Date,Open,High,Low,Close,Volume
2014-04-21,55.64,56.0,55.23,55.69,1.708
2014-04-22,55.83,55.9,55.5,55.67,2.207
2014-04-23,55.55,55.55,54.03,54.11,2.402
2014-04-24,54.58,54.78,53.66,53.94,1.895
2014-04-25,53.63,54.0,52.48,52.72,2.572
2014-04-28,53.0,53.27,51.48,52.6,4.752
2014-04-29,53.09,53.82,52.68,53.49,3.768
2014-04-30,52.51,55.23,51.38,52.58,7.607
2014-05-01,51.9,52.67,49.58,50.75,5.978
2014-05-02,50.62,51.8,50.54,51.04,3.088
2014-05-05,50.68,50.81,49.86,50.51,2.751
2014-05-06,50.51,51.06,50.19,50.26,2.128
2014-05-07,50.43,50.84,49.2,49.99,3.2
2014-05-08,49.8,50.71,49.07,49.28,3.078
2014-05-09,49.38,49.74,48.49,49.55,3.542
2014-05-12,49.46,49.86,49.19,49.78,2.305
2014-05-13,49.73,51.05,49.47,50.76,4.452
2014-05-14,50.97,51.71,50.89,51.25,3.568
2014-05-15,50.92,51.17,49.98,50.89,3.184
2014-05-16,50.91,51.3,50.1,51.19,2.304
2014-05-19,51.18,51.93,50.98,51.72,2.903
2014-05-20,51.53,51.62,50.72,50.87,2.029
2014-05-21,51.01,51.79,51.01,51.17,1.523
2014-05-22,51.18,51.9,51.11,51.61,1.988
2014-05-23,51.6,51.97,51.34,51.95,2.14
2014-05-27,52.24,53.49,52.15,53.36,3.237
2014-05-28,53.19,53.5,52.84,53.12,2.081
2014-05-29,53.07,53.44,52.48,53.06,1.744
2014-05-30,53.49,53.78,53.07,53.73,2.979
2014-06-02,53.7,53.87,53.1,53.82,1.611
2014-06-03,53.51,53.95,53.38,53.55,1.739
2014-06-04,53.48,53.97,53.25,53.63,2.417
2014-06-05,53.8,54.48,53.31,54.36,1.984
2014-06-06,54.8,55.58,54.27,55.5,3.601
2014-06-09,55.5,55.55,54.53,54.65,1.753
2014-06-10,54.63,54.91,54.05,54.53,2.084
2014-06-11,54.64,54.87,54.06,54.5,1.37
2014-06-12,54.49,54.65,53.92,54.22,2.336
2014-06-13,55.37,55.73,54.91,55.36,3.424
2014-06-16,55.19,55.97,55.15,55.91,2.129
2014-06-17,55.64,57.18,55.57,56.82,2.598
2014-06-18,56.73,57.15,56.03,57.12,1.867
2014-06-19,57.03,57.12,56.22,56.58,1.925
2014-06-20,56.8,57.25,55.83,56.27,4.149
2014-06-23,56.41,56.41,55.38,55.95,1.854
2014-06-24,55.79,56.47,55.7,55.99,2.952
2014-06-25,55.65,56.83,55.58,56.77,1.921
2014-06-26,56.66,56.9,56.31,56.71,1.203
2014-06-27,56.47,57.02,56.25,56.92,1.213
2014-06-30,57.12,57.15,56.65,56.82,1.677
2014-07-01,57.23,59.43,57.2,58.88,3.611
2014-07-02,58.74,59.16,58.61,59.03,1.973
2014-07-03,59.17,59.3,58.11,59.26,1.757
2014-07-07,59.15,59.28,58.49,58.96,1.699
2014-07-08,59.12,59.63,58.03,58.69,2.36
2014-07-09,58.72,59.2,58.33,58.48,1.531
2014-07-10,57.92,59.15,57.65,58.83,1.485
2014-07-11,59.07,59.7,58.58,59.45,1.436
2014-07-14,59.73,59.98,59.15,59.67,2.388
2014-07-15,59.95,60.95,59.58,59.69,2.104
2014-07-16,60.26,61.61,60.25,61.31,3.16
2014-07-17,60.63,61.15,59.22,59.49,3.66
2014-07-18,59.7,59.77,57.75,58.79,5.445
2014-07-21,58.64,59.23,58.24,58.58,3.338
2014-07-22,58.96,59.82,58.52,59.24,3.196
2014-07-23,59.48,59.88,59.09,59.19,1.356
2014-07-24,59.58,59.66,58.39,59.58,1.843
2014-07-25,59.2,59.71,59.18,59.5,1.05
2014-07-28,59.5,59.84,59.05,59.13,1.731
2014-07-29,59.06,59.66,58.5,59.39,1.401
2014-07-30,59.61,60.24,59.46,60.09,2.009
2014-07-31,59.03,60.38,58.15,58.6,3.414
2014-08-01,58.38,58.95,57.41,58.19,2.999
2014-08-04,58.09,58.92,57.66,58.7,2.226
2014-08-05,58.59,59.0,57.13,57.38,2.397
2014-08-06,56.78,57.13,56.05,56.94,3.585
2014-08-07,57.38,57.4,56.53,56.84,2.745
2014-08-08,56.87,57.2,56.21,56.97,2.006
2014-08-11,57.21,57.64,56.81,57.0,1.236
2014-08-12,57.0,57.12,56.27,56.8,1.357
2014-08-13,58.39,58.39,56.79,57.93,1.924
2014-08-14,57.73,58.69,57.66,58.39,1.952
2014-08-15,58.85,59.0,58.16,58.75,2.358
2014-08-18,59.06,59.44,58.85,59.22,1.444
2014-08-19,59.11,59.73,59.1,59.59,1.505
2014-08-20,59.58,60.16,59.52,59.83,1.446
2014-08-21,59.98,60.49,59.74,60.43,1.447
2014-08-22,60.49,60.74,60.23,60.37,1.226
2014-08-25,60.58,61.13,60.46,60.96,1.364
2014-08-26,60.88,61.16,60.51,60.66,1.478
2014-08-27,60.63,61.58,60.63,61.18,1.944
2014-08-28,61.14,62.19,60.88,62.09,2.016
2014-08-29,62.24,62.95,61.89,62.58,1.776
2014-09-02,62.9,63.27,61.21,61.82,3.371
2014-09-03,61.9,62.07,61.4,61.7,2.741
2014-09-04,61.7,61.83,60.63,60.96,2.893
2014-09-05,60.79,61.37,60.53,61.32,1.942
2014-09-08,62.82,62.82,61.0,61.29,1.292
2014-09-09,61.18,61.67,60.79,60.83,2.128
2014-09-10,62.71,62.71,60.64,61.26,1.432
2014-09-11,61.07,61.3,59.92,60.87,2.471
2014-09-12,61.36,61.7,59.92,61.01,4.207
2014-09-15,61.15,61.25,58.79,58.84,3.891
2014-09-16,58.68,59.61,57.86,59.25,4.14
2014-09-17,59.16,59.42,58.22,58.98,4.075
2014-09-18,59.01,59.98,58.91,59.79,2.959
2014-09-19,59.9,59.95,58.29,58.31,4.673
2014-09-22,57.9,58.44,57.29,57.6,2.418
2014-09-23,57.58,57.76,56.74,56.79,2.656
2014-09-24,57.0,57.61,56.45,57.44,2.204
2014-09-25,57.35,57.51,55.96,56.26,2.49
2014-09-26,56.32,57.14,56.18,56.77,1.592
2014-09-29,56.23,57.31,55.78,57.25,2.122
2014-09-30,57.21,57.79,56.74,57.27,2.312
2014-10-01,57.06,57.25,54.83,55.08,3.999
2014-10-02,55.23,55.76,54.38,55.52,2.314
2014-10-03,55.8,56.73,55.65,56.08,2.389
2014-10-06,56.45,56.9,55.69,56.16,2.91
2014-10-07,55.73,56.36,55.21,55.25,2.732
2014-10-08,55.25,57.12,54.38,57.06,3.949
2014-10-09,56.77,57.44,56.08,56.23,3.328
2014-10-10,56.34,56.83,54.9,54.94,4.448
2014-10-13,53.78,54.51,52.77,52.98,4.587
2014-10-14,53.49,53.81,52.4,52.56,3.613
2014-10-15,51.42,52.75,50.44,51.96,5.456
2014-10-16,51.18,52.74,51.07,52.38,3.184
2014-10-17,52.86,53.61,52.54,52.95,2.018
2014-10-20,52.45,53.9,52.41,53.85,2.29
2014-10-21,54.39,55.28,54.06,55.21,2.053
2014-10-22,55.28,55.55,54.17,54.28,1.876
2014-10-23,55.76,56.76,55.47,56.52,3.63
2014-10-24,56.74,58.56,56.36,58.36,4.482
2014-10-27,57.7,59.48,57.2,58.74,3.253
2014-10-28,58.27,59.66,58.27,59.47,3.044
2014-10-29,59.56,60.62,59.17,60.23,2.954
2014-10-30,58.94,60.47,58.9,60.15,3.183
2014-10-31,61.17,62.86,61.0,62.83,5.946
2014-11-03,62.93,64.88,62.71,64.17,4.963
2014-11-04,63.77,65.0,63.77,63.89,4.684
2014-11-05,64.01,64.29,63.18,63.75,2.614
2014-11-06,63.37,63.58,62.19,62.53,3.84
2014-11-07,62.44,62.92,61.21,61.56,3.932
2014-11-10,61.62,62.03,61.5,61.77,2.192
2014-11-11,61.97,61.99,61.44,61.81,1.845
2014-11-12,61.75,62.59,61.58,62.32,1.884
2014-11-13,62.32,62.61,61.67,62.11,1.252
2014-11-14,62.0,63.04,61.94,62.87,1.746
2014-11-17,62.57,64.32,62.35,63.99,3.398
2014-11-18,64.13,65.0,64.04,64.65,2.853
2014-11-19,64.43,64.72,63.81,64.62,2.046
2014-11-20,64.3,65.55,64.11,65.54,2.289
2014-11-21,66.52,66.52,64.74,64.94,4.191
2014-11-24,65.33,66.43,65.05,66.03,1.986
2014-11-25,66.02,66.47,65.66,65.99,2.256
2014-11-26,66.07,66.28,65.31,65.85,1.67
2014-11-28,66.51,66.68,65.66,66.11,1.184
2014-12-01,65.81,66.49,65.22,65.94,2.573
2014-12-02,66.25,67.87,65.7,67.54,3.082
2014-12-03,67.21,67.53,65.81,66.85,4.069
2014-12-04,66.9,67.16,65.85,66.09,2.161
2014-12-05,66.54,66.6,65.5,66.4,2.748
2014-12-08,66.22,66.87,65.63,66.24,1.826
2014-12-09,65.22,66.23,64.6,65.76,3.074
2014-12-10,65.56,66.07,65.1,65.22,2.262
2014-12-11,65.58,66.19,65.12,65.5,2.173
2014-12-12,65.08,65.24,63.94,64.04,2.238
2014-12-15,64.68,64.85,63.14,63.71,2.128
2014-12-16,63.4,64.94,62.87,63.27,1.93
2014-12-17,63.29,65.17,63.23,65.01,2.534
2014-12-18,66.17,67.61,65.99,67.61,3.219
2014-12-19,67.55,69.32,67.55,68.4,4.497
2014-12-22,68.2,68.75,68.01,68.63,1.772
2014-12-23,69.14,69.4,68.46,68.65,1.466
2014-12-24,68.94,69.25,68.38,68.82,1.179
2014-12-26,68.8,68.99,68.5,68.76,0.73
2014-12-29,68.59,68.94,67.74,68.19,2.054
2014-12-30,68.02,68.13,67.25,67.25,1.726
2014-12-31,67.57,67.75,66.38,66.5,1.757
2015-01-02,66.67,67.21,65.5,66.02,2.397
2015-01-05,65.86,66.5,65.19,65.67,2.27
2015-01-06,65.9,65.91,63.61,63.86,3.426
2015-01-07,64.11,64.8,63.18,64.27,1.886
2015-01-08,65.0,66.17,64.51,65.43,3.472
2015-01-09,65.75,66.97,65.47,66.44,2.546
2015-01-12,66.25,66.45,64.76,65.04,2.133
2015-01-13,65.69,66.91,64.13,64.75,2.143
2015-01-14,64.22,64.73,63.61,64.59,1.927
2015-01-15,64.61,64.96,62.1,62.28,3.552
2015-01-16,62.36,63.53,61.76,63.41,2.5
2015-01-20,63.63,63.98,62.34,63.12,1.772
2015-01-21,62.71,63.65,62.4,63.29,1.724
2015-01-22,63.15,64.46,62.32,63.94,3.563
2015-01-23,64.15,64.42,63.47,63.98,2.594
2015-01-26,58.92,60.24,56.52,59.06,15.326
2015-01-27,59.0,59.0,56.5,57.07,8.078
2015-01-28,58.08,58.77,57.48,57.53,7.678
2015-01-29,57.14,58.97,57.0,58.7,5.046
2015-01-30,58.27,58.69,56.31,56.44,5.504
2015-02-02,56.51,57.94,55.89,57.8,5.028
2015-02-03,57.91,59.38,57.86,59.25,4.239
2015-02-04,58.98,60.46,58.98,59.93,4.049
2015-02-05,60.12,60.7,59.79,60.41,2.19
2015-02-06,60.05,61.25,59.8,59.94,4.216
2015-02-09,59.52,60.75,59.0,60.4,3.563
2015-02-10,60.44,61.16,59.51,60.2,3.419
2015-02-11,60.27,61.12,59.93,60.8,3.025
2015-02-12,61.34,61.71,60.86,61.16,1.83
2015-02-13,61.83,62.61,61.49,61.84,2.566
2015-02-17,61.63,61.8,60.79,61.15,2.318
2015-02-18,61.06,61.37,60.44,61.18,2.174
2015-02-19,60.93,61.56,60.93,61.46,1.291
2015-02-20,61.43,62.2,60.87,62.18,1.747
2015-02-23,62.32,62.43,61.7,61.99,1.556
2015-02-24,61.73,61.87,60.0,60.7,3.581
2015-02-25,60.05,60.23,59.53,60.02,3.269
2015-02-26,60.14,60.87,60.13,60.68,2.406
2015-02-27,60.51,61.18,60.17,61.12,2.752
2015-03-02,61.21,63.39,61.02,61.56,4.084
2015-03-03,60.3,60.49,57.81,58.82,6.556
2015-03-04,58.48,58.49,57.23,58.08,4.21
2015-03-05,58.12,58.75,57.4,58.44,3.474
2015-03-06,58.11,58.49,56.75,56.9,3.772
2015-03-09,56.93,57.87,56.82,56.98,3.283
2015-03-10,56.67,56.8,54.17,54.41,6.728
2015-03-11,54.39,54.73,53.5,54.36,4.56
2015-03-12,52.81,55.13,52.55,54.54,5.734
2015-03-13,54.24,54.64,52.82,53.76,4.055
2015-03-16,54.8,54.98,53.97,54.84,4.262
2015-03-17,54.46,54.59,53.65,53.67,3.299
2015-03-18,54.65,55.75,53.89,55.3,4.952
2015-03-19,55.3,55.88,55.3,55.71,2.471
2015-03-20,56.16,56.7,55.7,56.51,4.849
2015-03-23,56.51,57.12,55.61,55.85,2.651
2015-03-24,55.54,56.12,55.26,55.33,2.842
2015-03-25,55.45,55.83,53.44,53.61,4.358
2015-03-26,52.5,54.26,52.12,53.53,4.254
2015-03-27,53.74,53.91,52.58,52.76,2.938
2015-03-30,53.23,53.35,52.53,53.08,2.209
2015-03-31,52.68,52.68,51.74,52.03,3.776
2015-04-01,52.05,52.33,51.05,51.79,3.641
2015-04-02,51.57,53.04,51.32,52.45,3.696
2015-04-06,52.05,53.0,52.0,52.74,2.445
2015-04-07,52.97,54.1,52.94,53.75,3.339
2015-04-08,53.84,54.3,53.07,53.31,4.026
2015-04-09,52.88,54.81,52.88,54.69,3.384
2015-04-10,54.58,55.99,54.56,55.58,3.726
2015-04-13,55.56,56.18,55.34,55.41,1.939
2015-04-14,55.97,56.2,55.23,55.77,2.711
2015-04-15,56.27,57.04,56.25,56.67,3.736
2015-04-16,56.1,56.55,55.45,55.96,4.462
2015-04-17,56.16,58.57,56.06,57.43,9.538
2015-04-20,58.0,59.48,57.71,59.14,4.91
2015-04-21,59.61,59.61,57.92,58.41,3.51
2015-04-22,58.1,58.46,57.83,58.23,2.271
2015-04-23,58.7,59.39,58.21,58.75,2.75
2015-04-24,58.96,59.03,57.9,58.34,2.454
2015-04-27,58.35,58.49,57.7,57.92,2.215
2015-04-28,58.03,59.07,57.52,59.0,3.686
2015-04-29,57.85,58.63,56.68,58.17,3.997
2015-04-30,57.74,59.08,57.74,58.72,3.903
2015-05-01,58.98,60.09,58.85,59.63,3.432
2015-05-04,59.56,59.86,58.74,59.21,2.074
2015-05-05,58.68,58.98,57.29,57.7,4.17
2015-05-06,57.88,57.95,55.63,56.29,3.5
2015-05-07,56.46,57.05,56.09,56.43,2.291
2015-05-08,56.9,57.46,56.58,57.24,2.414
2015-05-11,57.36,57.47,56.68,56.76,1.761
2015-05-12,56.26,56.62,55.59,56.16,1.586
2015-05-13,56.77,57.33,56.49,56.59,1.654
2015-05-14,56.97,57.55,56.74,57.43,1.518
2015-05-15,57.67,57.88,56.85,56.89,2.3
2015-05-18,56.68,57.2,56.56,56.9,1.789
2015-05-19,56.9,56.98,54.36,55.15,6.522
2015-05-20,54.97,55.43,54.45,54.6,3.154
2015-05-21,54.43,55.61,54.3,55.37,2.886
2015-05-22,55.42,56.01,55.2,55.79,1.745
2015-05-26,55.48,55.67,54.37,54.59,2.748
2015-05-27,54.75,55.77,54.63,55.34,2.282
2015-05-28,55.62,56.94,55.62,56.37,3.728
2015-05-29,56.37,56.4,55.26,55.64,2.711
2015-06-01,55.74,55.83,54.96,55.2,2.415
2015-06-02,55.29,55.76,54.95,55.29,2.611
2015-06-03,55.52,56.12,55.36,55.67,1.805
2015-06-04,55.63,55.65,54.3,54.54,3.308
2015-06-05,54.24,54.54,53.78,54.43,2.501
2015-06-08,54.27,54.34,52.67,53.04,3.77
2015-06-09,53.17,53.21,52.23,52.62,4.192
2015-06-10,53.08,53.91,52.76,53.59,3.035
2015-06-11,53.83,54.5,53.51,54.3,2.896
2015-06-12,53.91,54.31,53.41,53.55,2.265
2015-06-15,53.22,53.77,52.77,53.37,3.214
2015-06-16,53.2,53.52,53.05,53.2,2.639
2015-06-17,53.18,53.69,52.78,53.18,2.008
2015-06-18,53.29,54.22,53.02,54.14,2.252
2015-06-19,54.03,54.16,53.25,53.35,4.805
2015-06-22,53.69,54.0,53.33,53.87,1.854
2015-06-23,53.8,53.99,52.09,52.29,5.03
2015-06-24,52.27,52.49,51.63,51.97,3.168
2015-06-25,51.92,51.92,50.37,50.69,5.464
2015-06-26,50.0,50.99,49.51,50.06,6.308
2015-06-29,48.97,50.0,48.62,49.02,6.36
2015-06-30,49.59,49.59,47.42,47.5,7.95
2015-07-01,47.87,48.11,46.84,47.57,5.135
2015-07-02,47.81,48.81,47.65,48.15,4.714
2015-07-06,47.48,47.68,46.71,47.02,4.604
2015-07-07,47.04,47.97,45.72,47.82,6.127
2015-07-08,47.54,47.63,46.06,46.4,4.723
2015-07-09,47.13,47.28,46.04,46.04,2.672
2015-07-10,46.56,46.69,45.56,45.95,3.49
2015-07-13,45.24,46.88,44.46,46.28,8.885
2015-07-14,46.63,47.98,46.52,47.61,6.537
2015-07-15,47.84,48.5,47.04,47.3,5.313
2015-07-16,47.36,48.34,47.35,47.9,4.874
2015-07-17,47.9,48.65,47.31,48.15,6.085
2015-07-20,48.25,48.25,47.01,47.73,5.943
2015-07-21,47.75,48.61,47.71,48.11,3.694
2015-07-22,47.98,49.2,47.24,49.06,7.764
2015-07-23,47.33,49.2,46.77,48.01,8.724
2015-07-24,48.18,48.24,46.82,47.32,5.299
2015-07-27,47.14,48.23,46.64,47.91,4.88
2015-07-28,48.1,48.98,47.78,48.87,4.487
2015-07-29,48.75,49.59,48.32,49.42,4.95
2015-07-30,50.38,51.77,50.22,51.29,7.974
2015-07-31,51.09,52.88,50.11,50.6,8.155
2015-08-03,50.79,51.69,50.61,51.46,4.791
2015-08-04,51.24,51.84,50.83,51.39,4.559
2015-08-05,51.42,52.09,50.95,51.86,5.24
2015-08-06,51.97,52.48,51.26,51.32,3.896
2015-08-07,50.76,51.0,49.45,49.49,5.325
2015-08-10,49.89,51.2,49.58,51.14,2.977
2015-08-11,50.76,51.12,50.28,51.01,3.672
2015-08-12,50.58,51.68,49.77,51.62,4.264
2015-08-13,51.35,51.74,51.1,51.37,3.724
2015-08-14,51.14,52.35,51.12,52.02,3.813
2015-08-17,51.39,52.59,51.17,52.45,3.767
2015-08-18,52.12,52.56,51.33,52.05,4.4
2015-08-19,51.64,51.84,49.4,49.43,6.786
2015-08-20,48.77,49.57,48.29,48.65,6.015
2015-08-21,48.21,50.45,48.07,48.72,7.833
2015-08-24,45.71,48.63,45.63,47.62,7.211
2015-08-25,48.84,49.31,46.27,46.33,6.053
2015-08-26,47.58,48.41,46.12,47.89,4.102
2015-08-27,48.71,50.39,48.5,50.04,3.585
2015-08-28,50.17,51.26,49.94,50.68,3.68
2015-08-31,50.48,51.55,50.05,51.4,3.734
2015-09-01,50.24,52.12,50.14,50.6,5.925
2015-09-02,50.71,51.47,48.89,49.77,7.75
2015-09-03,49.56,50.59,48.75,49.49,4.644
2015-09-04,48.95,49.8,47.95,48.21,3.509
2015-09-08,49.01,49.67,48.62,49.61,3.285
2015-09-09,50.22,50.91,49.57,50.1,4.068
2015-09-10,49.09,50.07,48.21,49.22,4.474
2015-09-11,48.75,49.34,48.52,48.94,4.339
2015-09-14,48.92,48.99,48.11,48.33,3.05
2015-09-15,48.47,48.73,48.01,48.61,3.273
2015-09-16,48.76,49.52,48.49,49.15,2.668
2015-09-17,48.67,48.79,47.66,47.76,3.745
2015-09-18,47.26,47.49,45.22,45.65,10.1
2015-09-21,45.75,46.57,45.52,46.2,3.183
2015-09-22,45.43,45.67,43.5,43.79,4.132
2015-09-23,44.07,44.4,42.96,43.55,3.589
2015-09-24,43.08,44.45,42.54,44.1,3.904
2015-09-25,44.23,44.4,42.43,42.89,3.803
2015-09-28,42.75,42.75,41.69,42.07,4.796
2015-09-29,42.09,43.2,41.59,41.78,5.109
2015-09-30,44.51,45.98,43.4,44.8,9.312
2015-10-01,44.81,44.85,42.37,42.86,6.316
2015-10-02,42.32,43.22,42.01,43.18,4.368
2015-10-05,43.68,45.57,43.46,44.84,4.959
2015-10-06,44.79,46.53,44.66,46.2,3.813
2015-10-07,46.84,47.93,46.3,47.29,3.561
2015-10-08,47.42,48.58,47.24,48.33,2.963
2015-10-09,48.41,49.5,48.19,49.03,5.099
2015-10-12,49.29,49.29,48.17,49.02,2.098
2015-10-13,48.95,49.43,48.56,48.62,2.808
2015-10-14,48.42,49.26,47.54,47.8,4.271
2015-10-15,42.28,44.16,40.52,41.44,21.467
2015-10-16,41.27,41.36,38.64,39.56,13.946
2015-10-19,39.2,39.63,38.43,38.75,6.88
2015-10-20,38.54,38.94,37.73,38.52,9.699
2015-10-21,38.09,39.5,36.8,37.13,6.846
2015-10-22,37.59,39.46,37.42,39.24,8.105
2015-10-23,39.6,41.83,39.27,41.15,6.727
2015-10-26,41.03,41.43,39.03,39.55,5.303
2015-10-27,39.27,39.63,38.92,39.2,2.526
2015-10-28,39.36,39.55,38.52,39.34,4.388
2015-10-29,39.26,39.26,37.77,38.06,6.954
2015-10-30,39.13,39.7,37.14,38.06,6.977
2015-11-02,37.76,39.15,37.3,38.88,4.854
2015-11-03,38.88,40.91,38.76,40.37,5.302
2015-11-04,39.59,40.01,38.49,38.81,4.586
2015-11-05,38.74,39.3,38.43,38.87,2.827
2015-11-06,38.81,39.07,38.2,38.81,2.809
2015-11-09,38.83,38.98,37.99,38.28,2.891
2015-11-10,37.83,38.25,36.25,36.54,4.946
2015-11-11,36.76,36.82,35.02,36.12,6.369
2015-11-12,35.79,36.03,34.07,34.08,8.055
2015-11-13,33.98,34.08,32.38,33.07,7.421
2015-11-16,33.07,34.52,33.07,34.3,4.095
2015-11-17,34.33,34.74,33.74,33.88,3.164
2015-11-18,33.83,34.66,33.83,34.38,2.83
2015-11-19,34.91,35.19,34.08,34.28,3.393
2015-11-20,34.5,34.84,33.94,34.41,3.103
2015-11-23,34.52,35.2,34.38,34.7,4.5
2015-11-24,34.44,34.52,33.86,34.27,3.089
2015-11-25,34.1,34.85,33.73,34.57,2.395
2015-11-27,34.51,34.8,34.25,34.62,0.912
2015-11-30,35.46,35.97,34.71,35.94,6.184
2015-12-01,36.15,36.62,35.67,36.51,4.035
2015-12-02,36.19,36.36,34.36,34.54,5.146
2015-12-03,34.76,34.91,33.47,33.77,4.558
2015-12-04,33.71,34.65,33.4,34.45,4.358
2015-12-07,34.45,35.23,34.05,35.1,3.641
2015-12-08,34.79,35.57,34.43,35.43,3.799
2015-12-09,35.17,36.48,35.05,35.72,3.65
2015-12-10,35.74,36.5,35.5,36.22,4.905
2015-12-11,35.63,36.56,34.41,35.98,5.42
2015-12-14,36.04,36.17,33.4,33.67,4.998
2015-12-15,33.91,35.02,33.75,34.25,4.142
2015-12-16,34.59,34.99,34.07,34.78,3.92
2015-12-17,34.92,35.0,33.45,33.92,4.022
2015-12-18,33.7,34.69,33.51,34.1,6.627
2015-12-21,34.29,34.98,34.15,34.7,2.476
2015-12-22,34.57,35.59,34.15,35.45,2.927
2015-12-23,35.65,37.25,35.46,36.62,3.805
2015-12-24,36.48,37.26,36.47,36.65,1.818
2015-12-28,36.72,37.18,36.26,36.74,2.366
2015-12-29,37.04,37.44,36.78,37.15,3.351
2015-12-30,37.0,37.94,37.0,37.18,2.704
2015-12-31,37.01,37.35,36.6,36.66,2.392
2016-01-04,36.03,36.43,35.11,36.27,4.653
2016-01-05,36.5,36.88,35.92,36.33,3.093
2016-01-06,35.65,35.92,34.33,34.75,4.121
2016-01-07,34.05,34.81,33.76,34.54,5.975
2016-01-08,34.38,34.53,32.16,32.54,9.802
2016-01-11,33.12,33.12,30.65,31.35,7.834
2016-01-12,31.72,31.94,30.42,31.57,6.09
2016-01-13,31.59,32.45,30.95,31.07,4.734
2016-01-14,31.19,32.43,30.45,32.11,5.23
2016-01-15,30.48,31.24,29.91,30.89,8.66
2016-01-19,31.46,31.73,29.39,29.83,5.467
2016-01-20,29.19,29.5,27.75,29.22,6.75
2016-01-21,29.45,29.47,27.41,27.56,10.447
