Date,Open,High,Low,Close,Volume
2014-03-20,18.58,18.98,17.62,17.74,8.419
2014-03-21,17.9,18.1,17.65,17.72,4.923
2014-03-24,17.72,17.96,17.63,17.78,2.74
2014-03-25,17.85,18.09,17.63,17.76,2.163
2014-03-26,17.85,17.99,17.42,17.44,2.032
2014-03-27,17.4,17.81,17.34,17.63,3.465
2014-03-28,17.65,17.92,17.65,17.76,1.76
2014-03-31,17.85,18.12,17.82,18.0,2.954
2014-04-01,18.02,18.14,17.93,18.11,1.841
2014-04-02,18.13,18.59,18.13,18.57,2.526
2014-04-03,18.54,18.59,18.3,18.53,1.988
2014-04-04,18.65,18.94,18.37,18.44,4.391
2014-04-07,18.35,18.42,17.8,17.88,3.55
2014-04-08,17.87,18.1,17.77,17.91,2.324
2014-04-09,17.92,18.29,17.86,18.27,1.919
2014-04-10,18.27,18.31,17.5,17.5,2.96
2014-04-11,17.34,17.59,17.12,17.23,2.91
2014-04-14,17.3,17.41,17.16,17.41,1.834
2014-04-15,17.42,17.62,17.24,17.35,4.685
2014-04-16,17.46,17.68,17.42,17.58,3.146
2014-04-17,17.47,17.73,17.47,17.6,2.112
2014-04-21,17.3,17.53,17.21,17.53,2.897
2014-04-22,17.55,17.92,17.53,17.79,2.263
2014-04-23,17.87,17.97,17.74,17.79,1.707
2014-04-24,17.95,18.13,17.85,18.0,2.004
2014-04-25,17.94,18.0,17.62,17.64,1.33
2014-04-28,17.7,17.78,17.28,17.47,1.532
2014-04-29,17.5,17.52,17.22,17.24,1.748
2014-04-30,17.23,17.29,17.06,17.26,2.149
2014-05-01,17.22,17.67,17.19,17.47,1.697
2014-05-02,17.46,17.79,17.46,17.6,1.084
2014-05-05,17.39,17.67,17.33,17.57,1.277
2014-05-06,17.51,17.7,17.48,17.53,1.268
2014-05-07,17.49,17.57,17.27,17.54,1.735
2014-05-08,17.46,17.85,17.35,17.61,1.453
2014-05-09,17.55,17.64,17.34,17.52,1.285
2014-05-12,17.62,18.21,17.59,18.18,1.651
2014-05-13,18.16,18.23,17.95,18.07,1.13
2014-05-14,18.08,18.11,17.84,17.85,1.086
2014-05-15,17.94,17.99,17.45,17.8,2.223
2014-05-16,17.79,17.79,17.51,17.76,1.55
2014-05-19,17.69,18.06,17.61,18.03,1.156
2014-05-20,18.04,18.04,17.81,17.87,1.246
2014-05-21,17.9,18.12,17.85,18.0,1.109
2014-05-22,17.98,18.2,17.97,18.11,1.427
2014-05-23,18.15,18.52,18.12,18.5,1.231
2014-05-27,18.58,18.88,18.54,18.76,2.028
2014-05-28,18.76,18.85,18.64,18.7,1.34
2014-05-29,18.74,18.94,18.64,18.94,1.207
2014-05-30,18.89,18.99,18.73,18.82,1.014
2014-06-02,18.78,18.88,18.64,18.75,0.701
2014-06-03,18.66,18.85,18.57,18.69,0.962
2014-06-04,18.63,18.81,18.54,18.76,0.931
2014-06-05,18.75,19.27,18.63,19.25,1.589
2014-06-06,19.29,19.5,19.27,19.48,1.168
2014-06-09,19.48,19.75,19.44,19.68,1.357
2014-06-10,19.66,19.87,19.63,19.86,1.18
2014-06-11,19.75,19.9,19.71,19.77,1.102
2014-06-12,19.75,19.92,19.61,19.69,1.36
2014-06-13,19.78,19.9,19.72,19.79,1.31
2014-06-16,19.77,19.9,19.66,19.76,1.674
2014-06-17,19.76,20.09,19.69,19.97,1.932
2014-06-18,19.97,20.17,19.82,20.1,3.316
2014-06-19,20.29,20.69,20.16,20.63,4.562
2014-06-20,20.64,20.67,20.33,20.48,4.949
2014-06-23,20.52,20.8,20.46,20.73,1.805
2014-06-24,20.8,21.29,20.68,20.75,3.062
2014-06-25,20.66,20.93,20.56,20.86,1.712
2014-06-26,20.88,20.94,20.64,20.85,1.369
2014-06-27,20.78,21.0,20.77,20.91,2.843
2014-06-30,20.89,21.01,20.84,20.9,2.292
2014-07-01,20.99,21.1,20.91,20.95,2.954
2014-07-02,20.88,21.09,20.84,20.99,1.735
2014-07-03,21.03,21.16,20.96,21.05,1.584
2014-07-07,21.01,21.16,20.89,21.09,1.949
2014-07-08,21.06,21.13,20.7,20.75,2.524
2014-07-09,20.85,21.0,20.74,20.76,1.83
2014-07-10,20.49,20.83,20.46,20.62,2.365
2014-07-11,20.66,20.76,20.47,20.72,2.221
2014-07-14,20.86,21.0,20.6,20.62,1.632
2014-07-15,20.66,20.85,20.6,20.68,1.818
2014-07-16,20.79,20.83,20.55,20.58,1.353
2014-07-17,20.51,20.67,20.39,20.44,1.942
2014-07-18,20.49,20.85,20.41,20.8,1.599
2014-07-21,20.72,21.1,20.69,20.95,2.066
2014-07-22,21.13,21.3,21.11,21.12,1.874
2014-07-23,21.12,21.14,20.9,21.0,1.976
2014-07-24,20.99,21.09,20.75,20.79,1.954
2014-07-25,20.76,20.95,20.62,20.77,1.124
2014-07-28,20.73,20.76,20.49,20.64,1.343
2014-07-29,20.7,20.84,20.48,20.48,1.115
2014-07-30,20.63,20.71,20.5,20.62,1.498
2014-07-31,20.43,20.52,19.95,19.96,1.557
2014-08-01,19.82,20.11,19.81,20.05,1.643
2014-08-04,20.1,20.26,19.99,20.22,1.132
2014-08-05,20.08,20.23,19.93,20.02,1.313
2014-08-06,19.92,20.21,19.9,20.05,1.24
2014-08-07,20.16,20.19,19.57,19.61,1.657
2014-08-08,19.6,19.95,19.57,19.92,1.468
2014-08-11,20.02,20.43,19.97,20.32,1.426
2014-08-12,20.3,20.4,19.99,20.11,1.145
2014-08-13,20.1,20.31,20.07,20.29,1.057
2014-08-14,20.3,20.53,20.27,20.36,1.074
2014-08-15,20.51,20.68,20.3,20.55,1.318
2014-08-18,20.7,21.0,20.68,20.99,1.179
2014-08-19,20.97,21.13,20.95,21.13,0.998
2014-08-20,21.06,21.4,20.99,21.34,1.178
2014-08-21,21.35,21.49,21.3,21.49,1.078
2014-08-22,21.4,21.46,21.24,21.41,1.021
2014-08-25,21.48,21.74,21.33,21.69,1.101
2014-08-26,21.68,21.68,21.39,21.52,1.55
2014-08-27,21.53,21.59,21.21,21.44,1.14
2014-08-28,21.35,21.48,21.21,21.44,0.879
2014-08-29,21.48,21.59,21.32,21.58,0.759
2014-09-02,21.63,21.66,21.28,21.56,1.406
2014-09-03,21.64,21.74,21.45,21.52,1.836
2014-09-04,21.56,21.8,21.44,21.48,1.229
2014-09-05,21.46,21.5,21.25,21.39,1.675
2014-09-08,21.36,21.56,21.32,21.41,1.381
2014-09-09,21.34,21.55,21.18,21.21,1.514
2014-09-10,21.18,21.59,21.18,21.53,1.294
2014-09-11,21.47,21.87,21.44,21.87,1.523
2014-09-12,21.8,21.85,21.43,21.5,1.746
2014-09-15,21.53,21.56,21.28,21.45,1.422
2014-09-16,21.33,21.63,21.25,21.55,1.399
2014-09-17,21.59,21.82,21.49,21.64,1.381
2014-09-18,21.68,21.75,21.58,21.6,1.298
2014-09-19,21.77,21.8,21.3,21.34,3.558
2014-09-22,21.23,21.31,21.0,21.04,1.872
2014-09-23,21.09,21.21,20.82,20.87,1.927
2014-09-24,20.94,20.99,20.63,20.85,4.063
2014-09-25,21.32,21.35,20.31,20.39,7.36
2014-09-26,20.46,20.62,20.24,20.6,3.094
2014-09-29,20.37,20.51,20.17,20.41,2.521
2014-09-30,20.41,20.47,20.05,20.17,2.737
2014-10-01,20.05,20.18,19.71,19.77,3.408
2014-10-02,19.73,19.96,19.43,19.85,2.814
2014-10-03,19.95,20.12,19.94,19.98,2.278
2014-10-06,20.1,20.27,19.8,19.95,2.064
2014-10-07,19.82,20.03,19.49,19.49,2.449
2014-10-08,19.53,19.83,19.08,19.82,2.414
2014-10-09,19.74,19.83,19.34,19.39,2.52
2014-10-10,19.29,19.36,18.19,18.2,4.082
2014-10-13,18.19,18.43,18.03,18.25,5.845
2014-10-14,18.37,18.9,18.37,18.78,3.98
2014-10-15,18.56,19.01,18.11,18.5,5.886
2014-10-16,18.15,18.59,18.1,18.49,5.395
2014-10-17,18.68,18.97,18.39,18.49,2.285
2014-10-20,18.44,18.8,18.38,18.62,2.719
2014-10-21,18.82,19.21,18.74,19.18,1.849
2014-10-22,19.17,19.24,18.83,18.86,2.698
2014-10-23,19.09,19.46,19.01,19.31,1.941
2014-10-24,19.34,19.46,19.1,19.43,1.524
2014-10-27,19.34,19.37,19.14,19.27,1.735
2014-10-28,19.39,20.14,19.31,20.11,2.846
2014-10-29,20.12,20.38,19.86,20.05,2.806
2014-10-30,19.95,20.4,19.95,20.37,2.464
2014-10-31,20.6,20.98,20.54,20.95,3.044
2014-11-03,20.9,21.42,20.87,21.29,2.744
2014-11-04,21.22,21.34,20.81,20.85,36.679
2014-11-05,20.74,21.32,20.7,21.08,3.827
2014-11-06,21.1,21.39,21.0,21.09,3.477
2014-11-07,21.15,21.3,20.99,21.13,2.547
2014-11-10,21.15,21.4,20.98,21.03,2.4
2014-11-11,20.97,21.22,20.95,21.11,1.672
2014-11-12,20.94,21.42,20.84,21.35,2.492
2014-11-13,20.94,21.12,20.45,20.52,3.255
2014-11-14,20.49,20.81,20.32,20.71,1.645
2014-11-17,20.69,20.97,20.53,20.82,2.333
2014-11-18,20.84,21.23,20.84,21.06,1.855
2014-11-19,21.0,21.0,20.55,20.57,1.793
2014-11-20,20.48,20.73,20.43,20.53,1.295
2014-11-21,20.78,20.95,20.59,20.62,1.984
2014-11-24,20.7,20.98,20.69,20.93,1.667
2014-11-25,20.98,21.0,20.83,20.92,1.003
2014-11-26,20.94,21.06,20.77,20.96,1.235
2014-11-28,20.84,20.93,20.65,20.75,1.041
2014-12-01,20.55,20.65,20.25,20.25,1.844
2014-12-02,20.21,20.65,20.21,20.61,1.552
2014-12-03,20.66,20.91,20.56,20.88,1.238
2014-12-04,20.87,20.89,20.63,20.66,1.213
2014-12-05,20.69,21.02,20.67,20.71,1.485
2014-12-08,20.68,20.82,20.15,20.25,1.841
2014-12-09,19.93,20.47,19.88,20.42,1.768
2014-12-10,20.4,20.45,19.98,20.03,1.482
2014-12-11,20.12,20.43,20.06,20.1,1.541
2014-12-12,19.85,19.9,19.51,19.51,1.367
2014-12-15,19.62,19.83,19.45,19.68,3.036
2014-12-16,19.63,20.07,19.5,19.69,2.376
2014-12-17,19.73,20.11,19.58,20.07,2.972
2014-12-18,21.25,21.25,20.35,20.96,5.631
2014-12-19,20.95,21.5,20.93,21.44,6.203
2014-12-22,21.47,21.9,21.44,21.61,3.892
2014-12-23,21.74,22.0,21.64,21.71,3.088
2014-12-24,21.75,21.97,21.69,21.88,0.683
2014-12-26,21.95,22.35,21.88,22.33,1.628
2014-12-29,22.34,22.44,22.06,22.07,1.673
2014-12-30,22.01,22.18,21.97,22.06,1.119
2014-12-31,22.11,22.21,21.81,21.83,1.503
2015-01-02,21.86,22.0,21.35,21.62,2.018
2015-01-05,21.4,21.43,21.16,21.27,2.55
2015-01-06,21.3,21.31,20.74,21.02,3.906
2015-01-07,21.17,21.42,21.01,21.42,2.017
2015-01-08,21.66,22.0,21.6,21.98,3.5
2015-01-09,21.96,21.96,21.66,21.75,1.943
2015-01-12,21.7,21.75,21.27,21.48,1.848
2015-01-13,21.67,21.91,21.12,21.38,1.815
2015-01-14,21.1,21.27,20.74,21.13,2.661
2015-01-15,21.21,21.28,20.59,20.62,1.994
2015-01-16,20.6,21.08,20.53,21.07,1.78
2015-01-20,21.08,21.08,20.45,20.64,1.926
2015-01-21,20.54,20.76,20.33,20.59,1.88
2015-01-22,20.58,20.89,20.28,20.88,2.207
2015-01-23,20.88,21.1,20.74,20.79,1.714
2015-01-26,20.73,20.97,20.52,20.9,1.494
2015-01-27,20.53,20.72,20.24,20.47,2.382
2015-01-28,20.73,20.78,20.26,20.31,1.484
2015-01-29,20.41,21.02,20.3,20.95,2.945
2015-01-30,20.78,20.89,20.48,20.61,1.553
2015-02-02,20.72,20.81,20.37,20.67,1.936
2015-02-03,20.76,21.17,20.7,21.16,1.771
2015-02-04,21.02,21.2,20.95,20.98,1.34
2015-02-05,21.04,21.29,20.94,21.25,1.1
2015-02-06,21.25,21.42,21.14,21.24,1.079
2015-02-09,21.05,21.4,20.9,21.29,1.083
2015-02-10,21.5,21.58,21.28,21.56,1.146
2015-02-11,21.53,21.84,21.4,21.68,1.784
2015-02-12,21.8,22.03,21.7,22.0,1.643
2015-02-13,22.02,22.28,21.91,22.27,1.87
2015-02-17,22.22,22.38,22.07,22.23,1.712
2015-02-18,22.15,22.44,22.09,22.28,1.505
2015-02-19,22.18,22.34,22.08,22.22,1.027
2015-02-20,22.18,22.41,22.03,22.39,0.845
2015-02-23,22.29,22.31,21.99,22.31,1.242
2015-02-24,22.29,22.62,22.22,22.59,1.016
2015-02-25,22.5,22.58,22.17,22.21,1.12
2015-02-26,22.21,22.3,22.0,22.12,0.989
2015-02-27,22.1,22.12,21.89,21.97,1.382
2015-03-02,21.97,22.43,21.94,22.3,1.902
2015-03-03,22.26,22.37,21.97,22.0,1.215
2015-03-04,21.84,22.09,21.7,22.09,1.284
2015-03-05,22.1,22.12,21.8,21.9,0.961
2015-03-06,21.75,21.89,21.54,21.74,1.162
2015-03-09,21.78,21.89,21.65,21.77,0.824
2015-03-10,21.5,21.61,21.28,21.28,0.963
2015-03-11,21.32,21.52,21.12,21.49,1.225
2015-03-12,21.53,21.76,21.51,21.69,0.89
2015-03-13,21.7,21.79,21.39,21.73,1.092
2015-03-16,22.23,22.28,21.99,22.22,1.736
2015-03-17,22.09,22.69,22.02,22.64,2.703
2015-03-18,22.55,22.76,22.28,22.65,2.999
2015-03-19,22.15,23.47,21.65,23.35,7.566
2015-03-20,23.43,23.7,23.25,23.65,2.73
2015-03-23,23.59,23.78,23.32,23.4,2.02
2015-03-24,23.48,23.69,23.33,23.56,1.852
2015-03-25,23.62,23.68,22.75,22.77,1.752
2015-03-26,22.64,23.0,22.4,22.87,2.43
2015-03-27,22.96,23.1,22.76,22.9,1.797
2015-03-30,23.06,23.53,23.01,23.49,1.595
2015-03-31,23.39,23.49,23.24,23.38,1.338
2015-04-01,23.18,23.31,22.96,23.15,1.282
2015-04-02,23.16,23.42,23.09,23.14,1.195
2015-04-06,22.96,23.36,22.91,23.29,1.775
2015-04-07,23.25,23.49,23.23,23.25,1.029
2015-04-08,23.56,23.94,23.42,23.93,2.793
2015-04-09,23.93,24.0,23.84,23.89,1.741
2015-04-10,23.9,23.96,23.8,23.91,1.349
2015-04-13,23.84,23.93,23.62,23.66,1.51
2015-04-14,23.7,23.98,23.62,23.9,1.73
2015-04-15,23.94,24.11,23.86,23.95,1.427
2015-04-16,23.95,23.99,23.59,23.59,1.42
2015-04-17,23.35,23.43,23.01,23.07,1.667
2015-04-20,23.27,23.47,23.2,23.34,1.243
2015-04-21,23.51,23.57,23.31,23.47,1.248
2015-04-22,23.48,23.76,23.35,23.76,1.388
2015-04-23,23.63,24.02,23.47,23.93,1.81
2015-04-24,24.03,24.04,23.64,23.69,0.983
2015-04-27,23.75,23.98,23.54,23.65,1.2
2015-04-28,23.67,23.81,23.19,23.33,2.916
2015-04-29,23.22,23.45,23.14,23.15,1.956
2015-04-30,22.94,23.03,22.39,22.52,2.298
2015-05-01,22.42,23.0,22.31,22.96,1.293
2015-05-04,23.02,23.41,23.02,23.32,1.642
2015-05-05,23.26,23.44,22.95,22.98,1.552
2015-05-06,23.12,23.21,22.73,22.89,1.027
2015-05-07,22.92,23.25,22.83,23.18,1.461
2015-05-08,23.43,23.49,23.32,23.38,1.028
2015-05-11,23.34,23.52,23.31,23.45,0.701
2015-05-12,23.37,23.51,23.17,23.4,0.906
2015-05-13,23.36,23.7,23.31,23.56,1.202
2015-05-14,23.77,24.25,23.6,24.24,1.447
2015-05-15,24.21,24.32,24.11,24.31,1.598
2015-05-18,24.27,24.91,24.14,24.83,2.436
2015-05-19,24.8,24.95,24.52,24.53,1.617
2015-05-20,24.59,24.76,24.45,24.72,0.986
2015-05-21,24.65,24.76,24.41,24.46,0.987
2015-05-22,24.4,24.61,24.38,24.57,0.676
2015-05-26,24.43,24.5,24.12,24.33,1.385
2015-05-27,24.34,24.66,24.22,24.66,2.1
2015-05-28,24.64,24.78,24.55,24.61,1.122
2015-05-29,24.61,24.7,24.32,24.57,1.112
2015-06-01,24.56,24.6,24.13,24.16,1.558
2015-06-02,24.1,24.18,23.9,23.97,1.279
2015-06-03,24.08,24.34,24.06,24.09,2.356
2015-06-04,23.99,24.2,23.86,23.98,1.611
2015-06-05,23.9,24.26,23.78,24.23,1.202
2015-06-08,24.27,24.34,23.77,23.84,1.338
2015-06-09,23.78,23.91,23.46,23.7,1.845
2015-06-10,23.85,24.07,23.73,24.0,1.251
2015-06-11,24.14,24.31,24.02,24.19,1.652
2015-06-12,24.12,24.23,24.04,24.14,0.868
2015-06-15,24.35,24.4,23.85,24.08,2.496
2015-06-16,24.09,24.63,24.09,24.59,2.299
2015-06-17,24.69,24.76,24.27,24.33,2.772
2015-06-18,22.86,23.32,22.38,22.52,8.634
2015-06-19,22.46,22.86,22.43,22.6,4.875
2015-06-22,22.85,22.93,22.51,22.68,2.399
2015-06-23,22.68,22.77,22.49,22.6,2.0
2015-06-24,22.5,22.55,22.15,22.28,2.715
2015-06-25,22.32,22.35,21.97,22.04,2.138
2015-06-26,22.04,22.08,21.72,21.98,4.686
2015-06-29,21.68,21.84,21.31,21.37,3.04
2015-06-30,21.55,21.6,21.15,21.29,2.639
2015-07-01,21.5,21.5,21.01,21.12,2.929
2015-07-02,20.95,21.37,20.95,21.1,1.814
2015-07-06,20.83,21.1,20.58,20.74,2.659
2015-07-07,20.71,20.8,20.29,20.74,2.042
2015-07-08,20.48,20.52,20.16,20.27,2.872
2015-07-09,20.54,20.64,20.22,20.23,1.602
2015-07-10,20.6,20.64,20.36,20.51,1.53
2015-07-13,20.64,20.64,20.3,20.36,1.185
2015-07-14,20.37,20.59,20.26,20.5,1.601
2015-07-15,20.41,20.44,19.9,19.92,2.4
2015-07-16,20.08,20.31,20.04,20.22,1.718
2015-07-17,20.16,20.16,19.89,20.01,0.847
2015-07-20,20.05,20.09,19.76,19.81,1.655
2015-07-21,19.84,20.16,19.8,19.98,1.248
2015-07-22,19.71,19.89,19.57,19.62,1.876
2015-07-23,19.75,19.92,19.54,19.59,1.608
2015-07-24,19.62,19.75,19.37,19.48,2.021
2015-07-27,19.25,19.71,19.19,19.39,1.756
2015-07-28,19.53,19.77,19.38,19.75,1.354
2015-07-29,19.75,19.98,19.7,19.96,1.238
2015-07-30,19.94,20.24,19.94,20.17,1.502
2015-07-31,20.18,20.43,20.1,20.25,1.384
2015-08-03,20.25,20.34,19.84,19.98,1.381
2015-08-04,19.93,20.04,19.64,19.74,1.41
2015-08-05,19.82,20.3,19.82,20.23,1.879
2015-08-06,20.21,20.36,19.86,19.89,1.925
2015-08-07,19.79,19.98,19.61,19.7,1.255
2015-08-10,19.86,20.18,19.83,20.15,1.424
2015-08-11,19.89,20.03,19.67,19.69,1.819
2015-08-12,19.42,19.62,19.11,19.6,1.441
2015-08-13,19.54,19.8,19.45,19.5,1.634
2015-08-14,19.45,19.8,19.45,19.77,0.999
2015-08-17,19.63,19.98,19.54,19.91,1.239
2015-08-18,19.86,19.87,19.56,19.59,1.152
2015-08-19,19.45,19.74,19.22,19.55,1.305
2015-08-20,19.36,19.41,19.14,19.14,2.031
2015-08-21,18.89,19.12,18.59,18.59,2.202
2015-08-24,16.9,18.57,16.9,17.83,2.85
2015-08-25,18.46,18.46,17.66,17.66,3.06
2015-08-26,18.09,18.64,17.97,18.56,2.674
2015-08-27,18.8,19.37,18.79,19.31,2.542
2015-08-28,19.34,19.7,19.26,19.47,1.602
2015-08-31,19.43,19.58,19.25,19.35,1.226
2015-09-01,18.54,19.08,18.43,18.68,2.269
2015-09-02,18.91,18.95,18.6,18.74,2.316
2015-09-03,18.89,19.48,18.85,19.36,1.651
2015-09-04,19.05,19.19,18.92,19.01,1.471
2015-09-08,19.34,19.7,19.34,19.64,1.391
2015-09-09,19.79,19.89,19.35,19.38,2.139
2015-09-10,19.36,19.76,19.23,19.6,1.69
2015-09-11,19.45,19.79,19.34,19.77,1.257
2015-09-14,20.03,20.09,19.61,19.71,1.232
2015-09-15,19.78,20.19,19.77,20.11,1.178
2015-09-16,20.08,20.54,20.08,20.48,1.777
2015-09-17,20.39,20.62,20.2,20.23,1.75
2015-09-18,19.9,20.11,19.89,20.01,3.592
2015-09-21,20.19,20.35,19.88,20.02,1.729
2015-09-22,19.52,19.61,19.18,19.3,2.67
2015-09-23,19.3,19.43,19.03,19.09,1.625
2015-09-24,18.87,19.58,18.79,19.5,4.115
2015-09-25,21.35,22.99,21.26,21.88,13.864
2015-09-28,21.68,22.03,21.44,21.65,5.101
2015-09-29,21.67,22.1,21.42,22.04,3.561
2015-09-30,22.35,22.48,22.15,22.37,4.08
2015-10-01,22.25,22.39,21.87,22.15,3.412
2015-10-02,21.89,22.02,21.71,21.92,4.243
2015-10-05,21.96,22.75,21.78,22.5,6.5
2015-10-06,22.5,22.71,21.57,22.18,8.157
2015-10-07,22.34,22.81,22.19,22.69,4.905
2015-10-08,22.65,22.69,22.22,22.48,2.532
2015-10-09,22.72,22.83,22.43,22.52,4.431
2015-10-12,22.59,22.91,22.49,22.77,2.61
2015-10-13,22.54,22.9,22.52,22.58,2.655
2015-10-14,22.64,22.97,22.49,22.89,3.765
2015-10-15,22.96,23.21,22.91,23.2,2.524
2015-10-16,23.33,23.4,22.86,23.06,2.287
2015-10-19,22.97,23.03,22.73,22.87,3.008
2015-10-20,22.87,23.36,22.86,23.15,2.3
2015-10-21,23.23,23.29,22.53,22.61,3.312
2015-10-22,22.8,23.04,22.57,22.96,2.52
2015-10-23,23.23,23.27,23.03,23.13,1.736
2015-10-26,22.9,22.98,22.5,22.51,3.032
2015-10-27,22.38,23.01,22.28,22.67,4.334
2015-10-28,22.58,23.05,22.47,23.05,1.694
2015-10-29,23.07,23.1,22.53,22.82,1.995
2015-10-30,22.89,23.08,22.67,22.98,2.572
2015-11-02,22.97,23.12,22.75,23.02,2.459
2015-11-03,22.97,24.37,22.91,24.23,5.814
2015-11-04,24.28,24.3,23.47,23.94,3.732
2015-11-05,23.92,24.05,23.88,23.94,1.596
2015-11-06,23.96,24.24,23.9,24.24,1.357
2015-11-09,24.17,24.23,23.73,24.05,1.488
2015-11-10,23.52,24.04,23.35,23.96,3.712
2015-11-11,24.09,24.21,23.8,24.2,2.343
2015-11-12,23.91,23.97,23.68,23.72,1.851
2015-11-13,23.5,23.58,23.21,23.49,2.118
2015-11-16,23.42,23.93,23.32,23.91,2.122
2015-11-17,23.93,24.2,23.91,23.98,2.293
2015-11-18,24.25,24.85,24.09,24.76,4.24
2015-11-19,24.76,24.9,24.5,24.63,2.643
2015-11-20,24.7,25.22,24.67,25.21,2.796
2015-11-23,25.2,25.49,25.09,25.42,2.437
2015-11-24,25.26,25.54,24.96,25.45,2.3
2015-11-25,25.39,25.45,25.23,25.31,2.192
2015-11-27,25.24,25.58,25.14,25.48,0.956
2015-11-30,25.47,25.69,25.35,25.59,1.579
2015-12-01,25.66,25.9,25.58,25.85,2.104
2015-12-02,25.7,25.8,25.19,25.19,2.704
2015-12-03,25.39,25.53,25.0,25.07,2.28
2015-12-04,25.16,26.0,25.06,25.93,2.648
2015-12-07,25.9,25.9,25.49,25.64,2.096
2015-12-08,25.32,25.87,25.2,25.67,2.969
2015-12-09,24.73,25.12,24.1,24.24,6.309
2015-12-10,24.24,24.69,24.19,24.42,2.571
2015-12-11,24.0,24.28,23.79,23.84,2.935
2015-12-14,23.84,24.03,23.7,23.95,2.629
2015-12-15,24.1,24.42,23.79,23.97,4.966
2015-12-16,24.17,24.49,23.38,23.91,6.091
2015-12-17,24.07,24.5,23.37,23.64,6.185
2015-12-18,23.61,23.83,23.39,23.52,4.912
2015-12-21,23.8,23.85,23.45,23.63,3.181
2015-12-22,23.81,23.85,23.38,23.64,1.91
2015-12-23,23.87,23.97,23.62,23.88,1.509
2015-12-24,23.94,24.03,23.84,23.9,0.516
2015-12-28,23.81,23.94,23.55,23.69,1.024
2015-12-29,23.9,24.1,23.77,23.91,1.247
2015-12-30,23.91,23.94,23.53,23.55,1.123
2015-12-31,23.5,23.63,23.29,23.29,1.56
2016-01-04,22.88,23.2,22.74,23.07,3.296
2016-01-05,23.07,23.32,22.37,22.6,6.033
2016-01-06,22.31,22.48,21.17,21.31,4.472
2016-01-07,20.86,21.08,20.28,20.32,3.578
2016-01-08,20.45,20.57,19.78,19.84,3.636
2016-01-11,19.92,19.99,19.49,19.83,3.822
2016-01-12,20.11,20.12,19.35,19.8,2.848
2016-01-13,20.0,20.31,19.59,19.65,4.481
2016-01-14,19.73,19.93,19.29,19.83,3.02
2016-01-15,19.33,19.44,18.95,19.3,2.376
2016-01-19,19.46,19.47,18.7,18.94,2.478
2016-01-20,18.63,18.84,18.09,18.63,2.369
2016-01-21,18.61,19.07,18.43,18.6,2.613
