Date,Open,High,Low,Close,Volume
2016-01-20,51.99,52.83,50.42,52.18,4.109
2016-01-21,52.32,52.68,51.91,52.23,3.216
2016-01-22,52.96,54.27,52.74,54.14,2.638
2016-01-25,54.08,54.35,53.4,53.62,2.208
2016-01-26,53.52,54.48,53.2,54.33,2.145
2016-01-27,54.37,54.82,53.41,53.78,2.477
2016-01-28,54.26,54.43,53.23,53.95,2.177
2016-01-29,54.27,56.32,54.0,56.26,3.492
2016-02-01,56.26,57.19,55.85,56.76,4.299
2016-02-02,56.29,57.19,55.69,56.52,3.146
2016-02-03,56.78,56.92,54.44,55.1,3.431
2016-02-04,54.44,54.79,53.35,54.48,4.136
2016-02-05,54.21,54.25,53.01,53.32,4.347
2016-02-08,52.67,53.6,52.11,53.33,3.81
2016-02-09,52.94,54.86,52.78,54.53,3.878
2016-02-10,54.47,55.64,53.81,53.84,3.474
2016-02-11,53.22,53.61,52.16,52.56,3.468
2016-02-12,53.26,54.06,52.31,53.75,2.643
2016-02-16,54.33,56.11,54.24,55.0,4.148
2016-02-17,55.52,55.86,54.9,55.07,4.41
2016-02-18,54.77,55.11,54.29,54.82,3.221
2016-02-19,54.49,54.73,53.6,54.69,3.181
2016-02-22,55.32,55.79,55.02,55.43,3.04
2016-02-23,55.11,56.0,55.03,55.35,3.101
2016-02-24,55.25,56.38,54.84,56.25,3.839
2016-02-25,56.55,56.77,55.71,56.54,2.805
2016-02-26,56.77,56.82,55.64,56.29,2.444
2016-02-29,56.1,56.57,54.92,54.98,6.075
2016-03-01,55.45,56.53,55.36,56.23,5.12
2016-03-02,57.85,58.92,56.75,57.74,8.994
2016-03-03,58.27,58.43,56.07,57.85,4.22
2016-03-04,57.73,57.81,57.1,57.42,3.673
2016-03-07,57.62,59.44,57.25,57.53,3.128
2016-03-08,57.41,58.1,57.23,57.38,2.347
2016-03-09,56.44,57.47,56.25,56.58,3.208
2016-03-10,56.28,57.56,56.16,57.21,3.016
2016-03-11,57.94,58.1,57.21,57.96,2.37
2016-03-14,57.93,58.3,57.75,58.17,1.551
2016-03-15,57.85,58.5,57.85,58.13,1.784
2016-03-16,57.85,58.3,57.43,58.09,2.502
2016-03-17,57.99,58.57,57.66,58.53,2.112
2016-03-18,58.8,59.68,58.5,59.3,4.667
2016-03-21,58.85,59.11,58.21,58.43,2.361
2016-03-22,58.86,58.9,58.05,58.12,2.242
2016-03-23,58.04,58.41,57.62,58.18,1.281
2016-03-24,58.35,58.5,56.88,57.41,2.527
2016-03-28,57.54,57.99,57.3,57.59,2.035
2016-03-29,57.7,58.14,57.5,58.09,2.081
2016-03-30,58.27,58.59,57.64,58.34,1.83
2016-03-31,58.34,58.77,57.85,57.9,1.978
2016-04-01,57.89,58.79,57.62,58.64,2.308
2016-04-04,58.87,59.01,58.41,58.65,2.941
2016-04-05,57.68,58.52,57.51,57.9,2.314
2016-04-06,58.06,58.79,57.71,58.49,1.798
2016-04-07,58.09,58.53,56.4,56.7,2.997
2016-04-08,56.67,56.8,56.18,56.53,1.937
2016-04-11,56.53,56.92,56.01,56.05,1.966
2016-04-12,56.16,56.49,55.44,56.41,1.554
2016-04-13,56.68,57.03,56.11,56.95,1.751
2016-04-14,56.46,57.07,56.02,56.98,2.681
2016-04-15,57.16,57.34,56.71,56.95,1.946
2016-04-18,56.93,57.9,56.75,57.77,2.095
2016-04-19,57.95,58.05,57.21,57.53,1.507
2016-04-20,57.51,57.67,57.05,57.39,2.033
2016-04-21,57.63,58.1,57.2,57.25,2.286
2016-04-22,57.17,57.39,56.5,56.67,2.286
2016-04-25,56.69,57.12,56.14,57.0,2.074
2016-04-26,57.13,57.84,56.87,57.6,1.578
2016-04-27,57.59,58.31,57.13,58.21,1.918
2016-04-28,57.99,58.23,57.31,57.44,2.033
2016-04-29,56.94,57.1,56.07,56.78,2.94
2016-05-02,57.07,57.78,56.68,57.59,1.268
2016-05-03,57.28,57.69,56.66,57.3,1.499
2016-05-04,56.95,57.8,56.69,57.64,1.661
2016-05-05,57.51,57.9,56.44,56.47,1.897
2016-05-06,55.51,57.09,55.51,57.07,2.075
2016-05-09,57.82,58.36,56.92,58.16,2.305
2016-05-10,58.24,58.5,57.23,57.56,2.394
2016-05-11,55.4,55.83,54.43,54.44,5.519
2016-05-12,54.54,55.35,53.87,55.09,3.635
2016-05-13,55.09,55.64,54.28,54.32,3.385
2016-05-16,54.17,55.93,54.0,55.74,3.182
2016-05-17,56.69,57.21,54.14,54.52,4.934
2016-05-18,54.12,54.7,53.34,54.31,3.217
2016-05-19,54.63,55.86,54.62,55.52,5.565
2016-05-20,52.05,53.95,52.0,52.49,11.595
2016-05-23,52.53,53.05,52.17,52.4,4.34
2016-05-24,52.64,53.55,52.52,53.36,3.008
2016-05-25,53.29,53.88,52.82,53.41,2.901
2016-05-26,53.71,54.44,53.54,53.88,2.568
2016-05-27,54.07,54.23,53.59,53.92,2.255
2016-05-31,54.41,54.44,53.06,53.4,3.004
2016-06-01,53.47,53.87,53.26,53.3,2.197
2016-06-02,53.34,53.77,53.2,53.69,2.216
2016-06-03,53.47,53.47,52.87,53.09,2.591
2016-06-06,53.2,53.35,52.06,52.34,3.107
2016-06-07,52.38,53.4,52.27,53.18,3.828
2016-06-08,53.24,53.59,52.99,53.45,2.442
2016-06-09,53.32,54.5,52.93,54.22,4.724
2016-06-10,53.6,53.93,53.26,53.63,2.859
2016-06-13,53.55,53.85,53.03,53.54,3.103
2016-06-14,53.5,54.02,53.23,53.89,3.434
2016-06-15,53.91,54.66,53.82,54.32,3.625
2016-06-16,54.13,54.57,54.0,54.43,2.272
2016-06-17,54.31,54.49,53.91,54.25,3.558
2016-06-20,54.7,55.25,54.16,54.2,2.153
2016-06-21,54.31,54.98,54.15,54.85,2.765
2016-06-22,54.8,55.23,54.14,54.43,2.982
2016-06-23,54.69,54.98,53.82,54.07,2.249
2016-06-24,52.75,54.95,52.75,54.42,5.502
2016-06-27,54.3,54.87,53.34,54.75,4.215
2016-06-28,54.68,55.45,54.51,55.34,2.825
2016-06-29,55.54,56.34,55.54,55.77,3.042
2016-06-30,55.86,56.73,55.61,56.69,2.604
2016-07-01,56.55,57.23,56.16,56.35,1.96
2016-07-05,56.19,56.53,55.89,56.36,1.577
2016-07-06,56.34,56.8,55.99,56.79,2.822
2016-07-07,56.53,56.81,56.31,56.56,1.762
2016-07-08,57.0,58.22,56.7,58.19,2.466
2016-07-11,58.16,58.32,57.61,58.06,2.869
2016-07-12,58.23,58.36,57.6,57.9,3.131
2016-07-13,58.23,58.51,57.7,58.04,2.238
2016-07-14,58.24,58.26,57.8,58.02,1.862
2016-07-15,58.34,58.34,57.89,58.19,2.187
2016-07-18,58.41,59.37,58.32,58.95,2.185
2016-07-19,58.89,59.29,58.82,59.21,2.208
2016-07-20,59.22,59.5,59.06,59.32,1.751
2016-07-21,59.32,59.5,58.9,59.22,1.57
2016-07-22,59.6,60.19,59.13,59.97,1.977
2016-07-25,59.92,61.26,59.83,61.13,2.775
2016-07-26,61.04,62.02,61.04,61.98,3.675
2016-07-27,61.83,62.35,61.23,61.39,3.416
2016-07-28,61.4,61.7,60.9,61.33,2.406
2016-07-29,61.31,61.89,61.08,61.83,2.159
2016-08-01,61.72,62.02,61.08,61.58,2.103
2016-08-02,61.37,61.65,60.33,60.68,2.119
2016-08-03,60.21,61.32,59.57,61.32,2.52
2016-08-04,61.44,61.8,61.17,61.49,2.06
2016-08-05,61.73,62.14,61.49,61.85,2.157
2016-08-08,61.82,61.88,61.24,61.51,2.294
2016-08-09,61.54,61.69,60.58,60.8,3.193
2016-08-10,61.02,61.33,60.5,61.06,2.595
2016-08-11,61.72,62.37,61.09,61.96,2.442
2016-08-12,61.5,63.14,61.3,63.12,3.11
2016-08-15,63.33,63.62,63.02,63.22,3.216
2016-08-16,62.33,63.07,61.82,61.87,4.646
2016-08-17,61.88,62.38,61.68,62.3,2.98
2016-08-18,62.49,63.65,62.3,62.88,4.835
2016-08-19,64.5,66.28,64.2,65.06,7.26
2016-08-22,65.07,65.26,64.37,64.45,4.936
2016-08-23,64.76,64.97,64.17,64.3,2.888
2016-08-24,64.17,64.31,63.66,63.87,2.419
2016-08-25,63.83,64.02,62.9,63.41,3.492
2016-08-26,63.46,63.9,62.95,63.26,2.222
2016-08-29,63.23,63.61,62.91,63.11,2.54
2016-08-30,62.91,63.08,62.08,62.3,2.191
2016-08-31,62.22,62.42,61.82,62.24,2.604
2016-09-01,62.46,62.51,61.63,62.38,1.814
2016-09-02,62.55,62.84,62.13,62.73,1.317
2016-09-06,62.53,62.75,61.83,62.75,2.361
2016-09-07,62.1,63.03,62.1,62.86,2.233
2016-09-08,62.64,63.0,62.45,62.72,2.083
2016-09-09,62.2,62.42,60.77,60.78,3.021
2016-09-12,60.86,61.79,60.79,61.71,2.244
2016-09-13,61.41,62.0,60.81,61.17,2.41
2016-09-14,61.17,61.61,61.04,61.3,1.898
2016-09-15,61.09,62.09,60.84,61.95,1.846
2016-09-16,61.81,62.02,61.31,61.93,2.934
2016-09-19,62.07,62.81,61.93,62.53,2.339
2016-09-20,62.54,63.01,62.37,62.91,2.622
2016-09-21,63.46,63.46,62.5,63.35,2.288
2016-09-22,63.58,64.28,63.5,63.98,2.083
2016-09-23,63.58,64.62,63.58,64.26,1.814
2016-09-26,64.12,64.26,63.48,63.76,1.763
2016-09-27,63.64,64.6,63.64,64.39,2.201
2016-09-28,64.49,64.51,63.23,63.43,2.198
2016-09-29,63.41,63.95,63.19,63.35,1.982
2016-09-30,63.87,64.53,63.53,64.3,2.042
2016-10-03,63.97,64.65,63.74,64.23,2.091
2016-10-04,64.14,64.69,64.02,64.26,1.598
2016-10-05,64.25,65.4,64.24,64.48,2.318
2016-10-06,64.24,64.54,63.83,64.37,1.757
2016-10-07,64.67,65.29,63.95,64.28,1.945
2016-10-10,64.68,64.99,64.08,64.2,1.824
2016-10-11,64.15,64.16,63.54,63.75,1.945
2016-10-12,63.92,64.95,63.85,64.9,2.142
2016-10-13,64.62,64.83,64.05,64.81,2.002
2016-10-14,64.94,65.14,64.54,64.66,1.627
2016-10-17,64.7,65.05,64.28,64.39,2.152
2016-10-18,64.66,64.9,63.54,63.55,2.263
2016-10-19,64.6,64.6,63.03,63.36,3.019
2016-10-20,63.47,64.0,63.24,63.41,2.042
2016-10-21,63.19,63.42,62.77,63.4,1.8
2016-10-24,63.73,63.93,63.14,63.39,2.108
2016-10-25,63.04,63.33,62.56,63.13,1.758
2016-10-26,63.06,63.98,63.0,63.5,2.04
2016-10-27,63.5,63.62,62.08,62.31,2.236
2016-10-28,62.19,62.55,61.78,62.28,2.325
2016-10-31,62.43,62.57,61.9,62.54,3.183
2016-11-01,62.4,62.69,61.82,62.11,3.158
2016-11-02,62.18,62.41,61.83,62.11,1.843
2016-11-03,62.32,62.39,61.2,61.28,2.118
2016-11-04,61.03,62.14,61.03,61.4,2.294
2016-11-07,61.91,62.88,61.63,62.59,3.192
2016-11-08,62.59,63.69,62.29,62.85,2.802
2016-11-09,61.53,63.0,61.0,62.86,2.881
2016-11-10,63.13,64.64,62.93,63.24,3.491
2016-11-11,63.13,63.9,62.52,63.64,3.39
2016-11-14,63.73,64.47,63.57,63.6,3.865
2016-11-15,64.0,64.01,61.98,63.09,4.1
2016-11-16,63.09,64.09,62.92,63.86,3.744
2016-11-17,64.11,65.53,63.11,65.53,4.038
2016-11-18,67.72,68.84,66.6,68.0,6.999
2016-11-21,68.02,68.36,67.56,67.93,4.024
2016-11-22,68.65,69.81,68.55,68.94,7.715
2016-11-23,68.81,69.74,68.53,69.25,2.832
2016-11-25,69.55,69.55,68.86,69.04,1.036
2016-11-28,68.79,69.0,68.29,68.36,2.694
2016-11-29,68.6,68.85,68.21,68.57,2.221
2016-11-30,68.45,68.72,67.58,67.59,4.412
2016-12-01,67.46,67.95,67.09,67.38,2.925
2016-12-02,67.45,67.88,67.19,67.36,2.249
2016-12-05,67.69,67.92,66.87,67.15,2.766
2016-12-06,67.26,67.5,66.7,67.26,2.626
2016-12-07,67.38,68.3,67.05,68.26,2.36
2016-12-08,68.13,68.44,67.47,67.7,2.451
2016-12-09,67.78,67.78,66.91,67.62,2.198
2016-12-12,67.45,67.81,67.01,67.39,1.787
2016-12-13,67.69,68.69,67.44,68.27,2.699
2016-12-14,68.4,68.46,67.21,67.44,2.827
2016-12-15,67.68,67.94,67.07,67.27,3.237
2016-12-16,67.49,69.53,67.29,69.53,11.133
2016-12-19,69.0,69.24,68.34,68.41,4.174
2016-12-20,68.52,69.0,68.14,68.43,3.206
2016-12-21,68.45,68.73,67.97,68.0,2.106
2016-12-22,67.83,67.96,66.99,67.11,2.058
2016-12-23,67.15,67.58,67.07,67.11,1.411
2016-12-27,67.26,67.71,67.14,67.15,1.266
2016-12-28,67.28,67.59,66.47,66.52,1.809
2016-12-29,66.49,67.14,66.28,66.37,1.67
2016-12-30,66.69,66.96,65.49,65.6,2.777
2017-01-03,66.02,66.97,65.39,65.61,3.024
2017-01-04,65.66,66.76,65.62,66.55,2.971
2017-01-05,65.72,66.59,65.55,65.69,2.799
2017-01-06,65.79,65.99,65.26,65.31,2.183
2017-01-09,65.27,65.98,65.27,65.45,2.182
2017-01-10,65.31,67.2,65.26,66.77,3.02
2017-01-11,66.79,67.21,66.08,66.55,1.92
2017-01-12,66.35,66.69,65.91,66.59,1.21
2017-01-13,66.51,67.09,66.49,66.93,1.418
2017-01-17,66.9,68.36,66.81,67.12,1.612
2017-01-18,67.4,67.4,66.72,66.9,1.936
2017-01-19,66.77,67.0,65.83,65.96,1.469
2017-01-20,66.28,66.44,65.48,66.0,1.733
2017-01-23,65.81,66.07,64.89,65.11,2.049
2017-01-24,65.19,66.22,65.19,66.11,1.676
2017-01-25,66.34,66.5,65.71,65.96,2.194
2017-01-26,66.14,66.35,65.52,65.57,2.09
2017-01-27,65.82,65.87,64.94,65.33,1.968
2017-01-30,65.26,65.68,64.68,65.39,1.655
2017-01-31,65.15,66.13,64.58,66.11,1.832
2017-02-01,66.02,66.32,65.48,65.88,2.148
2017-02-02,65.73,66.18,65.46,65.64,1.655
2017-02-03,65.91,66.58,65.62,65.96,1.699
2017-02-06,65.81,66.46,65.66,66.34,1.735
2017-02-07,66.35,66.68,66.08,66.36,1.368
2017-02-08,66.36,67.86,66.33,67.67,1.95
2017-02-09,67.8,68.44,67.7,68.17,1.818
2017-02-10,68.32,68.96,67.84,68.79,2.219
2017-02-13,69.0,69.03,67.99,68.05,2.116
2017-02-14,68.05,68.72,67.94,68.7,1.995
2017-02-15,68.51,68.95,68.39,68.92,2.378
2017-02-16,69.08,69.08,67.97,68.26,2.542
2017-02-17,68.22,68.59,67.87,68.55,4.138
2017-02-21,68.99,69.53,68.55,68.81,2.788
2017-02-22,68.93,69.4,68.72,69.04,2.54
2017-02-23,68.84,68.93,67.56,67.64,2.618
2017-02-24,67.75,69.37,67.52,69.01,3.233
2017-02-27,68.98,69.39,68.67,69.15,2.38
2017-02-28,68.85,68.85,68.05,68.58,3.499
2017-03-01,68.02,68.25,65.63,66.8,7.924
2017-03-02,66.73,68.38,66.62,67.81,3.312
2017-03-03,67.8,67.91,66.55,67.07,2.606
2017-03-06,67.06,67.54,66.64,67.4,2.819
2017-03-07,67.16,67.58,66.69,66.87,2.496
2017-03-08,66.71,67.11,66.43,66.71,1.966
2017-03-09,66.73,66.83,66.37,66.65,1.868
2017-03-10,67.11,67.14,66.44,66.96,2.017
2017-03-13,66.94,67.2,66.54,66.95,2.354
2017-03-14,66.88,67.46,66.71,67.28,1.649
2017-03-15,67.23,67.76,66.83,67.54,1.357
2017-03-16,67.24,67.95,67.22,67.31,1.864
2017-03-17,67.91,67.91,67.09,67.65,3.325
2017-03-20,67.46,67.64,66.28,66.46,2.136
2017-03-21,66.71,66.75,65.44,65.77,2.453
2017-03-22,66.0,66.49,65.41,66.35,1.821
2017-03-23,66.24,66.6,65.69,65.77,1.74
2017-03-24,66.09,66.55,65.69,66.12,1.857
2017-03-27,65.76,65.91,65.21,65.34,2.326
2017-03-28,65.27,65.86,64.76,65.77,2.075
2017-03-29,65.77,66.38,65.46,66.06,1.593
2017-03-30,65.94,66.63,65.87,66.61,1.741
2017-03-31,66.4,66.52,65.81,65.87,1.655
2017-04-03,66.05,66.05,65.02,65.18,2.314
2017-04-04,65.1,65.17,63.54,63.66,2.788
2017-04-05,63.69,63.82,62.46,62.53,4.965
2017-04-06,62.93,64.0,62.87,63.45,4.469
2017-04-07,63.54,63.58,62.96,63.09,3.141
2017-04-10,63.0,63.81,63.0,63.5,2.198
2017-04-11,63.46,63.99,63.22,63.91,2.06
2017-04-12,64.08,64.09,63.65,63.73,2.225
2017-04-13,63.89,64.02,63.19,63.2,1.743
2017-04-17,63.56,63.64,63.02,63.28,1.869
2017-04-18,63.32,63.61,63.17,63.41,1.756
2017-04-19,63.74,64.08,63.56,63.73,2.008
2017-04-20,63.79,65.0,63.79,64.66,2.858
2017-04-21,64.66,64.93,64.11,64.9,2.15
2017-04-24,65.42,65.7,64.66,65.06,2.119
2017-04-25,65.21,65.34,64.52,64.75,1.804
2017-04-26,65.13,65.51,64.93,65.05,1.911
2017-04-27,65.03,65.89,65.02,65.54,2.35
2017-04-28,65.59,65.59,64.65,65.0,2.824
2017-05-01,65.3,65.43,64.07,64.08,1.814
2017-05-02,64.07,64.77,63.96,64.72,2.524
2017-05-03,64.85,65.22,64.66,65.14,1.742
2017-05-04,65.14,65.39,64.33,64.57,1.876
2017-05-05,64.7,64.9,64.41,64.7,1.922
2017-05-08,64.75,64.89,64.43,64.63,1.532
2017-05-09,64.59,65.59,64.36,65.22,1.696
2017-05-10,65.27,66.53,64.94,66.05,3.073
2017-05-11,65.59,65.8,64.57,65.23,2.691
2017-05-12,64.98,65.12,63.47,63.49,3.332
2017-05-15,63.45,63.62,62.28,62.35,5.505
2017-05-16,60.54,61.87,59.67,61.5,8.804
2017-05-17,61.31,62.43,61.22,61.52,4.109
2017-05-18,61.85,62.16,61.01,61.07,3.703
2017-05-19,62.91,63.95,61.23,62.2,6.901
2017-05-22,62.3,62.92,61.88,62.45,3.686
2017-05-23,62.3,62.63,61.75,62.02,3.343
2017-05-24,62.03,62.51,61.68,61.95,3.015
2017-05-25,62.35,63.27,62.11,63.0,4.11
2017-05-26,63.15,63.69,62.79,63.52,1.923
2017-05-30,63.56,63.74,63.3,63.43,2.234
2017-05-31,63.43,63.94,63.16,63.92,3.039
2017-06-01,63.88,64.0,63.24,63.68,2.763
2017-06-02,63.46,63.89,63.31,63.74,2.019
2017-06-05,63.87,63.88,63.29,63.32,2.235
2017-06-06,63.1,63.25,61.73,61.84,3.443
2017-06-07,62.13,62.51,61.86,62.11,2.852
2017-06-08,62.53,62.63,61.19,61.32,3.452
2017-06-09,61.42,62.08,60.74,61.96,2.498
2017-06-12,61.66,62.87,61.66,61.86,3.102
2017-06-13,61.7,62.28,61.54,62.09,1.963
2017-06-14,62.35,62.35,60.82,61.1,2.904
2017-06-15,61.07,61.36,59.53,60.91,2.93
2017-06-16,60.18,60.23,59.6,60.08,4.408
2017-06-19,60.19,60.84,59.56,60.65,2.401
2017-06-20,60.62,60.62,57.66,57.72,5.961
2017-06-21,57.61,58.15,56.65,56.9,7.242
2017-06-22,56.94,56.94,55.62,55.97,6.67
2017-06-23,56.01,56.37,55.22,56.29,5.282
2017-06-26,56.41,57.27,56.4,56.7,2.852
2017-06-27,56.62,56.99,56.2,56.53,2.61
2017-06-28,56.73,58.09,56.35,57.78,3.476
2017-06-29,57.72,57.93,56.76,57.3,2.934
2017-06-30,58.06,58.06,57.38,57.73,3.419
2017-07-03,57.99,58.49,57.96,58.23,1.544
2017-07-05,58.18,58.25,57.0,57.39,3.94
2017-07-06,56.91,57.0,55.96,56.28,4.069
2017-07-07,56.27,56.67,56.12,56.14,3.581
2017-07-10,56.05,56.14,54.73,54.8,4.575
2017-07-11,54.81,55.02,54.32,54.34,3.656
2017-07-12,54.68,54.89,54.08,54.13,4.364
2017-07-13,54.1,54.61,53.89,54.42,6.0
2017-07-14,55.61,56.05,54.68,54.76,5.737
2017-07-17,54.79,55.26,54.67,54.73,3.468
2017-07-18,54.79,54.97,54.26,54.33,2.698
2017-07-19,54.35,54.73,54.21,54.42,4.683
2017-07-20,54.52,55.08,54.42,54.65,4.902
2017-07-21,54.73,55.02,54.1,54.31,4.069
2017-07-24,54.2,54.2,52.91,53.07,5.574
2017-07-25,53.34,54.48,53.08,54.03,5.34
2017-07-26,54.09,54.41,53.37,53.96,2.715
2017-07-27,53.9,55.13,53.79,55.12,3.182
2017-07-28,55.08,55.35,54.67,54.87,2.103
2017-07-31,55.1,55.39,54.73,55.32,2.737
2017-08-01,55.46,55.68,55.03,55.6,2.475
2017-08-02,55.58,55.9,55.21,55.65,2.472
2017-08-03,55.63,55.99,54.53,54.87,3.109
2017-08-04,55.1,55.94,54.86,55.86,2.401
2017-08-07,55.62,56.02,55.13,55.4,2.235
2017-08-08,55.52,56.61,55.52,55.92,3.086
2017-08-09,55.88,56.07,55.02,56.04,3.353
2017-08-10,55.7,55.73,54.67,54.8,3.337
2017-08-11,54.86,55.94,54.8,55.56,2.594
2017-08-14,55.91,56.24,54.64,54.77,3.457
2017-08-15,54.67,54.75,52.85,53.03,7.469
2017-08-16,53.88,54.45,53.39,54.37,3.615
2017-08-17,53.92,54.36,53.19,53.33,5.508
2017-08-18,58.73,59.5,57.99,59.02,14.14
2017-08-21,58.95,59.14,57.75,58.56,5.277
2017-08-22,58.8,59.24,58.66,59.19,3.343
2017-08-23,59.03,59.32,58.67,58.92,3.145
2017-08-24,59.36,60.8,58.14,58.33,4.234
2017-08-25,58.39,59.67,58.39,59.38,6.288
2017-08-28,59.45,59.55,58.76,59.02,2.764
2017-08-29,58.61,59.15,57.95,58.69,2.649
2017-08-30,58.74,58.92,58.05,58.43,3.179
2017-08-31,58.5,58.87,58.15,58.45,3.37
2017-09-01,58.65,59.27,58.65,58.92,2.752
2017-09-05,58.75,59.37,58.7,58.99,2.919
2017-09-06,58.84,59.7,58.84,59.15,2.924
2017-09-07,59.37,59.62,58.12,58.55,2.942
2017-09-08,58.51,58.72,57.87,58.52,2.085
2017-09-11,58.6,59.38,58.34,59.27,2.778
2017-09-12,59.49,61.4,59.19,60.67,3.37
2017-09-13,60.76,61.9,60.76,61.41,2.943
2017-09-14,61.28,61.44,60.29,60.6,2.801
2017-09-15,60.57,60.93,60.0,60.71,3.528
2017-09-18,60.81,60.99,59.95,60.81,2.374
2017-09-19,60.88,61.21,60.69,61.15,3.052
2017-09-20,61.3,61.43,60.63,60.92,1.747
2017-09-21,61.1,61.26,60.65,60.91,2.352
2017-09-22,60.63,61.07,60.31,60.89,1.644
2017-09-25,62.69,63.58,62.5,62.86,3.861
2017-09-26,63.01,63.94,62.67,63.79,3.652
2017-09-27,63.68,65.3,63.64,64.84,4.648
2017-09-28,64.56,64.85,63.73,64.8,4.224
2017-09-29,64.92,65.21,64.5,64.57,2.502
2017-10-02,64.34,64.92,63.73,64.69,2.507
2017-10-03,64.55,65.15,64.45,64.91,1.775
2017-10-04,65.01,65.38,64.34,65.23,3.286
2017-10-05,65.22,65.65,65.05,65.53,2.227
2017-10-06,65.33,66.16,65.32,65.99,2.385
2017-10-09,65.96,65.96,65.07,65.29,1.268
2017-10-10,65.29,65.51,64.6,64.84,1.762
2017-10-11,64.96,65.23,64.39,64.55,2.754
2017-10-12,64.55,64.66,63.16,63.28,3.254
2017-10-13,63.39,63.61,62.91,63.12,2.813
2017-10-16,63.03,63.39,62.34,62.91,2.226
2017-10-17,63.0,63.6,62.86,63.24,1.784
2017-10-18,63.22,63.55,62.86,63.32,1.861
2017-10-19,63.35,63.62,62.93,63.39,1.771
2017-10-20,63.7,64.34,63.41,64.23,2.335
2017-10-23,64.15,64.91,63.97,64.31,1.891
2017-10-24,64.34,64.76,64.14,64.34,2.021
2017-10-25,64.0,64.32,63.3,63.84,2.364
2017-10-26,64.02,64.71,63.71,64.27,1.624
2017-10-27,63.64,64.09,63.29,63.82,2.537
2017-10-30,63.59,63.59,62.59,63.42,2.16
2017-10-31,63.68,64.87,63.41,63.49,1.983
2017-11-01,63.74,64.12,63.17,63.48,1.966
2017-11-02,63.85,64.67,63.55,64.36,1.948
2017-11-03,64.17,64.55,64.05,64.13,1.645
2017-11-06,64.11,64.73,62.85,64.14,2.053
2017-11-07,64.21,64.82,64.0,64.79,2.68
2017-11-08,64.63,64.88,63.78,63.87,2.373
2017-11-09,63.56,65.19,63.55,64.57,2.392
2017-11-10,64.29,65.8,64.29,65.76,3.431
2017-11-13,65.16,65.89,64.71,64.91,2.613
2017-11-14,64.02,64.91,63.56,64.47,3.992
2017-11-15,64.24,65.52,63.91,64.61,3.328
2017-11-16,64.56,65.99,64.38,65.69,4.666
2017-11-17,72.13,73.94,71.02,72.25,8.242
2017-11-20,72.39,72.86,71.67,72.74,4.162
2017-11-21,72.97,73.0,71.89,72.67,3.069
2017-11-22,72.25,72.81,72.0,72.3,2.288
2017-11-24,72.27,72.69,71.18,71.32,1.045
2017-11-27,71.6,71.96,71.02,71.33,2.557
2017-11-28,71.36,72.89,70.84,72.81,3.015
2017-11-29,72.95,76.33,72.73,75.95,5.689
2017-11-30,75.97,77.2,74.93,76.03,5.024
2017-12-01,75.64,76.33,74.28,75.73,3.101
2017-12-04,76.42,78.81,76.24,78.01,4.498
2017-12-05,78.22,78.78,76.99,77.02,2.404
2017-12-06,77.26,77.97,76.63,76.79,2.038
2017-12-07,77.09,77.48,76.5,76.7,1.749
2017-12-08,77.01,77.11,76.15,76.89,2.094
2017-12-11,76.7,77.21,76.02,76.76,2.071
2017-12-12,76.74,77.19,76.21,76.41,2.096
2017-12-13,76.68,77.57,76.52,76.97,2.014
2017-12-14,77.15,77.48,75.2,75.51,2.057
2017-12-15,76.41,76.77,75.26,75.96,4.383
2017-12-18,76.35,77.69,76.35,77.56,1.813
2017-12-19,77.76,78.84,77.19,78.54,2.926
2017-12-20,78.81,79.81,78.33,79.61,2.991
2017-12-21,79.72,80.62,79.53,80.14,2.516
2017-12-22,80.07,80.52,79.42,80.44,1.448
2017-12-26,80.55,81.13,80.4,80.96,1.31
2017-12-27,81.24,81.24,80.56,80.73,0.958
2017-12-28,80.92,80.92,80.02,80.61,0.811
2017-12-29,80.56,81.48,80.22,80.25,1.758
2018-01-02,80.86,81.36,80.43,80.5,2.108
2018-01-03,80.64,80.66,79.62,80.45,2.942
2018-01-04,80.46,81.01,79.61,80.91,2.313
2018-01-05,81.32,82.12,80.97,81.97,2.224
2018-01-08,81.96,82.12,80.83,81.22,3.318
2018-01-09,81.17,81.17,79.57,80.51,1.676
2018-01-10,80.38,81.21,79.92,80.68,3.349
2018-01-11,80.96,82.62,80.38,82.56,2.252
2018-01-12,82.92,83.93,82.81,83.58,2.203
2018-01-16,84.08,84.26,80.6,80.87,2.596
2018-01-17,81.58,82.22,81.18,81.3,2.95
2018-01-18,81.51,82.46,81.35,81.65,2.186
2018-01-19,82.16,83.9,81.74,83.76,2.514
2018-01-22,83.87,84.56,83.47,84.48,1.853
2018-01-23,84.22,84.66,83.85,84.58,1.538
2018-01-24,84.63,85.32,83.45,84.59,1.752
2018-01-25,85.07,85.11,83.81,84.39,1.259
2018-01-26,84.87,85.51,84.16,85.46,1.842
2018-01-29,85.04,85.66,84.24,84.57,1.786
2018-01-30,84.8,85.2,83.24,83.39,2.234
2018-01-31,83.51,83.68,81.66,82.39,3.241
2018-02-01,81.71,83.18,81.6,82.0,2.19
2018-02-02,81.49,81.93,79.0,79.08,3.23
2018-02-05,79.03,80.28,76.89,76.9,3.673
2018-02-06,75.47,78.86,74.0,78.33,3.034
