Date,Open,High,Low,Close,Volume
2014-04-16,44.1,44.86,43.93,44.33,1.552
2014-04-17,44.16,44.33,43.62,43.62,1.566
2014-04-21,43.7,44.06,43.55,43.57,1.915
2014-04-22,43.65,44.08,43.42,43.9,1.703
2014-04-23,43.87,44.32,43.75,43.78,1.536
2014-04-24,43.99,43.99,43.52,43.86,1.289
2014-04-25,43.86,43.86,43.41,43.52,1.112
2014-04-28,43.61,44.38,43.27,43.79,1.752
2014-04-29,43.96,44.35,43.83,44.02,1.494
2014-04-30,44.0,44.11,43.31,43.82,2.228
2014-05-01,43.92,44.12,43.7,43.85,1.479
2014-05-02,43.95,44.46,43.82,44.14,1.296
2014-05-05,44.02,44.19,43.66,44.15,1.102
2014-05-06,43.82,43.85,43.11,43.49,2.606
2014-05-07,43.52,43.69,42.87,43.16,2.672
2014-05-08,44.42,45.8,44.4,45.21,4.726
2014-05-09,45.34,45.63,45.11,45.5,1.937
2014-05-12,45.73,46.62,45.54,46.23,1.829
2014-05-13,46.21,46.81,46.07,46.52,1.528
2014-05-14,46.52,46.7,46.24,46.55,1.533
2014-05-15,46.19,46.28,45.51,45.96,2.006
2014-05-16,46.14,46.9,46.1,46.89,1.927
2014-05-19,46.6,46.94,46.53,46.86,1.223
2014-05-20,46.62,46.62,44.82,44.87,3.033
2014-05-21,45.36,45.78,44.73,45.16,2.464
2014-05-22,45.68,46.88,44.88,45.83,2.93
2014-05-23,46.2,46.56,45.79,46.34,1.677
2014-05-27,46.35,46.55,45.61,45.64,1.529
2014-05-28,45.55,45.68,45.04,45.56,1.802
2014-05-29,46.04,46.19,45.47,45.94,1.21
2014-05-30,45.93,46.46,45.91,46.39,1.509
2014-06-02,46.45,46.95,46.11,46.69,1.558
2014-06-03,46.51,47.07,46.43,46.89,1.497
2014-06-04,46.41,47.29,46.41,47.28,1.983
2014-06-05,47.45,47.69,46.86,47.64,1.533
2014-06-06,47.86,48.46,47.71,48.1,1.201
2014-06-09,48.33,49.0,47.77,47.98,1.491
2014-06-10,47.65,47.83,47.19,47.38,1.201
2014-06-11,47.23,47.46,46.63,46.72,1.489
2014-06-12,46.54,46.64,45.73,46.16,1.495
2014-06-13,46.28,46.48,45.84,46.36,0.855
2014-06-16,46.22,46.67,46.16,46.65,0.865
2014-06-17,46.58,47.03,46.42,46.9,0.955
2014-06-18,46.81,47.04,46.47,46.81,1.315
2014-06-19,46.92,47.08,46.44,46.62,1.217
2014-06-20,46.77,46.84,46.33,46.65,2.104
2014-06-23,46.69,46.93,46.56,46.91,1.086
2014-06-24,46.69,47.17,46.39,46.89,1.261
2014-06-25,46.74,47.1,46.5,46.73,1.594
2014-06-26,46.79,46.79,45.88,46.31,1.389
2014-06-27,46.22,47.32,46.21,47.27,3.985
2014-06-30,47.26,47.53,47.19,47.42,1.161
2014-07-01,47.66,48.75,47.53,48.63,2.443
2014-07-02,48.52,49.28,48.5,49.08,1.863
2014-07-03,49.09,49.61,48.59,49.6,0.97
2014-07-07,49.26,49.66,49.26,49.56,1.596
2014-07-08,49.51,49.76,49.33,49.51,1.816
2014-07-09,49.55,50.08,49.5,50.01,2.169
2014-07-10,49.26,49.26,48.23,48.67,4.084
2014-07-11,48.46,48.51,47.32,47.9,2.98
2014-07-14,48.27,48.27,47.63,47.74,1.719
2014-07-15,47.75,47.78,47.07,47.33,1.687
2014-07-16,47.37,47.37,46.13,46.35,2.718
2014-07-17,46.21,46.74,46.0,46.06,2.348
2014-07-18,46.23,46.69,45.97,46.65,1.537
2014-07-21,46.31,46.5,45.9,46.21,1.448
2014-07-22,46.2,46.69,46.2,46.48,1.903
2014-07-23,46.46,46.75,46.31,46.52,1.048
2014-07-24,46.6,47.28,46.56,47.07,1.084
2014-07-25,46.74,47.0,46.58,46.69,0.762
2014-07-28,46.56,46.69,46.14,46.57,1.117
2014-07-29,46.52,47.04,46.42,46.73,1.309
2014-07-30,46.89,47.64,46.89,47.56,1.805
2014-07-31,46.97,47.2,46.83,46.86,1.964
2014-08-01,46.8,46.84,46.25,46.73,1.45
2014-08-04,46.93,47.74,46.83,47.66,1.78
2014-08-05,47.28,47.92,47.03,47.49,1.562
2014-08-06,47.23,48.21,47.09,47.85,1.398
2014-08-07,49.96,50.35,48.81,49.01,3.483
2014-08-08,49.26,51.37,49.26,51.09,3.176
2014-08-11,51.15,51.16,50.14,50.54,2.469
2014-08-12,50.54,50.88,50.24,50.46,1.947
2014-08-13,49.94,50.52,49.91,50.33,2.252
2014-08-14,50.56,50.9,50.15,50.73,1.521
2014-08-15,50.86,50.87,49.68,49.8,2.224
2014-08-18,50.06,50.64,50.0,50.64,3.163
2014-08-19,51.06,51.5,50.86,51.11,2.464
2014-08-20,50.87,51.1,50.49,50.91,3.262
2014-08-21,51.36,51.77,50.72,51.51,2.428
2014-08-22,51.58,51.94,51.41,51.66,1.59
2014-08-25,51.84,52.12,51.57,51.62,1.751
2014-08-26,51.29,51.78,51.29,51.56,2.168
2014-08-27,51.75,51.84,51.29,51.53,1.628
2014-08-28,51.2,51.81,50.86,51.54,1.033
2014-08-29,51.77,51.93,51.5,51.62,1.126
2014-09-02,51.66,51.96,51.34,51.42,1.352
2014-09-03,51.71,51.96,51.39,51.49,1.15
2014-09-04,52.14,52.68,51.75,52.24,2.277
2014-09-05,52.03,52.25,51.51,52.11,2.348
2014-09-08,52.13,52.48,51.59,51.84,1.244
2014-09-09,51.88,51.95,51.37,51.47,1.296
2014-09-10,51.88,52.56,51.65,52.35,2.575
2014-09-11,52.26,52.87,52.24,52.66,2.56
2014-09-12,52.78,53.15,52.46,52.7,1.394
2014-09-15,52.53,52.89,52.44,52.58,0.878
2014-09-16,52.36,53.4,52.32,53.35,1.832
2014-09-17,53.12,53.28,52.73,53.06,1.621
2014-09-18,53.15,53.9,53.09,53.81,1.613
2014-09-19,54.2,54.3,53.49,53.81,1.807
2014-09-22,53.56,54.0,53.53,53.82,3.123
2014-09-23,53.52,53.75,53.2,53.56,1.857
2014-09-24,53.75,55.08,53.65,54.97,2.605
2014-09-25,54.89,55.1,54.32,54.81,3.722
2014-09-26,54.84,55.46,54.81,55.19,2.555
2014-09-29,54.97,55.32,54.54,54.79,2.524
2014-09-30,54.67,54.83,54.05,54.15,1.506
2014-10-01,54.15,54.15,53.27,53.46,1.779
2014-10-02,53.53,54.13,53.05,53.85,1.484
2014-10-03,54.03,54.49,53.76,54.41,1.319
2014-10-06,55.33,55.37,54.16,54.23,1.89
2014-10-07,53.95,54.17,53.27,53.31,2.398
2014-10-08,53.54,54.93,53.48,54.84,2.04
2014-10-09,54.98,55.37,54.08,54.49,3.435
2014-10-10,54.32,54.51,53.89,53.89,2.411
2014-10-13,53.9,53.9,52.85,52.93,2.664
2014-10-14,53.24,54.32,52.9,53.97,2.674
2014-10-15,53.14,53.99,52.12,53.78,4.663
2014-10-16,52.82,54.95,52.69,54.41,2.994
2014-10-17,54.8,55.02,54.07,54.41,1.449
2014-10-20,54.32,56.13,54.29,56.05,2.394
2014-10-21,56.19,57.24,55.89,56.87,2.36
2014-10-22,57.12,57.19,55.91,56.15,3.045
2014-10-23,56.73,57.66,56.7,57.27,2.247
2014-10-24,57.04,57.24,56.24,56.6,1.794
2014-10-27,56.99,57.57,56.32,57.4,1.64
2014-10-28,57.39,57.54,56.43,57.54,1.797
2014-10-29,57.46,57.96,57.32,57.73,1.363
2014-10-30,57.57,58.53,57.42,58.31,1.234
2014-10-31,59.01,59.21,58.0,58.3,1.95
2014-11-03,58.5,58.71,57.77,58.56,2.553
2014-11-04,58.81,61.2,58.81,60.05,4.143
2014-11-05,60.76,60.91,59.73,60.63,2.444
2014-11-06,60.82,61.81,60.57,61.72,1.93
2014-11-07,61.24,61.39,60.43,61.12,2.374
2014-11-10,61.17,61.92,60.96,61.89,1.569
2014-11-11,61.84,62.16,61.48,62.0,1.369
2014-11-12,61.9,63.18,61.77,63.01,2.223
2014-11-13,62.97,63.21,61.52,62.29,2.659
2014-11-14,62.42,62.76,62.24,62.64,1.337
2014-11-17,62.81,63.33,62.61,62.82,2.43
2014-11-18,62.52,62.97,62.13,62.51,2.33
2014-11-19,62.37,62.97,62.05,62.8,2.941
2014-11-20,62.83,64.82,62.25,64.74,4.092
2014-11-21,65.23,65.43,63.74,63.76,3.129
2014-11-24,63.86,64.7,63.82,64.65,1.747
2014-11-25,65.17,65.58,63.9,63.95,2.511
2014-11-26,64.11,64.91,64.07,64.81,1.257
2014-11-28,65.07,66.14,65.05,65.4,0.805
2014-12-01,65.37,65.72,64.59,65.31,1.604
2014-12-02,65.3,65.62,64.89,65.51,1.514
2014-12-03,65.68,66.57,65.16,66.43,1.392
2014-12-04,67.1,67.21,66.53,66.83,3.155
2014-12-05,67.1,67.72,66.8,67.03,1.6
2014-12-08,66.77,67.17,66.14,66.48,1.198
2014-12-09,65.74,66.85,65.35,66.73,1.896
2014-12-10,66.8,67.19,66.05,66.13,1.255
2014-12-11,66.74,68.08,66.74,67.22,1.744
2014-12-12,66.8,68.1,66.66,67.41,2.107
2014-12-15,67.85,67.91,66.6,67.23,1.819
2014-12-16,66.9,66.94,65.67,65.68,2.467
2014-12-17,66.01,67.06,65.54,66.89,2.712
2014-12-18,67.55,68.44,67.15,68.33,1.945
2014-12-19,68.5,68.76,66.8,67.62,2.547
2014-12-22,67.95,68.36,67.6,68.28,1.044
2014-12-23,68.63,68.94,68.42,68.76,1.577
2014-12-24,68.74,69.44,68.62,68.76,0.772
2014-12-26,68.98,69.59,68.82,69.16,0.871
2014-12-29,68.95,70.26,68.95,69.81,1.434
2014-12-30,69.52,69.91,69.28,69.6,1.354
2014-12-31,69.99,70.8,69.87,69.97,1.483
2015-01-02,70.33,70.36,69.08,69.56,2.169
2015-01-05,69.61,69.88,68.42,68.52,3.168
2015-01-06,68.86,69.47,67.53,67.82,2.951
2015-01-07,68.71,70.41,68.54,70.37,3.794
2015-01-08,69.88,70.44,68.84,70.07,4.429
2015-01-09,70.27,70.33,68.46,69.02,1.784
2015-01-12,69.31,69.58,68.74,69.29,1.778
2015-01-13,69.69,69.94,67.5,67.76,3.14
2015-01-14,66.65,67.15,65.66,66.39,3.676
2015-01-15,66.69,67.03,65.1,65.15,3.201
2015-01-16,64.81,66.48,64.12,66.37,3.929
2015-01-20,67.46,67.46,66.12,66.43,2.922
2015-01-21,66.29,66.86,66.12,66.53,2.636
2015-01-22,66.73,68.03,66.53,67.84,1.997
2015-01-23,67.99,68.9,67.89,68.59,1.653
2015-01-26,68.46,69.23,68.31,69.01,1.529
2015-01-27,68.49,69.61,68.32,69.14,1.407
2015-01-28,69.76,70.05,68.5,68.66,1.843
2015-01-29,68.45,69.85,68.29,69.83,2.096
2015-01-30,69.25,69.62,68.27,68.42,2.732
2015-02-02,68.5,68.76,66.6,68.59,2.039
2015-02-03,68.64,70.41,68.62,70.38,2.398
2015-02-04,70.21,70.98,69.8,69.94,2.623
2015-02-05,73.3,74.37,72.44,73.72,5.144
2015-02-06,73.57,75.44,73.4,75.15,3.048
2015-02-09,74.67,75.09,73.91,74.62,2.353
2015-02-10,75.19,75.59,74.97,75.41,1.559
2015-02-11,75.75,76.35,75.15,75.61,2.052
2015-02-12,75.63,76.67,75.44,76.65,1.566
2015-02-13,76.25,76.48,75.63,76.4,1.571
2015-02-17,76.05,76.21,75.0,75.16,2.499
2015-02-18,73.18,73.32,72.55,73.2,2.108
2015-02-19,73.19,73.37,72.59,72.78,1.703
2015-02-20,72.78,73.34,72.68,73.03,2.166
2015-02-23,73.52,74.09,73.36,74.02,2.173
2015-02-24,74.32,75.05,73.27,73.99,1.685
2015-02-25,73.97,74.81,73.73,74.75,2.07
2015-02-26,74.46,74.91,73.05,74.36,2.331
2015-02-27,74.13,74.78,73.9,74.26,1.442
2015-03-02,74.27,74.85,74.26,74.73,1.715
2015-03-03,74.52,74.73,73.35,73.79,1.627
2015-03-04,74.06,74.41,73.19,73.82,1.794
2015-03-05,74.33,74.58,73.72,73.75,1.822
2015-03-06,73.35,74.29,72.76,72.83,1.927
2015-03-09,73.05,74.05,72.85,73.89,1.487
2015-03-10,73.57,73.83,72.94,73.06,1.271
2015-03-11,73.04,73.57,72.71,72.76,1.306
2015-03-12,73.16,74.62,73.09,74.47,1.534
2015-03-13,74.24,74.53,73.17,73.55,1.476
2015-03-16,73.93,74.69,73.93,74.45,1.179
2015-03-17,74.18,74.24,73.76,73.9,1.133
2015-03-18,73.85,74.62,72.96,74.37,1.132
2015-03-19,74.12,75.34,73.79,75.26,1.68
2015-03-20,75.59,75.87,74.56,75.51,5.017
2015-03-23,75.51,76.38,75.51,75.52,1.553
2015-03-24,75.59,76.34,75.05,76.06,1.674
2015-03-25,76.39,77.18,75.25,75.25,2.382
2015-03-26,75.18,75.18,74.22,74.72,1.096
2015-03-27,74.83,75.76,74.59,75.46,1.069
2015-03-30,75.93,76.63,75.76,76.15,0.816
2015-03-31,75.46,77.3,75.4,76.22,2.28
2015-04-01,76.62,76.62,75.18,75.32,2.014
2015-04-02,75.54,76.15,75.17,75.51,1.418
2015-04-06,75.66,77.43,75.59,76.56,1.642
2015-04-07,76.44,76.86,75.77,75.82,0.893
2015-04-08,75.72,76.51,75.59,76.38,1.117
2015-04-09,76.94,77.32,75.74,76.39,1.462
2015-04-10,76.37,76.75,76.14,76.54,1.214
2015-04-13,76.71,77.02,75.73,75.78,0.859
2015-04-14,75.63,75.93,74.78,75.77,1.153
2015-04-15,76.1,76.6,75.26,75.45,0.972
2015-04-16,75.45,75.56,74.32,74.37,1.286
2015-04-17,73.93,73.96,72.07,72.3,2.726
2015-04-20,72.79,73.74,72.47,73.47,1.912
2015-04-21,74.03,74.83,73.89,74.56,1.202
2015-04-22,74.53,74.56,73.27,73.67,1.224
2015-04-23,73.44,74.41,73.33,74.09,0.881
2015-04-24,74.2,74.26,73.67,73.73,1.201
2015-04-27,73.99,74.15,72.98,73.03,1.504
2015-04-28,73.08,73.27,72.23,72.81,1.704
2015-04-29,72.73,73.04,71.62,71.95,1.925
2015-04-30,71.82,73.23,71.53,72.24,2.661
2015-05-01,72.59,74.14,72.51,74.11,1.643
2015-05-04,74.07,74.48,73.03,73.22,1.38
2015-05-05,72.76,73.19,72.28,72.64,2.196
2015-05-06,72.98,73.47,72.47,73.43,1.962
2015-05-07,72.75,73.57,71.71,71.92,2.734
2015-05-08,72.55,73.63,72.46,72.97,1.952
2015-05-11,72.92,73.02,72.14,72.24,1.841
2015-05-12,71.99,72.02,70.83,71.15,3.812
2015-05-13,71.17,71.61,70.06,70.34,2.742
2015-05-14,70.92,71.33,69.98,70.85,1.818
2015-05-15,71.05,71.5,70.79,71.33,1.269
2015-05-18,71.4,72.07,71.23,71.87,1.295
2015-05-19,71.99,72.34,71.05,71.24,1.793
2015-05-20,71.67,72.13,70.96,71.71,2.709
2015-05-21,71.13,72.72,70.74,71.51,2.042
2015-05-22,71.41,71.8,70.1,70.7,1.781
2015-05-26,71.54,71.71,69.34,69.4,2.641
2015-05-27,69.56,70.95,69.56,70.56,1.869
2015-05-28,70.7,71.04,70.35,70.68,1.528
2015-05-29,70.38,70.8,69.89,69.94,1.613
2015-06-01,70.0,70.19,69.51,69.85,1.614
2015-06-02,69.82,70.24,69.41,69.68,1.451
2015-06-03,69.35,70.16,68.94,69.65,1.861
2015-06-04,69.66,71.35,69.66,70.47,2.483
2015-06-05,70.29,70.38,69.07,69.09,2.052
2015-06-08,69.03,69.05,67.91,68.0,2.336
2015-06-09,67.91,68.38,67.44,67.85,1.883
2015-06-10,67.87,68.67,67.77,68.5,2.158
2015-06-11,68.7,69.18,68.37,68.46,1.373
2015-06-12,68.16,68.72,67.83,68.46,1.813
2015-06-15,67.93,68.31,67.5,68.1,1.608
2015-06-16,68.16,68.52,67.8,68.31,1.453
2015-06-17,68.33,68.88,68.14,68.53,1.631
2015-06-18,68.66,70.1,68.56,69.59,1.725
2015-06-19,69.55,69.86,69.07,69.22,5.994
2015-06-22,69.68,70.61,69.66,70.23,2.501
2015-06-23,70.4,71.03,70.32,70.8,2.205
2015-06-24,70.72,71.04,70.03,70.11,1.215
2015-06-25,70.93,71.34,70.38,70.39,1.243
2015-06-26,70.78,71.49,70.77,71.19,3.81
2015-06-29,70.43,70.8,68.67,68.78,1.628
2015-06-30,69.46,69.81,69.0,69.3,2.091
2015-07-01,69.8,69.93,69.11,69.64,1.909
2015-07-02,69.43,70.02,69.21,69.81,2.63
2015-07-06,69.21,70.59,69.1,69.63,2.22
2015-07-07,69.79,70.48,68.76,70.33,2.443
2015-07-08,69.99,70.67,69.51,69.51,2.45
2015-07-09,69.94,70.09,67.6,67.84,4.662
2015-07-10,68.25,68.92,68.08,68.26,2.325
2015-07-13,68.86,69.12,68.53,68.7,1.976
2015-07-14,68.7,68.92,67.88,67.91,2.588
2015-07-15,68.0,68.46,67.66,68.0,1.876
2015-07-16,68.34,68.54,67.91,68.31,1.375
2015-07-17,67.92,68.15,66.99,67.24,2.266
2015-07-20,67.24,67.78,67.07,67.59,1.443
2015-07-21,67.57,67.83,67.36,67.7,1.662
2015-07-22,67.68,68.41,67.32,67.8,1.715
2015-07-23,68.07,68.25,67.45,67.6,1.532
2015-07-24,67.87,67.95,67.03,67.07,3.034
2015-07-27,66.7,67.07,65.37,65.52,2.761
2015-07-28,65.59,65.97,65.01,65.8,2.287
2015-07-29,65.7,67.16,65.62,66.89,1.81
2015-07-30,66.79,67.06,65.7,65.76,1.855
2015-07-31,66.22,66.45,65.21,65.25,2.003
2015-08-03,65.34,66.51,65.24,66.44,3.104
2015-08-04,66.39,67.33,66.26,67.26,2.012
2015-08-05,67.53,68.59,67.53,68.3,2.588
2015-08-06,68.28,68.68,65.23,66.13,3.785
2015-08-07,66.06,66.31,65.16,66.01,1.903
2015-08-10,66.56,67.62,66.31,67.41,1.638
2015-08-11,66.79,67.43,66.29,66.69,1.582
2015-08-12,65.21,65.9,63.42,65.56,3.844
2015-08-13,65.59,65.83,65.13,65.24,1.495
2015-08-14,65.32,65.72,65.08,65.47,1.786
2015-08-17,65.4,65.98,64.78,65.89,1.329
2015-08-18,65.89,66.26,65.5,65.76,1.573
2015-08-19,65.04,66.04,64.92,65.63,2.397
2015-08-20,64.28,68.15,64.27,67.86,4.68
2015-08-21,67.12,67.36,64.64,64.91,4.974
2015-08-24,61.95,64.7,60.72,63.11,4.093
2015-08-25,64.8,64.93,62.92,62.95,3.575
2015-08-26,64.53,65.91,63.4,65.77,3.038
2015-08-27,66.27,67.06,65.56,66.94,2.504
2015-08-28,66.9,68.05,66.85,67.62,2.464
2015-08-31,67.51,68.19,67.17,67.83,3.206
2015-09-01,66.35,68.12,66.23,67.78,3.616
2015-09-02,68.46,69.53,67.36,69.3,4.219
2015-09-03,70.42,73.38,70.42,72.17,4.936
2015-09-04,71.58,73.45,71.14,73.06,3.996
2015-09-08,74.18,75.01,73.08,74.96,3.817
2015-09-09,75.16,75.51,73.18,73.27,3.0
2015-09-10,73.37,74.55,73.33,74.04,3.287
2015-09-11,73.54,74.72,73.08,74.63,1.927
2015-09-14,74.82,75.42,74.23,74.49,1.857
2015-09-15,74.39,74.62,73.71,74.19,1.924
2015-09-16,74.18,75.03,73.62,74.94,1.719
2015-09-17,75.3,75.46,74.16,74.45,2.224
2015-09-18,73.44,74.7,73.06,74.32,5.421
2015-09-21,74.96,75.33,74.11,74.54,1.662
2015-09-22,73.86,74.41,73.31,74.2,1.646
2015-09-23,74.41,74.92,73.99,74.34,1.131
2015-09-24,73.75,74.42,73.63,74.24,1.18
2015-09-25,74.56,75.27,73.7,74.21,1.228
2015-09-28,73.8,74.35,71.89,72.29,1.543
2015-09-29,72.55,72.64,71.53,72.26,1.297
2015-09-30,73.11,73.69,72.61,72.86,2.19
2015-10-01,72.84,73.88,72.47,73.82,2.37
2015-10-02,73.07,75.23,72.68,75.23,1.944
2015-10-05,75.4,75.97,75.15,75.89,2.27
2015-10-06,75.84,76.27,74.45,75.5,1.365
2015-10-07,74.71,76.99,74.71,76.56,2.522
2015-10-08,77.57,78.81,77.05,78.04,3.474
2015-10-09,78.01,78.02,77.25,77.88,1.8
2015-10-12,77.81,78.5,77.66,78.28,2.085
2015-10-13,78.17,78.63,77.84,78.04,1.108
2015-10-14,77.89,78.23,76.79,77.13,0.918
2015-10-15,77.51,77.79,76.68,77.64,1.28
2015-10-16,77.98,78.5,77.26,78.27,0.934
2015-10-19,78.15,78.75,77.86,78.56,1.348
2015-10-20,78.25,78.84,77.87,77.91,1.649
2015-10-21,78.42,78.98,77.37,78.03,1.336
2015-10-22,78.38,78.56,77.94,78.22,1.815
2015-10-23,79.05,79.17,74.97,75.89,2.978
2015-10-26,76.04,77.84,75.8,77.54,1.737
2015-10-27,77.38,77.7,76.38,76.52,1.792
2015-10-28,76.18,77.42,75.92,77.32,1.013
2015-10-29,77.09,77.23,75.62,76.57,1.331
2015-10-30,76.44,78.13,76.01,77.59,1.781
2015-11-02,77.42,78.29,76.35,77.97,2.313
2015-11-03,79.63,80.91,79.22,80.34,2.847
2015-11-04,81.74,81.74,80.58,81.02,2.733
2015-11-05,81.18,81.38,79.59,80.13,2.61
2015-11-06,79.85,80.51,78.04,78.32,2.459
2015-11-09,77.2,77.32,74.47,75.74,5.285
2015-11-10,75.73,77.01,75.61,76.92,1.91
2015-11-11,76.74,76.76,74.58,75.02,1.939
2015-11-12,74.48,75.76,74.22,75.2,2.212
2015-11-13,73.95,74.4,72.7,73.23,3.629
2015-11-16,72.99,73.99,72.31,73.95,2.321
2015-11-17,74.13,74.9,72.55,73.42,2.654
2015-11-18,73.12,74.71,72.62,74.56,3.277
2015-11-19,73.75,75.86,72.79,74.48,3.464
2015-11-20,75.04,76.56,75.04,75.94,2.106
2015-11-23,75.94,77.32,75.94,76.85,2.031
2015-11-24,76.18,78.59,76.18,78.32,1.902
2015-11-25,78.59,79.04,77.77,78.27,1.37
2015-11-27,78.46,78.76,77.44,78.16,0.701
2015-11-30,78.42,78.88,76.72,77.13,2.447
2015-12-01,77.48,77.93,76.92,77.63,1.635
2015-12-02,77.87,78.17,77.2,77.69,1.712
2015-12-03,78.03,78.96,76.74,77.5,1.778
2015-12-04,77.64,80.51,77.64,80.41,2.094
2015-12-07,80.36,80.43,78.99,79.43,2.239
2015-12-08,78.88,79.81,78.5,79.43,1.904
2015-12-09,79.22,80.7,78.36,78.93,2.115
2015-12-10,79.22,80.25,78.97,79.11,1.716
2015-12-11,78.5,79.2,77.73,78.06,1.204
2015-12-14,78.28,79.06,77.45,78.59,1.185
2015-12-15,79.22,80.02,78.39,78.39,1.455
2015-12-16,79.01,79.81,78.4,79.51,1.029
2015-12-17,79.51,79.77,78.05,78.08,1.427
2015-12-18,78.08,78.57,77.26,77.42,2.01
2015-12-21,77.71,78.01,76.27,76.76,1.492
2015-12-22,77.08,78.36,76.72,78.04,1.187
2015-12-23,78.25,79.17,77.74,78.89,0.78
2015-12-24,78.67,78.8,78.0,78.27,0.318
2015-12-28,78.04,78.5,77.56,78.14,0.567
2015-12-29,78.79,79.8,78.5,79.13,0.817
2015-12-30,79.2,79.27,78.09,78.15,0.737
2015-12-31,78.03,78.38,77.45,77.46,1.266
2016-01-04,76.48,76.57,75.43,75.99,2.558
2016-01-05,76.34,78.31,76.03,78.0,2.638
2016-01-06,77.07,77.87,75.75,76.51,3.177
2016-01-07,75.99,78.68,75.91,78.03,4.782
2016-01-08,78.38,78.73,75.05,75.37,3.16
2016-01-11,75.7,76.49,74.62,75.2,1.939
2016-01-12,76.18,78.25,75.95,76.9,2.403
2016-01-13,77.06,77.44,74.42,74.58,2.191
2016-01-14,74.52,76.63,73.3,76.15,2.476
2016-01-15,74.69,75.71,73.48,74.65,3.26
2016-01-19,75.33,76.21,74.53,75.3,2.552
2016-01-20,74.22,74.81,71.67,73.39,2.759
2016-01-21,73.52,75.76,73.07,75.49,2.443
