Date,Open,High,Low,Close,Volume
2014-09-30,62.23,62.51,61.97,62.18,1.771
2014-10-01,62.22,62.36,61.72,62.04,2.221
2014-10-02,62.14,62.82,61.56,62.73,1.428
2014-10-03,63.09,63.52,62.93,63.37,1.605
2014-10-06,63.49,63.55,62.51,62.57,1.218
2014-10-07,62.18,62.49,61.83,61.85,1.136
2014-10-08,62.02,62.86,61.94,62.79,2.15
2014-10-09,62.8,62.85,61.06,61.24,1.992
2014-10-10,61.34,61.81,60.77,60.77,1.873
2014-10-13,60.83,61.06,59.93,60.04,2.12
2014-10-14,60.13,60.52,59.83,60.22,1.828
2014-10-15,59.43,59.51,58.15,59.13,3.36
2014-10-16,58.29,60.42,58.25,60.24,2.637
2014-10-17,60.6,60.81,60.03,60.04,3.209
2014-10-20,59.92,60.66,58.85,60.23,3.066
2014-10-21,60.7,62.82,60.68,62.78,2.291
2014-10-22,62.95,63.64,62.75,62.78,2.37
2014-10-23,63.13,63.7,62.27,62.37,2.296
2014-10-24,62.23,62.92,62.15,62.62,1.681
2014-10-27,62.62,63.21,62.29,63.05,1.423
2014-10-28,63.27,63.55,62.95,63.49,1.583
2014-10-29,63.39,63.81,62.66,63.01,1.647
2014-10-30,62.87,63.77,62.69,63.34,1.437
2014-10-31,64.12,64.3,63.49,63.73,1.749
2014-11-03,63.92,64.03,63.59,63.94,1.457
2014-11-04,63.89,64.07,63.3,63.95,1.167
2014-11-05,64.56,64.74,64.25,64.5,1.375
2014-11-06,64.5,64.96,64.35,64.89,1.692
2014-11-07,64.68,65.77,64.52,65.72,1.793
2014-11-10,65.76,66.61,65.69,66.5,2.234
2014-11-11,66.63,66.72,66.08,66.4,1.845
2014-11-12,66.61,67.35,66.34,67.32,1.766
2014-11-13,67.38,67.48,66.72,67.18,1.001
2014-11-14,67.01,67.28,66.77,66.85,1.383
2014-11-17,66.82,67.41,66.57,67.16,1.122
2014-11-18,67.33,68.55,67.18,68.2,1.675
2014-11-19,68.16,68.62,67.86,68.42,1.235
2014-11-20,67.99,69.21,67.99,69.1,2.11
2014-11-21,69.98,70.01,69.22,69.33,1.98
2014-11-24,69.6,69.92,69.06,69.6,1.816
2014-11-25,69.69,70.04,69.35,69.74,2.648
2014-11-26,69.74,69.98,69.5,69.73,1.192
2014-11-28,70.2,71.03,70.17,70.78,1.111
2014-12-01,69.98,70.29,69.25,69.4,1.428
2014-12-02,69.92,70.15,69.34,69.88,1.903
2014-12-03,69.65,70.28,69.58,70.22,1.231
2014-12-04,70.03,70.36,69.62,69.88,1.266
2014-12-05,69.63,69.93,69.09,69.38,1.405
2014-12-08,69.41,69.53,68.73,69.02,1.352
2014-12-09,68.44,69.12,67.8,68.91,1.672
2014-12-10,68.96,69.13,68.31,68.4,1.736
2014-12-11,68.68,69.64,68.53,69.05,1.379
2014-12-12,68.75,69.59,68.41,68.44,1.418
2014-12-15,68.73,69.22,67.65,68.32,1.852
2014-12-16,68.07,68.33,67.11,67.15,1.767
2014-12-17,67.37,69.06,67.29,68.86,1.7
2014-12-18,69.64,70.26,69.17,70.23,1.939
2014-12-19,70.43,70.49,68.85,69.12,2.689
2014-12-22,69.23,69.76,68.99,69.76,0.933
2014-12-23,69.82,70.69,69.75,70.28,0.913
2014-12-24,70.37,70.43,70.03,70.27,0.545
2014-12-26,70.4,70.94,70.25,70.66,0.72
2014-12-29,70.37,71.49,70.37,71.05,1.02
2014-12-30,70.71,71.14,70.44,70.73,0.946
2014-12-31,71.15,71.55,70.52,70.53,1.12
2015-01-02,70.8,71.06,68.86,69.45,1.393
2015-01-05,68.97,69.45,68.57,68.87,2.077
2015-01-06,68.87,69.45,68.01,68.47,2.116
2015-01-07,68.91,69.53,68.67,69.34,1.793
2015-01-08,70.06,70.93,69.93,70.9,2.277
2015-01-09,71.1,71.32,70.22,70.85,2.615
2015-01-12,71.05,71.53,70.62,70.91,2.234
2015-01-13,71.36,72.4,70.14,70.7,3.17
2015-01-14,69.49,70.41,69.25,69.73,1.958
2015-01-15,69.76,70.25,67.66,67.73,3.292
2015-01-16,67.73,68.38,67.18,68.33,2.383
2015-01-20,67.76,68.71,67.11,67.67,3.092
2015-01-21,67.32,67.91,67.11,67.5,3.446
2015-01-22,67.77,68.35,67.39,67.93,4.262
2015-01-23,67.98,68.02,66.91,66.98,3.659
2015-01-26,66.69,67.56,66.46,67.32,2.608
2015-01-27,66.63,67.17,65.96,66.91,2.862
2015-01-28,67.47,68.05,66.85,66.88,2.845
2015-01-29,67.14,67.66,66.53,67.22,3.314
2015-01-30,65.89,66.84,65.24,65.32,3.157
2015-02-02,64.33,65.3,64.3,65.25,4.139
2015-02-03,65.75,67.04,65.63,66.99,3.244
2015-02-04,65.54,66.01,64.19,64.86,8.188
2015-02-05,65.31,66.23,65.13,66.14,2.926
2015-02-06,66.51,66.65,65.2,65.21,3.869
2015-02-09,65.04,65.05,63.89,64.7,4.555
2015-02-10,65.29,65.96,65.08,65.57,3.938
2015-02-11,65.46,66.07,65.46,65.98,3.078
2015-02-12,66.17,67.1,66.08,66.85,4.261
2015-02-13,68.59,71.31,68.2,70.87,5.918
2015-02-17,70.52,71.49,69.88,71.0,3.166
2015-02-18,70.61,71.29,70.61,70.94,3.532
2015-02-19,70.96,71.04,70.08,70.1,3.882
2015-02-20,70.09,71.4,69.87,71.37,2.396
2015-02-23,71.42,71.85,71.24,71.72,2.699
2015-02-24,71.79,72.2,71.67,71.86,1.843
2015-02-25,72.04,73.29,72.04,73.08,2.943
2015-02-26,72.87,73.02,72.22,72.39,2.046
2015-02-27,72.28,72.46,72.05,72.18,1.841
2015-03-02,72.06,72.91,71.89,72.73,2.061
2015-03-03,72.24,72.55,71.79,72.21,1.576
2015-03-04,72.12,72.32,71.56,72.02,1.284
2015-03-05,72.34,72.42,71.52,71.63,1.856
2015-03-06,71.06,71.16,69.99,70.14,1.66
2015-03-09,70.34,70.88,70.08,70.69,1.44
2015-03-10,69.85,70.21,69.59,69.66,1.433
2015-03-11,69.7,69.87,68.33,68.47,2.287
2015-03-12,68.92,69.13,68.48,68.95,2.851
2015-03-13,69.06,69.44,68.24,68.67,1.62
2015-03-16,68.98,69.21,68.65,68.89,1.299
2015-03-17,68.66,69.08,68.47,68.82,2.195
2015-03-18,68.66,69.82,68.02,69.59,2.337
2015-03-19,69.6,69.87,69.24,69.74,1.163
2015-03-20,69.97,70.96,69.77,70.86,5.427
2015-03-23,70.98,72.02,70.87,71.55,2.055
2015-03-24,71.49,71.55,70.76,70.99,1.411
2015-03-25,71.0,71.19,69.75,69.75,1.906
2015-03-26,69.36,69.95,68.76,69.57,1.215
2015-03-27,69.73,70.37,69.57,70.02,0.896
2015-03-30,70.27,70.98,70.27,70.74,0.937
2015-03-31,70.67,71.36,70.52,70.91,2.722
2015-04-01,70.98,70.98,69.92,70.65,1.679
2015-04-02,70.63,71.22,70.55,71.07,1.142
2015-04-06,70.58,71.73,70.41,71.37,1.354
2015-04-07,71.35,71.59,70.94,71.21,1.541
2015-04-08,71.27,71.62,70.65,71.18,1.439
2015-04-09,71.24,71.57,70.57,70.88,1.099
2015-04-10,70.89,71.21,70.53,71.17,1.442
2015-04-13,71.06,71.39,70.51,70.51,1.215
2015-04-14,70.52,70.69,69.97,70.3,1.344
2015-04-15,70.66,71.14,70.11,70.2,1.35
2015-04-16,70.14,70.56,70.03,70.17,0.821
2015-04-17,69.76,69.99,69.23,69.44,1.551
2015-04-20,69.9,70.22,69.47,69.65,1.423
2015-04-21,70.05,70.23,69.72,69.99,1.255
2015-04-22,70.2,70.21,69.31,69.6,1.033
2015-04-23,69.51,70.03,69.31,69.6,1.674
2015-04-24,69.84,69.87,69.36,69.4,0.976
2015-04-27,69.63,69.87,69.02,69.17,1.267
2015-04-28,69.06,69.27,68.47,69.15,1.061
2015-04-29,69.05,69.11,68.35,68.91,1.576
2015-04-30,68.74,69.17,67.98,68.2,2.794
2015-05-01,68.47,68.72,65.26,67.84,4.536
2015-05-04,68.12,68.25,66.87,67.1,2.842
2015-05-05,67.12,67.88,67.04,67.33,2.107
2015-05-06,67.28,67.56,66.31,66.64,2.047
2015-05-07,66.47,67.03,66.47,66.83,2.101
2015-05-08,67.43,68.1,67.41,67.7,1.533
2015-05-11,67.74,68.03,67.46,67.62,1.909
2015-05-12,67.14,67.36,66.54,67.15,1.417
2015-05-13,67.05,67.41,65.71,66.15,2.69
2015-05-14,66.55,66.79,65.87,66.46,2.399
2015-05-15,66.72,67.14,66.38,67.1,2.67
2015-05-18,67.19,67.7,67.17,67.58,1.197
2015-05-19,67.73,67.8,67.14,67.28,1.43
2015-05-20,67.5,67.51,67.0,67.03,1.705
2015-05-21,66.86,67.24,66.61,67.12,1.479
2015-05-22,67.18,67.34,66.75,67.19,1.287
2015-05-26,66.6,66.95,65.34,65.49,2.671
2015-05-27,65.21,65.44,64.44,65.37,3.004
2015-05-28,65.39,67.59,65.31,66.93,3.429
2015-05-29,66.92,66.92,66.16,66.32,2.612
2015-06-01,66.53,66.56,65.87,66.11,1.356
2015-06-02,66.38,66.83,65.93,66.49,1.547
2015-06-03,66.52,67.12,66.19,66.99,1.351
2015-06-04,66.51,67.04,66.33,66.41,1.481
2015-06-05,66.04,66.46,65.72,66.12,1.441
2015-06-08,65.91,66.07,65.48,65.49,1.202
2015-06-09,65.64,65.91,64.97,65.38,1.291
2015-06-10,65.74,66.44,65.56,65.94,1.904
2015-06-11,65.96,66.25,65.47,65.53,1.512
2015-06-12,65.25,65.5,64.94,65.15,1.672
2015-06-15,64.14,65.14,64.14,64.83,1.931
2015-06-16,64.92,65.44,64.65,65.35,1.629
2015-06-17,65.44,65.6,64.79,65.42,1.833
2015-06-18,65.51,66.45,65.49,66.18,1.613
2015-06-19,66.01,66.39,65.99,65.99,2.397
2015-06-22,66.42,66.42,65.86,66.04,1.365
2015-06-23,66.46,67.54,66.38,67.11,2.464
2015-06-24,66.97,67.11,66.13,66.16,1.765
2015-06-25,65.57,66.54,65.57,66.39,2.231
2015-06-26,66.62,67.16,66.61,66.65,5.544
2015-06-29,65.89,66.24,64.77,64.82,2.041
2015-06-30,65.52,66.25,65.39,65.67,3.053
2015-07-01,65.99,67.5,65.84,67.41,2.702
2015-07-02,67.6,68.06,67.32,67.85,2.532
2015-07-06,67.3,67.7,66.45,66.84,2.197
2015-07-07,66.94,67.53,66.13,67.42,1.404
2015-07-08,66.94,67.23,65.78,65.9,1.574
2015-07-09,66.53,66.86,65.79,65.82,1.279
2015-07-10,66.66,67.34,66.21,67.1,1.483
2015-07-13,67.59,68.79,67.59,68.66,2.137
2015-07-14,68.72,68.78,68.22,68.5,1.192
2015-07-15,68.45,68.96,68.09,68.46,1.756
2015-07-16,68.9,68.9,68.06,68.78,1.486
2015-07-17,68.46,68.52,67.82,68.26,1.581
2015-07-20,68.32,68.77,68.23,68.62,1.346
2015-07-21,68.77,69.83,68.4,69.76,2.498
2015-07-22,69.7,70.02,69.48,69.84,1.583
2015-07-23,70.53,71.17,70.1,70.31,3.138
2015-07-24,71.53,72.14,69.14,70.15,3.054
2015-07-27,70.58,70.83,68.9,69.6,2.279
2015-07-28,69.94,71.31,69.26,71.23,2.344
2015-07-29,71.19,71.69,70.58,71.56,1.891
2015-07-30,71.48,72.25,71.24,72.18,1.821
2015-07-31,72.27,72.88,71.79,72.59,2.841
2015-08-03,71.98,72.33,70.34,71.47,2.068
2015-08-04,71.81,72.28,71.44,71.78,1.529
2015-08-05,72.54,72.84,71.99,72.24,1.624
2015-08-06,72.19,72.42,71.06,71.61,1.373
2015-08-07,71.44,71.75,70.79,71.37,1.233
2015-08-10,71.99,72.48,71.54,72.07,2.361
2015-08-11,71.24,72.25,71.1,71.63,2.015
2015-08-12,71.05,71.37,69.85,70.85,1.747
2015-08-13,70.84,71.69,70.75,71.02,1.46
2015-08-14,70.9,71.55,70.76,71.51,1.145
2015-08-17,71.05,71.79,70.69,71.7,1.778
2015-08-18,71.91,72.17,71.52,71.74,1.155
2015-08-19,71.24,71.86,70.82,71.17,1.102
2015-08-20,70.33,70.61,69.81,69.84,1.548
2015-08-21,69.2,69.36,67.77,67.92,3.212
2015-08-24,65.25,67.54,63.26,65.38,3.287
2015-08-25,66.85,67.49,64.99,65.09,2.563
2015-08-26,66.29,67.86,65.58,67.72,2.522
2015-08-27,68.24,69.16,67.72,69.03,2.027
2015-08-28,68.89,69.26,68.3,68.81,1.469
2015-08-31,68.74,69.11,68.01,68.2,1.844
2015-09-01,66.68,67.87,66.22,66.62,1.944
2015-09-02,67.34,67.45,66.43,67.39,1.806
2015-09-03,67.62,68.25,67.2,67.5,1.477
2015-09-04,66.6,67.18,66.08,66.6,1.354
2015-09-08,67.82,67.97,67.16,67.92,1.41
2015-09-09,68.47,68.74,66.49,66.64,1.272
2015-09-10,66.71,67.17,66.07,66.43,1.171
2015-09-11,66.28,66.88,65.96,66.87,1.365
2015-09-14,66.77,66.87,66.02,66.35,0.992
2015-09-15,66.66,67.0,66.09,66.82,1.27
2015-09-16,66.86,67.85,66.69,67.76,1.546
2015-09-17,67.8,68.79,67.45,67.73,1.691
2015-09-18,67.02,67.5,66.38,66.5,2.995
2015-09-21,66.94,67.77,66.68,67.43,1.345
2015-09-22,66.42,66.99,66.14,66.88,1.029
2015-09-23,67.02,67.22,66.0,66.32,1.162
2015-09-24,65.92,66.26,65.31,65.96,1.444
2015-09-25,66.64,66.85,65.54,65.99,1.47
2015-09-28,65.79,65.79,63.81,64.06,1.837
2015-09-29,64.07,64.5,62.99,63.31,1.796
2015-09-30,64.29,64.57,63.73,64.23,2.631
2015-10-01,64.39,64.77,63.97,64.75,1.944
2015-10-02,64.0,66.12,63.79,66.12,2.117
2015-10-05,66.74,67.6,66.34,67.51,1.771
2015-10-06,67.22,67.48,65.39,65.68,1.707
2015-10-07,65.89,66.11,64.96,65.6,1.977
2015-10-08,65.65,67.23,65.31,67.17,1.714
2015-10-09,67.06,67.44,66.9,67.19,1.027
2015-10-12,67.31,67.67,66.93,67.38,0.701
2015-10-13,66.94,67.33,66.17,66.24,1.391
2015-10-14,67.12,67.12,65.64,66.21,1.638
2015-10-15,66.76,67.47,66.07,67.36,1.792
2015-10-16,67.94,68.71,67.45,68.67,2.065
2015-10-19,68.63,68.63,67.62,68.33,2.017
2015-10-20,68.01,69.23,67.83,68.97,2.256
2015-10-21,69.3,69.5,68.34,68.4,2.261
2015-10-22,68.7,69.29,68.05,68.94,2.406
2015-10-23,64.41,65.02,57.97,60.03,16.321
2015-10-26,60.62,63.7,59.32,62.06,8.088
2015-10-27,61.85,62.46,61.21,62.43,4.218
2015-10-28,62.38,63.95,62.0,63.85,3.824
2015-10-29,63.72,64.2,63.35,64.13,2.606
2015-10-30,64.03,64.5,63.42,63.58,3.269
2015-11-02,63.7,63.96,62.55,63.85,2.09
2015-11-03,63.81,64.79,63.7,64.2,2.723
2015-11-04,64.55,64.63,63.58,63.96,1.702
2015-11-05,64.25,66.24,63.74,65.17,2.635
2015-11-06,65.08,65.47,64.27,64.97,1.977
2015-11-09,64.77,64.91,63.14,63.47,2.14
2015-11-10,63.3,63.96,62.85,63.94,1.332
2015-11-11,63.73,63.73,61.81,61.85,2.817
2015-11-12,60.15,61.02,59.48,60.84,4.387
2015-11-13,60.14,60.35,58.4,58.43,3.214
2015-11-16,58.22,59.15,57.81,59.1,2.348
2015-11-17,58.24,59.04,57.6,58.33,3.418
2015-11-18,58.4,59.65,58.12,59.55,2.066
2015-11-19,59.74,60.45,59.44,59.78,2.037
2015-11-20,60.37,61.35,60.31,60.95,2.641
2015-11-23,60.98,62.0,60.82,61.48,2.517
2015-11-24,61.48,62.96,61.22,62.48,2.988
2015-11-25,62.46,62.87,62.05,62.52,1.527
2015-11-27,62.53,62.81,60.91,61.52,0.981
2015-11-30,61.0,61.16,60.08,60.92,2.788
2015-12-01,61.0,61.83,60.69,61.77,1.781
2015-12-02,61.69,62.43,61.37,61.65,1.665
2015-12-03,61.12,61.39,59.74,60.09,3.936
2015-12-04,60.35,61.61,59.68,60.64,2.788
2015-12-07,60.24,60.87,59.79,60.8,3.03
2015-12-08,60.08,61.04,59.82,60.7,1.645
2015-12-09,60.22,60.61,58.45,59.09,4.462
2015-12-10,58.95,59.86,58.79,59.27,2.255
2015-12-11,58.35,58.53,57.81,58.2,3.842
2015-12-14,58.22,59.01,58.16,58.79,2.456
2015-12-15,59.45,59.52,58.6,59.06,3.132
2015-12-16,59.24,59.92,58.94,59.88,3.009
2015-12-17,60.02,60.02,58.6,58.81,3.228
2015-12-18,58.55,59.07,58.36,58.39,5.33
2015-12-21,58.79,58.95,58.32,58.71,2.358
2015-12-22,59.04,59.11,58.1,58.24,3.773
2015-12-23,58.42,58.85,58.15,58.83,2.349
2015-12-24,58.73,58.8,58.39,58.64,1.255
2015-12-28,58.41,58.71,58.17,58.59,1.328
2015-12-29,58.97,59.47,58.78,59.44,1.983
2015-12-30,59.34,59.5,58.94,59.0,1.452
2015-12-31,58.92,59.13,58.6,58.62,1.682
2016-01-04,57.15,57.56,56.74,57.32,3.843
2016-01-05,57.49,57.88,57.12,57.65,2.839
2016-01-06,56.82,57.55,56.37,56.68,2.804
2016-01-07,55.89,57.63,55.72,55.98,3.353
2016-01-08,56.25,56.56,54.68,54.82,2.906
2016-01-11,53.84,54.49,52.58,53.15,5.488
2016-01-12,54.13,55.13,53.65,54.35,4.064
2016-01-13,54.76,55.06,53.18,53.32,3.546
2016-01-14,53.25,53.41,51.52,52.31,5.277
2016-01-15,51.07,52.19,50.73,51.77,3.324
2016-01-19,52.14,52.55,50.22,50.85,4.431
2016-01-20,49.91,51.83,49.16,51.79,4.843
2016-01-21,52.19,54.2,51.87,53.67,5.144
