Date,Open,High,Low,Close,Volume
2014-05-30,36.72,37.34,36.72,37.3,1.674
2014-06-02,37.39,37.66,37.06,37.53,1.171
2014-06-03,37.34,37.43,37.2,37.23,1.268
2014-06-04,37.18,37.31,36.83,36.88,0.914
2014-06-05,36.95,37.49,36.89,37.37,1.182
2014-06-06,37.21,37.8,36.96,37.75,1.426
2014-06-09,37.57,38.5,37.57,38.11,1.028
2014-06-10,38.03,38.27,37.74,38.13,0.811
2014-06-11,37.96,37.98,37.52,37.96,0.76
2014-06-12,37.84,38.04,37.46,37.77,2.333
2014-06-13,37.74,38.65,37.73,38.6,1.301
2014-06-16,38.49,38.74,38.33,38.47,0.87
2014-06-17,38.32,38.73,38.13,38.58,0.679
2014-06-18,38.71,39.08,38.25,38.92,0.889
2014-06-19,39.0,39.47,38.59,39.34,0.995
2014-06-20,39.42,39.84,39.03,39.67,1.569
2014-06-23,39.72,39.96,39.43,39.78,1.028
2014-06-24,39.64,40.0,39.14,39.23,0.908
2014-06-25,39.07,39.44,39.07,39.37,0.81
2014-06-26,38.6,39.5,38.6,39.13,0.76
2014-06-27,38.97,39.32,38.97,39.25,1.616
2014-06-30,39.22,39.31,38.92,39.08,0.846
2014-07-01,39.33,39.43,39.08,39.13,0.644
2014-07-02,39.06,39.23,38.45,38.65,0.759
2014-07-03,38.88,39.16,38.77,39.02,0.433
2014-07-07,38.83,38.83,37.84,38.0,1.027
2014-07-08,37.82,37.87,37.11,37.36,1.3
2014-07-09,37.45,37.63,37.28,37.54,0.691
2014-07-10,36.99,37.53,36.7,37.24,0.726
2014-07-11,37.24,37.33,36.77,37.1,1.03
2014-07-14,37.28,37.6,37.11,37.52,0.956
2014-07-15,37.51,37.75,36.92,37.23,1.077
2014-07-16,37.36,37.61,37.01,37.59,0.724
2014-07-17,37.27,37.27,36.68,36.73,0.786
2014-07-18,36.82,37.49,36.59,37.45,0.588
2014-07-21,37.41,37.83,37.26,37.65,0.622
2014-07-22,37.78,38.04,37.56,37.6,0.548
2014-07-23,37.6,37.75,37.21,37.33,0.526
2014-07-24,37.45,37.52,37.08,37.21,0.59
2014-07-25,36.96,37.02,36.7,36.84,1.494
2014-07-28,36.85,36.85,36.34,36.46,1.56
2014-07-29,37.38,38.87,37.19,37.2,2.248
2014-07-30,37.47,37.51,36.42,36.43,1.654
2014-07-31,36.22,36.49,35.26,35.29,1.196
2014-08-01,35.18,35.23,34.86,34.98,1.63
2014-08-04,35.05,35.41,34.77,35.3,1.167
2014-08-05,35.15,35.92,35.11,35.63,1.248
2014-08-06,35.28,35.92,35.25,35.64,1.062
2014-08-07,35.9,36.23,35.65,36.04,1.65
2014-08-08,36.02,36.17,35.79,36.06,1.029
2014-08-11,36.25,36.73,36.24,36.56,0.71
2014-08-12,36.55,37.07,36.44,36.51,0.753
2014-08-13,36.61,36.79,36.44,36.74,0.553
2014-08-14,36.72,36.88,36.57,36.69,0.343
2014-08-15,36.89,37.05,36.48,36.72,0.681
2014-08-18,37.01,37.41,36.98,37.4,0.539
2014-08-19,37.43,37.6,37.38,37.51,0.576
2014-08-20,37.51,38.13,37.46,38.01,0.9
2014-08-21,38.06,38.06,37.69,37.78,0.432
2014-08-22,37.66,37.73,37.36,37.4,0.579
2014-08-25,37.59,37.88,37.43,37.82,0.403
2014-08-26,37.88,38.04,37.64,37.65,0.315
2014-08-27,37.65,37.65,37.25,37.43,0.324
2014-08-28,37.35,37.4,37.15,37.26,0.547
2014-08-29,37.37,37.48,36.95,37.26,0.395
2014-09-02,37.5,38.1,37.38,38.06,0.931
2014-09-03,38.17,38.26,37.74,37.85,0.751
2014-09-04,37.89,38.34,37.79,37.88,1.065
2014-09-05,37.82,37.82,37.36,37.77,0.529
2014-09-08,37.59,37.73,37.44,37.67,0.71
2014-09-09,37.56,37.72,37.28,37.37,0.489
2014-09-10,37.37,37.41,36.96,37.32,0.315
2014-09-11,37.14,37.55,37.12,37.41,0.497
2014-09-12,37.43,37.5,37.02,37.15,0.415
2014-09-15,37.16,37.33,37.04,37.18,0.404
2014-09-16,37.13,37.65,37.04,37.51,0.598
2014-09-17,37.45,37.76,37.23,37.4,0.484
2014-09-18,37.5,37.84,37.32,37.77,0.668
2014-09-19,37.79,37.95,37.48,37.77,1.491
2014-09-22,37.71,37.71,37.13,37.33,0.623
2014-09-23,37.14,37.67,36.95,37.39,0.884
2014-09-24,37.32,37.52,37.05,37.38,1.037
2014-09-25,37.16,37.18,36.48,36.51,1.059
2014-09-26,36.49,36.69,36.27,36.6,0.425
2014-09-29,36.2,36.35,36.06,36.25,0.575
2014-09-30,36.18,36.23,35.38,35.49,1.102
2014-10-01,35.45,35.53,34.68,34.86,0.997
2014-10-02,34.81,35.05,34.19,35.01,1.028
2014-10-03,35.23,35.3,34.92,35.07,1.223
2014-10-06,35.15,35.63,35.07,35.58,1.037
2014-10-07,35.28,35.28,34.14,34.15,1.199
2014-10-08,34.07,34.66,33.68,34.63,1.073
2014-10-09,34.5,34.58,33.32,33.38,0.667
2014-10-10,33.32,33.39,32.5,32.5,1.116
2014-10-13,32.55,32.82,31.88,31.91,1.173
2014-10-14,32.37,33.26,32.32,32.7,1.382
2014-10-15,32.23,33.7,31.8,33.3,2.094
2014-10-16,32.59,34.29,32.47,34.04,1.921
2014-10-17,34.33,34.66,33.81,34.21,1.408
2014-10-20,34.14,34.29,33.55,33.71,1.385
2014-10-21,33.99,34.65,33.87,34.51,1.314
2014-10-22,34.58,34.71,34.01,34.06,0.919
2014-10-23,34.48,35.3,34.39,35.05,0.945
2014-10-24,35.04,35.35,34.76,35.34,0.789
2014-10-27,35.02,35.26,34.61,35.02,1.398
2014-10-28,35.47,36.5,34.64,36.48,1.858
2014-10-29,36.55,36.74,35.55,35.71,0.907
2014-10-30,35.45,36.05,35.07,35.81,0.658
2014-10-31,36.44,36.6,36.03,36.36,1.161
2014-11-03,36.34,36.43,35.87,36.04,0.781
2014-11-04,35.91,36.2,35.79,35.94,0.694
2014-11-05,36.32,36.45,35.97,36.39,0.824
2014-11-06,36.41,37.12,36.26,37.11,1.218
2014-11-07,37.1,37.25,36.82,37.04,0.669
2014-11-10,37.13,37.36,37.0,37.28,0.626
2014-11-11,37.24,37.37,37.04,37.35,0.535
2014-11-12,37.23,37.56,37.08,37.55,0.762
2014-11-13,37.44,37.63,37.21,37.45,1.109
2014-11-14,37.38,37.63,37.1,37.62,1.102
2014-11-17,37.6,37.86,37.46,37.73,0.701
2014-11-18,37.71,38.49,37.55,38.21,0.908
2014-11-19,38.02,38.11,37.14,37.34,0.857
2014-11-20,37.14,37.54,36.99,37.46,0.611
2014-11-21,37.95,38.5,37.73,38.25,1.031
2014-11-24,38.29,38.57,38.24,38.4,0.643
2014-11-25,38.5,38.59,38.09,38.39,0.773
2014-11-26,38.36,38.56,38.07,38.54,0.551
2014-11-28,38.46,38.69,38.19,38.34,0.676
2014-12-01,38.11,38.47,37.84,38.44,0.85
2014-12-02,38.5,38.76,37.97,38.02,0.964
2014-12-03,38.01,38.99,38.01,38.89,0.692
2014-12-04,38.81,38.81,38.32,38.57,0.443
2014-12-05,38.67,38.8,38.46,38.59,0.392
2014-12-08,38.57,38.75,37.74,37.82,0.469
2014-12-09,37.39,38.18,37.39,38.12,0.616
2014-12-10,37.94,38.02,36.77,36.84,0.781
2014-12-11,37.01,37.45,36.89,36.98,0.586
2014-12-12,36.61,37.0,36.19,36.2,0.723
2014-12-15,36.43,36.73,36.01,36.24,0.724
2014-12-16,36.07,37.05,36.07,36.27,0.713
2014-12-17,36.23,37.0,35.69,36.91,1.242
2014-12-18,37.57,38.1,37.23,38.1,0.699
2014-12-19,38.25,38.7,38.06,38.59,1.534
2014-12-22,38.74,38.99,38.47,38.74,0.467
2014-12-23,38.92,39.23,38.66,38.72,0.645
2014-12-24,38.75,39.07,38.74,38.76,0.302
2014-12-26,38.88,39.15,38.88,38.95,0.249
2014-12-29,38.93,39.17,38.8,38.86,0.352
2014-12-30,38.82,38.91,38.42,38.43,0.438
2014-12-31,38.65,38.65,38.04,38.07,0.467
2015-01-02,38.4,38.59,37.5,38.08,0.606
2015-01-05,37.34,37.42,35.67,35.71,1.37
2015-01-06,35.7,35.92,35.11,35.5,1.333
2015-01-07,35.87,36.0,35.25,35.78,1.039
2015-01-08,36.01,36.09,35.68,36.05,0.822
2015-01-09,36.08,36.11,35.32,35.37,0.757
2015-01-12,35.34,35.39,34.38,34.6,1.438
2015-01-13,34.72,35.18,34.15,34.68,1.14
2015-01-14,34.04,34.66,33.93,34.46,0.641
2015-01-15,34.63,34.9,34.2,34.22,0.974
2015-01-16,34.04,34.49,33.98,34.47,0.905
2015-01-20,34.6,34.72,34.04,34.4,0.971
2015-01-21,34.25,35.14,34.25,35.1,0.919
2015-01-22,35.32,35.54,34.96,35.33,0.872
2015-01-23,35.2,35.52,35.17,35.17,0.597
2015-01-26,35.12,35.25,34.83,35.19,0.691
2015-01-27,34.6,34.91,34.42,34.74,0.661
2015-01-28,34.9,35.25,34.17,34.26,0.802
2015-01-29,34.19,34.37,33.54,34.16,1.96
2015-01-30,33.92,34.4,33.91,34.1,1.633
2015-02-02,34.25,34.81,33.81,34.74,1.554
2015-02-03,35.03,35.48,34.86,35.39,1.197
2015-02-04,35.18,35.37,34.71,34.89,1.372
2015-02-05,34.88,35.39,34.41,34.86,2.36
2015-02-06,34.87,35.4,34.75,35.19,1.986
2015-02-09,35.1,35.67,34.95,35.11,1.829
2015-02-10,35.23,35.44,35.01,35.39,1.245
2015-02-11,35.27,35.39,35.02,35.25,0.73
2015-02-12,35.39,35.67,35.16,35.61,0.849
2015-02-13,35.6,36.1,35.39,36.06,1.058
2015-02-17,35.99,36.03,35.53,35.88,0.836
2015-02-18,35.88,36.1,35.69,35.83,0.623
2015-02-19,35.69,35.97,35.55,35.66,0.963
2015-02-20,35.6,36.17,35.37,36.03,0.771
2015-02-23,35.97,36.12,35.57,35.81,0.935
2015-02-24,35.74,36.03,35.7,35.96,0.731
2015-02-25,35.9,36.28,35.9,36.04,0.788
2015-02-26,36.06,36.06,35.64,35.77,0.907
2015-02-27,35.71,35.95,35.58,35.7,0.663
2015-03-02,35.7,36.25,35.54,36.17,0.822
2015-03-03,36.03,36.38,35.94,36.1,0.816
2015-03-04,35.9,35.9,35.52,35.69,0.969
2015-03-05,35.69,35.9,35.44,35.58,0.872
2015-03-06,35.31,35.58,35.06,35.17,1.722
2015-03-09,35.23,35.47,35.12,35.25,0.85
2015-03-10,34.81,34.9,34.58,34.7,1.162
2015-03-11,34.72,34.72,34.19,34.58,0.96
2015-03-12,34.67,35.27,34.62,35.17,0.815
2015-03-13,35.16,35.19,34.41,34.61,1.424
2015-03-16,34.78,35.04,34.59,35.03,0.767
2015-03-17,34.95,34.95,34.51,34.67,0.684
2015-03-18,34.56,36.0,34.36,35.87,1.209
2015-03-19,35.74,35.76,35.35,35.54,0.884
2015-03-20,35.84,36.04,35.77,35.99,1.424
2015-03-23,35.27,35.6,35.1,35.1,1.406
2015-03-24,35.06,35.26,34.89,35.07,0.965
2015-03-25,35.22,35.22,34.74,34.74,0.772
2015-03-26,34.54,34.8,34.46,34.67,0.676
2015-03-27,34.61,35.08,34.54,34.97,1.077
2015-03-30,35.03,35.41,35.03,35.35,0.696
2015-03-31,35.25,35.25,34.73,35.02,0.789
2015-04-01,35.48,35.63,34.95,35.41,1.057
2015-04-02,35.43,36.01,35.31,35.79,0.874
2015-04-06,35.48,36.3,35.48,36.07,0.779
2015-04-07,36.02,36.21,35.88,36.07,0.916
2015-04-08,35.96,36.12,35.01,35.25,1.642
2015-04-09,35.14,35.23,34.8,34.96,1.404
2015-04-10,35.11,35.31,34.98,35.2,1.464
2015-04-13,35.09,35.42,35.08,35.16,0.664
2015-04-14,35.07,35.36,35.02,35.2,0.781
2015-04-15,35.32,35.72,35.27,35.49,1.276
2015-04-16,35.4,36.03,35.25,35.83,0.914
2015-04-17,35.51,35.51,34.96,35.14,1.145
2015-04-20,35.36,35.57,35.26,35.46,0.661
2015-04-21,35.52,35.68,35.09,35.36,0.521
2015-04-22,35.4,35.47,35.09,35.46,0.513
2015-04-23,35.49,36.19,35.37,35.9,0.816
2015-04-24,35.88,35.97,35.4,35.63,0.674
2015-04-27,35.73,36.31,35.7,36.3,0.798
2015-04-28,36.13,36.38,35.92,36.37,0.913
2015-04-29,36.16,36.77,36.15,36.63,1.706
2015-04-30,36.65,37.48,36.13,37.02,1.921
2015-05-01,37.29,37.32,36.23,37.14,1.65
2015-05-04,37.16,37.25,36.73,36.9,0.92
2015-05-05,36.99,37.48,36.57,36.64,0.947
2015-05-06,36.77,36.9,36.27,36.53,0.775
2015-05-07,36.52,36.71,36.24,36.69,0.636
2015-05-08,37.11,37.16,36.85,36.9,1.238
2015-05-11,36.85,37.12,36.74,36.81,0.976
2015-05-12,36.55,36.73,36.26,36.49,0.822
2015-05-13,36.66,36.97,36.65,36.79,0.942
2015-05-14,36.96,37.1,36.78,37.09,0.835
2015-05-15,37.08,37.15,36.68,36.83,0.918
2015-05-18,36.83,37.05,36.75,37.01,0.618
2015-05-19,37.05,37.14,36.67,36.78,0.631
2015-05-20,36.78,36.95,36.64,36.81,0.533
2015-05-21,36.75,37.2,36.72,37.14,1.343
2015-05-22,37.12,37.15,36.8,36.99,0.576
2015-05-26,36.78,36.85,36.27,36.34,0.482
2015-05-27,36.41,36.57,36.19,36.5,0.59
2015-05-28,36.36,36.81,36.16,36.7,1.089
2015-05-29,36.7,36.87,36.42,36.57,1.276
2015-06-01,36.73,36.76,36.31,36.6,0.762
2015-06-02,36.52,37.07,36.43,36.69,1.009
2015-06-03,36.69,37.04,36.57,36.96,0.455
2015-06-04,36.75,36.75,36.32,36.42,0.612
2015-06-05,36.21,36.41,36.08,36.38,0.725
2015-06-08,36.36,36.51,36.07,36.14,0.453
2015-06-09,36.21,36.39,36.04,36.1,0.293
2015-06-10,36.31,36.64,36.23,36.52,0.648
2015-06-11,36.55,36.99,36.44,36.91,0.726
2015-06-12,36.81,36.9,36.43,36.54,0.444
2015-06-15,36.36,36.43,36.05,36.12,0.576
2015-06-16,36.24,36.56,36.0,36.45,0.75
2015-06-17,36.58,36.84,36.23,36.38,0.814
2015-06-18,36.51,37.12,36.39,36.9,0.841
2015-06-19,36.83,36.83,36.4,36.44,1.299
2015-06-22,36.95,37.07,36.57,37.0,0.982
2015-06-23,36.97,37.7,36.96,37.3,1.732
2015-06-24,37.2,37.34,37.07,37.25,1.061
2015-06-25,37.24,37.34,36.89,36.96,0.863
2015-06-26,37.03,37.18,36.88,36.94,3.003
2015-06-29,36.7,36.75,36.25,36.26,0.988
2015-06-30,36.77,37.35,36.53,37.07,2.068
2015-07-01,37.32,37.32,36.69,36.81,1.183
2015-07-02,36.89,37.01,36.52,36.73,0.698
2015-07-06,36.33,36.49,36.04,36.25,0.938
2015-07-07,36.24,36.41,35.62,36.38,0.863
2015-07-08,36.1,36.27,35.46,35.57,0.657
2015-07-09,36.01,36.25,35.54,35.54,0.669
2015-07-10,35.91,35.95,35.35,35.39,1.67
2015-07-13,35.7,36.09,35.52,36.06,0.92
2015-07-14,36.04,36.71,35.75,36.49,1.899
2015-07-15,36.46,36.58,35.9,35.95,0.611
2015-07-16,36.22,36.38,35.8,36.02,0.562
2015-07-17,35.92,36.03,35.69,35.81,0.515
2015-07-20,35.82,35.93,35.71,35.77,0.556
2015-07-21,35.7,35.71,35.09,35.19,0.951
2015-07-22,35.0,35.2,34.86,34.98,0.969
2015-07-23,34.97,35.13,34.57,34.67,1.125
2015-07-24,34.61,34.68,34.49,34.63,1.122
2015-07-27,34.32,34.49,34.25,34.4,1.367
2015-07-28,34.56,34.94,34.5,34.78,1.4
2015-07-29,34.76,35.32,34.64,35.23,0.886
2015-07-30,34.91,35.66,34.73,35.22,1.029
2015-07-31,35.26,35.46,34.34,34.53,1.142
2015-08-03,34.5,34.5,33.6,33.85,1.104
2015-08-04,33.88,34.18,33.66,33.74,1.043
2015-08-05,33.98,34.3,33.65,33.89,1.277
2015-08-06,33.95,34.13,33.57,33.68,1.508
2015-08-07,33.64,33.86,33.38,33.5,0.888
2015-08-10,33.82,34.16,33.72,34.09,1.166
2015-08-11,33.72,33.82,33.48,33.58,1.099
2015-08-12,33.32,33.74,33.18,33.66,0.976
2015-08-13,33.62,33.72,33.42,33.49,1.368
2015-08-14,33.62,33.77,33.28,33.7,1.195
2015-08-17,33.55,33.79,33.33,33.77,1.058
2015-08-18,33.78,33.8,33.38,33.41,0.996
2015-08-19,33.23,33.36,32.93,33.15,0.693
2015-08-20,32.84,33.12,32.65,32.66,1.047
2015-08-21,32.48,32.58,32.05,32.07,1.535
2015-08-24,30.49,31.92,29.9,30.91,2.479
2015-08-25,31.93,31.98,30.43,30.46,2.222
2015-08-26,31.0,31.44,30.78,31.38,2.43
2015-08-27,31.77,32.4,31.61,32.37,1.697
2015-08-28,32.24,32.79,32.16,32.7,1.874
2015-08-31,32.43,32.68,32.05,32.45,1.033
2015-09-01,31.76,32.03,30.98,31.13,0.973
2015-09-02,31.6,31.82,31.2,31.38,1.913
2015-09-03,31.82,32.61,31.82,32.35,1.931
2015-09-04,31.89,32.24,31.66,31.68,1.702
2015-09-08,32.26,32.54,32.12,32.44,1.398
2015-09-09,32.82,32.89,32.05,32.11,1.337
2015-09-10,31.99,32.42,31.83,32.13,1.399
2015-09-11,32.04,32.49,31.89,32.49,1.464
2015-09-14,32.45,32.48,32.02,32.22,1.258
2015-09-15,32.39,33.13,32.23,33.03,1.87
2015-09-16,33.0,33.44,32.96,33.37,1.089
2015-09-17,33.32,33.56,32.98,33.08,1.462
2015-09-18,32.56,32.68,32.17,32.25,1.513
2015-09-21,32.45,33.0,32.13,32.63,1.906
2015-09-22,32.16,32.5,32.01,32.4,1.334
2015-09-23,32.47,32.66,31.76,31.78,1.047
2015-09-24,31.6,32.73,31.27,32.52,2.304
2015-09-25,32.65,32.78,32.32,32.47,2.088
2015-09-28,32.06,32.27,31.95,32.07,2.123
2015-09-29,32.21,32.44,31.9,31.99,1.344
2015-09-30,32.22,32.95,32.03,32.85,1.708
2015-10-01,32.88,33.2,32.42,32.69,1.499
2015-10-02,32.25,33.54,32.16,33.51,1.451
2015-10-05,33.58,33.84,33.36,33.56,2.377
2015-10-06,33.51,33.84,33.36,33.39,1.679
2015-10-07,33.59,34.19,33.38,34.04,1.67
2015-10-08,33.94,35.24,33.88,34.99,1.77
2015-10-09,35.08,35.35,34.71,34.89,1.946
2015-10-12,34.85,34.96,34.61,34.64,1.003
2015-10-13,34.33,34.85,34.22,34.33,1.807
2015-10-14,34.29,34.5,33.82,33.87,1.424
2015-10-15,33.94,34.82,33.67,34.74,1.909
2015-10-16,34.69,34.77,34.01,34.74,2.124
2015-10-19,34.51,34.67,34.23,34.64,1.298
2015-10-20,34.56,35.18,34.41,34.88,1.211
2015-10-21,34.97,35.24,34.64,34.72,1.397
2015-10-22,34.86,35.83,34.86,35.62,1.415
2015-10-23,35.9,36.22,35.76,36.19,1.525
2015-10-26,36.14,36.31,35.64,35.91,1.341
2015-10-27,35.57,35.96,35.28,35.85,2.316
2015-10-28,35.97,36.6,35.7,36.38,1.557
2015-10-29,35.82,36.74,35.82,36.34,1.769
2015-10-30,36.51,36.78,36.07,36.41,1.865
2015-11-02,36.35,36.82,36.18,36.65,0.974
2015-11-03,36.65,36.91,36.4,36.58,1.659
2015-11-04,36.6,36.9,36.47,36.65,1.009
2015-11-05,36.6,36.94,36.31,36.79,0.889
2015-11-06,36.66,36.92,36.39,36.92,0.843
2015-11-09,36.79,36.92,36.31,36.45,0.906
2015-11-10,36.34,36.93,36.24,36.93,0.959
2015-11-11,37.0,37.26,36.93,36.97,0.78
2015-11-12,36.53,36.75,35.74,35.8,1.542
2015-11-13,35.82,36.27,35.68,35.89,0.938
2015-11-16,35.8,36.69,35.74,36.6,1.468
2015-11-17,36.66,37.14,36.46,37.0,1.6
2015-11-18,37.15,37.5,37.01,37.46,1.775
2015-11-19,37.42,37.77,37.09,37.67,1.137
2015-11-20,37.83,38.0,37.45,37.5,1.301
2015-11-23,37.56,37.85,37.4,37.55,0.871
2015-11-24,37.26,37.61,37.1,37.48,1.044
2015-11-25,37.49,37.86,37.38,37.66,0.916
2015-11-27,37.53,37.62,37.28,37.58,0.514
2015-11-30,37.58,37.71,37.25,37.32,1.47
2015-12-01,37.37,37.76,37.32,37.64,0.757
2015-12-02,37.45,37.58,36.87,36.95,0.616
2015-12-03,37.04,37.19,36.43,36.74,0.735
2015-12-04,36.78,37.69,36.78,37.65,1.247
2015-12-07,37.42,37.56,36.78,36.91,0.638
2015-12-08,36.47,36.65,36.2,36.28,0.785
2015-12-09,36.1,36.8,35.93,36.26,1.155
2015-12-10,36.14,36.97,36.14,36.7,1.189
2015-12-11,36.2,36.77,36.13,36.22,1.5
2015-12-14,36.27,36.67,36.19,36.64,1.344
2015-12-15,36.89,37.07,36.65,36.7,1.39
2015-12-16,36.93,37.63,36.8,37.46,1.227
2015-12-17,37.42,37.63,36.45,36.46,1.178
2015-12-18,36.26,36.31,35.81,35.84,1.974
2015-12-21,36.13,36.31,35.88,36.14,0.662
2015-12-22,36.31,36.53,36.03,36.5,0.804
2015-12-23,36.73,37.28,36.66,37.13,0.667
2015-12-24,37.08,37.26,36.96,37.07,0.294
2015-12-28,36.97,36.99,36.67,36.94,0.63
2015-12-29,37.2,37.46,36.98,37.1,0.78
2015-12-30,37.1,37.22,36.85,36.87,0.44
2015-12-31,36.67,36.84,36.45,36.5,0.635
2016-01-04,35.92,36.19,35.6,36.08,1.353
2016-01-05,36.06,36.2,35.51,36.07,1.075
2016-01-06,36.43,36.61,35.22,35.62,1.866
2016-01-07,35.17,35.27,34.49,34.7,1.555
2016-01-08,34.87,35.03,34.28,34.37,1.472
2016-01-11,34.51,34.57,33.69,34.08,0.853
2016-01-12,34.35,34.55,33.86,34.27,0.781
2016-01-13,34.39,34.51,33.32,33.38,1.228
2016-01-14,33.5,33.77,33.11,33.57,1.482
2016-01-15,32.73,33.1,32.61,32.98,1.26
2016-01-19,33.47,33.53,32.61,32.96,1.068
2016-01-20,32.44,33.1,31.67,32.8,1.489
2016-01-21,32.97,33.57,32.65,33.23,1.444
2016-01-22,33.79,34.12,33.47,34.03,0.828
2016-01-25,33.91,33.99,33.51,33.74,1.134
2016-01-26,33.99,34.67,33.79,34.55,1.841
2016-01-27,34.54,35.86,34.38,34.89,1.988
2016-01-28,35.23,35.36,34.74,34.95,1.524
2016-01-29,35.14,35.95,35.05,35.95,1.827
2016-02-01,35.64,35.93,35.11,35.62,1.269
2016-02-02,35.08,35.14,34.57,34.86,1.256
2016-02-03,35.3,35.85,34.71,35.67,1.946
2016-02-04,36.06,38.08,35.47,37.08,3.975
2016-02-05,37.06,37.46,36.25,36.66,2.399
2016-02-08,36.22,36.49,35.77,36.22,2.206
2016-02-09,35.97,37.05,35.78,36.71,2.051
2016-02-10,36.84,37.07,36.39,36.43,1.574
2016-02-11,35.9,36.48,35.44,36.21,1.75
2016-02-12,36.66,37.2,36.48,37.04,1.581
2016-02-16,37.38,37.49,36.69,37.0,2.144
2016-02-17,37.33,37.85,37.06,37.66,2.219
2016-02-18,37.74,37.89,37.26,37.53,1.377
2016-02-19,37.29,37.29,36.42,37.03,5.043
2016-02-22,37.46,37.87,37.37,37.64,1.5
2016-02-23,37.51,37.74,37.23,37.32,1.144
2016-02-24,37.0,37.5,36.83,37.47,1.36
2016-02-25,37.57,37.63,37.31,37.56,1.504
2016-02-26,37.73,37.85,37.54,37.72,1.83
2016-02-29,37.77,37.86,37.41,37.41,1.219
2016-03-01,37.71,38.04,37.45,37.94,1.431
2016-03-02,37.79,38.04,37.59,38.03,1.859
2016-03-03,38.04,38.17,37.86,38.17,1.168
2016-03-04,38.07,38.33,37.99,38.22,1.495
2016-03-07,38.09,38.55,38.09,38.55,1.346
2016-03-08,38.34,38.53,37.84,37.91,1.113
2016-03-09,38.08,38.21,37.88,38.15,1.458
2016-03-10,38.01,38.28,37.58,37.92,1.032
2016-03-11,38.2,38.48,38.0,38.45,1.692
2016-03-14,38.21,38.45,38.06,38.07,1.199
2016-03-15,37.71,38.24,37.58,38.14,1.308
2016-03-16,37.96,38.8,37.69,38.63,1.392
2016-03-17,38.74,39.21,38.66,39.01,1.452
2016-03-18,38.99,39.66,38.97,39.47,2.879
2016-03-21,39.06,39.46,38.95,39.42,1.351
2016-03-22,39.16,39.58,39.1,39.4,0.914
2016-03-23,39.21,39.53,38.93,39.37,1.255
2016-03-24,39.04,39.82,39.01,39.82,1.786
2016-03-28,39.82,39.98,39.66,39.9,0.98
2016-03-29,39.92,40.66,39.86,40.64,1.452
2016-03-30,41.0,41.21,40.72,41.04,1.385
2016-03-31,41.01,41.06,40.62,40.9,1.697
2016-04-01,40.64,41.33,40.47,41.25,1.295
2016-04-04,41.11,41.16,40.61,40.78,1.232
2016-04-05,41.21,41.46,40.68,41.01,1.413
2016-04-06,41.04,41.2,40.54,41.19,1.194
2016-04-07,40.99,41.0,40.6,40.89,1.134
2016-04-08,41.29,41.52,41.0,41.22,0.918
2016-04-11,41.12,41.49,40.76,41.23,1.415
2016-04-12,41.37,41.93,41.31,41.65,1.254
2016-04-13,41.75,41.9,41.54,41.84,1.101
2016-04-14,42.02,42.24,41.73,41.99,1.125
2016-04-15,41.99,42.3,41.7,42.28,1.217
2016-04-18,42.25,42.65,42.03,42.61,1.334
2016-04-19,42.75,42.96,42.56,42.71,0.881
2016-04-20,42.71,42.81,42.16,42.17,1.036
2016-04-21,42.17,42.22,41.72,41.84,1.408
2016-04-22,41.96,42.49,41.83,42.46,1.894
2016-04-25,42.29,42.51,42.02,42.21,1.101
2016-04-26,42.47,43.04,42.42,42.86,1.944
2016-04-27,42.84,43.02,42.55,42.9,1.082
2016-04-28,42.58,42.73,42.02,42.17,1.135
2016-04-29,42.16,42.16,41.65,41.78,1.795
2016-05-02,41.85,42.48,41.82,42.25,1.728
2016-05-03,41.92,42.27,41.11,41.88,1.774
2016-05-04,41.76,41.76,40.95,41.25,1.426
2016-05-05,41.6,41.77,41.25,41.53,1.661
2016-05-06,41.43,41.94,41.25,41.89,1.122
2016-05-09,41.83,41.83,41.51,41.6,0.545
2016-05-10,41.71,42.54,41.67,42.53,1.239
2016-05-11,42.56,42.99,42.53,42.88,1.436
2016-05-12,43.0,43.28,42.67,43.24,1.144
2016-05-13,43.23,43.41,42.89,43.15,1.417
2016-05-16,43.25,43.69,43.22,43.43,1.05
2016-05-17,43.33,43.87,43.22,43.48,1.68
2016-05-18,43.29,43.66,43.02,43.26,1.441
2016-05-19,42.9,43.13,42.71,43.07,0.899
2016-05-20,43.35,43.77,43.19,43.51,1.695
2016-05-23,43.35,43.58,43.07,43.5,0.713
2016-05-24,43.62,44.5,43.51,44.46,1.351
2016-05-25,44.75,44.86,44.48,44.72,1.34
2016-05-26,44.82,45.0,44.57,44.74,0.763
2016-05-27,44.74,44.85,44.48,44.57,1.142
2016-05-31,44.7,44.8,44.4,44.66,1.256
2016-06-01,44.32,44.82,44.21,44.82,0.995
2016-06-02,44.72,45.21,44.68,45.21,1.007
2016-06-03,45.21,45.54,44.97,45.48,1.278
2016-06-06,45.57,45.79,45.38,45.69,1.002
2016-06-07,45.7,46.08,45.64,45.98,0.719
2016-06-08,46.1,46.59,46.05,46.46,1.242
2016-06-09,46.15,46.45,45.15,46.3,1.244
2016-06-10,46.04,46.12,45.81,45.92,1.002
2016-06-13,45.71,45.88,45.51,45.67,1.375
2016-06-14,45.5,45.71,45.4,45.65,1.323
2016-06-15,45.81,45.97,45.55,45.59,1.26
2016-06-16,45.45,45.5,44.97,45.37,1.679
