Date,Open,High,Low,Close,Volume
2016-01-20,22.56,22.65,19.69,21.59,18.601
2016-01-21,21.33,24.92,21.18,24.18,10.876
2016-01-22,26.44,27.5,24.97,25.63,14.612
2016-01-25,24.75,26.02,22.76,22.77,10.37
2016-01-26,23.89,24.65,22.7,24.56,7.53
2016-01-27,24.16,25.85,23.52,24.49,10.953
2016-01-28,25.8,26.99,25.21,26.79,11.273
2016-01-29,27.06,28.66,26.8,27.9,11.271
2016-02-01,27.03,27.03,25.4,26.06,8.31
2016-02-02,24.88,25.38,24.46,24.69,7.786
2016-02-03,25.35,26.6,24.12,26.59,12.323
2016-02-04,26.77,28.87,26.42,26.56,11.744
2016-02-05,25.85,25.94,24.34,24.85,9.51
2016-02-08,24.06,24.18,22.24,23.68,9.305
2016-02-09,22.73,23.4,22.12,22.66,8.871
2016-02-10,22.2,23.42,21.32,21.63,9.869
2016-02-11,21.02,21.6,19.62,21.25,15.209
2016-02-12,20.62,21.82,20.57,21.69,19.887
2016-02-16,22.34,22.53,20.25,21.26,13.772
2016-02-17,20.41,20.83,18.38,20.33,30.663
2016-02-18,19.21,20.41,18.99,19.7,97.178
2016-02-19,19.25,19.31,18.07,18.65,33.916
2016-02-22,18.65,20.5,18.65,20.3,24.33
2016-02-23,20.08,20.39,18.89,18.91,19.388
2016-02-24,18.46,19.5,18.22,19.41,17.821
2016-02-25,19.45,19.95,18.85,19.56,16.422
2016-02-26,20.37,20.58,19.84,20.29,24.943
2016-02-29,20.42,20.44,19.49,19.68,17.878
2016-03-01,19.99,20.0,18.56,19.22,22.699
2016-03-02,19.06,21.54,18.85,21.52,20.266
2016-03-03,21.39,22.51,21.19,22.0,17.474
2016-03-04,22.51,24.04,21.45,23.31,21.259
2016-03-07,23.3,24.72,23.29,24.19,21.885
2016-03-08,23.91,23.91,21.44,21.47,16.06
2016-03-09,22.07,23.44,21.5,22.93,14.398
2016-03-10,22.68,22.77,21.15,22.48,18.34
2016-03-11,23.37,25.04,23.31,24.78,19.564
2016-03-14,24.02,24.96,23.8,24.79,12.255
2016-03-15,24.3,24.6,23.13,24.09,12.385
2016-03-16,24.36,26.24,24.21,26.22,15.702
2016-03-17,27.03,28.07,26.33,27.4,17.462
2016-03-18,27.93,28.56,26.45,27.54,26.829
2016-03-21,27.29,28.85,27.07,28.02,13.668
2016-03-22,27.57,28.63,27.5,28.01,10.769
2016-03-23,27.59,27.87,25.45,25.76,14.815
2016-03-24,24.88,26.63,24.6,26.47,12.753
2016-03-28,26.54,26.61,25.22,25.84,9.699
2016-03-29,25.28,26.17,24.58,26.09,12.58
2016-03-30,26.57,26.97,25.66,26.2,10.61
2016-03-31,26.02,27.5,25.89,27.44,11.419
2016-04-01,26.39,26.87,25.6,26.61,15.2
2016-04-04,26.72,27.29,25.94,26.05,8.82
2016-04-05,25.61,26.84,25.55,26.39,10.035
2016-04-06,26.89,27.96,26.28,27.56,12.189
2016-04-07,27.36,28.25,27.15,27.6,10.607
2016-04-08,28.6,29.37,28.45,28.77,9.888
2016-04-11,29.01,29.7,28.91,29.05,8.342
2016-04-12,29.79,31.26,29.29,30.96,16.47
2016-04-13,30.76,31.28,30.08,30.96,13.266
2016-04-14,31.18,31.41,30.58,31.35,10.436
2016-04-15,31.01,31.65,30.43,31.4,10.891
2016-04-18,29.97,32.29,29.73,32.0,10.88
2016-04-19,32.9,33.95,32.45,33.62,11.769
2016-04-20,33.0,35.37,32.61,34.75,12.902
2016-04-21,34.86,35.25,33.82,33.93,14.104
2016-04-22,34.27,35.54,34.26,35.2,11.295
2016-04-25,34.96,35.18,33.56,33.95,11.135
2016-04-26,34.35,34.99,33.91,34.62,10.971
2016-04-27,34.9,37.18,34.9,36.91,14.922
2016-04-28,36.45,37.67,35.9,36.11,12.081
2016-04-29,36.54,36.95,33.82,34.68,17.332
2016-05-02,34.43,34.84,33.5,34.56,9.928
2016-05-03,33.79,33.98,32.4,32.75,12.723
2016-05-04,33.94,34.25,30.28,31.31,18.024
2016-05-05,32.49,32.94,30.71,31.2,11.04
2016-05-06,30.72,32.34,30.55,31.4,10.079
2016-05-09,31.0,31.07,29.6,30.04,9.752
2016-05-10,30.4,31.56,30.11,31.54,7.599
2016-05-11,31.24,33.39,30.67,32.54,10.726
2016-05-12,33.7,34.12,32.37,32.71,9.704
2016-05-13,31.89,33.36,31.8,32.52,6.732
2016-05-16,33.48,34.42,33.47,33.79,8.588
2016-05-17,33.89,35.05,33.41,34.63,9.808
2016-05-18,34.46,34.96,33.74,34.12,9.747
2016-05-19,33.55,34.23,32.77,33.9,8.081
2016-05-20,34.27,34.54,33.62,34.25,7.72
2016-05-23,33.97,34.74,33.77,34.54,6.495
2016-05-24,34.79,35.35,34.11,34.49,7.884
2016-05-25,35.0,36.66,34.77,36.44,9.778
2016-05-26,36.82,37.08,35.85,35.9,7.546
2016-05-27,35.56,35.93,35.1,35.9,5.386
2016-05-31,36.19,37.16,35.88,36.09,6.883
2016-06-01,35.37,36.17,34.89,36.15,8.028
2016-06-02,35.44,36.82,35.39,36.81,6.623
2016-06-03,36.89,37.44,35.6,35.92,6.99
2016-06-06,37.26,37.69,36.66,37.56,7.977
2016-06-07,37.96,39.1,37.82,38.76,9.766
2016-06-08,39.14,39.47,37.49,37.58,9.518
2016-06-09,36.94,37.63,36.43,37.45,5.824
2016-06-10,36.57,36.82,34.85,35.12,8.044
2016-06-13,34.84,36.53,34.78,35.78,7.994
2016-06-14,35.6,36.43,34.52,35.55,7.376
2016-06-15,35.42,36.01,34.67,35.09,7.004
2016-06-16,34.96,35.4,33.61,34.8,17.231
2016-06-17,35.28,36.44,35.15,35.98,13.328
2016-06-20,36.8,37.76,36.74,37.32,9.51
2016-06-21,37.17,38.42,36.76,38.19,7.597
2016-06-22,38.54,38.91,37.56,37.94,6.678
2016-06-23,38.44,38.86,38.06,38.8,5.841
2016-06-24,36.43,37.76,35.65,35.85,18.76
2016-06-27,35.17,35.34,32.81,33.75,15.021
2016-06-28,35.02,36.13,34.88,35.99,8.329
2016-06-29,36.61,37.15,36.32,36.69,6.788
2016-06-30,36.54,36.79,35.82,36.25,6.254
2016-07-01,35.98,37.64,35.88,37.45,7.255
2016-07-05,36.43,36.73,35.47,36.15,6.409
2016-07-06,35.83,37.02,35.68,36.98,6.966
2016-07-07,37.54,38.39,36.35,36.81,7.559
2016-07-08,37.58,37.91,36.64,37.58,5.7
2016-07-11,38.1,38.46,37.62,37.67,5.612
2016-07-12,38.82,40.3,38.62,40.01,8.801
2016-07-13,40.04,40.25,38.18,39.0,6.593
2016-07-14,39.83,39.9,38.28,38.39,6.364
2016-07-15,38.59,39.01,37.92,38.29,5.251
2016-07-18,37.88,38.38,37.38,38.11,5.426
2016-07-19,38.33,38.49,37.65,37.75,5.817
2016-07-20,37.31,38.32,36.78,37.96,6.062
2016-07-21,37.96,38.91,37.26,37.33,5.794
2016-07-22,37.6,37.93,37.22,37.75,4.792
2016-07-25,37.34,37.44,36.0,36.08,6.405
2016-07-26,36.07,37.74,36.0,37.46,11.556
2016-07-27,37.82,38.47,35.9,36.13,11.405
2016-07-28,36.21,36.64,35.66,36.13,6.028
2016-07-29,35.94,38.36,35.61,38.28,10.235
2016-08-01,37.74,37.76,35.74,35.91,8.792
2016-08-02,36.22,36.85,35.01,36.12,9.254
2016-08-03,36.12,38.13,35.54,38.0,11.775
2016-08-04,37.8,38.89,37.28,38.61,9.601
2016-08-05,38.67,39.68,38.06,39.51,6.64
2016-08-08,40.0,41.1,39.84,40.2,9.18
2016-08-09,40.5,40.77,39.65,39.9,4.908
2016-08-10,40.15,40.42,39.4,39.57,4.835
2016-08-11,40.09,41.66,39.6,41.31,7.407
2016-08-12,41.57,42.1,41.37,41.67,4.59
2016-08-15,42.15,42.68,41.85,41.96,3.929
2016-08-16,42.73,42.77,41.58,42.47,7.562
2016-08-17,42.47,43.41,42.01,43.31,7.074
2016-08-18,43.66,45.01,43.66,44.76,6.775
2016-08-19,44.47,44.73,43.86,44.33,4.461
2016-08-22,43.65,44.44,43.4,44.1,4.683
2016-08-23,43.71,45.45,43.71,45.23,5.731
2016-08-24,44.84,45.38,44.31,44.51,4.77
2016-08-25,44.51,45.0,43.94,44.38,4.123
2016-08-26,44.58,45.23,44.1,44.43,4.76
2016-08-29,44.39,45.06,44.22,45.01,5.571
2016-08-30,45.01,45.62,44.03,44.44,5.287
2016-08-31,43.94,44.17,42.74,43.33,6.949
2016-09-01,43.18,43.92,42.83,43.7,6.027
2016-09-02,44.18,45.07,44.04,44.27,5.106
2016-09-06,44.1,44.63,43.59,44.21,5.179
2016-09-07,44.55,44.9,43.77,44.2,4.113
2016-09-08,44.8,45.52,44.21,45.28,6.449
2016-09-09,44.66,44.87,43.21,43.36,6.412
2016-09-12,42.69,43.67,42.02,43.19,5.415
2016-09-13,42.39,42.41,40.9,41.14,7.035
2016-09-14,40.97,41.8,39.91,40.18,6.536
2016-09-15,40.39,41.25,40.26,40.9,4.47
2016-09-16,40.0,41.13,39.92,40.99,5.59
2016-09-19,41.54,41.85,40.8,40.85,3.869
2016-09-20,40.84,41.7,40.47,40.66,3.888
2016-09-21,41.24,42.22,41.15,42.17,4.746
2016-09-22,42.91,43.11,41.76,41.88,4.6
2016-09-23,41.57,41.98,39.19,39.54,8.05
2016-09-26,39.81,40.3,39.26,39.64,6.357
2016-09-27,39.0,39.0,37.85,38.38,8.866
2016-09-28,38.75,41.85,37.98,41.58,10.635
2016-09-29,41.75,43.99,41.55,43.04,9.428
2016-09-30,43.55,44.25,42.89,44.11,5.97
2016-10-03,43.96,44.34,43.39,44.2,4.248
2016-10-04,44.27,44.51,42.94,43.28,3.924
2016-10-05,44.05,44.94,43.7,44.18,6.382
2016-10-06,44.56,44.83,43.16,43.48,5.452
2016-10-07,43.75,43.97,42.39,42.81,4.907
2016-10-10,43.49,44.5,43.25,44.39,4.894
2016-10-11,44.24,44.34,43.65,44.14,4.445
2016-10-12,43.93,44.7,43.16,44.56,6.758
2016-10-13,44.04,44.76,43.27,43.9,4.636
2016-10-14,44.14,44.49,43.07,43.08,3.258
2016-10-17,42.94,43.16,41.4,41.77,6.84
2016-10-18,42.6,42.74,41.57,41.9,5.127
2016-10-19,42.16,43.5,41.95,42.96,5.656
2016-10-20,42.26,43.22,41.98,42.94,4.258
2016-10-21,42.42,43.04,42.27,42.69,3.174
2016-10-24,42.55,42.66,40.95,41.72,4.415
2016-10-25,41.42,41.93,40.65,40.67,3.671
2016-10-26,40.09,40.72,39.41,40.2,6.911
2016-10-27,40.46,41.22,40.2,40.46,4.304
2016-10-28,40.44,40.74,38.91,39.18,5.873
2016-10-31,39.05,39.06,37.81,37.89,6.902
2016-11-01,38.47,38.76,36.64,37.69,6.471
2016-11-02,37.33,39.86,37.17,39.55,12.156
2016-11-03,39.88,41.0,39.82,40.51,7.93
2016-11-04,40.42,40.94,39.63,40.19,5.988
2016-11-07,41.03,41.84,40.97,41.82,5.337
2016-11-08,41.33,42.32,41.22,41.98,4.293
2016-11-09,41.93,44.12,41.81,43.62,6.196
2016-11-10,43.52,43.77,42.26,43.14,5.622
2016-11-11,42.52,42.8,41.09,41.85,5.288
2016-11-14,41.66,42.87,41.18,42.81,4.828
2016-11-15,43.49,45.0,43.47,45.0,6.641
2016-11-16,44.78,45.05,43.86,43.98,5.611
2016-11-17,44.37,44.69,42.75,42.87,6.042
2016-11-18,43.35,44.37,43.2,43.82,4.77
2016-11-21,44.98,45.3,44.41,44.9,4.862
2016-11-22,45.08,45.29,43.59,44.48,4.356
2016-11-23,44.1,45.05,43.75,45.04,2.921
2016-11-25,44.54,44.81,43.57,44.23,1.962
2016-11-28,44.85,44.98,42.55,42.65,5.81
2016-11-29,41.24,42.41,40.43,42.16,7.672
2016-11-30,46.72,48.71,46.51,48.33,17.514
2016-12-01,49.51,49.59,47.55,47.85,7.155
2016-12-02,47.24,48.79,47.24,47.85,4.454
2016-12-05,48.43,48.91,47.64,47.74,4.282
2016-12-06,46.91,47.96,45.78,47.31,5.335
2016-12-07,47.15,48.14,46.93,47.55,4.937
2016-12-08,48.1,48.41,46.81,47.74,4.987
2016-12-09,48.28,48.49,47.74,48.07,3.675
2016-12-12,50.36,50.69,47.95,48.12,7.603
2016-12-13,48.75,48.76,47.47,48.19,4.485
2016-12-14,47.5,48.89,46.82,47.02,5.679
2016-12-15,46.7,47.73,46.42,47.53,4.984
2016-12-16,47.88,47.89,47.03,47.38,4.848
2016-12-19,47.2,47.54,46.74,47.04,3.658
2016-12-20,47.11,47.58,46.5,46.66,3.371
2016-12-21,47.09,47.2,46.21,46.57,2.788
2016-12-22,46.51,47.63,46.38,46.9,4.874
2016-12-23,46.73,47.2,46.32,46.54,2.727
2016-12-27,46.71,47.03,46.61,46.84,1.792
2016-12-28,47.01,47.2,46.06,46.24,2.392
2016-12-29,46.0,46.21,45.63,45.95,2.112
2016-12-30,45.95,46.66,45.51,45.67,2.872
2017-01-03,46.82,47.56,45.62,47.08,5.829
2017-01-04,46.94,47.53,46.49,47.5,3.706
2017-01-05,47.73,49.45,47.67,49.01,7.513
2017-01-06,49.03,49.25,48.43,48.67,3.194
2017-01-09,48.07,48.18,46.51,46.58,5.736
2017-01-10,46.97,47.23,46.45,46.7,4.643
2017-01-11,46.46,47.46,46.25,47.4,3.998
2017-01-12,47.68,47.8,46.04,46.46,4.434
2017-01-13,46.1,46.74,45.93,46.41,3.082
2017-01-17,46.57,47.18,46.35,46.48,3.377
2017-01-18,45.99,46.42,45.53,46.36,3.654
2017-01-19,46.49,46.66,45.86,46.09,2.603
2017-01-20,46.79,46.95,46.01,46.26,3.571
2017-01-23,45.79,46.1,45.12,45.63,4.985
2017-01-24,46.08,46.89,45.89,46.59,3.186
2017-01-25,46.63,47.03,46.14,46.46,4.993
2017-01-26,46.81,47.82,46.67,47.15,3.018
2017-01-27,46.78,46.89,46.26,46.64,2.726
2017-01-30,46.51,46.51,44.42,45.07,4.126
2017-01-31,45.19,45.56,44.58,45.54,3.494
2017-02-01,45.98,46.19,44.84,45.54,3.567
2017-02-02,45.54,45.98,44.85,45.65,3.27
2017-02-03,45.58,47.17,45.54,46.79,3.825
2017-02-06,46.67,46.88,45.19,45.27,3.629
2017-02-07,44.88,45.35,43.87,44.14,3.855
2017-02-08,43.59,44.73,43.12,44.06,4.356
2017-02-09,44.64,44.93,44.28,44.75,2.915
2017-02-10,45.02,45.94,45.0,45.41,3.445
2017-02-13,45.07,45.66,44.7,45.26,3.262
2017-02-14,45.68,45.99,44.67,45.94,3.361
2017-02-15,46.3,47.25,43.82,44.23,9.507
2017-02-16,44.44,45.23,44.03,44.11,6.199
2017-02-17,43.88,44.27,43.61,44.17,3.363
2017-02-21,44.56,45.62,44.36,45.06,4.972
2017-02-22,44.5,44.97,43.71,43.76,4.806
2017-02-23,44.85,44.95,43.49,43.99,4.982
2017-02-24,43.5,43.89,42.56,42.81,4.574
2017-02-27,43.07,43.45,42.63,43.06,7.624
2017-02-28,42.95,43.84,42.86,43.36,5.194
2017-03-01,43.95,44.77,43.57,44.63,4.669
2017-03-02,43.99,44.15,43.34,43.47,4.393
2017-03-03,43.7,43.99,43.19,43.35,2.677
2017-03-06,43.35,44.0,42.91,43.94,5.377
2017-03-07,44.27,44.33,43.31,43.56,2.843
2017-03-08,43.05,43.26,40.48,40.72,7.773
2017-03-09,40.27,41.04,39.48,40.77,8.697
2017-03-10,41.28,41.33,39.85,40.26,5.036
2017-03-13,40.05,41.18,40.05,40.96,4.367
2017-03-14,40.3,40.32,38.69,40.02,5.86
2017-03-15,40.48,41.27,40.14,41.12,3.498
2017-03-16,41.11,41.14,40.51,40.72,2.9
2017-03-17,40.91,41.19,40.49,40.54,5.181
2017-03-20,40.02,40.68,39.85,40.54,3.296
2017-03-21,40.58,40.82,39.51,39.8,3.96
2017-03-22,39.42,40.16,38.99,39.34,4.562
2017-03-23,39.18,39.68,38.92,39.09,4.052
2017-03-24,39.21,39.46,38.66,38.8,4.149
2017-03-27,38.25,39.03,38.02,38.88,4.048
2017-03-28,39.25,39.81,38.84,39.62,4.89
2017-03-29,39.7,41.27,39.58,41.22,5.821
2017-03-30,41.72,42.01,41.12,41.45,6.667
2017-03-31,41.2,41.95,41.07,41.72,4.807
2017-04-03,41.7,42.32,41.26,42.03,4.297
2017-04-04,42.06,42.52,41.51,42.49,3.851
2017-04-05,42.95,43.52,41.44,41.52,5.681
2017-04-06,41.92,43.16,41.75,42.88,6.99
2017-04-07,42.81,43.1,42.49,42.54,3.71
2017-04-10,42.89,43.22,42.74,43.06,3.184
2017-04-11,42.86,42.99,41.95,42.52,7.317
2017-04-12,42.52,42.97,41.72,41.87,3.9
2017-04-13,42.0,42.34,40.47,40.65,4.508
2017-04-17,40.62,41.03,39.93,41.01,4.374
2017-04-18,40.63,41.25,40.26,40.53,4.159
2017-04-19,40.64,40.84,39.09,39.25,4.84
2017-04-20,39.46,39.94,39.34,39.7,3.502
2017-04-21,39.44,39.87,38.95,39.73,4.301
2017-04-24,40.08,40.28,39.59,39.82,3.61
2017-04-25,39.81,40.68,39.66,40.59,3.727
2017-04-26,40.14,41.29,40.09,40.59,4.127
2017-04-27,40.15,40.31,39.06,39.35,5.11
2017-04-28,39.65,40.02,39.25,39.49,3.662
2017-05-01,39.47,39.7,39.17,39.31,2.951
2017-05-02,39.3,39.72,38.4,38.85,5.263
2017-05-03,39.0,39.14,37.6,38.17,7.651
2017-05-04,37.77,37.77,36.56,36.98,7.536
2017-05-05,37.2,38.07,36.92,38.02,4.874
2017-05-08,37.93,38.42,37.59,38.16,4.136
2017-05-09,38.22,38.3,37.61,37.89,3.55
2017-05-10,38.44,39.11,38.19,38.54,5.632
2017-05-11,38.73,38.85,37.87,37.95,3.641
2017-05-12,37.84,38.09,37.54,37.86,3.001
2017-05-15,38.75,38.96,37.76,38.16,4.223
2017-05-16,38.18,38.34,37.65,37.92,3.762
2017-05-17,37.92,38.14,37.24,37.35,4.631
2017-05-18,37.0,37.5,36.76,36.9,5.054
2017-05-19,37.16,38.49,37.12,38.39,4.252
2017-05-22,38.64,38.79,37.87,38.08,3.905
2017-05-23,38.01,38.19,37.6,37.82,3.212
2017-05-24,37.63,37.88,36.75,37.13,5.043
2017-05-25,37.0,37.76,35.58,35.73,5.323
2017-05-26,35.61,35.89,35.22,35.82,3.72
2017-05-30,35.38,35.47,34.3,34.49,5.53
2017-05-31,33.83,34.47,33.38,33.98,9.03
2017-06-01,34.11,34.82,33.86,34.27,4.213
2017-06-02,33.91,33.97,32.87,33.13,6.473
2017-06-05,32.96,33.31,32.69,33.05,5.085
2017-06-06,32.99,33.91,32.77,33.9,7.251
2017-06-07,33.65,33.9,31.82,31.92,8.374
2017-06-08,31.92,32.24,31.46,31.49,6.005
2017-06-09,31.57,32.78,31.38,32.58,6.914
2017-06-12,33.06,33.59,32.6,32.72,5.624
2017-06-13,32.71,33.5,32.58,33.49,4.478
2017-06-14,33.3,33.3,31.75,32.19,7.084
2017-06-15,31.97,32.41,31.28,31.49,5.194
2017-06-16,31.74,31.77,31.26,31.76,6.385
2017-06-19,31.82,31.91,31.22,31.32,4.685
2017-06-20,30.71,31.39,30.39,31.16,5.585
2017-06-21,31.12,31.45,29.92,30.15,6.774
2017-06-22,30.31,30.68,29.89,30.01,5.805
2017-06-23,30.09,30.63,30.03,30.48,4.161
2017-06-26,30.7,31.18,30.28,30.72,5.089
2017-06-27,30.72,31.0,30.23,30.35,9.619
2017-06-28,30.38,30.97,30.16,30.55,7.398
2017-06-29,30.9,32.24,30.79,31.81,7.41
2017-06-30,32.27,32.36,31.45,31.97,6.66
2017-07-03,32.13,33.08,32.07,32.78,2.652
2017-07-05,32.45,32.48,31.01,31.1,7.235
2017-07-06,31.16,31.41,30.07,30.18,7.081
2017-07-07,29.81,29.95,28.79,29.54,7.366
2017-07-10,29.38,30.05,29.34,29.73,7.655
2017-07-11,30.25,30.92,29.85,30.53,7.451
2017-07-12,31.02,31.6,30.63,30.81,5.669
2017-07-13,30.8,31.28,30.7,31.2,4.55
2017-07-14,31.31,31.87,31.16,31.65,4.846
2017-07-17,31.62,32.01,31.26,31.35,5.804
2017-07-18,31.63,31.68,31.09,31.36,4.575
2017-07-19,31.29,32.65,31.22,32.5,5.498
2017-07-20,32.71,32.81,31.96,31.99,4.955
2017-07-21,31.94,32.09,31.49,31.96,3.775
2017-07-24,31.88,32.25,31.54,31.74,4.171
2017-07-25,32.35,33.41,32.24,32.98,5.465
2017-07-26,33.35,33.83,32.78,32.99,6.258
2017-07-27,32.94,33.47,32.85,33.47,3.591
2017-07-28,33.37,34.14,33.09,33.21,4.324
2017-07-31,33.02,33.71,32.92,33.31,3.791
2017-08-01,33.25,33.6,32.62,32.98,4.659
2017-08-02,32.72,33.72,32.05,33.4,5.606
2017-08-03,33.56,34.28,32.24,32.27,6.414
2017-08-04,32.34,33.77,32.28,33.66,7.148
2017-08-07,33.49,33.53,32.31,32.4,4.38
2017-08-08,32.28,32.89,32.01,32.14,6.161
2017-08-09,32.38,32.77,31.78,32.08,4.298
2017-08-10,32.33,32.64,31.71,31.76,4.01
2017-08-11,31.54,31.99,31.41,31.61,3.588
2017-08-14,31.71,31.84,31.05,31.07,3.094
2017-08-15,30.97,30.99,30.58,30.92,4.005
2017-08-16,31.11,31.53,30.5,30.66,3.843
2017-08-17,30.5,31.22,30.17,30.18,3.801
2017-08-18,30.16,30.75,29.79,30.4,4.204
2017-08-21,30.33,30.46,30.08,30.34,2.923
2017-08-22,30.44,30.62,30.12,30.4,3.931
2017-08-23,30.33,31.37,30.16,30.98,3.32
2017-08-24,30.76,31.29,30.67,31.12,3.821
2017-08-25,31.25,31.66,31.1,31.16,3.247
2017-08-28,31.27,31.27,30.47,30.93,2.967
2017-08-29,30.59,31.12,30.24,30.99,3.438
2017-08-30,30.75,31.2,30.51,30.96,3.214
2017-08-31,31.26,31.8,31.04,31.4,5.333
2017-09-01,31.51,32.35,31.14,32.11,3.821
2017-09-05,32.35,32.7,31.74,32.13,3.837
2017-09-06,32.41,33.09,32.33,32.68,3.811
2017-09-07,32.47,32.73,32.09,32.39,2.903
2017-09-08,32.28,32.28,31.01,31.47,4.44
2017-09-11,31.63,32.0,31.47,31.81,3.863
2017-09-12,31.89,32.54,31.81,32.17,3.62
2017-09-13,32.34,33.52,32.33,33.51,6.0
2017-09-14,33.65,34.6,33.65,33.9,5.577
2017-09-15,33.94,34.23,33.25,33.65,4.709
2017-09-18,33.49,33.99,33.12,33.97,4.306
2017-09-19,33.95,34.02,33.6,33.77,3.605
2017-09-20,34.0,34.94,34.0,34.89,5.017
2017-09-21,34.78,35.66,34.63,35.35,4.761
2017-09-22,35.23,35.81,35.15,35.78,4.735
2017-09-25,36.08,36.87,36.03,36.67,4.337
2017-09-26,36.48,37.04,36.22,36.93,4.579
2017-09-27,36.98,37.19,36.63,37.17,4.639
2017-09-28,37.21,37.45,36.48,36.59,5.216
2017-09-29,36.51,36.73,36.13,36.71,5.508
2017-10-02,36.02,36.63,35.3,36.6,4.673
2017-10-03,36.45,36.7,36.22,36.53,3.003
2017-10-04,36.57,36.73,35.76,35.86,4.379
2017-10-05,36.19,36.57,36.11,36.35,3.354
2017-10-06,35.92,36.16,35.65,35.78,3.174
2017-10-09,35.9,36.0,35.55,35.89,3.069
2017-10-10,36.54,36.84,35.92,36.0,4.089
2017-10-11,36.14,36.24,35.66,36.08,3.415
2017-10-12,35.59,35.79,35.4,35.61,3.234
2017-10-13,36.1,36.35,35.85,35.87,2.462
2017-10-16,36.07,36.41,35.76,35.85,3.568
2017-10-17,35.86,35.93,35.19,35.73,3.161
2017-10-18,35.72,36.14,35.09,35.22,3.554
2017-10-19,35.03,35.46,34.75,34.95,2.893
2017-10-20,35.05,35.12,34.63,34.93,2.923
2017-10-23,35.0,35.34,34.63,34.65,3.353
2017-10-24,34.87,35.25,34.69,34.84,4.248
2017-10-25,34.61,34.96,34.18,34.35,3.648
2017-10-26,34.4,34.99,33.97,34.91,5.217
2017-10-27,34.56,35.89,34.47,35.88,4.53
2017-10-30,36.04,36.55,35.77,36.0,8.143
2017-10-31,35.93,37.04,35.49,36.9,6.139
2017-11-01,37.75,39.34,37.59,39.08,9.303
2017-11-02,39.07,39.68,38.49,38.83,9.586
2017-11-03,38.94,39.55,38.46,39.27,6.359
2017-11-06,39.67,40.94,39.53,40.86,9.215
2017-11-07,40.86,41.47,40.85,41.26,10.661
2017-11-08,40.92,41.13,40.11,40.26,6.517
2017-11-09,40.12,41.03,40.07,40.81,6.213
2017-11-10,41.0,41.02,40.01,40.41,4.44
2017-11-13,39.68,40.57,39.55,39.65,4.681
2017-11-14,39.39,39.66,38.17,38.23,4.206
2017-11-15,37.85,38.07,37.38,37.91,4.695
2017-11-16,37.93,38.34,37.71,38.16,4.646
2017-11-17,38.42,38.96,38.31,38.68,3.254
2017-11-20,38.34,38.37,37.35,37.41,5.144
2017-11-21,37.77,37.92,37.16,37.55,3.585
2017-11-22,37.94,38.18,37.68,37.99,2.563
2017-11-24,38.18,38.5,38.0,38.03,1.526
2017-11-27,37.83,37.83,36.78,36.79,4.591
2017-11-28,36.73,37.34,36.57,37.17,2.846
2017-11-29,37.08,37.58,36.72,37.1,5.562
2017-11-30,37.38,38.62,37.38,38.53,8.006
2017-12-01,38.94,39.93,38.65,38.84,5.81
2017-12-04,38.71,39.67,38.37,38.64,5.416
2017-12-05,38.63,39.0,38.33,38.38,4.002
2017-12-06,38.18,38.19,36.81,36.88,3.67
2017-12-07,36.84,37.3,36.68,37.15,2.855
2017-12-08,37.69,38.43,37.42,38.05,7.562
2017-12-11,38.17,38.67,38.01,38.49,2.961
2017-12-12,38.72,38.88,37.95,38.41,3.686
2017-12-13,38.41,38.52,37.98,38.12,3.057
2017-12-14,37.96,38.44,37.91,38.0,3.8
2017-12-15,38.37,38.37,37.43,37.68,8.03
2017-12-18,37.87,38.23,37.45,38.06,5.318
2017-12-19,38.31,39.07,37.97,38.7,5.488
2017-12-20,39.07,39.89,38.21,39.84,5.83
2017-12-21,39.85,41.32,39.54,40.92,5.681
2017-12-22,41.08,41.71,40.81,41.57,4.245
2017-12-26,41.71,42.6,41.52,42.58,3.776
2017-12-27,42.55,42.55,41.66,41.84,2.826
2017-12-28,41.91,41.98,41.39,41.76,2.225
2017-12-29,42.04,42.04,41.31,41.4,2.764
2018-01-02,41.79,42.25,41.64,42.23,4.782
2018-01-03,42.44,43.28,42.34,42.72,3.909
2018-01-04,42.88,43.29,42.29,43.23,4.244
2018-01-05,43.07,43.27,42.57,43.11,3.722
2018-01-08,43.13,43.41,42.57,43.25,3.596
2018-01-09,43.36,43.36,42.44,42.54,5.826
2018-01-10,42.55,42.68,41.96,42.18,3.457
2018-01-11,42.62,43.56,42.25,43.07,6.857
2018-01-12,43.08,44.21,43.02,44.04,7.671
2018-01-16,44.17,44.42,43.24,43.26,5.635
2018-01-17,43.45,43.84,42.66,43.44,4.342
2018-01-18,43.23,43.78,42.9,43.2,2.715
2018-01-19,42.94,43.03,42.39,42.85,5.604
2018-01-22,43.06,44.82,42.99,44.81,4.841
2018-01-23,44.89,45.14,44.24,44.52,4.174
2018-01-24,44.7,45.03,44.06,44.52,5.302
2018-01-25,44.97,45.16,43.89,43.91,3.634
2018-01-26,44.03,44.31,43.76,43.86,2.734
2018-01-29,43.59,44.41,43.31,43.33,3.401
2018-01-30,42.92,43.04,41.41,41.52,6.404
2018-01-31,41.52,41.97,41.07,41.37,4.527
2018-02-01,41.68,42.35,41.46,42.22,7.342
2018-02-02,41.62,41.75,39.95,40.03,6.01
2018-02-05,39.37,40.18,38.3,38.65,8.425
2018-02-06,37.73,39.23,37.23,38.38,8.52
