Date,Open,High,Low,Close,Volume
2014-03-12,35.05,35.41,34.77,35.37,0.866
2014-03-13,35.54,35.64,34.76,34.89,0.662
2014-03-14,34.76,35.09,34.51,34.55,0.693
2014-03-17,34.86,35.41,34.8,35.23,0.619
2014-03-18,35.27,35.35,35.05,35.11,0.628
2014-03-19,35.09,35.25,34.73,35.07,0.711
2014-03-20,35.25,36.33,35.17,36.23,1.375
2014-03-21,36.41,36.5,35.89,36.01,1.832
2014-03-24,36.1,36.37,35.66,36.03,0.864
2014-03-25,36.21,36.34,35.67,36.13,1.078
2014-03-26,36.25,36.55,35.67,35.67,1.085
2014-03-27,35.67,35.76,35.29,35.59,2.046
2014-03-28,35.51,36.35,35.51,36.33,1.71
2014-03-31,36.67,37.31,36.55,37.29,2.13
2014-04-01,37.53,37.55,36.61,37.05,2.171
2014-04-02,37.03,37.43,36.95,37.36,0.975
2014-04-03,37.46,37.47,36.99,37.1,1.369
2014-04-04,37.33,37.34,35.55,35.69,1.351
2014-04-07,35.55,35.7,34.33,34.69,1.554
2014-04-08,34.7,34.89,34.29,34.57,0.922
2014-04-09,34.72,34.95,34.46,34.81,1.182
2014-04-10,34.88,34.88,33.6,33.6,1.207
2014-04-11,33.27,33.46,32.81,32.9,1.116
2014-04-14,33.28,33.43,32.52,32.89,0.94
2014-04-15,32.99,33.25,32.49,33.05,0.927
2014-04-16,33.38,33.59,33.15,33.56,0.741
2014-04-17,33.59,33.92,33.44,33.47,1.039
2014-04-21,33.49,33.63,33.3,33.49,1.095
2014-04-22,33.56,34.26,33.45,34.1,0.846
2014-04-23,34.07,34.29,33.39,33.68,1.438
2014-04-24,33.47,33.85,32.99,33.41,2.144
2014-04-25,33.27,33.27,32.69,33.17,1.419
2014-04-28,33.23,33.35,32.25,32.72,0.956
2014-04-29,33.03,33.15,32.81,32.89,0.925
2014-04-30,32.78,33.17,32.52,33.13,1.015
2014-05-01,33.17,33.28,32.7,33.01,1.112
2014-05-02,33.05,33.4,33.05,33.16,0.826
2014-05-05,32.89,33.2,32.59,33.17,0.688
2014-05-06,32.99,33.05,32.53,32.55,0.681
2014-05-07,32.67,33.1,32.27,33.1,0.673
2014-05-08,32.98,33.48,32.77,32.81,0.705
2014-05-09,32.75,33.01,32.53,32.87,0.678
2014-05-12,33.11,34.13,32.95,34.02,1.51
2014-05-13,33.91,34.24,33.51,33.52,0.968
2014-05-14,33.41,33.53,33.01,33.07,0.613
2014-05-15,32.87,32.9,32.01,32.19,0.914
2014-05-16,32.21,32.38,31.99,32.35,0.584
2014-05-19,32.19,32.79,32.19,32.71,0.352
2014-05-20,32.63,32.71,31.95,32.09,0.62
2014-05-21,31.75,32.48,31.66,32.27,0.778
2014-05-22,32.18,32.5,31.87,32.37,0.968
2014-05-23,32.35,32.61,32.3,32.42,0.632
2014-05-27,32.6,32.94,32.43,32.73,0.77
2014-05-28,32.67,32.8,32.38,32.39,0.763
2014-05-29,32.56,32.6,32.07,32.17,1.294
2014-05-30,32.13,32.42,32.07,32.27,0.931
2014-06-02,32.39,32.61,31.91,32.6,0.806
2014-06-03,32.53,32.61,32.31,32.54,0.714
2014-06-04,32.43,32.81,32.37,32.78,0.552
2014-06-05,32.87,33.18,32.55,33.01,0.36
2014-06-06,33.03,33.37,33.02,33.24,0.784
2014-06-09,33.23,33.76,33.23,33.66,0.65
2014-06-10,33.57,33.58,33.09,33.39,0.751
2014-06-11,33.18,33.18,32.67,32.77,0.741
2014-06-12,32.65,32.91,32.49,32.59,0.639
2014-06-13,32.73,32.83,32.53,32.65,0.387
2014-06-16,32.55,32.67,32.34,32.44,0.491
2014-06-17,32.46,33.77,32.35,33.61,1.302
2014-06-18,33.53,33.83,33.25,33.81,0.892
2014-06-19,33.87,33.96,33.15,33.34,0.568
2014-06-20,33.39,33.73,33.33,33.67,1.188
2014-06-23,33.7,33.93,33.4,33.89,0.801
2014-06-24,33.73,34.11,33.43,33.45,1.118
2014-06-25,33.31,33.85,33.23,33.74,0.663
2014-06-26,33.59,33.74,33.14,33.67,0.687
2014-06-27,33.35,33.87,33.35,33.65,0.768
2014-06-30,33.71,33.99,33.67,33.82,1.055
2014-07-01,33.93,34.26,33.86,34.02,1.5
2014-07-02,33.91,34.25,33.78,33.83,0.491
2014-07-03,34.11,34.51,33.77,34.49,0.382
2014-07-07,34.31,34.35,34.03,34.14,0.491
2014-07-08,33.97,34.0,33.43,33.57,0.744
2014-07-09,33.55,33.71,33.23,33.33,0.684
2014-07-10,32.65,33.16,32.61,32.87,0.596
2014-07-11,32.7,33.01,32.62,33.01,0.438
2014-07-14,33.39,33.46,33.08,33.13,0.356
2014-07-15,33.26,33.51,32.94,33.11,0.409
2014-07-16,33.27,33.52,32.69,33.01,1.263
2014-07-17,32.78,33.09,32.74,33.0,1.17
2014-07-18,33.08,33.49,33.07,33.37,0.498
2014-07-21,33.12,33.33,33.05,33.2,0.561
2014-07-22,33.45,33.66,33.33,33.49,0.627
2014-07-23,33.44,33.61,33.29,33.49,0.595
2014-07-24,35.69,35.7,33.91,34.31,2.65
2014-07-25,34.01,34.13,33.53,33.78,1.436
2014-07-28,33.67,33.89,33.38,33.78,1.136
2014-07-29,33.77,33.93,33.51,33.51,0.914
2014-07-30,33.79,34.53,33.7,34.47,1.055
2014-07-31,34.64,34.64,33.85,33.97,1.394
2014-08-01,33.75,34.06,33.11,33.58,1.155
2014-08-04,33.65,33.8,33.35,33.75,0.518
2014-08-05,33.49,33.71,33.26,33.49,0.786
2014-08-06,33.31,33.85,33.31,33.67,0.416
2014-08-07,33.82,33.91,33.23,33.34,0.643
2014-08-08,33.42,34.09,33.25,34.05,1.195
2014-08-11,34.29,34.67,34.04,34.38,1.523
2014-08-12,34.41,34.6,34.29,34.45,1.052
2014-08-13,34.55,34.83,34.52,34.67,0.598
2014-08-14,34.74,34.81,34.54,34.74,0.453
2014-08-15,34.95,35.0,34.31,34.67,0.871
2014-08-18,34.99,35.17,34.77,35.07,0.623
2014-08-19,35.15,35.3,35.02,35.02,0.767
2014-08-20,35.03,35.48,34.93,35.35,0.709
2014-08-21,35.49,36.07,35.43,36.01,1.135
2014-08-22,35.93,36.33,35.79,36.06,0.748
2014-08-25,36.17,36.69,36.08,36.47,0.853
2014-08-26,36.57,36.81,36.55,36.59,0.846
2014-08-27,36.62,36.66,36.08,36.19,0.726
2014-08-28,36.07,36.43,35.77,36.23,0.554
2014-08-29,36.31,36.49,35.99,36.43,0.568
2014-09-02,36.63,37.21,36.49,36.63,1.233
2014-09-03,36.77,37.0,36.33,36.47,0.681
2014-09-04,36.62,36.85,36.41,36.59,1.038
2014-09-05,36.43,36.66,36.19,36.66,0.575
2014-09-08,36.47,36.86,36.46,36.7,0.786
2014-09-09,36.63,36.78,36.3,36.32,0.764
2014-09-10,36.46,36.67,36.28,36.42,0.702
2014-09-11,36.33,36.52,36.17,36.35,1.359
2014-09-12,36.41,36.59,36.23,36.34,1.579
2014-09-15,36.22,36.4,36.07,36.34,1.303
2014-09-16,36.31,36.93,36.19,36.61,1.431
2014-09-17,36.61,37.03,36.37,36.83,1.152
2014-09-18,37.07,37.74,36.91,37.38,1.153
2014-09-19,37.5,37.67,37.06,37.13,1.319
2014-09-22,36.95,37.11,36.65,36.87,0.835
2014-09-23,36.67,36.9,36.23,36.27,0.906
2014-09-24,36.27,36.43,35.85,36.11,2.414
2014-09-25,36.49,36.56,35.97,36.19,1.368
2014-09-26,36.33,36.69,36.33,36.59,1.13
2014-09-29,36.03,36.24,35.87,36.13,0.551
2014-09-30,36.27,36.27,35.62,35.72,1.01
2014-10-01,35.52,35.57,34.7,34.83,1.512
2014-10-02,34.78,35.22,34.55,35.14,0.79
2014-10-03,35.47,35.72,35.3,35.59,0.926
2014-10-06,35.86,35.93,35.15,35.31,0.588
2014-10-07,35.03,35.18,34.59,34.59,0.792
2014-10-08,34.73,35.04,34.25,34.97,1.399
2014-10-09,34.79,35.0,33.97,34.11,1.82
2014-10-10,34.03,34.51,33.71,33.96,1.945
2014-10-13,33.45,34.24,33.41,33.41,0.904
2014-10-14,33.47,33.89,33.27,33.37,1.318
2014-10-15,33.12,33.4,32.04,33.05,2.411
2014-10-16,32.33,33.39,32.24,33.24,1.907
2014-10-17,33.81,34.31,33.5,34.19,1.524
2014-10-20,33.98,34.29,33.71,34.21,1.202
2014-10-21,34.45,35.33,34.25,35.3,1.084
2014-10-22,35.31,35.33,34.67,34.69,0.836
2014-10-23,35.17,35.39,34.89,35.25,0.792
2014-10-24,35.18,35.52,35.1,35.47,0.736
2014-10-27,35.22,35.41,35.03,35.38,0.726
2014-10-28,35.51,36.11,35.49,36.09,0.82
2014-10-29,36.04,36.54,35.91,36.53,1.378
2014-10-30,36.67,37.21,35.95,36.78,1.885
2014-10-31,37.35,37.63,37.21,37.42,1.268
2014-11-03,37.55,37.84,37.14,37.23,1.164
2014-11-04,37.1,37.55,37.1,37.4,0.844
2014-11-05,37.67,37.82,37.37,37.75,0.6
2014-11-06,37.83,37.95,37.65,37.91,0.531
2014-11-07,37.83,37.97,37.53,37.63,0.641
2014-11-10,37.65,38.07,37.65,38.01,0.362
2014-11-11,37.95,38.39,37.9,38.33,0.594
2014-11-12,38.07,38.32,37.89,38.03,0.799
2014-11-13,38.07,38.21,37.65,37.85,0.747
2014-11-14,37.83,38.08,37.57,37.67,0.725
2014-11-17,37.61,37.79,37.41,37.47,0.708
2014-11-18,37.42,37.78,37.42,37.49,0.597
2014-11-19,37.5,37.5,36.89,37.33,0.539
2014-11-20,36.92,37.04,36.49,36.99,1.252
2014-11-21,37.41,37.63,37.33,37.43,0.837
2014-11-24,37.51,37.75,37.2,37.61,0.746
2014-11-25,37.52,37.77,37.33,37.65,0.906
2014-11-26,37.69,37.73,37.5,37.63,0.416
2014-11-28,37.62,37.99,37.49,37.53,0.401
2014-12-01,37.29,37.51,36.77,37.11,0.694
2014-12-02,37.08,37.59,37.08,37.47,0.59
2014-12-03,37.45,37.8,37.38,37.73,0.934
2014-12-04,37.7,37.93,37.44,37.79,0.617
2014-12-05,38.1,38.58,37.97,38.24,0.91
2014-12-08,38.2,38.69,37.94,38.45,0.79
2014-12-09,37.83,38.53,37.67,38.36,0.787
2014-12-10,38.2,38.41,37.49,37.5,0.636
2014-12-11,37.77,38.05,37.49,37.56,0.645
2014-12-12,37.15,37.41,36.54,36.55,0.656
2014-12-15,36.88,37.06,36.09,36.53,1.359
2014-12-16,36.21,36.71,35.92,35.96,1.09
2014-12-17,36.21,37.15,35.94,37.11,1.279
2014-12-18,37.28,37.85,37.2,37.77,1.21
2014-12-19,37.83,38.0,37.43,37.82,2.183
2014-12-22,37.81,38.01,37.73,37.99,0.475
2014-12-23,38.16,38.51,37.78,38.5,0.46
2014-12-24,38.57,38.75,38.27,38.49,0.303
2014-12-26,38.55,38.63,38.32,38.37,0.321
2014-12-29,38.33,38.79,38.27,38.46,0.43
2014-12-30,38.14,38.52,38.08,38.38,0.533
2014-12-31,38.53,38.71,38.17,38.19,0.687
2015-01-02,38.45,38.69,37.55,38.1,0.559
2015-01-05,37.83,37.83,36.86,37.03,1.083
2015-01-06,37.01,37.01,35.81,36.05,0.685
2015-01-07,36.25,36.39,36.01,36.37,0.769
2015-01-08,36.83,37.12,36.61,37.1,0.715
2015-01-09,37.12,37.12,36.28,36.42,0.471
2015-01-12,36.55,36.58,35.61,35.93,0.627
2015-01-13,36.35,36.72,35.35,35.75,0.985
2015-01-14,35.02,35.43,34.59,35.23,0.979
2015-01-15,35.27,35.45,34.63,34.63,0.938
2015-01-16,34.45,35.12,33.98,35.1,0.715
2015-01-20,35.04,35.24,34.23,34.8,0.94
2015-01-21,34.67,35.12,34.33,34.88,1.389
2015-01-22,35.23,36.49,34.5,36.27,1.642
2015-01-23,36.27,36.29,35.03,35.07,1.413
2015-01-26,35.05,35.99,34.89,35.95,0.974
2015-01-27,35.34,35.97,35.09,35.71,0.927
2015-01-28,35.98,36.01,34.85,34.86,0.938
2015-01-29,35.15,35.63,34.99,35.52,0.892
2015-01-30,35.03,35.5,34.83,35.08,1.098
2015-02-02,35.4,35.57,34.64,35.51,0.874
2015-02-03,35.77,36.43,35.77,36.42,0.845
2015-02-04,36.27,36.65,36.2,36.38,0.794
2015-02-05,36.63,36.99,36.45,36.81,0.437
2015-02-06,37.15,37.97,37.07,37.56,1.063
2015-02-09,37.33,37.45,36.91,37.0,0.631
2015-02-10,37.45,37.53,37.15,37.47,0.432
2015-02-11,37.37,37.83,37.29,37.64,0.374
2015-02-12,37.83,38.27,37.58,38.27,0.883
2015-02-13,38.22,38.43,37.88,38.03,0.916
2015-02-17,38.08,38.45,37.63,37.99,0.805
2015-02-18,37.95,37.98,37.23,37.49,0.657
2015-02-19,37.32,37.65,37.21,37.42,0.823
2015-02-20,37.23,37.74,36.89,37.73,0.725
2015-02-23,37.6,37.67,37.25,37.67,1.159
2015-02-24,37.81,38.63,37.77,38.45,1.121
2015-02-25,38.33,38.51,38.12,38.19,0.939
2015-02-26,38.11,38.34,37.78,38.08,1.062
2015-02-27,38.13,38.45,38.03,38.09,1.032
2015-03-02,38.09,38.85,37.97,38.77,1.058
2015-03-03,38.67,38.83,38.38,38.63,0.602
2015-03-04,38.5,38.67,38.27,38.55,0.693
2015-03-05,38.57,38.73,38.38,38.7,0.552
2015-03-06,38.81,39.65,38.75,39.19,1.268
2015-03-09,39.2,39.47,39.05,39.17,0.707
2015-03-10,38.65,38.93,38.43,38.59,0.71
2015-03-11,38.59,39.3,38.48,39.17,0.948
2015-03-12,39.51,39.85,39.19,39.77,0.747
2015-03-13,39.59,39.63,38.84,39.15,1.236
2015-03-16,39.44,39.65,39.23,39.43,1.114
2015-03-17,39.17,39.29,38.95,39.23,1.462
2015-03-18,39.17,39.39,38.67,38.81,1.306
2015-03-19,38.61,38.73,38.07,38.28,1.302
2015-03-20,38.42,38.93,38.33,38.82,1.633
2015-03-23,38.82,38.91,38.49,38.49,0.786
2015-03-24,38.49,38.59,38.15,38.28,0.783
2015-03-25,38.45,38.47,37.59,37.67,0.889
2015-03-26,37.49,37.89,37.22,37.79,0.73
2015-03-27,37.82,37.97,37.51,37.95,0.618
2015-03-30,38.14,38.58,37.81,38.29,0.862
2015-03-31,38.01,38.16,37.63,37.85,0.899
2015-04-01,37.81,37.83,37.37,37.64,0.842
2015-04-02,37.68,38.04,37.51,38.0,0.528
2015-04-06,37.59,38.1,37.3,38.01,0.56
2015-04-07,37.98,38.24,37.75,37.76,0.691
2015-04-08,37.84,38.25,37.79,38.02,0.64
2015-04-09,37.96,38.17,37.8,37.83,1.153
2015-04-10,37.84,38.01,36.66,37.26,2.194
2015-04-13,37.23,37.54,37.22,37.27,0.912
2015-04-14,37.19,37.89,36.9,37.72,2.134
2015-04-15,37.8,38.4,37.63,37.94,1.071
2015-04-16,38.11,38.51,37.77,38.23,1.06
2015-04-17,37.9,38.04,37.51,37.61,0.657
2015-04-20,37.82,38.02,37.71,37.73,0.374
2015-04-21,37.83,38.08,37.59,37.85,0.856
2015-04-22,37.97,38.12,37.52,38.0,1.494
2015-04-23,37.91,38.51,37.56,38.37,1.439
2015-04-24,38.4,38.55,38.04,38.04,0.76
2015-04-27,38.07,38.45,37.87,37.94,0.819
2015-04-28,37.85,38.26,37.63,38.15,0.906
2015-04-29,37.95,38.43,37.95,38.27,0.926
2015-04-30,38.25,38.39,37.61,37.69,1.294
2015-05-01,37.91,38.17,37.77,37.85,0.836
2015-05-04,37.91,38.52,37.83,38.41,0.584
2015-05-05,38.43,38.75,38.17,38.27,0.716
2015-05-06,38.32,38.48,37.94,38.3,0.877
2015-05-07,38.14,38.74,38.12,38.55,1.079
2015-05-08,38.81,38.81,38.52,38.64,0.577
2015-05-11,38.55,39.22,38.53,38.87,0.771
2015-05-12,38.65,38.73,38.23,38.35,0.906
2015-05-13,38.45,38.59,38.24,38.49,0.626
2015-05-14,38.63,38.9,38.39,38.89,0.688
2015-05-15,38.9,38.99,38.33,38.62,0.78
2015-05-18,38.61,39.27,38.47,39.23,0.805
2015-05-19,39.41,39.41,38.99,39.0,0.94
2015-05-20,39.09,39.22,38.6,39.17,0.622
2015-05-21,38.93,39.19,38.73,39.11,0.544
2015-05-22,39.09,39.35,38.98,39.03,0.659
2015-05-26,38.87,38.87,38.48,38.75,0.964
2015-05-27,38.83,39.12,38.58,39.02,0.633
2015-05-28,38.89,39.16,38.74,39.16,0.526
2015-05-29,39.07,39.15,38.53,38.75,0.862
2015-06-01,38.91,39.01,38.38,38.72,0.913
2015-06-02,38.71,38.92,38.39,38.82,0.481
2015-06-03,39.11,39.68,38.91,39.58,0.736
2015-06-04,39.33,39.42,39.11,39.35,0.772
2015-06-05,39.59,40.03,39.29,39.72,0.922
2015-06-08,39.79,40.0,39.5,39.57,0.983
2015-06-09,39.7,39.9,39.34,39.54,0.904
2015-06-10,39.75,40.29,39.69,40.25,0.919
2015-06-11,40.27,40.43,40.13,40.3,0.708
2015-06-12,40.17,40.41,40.02,40.25,0.667
2015-06-15,39.83,40.1,39.52,40.04,0.71
2015-06-16,39.92,40.26,39.85,40.19,0.656
2015-06-17,40.21,40.33,39.82,39.83,0.812
2015-06-18,39.9,40.25,39.74,40.17,0.886
2015-06-19,40.21,40.25,39.93,40.09,1.966
2015-06-22,40.5,40.72,40.27,40.69,1.126
2015-06-23,40.86,40.97,40.65,40.86,1.17
2015-06-24,40.68,40.94,40.33,40.45,0.839
2015-06-25,40.5,40.88,40.43,40.51,0.709
2015-06-26,40.78,40.87,40.51,40.72,0.922
2015-06-29,40.11,40.32,39.49,39.56,1.36
2015-06-30,40.0,40.23,39.55,39.72,1.393
2015-07-01,40.25,40.41,39.89,40.01,0.973
2015-07-02,40.0,40.07,39.48,39.82,0.841
2015-07-06,39.25,39.67,39.15,39.45,1.102
2015-07-07,39.42,39.64,38.26,39.07,1.374
2015-07-08,38.63,38.74,37.95,38.02,1.309
2015-07-09,38.63,38.77,38.37,38.43,0.867
2015-07-10,38.93,39.14,38.64,39.1,1.128
2015-07-13,39.44,39.74,39.37,39.73,0.807
2015-07-14,39.64,40.0,39.42,39.88,0.834
2015-07-15,40.0,40.19,39.73,40.06,0.948
2015-07-16,40.37,40.87,40.29,40.79,0.989
2015-07-17,40.69,40.86,40.19,40.6,1.351
2015-07-20,40.67,40.73,40.37,40.61,0.6
2015-07-21,40.64,40.83,40.08,40.21,0.887
2015-07-22,40.1,40.55,39.79,40.49,0.663
2015-07-23,40.87,41.21,39.65,39.87,1.275
2015-07-24,39.9,39.93,39.22,39.32,1.039
2015-07-27,39.06,39.17,38.44,38.65,0.816
2015-07-28,38.83,39.03,38.55,38.98,1.368
2015-07-29,39.0,39.58,38.89,39.51,0.558
2015-07-30,39.41,39.81,39.29,39.79,0.714
2015-07-31,39.72,39.72,39.28,39.33,0.867
2015-08-03,39.41,39.45,39.07,39.31,0.744
2015-08-04,39.35,39.81,39.29,39.69,0.608
2015-08-05,39.89,40.17,39.53,39.61,0.677
2015-08-06,39.7,39.81,39.0,39.23,0.601
2015-08-07,39.09,39.48,38.71,39.08,0.561
2015-08-10,39.33,39.83,39.18,39.65,0.527
2015-08-11,39.21,39.23,38.53,38.69,0.937
2015-08-12,38.33,38.62,37.46,38.34,1.098
2015-08-13,38.32,38.82,38.19,38.58,0.676
2015-08-14,38.47,39.04,38.36,39.0,0.63
2015-08-17,38.75,39.08,38.55,39.08,0.895
2015-08-18,38.99,39.19,38.86,38.99,0.676
2015-08-19,38.69,38.85,38.27,38.35,0.846
2015-08-20,37.71,37.76,36.91,36.97,1.653
2015-08-21,36.57,36.69,35.42,35.44,1.782
2015-08-24,33.67,34.7,33.07,33.33,4.252
2015-08-25,34.71,34.71,33.37,33.4,2.285
2015-08-26,34.21,34.86,33.59,34.75,1.695
2015-08-27,35.22,35.95,35.07,35.79,2.091
2015-08-28,35.53,35.72,35.22,35.63,1.611
2015-08-31,35.43,35.71,35.09,35.33,1.121
2015-09-01,34.45,34.7,33.91,34.03,2.277
2015-09-02,34.63,34.67,33.89,34.61,1.209
2015-09-03,34.63,35.05,34.34,34.46,1.257
2015-09-04,34.1,34.31,33.87,34.01,1.341
2015-09-08,34.62,35.08,34.53,34.99,0.985
2015-09-09,35.44,35.63,34.41,34.49,0.886
2015-09-10,34.31,35.17,34.31,34.89,1.001
2015-09-11,34.66,34.89,34.31,34.57,1.184
2015-09-14,34.59,34.75,34.33,34.56,0.678
2015-09-15,34.68,35.09,34.38,35.02,0.693
2015-09-16,35.12,35.36,34.84,35.27,1.026
2015-09-17,35.27,35.43,34.27,34.37,1.486
2015-09-18,33.89,33.93,33.17,33.28,2.008
2015-09-21,33.61,33.85,33.29,33.54,1.96
2015-09-22,33.14,33.31,32.89,33.19,1.103
2015-09-23,33.17,33.4,32.93,33.03,0.669
2015-09-24,32.67,32.87,32.52,32.77,1.311
2015-09-25,33.24,33.54,32.98,33.11,0.944
2015-09-28,32.77,32.87,32.19,32.37,2.068
2015-09-29,32.47,32.94,32.16,32.63,1.663
2015-09-30,33.03,33.29,32.59,33.09,1.501
2015-10-01,33.0,33.27,32.67,33.23,1.757
2015-10-02,32.09,32.85,31.75,32.84,1.445
2015-10-05,33.23,33.95,30.57,33.85,1.297
2015-10-06,33.67,33.78,33.15,33.55,1.112
2015-10-07,33.81,34.21,33.61,33.91,1.042
2015-10-08,33.71,34.43,33.68,34.11,1.659
2015-10-09,34.06,34.51,33.85,34.11,1.308
2015-10-12,34.25,34.29,33.99,34.24,0.778
2015-10-13,33.96,34.37,33.85,34.0,1.023
2015-10-14,33.91,34.04,33.39,33.49,0.95
2015-10-15,33.73,34.71,33.6,34.64,2.183
2015-10-16,34.83,34.99,34.43,34.81,0.955
2015-10-19,34.5,34.92,34.35,34.59,1.244
2015-10-20,34.53,34.9,34.51,34.75,0.973
2015-10-21,34.76,34.91,34.05,34.15,1.178
2015-10-22,34.03,35.28,33.87,35.11,1.043
2015-10-23,35.42,35.65,34.89,35.58,1.301
2015-10-26,35.71,35.95,35.43,35.89,0.948
2015-10-27,35.62,35.99,35.38,35.75,1.0
2015-10-28,35.86,37.37,35.71,37.36,1.482
2015-10-29,37.17,37.61,36.94,37.11,0.921
2015-10-30,37.11,37.27,36.73,36.74,0.967
2015-11-02,36.91,37.67,36.74,37.51,0.866
2015-11-03,37.32,37.75,36.89,37.64,0.946
2015-11-04,37.81,38.07,37.61,37.71,0.939
2015-11-05,37.72,38.05,37.59,37.87,0.721
2015-11-06,38.82,39.31,38.67,38.87,1.634
2015-11-09,38.99,39.14,38.31,38.45,1.316
2015-11-10,38.29,38.53,37.96,38.45,0.863
2015-11-11,38.68,38.68,38.29,38.46,0.753
2015-11-12,38.13,38.24,37.77,37.86,0.964
2015-11-13,37.69,38.02,37.36,37.46,0.842
2015-11-16,37.39,37.83,37.13,37.83,0.593
2015-11-17,37.9,38.13,37.62,37.74,0.595
2015-11-18,37.92,38.27,37.76,38.2,1.272
2015-11-19,38.4,38.4,37.5,37.97,1.655
2015-11-20,38.22,38.55,38.07,38.36,1.058
2015-11-23,38.34,38.68,38.25,38.31,0.786
2015-11-24,37.95,38.86,37.79,38.72,1.259
2015-11-25,38.79,38.91,38.62,38.83,1.236
2015-11-27,38.85,39.01,38.67,38.95,0.374
2015-11-30,39.0,39.19,38.73,39.15,1.517
2015-12-01,39.22,39.56,38.54,39.31,1.011
2015-12-02,39.39,39.46,38.97,39.09,1.258
2015-12-03,39.42,39.47,38.5,38.72,1.466
2015-12-04,38.95,39.79,38.78,39.55,1.445
2015-12-07,39.43,39.87,39.26,39.43,1.43
2015-12-08,39.06,39.6,38.87,39.34,1.863
2015-12-09,39.23,39.57,38.17,38.33,1.693
2015-12-10,38.46,38.99,38.31,38.63,1.334
2015-12-11,38.13,38.22,37.57,37.74,1.674
2015-12-14,37.88,38.42,37.11,37.55,1.448
2015-12-15,38.15,38.72,37.96,38.69,1.221
2015-12-16,39.09,39.43,38.4,39.28,1.183
2015-12-17,39.47,39.57,39.15,39.31,1.928
2015-12-18,39.31,39.49,38.44,38.73,2.741
2015-12-21,39.01,39.4,38.93,39.4,1.991
2015-12-22,39.5,39.66,39.06,39.5,2.316
2015-12-23,39.08,39.09,38.28,39.0,3.144
2015-12-24,38.99,39.18,38.69,38.8,0.885
2015-12-28,38.63,39.01,38.47,38.96,1.389
2015-12-29,39.17,39.46,38.99,39.43,1.229
2015-12-30,39.15,39.41,38.45,38.96,1.614
2015-12-31,38.73,39.17,38.5,38.65,1.602
2016-01-04,37.71,37.79,37.08,37.56,3.334
2016-01-05,37.56,37.75,37.14,37.64,2.081
2016-01-06,36.93,37.05,36.03,36.17,2.222
2016-01-07,35.35,35.59,34.57,34.68,2.529
2016-01-08,35.09,35.11,33.85,33.89,2.55
2016-01-11,34.11,34.37,33.68,34.18,2.028
2016-01-12,34.17,34.57,33.47,33.8,2.633
2016-01-13,33.94,33.98,31.99,32.35,2.806
2016-01-14,32.56,33.24,31.87,32.93,1.977
2016-01-15,31.79,32.31,31.3,32.16,3.149
2016-01-19,32.75,32.89,32.01,32.26,2.173
2016-01-20,31.65,31.99,30.6,31.51,3.419
2016-01-21,29.68,30.94,29.41,29.79,4.57
