Date,Open,High,Low,Close,Volume
2014-04-04,57.59,57.75,55.68,55.71,1.442
2014-04-07,55.58,56.14,55.14,55.65,1.994
2014-04-08,55.56,56.83,55.56,56.78,1.126
2014-04-09,56.75,57.3,56.36,57.11,1.086
2014-04-10,57.01,57.18,55.22,55.23,1.264
2014-04-11,55.0,55.94,54.59,54.86,1.05
2014-04-14,55.45,55.86,54.62,55.11,1.034
2014-04-15,55.33,56.15,54.57,55.43,1.248
2014-04-16,55.83,56.02,54.76,55.82,0.771
2014-04-17,55.75,56.47,55.54,56.17,1.031
2014-04-21,56.28,56.9,55.98,56.51,0.997
2014-04-22,56.89,56.9,55.77,56.21,1.27
2014-04-23,56.36,56.48,55.85,56.11,0.859
2014-04-24,56.19,56.32,55.44,55.49,0.782
2014-04-25,55.32,55.43,53.86,54.24,0.899
2014-04-28,54.76,55.15,53.85,54.71,0.889
2014-04-29,54.94,55.6,54.82,55.09,1.881
2014-04-30,58.74,59.57,56.76,57.1,4.275
2014-05-01,57.07,57.42,56.38,56.82,1.408
2014-05-02,56.85,58.69,56.76,57.53,1.683
2014-05-05,57.18,57.99,56.6,57.48,1.221
2014-05-06,57.5,58.73,57.46,58.36,2.566
2014-05-07,58.04,58.47,56.41,56.5,2.334
2014-05-08,56.43,56.8,55.63,55.88,1.871
2014-05-09,55.88,56.16,55.33,55.83,1.295
2014-05-12,56.13,57.16,55.93,56.37,1.404
2014-05-13,56.5,56.88,55.62,55.83,1.762
2014-05-14,55.77,56.45,55.67,55.95,1.882
2014-05-15,55.89,56.0,54.79,55.01,1.462
2014-05-16,55.17,55.56,54.67,55.07,1.209
2014-05-19,54.7,56.0,54.67,55.47,1.119
2014-05-20,55.37,55.64,54.94,55.08,0.992
2014-05-21,55.24,55.57,54.81,55.38,1.034
2014-05-22,55.36,56.0,55.24,55.83,1.073
2014-05-23,56.0,57.42,55.8,57.39,1.242
2014-05-27,57.77,58.15,57.41,57.98,1.513
2014-05-28,57.92,58.58,57.7,58.19,1.241
2014-05-29,58.47,58.93,58.19,58.84,1.131
2014-05-30,58.97,59.15,58.36,58.91,1.436
2014-06-02,58.94,59.16,58.28,58.74,1.38
2014-06-03,58.37,58.42,57.53,58.04,1.257
2014-06-04,57.95,58.33,57.66,58.31,0.833
2014-06-05,58.32,58.97,58.06,58.87,0.568
2014-06-06,59.27,60.3,59.0,59.91,1.133
2014-06-09,59.76,60.95,59.73,60.78,1.226
2014-06-10,60.48,60.94,60.3,60.83,0.704
2014-06-11,60.58,60.89,60.32,60.79,0.662
2014-06-12,60.58,60.82,59.94,60.1,0.73
2014-06-13,59.66,59.7,58.67,59.27,0.905
2014-06-16,59.12,59.94,59.07,59.78,0.606
2014-06-17,59.78,60.54,59.73,60.5,0.737
2014-06-18,59.56,61.25,59.52,61.24,1.26
2014-06-19,61.26,61.3,60.17,61.12,1.18
2014-06-20,61.17,61.33,59.98,60.05,2.737
2014-06-23,59.9,60.73,59.9,60.08,0.884
2014-06-24,59.91,61.06,59.58,59.91,1.464
2014-06-25,59.86,60.07,59.24,59.95,1.441
2014-06-26,60.03,60.19,59.16,59.23,1.034
2014-06-27,59.1,60.71,59.09,60.59,1.806
2014-06-30,60.36,61.06,60.22,60.9,0.942
2014-07-01,60.75,61.34,60.47,61.04,0.795
2014-07-02,61.0,61.62,60.73,61.2,0.828
2014-07-03,61.15,62.05,60.89,61.69,0.848
2014-07-07,61.73,61.75,61.17,61.25,0.955
2014-07-08,61.14,61.27,59.8,60.63,1.839
2014-07-09,59.72,59.72,56.69,57.86,5.214
2014-07-10,57.72,57.86,56.78,57.35,1.807
2014-07-11,57.54,57.57,56.87,57.51,1.161
2014-07-14,57.85,58.51,57.63,58.15,1.054
2014-07-15,58.0,58.25,57.38,57.41,1.074
2014-07-16,57.89,57.89,56.38,56.69,1.6
2014-07-17,56.38,56.94,55.93,56.14,1.08
2014-07-18,56.44,56.94,56.06,56.61,1.04
2014-07-21,56.45,56.6,55.96,56.35,0.812
2014-07-22,56.61,57.22,56.61,56.97,0.93
2014-07-23,56.6,57.31,56.49,57.25,0.798
2014-07-24,57.32,58.01,57.32,57.9,0.977
2014-07-25,57.89,58.17,57.01,57.1,0.761
2014-07-28,57.04,57.87,56.98,57.52,0.862
2014-07-29,57.23,57.81,56.88,57.58,2.075
2014-07-30,61.6,61.75,53.78,54.41,9.633
2014-07-31,54.23,56.3,54.0,55.02,2.931
2014-08-01,54.99,55.6,53.88,54.52,1.409
2014-08-04,54.57,55.2,54.45,55.08,1.325
2014-08-05,54.7,55.04,54.27,54.52,1.176
2014-08-06,54.38,55.14,54.06,55.0,0.84
2014-08-07,55.33,55.73,54.83,55.04,1.083
2014-08-08,55.09,55.67,55.04,55.59,0.684
2014-08-11,55.78,55.96,55.4,55.77,0.636
2014-08-12,55.47,55.83,54.97,55.34,0.903
2014-08-13,55.45,55.85,55.25,55.66,0.706
2014-08-14,55.7,56.21,55.54,55.75,0.506
2014-08-15,56.23,57.14,55.74,56.07,1.239
2014-08-18,56.39,56.81,55.85,56.0,0.868
2014-08-19,55.94,56.19,55.89,56.11,1.036
2014-08-20,56.25,57.85,56.25,57.07,1.272
2014-08-21,57.25,57.5,57.03,57.4,0.499
2014-08-22,57.38,57.92,57.07,57.64,1.013
2014-08-25,57.77,58.13,57.38,57.69,0.523
2014-08-26,57.63,57.81,57.37,57.46,0.479
2014-08-27,56.92,57.25,54.44,54.59,2.915
2014-08-28,54.39,54.5,53.2,54.12,2.618
2014-08-29,54.57,54.81,53.98,54.33,1.162
2014-09-02,54.36,54.53,53.51,53.92,1.69
2014-09-03,53.99,54.19,53.4,53.56,3.158
2014-09-04,53.54,54.03,52.39,52.44,2.259
2014-09-05,52.36,53.28,52.2,53.27,1.578
2014-09-08,53.01,54.03,52.58,53.56,1.58
2014-09-09,53.31,53.49,50.29,51.71,5.307
2014-09-10,51.9,53.94,51.9,53.77,4.917
2014-09-11,53.5,53.5,52.3,53.08,1.546
2014-09-12,52.84,54.02,52.45,53.53,2.297
2014-09-15,53.35,53.79,53.2,53.62,1.539
2014-09-16,53.55,54.2,53.38,53.74,1.162
2014-09-17,53.66,53.82,52.99,53.07,1.188
2014-09-18,53.17,53.45,53.03,53.06,0.864
2014-09-19,53.4,53.4,52.04,52.1,2.59
2014-09-22,52.01,52.06,51.41,51.53,1.118
2014-09-23,51.35,52.0,50.71,50.75,1.156
2014-09-24,50.68,51.27,50.15,51.24,1.459
2014-09-25,51.17,51.41,50.5,50.75,0.952
2014-09-26,51.07,52.07,50.85,51.86,0.99
2014-09-29,51.45,51.94,51.01,51.87,1.461
2014-09-30,51.82,52.38,51.62,51.99,1.054
2014-10-01,51.76,51.94,50.95,50.99,1.529
2014-10-02,50.91,51.0,48.67,49.89,5.507
2014-10-03,49.95,50.64,49.16,50.45,1.983
2014-10-06,50.57,51.28,50.36,51.23,1.461
2014-10-07,51.08,51.1,49.91,50.06,1.178
2014-10-08,50.24,51.3,49.69,51.19,1.919
2014-10-09,51.13,51.13,49.16,49.72,1.608
2014-10-10,49.57,50.94,49.44,49.77,1.619
2014-10-13,49.64,50.37,49.1,49.35,1.614
2014-10-14,49.73,51.15,49.37,50.78,1.938
2014-10-15,50.09,52.12,49.86,51.86,2.253
2014-10-16,51.22,53.37,51.22,52.61,1.573
2014-10-17,52.91,53.1,51.99,52.24,1.723
2014-10-20,52.26,52.84,52.12,52.82,0.716
2014-10-21,52.99,53.91,52.88,53.85,1.532
2014-10-22,53.93,55.03,53.57,53.6,1.573
2014-10-23,54.11,54.54,54.01,54.23,0.855
2014-10-24,54.3,55.36,53.83,55.26,1.594
2014-10-27,56.1,56.75,55.38,56.61,3.295
2014-10-28,56.85,57.36,56.59,57.2,2.848
2014-10-29,54.9,55.51,53.31,53.96,4.001
2014-10-30,55.0,55.0,53.84,54.14,2.051
2014-10-31,54.87,55.5,54.37,55.48,1.525
2014-11-03,55.48,56.15,55.01,55.7,1.118
2014-11-04,55.62,56.01,55.29,55.84,0.832
2014-11-05,56.05,56.19,55.54,55.6,0.998
2014-11-06,55.59,55.96,54.9,54.94,2.286
2014-11-07,55.14,55.16,54.15,54.7,1.468
2014-11-10,54.79,55.75,54.7,55.58,1.252
2014-11-11,55.73,56.04,55.51,55.81,0.799
2014-11-12,55.73,56.15,55.49,56.06,1.336
2014-11-13,56.09,56.47,55.74,55.93,1.019
2014-11-14,56.11,56.53,55.87,55.95,0.92
2014-11-17,55.43,56.14,55.31,55.81,0.995
2014-11-18,56.08,56.82,55.63,56.64,1.156
2014-11-19,56.66,59.27,56.54,59.19,5.074
2014-11-20,58.98,60.19,58.6,58.74,2.848
2014-11-21,59.51,59.51,58.62,58.93,2.134
2014-11-24,58.7,59.96,58.51,59.63,1.695
2014-11-25,59.2,59.2,56.71,56.94,4.248
2014-11-26,56.92,57.32,56.66,57.07,1.228
2014-11-28,57.38,57.49,56.82,57.3,0.639
2014-12-01,57.22,57.26,55.95,56.24,1.311
2014-12-02,56.37,56.65,55.62,56.4,1.375
2014-12-03,56.55,56.95,55.93,56.86,0.802
2014-12-04,56.74,57.0,56.05,56.21,0.667
2014-12-05,56.34,56.48,55.79,55.95,0.652
2014-12-08,55.87,56.47,55.35,55.61,0.766
2014-12-09,55.23,56.16,55.05,56.05,0.897
2014-12-10,55.78,56.01,54.48,54.94,1.445
2014-12-11,54.92,54.94,52.99,53.28,2.318
2014-12-12,52.74,53.17,52.18,52.38,1.544
2014-12-15,52.48,52.85,52.02,52.27,1.019
2014-12-16,52.18,53.54,52.02,52.24,1.196
2014-12-17,52.29,53.45,51.99,53.38,1.521
2014-12-18,53.95,54.37,53.7,54.37,1.598
2014-12-19,54.0,54.22,52.96,53.3,2.687
2014-12-22,52.65,53.66,52.57,53.14,1.763
2014-12-23,53.57,53.57,52.6,53.36,1.501
2014-12-24,53.7,54.31,53.39,53.86,0.685
2014-12-26,54.21,54.45,53.78,53.81,0.535
2014-12-29,53.82,54.33,53.63,53.76,0.691
2014-12-30,53.71,53.87,53.13,53.17,0.791
2014-12-31,53.42,53.84,52.77,52.83,0.638
2015-01-02,52.98,53.14,52.32,52.58,0.785
2015-01-05,52.24,52.41,51.08,51.13,1.611
2015-01-06,51.05,51.25,50.08,50.51,2.078
2015-01-07,51.36,51.98,51.34,51.45,1.75
2015-01-08,51.66,51.87,50.96,51.45,2.236
2015-01-09,51.61,51.89,51.23,51.44,1.877
2015-01-12,51.35,51.76,50.26,51.45,1.712
2015-01-13,51.74,52.6,51.06,51.54,1.244
2015-01-14,51.21,51.98,50.98,51.8,1.846
2015-01-15,52.03,52.37,50.51,50.82,1.247
2015-01-16,50.9,53.01,50.85,52.83,1.732
2015-01-20,53.06,53.1,51.86,52.62,1.218
2015-01-21,52.43,52.98,52.24,52.6,0.878
2015-01-22,52.75,53.42,52.02,53.14,0.722
2015-01-23,53.06,53.25,52.75,53.01,0.65
2015-01-26,54.1,54.66,53.74,54.3,1.193
2015-01-27,53.72,53.72,52.48,52.86,1.368
2015-01-28,52.98,53.36,51.91,52.0,1.096
2015-01-29,52.0,52.55,51.48,52.5,0.822
2015-01-30,52.2,53.09,51.84,52.36,1.085
2015-02-02,52.72,52.85,51.36,52.6,1.069
2015-02-03,52.79,53.77,52.74,53.65,0.755
2015-02-04,53.47,53.89,53.01,53.23,0.919
2015-02-05,53.23,53.59,52.97,53.44,0.67
2015-02-06,53.48,53.87,53.16,53.42,0.663
2015-02-09,53.16,54.05,53.16,53.81,0.811
2015-02-10,54.2,54.4,53.5,54.11,1.209
2015-02-11,53.84,54.85,53.84,54.31,1.33
2015-02-12,54.67,56.26,54.43,55.91,1.836
2015-02-13,56.0,57.16,55.54,55.93,1.653
2015-02-17,55.64,56.88,55.61,56.81,1.713
2015-02-18,53.51,54.0,50.45,50.71,7.325
2015-02-19,51.54,51.7,50.0,50.72,4.756
2015-02-20,50.52,50.77,49.26,49.42,3.828
2015-02-23,49.4,49.64,48.59,49.4,3.747
2015-02-24,49.4,49.79,48.93,49.6,2.046
2015-02-25,49.32,49.85,49.15,49.45,1.638
2015-02-26,49.39,49.82,49.17,49.43,1.05
2015-02-27,49.49,49.83,49.41,49.63,1.305
2015-03-02,49.58,50.68,49.58,50.45,1.708
2015-03-03,50.18,50.35,49.68,49.7,1.567
2015-03-04,49.48,49.59,48.96,49.32,1.347
2015-03-05,49.5,50.79,49.35,50.71,4.104
2015-03-06,50.45,50.61,49.5,49.64,1.248
2015-03-09,49.63,49.91,49.31,49.4,1.409
2015-03-10,49.0,49.82,48.8,49.5,1.552
2015-03-11,49.6,49.88,49.46,49.52,1.364
2015-03-12,48.18,49.34,47.98,48.67,2.387
2015-03-13,48.48,48.79,47.94,48.0,1.326
2015-03-16,47.52,48.76,47.29,48.74,1.346
2015-03-17,48.33,48.66,48.07,48.48,0.939
2015-03-18,48.42,48.97,47.71,48.72,1.632
2015-03-19,48.7,48.8,47.85,48.14,1.502
2015-03-20,48.32,49.6,48.15,49.49,3.375
2015-03-23,49.53,49.82,49.22,49.4,0.948
2015-03-24,49.26,49.68,49.01,49.07,1.203
2015-03-25,49.21,49.39,48.0,48.02,1.568
2015-03-26,47.87,47.87,46.78,47.47,1.249
2015-03-27,47.27,47.78,47.1,47.66,0.884
2015-03-30,47.79,48.31,47.67,48.13,0.651
2015-03-31,47.88,48.29,47.46,47.52,1.724
2015-04-01,47.34,47.42,46.62,47.07,1.173
2015-04-02,46.0,46.79,45.92,46.49,1.776
2015-04-06,44.65,46.79,44.57,46.71,2.237
2015-04-07,46.64,46.82,45.88,45.88,1.278
2015-04-08,46.05,46.57,45.84,46.33,1.597
2015-04-09,46.46,46.63,46.0,46.59,1.109
2015-04-10,46.45,46.88,46.15,46.66,1.203
2015-04-13,46.54,47.07,46.49,46.8,1.634
2015-04-14,46.7,47.03,46.52,46.86,1.186
2015-04-15,47.02,47.87,46.89,47.63,1.165
2015-04-16,47.48,47.71,47.21,47.61,0.816
2015-04-17,47.23,47.34,46.41,46.67,0.949
2015-04-20,46.94,47.63,46.94,47.57,0.747
2015-04-21,47.77,47.97,47.5,47.57,0.917
2015-04-22,47.5,47.5,46.74,46.95,0.844
2015-04-23,46.79,47.43,46.65,47.14,1.152
2015-04-24,47.15,47.15,46.08,46.19,2.001
2015-04-27,46.34,46.65,46.14,46.43,1.518
2015-04-28,46.45,47.7,46.4,47.49,2.315
2015-04-29,45.52,46.89,44.81,45.54,4.021
2015-04-30,45.77,46.14,44.96,45.19,2.518
2015-05-01,45.32,45.96,45.25,45.86,0.913
2015-05-04,45.79,46.0,45.55,45.7,1.144
2015-05-05,45.55,45.83,45.2,45.29,1.314
2015-05-06,45.35,45.52,44.96,45.3,1.104
2015-05-07,45.3,45.62,45.17,45.41,0.799
2015-05-08,45.77,46.11,45.65,45.94,0.827
2015-05-11,45.89,46.76,45.76,46.72,1.703
2015-05-12,46.57,46.65,45.9,45.94,0.878
2015-05-13,45.96,46.3,45.75,46.12,1.321
2015-05-14,46.38,46.51,45.99,46.17,1.165
2015-05-15,46.35,46.46,45.91,46.2,0.691
2015-05-18,46.08,46.22,45.74,46.12,0.803
2015-05-19,46.34,46.46,45.71,46.06,1.021
2015-05-20,46.06,46.41,45.94,46.05,0.763
2015-05-21,45.92,46.32,45.69,45.94,0.853
2015-05-22,45.92,46.01,45.72,45.95,0.676
2015-05-26,45.89,45.92,45.04,45.17,0.914
2015-05-27,45.2,45.65,45.09,45.46,0.847
2015-05-28,45.6,46.27,45.53,46.22,1.393
2015-05-29,46.37,46.42,45.46,45.48,1.807
2015-06-01,45.59,45.77,45.01,45.47,0.824
2015-06-02,45.3,45.93,45.14,45.58,0.533
2015-06-03,45.96,46.38,45.71,46.04,1.552
2015-06-04,46.13,46.13,45.21,45.5,1.048
2015-06-05,45.36,45.67,44.84,45.62,1.268
2015-06-08,45.57,45.72,45.44,45.47,1.296
2015-06-09,45.44,45.82,45.27,45.72,1.201
2015-06-10,46.18,46.59,45.88,46.43,1.421
2015-06-11,46.52,46.81,45.93,46.03,0.845
2015-06-12,45.37,45.55,44.72,44.79,1.207
2015-06-15,44.5,44.66,44.03,44.21,1.166
2015-06-16,44.31,45.28,44.21,45.26,1.183
2015-06-17,45.32,45.64,44.94,45.22,1.524
2015-06-18,45.41,46.62,45.04,46.56,1.993
2015-06-19,46.75,47.17,46.59,46.85,2.453
2015-06-22,47.02,47.11,46.72,47.02,0.915
2015-06-23,47.01,47.27,46.88,47.24,0.925
2015-06-24,47.07,47.16,45.7,46.05,1.753
2015-06-25,46.23,46.27,45.68,45.73,0.601
2015-06-26,45.7,45.98,45.48,45.57,1.085
2015-06-29,44.39,45.27,43.95,43.98,1.354
2015-06-30,44.39,44.39,43.66,43.93,1.334
2015-07-01,44.29,44.3,43.58,44.01,1.192
2015-07-02,44.25,44.36,43.95,44.09,0.691
2015-07-06,43.55,43.88,43.16,43.3,1.778
2015-07-07,43.5,43.7,42.7,43.67,1.327
2015-07-08,43.31,43.63,43.21,43.38,1.339
2015-07-09,43.94,44.06,43.5,43.56,1.29
2015-07-10,44.02,44.24,43.7,44.17,0.716
2015-07-13,45.29,46.68,45.06,46.37,2.922
2015-07-14,46.58,46.72,45.95,46.4,1.46
2015-07-15,46.5,46.57,45.91,46.4,1.212
2015-07-16,41.23,43.2,41.2,43.1,10.776
2015-07-17,42.94,43.43,42.67,42.89,2.203
2015-07-20,42.88,43.01,42.31,42.51,1.117
2015-07-21,42.55,42.82,42.28,42.67,1.333
2015-07-22,42.63,42.96,42.5,42.83,1.084
2015-07-23,42.9,43.1,42.61,42.92,0.981
2015-07-24,43.08,43.09,42.31,42.48,0.805
2015-07-27,42.39,42.51,41.96,42.11,2.336
2015-07-28,42.1,43.03,42.1,42.79,1.63
2015-07-29,42.57,43.89,42.29,42.69,1.815
2015-07-30,41.88,42.27,41.86,42.19,1.702
2015-07-31,42.3,42.3,41.87,41.91,1.32
2015-08-03,41.98,42.72,41.26,41.45,2.048
2015-08-04,41.7,41.78,40.87,41.01,2.188
2015-08-05,41.26,41.67,41.02,41.43,1.356
2015-08-06,41.59,41.66,40.66,40.71,1.525
2015-08-07,40.64,40.81,40.34,40.62,0.923
2015-08-10,40.9,41.13,40.59,41.08,1.199
2015-08-11,40.67,40.77,40.04,40.24,1.283
2015-08-12,39.81,40.5,39.47,40.34,1.244
2015-08-13,40.24,40.55,39.89,39.95,0.857
2015-08-14,39.74,40.05,39.74,39.9,0.65
2015-08-17,39.87,40.47,39.63,40.42,0.68
2015-08-18,40.5,40.8,40.04,40.29,0.752
2015-08-19,40.18,40.26,39.53,39.86,1.039
2015-08-20,39.53,39.99,38.99,39.0,1.029
2015-08-21,38.65,39.15,38.24,38.26,2.199
2015-08-24,36.26,37.07,35.35,37.01,4.54
2015-08-25,38.31,38.42,36.7,36.7,1.999
2015-08-26,37.66,37.86,36.91,37.72,1.69
2015-08-27,38.38,38.39,37.45,38.16,1.839
2015-08-28,37.76,38.22,37.54,37.99,1.339
2015-08-31,37.84,37.99,37.57,37.61,1.067
2015-09-01,37.0,37.34,36.63,36.81,1.468
2015-09-02,37.25,37.4,36.89,37.22,1.388
2015-09-03,37.27,37.55,37.13,37.26,1.005
2015-09-04,36.75,36.98,36.46,36.5,1.345
2015-09-08,37.14,37.74,36.96,37.67,1.036
2015-09-09,37.82,37.95,36.57,36.68,1.269
2015-09-10,36.64,37.02,36.2,36.36,1.983
2015-09-11,35.61,36.11,35.55,35.89,1.516
2015-09-14,35.7,36.1,35.65,35.81,0.862
2015-09-15,35.99,36.32,35.9,36.14,1.083
2015-09-16,36.15,36.76,36.07,36.71,1.064
2015-09-17,36.8,37.16,36.46,36.57,1.019
2015-09-18,36.15,36.76,35.93,36.23,1.83
2015-09-21,36.42,36.89,36.18,36.54,0.877
2015-09-22,36.05,36.24,35.67,35.9,1.069
2015-09-23,35.99,36.07,35.56,35.62,1.01
2015-09-24,35.47,35.77,35.01,35.63,1.057
2015-09-25,35.67,36.1,35.34,35.45,1.024
2015-09-28,35.19,35.46,35.04,35.21,1.307
2015-09-29,35.18,35.43,35.01,35.19,0.859
2015-09-30,35.48,35.96,35.31,35.88,1.314
2015-10-01,35.95,35.97,35.13,35.38,0.979
2015-10-02,34.99,35.87,34.9,35.85,0.797
2015-10-05,35.95,36.78,35.9,36.64,1.167
2015-10-06,36.61,36.75,36.32,36.51,0.925
2015-10-07,36.59,37.07,36.54,36.9,0.669
2015-10-08,36.72,37.18,36.61,36.98,0.982
2015-10-09,37.07,37.28,36.91,37.07,0.885
2015-10-12,37.11,37.23,36.81,36.95,0.575
2015-10-13,36.85,37.33,36.71,36.82,0.69
2015-10-14,36.76,37.17,36.58,36.96,0.64
2015-10-15,33.55,33.96,31.32,32.28,9.46
2015-10-16,32.06,34.26,32.04,34.09,3.792
2015-10-19,34.34,34.56,33.94,34.03,1.809
2015-10-20,33.75,34.25,33.61,33.72,0.975
2015-10-21,33.9,34.22,33.63,34.1,1.854
2015-10-22,34.38,35.23,34.25,35.06,1.16
2015-10-23,35.33,35.5,35.01,35.4,1.028
2015-10-26,35.44,35.66,35.15,35.24,1.014
2015-10-27,35.14,35.24,34.68,34.79,1.055
2015-10-28,33.9,35.19,33.9,35.13,1.43
2015-10-29,35.22,35.64,34.85,35.4,1.018
2015-10-30,35.36,35.79,35.35,35.47,0.982
2015-11-02,35.52,36.09,35.37,35.93,1.092
2015-11-03,35.88,36.1,35.72,35.93,1.035
2015-11-04,36.14,36.66,35.85,36.62,1.714
2015-11-05,36.62,37.33,36.61,37.2,1.344
2015-11-06,37.08,37.51,36.94,37.44,1.401
2015-11-09,37.38,37.54,37.06,37.31,1.496
2015-11-10,37.29,38.23,37.25,38.09,1.794
2015-11-11,38.3,38.48,37.48,37.63,1.168
2015-11-12,37.45,37.5,36.24,36.28,1.323
2015-11-13,36.07,36.28,35.28,35.39,1.368
2015-11-16,35.31,35.96,35.3,35.94,0.816
2015-11-17,35.31,36.49,35.31,35.68,1.123
2015-11-18,35.69,37.07,35.61,37.01,1.461
2015-11-19,37.17,37.17,36.61,37.0,1.049
2015-11-20,37.2,37.67,37.14,37.41,1.105
2015-11-23,37.26,37.75,37.08,37.31,0.915
2015-11-24,37.05,38.29,37.03,38.27,1.325
2015-11-25,38.25,38.25,37.84,37.94,0.924
2015-11-27,38.1,38.31,37.46,37.48,0.624
2015-11-30,37.87,37.98,37.4,37.85,1.464
2015-12-01,37.99,38.21,37.51,37.87,0.869
2015-12-02,38.02,38.2,37.3,37.48,1.502
2015-12-03,37.72,37.96,36.78,37.17,1.874
2015-12-04,37.2,38.1,37.2,37.64,1.882
2015-12-07,37.73,38.09,37.13,37.81,1.17
2015-12-08,37.49,38.09,37.4,37.64,0.982
2015-12-09,37.39,37.95,37.18,37.37,0.947
2015-12-10,37.36,37.6,37.03,37.12,1.036
2015-12-11,36.25,36.5,35.22,35.45,2.031
2015-12-14,35.43,35.47,34.3,34.8,2.26
2015-12-15,35.3,35.87,34.9,35.51,2.159
2015-12-16,35.76,36.51,35.4,36.44,1.347
2015-12-17,36.46,36.47,35.51,35.52,1.44
2015-12-18,35.28,35.71,34.95,35.26,9.592
2015-12-21,35.34,35.71,35.13,35.55,1.995
2015-12-22,35.6,36.37,35.56,36.26,1.716
2015-12-23,36.34,36.98,36.15,36.88,1.544
2015-12-24,36.81,37.09,36.8,36.98,0.472
2015-12-28,36.88,36.99,36.66,36.97,0.642
2015-12-29,37.09,37.45,37.06,37.26,0.66
2015-12-30,37.18,37.48,37.15,37.31,0.703
2015-12-31,37.0,37.44,36.88,37.17,1.156
2016-01-04,36.6,36.89,36.27,36.8,2.05
2016-01-05,37.0,37.34,36.78,36.94,1.306
2016-01-06,36.42,36.57,35.8,35.93,2.521
2016-01-07,35.4,35.59,34.8,34.9,1.689
2016-01-08,35.14,35.33,33.48,33.55,2.429
2016-01-11,33.89,33.98,32.85,33.2,2.416
2016-01-12,33.65,33.71,32.72,33.15,1.73
2016-01-13,33.28,33.47,32.37,32.46,1.552
2016-01-14,32.66,33.44,32.08,33.17,1.973
2016-01-15,32.08,32.75,32.02,32.52,2.169
2016-01-19,32.97,33.0,31.78,32.29,1.268
2016-01-20,31.81,32.65,30.93,32.35,1.691
2016-01-21,32.47,33.89,32.36,33.13,1.815
