Date,Open,High,Low,Close,Volume
2014-04-03,49.93,49.97,49.57,49.81,1.262
2014-04-04,50.08,50.25,49.08,49.12,1.702
2014-04-07,49.19,50.22,48.09,48.28,2.104
2014-04-08,47.94,48.14,47.63,47.82,1.842
2014-04-09,48.01,48.56,47.59,48.53,2.2
2014-04-10,48.6,48.65,47.22,47.43,2.409
2014-04-11,47.19,47.32,46.78,47.06,3.027
2014-04-14,47.5,47.69,46.94,47.38,2.348
2014-04-15,47.41,48.12,47.05,47.79,2.797
2014-04-16,48.15,48.35,47.86,48.31,1.496
2014-04-17,48.23,48.54,48.06,48.27,1.343
2014-04-21,48.28,48.45,48.11,48.21,1.127
2014-04-22,48.19,48.71,48.13,48.43,1.298
2014-04-23,48.41,48.71,48.3,48.49,1.579
2014-04-24,48.68,48.76,48.35,48.5,2.1
2014-04-25,48.48,48.73,48.17,48.62,1.811
2014-04-28,48.79,49.0,48.18,48.75,2.193
2014-04-29,48.94,49.48,48.86,49.37,2.442
2014-04-30,49.35,49.43,49.0,49.31,1.796
2014-05-01,49.33,49.73,49.0,49.17,2.455
2014-05-02,49.42,49.5,48.24,48.46,2.365
2014-05-05,48.19,48.9,48.1,48.66,1.164
2014-05-06,48.46,48.53,47.84,47.86,1.984
2014-05-07,48.04,48.81,48.01,48.71,2.143
2014-05-08,48.72,49.08,48.4,48.57,2.556
2014-05-09,48.56,48.96,48.39,48.93,1.418
2014-05-12,49.19,49.43,49.05,49.27,0.947
2014-05-13,49.31,49.36,49.01,49.05,1.947
2014-05-14,48.96,49.03,48.61,48.82,1.394
2014-05-15,48.68,48.88,48.17,48.82,2.644
2014-05-16,48.75,49.1,48.56,48.97,2.314
2014-05-19,48.9,49.35,48.66,49.22,2.172
2014-05-20,49.17,49.44,48.89,49.1,2.185
2014-05-21,49.21,49.62,49.18,49.58,1.77
2014-05-22,49.55,49.68,49.31,49.67,1.921
2014-05-23,49.67,49.8,49.44,49.67,2.04
2014-05-27,49.78,49.95,49.68,49.86,1.784
2014-05-28,49.75,49.99,49.65,49.9,1.549
2014-05-29,49.95,50.07,49.79,50.03,2.256
2014-05-30,49.99,50.31,49.97,50.27,2.035
2014-06-02,50.27,50.64,50.11,50.51,3.012
2014-06-03,50.22,50.66,50.21,50.48,1.921
2014-06-04,50.38,50.83,50.3,50.8,3.025
2014-06-05,50.85,50.85,50.45,50.72,1.85
2014-06-06,50.78,51.08,50.69,51.06,2.383
2014-06-09,51.0,51.25,50.97,51.25,1.915
2014-06-10,51.06,51.23,51.01,51.16,1.655
2014-06-11,50.9,51.23,50.83,51.21,2.142
2014-06-12,51.03,51.05,50.43,50.66,2.786
2014-06-13,50.66,50.89,50.57,50.82,1.543
2014-06-16,50.83,50.88,50.57,50.74,1.344
2014-06-17,50.6,51.21,50.45,51.1,2.362
2014-06-18,51.1,52.15,51.04,52.04,4.724
2014-06-19,52.13,52.13,51.71,51.84,1.917
2014-06-20,52.02,52.39,51.84,52.15,3.006
2014-06-23,52.07,52.19,51.97,52.1,1.468
2014-06-24,51.95,52.27,51.82,51.82,1.583
2014-06-25,51.63,52.16,51.62,52.05,1.507
2014-06-26,52.1,52.1,51.64,51.84,1.48
2014-06-27,51.76,51.94,51.66,51.88,1.285
2014-06-30,51.79,51.98,51.65,51.82,1.475
2014-07-01,51.82,52.3,51.73,52.06,1.647
2014-07-02,51.89,52.18,51.63,51.67,1.67
2014-07-03,51.83,52.05,51.78,52.02,1.471
2014-07-07,51.85,52.03,51.79,51.81,2.118
2014-07-08,51.77,52.04,51.66,51.88,2.114
2014-07-09,51.56,51.74,51.34,51.65,1.694
2014-07-10,51.3,51.84,51.22,51.75,1.814
2014-07-11,51.61,52.26,51.61,52.21,2.442
2014-07-14,52.5,52.66,52.3,52.32,2.001
2014-07-15,52.08,52.16,51.68,51.93,3.743
2014-07-16,52.17,52.2,51.93,52.04,1.413
2014-07-17,51.84,52.22,51.64,51.66,1.572
2014-07-18,51.89,52.19,51.68,52.11,1.456
2014-07-21,52.05,52.05,51.54,51.81,1.448
2014-07-22,52.08,52.2,51.86,52.03,1.466
2014-07-23,52.13,52.46,52.0,52.42,1.411
2014-07-24,52.5,52.76,52.37,52.72,1.866
2014-07-25,52.28,52.36,51.33,51.43,3.263
2014-07-28,51.4,51.42,50.94,51.15,4.657
2014-07-29,52.5,53.55,51.73,52.01,5.028
2014-07-30,52.08,52.29,51.6,51.91,2.879
2014-07-31,51.62,51.79,50.74,50.77,2.378
2014-08-01,50.69,51.0,50.35,50.6,2.06
2014-08-04,50.66,50.77,50.3,50.52,2.015
2014-08-05,50.49,50.63,50.09,50.35,2.497
2014-08-06,50.3,50.99,50.3,50.96,3.812
2014-08-07,50.97,51.22,50.6,50.72,1.943
2014-08-08,50.77,51.42,50.65,51.39,2.877
2014-08-11,51.44,51.61,51.29,51.43,1.638
2014-08-12,51.42,51.74,51.29,51.44,1.437
2014-08-13,51.68,51.88,51.66,51.78,1.104
2014-08-14,51.81,51.95,51.72,51.77,1.323
2014-08-15,51.95,52.12,51.28,51.61,1.616
2014-08-18,51.89,52.03,51.7,51.9,1.671
2014-08-19,52.07,52.31,51.89,52.15,1.196
2014-08-20,52.07,52.26,51.99,52.16,1.301
2014-08-21,52.31,52.39,52.11,52.27,1.42
2014-08-22,52.25,52.34,52.05,52.16,1.179
2014-08-25,52.48,52.7,52.34,52.52,1.236
2014-08-26,52.4,52.74,52.37,52.47,0.995
2014-08-27,52.51,52.63,52.41,52.6,1.345
2014-08-28,52.42,53.05,52.34,52.91,1.66
2014-08-29,53.07,53.16,52.72,53.1,1.523
2014-09-02,53.22,53.35,52.91,53.15,1.459
2014-09-03,53.35,53.37,52.95,53.01,1.354
2014-09-04,52.97,53.37,52.94,53.04,1.083
2014-09-05,53.1,53.12,52.81,53.05,1.726
2014-09-08,53.05,53.34,52.83,53.0,1.134
2014-09-09,52.9,52.9,52.32,52.39,1.515
2014-09-10,52.52,52.82,52.52,52.71,0.926
2014-09-11,52.55,52.98,52.5,52.77,1.653
2014-09-12,52.65,52.91,52.56,52.69,1.98
2014-09-15,52.77,53.07,52.63,52.95,1.269
2014-09-16,52.87,53.35,52.82,53.19,1.069
2014-09-17,53.31,53.38,52.91,53.07,1.912
2014-09-18,53.26,53.57,53.22,53.5,1.464
2014-09-19,53.52,53.64,52.95,53.08,2.84
2014-09-22,52.92,53.08,52.64,52.75,1.888
2014-09-23,52.6,52.88,52.39,52.39,1.148
2014-09-24,52.37,52.99,52.34,52.93,1.503
2014-09-25,52.04,52.37,51.65,51.9,2.227
2014-09-26,51.83,52.63,51.78,52.54,1.503
2014-09-29,52.09,52.7,52.0,52.48,1.335
2014-09-30,52.47,52.76,52.21,52.34,1.49
2014-10-01,52.41,52.41,51.55,51.73,2.343
2014-10-02,51.69,51.97,51.47,51.71,1.464
2014-10-03,52.0,52.49,51.99,52.31,1.91
2014-10-06,52.58,52.6,52.11,52.4,1.814
2014-10-07,52.08,52.08,51.09,51.12,2.578
2014-10-08,50.91,51.26,50.52,51.19,6.358
2014-10-09,51.18,51.48,50.07,50.07,4.944
2014-10-10,50.23,50.83,49.78,49.79,3.133
2014-10-13,49.69,50.45,49.48,49.54,3.283
2014-10-14,49.81,50.5,49.7,49.91,3.235
2014-10-15,49.19,49.7,48.66,49.49,3.691
2014-10-16,48.71,49.84,48.71,49.71,3.426
2014-10-17,50.34,50.79,49.95,50.63,2.365
2014-10-20,50.62,50.72,50.31,50.56,1.772
2014-10-21,50.83,51.39,50.68,51.37,3.588
2014-10-22,51.41,51.58,51.06,51.06,1.82
2014-10-23,51.66,51.66,51.06,51.17,1.592
2014-10-24,51.13,51.65,50.93,51.63,1.176
2014-10-27,51.66,51.96,51.48,51.76,1.254
2014-10-28,52.23,53.06,52.03,52.95,2.278
2014-10-29,53.07,53.16,52.51,52.88,2.073
2014-10-30,52.84,53.6,50.79,53.35,1.442
2014-10-31,54.07,54.39,53.89,54.37,2.387
2014-11-03,54.3,54.77,54.3,54.74,2.083
2014-11-04,54.67,55.6,54.57,55.15,4.239
2014-11-05,55.49,55.73,55.33,55.47,2.001
2014-11-06,55.61,55.91,55.24,55.87,1.411
2014-11-07,55.87,55.99,55.67,55.8,1.557
2014-11-10,55.66,56.24,55.66,56.13,1.227
2014-11-11,56.22,56.39,56.08,56.15,1.106
2014-11-12,56.02,56.09,55.72,56.02,1.676
2014-11-13,55.98,56.29,55.78,55.96,1.367
2014-11-14,55.83,56.18,55.63,55.77,1.852
2014-11-17,55.58,56.03,55.58,55.85,1.714
2014-11-18,55.85,56.22,55.62,55.91,1.238
2014-11-19,55.74,55.95,55.61,55.75,1.455
2014-11-20,55.47,55.96,55.47,55.84,0.972
2014-11-21,56.39,56.44,55.9,56.12,2.028
2014-11-24,56.25,56.61,56.14,56.57,0.994
2014-11-25,56.65,56.74,56.32,56.37,1.858
2014-11-26,56.51,56.56,56.19,56.48,0.9
2014-11-28,56.12,56.96,56.12,56.59,0.753
2014-12-01,56.5,56.93,56.31,56.48,1.28
2014-12-02,56.54,57.08,56.54,57.05,1.322
2014-12-03,56.96,57.55,56.88,57.5,1.684
2014-12-04,57.35,58.0,57.35,58.0,1.979
2014-12-05,58.08,58.56,58.0,58.23,2.196
2014-12-08,58.27,58.74,58.16,58.56,2.519
2014-12-09,58.13,58.33,57.84,58.08,2.05
2014-12-10,58.04,58.45,57.36,57.53,2.696
2014-12-11,57.72,58.34,57.23,57.35,2.201
2014-12-12,56.99,57.36,56.48,56.5,1.986
2014-12-15,56.94,57.22,56.08,56.37,2.762
2014-12-16,56.23,57.09,56.05,56.06,1.856
2014-12-17,56.5,57.04,56.12,56.99,1.95
2014-12-18,57.61,57.83,57.29,57.83,2.487
2014-12-19,58.1,58.31,57.82,57.99,3.065
2014-12-22,57.81,58.42,57.81,58.36,1.72
2014-12-23,58.46,58.64,58.28,58.39,1.327
2014-12-24,58.41,58.59,58.29,58.32,0.597
2014-12-26,58.34,58.54,58.04,58.06,0.8
2014-12-29,57.87,58.55,57.86,58.3,0.983
2014-12-30,58.1,58.29,58.0,58.06,0.916
2014-12-31,58.12,58.28,57.22,57.24,1.261
2015-01-02,57.53,57.73,56.58,56.97,1.529
2015-01-05,56.7,56.99,56.43,56.57,2.526
2015-01-06,56.54,56.97,55.54,55.81,2.226
2015-01-07,56.26,56.69,55.99,56.55,1.53
2015-01-08,57.05,57.65,57.03,57.5,1.264
2015-01-09,57.43,57.5,56.7,56.71,2.039
2015-01-12,56.72,57.02,56.07,56.1,1.534
2015-01-13,56.52,57.27,55.79,56.21,2.172
2015-01-14,55.62,56.1,55.48,55.97,1.73
2015-01-15,55.99,56.37,55.56,55.71,1.64
2015-01-16,55.69,56.77,55.66,56.73,1.645
2015-01-20,57.05,57.13,56.58,56.82,2.448
2015-01-21,56.77,56.98,56.23,56.59,1.916
2015-01-22,56.55,57.22,56.03,57.15,1.688
2015-01-23,57.26,57.26,56.6,56.65,1.611
2015-01-26,56.45,56.7,56.27,56.59,1.584
2015-01-27,56.07,56.45,55.75,55.95,1.523
2015-01-28,56.18,56.31,54.36,54.4,3.96
2015-01-29,54.4,54.71,54.09,54.66,2.424
2015-01-30,54.06,54.38,53.7,53.77,3.442
2015-02-02,53.85,54.62,53.5,54.6,3.204
2015-02-03,54.92,55.2,54.63,55.11,2.925
2015-02-04,55.03,55.68,55.03,55.33,2.289
2015-02-05,55.27,55.84,54.91,55.82,2.416
2015-02-06,55.31,56.09,55.0,55.43,4.509
2015-02-09,54.49,55.51,54.49,55.3,4.972
2015-02-10,55.68,55.83,55.33,55.49,2.13
2015-02-11,55.41,56.15,55.41,56.09,2.22
2015-02-12,56.17,56.56,56.15,56.53,1.881
2015-02-13,56.39,56.52,56.19,56.31,2.237
2015-02-17,56.32,56.67,56.2,56.51,2.863
2015-02-18,56.52,57.0,56.37,56.98,2.1
2015-02-19,56.89,57.13,56.79,57.09,1.739
2015-02-20,56.83,57.24,56.44,57.13,2.105
2015-02-23,56.99,57.08,56.8,57.01,1.322
2015-02-24,57.0,57.58,56.9,57.47,2.258
2015-02-25,57.37,57.57,57.06,57.27,2.39
2015-02-26,57.14,57.31,56.81,57.01,2.047
2015-02-27,56.86,57.24,56.74,56.89,1.649
2015-03-02,56.89,57.37,56.77,57.24,1.757
2015-03-03,56.94,57.26,56.8,57.01,1.563
2015-03-04,56.73,56.99,56.38,56.45,2.14
2015-03-05,56.48,57.03,56.46,56.99,1.64
2015-03-06,56.84,57.28,56.27,56.35,2.254
2015-03-09,56.28,56.68,56.26,56.53,1.489
2015-03-10,56.04,56.14,55.62,55.63,2.45
2015-03-11,55.68,55.94,55.34,55.72,1.762
2015-03-12,55.98,56.57,55.91,56.47,2.88
2015-03-13,56.48,56.54,55.86,56.11,1.848
2015-03-16,56.36,57.21,56.34,57.18,1.349
2015-03-17,56.9,57.3,56.77,57.12,1.632
2015-03-18,57.09,58.11,56.77,57.75,2.103
2015-03-19,57.74,57.78,57.14,57.51,1.736
2015-03-20,57.88,58.07,57.52,57.86,2.824
2015-03-23,57.98,58.07,57.69,57.69,1.741
2015-03-24,57.71,57.9,57.17,57.17,1.56
2015-03-25,57.17,57.26,55.92,55.92,1.916
2015-03-26,55.62,55.98,55.47,55.6,1.454
2015-03-27,55.63,55.79,55.44,55.62,1.759
2015-03-30,55.95,56.67,55.93,56.55,1.449
2015-03-31,56.16,56.35,55.93,56.09,1.6
2015-04-01,56.21,56.48,55.79,56.17,1.843
2015-04-02,56.05,56.64,55.96,56.56,1.373
2015-04-06,56.09,57.3,56.09,56.99,1.885
2015-04-07,57.07,57.14,56.72,56.74,1.245
2015-04-08,56.45,57.12,56.39,57.0,1.692
2015-04-09,56.8,57.05,56.52,56.84,1.906
2015-04-10,56.79,57.43,56.76,57.12,1.79
2015-04-13,57.05,57.5,56.96,57.16,1.227
2015-04-14,57.04,57.46,56.81,57.43,1.156
2015-04-15,57.55,57.74,57.38,57.44,1.262
2015-04-16,57.27,57.49,56.96,57.21,2.319
2015-04-17,56.82,56.88,56.05,56.19,4.353
2015-04-20,56.3,56.83,56.3,56.64,2.829
2015-04-21,56.69,56.84,56.43,56.58,1.603
2015-04-22,56.54,56.81,56.11,56.43,2.372
2015-04-23,56.34,56.81,56.3,56.56,2.236
2015-04-24,56.52,57.01,56.37,56.96,1.708
2015-04-27,57.11,57.22,56.58,56.68,2.339
2015-04-28,56.56,56.99,56.48,56.93,1.338
2015-04-29,56.72,57.24,56.63,56.89,1.678
2015-04-30,56.8,57.18,56.03,56.16,3.399
2015-05-01,56.5,56.81,56.11,56.66,1.705
2015-05-04,56.66,57.1,56.62,57.05,1.707
2015-05-05,56.86,57.12,56.38,56.47,3.132
2015-05-06,56.71,56.73,56.11,56.45,2.617
2015-05-07,56.52,57.25,56.32,57.17,1.909
2015-05-08,57.65,57.99,57.41,57.96,2.1
2015-05-11,57.82,58.36,57.71,57.93,1.954
2015-05-12,57.75,57.75,57.23,57.47,1.893
2015-05-13,57.58,57.73,57.18,57.42,1.645
2015-05-14,57.85,58.21,57.62,58.16,1.804
2015-05-15,58.08,58.26,57.76,57.86,1.684
2015-05-18,57.8,58.57,57.8,58.49,2.325
2015-05-19,58.65,58.87,58.47,58.8,1.358
2015-05-20,58.77,59.28,58.55,59.08,1.331
2015-05-21,58.93,59.25,58.93,59.1,1.948
2015-05-22,59.06,59.26,58.98,59.0,1.441
2015-05-26,58.72,58.92,58.3,58.48,2.097
2015-05-27,58.71,59.0,58.58,58.86,1.431
2015-05-28,58.68,58.83,58.43,58.72,1.501
2015-05-29,58.88,58.88,58.23,58.23,2.354
2015-06-01,58.39,58.57,58.01,58.16,1.605
2015-06-02,57.92,58.56,57.87,58.23,1.292
2015-06-03,58.61,58.82,58.27,58.6,1.168
2015-06-04,58.42,58.68,57.79,57.89,2.957
2015-06-05,58.14,58.39,57.69,57.85,2.131
2015-06-08,57.8,58.13,57.67,57.71,1.712
2015-06-09,57.69,58.06,57.67,57.94,1.626
2015-06-10,58.16,58.95,58.12,58.87,2.006
2015-06-11,58.93,59.45,58.84,59.35,2.174
2015-06-12,59.19,59.28,58.91,59.12,1.772
2015-06-15,58.61,59.06,58.45,58.82,1.753
2015-06-16,58.65,59.16,58.63,59.03,1.522
2015-06-17,59.28,59.49,59.01,59.21,2.115
2015-06-18,59.43,59.99,59.38,59.84,2.484
2015-06-19,59.77,59.86,59.4,59.43,2.057
2015-06-22,59.29,59.72,58.94,59.13,2.449
2015-06-23,59.21,59.31,59.02,59.16,1.815
2015-06-24,59.09,59.11,58.57,58.57,1.585
2015-06-25,58.57,58.71,58.13,58.23,1.543
2015-06-26,58.52,58.56,58.12,58.31,2.604
2015-06-29,57.84,57.88,56.77,56.8,2.691
2015-06-30,57.33,57.4,56.5,56.7,2.909
2015-07-01,57.39,57.65,56.98,57.22,2.12
2015-07-02,57.24,57.43,57.0,57.19,1.366
2015-07-06,56.64,57.33,56.62,57.08,2.048
2015-07-07,57.16,57.5,56.41,57.49,2.32
2015-07-08,56.62,56.96,56.19,56.28,1.902
2015-07-09,56.91,57.14,56.53,56.6,2.642
2015-07-10,57.31,57.48,56.99,57.17,2.336
2015-07-13,57.63,57.91,57.44,57.66,1.45
2015-07-14,57.53,57.94,57.48,57.79,1.008
2015-07-15,57.91,57.95,57.57,57.69,1.54
2015-07-16,58.07,58.58,58.0,58.55,1.638
2015-07-17,58.43,58.54,58.23,58.37,1.536
2015-07-20,58.36,58.67,58.13,58.45,1.198
2015-07-21,58.47,58.81,58.24,58.44,1.204
2015-07-22,58.26,58.83,58.26,58.59,1.574
2015-07-23,58.55,58.69,58.29,58.44,1.06
2015-07-24,58.28,58.53,58.2,58.25,1.674
2015-07-27,58.04,58.34,57.75,58.07,2.003
2015-07-28,57.85,58.1,57.32,57.37,3.0
2015-07-29,57.34,58.0,57.26,57.95,2.375
2015-07-30,57.79,58.3,57.74,58.14,1.454
2015-07-31,58.31,58.33,57.88,57.94,1.743
2015-08-03,58.09,58.14,57.49,57.88,1.155
2015-08-04,57.79,58.13,57.74,57.9,1.096
2015-08-05,58.29,58.48,58.07,58.29,1.107
2015-08-06,58.46,58.59,57.74,57.83,1.392
2015-08-07,57.7,58.29,57.27,57.81,1.383
2015-08-10,58.18,58.75,58.18,58.58,1.157
2015-08-11,58.29,58.34,57.84,58.14,1.781
2015-08-12,57.75,58.1,57.08,57.76,1.534
2015-08-13,57.65,58.1,57.59,57.73,1.096
2015-08-14,57.59,58.18,57.59,58.16,0.93
2015-08-17,57.79,58.43,57.59,58.3,1.078
2015-08-18,58.25,58.35,58.11,58.29,0.936
2015-08-19,57.97,58.11,57.51,57.67,1.555
2015-08-20,57.18,57.35,56.68,56.69,2.059
2015-08-21,56.27,56.66,55.28,55.32,3.462
2015-08-24,53.15,54.32,50.9,52.67,5.431
2015-08-25,53.93,54.12,51.74,51.87,4.512
2015-08-26,53.27,53.48,51.95,53.36,3.607
2015-08-27,53.91,54.71,53.59,54.64,2.588
2015-08-28,54.38,54.73,53.77,54.13,3.009
2015-08-31,53.88,53.96,53.57,53.73,2.623
2015-09-01,52.65,52.82,51.88,52.1,2.733
2015-09-02,52.77,52.95,52.12,52.76,1.851
2015-09-03,52.88,53.38,52.83,53.02,1.88
2015-09-04,52.26,52.53,51.74,51.99,3.621
2015-09-08,53.31,54.45,53.1,54.26,5.208
2015-09-09,54.65,54.99,53.59,53.7,3.927
2015-09-10,53.4,53.99,53.33,53.6,3.44
2015-09-11,53.47,54.09,53.22,54.09,2.458
2015-09-14,54.07,54.15,53.66,53.96,2.916
2015-09-15,54.2,54.91,53.83,54.61,2.717
2015-09-16,54.59,54.82,54.34,54.64,2.6
2015-09-17,54.72,55.1,54.14,54.24,3.44
2015-09-18,52.56,53.67,52.56,53.09,4.592
2015-09-21,53.49,53.83,53.37,53.66,2.225
2015-09-22,52.5,52.99,52.25,52.9,2.84
2015-09-23,52.84,53.07,52.65,52.86,1.243
2015-09-24,52.26,52.53,52.07,52.19,2.992
2015-09-25,52.74,53.13,52.38,52.65,1.704
2015-09-28,52.3,52.49,51.41,51.54,2.398
2015-09-29,51.56,51.84,51.1,51.79,2.576
2015-09-30,52.27,52.37,51.58,52.22,2.272
2015-10-01,52.3,52.39,51.65,52.08,1.909
2015-10-02,51.28,52.59,51.05,52.58,2.122
2015-10-05,52.96,53.79,52.71,53.77,2.047
2015-10-06,53.39,53.46,52.86,53.0,2.707
2015-10-07,53.07,53.48,52.93,53.17,1.85
2015-10-08,52.97,53.9,52.96,53.75,1.851
2015-10-09,53.74,54.05,53.39,53.44,2.246
2015-10-12,53.4,54.19,53.37,53.92,2.37
2015-10-13,53.58,53.82,53.35,53.4,1.698
2015-10-14,53.36,53.49,52.72,52.77,2.193
2015-10-15,53.2,53.55,52.96,53.55,2.306
2015-10-16,53.7,53.99,53.7,53.96,2.331
2015-10-19,53.9,53.97,53.54,53.68,1.462
2015-10-20,53.58,54.38,53.57,54.23,1.874
2015-10-21,54.43,54.58,53.91,53.97,1.317
2015-10-22,54.23,55.27,54.23,55.0,1.85
2015-10-23,55.2,55.47,54.89,55.3,1.583
2015-10-26,55.31,55.42,54.69,54.69,2.357
2015-10-27,53.69,55.59,53.69,55.45,3.494
2015-10-28,55.65,56.21,55.63,56.21,2.117
2015-10-29,55.99,56.42,55.78,56.29,1.656
2015-10-30,56.23,56.29,55.72,55.74,2.931
2015-11-02,55.86,56.52,55.72,56.37,2.11
2015-11-03,56.34,56.58,56.01,56.39,2.352
2015-11-04,56.43,56.65,56.12,56.2,1.864
2015-11-05,56.18,56.38,55.93,56.3,1.896
2015-11-06,56.7,56.7,55.84,56.11,2.083
2015-11-09,56.02,56.08,55.46,55.63,2.333
2015-11-10,55.57,55.86,55.49,55.66,1.965
2015-11-11,55.74,55.83,55.39,55.55,2.162
2015-11-12,55.16,55.4,54.83,54.83,1.661
2015-11-13,54.69,54.99,54.09,54.15,2.235
2015-11-16,54.0,54.86,53.95,54.85,1.85
2015-11-17,54.98,55.13,54.57,54.64,1.537
2015-11-18,54.87,55.61,54.69,55.58,1.442
2015-11-19,55.57,55.73,55.27,55.58,1.178
2015-11-20,55.9,56.13,55.73,55.89,1.621
2015-11-23,55.95,56.1,55.56,55.73,0.915
2015-11-24,55.25,55.65,55.06,55.5,1.349
2015-11-25,55.51,55.66,55.33,55.43,1.052
2015-11-27,55.31,55.5,55.08,55.39,0.581
2015-11-30,55.56,55.59,55.17,55.3,3.22
2015-12-01,55.57,56.05,55.45,56.01,2.278
2015-12-02,56.03,56.3,55.76,55.83,2.161
2015-12-03,55.88,56.1,55.01,55.35,2.654
2015-12-04,55.48,56.88,55.48,56.86,2.901
2015-12-07,56.58,57.0,56.34,56.79,2.656
2015-12-08,56.37,56.48,55.72,55.87,2.758
2015-12-09,55.5,56.32,55.21,55.55,1.756
2015-12-10,55.56,56.2,55.18,55.98,2.858
2015-12-11,55.18,55.93,54.77,54.89,2.589
2015-12-14,55.05,55.36,54.24,54.97,3.324
2015-12-15,55.58,56.7,55.27,56.42,2.698
2015-12-16,56.8,57.44,56.59,57.33,2.996
2015-12-17,57.33,57.46,55.76,55.78,2.241
2015-12-18,55.5,55.62,54.49,54.51,3.509
2015-12-21,54.91,55.13,54.07,54.58,1.916
2015-12-22,54.97,55.16,53.97,54.95,1.947
2015-12-23,55.2,55.52,54.79,55.51,1.154
2015-12-24,55.35,55.76,55.23,55.54,0.499
2015-12-28,55.25,55.59,55.06,55.54,0.931
2015-12-29,56.0,56.4,55.92,56.35,1.245
2015-12-30,56.36,56.53,56.06,56.1,0.906
2015-12-31,55.93,56.21,55.45,55.45,1.422
2016-01-04,54.48,54.57,53.79,54.32,2.87
2016-01-05,54.26,55.03,54.16,54.77,2.35
2016-01-06,53.97,54.66,53.7,54.11,2.564
2016-01-07,53.13,53.83,53.04,53.7,5.003
2016-01-08,53.81,53.96,52.89,52.95,3.19
2016-01-11,52.44,53.16,51.77,52.18,3.864
2016-01-12,52.54,52.74,51.86,52.67,3.106
2016-01-13,53.43,53.56,52.08,52.23,2.684
2016-01-14,52.4,54.02,52.21,53.57,3.215
2016-01-15,52.01,53.04,51.84,52.21,4.145
2016-01-19,52.76,52.83,51.87,52.15,2.669
2016-01-20,51.02,52.07,50.81,51.54,2.961
2016-01-21,51.66,51.78,50.99,51.29,2.653
