Date,Open,High,Low,Close,Volume
2015-03-17,80.72,81.08,80.21,80.27,1.83
2015-03-18,80.27,82.21,79.72,81.65,3.458
2015-03-19,81.32,82.7,81.27,82.06,2.437
2015-03-20,82.65,84.58,82.05,84.2,4.883
2015-03-23,84.31,85.61,84.06,84.57,1.993
2015-03-24,84.36,84.93,83.8,83.8,2.412
2015-03-25,83.81,84.2,82.21,82.22,2.482
2015-03-26,81.75,82.68,81.55,81.83,2.648
2015-03-27,81.97,82.78,81.87,82.59,1.831
2015-03-30,82.71,84.2,82.7,84.1,1.715
2015-03-31,84.46,84.5,83.22,83.38,1.645
2015-04-01,83.49,83.88,82.7,83.4,1.304
2015-04-02,83.25,83.99,83.12,83.62,1.185
2015-04-06,85.89,88.34,85.58,87.82,4.08
2015-04-07,87.6,87.64,85.41,85.61,3.541
2015-04-08,85.73,86.15,85.29,85.76,1.831
2015-04-09,85.54,85.57,84.26,84.64,2.469
2015-04-10,85.37,85.93,84.2,84.56,1.812
2015-04-13,84.52,84.64,83.74,83.74,1.381
2015-04-14,83.97,84.73,83.93,84.33,1.171
2015-04-15,84.33,84.56,83.52,83.56,1.895
2015-04-16,83.21,84.21,82.65,83.69,1.747
2015-04-17,83.16,83.77,82.86,83.26,1.785
2015-04-20,83.3,83.97,82.96,83.53,1.487
2015-04-21,83.53,84.14,83.09,83.12,1.341
2015-04-22,83.08,83.61,82.81,83.03,1.341
2015-04-23,82.8,83.76,82.8,83.43,1.423
2015-04-24,84.57,84.57,82.8,83.16,1.786
2015-04-27,83.43,84.28,82.39,82.59,1.419
2015-04-28,82.43,83.06,81.79,82.93,1.441
2015-04-29,82.22,82.78,80.52,80.93,2.246
2015-04-30,80.51,80.58,78.26,78.68,2.409
2015-05-01,78.65,79.89,78.65,79.18,1.858
2015-05-04,79.27,79.49,78.38,78.54,1.657
2015-05-05,78.39,78.53,77.13,77.36,2.735
2015-05-06,77.66,77.66,76.12,76.62,2.648
2015-05-07,76.91,78.53,76.64,78.18,2.414
2015-05-08,79.09,80.4,78.89,78.93,2.009
2015-05-11,78.55,79.21,77.47,77.54,1.712
2015-05-12,77.04,78.34,75.94,77.73,2.417
2015-05-13,78.01,78.57,76.48,76.61,1.671
2015-05-14,77.15,77.91,76.97,77.88,1.368
2015-05-15,78.25,79.35,78.06,79.25,2.891
2015-05-18,78.95,79.34,78.71,79.01,1.293
2015-05-19,78.59,79.54,78.59,79.03,1.081
2015-05-20,79.01,79.62,78.65,78.67,1.053
2015-05-21,78.82,78.87,77.55,78.02,1.226
2015-05-22,77.66,78.58,77.04,77.97,1.14
2015-05-26,77.93,77.98,77.08,77.33,1.067
2015-05-27,77.61,78.06,77.31,77.46,1.505
2015-05-28,77.6,77.6,76.44,76.66,3.354
2015-05-29,76.68,77.29,75.55,75.96,2.807
2015-06-01,76.04,77.04,76.0,76.67,1.913
2015-06-02,76.61,76.88,75.86,76.17,2.207
2015-06-03,75.32,75.37,73.88,74.0,2.262
2015-06-04,73.95,74.44,73.24,74.13,2.226
2015-06-05,73.2,73.55,71.7,72.58,4.242
2015-06-08,72.63,73.38,72.23,73.03,2.119
2015-06-09,72.87,72.89,72.14,72.21,1.452
2015-06-10,72.15,73.5,72.15,72.75,1.364
2015-06-11,73.14,73.46,72.94,73.16,1.938
2015-06-12,73.16,73.45,72.74,73.05,1.258
2015-06-15,73.13,73.53,72.58,72.58,1.381
2015-06-16,72.6,73.63,72.48,73.29,1.815
2015-06-17,73.26,73.8,72.5,73.54,1.56
2015-06-18,73.75,74.96,73.69,74.36,1.792
2015-06-19,74.26,74.8,73.68,74.44,2.985
2015-06-22,74.64,74.8,73.21,73.31,1.973
2015-06-23,73.06,73.31,72.08,72.6,1.508
2015-06-24,72.65,72.87,71.84,71.89,1.585
2015-06-25,71.84,71.94,70.37,70.59,3.613
2015-06-26,70.53,72.1,70.39,71.7,4.62
2015-06-29,71.95,72.55,71.19,71.23,2.304
2015-06-30,71.65,71.76,70.8,70.9,1.477
2015-07-01,71.07,71.51,70.57,71.5,2.238
2015-07-02,71.81,72.84,71.67,71.89,2.096
2015-07-06,71.5,71.95,71.07,71.75,3.046
2015-07-07,72.41,73.83,72.25,73.53,3.999
2015-07-08,72.98,73.75,72.91,73.23,2.478
2015-07-09,73.8,74.23,73.05,73.19,2.327
2015-07-10,73.42,74.26,72.82,73.71,1.64
2015-07-13,74.35,74.73,73.28,73.76,2.065
2015-07-14,73.77,74.07,73.31,73.37,1.364
2015-07-15,73.42,73.9,73.19,73.43,1.92
2015-07-16,73.59,73.98,73.24,73.76,1.85
2015-07-17,73.55,73.9,73.15,73.59,1.499
2015-07-20,73.39,73.48,72.96,73.44,1.487
2015-07-21,73.26,73.53,72.99,73.02,2.268
2015-07-22,73.02,73.74,72.92,73.4,1.592
2015-07-23,73.39,73.61,72.15,72.68,1.895
2015-07-24,73.05,75.08,72.7,74.67,2.421
2015-07-27,74.73,76.22,74.73,75.46,2.087
2015-07-28,75.59,76.27,75.41,75.63,1.975
2015-07-29,75.54,76.29,75.03,76.1,1.538
2015-07-30,76.02,76.37,75.43,75.78,1.72
2015-07-31,76.32,77.33,76.32,76.61,1.936
2015-08-03,76.51,77.37,76.45,77.01,2.329
2015-08-04,77.01,77.38,75.95,76.24,2.144
2015-08-05,76.35,76.38,75.45,75.86,3.333
2015-08-06,75.83,76.57,74.92,76.5,2.92
2015-08-07,76.3,77.31,75.62,76.97,2.485
2015-08-10,77.33,77.65,75.89,76.25,2.006
2015-08-11,76.04,77.57,75.94,77.06,2.168
2015-08-12,76.9,77.68,76.57,77.62,2.306
2015-08-13,77.23,77.93,76.19,77.48,1.604
2015-08-14,77.25,78.15,76.92,78.1,1.422
2015-08-17,78.12,78.49,77.66,78.25,2.705
2015-08-18,60.45,60.76,59.25,59.8,3.423
2015-08-19,59.44,60.32,59.18,60.05,2.676
2015-08-20,59.95,60.94,59.44,60.55,3.522
2015-08-21,60.42,60.78,59.58,59.6,3.28
2015-08-24,59.03,59.55,56.7,56.87,5.076
2015-08-25,58.3,58.45,54.9,54.96,4.406
2015-08-26,55.69,56.22,55.01,56.1,4.18
2015-08-27,56.31,57.66,55.91,57.02,4.668
2015-08-28,57.03,57.21,56.39,56.69,2.525
2015-08-31,56.51,56.66,54.99,55.02,4.17
2015-09-01,54.44,54.88,53.86,54.27,3.15
2015-09-02,54.79,55.08,54.0,54.45,2.61
2015-09-03,54.81,54.93,54.27,54.45,2.315
2015-09-04,54.0,54.0,52.8,53.1,2.951
2015-09-08,53.67,53.9,53.12,53.61,2.187
2015-09-09,53.91,54.08,52.74,52.85,2.461
2015-09-10,52.82,53.37,52.53,52.78,2.501
2015-09-11,52.11,52.72,52.03,52.66,3.654
2015-09-14,52.7,52.96,52.52,52.93,3.158
2015-09-15,53.03,53.87,52.61,53.82,2.823
2015-09-16,53.83,55.06,53.76,54.58,2.343
2015-09-17,54.55,56.44,54.34,55.45,3.014
2015-09-18,54.66,57.05,54.66,56.15,4.883
2015-09-21,56.37,56.97,56.2,56.77,2.111
2015-09-22,56.46,56.85,55.74,56.62,2.966
2015-09-23,56.69,57.22,56.23,56.87,1.846
2015-09-24,56.85,57.22,56.29,56.57,2.765
2015-09-25,56.81,57.38,56.47,56.92,2.453
2015-09-28,56.7,57.2,55.06,55.38,2.909
2015-09-29,55.33,55.94,54.75,55.88,2.475
2015-09-30,56.23,56.48,55.73,56.06,3.019
2015-10-01,56.31,56.4,55.4,55.76,3.398
2015-10-02,55.09,56.06,55.09,56.06,2.585
2015-10-05,56.55,57.38,56.15,57.32,2.045
2015-10-06,57.14,57.63,56.84,57.06,1.679
2015-10-07,57.16,57.58,56.95,57.57,2.477
2015-10-08,57.59,57.94,57.02,57.84,2.264
2015-10-09,57.75,57.96,57.29,57.65,1.882
2015-10-12,57.57,58.05,57.39,57.55,1.523
2015-10-13,57.2,57.58,56.91,56.99,1.688
2015-10-14,57.12,58.12,55.8,55.93,2.421
2015-10-15,56.08,56.34,55.46,55.99,2.727
2015-10-16,56.17,57.13,56.16,56.97,2.637
2015-10-19,56.97,58.05,56.88,58.03,1.955
2015-10-20,57.81,58.09,57.42,57.73,1.798
2015-10-21,58.09,58.59,57.7,58.28,1.932
2015-10-22,58.41,58.73,57.87,58.38,2.273
2015-10-23,58.6,58.6,54.88,55.13,4.256
2015-10-26,54.44,55.32,53.84,55.08,3.899
2015-10-27,55.0,55.18,54.3,55.15,2.613
2015-10-28,55.25,55.37,53.84,54.92,3.348
2015-10-29,54.66,54.99,54.09,54.88,2.552
2015-10-30,54.93,55.09,53.6,53.72,3.62
2015-11-02,53.76,54.5,53.5,54.49,2.438
2015-11-03,54.28,54.44,53.32,53.61,2.459
2015-11-04,53.63,53.87,53.24,53.44,3.076
2015-11-05,53.27,54.2,53.24,54.19,2.619
2015-11-06,53.42,53.42,50.5,50.82,6.971
2015-11-09,50.83,51.0,49.31,49.77,4.157
2015-11-10,49.77,50.58,49.54,50.15,3.468
2015-11-11,50.22,50.4,49.68,49.88,2.277
2015-11-12,49.79,50.23,49.54,49.99,2.476
2015-11-13,50.41,50.56,49.64,49.68,2.544
2015-11-16,49.69,50.6,49.62,50.52,2.154
2015-11-17,50.39,50.71,49.96,50.06,2.204
2015-11-18,50.41,51.18,50.2,51.1,2.586
2015-11-19,51.23,51.8,50.96,51.59,2.217
2015-11-20,51.85,52.79,51.67,52.74,3.128
2015-11-23,52.72,53.55,52.66,53.36,3.447
2015-11-24,53.15,53.4,52.49,52.79,2.572
2015-11-25,52.79,53.13,52.74,53.0,1.358
2015-11-27,53.1,53.85,53.01,53.67,1.137
2015-11-30,53.76,54.3,53.16,53.34,5.118
2015-12-01,53.68,54.33,53.63,53.96,3.773
2015-12-02,53.8,54.15,52.85,52.92,3.264
2015-12-03,53.02,53.19,51.79,52.08,3.45
2015-12-04,52.33,53.37,52.33,53.2,3.073
2015-12-07,53.21,53.91,52.9,53.82,2.848
2015-12-08,53.98,54.32,53.35,54.02,2.647
2015-12-09,53.65,54.3,53.23,53.82,1.752
2015-12-10,54.0,54.17,53.43,53.63,2.529
2015-12-11,53.45,54.4,53.3,54.38,4.076
2015-12-14,54.24,54.65,53.91,54.43,2.981
2015-12-15,54.67,54.98,54.46,54.48,2.878
2015-12-16,54.71,55.84,54.36,55.72,3.828
2015-12-17,55.0,55.19,54.56,54.81,2.084
2015-12-18,54.61,54.61,53.64,53.92,4.256
2015-12-21,54.37,54.75,53.73,54.04,1.986
2015-12-22,54.21,54.9,54.07,54.47,1.742
2015-12-23,54.63,55.46,54.5,55.4,1.694
2015-12-24,55.43,55.6,55.13,55.52,0.756
2015-12-28,55.6,56.01,55.3,55.86,1.414
2015-12-29,56.12,56.71,56.01,56.51,1.481
2015-12-30,56.49,56.91,56.36,56.63,1.33
2015-12-31,56.65,56.95,56.26,56.43,2.056
2016-01-04,56.0,56.8,55.51,56.74,2.821
2016-01-05,56.8,58.03,56.66,57.74,2.014
2016-01-06,57.67,57.78,56.73,57.21,2.96
2016-01-07,56.63,57.08,56.01,56.21,2.58
2016-01-08,56.38,56.84,56.01,56.26,3.098
2016-01-11,56.48,56.97,56.42,56.58,3.296
2016-01-12,56.79,56.79,55.42,55.89,2.178
2016-01-13,56.07,56.67,54.45,54.54,2.917
2016-01-14,54.37,55.07,54.07,54.64,2.795
2016-01-15,53.83,54.79,53.6,54.69,2.527
2016-01-19,55.11,55.99,54.99,55.63,2.557
2016-01-20,55.21,55.39,51.51,52.92,5.098
2016-01-21,53.23,54.63,52.6,54.0,2.732
