Date,Open,High,Low,Close,Volume
2016-01-20,17.31,17.85,17.05,17.64,5.953
2016-01-21,17.66,18.17,17.5,17.66,5.414
2016-01-22,18.03,18.45,17.8,17.89,4.14
2016-01-25,17.79,18.06,17.64,17.83,4.148
2016-01-26,17.92,18.06,17.72,17.91,3.292
2016-01-27,17.87,18.22,17.69,17.77,3.315
2016-01-28,18.03,18.18,17.63,18.0,3.002
2016-01-29,18.06,18.73,18.06,18.7,4.497
2016-02-01,18.65,18.85,18.42,18.75,2.712
2016-02-02,18.51,18.61,18.26,18.35,2.902
2016-02-03,18.5,18.64,18.07,18.58,2.884
2016-02-04,18.61,19.22,18.56,18.9,2.704
2016-02-05,18.73,19.27,18.7,18.82,2.149
2016-02-08,18.28,18.35,17.21,17.65,4.876
2016-02-09,17.43,17.93,17.33,17.54,3.629
2016-02-10,17.55,17.8,17.13,17.49,4.098
2016-02-11,17.1,17.6,16.77,17.29,3.701
2016-02-12,17.51,17.88,17.29,17.66,4.108
2016-02-16,17.88,18.24,17.65,18.04,3.573
2016-02-17,18.2,18.79,18.04,18.56,5.582
2016-02-18,19.2,19.2,18.37,18.57,4.375
2016-02-19,18.44,18.86,18.22,18.68,2.927
2016-02-22,18.87,19.13,18.8,19.02,2.814
2016-02-23,19.0,19.01,18.69,18.7,2.904
2016-02-24,18.5,18.84,17.83,18.52,6.052
2016-02-25,19.4,20.11,19.3,19.92,5.253
2016-02-26,20.0,20.25,19.8,20.21,4.142
2016-02-29,20.19,20.42,19.91,20.29,4.298
2016-03-01,20.33,20.96,20.29,20.89,3.086
2016-03-02,20.91,21.26,20.82,21.2,3.133
2016-03-03,21.23,21.53,21.15,21.51,2.963
2016-03-04,21.76,22.01,21.52,21.76,3.103
2016-03-07,21.75,22.12,21.58,22.01,2.934
2016-03-08,21.98,22.26,21.79,22.0,3.065
2016-03-09,22.07,22.21,21.89,21.96,3.492
2016-03-10,21.99,22.19,21.79,22.11,3.299
2016-03-11,22.37,22.6,22.27,22.56,1.858
2016-03-14,22.54,22.58,22.28,22.46,2.156
2016-03-15,22.09,22.09,21.53,21.91,3.559
2016-03-16,21.88,22.23,21.73,22.19,2.418
2016-03-17,22.22,22.63,22.18,22.52,1.983
2016-03-18,22.61,22.84,22.5,22.67,3.026
2016-03-21,22.58,22.75,22.44,22.64,2.005
2016-03-22,22.62,22.87,22.6,22.7,2.387
2016-03-23,22.7,22.7,22.29,22.32,2.317
2016-03-24,22.25,22.41,22.16,22.3,2.664
2016-03-28,22.4,22.49,22.03,22.29,1.559
2016-03-29,22.25,22.59,22.09,22.58,1.754
2016-03-30,22.68,22.87,22.46,22.62,1.775
2016-03-31,22.65,22.78,22.51,22.56,1.786
2016-04-01,22.32,22.49,22.11,22.46,2.052
2016-04-04,22.44,22.58,22.1,22.16,1.659
2016-04-05,22.03,22.4,21.98,22.05,2.158
2016-04-06,22.07,22.63,22.07,22.46,2.392
2016-04-07,22.29,22.39,21.71,21.84,3.452
2016-04-08,22.12,22.43,22.06,22.13,1.755
2016-04-11,22.23,22.39,21.89,21.93,2.007
2016-04-12,21.92,22.6,21.86,22.39,1.827
2016-04-13,22.46,22.83,22.32,22.76,1.61
2016-04-14,22.79,22.83,22.6,22.61,1.225
2016-04-15,22.57,22.64,22.35,22.6,1.404
2016-04-18,22.46,22.78,22.3,22.63,1.333
2016-04-19,22.79,23.08,22.73,22.89,2.01
2016-04-20,22.91,23.03,22.81,22.9,1.151
2016-04-21,22.89,22.98,22.73,22.95,2.105
2016-04-22,22.94,23.44,22.83,23.41,2.464
2016-04-25,23.29,23.48,22.76,22.95,2.011
2016-04-26,23.0,23.71,22.97,23.63,2.857
2016-04-27,23.63,24.38,23.5,24.29,3.731
2016-04-28,24.12,24.28,23.5,23.58,2.223
2016-04-29,23.56,23.96,23.51,23.72,2.134
2016-05-02,23.74,23.92,23.43,23.92,1.666
2016-05-03,23.76,23.76,23.19,23.32,1.795
2016-05-04,23.24,23.43,23.02,23.22,2.618
2016-05-05,23.0,23.67,22.38,23.16,3.882
2016-05-06,23.14,23.64,23.01,23.63,2.395
2016-05-09,23.56,23.6,23.16,23.21,1.615
2016-05-10,23.39,23.71,23.39,23.66,1.709
2016-05-11,23.66,23.81,23.52,23.63,2.316
2016-05-12,23.79,23.95,23.33,23.41,2.131
2016-05-13,23.31,23.59,22.8,22.85,2.675
2016-05-16,22.96,23.37,22.96,23.2,2.378
2016-05-17,23.2,23.34,22.69,22.74,2.396
2016-05-18,22.62,22.79,22.2,22.42,3.855
2016-05-19,22.29,22.64,22.13,22.57,2.607
2016-05-20,22.73,23.21,22.71,22.82,4.557
2016-05-23,22.8,23.04,22.55,22.87,2.471
2016-05-24,22.9,23.14,22.45,22.65,3.974
2016-05-25,22.8,23.52,22.79,23.41,3.036
2016-05-26,23.52,23.68,23.37,23.57,2.448
2016-05-27,23.52,23.75,23.44,23.66,2.426
2016-05-31,23.69,24.22,23.63,24.03,10.871
2016-06-01,23.82,24.0,23.7,23.94,2.746
2016-06-02,23.87,23.89,23.53,23.63,1.838
2016-06-03,23.59,23.68,23.28,23.61,2.099
2016-06-06,23.71,23.98,23.59,23.92,1.275
2016-06-07,23.92,24.31,23.85,24.1,2.317
2016-06-08,24.21,24.47,24.13,24.38,1.666
2016-06-09,24.15,24.17,23.89,24.1,1.468
2016-06-10,23.8,23.84,23.37,23.47,1.664
2016-06-13,23.39,23.55,22.99,23.02,1.917
2016-06-14,22.91,23.06,22.71,22.95,1.926
2016-06-15,23.01,23.43,22.76,23.05,2.3
2016-06-16,22.87,23.14,22.7,23.09,1.804
2016-06-17,23.16,23.41,23.04,23.21,3.134
2016-06-20,23.58,23.76,23.43,23.44,1.151
2016-06-21,23.43,23.61,23.19,23.5,1.376
2016-06-22,23.59,23.84,23.51,23.56,1.618
2016-06-23,23.79,24.13,23.77,24.11,1.855
2016-06-24,23.23,23.42,22.96,23.01,4.879
2016-06-27,22.67,22.72,21.67,21.72,2.704
2016-06-28,22.02,22.15,21.6,21.92,2.188
2016-06-29,22.2,22.47,21.96,22.43,2.949
2016-06-30,22.5,23.12,22.41,23.12,2.309
2016-07-01,23.13,23.57,23.05,23.17,1.309
2016-07-05,23.03,23.16,22.58,23.04,1.983
2016-07-06,22.92,23.5,22.8,23.46,2.226
2016-07-07,23.53,23.94,23.52,23.66,2.174
2016-07-08,23.91,24.43,23.9,24.36,1.898
2016-07-11,24.49,24.82,24.48,24.67,1.617
2016-07-12,24.9,25.47,24.86,25.39,2.559
2016-07-13,25.44,25.49,25.09,25.43,2.484
2016-07-14,25.68,25.77,25.32,25.36,1.829
2016-07-15,25.46,25.57,25.28,25.46,2.516
2016-07-18,25.39,25.76,25.33,25.68,1.592
2016-07-19,25.65,25.69,25.37,25.46,1.275
2016-07-20,25.43,25.61,25.1,25.55,1.504
2016-07-21,25.51,25.75,25.4,25.42,1.188
2016-07-22,25.33,25.42,25.15,25.4,1.191
2016-07-25,25.3,25.47,25.14,25.42,1.326
2016-07-26,25.47,25.78,25.28,25.76,1.433
2016-07-27,25.76,25.98,25.72,25.84,1.76
2016-07-28,25.78,25.92,25.5,25.57,1.161
2016-07-29,25.57,25.72,25.26,25.6,1.14
2016-08-01,25.59,25.79,25.3,25.39,1.845
2016-08-02,25.36,25.46,24.92,25.17,2.884
2016-08-03,25.16,25.46,25.02,25.42,2.255
2016-08-04,24.42,24.61,23.22,23.45,5.868
2016-08-05,23.6,24.92,23.6,24.85,3.935
2016-08-08,24.94,25.17,24.58,24.64,1.766
2016-08-09,24.71,25.08,24.71,24.79,1.494
2016-08-10,24.88,24.99,24.64,24.73,1.504
2016-08-11,24.77,25.29,24.77,25.07,2.046
2016-08-12,25.09,25.25,24.66,24.9,2.02
2016-08-15,24.93,25.43,24.89,25.38,1.393
2016-08-16,25.33,25.47,25.28,25.39,1.438
2016-08-17,25.34,25.46,25.19,25.44,1.706
2016-08-18,25.49,26.18,25.47,26.14,3.835
2016-08-19,25.96,26.11,25.86,25.94,2.1
2016-08-22,25.82,26.02,25.69,26.0,3.064
2016-08-23,26.1,26.37,26.02,26.36,1.593
2016-08-24,26.32,26.52,26.14,26.28,2.666
2016-08-25,26.26,26.45,26.08,26.22,1.433
2016-08-26,26.32,26.43,25.93,26.0,1.78
2016-08-29,26.01,26.23,25.99,26.12,1.352
2016-08-30,26.19,26.21,25.87,25.95,1.267
2016-08-31,25.83,25.9,25.58,25.73,1.638
2016-09-01,25.67,25.76,25.22,25.74,1.634
2016-09-02,25.94,26.18,25.8,26.16,1.658
2016-09-06,26.3,26.39,26.16,26.22,1.649
2016-09-07,26.16,26.19,25.88,26.01,1.821
2016-09-08,26.07,26.21,26.03,26.11,1.226
2016-09-09,25.91,25.91,25.28,25.32,2.464
2016-09-12,25.09,25.41,25.05,25.31,2.716
2016-09-13,25.1,25.25,24.71,24.87,2.188
2016-09-14,24.87,24.96,24.59,24.67,1.27
2016-09-15,24.77,25.01,24.65,24.94,1.327
2016-09-16,24.78,24.96,24.49,24.93,2.825
2016-09-19,25.13,25.54,25.11,25.41,1.5
2016-09-20,25.49,25.49,24.82,24.88,1.802
2016-09-21,25.02,25.75,24.88,25.71,2.433
2016-09-22,25.9,26.06,25.66,25.94,1.614
2016-09-23,26.11,26.55,26.01,26.21,2.183
2016-09-26,26.12,26.7,26.03,26.45,2.012
2016-09-27,26.33,26.96,26.25,26.88,2.875
2016-09-28,26.99,27.85,26.97,27.83,2.943
2016-09-29,27.82,28.09,27.6,27.8,2.374
2016-09-30,27.78,28.14,27.73,27.99,1.899
2016-10-03,27.83,28.07,27.55,27.88,2.44
2016-10-04,27.95,28.5,27.78,27.9,2.351
2016-10-05,28.07,28.37,27.91,28.26,1.474
2016-10-06,28.15,28.6,28.05,28.58,1.445
2016-10-07,28.51,28.7,28.3,28.51,2.22
2016-10-10,28.7,28.87,28.57,28.76,2.133
2016-10-11,28.61,28.67,27.72,27.87,1.864
2016-10-12,27.87,28.05,27.7,28.0,2.196
2016-10-13,27.8,28.01,27.44,27.88,2.457
2016-10-14,28.08,28.4,27.88,27.94,1.584
2016-10-17,27.95,28.04,27.43,27.61,2.884
2016-10-18,28.0,28.26,27.88,27.91,1.253
2016-10-19,28.06,28.36,27.76,28.21,1.819
2016-10-20,28.09,28.41,28.06,28.34,1.614
2016-10-21,28.06,28.47,27.91,28.27,1.445
2016-10-24,28.46,28.56,28.29,28.49,1.371
2016-10-25,28.41,29.5,28.33,28.41,2.597
2016-10-26,28.14,28.66,27.93,28.42,1.549
2016-10-27,28.48,28.59,28.15,28.19,1.784
2016-10-28,28.24,28.78,28.24,28.56,2.175
2016-10-31,28.6,28.8,28.28,28.75,1.618
2016-11-01,28.86,28.94,28.2,28.35,3.502
2016-11-02,28.31,28.53,28.15,28.49,3.612
2016-11-03,29.04,29.4,27.29,28.31,5.046
2016-11-04,28.2,28.72,27.73,28.08,3.108
2016-11-07,28.54,28.93,28.36,28.63,1.575
2016-11-08,28.63,29.2,28.45,29.0,1.919
2016-11-09,29.94,31.32,29.91,30.69,6.409
2016-11-10,31.0,31.58,30.84,31.36,2.967
2016-11-11,31.2,31.41,30.95,31.41,3.019
2016-11-14,31.58,31.87,31.33,31.79,3.74
2016-11-15,32.59,33.13,32.34,33.04,3.707
2016-11-16,32.89,32.94,32.18,32.23,3.074
2016-11-17,32.36,32.42,31.74,32.25,2.862
2016-11-18,31.68,32.24,31.67,31.92,2.35
2016-11-21,32.02,32.37,31.93,32.28,1.254
2016-11-22,32.24,32.33,31.84,32.22,2.115
2016-11-23,32.26,32.82,32.06,32.78,2.087
2016-11-25,32.79,32.9,32.59,32.88,0.709
2016-11-28,32.77,32.88,32.23,32.27,1.96
2016-11-29,32.2,32.57,32.03,32.36,1.833
2016-11-30,32.71,34.14,32.71,33.72,5.006
2016-12-01,34.03,34.65,33.78,34.09,2.779
2016-12-02,34.13,34.29,33.54,33.8,1.568
2016-12-05,34.08,34.17,33.55,33.74,2.529
2016-12-06,33.74,34.09,33.56,33.96,1.522
2016-12-07,34.03,34.63,33.84,34.58,1.196
2016-12-08,34.67,35.15,34.54,35.1,2.839
2016-12-09,35.09,35.85,34.85,35.58,3.185
2016-12-12,36.69,36.85,35.45,35.67,2.914
2016-12-13,35.72,35.74,34.81,35.07,2.008
2016-12-14,34.97,35.46,34.76,34.96,1.621
2016-12-15,34.9,35.52,34.81,35.36,2.375
2016-12-16,35.4,35.86,35.36,35.56,5.488
2016-12-19,35.55,35.8,34.93,35.17,1.533
2016-12-20,35.47,35.68,35.24,35.53,1.207
2016-12-21,35.39,35.42,34.9,35.03,1.491
2016-12-22,35.09,35.29,34.66,34.7,1.313
2016-12-23,34.69,34.83,34.6,34.81,0.625
2016-12-27,34.94,35.13,34.89,35.04,0.714
2016-12-28,35.15,35.26,34.33,34.42,0.893
2016-12-29,34.52,34.67,34.34,34.59,0.989
2016-12-30,34.74,35.19,34.58,34.85,1.696
2017-01-03,35.16,35.61,34.65,34.91,1.311
2017-01-04,34.98,35.28,34.91,35.11,1.184
2017-01-05,35.1,35.28,34.81,34.87,1.375
2017-01-06,34.94,35.38,34.72,34.9,1.418
2017-01-09,34.82,34.82,34.13,34.19,1.282
2017-01-10,34.3,34.73,34.12,34.57,0.906
2017-01-11,34.56,34.74,34.35,34.72,1.0
2017-01-12,34.82,35.0,34.14,34.4,1.401
2017-01-13,34.41,35.03,34.41,34.89,0.865
2017-01-17,34.81,34.87,34.13,34.14,1.572
2017-01-18,34.2,34.28,33.66,34.28,2.305
2017-01-19,34.35,34.56,33.96,34.47,1.628
2017-01-20,34.63,34.96,34.11,34.66,1.672
2017-01-23,34.66,34.89,34.15,34.77,1.407
2017-01-24,35.03,37.47,35.03,37.41,4.435
2017-01-25,37.5,38.0,37.36,37.6,3.08
2017-01-26,37.83,38.08,37.34,37.45,1.442
2017-01-27,37.4,37.42,36.45,36.7,1.845
2017-01-30,36.51,36.62,35.9,36.58,1.485
2017-01-31,36.72,36.73,35.7,35.89,2.27
2017-02-01,36.16,36.53,35.54,35.7,2.182
2017-02-02,35.77,35.9,35.3,35.53,1.104
2017-02-03,36.04,36.71,35.87,36.6,1.61
2017-02-06,36.6,37.61,36.39,36.68,2.408
2017-02-07,36.71,36.93,36.07,36.46,1.407
2017-02-08,36.53,36.59,35.9,36.17,1.128
2017-02-09,36.17,36.98,36.15,36.92,1.152
2017-02-10,37.11,37.29,36.44,36.96,1.109
2017-02-13,37.25,37.74,36.93,37.15,1.195
2017-02-14,36.94,37.39,36.58,37.39,1.445
2017-02-15,37.4,37.6,37.06,37.4,1.133
2017-02-16,37.43,37.73,36.97,37.73,1.208
2017-02-17,37.5,37.5,36.54,37.24,2.265
2017-02-21,36.69,38.68,36.04,38.47,2.82
2017-02-22,38.54,38.82,37.58,37.66,2.089
2017-02-23,37.75,37.85,36.53,37.14,1.942
2017-02-24,36.82,37.76,36.69,37.76,1.632
2017-02-27,37.77,38.38,37.51,38.13,1.298
2017-02-28,38.0,38.0,37.11,37.32,1.937
2017-03-01,37.97,38.56,37.84,38.25,2.217
2017-03-02,38.28,38.46,37.47,37.52,2.362
2017-03-03,37.51,38.13,37.5,38.04,1.326
2017-03-06,37.66,37.83,37.31,37.67,1.344
2017-03-07,37.67,38.16,37.4,37.53,1.698
2017-03-08,37.64,37.77,37.28,37.49,2.098
2017-03-09,37.26,37.52,36.5,36.72,1.464
2017-03-10,37.16,37.41,36.95,37.31,1.436
2017-03-13,37.37,37.9,37.26,37.67,1.309
2017-03-14,37.24,37.3,36.63,37.23,0.875
2017-03-15,37.4,38.0,37.23,37.65,1.435
2017-03-16,37.87,38.0,37.41,37.48,0.885
2017-03-17,37.57,37.62,37.02,37.26,1.695
2017-03-20,37.16,37.28,36.79,37.1,0.677
2017-03-21,37.26,37.26,35.67,35.91,2.315
2017-03-22,35.9,36.58,35.69,36.31,1.832
2017-03-23,36.34,36.84,36.21,36.43,1.712
2017-03-24,36.63,36.81,35.95,36.13,1.242
2017-03-27,35.58,36.11,35.07,35.98,1.106
2017-03-28,35.96,36.67,35.89,36.48,1.322
2017-03-29,36.28,36.82,35.99,36.72,1.393
2017-03-30,36.72,37.25,36.63,37.12,2.176
2017-03-31,36.91,37.47,36.81,37.11,1.573
2017-04-03,37.28,37.49,36.24,36.48,1.829
2017-04-04,36.48,36.94,36.18,36.35,2.193
2017-04-05,36.4,36.59,35.26,35.3,2.822
2017-04-06,35.26,35.75,35.26,35.59,1.344
2017-04-07,35.46,35.96,35.38,35.8,1.163
2017-04-10,35.83,36.4,35.65,35.8,0.963
2017-04-11,35.72,35.8,35.39,35.62,1.473
2017-04-12,35.55,35.56,34.42,34.83,2.038
2017-04-13,34.74,35.17,34.15,34.16,1.724
2017-04-17,34.25,34.9,34.14,34.87,0.974
2017-04-18,34.63,35.07,34.5,34.94,1.066
2017-04-19,35.19,35.42,34.95,35.05,1.56
2017-04-20,35.43,35.49,34.97,35.21,1.265
2017-04-21,35.22,35.34,34.67,35.01,1.925
2017-04-24,35.69,36.03,35.48,35.93,2.075
2017-04-25,36.13,36.38,35.87,36.0,1.267
2017-04-26,36.01,36.56,35.91,36.29,1.087
2017-04-27,36.29,36.46,35.99,36.13,0.909
2017-04-28,36.18,36.28,35.42,35.44,1.578
2017-05-01,35.61,35.94,35.24,35.6,0.815
2017-05-02,35.57,35.84,35.36,35.53,1.893
2017-05-03,35.3,35.59,34.64,35.05,3.435
2017-05-04,35.3,36.66,34.9,34.97,2.404
2017-05-05,35.0,35.07,34.19,34.51,2.946
2017-05-08,34.49,34.9,34.23,34.44,1.687
2017-05-09,34.41,34.71,34.15,34.51,3.144
2017-05-10,34.41,34.51,33.32,33.67,2.68
2017-05-11,33.51,33.65,32.87,33.61,1.654
2017-05-12,33.45,33.81,32.37,32.49,1.664
2017-05-15,32.7,32.82,32.32,32.45,1.457
2017-05-16,32.45,32.56,31.72,31.82,1.705
2017-05-17,31.82,31.82,31.03,31.05,1.564
2017-05-18,31.02,31.38,30.68,31.22,1.673
2017-05-19,31.44,31.69,31.29,31.44,1.35
2017-05-22,31.63,31.72,31.37,31.6,1.152
2017-05-23,31.62,31.84,31.27,31.7,0.841
2017-05-24,31.39,31.53,31.16,31.28,1.569
2017-05-25,31.46,31.61,30.97,31.01,1.446
2017-05-26,31.01,31.32,30.76,31.07,1.682
2017-05-30,30.89,31.04,30.7,30.75,1.212
2017-05-31,30.76,30.76,30.23,30.66,2.309
2017-06-01,30.81,31.43,30.44,31.37,2.438
2017-06-02,31.3,31.77,31.19,31.6,1.629
2017-06-05,31.66,31.66,31.06,31.26,1.762
2017-06-06,30.97,31.42,30.69,31.24,1.505
2017-06-07,31.3,31.6,31.25,31.4,2.072
2017-06-08,31.4,32.01,31.4,31.81,1.361
2017-06-09,31.88,32.82,31.88,32.71,2.124
2017-06-12,32.74,33.01,32.51,32.66,1.688
2017-06-13,32.71,33.41,32.51,33.0,1.208
2017-06-14,32.96,33.0,32.15,32.46,1.104
2017-06-15,32.04,32.43,31.77,31.98,1.997
2017-06-16,31.86,32.24,31.81,32.06,1.86
2017-06-19,32.16,32.44,31.95,32.4,1.41
2017-06-20,32.12,32.22,31.63,31.77,1.247
2017-06-21,31.88,31.93,31.17,31.22,1.358
2017-06-22,31.21,31.5,31.15,31.21,0.998
2017-06-23,31.27,31.71,31.08,31.62,1.776
2017-06-26,31.66,32.54,31.63,32.29,1.543
2017-06-27,32.28,32.72,32.06,32.16,1.086
2017-06-28,32.45,32.8,32.18,32.26,1.412
2017-06-29,32.4,32.5,31.62,31.88,1.195
2017-06-30,32.07,33.19,31.9,32.92,2.502
2017-07-03,33.08,33.2,32.48,32.67,0.838
2017-07-05,32.68,32.97,32.36,32.67,1.674
2017-07-06,32.51,33.28,32.51,32.76,2.113
2017-07-07,32.78,33.16,32.51,33.05,1.257
2017-07-10,32.91,33.52,32.73,33.39,1.934
2017-07-11,33.39,33.57,33.06,33.41,1.895
2017-07-12,33.73,34.35,33.69,33.75,1.491
2017-07-13,34.79,35.0,34.32,34.37,1.989
2017-07-14,34.39,34.62,34.19,34.23,1.251
2017-07-17,34.21,34.27,33.74,33.8,1.572
2017-07-18,33.72,33.81,32.71,33.08,1.522
2017-07-19,33.24,33.56,33.11,33.37,1.347
2017-07-20,33.43,33.52,32.72,32.75,1.952
2017-07-21,32.77,33.37,32.72,33.05,2.136
2017-07-24,33.14,33.67,33.03,33.61,2.826
2017-07-25,33.93,34.59,33.9,34.17,1.499
2017-07-26,33.71,33.78,32.38,33.77,2.608
2017-07-27,33.77,34.14,33.65,33.94,1.041
2017-07-28,33.88,34.06,33.43,33.58,1.194
2017-07-31,33.88,34.29,33.69,33.73,1.585
2017-08-01,33.87,34.46,33.7,34.44,2.393
2017-08-02,34.29,34.59,34.03,34.22,2.178
2017-08-03,34.61,36.08,34.46,35.7,3.914
2017-08-04,36.25,37.35,36.01,36.5,3.974
2017-08-07,36.5,36.55,36.09,36.29,2.303
2017-08-08,36.13,37.04,36.06,36.54,2.377
2017-08-09,36.28,37.04,36.22,36.68,2.031
2017-08-10,36.38,36.59,35.66,35.68,1.715
2017-08-11,35.53,35.75,35.27,35.61,1.507
2017-08-14,35.82,35.99,35.44,35.62,1.611
2017-08-15,35.62,35.67,35.24,35.33,0.975
2017-08-16,35.41,35.41,34.06,34.27,2.607
2017-08-17,34.23,34.47,33.81,33.83,1.252
2017-08-18,34.1,34.4,33.8,34.04,0.999
2017-08-21,34.07,34.09,33.6,33.78,1.232
2017-08-22,33.85,34.38,33.68,34.3,0.904
2017-08-23,34.07,34.64,34.01,34.42,0.896
2017-08-24,34.46,34.49,33.98,34.41,1.823
2017-08-25,34.6,34.88,34.52,34.61,0.853
2017-08-28,34.9,35.62,34.74,34.89,1.536
2017-08-29,34.5,35.45,34.08,35.26,1.314
2017-08-30,35.14,35.76,34.71,35.38,1.954
2017-08-31,35.5,36.07,35.47,35.93,1.465
2017-09-01,36.09,36.26,35.78,36.02,1.01
2017-09-05,35.96,36.08,35.66,35.78,1.477
2017-09-06,36.03,36.12,35.53,35.56,1.412
2017-09-07,35.6,35.75,35.34,35.5,1.213
2017-09-08,35.44,36.32,35.42,36.13,2.029
2017-09-11,36.38,36.8,36.02,36.16,3.755
2017-09-12,36.26,36.91,36.26,36.54,1.474
2017-09-13,36.48,36.67,36.0,36.27,1.762
2017-09-14,36.25,36.51,36.15,36.46,1.034
2017-09-15,36.38,36.52,36.01,36.3,1.943
2017-09-18,36.38,36.78,36.27,36.34,0.882
2017-09-19,36.42,36.81,36.31,36.77,0.847
2017-09-20,36.9,37.12,36.68,36.97,0.741
2017-09-21,36.94,37.37,36.94,37.06,0.956
2017-09-22,37.05,37.19,36.8,37.12,1.003
2017-09-25,37.11,37.56,37.03,37.31,0.731
2017-09-26,37.36,37.66,37.19,37.51,0.919
2017-09-27,37.62,37.75,37.36,37.59,0.658
2017-09-28,37.56,37.66,37.07,37.52,1.271
2017-09-29,37.49,37.61,37.27,37.37,0.738
2017-10-02,37.21,37.58,37.21,37.42,1.556
2017-10-03,37.45,37.57,37.23,37.49,0.821
2017-10-04,37.45,37.67,37.04,37.14,0.878
2017-10-05,37.2,37.55,37.2,37.5,1.11
2017-10-06,37.33,37.55,37.22,37.54,0.786
2017-10-09,37.58,37.66,37.25,37.37,0.956
2017-10-10,37.43,37.65,37.15,37.36,1.05
2017-10-11,37.48,37.55,37.27,37.52,0.975
2017-10-12,37.42,37.7,37.34,37.5,0.988
2017-10-13,37.75,37.79,37.21,37.29,0.859
2017-10-16,37.69,38.35,37.64,37.84,1.379
2017-10-17,37.82,37.83,37.33,37.45,0.796
2017-10-18,37.45,37.58,37.23,37.4,1.03
2017-10-19,37.29,37.39,36.88,37.17,0.81
2017-10-20,37.35,37.65,36.94,37.45,1.197
2017-10-23,37.48,37.57,37.28,37.48,0.712
2017-10-24,37.71,38.06,37.52,37.88,0.967
2017-10-25,37.82,38.06,37.16,37.37,0.976
2017-10-26,37.41,37.97,37.29,37.83,0.922
2017-10-27,37.76,38.23,37.72,37.98,1.003
2017-10-30,37.86,38.13,37.79,38.06,0.944
2017-10-31,38.15,38.17,37.67,37.73,1.767
2017-11-01,37.79,37.97,37.27,37.34,1.958
2017-11-02,36.79,38.04,36.04,36.56,2.523
2017-11-03,36.47,36.63,35.51,35.66,1.915
2017-11-06,35.71,36.5,35.62,36.31,1.479
2017-11-07,36.18,36.27,35.7,36.21,1.684
2017-11-08,36.05,36.6,35.84,36.34,1.404
2017-11-09,36.06,36.19,35.45,35.51,1.262
2017-11-10,35.43,35.98,35.38,35.84,0.85
2017-11-13,35.66,36.79,35.66,36.72,1.868
2017-11-14,36.39,36.39,35.73,35.75,1.839
2017-11-15,35.55,35.96,35.3,35.35,1.705
2017-11-16,35.49,36.08,35.44,35.97,1.704
2017-11-17,35.81,36.37,35.81,36.01,1.589
2017-11-20,36.05,36.71,35.96,36.47,1.612
2017-11-21,36.79,37.14,36.55,36.89,1.105
2017-11-22,37.01,37.01,36.4,36.47,0.741
2017-11-24,36.53,36.53,36.04,36.13,0.369
2017-11-27,36.16,36.31,36.02,36.16,1.021
2017-11-28,36.38,37.1,36.37,37.06,1.014
2017-11-29,37.1,37.71,37.04,37.65,1.511
2017-11-30,37.74,38.2,37.27,37.9,1.899
2017-12-01,37.93,38.0,36.34,37.39,1.966
2017-12-04,37.89,39.2,37.89,38.8,2.746
2017-12-05,38.91,38.95,38.37,38.42,1.797
2017-12-06,38.26,38.55,38.01,38.29,1.357
2017-12-07,38.13,38.63,37.99,38.45,1.007
2017-12-08,38.73,39.42,38.38,39.4,1.365
2017-12-11,39.31,39.53,39.05,39.17,1.596
2017-12-12,39.34,39.67,39.07,39.12,1.249
2017-12-13,39.08,39.08,38.26,38.29,1.607
2017-12-14,38.22,38.3,37.19,37.44,1.356
2017-12-15,37.59,38.46,37.45,37.72,3.366
2017-12-18,37.85,38.43,37.85,38.38,1.414
2017-12-19,38.39,38.44,37.64,37.8,1.164
2017-12-20,38.1,38.67,37.95,38.54,1.34
2017-12-21,38.61,39.56,38.51,39.4,1.485
2017-12-22,39.64,39.7,39.01,39.41,0.956
2017-12-26,39.38,39.64,39.38,39.5,0.476
2017-12-27,39.57,39.57,39.2,39.48,0.634
2017-12-28,39.7,39.71,39.26,39.33,0.57
2017-12-29,39.56,39.65,39.1,39.11,0.535
2018-01-02,39.29,39.59,39.03,39.24,0.886
2018-01-03,39.35,39.62,38.95,39.55,0.973
2018-01-04,39.75,40.1,39.46,39.86,1.219
2018-01-05,39.91,39.91,39.21,39.51,1.418
2018-01-08,39.57,39.72,38.7,39.1,1.323
2018-01-09,39.2,39.37,38.63,38.64,1.753
2018-01-10,38.7,38.79,38.06,38.14,1.67
2018-01-11,38.35,39.16,38.14,39.07,1.615
2018-01-12,39.23,39.47,38.95,39.44,1.083
2018-01-16,39.69,39.79,38.56,38.69,1.249
2018-01-17,39.0,39.03,38.33,38.73,1.04
2018-01-18,38.76,39.0,38.46,38.53,1.19
2018-01-19,38.67,39.0,38.37,38.99,1.176
2018-01-22,38.9,39.27,38.85,39.09,0.908
2018-01-23,39.03,39.18,38.59,38.87,1.367
2018-01-24,39.19,39.31,38.68,38.97,1.791
2018-01-25,39.24,39.24,38.36,38.89,1.451
2018-01-26,39.0,39.14,38.74,39.14,1.344
2018-01-29,39.11,39.59,38.77,38.87,0.89
2018-01-30,38.58,38.69,38.05,38.4,1.307
2018-01-31,38.95,39.09,38.29,38.49,1.178
2018-02-01,38.4,38.58,38.12,38.26,1.406
2018-02-02,38.0,38.0,36.07,36.09,2.78
2018-02-05,35.77,36.25,34.24,34.4,2.3
2018-02-06,33.71,35.36,33.1,35.18,2.047
