Date,Open,High,Low,Close,Volume
2014-09-03,60.45,60.99,60.32,60.37,0.963
2014-09-04,60.56,61.27,60.33,60.42,1.119
2014-09-05,61.1,61.67,60.61,61.54,1.525
2014-09-08,61.24,62.49,61.09,61.82,1.104
2014-09-09,61.89,61.97,61.05,61.17,0.788
2014-09-10,61.15,62.11,60.84,62.05,1.097
2014-09-11,62.01,62.63,61.59,62.32,1.092
2014-09-12,62.36,62.88,62.11,62.47,1.626
2014-09-15,62.41,62.77,61.0,61.35,1.875
2014-09-16,61.22,62.53,61.02,62.16,1.587
2014-09-17,61.91,63.18,61.91,62.31,1.846
2014-09-18,62.5,64.37,62.28,64.35,2.47
2014-09-19,64.38,64.74,62.01,62.42,3.408
2014-09-22,62.23,62.23,60.7,61.41,1.759
2014-09-23,61.23,61.47,60.62,60.64,1.086
2014-09-24,60.62,61.75,60.18,61.51,1.278
2014-09-25,61.48,61.85,59.5,59.51,1.873
2014-09-26,60.04,60.15,59.52,59.83,1.196
2014-09-29,58.93,59.9,58.57,59.74,1.37
2014-09-30,60.11,60.24,59.37,59.8,1.067
2014-10-01,59.51,59.71,57.9,58.24,1.743
2014-10-02,58.23,58.83,57.44,58.09,1.557
2014-10-03,58.45,60.1,58.45,59.74,1.634
2014-10-06,59.82,60.36,59.03,59.15,1.0
2014-10-07,58.91,59.03,57.63,57.65,1.438
2014-10-08,57.5,59.26,57.2,59.07,1.528
2014-10-09,58.81,59.48,58.02,58.25,1.317
2014-10-10,58.06,58.8,56.53,56.55,1.552
2014-10-13,56.34,57.21,55.5,55.55,1.539
2014-10-14,56.08,57.27,55.61,55.65,2.075
2014-10-15,54.99,55.42,53.85,54.63,3.557
2014-10-16,52.28,54.05,51.74,53.38,5.586
2014-10-17,54.0,54.43,53.31,53.84,2.223
2014-10-20,53.66,54.4,53.52,53.99,2.338
2014-10-21,54.41,55.38,54.29,55.01,2.215
2014-10-22,55.03,55.34,53.93,53.95,1.534
2014-10-23,54.58,55.03,54.36,54.53,1.554
2014-10-24,54.73,55.31,54.14,55.28,1.104
2014-10-27,55.08,55.36,54.37,55.29,1.288
2014-10-28,55.66,57.41,55.41,57.15,2.36
2014-10-29,57.09,57.35,55.98,56.21,3.96
2014-10-30,55.92,59.86,55.78,59.83,4.41
2014-10-31,60.98,61.27,60.0,60.3,3.74
2014-11-03,60.18,60.91,59.61,59.72,1.182
2014-11-04,59.61,60.09,58.99,59.63,1.159
2014-11-05,59.92,59.99,58.57,59.02,1.404
2014-11-06,59.26,59.66,58.49,59.63,1.292
2014-11-07,59.7,60.18,59.43,60.14,1.14
2014-11-10,60.32,61.19,60.12,61.07,1.538
2014-11-11,61.09,61.31,60.73,61.05,0.686
2014-11-12,60.88,61.28,60.33,60.78,0.738
2014-11-13,60.99,61.27,60.18,60.45,0.829
2014-11-14,60.5,63.05,60.33,62.93,2.976
2014-11-17,62.56,63.42,61.88,62.03,1.687
2014-11-18,61.99,62.63,61.92,62.16,0.893
2014-11-19,62.14,62.14,61.42,61.57,0.882
2014-11-20,61.0,63.15,60.67,63.12,1.701
2014-11-21,63.89,63.97,63.23,63.73,1.692
2014-11-24,63.9,64.38,63.7,64.15,1.165
2014-11-25,64.15,64.62,63.96,64.02,1.203
2014-11-26,64.23,64.57,63.77,64.21,0.841
2014-11-28,64.28,65.39,63.9,64.61,0.789
2014-12-01,64.16,64.2,62.96,63.06,1.573
2014-12-02,63.22,63.69,62.79,63.23,1.062
2014-12-03,63.45,63.55,62.58,63.24,1.476
2014-12-04,63.33,64.32,63.02,64.23,1.425
2014-12-05,64.22,64.43,63.6,64.01,0.869
2014-12-08,63.58,64.1,62.28,62.59,1.137
2014-12-09,62.02,62.56,61.41,62.4,1.518
2014-12-10,62.14,62.8,61.05,61.09,1.323
2014-12-11,61.64,63.06,61.64,61.98,1.463
2014-12-12,61.33,62.17,60.77,60.8,1.373
2014-12-15,61.27,61.87,60.22,60.51,1.652
2014-12-16,60.43,61.37,59.86,59.92,1.675
2014-12-17,59.99,61.65,59.89,61.48,1.075
2014-12-18,62.25,62.6,61.82,62.5,1.455
2014-12-19,62.53,63.46,62.52,63.2,3.206
2014-12-22,63.26,64.09,63.2,64.06,0.899
2014-12-23,64.27,64.7,64.11,64.59,0.809
2014-12-24,64.65,64.77,64.34,64.34,0.354
2014-12-26,64.34,65.06,64.0,64.79,0.74
2014-12-29,64.47,64.78,63.37,63.79,0.941
2014-12-30,63.84,65.21,63.84,64.07,1.096
2014-12-31,64.45,64.55,62.85,62.96,0.886
2015-01-02,63.48,63.9,62.52,63.25,0.846
2015-01-05,61.67,62.34,60.76,61.94,2.237
2015-01-06,62.19,62.19,60.1,60.67,1.405
2015-01-07,60.86,60.96,59.93,60.16,1.849
2015-01-08,60.86,61.86,60.6,61.57,1.207
2015-01-09,61.12,62.04,60.71,60.78,1.171
2015-01-12,61.37,61.59,59.94,60.75,1.435
2015-01-13,61.57,62.33,60.05,60.79,1.522
2015-01-14,60.41,60.61,59.06,59.71,2.043
2015-01-15,59.8,60.31,58.55,58.63,1.461
2015-01-16,58.51,59.28,58.16,59.22,1.122
2015-01-20,59.75,59.93,59.08,59.65,1.266
2015-01-21,59.27,60.52,59.12,60.27,1.172
2015-01-22,60.37,60.64,59.46,60.64,1.384
2015-01-23,60.64,61.29,60.47,61.02,1.01
2015-01-26,61.11,61.41,60.58,61.17,0.675
2015-01-27,60.37,61.06,59.49,60.29,1.119
2015-01-28,60.88,60.88,58.98,58.99,1.133
2015-01-29,58.82,60.09,58.25,59.95,1.414
2015-01-30,59.4,59.65,58.07,58.16,1.548
2015-02-02,58.6,58.6,56.85,58.49,1.366
2015-02-03,58.68,60.23,58.68,60.12,1.307
2015-02-04,60.16,60.75,59.86,59.95,1.598
2015-02-05,60.28,60.95,60.02,60.49,1.446
2015-02-06,60.45,61.8,60.44,61.13,1.8
2015-02-09,60.95,61.57,60.59,60.96,1.822
2015-02-10,61.3,62.37,60.3,62.21,3.562
2015-02-11,64.92,65.2,62.9,63.75,4.859
2015-02-12,64.25,67.7,63.8,67.59,4.208
2015-02-13,67.61,69.1,67.34,68.77,2.863
2015-02-17,68.89,70.86,68.0,70.36,3.55
2015-02-18,70.1,70.58,69.67,70.29,1.63
2015-02-19,70.08,71.72,70.0,71.56,1.904
2015-02-20,71.6,71.83,70.98,71.62,1.402
2015-02-23,71.7,71.8,70.03,70.24,1.705
2015-02-24,70.0,70.83,69.77,70.12,1.087
2015-02-25,70.01,70.52,69.2,69.45,1.71
2015-02-26,69.54,70.27,69.04,69.56,0.992
2015-02-27,69.41,69.75,68.8,69.51,1.435
2015-03-02,69.8,71.15,69.56,71.13,2.073
2015-03-03,69.91,70.63,69.69,69.86,1.21
2015-03-04,69.42,71.05,69.28,71.05,2.362
2015-03-05,71.55,71.55,70.6,71.09,1.694
2015-03-06,70.63,71.19,69.81,69.96,1.544
2015-03-09,69.97,70.16,69.4,69.6,1.581
2015-03-10,69.12,69.71,68.51,69.2,1.831
2015-03-11,69.49,70.66,69.39,70.36,1.661
2015-03-12,70.3,71.11,70.11,71.02,1.444
2015-03-13,71.04,71.3,70.22,70.81,1.364
2015-03-16,71.15,72.15,71.0,72.08,1.449
2015-03-17,71.57,72.41,71.08,72.06,1.162
2015-03-18,71.7,73.2,71.38,72.88,1.281
2015-03-19,72.8,73.16,72.47,72.75,1.139
2015-03-20,73.31,73.53,72.79,72.87,1.694
2015-03-23,72.95,73.53,72.53,73.14,1.216
2015-03-24,73.2,73.42,72.58,72.61,0.899
2015-03-25,72.48,72.53,70.64,70.65,1.362
2015-03-26,69.97,71.17,69.35,71.04,1.593
2015-03-27,70.99,71.51,70.51,71.29,0.82
2015-03-30,71.66,72.24,71.43,71.9,0.972
2015-03-31,71.5,71.72,71.03,71.05,1.329
2015-04-01,70.98,70.98,69.88,70.31,1.209
2015-04-02,70.33,71.0,70.24,70.84,0.957
2015-04-06,70.52,71.48,70.5,70.92,1.445
2015-04-07,71.05,71.77,71.0,71.08,0.924
2015-04-08,71.01,71.89,71.01,71.79,0.832
2015-04-09,71.68,71.78,70.86,71.26,0.924
2015-04-10,71.19,71.5,70.96,71.45,0.706
2015-04-13,71.45,71.9,71.31,71.34,1.034
2015-04-14,71.21,71.61,70.37,71.15,0.962
2015-04-15,71.16,71.64,70.79,71.34,1.137
2015-04-16,71.05,72.67,71.0,72.49,1.359
2015-04-17,71.75,72.19,71.44,71.9,2.01
2015-04-20,72.0,73.68,72.0,73.46,1.601
2015-04-21,74.07,75.41,73.98,75.3,2.2
2015-04-22,75.69,76.12,75.5,76.02,1.605
2015-04-23,75.7,76.72,75.7,76.27,1.189
2015-04-24,76.33,76.38,75.57,75.74,1.196
2015-04-27,76.08,77.28,75.85,77.04,1.882
2015-04-28,77.1,77.31,76.0,76.07,2.694
2015-04-29,73.51,75.46,73.0,75.13,4.749
2015-04-30,74.61,74.91,73.23,73.78,2.281
2015-05-01,73.95,74.7,73.75,74.66,1.365
2015-05-04,74.93,75.38,74.37,75.1,1.024
2015-05-05,74.62,75.56,74.27,75.36,2.158
2015-05-06,75.62,75.62,74.6,75.04,1.525
2015-05-07,75.17,75.57,74.55,75.24,1.17
2015-05-08,75.73,76.62,75.67,76.43,1.334
2015-05-11,76.19,76.85,75.65,76.1,1.326
2015-05-12,75.49,76.05,74.7,75.97,1.146
2015-05-13,76.26,76.68,75.84,76.12,0.826
2015-05-14,76.68,78.44,76.31,78.36,1.532
2015-05-15,78.2,78.32,77.18,77.96,2.326
2015-05-18,77.85,78.07,77.5,77.94,1.298
2015-05-19,77.34,78.0,77.16,77.3,1.138
2015-05-20,77.47,77.49,76.56,76.91,0.869
2015-05-21,76.91,77.87,76.64,77.64,0.723
2015-05-22,77.41,77.87,77.36,77.66,0.98
2015-05-26,77.59,77.6,76.52,76.93,0.879
2015-05-27,77.05,78.09,77.01,77.74,1.202
2015-05-28,77.32,77.74,76.97,77.03,0.754
2015-05-29,76.76,76.95,76.01,76.27,1.792
2015-06-01,76.38,76.5,74.71,75.23,2.27
2015-06-02,75.02,75.89,74.86,75.46,1.752
2015-06-03,75.58,76.41,75.36,76.02,1.203
2015-06-04,75.56,75.97,74.99,75.14,1.068
2015-06-05,74.87,75.37,74.57,75.24,1.792
2015-06-08,75.21,75.88,74.81,74.89,1.369
2015-06-09,73.22,73.87,72.19,72.9,2.617
2015-06-10,73.25,74.94,73.03,74.61,1.518
2015-06-11,74.65,74.99,73.88,74.05,0.903
2015-06-12,73.83,74.39,73.37,73.44,0.765
2015-06-15,72.66,72.97,72.18,72.5,1.115
2015-06-16,72.5,73.19,72.5,72.85,0.71
2015-06-17,72.88,73.34,72.29,72.81,0.919
2015-06-18,72.84,73.58,72.62,73.27,1.121
2015-06-19,73.24,73.33,72.28,72.29,2.029
2015-06-22,72.73,73.52,72.55,73.01,1.383
2015-06-23,72.94,73.08,72.03,72.23,1.442
2015-06-24,72.22,72.48,70.9,71.33,1.51
2015-06-25,71.34,71.8,71.09,71.37,1.462
2015-06-26,71.3,71.45,70.65,71.13,1.39
2015-06-29,70.29,70.84,69.13,69.18,1.166
2015-06-30,69.83,70.29,69.55,69.82,1.679
2015-07-01,70.3,70.91,70.01,70.37,0.962
2015-07-02,70.38,70.59,69.22,69.91,1.142
2015-07-06,69.21,69.94,69.11,69.76,1.005
2015-07-07,70.08,70.19,68.72,70.11,1.245
2015-07-08,69.81,69.97,68.83,68.86,1.17
2015-07-09,69.58,70.36,69.14,69.3,1.561
2015-07-10,70.3,70.3,69.57,69.98,0.94
2015-07-13,70.44,71.8,70.1,71.67,1.107
2015-07-14,71.72,72.95,71.4,72.29,1.138
2015-07-15,72.25,72.89,71.79,72.06,0.925
2015-07-16,72.23,72.89,72.21,72.63,0.688
2015-07-17,72.7,73.0,72.28,72.72,1.07
2015-07-20,72.16,73.93,72.16,73.48,1.069
2015-07-21,73.4,73.74,72.5,72.55,1.059
2015-07-22,72.64,73.05,72.28,72.75,1.078
2015-07-23,72.94,74.18,72.56,73.51,1.029
2015-07-24,73.9,73.93,72.14,72.52,1.238
2015-07-27,72.21,72.38,71.04,71.63,1.366
2015-07-28,72.13,73.83,71.25,73.65,2.524
2015-07-29,68.05,73.55,67.13,73.21,9.972
2015-07-30,72.68,75.95,72.23,74.96,4.405
2015-07-31,75.04,76.98,74.4,76.71,3.48
2015-08-03,76.04,76.55,74.98,75.75,1.988
2015-08-04,75.82,76.29,75.25,75.61,1.414
2015-08-05,76.06,76.48,75.61,76.03,1.677
2015-08-06,75.98,76.0,73.94,74.42,1.242
2015-08-07,74.54,74.63,73.53,74.53,0.969
2015-08-10,74.98,75.39,74.62,75.01,1.088
2015-08-11,74.69,74.69,72.43,72.96,1.969
2015-08-12,72.61,74.19,71.76,73.92,1.429
2015-08-13,73.82,74.5,73.47,73.84,1.13
2015-08-14,73.38,73.84,72.73,73.37,1.328
2015-08-17,73.01,73.6,72.32,73.57,1.027
2015-08-18,73.96,74.19,73.23,73.85,1.222
2015-08-19,73.78,73.9,72.29,73.06,0.882
2015-08-20,72.3,72.57,69.77,69.78,2.107
2015-08-21,69.19,70.0,67.91,68.04,2.311
2015-08-24,65.01,68.22,63.14,66.52,3.779
2015-08-25,68.24,68.99,65.59,65.63,3.114
2015-08-26,67.07,68.3,65.33,68.17,2.242
2015-08-27,69.09,70.89,68.53,70.5,2.084
2015-08-28,70.59,71.97,70.2,71.9,2.372
2015-08-31,71.66,71.81,70.87,71.31,1.768
2015-09-01,69.75,71.43,69.67,70.43,2.411
2015-09-02,71.35,71.67,69.67,71.27,1.673
2015-09-03,71.86,74.71,71.54,73.26,2.382
2015-09-04,71.71,73.17,71.71,72.58,1.607
2015-09-08,73.75,74.35,73.06,74.28,1.418
2015-09-09,74.88,75.25,73.13,73.35,1.276
2015-09-10,73.28,75.03,73.19,74.55,1.411
2015-09-11,74.32,75.32,73.94,74.67,1.372
2015-09-14,74.45,74.76,73.85,74.58,1.011
2015-09-15,74.6,75.37,74.21,75.2,1.078
2015-09-16,74.17,75.02,74.12,74.82,1.381
2015-09-17,74.88,75.4,74.07,74.64,1.705
2015-09-18,73.75,74.27,71.79,71.95,3.906
2015-09-21,72.32,72.6,71.72,72.09,1.729
2015-09-22,71.44,71.55,70.11,70.61,1.794
2015-09-23,70.29,70.79,70.06,70.54,1.762
2015-09-24,70.28,70.4,69.02,69.39,1.705
2015-09-25,69.72,71.65,69.47,70.55,2.836
2015-09-28,70.07,70.91,67.75,67.96,1.898
2015-09-29,68.0,68.4,67.1,67.5,1.345
2015-09-30,68.68,69.16,68.35,69.06,2.201
2015-10-01,69.06,69.44,68.14,68.96,1.453
2015-10-02,68.18,70.24,67.44,70.23,1.216
2015-10-05,70.82,72.48,70.41,72.12,1.364
2015-10-06,72.0,72.4,71.5,72.3,1.076
2015-10-07,72.4,73.73,72.3,73.55,1.42
2015-10-08,73.12,73.91,72.85,73.8,0.957
2015-10-09,73.8,74.04,73.29,73.46,1.11
2015-10-12,73.57,73.59,72.57,72.82,1.085
2015-10-13,72.53,72.66,71.0,71.14,1.295
2015-10-14,71.01,71.87,70.11,70.28,1.307
2015-10-15,70.79,71.69,70.38,71.56,1.075
2015-10-16,71.67,71.67,70.55,70.95,1.278
2015-10-19,70.47,70.84,70.01,70.42,1.691
2015-10-20,70.51,72.23,70.28,71.92,1.285
2015-10-21,72.12,72.28,71.05,71.16,0.786
2015-10-22,71.71,73.95,71.52,72.53,1.504
2015-10-23,73.51,74.49,72.84,74.08,1.402
2015-10-26,73.9,75.44,73.71,75.37,1.909
2015-10-27,74.99,76.39,74.83,75.55,3.751
2015-10-28,61.91,63.2,60.25,62.91,21.769
2015-10-29,61.7,61.75,60.43,61.11,6.395
2015-10-30,61.27,62.87,60.8,60.82,4.007
2015-11-02,60.73,62.1,60.69,61.78,2.384
2015-11-03,61.65,63.55,61.41,63.11,2.79
2015-11-04,63.32,63.39,61.98,62.22,2.043
2015-11-05,62.44,62.44,61.09,61.7,1.522
2015-11-06,61.64,62.79,61.36,62.38,1.58
2015-11-09,62.19,62.33,61.15,61.83,1.832
2015-11-10,61.75,62.36,61.53,61.65,1.708
2015-11-11,61.96,62.08,61.12,61.42,1.269
2015-11-12,61.32,61.82,60.4,60.44,1.424
2015-11-13,60.43,60.65,58.56,58.57,1.957
2015-11-16,58.59,59.31,58.26,59.14,1.777
2015-11-17,59.17,59.48,58.53,58.73,1.529
2015-11-18,58.84,59.39,58.52,59.25,1.545
2015-11-19,59.84,60.0,58.8,59.21,1.37
2015-11-20,57.96,58.0,55.36,56.92,6.647
2015-11-23,56.94,57.85,56.82,56.95,2.955
2015-11-24,56.55,57.33,56.45,56.62,1.795
2015-11-25,56.97,58.1,56.82,57.68,1.423
2015-11-27,57.67,58.17,57.5,57.9,0.582
2015-11-30,58.01,58.13,57.16,57.61,1.833
2015-12-01,57.62,58.51,57.46,57.66,1.851
2015-12-02,57.57,57.84,55.96,56.07,2.715
2015-12-03,56.31,56.63,54.53,54.81,2.509
2015-12-04,54.98,56.81,54.91,56.62,2.532
2015-12-07,56.34,56.35,55.62,55.71,1.765
2015-12-08,55.32,55.53,54.94,55.1,1.822
2015-12-09,53.72,55.31,53.23,53.27,4.107
2015-12-10,53.39,54.28,53.08,53.7,2.068
2015-12-11,53.1,53.65,51.56,51.81,2.894
2015-12-14,52.37,52.85,50.56,51.08,3.156
2015-12-15,51.32,52.54,51.14,51.76,3.04
2015-12-16,52.35,53.37,52.25,53.28,2.514
2015-12-17,53.34,53.93,52.59,52.59,2.272
2015-12-18,52.48,53.04,52.28,52.32,3.772
2015-12-21,52.82,52.95,51.99,52.68,1.445
2015-12-22,52.7,53.17,52.52,52.98,0.987
2015-12-23,52.91,53.48,52.81,53.25,1.338
2015-12-24,53.4,53.51,52.96,53.04,0.41
2015-12-28,53.11,53.33,52.6,53.18,0.927
2015-12-29,53.45,53.83,53.0,53.33,1.082
2015-12-30,53.3,53.44,52.89,52.9,0.786
2015-12-31,52.84,53.42,52.61,52.63,1.132
2016-01-04,51.8,52.32,50.91,52.31,4.341
2016-01-05,52.38,52.65,51.93,52.02,1.505
2016-01-06,51.0,51.76,50.38,50.48,2.589
2016-01-07,49.34,50.7,48.16,48.19,4.03
2016-01-08,48.51,49.18,48.05,48.1,4.123
2016-01-11,48.27,48.87,44.93,45.46,6.487
2016-01-12,46.01,48.19,46.01,46.88,6.203
2016-01-13,47.14,47.69,45.75,45.82,4.135
2016-01-14,45.98,47.26,45.1,46.91,2.975
2016-01-15,45.33,45.91,43.93,44.15,3.836
2016-01-19,44.82,45.64,43.75,45.44,3.59
2016-01-20,44.79,46.75,43.75,46.11,3.494
2016-01-21,46.33,47.82,45.8,46.21,3.35
