Date,Open,High,Low,Close,Volume
2016-01-20,68.87,69.52,66.93,68.07,9.844
2016-01-21,68.57,69.94,68.25,69.32,7.616
2016-01-22,70.36,70.9,70.19,70.5,5.722
2016-01-25,70.66,71.0,69.84,69.9,5.64
2016-01-26,70.67,70.69,69.6,70.0,4.638
2016-01-27,70.02,70.95,69.02,69.55,5.342
2016-01-28,69.89,70.0,68.92,69.23,5.036
2016-01-29,70.0,71.77,69.55,71.66,6.144
2016-02-01,70.54,72.89,70.54,72.66,5.385
2016-02-02,72.3,72.63,71.31,71.87,5.251
2016-02-03,71.38,71.38,65.06,67.42,17.608
2016-02-04,67.84,68.32,66.3,67.96,8.987
2016-02-05,68.08,68.52,65.52,65.84,7.502
2016-02-08,65.38,65.39,62.62,63.55,8.311
2016-02-09,63.07,64.86,62.9,64.15,6.026
2016-02-10,64.45,65.4,64.0,64.06,4.219
2016-02-11,63.08,63.97,62.68,63.4,4.746
2016-02-12,63.4,64.93,63.4,64.87,4.26
2016-02-16,66.9,67.69,65.55,67.43,7.765
2016-02-17,68.0,68.28,67.56,68.0,6.145
2016-02-18,68.28,68.33,66.94,67.72,5.888
2016-02-19,67.78,68.57,66.84,68.52,4.968
2016-02-22,68.52,69.87,68.52,69.47,6.247
2016-02-23,71.46,71.48,67.84,67.9,10.98
2016-02-24,66.09,69.25,64.85,68.62,12.532
2016-02-25,68.62,69.63,67.9,68.7,5.84
2016-02-26,69.4,69.85,68.83,69.1,5.288
2016-02-29,68.84,69.75,67.47,67.53,6.373
2016-03-01,68.18,69.13,66.92,69.04,5.59
2016-03-02,68.85,69.53,68.47,69.09,4.286
2016-03-03,68.59,69.97,68.5,69.93,4.531
2016-03-04,69.69,70.98,69.48,70.39,5.023
2016-03-07,69.85,71.2,69.83,70.77,4.779
2016-03-08,70.32,71.88,70.15,70.99,5.702
2016-03-09,71.09,71.66,70.5,70.85,3.358
2016-03-10,71.25,71.73,69.84,70.7,3.962
2016-03-11,71.36,72.25,71.22,72.12,3.912
2016-03-14,72.0,73.1,71.96,72.75,4.127
2016-03-15,72.3,74.32,72.22,73.1,5.605
2016-03-16,72.68,74.24,72.56,73.78,5.1
2016-03-17,73.52,74.23,73.18,74.02,4.15
2016-03-18,74.08,75.16,73.97,74.93,6.5
2016-03-21,74.65,75.36,74.3,75.22,5.383
2016-03-22,74.73,75.6,74.73,75.25,5.431
2016-03-23,75.26,75.52,74.64,74.78,3.778
2016-03-24,74.35,74.88,73.83,74.77,3.677
2016-03-28,74.87,75.29,74.69,74.99,2.926
2016-03-29,75.04,75.97,74.79,75.67,4.421
2016-03-30,75.89,76.27,75.68,76.02,3.17
2016-03-31,76.0,76.38,75.61,75.75,3.682
2016-04-01,75.63,76.75,75.34,76.5,3.548
2016-04-04,77.5,77.5,76.05,76.18,3.847
2016-04-05,75.65,76.53,75.55,75.87,4.08
2016-04-06,75.83,76.4,75.49,76.09,4.578
2016-04-07,75.87,76.0,74.89,75.35,4.451
2016-04-08,75.62,75.79,74.67,75.03,3.759
2016-04-11,75.09,76.08,75.01,75.15,3.852
2016-04-12,75.38,76.01,75.2,75.73,3.864
2016-04-13,76.11,76.8,75.63,76.66,4.193
2016-04-14,76.51,76.91,75.94,76.5,3.67
2016-04-15,76.59,77.46,76.34,77.31,4.967
2016-04-18,77.12,77.63,76.89,77.36,3.613
2016-04-19,77.34,77.63,75.93,76.41,4.822
2016-04-20,76.61,76.81,76.02,76.34,4.044
2016-04-21,76.97,76.97,75.75,75.83,4.001
2016-04-22,75.86,76.31,75.3,76.05,2.755
2016-04-25,75.67,76.19,75.4,76.19,3.258
2016-04-26,76.34,76.7,75.65,76.32,3.48
2016-04-27,76.49,77.23,76.17,76.94,3.246
2016-04-28,76.29,76.63,75.22,75.39,3.189
2016-04-29,75.46,76.13,74.86,76.02,6.632
2016-05-02,75.33,76.73,75.02,76.14,4.256
2016-05-03,75.88,76.09,75.14,75.71,3.02
2016-05-04,75.13,76.09,74.85,75.83,2.765
2016-05-05,75.8,75.92,75.02,75.14,4.079
2016-05-06,75.11,75.62,74.56,75.54,3.421
2016-05-09,75.8,76.34,75.52,75.84,3.154
2016-05-10,76.12,77.2,75.93,76.99,4.665
2016-05-11,76.53,76.72,75.0,75.13,4.77
2016-05-12,75.32,75.82,75.01,75.4,3.898
2016-05-13,75.08,76.3,74.99,75.01,5.647
2016-05-16,75.02,77.36,75.01,77.0,6.821
2016-05-17,76.36,76.66,75.56,76.07,9.063
2016-05-18,77.5,79.49,77.36,78.6,13.725
2016-05-19,78.61,80.0,78.23,79.86,7.038
2016-05-20,80.13,80.33,79.51,79.82,4.901
2016-05-23,79.6,79.96,78.79,78.87,5.122
2016-05-24,79.07,79.95,78.93,79.6,5.556
2016-05-25,79.66,80.61,79.65,79.94,4.138
2016-05-26,79.94,80.41,79.7,80.16,3.805
2016-05-27,80.16,80.69,79.97,80.35,2.684
2016-05-31,80.35,80.48,79.76,80.13,5.581
2016-06-01,80.13,80.56,79.49,80.27,4.206
2016-06-02,80.42,80.76,79.82,80.76,4.694
2016-06-03,80.47,80.56,79.56,80.01,3.685
2016-06-06,79.15,79.26,77.96,78.45,6.643
2016-06-07,78.77,80.14,78.64,79.54,5.26
2016-06-08,79.33,79.49,78.5,78.88,4.251
2016-06-09,78.75,79.06,78.42,78.67,3.367
2016-06-10,78.4,78.51,77.94,78.31,3.883
2016-06-13,78.29,78.45,77.42,77.5,4.698
2016-06-14,77.22,77.3,75.61,76.08,8.077
2016-06-15,76.48,77.98,76.43,77.04,6.237
2016-06-16,76.86,78.36,76.65,78.17,5.775
2016-06-17,77.87,78.73,77.78,78.42,7.969
2016-06-20,78.94,79.51,78.51,78.59,4.147
2016-06-21,78.65,78.83,78.08,78.33,3.765
2016-06-22,78.59,79.24,78.22,78.35,3.572
2016-06-23,78.96,79.12,77.96,78.57,3.702
2016-06-24,76.52,78.05,76.4,77.06,5.995
2016-06-27,76.35,76.66,75.35,76.32,5.756
2016-06-28,76.99,78.07,76.52,78.03,4.652
2016-06-29,78.25,78.7,77.49,77.76,5.959
2016-06-30,77.76,79.8,77.52,79.17,7.607
2016-07-01,79.34,80.23,79.21,79.6,4.137
2016-07-05,79.48,79.6,78.82,79.42,4.101
2016-07-06,79.4,80.11,79.34,80.09,4.373
2016-07-07,79.91,80.57,79.87,80.48,3.838
2016-07-08,81.04,82.42,80.98,82.34,5.307
2016-07-11,82.68,83.26,82.68,82.8,3.479
2016-07-12,83.11,83.65,82.62,82.94,5.347
2016-07-13,82.9,82.9,81.29,81.65,5.406
2016-07-14,82.21,82.49,81.7,82.13,3.332
2016-07-15,82.24,82.75,81.54,81.67,5.409
2016-07-18,81.89,82.51,81.57,81.92,3.728
2016-07-19,81.75,82.05,81.17,81.42,5.296
2016-07-20,81.83,81.85,80.74,81.21,6.854
2016-07-21,80.59,80.84,79.67,80.15,6.021
2016-07-22,80.46,80.77,80.21,80.65,3.385
2016-07-25,80.86,81.18,80.43,80.99,2.866
2016-07-26,80.79,81.62,80.75,81.06,2.889
2016-07-27,81.38,81.95,80.5,80.76,2.947
2016-07-28,80.76,82.41,80.69,82.27,4.344
2016-07-29,81.97,82.54,81.88,82.28,3.471
2016-08-01,81.91,82.54,81.71,82.31,2.913
2016-08-02,82.56,82.62,81.3,81.97,3.768
2016-08-03,81.9,82.02,81.03,82.02,3.399
2016-08-04,81.18,82.09,80.52,80.94,4.028
2016-08-05,81.43,82.16,81.43,81.72,3.706
2016-08-08,81.72,81.88,81.3,81.62,2.411
2016-08-09,81.34,82.0,81.13,81.34,3.172
2016-08-10,81.63,81.84,80.56,80.98,3.785
2016-08-11,81.57,82.09,80.79,81.61,4.118
2016-08-12,81.0,82.13,81.0,81.72,4.095
2016-08-15,82.09,82.68,81.31,81.54,5.315
2016-08-16,81.6,82.32,80.81,81.48,6.05
2016-08-17,77.67,78.05,75.81,76.88,19.109
2016-08-18,76.88,77.0,76.35,76.43,7.807
2016-08-19,76.32,77.87,76.17,77.82,6.491
2016-08-22,78.0,78.58,77.2,77.29,4.503
2016-08-23,77.84,78.0,77.26,77.3,3.253
2016-08-24,78.04,78.14,76.79,76.96,5.404
2016-08-25,76.68,77.71,76.68,77.47,4.936
2016-08-26,77.43,77.99,76.64,76.9,3.827
2016-08-29,76.91,77.35,76.75,77.18,4.544
2016-08-30,77.14,77.41,76.43,76.56,3.026
2016-08-31,76.59,76.72,76.27,76.56,4.639
2016-09-01,76.69,76.84,75.88,76.44,3.852
2016-09-02,76.75,77.08,76.55,76.96,3.315
2016-09-06,76.89,77.0,75.56,76.01,4.78
2016-09-07,75.97,76.0,75.01,75.44,5.481
2016-09-08,74.57,75.06,73.92,74.13,7.495
2016-09-09,73.54,73.77,71.77,71.77,7.633
2016-09-12,71.2,72.66,70.86,72.5,6.166
2016-09-13,71.93,72.1,70.88,71.08,5.406
2016-09-14,71.05,71.59,70.89,71.12,5.596
2016-09-15,70.83,71.53,70.41,71.31,3.943
2016-09-16,71.02,71.18,70.43,70.95,6.527
2016-09-19,70.95,71.65,70.9,71.31,5.223
2016-09-20,71.7,72.09,71.3,71.37,4.488
2016-09-21,71.36,72.12,71.11,72.05,4.512
2016-09-22,72.25,72.59,71.76,72.08,4.211
2016-09-23,72.19,72.98,71.73,72.35,6.053
2016-09-26,71.92,72.08,70.76,70.81,7.55
2016-09-27,71.01,71.7,70.73,71.5,4.822
2016-09-28,71.88,72.42,71.26,71.76,8.176
2016-09-29,72.47,73.58,72.01,72.01,6.404
2016-09-30,72.06,72.48,71.38,72.21,6.714
2016-10-03,72.06,72.44,71.95,72.19,5.367
2016-10-04,72.24,73.05,72.18,72.7,6.389
2016-10-05,72.66,73.22,72.21,72.25,4.504
2016-10-06,70.49,72.27,70.29,72.09,6.92
2016-10-07,72.0,72.87,71.09,71.3,5.418
2016-10-10,71.75,71.85,70.9,70.97,4.335
2016-10-11,70.9,70.98,69.97,70.09,4.919
2016-10-12,70.27,71.78,70.25,71.32,5.764
2016-10-13,71.07,71.36,70.33,71.1,4.404
2016-10-14,71.57,71.93,71.24,71.35,5.66
2016-10-17,70.65,71.08,69.94,69.98,4.987
2016-10-18,70.53,70.66,69.57,70.24,5.955
2016-10-19,70.22,70.24,68.89,69.59,6.77
2016-10-20,69.53,70.12,69.37,69.89,6.164
2016-10-21,69.46,70.92,69.39,70.65,5.725
2016-10-24,71.06,71.55,70.8,70.98,4.525
2016-10-25,69.41,69.59,68.31,68.47,8.714
2016-10-26,67.19,68.02,67.0,67.37,9.072
2016-10-27,67.75,68.0,66.96,67.16,5.3
2016-10-28,67.16,67.67,66.71,67.03,8.565
2016-10-31,66.71,66.98,66.38,66.65,6.272
2016-11-01,66.44,66.69,65.18,65.63,6.392
2016-11-02,65.72,67.27,65.66,66.56,5.432
2016-11-03,67.06,67.08,66.42,66.59,4.572
2016-11-04,66.74,67.12,66.22,66.25,4.749
2016-11-07,67.11,67.67,67.01,67.23,4.54
2016-11-08,67.12,67.25,66.64,66.81,6.79
2016-11-09,65.5,68.16,64.87,67.84,7.621
2016-11-10,68.4,70.48,68.25,69.46,9.76
2016-11-11,69.32,70.06,69.16,69.73,6.572
2016-11-14,70.04,70.45,69.69,70.01,9.023
2016-11-15,68.84,69.85,68.04,69.05,11.252
2016-11-16,66.23,68.84,65.12,67.02,17.592
2016-11-17,67.02,68.04,66.55,67.95,9.522
2016-11-18,67.92,69.58,67.77,69.31,10.625
2016-11-21,69.42,69.7,68.83,69.41,6.062
2016-11-22,70.19,71.97,69.7,71.59,10.678
2016-11-23,71.83,72.37,71.62,71.77,5.491
2016-11-25,71.9,72.34,71.6,72.21,2.711
2016-11-28,71.84,72.18,71.15,71.2,5.316
2016-11-29,71.34,71.69,70.55,70.71,5.87
2016-11-30,70.75,71.11,70.44,70.55,6.377
2016-12-01,70.34,71.02,69.92,71.0,7.627
2016-12-02,71.14,72.81,71.08,72.31,7.249
2016-12-05,72.42,73.14,72.39,72.66,7.497
2016-12-06,72.58,73.11,72.34,72.46,6.478
2016-12-07,72.62,76.47,72.52,76.4,9.268
2016-12-08,75.47,76.37,74.97,75.24,7.712
2016-12-09,75.1,75.39,74.53,74.69,5.554
2016-12-12,74.29,74.96,74.06,74.51,6.036
2016-12-13,74.87,75.19,74.37,74.65,6.358
2016-12-14,74.71,75.23,73.45,73.56,6.79
2016-12-15,73.73,74.49,73.5,73.67,6.211
2016-12-16,73.88,74.16,72.65,72.96,7.663
2016-12-19,72.62,73.52,72.56,72.92,5.056
2016-12-20,73.05,74.48,72.8,74.27,5.348
2016-12-21,74.09,74.32,73.8,74.19,2.943
2016-12-22,73.55,74.09,72.88,73.01,4.008
2016-12-23,73.1,73.29,72.24,72.3,3.592
2016-12-27,72.59,72.75,71.96,72.23,3.869
2016-12-28,72.45,72.47,71.46,71.57,4.227
2016-12-29,71.5,71.9,71.24,71.34,4.01
2016-12-30,71.63,72.08,70.78,71.12,3.878
2017-01-03,71.71,71.92,70.49,70.95,6.412
2017-01-04,71.18,72.23,71.05,71.81,5.864
2017-01-05,71.44,71.79,70.76,71.07,4.42
2017-01-06,71.2,71.4,70.54,70.95,4.646
2017-01-09,70.93,71.32,70.9,71.07,3.564
2017-01-10,70.95,71.7,70.67,71.21,4.134
2017-01-11,71.16,71.37,70.56,71.26,3.432
2017-01-12,71.25,71.64,70.8,71.58,4.311
2017-01-13,71.4,72.61,71.39,72.15,6.948
2017-01-17,71.62,73.21,71.39,72.38,5.468
2017-01-18,72.1,72.1,71.06,71.38,8.788
2017-01-19,71.29,72.65,71.15,71.6,6.274
2017-01-20,71.63,71.93,71.26,71.76,5.614
2017-01-23,71.24,72.84,71.24,72.58,5.361
2017-01-24,72.61,74.03,72.51,74.0,5.737
2017-01-25,74.29,74.75,73.04,73.06,5.373
2017-01-26,73.38,73.83,72.87,73.23,5.269
2017-01-27,73.29,73.43,72.72,73.25,4.184
2017-01-30,73.09,73.64,72.57,73.57,3.856
2017-01-31,72.84,73.54,72.75,73.08,4.538
2017-02-01,72.91,73.03,72.32,72.35,4.007
2017-02-02,72.73,72.79,71.9,71.95,3.538
2017-02-03,72.12,73.4,71.79,73.29,6.312
2017-02-06,72.96,73.2,72.4,72.61,5.167
2017-02-07,72.85,72.99,72.11,72.24,3.75
2017-02-08,72.61,72.77,72.21,72.45,4.03
2017-02-09,72.45,73.69,72.43,73.53,4.041
2017-02-10,73.42,74.04,73.11,73.97,3.661
2017-02-13,74.08,74.26,73.58,73.9,3.008
2017-02-14,74.06,75.89,73.96,75.72,8.107
2017-02-15,75.47,77.47,75.35,76.91,10.41
2017-02-16,76.91,77.4,75.66,76.32,4.686
2017-02-17,76.16,76.74,75.94,76.74,5.446
2017-02-21,77.5,77.52,76.46,77.25,5.294
2017-02-22,77.33,77.45,76.6,76.8,3.712
2017-02-23,77.15,77.21,75.73,75.8,5.663
2017-02-24,75.91,76.34,75.41,76.1,11.148
2017-02-27,76.2,76.45,75.69,76.42,4.005
2017-02-28,75.91,75.93,74.17,74.37,10.698
2017-03-01,81.28,82.85,80.6,81.45,21.444
2017-03-02,81.37,81.4,80.28,80.4,8.424
2017-03-03,80.6,81.87,80.56,81.68,6.554
2017-03-06,81.27,81.5,81.02,81.02,6.612
2017-03-07,81.0,81.32,80.65,80.84,4.718
2017-03-08,80.84,81.72,80.84,81.33,4.869
2017-03-09,81.36,81.81,81.07,81.17,3.807
2017-03-10,81.56,82.0,81.44,81.58,4.091
2017-03-13,81.58,81.99,81.36,81.58,4.304
2017-03-14,81.68,82.18,81.31,81.94,4.383
2017-03-15,82.0,83.32,81.98,83.27,4.786
2017-03-16,83.32,84.0,83.07,83.22,4.847
2017-03-17,83.62,83.74,82.98,83.53,5.706
2017-03-20,83.53,83.53,82.14,82.35,6.068
2017-03-21,82.82,83.3,81.71,81.92,5.111
2017-03-22,82.25,82.93,81.79,82.35,4.569
2017-03-23,82.35,83.05,82.12,82.45,3.407
2017-03-24,82.52,82.89,81.89,82.21,3.457
2017-03-27,81.27,82.06,81.04,81.56,4.498
2017-03-28,81.52,82.65,81.47,82.4,4.351
2017-03-29,82.26,82.62,81.72,82.21,3.968
2017-03-30,82.09,82.55,81.89,82.3,3.741
2017-03-31,82.01,82.55,81.81,82.21,4.557
2017-04-03,83.11,83.14,81.75,82.04,5.423
2017-04-04,81.91,82.08,81.26,81.59,4.995
2017-04-05,81.75,82.69,81.57,81.62,4.083
2017-04-06,81.87,82.46,81.79,81.97,3.472
2017-04-07,81.91,82.4,81.91,82.14,3.244
2017-04-10,82.08,82.99,82.08,82.42,2.988
2017-04-11,82.28,82.75,81.76,82.41,3.112
2017-04-12,81.85,82.17,81.29,81.87,3.714
2017-04-13,81.63,81.92,81.05,81.06,3.846
2017-04-17,81.06,81.98,81.05,81.95,3.308
2017-04-18,81.8,82.32,81.65,82.13,3.036
2017-04-19,82.49,82.74,81.96,81.99,3.937
2017-04-20,82.42,83.56,82.33,83.29,4.539
2017-04-21,83.26,83.7,82.97,83.47,5.234
2017-04-24,84.0,84.47,83.58,84.17,4.554
2017-04-25,84.78,85.31,84.07,84.51,5.825
2017-04-26,84.61,85.65,84.41,85.23,4.408
2017-04-27,85.45,85.76,84.86,85.27,6.586
2017-04-28,85.16,85.29,84.05,84.88,4.795
2017-05-01,84.84,85.1,84.23,84.4,3.842
2017-05-02,84.76,85.43,84.19,85.38,4.252
2017-05-03,85.41,86.0,85.14,85.53,3.712
2017-05-04,85.77,85.86,85.0,85.4,3.429
2017-05-05,85.7,86.0,85.09,86.0,3.028
2017-05-08,86.0,86.18,85.41,86.0,4.111
2017-05-09,86.2,86.25,85.61,85.85,5.666
2017-05-10,85.87,86.13,85.45,86.06,5.152
2017-05-11,85.75,85.82,84.18,84.7,6.382
2017-05-12,84.7,85.03,84.29,84.82,3.569
2017-05-15,85.19,86.06,84.85,85.19,7.388
2017-05-16,86.0,86.2,85.03,85.36,5.683
2017-05-17,85.36,85.36,83.67,83.75,4.974
2017-05-18,83.75,84.44,83.63,84.05,4.591
2017-05-19,84.16,84.92,83.9,84.59,3.883
2017-05-22,84.83,84.92,83.98,84.05,7.376
2017-05-23,84.14,84.19,82.15,82.34,9.51
2017-05-24,79.33,80.28,78.4,79.85,18.989
2017-05-25,80.06,81.66,79.98,81.33,10.285
2017-05-26,81.26,81.48,80.56,80.91,4.572
2017-05-30,80.77,80.81,79.28,79.41,6.942
2017-05-31,79.52,79.64,78.1,78.77,8.678
2017-06-01,78.77,80.43,78.29,80.43,6.34
2017-06-02,80.03,80.74,80.03,80.22,4.388
2017-06-05,80.25,80.33,79.41,79.44,3.427
2017-06-06,78.86,79.19,78.52,78.7,7.72
2017-06-07,78.8,78.93,77.7,77.79,5.741
2017-06-08,77.79,78.48,77.55,77.64,7.231
2017-06-09,77.77,78.85,77.71,78.65,5.979
2017-06-12,78.47,79.14,78.36,79.03,6.263
2017-06-13,79.04,79.81,78.91,79.65,4.459
2017-06-14,79.81,81.04,79.32,80.56,5.195
2017-06-15,80.1,80.49,79.7,80.39,6.005
2017-06-16,80.14,80.36,79.24,79.8,7.753
2017-06-19,80.23,81.35,79.57,81.08,4.478
2017-06-20,81.0,81.45,80.37,80.46,4.234
2017-06-21,80.48,80.81,79.04,79.14,4.752
2017-06-22,79.2,79.35,78.3,78.34,8.241
2017-06-23,78.38,78.41,75.83,76.07,13.574
2017-06-26,76.33,76.95,76.3,76.7,5.211
2017-06-27,76.48,77.11,75.79,76.33,7.802
2017-06-28,76.63,77.22,76.52,77.02,4.368
2017-06-29,77.1,77.19,76.16,76.6,3.877
2017-06-30,76.53,77.94,76.53,77.53,4.681
2017-07-03,78.0,78.45,77.99,78.26,2.288
2017-07-05,78.24,78.39,77.03,77.37,3.93
2017-07-06,77.07,77.3,76.43,76.59,4.44
2017-07-07,76.73,77.3,76.65,77.15,3.905
2017-07-10,77.3,77.47,76.85,76.92,4.612
2017-07-11,76.98,77.12,76.02,76.25,5.139
2017-07-12,76.6,76.92,76.03,76.22,4.379
2017-07-13,76.51,76.91,76.28,76.52,4.648
2017-07-14,76.53,76.7,75.74,76.06,4.778
2017-07-17,76.06,76.67,75.94,76.43,3.961
2017-07-18,76.24,76.41,75.88,75.96,3.174
2017-07-19,76.24,77.15,76.21,76.83,4.234
2017-07-20,75.96,76.14,71.58,72.56,23.892
2017-07-21,72.75,74.11,72.72,73.84,11.615
2017-07-24,73.5,74.76,73.06,74.31,7.749
2017-07-25,74.69,76.18,74.51,75.69,6.507
2017-07-26,75.69,76.33,75.3,75.98,4.482
2017-07-27,75.83,77.68,75.81,77.0,6.935
2017-07-28,76.96,77.35,76.2,76.48,5.001
2017-07-31,76.57,77.52,76.37,77.4,6.833
2017-08-01,77.27,77.96,76.25,77.83,3.741
2017-08-02,77.57,78.15,77.5,77.86,3.739
2017-08-03,78.14,78.91,77.86,77.91,3.833
2017-08-04,78.46,78.57,77.68,78.37,2.493
2017-08-07,78.5,78.84,78.09,78.32,4.236
2017-08-08,78.27,78.33,77.13,77.21,4.411
2017-08-09,77.0,78.36,76.6,78.34,3.508
2017-08-10,77.8,77.99,76.62,77.01,4.029
2017-08-11,76.76,77.51,76.67,77.26,3.089
2017-08-14,77.8,78.13,77.18,77.72,3.603
2017-08-15,77.9,77.9,74.18,74.3,9.113
2017-08-16,74.66,75.55,74.61,75.35,4.9
2017-08-17,75.27,75.53,74.11,74.12,6.007
2017-08-18,74.02,74.19,73.22,73.64,5.154
2017-08-21,73.87,74.49,73.34,73.85,8.14
2017-08-22,74.08,75.93,73.91,75.82,7.613
2017-08-23,71.95,73.41,70.76,73.01,26.364
2017-08-24,73.2,73.87,72.32,72.61,10.58
2017-08-25,72.63,73.63,72.53,73.35,6.426
2017-08-28,74.4,75.23,73.63,73.8,6.5
2017-08-29,73.72,74.17,73.28,73.45,6.833
2017-08-30,73.5,74.27,73.41,73.91,6.622
2017-08-31,74.5,74.83,73.89,73.89,9.009
2017-09-01,74.19,74.78,73.72,74.65,4.817
2017-09-05,75.27,76.14,75.03,75.68,8.209
2017-09-06,76.5,77.52,76.42,77.47,8.197
2017-09-07,78.33,78.74,76.5,77.68,10.409
2017-09-08,78.05,79.35,77.63,78.56,11.617
2017-09-11,77.94,78.25,76.59,77.5,7.582
2017-09-12,77.88,78.8,77.53,78.66,5.239
2017-09-13,78.83,79.43,77.72,77.86,7.472
2017-09-14,77.9,78.59,77.9,78.46,5.601
2017-09-15,78.43,78.78,77.95,77.99,14.518
2017-09-18,77.83,78.19,77.31,77.67,8.342
2017-09-19,77.75,78.15,77.2,77.49,5.989
2017-09-20,77.23,78.08,77.2,77.91,6.672
2017-09-21,78.0,78.21,77.49,78.04,6.188
2017-09-22,78.08,78.44,78.0,78.23,5.981
2017-09-25,78.26,79.52,78.26,79.34,8.822
2017-09-26,79.54,79.82,78.94,79.29,5.261
2017-09-27,79.56,79.8,78.63,79.23,5.1
2017-09-28,79.1,79.69,78.9,79.45,4.632
2017-09-29,79.58,80.15,79.33,79.94,4.452
2017-10-02,80.04,81.27,79.85,80.79,7.335
2017-10-03,80.89,81.61,80.86,81.35,3.968
2017-10-04,81.32,81.74,81.06,81.46,4.278
2017-10-05,81.38,82.74,81.28,82.26,5.203
2017-10-06,82.15,82.64,81.59,81.86,4.076
2017-10-09,81.9,82.41,81.53,81.74,3.815
2017-10-10,81.64,81.87,81.02,81.1,4.07
2017-10-11,81.17,81.56,81.04,81.21,4.912
2017-10-12,81.2,81.83,80.74,81.57,3.463
2017-10-13,81.72,82.52,81.57,82.33,5.53
2017-10-16,82.24,82.44,81.1,81.2,4.688
2017-10-17,81.28,81.68,80.23,81.11,5.518
2017-10-18,81.16,81.32,80.71,80.75,4.062
2017-10-19,80.68,81.4,80.43,81.27,3.339
2017-10-20,81.56,81.64,79.94,80.04,6.507
2017-10-23,80.23,81.2,80.12,80.41,5.818
2017-10-24,79.86,81.16,79.74,81.16,4.93
2017-10-25,81.14,81.55,80.53,80.99,4.259
2017-10-26,81.11,82.48,80.96,81.53,5.134
2017-10-27,80.75,81.02,79.42,80.61,7.317
2017-10-30,80.27,80.32,79.4,79.41,7.205
2017-10-31,79.5,80.21,79.45,79.95,5.067
2017-11-01,79.62,80.5,79.42,79.92,4.606
2017-11-02,79.2,79.3,75.36,76.65,11.445
2017-11-03,76.99,78.11,76.62,77.92,5.412
2017-11-06,78.31,78.37,77.27,77.41,3.871
2017-11-07,77.71,78.32,77.22,77.63,4.612
2017-11-08,77.5,78.52,77.19,78.09,4.746
2017-11-09,77.9,78.31,77.39,78.08,4.536
2017-11-10,77.93,78.02,77.28,77.49,7.452
2017-11-13,77.5,77.88,77.19,77.53,6.964
2017-11-14,77.17,79.26,77.14,79.23,6.499
2017-11-15,79.0,79.04,78.27,78.37,5.2
2017-11-16,78.7,79.55,78.23,79.47,5.529
2017-11-17,79.51,80.5,79.17,80.22,6.966
2017-11-20,81.28,81.9,80.38,81.46,7.507
2017-11-21,79.7,82.22,79.5,80.59,13.081
2017-11-22,80.84,81.18,79.55,79.56,7.001
2017-11-24,79.93,79.95,79.11,79.24,2.842
2017-11-27,79.95,80.78,79.54,79.83,6.651
2017-11-28,79.69,81.74,79.69,81.68,7.637
2017-11-29,81.75,84.36,81.6,83.3,10.574
2017-11-30,83.45,84.68,83.1,83.37,9.11
2017-12-01,83.24,84.42,82.12,84.23,4.935
2017-12-04,84.94,88.48,84.71,88.04,13.046
2017-12-05,88.03,88.55,86.28,86.31,9.666
2017-12-06,83.5,86.09,82.37,82.4,12.291
2017-12-07,82.41,83.74,82.23,83.63,10.391
2017-12-08,83.85,85.73,83.85,85.6,7.696
2017-12-11,85.58,86.1,85.21,85.54,6.775
2017-12-12,85.53,85.71,84.88,84.99,7.126
2017-12-13,85.35,85.79,85.11,85.6,5.957
2017-12-14,86.04,86.35,85.38,85.58,3.908
2017-12-15,85.98,87.14,85.97,86.69,7.933
2017-12-18,87.12,88.09,87.04,87.44,7.188
2017-12-19,87.85,89.33,87.23,88.86,5.659
2017-12-20,89.23,90.94,88.93,90.19,6.527
2017-12-21,89.96,91.03,89.9,90.73,5.826
2017-12-22,90.91,91.25,90.19,91.19,3.621
2017-12-26,91.3,92.08,91.11,91.89,2.758
2017-12-27,91.96,92.4,91.89,92.11,2.761
2017-12-28,92.54,92.94,92.17,92.86,3.564
2017-12-29,93.41,93.55,92.91,92.94,3.372
2018-01-02,93.02,93.46,91.52,91.62,6.573
2018-01-03,91.75,92.09,91.17,92.02,4.572
2018-01-04,92.19,92.82,91.58,92.74,3.543
2018-01-05,94.0,94.8,93.76,94.74,5.524
2018-01-08,94.38,95.13,93.67,93.71,6.192
2018-01-09,94.32,94.92,93.56,94.55,4.112
2018-01-10,94.46,94.83,93.85,94.17,2.778
2018-01-11,94.54,95.78,94.01,95.74,3.173
2018-01-12,96.01,102.28,95.63,100.86,14.248
2018-01-16,101.5,105.6,100.09,100.97,13.57
2018-01-17,101.26,102.29,100.56,101.68,5.296
2018-01-18,102.02,102.13,100.81,101.36,5.957
2018-01-19,104.28,105.35,102.47,104.95,9.558
2018-01-22,107.0,107.38,105.35,107.11,7.084
2018-01-23,107.0,108.31,106.15,107.11,6.118
2018-01-24,107.39,107.64,105.9,106.72,4.128
2018-01-25,108.94,108.98,106.11,106.38,4.865
2018-01-26,106.64,107.4,105.53,107.4,4.017
2018-01-29,108.0,108.38,106.68,106.84,3.787
2018-01-30,105.71,106.14,104.63,105.18,6.361
2018-01-31,105.67,106.2,104.54,104.73,7.082
2018-02-01,103.84,105.08,103.25,103.86,4.923
2018-02-02,103.85,103.86,101.15,101.5,6.248
2018-02-05,101.38,103.11,97.04,97.58,8.34
2018-02-06,95.29,100.92,94.81,100.22,9.031
