Date,Open,High,Low,Close,Volume
2014-07-03,47.93,48.17,47.9,47.95,1.509
2014-07-07,47.98,48.33,47.78,48.19,1.729
2014-07-08,48.0,48.07,47.36,47.6,1.844
2014-07-09,47.73,48.12,47.73,47.94,1.914
2014-07-10,47.51,48.6,47.45,48.46,2.575
2014-07-11,48.33,48.69,48.05,48.34,2.67
2014-07-14,48.5,48.62,48.34,48.46,2.053
2014-07-15,48.4,48.6,48.01,48.22,1.935
2014-07-16,48.42,48.53,48.23,48.45,1.743
2014-07-17,48.41,48.87,48.29,48.38,2.415
2014-07-18,48.5,48.88,48.31,48.77,2.611
2014-07-21,48.74,48.75,48.2,48.5,1.439
2014-07-22,48.49,48.78,48.27,48.44,2.896
2014-07-23,48.6,48.82,48.46,48.76,3.213
2014-07-24,48.75,49.17,48.51,48.8,2.317
2014-07-25,48.81,48.93,48.0,48.05,2.209
2014-07-28,48.06,48.15,47.52,47.73,1.997
2014-07-29,47.89,48.09,47.61,47.71,1.689
2014-07-30,47.95,47.95,46.68,46.7,2.514
2014-07-31,46.52,46.52,45.35,45.45,2.835
2014-08-01,45.45,45.51,45.12,45.31,2.314
2014-08-04,45.4,45.5,44.91,45.01,2.071
2014-08-05,44.96,45.24,44.46,44.69,1.795
2014-08-06,44.59,45.44,44.52,45.4,2.273
2014-08-07,45.54,45.65,45.05,45.21,1.588
2014-08-08,45.3,46.04,45.09,46.0,1.748
2014-08-11,46.06,46.45,46.01,46.16,1.2
2014-08-12,46.1,46.25,45.86,46.17,1.005
2014-08-13,46.29,46.89,46.22,46.85,1.93
2014-08-14,46.85,47.17,46.8,47.14,1.59
2014-08-15,47.25,48.04,47.13,47.48,1.449
2014-08-18,47.65,48.07,47.58,47.84,1.377
2014-08-19,47.82,50.0,47.77,48.33,2.253
2014-08-20,48.27,48.5,47.62,47.69,1.473
2014-08-21,47.66,47.85,47.55,47.57,0.951
2014-08-22,47.54,47.69,47.07,47.1,1.169
2014-08-25,47.32,47.5,47.14,47.38,1.603
2014-08-26,47.5,47.93,47.4,47.5,0.83
2014-08-27,47.46,47.72,47.31,47.71,0.859
2014-08-28,47.57,47.85,47.45,47.6,0.752
2014-08-29,47.58,47.82,47.42,47.78,1.151
2014-09-02,47.84,48.04,47.11,47.22,1.842
2014-09-03,46.57,47.87,46.5,47.85,2.1
2014-09-04,47.79,47.79,46.25,46.37,3.447
2014-09-05,46.41,47.03,46.17,47.03,1.283
2014-09-08,46.91,47.06,46.35,46.54,1.088
2014-09-09,46.35,46.42,46.02,46.08,1.308
2014-09-10,46.02,46.14,45.67,45.79,1.973
2014-09-11,45.73,46.03,45.59,45.93,1.621
2014-09-12,45.81,45.86,45.14,45.19,1.583
2014-09-15,45.42,45.42,44.86,45.2,1.812
2014-09-16,45.27,45.56,44.9,45.52,2.884
2014-09-17,45.57,46.07,45.4,45.88,2.387
2014-09-18,46.16,46.25,45.67,45.72,1.903
2014-09-19,46.04,46.38,45.78,46.27,3.562
2014-09-22,46.12,46.24,45.97,46.12,1.873
2014-09-23,45.88,45.92,45.03,45.06,2.444
2014-09-24,45.2,45.82,45.1,45.78,1.377
2014-09-25,45.52,45.55,44.87,45.0,1.342
2014-09-26,45.01,45.32,44.66,45.28,1.729
2014-09-29,44.88,45.2,44.71,45.11,1.177
2014-09-30,45.04,45.18,44.35,44.36,3.216
2014-10-01,44.37,44.46,43.58,43.77,3.393
2014-10-02,43.61,43.84,43.22,43.62,2.641
2014-10-03,43.67,44.2,43.43,44.08,3.247
2014-10-06,44.63,44.85,43.66,43.84,1.586
2014-10-07,43.63,43.69,42.5,42.55,3.845
2014-10-08,42.61,43.36,42.43,43.33,3.696
2014-10-09,43.33,43.46,41.99,42.04,2.588
2014-10-10,42.04,42.22,41.53,41.54,3.207
2014-10-13,41.59,41.62,40.4,40.44,2.809
2014-10-14,40.48,40.74,39.93,40.49,5.901
2014-10-15,40.0,40.23,39.22,40.01,4.338
2014-10-16,39.26,40.4,39.05,40.01,4.719
2014-10-17,40.39,41.37,40.2,41.11,2.238
2014-10-20,41.05,42.11,40.96,41.91,2.548
2014-10-21,41.57,41.97,41.39,41.65,2.727
2014-10-22,41.63,41.86,41.11,41.32,3.832
2014-10-23,42.41,43.36,42.08,42.2,4.603
2014-10-24,42.31,42.58,41.53,42.38,2.819
2014-10-27,42.16,42.68,41.93,42.38,2.528
2014-10-28,42.65,43.32,42.42,43.31,1.917
2014-10-29,43.27,43.37,42.71,43.0,1.486
2014-10-30,42.96,43.34,42.81,43.13,1.441
2014-10-31,43.37,43.68,43.13,43.35,1.982
2014-11-03,43.4,43.52,42.84,42.96,1.64
2014-11-04,42.93,42.93,42.27,42.49,1.967
2014-11-05,43.06,43.06,42.0,42.19,2.286
2014-11-06,42.3,42.96,42.13,42.86,1.955
2014-11-07,42.81,42.98,42.51,42.72,1.53
2014-11-10,42.72,42.81,42.39,42.62,1.044
2014-11-11,42.75,42.85,42.43,42.55,1.314
2014-11-12,42.4,42.96,42.16,42.86,1.349
2014-11-13,42.94,43.11,42.45,42.73,0.883
2014-11-14,42.62,42.71,42.04,42.29,1.362
2014-11-17,42.39,43.31,42.28,43.25,1.593
2014-11-18,43.28,43.8,43.08,43.63,2.435
2014-11-19,43.27,43.65,43.21,43.57,2.454
2014-11-20,43.4,44.55,43.34,43.97,3.717
2014-11-21,44.45,44.45,43.63,43.72,2.418
2014-11-24,43.73,44.33,43.73,43.85,2.299
2014-11-25,43.98,44.22,43.85,43.87,2.154
2014-11-26,43.95,44.1,43.68,43.8,0.984
2014-11-28,43.89,44.12,43.73,43.94,0.762
2014-12-01,43.63,44.03,43.5,43.51,1.7
2014-12-02,43.49,44.56,43.44,44.53,2.902
2014-12-03,44.6,44.7,43.36,43.9,3.896
2014-12-04,43.81,44.05,43.54,43.63,1.816
2014-12-05,43.59,44.27,43.56,44.2,2.453
2014-12-08,44.12,44.18,43.44,43.58,2.265
2014-12-09,43.18,43.81,43.15,43.73,1.97
2014-12-10,43.62,43.89,43.5,43.74,2.453
2014-12-11,43.73,44.62,43.53,44.28,3.182
2014-12-12,43.88,44.16,43.15,43.17,2.375
2014-12-15,43.23,43.42,42.26,42.36,2.399
2014-12-16,42.12,42.97,41.83,41.86,2.068
2014-12-17,41.9,42.87,41.77,42.75,1.919
2014-12-18,43.18,44.41,43.03,44.29,3.68
2014-12-19,44.54,45.16,44.42,44.8,4.074
2014-12-22,45.01,45.1,44.49,44.65,2.113
2014-12-23,44.85,45.38,44.85,45.33,1.356
2014-12-24,45.4,45.57,45.09,45.1,0.526
2014-12-26,45.19,45.47,45.12,45.16,0.643
2014-12-29,45.03,45.51,44.87,45.35,0.843
2014-12-30,45.27,45.49,44.82,44.85,0.991
2014-12-31,44.87,44.99,44.17,44.22,1.327
2015-01-02,44.25,44.32,43.59,43.88,1.641
2015-01-05,44.15,44.88,44.0,44.22,2.695
2015-01-06,44.28,44.43,42.72,43.02,2.604
2015-01-07,43.46,43.96,43.19,43.68,2.54
2015-01-08,44.2,44.59,43.96,44.07,2.608
2015-01-09,44.07,44.23,43.67,43.77,1.19
2015-01-12,43.75,43.93,43.26,43.42,1.267
2015-01-13,43.61,43.8,42.65,43.11,2.393
2015-01-14,42.66,43.43,42.46,43.3,2.032
2015-01-15,43.67,43.77,42.05,42.26,4.852
2015-01-16,42.25,43.13,42.12,43.12,2.761
2015-01-20,43.34,43.66,42.9,43.41,2.655
2015-01-21,43.26,44.28,43.17,43.93,1.618
2015-01-22,44.17,44.3,43.71,44.14,2.615
2015-01-23,44.05,44.09,43.31,43.35,1.79
2015-01-26,43.14,43.43,42.57,43.3,2.818
2015-01-27,42.8,43.35,42.48,43.2,1.955
2015-01-28,43.41,43.56,42.61,42.66,1.479
2015-01-29,42.68,43.13,42.26,42.94,2.015
2015-01-30,42.53,42.97,42.05,42.1,2.839
2015-02-02,42.22,42.6,41.83,42.34,3.367
2015-02-03,42.43,43.12,42.43,43.08,3.379
2015-02-04,42.9,43.52,42.68,43.04,2.179
2015-02-05,43.12,43.3,43.02,43.19,1.805
2015-02-06,43.12,43.25,42.26,42.43,3.368
2015-02-09,42.4,42.72,42.26,42.38,2.77
2015-02-10,43.01,43.94,42.59,43.65,3.812
2015-02-11,43.65,43.82,42.99,43.24,3.088
2015-02-12,43.92,44.45,43.16,44.35,5.06
2015-02-13,44.18,44.21,43.27,43.69,4.099
2015-02-17,43.54,44.08,43.52,43.88,3.125
2015-02-18,43.64,44.24,43.54,44.19,4.033
2015-02-19,44.31,44.72,44.1,44.47,2.793
2015-02-20,44.34,44.9,44.01,44.71,2.019
2015-02-23,44.6,45.01,44.41,44.83,2.116
2015-02-24,44.94,45.52,44.86,45.33,3.232
2015-02-25,45.38,45.91,45.26,45.85,3.614
2015-02-26,45.88,46.22,45.7,46.16,3.912
2015-02-27,46.14,46.3,45.87,46.2,4.115
2015-03-02,46.2,46.4,46.08,46.4,2.888
2015-03-03,46.27,46.4,45.85,45.88,2.485
2015-03-04,45.36,45.47,44.55,44.85,2.497
2015-03-05,45.1,45.1,44.38,44.39,2.346
2015-03-06,43.98,44.26,43.15,43.64,3.625
2015-03-09,43.86,43.87,43.29,43.53,2.608
2015-03-10,43.04,43.42,42.75,42.8,2.722
2015-03-11,42.75,42.78,42.16,42.44,2.203
2015-03-12,42.64,42.97,42.49,42.75,2.323
2015-03-13,42.57,42.7,41.63,41.85,2.694
2015-03-16,42.18,42.4,41.9,42.4,2.141
2015-03-17,42.08,42.17,41.52,41.75,4.397
2015-03-18,41.72,42.8,41.03,42.65,4.164
2015-03-19,42.62,43.02,42.36,42.8,2.819
2015-03-20,43.1,43.43,42.89,43.27,3.45
2015-03-23,43.25,43.59,43.17,43.43,1.854
2015-03-24,44.18,44.42,43.82,44.06,3.672
2015-03-25,44.38,44.4,43.79,44.05,2.953
2015-03-26,43.86,44.02,43.34,43.71,3.135
2015-03-27,43.61,44.04,43.5,44.0,1.77
2015-03-30,44.15,44.76,43.94,44.71,1.747
2015-03-31,44.55,44.63,44.13,44.2,1.679
2015-04-01,44.16,44.48,43.96,44.47,1.515
2015-04-02,44.37,44.89,44.25,44.78,2.958
2015-04-06,44.69,45.88,44.58,45.7,2.226
2015-04-07,45.66,46.03,45.48,45.76,1.844
2015-04-08,45.78,46.2,45.51,45.72,2.116
2015-04-09,45.73,46.25,45.7,46.14,1.58
2015-04-10,46.0,46.14,45.42,45.72,2.633
2015-04-13,45.46,45.52,45.11,45.15,1.652
2015-04-14,44.97,45.11,44.38,44.69,2.164
2015-04-15,44.9,45.23,44.72,45.21,1.902
2015-04-16,45.15,45.68,45.08,45.44,1.573
2015-04-17,45.05,45.34,44.79,45.09,2.152
2015-04-20,45.26,45.28,44.9,45.09,1.24
2015-04-21,45.14,45.14,44.36,44.41,1.83
2015-04-22,44.59,45.07,44.42,44.99,1.816
2015-04-23,44.84,45.42,44.74,45.11,1.355
2015-04-24,45.22,45.64,45.11,45.4,1.478
2015-04-27,45.49,45.76,45.1,45.2,3.555
2015-04-28,45.29,45.55,45.03,45.34,2.833
2015-04-29,45.24,45.51,44.91,44.98,2.472
2015-04-30,44.84,45.86,44.05,44.41,2.668
2015-05-01,44.69,46.15,44.26,46.05,5.048
2015-05-04,45.97,45.99,45.55,45.64,1.883
2015-05-05,45.58,45.82,44.54,44.58,3.042
2015-05-06,44.71,45.14,44.53,45.09,1.782
2015-05-07,45.11,45.5,44.93,45.37,1.069
2015-05-08,45.75,46.21,45.66,45.98,1.59
2015-05-11,45.86,46.36,45.6,45.65,2.23
2015-05-12,45.22,45.47,44.97,45.36,1.164
2015-05-13,45.29,45.69,45.11,45.25,1.169
2015-05-14,45.69,46.39,45.68,46.38,1.285
2015-05-15,46.35,46.57,46.16,46.56,1.339
2015-05-18,46.58,46.7,46.45,46.55,1.324
2015-05-19,46.48,46.56,45.9,46.14,2.655
2015-05-20,46.21,46.53,46.1,46.25,1.588
2015-05-21,46.07,46.1,45.27,45.29,2.457
2015-05-22,45.25,45.4,44.76,44.8,1.59
2015-05-26,44.8,44.8,44.24,44.39,2.132
2015-05-27,44.68,45.08,44.39,45.03,1.787
2015-05-28,44.92,45.03,44.43,44.65,1.062
2015-05-29,44.56,44.68,44.13,44.23,2.205
2015-06-01,44.27,44.5,44.01,44.35,1.367
2015-06-02,44.25,44.42,43.64,44.39,4.077
2015-06-03,44.26,44.54,44.08,44.3,1.784
2015-06-04,43.91,44.43,43.81,43.88,1.524
2015-06-05,43.66,43.82,43.09,43.22,1.36
2015-06-08,43.08,43.35,42.84,42.94,0.886
2015-06-09,43.0,43.17,42.72,42.93,1.1
2015-06-10,43.06,43.48,43.01,43.29,0.762
2015-06-11,43.29,43.49,43.15,43.22,1.276
2015-06-12,42.99,43.75,42.99,43.65,5.909
2015-06-15,43.37,43.56,43.1,43.2,2.036
2015-06-16,43.24,43.84,43.05,43.79,2.286
2015-06-17,43.81,44.34,43.6,44.32,2.644
2015-06-18,44.41,45.13,44.29,45.02,3.26
2015-06-19,45.05,45.08,44.67,44.74,2.706
2015-06-22,44.95,45.15,44.7,44.79,1.16
2015-06-23,44.87,44.93,44.33,44.55,1.205
2015-06-24,44.42,44.72,44.37,44.5,1.023
2015-06-25,44.54,44.66,44.35,44.47,1.571
2015-06-26,44.66,44.94,44.33,44.91,1.99
2015-06-29,44.45,44.61,43.62,43.64,2.357
2015-06-30,43.95,44.08,43.17,43.44,1.825
2015-07-01,43.89,43.89,43.27,43.47,1.948
2015-07-02,43.48,43.74,42.93,43.16,1.426
2015-07-06,42.75,42.98,42.13,42.47,2.898
2015-07-07,42.64,44.06,42.53,43.99,2.499
2015-07-08,43.66,43.99,43.38,43.41,1.898
2015-07-09,44.11,44.24,43.83,43.93,2.257
2015-07-10,44.49,44.81,44.19,44.43,2.628
2015-07-13,44.85,45.51,44.68,45.42,1.733
2015-07-14,45.52,45.82,45.34,45.71,1.784
2015-07-15,45.61,45.68,45.13,45.21,1.277
2015-07-16,45.64,45.73,45.44,45.6,1.27
2015-07-17,45.52,45.74,45.21,45.49,1.117
2015-07-20,45.56,45.58,45.27,45.53,0.911
2015-07-21,45.48,45.75,45.2,45.34,0.843
2015-07-22,45.08,45.72,45.08,45.37,1.084
2015-07-23,45.31,45.59,45.18,45.41,0.958
2015-07-24,45.29,45.51,44.77,44.87,1.118
2015-07-27,44.68,45.01,44.56,44.69,1.832
2015-07-28,44.97,45.37,44.75,45.34,1.384
2015-07-29,45.39,46.21,45.26,46.2,2.409
2015-07-30,45.89,46.27,45.06,45.44,2.757
2015-07-31,49.18,52.3,49.11,51.08,13.33
2015-08-03,50.88,50.96,48.48,48.85,8.432
2015-08-04,48.81,50.77,48.66,50.52,8.799
2015-08-05,51.29,52.02,50.87,51.84,4.888
2015-08-06,51.78,53.79,51.5,53.39,9.459
2015-08-07,53.25,53.25,51.2,51.71,6.214
2015-08-10,52.27,52.54,51.86,52.29,4.162
2015-08-11,51.73,52.3,51.3,52.19,3.052
2015-08-12,51.36,52.96,51.06,52.82,2.59
2015-08-13,53.37,53.45,52.16,52.46,2.311
2015-08-14,52.54,52.68,52.14,52.49,2.442
2015-08-17,52.04,53.06,51.87,53.0,6.474
2015-08-18,53.0,53.08,52.5,52.65,5.426
2015-08-19,52.38,52.86,52.03,52.54,3.51
2015-08-20,52.03,52.49,51.93,52.24,3.52
2015-08-21,51.84,52.05,51.56,51.79,6.22
2015-08-24,49.59,51.37,48.21,50.6,6.462
2015-08-25,51.78,52.07,50.24,50.36,7.388
2015-08-26,51.32,51.96,50.8,51.78,5.399
2015-08-27,52.2,52.43,51.03,51.85,2.57
2015-08-28,51.6,51.89,51.27,51.87,1.565
2015-08-31,52.07,52.07,51.27,51.49,2.464
2015-09-01,50.53,51.16,50.0,50.93,3.184
2015-09-02,51.43,51.55,50.96,51.54,2.146
2015-09-03,51.83,51.83,51.45,51.63,1.952
2015-09-04,50.86,51.26,49.92,49.99,2.824
2015-09-08,50.36,51.27,50.26,51.18,2.613
2015-09-09,51.44,51.52,49.01,49.12,3.506
2015-09-10,48.92,49.79,48.74,49.26,2.82
2015-09-11,49.11,49.2,48.75,49.03,2.265
2015-09-14,48.64,49.23,48.64,49.0,1.948
2015-09-15,49.02,49.24,48.67,48.71,2.894
2015-09-16,49.05,49.88,49.04,49.46,2.572
2015-09-17,49.5,50.03,48.97,49.05,1.929
2015-09-18,48.69,49.22,48.39,48.51,3.465
2015-09-21,48.8,49.42,48.76,48.96,1.381
2015-09-22,48.52,48.89,47.91,48.13,1.412
2015-09-23,48.08,49.1,48.03,48.92,2.864
2015-09-24,48.54,48.81,48.13,48.62,1.909
2015-09-25,49.08,49.21,48.31,48.64,3.248
2015-09-28,48.37,48.5,46.56,46.82,3.648
2015-09-29,47.25,48.12,46.96,47.71,4.292
2015-09-30,48.19,48.44,47.94,48.35,2.448
2015-10-01,48.39,48.96,48.39,48.78,1.815
2015-10-02,48.36,49.15,48.05,49.13,1.632
2015-10-05,49.36,49.68,49.29,49.47,4.176
2015-10-06,49.48,49.68,48.79,48.83,1.924
2015-10-07,48.96,50.36,48.87,49.89,2.593
2015-10-08,49.68,50.33,49.6,50.27,0.901
2015-10-09,50.27,50.93,50.19,50.83,1.207
2015-10-12,50.71,51.18,50.63,50.91,1.2
2015-10-13,50.76,51.04,50.14,50.23,2.095
2015-10-14,50.23,50.47,49.95,50.09,2.491
2015-10-15,50.42,50.59,49.94,50.3,1.114
2015-10-16,50.51,50.93,50.41,50.88,0.839
2015-10-19,50.86,51.2,50.79,51.16,0.712
2015-10-20,51.23,51.41,50.79,50.9,1.25
2015-10-21,50.91,51.26,50.51,50.53,1.664
2015-10-22,50.67,51.43,50.67,51.31,1.771
2015-10-23,51.5,51.62,50.78,51.51,1.639
2015-10-26,51.49,51.49,50.69,50.94,1.978
2015-10-27,50.76,50.97,50.45,50.74,2.161
2015-10-28,50.93,51.49,50.54,51.43,2.571
2015-10-29,50.43,51.78,50.11,51.12,2.656
2015-10-30,51.18,51.86,51.17,51.34,1.847
2015-11-02,51.46,51.55,51.03,51.3,1.407
2015-11-03,51.14,51.66,50.58,51.57,1.804
2015-11-04,51.64,51.77,50.42,50.68,2.333
2015-11-05,50.81,51.77,50.81,51.73,2.144
2015-11-06,51.49,51.52,50.45,50.55,1.267
2015-11-09,50.27,50.83,49.87,50.12,3.701
2015-11-10,50.09,51.19,50.09,51.01,2.041
2015-11-11,51.29,52.03,51.05,51.54,1.998
2015-11-12,51.18,51.68,51.0,51.61,2.311
2015-11-13,51.6,52.11,50.81,50.86,2.318
2015-11-16,50.83,51.25,50.47,50.96,2.013
2015-11-17,51.0,51.42,50.26,50.41,2.583
2015-11-18,50.42,50.77,49.94,50.71,1.971
2015-11-19,50.73,51.36,50.54,50.77,1.541
2015-11-20,50.96,51.25,50.06,50.1,1.594
2015-11-23,50.31,50.83,50.24,50.56,1.998
2015-11-24,50.34,51.08,50.07,50.82,1.788
