Date,Open,High,Low,Close,Volume
2015-01-28,77.82,78.92,77.1,77.21,1.031
2015-01-29,77.24,78.08,75.99,78.03,1.354
2015-01-30,77.22,77.5,75.81,75.93,1.243
2015-02-02,76.39,76.52,75.13,76.23,1.162
2015-02-03,76.74,77.88,76.45,77.84,1.553
2015-02-04,77.48,78.61,77.43,77.67,0.95
2015-02-05,77.86,78.26,77.27,78.21,1.51
2015-02-06,78.2,78.34,77.06,77.16,0.926
2015-02-09,76.96,76.96,76.01,76.34,1.998
2015-02-10,77.15,78.36,71.85,73.21,7.331
2015-02-11,72.92,73.85,72.65,73.0,2.524
2015-02-12,73.0,73.81,72.77,73.78,1.444
2015-02-13,73.59,73.77,72.24,72.82,1.795
2015-02-17,72.97,76.05,72.8,75.9,2.289
2015-02-18,75.65,76.45,74.99,76.26,1.305
2015-02-19,76.07,76.45,75.42,75.48,1.421
2015-02-20,75.04,76.86,74.62,76.63,1.394
2015-02-23,76.77,77.12,76.52,76.8,0.703
2015-02-24,76.86,77.07,76.2,76.57,0.996
2015-02-25,75.94,76.22,75.44,75.68,0.859
2015-02-26,75.55,77.39,75.54,77.24,1.256
2015-02-27,77.11,77.5,75.72,75.89,1.995
2015-03-02,75.89,76.2,75.61,75.91,0.762
2015-03-03,75.81,75.89,74.65,74.73,1.296
2015-03-04,74.28,74.97,74.28,74.3,1.4
2015-03-05,74.36,75.04,74.19,74.44,1.354
2015-03-06,74.0,74.52,73.38,74.23,1.403
2015-03-09,74.31,75.06,74.16,74.81,0.981
2015-03-10,74.0,74.31,73.37,73.42,1.033
2015-03-11,73.51,73.83,73.22,73.68,1.406
2015-03-12,73.73,75.71,73.59,75.67,1.269
2015-03-13,75.63,75.7,74.5,75.06,2.166
2015-03-16,75.26,75.88,74.99,75.34,1.571
2015-03-17,74.85,75.05,73.62,73.81,1.424
2015-03-18,73.77,75.03,72.29,74.14,1.866
2015-03-19,74.03,74.14,72.77,73.15,1.159
2015-03-20,73.45,75.03,73.18,74.57,1.38
2015-03-23,74.85,74.87,73.71,73.74,1.194
2015-03-24,73.81,73.98,73.0,73.04,1.264
2015-03-25,73.17,73.17,71.88,72.0,2.66
2015-03-26,72.04,72.4,71.49,72.19,1.204
2015-03-27,72.05,73.56,71.93,73.26,2.264
2015-03-30,73.53,75.0,73.06,74.73,1.185
2015-03-31,74.4,75.04,73.7,74.45,1.723
2015-04-01,74.02,74.55,73.44,74.51,1.563
2015-04-02,74.58,75.49,74.31,75.4,1.2
2015-04-06,74.94,76.7,74.88,76.16,1.809
2015-04-07,76.15,78.36,76.15,78.24,2.918
2015-04-08,78.16,78.81,77.3,78.67,2.751
2015-04-09,78.66,79.18,77.61,77.92,2.607
2015-04-10,78.01,78.22,77.37,77.9,2.123
2015-04-13,77.99,78.03,76.63,76.63,1.968
2015-04-14,76.69,77.06,76.35,76.96,1.692
2015-04-15,77.27,77.48,76.73,76.88,1.004
2015-04-16,76.74,77.28,76.7,76.91,1.585
2015-04-17,76.43,77.26,76.38,76.97,1.82
2015-04-20,77.27,77.59,75.76,75.98,1.969
2015-04-21,76.0,76.57,75.71,75.93,1.117
2015-04-22,75.93,76.21,75.17,75.53,1.068
2015-04-23,75.44,75.69,75.03,75.12,0.872
2015-04-24,75.48,75.51,74.54,75.13,0.967
2015-04-27,75.41,75.42,74.56,74.6,1.188
2015-04-28,74.24,75.28,73.95,74.7,1.224
2015-04-29,74.16,74.69,73.64,74.07,1.289
2015-04-30,74.05,74.48,73.33,73.51,0.991
2015-05-01,73.59,74.14,73.17,74.04,1.054
2015-05-04,74.1,74.26,73.47,73.65,0.907
2015-05-05,73.5,73.68,72.73,72.92,1.754
2015-05-06,73.5,74.0,72.91,73.52,1.716
2015-05-07,73.17,75.08,71.5,74.02,4.366
2015-05-08,74.61,75.0,73.46,74.55,1.988
2015-05-11,74.35,75.49,74.11,74.93,2.534
2015-05-12,74.5,74.55,73.51,73.98,1.216
2015-05-13,73.97,74.92,73.77,74.62,2.083
2015-05-14,75.19,75.56,74.74,75.05,1.872
2015-05-15,75.06,75.19,74.77,75.0,1.175
2015-05-18,74.83,75.77,74.62,75.61,1.214
2015-05-19,75.88,76.3,75.43,75.69,1.929
2015-05-20,75.83,76.19,75.5,75.55,1.464
2015-05-21,75.36,75.72,74.93,75.07,1.159
2015-05-22,74.89,75.23,74.05,74.24,1.3
2015-05-26,74.08,74.32,73.53,73.65,1.275
2015-05-27,73.29,73.57,72.94,72.97,1.534
2015-05-28,73.96,74.77,73.84,74.54,1.755
2015-05-29,74.19,74.4,73.26,73.38,1.378
2015-06-01,73.32,73.85,72.83,73.08,1.455
2015-06-02,72.81,74.28,72.67,74.02,1.716
2015-06-03,74.15,74.84,73.9,74.76,1.305
2015-06-04,74.32,75.11,74.2,74.86,2.079
2015-06-05,74.71,75.12,71.62,72.61,5.434
2015-06-08,72.64,73.96,72.23,72.84,1.812
2015-06-09,72.95,73.12,71.99,72.46,1.424
2015-06-10,72.81,73.13,72.5,72.65,1.119
2015-06-11,72.81,72.84,72.43,72.72,0.912
2015-06-12,72.5,72.83,72.35,72.77,0.91
2015-06-15,72.41,72.65,71.28,71.4,2.043
2015-06-16,71.46,72.72,70.9,72.51,1.44
2015-06-17,72.5,73.11,72.24,72.97,1.177
2015-06-18,73.41,74.12,73.01,73.72,1.169
2015-06-19,73.43,73.66,73.02,73.18,1.394
2015-06-22,73.77,74.15,73.61,73.85,1.126
2015-06-23,72.71,73.59,72.22,72.23,2.154
2015-06-24,72.13,73.89,72.13,72.57,2.285
2015-06-25,72.53,72.8,72.08,72.17,1.498
2015-06-26,72.6,73.07,72.21,72.29,0.992
2015-06-29,71.56,71.75,70.55,70.59,1.254
2015-06-30,71.25,71.47,69.69,69.81,1.576
2015-07-01,70.36,70.96,70.13,70.25,1.181
2015-07-02,70.04,70.37,69.51,70.06,1.054
2015-07-06,69.4,69.57,69.0,69.42,1.706
2015-07-07,69.39,70.35,68.5,70.16,1.32
2015-07-08,70.3,71.17,69.79,70.09,1.87
2015-07-09,71.17,71.71,70.66,71.19,1.999
2015-07-10,72.03,72.29,70.81,71.09,0.913
2015-07-13,71.4,72.38,71.13,72.17,1.68
2015-07-14,72.22,72.22,71.4,71.64,1.112
2015-07-15,71.77,72.08,71.18,71.68,1.075
2015-07-16,72.2,72.38,71.92,72.18,0.784
2015-07-17,71.8,72.18,71.34,71.65,1.913
2015-07-20,71.6,72.05,71.44,71.72,0.829
2015-07-21,71.74,72.34,71.05,71.32,0.686
2015-07-22,71.27,71.94,71.17,71.36,0.74
2015-07-23,71.26,71.26,70.7,70.82,1.165
2015-07-24,70.86,71.01,69.68,70.0,0.716
2015-07-27,69.52,69.71,68.57,69.54,1.404
2015-07-28,69.64,69.71,68.63,69.31,1.337
2015-07-29,69.59,70.2,69.1,70.04,2.292
2015-07-30,69.57,70.17,69.07,70.07,1.198
2015-07-31,70.2,71.21,69.88,71.14,1.478
2015-08-03,71.11,71.35,69.67,70.18,1.654
2015-08-04,70.21,70.25,69.47,69.59,1.7
2015-08-05,69.89,70.7,69.76,70.41,3.451
2015-08-06,72.3,74.1,71.82,73.76,3.842
2015-08-07,73.49,73.49,72.39,72.99,1.696
2015-08-10,73.43,73.64,72.49,72.75,1.244
2015-08-11,72.16,72.88,71.83,72.52,1.556
2015-08-12,71.96,72.42,71.69,72.23,1.115
2015-08-13,72.17,72.41,71.48,71.62,0.834
2015-08-14,71.52,71.82,70.85,71.63,0.681
2015-08-17,71.27,73.26,71.06,73.23,1.831
2015-08-18,73.16,74.33,73.12,73.27,1.558
2015-08-19,72.96,73.75,72.45,73.4,1.71
2015-08-20,72.77,72.84,71.98,71.99,1.617
2015-08-21,71.43,71.64,69.98,69.98,2.144
2015-08-24,66.52,68.0,63.91,66.48,5.034
2015-08-25,68.03,68.18,65.14,65.19,2.716
2015-08-26,66.5,66.8,64.62,66.68,2.206
2015-08-27,67.03,68.05,66.14,67.1,1.597
2015-08-28,66.83,67.39,66.65,67.14,1.147
2015-08-31,67.05,68.78,67.03,68.09,1.814
2015-09-01,66.83,67.32,66.01,66.3,1.823
2015-09-02,66.96,67.17,65.77,66.8,1.347
2015-09-03,66.87,67.93,66.72,66.96,1.606
2015-09-04,66.46,67.95,66.06,67.27,1.596
2015-09-08,68.25,69.41,68.02,69.29,2.055
2015-09-09,69.8,69.91,68.27,68.44,1.462
2015-09-10,68.49,69.75,68.05,69.26,1.545
2015-09-11,68.97,69.38,68.28,69.35,1.507
2015-09-14,69.35,69.55,68.85,69.09,1.347
2015-09-15,69.42,72.71,68.83,72.64,3.844
2015-09-16,80.7,83.3,80.3,82.98,20.382
2015-09-17,82.8,83.75,81.7,82.6,7.08
2015-09-18,81.52,84.52,81.52,84.38,7.13
2015-09-21,85.76,85.79,83.39,83.67,3.932
2015-09-22,82.81,83.41,81.3,82.89,3.324
2015-09-23,82.95,83.46,82.61,82.79,3.151
2015-09-24,82.24,82.65,80.8,81.11,3.225
2015-09-25,81.7,82.83,81.63,82.3,2.113
2015-09-28,82.5,84.57,82.01,82.39,4.958
2015-09-29,82.58,83.35,80.16,82.0,5.46
2015-09-30,83.04,83.87,81.79,83.02,2.535
2015-10-01,83.02,83.82,82.56,83.24,2.271
2015-10-02,82.46,83.86,81.99,83.84,2.257
2015-10-05,84.4,85.05,83.85,84.26,2.669
2015-10-06,82.23,82.84,80.95,80.99,4.302
2015-10-07,81.5,82.27,79.46,82.21,4.049
2015-10-08,81.98,82.68,80.13,82.0,3.752
2015-10-09,81.92,82.42,81.37,81.61,3.788
2015-10-12,82.5,82.87,78.17,78.75,5.812
2015-10-13,86.74,89.0,85.72,86.58,14.512
2015-10-14,86.8,86.98,85.42,86.0,3.208
2015-10-15,86.41,87.95,86.03,87.76,3.588
2015-10-16,88.03,88.41,87.31,88.3,2.706
2015-10-19,88.28,88.8,87.87,88.13,2.059
2015-10-20,88.13,88.69,87.58,88.5,1.695
2015-10-21,88.6,88.89,87.65,87.91,1.414
2015-10-22,88.04,88.77,87.8,88.07,1.704
2015-10-23,88.69,88.69,87.53,88.48,1.804
2015-10-26,88.28,88.68,87.56,88.24,1.008
2015-10-27,87.89,88.07,86.28,86.71,1.66
2015-10-28,86.84,88.32,86.84,87.97,1.929
2015-10-29,87.97,88.49,87.13,87.49,1.119
2015-10-30,87.95,88.64,87.12,88.1,1.329
2015-11-02,88.07,88.83,87.67,88.71,1.318
2015-11-03,88.25,88.64,87.46,87.9,2.546
2015-11-04,87.9,88.2,86.66,87.42,1.89
2015-11-05,87.28,88.48,86.12,87.82,1.244
2015-11-06,87.33,87.91,86.0,87.57,1.424
2015-11-09,87.41,87.7,86.51,87.36,1.898
2015-11-10,87.32,90.59,86.66,88.31,5.595
2015-11-11,88.15,93.35,87.2,92.19,10.523
2015-11-12,91.86,94.63,91.45,92.12,5.049
2015-11-13,91.61,94.26,91.51,93.81,3.859
2015-11-16,94.32,95.16,92.91,93.88,2.883
2015-11-17,94.35,95.49,93.88,95.13,2.437
2015-11-18,95.36,95.74,93.32,94.09,1.968
2015-11-19,94.41,94.41,93.13,93.88,2.249
2015-11-20,94.36,94.51,92.39,92.5,2.215
2015-11-23,93.15,93.41,91.99,92.25,2.021
2015-11-24,92.21,92.66,91.62,92.11,1.818
2015-11-25,92.24,92.97,92.03,92.5,2.368
2015-11-27,92.77,93.72,92.29,93.37,0.659
2015-11-30,93.38,94.15,91.95,92.03,1.644
2015-12-01,92.34,93.54,92.27,93.17,1.193
2015-12-02,93.0,93.33,92.37,92.75,1.235
2015-12-03,92.7,93.19,91.41,91.96,2.262
2015-12-04,92.0,95.51,91.99,95.14,2.538
2015-12-07,95.22,95.24,94.24,94.75,1.278
2015-12-08,94.28,94.81,92.75,94.59,2.176
2015-12-09,94.21,95.13,93.24,93.72,1.133
2015-12-10,93.6,94.18,93.0,93.39,1.097
2015-12-11,92.22,93.93,92.01,92.68,2.142
2015-12-14,92.55,93.15,90.93,91.91,1.949
2015-12-15,92.75,94.39,92.19,93.72,1.956
2015-12-16,94.02,94.55,92.56,94.16,1.922
2015-12-17,94.17,95.13,93.26,93.72,1.043
2015-12-18,93.28,93.62,92.5,92.55,1.867
2015-12-21,93.39,93.41,92.29,92.73,1.241
2015-12-22,93.07,93.51,92.19,93.14,1.247
2015-12-23,93.42,93.98,92.91,93.96,0.903
2015-12-24,94.05,94.41,93.76,93.98,0.455
2015-12-28,93.54,93.54,92.78,93.44,0.687
2015-12-29,93.99,95.04,93.77,94.89,0.912
2015-12-30,95.02,95.03,94.19,94.54,0.808
2015-12-31,94.2,94.64,93.85,93.92,0.759
2016-01-04,92.97,92.97,91.43,92.29,2.294
2016-01-05,92.54,93.1,91.58,92.64,1.824
2016-01-06,91.62,91.83,90.36,90.8,2.188
2016-01-07,89.92,91.52,89.8,90.35,2.491
2016-01-08,90.46,90.87,88.97,89.22,1.676
2016-01-11,89.42,90.12,87.86,88.47,1.81
2016-01-12,89.08,89.7,88.52,89.58,2.249
2016-01-13,89.67,89.95,87.41,87.59,2.38
2016-01-14,87.65,88.49,84.74,86.74,4.254
2016-01-15,85.15,86.29,83.83,86.03,3.435
2016-01-19,87.03,87.67,86.03,87.2,2.154
2016-01-20,86.41,86.99,85.31,86.27,3.144
2016-01-21,87.46,87.63,86.04,86.57,2.463
