Date,Open,High,Low,Close,Volume
2016-01-19,36.73,37.35,36.57,37.21,5.422
2016-01-20,37.1,37.24,36.11,36.62,5.464
2016-01-21,36.65,37.06,35.91,36.13,5.359
2016-01-22,36.31,36.67,36.01,36.63,4.531
2016-01-25,36.65,36.76,36.3,36.53,2.343
2016-01-26,36.65,37.09,36.4,36.77,2.709
2016-01-27,36.69,37.17,36.39,36.68,3.76
2016-01-28,36.36,37.84,36.1,37.57,3.168
2016-01-29,37.54,38.26,37.5,38.22,5.407
2016-02-01,38.09,38.74,37.9,38.56,6.105
2016-02-02,38.33,38.99,38.29,38.98,5.095
2016-02-03,38.88,39.43,36.25,39.25,8.312
2016-02-04,39.13,39.5,38.82,39.07,5.493
2016-02-05,38.92,39.63,38.47,39.53,5.091
2016-02-08,39.51,40.21,38.87,39.25,7.091
2016-02-09,39.24,39.74,39.03,39.62,4.268
2016-02-10,39.5,39.77,38.78,39.35,4.689
2016-02-11,39.29,39.46,38.87,38.99,4.571
2016-02-12,39.04,39.3,38.46,38.82,4.062
2016-02-16,38.92,38.92,38.43,38.83,3.159
2016-02-17,38.94,38.95,38.5,38.94,4.16
2016-02-18,39.02,39.82,38.9,39.64,3.785
2016-02-19,39.72,39.72,39.22,39.33,4.362
2016-02-22,39.48,39.76,39.27,39.67,2.396
2016-02-23,39.54,39.9,39.36,39.83,2.926
2016-02-24,39.86,40.3,39.58,39.91,2.831
2016-02-25,39.95,40.42,39.81,40.2,2.922
2016-02-26,39.97,40.1,39.14,39.27,5.065
2016-02-29,39.21,39.92,39.21,39.54,5.545
2016-03-01,39.67,39.9,39.04,39.46,4.789
2016-03-02,39.24,39.63,38.26,39.59,5.011
2016-03-03,39.53,39.63,39.04,39.6,3.128
2016-03-04,39.35,40.08,39.08,39.94,5.118
2016-03-07,39.89,40.21,39.75,40.06,4.124
2016-03-08,40.2,40.68,39.93,40.66,4.231
2016-03-09,40.64,40.94,40.52,40.72,3.558
2016-03-10,40.68,40.87,40.33,40.74,3.408
2016-03-11,40.5,40.76,40.29,40.38,3.2
2016-03-14,40.37,40.57,40.16,40.42,3.368
2016-03-15,40.29,40.79,40.29,40.5,2.465
2016-03-16,40.38,41.04,40.09,40.92,2.344
2016-03-17,41.0,41.59,40.72,41.5,3.099
2016-03-18,41.52,41.61,41.06,41.06,4.841
2016-03-21,40.99,41.27,40.59,41.05,2.337
2016-03-22,41.05,41.2,40.76,40.77,2.426
2016-03-23,40.79,41.29,40.58,41.12,2.566
2016-03-24,41.12,41.39,40.94,41.23,2.178
2016-03-28,41.34,41.6,41.05,41.16,1.513
2016-03-29,41.25,41.69,41.11,41.66,2.83
2016-03-30,41.63,41.7,41.32,41.56,2.078
2016-03-31,41.61,41.85,41.49,41.82,3.219
2016-04-01,41.69,42.02,41.54,41.94,2.832
2016-04-04,42.01,42.04,41.42,41.86,2.278
2016-04-05,41.68,41.85,40.86,40.95,4.398
2016-04-06,40.87,40.92,40.52,40.85,3.212
2016-04-07,40.73,41.07,40.62,40.79,3.339
2016-04-08,40.9,41.24,40.88,41.01,2.104
2016-04-11,41.03,41.23,40.75,40.8,2.266
2016-04-12,40.82,41.07,40.64,40.99,3.159
2016-04-13,41.08,41.13,40.37,40.69,2.578
2016-04-14,40.57,40.78,40.46,40.58,2.092
2016-04-15,40.67,40.96,40.55,40.83,2.82
2016-04-18,40.83,41.14,40.6,41.14,2.091
2016-04-19,41.21,41.27,40.82,41.16,2.768
2016-04-20,41.39,41.41,39.72,39.73,5.001
2016-04-21,39.69,39.72,38.43,38.61,8.398
2016-04-22,38.8,39.09,38.77,39.05,5.039
2016-04-25,38.95,39.19,38.81,39.15,3.237
2016-04-26,39.2,39.36,39.07,39.19,3.357
2016-04-27,39.31,39.98,39.22,39.71,4.432
2016-04-28,39.36,39.95,39.16,39.94,3.163
2016-04-29,39.67,40.1,39.35,40.03,3.866
2016-05-02,40.24,40.74,40.11,40.51,2.991
2016-05-03,40.39,40.73,40.3,40.55,2.501
2016-05-04,40.45,41.27,40.45,41.01,3.372
2016-05-05,40.9,41.3,40.64,40.84,3.005
2016-05-06,40.83,40.83,40.17,40.46,3.652
2016-05-09,40.5,41.31,40.48,41.16,4.034
2016-05-10,41.31,41.56,41.02,41.36,3.16
2016-05-11,41.44,41.58,41.1,41.38,2.4
2016-05-12,41.36,41.98,41.19,41.85,3.815
2016-05-13,41.81,41.87,41.38,41.71,2.721
2016-05-16,41.59,41.75,41.38,41.75,2.724
2016-05-17,41.61,41.71,40.64,40.86,3.252
2016-05-18,40.61,41.03,39.94,40.09,3.687
2016-05-19,39.95,40.52,39.69,40.51,2.56
2016-05-20,40.68,40.71,40.18,40.47,2.968
2016-05-23,40.56,40.63,40.04,40.06,2.248
2016-05-24,40.1,40.61,40.06,40.56,2.358
2016-05-25,40.45,40.53,40.17,40.37,2.78
2016-05-26,40.41,40.94,40.33,40.89,2.466
2016-05-27,40.96,41.07,40.69,40.92,2.136
2016-05-31,40.91,41.41,40.75,41.37,4.784
2016-06-01,41.32,41.57,41.25,41.56,2.542
2016-06-02,41.42,41.49,40.99,41.4,2.223
2016-06-03,41.75,42.4,41.75,42.19,2.657
2016-06-06,42.18,42.38,41.81,42.05,2.239
2016-06-07,42.08,42.29,41.91,42.01,2.169
2016-06-08,41.96,42.19,41.84,42.17,2.248
2016-06-09,42.17,42.75,42.17,42.7,3.039
2016-06-10,42.69,42.9,42.57,42.75,2.901
2016-06-13,42.85,42.98,42.6,42.71,3.138
2016-06-14,42.42,42.8,42.11,42.79,3.141
2016-06-15,42.8,42.89,42.17,42.34,3.084
2016-06-16,42.56,42.96,42.38,42.83,4.006
2016-06-17,42.79,42.95,42.38,42.85,3.973
2016-06-20,42.88,42.95,42.27,42.75,3.009
2016-06-21,42.73,43.11,42.55,42.84,2.302
2016-06-22,42.91,42.98,42.63,42.67,2.361
2016-06-23,42.71,42.75,42.44,42.7,2.63
2016-06-24,42.34,43.67,42.25,43.3,7.306
2016-06-27,43.2,43.89,43.12,43.72,5.579
2016-06-28,43.68,43.82,43.12,43.75,2.745
2016-06-29,43.97,44.11,43.62,43.85,2.584
2016-06-30,43.93,44.78,43.78,44.78,3.545
2016-07-01,45.0,45.03,44.26,44.78,2.225
2016-07-05,44.78,45.32,44.78,45.27,3.444
2016-07-06,45.17,45.42,44.9,45.33,3.545
2016-07-07,45.16,45.23,44.23,44.32,4.184
2016-07-08,44.24,44.61,43.68,44.59,4.826
2016-07-11,44.45,44.47,43.92,44.41,3.225
2016-07-12,44.16,44.24,43.49,43.5,4.2
2016-07-13,43.73,44.08,43.69,43.95,3.601
2016-07-14,43.62,43.84,43.44,43.61,3.825
2016-07-15,43.67,43.97,43.54,43.75,3.381
2016-07-18,43.75,44.06,43.7,43.85,2.836
2016-07-19,43.86,43.94,43.64,43.79,2.378
2016-07-20,43.83,43.91,43.49,43.61,2.532
2016-07-21,43.47,43.92,43.33,43.88,3.156
2016-07-22,43.84,44.41,43.72,44.32,3.188
2016-07-25,44.33,44.38,44.03,44.24,1.873
2016-07-26,44.36,44.36,43.6,43.79,2.785
2016-07-27,43.66,43.8,43.1,43.5,2.856
2016-07-28,43.5,43.87,43.36,43.76,2.18
2016-07-29,43.74,44.16,43.74,43.98,2.879
2016-08-01,43.85,44.13,43.78,43.94,3.178
2016-08-02,43.87,43.9,43.46,43.72,3.652
2016-08-03,43.52,43.72,42.99,43.16,3.287
2016-08-04,43.16,43.67,43.16,43.31,2.91
2016-08-05,43.21,43.22,42.56,42.67,3.238
2016-08-08,42.77,43.03,42.43,42.57,2.567
2016-08-09,42.57,42.85,42.44,42.65,2.921
2016-08-10,42.74,42.84,42.56,42.69,1.532
2016-08-11,42.69,42.79,42.52,42.71,2.961
2016-08-12,42.76,43.09,42.76,42.8,1.907
2016-08-15,42.86,42.94,42.09,42.12,2.156
2016-08-16,42.02,42.04,41.58,41.64,3.581
2016-08-17,41.55,42.44,41.29,42.33,5.177
2016-08-18,42.24,42.97,42.24,42.96,3.466
2016-08-19,42.76,42.89,42.18,42.42,2.611
2016-08-22,42.54,42.76,42.44,42.58,1.813
2016-08-23,42.72,42.88,42.17,42.19,2.587
2016-08-24,42.11,42.26,41.8,42.2,2.08
2016-08-25,42.25,42.47,42.09,42.28,1.808
2016-08-26,42.27,42.55,41.33,41.39,2.925
2016-08-29,41.52,41.86,41.52,41.7,2.026
2016-08-30,41.69,41.91,41.16,41.19,2.684
2016-08-31,41.24,41.38,41.07,41.36,2.707
2016-09-01,41.33,41.47,41.11,41.27,2.721
2016-09-02,41.32,41.83,41.21,41.71,2.625
2016-09-06,41.99,42.32,41.77,42.2,2.577
2016-09-07,42.19,42.46,41.84,42.38,3.51
2016-09-08,42.27,42.61,42.14,42.37,2.908
2016-09-09,42.02,42.02,40.77,40.78,4.167
2016-09-12,40.8,41.53,40.8,41.42,3.604
2016-09-13,41.2,41.2,40.34,40.6,3.46
2016-09-14,40.74,41.16,40.56,40.76,2.606
2016-09-15,40.63,40.95,40.56,40.86,2.932
2016-09-16,40.67,41.25,40.57,41.2,3.578
2016-09-19,41.39,41.78,41.23,41.68,3.766
2016-09-20,41.84,41.97,41.5,41.52,3.09
2016-09-21,41.53,42.61,41.52,42.55,3.526
2016-09-22,42.75,42.94,42.51,42.9,2.822
2016-09-23,42.78,43.24,42.61,43.07,4.347
2016-09-26,43.01,43.23,42.85,43.1,4.27
2016-09-27,43.21,43.49,42.28,42.37,3.302
2016-09-28,42.48,42.5,41.86,42.25,2.453
2016-09-29,42.08,42.14,41.47,41.81,4.215
2016-09-30,41.98,42.14,40.92,41.14,4.039
2016-10-03,41.05,41.14,40.3,40.58,3.111
2016-10-04,40.57,40.57,39.31,39.59,4.653
2016-10-05,39.74,40.22,39.39,39.51,3.978
2016-10-06,39.3,39.72,39.08,39.62,3.741
2016-10-07,39.82,40.26,39.49,39.61,4.627
2016-10-10,39.68,39.91,39.56,39.89,1.952
2016-10-11,39.82,39.89,39.32,39.45,3.965
2016-10-12,39.5,39.91,39.5,39.72,3.236
2016-10-13,39.76,40.62,39.72,40.34,4.197
2016-10-14,40.14,40.53,40.0,40.05,2.539
2016-10-17,40.25,40.46,40.14,40.34,2.809
2016-10-18,40.6,40.83,40.05,40.54,2.721
2016-10-19,40.54,40.55,40.13,40.32,2.501
2016-10-20,40.39,40.65,40.2,40.39,2.771
2016-10-21,40.19,40.29,39.75,39.95,2.368
2016-10-24,40.14,40.28,39.87,40.2,1.74
2016-10-25,40.08,40.52,40.03,40.48,2.791
2016-10-26,40.44,40.71,40.22,40.6,2.584
2016-10-27,40.33,40.71,40.14,40.44,2.415
2016-10-28,40.51,40.81,40.36,40.68,2.776
2016-10-31,40.81,41.8,40.77,41.55,2.874
2016-11-01,41.57,41.6,40.72,40.86,2.68
2016-11-02,40.71,40.75,40.12,40.46,4.097
2016-11-03,40.35,40.79,40.22,40.62,2.3
2016-11-04,40.78,41.14,40.34,40.36,2.345
2016-11-07,40.59,41.16,40.13,41.15,1.939
2016-11-08,41.22,41.75,41.21,41.52,2.555
2016-11-09,40.93,40.93,39.5,39.58,6.679
2016-11-10,39.42,39.42,38.0,38.68,8.051
2016-11-11,38.64,39.36,38.64,38.84,3.143
2016-11-14,38.56,38.66,38.2,38.51,5.151
2016-11-15,38.69,39.46,38.69,39.25,3.436
2016-11-16,39.24,39.51,38.75,39.01,2.037
2016-11-17,38.85,39.21,38.74,39.0,2.358
2016-11-18,38.96,39.2,38.69,38.87,2.28
2016-11-21,38.93,39.36,38.88,39.34,2.454
2016-11-22,39.35,39.59,39.08,39.29,3.967
2016-11-23,38.87,39.32,38.7,38.77,2.614
2016-11-25,38.95,39.61,38.95,39.52,1.283
2016-11-28,39.65,40.39,39.64,40.32,2.312
2016-11-29,40.19,40.8,40.16,40.49,2.601
2016-11-30,39.98,39.98,39.01,39.01,3.443
2016-12-01,38.79,38.81,38.24,38.54,2.285
2016-12-02,38.55,39.04,38.5,38.74,2.692
2016-12-05,38.57,38.81,38.22,38.79,1.846
2016-12-06,38.93,39.02,38.68,38.77,2.104
2016-12-07,38.87,39.38,38.79,39.35,3.076
2016-12-08,39.05,39.4,38.83,39.25,2.994
2016-12-09,39.25,39.88,39.2,39.85,2.717
2016-12-12,39.72,40.56,39.63,40.47,2.993
2016-12-13,40.53,40.78,40.34,40.72,3.062
2016-12-14,40.88,41.14,39.95,40.04,3.657
2016-12-15,39.87,40.26,39.59,40.22,2.51
2016-12-16,40.24,40.83,40.24,40.69,3.78
2016-12-19,40.83,40.93,40.46,40.76,2.074
2016-12-20,40.78,41.06,40.63,40.98,2.763
2016-12-21,40.97,41.2,40.89,40.91,2.057
2016-12-22,40.53,40.73,40.29,40.67,1.517
2016-12-23,40.79,40.86,40.52,40.67,0.899
2016-12-27,40.57,40.84,40.48,40.73,0.914
2016-12-28,40.72,40.73,40.25,40.29,1.061
2016-12-29,40.44,41.01,40.36,40.94,1.451
2016-12-30,41.0,41.07,40.56,40.7,1.893
2017-01-03,40.74,40.83,40.32,40.62,2.065
2017-01-04,40.71,40.98,40.6,40.8,2.543
2017-01-05,40.87,40.99,40.48,40.8,2.612
2017-01-06,40.64,41.06,40.61,40.92,1.707
2017-01-09,41.13,41.17,40.27,40.3,1.84
2017-01-10,40.37,40.38,40.04,40.29,1.761
2017-01-11,40.34,40.74,40.25,40.69,1.87
2017-01-12,40.68,40.91,40.44,40.85,2.614
2017-01-13,40.66,40.82,40.43,40.65,2.068
2017-01-17,40.87,41.31,40.76,41.2,1.898
2017-01-18,41.1,41.43,41.01,41.33,2.54
2017-01-19,41.09,41.37,40.82,40.89,2.494
2017-01-20,41.0,41.14,40.72,41.07,2.222
2017-01-23,41.17,41.24,40.77,40.81,2.675
2017-01-24,40.77,40.91,40.64,40.79,2.094
2017-01-25,40.62,40.81,40.5,40.77,2.138
2017-01-26,40.75,41.12,40.68,40.91,2.903
2017-01-27,41.01,41.11,40.64,40.72,2.673
2017-01-30,40.84,40.89,40.5,40.73,2.253
2017-01-31,40.86,41.34,40.75,41.32,3.268
2017-02-01,40.98,41.25,40.54,40.63,2.722
2017-02-02,40.7,41.47,40.43,41.39,3.451
2017-02-03,41.46,41.7,41.35,41.45,2.127
2017-02-06,41.53,41.65,41.32,41.5,2.627
2017-02-07,41.49,41.75,41.44,41.66,2.972
2017-02-08,41.72,42.2,41.71,42.06,2.678
2017-02-09,41.95,42.23,41.62,41.76,2.631
2017-02-10,41.62,41.99,41.54,41.94,1.897
2017-02-13,41.98,42.14,41.77,42.03,2.352
2017-02-14,42.02,42.02,41.49,41.72,2.111
2017-02-15,41.5,41.65,41.16,41.61,1.918
2017-02-16,41.67,41.92,41.58,41.89,2.009
2017-02-17,41.93,42.08,41.7,42.0,2.294
2017-02-21,41.95,42.5,41.77,42.43,1.814
2017-02-22,42.33,42.65,42.24,42.49,2.783
2017-02-23,42.71,42.99,42.53,42.95,3.601
2017-02-24,43.34,43.54,42.95,43.34,3.09
2017-02-27,43.39,43.5,43.17,43.31,2.335
2017-02-28,43.22,43.82,43.19,43.71,2.513
2017-03-01,43.05,43.76,43.01,43.5,3.383
2017-03-02,43.35,44.1,43.24,43.85,2.551
2017-03-03,43.87,43.87,43.36,43.72,2.174
2017-03-06,43.65,43.8,43.51,43.62,2.126
2017-03-07,43.52,43.98,43.51,43.82,3.238
2017-03-08,43.52,43.56,42.93,43.05,2.238
2017-03-09,43.09,43.31,42.99,43.07,1.846
2017-03-10,43.26,43.51,43.13,43.5,3.112
2017-03-13,43.15,43.31,43.03,43.23,2.595
2017-03-14,43.17,43.35,43.1,43.25,2.243
2017-03-15,43.4,44.3,43.39,44.05,3.074
2017-03-16,43.94,43.94,43.45,43.58,2.736
2017-03-17,43.73,44.07,43.62,43.85,3.23
2017-03-20,43.9,44.05,43.45,43.59,1.613
2017-03-21,43.55,44.47,43.55,44.36,3.389
2017-03-22,44.56,44.93,44.32,44.51,4.053
2017-03-23,44.51,44.94,44.37,44.58,3.27
2017-03-24,44.52,44.94,44.48,44.77,2.178
2017-03-27,44.87,45.06,44.57,44.77,2.434
2017-03-28,44.66,44.96,44.62,44.93,4.144
2017-03-29,44.82,44.82,44.39,44.47,2.647
2017-03-30,44.33,44.38,44.08,44.31,2.131
2017-03-31,44.31,44.64,44.25,44.45,2.385
2017-04-03,44.4,44.41,44.0,44.4,2.352
2017-04-04,44.33,44.65,44.29,44.51,1.777
2017-04-05,44.49,44.86,44.37,44.82,2.76
2017-04-06,44.65,44.75,44.46,44.59,2.39
2017-04-07,44.7,44.81,44.4,44.4,3.31
2017-04-10,44.43,44.61,44.21,44.58,1.655
2017-04-11,44.52,44.66,44.17,44.58,1.966
2017-04-12,44.43,44.94,44.3,44.9,2.451
2017-04-13,44.85,45.03,44.58,44.82,2.346
2017-04-17,44.97,45.11,44.86,45.08,1.791
2017-04-18,45.1,45.3,44.99,45.1,2.284
2017-04-19,45.09,45.19,44.62,44.8,2.195
2017-04-20,44.8,44.8,44.25,44.65,2.92
2017-04-21,44.61,45.01,44.61,44.83,1.938
2017-04-24,44.88,45.07,44.57,45.02,2.265
2017-04-25,44.86,45.04,44.73,45.01,2.027
2017-04-26,44.95,45.12,44.77,44.84,2.136
2017-04-27,44.9,45.44,44.82,45.13,2.074
2017-04-28,45.14,45.28,44.98,45.05,2.944
2017-05-01,45.06,45.09,44.67,44.8,2.033
2017-05-02,44.89,45.06,44.69,44.81,2.243
2017-05-03,44.8,44.99,44.7,44.71,1.826
2017-05-04,44.56,44.93,44.47,44.92,3.354
2017-05-05,45.05,45.23,44.94,45.05,2.051
2017-05-08,45.16,45.19,44.82,45.13,1.339
2017-05-09,45.04,45.13,44.72,44.77,1.889
2017-05-10,44.82,45.0,44.72,44.89,1.95
2017-05-11,44.82,45.15,44.63,45.15,3.586
2017-05-12,45.16,45.63,45.16,45.58,3.46
2017-05-15,45.58,45.93,45.55,45.81,2.721
2017-05-16,45.78,45.92,45.56,45.57,2.602
2017-05-17,45.57,45.79,45.49,45.61,2.097
2017-05-18,45.65,46.07,45.35,45.64,2.499
2017-05-19,45.68,45.87,45.3,45.85,2.601
2017-05-22,45.72,46.4,45.71,46.3,1.938
2017-05-23,46.36,46.79,46.31,46.51,1.823
2017-05-24,46.54,46.81,46.54,46.77,2.144
2017-05-25,46.85,47.32,46.7,47.26,1.82
2017-05-26,47.3,47.41,47.2,47.3,1.588
2017-05-30,47.28,47.62,47.21,47.58,1.74
2017-05-31,47.63,48.01,47.52,47.91,3.893
2017-06-01,47.88,48.14,47.67,48.13,3.202
2017-06-02,48.41,48.5,48.03,48.32,1.663
2017-06-05,48.36,48.38,47.83,47.84,2.806
2017-06-06,47.95,47.98,47.54,47.54,3.326
2017-06-07,47.62,48.06,47.57,47.9,2.367
2017-06-08,47.9,47.9,46.98,47.34,3.153
2017-06-09,47.22,47.39,46.94,47.35,2.642
2017-06-12,47.35,47.53,46.83,47.18,2.81
2017-06-13,46.84,47.08,46.67,47.07,2.18
2017-06-14,47.36,47.62,47.18,47.37,2.403
2017-06-15,47.27,47.63,47.13,47.59,1.888
2017-06-16,47.65,47.86,47.5,47.79,3.892
2017-06-19,47.85,47.85,47.45,47.59,2.526
2017-06-20,47.62,47.78,47.61,47.68,1.914
2017-06-21,47.67,47.78,47.42,47.55,3.299
2017-06-22,47.47,47.68,47.31,47.34,1.558
2017-06-23,47.31,47.55,47.05,47.13,2.202
2017-06-26,47.13,47.64,47.03,47.38,1.89
2017-06-27,47.14,47.32,46.89,47.01,3.474
2017-06-28,47.17,47.24,46.44,46.47,2.88
2017-06-29,46.19,46.2,45.79,45.96,4.967
2017-06-30,46.04,46.24,45.88,45.88,3.3
2017-07-03,46.03,46.06,45.57,45.57,1.305
2017-07-05,45.57,45.63,45.18,45.53,3.188
2017-07-06,45.43,45.63,45.31,45.57,3.091
2017-07-07,45.57,45.92,45.53,45.69,3.622
2017-07-10,45.84,45.87,45.55,45.56,2.622
2017-07-11,45.64,45.69,45.41,45.54,2.178
2017-07-12,45.89,46.02,45.8,45.89,2.55
2017-07-13,45.79,45.9,45.54,45.67,3.467
2017-07-14,45.91,46.08,45.81,45.92,2.366
2017-07-17,45.97,46.15,45.85,46.12,3.946
2017-07-18,46.16,46.48,46.1,46.4,2.954
2017-07-19,46.45,46.63,46.27,46.62,3.844
2017-07-20,46.7,47.19,46.62,47.13,3.896
2017-07-21,47.11,47.42,46.88,47.42,2.788
2017-07-24,47.41,47.45,46.79,46.9,2.136
2017-07-25,46.93,46.93,46.58,46.7,1.249
2017-07-26,46.65,47.27,46.55,47.27,2.421
2017-07-27,47.21,47.66,46.9,47.66,4.248
2017-07-28,47.62,47.7,47.05,47.16,2.956
2017-07-31,47.14,47.41,46.96,47.31,3.002
2017-08-01,47.31,47.71,47.21,47.57,2.705
2017-08-02,47.38,47.71,47.18,47.71,1.448
2017-08-03,47.64,48.12,47.62,48.11,2.263
2017-08-04,47.87,48.02,47.65,47.97,2.226
2017-08-07,47.98,48.21,47.79,48.2,1.857
2017-08-08,48.07,48.45,48.07,48.44,1.633
2017-08-09,48.56,48.58,48.24,48.27,2.585
2017-08-10,48.2,48.72,48.04,48.64,3.213
2017-08-11,48.67,48.67,47.99,48.19,1.762
2017-08-14,48.2,48.51,48.19,48.43,1.849
2017-08-15,48.25,48.76,48.25,48.73,1.426
2017-08-16,48.75,48.98,48.64,48.94,1.344
2017-08-17,48.95,49.01,48.61,48.67,1.761
2017-08-18,48.76,49.22,48.53,49.0,2.237
2017-08-21,49.1,49.33,48.93,49.21,1.903
2017-08-22,49.25,49.25,48.93,49.13,2.257
2017-08-23,49.17,49.44,48.95,49.37,1.729
2017-08-24,49.3,49.52,49.22,49.35,1.977
2017-08-25,49.53,49.6,49.36,49.37,2.1
2017-08-28,49.49,49.59,49.31,49.54,1.474
2017-08-29,49.6,49.7,49.38,49.5,1.991
2017-08-30,49.51,49.61,49.39,49.48,1.988
2017-08-31,49.55,49.58,49.4,49.5,3.021
2017-09-01,49.55,49.61,49.19,49.36,1.855
2017-09-05,49.38,49.69,49.17,49.65,2.43
2017-09-06,49.77,49.77,49.42,49.56,1.915
2017-09-07,49.72,49.95,49.5,49.89,2.934
2017-09-08,49.88,50.3,49.73,50.23,1.648
2017-09-11,50.13,50.56,50.03,50.51,2.276
2017-09-12,50.47,50.52,49.32,49.53,3.324
2017-09-13,49.49,49.53,49.01,49.16,3.153
2017-09-14,48.88,49.11,48.59,49.1,3.236
2017-09-15,49.21,49.22,48.77,49.08,3.427
2017-09-18,49.08,49.1,48.19,48.62,2.844
2017-09-19,48.67,48.72,48.35,48.44,3.326
2017-09-20,48.55,48.67,47.91,48.13,2.932
2017-09-21,48.1,48.4,47.96,48.01,2.516
2017-09-22,48.15,48.15,47.29,47.41,3.67
2017-09-25,47.43,47.84,47.3,47.7,3.478
2017-09-26,47.72,47.97,47.55,47.71,2.57
2017-09-27,47.37,47.56,46.69,47.04,3.27
2017-09-28,46.96,47.48,46.84,47.37,3.099
2017-09-29,47.36,47.47,47.17,47.32,2.821
2017-10-02,47.47,47.61,47.27,47.36,2.1
2017-10-03,47.32,47.39,46.86,47.18,1.991
2017-10-04,47.18,47.8,47.03,47.77,2.514
2017-10-05,47.77,47.78,47.41,47.58,2.068
2017-10-06,47.46,47.57,47.24,47.39,2.997
2017-10-09,47.47,47.6,47.37,47.58,3.548
2017-10-10,47.61,48.0,47.48,47.94,2.484
2017-10-11,47.93,48.45,47.91,48.28,2.802
2017-10-12,48.32,48.8,48.15,48.76,2.703
2017-10-13,48.85,49.08,48.45,48.61,3.646
2017-10-16,48.5,48.64,48.26,48.49,3.292
2017-10-17,48.58,48.88,48.37,48.72,2.808
2017-10-18,48.58,48.82,48.45,48.73,1.62
2017-10-19,48.75,49.27,48.66,49.25,2.331
2017-10-20,49.18,49.41,49.06,49.26,2.411
2017-10-23,49.31,49.38,49.1,49.27,1.871
2017-10-24,49.5,49.54,49.21,49.46,3.186
2017-10-25,49.3,49.45,48.56,49.38,3.11
2017-10-26,49.83,49.83,48.98,49.05,4.394
2017-10-27,48.95,49.42,48.92,49.21,3.346
2017-10-30,49.17,49.35,49.09,49.29,2.687
2017-10-31,49.16,49.69,49.11,49.52,2.827
2017-11-01,49.66,49.71,49.19,49.23,2.641
2017-11-02,49.14,49.92,48.93,49.26,5.562
2017-11-03,49.13,49.8,49.13,49.59,4.204
2017-11-06,49.63,49.79,49.38,49.4,2.735
2017-11-07,49.45,50.24,49.29,50.03,2.896
2017-11-08,49.93,50.37,49.93,50.25,4.501
2017-11-09,50.04,50.57,50.04,50.51,3.694
2017-11-10,50.2,50.37,50.03,50.2,3.296
2017-11-13,50.17,50.85,50.13,50.79,3.419
2017-11-14,50.65,51.85,50.64,51.8,4.216
2017-11-15,51.97,52.22,51.18,51.18,3.879
2017-11-16,51.04,51.26,50.96,51.18,2.393
2017-11-17,51.06,51.28,50.8,50.89,2.185
2017-11-20,50.92,51.05,50.56,50.59,2.176
2017-11-21,50.73,50.83,50.54,50.61,2.74
2017-11-22,50.61,50.74,50.35,50.53,1.928
2017-11-24,50.67,50.88,50.64,50.71,0.956
2017-11-27,50.81,50.96,50.61,50.86,2.517
2017-11-28,51.06,51.28,50.96,51.25,2.446
2017-11-29,51.18,51.48,50.85,51.26,2.312
2017-11-30,51.35,51.63,51.14,51.61,4.457
2017-12-01,51.7,51.84,51.08,51.36,3.058
2017-12-04,51.46,51.58,51.0,51.08,2.015
2017-12-05,51.15,51.15,50.4,50.8,2.762
2017-12-06,50.91,51.24,50.79,51.09,2.071
2017-12-07,51.09,51.09,50.5,50.84,2.686
2017-12-08,50.71,51.24,50.58,51.2,2.742
2017-12-11,51.01,51.45,50.85,51.44,3.368
2017-12-12,51.36,51.4,50.51,50.54,3.308
2017-12-13,50.65,51.02,50.44,50.83,2.858
2017-12-14,50.74,50.75,50.16,50.39,3.269
2017-12-15,50.35,50.89,50.27,50.78,4.461
2017-12-18,50.83,50.86,50.09,50.09,2.944
2017-12-19,50.09,50.19,49.25,49.33,4.071
2017-12-20,49.28,49.49,48.48,48.49,5.021
2017-12-21,48.37,48.79,48.12,48.39,4.49
2017-12-22,48.5,48.66,48.18,48.25,3.096
2017-12-26,48.18,48.41,47.78,47.83,2.496
2017-12-27,47.68,47.84,47.53,47.8,2.048
2017-12-28,47.92,48.09,47.72,48.08,2.405
2017-12-29,48.11,48.29,48.07,48.11,2.771
2018-01-02,48.22,48.36,47.5,47.81,2.443
2018-01-03,47.57,48.03,47.43,47.49,4.115
2018-01-04,47.3,47.86,47.03,47.12,2.807
2018-01-05,47.18,47.35,46.63,46.79,3.728
2018-01-08,46.88,47.21,46.7,47.14,3.838
2018-01-09,47.16,47.22,46.4,46.59,3.006
2018-01-10,46.5,46.58,46.01,46.13,2.69
2018-01-11,46.0,46.3,45.38,45.52,3.021
2018-01-12,45.45,45.64,45.06,45.15,3.423
2018-01-16,45.11,45.55,44.89,45.29,4.762
2018-01-17,45.53,45.86,45.35,45.69,3.839
2018-01-18,45.58,45.79,45.05,45.38,4.938
2018-01-19,45.2,45.6,45.05,45.13,2.864
2018-01-22,45.5,45.64,45.12,45.23,3.106
2018-01-23,45.32,46.01,45.23,45.72,3.11
2018-01-24,45.7,45.83,45.41,45.55,2.385
2018-01-25,45.49,46.06,45.4,46.0,3.689
2018-01-26,45.97,46.1,45.25,45.7,2.656
2018-01-29,45.54,45.57,44.85,44.85,3.613
2018-01-30,44.74,45.35,44.74,45.21,3.167
2018-01-31,45.17,45.69,44.93,45.64,3.527
2018-02-01,45.67,45.78,44.67,44.81,4.498
2018-02-02,44.62,45.02,44.45,44.48,2.924
2018-02-05,44.42,44.75,43.59,43.63,3.979
