Date,Open,High,Low,Close,Volume
2014-02-26,26.72,27.11,26.7,26.89,6.603
2014-02-27,26.87,27.1,26.77,27.01,5.624
2014-02-28,26.99,27.15,26.28,26.74,15.814
2014-03-03,26.53,26.69,26.28,26.49,5.278
2014-03-04,26.56,26.69,26.12,26.26,13.212
2014-03-05,26.35,26.62,26.27,26.37,6.308
2014-03-06,26.49,26.72,26.37,26.44,5.733
2014-03-07,26.45,26.62,26.15,26.26,7.407
2014-03-10,26.28,26.48,25.95,26.28,7.507
2014-03-11,26.24,26.41,25.33,25.39,14.671
2014-03-12,25.38,25.64,25.21,25.48,11.688
2014-03-13,25.56,25.67,25.09,25.11,7.386
2014-03-14,25.13,25.79,25.11,25.62,7.559
2014-03-17,25.2,25.47,25.16,25.36,9.719
2014-03-18,25.39,25.96,25.35,25.91,5.548
2014-03-19,26.29,26.64,26.2,26.45,7.602
2014-03-20,26.16,26.79,26.15,26.47,4.851
2014-03-21,26.72,26.8,25.91,25.96,7.848
2014-03-24,25.93,26.18,25.6,25.83,5.615
2014-03-25,25.93,26.4,25.84,26.2,5.514
2014-03-26,26.26,26.37,25.67,25.7,5.71
2014-03-27,25.65,25.94,25.32,25.33,4.694
2014-03-28,25.37,25.93,25.33,25.62,4.24
2014-03-31,25.66,26.0,25.65,25.76,4.031
2014-04-01,25.86,26.54,25.86,26.43,5.957
2014-04-02,26.43,26.58,26.26,26.35,3.812
2014-04-03,26.32,26.88,26.28,26.8,6.303
2014-04-04,26.84,26.88,25.82,25.9,7.46
2014-04-07,25.75,25.79,25.19,25.33,8.463
2014-04-08,25.33,25.53,25.02,25.25,8.225
2014-04-09,25.37,25.49,24.95,25.31,8.534
2014-04-10,25.48,25.48,24.84,24.85,7.647
2014-04-11,24.8,25.04,24.28,24.29,8.928
2014-04-14,24.47,24.87,24.21,24.69,7.932
2014-04-15,24.81,24.95,24.18,24.89,7.184
2014-04-16,25.0,25.5,24.86,25.05,7.927
2014-04-17,25.02,25.32,24.86,25.17,9.637
2014-04-21,25.1,25.6,25.02,25.42,5.226
2014-04-22,25.57,26.13,25.37,25.89,9.652
2014-04-23,25.4,25.41,24.45,24.86,18.235
2014-04-24,25.19,25.42,24.62,25.24,12.027
2014-04-25,25.12,25.16,24.48,24.48,7.907
2014-04-28,24.61,24.71,23.81,24.03,10.259
2014-04-29,24.1,24.46,24.1,24.28,6.499
2014-04-30,24.28,24.75,24.21,24.69,6.353
2014-05-01,24.74,25.25,24.67,24.91,5.829
2014-05-02,24.91,25.12,24.74,24.75,5.106
2014-05-05,24.64,24.9,24.53,24.8,3.812
2014-05-06,24.73,24.92,24.55,24.6,4.127
2014-05-07,24.59,24.7,24.27,24.67,4.956
2014-05-08,24.66,25.15,24.54,24.64,4.704
2014-05-09,24.63,24.67,24.25,24.6,3.959
2014-05-12,24.74,25.12,24.71,24.78,4.098
2014-05-13,24.81,24.94,24.66,24.87,5.661
2014-05-14,24.84,25.05,24.46,24.61,7.97
2014-05-15,24.97,25.11,24.47,24.71,6.654
2014-05-16,24.73,24.75,24.3,24.41,7.852
2014-05-19,24.37,24.86,24.37,24.62,6.889
2014-05-20,24.6,24.71,24.31,24.31,8.054
2014-05-21,24.39,24.68,24.29,24.59,6.745
2014-05-22,24.59,24.83,24.57,24.7,5.476
2014-05-23,24.75,24.98,24.64,24.78,5.662
2014-05-27,24.9,25.24,24.85,25.02,7.564
2014-05-28,25.09,25.43,25.03,25.23,9.126
2014-05-29,25.4,25.7,25.4,25.45,7.078
2014-05-30,25.44,25.46,24.39,24.46,10.403
2014-06-02,24.5,24.6,24.17,24.5,10.146
2014-06-03,24.43,24.67,24.41,24.52,6.295
2014-06-04,24.47,24.81,24.42,24.68,5.641
2014-06-05,25.0,25.0,24.55,24.8,5.405
2014-06-06,24.91,25.13,24.84,24.89,4.335
2014-06-09,24.87,25.06,24.7,24.74,3.591
2014-06-10,24.7,24.88,24.63,24.73,4.437
2014-06-11,24.71,24.81,24.61,24.66,3.81
2014-06-12,24.63,24.8,24.45,24.63,4.471
2014-06-13,24.55,24.65,24.4,24.59,6.233
2014-06-16,24.62,25.12,24.55,24.93,5.654
2014-06-17,24.85,25.35,24.84,25.19,4.682
2014-06-18,25.19,25.29,24.92,25.25,3.604
2014-06-19,25.09,25.11,24.2,24.21,14.219
2014-06-20,24.21,24.4,24.07,24.26,13.231
2014-06-23,24.26,24.54,24.19,24.43,4.501
2014-06-24,24.46,24.55,24.07,24.13,7.089
2014-06-25,24.08,24.3,23.97,24.14,6.485
2014-06-26,24.2,24.34,24.03,24.24,4.281
2014-06-27,24.22,24.58,24.14,24.47,6.858
2014-06-30,24.5,24.74,24.47,24.54,3.589
2014-07-01,24.64,24.73,24.44,24.5,4.387
2014-07-02,24.55,24.94,24.55,24.78,4.135
2014-07-03,24.95,24.96,24.65,24.65,2.389
2014-07-07,24.75,24.82,24.58,24.71,3.2
2014-07-08,24.6,24.61,24.02,24.08,6.747
2014-07-09,24.07,24.41,24.06,24.38,6.444
2014-07-10,24.14,24.5,24.01,24.39,3.249
2014-07-11,24.42,24.49,24.19,24.27,3.041
2014-07-14,24.32,24.36,24.06,24.13,3.996
2014-07-15,24.2,24.39,24.06,24.17,3.203
2014-07-16,24.24,24.35,23.78,23.83,6.88
2014-07-17,23.8,24.01,23.69,23.85,7.796
2014-07-18,24.0,24.1,23.9,24.0,4.988
2014-07-21,24.27,24.67,24.01,24.45,9.648
2014-07-22,24.59,25.19,24.59,24.82,10.036
2014-07-23,22.64,22.77,21.97,22.43,40.636
2014-07-24,22.44,23.33,22.4,23.21,13.962
2014-07-25,23.17,23.43,23.02,23.25,6.463
2014-07-28,23.41,23.74,23.14,23.72,7.858
2014-07-29,23.72,24.06,23.69,23.71,7.472
2014-07-30,23.84,24.0,23.66,23.72,5.918
2014-07-31,23.56,23.82,23.48,23.54,6.581
2014-08-01,23.41,23.55,23.16,23.27,6.16
2014-08-04,23.22,23.46,23.04,23.2,5.802
2014-08-05,23.14,23.38,23.06,23.31,4.312
2014-08-06,23.25,23.46,23.18,23.35,4.122
2014-08-07,23.45,23.5,22.99,23.0,4.5
2014-08-08,23.0,23.29,22.92,23.24,4.478
2014-08-11,23.29,23.45,23.18,23.32,4.204
2014-08-12,23.33,23.49,23.22,23.34,3.943
2014-08-13,23.43,23.75,23.38,23.58,5.75
2014-08-14,23.45,23.65,22.95,23.0,9.83
2014-08-15,23.1,23.18,22.91,22.99,7.053
2014-08-18,23.18,23.33,23.06,23.25,4.664
2014-08-19,23.26,23.69,23.22,23.69,6.655
2014-08-20,23.58,23.98,23.5,23.79,5.867
2014-08-21,23.8,24.1,23.65,23.99,5.016
2014-08-22,23.87,24.21,23.78,24.05,4.156
2014-08-25,24.14,24.18,23.62,23.75,2.794
2014-08-26,23.79,23.8,23.5,23.51,4.512
2014-08-27,23.54,23.71,23.21,23.23,5.167
2014-08-28,23.08,23.19,22.9,23.18,4.385
2014-08-29,23.26,23.27,23.01,23.19,5.745
2014-09-02,23.21,23.57,23.16,23.19,3.804
2014-09-03,23.23,23.25,23.03,23.12,5.231
2014-09-04,23.07,23.51,23.01,23.17,4.144
2014-09-05,23.06,23.42,23.06,23.33,6.294
2014-09-08,23.2,23.6,23.2,23.51,3.888
2014-09-09,23.49,23.55,23.3,23.35,3.508
2014-09-10,23.44,23.76,23.4,23.74,3.244
2014-09-11,23.72,23.72,23.31,23.7,4.045
2014-09-12,23.63,23.63,23.13,23.16,3.854
2014-09-15,23.13,23.14,22.6,23.03,7.2
2014-09-16,23.01,23.01,22.49,22.8,5.942
2014-09-17,22.84,23.02,22.74,22.82,3.943
2014-09-18,22.82,22.98,22.77,22.79,4.968
2014-09-19,22.83,22.91,22.51,22.63,13.91
2014-09-22,22.64,22.88,22.5,22.6,3.858
2014-09-23,22.63,22.74,22.51,22.53,4.496
2014-09-24,22.52,22.66,22.45,22.55,3.585
2014-09-25,22.52,22.55,22.08,22.16,4.991
2014-09-26,22.1,22.29,22.02,22.22,3.019
2014-09-29,22.09,22.22,21.9,22.18,3.349
2014-09-30,22.25,22.3,22.06,22.15,4.165
2014-10-01,22.1,22.12,21.64,21.68,7.008
2014-10-02,21.68,22.05,21.61,21.95,2.903
2014-10-03,22.0,22.21,21.93,22.06,2.723
2014-10-06,22.07,22.08,21.6,21.66,3.176
2014-10-07,21.63,21.8,21.25,21.29,5.452
2014-10-08,21.02,21.23,20.45,21.2,9.068
2014-10-09,21.12,21.12,20.73,20.94,7.302
2014-10-10,20.12,20.2,19.03,19.04,18.729
2014-10-13,18.96,19.1,18.55,18.57,10.167
2014-10-14,18.73,19.08,18.68,18.77,8.182
2014-10-15,18.54,19.17,18.41,19.13,9.635
2014-10-16,18.83,19.38,18.83,19.19,7.666
2014-10-17,19.38,19.63,19.31,19.48,6.121
2014-10-20,19.37,19.9,19.28,19.8,4.82
2014-10-21,19.85,20.26,19.76,20.18,6.056
2014-10-22,20.11,20.2,19.66,19.68,7.059
2014-10-23,19.91,20.37,19.78,20.32,8.248
2014-10-24,19.75,19.93,18.96,19.0,21.216
2014-10-27,18.99,19.82,18.81,19.72,13.512
2014-10-28,19.74,20.78,19.73,20.71,10.627
2014-10-29,20.65,21.03,20.52,20.96,11.885
2014-10-30,20.95,21.23,20.8,20.97,10.288
2014-10-31,21.18,21.31,20.84,21.07,11.697
2014-11-03,21.05,21.11,20.83,21.07,6.263
2014-11-04,21.12,21.23,20.95,21.19,4.574
2014-11-05,21.26,21.47,21.09,21.43,5.069
2014-11-06,21.45,21.67,21.41,21.61,5.634
2014-11-07,21.55,22.0,21.55,21.91,5.232
2014-11-10,21.18,21.7,21.18,21.5,6.226
2014-11-11,21.86,21.95,20.22,20.28,21.582
2014-11-12,20.18,20.96,20.13,20.87,9.857
2014-11-13,20.8,20.85,20.35,20.45,7.385
2014-11-14,20.41,21.02,20.4,20.99,5.635
2014-11-17,21.04,21.43,20.88,21.33,6.538
2014-11-18,21.27,21.71,21.19,21.58,5.535
2014-11-19,21.51,21.54,21.29,21.46,3.809
2014-11-20,21.35,21.49,21.18,21.39,3.88
2014-11-21,21.63,21.85,21.53,21.85,3.685
2014-11-24,21.84,22.08,21.72,22.05,4.0
2014-11-25,22.02,22.27,22.01,22.26,4.854
2014-11-26,22.23,22.29,22.12,22.2,5.056
2014-11-28,22.07,22.28,21.9,22.16,2.036
2014-12-01,22.09,22.09,21.67,21.76,5.174
2014-12-02,21.58,21.7,21.41,21.53,5.903
2014-12-03,21.63,22.33,21.59,22.31,5.782
2014-12-04,22.22,22.28,22.08,22.24,3.891
2014-12-05,22.17,22.37,22.06,22.34,4.708
2014-12-08,22.3,22.3,21.65,21.7,8.065
2014-12-09,21.45,21.88,21.34,21.85,4.979
2014-12-10,21.78,21.86,21.32,21.43,9.298
2014-12-11,21.59,21.72,21.34,21.37,4.48
2014-12-12,21.23,21.34,21.06,21.1,4.702
2014-12-15,21.3,21.5,21.14,21.26,8.01
2014-12-16,21.12,21.66,21.03,21.37,6.49
2014-12-17,21.4,21.57,21.23,21.42,5.419
2014-12-18,21.69,21.91,21.68,21.9,3.91
2014-12-19,22.06,22.48,21.98,22.48,8.699
2014-12-22,22.43,22.71,22.42,22.66,3.256
2014-12-23,22.67,23.1,22.64,22.81,3.97
2014-12-24,22.79,23.04,22.78,22.83,1.339
2014-12-26,22.87,22.98,22.72,22.73,1.983
2014-12-29,22.73,22.85,22.58,22.59,2.57
2014-12-30,22.58,22.79,22.46,22.67,1.81
2014-12-31,22.69,22.73,22.28,22.32,1.885
2015-01-02,22.46,22.58,22.24,22.45,2.086
2015-01-05,22.32,22.33,22.07,22.2,3.806
2015-01-06,22.19,22.22,21.74,21.89,4.322
2015-01-07,22.01,22.72,21.92,22.38,9.811
2015-01-08,22.61,23.1,22.6,23.03,5.419
2015-01-09,23.03,23.21,22.68,23.05,4.157
2015-01-12,22.85,22.85,22.39,22.45,5.407
2015-01-13,22.3,22.93,22.15,22.4,3.541
2015-01-14,22.2,22.34,21.73,22.25,6.341
2015-01-15,22.32,22.55,21.32,21.39,10.812
2015-01-16,21.38,21.68,21.24,21.63,3.697
2015-01-20,21.74,21.84,21.47,21.72,2.824
2015-01-21,21.55,21.89,21.37,21.84,2.975
2015-01-22,21.59,22.06,21.52,22.05,1.765
2015-01-23,22.04,22.38,21.97,22.01,2.143
2015-01-26,21.98,22.16,21.76,22.15,2.149
2015-01-27,21.83,22.03,21.73,21.83,5.045
2015-01-28,23.39,23.59,22.65,22.65,11.989
2015-01-29,22.71,22.99,22.49,22.71,6.543
2015-01-30,22.61,23.0,22.56,22.73,8.003
2015-02-02,22.73,22.83,22.15,22.56,5.997
2015-02-03,22.69,23.28,22.69,23.22,5.461
2015-02-04,23.06,23.48,22.7,22.74,5.677
2015-02-05,22.83,23.34,22.82,23.24,4.228
2015-02-06,23.24,23.61,23.24,23.43,5.029
2015-02-09,23.3,23.45,23.13,23.15,2.728
2015-02-10,23.3,23.33,22.86,23.12,3.023
2015-02-11,23.14,23.38,23.1,23.29,4.044
2015-02-12,23.43,23.94,23.41,23.65,4.493
2015-02-13,23.64,23.9,23.58,23.84,2.504
2015-02-17,23.82,23.95,23.68,23.93,2.434
2015-02-18,23.82,23.9,23.67,23.75,2.412
2015-02-19,23.73,24.09,23.62,24.0,3.249
2015-02-20,23.93,24.22,23.76,24.2,6.472
2015-02-23,24.13,24.14,23.89,24.13,4.457
2015-02-24,24.11,24.6,24.06,24.45,7.337
2015-02-25,24.43,24.57,24.36,24.5,4.46
2015-02-26,24.4,24.57,23.97,24.11,3.837
2015-02-27,23.95,24.15,23.83,23.91,4.424
2015-03-02,23.91,24.14,23.66,24.01,4.596
2015-03-03,23.8,23.94,23.64,23.88,3.777
2015-03-04,23.85,23.85,23.21,23.21,5.088
2015-03-05,23.32,23.54,23.09,23.15,3.832
2015-03-06,23.08,23.57,23.07,23.57,11.625
2015-03-09,24.37,24.49,23.8,23.92,9.51
2015-03-10,23.75,23.84,23.38,23.38,4.574
2015-03-11,23.4,23.63,23.4,23.43,4.231
2015-03-12,23.43,23.71,23.39,23.57,3.322
2015-03-13,23.52,23.55,23.14,23.43,3.081
2015-03-16,23.11,23.73,23.06,23.66,5.094
2015-03-17,23.32,23.67,23.31,23.5,4.484
2015-03-18,23.5,23.93,23.47,23.77,4.479
2015-03-19,23.64,23.91,23.64,23.65,3.725
2015-03-20,23.78,23.99,23.67,23.68,5.766
2015-03-23,23.75,24.01,23.68,23.85,2.73
2015-03-24,23.78,23.89,23.4,23.4,6.039
2015-03-25,23.42,23.5,22.7,22.71,4.228
2015-03-26,22.55,22.56,22.13,22.31,6.027
2015-03-27,22.3,22.47,22.19,22.29,4.002
2015-03-30,22.47,22.62,22.21,22.53,4.45
2015-03-31,22.45,22.67,22.43,22.58,3.94
2015-04-01,22.5,22.63,22.21,22.5,3.833
2015-04-02,22.51,22.68,22.43,22.58,3.645
2015-04-06,22.49,22.74,22.32,22.7,6.025
2015-04-07,22.73,23.66,22.7,23.42,6.326
2015-04-08,23.42,23.62,23.25,23.34,7.305
2015-04-09,23.37,23.73,23.26,23.67,5.063
2015-04-10,23.76,23.86,23.61,23.77,3.746
2015-04-13,23.77,23.95,23.59,23.6,3.588
2015-04-14,23.78,24.19,23.72,23.99,8.377
2015-04-15,24.38,24.48,24.09,24.38,10.148
2015-04-16,24.27,24.49,24.18,24.29,5.969
2015-04-17,24.05,24.1,23.55,23.73,6.149
2015-04-20,23.9,24.16,23.74,24.14,3.204
2015-04-21,24.15,24.29,23.93,24.17,4.276
2015-04-22,24.25,24.45,23.78,24.39,5.182
2015-04-23,24.13,24.24,23.62,24.0,9.062
2015-04-24,25.7,26.27,25.67,26.14,18.567
2015-04-27,26.18,26.64,26.04,26.44,9.979
2015-04-28,26.3,26.93,26.15,26.83,6.954
2015-04-29,26.66,26.83,26.35,26.63,6.384
2015-04-30,26.46,26.7,26.28,26.43,3.959
2015-05-01,26.7,27.0,26.7,26.91,5.92
2015-05-04,26.9,27.09,26.87,27.07,3.974
2015-05-05,26.99,27.19,26.62,26.68,5.36
2015-05-06,26.84,27.06,26.51,26.67,4.719
2015-05-07,26.71,26.89,26.66,26.73,3.344
2015-05-08,26.95,27.23,26.94,26.98,4.197
2015-05-11,27.02,27.28,26.97,27.09,4.598
2015-05-12,27.36,27.38,26.8,27.05,4.883
2015-05-13,27.17,27.3,27.09,27.16,3.683
2015-05-14,27.23,27.44,27.17,27.44,3.53
2015-05-15,27.45,27.47,27.12,27.32,3.547
2015-05-18,27.35,27.69,27.27,27.62,3.685
2015-05-19,27.67,27.7,27.36,27.53,3.721
2015-05-20,27.51,27.74,27.38,27.6,3.277
2015-05-21,27.55,27.66,27.23,27.59,3.318
2015-05-22,27.59,27.67,27.32,27.6,2.978
2015-05-26,27.46,27.46,26.87,26.98,4.405
2015-05-27,27.25,28.26,27.25,27.81,10.933
2015-05-28,27.84,27.93,27.61,27.65,5.144
2015-05-29,27.54,28.0,27.54,27.8,8.199
2015-06-01,27.33,27.55,26.65,27.06,8.273
2015-06-02,27.07,27.42,27.06,27.25,3.735
2015-06-03,27.36,27.5,27.23,27.38,3.98
2015-06-04,27.38,27.47,27.07,27.15,3.415
2015-06-05,27.12,27.52,27.03,27.38,3.448
2015-06-08,27.42,27.56,27.03,27.18,2.742
2015-06-09,27.24,27.45,27.0,27.4,3.662
2015-06-10,27.52,27.74,27.51,27.68,3.448
2015-06-11,27.8,28.11,27.77,27.92,3.626
2015-06-12,27.69,27.76,27.37,27.39,3.577
2015-06-15,27.12,27.22,26.72,27.18,4.615
2015-06-16,27.17,27.51,27.09,27.44,3.893
2015-06-17,27.54,27.59,27.11,27.42,4.932
2015-06-18,27.96,28.1,27.45,27.89,6.995
2015-06-19,27.9,27.91,27.18,27.26,8.005
2015-06-22,26.89,27.18,26.66,27.02,8.598
2015-06-23,27.04,27.2,26.93,27.19,4.09
2015-06-24,27.15,27.3,26.79,26.88,4.82
2015-06-25,26.82,27.12,26.78,26.96,3.404
2015-06-26,26.93,26.93,26.32,26.59,6.455
2015-06-29,26.32,26.47,26.03,26.11,4.607
2015-06-30,26.28,26.3,25.96,25.97,4.494
2015-07-01,26.32,26.44,26.07,26.3,3.709
2015-07-02,26.34,26.39,25.99,26.11,4.327
2015-07-06,25.9,25.91,25.51,25.75,5.211
2015-07-07,25.77,25.97,25.09,25.89,4.511
2015-07-08,25.7,25.9,25.49,25.61,4.803
2015-07-09,26.01,26.21,25.61,25.71,5.845
2015-07-10,26.0,26.25,25.92,26.15,4.682
2015-07-13,26.21,26.3,25.98,26.14,3.567
2015-07-14,26.16,26.27,25.91,26.06,5.192
2015-07-15,26.05,26.38,26.02,26.15,2.929
2015-07-16,26.27,26.55,26.2,26.35,3.646
2015-07-17,26.44,26.54,26.18,26.39,3.262
2015-07-20,26.4,26.56,26.3,26.36,6.133
2015-07-21,26.29,26.59,26.15,26.34,3.936
2015-07-22,26.05,26.19,25.85,26.19,4.267
2015-07-23,26.39,26.61,26.34,26.49,5.96
2015-07-24,28.63,29.13,27.37,27.54,35.124
2015-07-27,27.51,27.75,27.37,27.43,10.584
2015-07-28,27.59,27.62,27.07,27.57,15.046
2015-07-29,27.35,27.6,26.95,27.48,10.531
2015-07-30,27.47,27.99,27.24,27.96,6.948
2015-07-31,28.0,28.6,27.98,28.42,8.135
2015-08-03,28.35,28.38,28.02,28.17,5.26
2015-08-04,28.24,28.29,27.96,27.98,4.092
2015-08-05,28.25,28.57,28.13,28.25,5.925
2015-08-06,28.36,28.46,27.96,28.01,4.192
2015-08-07,27.95,28.11,27.74,28.06,4.085
2015-08-10,28.22,28.43,28.12,28.39,5.46
2015-08-11,28.26,28.26,27.69,27.88,2.573
2015-08-12,27.73,28.18,27.42,28.15,4.194
2015-08-13,28.4,28.61,28.14,28.17,3.65
2015-08-14,28.15,28.26,27.97,28.19,2.772
2015-08-17,28.0,28.35,27.93,28.32,2.235
2015-08-18,28.32,28.34,28.1,28.12,3.746
2015-08-19,28.07,28.26,27.94,28.05,5.209
2015-08-20,27.88,28.0,27.15,27.36,6.168
2015-08-21,27.14,27.28,26.53,26.56,6.082
2015-08-24,25.43,26.24,24.78,25.56,11.251
2015-08-25,26.21,26.29,24.86,24.88,6.941
2015-08-26,25.57,25.61,24.79,25.57,6.445
2015-08-27,25.82,26.23,25.47,26.0,5.284
2015-08-28,25.88,26.09,25.71,25.98,5.214
2015-08-31,25.72,26.0,25.64,25.71,3.166
2015-09-01,25.13,25.53,24.74,24.94,6.496
2015-09-02,25.34,25.35,24.82,25.31,4.233
2015-09-03,25.21,25.55,25.07,25.27,5.025
2015-09-04,24.98,25.27,24.89,25.06,4.442
2015-09-08,25.4,25.58,25.14,25.55,4.157
2015-09-09,25.89,26.0,25.2,25.25,4.724
2015-09-10,25.33,25.77,25.23,25.62,4.337
2015-09-11,25.29,25.45,25.07,25.26,3.083
2015-09-14,25.37,25.4,25.15,25.33,3.569
2015-09-15,25.34,25.86,25.32,25.8,3.767
2015-09-16,25.79,26.02,25.75,25.96,4.66
2015-09-17,25.83,26.15,25.7,25.81,4.405
2015-09-18,25.5,25.97,25.45,25.54,7.529
2015-09-21,25.6,26.0,25.55,25.76,4.944
2015-09-22,25.37,25.49,25.03,25.25,4.036
2015-09-23,25.33,25.45,25.13,25.36,3.769
2015-09-24,25.13,25.37,24.84,25.31,3.937
2015-09-25,25.53,25.68,25.14,25.28,4.796
2015-09-28,25.22,25.44,24.88,24.91,4.14
2015-09-29,24.91,25.21,24.84,25.04,5.227
2015-09-30,25.31,25.81,25.31,25.71,7.297
2015-10-01,25.71,26.06,25.48,26.04,6.797
2015-10-02,25.74,27.19,25.56,27.17,9.33
2015-10-05,27.62,28.61,27.5,28.5,8.588
2015-10-06,28.5,28.78,28.16,28.42,7.185
2015-10-07,29.21,29.55,28.43,29.42,13.831
2015-10-08,29.38,30.03,29.3,29.8,8.678
2015-10-09,29.76,29.81,29.11,29.4,5.825
2015-10-12,29.4,29.75,29.3,29.73,3.435
2015-10-13,29.51,29.98,29.47,29.79,3.615
2015-10-14,29.77,30.18,29.5,29.55,5.188
2015-10-15,29.62,30.13,29.0,30.0,4.502
2015-10-16,30.04,30.16,29.71,29.83,4.086
2015-10-19,29.7,29.98,29.64,29.94,3.485
2015-10-20,29.81,30.32,29.76,30.24,4.205
2015-10-21,30.26,30.42,29.7,29.8,5.322
2015-10-22,29.97,30.32,29.58,29.76,8.882
2015-10-23,30.5,31.54,30.18,31.49,12.819
2015-10-26,31.4,31.56,30.85,30.88,6.124
2015-10-27,30.68,31.54,30.47,31.54,6.827
2015-10-28,31.5,31.83,31.03,31.69,6.361
2015-10-29,31.47,31.68,31.17,31.19,3.411
2015-10-30,31.26,31.61,31.19,31.39,3.651
2015-11-02,31.43,31.84,31.25,31.74,3.615
2015-11-03,31.7,32.33,31.54,32.23,4.368
2015-11-04,32.23,32.39,31.57,31.62,4.833
2015-11-05,31.69,31.8,31.26,31.4,3.124
2015-11-06,31.34,31.76,31.22,31.71,3.669
2015-11-09,31.4,31.45,28.72,29.24,16.345
2015-11-10,29.19,29.85,28.96,29.61,8.156
2015-11-11,29.82,29.86,29.45,29.56,4.071
2015-11-12,29.45,29.93,29.19,29.65,7.744
2015-11-13,29.16,29.67,28.5,28.71,7.391
2015-11-16,28.72,29.38,28.52,29.21,5.818
2015-11-17,28.72,29.91,28.72,29.52,6.011
2015-11-18,29.55,30.07,29.49,29.96,5.451
2015-11-19,29.98,30.47,29.78,30.2,4.45
2015-11-20,30.37,30.56,30.22,30.46,3.809
2015-11-23,30.33,30.8,30.28,30.64,3.858
2015-11-24,30.41,30.72,30.22,30.43,4.215
2015-11-25,30.46,30.63,30.37,30.41,2.231
2015-11-27,30.24,30.34,30.12,30.27,1.302
2015-11-30,30.28,30.36,30.06,30.13,3.784
2015-12-01,30.3,30.55,30.14,30.43,4.951
2015-12-02,30.37,30.49,30.25,30.29,5.314
2015-12-03,30.37,30.48,29.12,29.31,7.287
2015-12-04,29.42,30.04,29.23,29.8,6.359
2015-12-07,29.8,29.96,29.6,29.83,6.056
2015-12-08,29.51,29.84,29.42,29.77,5.266
2015-12-09,29.53,29.86,28.93,29.03,6.062
2015-12-10,28.21,28.99,28.2,28.86,8.35
2015-12-11,28.53,28.84,28.34,28.62,6.384
2015-12-14,28.67,28.86,28.4,28.77,9.31
2015-12-15,28.83,29.27,28.83,29.18,13.488
2015-12-16,29.33,29.57,28.98,29.4,7.517
2015-12-17,29.43,29.51,29.1,29.11,4.241
2015-12-18,29.05,29.27,28.67,28.68,8.768
2015-12-21,28.82,28.9,27.02,27.25,12.551
2015-12-22,27.39,27.69,27.27,27.51,4.629
2015-12-23,27.65,27.73,27.39,27.65,3.288
2015-12-24,27.62,27.78,27.56,27.62,1.511
2015-12-28,27.58,27.75,27.43,27.71,2.804
2015-12-29,27.87,28.23,27.85,28.04,2.783
2015-12-30,28.04,28.18,27.65,27.71,2.264
2015-12-31,27.6,27.78,27.43,27.6,2.834
2016-01-04,27.19,27.43,26.83,27.41,5.233
2016-01-05,27.57,27.73,27.21,27.55,7.589
2016-01-06,27.11,27.14,26.61,26.78,4.873
2016-01-07,26.36,26.81,25.98,26.09,6.6
2016-01-08,26.25,26.3,25.67,25.72,4.728
2016-01-11,25.91,26.14,25.62,26.01,3.737
2016-01-12,26.29,26.34,25.69,26.25,4.665
2016-01-13,26.33,26.51,25.51,25.66,4.564
2016-01-14,25.68,26.37,25.44,26.16,5.009
2016-01-15,25.54,25.86,25.39,25.74,7.168
2016-01-19,25.71,25.83,25.35,25.74,5.902
2016-01-20,25.26,25.94,25.03,25.59,12.49
2016-01-21,25.82,26.16,25.57,25.64,8.806
