Date,Open,High,Low,Close,Volume
2014-04-28,23.69,23.9,23.28,23.47,3.486
2014-04-29,23.6,23.85,23.47,23.65,3.007
2014-04-30,23.61,23.78,23.44,23.77,2.949
2014-05-01,23.78,23.89,23.28,23.33,4.162
2014-05-02,23.26,23.58,23.26,23.39,2.884
2014-05-05,23.23,23.42,23.07,23.38,3.344
2014-05-06,23.42,23.58,23.1,23.17,3.876
2014-05-07,23.25,23.48,22.88,23.44,4.22
2014-05-08,23.35,23.87,23.31,23.54,2.566
2014-05-09,23.57,23.6,23.2,23.44,3.197
2014-05-12,23.53,23.87,23.51,23.83,2.711
2014-05-13,23.86,23.9,23.44,23.44,3.011
2014-05-14,23.5,23.5,23.22,23.23,2.618
2014-05-15,23.18,23.22,22.73,22.92,3.035
2014-05-16,22.92,23.24,22.84,23.2,3.584
2014-05-19,23.16,23.28,22.96,23.2,3.237
2014-05-20,23.2,23.25,22.94,23.0,2.23
2014-05-21,23.07,23.26,23.02,23.17,1.983
2014-05-22,23.23,23.56,23.15,23.22,3.479
2014-05-23,23.19,23.35,23.1,23.33,1.991
2014-05-27,23.43,23.62,23.33,23.61,2.279
2014-05-28,23.62,23.75,23.5,23.63,2.155
2014-05-29,23.72,23.78,23.56,23.66,7.206
2014-05-30,23.7,23.84,23.58,23.8,1.913
2014-06-02,23.52,23.74,23.41,23.62,2.395
2014-06-03,23.52,23.81,23.52,23.72,2.69
2014-06-04,23.58,23.89,23.56,23.88,1.812
2014-06-05,23.95,24.19,23.75,24.14,2.663
2014-06-06,24.25,24.47,24.17,24.33,4.831
2014-06-09,24.28,24.67,24.22,24.65,3.253
2014-06-10,24.57,24.75,24.52,24.71,7.471
2014-06-11,24.67,24.86,24.59,24.73,2.864
2014-06-12,24.61,24.77,24.49,24.58,2.328
2014-06-13,24.66,24.76,24.5,24.57,2.007
2014-06-16,24.45,24.6,24.31,24.43,3.126
2014-06-17,24.38,24.71,24.38,24.67,1.928
2014-06-18,24.69,24.72,24.33,24.6,2.612
2014-06-19,24.66,24.66,24.44,24.59,5.523
2014-06-20,24.66,24.73,24.58,24.68,4.443
2014-06-23,24.68,24.83,24.57,24.74,2.011
2014-06-24,24.74,24.8,24.35,24.38,3.522
2014-06-25,24.34,24.45,24.18,24.42,1.679
2014-06-26,24.42,24.43,24.01,24.22,1.918
2014-06-27,24.14,24.35,24.08,24.33,1.669
2014-06-30,24.33,24.45,24.28,24.41,1.828
2014-07-01,24.56,25.02,24.36,24.89,3.518
2014-07-02,24.82,24.93,24.75,24.8,1.6
2014-07-03,24.84,24.98,24.84,24.92,0.995
2014-07-07,24.93,24.98,24.69,24.73,3.276
2014-07-08,24.73,24.78,24.55,24.65,2.176
2014-07-09,24.68,24.83,24.59,24.82,2.013
2014-07-10,24.47,24.82,24.33,24.64,2.252
2014-07-11,24.6,24.66,24.4,24.54,2.478
2014-07-14,24.69,24.75,24.49,24.54,2.074
2014-07-15,24.58,24.61,24.12,24.3,2.918
2014-07-16,24.42,24.56,24.36,24.38,2.4
2014-07-17,24.28,24.43,24.07,24.08,1.815
2014-07-18,24.2,24.42,24.17,24.27,2.392
2014-07-21,24.16,24.38,24.16,24.27,1.461
2014-07-22,24.42,24.52,24.31,24.44,2.045
2014-07-23,24.3,24.31,23.52,23.56,3.365
2014-07-24,23.6,23.76,23.56,23.59,2.794
2014-07-25,23.41,23.48,22.68,22.95,6.48
2014-07-28,22.99,23.08,22.64,23.07,3.715
2014-07-29,23.1,23.34,23.06,23.12,3.221
2014-07-30,23.24,23.31,23.02,23.12,2.383
2014-07-31,23.5,23.5,22.39,22.51,7.424
2014-08-01,23.58,23.58,22.83,23.02,5.95
2014-08-04,22.99,23.16,22.77,23.12,3.306
2014-08-05,23.05,23.27,22.96,23.1,2.801
2014-08-06,23.01,23.41,23.0,23.33,3.919
2014-08-07,23.26,23.45,22.72,22.78,4.031
2014-08-08,22.89,23.03,22.76,22.99,2.787
2014-08-11,23.1,23.33,22.99,23.14,1.865
2014-08-12,23.12,23.32,23.05,23.29,2.294
2014-08-13,23.32,23.51,23.25,23.51,2.062
2014-08-14,23.59,23.6,23.41,23.54,2.009
2014-08-15,23.66,23.84,23.42,23.68,1.626
2014-08-18,23.68,23.72,23.37,23.51,4.244
2014-08-19,23.37,23.56,23.34,23.52,2.54
2014-08-20,23.5,23.82,23.48,23.8,2.944
2014-08-21,23.85,23.91,23.68,23.9,2.338
2014-08-22,23.8,23.99,23.69,23.89,2.066
2014-08-25,24.0,24.0,23.79,23.85,2.165
2014-08-26,23.93,24.0,23.83,23.91,1.271
2014-08-27,23.93,23.97,23.67,23.83,1.439
2014-08-28,23.73,24.04,23.68,24.01,1.792
2014-08-29,24.15,24.44,24.12,24.42,4.269
2014-09-02,24.44,24.5,24.22,24.39,4.049
2014-09-03,24.34,24.42,24.25,24.28,2.228
2014-09-04,24.33,24.5,24.23,24.31,1.858
2014-09-05,24.36,24.42,24.23,24.42,1.369
2014-09-08,24.36,24.55,24.32,24.49,2.338
2014-09-09,24.5,24.51,24.27,24.31,1.475
2014-09-10,24.24,24.25,23.95,24.15,2.557
2014-09-11,24.08,24.28,24.01,24.19,1.398
2014-09-12,24.18,24.23,23.77,23.83,1.944
2014-09-15,23.91,23.97,23.62,23.66,1.796
2014-09-16,23.53,24.07,23.5,24.03,2.108
2014-09-17,24.07,24.38,23.98,24.2,2.615
2014-09-18,24.28,24.65,24.22,24.59,2.168
2014-09-19,24.7,24.7,24.19,24.22,2.79
2014-09-22,24.23,24.26,23.92,24.0,2.383
2014-09-23,23.95,24.16,23.75,23.75,4.094
2014-09-24,23.82,23.99,23.75,23.89,1.619
2014-09-25,23.89,23.92,23.47,23.67,2.472
2014-09-26,23.77,23.89,23.62,23.8,1.581
2014-09-29,23.59,23.88,23.59,23.76,3.006
2014-09-30,23.74,23.89,23.48,23.61,5.166
2014-10-01,23.58,23.63,22.95,23.03,6.033
2014-10-02,23.05,23.18,22.62,23.14,5.363
2014-10-03,23.23,23.39,23.05,23.07,4.25
2014-10-06,23.25,23.3,22.83,22.99,3.367
2014-10-07,22.79,23.0,22.46,22.47,4.211
2014-10-08,22.42,23.17,22.35,23.1,4.756
2014-10-09,23.08,23.15,22.75,22.77,5.231
2014-10-10,20.15,20.53,19.51,19.98,27.493
2014-10-13,19.89,20.03,19.06,19.34,12.525
2014-10-14,19.53,19.83,18.94,19.1,13.545
2014-10-15,18.73,19.2,18.52,18.86,9.554
2014-10-16,18.49,19.92,18.46,19.59,12.414
2014-10-17,19.82,20.01,19.16,19.19,7.294
2014-10-20,19.11,19.58,19.0,19.56,7.314
2014-10-21,19.8,20.33,19.74,20.3,7.922
2014-10-22,20.38,20.42,19.98,19.99,4.279
2014-10-23,20.1,20.42,20.09,20.17,3.882
2014-10-24,20.15,20.58,20.15,20.52,3.51
2014-10-27,20.48,20.63,20.26,20.58,6.339
2014-10-28,20.64,20.95,20.51,20.94,3.749
2014-10-29,20.85,21.14,20.6,21.11,8.775
2014-10-30,20.94,20.94,20.23,20.55,7.155
2014-10-31,22.57,22.57,21.27,21.56,14.865
2014-11-03,21.55,21.85,21.47,21.6,4.412
2014-11-04,21.59,21.74,21.3,21.44,3.113
2014-11-05,21.52,21.81,21.39,21.8,2.559
2014-11-06,21.85,22.0,21.58,21.75,3.736
2014-11-07,21.77,21.79,21.35,21.57,4.18
2014-11-10,21.61,21.82,21.51,21.75,2.645
2014-11-11,21.81,21.83,21.61,21.69,2.319
2014-11-12,21.63,21.78,21.5,21.69,7.514
2014-11-13,21.77,21.86,21.42,21.44,3.276
2014-11-14,21.4,21.69,21.31,21.68,2.865
2014-11-17,21.67,21.83,21.5,21.83,3.273
2014-11-18,21.8,22.11,21.75,22.01,7.633
2014-11-19,21.8,21.91,21.51,21.58,2.961
2014-11-20,21.51,21.78,21.4,21.62,2.609
2014-11-21,21.95,22.0,21.64,21.89,2.971
2014-11-24,22.0,22.12,21.81,22.03,3.423
2014-11-25,22.15,22.2,21.95,22.06,3.326
2014-11-26,22.03,22.55,22.03,22.52,2.873
2014-11-28,22.6,22.64,22.35,22.58,1.502
2014-12-01,22.52,22.78,22.33,22.36,3.818
2014-12-02,22.34,22.35,22.01,22.33,5.265
2014-12-03,22.47,23.38,22.47,23.3,6.389
2014-12-04,23.31,23.31,22.92,23.01,3.163
2014-12-05,23.03,23.17,22.93,23.15,2.428
2014-12-08,23.09,23.16,22.51,22.65,3.2
2014-12-09,22.49,22.77,22.4,22.7,9.758
2014-12-10,22.69,22.73,22.13,22.24,4.453
2014-12-11,23.01,23.01,22.3,22.34,2.716
2014-12-12,22.14,22.3,21.84,21.85,2.694
2014-12-15,22.03,22.43,21.55,21.57,4.342
2014-12-16,21.55,22.14,21.49,21.55,3.675
2014-12-17,21.55,21.89,21.34,21.85,4.861
2014-12-18,22.33,22.71,22.06,22.58,4.468
2014-12-19,22.6,22.75,22.36,22.64,5.818
2014-12-22,22.73,22.92,22.53,22.82,2.451
2014-12-23,23.03,23.26,22.87,22.9,3.471
2014-12-24,22.99,23.1,22.81,22.92,1.104
2014-12-26,22.93,23.04,22.84,22.85,0.965
2014-12-29,22.76,22.93,22.68,22.76,1.791
2014-12-30,22.65,22.78,22.59,22.61,2.422
2014-12-31,22.75,22.9,22.55,22.56,2.249
2015-01-02,22.68,22.8,22.21,22.43,1.969
2015-01-05,22.33,22.39,21.92,21.93,2.004
2015-01-06,21.88,22.02,21.4,21.51,2.81
2015-01-07,21.72,21.76,21.38,21.63,2.087
2015-01-08,21.76,22.33,21.75,22.32,3.038
2015-01-09,22.43,22.47,22.09,22.26,2.05
2015-01-12,22.12,22.22,21.78,22.01,2.125
2015-01-13,22.44,22.76,21.83,21.99,4.722
2015-01-14,21.86,22.58,21.78,22.5,6.163
2015-01-15,22.83,22.92,22.2,22.23,3.416
2015-01-16,22.15,22.49,22.08,22.42,3.387
2015-01-20,22.61,22.7,22.36,22.63,2.652
2015-01-21,22.59,23.15,22.49,23.08,3.011
2015-01-22,23.31,23.33,22.76,23.27,3.582
2015-01-23,23.33,23.33,23.01,23.26,2.266
2015-01-26,23.15,23.41,23.0,23.4,1.978
2015-01-27,23.13,23.25,22.82,22.9,3.433
2015-01-28,23.08,23.35,22.84,22.85,4.23
2015-01-29,22.76,23.15,21.25,22.92,3.875
2015-01-30,23.4,23.67,22.52,22.55,6.774
2015-02-02,22.59,22.7,22.06,22.39,5.274
2015-02-03,22.51,22.83,22.41,22.8,5.434
2015-02-04,22.67,23.33,22.67,23.17,7.229
2015-02-05,23.75,24.58,23.75,24.52,36.341
2015-02-06,24.52,24.74,24.19,24.32,55.782
2015-02-09,24.12,24.36,23.86,23.94,6.856
2015-02-10,24.12,24.45,23.92,24.44,7.348
2015-02-11,24.44,24.53,24.26,24.43,5.019
2015-02-12,24.75,25.01,24.46,24.99,8.938
2015-02-13,25.75,25.84,25.01,25.35,7.701
2015-02-17,25.25,25.51,25.09,25.45,6.692
2015-02-18,25.33,25.41,25.16,25.35,4.365
2015-02-19,25.19,25.29,25.0,25.26,5.048
2015-02-20,25.16,25.47,25.0,25.47,6.271
2015-02-23,25.31,25.4,25.17,25.31,3.811
2015-02-24,25.36,25.81,25.3,25.76,5.595
2015-02-25,25.68,25.77,25.51,25.67,4.398
2015-02-26,25.74,25.78,25.53,25.74,4.049
2015-02-27,25.69,25.83,25.52,25.64,3.278
2015-03-02,25.81,26.22,25.75,26.2,3.866
2015-03-03,26.0,26.09,25.59,25.72,5.263
2015-03-04,25.64,25.77,25.42,25.74,4.692
2015-03-05,25.83,25.86,25.29,25.44,8.892
2015-03-06,25.26,25.59,25.25,25.38,5.102
2015-03-09,25.49,25.71,25.36,25.67,3.658
2015-03-10,25.35,25.45,24.76,24.76,5.782
2015-03-11,24.66,24.82,24.4,24.51,11.334
2015-03-12,24.3,24.89,24.29,24.84,8.082
2015-03-13,24.88,24.95,24.39,24.76,6.241
2015-03-16,24.98,25.26,24.85,25.22,4.283
2015-03-17,25.14,25.14,24.7,24.86,4.006
2015-03-18,24.78,25.17,24.4,25.1,4.781
2015-03-19,25.07,25.27,24.88,25.15,4.221
2015-03-20,25.33,25.61,25.17,25.43,8.358
2015-03-23,25.5,25.61,25.18,25.19,3.662
2015-03-24,25.22,25.36,24.8,24.81,8.548
2015-03-25,24.82,24.92,24.02,24.05,5.895
2015-03-26,23.83,24.24,23.44,24.1,5.124
2015-03-27,24.05,24.75,23.97,24.6,3.421
2015-03-30,24.66,25.08,24.59,24.94,4.107
2015-03-31,24.83,24.86,24.42,24.45,5.884
2015-04-01,24.4,24.43,23.93,24.16,4.342
2015-04-02,24.19,24.38,24.03,24.09,2.643
2015-04-06,23.93,24.25,23.59,24.16,3.138
2015-04-07,24.21,24.58,24.11,24.47,3.355
2015-04-08,24.35,24.52,24.24,24.46,4.105
2015-04-09,24.35,24.75,24.35,24.7,2.815
2015-04-10,24.8,25.06,24.67,25.0,3.72
2015-04-13,25.02,25.08,24.66,24.76,4.025
2015-04-14,24.66,24.72,24.36,24.4,3.993
2015-04-15,24.44,25.12,24.36,25.06,3.676
2015-04-16,24.86,25.18,24.83,25.13,3.493
2015-04-17,24.88,24.92,24.47,24.6,3.405
2015-04-20,24.77,24.92,24.65,24.81,1.912
2015-04-21,24.93,24.95,24.48,24.61,4.745
2015-04-22,24.73,24.73,24.31,24.65,3.316
2015-04-23,24.05,24.44,23.92,24.28,4.558
2015-04-24,24.16,24.17,23.51,23.67,5.078
2015-04-27,23.72,23.99,23.6,23.67,2.884
2015-04-28,23.67,24.01,23.53,23.97,3.69
2015-04-29,23.75,23.99,23.68,23.81,2.794
2015-04-30,23.72,23.93,23.67,23.83,5.315
2015-05-01,24.05,24.37,23.93,24.3,2.895
2015-05-04,24.43,24.48,24.33,24.42,3.229
2015-05-05,24.3,24.41,23.76,23.77,3.499
2015-05-06,23.88,23.95,23.36,23.56,4.275
2015-05-07,23.61,23.99,23.61,23.7,3.171
2015-05-08,24.0,25.0,23.92,24.49,8.235
2015-05-11,24.49,24.75,24.27,24.69,4.677
2015-05-12,24.58,24.69,24.21,24.55,4.158
2015-05-13,24.69,24.99,24.39,24.83,3.022
2015-05-14,24.9,25.07,24.75,24.92,3.335
2015-05-15,24.99,25.02,24.55,24.63,4.158
2015-05-18,24.6,24.68,24.41,24.49,4.114
2015-05-19,24.38,24.46,24.08,24.16,3.77
2015-05-20,24.25,24.51,24.13,24.34,3.374
2015-05-21,24.35,24.35,23.97,24.19,6.849
2015-05-22,24.09,24.28,24.08,24.2,1.868
2015-05-26,24.08,24.16,23.8,23.88,2.683
2015-05-27,23.91,24.32,23.83,24.25,4.941
2015-05-28,24.23,24.49,24.19,24.44,2.743
2015-05-29,24.47,24.72,24.39,24.57,3.866
2015-06-01,24.62,24.75,24.42,24.55,2.883
2015-06-02,24.33,24.38,24.1,24.15,3.037
2015-06-03,24.26,24.34,23.99,24.01,1.68
2015-06-04,23.83,24.19,23.57,23.66,3.736
2015-06-05,23.57,23.78,23.49,23.73,2.197
2015-06-08,23.68,23.78,23.26,23.33,2.703
2015-06-09,22.95,23.6,22.13,23.42,3.018
2015-06-10,23.5,23.81,23.48,23.75,2.058
2015-06-11,23.78,23.88,23.71,23.82,2.472
2015-06-12,23.72,23.81,23.58,23.68,2.648
2015-06-15,23.45,23.92,23.39,23.8,3.298
2015-06-16,23.69,23.95,23.68,23.87,2.58
2015-06-17,23.95,24.06,23.81,23.95,4.374
2015-06-18,24.06,24.55,24.03,24.5,5.172
2015-06-19,24.58,24.91,24.4,24.83,9.706
2015-06-22,24.96,25.25,24.86,25.2,4.765
2015-06-23,25.28,25.35,25.06,25.1,4.318
2015-06-24,25.1,25.11,24.73,24.74,3.547
2015-06-25,24.83,24.94,24.67,24.67,4.497
2015-06-26,24.59,24.7,24.15,24.21,4.226
2015-06-29,23.9,24.09,23.56,23.6,3.796
2015-06-30,23.83,24.05,23.62,23.72,3.66
2015-07-01,23.95,23.98,23.19,23.32,4.928
2015-07-02,23.42,23.47,22.99,23.26,3.978
2015-07-06,23.01,23.01,22.58,22.89,5.61
2015-07-07,23.06,23.06,22.32,22.83,4.973
2015-07-08,22.59,22.74,22.13,22.34,5.937
2015-07-09,22.67,22.85,22.08,22.09,3.523
2015-07-10,22.32,22.58,22.3,22.42,3.433
2015-07-13,22.53,22.61,22.34,22.48,2.955
2015-07-14,22.56,22.69,22.47,22.61,3.215
2015-07-15,22.55,22.65,22.32,22.49,2.951
2015-07-16,22.52,22.93,22.03,22.25,5.633
2015-07-17,22.16,22.22,21.93,22.17,4.512
2015-07-20,22.26,22.3,21.91,22.0,4.125
2015-07-21,22.0,22.3,21.85,21.9,5.164
2015-07-22,21.26,21.43,20.84,21.05,11.137
2015-07-23,21.18,21.81,21.07,21.33,6.639
2015-07-24,21.36,21.57,20.45,20.93,7.461
2015-07-27,20.82,21.01,20.58,20.89,5.365
2015-07-28,20.63,21.44,20.57,21.33,5.15
2015-07-29,21.3,21.5,21.22,21.39,5.0
2015-07-30,21.36,21.55,21.28,21.45,7.37
2015-07-31,21.48,21.49,21.34,21.42,3.512
2015-08-03,21.09,21.42,21.0,21.4,5.954
2015-08-04,21.05,21.4,20.72,21.4,14.268
2015-08-05,21.57,22.08,21.53,21.92,9.822
2015-08-06,21.93,21.93,21.44,21.61,5.171
2015-08-07,21.56,21.8,21.43,21.78,4.256
2015-08-10,22.0,22.32,21.93,22.21,3.699
2015-08-11,22.0,22.02,21.74,21.86,5.421
2015-08-12,21.62,22.04,21.43,21.92,4.76
2015-08-13,21.89,21.92,21.64,21.69,3.315
2015-08-14,21.61,21.69,21.31,21.65,3.614
2015-08-17,21.56,21.8,21.4,21.76,3.456
2015-08-18,21.67,21.75,21.42,21.47,4.235
2015-08-19,21.47,21.58,21.07,21.34,4.911
2015-08-20,21.07,21.27,20.76,20.76,4.721
2015-08-21,20.68,20.92,20.4,20.42,6.406
2015-08-24,19.0,20.85,18.89,20.07,10.348
2015-08-25,20.67,20.77,19.78,19.78,7.895
2015-08-26,20.29,20.61,19.91,20.55,9.333
2015-08-27,20.92,21.37,20.82,21.36,5.745
2015-08-28,21.25,21.66,21.23,21.62,4.735
2015-08-31,21.51,21.61,21.24,21.25,4.152
2015-09-01,20.73,20.88,20.08,20.17,6.894
2015-09-02,20.42,20.56,20.11,20.55,7.566
2015-09-03,20.65,20.92,20.57,20.87,5.024
2015-09-04,20.55,20.74,20.42,20.5,3.792
2015-09-08,21.76,22.5,21.32,22.43,11.263
2015-09-09,22.51,22.88,22.14,22.18,11.532
2015-09-10,22.11,22.32,21.68,22.1,6.696
2015-09-11,21.92,22.33,21.82,21.94,5.936
2015-09-14,22.02,22.16,21.89,21.96,5.37
2015-09-15,22.08,22.17,21.89,22.0,6.049
2015-09-16,21.99,22.01,21.85,21.95,5.973
2015-09-17,21.94,22.0,21.55,21.67,6.367
2015-09-18,21.41,21.66,21.25,21.4,5.048
2015-09-21,21.6,21.68,21.28,21.36,2.482
2015-09-22,21.02,21.44,20.88,21.0,2.68
2015-09-23,20.96,21.15,20.62,20.67,3.903
2015-09-24,20.49,20.75,20.05,20.64,3.062
2015-09-25,20.8,20.98,20.51,20.69,1.895
2015-09-28,20.74,20.87,20.42,20.43,5.434
2015-09-29,20.5,20.89,20.37,20.83,3.888
2015-09-30,21.09,21.58,20.84,21.55,3.994
2015-10-01,21.55,21.63,20.79,21.09,5.092
2015-10-02,20.81,21.69,20.67,21.69,5.392
2015-10-05,21.85,22.75,21.84,22.54,5.914
2015-10-06,22.44,22.74,22.26,22.68,4.445
2015-10-07,22.75,23.15,22.56,22.99,3.773
2015-10-08,22.94,23.35,22.8,23.33,4.246
2015-10-09,23.25,23.55,23.07,23.14,2.41
2015-10-12,23.05,23.27,22.88,23.14,2.811
2015-10-13,23.01,23.1,22.89,23.03,3.341
2015-10-14,22.99,24.08,22.99,23.66,7.241
2015-10-15,23.86,24.18,23.6,23.67,5.378
2015-10-16,23.67,23.71,23.34,23.47,3.632
2015-10-19,23.44,23.75,23.39,23.61,2.901
2015-10-20,23.5,23.78,23.48,23.7,2.346
2015-10-21,23.84,24.12,23.55,23.58,4.101
2015-10-22,23.97,24.49,23.76,24.43,7.051
2015-10-23,24.69,24.77,24.3,24.56,4.584
2015-10-26,24.5,24.8,24.18,24.25,3.202
2015-10-27,24.07,24.62,23.9,23.97,4.338
2015-10-28,23.98,24.3,23.76,24.28,3.787
2015-10-29,24.01,24.11,23.6,23.69,3.855
2015-10-30,23.7,24.21,23.7,24.15,5.11
2015-11-02,24.1,24.48,24.05,24.44,3.359
2015-11-03,24.46,24.5,24.18,24.41,2.809
2015-11-04,24.38,24.56,24.21,24.5,4.368
2015-11-05,24.88,24.92,23.66,23.95,5.381
2015-11-06,23.79,24.08,23.7,23.92,5.911
2015-11-09,23.77,23.94,23.46,23.91,5.819
2015-11-10,23.75,23.79,23.47,23.58,3.222
2015-11-11,23.61,23.81,23.54,23.55,2.145
2015-11-12,23.4,23.69,23.17,23.18,3.755
2015-11-13,23.17,23.48,22.76,22.82,3.07
2015-11-16,22.0,22.99,22.0,22.98,3.524
2015-11-17,22.92,23.16,22.82,23.04,2.866
2015-11-18,22.84,23.53,22.83,23.49,3.342
2015-11-19,23.53,23.79,23.22,23.59,2.284
2015-11-20,23.67,23.81,23.51,23.69,2.172
2015-11-23,23.75,23.75,23.22,23.3,2.395
2015-11-24,23.24,23.64,22.82,23.61,3.16
2015-11-25,23.59,23.71,23.44,23.58,2.184
2015-11-27,23.58,23.9,23.44,23.84,1.442
2015-11-30,23.85,24.26,23.83,24.14,4.334
2015-12-01,24.27,24.34,23.96,24.25,3.369
2015-12-02,24.05,24.2,23.25,23.33,6.017
2015-12-03,23.52,23.71,23.03,23.22,3.651
2015-12-04,23.25,23.75,23.08,23.68,5.7
2015-12-07,23.62,23.74,23.27,23.34,2.878
2015-12-08,23.08,23.17,22.88,23.1,3.356
2015-12-09,23.0,23.14,22.66,22.75,3.536
2015-12-10,22.74,22.83,22.5,22.67,3.04
2015-12-11,22.44,22.71,22.29,22.32,4.328
2015-12-14,22.41,22.49,22.08,22.31,3.36
2015-12-15,22.45,23.15,22.45,23.03,6.661
2015-12-16,23.19,23.65,22.92,23.56,6.481
2015-12-17,23.77,23.95,23.22,23.22,4.716
2015-12-18,23.02,23.17,22.76,23.05,12.32
2015-12-21,23.1,23.44,23.1,23.42,3.813
2015-12-22,23.53,23.63,23.38,23.58,2.291
2015-12-23,23.67,23.78,23.53,23.66,1.829
2015-12-24,23.58,23.8,23.58,23.63,0.742
2015-12-28,23.56,23.78,23.26,23.76,3.586
2015-12-29,23.87,24.17,23.76,24.06,2.085
2015-12-30,24.0,24.09,23.8,23.87,1.994
2015-12-31,23.83,23.92,23.27,23.27,2.316
2016-01-04,22.83,23.05,22.63,22.99,4.94
2016-01-05,22.99,23.16,22.72,22.82,3.603
2016-01-06,22.38,22.67,22.25,22.47,3.656
2016-01-07,22.0,22.35,21.19,21.33,6.741
2016-01-08,21.5,21.5,20.73,20.76,5.631
2016-01-11,20.95,21.08,20.53,20.75,5.238
2016-01-12,21.0,21.1,20.66,20.92,4.183
2016-01-13,21.06,21.93,20.63,20.66,10.078
2016-01-14,20.73,21.26,20.5,21.02,8.391
2016-01-15,20.49,20.66,19.82,20.26,8.427
2016-01-19,21.09,22.06,20.47,20.85,10.197
2016-01-20,21.42,21.8,20.77,21.42,17.611
2016-01-21,21.66,22.2,21.42,21.81,9.032
