Date,Open,High,Low,Close,Volume
2014-03-04,53.98,56.74,53.98,56.42,11.912
2014-03-05,56.22,57.06,55.52,56.61,8.941
2014-03-06,56.43,57.49,55.54,55.56,8.018
2014-03-07,55.73,55.91,54.87,55.83,5.138
2014-03-10,55.88,56.16,55.21,56.14,4.327
2014-03-11,55.99,56.31,55.73,55.83,4.736
2014-03-12,55.29,55.35,54.87,55.24,7.807
2014-03-13,55.32,55.52,54.13,54.18,8.184
2014-03-14,54.16,54.44,53.88,54.0,8.055
2014-03-17,54.48,54.9,54.18,54.72,7.306
2014-03-18,54.68,54.93,54.28,54.73,5.307
2014-03-19,54.9,55.47,54.57,54.74,6.698
2014-03-20,54.58,54.58,53.5,53.78,10.382
2014-03-21,54.31,54.97,52.06,52.06,17.005
2014-03-24,52.21,52.24,50.16,51.04,19.824
2014-03-25,51.44,51.57,50.58,51.04,8.381
2014-03-26,51.27,52.93,51.24,52.66,16.145
2014-03-27,52.56,52.57,51.51,52.33,8.062
2014-03-28,52.71,53.02,51.47,51.82,6.319
2014-03-31,52.15,52.3,51.7,51.95,6.769
2014-04-01,52.23,52.39,51.23,51.87,7.33
2014-04-02,51.57,51.91,51.41,51.59,7.908
2014-04-03,51.55,51.8,50.7,50.87,7.853
2014-04-04,51.28,51.71,49.89,49.89,8.436
2014-04-07,49.77,50.89,49.77,50.28,7.979
2014-04-08,50.77,50.77,49.01,49.06,11.008
2014-04-09,49.3,50.62,49.06,50.57,9.238
2014-04-10,50.15,50.56,49.01,49.29,9.567
2014-04-11,49.08,49.48,48.75,48.83,8.079
2014-04-14,49.29,49.29,47.42,47.96,10.249
2014-04-15,48.29,48.48,47.48,48.17,13.265
2014-04-16,48.42,49.21,48.41,49.11,7.65
2014-04-17,49.04,49.68,48.95,49.46,6.671
2014-04-21,49.66,50.6,49.58,50.51,5.414
2014-04-22,50.47,51.49,50.32,50.99,7.609
2014-04-23,51.16,51.16,50.69,50.95,6.516
2014-04-24,51.03,51.03,50.31,50.71,5.5
2014-04-25,50.58,50.88,50.31,50.5,5.582
2014-04-28,50.89,51.22,49.4,50.36,7.701
2014-04-29,48.56,49.85,48.26,49.32,12.541
2014-04-30,49.44,50.42,49.32,50.09,10.277
2014-05-01,49.95,49.95,48.86,49.52,8.886
2014-05-02,49.5,49.85,49.28,49.8,8.288
2014-05-05,49.55,50.07,49.17,50.03,5.823
2014-05-06,49.98,51.24,49.72,50.93,10.593
2014-05-07,50.8,51.01,50.04,50.77,9.114
2014-05-08,50.57,51.06,50.25,50.74,7.817
2014-05-09,50.9,51.39,50.3,51.18,6.987
2014-05-12,51.52,52.31,51.35,52.01,8.001
2014-05-13,52.01,52.49,51.86,52.19,4.637
2014-05-14,52.24,52.39,51.75,52.12,6.29
2014-05-15,49.51,49.89,48.1,48.93,28.559
2014-05-16,49.06,49.18,48.58,48.78,11.151
2014-05-19,48.62,49.45,48.54,49.34,7.059
2014-05-20,49.13,49.33,48.47,48.76,7.333
2014-05-21,48.92,49.15,48.68,48.71,5.162
2014-05-22,48.58,49.24,48.43,48.8,8.124
2014-05-23,48.82,49.09,48.57,48.79,4.334
2014-05-27,48.89,49.14,48.67,48.89,5.876
2014-05-28,48.89,49.0,48.48,48.63,4.861
2014-05-29,49.25,49.68,48.76,49.52,6.092
2014-05-30,49.56,49.99,49.35,49.74,8.672
2014-06-02,49.9,50.0,48.37,49.09,11.301
2014-06-03,48.96,49.24,48.7,48.98,5.809
2014-06-04,48.69,48.78,47.06,47.52,23.023
2014-06-05,47.53,47.69,46.3,47.21,16.331
2014-06-06,47.4,47.49,46.89,47.25,7.643
2014-06-09,47.31,47.35,46.51,46.59,11.932
2014-06-10,46.54,47.13,46.5,46.91,8.839
2014-06-11,46.81,47.52,46.67,46.96,9.221
2014-06-12,46.8,47.45,46.71,46.88,7.208
2014-06-13,46.88,47.37,46.76,47.09,6.285
2014-06-16,47.17,47.56,46.84,47.27,8.53
2014-06-17,47.23,47.64,47.11,47.46,7.928
2014-06-18,47.54,48.14,47.4,48.06,9.095
2014-06-19,48.16,48.44,47.64,47.84,7.364
2014-06-20,47.67,48.01,47.49,47.79,15.352
2014-06-23,47.98,48.06,47.54,48.0,6.583
2014-06-24,47.74,48.44,47.64,48.3,10.706
2014-06-25,49.27,49.99,49.11,49.73,16.412
2014-06-26,49.79,49.91,49.22,49.55,7.884
2014-06-27,49.55,49.8,48.91,49.05,13.492
2014-06-30,49.17,49.3,48.36,48.51,9.553
2014-07-01,48.51,48.52,47.95,48.12,8.836
2014-07-02,47.67,48.37,47.64,48.24,7.519
2014-07-03,48.4,48.62,48.12,48.44,3.204
2014-07-07,48.48,48.58,47.84,48.01,4.92
2014-07-08,47.77,47.89,47.34,47.86,6.872
2014-07-09,47.86,47.93,47.55,47.92,5.018
2014-07-10,47.64,48.81,47.55,48.51,7.812
2014-07-11,48.4,48.7,48.27,48.62,3.759
2014-07-14,48.76,49.22,48.46,49.08,6.139
2014-07-15,49.06,49.34,48.54,48.71,8.279
2014-07-16,48.86,49.09,48.41,48.8,6.084
2014-07-17,48.46,48.89,48.23,48.42,5.834
2014-07-18,48.5,49.19,48.28,49.12,7.45
2014-07-21,48.86,49.22,48.79,48.92,7.528
2014-07-22,49.11,49.57,49.07,49.12,5.016
2014-07-23,49.16,49.49,49.0,49.32,6.281
2014-07-24,48.96,49.89,48.56,49.46,8.752
2014-07-25,49.34,49.48,49.02,49.39,5.872
2014-07-28,49.39,49.91,49.08,49.8,6.378
2014-07-29,49.92,51.34,49.83,51.01,12.662
2014-07-30,51.21,51.3,50.68,51.12,9.152
2014-07-31,50.62,51.14,50.49,50.62,8.216
2014-08-01,50.79,50.97,49.71,49.81,7.957
2014-08-04,49.82,50.21,49.68,49.98,6.007
2014-08-05,49.73,49.93,49.14,49.36,5.606
2014-08-06,49.22,49.9,49.06,49.48,5.035
2014-08-07,49.56,49.69,48.51,48.65,6.767
2014-08-08,48.77,49.22,48.52,49.19,4.409
2014-08-11,49.52,49.73,49.0,49.09,3.613
2014-08-12,49.01,49.39,48.83,48.98,4.566
2014-08-13,49.35,49.66,49.08,49.17,6.01
2014-08-14,49.3,49.93,49.26,49.82,5.862
2014-08-15,49.98,50.18,49.24,49.68,5.315
2014-08-18,49.94,50.13,49.77,49.99,4.617
2014-08-19,50.16,50.3,49.83,50.3,4.383
2014-08-20,50.07,50.29,49.88,50.04,3.57
2014-08-21,49.95,50.24,49.79,49.99,3.702
2014-08-22,49.94,50.25,49.92,50.18,4.725
2014-08-25,50.25,50.9,50.09,50.73,4.197
2014-08-26,50.75,50.94,50.57,50.77,2.971
2014-08-27,50.95,50.95,50.1,50.25,4.865
2014-08-28,50.16,50.65,50.16,50.54,3.436
2014-08-29,50.67,50.68,50.3,50.65,4.021
2014-09-02,50.62,50.79,50.12,50.58,4.375
2014-09-03,50.68,50.76,50.29,50.53,4.77
2014-09-04,50.67,50.68,50.3,50.55,4.933
2014-09-05,50.6,51.14,50.34,51.12,5.72
2014-09-08,51.01,51.25,50.93,51.19,3.469
2014-09-09,51.25,51.25,50.38,50.48,4.996
2014-09-10,50.58,51.3,50.41,51.08,6.257
2014-09-11,51.0,51.27,50.42,50.68,4.095
2014-09-12,50.64,50.89,50.13,50.26,4.004
2014-09-15,50.19,50.37,49.75,49.95,3.912
2014-09-16,49.98,51.17,49.7,51.15,7.004
2014-09-17,51.09,51.14,50.58,50.88,5.208
2014-09-18,51.05,51.43,50.92,51.12,4.91
2014-09-19,51.44,51.77,51.38,51.51,7.083
2014-09-22,51.5,51.8,51.45,51.67,4.685
2014-09-23,51.28,51.64,50.83,51.29,4.113
2014-09-24,51.35,52.11,51.33,51.96,7.454
2014-09-25,51.92,51.99,51.47,51.62,6.014
2014-09-26,51.78,51.85,50.64,51.1,5.709
2014-09-29,50.8,52.17,50.7,51.71,6.319
2014-09-30,51.7,51.96,51.14,51.18,6.067
2014-10-01,51.01,51.01,50.25,50.53,6.089
2014-10-02,50.53,50.9,50.01,50.21,5.891
2014-10-03,50.51,50.99,50.4,50.85,5.499
2014-10-06,51.07,51.22,50.54,51.11,5.303
2014-10-07,50.66,50.79,49.75,49.77,6.975
2014-10-08,49.94,50.25,49.12,50.21,6.968
2014-10-09,50.19,50.65,49.47,49.5,6.587
2014-10-10,49.77,51.01,49.77,50.28,8.428
2014-10-13,50.24,50.42,48.97,49.09,5.052
2014-10-14,49.35,49.68,48.61,48.92,4.968
2014-10-15,48.36,49.13,47.55,48.96,7.472
2014-10-16,48.87,49.65,48.56,49.22,7.188
2014-10-17,49.57,50.78,49.41,50.42,9.482
2014-10-20,50.38,50.63,50.06,50.56,5.871
2014-10-21,51.01,52.11,50.76,51.95,6.774
2014-10-22,52.01,52.31,51.67,51.84,6.227
2014-10-23,52.0,52.89,52.0,52.5,7.481
2014-10-24,52.56,54.36,52.48,53.63,9.029
2014-10-27,53.67,54.0,53.09,53.53,7.451
2014-10-28,53.78,54.7,53.76,54.2,10.167
2014-10-29,54.15,54.19,53.62,54.16,6.607
2014-10-30,55.72,59.03,55.61,58.98,28.344
2014-10-31,58.52,58.88,57.32,58.19,18.999
2014-11-03,58.31,58.77,57.35,57.8,11.951
2014-11-04,57.72,58.39,57.59,57.84,6.774
2014-11-05,57.97,58.34,57.38,57.82,4.629
2014-11-06,57.65,58.81,57.52,58.46,9.611
2014-11-07,58.26,58.4,58.01,58.32,4.59
2014-11-10,58.16,58.83,57.72,58.81,4.957
2014-11-11,58.68,59.17,58.51,58.72,4.12
2014-11-12,58.68,58.79,58.28,58.61,3.838
2014-11-13,58.22,58.32,57.43,57.8,7.531
2014-11-14,57.54,58.02,57.35,57.95,5.015
2014-11-17,57.73,58.57,57.72,58.43,4.704
2014-11-18,58.3,58.98,58.16,58.7,6.7
2014-11-19,58.58,58.83,58.22,58.81,6.554
2014-11-20,58.42,58.77,58.29,58.61,5.234
2014-11-21,59.47,59.5,58.66,58.8,5.924
2014-11-24,58.92,59.0,58.5,58.87,3.261
2014-11-25,58.82,58.86,58.09,58.52,5.775
2014-11-26,58.69,58.9,58.36,58.86,3.747
2014-11-28,58.79,59.72,58.79,59.05,3.236
2014-12-01,59.21,60.43,58.85,59.05,7.135
2014-12-02,59.18,59.51,58.88,59.24,4.503
2014-12-03,59.26,59.76,58.92,59.03,4.644
2014-12-04,59.06,59.43,58.6,58.89,4.422
2014-12-05,58.96,60.87,58.79,60.65,11.46
2014-12-08,60.8,61.2,60.55,60.67,6.698
2014-12-09,59.89,60.01,59.12,59.97,4.782
2014-12-10,60.18,60.26,59.19,59.28,4.221
2014-12-11,59.36,60.52,59.36,59.68,5.559
2014-12-12,59.5,59.95,58.74,58.75,6.516
2014-12-15,58.85,59.07,57.61,58.55,6.944
2014-12-16,58.3,58.95,57.67,57.69,7.604
2014-12-17,57.87,59.38,57.6,59.19,7.137
2014-12-18,59.96,60.79,59.57,60.79,6.976
2014-12-19,60.84,61.64,60.6,61.3,10.975
2014-12-22,60.92,61.4,60.5,61.06,5.573
2014-12-23,61.77,61.77,58.7,59.16,8.482
2014-12-24,59.17,59.5,59.12,59.15,2.302
2014-12-26,59.37,60.0,59.33,59.58,2.863
2014-12-29,59.36,59.9,59.36,59.81,3.589
2014-12-30,59.41,59.72,59.19,59.39,3.459
2014-12-31,59.3,60.14,58.96,59.03,4.352
2015-01-02,59.43,59.93,59.3,59.51,4.888
2015-01-05,59.36,59.4,58.04,58.58,5.929
2015-01-06,58.87,59.5,58.11,58.48,6.04
2015-01-07,59.15,59.54,58.82,59.24,6.278
2015-01-08,59.83,61.07,59.83,60.72,8.405
2015-01-09,60.87,60.92,60.09,60.32,3.905
2015-01-12,64.23,64.44,61.98,62.18,14.174
2015-01-13,62.56,63.54,62.31,63.12,12.834
2015-01-14,62.04,63.15,61.74,62.95,5.5
2015-01-15,63.0,63.3,61.48,61.63,9.096
2015-01-16,61.39,62.4,61.25,62.31,6.847
2015-01-20,62.55,63.1,62.01,62.45,7.138
2015-01-21,62.19,62.52,61.77,61.95,4.942
2015-01-22,62.19,62.49,61.37,62.09,9.248
2015-01-23,62.15,62.49,61.76,62.07,3.741
2015-01-26,61.83,62.65,61.67,62.46,4.908
2015-01-27,61.86,62.99,61.0,61.99,7.768
2015-01-28,62.42,62.85,61.17,61.33,6.295
2015-01-29,61.2,61.31,60.27,61.14,6.395
2015-01-30,60.77,61.34,60.17,60.27,8.227
2015-02-02,60.71,60.74,59.24,60.23,6.929
2015-02-03,60.6,60.77,59.19,59.86,7.309
2015-02-04,59.51,59.75,58.76,59.24,7.262
2015-02-05,59.41,60.33,59.28,60.23,3.895
2015-02-06,59.98,60.28,59.44,59.67,4.357
2015-02-09,59.32,59.75,58.65,58.85,3.966
2015-02-10,59.17,59.91,59.13,59.83,5.403
2015-02-11,59.62,59.96,58.85,59.31,4.104
2015-02-12,59.65,59.76,59.23,59.48,4.558
2015-02-13,59.71,60.05,59.46,60.04,5.163
2015-02-17,60.08,60.45,59.78,60.1,4.479
2015-02-18,60.06,60.06,58.84,60.01,6.788
2015-02-19,59.65,59.99,58.97,59.55,4.252
2015-02-20,59.32,60.56,59.28,60.52,6.66
2015-02-23,60.48,61.49,60.34,61.29,5.763
2015-02-24,61.15,61.5,60.64,61.45,4.623
2015-02-25,61.37,61.48,60.7,61.22,4.937
2015-02-26,61.19,61.61,60.75,61.46,3.982
2015-02-27,61.24,61.55,60.87,60.92,3.99
2015-03-02,61.12,62.46,61.04,62.3,6.553
2015-03-03,62.25,62.25,61.34,61.92,4.236
2015-03-04,61.75,65.92,61.18,65.67,17.454
2015-03-05,65.99,67.18,65.69,66.05,12.554
2015-03-06,66.21,66.21,64.87,65.12,6.529
2015-03-09,65.25,66.55,65.07,66.36,7.412
2015-03-10,65.78,66.5,64.95,65.53,6.378
2015-03-11,66.11,66.3,65.43,65.6,4.816
2015-03-12,65.79,67.38,65.73,66.65,7.557
2015-03-13,66.43,67.46,66.37,66.87,5.224
2015-03-16,67.11,68.2,67.08,68.03,6.416
2015-03-17,67.61,67.84,67.26,67.62,5.293
2015-03-18,67.27,68.69,66.78,68.47,6.642
2015-03-19,68.37,68.68,68.09,68.32,4.078
2015-03-20,69.0,69.2,67.74,67.76,10.018
2015-03-23,67.72,68.12,67.29,67.58,4.523
2015-03-24,66.82,67.26,65.54,65.69,10.533
2015-03-25,65.7,66.4,64.65,64.7,7.001
2015-03-26,64.56,65.52,64.15,65.0,5.8
2015-03-27,65.19,66.11,65.0,65.26,4.964
2015-03-30,65.57,66.12,65.29,65.76,4.159
2015-03-31,65.48,65.74,64.5,64.5,7.824
2015-04-01,64.2,64.2,62.88,63.56,8.837
2015-04-02,63.72,63.94,63.06,63.23,5.026
2015-04-06,62.74,63.56,62.66,63.0,5.186
2015-04-07,63.4,63.9,62.98,63.0,4.318
2015-04-08,63.08,63.85,62.89,63.52,4.18
2015-04-09,63.53,64.1,62.96,63.46,4.108
2015-04-10,63.35,64.89,63.19,64.64,4.958
2015-04-13,64.23,65.5,63.94,63.95,6.215
2015-04-14,64.18,64.41,63.56,64.03,4.484
2015-04-15,64.39,64.83,63.43,63.43,7.056
2015-04-16,63.3,63.84,62.93,63.68,4.107
2015-04-17,66.08,66.26,64.82,65.35,14.386
2015-04-20,65.73,66.25,65.24,65.86,9.362
2015-04-21,67.11,67.53,66.09,66.81,6.746
2015-04-22,66.81,66.97,66.35,66.6,5.352
2015-04-23,66.29,66.4,65.69,66.0,4.442
2015-04-24,65.82,66.12,65.2,65.8,5.394
2015-04-27,66.05,66.16,64.73,65.16,7.51
2015-04-28,64.71,64.86,63.4,64.54,8.777
2015-04-29,64.39,64.98,63.58,64.29,4.987
2015-04-30,64.26,64.66,63.42,63.73,6.815
2015-05-01,64.28,64.74,64.15,64.66,4.422
2015-05-04,64.75,65.53,64.72,65.32,4.645
2015-05-05,64.7,65.34,64.7,65.03,6.07
2015-05-06,65.15,65.15,64.43,64.67,6.449
2015-05-07,64.57,65.25,64.51,65.05,4.34
2015-05-08,65.6,66.96,65.6,66.93,5.464
2015-05-11,66.99,68.43,66.95,68.11,7.213
2015-05-12,67.55,67.68,67.08,67.5,5.028
2015-05-13,67.54,68.01,67.03,67.4,4.584
2015-05-14,66.9,67.88,66.37,67.45,6.516
2015-05-15,67.61,68.13,67.07,67.64,6.701
2015-05-18,67.64,68.13,67.59,68.0,4.287
2015-05-19,68.04,68.49,67.91,68.27,3.938
2015-05-20,68.41,69.86,68.29,69.08,7.38
2015-05-21,68.94,69.01,68.46,68.89,3.987
2015-05-22,68.73,68.73,68.2,68.3,4.419
2015-05-26,68.02,68.24,67.22,67.5,5.696
2015-05-27,67.65,68.66,67.44,68.4,6.611
2015-05-28,68.28,69.23,68.19,69.15,4.634
2015-05-29,69.16,69.44,63.16,64.6,28.413
2015-06-01,66.63,67.31,66.01,66.48,17.657
2015-06-02,66.55,66.55,65.27,65.8,9.919
2015-06-03,65.65,66.23,65.42,65.7,5.683
2015-06-04,65.35,66.77,65.18,65.77,10.708
2015-06-05,65.56,66.26,65.03,66.2,7.698
2015-06-08,65.85,66.04,65.15,65.32,6.94
2015-06-09,65.26,65.42,64.9,65.08,7.134
2015-06-10,65.32,65.89,65.05,65.53,8.057
2015-06-11,65.78,66.0,65.54,65.85,6.107
2015-06-12,65.69,65.95,64.89,65.28,6.327
2015-06-15,64.9,66.18,64.26,65.42,6.076
2015-06-16,65.47,65.99,65.12,65.97,3.35
2015-06-17,65.72,66.5,65.52,66.3,6.433
2015-06-18,66.32,67.22,66.32,66.62,5.486
2015-06-19,66.49,67.44,66.49,66.8,8.433
2015-06-22,67.31,67.73,66.93,67.06,4.327
2015-06-23,67.24,68.14,67.16,67.33,5.64
2015-06-24,67.29,67.38,66.71,66.81,4.105
2015-06-25,67.0,67.59,66.74,66.84,5.098
2015-06-26,67.04,67.68,66.94,67.54,17.278
2015-06-29,67.24,67.49,65.9,65.97,4.71
2015-06-30,66.63,66.71,65.94,66.54,6.236
2015-07-01,66.45,67.71,66.36,67.67,7.486
2015-07-02,67.87,68.08,67.34,67.48,5.204
2015-07-06,67.17,68.19,67.01,67.5,5.897
2015-07-07,67.89,68.39,67.09,68.23,4.782
2015-07-08,67.88,68.28,67.46,67.74,6.179
2015-07-09,68.45,68.66,67.89,67.89,4.954
2015-07-10,68.66,69.49,68.4,69.27,6.124
2015-07-13,69.65,69.85,69.26,69.66,4.573
2015-07-14,69.66,70.28,69.45,70.06,3.546
2015-07-15,69.95,70.42,69.09,69.28,5.218
2015-07-16,69.68,69.95,69.36,69.38,4.14
2015-07-17,69.26,69.35,68.89,69.29,3.523
2015-07-20,70.44,70.54,69.72,69.97,4.758
2015-07-21,70.11,70.2,68.86,68.87,6.107
2015-07-22,68.79,69.55,68.47,69.37,7.786
2015-07-23,69.66,69.66,67.74,68.24,8.947
2015-07-24,68.07,68.07,65.98,65.98,6.867
2015-07-27,65.7,65.7,64.29,64.3,9.238
2015-07-28,64.45,64.72,64.11,64.66,9.173
2015-07-29,64.99,65.12,64.31,64.89,4.92
2015-07-30,64.55,64.83,63.82,64.46,4.168
2015-07-31,64.8,66.78,64.64,65.64,7.955
2015-08-03,65.95,66.13,64.69,65.34,4.612
2015-08-04,65.47,65.55,64.65,64.84,3.89
2015-08-05,65.11,65.48,65.05,65.06,3.903
2015-08-06,65.13,65.27,63.34,63.54,4.733
2015-08-07,63.5,63.59,62.16,63.41,7.424
2015-08-10,63.97,64.35,63.84,63.89,5.682
2015-08-11,63.41,63.78,62.37,62.66,5.409
2015-08-12,62.31,62.6,61.27,62.39,6.739
2015-08-13,62.4,62.69,61.8,62.42,3.687
2015-08-14,62.45,63.28,62.41,63.08,6.061
2015-08-17,62.71,63.61,62.57,63.47,3.994
2015-08-18,63.5,64.62,63.46,64.28,7.992
2015-08-19,63.27,64.97,63.22,64.12,5.246
2015-08-20,63.49,63.79,62.71,62.71,5.334
2015-08-21,62.26,62.83,61.01,61.07,7.516
2015-08-24,57.99,60.94,51.82,58.65,15.215
2015-08-25,60.19,60.54,57.88,57.88,8.146
2015-08-26,59.31,60.12,57.75,60.03,10.246
2015-08-27,60.51,60.88,59.48,60.82,7.447
2015-08-28,60.22,61.05,59.77,60.61,5.326
2015-08-31,60.64,60.99,59.28,59.47,5.68
2015-09-01,58.55,59.29,57.94,58.2,8.879
2015-09-02,58.95,59.72,58.55,59.61,7.219
2015-09-03,60.42,60.97,58.61,58.75,8.231
2015-09-04,58.08,58.48,56.9,57.3,9.289
2015-09-08,58.38,59.08,56.32,58.99,11.438
2015-09-09,59.46,59.52,57.86,58.03,7.932
2015-09-10,58.22,59.15,58.04,58.75,7.52
2015-09-11,58.5,59.28,58.49,59.22,9.624
2015-09-14,59.4,59.82,58.82,59.17,4.961
2015-09-15,59.28,60.2,58.84,60.09,7.19
2015-09-16,60.24,61.77,60.1,61.61,9.551
2015-09-17,61.41,63.12,61.28,62.19,7.396
2015-09-18,62.18,64.68,62.04,64.34,18.65
2015-09-21,64.42,64.68,62.2,62.72,10.273
2015-09-22,61.96,62.9,61.35,62.09,7.558
2015-09-23,62.35,62.71,61.47,61.74,4.767
2015-09-24,61.27,62.02,60.45,61.8,6.381
2015-09-25,62.33,62.48,59.63,60.24,9.428
2015-09-28,59.8,59.93,57.03,57.46,11.017
2015-09-29,57.93,59.92,57.42,58.95,10.515
2015-09-30,59.44,59.61,58.61,59.2,11.275
2015-10-01,59.26,60.52,58.97,60.05,11.281
2015-10-02,59.08,63.18,58.96,62.23,13.528
2015-10-05,62.66,63.22,61.33,61.97,8.04
2015-10-06,61.77,62.13,58.39,59.88,10.076
2015-10-07,59.97,61.38,59.06,60.55,8.231
2015-10-08,60.2,60.87,59.6,60.51,6.269
2015-10-09,59.88,61.53,59.82,61.44,9.492
2015-10-12,60.98,62.9,60.65,62.71,5.888
2015-10-13,62.56,63.33,62.13,62.34,7.261
2015-10-14,62.4,63.25,61.91,62.08,4.457
2015-10-15,62.05,63.72,61.66,63.62,4.642
2015-10-16,64.04,64.71,63.76,64.49,5.919
2015-10-19,64.49,65.49,64.25,65.08,6.024
2015-10-20,64.93,64.99,63.08,63.89,5.965
2015-10-21,64.24,64.27,61.5,62.51,8.094
2015-10-22,62.87,63.4,61.69,63.18,7.908
2015-10-23,63.58,65.55,63.48,65.16,8.082
2015-10-26,64.74,65.77,64.35,64.55,6.68
2015-10-27,65.5,66.98,64.95,66.8,9.076
2015-10-28,66.81,68.17,66.12,67.59,6.447
2015-10-29,67.5,68.48,66.98,67.31,4.57
2015-10-30,67.34,67.6,65.95,65.95,6.458
2015-11-02,66.56,66.9,65.57,65.75,7.508
2015-11-03,65.77,66.27,65.1,66.08,5.509
2015-11-04,65.94,66.14,65.01,65.62,5.242
2015-11-05,65.79,66.0,65.2,65.55,3.918
2015-11-06,65.48,65.58,64.14,65.45,5.504
2015-11-09,65.08,65.44,64.54,64.99,3.987
2015-11-10,65.03,65.59,64.7,65.05,4.024
2015-11-11,65.39,65.39,64.19,64.24,3.98
2015-11-12,64.09,64.69,63.69,63.72,4.037
2015-11-13,63.74,64.53,63.57,64.15,6.239
2015-11-16,64.15,65.13,63.71,65.02,4.66
2015-11-17,64.93,66.61,64.67,65.73,4.96
2015-11-18,66.0,67.71,65.96,67.61,6.17
2015-11-19,67.42,67.88,66.74,66.94,4.01
2015-11-20,67.37,69.0,67.16,67.82,6.052
2015-11-23,67.82,68.46,67.41,67.99,5.606
2015-11-24,67.63,67.95,67.24,67.82,6.022
2015-11-25,67.82,68.45,67.59,68.08,3.707
2015-11-27,68.08,68.44,67.81,67.85,1.385
2015-11-30,67.85,67.99,66.85,67.01,6.168
2015-12-01,67.54,68.37,66.93,68.26,5.53
2015-12-02,68.62,69.71,67.66,67.78,5.924
2015-12-03,67.59,68.04,66.14,66.45,6.804
2015-12-04,66.88,69.31,66.85,69.11,6.775
2015-12-07,69.0,69.45,68.48,68.84,4.866
2015-12-08,68.38,69.85,68.35,69.4,5.215
2015-12-09,69.1,69.39,68.27,68.56,4.815
2015-12-10,68.56,69.42,68.17,68.94,3.783
2015-12-11,68.94,68.94,67.47,67.62,4.187
2015-12-14,67.89,68.69,67.34,68.64,5.967
2015-12-15,69.3,70.48,69.3,70.22,8.25
2015-12-16,70.35,70.84,69.07,70.71,6.232
2015-12-17,70.79,70.87,69.21,69.28,7.069
2015-12-18,68.81,69.18,67.63,67.64,9.868
2015-12-21,68.23,68.65,67.31,68.04,4.124
2015-12-22,68.3,68.44,67.36,68.31,3.321
2015-12-23,68.55,69.1,68.24,68.99,4.049
2015-12-24,68.78,69.25,68.44,68.97,1.668
2015-12-28,68.76,69.18,68.63,69.17,3.004
2015-12-29,69.49,70.14,69.35,69.74,4.038
2015-12-30,69.5,70.03,69.35,69.52,3.445
2015-12-31,69.12,69.73,68.79,68.79,4.007
2016-01-04,67.45,67.91,66.38,67.03,7.114
2016-01-05,67.5,68.9,67.42,68.35,7.837
2016-01-06,67.47,68.27,66.85,67.15,6.691
2016-01-07,65.85,66.69,64.95,65.29,8.437
2016-01-08,65.6,65.79,63.5,63.63,9.076
2016-01-11,63.71,63.99,61.98,62.98,10.338
2016-01-12,63.25,63.79,62.12,63.44,7.796
2016-01-13,63.6,64.48,61.19,61.28,9.706
2016-01-14,61.32,63.91,60.89,63.51,9.344
2016-01-15,61.69,62.92,61.07,62.78,11.231
2016-01-19,63.61,64.43,62.56,63.21,8.463
2016-01-20,62.24,64.58,61.8,63.55,8.703
2016-01-21,63.94,63.97,62.5,63.13,5.665
