Date,Open,High,Low,Close,Volume
2014-04-04,72.58,72.65,71.85,72.07,1.196
2014-04-07,71.32,71.33,69.65,69.81,2.059
2014-04-08,69.72,70.08,69.04,69.89,2.808
2014-04-09,70.6,70.94,69.92,70.52,1.905
2014-04-10,70.52,70.88,69.16,69.43,1.903
2014-04-11,68.64,68.65,68.02,68.12,1.927
2014-04-14,67.51,68.9,67.51,68.87,2.182
2014-04-15,68.73,69.5,68.25,69.05,1.641
2014-04-16,69.75,71.15,69.65,71.02,1.666
2014-04-17,71.83,71.98,70.89,71.16,1.044
2014-04-21,70.92,71.76,70.71,71.49,1.143
2014-04-22,71.45,71.46,68.89,69.87,2.595
2014-04-23,68.32,68.93,68.09,68.78,2.65
2014-04-24,69.21,70.35,68.54,69.9,2.142
2014-04-25,69.54,69.66,67.43,67.91,3.823
2014-04-28,67.99,68.16,65.96,66.39,2.813
2014-04-29,66.75,67.15,66.37,66.69,1.953
2014-04-30,67.34,67.74,67.09,67.68,1.836
2014-05-01,67.54,67.84,66.77,67.03,1.472
2014-05-02,67.0,67.31,66.78,67.08,1.458
2014-05-05,66.58,67.1,66.25,66.69,0.95
2014-05-06,66.54,66.72,66.1,66.12,1.829
2014-05-07,66.37,66.57,65.6,65.78,1.108
2014-05-08,65.52,66.49,65.43,66.2,1.107
2014-05-09,66.25,68.19,65.53,67.66,12.281
2014-05-12,67.5,68.68,67.03,68.53,4.953
2014-05-13,68.45,69.1,67.92,68.77,4.062
2014-05-14,68.61,68.69,66.98,67.01,3.659
2014-05-15,66.99,67.83,66.06,67.74,3.488
2014-05-16,67.4,67.96,66.62,67.28,3.073
2014-05-19,67.19,67.59,67.05,67.4,2.907
2014-05-20,67.51,68.17,67.27,67.79,1.853
2014-05-21,68.13,68.7,67.5,68.47,2.096
2014-05-22,68.66,69.46,68.32,69.26,2.167
2014-05-23,69.21,69.93,68.82,69.72,3.423
2014-05-27,69.83,70.4,68.87,70.06,2.625
2014-05-28,70.23,70.79,69.93,70.65,2.832
2014-05-29,70.65,71.19,70.45,71.06,2.053
2014-05-30,70.9,71.31,70.48,71.15,2.262
2014-06-02,71.3,71.62,70.86,71.61,1.853
2014-06-03,71.31,71.39,70.82,71.08,1.882
2014-06-04,70.81,71.21,70.58,70.86,1.173
2014-06-05,70.99,71.44,70.82,71.35,2.006
2014-06-06,71.56,71.56,70.69,71.0,1.558
2014-06-09,70.98,71.52,70.98,71.44,1.434
2014-06-10,71.34,71.49,70.88,71.1,1.244
2014-06-11,70.2,70.52,70.08,70.41,1.769
2014-06-12,70.59,70.65,69.91,70.14,1.967
2014-06-13,70.44,70.58,69.75,70.23,0.959
2014-06-16,70.27,70.36,69.38,70.06,1.466
2014-06-17,70.12,70.56,69.93,70.37,2.124
2014-06-18,70.26,70.49,69.65,70.4,1.502
2014-06-19,70.39,71.19,70.27,71.06,1.227
2014-06-20,71.41,71.61,70.98,71.6,1.782
2014-06-23,71.27,71.53,70.99,71.11,1.512
2014-06-24,70.83,71.57,70.82,71.36,1.211
2014-06-25,71.03,71.61,70.82,71.54,1.051
2014-06-26,71.57,71.61,70.83,71.35,0.962
2014-06-27,71.32,71.79,71.32,71.75,1.164
2014-06-30,71.62,71.85,71.06,71.22,1.662
2014-07-01,71.5,72.04,71.47,71.81,1.028
2014-07-02,71.59,71.87,71.27,71.39,1.015
2014-07-03,71.68,73.67,71.54,73.38,2.028
2014-07-07,73.3,73.3,72.57,72.65,1.246
2014-07-08,72.46,72.58,71.57,71.81,0.986
2014-07-09,71.86,72.13,71.47,72.05,1.376
2014-07-10,71.3,71.5,70.96,71.36,0.967
2014-07-11,71.43,71.45,71.01,71.27,1.246
2014-07-14,71.52,71.66,70.98,71.15,1.911
2014-07-15,71.43,71.54,70.54,71.02,2.308
2014-07-16,71.39,71.68,70.86,71.36,2.102
2014-07-17,71.03,71.6,70.9,71.07,1.829
2014-07-18,71.39,71.64,71.06,71.53,1.233
2014-07-21,71.46,71.67,70.99,71.33,1.562
2014-07-22,71.86,72.59,70.95,72.45,3.092
2014-07-23,72.4,73.0,72.02,72.26,1.861
2014-07-24,72.5,73.04,72.16,72.86,1.52
2014-07-25,72.9,74.14,72.87,74.12,2.684
2014-07-28,73.17,73.17,72.4,72.96,2.94
2014-07-29,72.93,73.04,72.01,72.06,1.997
2014-07-30,72.67,72.78,71.58,71.72,1.991
2014-07-31,71.72,71.75,69.8,69.99,2.321
2014-08-01,69.77,70.89,69.55,70.55,1.725
2014-08-04,70.55,71.0,70.12,70.83,1.099
2014-08-05,70.68,70.85,70.08,70.43,1.128
2014-08-06,70.0,70.52,69.69,70.3,1.386
2014-08-07,70.59,70.89,70.03,70.1,1.354
2014-08-08,70.04,71.03,69.79,70.97,1.305
2014-08-11,71.05,71.91,71.05,71.35,0.865
2014-08-12,71.27,71.47,71.0,71.1,0.944
2014-08-13,71.49,71.6,71.02,71.18,0.93
2014-08-14,71.42,71.95,71.15,71.92,0.863
2014-08-15,72.27,72.41,70.99,71.63,1.129
2014-08-18,72.1,72.34,72.05,72.21,0.633
2014-08-19,72.29,72.52,71.68,71.7,0.804
2014-08-20,71.75,72.29,71.58,72.03,0.75
2014-08-21,72.06,72.64,72.0,72.61,1.08
2014-08-22,72.47,72.62,71.96,72.09,0.72
2014-08-25,72.38,72.38,71.63,71.81,1.035
2014-08-26,71.99,72.29,71.7,71.91,0.682
2014-08-27,71.93,72.31,71.55,72.31,1.127
2014-08-28,72.21,72.53,71.69,72.22,0.924
2014-08-29,72.29,72.73,71.85,72.01,1.121
2014-09-02,71.97,72.59,71.75,72.14,1.114
2014-09-03,72.61,72.79,71.8,72.03,1.042
2014-09-04,72.09,72.36,71.84,72.01,1.175
2014-09-05,71.97,72.33,71.71,72.32,0.9
2014-09-08,72.32,72.32,71.46,71.7,1.01
2014-09-09,71.84,71.99,71.31,71.96,1.13
2014-09-10,71.78,71.91,71.16,71.7,1.326
2014-09-11,71.59,71.84,71.14,71.37,1.147
2014-09-12,71.32,71.34,70.63,71.03,0.896
2014-09-15,71.08,71.08,70.09,70.34,1.025
2014-09-16,70.29,70.77,69.94,70.62,1.243
2014-09-17,70.71,70.92,70.03,70.33,1.011
2014-09-18,70.42,70.86,70.22,70.66,1.038
2014-09-19,70.63,70.88,70.11,70.69,2.23
2014-09-22,70.53,70.53,69.55,69.94,1.305
2014-09-23,69.33,69.6,68.48,68.73,2.242
2014-09-24,68.65,69.63,68.32,69.53,1.475
2014-09-25,69.32,69.4,68.75,69.04,1.633
2014-09-26,69.18,70.0,69.12,69.97,1.088
2014-09-29,69.27,69.71,68.99,69.14,1.377
2014-09-30,69.18,69.57,68.86,68.86,2.464
2014-10-01,68.69,68.89,67.22,67.44,1.625
2014-10-02,67.45,67.68,66.32,67.13,1.466
2014-10-03,67.59,68.44,67.59,68.06,1.58
2014-10-06,68.23,68.29,67.49,67.51,1.417
2014-10-07,67.38,67.4,65.92,66.0,2.242
2014-10-08,66.17,67.28,65.67,67.0,3.502
2014-10-09,67.08,67.17,65.57,65.93,1.871
2014-10-10,66.08,66.75,65.52,65.52,2.177
2014-10-13,65.4,65.78,64.6,64.93,1.908
2014-10-14,65.38,66.11,65.38,65.77,2.199
2014-10-15,64.18,65.8,64.03,65.75,2.422
2014-10-16,65.15,66.89,65.04,66.16,1.953
2014-10-17,66.44,67.44,66.21,67.11,1.947
2014-10-20,66.85,67.37,66.71,67.28,1.238
2014-10-21,69.77,69.99,68.01,69.01,1.956
2014-10-22,68.25,68.68,66.92,66.97,2.614
2014-10-23,67.13,69.42,67.09,69.39,3.28
2014-10-24,69.3,70.31,69.25,70.19,1.87
2014-10-27,69.95,70.27,69.15,69.2,1.665
2014-10-28,69.68,70.01,69.16,70.01,1.147
2014-10-29,69.94,70.44,69.72,70.1,1.617
2014-10-30,69.92,70.95,69.73,70.76,1.162
2014-10-31,71.64,71.99,71.56,71.86,1.95
2014-11-03,72.09,72.8,72.09,72.62,1.197
2014-11-04,72.6,72.84,72.12,72.15,1.572
2014-11-05,72.69,72.85,71.92,72.33,1.032
2014-11-06,72.54,72.91,72.21,72.81,1.179
2014-11-07,72.9,72.9,72.34,72.71,2.004
2014-11-10,72.67,72.98,72.65,72.97,0.809
2014-11-11,73.09,73.21,72.96,73.09,0.821
2014-11-12,72.96,73.52,72.96,73.4,0.903
2014-11-13,73.59,73.88,73.3,73.64,1.093
2014-11-14,73.6,74.51,73.58,74.07,1.294
2014-11-17,74.0,74.5,73.9,74.3,1.295
2014-11-18,74.3,74.86,74.01,74.6,1.119
2014-11-19,74.62,74.94,74.26,74.87,1.25
2014-11-20,74.8,74.94,74.51,74.66,1.16
2014-11-21,75.1,75.27,74.75,75.02,1.68
2014-11-24,75.32,76.21,75.22,76.11,1.212
2014-11-25,76.11,76.47,75.94,76.17,1.903
2014-11-26,76.09,76.75,75.94,76.64,0.794
2014-11-28,76.64,77.39,76.52,77.27,0.749
2014-12-01,77.1,77.43,76.68,77.21,1.065
2014-12-02,77.21,78.15,77.05,77.87,1.642
2014-12-03,78.04,78.08,77.63,77.92,1.017
2014-12-04,77.74,78.24,77.4,78.15,1.38
2014-12-05,78.09,78.38,77.97,78.33,1.171
2014-12-08,78.31,78.49,77.65,78.41,1.338
2014-12-09,77.62,78.31,77.21,78.16,2.24
2014-12-10,78.0,78.05,77.45,77.48,2.241
2014-12-11,77.84,78.49,77.34,77.51,1.046
2014-12-12,76.82,77.49,75.96,76.01,1.668
2014-12-15,76.47,76.71,75.05,75.49,1.487
2014-12-16,75.45,75.94,74.71,74.8,1.799
2014-12-17,75.11,76.32,74.53,76.24,1.654
2014-12-18,77.24,77.39,76.19,77.04,2.171
2014-12-19,76.65,77.37,76.34,76.71,2.438
2014-12-22,76.95,77.25,76.55,77.0,1.736
2014-12-23,77.33,77.83,76.84,77.65,1.287
2014-12-24,77.5,77.8,77.34,77.37,0.552
2014-12-26,77.25,77.8,76.9,77.46,0.973
2014-12-29,77.32,78.03,76.92,77.95,0.891
2014-12-30,77.94,78.0,77.17,77.6,0.816
2014-12-31,77.96,78.37,77.43,77.47,1.269
2015-01-02,78.0,78.06,75.62,75.93,1.188
2015-01-05,75.81,76.03,74.3,74.57,1.628
2015-01-06,74.72,74.81,73.18,74.08,2.21
2015-01-07,74.7,74.7,73.68,74.33,1.578
2015-01-08,74.94,75.68,74.88,75.5,1.17
2015-01-09,75.67,75.7,74.68,74.84,0.826
2015-01-12,75.12,75.19,74.07,74.4,0.83
2015-01-13,75.04,75.73,73.5,74.43,1.169
2015-01-14,73.68,74.74,73.28,74.68,1.304
2015-01-15,73.89,74.46,73.05,73.15,1.813
2015-01-16,72.5,73.63,72.5,73.58,1.919
2015-01-20,73.6,73.91,72.9,73.74,1.439
2015-01-21,73.45,74.68,73.35,74.63,1.293
2015-01-22,75.03,75.71,74.35,75.44,1.3
2015-01-23,75.52,75.68,74.28,74.36,1.13
2015-01-26,74.48,74.85,73.71,74.59,0.749
2015-01-27,73.98,74.5,73.33,73.78,1.118
2015-01-28,74.34,74.45,73.01,73.36,1.735
2015-01-29,73.32,74.41,72.58,74.19,1.081
2015-01-30,73.45,73.89,72.66,72.8,1.362
2015-02-02,73.14,73.53,71.98,73.15,1.738
2015-02-03,73.69,74.27,73.35,74.24,1.042
2015-02-04,74.22,74.86,73.92,74.08,1.062
2015-02-05,74.14,75.46,73.86,75.24,1.572
2015-02-06,75.15,75.55,74.62,74.87,1.114
2015-02-09,74.22,75.96,74.22,75.81,2.552
2015-02-10,75.78,75.81,72.26,75.19,4.408
2015-02-11,74.86,75.89,74.37,75.63,2.693
2015-02-12,76.02,76.91,75.76,76.47,1.507
2015-02-13,76.64,77.64,76.5,77.56,1.814
2015-02-17,77.41,77.64,77.0,77.2,1.319
2015-02-18,77.28,77.68,77.19,77.33,1.021
2015-02-19,77.49,77.92,77.31,77.9,0.888
2015-02-20,77.8,77.97,77.08,77.94,1.258
2015-02-23,78.0,78.17,77.48,77.83,0.951
2015-02-24,77.66,78.29,77.53,78.13,0.943
2015-02-25,77.92,79.2,77.92,79.15,1.689
2015-02-26,79.15,80.53,78.94,80.2,2.486
2015-02-27,80.2,80.37,79.36,79.54,1.31
2015-03-02,79.56,80.98,79.54,80.52,1.596
2015-03-03,80.48,80.84,79.67,79.94,1.236
2015-03-04,79.84,79.85,78.67,79.08,1.069
2015-03-05,79.05,79.22,77.93,78.3,0.844
2015-03-06,77.92,78.22,76.86,77.11,1.176
2015-03-09,77.41,77.81,77.04,77.68,0.745
2015-03-10,77.01,77.18,76.41,76.56,0.961
2015-03-11,76.81,76.89,76.13,76.36,0.913
2015-03-12,76.6,77.86,76.42,77.7,0.879
2015-03-13,77.61,77.66,76.49,77.06,0.804
2015-03-16,77.56,78.2,77.16,77.99,0.903
2015-03-17,77.52,77.78,76.95,77.14,0.713
2015-03-18,77.13,78.55,76.48,78.13,0.81
2015-03-19,78.04,78.3,77.61,78.23,0.645
2015-03-20,78.59,78.95,78.28,78.31,1.432
2015-03-23,78.35,78.94,78.32,78.47,0.822
2015-03-24,78.37,78.76,77.99,77.99,0.76
2015-03-25,78.17,78.34,77.19,77.25,1.172
2015-03-26,77.0,77.26,76.56,76.85,1.227
2015-03-27,76.88,77.34,76.78,77.02,0.666
2015-03-30,77.31,78.19,77.31,78.04,0.816
2015-03-31,77.9,78.65,77.61,77.98,1.03
2015-04-01,77.36,77.81,76.79,77.68,1.297
2015-04-02,77.81,78.89,77.54,78.72,0.996
2015-04-06,78.93,79.11,78.42,79.02,0.886
2015-04-07,78.87,79.04,78.27,78.27,1.267
2015-04-08,78.33,79.28,78.16,78.91,1.399
2015-04-09,78.78,78.98,77.91,78.12,2.002
2015-04-10,78.1,78.66,77.79,78.62,0.913
2015-04-13,77.98,78.14,77.23,77.42,1.607
2015-04-14,77.39,77.96,76.97,77.95,1.662
2015-04-15,78.11,78.21,77.24,77.39,1.592
2015-04-16,77.4,77.88,77.04,77.39,1.508
2015-04-17,77.0,77.17,76.46,76.94,1.613
2015-04-20,77.35,78.36,77.18,77.88,2.419
2015-04-21,77.74,77.87,76.45,76.64,1.815
2015-04-22,76.64,78.1,76.18,77.86,2.103
2015-04-23,77.81,78.28,77.33,77.8,1.025
2015-04-24,77.96,77.99,76.92,77.5,1.518
2015-04-27,77.62,78.01,77.24,77.26,1.638
2015-04-28,77.24,77.51,76.28,76.35,1.489
2015-04-29,76.21,76.44,75.6,76.24,1.819
2015-04-30,76.2,76.43,75.37,75.76,1.51
2015-05-01,76.22,76.87,75.97,76.75,1.032
2015-05-04,76.99,77.39,76.81,77.07,0.819
2015-05-05,76.82,77.24,76.25,76.27,1.226
2015-05-06,76.35,76.84,75.4,75.74,1.349
2015-05-07,76.27,76.63,75.78,76.29,1.25
2015-05-08,77.11,78.01,76.89,77.09,0.931
2015-05-11,77.14,77.81,76.89,76.89,1.02
2015-05-12,76.42,76.63,75.82,76.42,0.774
2015-05-13,76.46,77.03,76.4,76.76,0.809
2015-05-14,77.27,77.84,76.87,77.79,1.091
2015-05-15,77.87,78.13,77.76,78.13,1.836
2015-05-18,78.0,78.35,77.95,78.02,1.246
2015-05-19,78.29,78.6,77.73,77.79,1.21
2015-05-20,77.97,78.28,77.33,77.57,1.091
2015-05-21,77.64,77.93,77.38,77.59,0.864
2015-05-22,77.52,77.98,76.89,76.97,1.124
2015-05-26,76.79,76.83,75.3,75.51,1.666
2015-05-27,75.78,75.97,75.31,75.63,1.78
2015-05-28,75.56,75.6,75.09,75.37,1.103
2015-05-29,75.18,75.3,74.05,74.53,2.348
2015-06-01,74.77,75.11,73.96,74.69,1.261
2015-06-02,74.43,75.08,74.25,74.61,0.958
2015-06-03,74.91,75.31,74.58,74.97,0.665
2015-06-04,74.62,74.78,73.94,73.98,0.907
2015-06-05,73.88,74.05,73.28,73.57,1.451
2015-06-08,73.37,73.68,73.29,73.37,1.285
2015-06-09,73.24,73.26,72.4,72.81,1.176
2015-06-10,72.66,73.37,72.57,73.21,1.243
2015-06-11,73.25,73.43,72.98,73.12,0.624
2015-06-12,72.77,72.85,72.28,72.5,1.117
2015-06-15,71.77,72.12,71.57,71.72,1.274
2015-06-16,71.77,72.38,71.55,72.33,1.152
2015-06-17,72.5,72.93,72.33,72.62,0.814
2015-06-18,72.69,73.44,72.63,72.75,1.642
2015-06-19,72.47,72.51,71.94,72.15,1.72
2015-06-22,72.47,73.03,72.47,72.77,1.089
2015-06-23,72.85,72.86,71.85,71.85,1.011
2015-06-24,71.66,71.98,70.94,70.94,0.905
2015-06-25,71.23,71.31,70.38,70.62,1.304
2015-06-26,70.85,71.24,70.69,70.84,1.261
2015-06-29,70.42,70.68,69.2,69.2,1.603
2015-06-30,69.49,69.93,69.02,69.49,1.652
2015-07-01,70.49,71.5,69.85,69.9,1.344
2015-07-02,70.06,70.36,69.1,69.36,1.703
2015-07-06,69.23,69.35,68.75,69.26,1.907
2015-07-07,69.39,70.6,68.97,70.53,1.747
2015-07-08,70.05,70.38,69.43,69.76,1.996
2015-07-09,70.83,71.39,70.78,70.99,2.289
2015-07-10,71.95,72.88,71.87,72.69,2.403
2015-07-13,73.12,73.12,72.4,72.65,1.884
2015-07-14,72.59,72.89,72.45,72.65,1.492
2015-07-15,73.16,73.47,72.6,73.0,2.843
2015-07-16,73.33,73.64,72.98,73.45,1.624
2015-07-17,73.6,73.84,73.37,73.8,2.25
2015-07-20,73.7,74.18,73.41,74.06,3.645
2015-07-21,74.3,74.56,71.59,73.16,4.082
2015-07-22,73.07,73.74,72.51,73.7,2.064
2015-07-23,74.13,74.51,72.88,73.04,1.795
2015-07-24,73.02,73.11,71.83,71.84,1.256
2015-07-27,71.59,72.0,70.98,71.47,1.662
2015-07-28,71.8,72.52,71.21,72.41,1.479
2015-07-29,72.56,73.31,72.08,73.2,1.329
2015-07-30,72.96,73.15,72.16,72.88,0.965
2015-07-31,73.23,73.42,72.8,73.08,0.983
2015-08-03,73.14,73.17,72.35,72.72,1.182
2015-08-04,72.75,73.3,72.51,72.78,0.962
2015-08-05,73.02,74.07,72.99,73.94,1.983
2015-08-06,73.87,73.89,71.19,72.27,2.155
2015-08-07,72.06,72.62,71.68,72.46,1.387
2015-08-10,73.17,74.1,73.14,73.99,1.655
2015-08-11,73.22,74.02,72.68,72.87,1.222
2015-08-12,72.47,73.09,71.3,73.0,1.211
2015-08-13,73.18,73.46,72.67,73.11,0.948
2015-08-14,73.0,73.74,72.91,73.57,1.099
2015-08-17,73.0,73.91,72.95,73.87,0.635
2015-08-18,73.65,73.88,73.21,73.26,0.858
2015-08-19,72.96,73.2,72.02,72.55,1.189
2015-08-20,71.89,71.91,70.32,70.4,1.84
2015-08-21,69.65,70.45,68.82,68.91,1.965
2015-08-24,65.65,68.21,64.31,66.8,3.091
2015-08-25,68.51,68.58,66.1,66.16,2.143
2015-08-26,67.49,67.61,65.76,67.42,1.882
2015-08-27,68.09,68.52,66.57,67.79,1.872
2015-08-28,67.51,68.0,67.19,67.74,1.379
2015-08-31,67.59,67.95,66.95,66.98,1.235
2015-09-01,65.59,66.42,64.8,65.17,1.709
2015-09-02,66.01,66.47,65.01,66.46,1.301
2015-09-03,66.71,67.52,66.53,66.84,1.228
2015-09-04,65.94,66.52,65.65,66.04,1.713
2015-09-08,67.28,68.07,67.07,68.05,0.816
2015-09-09,68.55,68.58,66.94,67.06,0.835
2015-09-10,66.94,67.93,66.6,67.4,0.922
2015-09-11,67.18,67.69,66.89,67.66,0.743
2015-09-14,67.7,67.74,66.83,67.15,0.808
2015-09-15,67.5,68.42,67.05,68.21,1.137
2015-09-16,68.55,69.99,68.38,69.68,1.891
2015-09-17,69.69,69.97,68.8,69.06,1.829
2015-09-18,67.8,68.51,67.18,67.36,2.36
2015-09-21,67.72,68.11,67.35,67.65,1.318
2015-09-22,66.71,67.09,66.4,66.78,1.242
2015-09-23,66.72,66.97,66.25,66.82,1.102
2015-09-24,66.42,66.7,65.84,66.38,1.023
2015-09-25,66.73,67.28,65.44,65.74,1.171
2015-09-28,65.51,65.72,64.42,64.79,1.479
2015-09-29,64.92,65.09,64.12,64.85,1.408
2015-09-30,65.58,66.04,65.28,65.9,2.324
2015-10-01,65.9,66.14,64.44,65.91,3.472
2015-10-02,64.87,68.04,64.87,68.0,1.553
2015-10-05,68.3,68.97,68.3,68.75,1.293
2015-10-06,68.9,69.04,68.19,68.68,1.528
2015-10-07,69.11,70.03,68.99,69.93,1.196
2015-10-08,69.43,71.17,69.43,70.95,1.192
2015-10-09,70.88,71.22,70.47,70.94,1.107
2015-10-12,71.12,71.39,70.71,71.1,0.607
2015-10-13,70.81,71.46,70.58,70.92,0.844
2015-10-14,71.0,71.58,70.62,70.87,0.927
2015-10-15,70.99,72.21,70.81,71.71,2.38
2015-10-16,72.03,72.74,71.81,72.18,1.882
2015-10-19,72.0,72.6,71.4,72.23,1.657
2015-10-20,72.75,73.8,71.1,72.36,3.966
2015-10-21,72.86,73.4,72.47,72.81,1.823
2015-10-22,73.02,74.73,73.02,74.35,2.571
2015-10-23,74.88,75.12,73.54,73.74,2.0
2015-10-26,73.84,74.62,73.43,74.55,1.043
2015-10-27,74.27,74.98,73.83,74.92,1.611
2015-10-28,75.07,75.26,74.06,74.84,1.499
2015-10-29,74.85,75.45,74.39,75.33,1.002
2015-10-30,75.37,75.58,74.81,74.92,1.224
2015-11-02,74.93,75.31,74.8,75.0,3.23
2015-11-03,74.75,75.21,74.27,74.81,1.366
2015-11-04,74.89,74.99,73.41,73.53,1.506
2015-11-05,73.69,73.88,73.0,73.25,2.178
2015-11-06,73.12,73.52,72.43,73.5,1.141
2015-11-09,73.46,73.59,72.16,72.52,1.531
2015-11-10,72.52,73.23,72.49,73.12,1.258
2015-11-11,73.23,73.42,72.83,73.07,2.914
2015-11-12,72.6,73.15,72.44,72.63,1.202
2015-11-13,72.54,72.66,71.45,71.53,0.967
2015-11-16,71.43,73.07,71.19,72.99,1.62
2015-11-17,73.04,73.41,71.82,72.03,1.596
2015-11-18,72.21,73.0,71.99,72.89,1.656
2015-11-19,72.85,73.49,72.48,73.15,1.266
2015-11-20,73.22,73.75,73.22,73.75,1.303
2015-11-23,73.75,74.22,73.3,73.88,1.36
2015-11-24,73.26,73.26,72.14,73.01,1.43
2015-11-25,73.06,74.4,72.69,74.04,1.215
2015-11-27,73.79,74.3,73.11,73.69,0.546
2015-11-30,73.95,74.1,73.21,73.92,1.727
2015-12-01,74.42,75.16,74.19,75.0,1.957
2015-12-02,75.05,75.22,74.06,74.14,1.202
2015-12-03,74.17,74.58,73.48,74.1,2.056
2015-12-04,74.27,75.66,74.19,75.24,2.374
2015-12-07,75.01,77.09,74.62,76.53,3.789
2015-12-08,76.12,76.64,75.66,76.31,2.424
2015-12-09,75.85,76.59,74.68,75.01,2.398
2015-12-10,75.19,76.17,75.07,75.44,1.54
2015-12-11,74.48,75.4,73.84,74.2,1.986
2015-12-14,74.45,75.2,73.67,74.09,2.142
2015-12-15,74.39,74.74,73.77,73.98,1.995
2015-12-16,73.98,74.89,73.56,74.73,1.907
2015-12-17,74.7,74.74,73.53,73.67,2.057
2015-12-18,73.52,74.2,73.29,73.62,2.078
2015-12-21,74.26,74.5,73.92,74.39,1.282
2015-12-22,74.59,75.58,74.17,75.41,1.58
2015-12-23,75.63,76.42,75.36,76.33,1.828
2015-12-24,76.2,76.63,75.8,76.08,0.9
2015-12-28,75.82,76.53,75.72,76.51,1.252
2015-12-29,76.95,77.24,76.52,77.15,1.475
2015-12-30,77.09,77.57,76.58,76.63,1.633
2015-12-31,74.9,76.47,74.44,75.66,2.015
2016-01-04,74.39,74.44,72.81,73.57,2.151
2016-01-05,74.04,74.24,73.17,73.96,1.82
2016-01-06,73.18,73.44,71.57,71.94,2.415
2016-01-07,70.42,71.71,69.97,70.51,1.722
2016-01-08,71.16,71.41,69.71,69.9,1.503
2016-01-11,70.23,70.56,68.85,69.65,1.715
2016-01-12,70.29,71.11,70.07,70.8,1.556
2016-01-13,70.94,71.24,69.14,69.25,1.114
2016-01-14,69.56,71.09,69.01,70.75,1.364
2016-01-15,68.94,70.04,68.83,69.67,1.472
2016-01-19,70.43,70.72,68.69,68.89,1.749
2016-01-20,68.01,68.7,66.48,67.94,2.177
2016-01-21,68.26,69.23,67.09,68.65,1.199
