Date,Open,High,Low,Close,Volume
2014-06-20,75.44,75.45,74.7,75.37,4.633
2014-06-23,74.7,75.21,74.38,75.12,3.404
2014-06-24,75.46,76.2,74.77,74.82,4.271
2014-06-25,74.46,75.93,74.3,75.42,4.79
2014-06-26,76.79,77.94,76.4,76.75,6.72
2014-06-27,77.03,77.1,75.81,75.92,4.537
2014-06-30,76.28,77.16,75.52,76.22,3.401
2014-07-01,77.31,78.17,76.53,77.78,5.048
2014-07-02,77.84,78.5,77.48,77.52,3.818
2014-07-03,77.97,78.13,77.2,77.94,2.665
2014-07-07,77.77,77.89,76.63,76.93,3.286
2014-07-08,75.77,75.8,74.5,75.08,7.82
2014-07-09,74.7,75.92,74.11,75.89,2.959
2014-07-10,74.49,75.32,73.93,74.93,2.755
2014-07-11,75.26,75.26,74.33,74.6,3.458
2014-07-14,75.17,75.97,74.81,74.95,2.791
2014-07-15,75.4,75.7,73.72,74.22,4.578
2014-07-16,74.81,75.25,73.8,73.8,5.882
2014-07-17,72.35,74.2,71.92,73.36,10.302
2014-07-18,73.48,73.64,72.76,72.84,4.14
2014-07-21,72.34,72.78,72.01,72.21,3.718
2014-07-22,72.86,74.3,72.86,73.87,4.419
2014-07-23,74.37,74.41,73.28,73.74,2.047
2014-07-24,74.07,74.2,73.08,73.1,2.563
2014-07-25,73.0,73.69,72.5,73.14,2.602
2014-07-28,73.42,74.53,73.23,73.91,2.964
2014-07-29,74.93,75.5,74.53,74.58,4.27
2014-07-30,75.01,75.08,74.01,74.77,2.623
2014-07-31,74.06,74.62,73.4,73.85,3.21
2014-08-01,73.51,74.28,72.02,72.72,3.837
2014-08-04,72.74,73.64,72.21,73.5,3.137
2014-08-05,73.06,73.44,71.36,71.86,4.079
2014-08-06,70.64,70.68,67.82,68.19,11.083
2014-08-07,67.82,67.85,65.83,66.73,13.964
2014-08-08,67.05,68.18,66.53,68.13,7.432
2014-08-11,68.48,69.1,67.67,68.63,5.088
2014-08-12,68.4,68.91,67.32,68.11,4.392
2014-08-13,68.48,68.51,67.58,67.93,4.577
2014-08-14,68.39,68.7,67.95,68.59,3.101
2014-08-15,68.54,69.05,67.5,68.42,3.175
2014-08-18,68.76,69.08,68.17,68.9,3.799
2014-08-19,69.39,69.77,68.8,68.83,3.078
2014-08-20,68.74,69.31,68.66,69.14,2.65
2014-08-21,69.18,69.48,68.72,69.25,2.561
2014-08-22,68.94,69.33,68.53,69.21,2.405
2014-08-25,69.47,69.5,67.97,68.71,4.588
2014-08-26,68.54,68.69,67.55,67.85,5.517
2014-08-27,67.94,68.13,67.27,67.54,4.035
2014-08-28,67.07,67.92,66.81,67.65,3.608
2014-08-29,67.61,67.65,66.04,66.51,6.359
2014-09-02,65.09,65.15,62.12,63.1,16.501
2014-09-03,63.02,64.44,63.0,63.54,8.044
2014-09-04,63.38,63.77,62.79,63.08,6.429
2014-09-05,62.9,62.95,62.11,62.82,5.8
2014-09-08,62.44,62.58,61.84,62.43,7.517
2014-09-09,62.29,63.29,62.21,62.85,5.65
2014-09-10,62.5,63.01,62.15,62.92,6.065
2014-09-11,62.69,64.13,62.68,63.65,5.268
2014-09-12,63.84,63.99,63.02,63.2,4.247
2014-09-15,62.81,62.89,61.97,62.15,6.024
2014-09-16,59.8,61.4,59.52,61.17,12.739
2014-09-17,60.67,63.18,60.45,62.88,9.889
2014-09-18,62.95,64.6,62.9,63.95,9.571
2014-09-19,64.0,64.1,62.15,62.33,6.369
2014-09-22,61.46,61.47,59.8,60.24,8.788
2014-09-23,59.84,61.37,59.75,61.0,9.554
2014-09-24,60.89,61.54,60.82,61.47,3.646
2014-09-25,61.44,61.47,60.05,60.29,6.051
2014-09-26,61.17,62.54,61.17,61.93,6.581
2014-09-29,60.51,61.06,59.87,60.15,7.797
2014-09-30,60.17,62.99,59.08,62.21,11.318
2014-10-01,60.98,61.49,60.24,61.24,7.243
2014-10-02,61.35,62.71,60.36,61.87,7.001
2014-10-03,62.28,63.3,62.2,62.49,4.829
2014-10-06,64.15,64.38,62.53,62.92,5.932
2014-10-07,60.9,62.08,60.88,61.07,5.482
2014-10-08,61.04,61.99,60.37,61.9,6.446
2014-10-09,61.97,62.3,60.17,60.61,4.646
2014-10-10,60.5,61.98,60.15,60.38,8.484
2014-10-13,60.8,61.13,58.91,58.96,6.014
2014-10-14,58.06,60.62,57.94,59.61,7.459
2014-10-15,59.18,60.99,57.99,60.32,10.883
2014-10-16,61.15,64.24,59.85,64.05,11.193
2014-10-17,64.44,65.83,63.66,63.74,8.635
2014-10-20,63.46,63.73,62.46,62.92,5.747
2014-10-21,63.45,64.89,63.15,64.54,4.471
2014-10-22,64.56,64.63,63.02,63.17,4.37
2014-10-23,63.64,64.19,62.94,63.23,3.822
2014-10-24,63.12,63.18,62.05,62.75,5.046
2014-10-27,62.36,62.46,61.33,62.0,4.536
2014-10-28,60.65,60.99,59.7,60.69,12.702
2014-10-29,61.39,62.19,60.3,61.0,8.452
2014-10-30,60.5,61.91,60.5,61.5,5.113
2014-10-31,62.46,62.96,62.25,62.26,7.296
2014-11-03,62.26,63.19,62.09,62.37,4.875
2014-11-04,61.26,61.34,59.3,59.67,9.489
2014-11-05,58.31,59.18,57.65,58.31,11.025
2014-11-06,58.43,58.72,57.89,58.56,3.822
2014-11-07,58.66,59.73,58.43,59.53,4.863
2014-11-10,59.69,59.86,59.3,59.48,5.893
2014-11-11,59.56,61.73,59.14,61.71,6.542
2014-11-12,61.3,62.06,61.13,61.57,5.692
2014-11-13,61.86,63.4,61.82,62.83,7.047
2014-11-14,62.77,63.57,62.65,63.51,4.32
2014-11-17,63.02,63.15,62.12,62.52,4.412
2014-11-18,62.08,64.07,61.16,63.5,7.888
2014-11-19,63.36,65.01,62.3,62.61,4.794
2014-11-20,62.46,63.48,62.1,62.59,4.237
2014-11-21,64.33,65.35,63.54,63.77,5.76
2014-11-24,63.91,64.24,63.71,64.14,3.807
2014-11-25,64.2,64.78,63.02,63.55,4.384
2014-11-26,63.5,63.85,62.93,63.22,2.452
2014-11-28,63.41,63.93,62.93,63.69,2.274
2014-12-01,62.6,63.47,61.02,61.47,5.832
2014-12-02,61.61,61.88,61.11,61.33,4.531
2014-12-03,60.44,61.09,60.12,60.76,5.748
2014-12-04,60.29,60.45,58.41,59.01,8.97
2014-12-05,59.46,59.7,59.04,59.22,4.495
2014-12-08,58.79,59.21,56.34,56.67,7.783
2014-12-09,55.27,56.61,55.11,56.11,8.818
2014-12-10,55.95,56.1,53.98,54.52,9.0
2014-12-11,54.96,56.3,54.55,55.86,7.237
2014-12-12,55.64,56.15,55.18,55.35,4.949
2014-12-15,55.66,56.41,55.01,55.02,6.356
2014-12-16,54.29,54.41,52.87,52.9,7.186
2014-12-17,51.59,52.45,49.82,52.31,18.045
2014-12-18,52.95,54.46,52.9,54.39,8.168
2014-12-19,54.77,56.54,54.54,56.44,9.053
2014-12-22,56.48,56.77,55.38,56.56,5.703
2014-12-23,56.67,58.55,56.62,58.08,5.464
2014-12-24,58.34,58.54,57.79,57.99,1.736
2014-12-26,58.04,58.62,58.03,58.26,1.862
2014-12-29,58.22,59.18,57.81,58.8,3.895
2014-12-30,58.58,58.96,58.0,58.49,3.03
2014-12-31,58.47,58.75,58.05,58.16,3.024
2015-01-02,58.16,58.55,55.4,56.3,7.411
2015-01-05,55.7,55.7,54.5,54.76,5.181
2015-01-06,54.55,54.73,52.61,53.36,8.078
2015-01-07,54.71,55.23,54.0,55.12,6.706
2015-01-08,55.92,56.43,55.6,55.87,7.127
2015-01-09,55.39,55.83,54.63,55.11,6.444
2015-01-12,54.81,55.28,54.5,55.01,7.174
2015-01-13,55.65,56.64,55.27,55.45,4.936
2015-01-14,54.45,54.94,53.47,54.85,5.239
2015-01-15,55.25,55.8,54.64,54.84,3.839
2015-01-16,54.51,55.35,54.19,54.89,4.917
2015-01-20,54.64,54.7,52.28,53.2,8.434
2015-01-21,52.72,53.91,52.43,53.3,6.249
2015-01-22,53.8,54.54,53.47,53.97,5.095
2015-01-23,53.83,54.2,53.02,53.89,3.569
2015-01-26,54.45,56.83,54.33,56.8,6.756
2015-01-27,56.28,57.23,55.92,56.93,5.819
2015-01-28,56.77,56.9,55.84,56.02,6.5
2015-01-29,56.68,57.32,54.32,55.45,6.785
2015-01-30,54.63,55.41,54.2,54.37,5.866
2015-02-02,54.37,55.35,53.25,55.3,4.962
2015-02-03,55.56,57.97,55.45,57.73,7.706
2015-02-04,57.03,57.25,55.28,55.41,7.641
2015-02-05,55.82,56.22,55.26,56.07,4.904
2015-02-06,56.77,56.88,55.14,55.37,4.64
2015-02-09,54.95,56.0,54.57,55.72,3.353
2015-02-10,56.28,57.87,56.02,57.64,5.411
2015-02-11,57.5,57.5,56.44,56.77,4.219
2015-02-12,56.96,58.79,56.93,58.72,5.048
2015-02-13,58.98,60.96,58.9,60.43,9.508
2015-02-17,60.34,61.59,59.72,60.43,7.742
2015-02-18,60.33,60.86,59.86,60.56,3.892
2015-02-19,60.5,60.89,60.35,60.47,2.726
2015-02-20,60.63,60.75,60.03,60.35,2.541
2015-02-23,59.35,59.52,58.27,58.71,5.363
2015-02-24,57.0,57.3,55.96,56.15,9.104
2015-02-25,55.33,56.4,54.5,56.3,9.45
2015-02-26,55.89,57.4,55.89,56.7,6.398
2015-02-27,56.49,57.24,56.34,56.9,4.254
2015-03-02,56.65,57.49,56.22,57.09,4.085
2015-03-03,57.4,58.27,57.14,57.24,4.362
2015-03-04,56.54,57.02,55.14,57.0,6.298
2015-03-05,56.94,57.2,55.9,56.36,4.206
2015-03-06,56.04,56.31,55.03,55.09,5.353
2015-03-09,55.13,55.39,53.25,53.79,7.622
2015-03-10,52.6,53.06,52.26,52.52,7.897
2015-03-11,52.67,52.95,51.24,51.42,7.274
2015-03-12,51.58,52.0,51.29,51.92,8.261
2015-03-13,51.76,52.5,51.51,52.37,5.214
2015-03-16,52.17,53.99,51.34,52.91,7.823
2015-03-17,53.56,54.29,53.17,53.34,5.22
2015-03-18,52.82,54.95,52.5,54.8,6.537
2015-03-19,54.33,56.23,54.25,56.18,8.327
2015-03-20,56.77,56.99,55.8,56.04,6.379
2015-03-23,55.99,57.37,55.3,55.98,4.337
2015-03-24,55.89,56.44,55.43,55.69,5.823
2015-03-25,55.9,55.94,55.03,55.13,3.466
2015-03-26,55.17,55.34,54.6,54.69,3.459
2015-03-27,55.02,55.27,54.5,54.75,3.058
2015-03-30,55.01,55.55,53.98,55.29,3.307
2015-03-31,55.21,56.54,54.9,55.04,5.097
2015-04-01,55.28,55.65,54.07,54.97,4.879
2015-04-02,55.1,56.44,54.72,56.17,3.518
2015-04-06,56.11,57.16,55.64,56.85,2.851
2015-04-07,56.72,56.92,55.97,56.01,2.682
2015-04-08,56.8,57.6,55.75,56.93,6.104
2015-04-09,57.61,59.9,57.6,59.56,10.935
2015-04-10,59.4,59.43,58.67,59.29,5.728
2015-04-13,58.93,59.0,57.76,58.05,4.253
2015-04-14,56.03,56.5,55.22,55.8,8.293
2015-04-15,55.66,57.3,55.04,56.77,6.782
2015-04-16,56.75,57.15,56.01,56.22,4.768
2015-04-17,55.68,56.45,54.65,55.16,5.9
2015-04-20,55.6,57.25,55.54,56.34,5.63
2015-04-21,56.47,56.65,55.06,55.44,6.059
2015-04-22,55.55,56.64,55.24,56.39,4.776
2015-04-23,54.79,55.82,53.99,55.12,8.785
2015-04-24,55.62,56.39,55.19,55.25,4.236
2015-04-27,55.5,55.7,54.25,54.49,3.897
2015-04-28,54.54,55.79,54.51,55.39,6.178
2015-04-29,53.5,53.51,52.01,52.9,10.482
2015-04-30,52.81,53.34,52.53,52.88,5.49
2015-05-01,53.29,53.43,52.72,52.86,4.308
2015-05-04,53.47,54.73,53.33,53.48,7.255
2015-05-05,53.46,53.83,52.51,53.07,4.374
2015-05-06,53.42,53.49,51.65,52.15,5.021
2015-05-07,52.2,53.07,52.06,52.17,4.227
2015-05-08,52.87,53.0,52.12,52.74,3.47
2015-05-11,52.64,52.69,51.84,51.85,3.491
2015-05-12,51.71,52.56,51.31,52.09,3.243
2015-05-13,52.28,52.89,51.79,52.04,4.236
2015-05-14,52.42,52.44,51.43,51.54,3.312
2015-05-15,51.51,51.8,50.86,50.97,4.268
2015-05-18,50.37,50.99,50.31,50.66,5.28
2015-05-19,50.64,50.76,50.12,50.46,3.242
2015-05-20,50.69,52.12,50.6,51.73,4.801
2015-05-21,51.85,52.75,51.81,52.54,3.727
2015-05-22,52.6,52.68,51.88,51.95,3.492
2015-05-26,51.58,51.64,49.57,49.93,8.379
2015-05-27,50.14,50.69,49.64,50.55,5.025
2015-05-28,50.51,51.3,50.22,51.05,4.302
2015-05-29,51.31,51.52,50.74,50.83,7.36
2015-06-01,50.18,50.18,49.68,49.95,5.867
2015-06-02,49.95,51.12,49.8,50.95,4.221
2015-06-03,51.0,52.68,51.0,52.5,7.872
2015-06-04,53.35,55.36,53.1,54.99,13.096
2015-06-05,54.94,55.23,54.14,55.0,8.01
2015-06-08,53.19,53.26,52.14,52.21,6.634
2015-06-09,51.92,52.54,51.64,51.93,5.128
2015-06-10,52.35,52.45,51.75,52.22,3.412
2015-06-11,52.33,53.41,51.76,53.3,4.144
2015-06-12,52.89,52.95,52.01,52.24,3.151
2015-06-15,51.98,52.53,51.8,52.01,3.068
2015-06-16,51.93,52.92,51.83,52.25,3.191
2015-06-17,52.72,53.23,52.45,53.14,4.673
2015-06-18,52.63,54.5,52.63,54.36,8.198
2015-06-19,53.97,54.25,53.05,53.06,4.91
2015-06-22,53.56,53.56,52.35,52.83,3.295
2015-06-23,52.73,53.0,51.91,52.81,3.158
2015-06-24,52.82,53.04,51.81,51.9,3.958
2015-06-25,52.13,52.26,51.49,51.58,2.953
2015-06-26,51.41,51.48,50.82,51.2,3.997
2015-06-29,50.13,50.91,49.94,50.14,4.34
2015-06-30,51.27,53.03,51.22,52.57,8.662
2015-07-01,54.41,54.7,53.71,54.18,19.237
2015-07-02,54.87,55.25,53.6,53.82,5.828
2015-07-06,53.08,54.79,53.0,54.49,6.32
2015-07-07,54.5,56.92,54.05,56.59,9.566
2015-07-08,55.58,56.23,53.36,53.8,5.994
2015-07-09,54.84,55.47,54.04,54.38,4.322
2015-07-10,55.48,55.56,54.48,54.84,2.67
2015-07-13,56.53,57.77,56.26,57.23,11.034
2015-07-14,57.16,57.2,55.4,55.47,10.06
2015-07-15,55.42,55.47,53.76,54.45,6.835
2015-07-16,54.8,55.14,54.28,54.92,3.427
2015-07-17,54.87,54.92,54.13,54.27,2.562
2015-07-20,54.37,55.19,53.86,54.63,3.138
2015-07-21,54.62,55.35,54.45,54.83,2.794
2015-07-22,54.09,55.3,53.85,54.96,5.286
2015-07-23,57.41,57.5,54.72,55.73,7.763
2015-07-24,55.99,56.0,54.57,54.81,3.408
2015-07-27,53.78,54.49,53.36,53.59,5.28
2015-07-28,54.0,54.83,53.85,54.14,5.003
2015-07-29,54.35,54.99,53.99,54.27,4.13
2015-07-30,54.81,56.42,54.56,56.01,6.934
2015-07-31,56.2,56.62,55.72,56.04,3.567
2015-08-03,55.84,56.02,55.08,55.25,3.485
2015-08-04,55.53,56.1,54.65,55.0,4.795
2015-08-05,55.78,56.69,55.61,55.97,3.903
2015-08-06,55.67,56.5,55.17,56.03,3.512
2015-08-07,56.25,57.48,56.06,56.8,3.916
2015-08-10,57.36,57.38,56.41,56.75,5.161
2015-08-11,55.99,55.99,54.04,54.36,5.729
2015-08-12,53.29,53.57,52.07,53.48,5.902
2015-08-13,53.7,53.82,53.1,53.12,3.737
2015-08-14,53.28,53.71,52.3,52.41,4.339
2015-08-17,51.9,52.47,51.72,52.19,4.183
2015-08-18,52.0,52.16,51.57,51.82,3.121
2015-08-19,51.51,51.59,50.49,50.69,5.025
2015-08-20,50.0,50.35,48.89,48.9,6.888
2015-08-21,48.03,48.87,47.14,47.99,8.988
2015-08-24,43.11,46.05,40.0,46.05,8.055
2015-08-25,48.05,48.06,44.72,44.73,6.298
2015-08-26,45.53,45.86,43.7,45.18,8.634
2015-08-27,46.1,47.43,46.1,47.26,10.082
2015-08-28,46.65,47.56,46.62,47.36,2.98
2015-08-31,46.75,47.05,46.02,46.23,3.911
2015-09-01,45.12,46.09,44.65,45.33,6.087
2015-09-02,45.87,46.06,45.16,45.89,5.314
2015-09-03,46.16,48.03,46.07,47.67,6.829
2015-09-04,46.88,48.4,46.62,47.57,4.515
2015-09-08,48.51,48.86,47.59,48.48,4.653
2015-09-09,49.0,49.35,47.79,47.88,4.089
2015-09-10,47.29,47.74,45.86,46.54,7.952
2015-09-11,46.2,47.1,46.14,46.88,3.252
2015-09-14,46.91,46.95,46.1,46.72,4.168
2015-09-15,46.84,47.58,46.35,47.48,3.964
2015-09-16,47.92,48.87,47.64,48.71,6.026
2015-09-17,48.7,48.71,47.63,47.65,5.844
2015-09-18,46.49,46.78,45.06,45.26,6.61
2015-09-21,45.24,45.61,44.43,44.67,4.559
2015-09-22,43.71,43.75,43.0,43.42,6.52
2015-09-23,43.18,43.39,41.46,41.77,7.778
2015-09-24,41.64,42.27,41.51,41.9,5.586
2015-09-25,42.35,42.37,41.4,41.65,4.372
2015-09-28,41.47,41.62,40.11,40.26,4.59
2015-09-29,39.47,40.16,37.69,37.81,10.731
2015-09-30,38.27,39.09,37.4,37.97,9.427
2015-10-01,38.37,38.49,36.53,36.98,7.576
2015-10-02,38.5,41.25,37.94,40.87,17.678
2015-10-05,41.33,44.88,41.26,43.89,17.995
2015-10-06,43.72,45.07,42.88,44.88,10.385
2015-10-07,45.5,46.63,44.71,45.82,9.396
2015-10-08,45.24,47.42,45.14,47.09,6.019
2015-10-09,46.57,47.34,46.07,46.98,6.336
2015-10-12,46.98,47.82,45.74,46.13,5.77
2015-10-13,46.1,47.81,46.0,46.95,6.387
2015-10-14,46.76,48.48,46.73,48.08,7.742
2015-10-15,49.9,50.5,48.82,49.46,8.558
2015-10-16,47.4,50.33,47.25,49.72,9.534
2015-10-19,48.86,48.99,46.74,47.54,9.679
2015-10-20,47.55,48.07,46.87,47.32,4.768
2015-10-21,46.98,47.51,46.11,46.84,5.677
2015-10-22,48.32,48.6,45.95,46.6,9.275
2015-10-23,47.24,49.54,46.93,49.19,7.473
2015-10-26,49.2,49.41,48.25,48.83,4.085
2015-10-27,47.91,48.82,47.15,47.54,4.993
2015-10-28,47.95,48.68,47.41,48.44,3.076
2015-10-29,49.0,49.69,48.26,48.85,3.845
2015-10-30,48.93,49.78,48.78,49.51,4.157
2015-11-02,49.75,51.64,49.7,50.61,5.298
2015-11-03,49.89,51.49,49.7,50.91,4.599
2015-11-04,51.69,52.14,49.28,49.69,6.499
2015-11-05,49.63,50.46,49.2,49.55,3.673
2015-11-06,49.31,49.88,49.0,49.78,2.936
2015-11-09,48.8,48.9,46.15,46.61,7.665
2015-11-10,46.32,46.94,45.77,46.93,3.975
2015-11-11,47.07,47.1,46.18,46.49,3.269
2015-11-12,46.1,47.38,45.7,46.03,2.935
2015-11-13,45.81,46.4,45.24,45.69,2.897
2015-11-16,45.58,46.2,44.83,46.02,3.14
2015-11-17,46.2,46.36,45.06,45.35,5.166
2015-11-18,45.37,46.06,44.53,45.99,4.393
2015-11-19,45.96,46.27,45.47,46.07,3.151
2015-11-20,46.18,46.33,44.6,45.08,5.74
2015-11-23,44.88,46.0,44.88,45.19,8.028
2015-11-24,44.98,45.27,44.39,44.9,7.366
2015-11-25,45.17,45.23,44.41,44.82,4.181
2015-11-27,44.54,44.62,43.65,44.32,2.494
2015-11-30,44.43,45.04,43.95,44.06,5.941
2015-12-01,44.5,44.96,43.61,44.8,6.003
2015-12-02,44.53,46.22,44.36,45.18,5.708
2015-12-03,45.45,45.5,43.13,43.54,4.207
2015-12-04,43.53,44.02,42.8,43.69,4.566
2015-12-07,43.46,43.69,42.83,43.12,4.633
2015-12-08,42.45,42.82,41.56,42.55,3.418
2015-12-09,43.35,45.25,43.1,43.7,7.648
2015-12-10,43.85,44.35,42.51,42.8,6.189
2015-12-11,42.04,42.22,41.03,41.26,5.525
2015-12-14,41.02,42.02,40.22,40.42,6.34
2015-12-15,40.93,42.21,40.69,41.49,5.701
2015-12-16,42.0,43.65,41.67,43.4,5.578
2015-12-17,43.72,43.91,41.8,41.82,4.816
2015-12-18,41.21,42.18,41.16,41.53,5.551
2015-12-21,41.83,42.45,41.45,42.04,3.837
2015-12-22,42.15,43.17,41.91,42.93,4.937
2015-12-23,43.39,44.9,43.26,44.51,5.807
2015-12-24,44.33,44.71,43.51,44.36,2.251
2015-12-28,43.81,44.29,43.2,44.12,3.346
2015-12-29,44.44,45.0,43.98,44.38,3.097
2015-12-30,44.28,44.48,43.77,43.99,2.297
2015-12-31,43.65,44.25,43.51,43.84,2.971
2016-01-04,42.8,43.4,41.45,43.4,6.463
2016-01-05,43.64,44.85,43.39,44.04,5.243
2016-01-06,43.1,43.35,42.07,42.69,5.008
2016-01-07,41.28,41.35,38.75,38.78,13.428
2016-01-08,39.3,40.6,38.91,39.01,6.677
2016-01-11,39.59,40.41,38.56,38.99,5.969
2016-01-12,39.31,40.0,38.16,38.91,6.085
2016-01-13,39.15,39.4,36.73,36.97,5.756
2016-01-14,37.3,37.81,35.97,37.45,7.354
2016-01-15,37.47,39.45,37.14,38.72,10.746
2016-01-19,39.54,39.59,37.67,38.43,5.293
2016-01-20,37.59,37.69,34.88,37.21,7.466
2016-01-21,37.07,37.9,36.3,37.64,4.491
