Date,Open,High,Low,Close,Volume
2014-04-22,70.82,71.05,70.4,70.87,1.603
2014-04-23,70.79,71.56,70.72,71.06,1.733
2014-04-24,71.11,71.77,70.61,71.52,1.49
2014-04-25,71.52,72.38,71.49,72.33,1.689
2014-04-28,72.33,72.84,71.92,72.74,1.865
2014-04-29,72.71,72.81,72.12,72.46,2.324
2014-04-30,72.9,73.75,72.18,72.54,2.745
2014-05-01,72.58,73.0,71.79,72.48,1.572
2014-05-02,72.13,72.24,70.47,70.86,1.907
2014-05-05,70.71,71.26,70.6,71.16,1.622
2014-05-06,70.96,71.16,70.48,70.64,1.895
2014-05-07,71.11,72.24,71.01,72.21,1.943
2014-05-08,72.08,72.38,70.87,71.08,1.425
2014-05-09,71.09,71.29,69.75,69.86,1.665
2014-05-12,70.05,70.07,69.3,69.33,1.901
2014-05-13,69.52,69.99,69.29,69.8,2.004
2014-05-14,69.92,70.99,69.92,70.57,2.071
2014-05-15,70.63,70.76,69.97,70.08,1.31
2014-05-16,70.06,70.37,69.78,70.33,1.513
2014-05-19,70.21,70.26,68.99,69.04,2.054
2014-05-20,69.18,69.65,68.7,68.92,1.938
2014-05-21,69.1,69.26,68.72,68.96,1.462
2014-05-22,69.16,70.13,68.96,69.82,1.518
2014-05-23,69.94,70.0,69.32,69.32,2.388
2014-05-27,69.72,70.0,69.08,69.42,2.416
2014-05-28,68.85,68.98,68.25,68.35,3.679
2014-05-29,68.41,68.61,68.18,68.52,2.984
2014-05-30,68.59,68.99,68.22,68.96,2.524
2014-06-02,69.0,69.77,68.74,69.6,2.051
2014-06-03,69.52,70.02,69.46,69.87,2.551
2014-06-04,69.56,70.11,69.42,70.05,2.026
2014-06-05,69.9,70.42,69.79,70.23,2.265
2014-06-06,70.4,70.6,69.73,69.85,1.62
2014-06-09,69.69,69.77,68.85,69.01,1.8
2014-06-10,68.64,69.06,68.43,68.63,1.887
2014-06-11,68.44,68.67,67.68,67.71,2.007
2014-06-12,67.6,68.27,67.06,68.03,1.927
2014-06-13,68.0,68.6,67.61,68.44,2.692
2014-06-16,68.36,69.33,68.24,68.5,2.58
2014-06-17,68.37,68.65,68.11,68.48,2.58
2014-06-18,68.47,69.97,68.37,69.95,2.948
2014-06-19,70.17,71.29,70.09,71.0,3.956
2014-06-20,70.97,71.41,70.31,70.38,3.937
2014-06-23,70.63,70.88,69.72,70.04,2.187
2014-06-24,69.94,70.59,69.92,70.34,1.802
2014-06-25,70.0,70.13,69.5,69.76,4.957
2014-06-26,70.1,71.17,69.9,71.13,6.884
2014-06-27,70.91,71.11,70.46,70.82,3.406
2014-06-30,70.74,71.7,70.52,71.52,3.229
2014-07-01,71.53,71.62,70.64,71.16,3.214
2014-07-02,70.99,71.0,69.27,69.64,3.616
2014-07-03,69.26,69.26,68.03,68.66,2.604
2014-07-07,68.5,69.3,68.38,68.86,2.768
2014-07-08,68.74,69.21,68.68,69.15,2.702
2014-07-09,69.25,69.38,68.7,69.2,1.727
2014-07-10,69.11,70.0,69.0,69.98,2.191
2014-07-11,69.8,69.98,69.42,69.5,1.258
2014-07-14,69.72,69.75,68.88,68.9,1.605
2014-07-15,68.85,69.6,68.81,69.52,2.406
2014-07-16,69.75,69.83,69.05,69.77,1.303
2014-07-17,69.68,69.88,69.13,69.14,2.013
2014-07-18,69.44,70.3,68.97,70.16,1.852
2014-07-21,69.76,70.33,69.73,70.02,1.565
2014-07-22,70.34,70.35,69.84,69.94,1.691
2014-07-23,69.85,70.29,69.68,70.21,1.314
2014-07-24,69.78,70.6,69.78,70.34,1.203
2014-07-25,70.68,70.68,69.76,69.86,1.102
2014-07-28,69.75,71.06,69.75,70.88,1.806
2014-07-29,70.67,70.98,69.93,69.93,2.231
2014-07-30,70.0,70.66,68.4,68.97,2.589
2014-07-31,68.63,68.85,67.58,67.64,3.267
2014-08-01,67.33,68.41,67.22,67.59,2.602
2014-08-04,67.48,67.59,65.85,67.03,3.911
2014-08-05,66.96,67.09,65.74,66.01,3.036
2014-08-06,65.62,65.7,64.71,64.91,5.189
2014-08-07,65.17,65.94,65.17,65.76,2.864
2014-08-08,66.21,67.9,66.21,67.85,3.873
2014-08-11,67.82,68.09,67.3,67.55,2.104
2014-08-12,67.38,67.82,67.28,67.49,1.373
2014-08-13,67.58,68.05,67.36,67.77,1.322
2014-08-14,67.83,68.35,67.74,68.29,1.195
2014-08-15,68.57,69.35,68.48,68.9,2.191
2014-08-18,68.97,69.25,68.56,68.68,1.376
2014-08-19,68.68,69.61,68.59,69.59,1.781
2014-08-20,69.55,69.71,69.16,69.65,1.222
2014-08-21,69.64,70.15,69.57,69.69,1.607
2014-08-22,69.81,69.94,68.99,69.51,1.617
2014-08-25,69.78,70.25,69.59,70.09,1.574
2014-08-26,70.15,70.38,69.41,69.43,1.483
2014-08-27,69.0,69.53,68.93,69.48,1.851
2014-08-28,69.23,69.86,69.06,69.85,1.696
2014-08-29,69.73,70.26,69.58,70.22,1.606
2014-09-02,70.33,70.95,69.08,69.47,2.62
2014-09-03,69.52,70.0,69.44,69.66,1.672
2014-09-04,69.7,70.45,69.5,70.27,2.593
2014-09-05,70.39,71.3,70.33,71.29,2.017
2014-09-08,71.2,71.33,70.48,70.85,2.696
2014-09-09,70.63,70.78,69.84,69.87,2.498
2014-09-10,69.77,69.96,69.33,69.53,1.498
2014-09-11,69.53,70.05,69.21,69.92,1.606
2014-09-12,69.57,69.57,68.28,68.58,1.942
2014-09-15,68.74,69.04,68.34,68.66,1.272
2014-09-16,68.55,69.64,68.51,69.34,1.719
2014-09-17,69.73,69.78,68.67,69.05,2.307
2014-09-18,69.06,69.31,68.19,68.52,1.756
2014-09-19,68.38,69.07,68.38,68.92,3.03
2014-09-22,68.92,68.99,68.08,68.3,1.71
2014-09-23,68.3,68.45,67.92,68.3,3.644
2014-09-24,68.4,68.43,67.96,68.11,1.69
2014-09-25,68.0,68.5,67.61,67.63,1.744
2014-09-26,67.99,68.33,67.29,68.03,1.661
2014-09-29,67.8,68.58,67.59,68.48,1.66
2014-09-30,68.85,70.16,68.84,69.09,2.833
2014-10-01,69.42,69.93,69.06,69.26,2.192
2014-10-02,69.25,69.75,69.02,69.32,1.679
2014-10-03,69.49,70.15,69.02,70.04,2.126
2014-10-06,70.03,70.44,69.75,70.07,1.847
2014-10-07,69.72,70.67,69.7,70.19,2.798
2014-10-08,70.2,72.2,70.04,72.12,4.583
2014-10-09,72.12,72.24,70.39,70.43,2.729
2014-10-10,70.78,71.63,70.59,70.62,2.966
2014-10-13,70.79,71.36,69.97,69.99,3.822
2014-10-14,70.27,70.35,67.96,68.18,8.513
2014-10-15,67.73,68.02,65.53,66.33,8.472
2014-10-16,65.55,68.39,65.55,67.98,4.927
2014-10-17,68.24,68.91,67.51,68.73,3.108
2014-10-20,68.82,69.57,68.63,69.47,2.033
2014-10-21,69.57,70.13,69.15,70.01,1.81
2014-10-22,69.85,70.77,69.83,70.03,2.648
2014-10-23,70.56,70.75,69.89,70.1,1.819
2014-10-24,70.22,70.99,70.02,70.72,1.751
2014-10-27,70.71,70.94,70.24,70.36,1.68
2014-10-28,70.52,70.71,69.72,70.71,2.521
2014-10-29,70.67,71.0,69.53,70.17,2.347
2014-10-30,70.45,71.67,69.68,71.58,3.767
2014-10-31,70.04,71.79,70.04,71.3,4.293
2014-11-03,71.53,72.94,71.47,72.56,3.224
2014-11-04,72.61,72.82,71.42,71.82,1.964
2014-11-05,72.1,74.59,71.91,74.18,4.825
2014-11-06,74.18,74.24,72.56,73.08,3.885
2014-11-07,73.42,73.92,73.18,73.89,2.038
2014-11-10,73.89,74.49,73.41,74.36,2.097
2014-11-11,74.17,74.39,73.57,73.91,2.472
2014-11-12,72.35,73.31,72.05,72.71,2.838
2014-11-13,72.78,73.13,72.07,72.26,2.599
2014-11-14,72.01,72.1,71.39,71.57,2.888
2014-11-17,71.43,72.32,71.34,72.16,1.652
2014-11-18,72.08,72.61,71.81,72.2,1.677
2014-11-19,72.03,72.66,71.85,72.46,1.578
2014-11-20,72.02,72.71,71.86,72.67,1.787
2014-11-21,73.24,73.69,72.63,73.25,2.576
2014-11-24,73.25,73.73,72.92,73.05,2.431
2014-11-25,72.45,72.82,71.98,72.63,2.653
2014-11-26,72.78,72.99,72.14,72.53,1.591
2014-11-28,72.45,73.3,72.42,72.55,1.268
2014-12-01,72.16,72.95,71.9,72.28,2.643
2014-12-02,72.27,73.2,71.9,72.84,2.286
2014-12-03,72.82,73.07,72.22,72.58,1.496
2014-12-04,72.59,73.05,72.17,72.74,1.733
2014-12-05,72.03,72.67,71.86,72.15,1.572
2014-12-08,72.31,73.01,72.0,72.35,1.654
2014-12-09,72.25,72.8,72.11,72.51,2.095
2014-12-10,73.53,74.47,71.81,71.88,8.403
2014-12-11,72.57,73.95,72.32,73.37,3.741
2014-12-12,73.23,73.88,72.69,72.72,3.8
2014-12-15,73.06,73.06,71.43,71.98,2.352
2014-12-16,72.01,73.31,71.34,71.79,2.125
2014-12-17,72.36,74.09,72.18,73.97,2.644
2014-12-18,74.24,75.34,73.78,75.33,2.756
2014-12-19,75.3,75.95,74.44,75.4,4.361
2014-12-22,76.03,76.97,75.78,76.51,2.747
2014-12-23,76.83,77.51,76.2,76.9,1.923
2014-12-24,76.8,78.66,76.71,78.38,1.415
2014-12-26,78.48,79.85,78.25,79.28,3.527
2014-12-29,79.24,80.89,79.24,80.23,2.761
2014-12-30,79.95,80.13,78.03,78.3,1.99
2014-12-31,78.37,78.51,76.8,76.9,2.081
2015-01-02,77.26,77.6,76.53,77.49,2.21
2015-01-05,77.28,77.6,76.3,76.55,2.779
2015-01-06,76.79,77.94,76.03,76.16,3.29
2015-01-07,76.37,77.01,75.72,76.47,2.908
2015-01-08,77.06,77.74,76.88,77.37,2.164
2015-01-09,77.55,77.68,76.21,76.5,1.815
2015-01-12,76.76,76.9,75.73,76.5,2.177
2015-01-13,77.23,77.72,75.87,76.44,2.347
2015-01-14,76.27,76.95,75.33,76.45,3.648
2015-01-15,76.53,77.38,76.02,77.17,2.655
2015-01-16,77.22,77.81,76.83,77.76,2.559
2015-01-20,78.0,78.39,77.3,78.37,1.912
2015-01-21,78.0,79.43,77.47,79.27,2.466
2015-01-22,79.44,79.71,78.12,78.72,3.054
2015-01-23,78.96,79.54,78.42,79.09,1.507
2015-01-26,78.76,79.09,77.98,78.93,1.618
2015-01-27,78.73,79.4,78.26,78.98,1.524
2015-01-28,79.0,79.89,77.7,77.85,2.09
2015-01-29,77.95,79.27,77.35,79.14,1.887
2015-01-30,78.82,78.85,76.82,76.89,2.94
2015-02-02,77.18,78.04,76.44,77.72,2.561
2015-02-03,77.65,78.88,77.12,78.58,3.046
2015-02-04,78.16,78.85,77.38,77.63,2.138
2015-02-05,78.03,78.82,77.31,78.69,1.78
2015-02-06,78.19,78.31,75.03,75.71,3.981
2015-02-09,75.72,78.15,74.71,75.23,4.549
2015-02-10,75.23,76.86,75.22,76.66,4.02
2015-02-11,76.21,76.49,74.0,74.12,4.041
2015-02-12,74.27,74.6,73.36,73.72,5.422
2015-02-13,73.83,73.83,72.12,72.91,4.098
2015-02-17,72.85,73.64,72.19,73.18,4.605
2015-02-18,73.0,74.7,73.0,74.67,2.974
2015-02-19,74.35,74.57,73.5,73.79,3.625
2015-02-20,73.74,74.03,73.03,73.99,3.343
2015-02-23,73.97,74.3,73.47,73.9,1.66
2015-02-24,73.85,74.73,73.51,74.06,2.217
2015-02-25,73.72,73.84,72.59,72.71,2.382
2015-02-26,72.81,73.01,71.75,71.95,2.416
2015-02-27,71.99,72.5,71.61,72.09,2.22
2015-03-02,72.09,72.09,69.9,70.32,4.423
2015-03-03,70.42,71.02,69.78,70.97,3.735
2015-03-04,70.56,70.82,70.36,70.61,2.64
2015-03-05,70.83,71.74,70.64,71.18,3.371
2015-03-06,70.15,70.17,69.19,69.58,4.783
2015-03-09,69.58,70.14,69.47,69.57,2.359
2015-03-10,69.42,70.22,69.23,69.26,5.12
2015-03-11,69.51,69.87,68.74,68.75,3.76
2015-03-12,69.2,70.11,69.06,69.82,3.043
2015-03-13,69.83,69.84,68.25,68.96,2.858
2015-03-16,69.23,70.39,69.03,69.98,2.622
2015-03-17,69.89,70.29,69.55,69.99,2.294
2015-03-18,69.88,72.31,69.58,71.92,3.217
2015-03-19,71.8,72.62,71.24,71.6,2.562
2015-03-20,71.81,72.55,71.66,72.19,4.294
2015-03-23,72.04,72.55,71.92,72.2,2.384
2015-03-24,72.0,72.52,71.3,71.46,2.377
2015-03-25,71.45,71.92,70.64,70.7,2.456
2015-03-26,70.6,71.05,70.08,70.36,2.371
2015-03-27,70.44,70.87,70.17,70.39,1.962
2015-03-30,70.57,71.4,70.28,71.14,1.428
2015-03-31,71.01,71.54,70.33,70.87,2.48
2015-04-01,71.11,71.79,70.13,71.51,2.597
2015-04-02,71.61,71.83,71.23,71.58,1.784
2015-04-06,71.68,73.0,71.68,72.71,2.33
2015-04-07,72.71,72.85,71.91,71.95,1.853
2015-04-08,71.92,72.04,71.41,71.75,2.027
2015-04-09,71.57,71.59,70.81,71.37,1.546
2015-04-10,71.45,72.28,71.26,71.9,1.176
2015-04-13,71.9,72.0,71.02,71.09,1.361
2015-04-14,71.14,71.8,71.03,71.63,1.8
2015-04-15,71.83,72.56,71.61,72.42,2.953
2015-04-16,72.15,72.17,71.31,71.8,2.373
2015-04-17,71.36,72.0,71.27,71.47,2.942
2015-04-20,71.62,73.44,71.62,72.75,2.333
2015-04-21,72.78,73.21,71.74,72.09,3.569
2015-04-22,72.34,72.67,71.93,72.52,2.774
2015-04-23,72.58,73.46,72.39,73.2,2.067
2015-04-24,73.05,74.34,72.97,73.54,2.868
2015-04-27,73.68,73.9,72.02,72.57,2.022
2015-04-28,72.2,72.76,71.57,72.74,2.207
2015-04-29,72.11,72.51,71.7,72.3,2.126
2015-04-30,72.08,72.19,70.97,71.68,2.837
2015-05-01,71.8,72.09,70.85,71.7,2.283
2015-05-04,71.45,72.57,71.45,71.76,2.211
2015-05-05,71.65,71.75,70.14,70.82,3.345
2015-05-06,70.83,71.24,70.07,70.71,3.462
2015-05-07,71.02,71.53,70.79,70.93,2.108
2015-05-08,71.74,72.33,71.58,71.79,1.928
2015-05-11,71.75,72.22,70.99,71.01,1.773
2015-05-12,70.56,71.31,70.27,71.09,2.254
2015-05-13,71.09,72.09,70.65,70.9,2.544
2015-05-14,71.34,71.76,71.23,71.6,1.723
2015-05-15,71.71,72.38,71.6,72.19,1.714
2015-05-18,71.85,72.42,71.8,72.26,1.397
2015-05-19,71.86,72.47,71.77,72.19,1.792
2015-05-20,72.15,72.42,71.76,71.89,2.738
2015-05-21,72.07,72.44,71.66,72.02,3.154
2015-05-22,71.8,72.12,71.55,71.97,1.415
2015-05-26,71.82,71.99,70.97,71.51,2.564
2015-05-27,70.88,71.06,70.58,70.83,2.62
2015-05-28,70.8,71.22,70.58,70.97,1.9
2015-05-29,71.11,71.13,70.31,70.52,3.582
2015-06-01,70.6,70.91,70.32,70.5,1.769
2015-06-02,70.15,70.18,68.84,69.59,3.02
2015-06-03,69.59,69.68,68.03,68.43,3.376
2015-06-04,68.26,68.8,67.77,67.88,3.238
2015-06-05,67.29,67.44,66.72,67.14,3.602
2015-06-08,67.08,67.37,66.81,66.93,3.406
2015-06-09,66.86,67.14,66.72,66.83,2.793
2015-06-10,67.12,67.2,66.75,66.85,2.968
2015-06-11,67.3,67.45,66.9,67.27,2.136
2015-06-12,66.93,67.38,66.76,66.8,3.759
2015-06-15,66.77,67.35,66.6,67.1,2.49
2015-06-16,66.96,67.42,66.68,67.37,1.698
2015-06-17,67.36,68.15,67.25,68.0,2.737
2015-06-18,68.02,68.93,67.86,68.85,3.382
2015-06-19,68.88,69.14,67.98,68.05,3.986
2015-06-22,68.66,68.73,67.89,68.26,2.495
2015-06-23,68.21,68.27,67.27,67.56,3.511
2015-06-24,67.5,67.85,67.35,67.65,3.154
2015-06-25,67.62,67.83,67.04,67.04,2.67
2015-06-26,67.0,67.36,66.58,67.27,1.928
2015-06-29,67.2,68.14,67.19,67.29,2.939
2015-06-30,67.49,67.49,66.52,66.87,3.368
2015-07-01,67.19,67.3,66.65,67.07,2.747
2015-07-02,67.42,68.05,67.41,67.9,2.274
2015-07-06,67.73,68.1,67.25,67.85,3.192
2015-07-07,68.27,69.64,68.08,69.33,3.036
2015-07-08,69.06,69.65,68.93,69.43,3.279
2015-07-09,69.64,69.75,68.35,68.65,3.032
2015-07-10,68.82,69.49,68.43,68.96,1.85
2015-07-13,69.0,69.43,68.56,69.09,2.154
2015-07-14,69.02,69.43,68.9,69.2,1.746
2015-07-15,69.03,69.56,68.81,69.52,1.608
2015-07-16,69.58,70.33,69.44,70.18,2.1
2015-07-17,69.91,70.19,69.51,69.65,2.049
2015-07-20,69.56,69.63,68.9,69.29,1.238
2015-07-21,69.12,69.32,68.42,68.77,2.424
2015-07-22,68.7,69.39,68.65,68.73,2.237
2015-07-23,68.53,68.74,67.58,68.23,2.396
2015-07-24,68.21,68.77,67.98,68.59,2.364
2015-07-27,68.6,69.51,68.6,69.14,2.191
2015-07-28,69.08,70.14,68.84,70.13,2.792
2015-07-29,70.04,70.72,69.49,70.65,2.542
2015-07-30,70.44,71.18,70.08,71.05,1.57
2015-07-31,71.58,72.17,71.5,71.7,2.19
2015-08-03,71.92,72.23,71.27,71.72,1.749
2015-08-04,71.4,71.58,69.92,70.25,3.071
2015-08-05,70.26,71.69,70.13,71.16,2.354
2015-08-06,71.3,71.35,70.19,71.33,2.159
2015-08-07,71.21,72.76,70.91,72.34,1.934
2015-08-10,72.41,72.72,72.04,72.35,1.536
2015-08-11,72.22,73.11,71.95,72.68,1.903
2015-08-12,72.56,74.53,72.44,74.49,3.378
2015-08-13,74.11,75.0,73.57,74.93,3.018
2015-08-14,74.52,75.43,74.18,75.37,1.73
2015-08-17,75.5,76.48,75.23,76.22,2.883
2015-08-18,76.06,76.4,75.81,76.09,1.795
2015-08-19,75.71,76.52,75.54,76.14,2.021
2015-08-20,75.72,76.59,75.4,75.72,4.34
2015-08-21,75.41,75.82,74.93,75.4,6.976
2015-08-24,73.75,75.0,72.03,72.36,6.396
2015-08-25,73.52,73.73,70.11,70.23,5.231
2015-08-26,70.38,70.8,68.83,70.62,3.873
2015-08-27,70.96,71.3,70.24,71.21,3.314
2015-08-28,71.17,71.33,70.12,71.03,2.427
2015-08-31,70.89,70.89,69.31,69.75,3.334
2015-09-01,68.88,69.27,67.35,67.8,2.851
2015-09-02,68.47,68.51,67.43,68.09,2.655
2015-09-03,68.34,68.63,67.8,68.09,3.032
2015-09-04,67.69,68.0,66.9,67.23,2.843
2015-09-08,67.94,68.76,67.89,68.72,3.519
2015-09-09,69.03,69.31,67.96,68.08,2.771
2015-09-10,67.99,68.27,67.11,67.27,2.462
2015-09-11,67.14,67.77,66.96,67.76,2.185
2015-09-14,67.89,68.37,67.66,68.11,2.242
2015-09-15,68.19,68.33,67.64,68.08,1.866
2015-09-16,68.25,68.98,68.06,68.75,2.115
2015-09-17,68.68,70.28,68.59,69.46,1.914
2015-09-18,69.06,70.16,68.85,69.0,3.604
2015-09-21,69.17,69.6,68.87,69.32,2.209
2015-09-22,69.0,69.46,68.75,69.08,2.505
2015-09-23,69.04,69.37,68.87,69.22,1.738
2015-09-24,68.85,69.56,68.76,69.42,2.148
2015-09-25,69.48,70.69,69.26,70.06,2.41
2015-09-28,69.94,70.39,69.35,69.43,2.864
2015-09-29,69.46,69.73,68.97,69.29,2.525
2015-09-30,69.51,70.47,69.38,70.38,2.741
2015-10-01,70.45,70.58,68.9,69.16,3.175
2015-10-02,69.51,69.76,68.46,69.35,3.865
2015-10-05,69.59,70.34,69.24,70.32,2.882
2015-10-06,70.17,70.32,69.45,69.78,2.39
2015-10-07,69.87,70.02,69.43,69.78,1.745
2015-10-08,69.57,70.84,69.44,70.71,1.935
2015-10-09,70.8,71.15,70.46,71.02,2.544
2015-10-12,71.04,72.08,71.0,72.0,1.84
2015-10-13,71.74,72.09,71.44,71.9,1.676
2015-10-14,71.92,72.35,71.71,72.09,1.852
2015-10-15,72.42,72.95,71.75,72.8,2.242
2015-10-16,73.14,73.46,72.8,73.14,2.019
2015-10-19,73.06,73.4,72.43,73.37,1.899
2015-10-20,73.14,73.78,73.06,73.69,2.309
2015-10-21,73.92,74.35,73.52,73.92,2.358
2015-10-22,74.03,74.88,73.77,74.49,2.09
2015-10-23,74.33,74.47,73.01,73.08,2.155
2015-10-26,73.27,73.4,72.23,72.84,2.048
2015-10-27,72.69,73.17,72.17,72.36,2.263
2015-10-28,72.47,72.74,70.74,71.52,2.161
2015-10-29,71.24,71.33,70.0,70.88,2.861
2015-10-30,71.07,71.68,70.69,71.43,2.938
2015-11-02,71.06,71.79,70.01,70.73,3.053
2015-11-03,70.69,71.41,70.31,70.71,2.71
2015-11-04,70.65,71.28,70.41,70.57,2.375
2015-11-05,70.38,70.92,70.18,70.24,1.595
2015-11-06,69.47,69.66,67.58,67.85,2.883
2015-11-09,67.55,68.19,67.27,67.73,2.459
2015-11-10,67.8,68.32,67.63,67.8,2.067
2015-11-11,67.88,68.41,67.79,68.31,1.529
2015-11-12,68.04,68.67,67.6,67.91,2.381
2015-11-13,67.95,68.59,67.91,68.2,2.739
2015-11-16,68.06,69.29,68.02,69.26,2.455
2015-11-17,69.21,69.98,68.13,68.3,2.018
2015-11-18,68.26,68.58,67.46,68.48,2.119
2015-11-19,68.7,69.23,68.48,68.82,1.744
2015-11-20,69.06,69.62,68.66,69.0,2.918
2015-11-23,68.31,68.6,67.5,67.58,2.079
2015-11-24,67.38,67.62,66.85,67.48,1.998
2015-11-25,67.41,67.59,67.01,67.22,1.365
2015-11-27,67.21,67.78,67.17,67.37,0.825
2015-11-30,67.4,67.83,67.29,67.37,2.55
2015-12-01,67.87,68.04,66.76,67.41,2.285
2015-12-02,67.28,67.36,66.05,66.14,2.609
2015-12-03,65.96,66.03,65.04,65.17,2.919
2015-12-04,65.54,66.69,65.44,66.6,2.827
2015-12-07,66.36,66.6,66.01,66.14,2.881
2015-12-08,66.0,66.18,65.16,65.91,2.957
2015-12-09,65.65,66.72,65.4,66.19,2.855
2015-12-10,66.13,66.24,65.14,65.2,1.961
2015-12-11,64.92,65.44,64.54,64.89,2.105
2015-12-14,64.81,65.44,64.55,65.4,2.633
2015-12-15,65.6,66.69,65.42,66.15,2.284
2015-12-16,66.5,67.63,66.31,67.57,3.215
2015-12-17,67.5,67.96,67.1,67.54,2.786
2015-12-18,67.22,67.45,66.53,66.9,4.921
2015-12-21,67.38,67.44,66.18,66.56,2.449
2015-12-22,66.87,67.23,66.16,67.14,1.936
2015-12-23,67.2,68.14,67.2,68.08,2.335
2015-12-24,67.96,68.04,67.65,67.77,0.738
2015-12-28,67.66,68.0,67.42,67.86,1.808
2015-12-29,68.01,68.87,67.95,68.64,1.96
2015-12-30,68.54,68.92,68.35,68.68,1.635
2015-12-31,68.56,68.6,67.02,67.64,2.119
2016-01-04,66.97,67.51,66.33,67.47,3.897
2016-01-05,67.29,68.12,66.25,68.05,2.476
2016-01-06,67.57,68.87,67.33,68.47,2.671
2016-01-07,67.67,68.71,67.6,68.51,4.012
2016-01-08,68.48,69.9,68.38,69.52,5.392
2016-01-11,69.59,69.93,69.31,69.41,3.99
2016-01-12,69.64,69.88,68.51,68.9,4.318
2016-01-13,69.04,69.49,68.86,69.02,3.646
2016-01-14,68.97,69.97,68.85,69.67,3.266
2016-01-15,69.0,69.44,68.18,68.88,3.964
2016-01-19,69.23,70.06,68.69,69.9,3.037
2016-01-20,69.45,69.75,67.94,68.73,3.774
2016-01-21,69.05,69.05,67.97,68.49,2.269
