Date,Open,High,Low,Close,Volume
2014-07-21,47.88,48.2,47.75,48.08,2.358
2014-07-22,48.06,48.38,47.94,48.2,2.599
2014-07-23,48.18,48.39,48.09,48.29,2.251
2014-07-24,48.36,48.84,48.35,48.43,2.214
2014-07-25,48.29,48.49,47.89,48.12,2.04
2014-07-28,48.23,48.4,47.96,48.07,1.883
2014-07-29,48.08,48.3,47.54,47.57,2.46
2014-07-30,47.68,47.85,46.6,46.74,4.206
2014-07-31,46.48,46.86,46.19,46.4,3.677
2014-08-01,46.33,46.75,46.12,46.57,3.256
2014-08-04,46.68,47.05,46.53,46.95,2.858
2014-08-05,48.39,49.17,48.19,48.56,6.293
2014-08-06,48.21,49.15,48.21,48.64,4.574
2014-08-07,48.77,48.95,48.43,48.52,2.308
2014-08-08,48.7,49.09,48.39,49.04,2.628
2014-08-11,49.21,50.0,49.18,49.81,2.981
2014-08-12,49.7,49.9,49.38,49.64,2.787
2014-08-13,49.67,50.24,49.57,50.04,3.19
2014-08-14,50.1,50.15,49.83,49.97,2.034
2014-08-15,50.09,50.3,49.56,49.74,3.038
2014-08-18,49.86,50.01,49.71,49.79,2.27
2014-08-19,49.56,49.94,49.53,49.69,2.184
2014-08-20,49.69,49.89,49.53,49.8,1.679
2014-08-21,49.85,49.94,49.49,49.57,1.898
2014-08-22,49.68,49.79,49.06,49.14,1.896
2014-08-25,49.35,49.6,49.25,49.46,1.372
2014-08-26,49.5,49.66,49.03,49.2,2.12
2014-08-27,49.37,49.76,49.31,49.58,2.133
2014-08-28,49.49,49.9,49.41,49.75,1.83
2014-08-29,49.76,49.92,49.64,49.86,2.01
2014-09-02,49.98,50.56,49.71,50.06,3.554
2014-09-03,50.32,50.41,49.51,49.93,3.214
2014-09-04,49.92,50.29,49.81,50.2,3.258
2014-09-05,50.06,50.37,49.97,50.36,2.661
2014-09-08,50.29,50.57,50.26,50.53,1.931
2014-09-09,50.53,50.59,50.31,50.46,2.722
2014-09-10,50.5,50.71,50.38,50.67,1.878
2014-09-11,50.62,50.94,50.52,50.92,2.94
2014-09-12,50.84,50.84,50.19,50.41,2.088
2014-09-15,50.45,50.58,50.32,50.56,1.631
2014-09-16,50.44,51.41,50.4,51.26,2.388
2014-09-17,51.17,51.39,50.87,51.2,2.166
2014-09-18,51.3,52.36,51.25,52.06,3.509
2014-09-19,52.32,52.32,51.69,51.69,3.593
2014-09-22,51.56,51.8,51.22,51.46,2.017
2014-09-23,51.2,51.31,50.75,50.77,1.828
2014-09-24,50.79,51.54,50.79,51.46,1.756
2014-09-25,51.34,51.34,50.4,50.48,2.088
2014-09-26,50.58,51.04,50.38,50.87,1.681
2014-09-29,50.49,51.46,50.48,51.3,2.144
2014-09-30,51.25,51.39,50.99,51.1,1.956
2014-10-01,51.17,51.32,50.38,50.4,4.006
2014-10-02,50.5,51.09,50.43,50.53,2.719
2014-10-03,50.72,51.3,50.47,51.11,3.701
2014-10-06,51.2,51.25,50.43,50.59,3.065
2014-10-07,50.4,50.67,49.53,49.57,5.139
2014-10-08,49.5,49.65,47.08,48.02,12.13
2014-10-09,47.89,48.16,47.06,47.13,6.597
2014-10-10,47.08,47.42,46.14,46.36,5.243
2014-10-13,46.36,46.46,44.69,44.76,5.23
2014-10-14,44.87,45.04,43.0,43.08,8.969
2014-10-15,42.31,43.12,41.63,42.98,8.481
2014-10-16,42.53,43.47,42.37,43.17,4.996
2014-10-17,43.67,44.99,43.41,44.5,6.526
2014-10-20,44.45,45.61,44.42,45.4,4.476
2014-10-21,45.61,45.97,45.48,45.7,3.398
2014-10-22,45.84,46.23,45.69,45.76,2.982
2014-10-23,46.27,46.54,45.41,45.54,2.95
2014-10-24,45.58,45.78,45.18,45.58,2.214
2014-10-27,45.51,45.51,44.42,44.62,3.594
2014-10-28,44.98,45.73,44.81,45.69,3.115
2014-10-29,45.77,46.2,45.44,45.82,2.589
2014-10-30,45.73,46.62,45.62,46.58,2.983
2014-10-31,47.0,47.26,46.67,47.0,3.01
2014-11-03,47.24,47.6,47.05,47.25,3.445
2014-11-04,49.05,49.75,48.6,49.54,5.274
2014-11-05,50.45,50.52,49.85,50.31,4.307
2014-11-06,50.35,50.66,49.94,49.97,3.388
2014-11-07,49.89,50.67,49.89,50.55,2.312
2014-11-10,50.69,50.78,50.37,50.77,2.059
2014-11-11,50.91,51.38,50.81,51.12,2.02
2014-11-12,50.98,51.0,50.46,50.71,2.242
2014-11-13,51.0,51.16,50.33,50.81,2.556
2014-11-14,50.92,51.36,50.78,51.35,2.736
2014-11-17,51.26,52.15,51.15,51.99,2.894
2014-11-18,51.91,52.25,51.78,52.01,2.484
2014-11-19,52.0,52.28,51.79,52.22,2.032
2014-11-20,51.94,52.63,51.82,52.57,2.226
2014-11-21,53.06,53.54,52.41,52.71,3.666
2014-11-24,52.74,53.33,52.61,52.95,2.71
2014-11-25,52.86,53.33,52.62,52.93,2.93
2014-11-26,53.03,53.37,52.93,53.18,1.876
2014-11-28,53.38,53.41,52.66,52.68,3.008
2014-12-01,52.66,52.93,51.87,52.46,4.438
2014-12-02,52.74,53.61,52.74,53.31,4.839
2014-12-03,53.33,53.79,53.2,53.71,4.796
2014-12-04,53.27,53.91,52.55,52.78,3.945
2014-12-05,52.75,53.27,52.68,53.25,3.746
2014-12-08,53.3,53.52,52.32,52.46,4.513
2014-12-09,52.29,53.38,51.89,53.04,4.445
2014-12-10,52.72,52.94,51.14,51.27,4.359
2014-12-11,51.5,52.06,50.7,50.9,4.036
2014-12-12,50.46,51.09,49.81,49.85,3.865
2014-12-15,50.11,50.46,49.42,49.83,3.498
2014-12-16,50.05,50.76,49.28,49.32,3.739
2014-12-17,49.39,50.08,49.19,49.64,4.852
2014-12-18,50.25,51.21,50.22,51.16,4.829
2014-12-19,51.41,52.78,51.3,52.24,7.179
2014-12-22,52.4,52.9,52.13,52.72,3.237
2014-12-23,52.89,53.69,52.53,53.17,4.083
2014-12-24,53.16,53.55,53.09,53.11,1.725
2014-12-26,53.09,53.64,53.03,53.42,1.322
2014-12-29,53.25,53.5,52.85,53.13,1.75
2014-12-30,53.15,53.39,52.68,52.89,2.228
2014-12-31,52.9,52.95,51.87,52.0,2.595
2015-01-02,52.2,52.6,51.59,52.02,2.04
2015-01-05,51.45,51.68,49.98,50.22,3.828
2015-01-06,50.46,50.49,48.94,49.23,4.856
2015-01-07,49.7,50.26,49.62,49.97,2.85
2015-01-08,49.29,49.6,48.54,49.24,7.47
2015-01-09,49.47,49.69,48.8,48.82,3.693
2015-01-12,49.0,49.0,47.98,48.21,3.872
2015-01-13,48.33,49.08,47.87,48.28,4.433
2015-01-14,47.67,48.09,46.85,47.45,4.245
2015-01-15,47.34,47.77,46.85,47.21,4.259
2015-01-16,47.1,47.76,46.9,47.68,3.151
2015-01-20,47.19,47.47,46.57,47.2,5.36
2015-01-21,47.1,48.04,46.91,47.7,3.988
2015-01-22,47.99,48.47,47.53,48.08,4.548
2015-01-23,47.91,48.3,47.56,47.87,2.979
2015-01-26,47.68,48.52,47.5,48.29,3.147
2015-01-27,47.96,48.65,47.75,48.28,3.217
2015-01-28,48.3,48.6,47.42,47.49,3.278
2015-01-29,47.57,48.04,46.89,47.92,3.679
2015-01-30,47.63,47.86,46.56,46.63,5.407
2015-02-02,46.79,48.2,46.72,48.17,6.48
2015-02-03,47.36,48.9,46.21,48.76,7.108
2015-02-04,48.4,48.4,45.87,46.15,9.231
2015-02-05,46.55,48.72,46.55,48.68,7.982
2015-02-06,48.7,48.81,47.46,47.56,3.644
2015-02-09,47.42,47.76,47.23,47.38,4.626
2015-02-10,47.91,47.91,47.21,47.58,3.481
2015-02-11,47.23,47.46,46.37,46.92,3.692
2015-02-12,46.8,47.62,46.75,47.44,4.75
2015-02-13,47.34,48.24,47.34,48.1,4.075
2015-02-17,48.14,48.17,47.42,47.77,3.612
2015-02-18,47.67,48.1,47.54,47.71,2.714
2015-02-19,47.5,48.1,47.41,47.78,2.351
2015-02-20,47.72,48.2,47.02,48.15,2.704
2015-02-23,48.25,48.35,47.95,48.26,1.974
2015-02-24,48.21,48.8,48.0,48.65,2.419
2015-02-25,48.59,48.79,47.92,48.1,2.966
2015-02-26,48.28,48.29,47.4,47.55,2.941
2015-02-27,47.49,48.13,47.49,47.88,2.863
2015-03-02,47.88,47.89,47.02,47.85,3.705
2015-03-03,47.52,47.7,47.02,47.52,3.369
2015-03-04,47.37,47.43,46.73,47.08,3.419
2015-03-05,47.3,47.54,46.63,47.48,4.735
2015-03-06,47.0,47.23,46.09,46.25,3.878
2015-03-09,46.21,46.6,45.76,46.39,2.409
2015-03-10,45.92,46.21,45.45,45.52,3.299
2015-03-11,45.68,45.78,45.15,45.5,3.322
2015-03-12,45.8,46.71,45.8,46.64,3.547
2015-03-13,46.42,46.51,45.64,46.3,2.832
2015-03-16,46.36,46.56,45.91,46.49,2.912
2015-03-17,46.3,46.45,45.84,46.25,2.942
2015-03-18,46.22,47.4,45.74,47.17,4.29
2015-03-19,47.05,47.11,46.06,46.49,2.923
2015-03-20,46.69,47.51,46.53,46.95,6.714
2015-03-23,47.07,47.72,47.07,47.13,4.701
2015-03-24,47.2,47.62,46.96,46.96,3.167
2015-03-25,47.16,47.59,46.68,46.71,3.548
2015-03-26,46.57,47.05,46.28,46.3,3.803
2015-03-27,46.28,46.64,46.17,46.46,3.835
2015-03-30,46.76,47.62,46.56,47.42,2.775
2015-03-31,47.06,47.61,46.99,47.4,4.968
2015-04-01,47.45,47.7,47.23,47.43,5.545
2015-04-02,47.47,48.34,47.34,47.35,5.836
2015-04-06,47.36,48.55,47.34,48.33,3.385
2015-04-07,48.39,48.64,48.14,48.16,2.477
2015-04-08,48.19,48.65,48.05,48.33,2.996
2015-04-09,48.17,48.28,47.71,47.9,4.275
2015-04-10,47.97,48.33,47.69,47.96,3.263
2015-04-13,47.9,48.39,47.83,47.88,2.691
2015-04-14,47.95,48.23,47.6,48.01,2.144
2015-04-15,48.28,48.49,47.96,48.4,4.036
2015-04-16,48.19,48.48,48.1,48.3,4.242
2015-04-17,47.85,48.3,47.82,48.28,3.741
2015-04-20,48.35,48.75,48.27,48.3,1.923
2015-04-21,48.32,48.53,47.91,47.94,2.322
2015-04-22,47.93,48.24,47.69,48.1,2.069
2015-04-23,47.93,48.54,47.85,48.27,2.298
2015-04-24,48.39,48.59,48.1,48.21,2.774
2015-04-27,48.35,48.75,48.3,48.61,2.489
2015-04-28,48.45,48.81,48.32,48.78,2.278
2015-04-29,48.69,49.15,48.44,48.95,3.186
2015-04-30,48.88,49.43,48.66,48.88,4.258
2015-05-01,48.91,49.93,48.91,49.78,5.681
2015-05-04,49.78,50.49,49.78,50.32,3.787
2015-05-05,50.42,50.76,49.77,50.35,4.623
2015-05-06,50.45,50.46,49.34,49.94,4.389
2015-05-07,50.14,50.82,49.79,50.32,4.17
2015-05-08,50.79,51.38,50.78,51.25,2.793
2015-05-11,51.09,51.71,51.0,51.6,4.159
2015-05-12,51.25,52.37,51.13,51.92,4.874
2015-05-13,52.16,52.74,51.77,52.16,4.037
2015-05-14,52.51,52.97,52.31,52.88,2.965
2015-05-15,52.79,53.16,52.53,53.04,2.304
2015-05-18,52.8,53.25,52.67,53.13,3.097
2015-05-19,52.88,52.91,52.21,52.52,2.74
2015-05-20,52.53,52.89,52.41,52.43,2.703
2015-05-21,52.33,53.07,52.29,52.92,2.991
2015-05-22,52.77,52.93,52.39,52.67,1.838
2015-05-26,52.59,52.59,52.07,52.15,3.018
2015-05-27,52.16,53.23,52.05,53.17,4.035
2015-05-28,53.0,53.01,52.37,52.66,2.12
2015-05-29,52.81,53.26,52.6,52.85,5.442
2015-06-01,52.89,53.31,52.43,53.03,3.343
2015-06-02,52.94,53.02,52.55,52.76,2.389
2015-06-03,52.93,52.93,52.21,52.46,2.567
2015-06-04,52.05,52.23,51.31,51.39,4.997
2015-06-05,51.27,51.39,50.82,51.01,3.497
2015-06-08,51.15,51.55,50.81,51.01,2.706
2015-06-09,51.09,51.47,50.99,51.01,2.761
2015-06-10,51.07,52.25,51.07,52.21,3.023
2015-06-11,52.17,52.69,52.0,52.06,2.828
2015-06-12,51.79,51.97,51.58,51.91,2.29
2015-06-15,51.42,51.56,51.12,51.27,2.87
2015-06-16,51.34,51.6,51.28,51.45,2.369
2015-06-17,51.04,51.79,50.26,50.94,4.589
2015-06-18,51.17,51.65,51.17,51.37,3.275
2015-06-19,51.25,51.67,51.25,51.5,4.953
2015-06-22,51.73,52.03,51.62,51.99,2.576
2015-06-23,52.19,52.42,51.85,52.0,2.5
2015-06-24,51.91,52.01,51.42,51.45,2.315
2015-06-25,51.62,51.62,50.66,50.7,2.571
2015-06-26,50.64,50.99,49.53,49.57,5.017
2015-06-29,49.34,49.67,48.43,48.45,4.376
2015-06-30,48.87,49.19,48.19,48.22,5.618
2015-07-01,48.71,48.89,48.38,48.64,3.32
2015-07-02,48.82,49.01,48.34,48.65,3.063
2015-07-06,48.16,48.6,47.83,48.09,4.229
2015-07-07,48.11,48.32,46.73,48.14,6.458
2015-07-08,47.97,48.13,47.46,47.51,4.081
2015-07-09,47.75,48.04,46.93,47.09,6.045
2015-07-10,47.72,47.77,47.13,47.21,3.146
2015-07-13,47.55,47.74,47.34,47.5,2.21
2015-07-14,47.5,47.86,47.43,47.79,2.569
2015-07-15,47.77,47.84,47.22,47.46,2.448
2015-07-16,47.86,48.01,47.62,47.85,2.663
2015-07-17,47.7,48.05,47.31,48.02,4.244
2015-07-20,48.04,48.26,47.76,48.04,4.088
2015-07-21,47.98,48.11,47.33,47.49,2.744
2015-07-22,47.44,47.91,47.43,47.68,2.697
2015-07-23,47.7,48.38,47.7,48.02,2.618
2015-07-24,47.9,47.99,47.05,47.19,2.529
2015-07-27,46.93,47.29,46.81,47.26,2.743
2015-07-28,47.41,48.39,47.2,48.35,3.956
2015-07-29,47.93,48.27,47.83,48.13,4.254
2015-07-30,47.71,47.9,47.32,47.82,3.661
2015-07-31,48.11,48.22,47.36,47.42,3.959
2015-08-03,47.42,48.15,47.4,47.7,4.281
2015-08-04,47.53,49.5,47.28,48.41,5.12
2015-08-05,48.72,48.74,47.69,48.22,4.586
2015-08-06,48.4,48.47,47.45,47.95,3.282
2015-08-07,47.77,47.85,46.3,46.42,3.997
2015-08-10,46.7,46.87,46.3,46.53,4.122
2015-08-11,46.2,46.26,45.59,46.07,4.087
2015-08-12,45.69,46.94,45.39,46.89,5.142
2015-08-13,46.88,47.78,46.84,47.51,4.254
2015-08-14,47.23,47.43,47.05,47.2,3.131
2015-08-17,46.48,47.59,46.24,47.51,4.229
2015-08-18,47.31,48.17,47.28,47.68,3.696
2015-08-19,47.4,47.5,46.59,46.72,3.62
2015-08-20,46.23,46.75,46.11,46.2,3.349
2015-08-21,45.84,46.24,45.09,45.12,4.987
2015-08-24,42.84,44.55,42.53,43.55,7.16
2015-08-25,44.39,44.56,42.98,43.01,5.855
2015-08-26,43.9,44.11,43.12,43.99,4.454
2015-08-27,44.27,45.17,44.09,44.83,4.738
2015-08-28,44.68,45.01,44.38,44.65,4.257
2015-08-31,44.45,45.06,44.25,44.99,4.074
2015-09-01,43.98,44.18,43.11,43.34,4.912
2015-09-02,43.93,43.97,43.18,43.62,3.243
2015-09-03,43.87,44.42,43.64,43.75,3.681
2015-09-04,43.35,43.46,42.65,42.9,3.059
2015-09-08,43.71,43.74,43.17,43.7,3.062
2015-09-09,44.16,44.33,42.92,42.99,3.131
2015-09-10,42.82,43.48,42.71,43.06,2.901
2015-09-11,42.98,43.05,42.55,42.82,3.411
2015-09-14,42.9,43.06,42.75,42.93,3.206
2015-09-15,43.21,43.64,42.86,43.47,3.811
2015-09-16,43.66,44.22,43.41,44.19,2.99
2015-09-17,44.18,44.9,44.02,44.25,3.718
2015-09-18,43.46,43.99,43.15,43.23,6.195
2015-09-21,43.5,43.76,43.23,43.38,3.16
2015-09-22,42.8,42.84,42.16,42.45,2.775
2015-09-23,42.41,42.55,41.93,42.06,2.725
2015-09-24,41.86,42.26,41.31,42.02,4.725
2015-09-25,42.5,43.04,42.27,42.5,3.434
2015-09-28,42.14,42.31,41.0,41.09,4.273
2015-09-29,41.2,41.26,40.66,41.02,4.656
2015-09-30,41.49,41.77,41.22,41.45,4.722
2015-10-01,41.69,41.95,41.06,41.46,3.802
2015-10-02,41.06,42.44,40.92,42.42,3.009
2015-10-05,42.7,43.71,42.7,43.64,3.634
2015-10-06,43.55,43.79,43.29,43.64,3.225
2015-10-07,43.91,44.82,43.71,44.31,3.837
2015-10-08,44.28,45.21,44.04,45.13,3.153
2015-10-09,45.07,45.53,45.03,45.42,3.063
2015-10-12,45.33,45.52,45.15,45.44,2.013
2015-10-13,45.17,45.5,44.85,44.92,2.63
2015-10-14,44.85,45.41,44.66,44.96,2.024
2015-10-15,45.18,45.56,44.94,45.56,2.558
2015-10-16,45.65,45.98,45.25,45.96,3.236
2015-10-19,45.82,46.05,45.6,45.97,2.767
2015-10-20,45.81,45.98,45.51,45.7,2.725
2015-10-21,45.74,45.83,45.25,45.29,2.686
2015-10-22,45.51,46.89,45.46,46.7,3.119
2015-10-23,46.93,46.98,46.5,46.89,2.49
2015-10-26,46.81,46.89,46.31,46.39,1.793
2015-10-27,46.21,46.41,45.73,46.24,2.506
2015-10-28,46.17,47.03,46.13,46.8,2.086
2015-10-29,46.64,46.73,45.46,45.53,4.298
2015-10-30,45.65,46.09,45.45,45.66,3.566
2015-11-02,45.81,46.29,45.05,46.28,2.975
2015-11-03,43.33,43.64,41.74,43.15,11.418
2015-11-04,43.06,43.17,42.34,43.02,7.007
2015-11-05,42.95,43.21,42.43,43.07,5.406
2015-11-06,42.79,43.05,41.97,42.13,5.717
2015-11-09,41.89,42.03,41.25,41.52,5.039
2015-11-10,41.3,41.64,40.56,40.63,4.419
2015-11-11,40.84,40.84,40.26,40.51,3.65
2015-11-12,40.22,40.3,38.49,38.51,8.312
2015-11-13,38.41,38.86,37.69,37.76,6.556
2015-11-16,37.59,38.42,37.55,38.24,4.626
2015-11-17,38.34,38.4,37.14,37.2,4.768
2015-11-18,37.42,37.68,37.01,37.41,7.978
2015-11-19,37.41,37.53,36.28,36.43,5.945
2015-11-20,36.53,36.82,35.6,35.83,9.058
2015-11-23,35.81,37.03,35.75,36.72,6.84
2015-11-24,36.47,36.59,35.71,36.04,7.755
2015-11-25,36.01,36.75,35.98,36.47,5.282
2015-11-27,36.43,36.57,36.26,36.46,2.34
2015-11-30,36.53,36.62,36.1,36.49,6.508
2015-12-01,36.8,37.02,36.44,36.7,7.013
2015-12-02,36.6,36.87,36.45,36.52,6.258
2015-12-03,36.48,36.74,35.41,35.61,9.034
2015-12-04,35.67,36.14,35.6,35.97,4.936
2015-12-07,35.97,36.02,35.22,35.41,4.294
2015-12-08,35.16,35.61,34.88,35.27,4.723
2015-12-09,35.01,36.02,35.0,35.41,5.051
2015-12-10,35.41,35.69,35.04,35.09,5.404
2015-12-11,35.09,35.09,34.11,34.22,4.815
2015-12-14,34.19,34.51,33.84,34.18,4.513
2015-12-15,34.44,35.1,34.4,34.86,4.82
2015-12-16,34.92,35.46,34.54,35.4,5.299
2015-12-17,35.33,35.45,34.27,34.29,4.872
2015-12-18,34.12,35.13,33.94,35.0,12.374
2015-12-21,35.23,35.74,35.05,35.31,4.588
2015-12-22,35.47,36.59,35.42,36.41,5.666
2015-12-23,36.65,37.17,36.34,36.68,4.924
2015-12-24,36.68,36.88,36.47,36.65,1.251
2015-12-28,36.66,36.73,36.09,36.5,2.337
2015-12-29,36.59,37.15,36.57,37.09,2.695
2015-12-30,37.0,37.17,36.77,36.88,2.38
2015-12-31,36.64,36.9,36.45,36.68,2.668
2016-01-04,36.11,36.15,35.4,35.84,4.041
2016-01-05,35.82,36.27,35.41,36.24,3.863
2016-01-06,35.72,35.83,35.25,35.36,6.073
2016-01-07,34.91,35.09,34.33,34.52,4.82
2016-01-08,34.76,35.1,34.31,34.39,4.131
2016-01-11,34.54,34.73,33.94,34.16,5.647
2016-01-12,34.56,34.66,33.77,34.27,3.446
2016-01-13,34.34,34.55,33.42,33.47,4.468
2016-01-14,33.42,33.67,32.76,33.36,5.575
2016-01-15,32.6,32.62,31.16,31.51,8.764
2016-01-19,31.94,32.05,30.29,30.51,8.757
2016-01-20,30.25,31.71,29.86,31.29,9.252
2016-01-21,31.26,32.48,31.2,31.92,6.085
