Date,Open,High,Low,Close,Volume
2014-10-20,49.78,50.58,49.69,50.48,1.275
2014-10-21,51.08,51.97,50.92,51.69,2.65
2014-10-22,51.8,52.58,51.55,51.71,2.907
2014-10-23,51.87,51.87,50.25,51.12,3.558
2014-10-24,51.88,52.86,51.42,52.79,3.322
2014-10-27,52.31,52.68,51.85,52.2,3.018
2014-10-28,52.59,53.53,52.29,53.42,2.01
2014-10-29,54.01,54.18,52.2,52.74,5.091
2014-10-30,52.6,53.61,52.35,53.07,2.544
2014-10-31,53.54,54.09,52.65,54.06,3.122
2014-11-03,53.85,54.0,52.87,53.35,1.976
2014-11-04,53.15,53.3,52.0,52.87,1.959
2014-11-05,53.06,53.29,52.41,53.06,1.219
2014-11-06,53.13,53.64,52.86,53.48,1.356
2014-11-07,53.55,54.42,53.55,54.18,1.518
2014-11-10,54.17,54.63,53.4,53.46,1.964
2014-11-11,53.26,53.5,53.06,53.33,1.359
2014-11-12,53.05,53.68,52.95,53.27,1.572
2014-11-13,53.35,53.9,53.09,53.36,1.466
2014-11-14,53.28,54.01,53.09,53.91,1.584
2014-11-17,53.85,54.38,53.58,54.14,1.416
2014-11-18,53.95,54.47,53.95,54.36,1.127
2014-11-19,54.11,54.2,53.16,53.69,1.733
2014-11-20,53.17,54.36,53.05,54.23,1.213
2014-11-21,55.14,55.31,53.96,54.4,2.522
2014-11-24,54.52,54.84,53.89,53.91,1.871
2014-11-25,54.11,54.89,54.02,54.65,1.313
2014-11-26,54.78,54.86,54.18,54.23,1.245
2014-11-28,54.34,54.5,53.32,53.63,0.934
2014-12-01,53.68,53.68,52.9,53.28,1.545
2014-12-02,53.41,53.79,53.0,53.14,1.438
2014-12-03,53.39,55.02,53.37,54.97,1.828
2014-12-04,55.0,55.29,54.67,55.13,1.452
2014-12-05,55.02,55.16,54.29,54.45,1.944
2014-12-08,54.24,54.67,53.88,54.02,1.441
2014-12-09,53.52,54.75,53.45,54.62,1.283
2014-12-10,54.17,54.25,53.03,53.26,1.61
2014-12-11,53.25,53.79,52.86,52.97,1.422
2014-12-12,52.57,52.78,51.86,51.88,1.564
2014-12-15,52.02,52.28,51.11,51.15,2.052
2014-12-16,50.13,51.23,48.59,48.79,4.588
2014-12-17,49.11,49.62,48.27,49.49,3.569
2014-12-18,50.23,50.34,49.0,49.38,3.746
2014-12-19,49.56,50.0,48.86,49.4,3.866
2014-12-22,49.4,49.81,48.9,48.94,2.866
2014-12-23,49.4,50.12,49.15,49.55,1.603
2014-12-24,49.82,49.88,49.25,49.33,0.687
2014-12-26,49.75,49.75,49.0,49.07,1.096
2014-12-29,48.85,49.49,48.72,49.22,1.246
2014-12-30,49.15,49.83,49.15,49.51,1.327
2014-12-31,49.4,49.81,49.02,49.05,1.141
2015-01-02,49.23,49.43,48.5,49.01,1.36
2015-01-05,48.51,48.55,46.97,47.14,2.795
2015-01-06,47.2,47.25,45.82,46.46,3.927
2015-01-07,46.93,47.26,46.7,46.89,1.906
2015-01-08,47.1,48.12,46.72,48.03,2.66
2015-01-09,48.03,48.11,47.32,47.78,1.527
2015-01-12,47.5,47.5,45.67,46.0,3.324
2015-01-13,45.88,46.48,45.26,45.66,2.127
2015-01-14,44.95,44.95,43.62,44.41,3.226
2015-01-15,44.84,45.22,44.14,44.21,2.19
2015-01-16,44.28,44.56,43.81,44.42,2.556
2015-01-20,44.28,44.56,43.75,44.09,2.443
2015-01-21,43.91,44.42,43.78,44.01,2.637
2015-01-22,44.27,45.0,43.88,44.85,2.496
2015-01-23,45.21,45.22,43.79,43.8,2.613
2015-01-26,43.78,44.7,43.56,44.33,2.584
2015-01-27,44.09,45.34,43.06,44.82,4.37
2015-01-28,45.11,45.23,44.0,44.04,3.137
2015-01-29,43.9,43.97,42.93,43.73,3.109
2015-01-30,43.28,44.25,43.18,43.65,5.038
2015-02-02,43.87,44.36,43.51,44.21,3.551
2015-02-03,44.61,45.84,44.22,45.73,4.619
2015-02-04,45.14,45.82,45.14,45.5,3.463
2015-02-05,45.71,47.74,45.64,47.63,3.85
2015-02-06,47.14,48.86,47.11,48.27,5.792
2015-02-09,48.19,48.95,47.96,48.05,3.336
2015-02-10,47.82,47.92,46.92,47.81,1.966
2015-02-11,47.6,47.9,47.1,47.71,2.294
2015-02-12,48.28,48.57,47.96,48.35,2.191
2015-02-13,48.78,49.17,48.6,48.9,1.903
2015-02-17,48.92,48.95,48.22,48.68,1.427
2015-02-18,48.44,48.71,48.13,48.25,1.395
2015-02-19,47.94,48.41,47.63,48.14,1.19
2015-02-20,48.09,48.56,47.89,48.48,1.309
2015-02-23,48.01,48.25,47.65,48.0,1.526
2015-02-24,48.0,48.79,47.97,48.65,1.883
2015-02-25,48.64,48.67,47.43,47.71,1.732
2015-02-26,47.88,48.0,47.12,47.26,1.331
2015-02-27,47.23,47.57,46.75,47.03,2.136
2015-03-02,47.09,47.16,46.69,47.13,1.681
2015-03-03,47.03,47.53,46.82,47.15,1.881
2015-03-04,46.68,47.59,46.61,47.41,2.661
2015-03-05,47.39,47.67,46.82,47.64,1.989
2015-03-06,47.43,47.8,46.98,47.03,3.017
2015-03-09,46.98,47.26,46.88,47.19,2.086
2015-03-10,46.59,46.84,45.94,46.17,3.252
2015-03-11,46.05,46.64,45.94,46.48,1.886
2015-03-12,46.9,47.21,46.62,47.18,1.944
2015-03-13,47.17,47.17,46.35,46.79,2.147
2015-03-16,46.84,47.34,46.3,47.3,1.732
2015-03-17,47.13,47.57,46.87,47.41,1.45
2015-03-18,47.01,49.48,46.85,49.27,3.547
2015-03-19,47.86,48.17,45.45,46.1,7.759
2015-03-20,45.91,47.44,45.91,47.14,7.469
2015-03-23,47.3,47.94,47.28,47.64,1.944
2015-03-24,47.57,47.74,46.96,47.02,2.195
2015-03-25,47.62,47.62,46.75,46.76,2.955
2015-03-26,46.99,47.45,46.8,47.11,2.408
2015-03-27,46.35,46.6,45.89,46.5,1.841
2015-03-30,46.95,47.58,46.76,47.33,1.719
2015-03-31,47.18,47.7,46.55,47.53,2.508
2015-04-01,46.84,46.95,45.59,46.31,3.773
2015-04-02,46.42,47.36,45.91,47.26,2.167
2015-04-06,47.3,47.46,46.68,46.74,2.336
2015-04-07,46.9,47.23,46.65,47.01,1.528
2015-04-08,47.44,47.81,47.03,47.59,2.27
2015-04-09,47.32,47.89,46.99,47.79,2.174
2015-04-10,47.69,48.4,47.55,48.22,1.846
2015-04-13,48.02,48.11,47.28,47.36,1.971
2015-04-14,47.62,48.0,47.13,47.81,2.118
2015-04-15,48.18,48.91,47.97,48.52,2.542
2015-04-16,48.51,48.51,47.35,47.38,2.24
2015-04-17,46.98,47.0,46.05,46.41,2.604
2015-04-20,46.62,47.55,46.62,47.38,1.916
2015-04-21,47.29,47.77,46.74,46.81,1.61
2015-04-22,47.01,47.03,46.4,46.82,1.894
2015-04-23,46.67,48.63,46.24,48.42,3.339
2015-04-24,48.66,48.99,47.87,48.11,2.596
2015-04-27,48.45,49.28,48.45,48.6,2.607
2015-04-28,48.71,49.6,48.68,49.56,2.932
2015-04-29,48.95,49.56,48.71,49.19,2.006
2015-04-30,48.9,49.39,48.65,48.86,3.1
2015-05-01,49.3,49.4,48.43,49.0,2.214
2015-05-04,49.26,49.44,48.94,49.22,2.376
2015-05-05,49.39,49.81,48.76,48.9,1.763
2015-05-06,49.16,49.43,48.41,48.59,1.848
2015-05-07,48.26,48.73,47.83,48.66,1.235
2015-05-08,49.31,49.39,48.84,48.9,1.719
2015-05-11,49.0,49.13,48.65,48.93,1.601
2015-05-12,48.89,48.96,48.32,48.33,1.891
2015-05-13,48.52,49.07,48.45,48.76,1.449
2015-05-14,49.23,49.65,49.05,49.6,2.588
2015-05-15,49.64,49.78,49.25,49.32,1.238
2015-05-18,49.1,49.33,48.8,49.05,1.178
2015-05-19,48.8,48.93,47.74,47.95,1.956
2015-05-20,47.81,48.28,47.7,48.06,1.278
2015-05-21,48.14,48.21,47.52,47.77,1.356
2015-05-22,47.72,48.34,47.2,48.1,1.752
2015-05-26,47.88,47.95,47.01,47.19,1.337
2015-05-27,47.15,47.9,47.07,47.81,1.338
2015-05-28,47.48,47.63,47.21,47.58,0.961
2015-05-29,47.47,47.74,47.29,47.3,1.452
2015-06-01,47.58,48.0,47.0,47.59,1.721
2015-06-02,47.75,49.59,47.62,49.41,3.088
2015-06-03,49.35,50.7,49.27,49.77,3.568
2015-06-04,49.34,49.8,48.78,49.06,1.668
2015-06-05,49.08,49.25,48.67,48.92,1.155
2015-06-08,48.87,49.16,48.4,48.52,1.591
2015-06-09,48.59,48.83,48.29,48.31,1.336
2015-06-10,48.87,49.12,48.67,48.9,1.253
2015-06-11,48.73,49.2,48.59,48.9,1.159
2015-06-12,48.71,48.79,48.01,48.59,1.16
2015-06-15,48.12,48.12,47.42,47.5,1.42
2015-06-16,47.33,48.17,47.2,48.09,1.174
2015-06-17,48.24,48.38,47.5,48.12,0.861
2015-06-18,47.17,48.06,47.14,47.84,2.502
2015-06-19,47.6,47.93,47.33,47.5,2.101
2015-06-22,47.5,48.0,47.02,47.17,1.82
2015-06-23,47.32,48.19,47.06,48.1,1.547
2015-06-24,48.03,48.27,47.38,47.43,1.446
2015-06-25,47.5,48.05,47.26,47.3,1.435
2015-06-26,46.94,47.39,46.2,46.25,2.456
2015-06-29,45.91,46.32,44.93,45.01,1.996
2015-06-30,45.41,45.46,43.91,44.07,2.664
2015-07-01,44.35,44.89,44.2,44.49,2.211
2015-07-02,44.49,44.66,43.67,44.25,1.968
2015-07-06,43.6,44.34,43.31,43.64,1.722
2015-07-07,43.26,44.25,42.24,44.11,3.237
2015-07-08,43.78,43.8,42.75,42.8,1.922
2015-07-09,43.47,43.69,42.96,42.96,1.588
2015-07-10,43.46,43.8,43.27,43.35,1.265
2015-07-13,43.77,44.39,43.3,44.15,1.591
2015-07-14,43.95,44.31,43.69,44.18,1.06
2015-07-15,44.18,44.18,43.22,43.52,1.435
2015-07-16,43.94,43.94,43.1,43.26,1.592
2015-07-17,43.1,43.32,42.5,42.69,1.898
2015-07-20,42.66,42.7,42.09,42.18,1.876
2015-07-21,42.15,43.26,42.15,42.58,2.949
2015-07-22,42.07,42.48,41.46,42.18,3.162
2015-07-23,42.54,43.97,42.5,43.49,3.993
2015-07-24,43.45,43.56,42.45,42.64,3.379
2015-07-27,42.45,44.29,42.25,43.8,4.301
2015-07-28,44.41,44.83,44.01,44.5,3.862
2015-07-29,44.63,45.51,44.48,45.44,3.013
2015-07-30,45.4,45.76,44.43,44.85,2.509
2015-07-31,45.18,45.32,44.01,44.14,3.127
2015-08-03,44.01,44.55,43.55,44.53,1.797
2015-08-04,44.76,45.08,44.55,44.99,1.879
2015-08-05,45.3,46.16,45.3,45.49,2.221
2015-08-06,45.44,45.98,45.29,45.7,2.017
2015-08-07,45.44,46.08,44.98,45.14,2.322
2015-08-10,45.3,46.71,44.92,46.69,2.237
2015-08-11,45.61,45.91,45.09,45.28,2.387
2015-08-12,44.89,44.97,43.84,44.74,2.084
2015-08-13,44.57,45.5,44.37,45.46,2.025
2015-08-14,45.48,46.49,45.36,46.31,2.141
2015-08-17,46.06,47.0,45.83,46.96,2.082
2015-08-18,46.7,46.93,46.3,46.46,1.252
2015-08-19,46.15,46.47,45.75,46.05,1.743
2015-08-20,46.07,46.13,44.72,44.81,2.092
2015-08-21,44.5,44.5,43.34,43.34,2.746
2015-08-24,41.15,43.28,40.8,41.44,3.463
2015-08-25,42.67,42.9,40.51,40.54,2.863
2015-08-26,41.5,41.64,40.63,41.58,3.004
2015-08-27,42.23,43.22,42.19,43.13,3.527
2015-08-28,42.97,43.62,42.24,43.31,2.247
2015-08-31,43.01,43.42,42.55,43.29,2.323
2015-09-01,42.05,42.86,41.67,42.03,2.087
2015-09-02,42.78,42.85,42.11,42.8,1.548
2015-09-03,43.33,44.54,42.86,42.88,4.095
2015-09-04,42.49,42.57,41.6,41.67,3.413
2015-09-08,43.03,43.03,41.77,42.56,5.456
2015-09-09,43.31,43.36,41.5,41.55,4.897
2015-09-10,41.51,42.33,41.46,41.83,3.109
2015-09-11,41.8,42.12,41.57,42.12,1.506
2015-09-14,41.95,42.0,40.5,40.73,2.43
2015-09-15,40.81,41.03,40.45,40.9,2.518
2015-09-16,41.4,42.19,41.27,41.64,2.401
2015-09-17,41.59,42.2,41.13,41.35,2.127
2015-09-18,40.76,40.86,40.02,40.25,2.948
2015-09-21,40.4,40.59,39.86,40.29,2.433
2015-09-22,39.49,39.78,38.73,39.13,2.466
2015-09-23,39.32,39.4,38.36,38.46,1.918
2015-09-24,38.17,38.85,37.98,38.63,4.603
2015-09-25,39.06,39.25,38.28,38.51,2.733
2015-09-28,37.73,37.77,36.76,37.0,3.336
2015-09-29,37.16,37.57,36.77,37.16,3.106
2015-09-30,37.71,37.88,37.02,37.55,2.384
2015-10-01,37.81,38.08,37.24,37.61,2.791
2015-10-02,37.29,38.09,36.97,38.0,3.757
2015-10-05,38.72,39.89,38.68,39.82,3.402
2015-10-06,39.9,40.04,38.97,39.92,4.242
2015-10-07,40.65,41.1,39.32,40.58,3.092
2015-10-08,40.46,41.47,40.39,41.26,2.037
2015-10-09,41.5,41.94,41.13,41.47,1.752
2015-10-12,41.61,41.61,40.95,41.28,1.586
2015-10-13,40.79,42.0,40.62,41.53,1.786
2015-10-14,41.75,42.08,41.21,41.53,1.681
2015-10-15,41.76,42.2,41.43,42.18,1.56
2015-10-16,42.4,42.4,41.62,42.16,2.052
2015-10-19,41.78,41.85,40.83,41.14,1.748
2015-10-20,40.83,41.45,40.65,40.88,1.914
2015-10-21,40.98,41.28,40.21,40.3,2.257
2015-10-22,40.54,42.8,40.39,42.6,2.563
2015-10-23,43.01,43.71,42.75,43.5,2.758
2015-10-26,43.2,43.44,42.28,42.38,1.721
2015-10-27,42.3,42.64,41.84,42.39,2.085
2015-10-28,42.39,42.96,42.04,42.65,2.166
2015-10-29,42.3,42.72,42.15,42.31,1.93
2015-10-30,42.54,42.74,42.21,42.3,2.866
2015-11-02,42.28,43.93,42.11,43.54,2.153
2015-11-03,43.49,43.92,42.96,43.39,2.975
2015-11-04,43.43,43.45,41.94,42.72,2.379
2015-11-05,42.63,42.74,42.01,42.28,1.718
2015-11-06,41.86,42.18,41.33,42.1,2.033
2015-11-09,42.09,42.21,41.3,41.78,2.049
2015-11-10,41.5,41.78,41.26,41.72,1.631
2015-11-11,41.96,41.98,40.9,41.22,1.673
2015-11-12,40.54,40.55,39.33,40.11,3.718
2015-11-13,40.12,41.2,40.11,40.63,1.62
2015-11-16,40.59,41.41,40.45,41.1,1.62
2015-11-17,40.59,41.23,40.39,40.54,1.871
2015-11-18,41.01,42.19,40.93,42.17,1.7
2015-11-19,42.07,42.37,41.68,41.81,1.61
2015-11-20,42.01,42.3,41.13,41.32,1.878
2015-11-23,41.25,41.65,40.57,40.66,1.494
2015-11-24,40.79,42.26,40.65,42.16,3.136
2015-11-25,41.94,42.08,41.47,41.64,1.512
2015-11-27,41.46,41.87,41.27,41.75,0.624
2015-11-30,41.46,41.78,40.93,41.45,2.9
2015-12-01,41.7,42.21,41.45,42.16,1.69
2015-12-02,41.76,41.99,41.18,41.25,1.818
2015-12-03,41.53,41.56,40.44,40.88,1.808
2015-12-04,40.92,41.19,40.58,41.1,1.752
2015-12-07,40.66,40.66,39.77,40.3,1.572
2015-12-08,39.26,40.28,39.16,39.46,2.304
2015-12-09,39.92,40.7,39.81,40.0,1.818
2015-12-10,39.93,41.45,39.85,41.03,2.437
2015-12-11,40.42,40.72,39.92,39.99,2.513
2015-12-14,40.29,40.85,39.88,40.14,2.435
2015-12-15,40.41,40.58,39.89,40.17,2.219
2015-12-16,38.45,39.26,37.67,38.66,5.217
2015-12-17,38.21,38.78,37.74,38.47,3.197
2015-12-18,38.31,39.19,38.12,38.87,5.751
2015-12-21,39.21,39.97,39.05,39.73,3.214
2015-12-22,39.78,41.25,39.75,41.12,3.209
2015-12-23,41.66,42.2,40.67,41.04,3.393
2015-12-24,41.01,41.27,40.68,41.07,0.624
2015-12-28,40.75,40.76,40.02,40.62,1.76
2015-12-29,40.58,40.7,40.04,40.48,1.539
2015-12-30,40.23,40.51,40.1,40.34,1.965
2015-12-31,40.35,40.76,40.13,40.3,1.911
2016-01-04,39.64,40.06,39.23,39.55,4.03
2016-01-05,39.9,40.03,39.46,39.96,3.514
2016-01-06,39.22,39.71,39.1,39.36,1.631
2016-01-07,38.59,38.61,36.99,37.35,5.617
2016-01-08,37.46,37.75,36.36,36.44,3.401
2016-01-11,36.74,36.82,35.8,36.14,3.334
2016-01-12,36.45,36.85,35.44,36.29,4.249
2016-01-13,36.61,37.07,35.55,35.62,3.481
2016-01-14,35.88,36.59,35.5,36.22,3.819
2016-01-15,35.28,35.54,34.72,35.15,3.362
2016-01-19,35.79,35.9,34.74,35.27,3.266
2016-01-20,34.61,35.4,33.9,34.98,3.579
2016-01-21,34.95,35.58,34.7,35.01,2.826
2016-01-22,35.64,35.86,35.02,35.36,2.836
2016-01-25,35.27,35.58,34.82,34.86,2.326
2016-01-26,35.33,36.88,35.25,36.54,3.707
2016-01-27,35.95,36.63,35.57,35.7,3.327
2016-01-28,37.0,37.0,34.9,36.64,3.97
2016-01-29,36.71,39.11,36.64,39.07,6.028
2016-02-01,38.71,39.23,38.0,39.18,3.356
2016-02-02,38.67,38.76,38.18,38.49,2.949
2016-02-03,38.98,40.01,38.47,39.91,2.84
2016-02-04,40.33,41.16,40.1,40.47,2.908
2016-02-05,40.14,41.24,39.67,39.92,2.783
2016-02-08,39.87,39.97,39.11,39.39,2.598
2016-02-09,38.92,39.38,38.29,38.91,2.72
2016-02-10,38.99,39.94,38.75,38.95,1.624
2016-02-11,38.51,38.69,37.71,38.35,2.095
2016-02-12,39.19,40.06,38.64,40.03,2.541
2016-02-16,40.23,40.5,39.65,40.18,2.45
2016-02-17,40.55,41.08,40.45,40.76,2.614
2016-02-18,40.72,40.83,39.83,40.03,2.544
2016-02-19,39.86,39.87,39.11,39.39,2.709
2016-02-22,39.85,40.1,39.56,39.76,2.662
2016-02-23,39.37,39.56,38.88,38.9,2.096
2016-02-24,38.26,39.06,37.77,39.02,2.958
2016-02-25,38.94,39.75,38.79,39.75,2.162
2016-02-26,39.92,40.42,39.7,39.96,1.851
2016-02-29,39.31,39.9,39.08,39.34,2.817
2016-03-01,39.96,41.2,39.62,40.96,2.172
2016-03-02,41.35,42.31,41.21,42.24,2.974
2016-03-03,42.29,43.21,42.14,42.75,3.967
2016-03-04,42.95,43.84,42.2,42.96,3.443
2016-03-07,43.16,44.77,43.0,44.76,3.646
2016-03-08,44.14,44.95,44.04,44.32,3.75
2016-03-09,44.47,44.78,43.28,43.54,2.828
2016-03-10,43.6,45.07,43.46,44.99,2.734
2016-03-11,45.36,45.44,44.28,45.38,2.944
2016-03-14,45.04,45.65,44.69,45.15,2.38
2016-03-15,44.73,45.49,44.39,45.05,2.126
2016-03-16,44.72,45.61,44.49,45.49,3.249
2016-03-17,45.86,46.76,45.25,46.65,3.108
2016-03-18,46.76,47.36,46.34,46.7,3.119
2016-03-21,46.57,46.69,45.86,46.41,1.805
2016-03-22,45.93,46.86,45.91,46.59,1.97
2016-03-23,46.09,46.67,45.88,46.05,2.518
2016-03-24,45.56,46.54,45.52,46.48,1.996
2016-03-28,46.56,47.19,46.21,46.86,2.637
2016-03-29,46.27,47.27,45.96,47.24,2.68
2016-03-30,47.57,48.52,47.25,48.31,4.989
2016-03-31,48.18,48.19,47.26,47.3,3.988
2016-04-01,46.83,47.58,46.72,47.52,2.415
2016-04-04,47.41,47.78,46.6,46.68,2.356
2016-04-05,46.5,47.07,46.5,46.78,2.049
2016-04-06,46.84,47.25,46.36,47.22,1.715
2016-04-07,46.78,46.99,46.23,46.56,2.165
2016-04-08,47.13,47.75,47.02,47.29,2.074
2016-04-11,47.61,48.31,47.57,47.67,2.827
2016-04-12,48.04,48.4,47.55,48.09,2.641
2016-04-13,48.74,49.5,48.5,49.09,2.847
2016-04-14,49.19,49.37,48.83,49.31,2.067
2016-04-15,49.21,49.56,48.93,49.51,2.168
2016-04-18,49.35,49.94,49.23,49.86,2.28
2016-04-19,50.14,50.78,50.0,50.46,2.895
2016-04-20,50.61,50.72,49.79,50.28,2.871
2016-04-21,49.96,50.14,48.59,49.5,2.592
2016-04-22,49.15,50.15,49.15,49.55,2.316
2016-04-25,49.25,49.66,48.83,49.12,2.534
2016-04-26,49.43,49.6,48.65,49.51,3.14
2016-04-27,49.61,50.66,48.92,50.61,2.256
2016-04-28,50.31,51.1,49.8,49.94,2.601
2016-04-29,49.96,50.41,49.38,49.78,5.646
2016-05-02,49.74,50.4,49.42,50.3,2.266
2016-05-03,49.44,49.53,48.3,48.73,3.838
2016-05-04,48.29,49.05,47.82,48.5,3.937
2016-05-05,48.73,49.04,48.11,48.46,2.48
2016-05-06,48.41,48.96,47.88,48.85,2.085
2016-05-09,47.89,48.13,46.45,46.48,3.288
2016-05-10,46.76,47.96,46.57,47.92,2.705
2016-05-11,47.98,48.56,47.53,47.61,1.917
2016-05-12,47.98,48.18,47.22,47.44,2.086
2016-05-13,47.28,47.59,46.86,47.06,2.309
2016-05-16,47.29,48.3,47.29,47.81,2.029
2016-05-17,47.64,47.81,46.34,46.56,3.936
2016-05-18,46.26,46.98,45.65,45.86,1.904
2016-05-19,45.45,46.66,45.32,46.54,2.335
2016-05-20,46.88,46.98,46.37,46.53,1.701
2016-05-23,46.23,47.16,46.03,46.83,1.795
2016-05-24,47.1,47.37,46.81,47.16,1.912
2016-05-25,47.38,48.53,47.14,48.39,2.373
2016-05-26,49.23,49.55,48.33,48.51,1.939
2016-05-27,48.42,48.66,47.69,48.39,2.704
2016-05-31,48.61,49.03,48.13,48.51,2.357
2016-06-01,48.07,48.88,47.91,48.8,1.867
2016-06-02,48.52,49.16,48.39,49.16,1.869
2016-06-03,49.32,49.91,48.88,49.88,2.626
2016-06-06,49.89,50.5,49.8,50.42,2.112
2016-06-07,50.26,50.65,50.13,50.37,2.119
2016-06-08,50.98,51.99,50.94,51.76,3.064
2016-06-09,51.18,51.22,50.36,50.55,2.969
2016-06-10,50.18,50.85,50.02,50.5,2.524
2016-06-13,50.73,50.85,49.97,49.98,2.978
2016-06-14,50.1,50.26,49.2,49.52,1.896
2016-06-15,50.15,50.66,49.64,50.45,3.197
2016-06-16,50.1,50.69,49.81,50.65,2.178
2016-06-17,50.81,51.14,50.22,50.35,3.038
2016-06-20,51.15,51.85,51.07,51.3,2.32
2016-06-21,51.26,51.27,49.67,49.99,3.881
2016-06-22,50.34,50.48,49.41,49.57,3.565
2016-06-23,50.29,50.5,49.51,50.5,3.166
2016-06-24,48.71,49.33,47.71,47.87,4.074
2016-06-27,47.41,47.5,46.1,46.31,3.236
2016-06-28,46.68,47.49,46.45,47.33,3.247
2016-06-29,47.92,48.24,47.82,47.92,2.676
2016-06-30,48.26,49.41,48.08,49.41,2.364
2016-07-01,49.34,50.33,49.29,49.97,2.516
2016-07-05,49.71,49.86,48.69,48.96,3.386
2016-07-06,49.23,51.11,49.16,51.08,4.712
2016-07-07,51.04,51.76,50.95,51.51,3.399
2016-07-08,52.0,53.32,51.88,53.19,3.674
2016-07-11,53.5,54.5,53.5,54.46,3.465
2016-07-12,55.25,56.63,55.17,56.34,5.238
2016-07-13,56.61,56.84,55.57,56.42,3.01
2016-07-14,56.63,57.08,56.18,56.79,2.563
2016-07-15,56.72,56.99,56.31,56.67,3.015
2016-07-18,56.45,56.91,56.21,56.9,2.133
2016-07-19,56.13,56.45,54.91,55.71,4.327
2016-07-20,54.48,54.54,53.51,54.09,5.542
2016-07-21,54.18,54.48,52.07,52.32,4.506
2016-07-22,52.19,52.96,52.12,52.72,2.618
2016-07-25,52.62,52.92,52.06,52.39,2.213
2016-07-26,52.4,53.73,52.4,53.71,2.615
2016-07-27,54.11,54.34,53.0,53.46,2.748
2016-07-28,53.5,53.92,53.05,53.81,3.221
2016-07-29,53.7,54.0,53.21,53.64,2.392
2016-08-01,53.64,53.75,52.96,53.28,2.157
2016-08-02,53.18,53.29,52.52,53.0,2.17
2016-08-03,52.84,53.53,52.7,53.51,1.836
2016-08-04,53.41,53.62,52.91,53.3,1.724
2016-08-05,53.34,53.57,53.14,53.55,1.194
2016-08-08,53.71,53.71,53.03,53.51,1.848
2016-08-09,53.22,53.25,52.7,52.79,1.508
2016-08-10,52.92,53.0,52.3,52.35,2.846
2016-08-11,52.57,52.8,52.0,52.35,2.516
2016-08-12,52.1,52.19,50.59,50.69,3.194
2016-08-15,50.98,51.88,50.62,51.57,2.446
2016-08-16,51.7,51.87,50.73,50.73,1.722
2016-08-17,50.55,50.75,50.28,50.52,2.378
2016-08-18,50.75,51.0,50.29,50.94,1.789
2016-08-19,50.42,50.6,49.92,50.05,3.071
2016-08-22,49.64,50.33,49.61,50.31,1.595
2016-08-23,50.65,50.98,49.96,50.03,2.108
2016-08-24,49.84,49.88,48.87,48.93,2.447
2016-08-25,48.92,49.44,48.7,48.89,2.315
2016-08-26,49.23,49.89,48.59,48.69,1.819
2016-08-29,48.63,49.58,48.63,49.44,1.847
2016-08-30,49.44,49.44,48.46,48.6,2.824
2016-08-31,48.34,48.73,48.18,48.51,3.144
2016-09-01,48.6,49.47,48.51,49.3,2.701
2016-09-02,49.78,50.34,48.77,49.03,2.428
2016-09-06,49.12,49.68,48.74,49.58,2.264
2016-09-07,49.3,49.97,49.13,49.97,2.854
2016-09-08,49.75,49.75,49.01,49.05,1.933
2016-09-09,48.59,48.61,46.83,46.83,3.693
2016-09-12,46.06,47.89,46.06,47.71,4.36
2016-09-13,46.99,47.13,45.75,46.02,3.451
2016-09-14,45.5,45.76,44.81,45.35,4.594
2016-09-15,45.27,45.85,44.94,45.62,3.029
2016-09-16,45.52,46.12,45.18,45.74,3.482
2016-09-19,46.28,46.46,45.82,46.0,2.46
2016-09-20,46.18,46.36,45.9,46.17,3.01
2016-09-21,46.5,47.9,46.5,47.86,3.562
2016-09-22,48.65,48.92,47.81,47.87,2.252
2016-09-23,47.62,49.01,47.55,48.81,5.322
2016-09-26,48.66,49.19,48.43,48.92,3.698
2016-09-27,48.6,49.18,48.35,49.07,2.448
2016-09-28,49.07,49.76,48.93,49.73,2.125
2016-09-29,49.67,49.97,48.62,48.86,2.1
2016-09-30,49.05,49.73,48.72,49.45,2.746
2016-10-03,49.25,49.41,48.54,48.82,3.005
2016-10-04,48.55,48.67,47.55,47.62,2.643
2016-10-05,48.04,48.2,47.67,48.05,2.297
2016-10-06,47.83,48.21,47.73,47.96,2.068
2016-10-07,48.21,48.39,46.82,47.39,2.361
2016-10-10,47.7,48.33,47.64,47.73,1.434
2016-10-11,47.43,48.06,47.24,47.4,2.066
2016-10-12,47.46,47.71,47.02,47.25,3.907
2016-10-13,46.55,46.76,45.9,46.54,3.183
2016-10-14,46.88,47.26,46.72,46.86,2.097
2016-10-17,46.96,47.35,46.79,46.8,1.912
2016-10-18,47.38,47.46,46.71,47.15,3.142
2016-10-19,47.37,48.23,47.29,48.03,3.102
2016-10-20,47.68,48.89,45.3,48.36,5.787
2016-10-21,47.92,48.21,47.3,47.87,3.548
2016-10-24,48.31,48.32,47.58,47.68,1.812
2016-10-25,47.97,47.97,46.86,47.0,2.818
2016-10-26,46.96,47.46,46.52,47.34,1.858
2016-10-27,47.32,47.32,46.61,46.74,2.674
2016-10-28,46.75,48.3,46.64,47.61,2.717
2016-10-31,47.87,48.95,47.68,48.85,3.179
2016-11-01,49.14,49.29,47.53,47.83,3.504
2016-11-02,47.59,48.99,47.59,48.15,2.753
2016-11-03,48.25,49.03,48.23,48.78,2.057
2016-11-04,48.74,50.42,48.63,49.95,3.393
