Date,Open,High,Low,Close,Volume
2014-05-30,45.91,46.12,45.3,45.59,1.297
2014-06-02,45.61,45.79,45.07,45.6,0.652
2014-06-03,45.41,45.48,45.0,45.43,0.494
2014-06-04,45.31,45.85,45.13,45.62,0.86
2014-06-05,45.56,45.99,45.25,45.75,1.249
2014-06-06,45.91,46.97,45.66,46.6,0.95
2014-06-09,46.59,47.82,46.48,47.4,1.428
2014-06-10,47.27,47.74,47.05,47.63,1.017
2014-06-11,47.56,47.61,47.3,47.52,0.84
2014-06-12,47.47,47.52,46.9,47.14,0.581
2014-06-13,47.42,47.49,47.09,47.38,0.74
2014-06-16,47.33,47.65,47.17,47.54,0.475
2014-06-17,47.46,47.92,47.04,47.55,0.581
2014-06-18,47.56,47.62,46.86,47.56,0.721
2014-06-19,47.68,47.71,47.29,47.47,0.451
2014-06-20,47.64,47.9,47.43,47.83,0.938
2014-06-23,47.76,47.97,47.48,47.86,0.62
2014-06-24,47.83,48.13,47.34,47.45,0.602
2014-06-25,47.42,47.86,47.09,47.79,0.694
2014-06-26,47.88,47.88,47.25,47.41,0.512
2014-06-27,47.25,47.99,47.05,47.93,0.857
2014-06-30,47.73,48.0,47.08,47.74,0.939
2014-07-01,47.79,48.5,47.74,48.18,0.711
2014-07-02,48.21,48.78,48.08,48.23,0.716
2014-07-03,48.41,49.11,48.41,49.01,0.969
2014-07-07,48.9,49.01,48.37,48.71,0.828
2014-07-08,48.62,48.76,48.12,48.42,0.765
2014-07-09,48.44,48.64,48.22,48.34,0.58
2014-07-10,47.7,48.09,47.47,47.86,0.798
2014-07-11,47.91,47.93,47.2,47.56,1.282
2014-07-14,48.12,48.15,47.81,47.87,0.835
2014-07-15,47.95,48.09,47.39,47.6,1.027
2014-07-16,47.87,48.03,47.54,47.78,0.649
2014-07-17,47.54,47.76,46.98,47.07,0.474
2014-07-18,47.19,48.23,47.06,48.06,0.614
2014-07-21,47.77,47.99,47.32,47.85,0.696
2014-07-22,48.02,48.59,47.78,48.2,0.893
2014-07-23,51.75,53.08,50.88,51.7,2.889
2014-07-24,51.35,52.02,50.87,51.16,1.546
2014-07-25,50.94,51.04,50.49,50.58,1.159
2014-07-28,50.58,50.6,49.77,50.24,0.986
2014-07-29,50.26,50.78,49.73,49.77,0.88
2014-07-30,49.98,49.98,49.25,49.57,0.882
2014-07-31,49.18,49.4,48.42,48.65,1.276
2014-08-01,48.53,48.8,48.19,48.67,1.34
2014-08-04,48.86,49.32,48.77,49.3,1.331
2014-08-05,49.02,49.22,48.36,48.59,0.915
2014-08-06,48.28,48.66,47.94,48.35,0.832
2014-08-07,48.71,48.87,48.41,48.67,1.069
2014-08-08,48.72,49.53,48.54,49.48,0.956
2014-08-11,49.56,50.17,49.4,49.93,0.722
2014-08-12,49.97,50.05,49.04,49.28,0.544
2014-08-13,49.41,49.81,49.3,49.62,0.785
2014-08-14,49.79,49.94,49.36,49.74,0.419
2014-08-15,49.85,49.94,48.67,48.98,0.954
2014-08-18,49.3,50.02,49.17,49.69,0.741
2014-08-19,49.83,50.37,49.73,50.15,0.565
2014-08-20,50.16,50.24,49.8,50.02,0.654
2014-08-21,49.98,49.99,49.53,49.83,0.397
2014-08-22,49.63,49.91,49.57,49.73,0.403
2014-08-25,50.15,50.22,49.53,49.77,0.526
2014-08-26,49.79,50.13,49.53,49.72,0.5
2014-08-27,49.69,49.9,49.5,49.83,0.502
2014-08-28,49.6,49.87,49.34,49.65,0.399
2014-08-29,49.78,50.33,49.71,50.21,0.703
2014-09-02,50.2,50.93,50.13,50.89,1.041
2014-09-03,51.09,51.14,50.67,50.84,0.923
2014-09-04,50.88,51.3,50.87,51.05,0.757
2014-09-05,50.82,51.29,50.62,51.23,0.516
2014-09-08,51.19,51.36,50.84,51.1,0.451
2014-09-09,50.94,51.13,50.37,50.42,0.564
2014-09-10,50.42,50.81,50.33,50.66,0.507
2014-09-11,50.32,50.84,50.26,50.82,0.486
2014-09-12,50.82,50.9,50.22,50.56,0.758
2014-09-15,50.49,50.68,50.25,50.67,0.471
2014-09-16,50.63,50.67,50.1,50.48,0.613
2014-09-17,50.48,50.83,50.33,50.59,0.721
2014-09-18,50.72,51.2,50.66,51.1,0.4
2014-09-19,51.39,51.46,50.66,50.77,0.768
2014-09-22,50.55,50.55,50.1,50.37,0.66
2014-09-23,50.23,50.66,50.18,50.23,0.584
2014-09-24,50.18,50.31,49.81,50.22,0.899
2014-09-25,50.09,50.2,48.96,49.02,1.28
2014-09-26,49.05,49.41,48.91,49.35,0.983
2014-09-29,48.66,49.38,48.61,49.27,0.722
2014-09-30,49.23,49.45,48.99,49.0,0.51
2014-10-01,48.91,48.91,47.96,48.22,0.884
2014-10-02,48.11,48.45,47.63,48.12,0.708
2014-10-03,48.45,49.22,48.45,48.97,0.786
2014-10-06,49.26,49.51,48.89,49.0,0.52
2014-10-07,48.62,49.09,48.03,48.03,0.652
2014-10-08,48.29,49.26,47.97,49.22,0.717
2014-10-09,49.24,49.48,48.19,48.27,0.643
2014-10-10,48.3,48.81,47.34,47.34,0.633
2014-10-13,47.38,47.74,46.61,46.65,1.002
2014-10-14,46.85,47.85,46.82,46.94,1.051
2014-10-15,46.2,47.07,45.3,46.74,1.563
2014-10-16,45.73,46.84,45.46,46.51,1.662
2014-10-17,47.09,47.53,46.97,47.07,1.286
2014-10-20,46.8,46.98,46.46,46.85,1.383
2014-10-21,47.12,49.63,47.04,49.37,2.112
2014-10-22,51.56,53.03,50.42,50.5,3.842
2014-10-23,51.28,51.78,50.72,50.93,1.671
2014-10-24,50.74,51.11,50.61,50.84,1.271
2014-10-27,50.58,51.24,50.35,51.06,1.303
2014-10-28,51.59,53.84,51.48,53.54,1.879
2014-10-29,53.48,53.7,52.7,53.34,1.163
2014-10-30,53.27,54.0,53.16,53.79,0.872
2014-10-31,54.6,54.8,54.13,54.78,1.023
2014-11-03,54.74,55.01,54.39,54.57,1.143
2014-11-04,54.57,54.91,54.24,54.72,0.869
2014-11-05,55.09,55.27,54.57,54.93,1.101
2014-11-06,55.2,55.45,54.94,55.35,0.746
2014-11-07,55.45,56.01,55.23,56.0,0.823
2014-11-10,55.86,56.65,55.82,56.65,0.708
2014-11-11,56.6,56.81,56.41,56.61,0.766
2014-11-12,56.61,57.87,56.54,57.65,1.59
2014-11-13,57.58,57.78,56.93,57.48,0.902
2014-11-14,57.5,58.03,57.1,57.4,1.404
2014-11-17,57.18,57.7,56.96,57.17,0.656
2014-11-18,57.48,58.3,57.45,57.46,1.152
2014-11-19,57.47,57.47,56.68,56.85,0.792
2014-11-20,56.67,57.11,56.47,56.82,0.882
2014-11-21,57.26,57.3,56.49,56.77,0.842
2014-11-24,57.0,57.25,56.75,57.09,0.646
2014-11-25,57.25,57.44,56.44,56.5,1.302
2014-11-26,56.69,57.34,56.58,56.97,1.146
2014-11-28,57.02,57.29,56.7,56.79,0.314
2014-12-01,56.18,56.38,55.65,55.83,0.877
2014-12-02,55.72,56.36,55.62,55.99,1.34
2014-12-03,56.13,56.55,55.95,56.28,1.724
2014-12-04,56.3,56.65,55.95,56.1,0.909
2014-12-05,56.27,56.88,56.27,56.46,1.237
2014-12-08,56.38,56.67,55.79,56.07,0.568
2014-12-09,55.38,56.63,55.27,56.54,0.82
2014-12-10,56.49,56.64,55.93,56.1,1.67
2014-12-11,56.7,57.64,56.42,57.05,1.479
2014-12-12,56.42,57.02,56.34,56.77,1.691
2014-12-15,57.2,57.61,56.52,57.2,1.232
2014-12-16,57.05,57.6,56.68,56.71,0.862
2014-12-17,56.71,57.67,56.0,57.62,1.019
2014-12-18,58.61,58.99,58.26,58.99,0.847
2014-12-19,59.42,59.45,58.41,58.65,1.402
2014-12-22,58.81,59.11,58.54,58.87,0.566
2014-12-23,58.97,59.31,58.85,58.86,0.416
2014-12-24,58.96,59.12,58.62,58.91,0.411
2014-12-26,59.06,59.2,58.62,58.66,0.281
2014-12-29,58.48,58.89,58.38,58.71,0.628
2014-12-30,58.59,58.98,58.32,58.72,0.649
2014-12-31,58.84,58.94,58.27,58.38,0.612
2015-01-02,58.95,58.99,57.23,57.88,0.489
2015-01-05,57.45,57.61,56.31,56.67,0.903
2015-01-06,56.88,57.15,55.6,56.33,0.826
2015-01-07,56.7,57.42,56.68,57.12,0.836
2015-01-08,57.76,58.82,57.68,58.66,0.781
2015-01-09,58.76,58.82,58.01,58.56,0.626
2015-01-12,58.65,58.65,57.5,57.64,0.44
2015-01-13,58.01,58.73,56.89,57.43,0.457
2015-01-14,56.66,56.93,56.21,56.65,0.502
2015-01-15,57.0,57.41,56.56,56.73,0.625
2015-01-16,56.7,57.22,56.44,57.16,1.137
2015-01-20,57.56,58.05,56.87,57.73,0.573
2015-01-21,57.58,57.92,57.32,57.61,0.489
2015-01-22,57.97,59.0,57.27,58.84,0.776
2015-01-23,58.98,59.59,58.75,59.42,0.647
2015-01-26,59.3,59.3,58.67,59.2,0.468
2015-01-27,58.42,59.2,58.17,58.65,0.72
2015-01-28,58.82,59.49,57.41,57.48,0.605
2015-01-29,57.32,59.33,56.98,59.21,1.141
2015-01-30,57.43,59.5,57.14,58.06,1.42
2015-02-02,58.33,59.51,57.55,59.48,0.916
2015-02-03,59.12,60.63,59.12,60.6,1.058
2015-02-04,60.38,61.49,60.18,61.15,0.839
2015-02-05,61.5,61.99,61.19,61.35,0.806
2015-02-06,61.56,61.71,60.46,60.81,1.211
2015-02-09,60.43,60.82,60.1,60.2,0.746
2015-02-10,61.01,61.44,59.93,61.39,0.986
2015-02-11,61.26,61.69,60.34,60.49,1.131
2015-02-12,61.38,61.45,60.86,61.38,0.51
2015-02-13,61.27,61.54,60.97,61.42,0.438
2015-02-17,61.42,61.73,60.96,61.14,0.557
2015-02-18,61.13,61.62,60.79,61.51,0.684
2015-02-19,61.47,61.51,60.92,61.26,0.359
2015-02-20,61.17,61.4,60.46,61.31,0.979
2015-02-23,61.31,62.29,60.98,62.29,0.993
2015-02-24,62.22,63.21,62.0,63.0,1.128
2015-02-25,63.08,63.08,62.27,62.75,0.631
2015-02-26,62.65,62.84,61.94,61.98,0.649
2015-02-27,61.88,62.17,61.51,61.96,0.54
2015-03-02,61.99,62.92,61.97,62.79,0.388
2015-03-03,62.47,62.76,61.64,62.7,0.729
2015-03-04,62.66,62.66,60.32,61.46,1.22
2015-03-05,61.71,61.87,61.18,61.32,0.422
2015-03-06,60.86,61.05,59.25,59.58,1.274
2015-03-09,59.73,60.74,59.67,60.68,0.653
2015-03-10,59.9,60.32,59.69,59.81,0.796
2015-03-11,60.11,60.43,59.68,60.08,0.603
2015-03-12,60.3,61.38,60.25,61.31,0.552
2015-03-13,60.36,61.26,59.82,60.21,0.984
2015-03-16,60.5,61.4,60.5,61.24,0.795
2015-03-17,61.08,61.5,60.95,61.34,0.341
2015-03-18,61.26,62.7,61.01,62.45,0.833
2015-03-19,62.3,62.76,62.14,62.45,0.698
2015-03-20,62.71,63.27,62.39,62.95,1.646
2015-03-23,62.78,63.06,61.44,61.47,0.694
2015-03-24,61.12,62.44,61.06,61.88,1.021
2015-03-25,62.05,62.08,60.08,60.1,0.848
2015-03-26,59.92,60.32,59.53,60.15,1.111
2015-03-27,60.04,60.53,59.94,60.3,0.581
2015-03-30,60.62,60.98,60.54,60.82,0.447
2015-03-31,60.41,60.63,60.09,60.52,0.857
2015-04-01,60.32,60.54,59.11,59.33,1.035
2015-04-02,59.26,60.06,59.26,59.76,0.924
2015-04-06,59.17,59.92,59.04,59.54,1.086
2015-04-07,59.47,59.71,59.09,59.36,0.916
2015-04-08,59.51,59.7,59.17,59.43,0.991
2015-04-09,59.29,59.76,58.7,58.9,0.802
2015-04-10,59.09,59.76,58.8,59.5,1.319
2015-04-13,59.27,60.28,59.23,59.63,0.733
2015-04-14,59.45,59.79,58.75,59.04,0.601
2015-04-15,59.16,59.68,58.97,59.21,1.065
2015-04-16,59.07,59.2,58.37,58.67,1.027
2015-04-17,58.27,58.76,57.53,58.72,1.457
2015-04-20,59.07,59.56,59.04,59.43,0.65
2015-04-21,59.56,59.56,58.92,59.29,1.124
2015-04-22,59.31,59.72,58.88,59.59,0.724
2015-04-23,59.3,60.01,59.08,59.39,1.288
2015-04-24,59.8,60.02,56.31,57.1,2.686
2015-04-27,57.17,57.57,56.16,56.23,1.582
2015-04-28,56.17,56.51,55.56,55.98,1.507
2015-04-29,55.9,56.18,55.06,55.53,1.173
2015-04-30,55.42,55.75,55.03,55.45,2.493
2015-05-01,55.75,56.52,55.59,56.46,1.658
2015-05-04,56.47,56.92,56.43,56.52,1.011
2015-05-05,56.23,56.58,55.26,55.35,1.134
2015-05-06,55.45,55.63,54.77,54.91,0.954
2015-05-07,54.63,55.7,54.58,55.42,0.921
2015-05-08,56.23,56.82,56.1,56.11,0.708
2015-05-11,56.2,57.0,56.2,56.61,0.849
2015-05-12,56.11,56.4,55.66,56.04,0.451
2015-05-13,56.24,56.66,55.76,56.44,0.721
2015-05-14,56.7,57.01,56.19,56.97,1.09
2015-05-15,56.95,57.35,56.94,57.18,0.992
2015-05-18,57.1,57.75,57.0,57.67,1.12
2015-05-19,57.75,58.2,57.51,58.16,1.178
2015-05-20,57.95,58.04,57.29,57.47,1.392
2015-05-21,57.3,57.54,57.0,57.11,1.0
2015-05-22,56.97,57.09,56.58,56.64,0.562
2015-05-26,56.54,56.68,56.17,56.29,0.614
2015-05-27,56.44,56.79,56.15,56.65,1.118
2015-05-28,56.68,56.97,56.51,56.93,0.724
2015-05-29,56.69,56.73,56.27,56.37,0.92
2015-06-01,56.7,56.87,56.23,56.65,0.641
2015-06-02,56.4,56.97,56.2,56.89,0.746
2015-06-03,56.9,57.22,56.63,56.97,0.881
2015-06-04,56.62,56.82,55.89,56.03,0.635
2015-06-05,55.88,56.41,55.76,56.36,0.547
2015-06-08,56.22,56.47,56.11,56.14,0.347
2015-06-09,56.14,56.45,55.75,56.24,0.596
2015-06-10,56.42,57.13,56.29,56.66,0.451
2015-06-11,56.73,57.32,56.73,56.99,0.684
2015-06-12,56.82,56.93,56.39,56.44,0.522
2015-06-15,56.0,56.17,55.56,55.94,0.421
2015-06-16,55.96,56.69,55.83,56.56,0.428
2015-06-17,56.59,56.82,56.28,56.5,0.464
2015-06-18,56.51,57.66,56.5,57.38,0.785
2015-06-19,57.37,57.45,57.01,57.04,0.806
2015-06-22,57.29,57.7,57.16,57.45,0.551
2015-06-23,57.55,57.62,56.76,56.84,0.742
2015-06-24,56.84,56.95,56.3,56.32,0.703
2015-06-25,56.5,56.56,55.98,56.02,0.721
2015-06-26,56.24,56.76,55.86,56.64,0.6
2015-06-29,56.23,56.32,55.41,55.45,0.709
2015-06-30,55.94,56.07,55.33,55.5,0.908
2015-07-01,55.98,56.01,55.48,55.82,0.647
2015-07-02,55.83,55.99,55.2,55.48,0.58
2015-07-06,55.13,55.49,54.47,54.83,1.023
2015-07-07,54.84,55.79,54.54,55.73,0.746
2015-07-08,55.08,55.62,54.74,54.9,1.499
2015-07-09,55.83,56.0,55.18,55.47,0.798
2015-07-10,56.27,56.44,55.93,56.17,0.728
2015-07-13,56.71,56.86,56.26,56.69,0.664
2015-07-14,56.74,57.0,56.57,56.88,0.412
2015-07-15,56.86,56.98,56.23,56.4,0.694
2015-07-16,56.76,57.92,56.54,57.89,0.848
2015-07-17,57.55,57.82,56.35,57.05,1.18
2015-07-20,57.0,57.31,56.89,56.96,0.495
2015-07-21,56.84,56.86,55.75,56.0,1.158
2015-07-22,55.83,56.55,55.81,56.42,0.776
2015-07-23,56.49,56.72,55.96,56.11,0.93
2015-07-24,55.0,55.0,52.3,52.55,2.514
2015-07-27,52.4,53.01,52.2,52.57,1.815
2015-07-28,51.91,52.79,51.68,52.23,1.583
2015-07-29,52.19,53.4,52.18,53.33,1.156
2015-07-30,52.98,54.36,52.76,53.87,1.077
2015-07-31,54.73,55.29,54.28,55.03,1.389
2015-08-03,55.07,55.49,54.72,55.49,1.213
2015-08-04,55.32,56.1,55.02,55.32,0.972
2015-08-05,55.91,56.71,55.8,56.04,1.177
2015-08-06,56.2,56.2,55.47,55.72,1.135
2015-08-07,55.44,55.82,55.09,55.82,0.827
2015-08-10,56.37,56.91,56.25,56.76,0.786
2015-08-11,56.3,56.96,56.1,56.94,0.832
2015-08-12,56.43,56.61,55.61,56.48,1.02
2015-08-13,56.54,56.96,56.13,56.56,0.503
2015-08-14,56.42,57.3,56.3,57.22,0.539
2015-08-17,57.06,57.94,56.79,57.91,0.507
2015-08-18,57.93,58.0,57.51,57.54,0.583
2015-08-19,57.21,57.48,56.69,57.29,0.543
2015-08-20,56.7,57.05,55.81,55.84,0.885
2015-08-21,55.01,55.35,53.81,54.01,1.619
2015-08-24,50.89,52.67,50.04,51.21,2.011
2015-08-25,52.5,52.5,50.41,50.42,1.252
2015-08-26,51.57,51.97,50.1,51.78,1.41
2015-08-27,52.35,52.75,51.59,52.48,1.089
2015-08-28,52.02,52.02,50.69,51.44,2.177
2015-08-31,50.93,51.55,50.75,51.03,1.958
2015-09-01,50.04,50.78,49.67,49.91,1.285
2015-09-02,50.63,51.37,50.2,51.37,1.036
2015-09-03,51.43,52.02,51.32,51.64,0.701
2015-09-04,50.92,51.16,50.48,50.61,0.92
2015-09-08,51.59,51.65,51.12,51.36,1.107
2015-09-09,51.88,52.04,51.1,51.2,0.925
2015-09-10,50.91,51.62,50.88,51.27,1.163
2015-09-11,51.12,51.72,50.96,51.53,0.762
2015-09-14,51.53,51.67,51.08,51.24,0.529
2015-09-15,51.47,52.37,51.32,52.24,0.774
2015-09-16,52.2,52.71,52.06,52.47,0.733
2015-09-17,52.52,52.96,51.98,52.11,0.664
2015-09-18,51.53,51.92,50.73,50.9,1.78
2015-09-21,51.28,52.02,50.96,51.27,0.675
2015-09-22,50.59,50.88,50.31,50.8,0.951
2015-09-23,50.73,51.25,50.47,51.15,0.712
2015-09-24,50.62,50.82,50.07,50.33,1.088
2015-09-25,50.64,51.05,50.21,50.61,0.89
2015-09-28,50.5,50.66,49.74,49.8,0.885
2015-09-29,49.94,50.02,49.18,49.77,1.098
2015-09-30,50.45,51.25,50.38,51.16,0.998
2015-10-01,51.05,51.44,50.32,51.01,1.194
2015-10-02,50.3,50.34,49.29,50.34,1.083
2015-10-05,50.73,51.67,50.72,51.55,0.784
2015-10-06,51.42,51.81,50.74,50.92,0.64
2015-10-07,51.17,51.79,51.1,51.7,1.14
2015-10-08,51.52,52.75,51.31,52.66,0.773
2015-10-09,52.75,53.06,52.55,52.84,0.593
2015-10-12,52.78,53.36,52.75,53.27,0.873
2015-10-13,53.0,53.27,52.5,52.63,0.669
2015-10-14,52.74,53.02,52.24,52.34,1.004
2015-10-15,52.71,53.06,52.36,52.99,0.499
2015-10-16,53.31,53.48,52.65,53.19,0.666
2015-10-19,53.0,53.4,52.6,52.92,0.749
2015-10-20,52.77,53.52,52.75,53.33,1.132
2015-10-21,53.2,53.42,52.31,52.39,1.335
2015-10-22,51.99,51.99,49.15,50.0,2.449
2015-10-23,50.28,51.19,50.16,50.96,1.581
2015-10-26,50.93,51.41,50.76,51.2,0.862
2015-10-27,50.89,51.05,50.51,50.9,0.7
2015-10-28,51.1,51.74,50.71,51.71,0.701
2015-10-29,51.75,52.24,51.66,52.15,0.549
2015-10-30,52.53,53.08,52.19,52.66,1.352
2015-11-02,52.71,54.01,52.51,53.82,1.049
2015-11-03,53.65,53.9,52.99,53.32,0.909
2015-11-04,53.42,53.58,52.49,52.74,0.862
2015-11-05,52.73,52.73,51.97,52.21,1.076
2015-11-06,51.81,53.16,51.65,52.8,1.2
2015-11-09,52.65,52.74,51.83,52.6,0.755
2015-11-10,52.35,52.8,51.71,52.2,0.708
2015-11-11,52.4,52.8,52.07,52.37,0.743
2015-11-12,52.07,52.58,51.31,51.34,0.715
2015-11-13,51.22,51.38,50.59,50.82,1.141
2015-11-16,50.55,51.05,50.36,51.04,1.096
2015-11-17,51.13,51.45,50.02,50.54,1.325
2015-11-18,50.62,51.05,50.33,51.01,0.75
2015-11-19,51.06,51.26,50.48,50.72,0.766
2015-11-20,50.96,51.26,50.86,51.1,0.639
2015-11-23,50.8,51.35,50.71,50.9,0.577
2015-11-24,50.5,51.02,50.17,50.88,1.055
2015-11-25,51.04,51.28,50.91,51.05,0.552
2015-11-27,51.04,51.19,50.75,51.12,0.21
2015-11-30,51.29,51.47,51.01,51.18,0.849
2015-12-01,51.49,52.16,51.18,52.03,0.867
2015-12-02,52.03,52.22,51.27,51.33,0.754
2015-12-03,51.43,51.53,49.6,49.72,1.602
2015-12-04,50.0,50.73,49.66,50.31,1.281
2015-12-07,50.19,50.32,49.8,50.11,0.854
2015-12-08,49.64,50.19,49.52,49.76,0.532
2015-12-09,48.39,48.89,47.31,47.76,1.908
2015-12-10,47.68,48.35,47.49,47.53,1.896
2015-12-11,47.04,47.23,46.5,46.55,2.311
2015-12-14,46.55,46.9,45.67,45.99,2.167
2015-12-15,46.36,46.77,46.11,46.53,1.673
2015-12-16,46.87,47.2,46.14,46.71,1.447
2015-12-17,46.79,46.81,45.65,45.81,1.644
2015-12-18,45.47,45.62,44.95,44.95,2.509
2015-12-21,45.0,45.67,44.96,45.51,1.078
2015-12-22,45.58,46.12,45.36,46.06,1.065
2015-12-23,46.41,46.93,46.16,46.89,0.884
2015-12-24,46.82,47.52,46.65,47.15,0.748
2015-12-28,47.03,47.47,46.86,47.38,0.736
2015-12-29,47.65,48.11,47.5,47.88,0.745
2015-12-30,47.91,48.07,47.52,47.52,0.7
2015-12-31,47.41,47.84,47.12,47.14,0.655
2016-01-04,46.4,46.41,45.68,46.14,0.959
2016-01-05,46.14,46.4,45.93,46.29,0.956
2016-01-06,45.7,45.95,44.82,45.06,0.783
2016-01-07,44.35,45.28,43.77,44.9,1.915
2016-01-08,45.15,45.29,43.7,43.79,1.097
2016-01-11,44.03,44.06,42.96,43.8,1.729
2016-01-12,44.15,44.33,43.31,44.02,1.061
2016-01-13,44.08,44.35,42.34,42.42,1.576
2016-01-14,42.66,43.35,41.91,43.02,0.842
2016-01-15,41.99,42.51,41.55,42.46,1.197
2016-01-19,42.98,43.14,42.19,42.65,0.928
2016-01-20,41.72,42.72,40.8,42.2,1.292
2016-01-21,42.35,42.46,41.61,41.79,1.538
2016-01-22,42.57,43.51,42.3,43.46,1.722
2016-01-25,43.38,43.38,42.65,42.85,0.728
2016-01-26,42.92,43.8,42.86,43.77,0.587
2016-01-27,43.75,44.06,42.89,43.28,0.973
2016-01-28,43.63,43.63,42.75,43.21,1.082
2016-01-29,43.35,44.41,43.05,43.77,3.77
2016-02-01,43.43,43.75,43.11,43.38,2.712
2016-02-02,42.69,43.06,41.76,42.01,2.584
2016-02-03,42.01,42.02,38.55,39.24,3.314
2016-02-04,39.18,40.35,38.93,39.26,2.532
2016-02-05,39.26,40.0,39.07,39.68,1.562
2016-02-08,39.14,39.33,38.22,38.98,1.849
2016-02-09,38.61,39.51,38.15,38.22,1.62
2016-02-10,38.23,38.61,37.69,37.7,1.091
2016-02-11,36.86,37.23,36.17,36.65,1.531
2016-02-12,37.13,37.38,36.7,37.34,1.043
2016-02-16,37.86,38.07,37.39,38.07,1.02
2016-02-17,38.16,38.34,37.81,37.96,1.158
2016-02-18,38.13,38.91,38.03,38.38,1.487
2016-02-19,38.35,38.61,38.03,38.37,1.147
2016-02-22,38.76,39.33,38.76,39.18,0.981
2016-02-23,38.93,39.31,38.59,38.96,0.956
2016-02-24,38.62,39.3,38.37,39.28,2.298
2016-02-25,39.38,39.55,39.03,39.39,2.025
2016-02-26,39.62,39.75,39.36,39.58,0.992
2016-02-29,39.51,39.79,39.11,39.39,1.563
2016-03-01,39.64,41.08,39.52,41.0,1.733
2016-03-02,40.78,40.98,40.37,40.62,0.914
2016-03-03,40.66,41.73,40.4,41.7,1.134
2016-03-04,41.7,42.1,41.49,41.89,1.183
2016-03-07,41.63,41.98,41.47,41.75,1.543
2016-03-08,41.57,41.69,40.88,41.06,0.9
2016-03-09,41.16,41.9,41.08,41.52,1.22
2016-03-10,41.87,41.9,41.01,41.44,1.368
2016-03-11,41.86,42.78,41.51,42.62,1.231
2016-03-14,42.39,42.55,42.0,42.27,0.743
2016-03-15,41.92,42.24,41.6,42.17,0.651
2016-03-16,41.92,42.77,41.91,42.68,0.688
2016-03-17,42.64,43.28,42.36,43.18,1.451
2016-03-18,43.35,44.03,43.17,43.32,1.14
2016-03-21,43.25,43.98,43.13,43.68,1.014
2016-03-22,43.23,44.03,42.98,43.95,1.152
2016-03-23,44.01,44.04,43.33,43.63,1.067
2016-03-24,43.49,44.23,43.0,44.23,1.383
2016-03-28,44.29,44.69,43.78,44.39,1.014
2016-03-29,44.27,45.44,44.11,45.41,1.175
2016-03-30,45.57,46.19,45.51,45.85,1.047
2016-03-31,45.8,46.75,45.8,46.58,1.108
2016-04-01,46.29,47.23,46.15,47.2,1.636
2016-04-04,47.2,47.26,45.97,46.0,1.215
2016-04-05,45.7,45.78,45.01,45.12,1.939
2016-04-06,45.03,45.5,44.64,45.41,0.763
2016-04-07,45.15,45.27,44.01,44.13,2.07
2016-04-08,44.46,44.87,44.13,44.48,0.898
2016-04-11,44.6,44.98,44.18,44.19,0.938
2016-04-12,44.3,44.4,43.88,44.27,1.228
2016-04-13,44.64,45.23,44.47,45.23,1.021
2016-04-14,45.5,45.82,45.2,45.74,0.65
2016-04-15,45.83,45.83,45.07,45.34,1.504
2016-04-18,45.29,45.62,45.04,45.53,1.631
2016-04-19,45.64,45.71,44.95,45.12,1.812
2016-04-20,45.52,46.09,45.15,45.87,2.124
2016-04-21,45.08,45.26,43.12,43.29,2.074
2016-04-22,43.4,44.17,43.33,43.98,2.292
2016-04-25,43.87,44.15,43.48,43.71,0.948
2016-04-26,43.8,44.63,43.65,44.6,1.242
2016-04-27,40.21,40.5,38.33,39.13,5.418
2016-04-28,39.03,39.71,38.71,38.84,2.604
2016-04-29,38.78,38.78,37.96,38.31,2.086
2016-05-02,38.55,38.72,38.1,38.34,2.026
2016-05-03,38.1,39.41,38.0,39.0,2.588
2016-05-04,38.8,39.28,38.59,38.71,3.214
2016-05-05,38.79,39.0,38.57,38.67,1.554
2016-05-06,38.35,38.89,38.31,38.75,1.496
2016-05-09,38.82,39.17,38.76,38.99,1.07
2016-05-10,39.12,39.36,38.93,39.36,0.998
2016-05-11,39.38,39.43,38.94,39.04,1.026
2016-05-12,39.29,39.34,38.3,38.6,1.058
2016-05-13,38.6,39.13,38.44,38.89,1.497
2016-05-16,38.9,39.65,38.87,39.56,1.272
2016-05-17,39.42,40.05,39.26,39.38,1.254
2016-05-18,39.37,39.82,39.03,39.4,1.118
2016-05-19,39.09,39.39,38.73,39.22,0.975
2016-05-20,39.39,40.12,39.39,39.69,1.144
2016-05-23,39.56,39.81,38.99,39.02,0.803
2016-05-24,39.72,41.06,39.64,40.8,1.569
2016-05-25,40.75,40.82,40.38,40.71,1.403
2016-05-26,40.65,40.78,40.39,40.57,0.832
2016-05-27,40.64,41.16,40.64,40.94,0.834
2016-05-31,41.0,41.64,40.88,41.59,1.261
2016-06-01,41.36,41.79,41.15,41.69,1.178
2016-06-02,41.59,41.91,41.31,41.91,1.157
2016-06-03,41.7,41.7,40.36,40.45,1.749
2016-06-06,40.62,41.06,40.33,40.89,0.917
2016-06-07,40.88,41.3,40.75,41.29,0.807
2016-06-08,41.3,41.51,41.04,41.22,0.489
2016-06-09,41.12,41.18,40.87,40.99,0.46
2016-06-10,40.53,40.61,39.91,39.98,1.099
2016-06-13,39.77,39.97,39.19,39.2,1.215
2016-06-14,39.01,39.03,38.47,38.71,0.985
2016-06-15,38.87,39.13,38.43,38.52,1.758
2016-06-16,37.97,38.49,37.69,38.37,1.556
