Date,Open,High,Low,Close,Volume
2014-03-25,40.27,40.81,40.12,40.77,6.86
2014-03-26,40.8,41.04,40.53,40.53,7.187
2014-03-27,40.36,40.69,39.5,39.69,7.705
2014-03-28,39.79,40.31,39.69,39.83,4.551
2014-03-31,40.13,40.41,39.98,40.17,6.078
2014-04-01,40.32,40.5,40.16,40.44,3.681
2014-04-02,40.44,40.87,40.19,40.71,3.939
2014-04-03,40.32,40.87,40.28,40.59,3.68
2014-04-04,40.74,40.95,40.03,40.04,3.527
2014-04-07,40.05,40.08,39.29,39.59,4.09
2014-04-08,39.55,39.81,39.18,39.59,3.632
2014-04-09,39.82,39.88,39.43,39.84,2.665
2014-04-10,39.86,39.93,38.84,38.89,3.615
2014-04-11,38.52,38.9,38.18,38.65,4.653
2014-04-14,39.13,39.28,38.41,38.84,3.208
2014-04-15,38.9,39.31,38.57,39.15,3.752
2014-04-16,39.48,39.49,38.98,39.34,4.274
2014-04-17,39.22,39.22,37.6,37.93,8.884
2014-04-21,37.86,37.9,37.54,37.8,3.922
2014-04-22,37.72,38.26,37.41,38.11,3.805
2014-04-23,38.1,38.31,37.81,38.05,2.607
2014-04-24,38.17,38.17,37.73,37.81,2.972
2014-04-25,37.64,37.71,37.31,37.33,2.725
2014-04-28,37.5,37.55,36.79,37.16,4.123
2014-04-29,37.37,37.4,37.01,37.23,2.572
2014-04-30,37.22,37.6,37.11,37.33,3.419
2014-05-01,37.35,37.42,37.0,37.24,2.69
2014-05-02,37.3,37.84,37.22,37.39,2.574
2014-05-05,37.49,37.59,37.03,37.5,3.017
2014-05-06,37.33,37.35,36.93,36.95,2.416
2014-05-07,37.06,37.33,36.84,37.29,2.903
2014-05-08,37.28,37.66,37.23,37.33,2.442
2014-05-09,37.25,37.69,37.07,37.61,3.696
2014-05-12,37.75,38.24,37.69,38.19,3.572
2014-05-13,38.2,38.3,37.82,37.9,2.291
2014-05-14,37.66,37.68,37.12,37.2,2.56
2014-05-15,36.99,36.99,36.38,36.81,4.204
2014-05-16,36.75,36.84,36.45,36.83,3.768
2014-05-19,36.74,37.28,36.74,37.24,2.343
2014-05-20,37.19,37.23,36.86,37.09,2.439
2014-05-21,37.26,37.5,37.17,37.37,2.2
2014-05-22,37.36,37.56,37.28,37.44,1.988
2014-05-23,37.44,37.75,37.36,37.73,2.257
2014-05-27,37.8,38.23,37.79,37.97,2.71
2014-05-28,38.0,38.22,37.79,38.13,3.193
2014-05-29,38.18,38.18,37.74,37.89,2.479
2014-05-30,37.77,38.15,37.76,37.92,3.295
2014-06-02,38.02,38.17,37.68,38.08,2.871
2014-06-03,38.02,38.29,37.94,38.16,3.864
2014-06-04,38.09,38.34,38.0,38.15,3.439
2014-06-05,38.21,38.42,37.96,38.38,3.389
2014-06-06,38.46,38.8,38.3,38.69,3.232
2014-06-09,38.68,39.15,38.62,39.1,4.21
2014-06-10,39.01,39.15,38.79,39.09,2.544
2014-06-11,38.84,39.0,38.65,38.93,2.743
2014-06-12,38.77,38.81,38.36,38.44,2.947
2014-06-13,38.59,38.81,38.28,38.39,2.856
2014-06-16,38.36,38.36,38.01,38.2,2.854
2014-06-17,38.15,38.7,38.15,38.52,3.299
2014-06-18,38.57,38.89,38.45,38.87,3.128
2014-06-19,38.1,38.84,38.1,38.83,2.347
2014-06-20,39.0,39.27,38.99,39.19,5.393
2014-06-23,39.07,39.33,38.98,39.26,2.94
2014-06-24,39.14,39.5,39.04,39.07,3.19
2014-06-25,38.87,39.15,38.55,39.12,2.942
2014-06-26,39.07,39.09,38.61,39.02,3.212
2014-06-27,38.92,39.32,38.91,39.29,3.645
2014-06-30,39.3,39.49,39.14,39.43,3.544
2014-07-01,39.49,39.97,39.41,39.74,5.163
2014-07-02,39.61,39.76,39.48,39.65,4.508
2014-07-03,39.84,40.21,39.78,39.98,2.61
2014-07-07,40.16,40.16,39.79,39.98,3.592
2014-07-08,39.83,39.9,39.54,39.59,3.2
2014-07-09,39.66,39.79,39.55,39.67,2.788
2014-07-10,39.32,39.71,39.14,39.6,3.562
2014-07-11,39.47,39.77,39.22,39.69,2.999
2014-07-14,40.0,40.15,39.56,39.57,2.867
2014-07-15,39.74,40.11,39.73,40.08,2.879
2014-07-16,40.19,40.19,39.55,39.62,3.046
2014-07-17,39.45,39.46,38.2,38.29,6.539
2014-07-18,38.56,39.0,38.42,38.9,4.47
2014-07-21,37.26,37.67,36.78,37.33,9.13
2014-07-22,37.34,37.55,37.11,37.49,6.372
2014-07-23,37.42,37.62,37.25,37.54,3.502
2014-07-24,37.7,37.9,37.59,37.82,3.339
2014-07-25,37.67,37.94,37.61,37.91,2.918
2014-07-28,37.88,37.95,37.46,37.6,3.29
2014-07-29,37.59,37.83,37.42,37.42,2.688
2014-07-30,37.61,37.8,37.4,37.64,2.38
2014-07-31,37.5,37.63,37.02,37.02,3.302
2014-08-01,36.89,37.19,36.53,36.7,2.633
2014-08-04,36.76,36.9,36.54,36.84,2.758
2014-08-05,36.59,36.9,36.38,36.45,3.148
2014-08-06,36.38,36.46,36.12,36.28,4.119
2014-08-07,36.42,36.5,35.89,35.96,2.894
2014-08-08,36.12,36.17,35.86,36.12,4.466
2014-08-11,36.3,36.36,36.09,36.2,2.812
2014-08-12,36.06,36.3,35.96,36.1,2.528
2014-08-13,36.18,36.43,36.18,36.33,2.202
2014-08-14,36.3,36.53,36.27,36.34,1.752
2014-08-15,36.43,36.55,36.02,36.17,5.426
2014-08-18,36.47,36.76,36.43,36.66,2.246
2014-08-19,36.75,36.98,36.67,36.74,1.813
2014-08-20,36.61,36.89,36.55,36.79,2.036
2014-08-21,36.89,37.28,36.83,37.12,2.491
2014-08-22,37.05,37.28,36.97,37.04,2.481
2014-08-25,37.29,37.51,37.19,37.4,2.394
2014-08-26,37.43,37.6,37.41,37.5,2.03
2014-08-27,37.55,37.65,37.14,37.18,1.542
2014-08-28,37.04,37.26,36.9,37.18,1.62
2014-08-29,37.25,37.39,37.15,37.33,2.314
2014-09-02,37.48,37.65,37.26,37.53,2.412
2014-09-03,37.61,37.74,37.41,37.53,3.002
2014-09-04,37.56,37.92,37.54,37.67,3.386
2014-09-05,37.55,37.59,37.27,37.58,2.903
2014-09-08,37.49,37.68,37.27,37.5,3.926
2014-09-09,37.42,37.42,37.12,37.27,3.228
2014-09-10,37.33,37.87,37.33,37.83,3.466
2014-09-11,37.74,38.0,37.68,37.95,3.101
2014-09-12,38.0,38.44,37.93,38.16,3.664
2014-09-15,38.14,38.2,37.96,38.05,2.592
2014-09-16,37.89,38.31,37.89,38.08,2.845
2014-09-17,38.21,38.57,38.0,38.25,2.606
2014-09-18,38.35,38.75,38.35,38.63,2.768
2014-09-19,38.84,39.1,38.61,38.62,3.661
2014-09-22,38.54,38.6,38.22,38.3,2.334
2014-09-23,38.24,38.35,37.84,37.84,2.766
2014-09-24,37.84,37.93,37.56,37.79,2.631
2014-09-25,37.66,37.74,37.14,37.19,4.236
2014-09-26,37.31,37.58,37.17,37.53,2.37
2014-09-29,37.15,37.41,37.12,37.31,2.642
2014-09-30,37.29,37.49,37.05,37.21,4.159
2014-10-01,37.14,37.43,37.03,37.13,5.219
2014-10-02,37.04,37.49,36.95,37.34,4.249
2014-10-03,37.66,37.89,37.56,37.61,3.451
2014-10-06,37.84,37.95,37.68,37.69,3.863
2014-10-07,37.5,37.7,37.26,37.37,4.55
2014-10-08,37.46,37.94,37.32,37.89,4.899
2014-10-09,37.99,37.99,37.16,37.26,7.01
2014-10-10,37.44,37.75,37.09,37.09,4.91
2014-10-13,37.18,37.51,37.04,37.05,4.611
2014-10-14,37.14,37.62,37.07,37.28,4.304
2014-10-15,36.81,36.83,35.5,35.96,10.305
2014-10-16,35.22,35.87,34.5,35.49,9.163
2014-10-17,35.77,35.97,35.07,35.2,11.623
2014-10-20,35.08,35.44,35.07,35.37,5.224
2014-10-21,35.68,36.15,35.55,36.07,5.965
2014-10-22,36.16,36.56,36.12,36.14,5.515
2014-10-23,36.23,36.54,36.2,36.24,4.145
2014-10-24,36.21,36.68,36.21,36.66,2.467
2014-10-27,36.84,36.92,36.5,36.76,5.28
2014-10-28,36.85,37.26,36.85,37.25,3.184
2014-10-29,37.25,37.67,37.05,37.58,3.114
2014-10-30,37.51,37.61,37.31,37.48,4.598
2014-10-31,37.85,38.08,37.67,37.88,4.75
2014-11-03,37.94,38.09,37.71,37.89,4.552
2014-11-04,37.94,37.96,37.61,37.92,2.569
2014-11-05,37.87,37.99,37.63,37.91,4.206
2014-11-06,37.95,38.3,37.65,38.26,2.728
2014-11-07,38.07,38.3,37.92,38.18,2.956
2014-11-10,38.05,38.51,38.03,38.44,2.661
2014-11-11,38.48,38.54,38.27,38.33,1.551
2014-11-12,37.11,37.82,37.1,37.67,7.084
2014-11-13,37.49,37.73,37.42,37.58,5.318
2014-11-14,37.58,37.71,37.35,37.43,3.44
2014-11-17,37.42,37.43,37.09,37.34,2.978
2014-11-18,37.33,37.62,37.3,37.44,2.45
2014-11-19,37.42,37.63,37.19,37.58,3.31
2014-11-20,37.29,37.76,37.25,37.73,3.172
2014-11-21,38.01,38.06,37.34,37.51,6.495
2014-11-24,37.65,38.09,37.55,38.07,2.802
2014-11-25,38.11,38.14,37.68,38.02,2.832
2014-11-26,38.05,38.12,37.72,37.9,3.19
2014-11-28,38.0,38.08,37.58,37.59,1.921
2014-12-01,37.43,37.51,36.78,37.05,3.927
2014-12-02,37.13,37.48,37.05,37.41,3.693
2014-12-03,37.39,37.99,37.29,37.96,3.226
2014-12-04,37.94,37.97,37.57,37.92,3.322
2014-12-05,38.11,38.94,38.11,38.78,4.418
2014-12-08,38.77,38.99,38.48,38.76,3.453
2014-12-09,38.39,38.97,38.24,38.93,5.102
2014-12-10,38.71,38.98,38.08,38.1,3.829
2014-12-11,38.16,38.54,38.11,38.18,3.061
2014-12-12,37.94,38.14,37.45,37.45,3.36
2014-12-15,37.66,37.79,36.83,37.08,3.36
2014-12-16,36.89,37.36,36.7,36.7,3.492
2014-12-17,36.8,37.58,36.71,37.52,4.784
2014-12-18,38.02,38.35,37.84,38.32,5.734
2014-12-19,38.47,38.61,38.07,38.33,6.248
2014-12-22,38.32,38.73,38.2,38.72,2.75
2014-12-23,38.77,39.38,38.72,39.24,2.532
2014-12-24,39.29,39.4,38.98,39.11,1.283
2014-12-26,39.18,39.34,39.11,39.21,1.613
2014-12-29,39.04,39.69,39.04,39.37,1.901
2014-12-30,39.22,39.55,39.0,39.34,1.718
2014-12-31,39.34,39.64,38.88,38.89,2.134
2015-01-02,39.02,39.2,38.26,38.65,2.174
2015-01-05,38.46,38.48,37.35,37.43,4.886
2015-01-06,37.49,37.67,36.51,36.7,5.305
2015-01-07,37.28,37.32,36.72,37.19,4.953
2015-01-08,37.52,37.91,37.45,37.81,5.413
2015-01-09,37.82,37.92,36.76,36.83,3.52
2015-01-12,36.89,36.93,36.3,36.49,2.944
2015-01-13,36.81,37.21,36.19,36.43,3.788
2015-01-14,35.85,36.05,34.95,35.66,6.898
2015-01-15,35.68,35.89,35.3,35.5,5.815
2015-01-16,35.31,36.12,35.31,36.02,4.717
2015-01-20,36.06,36.21,35.56,35.76,3.966
2015-01-21,35.67,36.04,35.47,35.64,4.865
2015-01-22,36.2,37.09,35.96,36.91,5.133
2015-01-23,36.94,37.1,36.58,36.82,3.913
2015-01-26,36.83,37.06,36.48,36.99,4.114
2015-01-27,36.54,36.69,36.23,36.29,3.961
2015-01-28,36.49,36.57,35.33,35.36,5.487
2015-01-29,35.5,35.74,35.22,35.67,4.965
2015-01-30,35.27,35.95,35.08,35.29,5.469
2015-02-02,35.49,36.03,35.24,35.96,3.796
2015-02-03,36.21,36.61,36.11,36.48,5.293
2015-02-04,36.42,36.67,36.3,36.37,3.752
2015-02-05,36.5,37.11,36.42,37.09,3.926
2015-02-06,37.55,38.33,37.46,38.03,5.444
2015-02-09,37.73,37.82,37.52,37.65,3.416
2015-02-10,37.94,38.01,37.55,37.81,1.964
2015-02-11,37.52,37.6,37.21,37.41,2.49
2015-02-12,37.62,38.34,37.49,38.32,5.304
2015-02-13,38.4,38.56,38.07,38.28,2.88
2015-02-17,38.24,38.53,38.0,38.44,3.552
2015-02-18,38.31,38.31,37.78,37.82,3.959
2015-02-19,37.65,37.98,37.38,37.8,3.706
2015-02-20,37.66,38.2,37.26,38.19,5.623
2015-02-23,37.97,38.0,37.76,37.97,3.255
2015-02-24,37.97,38.26,37.75,38.22,4.492
2015-02-25,38.16,38.48,38.02,38.34,3.445
2015-02-26,38.26,38.49,38.16,38.41,2.903
2015-02-27,38.3,38.46,38.02,38.05,3.417
2015-03-02,38.05,38.46,37.9,38.4,3.234
2015-03-03,38.21,38.39,37.99,38.17,2.815
2015-03-04,37.97,38.0,37.73,37.81,2.89
2015-03-05,37.75,38.01,37.54,37.97,2.2
2015-03-06,38.22,39.0,38.14,38.46,4.898
2015-03-09,38.46,38.68,38.3,38.57,2.532
2015-03-10,37.99,38.12,37.57,37.57,3.094
2015-03-11,37.68,38.2,37.62,37.97,3.482
2015-03-12,38.36,39.06,37.98,38.99,5.145
2015-03-13,39.0,39.13,38.44,38.91,4.372
2015-03-16,39.03,39.27,38.79,39.23,3.0
2015-03-17,38.95,39.46,38.86,39.45,4.375
2015-03-18,39.39,39.8,39.32,39.71,6.754
2015-03-19,39.51,39.64,39.16,39.56,7.5
2015-03-20,39.82,40.09,39.57,39.81,6.71
2015-03-23,39.81,40.17,39.51,39.51,3.465
2015-03-24,39.43,39.5,39.09,39.12,3.803
2015-03-25,39.11,39.11,38.34,38.48,3.902
2015-03-26,38.43,38.8,38.12,38.66,3.633
2015-03-27,38.86,38.91,38.32,38.49,4.616
2015-03-30,38.67,39.31,38.67,39.05,2.296
2015-03-31,38.8,39.06,38.69,38.99,2.945
2015-04-01,38.77,38.79,38.22,38.56,4.329
2015-04-02,38.59,39.04,38.46,38.96,2.908
2015-04-06,38.5,39.28,38.32,39.2,5.012
2015-04-07,39.18,39.41,38.95,39.12,3.122
2015-04-08,39.29,39.34,38.9,38.99,2.847
2015-04-09,38.97,39.18,38.7,39.1,2.541
2015-04-10,39.1,39.17,38.89,39.04,2.151
2015-04-13,39.07,39.49,39.02,39.42,2.595
2015-04-14,39.32,39.35,38.89,39.0,3.001
2015-04-15,39.05,39.49,38.91,39.29,2.413
2015-04-16,39.16,39.41,38.87,39.19,2.114
2015-04-17,38.92,39.1,38.36,38.52,2.962
2015-04-20,38.82,39.07,38.67,38.79,2.699
2015-04-21,38.97,39.12,38.59,38.66,2.532
2015-04-22,38.63,38.96,38.35,38.87,3.802
2015-04-23,38.47,38.58,37.83,37.86,6.465
2015-04-24,37.55,38.0,37.33,37.78,4.922
2015-04-27,37.83,38.02,37.44,37.6,5.153
2015-04-28,37.52,37.99,37.41,37.96,3.338
2015-04-29,37.88,38.54,37.77,38.31,3.56
2015-04-30,38.31,38.56,38.05,38.29,4.026
2015-05-01,38.43,38.59,38.17,38.46,4.108
2015-05-04,38.49,39.12,38.41,39.09,3.771
2015-05-05,38.92,39.43,38.89,38.97,3.408
2015-05-06,39.0,39.17,38.31,38.66,3.029
2015-05-07,38.61,38.81,38.39,38.57,2.233
2015-05-08,38.75,39.13,38.61,39.06,3.296
2015-05-11,39.01,39.28,38.89,39.01,2.907
2015-05-12,38.87,39.3,38.58,39.12,2.56
2015-05-13,38.75,39.17,38.61,39.09,2.716
2015-05-14,39.3,39.34,39.0,39.17,1.993
2015-05-15,39.24,39.27,38.53,38.72,2.353
2015-05-18,38.76,39.3,38.75,39.23,2.577
2015-05-19,39.42,39.93,39.32,39.78,4.118
2015-05-20,39.79,39.79,39.43,39.59,2.45
2015-05-21,39.44,39.73,39.43,39.56,2.351
2015-05-22,39.53,39.63,39.4,39.41,1.645
2015-05-26,39.54,39.64,39.22,39.59,4.955
2015-05-27,39.66,39.98,39.58,39.91,2.849
2015-05-28,39.76,39.96,39.53,39.89,3.304
2015-05-29,39.89,39.89,39.29,39.47,3.193
2015-06-01,39.56,39.7,39.0,39.17,3.027
2015-06-02,39.2,39.58,39.02,39.45,3.434
2015-06-03,39.67,40.15,39.59,40.0,3.46
2015-06-04,39.77,40.18,39.65,39.71,3.53
2015-06-05,40.11,40.47,39.97,40.2,4.321
2015-06-08,40.25,40.49,40.01,40.27,2.863
2015-06-09,40.34,40.74,40.19,40.6,2.901
2015-06-10,40.77,41.32,40.73,41.16,4.102
2015-06-11,41.18,41.27,40.79,40.9,3.044
2015-06-12,40.82,41.09,40.71,41.07,2.499
2015-06-15,40.75,41.55,40.71,41.25,5.157
2015-06-16,41.15,41.63,41.01,41.46,3.584
2015-06-17,41.55,41.62,41.09,41.16,4.357
2015-06-18,41.3,41.4,40.92,41.28,5.395
2015-06-19,41.16,41.37,40.92,41.02,4.732
2015-06-22,41.32,41.47,41.07,41.19,5.81
2015-06-23,41.4,41.7,41.22,41.56,4.611
2015-06-24,41.39,41.67,41.15,41.16,3.329
2015-06-25,41.42,41.47,41.0,41.02,3.762
2015-06-26,41.29,41.5,41.1,41.29,4.138
2015-06-29,40.71,41.13,40.17,40.25,4.241
2015-06-30,40.75,41.02,40.3,40.31,4.725
2015-07-01,40.75,41.21,40.72,41.04,3.875
2015-07-02,40.97,40.99,40.26,40.38,3.324
2015-07-06,39.93,40.4,39.82,40.36,3.95
2015-07-07,40.37,40.45,39.65,40.34,5.02
2015-07-08,39.98,40.23,39.72,39.81,4.514
2015-07-09,40.51,40.67,40.0,40.18,4.762
2015-07-10,40.89,40.96,40.47,40.7,2.801
2015-07-13,41.14,41.22,40.9,41.09,2.464
2015-07-14,40.9,41.27,40.72,41.22,3.636
2015-07-15,41.34,41.8,41.18,41.59,5.593
2015-07-16,41.6,41.79,41.33,41.55,6.013
2015-07-17,41.55,41.55,40.38,40.85,6.176
2015-07-20,40.83,41.39,40.74,41.18,4.715
2015-07-21,41.23,41.63,41.02,41.27,4.221
2015-07-22,41.31,41.79,41.2,41.6,3.855
2015-07-23,41.66,41.9,41.34,41.46,4.338
2015-07-24,41.4,41.47,40.74,40.79,4.849
2015-07-27,40.52,40.78,40.26,40.46,3.561
2015-07-28,40.71,40.76,40.15,40.4,3.492
2015-07-29,40.42,40.72,40.14,40.61,4.326
2015-07-30,40.5,40.72,40.39,40.61,4.701
2015-07-31,40.64,40.85,40.27,40.27,11.662
2015-08-03,40.31,40.48,39.99,40.32,5.557
2015-08-04,40.36,40.85,40.31,40.64,4.654
2015-08-05,41.07,41.39,40.69,40.87,3.479
2015-08-06,40.99,41.13,40.55,40.69,3.118
2015-08-07,40.66,40.99,40.06,40.28,4.791
2015-08-10,40.52,41.08,40.48,40.97,4.726
2015-08-11,40.53,40.74,39.98,40.21,4.71
2015-08-12,39.73,39.73,38.85,39.31,4.026
2015-08-13,39.4,39.78,39.29,39.69,3.335
2015-08-14,39.69,40.31,39.59,40.31,3.403
2015-08-17,39.93,40.43,39.84,40.19,2.938
2015-08-18,39.55,40.39,39.55,40.09,8.127
2015-08-19,40.05,40.06,39.46,39.58,6.825
2015-08-20,39.32,39.43,38.59,38.59,6.415
2015-08-21,38.23,38.41,37.57,37.6,8.122
2015-08-24,35.08,36.76,34.76,35.57,10.742
2015-08-25,36.68,36.68,34.77,34.78,9.155
2015-08-26,35.72,36.38,35.24,36.32,9.352
2015-08-27,36.96,37.35,36.65,37.23,6.845
2015-08-28,37.0,37.24,36.83,37.1,3.875
2015-08-31,36.41,37.03,36.22,36.92,4.665
2015-09-01,36.02,36.24,35.07,35.33,7.244
2015-09-02,36.07,36.19,35.44,35.88,4.397
2015-09-03,36.0,36.69,35.91,36.48,6.136
2015-09-04,35.99,36.09,35.58,35.87,4.278
2015-09-08,36.63,36.77,36.21,36.73,3.308
2015-09-09,37.21,37.34,36.2,36.27,3.558
2015-09-10,36.09,37.02,36.06,36.68,6.171
2015-09-11,36.51,36.56,36.2,36.44,3.594
2015-09-14,36.47,36.76,36.4,36.56,3.838
2015-09-15,36.64,37.2,36.48,37.08,3.271
2015-09-16,36.98,37.19,36.66,37.08,3.506
2015-09-17,37.07,37.33,35.98,36.16,5.814
2015-09-18,35.67,35.8,35.16,35.3,6.554
2015-09-21,35.6,35.85,35.45,35.74,3.249
2015-09-22,35.17,35.45,34.89,35.25,3.625
2015-09-23,35.24,35.43,34.86,35.23,3.827
2015-09-24,34.79,35.12,34.73,35.05,2.924
2015-09-25,35.65,35.93,35.46,35.68,3.427
2015-09-28,35.41,35.5,34.8,34.85,5.57
2015-09-29,34.93,35.22,34.74,35.17,3.822
2015-09-30,35.57,35.64,35.14,35.6,4.027
2015-10-01,35.69,35.72,35.17,35.63,3.946
2015-10-02,34.83,35.75,34.24,35.75,9.634
2015-10-05,36.02,36.67,35.91,36.57,3.531
2015-10-06,36.33,36.59,36.21,36.42,3.842
2015-10-07,36.66,37.11,36.49,36.81,3.772
2015-10-08,36.67,36.95,36.47,36.91,3.437
2015-10-09,36.74,37.05,36.33,36.54,3.378
2015-10-12,36.5,36.77,36.27,36.71,2.509
2015-10-13,36.49,36.6,36.16,36.22,3.882
2015-10-14,36.15,36.2,35.57,35.75,4.444
2015-10-15,36.21,36.9,35.95,36.86,6.196
2015-10-16,37.01,37.25,36.39,36.49,4.873
2015-10-19,36.24,36.66,36.17,36.25,3.478
2015-10-20,36.3,36.82,36.15,36.75,3.677
2015-10-21,36.88,37.03,36.27,36.28,4.045
2015-10-22,36.47,37.21,36.47,36.92,3.324
2015-10-23,37.26,37.69,37.06,37.66,3.674
2015-10-26,37.59,37.74,37.11,37.29,2.696
2015-10-27,37.03,37.3,36.76,36.91,3.359
2015-10-28,36.98,38.03,36.95,38.02,6.903
2015-10-29,37.87,38.22,37.65,37.76,3.311
2015-10-30,37.77,37.8,36.98,37.15,5.997
2015-11-02,37.34,37.93,37.2,37.8,5.342
2015-11-03,37.66,37.95,37.45,37.78,3.685
2015-11-04,37.86,38.12,37.65,37.82,5.118
2015-11-05,37.88,38.44,37.86,38.15,4.035
2015-11-06,39.17,39.47,38.8,39.04,4.852
2015-11-09,39.18,39.25,38.41,38.65,4.214
2015-11-10,38.25,38.6,38.05,38.33,3.849
2015-11-11,38.61,38.68,38.14,38.31,4.831
2015-11-12,38.01,38.24,37.79,37.79,4.157
2015-11-13,37.71,37.98,37.22,37.35,5.029
2015-11-16,37.28,37.93,37.21,37.92,3.753
2015-11-17,38.04,38.28,37.21,37.8,3.182
2015-11-18,37.88,38.39,37.64,38.35,4.249
2015-11-19,38.35,38.67,38.09,38.54,3.417
2015-11-20,38.7,38.8,38.38,38.65,6.26
2015-11-23,38.67,39.07,38.63,38.77,3.802
2015-11-24,38.5,38.64,38.2,38.49,3.526
2015-11-25,38.53,38.67,38.3,38.48,2.752
2015-11-27,38.52,38.69,38.3,38.66,1.195
2015-11-30,38.73,38.82,38.42,38.62,3.688
2015-12-01,38.93,39.05,38.57,38.97,4.359
2015-12-02,39.02,39.09,38.41,38.49,3.952
2015-12-03,38.63,38.77,37.76,37.88,3.684
2015-12-04,38.08,39.06,37.85,38.95,4.514
2015-12-07,39.26,39.28,38.37,38.7,3.539
2015-12-08,38.35,38.53,37.78,37.9,4.051
2015-12-09,37.72,38.04,37.01,37.24,4.244
2015-12-10,37.22,38.08,37.05,37.56,3.532
2015-12-11,37.03,37.27,36.57,36.81,4.464
2015-12-14,36.98,37.33,36.49,36.91,4.718
2015-12-15,37.37,38.03,37.37,37.68,6.77
2015-12-16,38.02,38.4,37.52,38.33,5.642
2015-12-17,38.53,38.61,37.82,37.83,3.78
2015-12-18,37.61,37.74,37.17,37.23,16.25
2015-12-21,37.64,37.72,36.84,37.28,3.875
2015-12-22,37.54,37.67,36.83,37.64,4.046
2015-12-23,37.84,38.28,37.66,38.24,2.933
2015-12-24,38.17,38.45,38.06,38.27,0.98
2015-12-28,38.05,38.15,37.6,38.09,2.082
2015-12-29,38.35,38.63,38.19,38.54,2.05
2015-12-30,38.47,38.53,38.1,38.17,1.583
2015-12-31,37.92,38.21,37.74,37.81,2.91
2016-01-04,36.92,37.03,36.28,36.65,5.873
2016-01-05,36.61,36.94,36.36,36.66,3.584
2016-01-06,36.06,36.59,35.86,36.15,4.228
2016-01-07,35.38,35.78,34.88,35.12,4.704
2016-01-08,35.42,35.44,34.29,34.36,5.0
2016-01-11,34.65,34.84,34.29,34.68,6.162
2016-01-12,35.1,35.18,34.37,34.9,4.748
2016-01-13,35.14,35.24,33.61,33.72,4.729
2016-01-14,33.84,34.25,33.4,34.02,4.496
2016-01-15,32.9,33.36,32.73,33.14,6.748
2016-01-19,33.7,33.7,32.58,32.92,5.834
2016-01-20,32.15,33.29,31.78,32.86,13.021
2016-01-21,32.67,32.76,31.71,31.78,9.97
2016-01-22,32.19,32.51,31.56,31.95,6.485
2016-01-25,31.8,31.88,31.08,31.11,7.275
2016-01-26,31.22,31.59,30.99,31.47,6.05
2016-01-27,31.43,32.37,31.31,31.65,5.436
2016-01-28,31.86,32.28,31.72,31.91,8.451
2016-01-29,32.16,32.69,32.01,32.66,6.853
2016-02-01,32.53,32.63,32.05,32.29,4.491
2016-02-02,31.8,31.84,31.4,31.58,5.415
2016-02-03,31.72,31.89,30.72,31.78,6.803
2016-02-04,31.7,32.25,31.68,32.16,7.161
2016-02-05,32.17,32.54,31.87,32.06,7.104
2016-02-08,31.57,31.61,30.9,31.33,6.119
2016-02-09,30.79,31.78,30.74,31.6,6.286
2016-02-10,31.67,31.95,31.24,31.27,5.833
2016-02-11,30.4,30.74,29.95,30.28,6.114
2016-02-12,31.06,31.6,30.75,31.58,5.142
2016-02-16,32.05,32.82,31.75,32.58,4.865
2016-02-17,32.84,33.12,32.77,32.92,5.197
2016-02-18,32.92,33.05,32.1,32.26,4.049
2016-02-19,32.05,32.41,31.93,32.38,3.849
2016-02-22,32.66,32.98,32.64,32.97,3.846
2016-02-23,32.77,32.98,31.88,32.1,5.507
2016-02-24,31.62,32.04,31.27,32.0,6.345
2016-02-25,32.1,32.5,32.02,32.49,5.113
2016-02-26,32.83,33.53,32.62,33.3,6.295
2016-02-29,33.21,33.29,32.15,32.16,6.612
2016-03-01,32.49,33.45,32.32,33.45,7.307
2016-03-02,33.53,33.91,33.35,33.81,5.376
2016-03-03,33.81,34.28,33.66,34.27,2.906
2016-03-04,34.44,34.8,34.27,34.49,4.935
2016-03-07,34.18,34.4,34.01,34.35,2.556
2016-03-08,34.25,34.25,33.48,33.66,4.988
2016-03-09,33.92,34.06,33.32,33.46,4.889
2016-03-10,33.76,34.21,33.21,33.66,5.052
2016-03-11,34.01,34.5,33.83,34.45,3.54
2016-03-14,34.41,34.55,34.13,34.38,2.974
2016-03-15,34.01,34.26,33.98,34.25,3.159
2016-03-16,34.07,34.45,33.83,33.96,6.333
2016-03-17,33.83,34.22,33.45,34.15,4.83
2016-03-18,34.38,34.84,34.3,34.67,9.539
2016-03-21,34.71,34.94,34.31,34.63,3.221
2016-03-22,34.34,34.58,34.2,34.4,3.187
2016-03-23,34.44,34.51,34.07,34.14,3.674
2016-03-24,33.92,33.92,33.43,33.69,4.278
2016-03-28,33.44,33.75,33.44,33.56,4.926
2016-03-29,33.49,33.49,32.94,33.32,5.329
2016-03-30,33.52,33.87,33.39,33.53,4.627
2016-03-31,33.52,33.68,33.19,33.27,5.997
2016-04-01,33.08,33.53,32.8,33.51,10.915
2016-04-04,33.47,33.83,33.34,33.69,6.145
2016-04-05,33.32,33.46,33.01,33.06,4.379
2016-04-06,33.14,33.37,32.98,33.13,7.954
2016-04-07,32.78,32.99,32.22,32.44,6.993
2016-04-08,32.73,33.09,32.4,32.49,5.547
2016-04-11,32.71,33.11,32.59,32.62,5.068
2016-04-12,32.7,33.15,32.56,33.05,4.105
