Date,Open,High,Low,Close,Volume
2014-10-03,37.35,37.79,37.33,37.7,3.66
2014-10-06,37.92,37.95,37.48,37.58,2.045
2014-10-07,37.46,37.65,37.05,37.06,2.699
2014-10-08,37.18,37.73,37.01,37.67,3.251
2014-10-09,37.63,37.88,37.15,37.15,2.372
2014-10-10,37.21,37.6,37.03,37.04,2.832
2014-10-13,36.88,37.02,36.41,36.44,2.869
2014-10-14,36.46,36.81,36.26,36.68,4.215
2014-10-15,36.46,36.84,35.82,36.6,3.818
2014-10-16,36.19,36.55,35.97,36.22,3.772
2014-10-17,36.51,36.63,36.21,36.5,4.968
2014-10-20,36.5,37.03,36.41,36.99,4.878
2014-10-21,37.11,37.62,36.9,37.62,3.656
2014-10-22,37.77,38.06,37.64,37.65,3.109
2014-10-23,37.8,38.09,37.66,37.93,2.752
2014-10-24,37.9,38.05,37.63,38.04,2.148
2014-10-27,38.04,38.28,37.89,38.24,3.449
2014-10-28,38.29,38.29,38.01,38.2,2.383
2014-10-29,38.22,38.55,37.93,38.21,2.717
2014-10-30,38.05,38.69,38.05,38.57,1.831
2014-10-31,38.98,39.02,38.41,38.54,4.217
2014-11-03,38.23,38.23,37.25,37.49,5.357
2014-11-04,37.38,37.48,37.21,37.36,2.826
2014-11-05,37.55,37.94,37.45,37.82,2.984
2014-11-06,37.88,38.24,37.85,37.99,3.087
2014-11-07,37.81,38.22,37.76,38.14,2.454
2014-11-10,38.02,38.67,37.95,38.65,2.604
2014-11-11,38.49,38.82,38.28,38.52,2.99
2014-11-12,38.46,39.13,38.23,38.94,3.646
2014-11-13,38.83,39.02,38.59,38.74,1.772
2014-11-14,38.54,38.83,38.51,38.58,1.451
2014-11-17,38.55,39.09,38.48,38.89,2.632
2014-11-18,38.95,39.22,38.79,39.14,2.409
2014-11-19,39.1,39.23,39.01,39.15,1.656
2014-11-20,38.93,39.22,38.79,39.11,2.006
2014-11-21,39.56,40.0,39.55,39.7,3.885
2014-11-24,39.75,39.96,39.45,39.55,2.581
2014-11-25,39.54,39.67,39.34,39.46,1.975
2014-11-26,39.53,39.98,39.47,39.93,1.781
2014-11-28,40.0,40.6,39.86,40.26,1.873
2014-12-01,40.0,40.4,39.9,40.24,2.854
2014-12-02,40.2,40.23,39.83,39.98,3.472
2014-12-03,39.93,40.02,39.77,39.96,2.567
2014-12-04,39.95,40.1,39.75,39.84,2.523
2014-12-05,39.92,39.99,39.7,39.93,1.679
2014-12-08,39.95,40.24,39.87,40.01,1.878
2014-12-09,39.76,39.99,39.4,39.97,2.127
2014-12-10,39.95,40.06,39.35,39.41,1.903
2014-12-11,39.6,40.48,39.46,40.13,4.325
2014-12-12,39.81,40.2,39.31,39.33,3.066
2014-12-15,39.62,39.83,39.16,39.6,4.554
2014-12-16,39.49,40.31,39.45,39.73,5.434
2014-12-17,39.78,40.27,39.56,40.12,4.238
2014-12-18,40.48,40.74,40.29,40.74,4.723
2014-12-19,40.87,41.16,40.47,40.47,6.787
2014-12-22,40.58,40.94,40.55,40.91,2.802
2014-12-23,41.0,41.15,40.66,40.7,2.946
2014-12-24,40.74,40.88,40.54,40.59,1.331
2014-12-26,40.68,40.7,40.48,40.59,1.358
2014-12-29,40.57,40.74,40.46,40.68,2.689
2014-12-30,40.49,40.65,40.24,40.26,1.978
2014-12-31,40.1,40.46,39.68,39.69,2.455
2015-01-02,39.87,40.12,39.68,39.85,2.56
2015-01-05,39.58,39.72,39.29,39.46,3.083
2015-01-06,39.66,39.88,39.07,39.25,3.046
2015-01-07,39.54,40.43,39.5,40.4,3.818
2015-01-08,40.5,41.15,40.5,41.13,8.417
2015-01-09,40.9,41.45,40.85,41.25,4.396
2015-01-12,41.25,41.38,40.76,40.87,2.643
2015-01-13,41.06,41.41,40.42,40.75,3.108
2015-01-14,40.57,40.6,40.02,40.27,4.778
2015-01-15,40.42,40.6,40.18,40.26,3.348
2015-01-16,40.15,40.54,39.98,40.02,6.454
2015-01-20,40.09,40.34,39.42,39.56,6.786
2015-01-21,39.5,40.4,39.45,40.29,5.528
2015-01-22,40.56,40.91,40.27,40.69,4.211
2015-01-23,40.74,41.24,40.57,40.98,3.494
2015-01-26,40.9,41.07,40.71,40.93,2.546
2015-01-27,40.57,40.88,40.3,40.7,2.97
2015-01-28,40.88,41.09,40.01,40.1,3.069
2015-01-29,39.93,40.12,39.65,39.9,4.653
2015-01-30,39.66,39.81,39.14,39.17,5.122
2015-02-02,39.34,39.56,38.02,38.43,9.499
2015-02-03,38.73,39.64,38.69,39.54,7.457
2015-02-04,39.5,40.25,39.5,39.86,4.729
2015-02-05,39.91,40.22,39.77,39.87,3.796
2015-02-06,39.76,40.31,39.7,40.25,5.046
2015-02-09,40.34,40.48,39.99,40.1,4.322
2015-02-10,40.23,40.42,39.74,39.8,5.001
2015-02-11,39.81,39.96,38.67,38.92,11.707
2015-02-12,38.93,39.78,38.92,39.66,6.682
2015-02-13,39.53,39.64,39.38,39.54,2.609
2015-02-17,39.36,39.66,39.09,39.57,2.843
2015-02-18,39.61,40.13,39.5,39.91,5.377
2015-02-19,39.82,39.85,38.49,38.56,9.784
2015-02-20,38.47,39.7,38.41,39.66,12.301
2015-02-23,39.7,39.83,39.5,39.6,4.582
2015-02-24,39.48,39.63,39.25,39.54,3.189
2015-02-25,39.72,39.78,39.33,39.47,2.123
2015-02-26,39.47,39.53,39.1,39.14,4.418
2015-02-27,39.16,39.44,38.96,38.99,4.243
2015-03-02,38.99,39.09,38.76,38.97,4.896
2015-03-03,38.87,38.9,38.64,38.9,3.77
2015-03-04,38.86,39.03,38.59,38.81,5.112
2015-03-05,39.06,39.28,38.89,39.12,5.058
2015-03-06,38.81,38.89,38.51,38.65,4.098
2015-03-09,38.65,39.04,38.63,38.94,3.91
2015-03-10,38.76,38.76,38.39,38.45,3.508
2015-03-11,38.42,38.51,38.21,38.4,3.029
2015-03-12,38.46,38.8,38.46,38.8,3.087
2015-03-13,38.66,38.7,38.31,38.57,2.865
2015-03-16,38.68,38.74,38.49,38.71,3.001
2015-03-17,38.51,38.7,38.42,38.54,2.046
2015-03-18,38.48,38.73,38.01,38.55,4.607
2015-03-19,38.46,38.46,38.01,38.2,3.087
2015-03-20,38.31,38.75,38.31,38.62,4.746
2015-03-23,38.62,38.9,38.59,38.66,2.766
2015-03-24,38.66,38.87,38.24,38.24,2.95
2015-03-25,38.4,38.59,37.99,38.0,3.432
2015-03-26,38.0,38.07,37.81,37.88,2.96
2015-03-27,37.87,38.3,37.87,38.16,3.764
2015-03-30,38.19,38.34,38.03,38.26,2.86
2015-03-31,37.91,37.98,37.71,37.73,3.112
2015-04-01,37.51,37.55,37.1,37.53,3.718
2015-04-02,37.54,38.03,37.51,37.64,2.987
2015-04-06,37.55,37.96,37.52,37.83,3.915
2015-04-07,37.86,38.24,37.84,37.97,2.844
2015-04-08,37.97,38.27,37.95,38.15,2.822
2015-04-09,38.1,38.28,38.04,38.17,2.191
2015-04-10,38.16,38.31,38.04,38.17,2.558
2015-04-13,38.11,38.17,37.57,37.61,4.034
2015-04-14,37.63,37.83,37.53,37.8,2.014
2015-04-15,37.81,38.0,37.63,37.66,1.683
2015-04-16,37.5,37.65,37.17,37.32,2.813
2015-04-17,37.08,37.42,37.01,37.33,3.619
2015-04-20,37.47,37.84,37.28,37.3,2.862
2015-04-21,37.33,37.7,37.28,37.6,2.353
2015-04-22,37.62,37.73,37.32,37.63,3.977
2015-04-23,37.6,38.1,37.51,37.95,3.361
2015-04-24,37.95,38.07,37.74,37.93,2.925
2015-04-27,37.93,38.13,37.73,37.77,2.815
2015-04-28,37.73,37.91,37.52,37.72,1.672
2015-04-29,37.59,37.71,37.38,37.43,2.384
2015-04-30,37.38,37.46,36.85,37.03,4.295
2015-05-01,37.12,37.24,36.85,37.16,3.928
2015-05-04,36.8,37.45,36.6,36.67,5.41
2015-05-05,36.5,36.52,36.02,36.12,8.046
2015-05-06,36.16,36.24,35.84,35.97,5.776
2015-05-07,35.97,36.56,35.86,36.37,3.509
2015-05-08,36.59,36.71,36.51,36.61,2.663
2015-05-11,36.52,36.71,36.37,36.49,2.178
2015-05-12,36.36,36.7,36.31,36.61,2.43
2015-05-13,36.62,36.94,36.61,36.85,3.188
2015-05-14,37.0,37.48,36.92,37.43,3.855
2015-05-15,37.36,37.48,37.26,37.27,3.141
2015-05-18,37.28,37.58,37.16,37.49,2.639
2015-05-19,38.21,38.48,37.95,38.3,6.95
2015-05-20,38.31,38.35,37.93,38.07,2.865
2015-05-21,38.02,38.24,37.79,38.1,2.263
2015-05-22,37.99,38.03,37.67,37.67,1.985
2015-05-26,37.58,37.72,37.39,37.48,2.623
2015-05-27,37.48,37.61,37.31,37.55,1.61
2015-05-28,37.54,37.57,37.21,37.25,2.316
2015-05-29,37.24,37.31,37.1,37.16,4.846
2015-06-01,37.21,37.42,37.07,37.23,4.108
2015-06-02,37.22,37.41,37.04,37.3,3.21
2015-06-03,37.46,37.6,37.16,37.57,3.835
2015-06-04,37.57,37.61,37.35,37.52,6.662
2015-06-05,37.44,37.47,37.03,37.09,5.086
2015-06-08,37.05,37.19,37.0,37.06,2.749
2015-06-09,37.6,37.6,37.08,37.1,3.12
2015-06-10,37.23,37.44,37.18,37.23,3.805
2015-06-11,37.25,37.46,37.12,37.13,6.312
2015-06-12,37.13,37.19,36.92,36.92,5.712
2015-06-15,36.71,37.08,36.68,37.01,3.489
2015-06-16,37.01,37.29,37.01,37.25,2.2
2015-06-17,37.25,37.37,37.0,37.31,3.744
2015-06-18,37.42,37.7,37.36,37.4,3.026
2015-06-19,37.29,37.58,37.27,37.38,3.98
2015-06-22,37.5,37.66,37.43,37.6,2.042
2015-06-23,37.59,37.61,37.45,37.59,1.966
2015-06-24,37.21,38.99,37.13,38.75,15.419
2015-06-25,38.7,38.71,38.06,38.3,9.128
2015-06-26,38.21,38.43,38.1,38.37,10.551
2015-06-29,38.42,38.42,37.42,37.54,11.969
2015-06-30,37.25,37.27,35.97,36.1,16.804
2015-07-01,35.9,36.17,35.77,35.99,11.503
2015-07-02,36.0,36.09,35.74,35.92,5.43
2015-07-06,35.7,35.92,35.5,35.68,8.391
2015-07-07,35.68,36.14,35.45,36.03,4.366
2015-07-08,35.85,36.22,35.7,36.05,5.114
2015-07-09,36.41,36.47,36.0,36.0,4.578
2015-07-10,36.26,36.32,36.01,36.05,2.521
2015-07-13,36.16,36.32,36.07,36.12,2.975
2015-07-14,36.11,36.23,36.01,36.17,2.633
2015-07-15,36.18,36.31,35.97,36.03,2.385
2015-07-16,36.11,36.22,35.98,36.14,2.213
2015-07-17,36.09,36.36,35.96,36.35,3.566
2015-07-20,36.32,36.32,36.03,36.27,2.84
2015-07-21,36.25,36.42,36.14,36.3,4.291
2015-07-22,36.29,36.41,36.14,36.22,3.358
2015-07-23,36.2,36.33,36.07,36.14,3.47
2015-07-24,36.14,36.14,35.89,36.0,3.059
2015-07-27,35.89,35.89,35.55,35.78,4.182
2015-07-28,35.84,36.05,35.62,36.02,3.925
2015-07-29,36.07,36.34,35.99,36.25,2.743
2015-07-30,36.1,36.12,35.92,36.06,3.172
2015-07-31,36.23,36.5,36.14,36.31,3.099
2015-08-03,36.02,36.36,35.89,36.27,2.464
2015-08-04,36.28,36.47,36.0,36.45,8.687
2015-08-05,36.63,36.86,36.55,36.76,6.264
2015-08-06,36.6,36.61,35.97,36.25,11.786
2015-08-07,35.76,36.94,35.73,36.93,11.24
2015-08-10,37.19,37.95,36.91,37.59,14.246
2015-08-11,37.42,38.12,37.38,37.97,9.812
2015-08-12,37.86,38.77,37.65,38.63,8.208
2015-08-13,38.69,38.79,38.24,38.52,7.792
2015-08-14,38.52,41.87,38.42,41.38,30.108
2015-08-17,40.81,41.37,40.7,41.15,11.117
2015-08-18,41.14,41.34,41.02,41.15,6.705
2015-08-19,41.1,41.15,40.69,40.96,6.958
2015-08-20,40.75,41.02,40.52,40.55,6.355
2015-08-21,40.48,40.68,39.67,39.7,7.893
2015-08-24,38.74,39.83,38.12,39.26,13.531
2015-08-25,39.98,40.19,39.04,39.04,9.561
2015-08-26,39.8,40.04,39.12,39.95,8.679
2015-08-27,40.2,40.53,39.61,40.3,5.485
2015-08-28,40.25,40.42,39.74,39.91,5.344
2015-08-31,39.92,39.99,39.58,39.87,7.575
2015-09-01,39.39,39.39,38.86,39.08,9.321
2015-09-02,39.36,39.77,39.16,39.77,4.627
2015-09-03,39.69,40.12,39.69,39.91,5.137
2015-09-04,39.56,39.74,39.32,39.57,4.841
2015-09-08,40.17,40.17,39.77,40.07,6.046
2015-09-09,40.27,40.31,39.53,39.6,3.918
2015-09-10,39.52,39.73,39.22,39.37,7.887
2015-09-11,39.47,39.97,39.17,39.95,5.034
2015-09-14,39.83,39.93,39.5,39.88,4.038
2015-09-15,39.97,40.03,39.03,39.46,8.726
2015-09-16,39.51,39.59,39.1,39.53,7.832
2015-09-17,39.6,39.86,39.24,39.51,6.16
2015-09-18,38.98,39.73,38.98,39.48,12.607
2015-09-21,39.51,39.94,39.41,39.85,4.926
2015-09-22,39.52,39.63,39.24,39.35,5.135
2015-09-23,39.44,39.49,39.19,39.45,4.592
2015-09-24,39.32,39.81,39.21,39.71,7.544
2015-09-25,39.89,40.2,39.41,39.73,7.571
2015-09-28,39.64,39.84,38.71,38.72,6.513
2015-09-29,38.88,39.14,38.72,38.93,5.08
2015-09-30,39.03,39.23,38.73,38.97,4.911
2015-10-01,38.72,38.9,38.41,38.61,5.01
2015-10-02,38.36,39.41,38.34,39.4,4.81
2015-10-05,39.6,40.23,39.47,40.21,7.938
2015-10-06,40.14,40.26,39.8,40.08,6.607
2015-10-07,40.14,40.56,40.03,40.56,4.869
2015-10-08,40.51,40.96,40.28,40.95,4.653
2015-10-09,41.0,41.07,40.73,40.93,4.583
2015-10-12,40.93,41.24,40.87,41.24,2.845
2015-10-13,41.01,41.52,41.01,41.24,4.877
2015-10-14,41.14,41.26,40.3,40.45,4.294
2015-10-15,40.59,40.87,40.42,40.79,2.734
2015-10-16,40.88,41.46,40.81,41.43,3.157
2015-10-19,41.29,41.46,41.11,41.42,2.577
2015-10-20,41.36,41.53,41.04,41.09,3.056
2015-10-21,41.18,41.87,41.0,41.54,3.696
2015-10-22,41.72,42.03,41.67,41.71,4.269
2015-10-23,41.83,41.94,41.51,41.76,3.49
2015-10-26,41.79,41.8,41.47,41.49,3.58
2015-10-27,41.18,41.66,41.15,41.63,3.624
2015-10-28,41.62,41.86,41.15,41.57,3.54
2015-10-29,41.47,41.95,41.37,41.79,2.923
2015-10-30,41.65,41.86,41.25,41.25,6.046
2015-11-02,40.98,41.21,40.2,41.04,6.555
2015-11-03,40.88,41.01,40.55,40.96,5.39
2015-11-04,41.24,41.47,40.64,40.79,3.34
2015-11-05,40.79,41.16,40.67,41.06,2.414
2015-11-06,40.81,41.01,40.65,40.93,3.102
2015-11-09,40.77,40.92,40.13,40.47,4.331
2015-11-10,40.4,40.72,40.3,40.53,2.66
2015-11-11,40.5,40.53,40.29,40.36,4.247
2015-11-12,40.18,40.37,39.9,40.22,4.659
2015-11-13,40.13,40.26,39.69,39.97,7.654
2015-11-16,39.97,40.62,39.87,40.59,3.518
2015-11-17,40.6,40.93,40.34,40.48,2.9
2015-11-18,40.47,41.21,40.41,41.15,3.28
2015-11-19,41.41,42.0,41.26,41.4,5.467
2015-11-20,41.58,41.69,40.88,40.92,3.563
2015-11-23,41.02,41.51,40.99,41.4,4.786
2015-11-24,41.19,41.55,41.0,41.32,4.801
2015-11-25,41.32,41.74,41.31,41.5,2.69
2015-11-27,41.52,41.63,41.29,41.55,1.413
2015-11-30,41.52,41.62,41.09,41.1,4.553
2015-12-01,41.34,41.41,40.98,41.04,5.646
2015-12-02,41.05,41.23,40.92,41.01,2.721
2015-12-03,41.07,41.29,40.39,40.51,5.371
2015-12-04,40.65,41.44,40.65,41.1,5.312
2015-12-07,41.13,41.33,40.8,41.07,4.952
2015-12-08,40.78,41.31,40.56,41.17,4.458
2015-12-09,40.92,41.37,40.74,41.13,4.497
2015-12-10,41.14,41.28,40.87,41.11,3.611
2015-12-11,40.84,41.08,40.76,40.91,4.634
2015-12-14,40.97,41.25,40.77,41.21,4.548
2015-12-15,40.94,41.3,40.93,41.14,4.272
2015-12-16,41.37,41.61,41.02,41.54,3.492
2015-12-17,41.54,41.54,41.21,41.25,4.055
2015-12-18,41.02,41.14,40.55,40.55,7.196
2015-12-21,40.74,40.99,40.51,40.86,3.512
2015-12-22,40.98,41.38,40.88,41.27,4.612
2015-12-23,41.48,41.66,41.26,41.55,2.437
2015-12-24,41.43,41.54,41.3,41.3,0.939
2015-12-28,41.23,41.59,41.19,41.51,2.137
2015-12-29,41.64,41.82,41.47,41.53,2.133
2015-12-30,41.55,41.75,41.41,41.46,2.203
2015-12-31,41.25,41.33,40.95,41.0,3.418
2016-01-04,40.53,40.67,40.28,40.61,5.885
2016-01-05,40.63,40.76,40.32,40.64,3.855
2016-01-06,40.02,40.29,39.84,40.19,7.391
2016-01-07,39.71,40.23,39.71,39.79,5.704
2016-01-08,39.94,40.18,39.75,39.8,4.311
2016-01-11,39.86,40.33,39.81,40.12,4.573
2016-01-12,40.31,40.71,40.21,40.7,4.564
2016-01-13,40.7,40.87,40.0,40.04,4.813
2016-01-14,40.17,40.41,39.83,40.13,5.018
2016-01-15,39.3,39.97,39.17,39.86,6.214
2016-01-19,40.14,40.31,39.57,39.96,4.386
2016-01-20,39.57,40.0,38.84,39.66,4.773
2016-01-21,39.8,39.87,38.96,39.4,6.134
