Date,Open,High,Low,Close,Volume
2014-03-10,59.38,59.53,58.66,59.4,2.617
2014-03-11,59.37,59.5,58.93,59.4,3.339
2014-03-12,59.09,59.39,58.67,59.29,4.136
2014-03-13,58.02,58.45,57.09,57.66,10.24
2014-03-14,57.44,58.19,57.11,57.19,5.101
2014-03-17,57.29,58.0,57.14,57.72,6.44
2014-03-18,57.73,58.12,57.55,57.91,4.888
2014-03-19,57.82,58.26,57.64,57.85,5.325
2014-03-20,57.81,58.18,57.34,57.58,8.502
2014-03-21,58.06,58.24,57.58,58.03,5.264
2014-03-24,58.07,58.16,56.16,56.29,7.225
2014-03-25,56.51,56.61,55.08,55.2,11.358
2014-03-26,55.55,56.04,55.16,55.59,6.938
2014-03-27,55.84,55.89,55.27,55.67,8.178
2014-03-28,55.53,56.08,55.38,55.4,4.946
2014-03-31,55.67,55.88,55.12,55.48,3.526
2014-04-01,55.5,56.49,55.48,56.42,4.532
2014-04-02,56.39,57.28,56.21,57.22,4.397
2014-04-03,56.98,57.52,56.98,57.31,3.75
2014-04-04,57.5,57.54,56.4,56.68,3.71
2014-04-07,56.41,56.72,55.12,55.38,5.229
2014-04-08,55.31,55.6,54.89,55.45,5.05
2014-04-09,55.47,56.45,55.38,56.36,3.522
2014-04-10,56.37,56.55,55.44,55.45,6.08
2014-04-11,55.05,55.34,54.43,54.74,4.429
2014-04-14,55.09,55.35,54.71,55.2,2.263
2014-04-15,55.3,55.6,54.48,54.97,3.485
2014-04-16,55.46,55.63,54.79,54.88,3.047
2014-04-17,54.79,55.44,54.73,55.43,3.29
2014-04-21,55.35,55.43,54.8,55.09,1.68
2014-04-22,55.02,55.39,54.74,55.09,2.725
2014-04-23,55.14,55.51,55.0,55.33,3.49
2014-04-24,55.42,55.51,54.97,55.31,2.83
2014-04-25,55.29,56.66,55.0,56.33,5.371
2014-04-28,56.4,57.01,55.85,56.26,3.583
2014-04-29,56.5,56.59,55.85,56.02,2.964
2014-04-30,56.05,56.59,55.71,56.44,3.485
2014-05-01,56.71,57.01,56.41,56.65,1.765
2014-05-02,56.76,57.34,56.61,57.0,1.786
2014-05-05,56.69,57.01,56.35,56.89,1.752
2014-05-06,56.79,57.45,56.4,56.92,4.453
2014-05-07,56.93,57.09,56.31,56.76,3.649
