Date,Open,High,Low,Close,Volume
2014-10-23,5.25,5.34,5.0,5.09,32.088
2014-10-24,5.07,5.17,5.06,5.15,14.228
2014-10-27,5.11,5.13,5.04,5.09,5.854
2014-10-28,5.1,5.16,5.08,5.15,9.296
2014-10-29,5.16,5.17,5.11,5.15,14.345
2014-10-30,5.13,5.2,5.09,5.15,10.72
2014-10-31,5.23,5.26,5.16,5.21,9.352
2014-11-03,5.22,5.29,5.2,5.26,7.454
2014-11-04,5.24,5.31,5.2,5.28,11.03
2014-11-05,5.3,5.32,5.24,5.3,9.089
2014-11-06,5.29,5.37,5.25,5.31,6.674
2014-11-07,5.3,5.44,5.3,5.42,10.276
2014-11-10,5.41,5.45,5.37,5.42,7.44
2014-11-11,5.4,5.45,5.37,5.43,4.704
2014-11-12,5.39,5.46,5.36,5.43,6.221
2014-11-13,5.44,5.47,5.38,5.38,4.041
2014-11-14,5.38,5.45,5.31,5.43,8.25
2014-11-17,5.42,5.43,5.37,5.38,4.184
2014-11-18,5.39,5.44,5.38,5.39,5.028
2014-11-19,5.39,5.39,5.26,5.35,6.08
2014-11-20,5.31,5.42,5.3,5.41,8.252
2014-11-21,5.46,5.48,5.4,5.42,5.687
2014-11-24,5.44,5.48,5.41,5.47,6.413
2014-11-25,5.48,5.53,5.43,5.47,11.694
2014-11-26,5.48,5.52,5.46,5.5,3.25
2014-11-28,5.5,5.54,5.48,5.51,1.812
2014-12-01,5.49,5.5,5.41,5.46,4.216
2014-12-02,5.44,5.52,5.42,5.49,7.836
2014-12-03,5.49,5.51,5.42,5.49,3.841
2014-12-04,5.49,5.53,5.42,5.53,7.706
2014-12-05,5.54,5.57,5.48,5.57,5.106
2014-12-08,5.55,5.62,5.54,5.55,8.692
2014-12-09,5.45,5.58,5.37,5.57,8.218
2014-12-10,5.56,5.64,5.52,5.54,6.549
2014-12-11,5.54,5.69,5.54,5.67,10.15
2014-12-12,5.6,5.67,5.58,5.62,4.892
2014-12-15,5.66,5.7,5.56,5.63,7.194
2014-12-16,5.6,5.66,5.57,5.6,8.184
2014-12-17,5.63,5.7,5.59,5.7,7.644
2014-12-18,5.71,5.93,5.7,5.93,11.588
2014-12-19,5.95,6.04,5.92,6.02,19.622
2014-12-22,6.04,6.18,6.01,6.13,8.49
2014-12-23,6.23,6.23,6.14,6.18,8.0
2014-12-24,6.18,6.29,6.16,6.24,3.638
2014-12-26,6.27,6.3,6.24,6.26,3.545
2014-12-29,6.25,6.26,6.18,6.23,4.428
2014-12-30,6.18,6.23,6.17,6.2,4.161
2014-12-31,6.23,6.26,6.13,6.13,5.505
2015-01-02,6.18,6.24,6.1,6.16,6.308
2015-01-05,6.13,6.2,6.06,6.1,9.12
2015-01-06,6.11,6.15,5.91,5.99,10.918
2015-01-07,6.05,6.13,5.99,6.08,7.066
2015-01-08,6.18,6.3,6.16,6.24,7.181
2015-01-09,6.26,6.28,6.16,6.21,6.755
2015-01-12,6.24,6.27,6.16,6.17,6.461
2015-01-13,6.21,6.34,6.12,6.18,6.494
2015-01-14,6.1,6.2,6.09,6.18,5.108
2015-01-15,6.2,6.22,6.05,6.05,5.757
2015-01-16,6.07,6.19,6.04,6.18,6.828
2015-01-20,6.2,6.27,6.12,6.21,5.806
2015-01-21,6.2,6.28,6.16,6.24,4.586
2015-01-22,6.2,6.29,6.05,6.29,10.682
2015-01-23,6.31,6.43,6.25,6.39,9.142
2015-01-26,6.53,6.57,6.42,6.49,13.364
2015-01-27,6.39,6.56,6.37,6.49,9.778
2015-01-28,6.59,6.59,6.25,6.28,13.31
2015-01-29,5.9,6.05,5.71,5.84,47.756
2015-01-30,5.78,6.04,5.78,5.98,24.136
2015-02-02,5.95,6.02,5.79,6.01,20.502
2015-02-03,6.02,6.13,5.98,6.1,13.12
2015-02-04,6.07,6.25,6.07,6.21,12.594
2015-02-05,6.25,6.37,6.25,6.35,10.286
2015-02-06,6.4,6.4,6.32,6.36,12.192
2015-02-09,6.32,6.33,6.25,6.3,8.177
2015-02-10,6.35,6.46,6.29,6.45,9.595
2015-02-11,6.45,6.58,6.43,6.56,9.86
2015-02-12,6.6,6.68,6.56,6.6,15.108
2015-02-13,6.67,6.68,6.59,6.65,14.199
2015-02-17,6.61,6.68,6.58,6.6,9.218
2015-02-18,6.63,6.68,6.6,6.66,6.745
2015-02-19,6.66,6.79,6.62,6.7,7.716
2015-02-20,6.68,6.79,6.68,6.77,9.236
2015-02-23,6.75,6.77,6.62,6.66,6.407
2015-02-24,6.69,6.77,6.67,6.74,6.661
2015-02-25,6.75,6.9,6.74,6.85,10.473
2015-02-26,6.84,6.95,6.8,6.81,8.398
2015-02-27,6.8,6.82,6.7,6.72,6.543
2015-03-02,6.72,6.83,6.67,6.82,6.748
2015-03-03,6.82,6.84,6.71,6.81,5.746
2015-03-04,6.79,6.8,6.7,6.74,5.916
2015-03-05,6.73,6.86,6.69,6.85,7.256
2015-03-06,6.83,6.85,6.7,6.72,5.45
2015-03-09,6.74,6.77,6.66,6.75,4.834
2015-03-10,6.67,6.69,6.56,6.58,4.695
2015-03-11,6.61,6.68,6.59,6.68,4.542
2015-03-12,6.68,6.79,6.6,6.79,5.34
2015-03-13,6.77,6.81,6.61,6.64,6.611
2015-03-16,6.68,6.83,6.67,6.82,4.305
2015-03-17,6.8,6.89,6.77,6.85,5.965
2015-03-18,6.89,7.05,6.84,6.97,10.92
2015-03-19,6.96,7.1,6.9,7.1,7.509
2015-03-20,7.12,7.14,7.04,7.06,12.22
2015-03-23,7.03,7.03,6.88,6.92,6.71
2015-03-24,6.94,6.98,6.83,6.83,6.007
2015-03-25,6.87,6.89,6.59,6.62,7.976
2015-03-26,6.58,6.77,6.53,6.73,5.358
2015-03-27,6.75,6.93,6.75,6.92,6.866
2015-03-30,6.95,7.08,6.93,7.03,5.45
2015-03-31,7.02,7.1,6.96,6.99,7.396
2015-04-01,6.99,6.99,6.73,6.81,8.434
2015-04-02,6.81,6.89,6.78,6.88,3.74
2015-04-06,6.84,6.93,6.8,6.88,7.296
2015-04-07,6.88,7.02,6.86,6.91,7.554
2015-04-08,7.01,7.02,6.88,6.9,10.09
2015-04-09,6.98,7.07,6.93,7.05,8.876
2015-04-10,7.07,7.17,7.03,7.12,7.392
2015-04-13,6.91,7.16,6.85,6.85,10.484
2015-04-14,6.85,6.89,6.78,6.83,8.468
2015-04-15,6.91,6.98,6.85,6.97,7.753
2015-04-16,6.94,6.98,6.88,6.91,7.246
2015-04-17,6.88,6.89,6.68,6.74,11.28
2015-04-20,6.85,6.96,6.81,6.93,18.933
2015-04-21,7.6,7.8,7.45,7.62,48.711
2015-04-22,7.65,7.69,7.54,7.61,11.475
2015-04-23,7.6,7.78,7.58,7.74,11.224
2015-04-24,7.8,7.8,7.67,7.74,7.949
2015-04-27,7.74,7.75,7.59,7.64,8.118
2015-04-28,7.66,7.74,7.55,7.71,7.647
2015-04-29,7.67,7.75,7.58,7.68,5.356
2015-04-30,7.67,7.73,7.52,7.55,7.28
2015-05-01,7.63,7.72,7.62,7.68,7.022
2015-05-04,7.67,7.86,7.65,7.75,6.28
2015-05-05,7.71,7.74,7.5,7.57,7.526
2015-05-06,7.61,7.66,7.49,7.59,5.008
2015-05-07,7.59,7.71,7.57,7.68,6.055
2015-05-08,7.73,7.85,7.7,7.8,6.348
2015-05-11,7.78,7.87,7.75,7.79,7.012
2015-05-12,7.71,7.78,7.66,7.73,6.73
2015-05-13,7.78,7.81,7.67,7.69,7.27
2015-05-14,7.78,7.82,7.69,7.77,8.9
2015-05-15,7.77,7.8,7.71,7.73,4.75
2015-05-18,7.77,7.95,7.7,7.91,8.78
2015-05-19,7.95,7.96,7.67,7.82,9.792
2015-05-20,7.87,7.89,7.7,7.76,9.436
2015-05-21,7.79,7.8,7.72,7.76,5.21
2015-05-22,7.75,7.88,7.7,7.86,5.69
2015-05-26,7.97,7.99,7.79,7.86,5.692
2015-05-27,7.86,7.92,7.73,7.89,9.818
2015-05-28,7.88,8.05,7.87,8.04,7.484
2015-05-29,8.05,8.08,7.92,8.01,6.142
2015-06-01,8.05,8.06,7.89,7.97,5.792
2015-06-02,7.91,8.03,7.88,7.95,4.742
2015-06-03,7.99,8.06,7.92,8.02,4.254
2015-06-04,8.02,8.03,7.86,7.9,4.766
2015-06-05,7.97,8.24,7.85,8.21,9.072
2015-06-08,8.29,8.3,8.06,8.12,7.735
2015-06-09,8.17,8.17,7.97,8.15,6.531
2015-06-10,8.19,8.27,8.13,8.24,3.666
2015-06-11,8.24,8.33,8.17,8.2,7.418
2015-06-12,8.19,8.27,8.1,8.24,5.144
2015-06-15,8.16,8.24,8.02,8.21,7.434
2015-06-16,8.27,8.53,8.24,8.5,8.58
2015-06-17,8.5,8.62,8.49,8.58,6.749
2015-06-18,8.65,8.82,8.61,8.75,9.792
2015-06-19,8.78,8.79,8.59,8.62,12.024
2015-06-22,8.73,8.78,8.65,8.71,6.47
2015-06-23,8.74,8.75,8.6,8.64,6.587
2015-06-24,8.36,8.42,8.15,8.34,20.402
2015-06-25,8.37,8.43,8.35,8.39,6.1
2015-06-26,8.4,8.4,8.21,8.34,10.575
2015-06-29,8.14,8.32,8.11,8.12,7.494
2015-06-30,8.2,8.29,8.15,8.27,7.35
2015-07-01,8.37,8.38,8.21,8.26,5.542
2015-07-02,8.29,8.32,8.17,8.25,4.407
2015-07-06,7.95,8.1,7.81,7.99,9.792
2015-07-07,8.13,8.14,7.83,8.12,10.025
2015-07-08,8.01,8.15,7.98,8.11,7.991
2015-07-09,8.28,8.43,8.23,8.28,7.693
2015-07-10,8.35,8.35,8.21,8.29,4.785
2015-07-13,8.39,8.4,8.25,8.3,6.394
2015-07-14,8.34,8.55,8.3,8.52,7.241
2015-07-15,8.5,8.54,8.4,8.43,4.104
2015-07-16,8.5,8.56,8.45,8.55,5.323
2015-07-17,8.58,8.58,8.42,8.48,5.428
2015-07-20,8.48,8.55,8.42,8.48,4.872
2015-07-21,8.49,8.7,8.4,8.59,11.19
2015-07-22,8.61,8.71,8.42,8.46,17.809
2015-07-23,9.44,9.57,9.2,9.37,34.909
2015-07-24,9.46,9.66,9.45,9.6,15.268
2015-07-27,9.52,9.59,9.36,9.42,9.529
2015-07-28,9.49,9.51,9.25,9.42,8.88
2015-07-29,9.44,9.49,9.3,9.47,8.236
2015-07-30,9.46,9.54,9.34,9.52,7.204
2015-07-31,9.51,9.72,9.46,9.55,7.298
2015-08-03,9.53,9.6,9.39,9.53,7.719
2015-08-04,9.52,9.57,9.47,9.54,4.904
2015-08-05,9.57,9.84,9.56,9.77,10.476
2015-08-06,9.75,9.79,9.26,9.33,10.342
2015-08-07,9.32,9.38,9.21,9.38,7.598
2015-08-10,10.06,10.06,9.44,9.51,5.224
2015-08-11,9.42,9.54,9.3,9.39,5.295
2015-08-12,9.32,9.38,9.01,9.3,11.439
2015-08-13,9.31,9.4,9.23,9.3,4.6
2015-08-14,9.25,9.35,9.21,9.34,5.554
2015-08-17,9.3,9.58,9.24,9.57,6.431
2015-08-18,9.6,9.6,9.47,9.55,5.464
2015-08-19,9.44,9.62,9.35,9.47,4.33
2015-08-20,9.36,9.4,8.92,8.92,10.337
2015-08-21,8.77,8.81,8.56,8.57,16.808
2015-08-24,7.6,8.52,7.0,8.18,15.502
2015-08-25,8.56,8.59,8.12,8.13,8.962
2015-08-26,8.34,8.57,8.17,8.51,8.148
2015-08-27,8.63,8.71,8.41,8.53,8.724
2015-08-28,8.47,8.63,8.42,8.59,4.783
2015-08-31,8.56,8.65,8.37,8.43,6.324
2015-09-01,8.2,8.37,8.1,8.17,8.7
2015-09-02,8.31,8.38,8.14,8.38,5.767
2015-09-03,8.37,8.54,8.35,8.43,6.612
2015-09-04,8.3,8.44,8.26,8.35,4.644
2015-09-08,8.45,8.67,8.39,8.66,6.009
2015-09-09,8.68,8.79,8.58,8.6,7.176
2015-09-10,8.67,8.91,8.62,8.81,7.304
2015-09-11,8.8,8.88,8.74,8.87,5.53
2015-09-14,8.86,8.9,8.74,8.79,4.278
2015-09-15,8.81,8.99,8.77,8.95,5.067
2015-09-16,8.93,9.04,8.83,8.98,4.844
2015-09-17,8.96,9.19,8.92,9.04,7.558
2015-09-18,8.91,9.07,8.9,8.96,12.444
2015-09-21,9.03,9.23,8.98,9.12,6.37
2015-09-22,8.98,9.09,8.93,9.08,6.456
2015-09-23,9.0,9.25,8.9,9.2,7.274
2015-09-24,9.16,9.21,8.97,9.18,6.574
2015-09-25,9.3,9.3,8.92,9.02,6.324
2015-09-28,8.99,9.05,8.47,8.57,11.095
2015-09-29,8.62,8.67,8.37,8.45,9.01
2015-09-30,8.53,8.63,8.33,8.5,10.062
2015-10-01,8.5,8.63,8.41,8.61,5.475
2015-10-02,8.49,8.74,8.31,8.74,7.294
2015-10-05,8.8,8.87,8.74,8.84,5.849
2015-10-06,8.84,8.93,8.63,8.69,5.377
2015-10-07,8.72,8.8,8.36,8.61,13.962
2015-10-08,8.61,8.63,8.4,8.56,9.75
2015-10-09,8.54,8.64,8.48,8.6,5.876
2015-10-12,8.61,8.63,8.51,8.56,5.242
2015-10-13,8.51,8.63,8.32,8.32,7.108
2015-10-14,8.31,8.46,8.21,8.37,7.501
2015-10-15,8.38,8.68,8.38,8.65,7.924
2015-10-16,8.66,8.72,8.53,8.7,6.664
2015-10-19,8.72,8.9,8.65,8.74,9.888
2015-10-20,8.72,8.75,8.54,8.68,7.172
2015-10-21,8.7,8.7,8.18,8.38,12.052
2015-10-22,8.51,8.93,8.45,8.65,21.147
2015-10-23,7.3,7.37,6.58,6.98,77.184
2015-10-26,7.01,7.05,6.75,6.95,22.479
2015-10-27,6.91,7.07,6.69,6.76,19.811
2015-10-28,6.79,7.05,6.69,6.99,15.152
2015-10-29,6.94,7.02,6.81,6.81,15.508
2015-10-30,6.82,6.92,6.82,6.87,8.1
2015-11-02,6.89,6.98,6.83,6.95,6.766
2015-11-03,6.92,7.06,6.85,6.93,9.482
2015-11-04,6.93,7.03,6.86,7.02,10.261
2015-11-05,6.91,6.98,6.66,6.66,16.904
2015-11-06,6.63,6.84,6.62,6.81,11.796
2015-11-09,6.8,6.82,6.66,6.69,10.758
2015-11-10,6.64,6.69,6.46,6.68,14.778
2015-11-11,6.67,6.69,6.57,6.58,7.277
2015-11-12,6.55,6.77,6.51,6.65,7.464
2015-11-13,6.62,6.71,6.54,6.63,9.028
2015-11-16,6.63,6.71,6.55,6.68,6.735
2015-11-17,6.7,6.82,6.62,6.68,7.984
2015-11-18,6.73,6.84,6.68,6.81,7.32
2015-11-19,6.67,6.91,6.67,6.88,7.084
2015-11-20,6.9,7.0,6.88,6.95,5.904
2015-11-23,6.97,7.06,6.95,7.01,10.797
2015-11-24,6.99,7.16,6.93,7.15,13.503
2015-11-25,7.18,7.43,7.14,7.35,14.175
2015-11-27,7.35,7.4,7.29,7.34,4.636
2015-11-30,7.34,7.45,7.2,7.2,42.24
2015-12-01,7.25,7.25,7.12,7.22,8.306
2015-12-02,7.21,7.27,7.15,7.18,5.312
2015-12-03,7.19,7.22,6.91,6.94,7.277
2015-12-04,6.95,7.07,6.93,7.04,6.264
2015-12-07,7.05,7.05,6.87,6.9,6.654
2015-12-08,6.81,6.98,6.76,6.9,6.977
2015-12-09,6.9,6.96,6.51,6.54,14.831
2015-12-10,6.53,6.53,6.31,6.36,17.194
2015-12-11,6.29,6.32,6.08,6.11,12.422
2015-12-14,6.07,6.19,5.97,6.08,14.242
2015-12-15,6.14,6.14,6.05,6.12,10.586
2015-12-16,6.19,6.43,6.09,6.39,15.387
2015-12-17,6.4,6.41,6.28,6.28,9.331
2015-12-18,6.29,6.39,6.23,6.24,16.041
2015-12-21,6.3,6.36,6.24,6.33,7.212
2015-12-22,6.33,6.37,6.26,6.31,6.568
2015-12-23,6.33,6.39,6.29,6.38,4.306
2015-12-24,6.36,6.41,6.34,6.35,1.919
2015-12-28,6.34,6.38,6.3,6.36,5.07
2015-12-29,6.38,6.4,6.3,6.36,4.124
2015-12-30,6.32,6.45,6.29,6.29,6.233
2015-12-31,6.28,6.33,6.23,6.23,7.906
2016-01-04,6.11,6.2,5.97,6.05,18.332
2016-01-05,6.04,6.06,5.94,5.97,10.244
2016-01-06,5.88,5.92,5.77,5.9,17.6
2016-01-07,5.78,5.93,5.67,5.83,12.501
2016-01-08,5.84,5.89,5.7,5.72,15.356
2016-01-11,5.76,5.79,5.58,5.67,17.014
2016-01-12,5.71,5.83,5.62,5.75,13.5
2016-01-13,5.9,5.99,5.58,5.68,16.367
2016-01-14,5.75,5.93,5.59,5.86,17.868
2016-01-15,5.67,5.7,5.44,5.66,18.578
2016-01-19,5.7,5.74,5.29,5.29,25.326
2016-01-20,4.81,5.26,4.73,5.2,29.559
2016-01-21,5.26,5.44,5.21,5.35,13.043
