Date,Open,High,Low,Close,Volume
2014-03-28,15.35,15.72,15.33,15.44,0.89
2014-03-31,15.56,15.64,15.35,15.56,2.126
2014-04-01,15.73,16.08,15.56,15.62,3.245
2014-04-02,15.62,15.69,15.31,15.34,2.132
2014-04-03,15.3,15.43,14.98,15.3,2.216
2014-04-04,15.33,15.44,14.64,14.78,2.891
2014-04-07,14.75,14.82,14.43,14.51,2.242
2014-04-08,14.51,14.93,14.42,14.91,2.876
2014-04-09,14.91,15.06,14.79,14.94,1.409
2014-04-10,14.99,15.01,14.48,14.55,2.804
2014-04-11,14.4,14.65,14.4,14.57,3.045
2014-04-14,14.69,14.69,14.43,14.52,2.281
2014-04-15,14.6,14.64,14.31,14.49,1.646
2014-04-16,14.51,14.55,14.23,14.24,2.325
2014-04-17,14.1,14.21,13.78,13.91,6.628
2014-04-21,14.01,14.5,13.98,14.32,6.728
2014-04-22,16.12,16.95,15.64,16.07,12.882
2014-04-23,16.14,16.47,15.87,16.3,4.08
2014-04-24,16.45,17.07,16.38,16.68,3.905
2014-04-25,16.69,16.83,16.41,16.62,3.076
2014-04-28,16.7,16.71,16.25,16.5,3.303
2014-04-29,16.51,16.63,16.31,16.38,2.953
2014-04-30,16.4,16.69,16.35,16.6,2.176
2014-05-01,16.65,16.65,16.31,16.5,2.271
2014-05-02,16.56,16.78,16.5,16.58,1.61
2014-05-05,16.47,16.92,16.3,16.88,2.116
2014-05-06,16.89,17.0,16.75,16.88,2.227
2014-05-07,16.84,17.16,16.61,17.14,2.52
2014-05-08,17.05,17.26,16.92,16.95,1.768
2014-05-09,16.83,17.35,16.83,17.31,1.83
2014-05-12,17.48,17.76,17.4,17.74,2.639
2014-05-13,17.69,17.82,17.57,17.59,1.851
2014-05-14,17.6,17.61,17.4,17.45,1.674
2014-05-15,17.38,17.63,17.03,17.6,1.982
2014-05-16,17.57,17.62,17.22,17.52,1.832
2014-05-19,17.5,17.82,17.48,17.72,1.776
2014-05-20,17.69,17.89,17.5,17.7,2.631
2014-05-21,17.71,17.93,17.68,17.76,1.951
2014-05-22,17.75,17.87,17.5,17.8,2.01
2014-05-23,17.85,18.0,17.72,17.75,1.701
2014-05-27,17.89,18.52,17.8,18.5,6.005
2014-05-28,18.51,18.65,18.05,18.31,2.237
2014-05-29,18.31,18.44,18.1,18.44,2.719
2014-05-30,18.51,18.66,18.45,18.63,2.627
2014-06-02,18.68,18.98,18.66,18.92,2.861
2014-06-03,17.92,18.35,17.92,18.1,5.401
2014-06-04,18.12,18.34,17.97,18.28,1.894
2014-06-05,17.8,18.53,17.8,18.34,1.876
2014-06-06,18.46,18.76,18.36,18.57,2.903
2014-06-09,18.53,18.62,18.25,18.35,3.28
2014-06-10,18.4,18.51,18.2,18.5,2.718
2014-06-11,18.46,18.66,18.42,18.56,2.058
2014-06-12,18.62,18.82,18.43,18.78,2.136
2014-06-13,18.76,18.94,18.3,18.53,2.159
2014-06-16,18.56,18.8,18.33,18.79,3.339
2014-06-17,18.91,19.05,18.65,18.99,2.184
2014-06-18,18.94,19.25,18.83,19.24,2.746
2014-06-19,19.38,19.42,19.1,19.14,2.779
2014-06-20,19.14,19.21,18.75,19.06,3.622
2014-06-23,19.1,19.15,18.94,19.06,2.104
2014-06-24,19.07,19.07,18.4,18.42,3.062
2014-06-25,18.42,18.69,18.25,18.68,2.775
2014-06-26,18.8,18.8,18.53,18.71,1.477
2014-06-27,18.69,18.76,18.37,18.7,18.988
2014-06-30,18.65,18.95,18.62,18.9,2.499
2014-07-01,18.95,19.55,18.95,19.47,2.551
2014-07-02,19.57,19.93,19.29,19.91,4.362
2014-07-03,19.93,20.21,19.82,20.1,4.359
2014-07-07,20.0,20.09,19.64,19.71,3.496
2014-07-08,19.68,19.68,19.24,19.24,2.214
2014-07-09,19.31,19.44,19.05,19.16,2.76
2014-07-10,19.09,19.47,19.02,19.28,2.753
2014-07-11,19.26,19.34,18.94,19.14,3.345
2014-07-14,19.37,19.7,19.25,19.27,2.072
2014-07-15,19.22,19.37,19.17,19.27,2.056
2014-07-16,19.43,19.49,19.1,19.1,2.32
2014-07-17,18.95,19.85,18.9,19.5,3.074
2014-07-18,19.47,19.6,19.25,19.35,4.554
2014-07-21,19.25,19.27,18.83,18.9,6.378
2014-07-22,20.29,20.5,19.67,20.0,6.28
2014-07-23,20.02,20.09,19.83,19.98,2.896
2014-07-24,19.98,20.17,19.89,19.91,3.799
2014-07-25,18.4,18.82,18.05,18.55,12.471
2014-07-28,18.57,18.95,18.56,18.89,5.461
2014-07-29,18.88,18.88,18.52,18.69,3.101
2014-07-30,19.13,19.19,18.26,18.5,6.681
2014-07-31,18.38,18.38,17.92,18.02,5.702
2014-08-01,18.03,18.3,17.93,18.0,1.926
2014-08-04,17.94,18.27,17.88,18.21,2.117
2014-08-05,18.18,18.18,17.77,17.93,2.751
2014-08-06,17.88,18.47,17.75,18.36,2.882
2014-08-07,18.31,18.31,17.8,17.84,1.985
2014-08-08,17.84,18.17,17.75,18.1,1.438
2014-08-11,18.12,18.15,17.91,18.06,3.392
2014-08-12,18.08,18.72,17.97,18.1,2.364
2014-08-13,18.13,18.54,18.13,18.39,2.096
2014-08-14,18.34,18.58,18.28,18.53,1.465
2014-08-15,18.64,18.64,18.29,18.42,2.584
2014-08-18,18.53,18.6,18.34,18.57,0.994
2014-08-19,18.65,18.87,18.52,18.85,1.342
2014-08-20,18.76,19.02,18.7,19.01,1.245
2014-08-21,19.04,19.13,18.96,19.1,2.795
2014-08-22,18.99,18.99,18.67,18.88,1.727
2014-08-25,18.98,19.06,18.84,18.84,1.019
2014-08-26,18.92,19.08,18.8,18.86,3.182
2014-08-27,18.8,19.04,18.64,18.91,1.983
2014-08-28,19.05,19.56,19.05,19.45,2.951
2014-08-29,19.47,19.63,19.39,19.53,2.009
2014-09-02,19.52,19.55,19.25,19.33,1.784
2014-09-03,19.34,19.5,18.95,19.02,35.677
2014-09-04,19.05,19.56,19.02,19.12,3.389
2014-09-05,19.08,19.47,19.06,19.46,2.268
2014-09-08,19.46,19.78,19.34,19.73,2.467
2014-09-09,19.75,19.92,19.68,19.84,2.941
2014-09-10,19.82,19.9,19.53,19.87,3.054
2014-09-11,19.75,19.84,19.49,19.66,3.639
2014-09-12,19.67,19.67,19.27,19.42,2.738
2014-09-15,19.45,19.53,19.26,19.3,1.785
2014-09-16,19.23,19.75,19.19,19.74,3.972
2014-09-17,19.72,19.99,19.66,19.96,5.506
2014-09-18,20.0,20.34,19.94,20.31,3.081
2014-09-19,20.33,20.48,20.24,20.44,5.199
2014-09-22,20.32,20.56,20.32,20.45,5.158
2014-09-23,20.42,20.45,20.26,20.37,2.265
2014-09-24,20.36,20.83,20.33,20.81,3.514
2014-09-25,20.73,20.86,20.44,20.6,2.776
2014-09-26,20.64,20.79,20.53,20.7,1.756
2014-09-29,20.59,20.99,20.49,20.93,2.792
2014-09-30,20.91,20.94,20.61,20.68,2.218
2014-10-01,20.68,20.71,20.25,20.36,2.61
2014-10-02,20.32,20.41,19.89,20.17,3.081
2014-10-03,20.28,20.73,20.17,20.55,2.541
2014-10-06,20.6,20.84,20.15,20.16,2.746
2014-10-07,20.08,20.28,19.99,20.0,2.71
2014-10-08,19.93,20.58,19.93,20.58,2.218
2014-10-09,20.56,20.56,20.2,20.21,1.804
2014-10-10,20.24,20.35,19.64,19.65,3.327
2014-10-13,19.55,19.98,19.41,19.43,2.508
2014-10-14,19.48,19.48,18.86,19.32,3.181
2014-10-15,18.95,19.69,18.76,19.48,3.406
2014-10-16,19.3,19.97,19.17,19.57,3.862
2014-10-17,19.7,19.84,19.6,19.71,2.268
2014-10-20,19.71,20.02,19.54,20.01,2.242
2014-10-21,20.09,20.69,20.09,20.64,1.699
2014-10-22,20.72,20.87,20.36,20.37,1.471
2014-10-23,20.57,20.96,20.54,20.74,2.228
2014-10-24,20.71,20.71,20.33,20.47,2.741
2014-10-27,20.5,20.58,20.31,20.56,2.346
2014-10-28,19.75,22.37,19.59,22.16,8.683
2014-10-29,22.77,23.04,22.33,22.46,5.719
2014-10-30,22.49,22.75,22.42,22.5,4.72
2014-10-31,22.75,23.73,22.73,23.17,7.37
2014-11-03,23.3,23.33,22.84,22.89,4.677
2014-11-04,22.92,23.33,22.77,23.01,2.471
2014-11-05,23.24,23.3,22.8,23.12,2.61
2014-11-06,23.22,23.56,23.21,23.39,1.701
2014-11-07,23.3,23.41,22.7,22.93,3.295
2014-11-10,22.99,23.52,22.79,23.44,2.902
2014-11-11,23.49,23.81,23.39,23.79,2.693
2014-11-12,23.79,24.4,23.75,24.38,3.579
2014-11-13,24.19,24.5,23.98,24.33,2.878
2014-11-14,24.25,24.58,24.04,24.15,2.498
2014-11-17,24.24,24.52,24.16,24.5,3.266
2014-11-18,24.59,25.04,24.57,24.63,3.12
2014-11-19,24.57,24.71,24.42,24.62,2.174
2014-11-20,24.43,24.86,24.42,24.69,1.573
2014-11-21,24.92,24.98,24.47,24.59,2.335
2014-11-24,24.69,24.78,24.61,24.66,3.494
2014-11-25,24.83,24.87,24.53,24.66,2.09
2014-11-26,24.77,25.0,24.59,24.67,1.557
2014-11-28,24.68,24.85,24.64,24.69,1.115
2014-12-01,24.53,24.64,24.08,24.45,2.132
2014-12-02,24.37,24.8,24.19,24.71,2.099
2014-12-03,24.72,25.46,24.51,25.42,3.303
2014-12-04,25.42,25.42,25.12,25.22,2.14
2014-12-05,25.21,25.37,24.95,25.0,2.472
2014-12-08,25.05,25.38,24.72,24.81,1.808
2014-12-09,24.47,24.98,24.36,24.88,2.594
2014-12-10,24.86,24.95,24.25,24.27,2.133
2014-12-11,24.38,24.87,24.24,24.73,1.86
2014-12-12,25.33,26.13,25.19,25.8,5.786
2014-12-15,26.36,26.55,25.63,25.74,4.27
2014-12-16,25.62,25.75,25.29,25.3,3.292
2014-12-17,25.33,26.07,25.15,25.99,2.427
2014-12-18,26.47,26.79,26.16,26.79,2.812
2014-12-19,26.75,27.12,26.3,26.68,6.009
2014-12-22,26.76,27.04,26.57,26.65,1.594
2014-12-23,26.84,26.92,26.22,26.23,1.714
2014-12-24,26.32,26.66,26.28,26.49,0.573
2014-12-26,26.52,26.73,26.4,26.51,0.888
2014-12-29,26.47,26.76,26.09,26.34,1.389
2014-12-30,26.31,26.68,26.31,26.33,1.14
2014-12-31,26.38,26.73,25.95,25.96,1.213
2015-01-02,26.58,26.75,25.94,26.11,1.62
2015-01-05,25.93,26.46,25.86,26.04,2.037
2015-01-06,26.48,26.9,25.95,26.12,4.417
2015-01-07,26.47,26.69,26.21,26.27,2.349
2015-01-08,26.45,26.79,26.36,26.67,3.831
2015-01-09,26.75,26.75,26.22,26.47,2.638
2015-01-12,26.55,26.67,26.07,26.2,1.758
2015-01-13,26.52,26.93,26.33,26.68,2.324
2015-01-14,26.42,26.8,26.13,26.66,2.634
2015-01-15,26.78,27.02,26.47,26.72,2.07
2015-01-16,26.72,27.11,26.57,27.07,1.804
2015-01-20,27.25,27.33,26.62,26.86,1.75
2015-01-21,26.9,27.51,26.76,27.34,1.547
2015-01-22,27.38,27.84,27.07,27.84,2.626
2015-01-23,27.8,28.2,27.57,27.61,1.486
2015-01-26,27.63,28.0,27.49,27.95,1.422
2015-01-27,27.84,28.0,27.58,27.82,0.98
2015-01-28,27.93,28.07,27.33,27.42,1.439
2015-01-29,27.5,27.71,27.31,27.69,2.685
2015-01-30,27.53,27.6,27.24,27.29,2.655
2015-02-02,27.41,27.42,26.66,27.26,3.586
2015-02-03,27.67,28.41,27.04,27.87,3.67
2015-02-04,28.0,29.03,27.92,28.77,3.037
2015-02-05,28.68,29.17,28.55,28.68,2.215
2015-02-06,28.68,29.06,28.28,28.71,1.918
2015-02-09,28.6,28.75,28.2,28.35,2.165
2015-02-10,28.35,29.25,28.35,29.22,3.338
2015-02-11,29.16,29.93,29.13,29.77,3.15
2015-02-12,29.96,29.96,29.19,29.55,2.661
2015-02-13,29.43,29.85,29.25,29.55,2.551
2015-02-17,29.6,30.21,29.55,30.06,1.843
2015-02-18,30.06,30.25,29.82,30.09,2.25
2015-02-19,30.09,30.27,29.88,30.17,1.674
2015-02-20,30.05,30.5,29.84,29.92,2.841
2015-02-23,29.93,31.13,29.93,31.0,2.586
2015-02-24,31.08,31.14,30.63,30.68,2.213
2015-02-25,30.72,31.01,30.66,30.83,1.338
2015-02-26,30.76,30.92,30.4,30.59,1.593
2015-02-27,30.51,30.97,30.51,30.73,1.706
2015-03-02,30.7,31.09,30.51,31.07,1.506
2015-03-03,30.92,31.1,30.5,31.08,2.102
2015-03-04,31.08,31.26,30.67,31.14,2.173
2015-03-05,31.15,31.73,31.15,31.62,2.037
2015-03-06,31.63,31.63,31.25,31.42,1.443
2015-03-09,31.62,31.85,31.5,31.69,1.61
2015-03-10,31.49,31.69,31.26,31.48,2.985
2015-03-11,31.7,32.1,31.43,32.08,2.537
2015-03-12,32.19,32.55,32.1,32.44,1.994
2015-03-13,32.46,32.97,32.31,32.69,2.235
2015-03-16,32.94,33.99,32.94,33.67,2.878
2015-03-17,33.62,33.74,33.21,33.69,1.683
2015-03-18,33.77,34.88,33.58,34.74,2.525
2015-03-19,34.79,35.49,34.51,35.29,3.199
2015-03-20,35.48,35.5,35.1,35.12,3.16
2015-03-23,35.14,35.62,34.97,35.26,1.815
2015-03-24,35.26,35.53,34.99,35.06,1.616
2015-03-25,35.17,35.51,34.35,34.42,1.691
2015-03-26,34.08,34.29,32.62,34.1,3.513
2015-03-27,34.21,34.76,34.21,34.61,1.45
2015-03-30,35.48,35.83,35.28,35.62,2.077
2015-03-31,35.5,35.62,35.22,35.35,1.98
2015-04-01,35.28,35.37,34.55,35.24,1.722
2015-04-02,35.23,35.49,35.04,35.18,1.993
2015-04-06,35.09,35.45,34.88,35.3,3.093
2015-04-07,35.59,35.92,35.24,35.26,1.36
2015-04-08,35.33,35.74,35.29,35.66,1.773
2015-04-09,35.62,35.88,35.17,35.31,1.34
2015-04-10,35.38,35.53,34.88,35.08,1.736
2015-04-13,35.1,35.7,35.06,35.17,1.46
2015-04-14,35.2,35.42,34.56,35.0,2.075
2015-04-15,35.3,35.33,33.83,33.9,3.248
2015-04-16,34.33,34.82,34.33,34.65,2.846
2015-04-17,34.5,34.59,33.85,34.08,2.04
2015-04-20,34.5,35.04,34.5,34.9,2.948
2015-04-21,35.08,35.64,35.05,35.39,2.591
2015-04-22,35.4,35.53,35.1,35.45,1.553
2015-04-23,35.41,36.35,35.24,36.27,2.136
2015-04-24,36.28,36.9,36.03,36.83,2.828
2015-04-27,37.0,37.13,35.1,35.4,4.146
2015-04-28,35.89,36.42,33.9,34.52,4.605
2015-04-29,34.51,34.51,31.39,31.98,8.179
2015-04-30,31.96,32.4,30.92,31.0,4.469
2015-05-01,31.08,31.62,31.07,31.45,2.498
2015-05-04,31.5,32.61,31.5,32.42,4.136
2015-05-05,32.26,32.47,31.55,31.65,2.179
2015-05-06,31.77,32.19,31.45,31.77,1.846
2015-05-07,31.64,32.13,31.64,31.96,1.944
2015-05-08,32.26,32.98,32.26,32.79,2.521
2015-05-11,32.79,33.29,32.79,32.98,3.129
2015-05-12,32.8,33.81,32.67,33.72,3.119
2015-05-13,33.9,34.28,33.61,33.74,2.213
2015-05-14,34.09,34.26,33.9,34.08,1.755
2015-05-15,34.16,34.23,33.67,34.06,2.38
2015-05-18,34.16,34.99,34.09,34.88,1.734
2015-05-19,34.99,35.47,34.9,35.19,1.687
2015-05-20,35.28,35.74,35.15,35.47,2.232
2015-05-21,35.35,35.86,35.15,35.79,1.467
2015-05-22,35.65,35.96,35.45,35.56,1.297
2015-05-26,35.53,35.84,35.34,35.57,2.946
2015-05-27,35.74,36.25,35.65,36.08,2.671
2015-05-28,36.01,36.25,35.69,36.21,2.825
2015-05-29,36.25,37.75,35.72,37.67,11.452
2015-06-01,37.78,38.12,37.21,37.95,4.754
2015-06-02,37.85,37.9,36.67,36.86,2.572
2015-06-03,37.04,37.21,36.56,36.78,2.34
2015-06-04,36.58,36.89,36.26,36.41,1.574
2015-06-05,36.45,36.81,36.05,36.69,2.237
2015-06-08,36.88,37.19,36.58,36.62,2.34
2015-06-09,36.59,36.65,35.91,36.47,2.136
2015-06-10,36.7,37.17,36.42,36.95,2.133
2015-06-11,37.35,38.04,37.31,37.89,3.53
2015-06-12,37.54,38.24,37.4,37.69,2.077
2015-06-15,37.64,39.17,37.47,38.88,3.928
2015-06-16,38.94,39.74,38.91,39.61,2.922
2015-06-17,39.83,40.0,39.12,39.24,2.024
2015-06-18,39.42,39.97,39.26,39.53,2.388
2015-06-19,39.59,40.21,39.33,39.74,6.808
2015-06-22,40.34,40.74,40.12,40.17,2.156
2015-06-23,40.31,40.42,39.72,39.94,2.384
2015-06-24,39.94,40.04,39.08,39.16,1.854
2015-06-25,39.33,40.9,39.15,40.74,3.465
2015-06-26,40.94,41.09,40.17,40.18,2.774
2015-06-29,39.73,40.51,39.4,40.24,2.566
2015-06-30,40.65,40.87,40.01,40.2,2.436
2015-07-01,40.65,40.85,40.2,40.45,1.801
2015-07-02,41.4,41.5,36.9,37.22,17.451
2015-07-06,37.01,37.03,34.06,34.92,15.043
2015-07-07,35.08,35.74,33.54,35.11,8.466
2015-07-08,35.12,36.14,35.0,35.34,4.878
2015-07-09,35.88,36.14,35.4,35.42,4.174
2015-07-10,35.62,36.53,35.6,36.46,4.345
2015-07-13,37.0,37.15,36.1,36.5,4.456
2015-07-14,36.56,37.1,36.26,36.95,4.175
2015-07-15,37.34,37.85,36.97,37.26,5.129
2015-07-16,37.69,37.69,36.62,37.31,2.645
2015-07-17,37.31,37.73,37.1,37.58,2.278
2015-07-20,37.58,37.6,37.03,37.3,2.606
2015-07-21,36.13,36.42,35.25,35.89,4.725
2015-07-22,35.87,36.22,35.6,35.69,3.329
2015-07-23,36.0,36.1,35.22,35.31,2.839
2015-07-24,35.38,35.64,34.22,34.52,3.624
2015-07-27,34.64,34.85,34.4,34.55,4.545
2015-07-28,35.15,35.24,33.72,34.83,6.365
2015-07-29,34.99,35.22,34.26,34.6,4.415
2015-07-30,34.63,35.04,34.12,34.97,3.044
2015-07-31,35.09,35.69,34.85,35.06,2.844
2015-08-03,35.23,35.85,35.15,35.49,3.047
2015-08-04,35.47,35.62,35.01,35.24,2.891
2015-08-05,35.51,36.31,35.42,35.73,2.973
2015-08-06,35.91,35.94,34.99,35.24,3.429
2015-08-07,35.15,35.78,34.71,35.76,2.969
2015-08-10,35.94,36.04,35.42,35.85,1.797
2015-08-11,35.51,36.06,35.31,35.53,2.171
2015-08-12,35.39,35.4,34.06,34.6,2.973
2015-08-13,34.7,35.4,34.54,35.04,3.112
2015-08-14,34.88,35.25,34.37,34.72,2.077
2015-08-17,34.46,35.99,34.12,35.95,2.693
2015-08-18,35.76,36.72,35.66,36.28,2.624
2015-08-19,36.01,36.21,35.33,35.4,3.204
2015-08-20,35.04,35.23,33.22,33.28,3.259
2015-08-21,32.94,33.46,31.92,32.49,6.38
2015-08-24,30.52,30.74,28.78,30.42,5.155
2015-08-25,31.83,31.83,30.25,30.28,3.133
2015-08-26,30.97,31.5,30.16,31.42,2.788
2015-08-27,31.71,31.91,30.97,31.61,2.686
2015-08-28,31.5,31.74,30.83,31.26,3.371
2015-08-31,31.25,31.75,30.83,30.86,3.728
2015-09-01,30.17,30.45,29.37,29.66,5.368
2015-09-02,30.06,30.24,29.44,30.08,2.757
2015-09-03,30.24,30.57,29.83,29.92,2.768
2015-09-04,29.61,30.27,29.5,29.98,2.288
2015-09-08,30.5,31.01,30.12,30.93,3.006
2015-09-09,31.17,31.44,30.66,30.73,2.357
2015-09-10,30.68,31.5,30.58,30.96,3.728
2015-09-11,30.66,31.73,30.64,31.72,2.383
2015-09-14,31.71,31.93,31.43,31.6,2.057
2015-09-15,31.74,31.77,31.29,31.66,2.102
2015-09-16,31.74,32.08,31.25,31.92,2.312
2015-09-17,31.98,32.44,31.65,31.93,1.948
2015-09-18,31.49,32.0,31.11,31.17,4.303
2015-09-21,31.53,31.72,30.84,31.4,2.904
2015-09-22,31.0,31.41,30.66,30.92,1.976
2015-09-23,30.91,31.61,30.84,31.4,3.184
2015-09-24,31.07,31.25,30.15,30.75,2.623
2015-09-25,31.0,31.04,29.23,29.31,3.647
2015-09-28,29.3,29.3,25.47,26.33,7.348
2015-09-29,26.33,26.97,25.97,26.43,5.659
2015-09-30,26.95,27.84,26.84,27.11,3.95
2015-10-01,27.03,27.23,26.55,26.89,3.585
2015-10-02,26.61,28.0,25.95,27.99,5.404
2015-10-05,28.17,28.49,27.52,27.74,4.316
2015-10-06,27.68,27.74,26.01,26.53,4.665
2015-10-07,26.64,27.0,25.88,26.95,3.499
2015-10-08,26.98,27.6,26.73,27.47,4.537
2015-10-09,27.39,28.81,27.39,28.67,5.618
2015-10-12,28.67,29.02,28.34,28.64,3.398
2015-10-13,28.66,29.64,28.5,28.63,3.42
2015-10-14,28.72,29.24,28.18,28.38,3.002
2015-10-15,28.0,28.84,27.59,28.83,2.808
2015-10-16,28.92,29.31,28.74,29.05,2.741
2015-10-19,29.02,30.56,28.98,30.33,3.812
2015-10-20,30.38,30.56,29.78,29.95,4.237
2015-10-21,30.19,30.32,27.75,29.15,5.355
2015-10-22,28.92,29.01,27.0,27.76,6.096
2015-10-23,27.96,28.73,27.8,28.62,4.537
2015-10-26,28.68,29.17,28.28,29.02,3.56
2015-10-27,29.37,30.66,29.12,30.42,5.994
2015-10-28,30.3,30.63,28.89,30.55,6.098
2015-10-29,30.52,31.0,30.08,30.22,3.068
2015-10-30,30.27,30.55,29.7,29.74,2.596
2015-11-02,29.75,30.78,29.39,30.46,3.16
2015-11-03,30.25,30.77,30.02,30.68,3.394
2015-11-04,30.72,30.74,29.63,30.39,3.365
2015-11-05,30.37,31.05,30.24,30.87,2.316
2015-11-06,30.57,30.97,30.32,30.88,2.475
2015-11-09,30.68,30.87,30.26,30.54,1.832
2015-11-10,30.5,30.77,30.13,30.42,1.868
2015-11-11,30.62,30.62,29.53,29.55,1.839
2015-11-12,29.35,29.43,28.6,28.63,2.707
2015-11-13,28.48,28.86,27.86,28.64,4.1
2015-11-16,28.58,29.34,28.48,29.25,2.742
2015-11-17,29.29,29.88,28.94,29.44,2.379
2015-11-18,29.44,29.97,29.05,29.74,2.19
2015-11-19,29.11,29.23,26.96,27.24,7.965
2015-11-20,27.77,29.37,27.73,28.71,5.061
2015-11-23,28.74,29.4,28.45,28.49,2.713
2015-11-24,28.27,28.67,28.17,28.49,3.184
2015-11-25,28.58,28.69,28.28,28.38,1.682
2015-11-27,28.48,29.52,28.27,29.36,1.775
2015-11-30,29.5,29.64,28.69,28.88,3.398
2015-12-01,29.16,29.62,28.74,29.5,3.2
2015-12-02,29.5,29.89,29.07,29.51,3.268
2015-12-03,29.6,29.8,28.37,28.42,4.023
2015-12-04,28.34,29.55,28.28,29.34,2.944
2015-12-07,29.4,29.5,28.64,28.88,2.656
2015-12-08,28.69,29.0,28.35,28.7,2.744
2015-12-09,28.42,28.98,28.16,28.76,3.76
2015-12-10,28.73,29.25,28.52,28.74,3.875
2015-12-11,28.44,28.84,28.26,28.43,2.087
2015-12-14,28.5,28.98,27.94,28.4,2.667
2015-12-15,28.66,29.41,28.48,29.36,4.585
2015-12-16,29.66,30.82,29.51,30.68,6.456
2015-12-17,30.73,31.39,30.62,30.93,6.474
2015-12-18,31.08,32.74,31.08,32.38,10.207
2015-12-21,32.32,32.99,32.1,32.6,6.526
2015-12-22,32.9,32.9,32.19,32.58,3.858
2015-12-23,32.88,33.21,32.67,32.9,3.73
2015-12-24,32.9,33.06,32.54,32.78,1.307
2015-12-28,32.74,33.23,32.33,33.03,2.266
2015-12-29,33.16,33.76,33.09,33.37,2.716
2015-12-30,33.38,33.58,32.95,33.15,1.908
2015-12-31,32.99,33.35,32.85,32.9,2.016
2016-01-04,32.31,33.03,32.3,33.01,3.708
2016-01-05,33.01,34.21,33.01,33.49,5.078
2016-01-06,33.17,33.44,32.61,32.99,4.041
2016-01-07,32.35,32.75,31.7,31.78,2.864
2016-01-08,31.95,32.38,31.15,31.27,2.919
2016-01-11,31.34,31.34,29.92,30.41,4.057
2016-01-12,30.72,31.56,30.68,31.52,4.118
2016-01-13,31.53,31.81,30.16,30.63,3.867
2016-01-14,30.58,31.31,30.23,31.29,3.625
2016-01-15,30.43,30.82,29.55,30.45,3.555
2016-01-19,30.85,32.21,30.51,31.25,4.289
2016-01-20,30.59,31.57,28.93,31.27,5.208
2016-01-21,31.28,31.46,29.77,29.88,3.408
