Date,Open,High,Low,Close,Volume
2014-12-19,35.56,36.03,35.4,35.85,2.976
2014-12-22,36.36,36.37,35.86,36.04,2.122
2014-12-23,35.65,35.7,34.88,35.09,2.991
2014-12-24,35.24,35.53,35.19,35.22,1.622
2014-12-26,35.35,35.61,35.35,35.46,0.879
2014-12-29,35.33,35.54,35.28,35.38,2.633
2014-12-30,35.38,35.51,35.25,35.35,1.329
2014-12-31,35.51,35.74,35.17,35.19,1.105
2015-01-02,35.53,35.61,35.15,35.2,1.593
2015-01-05,35.15,35.17,34.67,34.93,2.977
2015-01-06,34.6,34.78,33.81,34.08,4.996
2015-01-07,33.95,34.14,33.73,34.04,3.035
2015-01-08,34.27,34.76,34.24,34.53,4.312
2015-01-09,34.84,34.92,34.63,34.72,3.737
2015-01-12,35.38,35.55,35.01,35.4,3.323
2015-01-13,35.81,35.94,35.1,35.38,2.569
2015-01-14,35.4,35.78,35.28,35.63,2.986
2015-01-15,35.47,35.94,35.36,35.65,2.877
2015-01-16,35.54,36.06,35.47,36.03,2.264
2015-01-20,35.86,36.02,35.6,35.89,2.811
2015-01-21,35.67,35.69,35.32,35.53,3.522
2015-01-22,35.06,35.37,35.01,35.31,3.073
2015-01-23,35.51,35.68,35.28,35.35,3.164
2015-01-26,35.52,35.54,35.24,35.28,6.046
2015-01-27,35.76,36.11,35.63,35.94,9.656
2015-01-28,35.95,36.04,35.42,35.51,2.529
2015-01-29,36.06,36.1,35.65,35.94,3.649
2015-01-30,35.9,36.08,35.47,35.52,3.43
2015-02-02,35.65,35.67,34.91,35.31,3.841
2015-02-03,35.35,35.6,35.01,35.56,3.493
2015-02-04,35.92,35.94,35.49,35.53,6.599
2015-02-05,34.9,34.95,34.44,34.62,7.488
2015-02-06,34.12,34.16,33.76,33.85,5.907
2015-02-09,33.69,34.03,33.67,33.86,3.367
2015-02-10,33.87,34.31,33.85,34.12,4.876
2015-02-11,33.94,34.37,33.93,34.22,2.783
2015-02-12,34.58,34.91,34.49,34.88,2.867
2015-02-13,34.85,35.12,34.81,34.98,4.34
2015-02-17,34.53,35.09,34.5,34.81,4.984
2015-02-18,33.65,33.88,33.57,33.78,3.608
2015-02-19,33.85,34.31,33.83,33.97,4.214
2015-02-20,33.76,34.33,33.71,34.29,2.34
2015-02-23,34.51,34.71,34.47,34.65,2.067
2015-02-24,34.69,34.94,34.58,34.66,4.153
2015-02-25,34.6,34.99,34.44,34.83,3.854
2015-02-26,34.5,34.58,34.34,34.51,2.087
2015-02-27,34.48,34.68,34.4,34.45,1.298
2015-03-02,34.42,34.47,34.32,34.37,1.538
2015-03-03,34.32,34.37,34.01,34.14,2.204
2015-03-04,33.83,33.99,33.61,33.9,2.648
2015-03-05,34.03,34.32,34.03,34.09,2.159
2015-03-06,33.47,33.53,33.08,33.13,2.713
2015-03-09,32.97,33.1,32.81,33.08,1.84
2015-03-10,32.71,32.74,32.25,32.28,2.337
2015-03-11,32.42,32.49,32.13,32.22,1.894
2015-03-12,33.24,33.59,33.11,33.42,4.082
2015-03-13,33.37,33.72,33.29,33.67,2.886
2015-03-16,33.88,34.49,33.85,34.36,3.154
2015-03-17,34.06,34.47,33.9,34.37,2.406
2015-03-18,34.5,35.53,34.47,35.44,3.879
2015-03-19,35.31,35.53,35.15,35.45,3.078
2015-03-20,36.02,36.5,35.92,36.35,4.925
2015-03-23,36.24,36.3,35.99,36.11,1.555
2015-03-24,35.97,36.22,35.71,35.72,3.233
2015-03-25,35.86,35.92,35.23,35.26,2.514
2015-03-26,35.14,35.14,34.78,34.88,1.792
2015-03-27,35.09,35.16,34.79,35.03,1.482
2015-03-30,34.74,35.08,34.72,34.97,1.684
2015-03-31,34.12,34.62,34.12,34.22,2.482
2015-04-01,34.48,34.52,34.22,34.4,1.736
2015-04-02,34.53,34.74,34.29,34.4,2.48
2015-04-06,34.49,34.85,34.47,34.72,1.943
2015-04-07,34.81,35.03,34.8,34.81,1.467
2015-04-08,35.2,35.22,34.81,34.94,1.785
2015-04-09,35.17,35.26,34.99,35.08,1.778
2015-04-10,34.41,35.01,34.4,34.96,2.292
2015-04-13,34.6,34.84,34.38,34.42,2.141
2015-04-14,35.04,35.65,34.98,35.51,3.603
2015-04-15,36.03,36.09,35.8,35.96,2.532
2015-04-16,36.32,36.35,35.9,36.01,2.387
2015-04-17,35.81,35.87,35.43,35.66,1.947
2015-04-20,35.83,35.9,35.7,35.78,1.112
2015-04-21,36.17,36.35,36.06,36.35,1.974
2015-04-22,36.69,36.69,36.45,36.67,3.05
2015-04-23,36.24,36.63,36.16,36.56,2.072
2015-04-24,35.64,36.22,35.53,35.9,3.754
2015-04-27,35.85,35.91,35.33,35.38,2.972
2015-04-28,34.94,35.09,34.65,34.97,3.971
2015-04-29,34.55,34.91,34.31,34.39,3.094
2015-04-30,34.35,34.66,34.12,34.24,2.105
2015-05-01,34.04,34.22,33.69,33.94,2.315
2015-05-04,34.37,34.47,34.25,34.26,1.82
2015-05-05,33.98,34.03,33.62,33.67,2.581
2015-05-06,33.76,33.8,33.52,33.68,1.425
2015-05-07,33.65,33.76,33.38,33.64,1.808
2015-05-08,34.83,35.13,34.8,34.96,3.526
2015-05-11,35.28,35.33,35.08,35.08,2.504
2015-05-12,34.48,34.78,34.42,34.51,1.936
2015-05-13,34.63,34.79,34.46,34.67,2.481
2015-05-14,34.95,35.13,34.77,35.05,1.686
2015-05-15,34.47,34.65,34.33,34.65,2.537
2015-05-18,34.4,34.51,34.35,34.37,1.334
2015-05-19,34.17,34.45,34.14,34.32,1.874
2015-05-20,34.17,34.42,34.15,34.26,1.74
2015-05-21,34.9,34.94,34.63,34.93,2.837
2015-05-22,34.84,34.87,34.69,34.72,1.399
2015-05-26,34.08,34.19,33.68,33.84,4.307
2015-05-27,34.04,34.4,34.03,34.38,1.948
2015-05-28,34.47,34.48,34.3,34.45,4.626
2015-05-29,34.03,34.03,33.46,33.78,4.242
2015-06-01,33.69,33.74,33.21,33.52,4.312
2015-06-02,33.44,33.69,33.34,33.5,2.542
2015-06-03,33.7,33.9,33.65,33.8,2.068
2015-06-04,33.47,33.73,33.25,33.29,2.818
2015-06-05,33.17,33.54,33.12,33.51,1.603
2015-06-08,33.23,33.32,33.11,33.11,2.168
2015-06-09,32.93,32.98,32.44,32.69,3.865
2015-06-10,33.17,33.46,32.88,33.2,2.608
2015-06-11,33.31,33.35,33.08,33.22,1.714
2015-06-12,32.79,32.96,32.67,32.85,1.298
2015-06-15,32.56,32.58,32.35,32.49,2.43
2015-06-16,32.47,32.76,32.42,32.73,1.802
2015-06-17,32.84,33.06,32.66,32.98,2.554
2015-06-18,33.17,33.53,33.15,33.43,4.52
2015-06-19,33.28,33.47,33.23,33.35,3.982
2015-06-22,33.47,33.74,33.47,33.6,4.298
2015-06-23,33.67,33.95,33.67,33.79,2.9
2015-06-24,33.51,33.62,33.25,33.26,1.514
2015-06-25,33.1,33.11,32.9,32.93,1.433
2015-06-26,32.96,33.21,32.9,33.17,6.76
2015-06-29,32.42,32.71,32.17,32.17,5.35
2015-06-30,32.1,32.18,31.61,31.85,6.691
2015-07-01,32.39,32.41,32.19,32.32,4.269
2015-07-02,32.76,32.88,32.62,32.71,2.375
2015-07-06,32.4,32.69,32.37,32.56,1.96
2015-07-07,32.47,32.86,32.3,32.81,6.898
2015-07-08,32.27,32.33,32.1,32.17,2.038
2015-07-09,32.65,32.72,32.28,32.28,1.848
2015-07-10,33.19,33.27,33.11,33.22,2.026
2015-07-13,33.67,33.71,33.52,33.59,2.983
2015-07-14,33.85,33.97,33.67,33.92,1.531
2015-07-15,33.93,34.06,33.84,33.94,2.679
2015-07-16,33.67,33.94,33.67,33.79,1.361
2015-07-17,33.58,33.85,33.58,33.76,5.263
2015-07-20,33.91,33.99,33.72,33.92,1.327
2015-07-21,33.89,33.89,33.72,33.82,1.283
2015-07-22,33.62,33.65,33.46,33.61,1.376
2015-07-23,33.47,33.49,33.21,33.28,1.27
2015-07-24,33.17,33.31,32.81,32.88,3.943
2015-07-27,32.68,32.79,32.6,32.71,1.278
2015-07-28,32.58,32.9,32.35,32.81,2.124
2015-07-29,32.97,33.09,32.77,33.01,1.869
2015-07-30,33.71,33.92,33.48,33.74,2.193
2015-07-31,33.99,34.02,33.73,33.79,1.055
2015-08-03,33.85,34.05,33.67,33.94,2.598
2015-08-04,34.22,34.47,34.18,34.34,1.921
2015-08-05,34.4,34.69,34.3,34.54,1.574
2015-08-06,34.31,34.46,34.1,34.24,2.266
2015-08-07,33.71,33.76,33.43,33.69,3.274
2015-08-10,33.62,34.17,33.62,34.02,1.186
2015-08-11,33.83,34.09,33.8,34.05,2.079
2015-08-12,33.27,33.42,32.96,33.38,1.486
2015-08-13,33.7,33.73,33.38,33.43,1.842
2015-08-14,33.34,33.53,33.17,33.46,1.23
2015-08-17,33.26,33.62,33.2,33.61,1.56
2015-08-18,33.74,34.0,33.7,33.72,1.412
2015-08-19,33.54,33.58,33.23,33.35,0.896
2015-08-20,32.92,33.01,32.55,32.55,0.986
2015-08-21,32.27,32.43,31.62,31.63,1.725
2015-08-24,30.67,31.36,29.5,30.64,3.789
2015-08-25,31.47,31.47,30.27,30.28,2.881
2015-08-26,31.2,31.22,30.36,31.13,3.287
2015-08-27,31.38,31.65,31.22,31.61,2.104
2015-08-28,31.43,31.71,31.4,31.67,1.736
2015-08-31,31.6,31.67,31.25,31.28,1.721
2015-09-01,30.92,31.09,30.54,30.69,2.267
2015-09-02,31.76,31.76,31.34,31.68,2.645
2015-09-03,32.5,32.66,32.05,32.24,2.844
2015-09-04,32.16,32.21,31.49,31.7,1.993
2015-09-08,32.82,32.99,32.58,32.93,2.35
2015-09-09,33.26,33.26,32.34,32.4,2.533
2015-09-10,32.93,33.55,32.88,33.28,3.565
2015-09-11,33.11,33.33,33.06,33.3,2.019
2015-09-14,33.23,33.25,33.01,33.17,1.493
2015-09-15,33.23,33.49,33.11,33.46,2.312
2015-09-16,33.55,33.73,33.35,33.62,2.138
2015-09-17,33.24,34.04,33.15,33.81,3.529
2015-09-18,33.95,34.47,33.87,34.37,6.937
2015-09-21,34.2,34.25,33.18,33.54,4.795
2015-09-22,32.63,32.71,31.96,32.21,3.718
2015-09-23,32.33,32.43,32.11,32.3,1.957
2015-09-24,32.32,32.59,32.09,32.45,1.914
2015-09-25,32.89,33.01,32.13,32.36,3.432
2015-09-28,32.43,32.43,31.13,31.41,4.275
2015-09-29,31.24,31.65,31.02,31.28,2.282
2015-09-30,31.86,31.98,31.58,31.82,1.818
2015-10-01,31.84,31.99,31.44,31.79,1.914
2015-10-02,31.35,32.12,31.24,32.11,2.071
2015-10-05,32.16,32.45,32.16,32.38,1.72
2015-10-06,32.23,32.38,31.8,32.08,2.441
2015-10-07,31.6,32.16,31.38,31.92,3.623
2015-10-08,32.09,32.42,31.86,32.39,4.027
2015-10-09,32.3,32.42,32.12,32.23,2.425
2015-10-12,32.18,32.24,31.99,32.13,2.393
2015-10-13,31.52,31.77,31.2,31.3,3.29
2015-10-14,31.46,31.64,31.38,31.51,1.667
2015-10-15,31.8,32.29,31.74,32.24,2.515
2015-10-16,31.79,32.37,31.79,32.35,2.391
2015-10-19,32.26,32.44,31.97,32.2,3.629
2015-10-20,31.53,31.56,30.83,30.93,2.98
2015-10-21,30.89,30.94,30.26,30.47,3.249
2015-10-22,31.0,31.18,30.66,31.07,2.9
2015-10-23,31.24,31.57,31.17,31.36,2.229
2015-10-26,31.33,31.71,31.27,31.46,1.269
2015-10-27,31.36,31.54,31.21,31.36,2.393
2015-10-28,32.03,32.24,31.76,32.12,2.347
2015-10-29,31.86,32.26,31.86,32.24,2.833
2015-10-30,32.16,32.21,31.88,31.89,2.011
2015-11-02,31.89,32.34,31.85,32.29,2.352
2015-11-03,32.2,32.4,31.99,32.31,2.011
2015-11-04,32.09,32.27,31.67,32.13,3.907
2015-11-05,32.78,32.78,32.39,32.52,2.429
2015-11-06,32.09,32.13,31.68,32.09,3.495
2015-11-09,31.71,31.74,31.36,31.57,2.235
2015-11-10,31.55,31.76,31.39,31.72,1.98
2015-11-11,31.92,32.19,31.79,31.84,2.219
2015-11-12,31.84,31.84,30.82,30.85,2.599
2015-11-13,30.74,31.36,30.74,31.29,3.075
2015-11-16,32.06,32.82,32.06,32.78,8.504
2015-11-17,33.2,33.62,33.09,33.45,5.672
2015-11-18,33.55,33.75,33.48,33.69,5.613
2015-11-19,34.05,34.1,33.79,34.01,6.944
2015-11-20,34.26,34.35,34.06,34.08,4.739
2015-11-23,34.15,34.33,33.85,33.96,3.918
2015-11-24,33.6,34.01,33.55,33.94,4.762
2015-11-25,33.94,34.26,33.91,34.11,3.922
2015-11-27,34.16,34.24,34.03,34.05,1.252
2015-11-30,34.19,34.24,34.0,34.05,3.776
2015-12-01,34.33,34.88,34.17,34.77,4.55
2015-12-02,34.74,34.83,34.24,34.32,4.101
2015-12-03,34.36,34.37,33.48,33.57,5.124
2015-12-04,33.65,33.98,33.64,33.92,2.621
2015-12-07,34.13,34.18,33.8,33.99,3.103
2015-12-08,33.58,33.7,33.35,33.55,3.49
2015-12-09,33.65,33.82,33.29,33.46,3.343
2015-12-10,33.44,33.66,33.32,33.47,1.96
2015-12-11,33.35,34.25,33.07,33.25,4.455
2015-12-14,33.0,33.09,32.57,33.0,3.467
2015-12-15,33.23,33.53,33.19,33.26,2.783
2015-12-16,33.5,33.86,33.27,33.79,2.179
2015-12-17,33.41,33.62,33.23,33.36,3.0
2015-12-18,32.96,33.08,32.79,32.8,4.421
2015-12-21,33.3,33.36,32.78,32.94,2.912
2015-12-22,33.02,33.28,32.85,33.23,2.351
2015-12-23,33.57,34.07,33.56,33.96,2.689
2015-12-24,34.13,34.25,34.03,34.13,0.806
2015-12-28,33.92,34.14,33.87,34.09,1.49
2015-12-29,34.32,34.56,34.29,34.46,1.834
2015-12-30,34.44,34.74,34.36,34.49,3.238
2015-12-31,34.26,34.27,33.94,33.95,1.443
2016-01-04,33.5,33.51,33.05,33.4,3.416
2016-01-05,33.36,33.94,33.34,33.9,2.928
2016-01-06,33.16,33.5,33.12,33.34,3.316
2016-01-07,32.41,32.69,32.05,32.14,7.041
2016-01-08,32.54,32.57,31.7,31.77,3.081
2016-01-11,31.81,31.83,31.17,31.54,4.114
2016-01-12,31.57,31.8,31.33,31.7,2.956
2016-01-13,32.18,32.21,31.33,31.45,3.528
2016-01-14,31.35,31.89,31.09,31.81,4.237
2016-01-15,30.38,30.77,30.25,30.59,5.119
2016-01-19,31.06,31.07,30.56,30.82,4.358
2016-01-20,30.47,31.05,29.96,30.77,5.081
2016-01-21,30.69,30.88,30.2,30.69,5.121
