Date,Open,High,Low,Close,Volume
2014-04-03,35.85,36.02,35.49,35.82,1.949
2014-04-04,35.0,35.12,33.97,34.14,6.742
2014-04-07,33.92,34.12,32.42,33.19,3.498
2014-04-08,33.06,33.62,32.63,33.49,2.279
2014-04-09,33.5,33.75,33.23,33.69,1.577
2014-04-10,33.65,33.76,33.0,33.2,2.057
2014-04-11,32.87,33.38,32.65,32.91,1.795
2014-04-14,33.07,33.19,32.69,33.06,1.866
2014-04-15,33.15,33.56,32.6,33.42,1.611
2014-04-16,33.69,34.08,33.65,33.92,1.37
2014-04-17,33.88,34.13,33.85,33.94,1.132
2014-04-21,33.96,34.01,33.75,33.86,1.306
2014-04-22,33.9,34.14,33.72,33.9,1.781
2014-04-23,33.9,33.98,33.35,33.35,1.931
2014-04-24,33.51,33.54,32.86,33.21,2.597
2014-04-25,33.08,33.37,32.85,32.86,1.507
2014-04-28,33.03,33.15,32.43,32.62,1.62
2014-04-29,32.76,32.87,32.33,32.81,2.446
2014-04-30,32.77,33.44,32.59,33.42,1.36
2014-05-01,33.5,33.83,32.98,33.02,1.733
2014-05-02,33.08,33.6,32.99,33.33,1.521
2014-05-05,33.12,33.5,32.87,33.44,1.275
2014-05-06,33.33,33.7,33.23,33.46,1.479
2014-05-07,33.47,33.83,33.17,33.81,1.314
2014-05-08,33.81,34.62,33.79,34.05,1.839
2014-05-09,33.93,34.47,33.82,34.34,1.94
2014-05-12,34.32,34.86,33.95,34.16,2.19
2014-05-13,33.95,34.01,33.51,33.69,3.086
2014-05-14,33.73,33.92,33.45,33.69,1.502
2014-05-15,33.67,33.92,33.29,33.74,1.482
2014-05-16,33.78,33.96,33.54,33.92,1.685
2014-05-19,33.94,34.59,33.9,34.38,1.415
2014-05-20,34.36,34.45,33.67,33.68,1.127
2014-05-21,33.87,34.1,33.78,33.8,1.528
2014-05-22,33.81,34.11,33.6,33.95,1.27
2014-05-23,34.03,34.56,34.03,34.5,1.169
2014-05-27,34.69,34.84,34.49,34.64,0.896
2014-05-28,34.72,35.12,34.56,34.92,1.204
2014-05-29,35.04,35.15,34.63,34.67,1.065
2014-05-30,34.63,34.72,34.26,34.28,1.27
2014-06-02,34.27,34.72,34.26,34.57,1.045
2014-06-03,34.39,34.77,34.36,34.71,1.318
2014-06-04,34.47,34.76,34.29,34.71,0.69
2014-06-05,34.78,34.87,34.5,34.53,1.199
2014-06-06,34.7,35.13,34.56,35.07,1.506
2014-06-09,35.06,35.62,35.0,35.58,1.083
2014-06-10,35.47,35.71,35.42,35.58,1.318
2014-06-11,35.44,35.6,35.28,35.47,0.745
2014-06-12,35.42,35.59,35.17,35.4,1.039
2014-06-13,35.6,35.89,35.32,35.76,1.267
2014-06-16,35.74,35.81,35.29,35.38,1.142
2014-06-17,35.21,35.4,35.06,35.26,1.645
2014-06-18,35.33,35.42,34.92,35.1,1.496
2014-06-19,35.1,35.51,35.04,35.44,1.27
2014-06-20,35.53,35.78,35.44,35.72,1.864
2014-06-23,35.65,35.99,35.43,35.96,0.906
2014-06-24,35.88,36.37,35.79,35.95,1.069
2014-06-25,35.83,36.28,35.76,36.1,0.585
2014-06-26,36.08,36.21,35.8,36.03,0.471
2014-06-27,35.94,36.31,35.94,36.26,0.645
2014-06-30,36.24,36.44,36.1,36.42,0.839
2014-07-01,36.47,37.21,36.38,36.75,1.422
2014-07-02,36.69,36.9,36.38,36.44,0.654
2014-07-03,36.62,37.01,35.97,36.9,0.687
2014-07-07,36.27,36.74,36.27,36.72,0.745
2014-07-08,36.66,36.66,36.4,36.55,0.777
2014-07-09,36.7,36.85,36.49,36.72,0.616
2014-07-10,36.3,36.7,36.17,36.44,0.683
2014-07-11,36.49,36.6,36.22,36.55,0.703
2014-07-14,36.78,37.15,36.69,36.97,0.558
2014-07-15,36.99,37.23,36.44,36.8,0.898
2014-07-16,36.97,37.12,36.29,36.47,0.859
2014-07-17,36.28,36.46,35.61,35.64,1.09
2014-07-18,35.82,36.44,35.76,36.38,1.096
2014-07-21,36.29,36.62,36.15,36.51,0.707
2014-07-22,36.64,37.04,36.54,36.9,0.875
2014-07-23,36.99,37.06,36.81,36.9,0.446
2014-07-24,37.1,37.1,36.28,36.33,1.344
2014-07-25,36.13,36.13,35.74,35.88,1.249
2014-07-28,35.91,35.96,35.49,35.72,1.486
2014-07-29,35.69,36.05,35.49,35.87,1.865
2014-07-30,35.5,35.5,34.42,35.33,3.755
2014-07-31,35.15,35.3,34.58,34.63,2.188
2014-08-01,34.51,34.73,34.28,34.63,1.757
2014-08-04,34.71,34.76,34.47,34.67,1.366
2014-08-05,34.51,34.61,34.04,34.06,1.57
2014-08-06,33.76,34.45,33.76,33.99,1.432
2014-08-07,34.12,34.12,33.67,34.01,1.907
2014-08-08,34.04,34.59,34.04,34.48,2.594
2014-08-11,34.62,35.02,34.6,34.74,0.973
2014-08-12,34.62,34.97,34.46,34.56,0.787
2014-08-13,34.67,35.4,34.67,35.38,2.211
2014-08-14,35.35,35.61,35.29,35.51,1.111
2014-08-15,35.63,35.81,35.28,35.49,1.265
2014-08-18,35.69,35.95,35.53,35.78,0.644
2014-08-19,35.92,36.04,35.87,35.95,0.681
2014-08-20,35.89,36.04,35.55,35.97,0.748
2014-08-21,36.04,36.22,35.88,36.01,0.636
2014-08-22,35.94,36.25,35.87,36.06,0.536
2014-08-25,36.29,36.29,36.06,36.17,0.497
2014-08-26,36.28,36.37,36.1,36.24,0.447
2014-08-27,36.22,36.24,35.93,36.17,0.741
2014-08-28,36.1,36.19,35.88,36.1,0.553
2014-08-29,36.14,36.46,35.97,36.36,0.718
2014-09-02,36.36,36.89,36.33,36.42,1.446
2014-09-03,36.54,36.69,35.85,36.07,1.054
2014-09-04,36.15,36.35,35.98,35.98,1.138
2014-09-05,36.03,36.26,36.0,36.24,0.391
2014-09-08,36.22,36.31,35.93,36.1,0.392
2014-09-09,36.02,36.19,35.45,35.47,1.793
2014-09-10,35.4,35.9,35.28,35.83,1.048
2014-09-11,35.76,35.87,35.49,35.67,0.887
2014-09-12,35.68,35.81,35.26,35.53,0.997
2014-09-15,35.53,35.62,35.26,35.44,1.058
2014-09-16,35.28,35.94,35.03,35.76,1.326
2014-09-17,35.74,36.0,35.58,35.7,0.655
2014-09-18,35.83,36.18,35.74,35.9,0.8
2014-09-19,36.12,36.15,35.44,35.52,1.965
2014-09-22,35.42,35.92,35.24,35.26,0.788
2014-09-23,35.1,35.35,34.73,34.73,0.924
2014-09-24,34.78,34.94,34.69,34.81,1.316
2014-09-25,34.79,35.02,34.37,34.67,1.697
2014-09-26,34.81,35.47,34.68,35.31,1.502
2014-09-29,34.94,35.36,34.9,35.1,1.263
2014-09-30,35.19,35.34,34.88,34.94,1.889
2014-10-01,34.95,35.03,34.3,34.4,2.336
2014-10-02,36.05,36.8,35.24,36.12,3.865
2014-10-03,36.46,38.35,36.23,38.16,4.147
2014-10-06,38.38,39.04,38.31,38.6,3.607
2014-10-07,38.38,38.42,37.81,37.81,1.686
2014-10-08,37.82,37.99,37.33,37.87,1.976
2014-10-09,37.87,38.02,36.97,36.99,1.707
2014-10-10,37.03,37.4,36.42,36.44,2.063
2014-10-13,36.49,36.72,35.83,35.84,2.17
2014-10-14,35.99,36.47,35.88,36.0,2.189
2014-10-15,35.51,36.33,35.19,35.92,2.54
2014-10-16,35.35,36.04,35.26,35.92,1.852
2014-10-17,36.24,36.64,35.87,36.17,1.839
2014-10-20,36.08,36.47,36.08,36.46,1.105
2014-10-21,36.79,37.79,36.62,37.78,1.666
2014-10-22,38.45,39.09,38.15,38.46,2.519
2014-10-23,38.85,38.99,38.56,38.68,1.023
2014-10-24,38.76,39.31,38.74,39.29,0.848
2014-10-27,39.16,39.41,38.8,39.29,1.28
2014-10-28,39.45,40.06,39.35,40.06,0.692
2014-10-29,40.11,40.33,39.62,39.81,1.248
2014-10-30,39.74,40.1,39.45,39.9,1.15
2014-10-31,40.44,40.46,40.1,40.25,1.484
2014-11-03,40.24,40.5,40.17,40.19,1.049
2014-11-04,40.17,41.42,40.0,41.4,1.835
2014-11-05,41.62,41.81,41.15,41.16,1.702
2014-11-06,41.26,41.87,41.12,41.65,1.292
2014-11-07,41.54,41.62,41.15,41.38,1.1
2014-11-10,41.49,42.09,41.28,42.06,1.377
2014-11-11,41.96,42.15,41.76,42.08,0.665
2014-11-12,41.96,42.15,41.76,42.13,0.682
2014-11-13,42.12,42.17,41.84,42.04,1.296
2014-11-14,41.94,42.03,41.42,41.62,0.965
2014-11-17,41.47,41.79,41.31,41.77,0.67
2014-11-18,41.71,41.95,41.65,41.73,0.739
2014-11-19,41.62,41.67,41.16,41.56,0.7
2014-11-20,41.42,41.92,41.33,41.78,0.663
2014-11-21,42.1,42.27,41.76,41.86,0.602
2014-11-24,42.1,42.72,41.83,42.69,1.096
2014-11-25,42.81,42.88,42.38,42.53,0.872
2014-11-26,42.6,42.84,42.46,42.84,0.442
2014-11-28,42.9,43.35,42.9,43.18,0.532
2014-12-01,42.94,42.94,41.6,41.66,1.679
2014-12-02,41.9,42.54,41.56,42.53,0.814
2014-12-03,42.53,42.92,42.29,42.87,0.656
2014-12-04,42.76,42.92,42.21,42.42,0.808
2014-12-05,42.56,42.72,42.15,42.28,0.593
2014-12-08,42.1,42.51,41.19,41.43,1.318
2014-12-09,40.97,41.84,40.78,41.76,0.699
2014-12-10,41.73,41.78,40.79,40.85,1.238
2014-12-11,40.96,41.35,40.79,40.85,0.798
2014-12-12,40.56,40.71,39.58,39.62,1.536
2014-12-15,39.78,39.97,39.03,39.37,1.576
2014-12-16,39.13,39.31,38.58,38.63,1.168
2014-12-17,38.74,39.75,38.6,39.6,1.587
2014-12-18,40.09,40.62,39.88,40.58,1.114
2014-12-19,40.51,40.76,40.1,40.65,2.05
2014-12-22,40.65,41.06,40.65,40.85,0.922
2014-12-23,40.94,41.22,40.6,40.83,0.645
2014-12-24,40.83,41.29,40.78,40.97,0.254
2014-12-26,41.19,41.24,40.72,40.75,0.456
2014-12-29,40.76,41.09,40.65,40.85,0.579
2014-12-30,40.74,40.74,40.35,40.49,0.678
2014-12-31,40.67,41.03,40.31,40.37,0.627
2015-01-02,40.63,40.78,40.01,40.33,0.497
2015-01-05,40.17,40.27,39.47,39.64,1.174
2015-01-06,39.74,39.92,38.87,39.19,1.72
2015-01-07,39.4,39.7,39.06,39.65,1.795
2015-01-08,42.87,43.15,41.9,42.39,3.869
2015-01-09,42.6,43.03,42.18,42.74,2.464
2015-01-12,42.96,43.1,42.19,42.35,1.21
2015-01-13,42.63,43.3,41.78,42.49,1.534
2015-01-14,41.88,42.7,41.85,42.35,1.463
2015-01-15,43.3,43.3,41.99,42.34,2.359
2015-01-16,42.38,43.91,42.17,43.81,1.977
2015-01-20,43.94,44.25,42.79,43.54,1.319
2015-01-21,43.51,43.75,43.13,43.31,1.089
2015-01-22,43.66,44.19,42.82,44.17,1.023
2015-01-23,44.07,44.4,43.85,44.14,1.224
2015-01-26,44.0,44.44,43.49,44.43,1.062
2015-01-27,43.79,44.31,43.62,44.0,1.56
2015-01-28,44.28,44.42,43.56,43.69,1.761
2015-01-29,43.65,44.03,43.42,43.97,0.926
2015-01-30,43.92,44.2,43.51,43.65,1.607
2015-02-02,43.79,44.36,43.14,44.35,1.256
2015-02-03,44.49,44.99,44.36,44.78,0.857
2015-02-04,44.57,44.94,44.33,44.52,0.745
2015-02-05,44.73,45.44,44.59,45.35,0.967
2015-02-06,45.31,45.47,44.97,45.1,0.853
2015-02-09,44.98,45.17,44.69,44.92,0.542
2015-02-10,45.19,45.21,44.64,45.18,0.793
2015-02-11,45.22,45.44,45.01,45.33,0.533
2015-02-12,45.57,46.22,45.33,46.09,0.729
2015-02-13,46.14,46.29,45.6,45.93,0.918
2015-02-17,45.87,45.97,45.69,45.85,0.631
2015-02-18,45.67,46.08,45.51,46.07,0.693
2015-02-19,45.99,46.27,45.72,46.1,0.355
2015-02-20,45.92,46.38,45.49,46.35,0.737
2015-02-23,46.35,46.35,45.97,46.12,0.518
2015-02-24,46.07,46.18,45.83,45.96,0.978
2015-02-25,45.99,46.15,45.88,46.06,0.745
2015-02-26,46.12,46.4,46.08,46.4,0.794
2015-02-27,46.4,46.49,45.9,45.93,0.745
2015-03-02,45.94,46.42,45.76,46.38,0.747
2015-03-03,46.3,46.41,45.81,46.0,0.661
2015-03-04,45.94,46.08,45.53,46.01,0.46
2015-03-05,46.19,46.43,45.8,46.25,0.493
2015-03-06,46.01,46.12,45.08,45.27,0.854
2015-03-09,45.35,45.52,45.1,45.22,0.808
2015-03-10,44.97,44.99,44.11,44.13,1.001
2015-03-11,44.0,44.67,43.84,44.61,1.057
2015-03-12,44.85,45.29,44.83,45.22,0.821
2015-03-13,45.1,45.13,44.24,44.58,0.784
2015-03-16,44.78,45.33,44.69,45.29,1.0
2015-03-17,45.2,46.02,45.2,45.86,0.933
2015-03-18,45.72,46.24,45.31,45.99,1.236
2015-03-19,46.72,46.92,46.08,46.47,1.125
2015-03-20,46.72,46.98,46.02,46.03,1.677
2015-03-23,46.03,46.26,45.85,45.87,0.736
2015-03-24,45.76,46.06,45.47,45.55,1.293
2015-03-25,45.82,45.82,44.74,44.74,1.916
2015-03-26,44.54,45.05,44.12,44.93,1.714
2015-03-27,44.94,45.31,44.7,44.99,0.941
2015-03-30,45.06,45.88,44.94,45.83,1.404
2015-03-31,45.86,46.1,45.5,45.84,0.844
2015-04-01,45.86,45.96,45.21,45.92,0.867
2015-04-02,45.79,46.31,45.73,45.96,0.7
2015-04-06,45.62,46.6,45.48,46.29,1.857
2015-04-07,46.4,46.51,45.96,46.12,2.125
2015-04-08,47.63,49.97,47.5,49.31,4.48
2015-04-09,49.61,49.9,48.81,49.31,2.523
2015-04-10,49.83,49.96,49.37,49.84,1.566
2015-04-13,49.88,50.0,49.05,49.05,1.312
2015-04-14,49.04,49.52,48.83,49.33,1.074
2015-04-15,49.51,50.43,49.22,50.03,1.827
2015-04-16,50.0,50.22,49.69,49.85,1.219
2015-04-17,49.4,49.89,49.24,49.88,2.33
2015-04-20,50.15,50.31,49.97,50.15,1.604
2015-04-21,50.34,51.0,50.03,50.81,1.232
2015-04-22,51.0,51.22,50.48,50.94,0.939
2015-04-23,50.89,51.0,50.75,50.85,0.67
2015-04-24,50.91,51.0,50.47,50.9,0.705
2015-04-27,50.92,51.02,50.44,50.68,0.551
2015-04-28,50.56,50.81,50.01,50.49,1.044
2015-04-29,50.38,51.15,49.99,50.95,0.875
2015-04-30,50.51,50.92,50.01,50.14,1.294
2015-05-01,50.44,50.85,50.08,50.53,0.751
2015-05-04,50.55,50.9,50.41,50.46,0.717
2015-05-05,50.19,50.69,50.12,50.53,1.113
2015-05-06,50.78,50.94,50.48,50.65,1.108
2015-05-07,50.53,50.85,50.32,50.68,1.01
2015-05-08,51.28,51.28,50.78,50.94,1.212
2015-05-11,51.01,51.29,50.76,51.08,0.821
2015-05-12,50.74,50.92,50.42,50.74,0.904
2015-05-13,50.72,51.38,50.66,51.37,1.001
2015-05-14,51.89,52.44,51.6,52.28,1.379
2015-05-15,52.32,52.74,51.99,52.1,1.222
2015-05-18,51.97,52.76,51.97,52.62,1.233
2015-05-19,52.75,53.03,52.55,52.69,1.334
2015-05-20,52.35,52.47,51.78,52.08,1.704
2015-05-21,51.94,52.88,51.91,52.7,1.321
2015-05-22,52.5,52.66,52.3,52.55,0.696
2015-05-26,52.36,52.51,51.78,52.17,0.928
2015-05-27,52.15,52.37,51.97,52.2,1.158
2015-05-28,52.19,52.33,51.87,52.22,0.89
2015-05-29,52.28,52.29,51.84,52.19,1.3
2015-06-01,52.35,52.53,51.85,52.37,1.118
2015-06-02,52.29,53.1,52.05,52.86,1.279
2015-06-03,53.23,53.53,52.89,53.33,1.311
2015-06-04,53.01,53.29,52.35,52.42,0.697
2015-06-05,52.44,53.14,52.06,52.83,0.837
2015-06-08,52.88,53.1,52.09,52.17,0.772
2015-06-09,52.16,52.62,51.9,52.48,0.755
2015-06-10,52.63,53.2,52.63,53.1,0.784
2015-06-11,53.24,53.4,52.72,52.92,0.907
2015-06-12,52.57,53.17,52.53,52.56,0.778
2015-06-15,52.08,52.69,51.63,52.5,1.147
2015-06-16,52.53,53.25,52.53,53.06,1.008
2015-06-17,53.33,53.4,52.79,53.1,0.539
2015-06-18,53.19,53.83,52.93,53.69,0.92
2015-06-19,53.68,53.68,53.05,53.1,1.111
2015-06-22,53.48,53.78,53.29,53.6,0.517
2015-06-23,53.79,53.9,53.18,53.38,0.604
2015-06-24,53.37,53.54,52.78,52.85,0.637
2015-06-25,52.89,53.06,52.71,52.94,0.691
2015-06-26,53.06,53.28,52.6,52.66,0.976
2015-06-29,52.06,52.53,51.38,51.38,0.981
2015-06-30,51.85,51.91,51.48,51.72,1.697
2015-07-01,52.24,52.92,52.15,52.54,1.124
2015-07-02,52.56,52.58,51.88,52.28,0.669
2015-07-06,51.87,52.58,51.7,52.28,0.596
2015-07-07,52.76,52.83,51.83,52.62,1.472
2015-07-08,52.19,52.44,51.54,51.9,1.002
2015-07-09,52.69,53.12,52.24,52.26,0.706
2015-07-10,52.66,53.06,52.38,52.97,0.582
2015-07-13,53.3,53.39,52.62,53.22,0.598
2015-07-14,53.26,53.45,53.05,53.24,0.414
2015-07-15,53.22,53.53,52.97,53.2,0.509
2015-07-16,53.62,54.1,53.21,53.77,1.045
2015-07-17,53.77,53.87,53.03,53.29,0.562
2015-07-20,53.38,54.54,53.01,54.0,1.597
2015-07-21,54.0,54.22,53.26,53.42,0.627
2015-07-22,53.33,53.99,53.08,53.21,0.895
2015-07-23,53.15,53.38,52.56,52.69,0.755
2015-07-24,52.7,52.92,51.95,52.23,0.917
2015-07-27,51.83,52.26,51.08,51.08,1.621
2015-07-28,51.86,55.4,51.06,54.96,3.884
2015-07-29,55.1,57.16,55.08,55.85,3.325
2015-07-30,55.67,56.1,55.33,55.92,1.669
2015-07-31,56.3,56.47,55.64,56.04,1.851
2015-08-03,56.05,56.53,55.75,56.13,1.168
2015-08-04,56.19,56.83,56.03,56.25,0.852
2015-08-05,56.67,57.28,56.49,56.65,1.088
2015-08-06,56.83,57.07,55.95,56.26,0.984
2015-08-07,56.19,56.49,55.94,56.37,0.72
2015-08-10,56.76,57.51,56.74,57.35,0.851
2015-08-11,56.62,57.19,56.54,57.04,0.704
2015-08-12,56.76,57.58,55.99,57.29,0.712
2015-08-13,57.34,58.05,57.03,58.0,0.964
2015-08-14,57.85,58.64,57.47,58.47,1.155
2015-08-17,58.16,58.79,57.75,58.61,0.655
2015-08-18,58.62,59.15,58.51,58.81,1.168
2015-08-19,58.44,59.29,58.14,58.96,0.786
2015-08-20,58.37,58.62,57.97,58.12,1.036
2015-08-21,57.34,57.63,55.96,55.97,1.787
2015-08-24,53.15,53.35,50.69,52.95,2.25
2015-08-25,54.96,54.99,52.94,53.02,1.545
2015-08-26,54.35,54.74,52.91,54.56,1.157
2015-08-27,55.13,56.27,54.88,55.99,0.689
2015-08-28,55.74,56.72,55.4,56.24,0.756
2015-08-31,56.01,56.25,55.53,55.69,0.707
2015-09-01,54.48,55.05,54.03,54.18,0.729
2015-09-02,55.0,55.24,54.24,55.24,0.633
2015-09-03,55.57,56.21,55.35,55.5,0.778
2015-09-04,54.96,55.49,54.74,55.15,0.72
2015-09-08,56.25,56.86,55.67,56.72,0.883
2015-09-09,57.24,57.41,55.96,56.07,0.832
2015-09-10,55.9,57.09,55.54,56.47,0.761
2015-09-11,56.15,57.06,55.83,57.04,0.664
2015-09-14,57.03,57.22,56.26,56.3,1.011
2015-09-15,56.74,57.47,56.14,57.21,0.747
2015-09-16,57.19,57.42,56.72,57.26,0.838
2015-09-17,57.38,57.92,57.16,57.31,0.84
2015-09-18,56.69,57.37,56.65,56.87,1.702
2015-09-21,57.4,58.37,57.3,58.12,1.017
2015-09-22,57.49,58.1,57.26,58.03,1.162
2015-09-23,58.26,59.01,57.96,58.64,0.771
2015-09-24,58.03,58.35,57.25,57.76,1.033
2015-09-25,58.28,58.86,57.55,57.87,0.744
2015-09-28,57.67,57.82,55.75,56.0,1.184
2015-09-29,56.12,57.04,55.88,56.97,1.399
2015-09-30,57.34,57.95,56.46,57.37,1.111
2015-10-01,57.98,58.34,56.98,58.27,1.499
2015-10-02,57.82,59.22,56.98,59.22,1.316
2015-10-05,60.0,60.15,58.38,58.45,2.031
2015-10-06,58.41,58.55,57.26,57.69,2.174
2015-10-07,62.25,64.4,61.12,64.1,4.55
2015-10-08,64.55,66.32,64.33,66.22,3.5
2015-10-09,66.05,66.58,65.43,66.51,2.03
2015-10-12,66.46,67.68,66.08,66.87,2.041
2015-10-13,66.62,67.38,64.61,64.83,2.92
2015-10-14,65.0,65.44,62.96,63.46,3.516
2015-10-15,63.81,64.93,63.22,64.88,2.191
2015-10-16,64.87,65.51,64.82,65.43,1.256
2015-10-19,65.22,66.72,65.03,66.64,2.596
2015-10-20,66.46,66.69,65.12,65.42,2.389
2015-10-21,65.92,66.31,64.81,65.61,2.176
2015-10-22,65.82,67.01,65.58,66.81,2.053
2015-10-23,67.42,67.49,66.33,66.97,1.339
2015-10-26,67.08,67.08,66.29,66.44,1.237
2015-10-27,66.27,66.43,64.67,65.49,2.157
2015-10-28,65.99,68.93,65.64,68.72,3.124
2015-10-29,68.45,69.69,68.14,68.21,1.798
2015-10-30,68.17,68.83,67.98,68.21,1.166
2015-11-02,68.12,68.31,67.36,68.11,1.199
2015-11-03,67.95,67.97,66.87,67.56,0.989
2015-11-04,67.5,68.54,67.17,68.07,0.895
2015-11-05,67.94,68.69,67.56,68.6,0.821
2015-11-06,68.36,69.94,68.16,69.94,1.089
2015-11-09,69.3,69.83,68.33,69.25,1.444
2015-11-10,68.85,69.55,68.65,69.0,1.595
2015-11-11,69.12,70.0,68.58,69.7,1.137
2015-11-12,69.43,69.51,68.6,68.89,1.063
2015-11-13,68.6,69.81,68.07,69.03,1.332
2015-11-16,68.75,69.22,68.18,69.15,0.86
2015-11-17,69.25,70.65,69.23,70.08,1.161
2015-11-18,70.33,70.95,69.58,70.9,1.283
2015-11-19,70.94,71.64,70.75,71.27,1.22
2015-11-20,71.64,71.93,71.09,71.26,1.068
2015-11-23,71.38,72.91,71.36,72.66,1.299
2015-11-24,72.45,72.84,71.77,72.25,1.373
2015-11-25,72.37,72.58,72.1,72.44,0.79
2015-11-27,72.21,72.72,71.48,72.29,0.697
2015-11-30,72.55,72.89,70.79,70.85,6.491
2015-12-01,71.07,72.05,70.53,71.09,1.559
2015-12-02,71.0,71.91,70.7,71.67,1.172
2015-12-03,72.08,72.12,68.98,69.34,1.557
2015-12-04,69.35,70.48,68.98,70.39,1.007
2015-12-07,70.45,70.63,69.11,69.76,0.891
2015-12-08,69.15,70.7,69.01,70.32,0.865
2015-12-09,69.82,70.57,69.28,69.63,1.14
2015-12-10,69.76,74.64,69.29,71.45,4.019
2015-12-11,70.8,71.13,69.15,69.69,2.381
2015-12-14,69.82,71.48,69.57,70.33,1.65
2015-12-15,71.01,71.86,70.58,71.42,1.392
2015-12-16,65.05,66.95,63.0,65.69,12.82
2015-12-17,66.0,66.36,63.86,64.18,4.173
2015-12-18,63.96,64.72,63.11,63.8,5.841
2015-12-21,64.0,64.65,62.71,63.88,2.003
2015-12-22,64.25,64.7,63.8,64.36,1.735
2015-12-23,64.95,65.79,64.69,65.62,1.08
2015-12-24,65.31,65.71,65.03,65.5,0.61
2015-12-28,65.31,65.66,64.68,65.59,1.119
2015-12-29,65.89,66.7,65.89,66.52,0.956
2015-12-30,66.24,66.48,65.19,65.26,1.048
2015-12-31,65.16,65.57,64.33,64.51,1.362
2016-01-04,63.51,63.72,61.97,62.58,2.682
2016-01-05,62.58,63.68,62.58,63.55,2.401
2016-01-06,62.81,64.08,62.34,63.75,2.911
2016-01-07,62.48,63.34,61.06,61.36,2.343
2016-01-08,61.87,62.59,60.02,60.18,1.871
2016-01-11,60.27,60.98,57.73,58.52,2.906
2016-01-12,59.12,59.16,57.01,58.52,3.307
2016-01-13,58.68,58.89,56.09,56.4,3.666
2016-01-14,56.52,57.96,55.94,57.36,1.955
2016-01-15,56.12,57.16,55.57,57.1,3.346
2016-01-19,57.65,58.49,57.05,57.32,2.622
2016-01-20,56.14,58.36,54.79,58.03,3.481
2016-01-21,58.04,58.74,57.04,57.29,2.452
