Date,Open,High,Low,Close,Volume
2014-05-05,38.6,38.95,38.16,38.91,2.74
2014-05-06,39.62,39.67,39.0,39.05,3.225
2014-05-07,39.18,39.55,39.13,39.26,2.595
2014-05-08,39.29,39.64,39.07,39.18,1.792
2014-05-09,39.19,39.32,38.87,39.13,2.185
2014-05-12,39.24,39.99,39.23,39.75,2.242
2014-05-13,39.8,39.97,39.24,39.35,1.527
2014-05-14,39.27,39.47,38.92,38.97,2.783
2014-05-15,38.68,38.75,38.26,38.54,2.436
2014-05-16,38.04,38.34,37.81,38.24,3.498
2014-05-19,38.06,38.92,37.92,38.84,4.602
2014-05-20,39.69,39.73,39.01,39.18,3.917
2014-05-21,39.4,39.63,39.09,39.59,3.922
2014-05-22,39.61,39.84,39.42,39.72,2.554
2014-05-23,39.66,40.03,39.63,40.02,1.765
2014-05-27,40.16,40.24,39.6,39.65,2.702
2014-05-28,39.61,39.62,39.25,39.52,2.119
2014-05-29,39.37,39.76,39.33,39.74,1.985
2014-05-30,39.64,40.3,39.58,40.03,2.425
2014-06-02,40.09,40.37,39.93,40.02,1.692
2014-06-03,39.88,40.16,39.84,40.16,3.895
2014-06-04,40.08,40.24,39.95,40.09,3.82
2014-06-05,40.12,40.19,39.95,40.19,2.679
2014-06-06,40.55,40.58,40.13,40.25,4.716
2014-06-09,40.59,40.65,40.14,40.55,5.167
2014-06-10,40.24,40.32,39.66,40.18,3.389
2014-06-11,40.13,40.26,40.0,40.15,3.7
2014-06-12,40.0,40.06,38.99,39.08,3.307
2014-06-13,38.88,39.12,38.62,38.92,2.411
2014-06-16,38.52,38.73,38.3,38.42,2.692
2014-06-17,38.09,38.72,38.0,38.72,2.608
2014-06-18,38.34,38.7,38.19,38.62,3.324
2014-06-19,38.43,38.87,38.42,38.81,2.848
2014-06-20,38.86,39.43,38.81,39.11,4.795
2014-06-23,39.0,39.62,38.92,39.41,4.942
2014-06-24,38.62,39.26,38.16,38.23,9.458
2014-06-25,37.92,38.21,37.77,38.03,6.042
2014-06-26,37.99,38.22,37.8,37.99,3.914
2014-06-27,37.87,38.1,37.73,37.94,3.22
2014-06-30,37.97,38.04,37.46,37.65,3.534
2014-07-01,37.76,37.83,37.49,37.52,3.86
2014-07-02,37.64,37.8,37.49,37.56,2.981
2014-07-03,37.65,37.95,37.6,37.87,2.868
2014-07-07,37.8,37.85,37.53,37.65,2.332
2014-07-08,37.5,37.59,37.01,37.11,3.843
2014-07-09,36.87,37.03,36.71,36.97,4.684
2014-07-10,36.13,36.65,36.13,36.43,4.303
2014-07-11,36.35,36.94,36.29,36.8,4.624
2014-07-14,36.9,36.97,36.71,36.89,3.04
2014-07-15,36.86,36.97,36.58,36.61,3.24
2014-07-16,36.94,37.01,36.62,36.74,3.153
2014-07-17,36.49,36.56,35.96,36.05,2.763
2014-07-18,36.2,36.69,36.17,36.52,2.744
2014-07-21,36.25,36.36,35.88,36.25,3.0
2014-07-22,36.47,36.49,36.22,36.36,2.534
2014-07-23,36.38,36.62,36.2,36.5,2.718
2014-07-24,37.01,37.52,37.01,37.21,4.786
2014-07-25,36.83,36.9,36.62,36.68,2.562
2014-07-28,36.33,36.7,36.27,36.5,5.7
2014-07-29,36.61,36.71,36.28,36.33,3.298
2014-07-30,36.71,36.79,36.32,36.56,3.407
2014-07-31,36.34,36.78,36.18,36.22,4.67
2014-08-01,36.14,36.69,36.1,36.44,4.362
2014-08-04,36.21,36.42,35.95,36.31,3.277
2014-08-05,36.16,36.18,35.7,35.99,4.87
2014-08-06,35.85,36.53,35.76,36.24,3.882
2014-08-07,37.34,37.35,36.29,36.32,4.366
2014-08-08,36.43,36.63,36.3,36.45,2.922
2014-08-11,36.88,37.04,36.74,36.86,3.171
2014-08-12,37.15,37.31,36.87,36.95,2.504
2014-08-13,37.13,37.15,36.95,37.02,1.879
2014-08-14,37.27,37.49,37.05,37.49,2.539
2014-08-15,37.69,37.85,37.1,37.34,1.855
2014-08-18,37.83,37.94,37.73,37.86,1.519
2014-08-19,38.08,38.08,37.75,37.8,2.334
2014-08-20,37.56,37.78,37.46,37.74,1.346
2014-08-21,37.92,38.06,37.71,37.77,2.048
2014-08-22,37.75,38.0,37.66,37.91,1.847
2014-08-25,38.0,38.05,37.68,37.8,2.131
2014-08-26,37.85,38.06,37.7,38.01,2.317
2014-08-27,37.92,38.12,37.74,37.88,3.124
2014-08-28,37.47,37.56,37.23,37.27,2.046
2014-08-29,37.35,37.9,37.11,37.88,2.926
2014-09-02,37.73,38.02,37.6,37.95,2.956
2014-09-03,38.08,38.38,38.08,38.21,2.291
2014-09-04,38.42,39.34,38.41,39.09,4.097
2014-09-05,38.92,39.35,38.74,39.33,3.093
2014-09-08,38.96,39.17,38.79,39.12,2.442
2014-09-09,39.07,39.19,38.57,38.68,3.434
2014-09-10,38.69,38.9,38.5,38.87,2.841
2014-09-11,38.73,39.29,38.71,39.28,2.766
2014-09-12,39.39,39.39,39.0,39.18,2.506
2014-09-15,39.1,39.43,38.98,39.41,3.266
2014-09-16,39.14,39.66,39.06,39.5,3.078
2014-09-17,39.5,39.87,39.43,39.71,3.042
2014-09-18,39.83,40.12,39.82,40.11,3.395
2014-09-19,40.62,41.16,40.43,40.72,8.677
2014-09-22,40.46,40.53,40.22,40.34,5.161
2014-09-23,42.04,42.31,39.93,40.51,14.965
2014-09-24,40.5,41.16,40.28,41.12,6.976
2014-09-25,40.91,41.19,40.46,40.46,4.341
2014-09-26,40.5,40.96,40.42,40.87,2.591
2014-09-29,40.57,40.73,40.3,40.4,3.584
2014-09-30,40.33,40.5,40.15,40.17,3.093
2014-10-01,40.0,40.05,39.06,39.14,4.786
2014-10-02,39.1,39.12,37.67,38.58,9.584
2014-10-03,38.94,39.72,38.82,39.58,3.656
2014-10-06,39.91,40.12,39.47,39.5,6.189
2014-10-07,38.85,38.89,37.32,37.34,9.767
2014-10-08,37.44,37.74,36.66,37.67,6.119
2014-10-09,37.43,37.71,35.65,35.67,10.501
2014-10-10,35.64,36.33,35.43,35.51,6.236
2014-10-13,35.82,35.82,33.74,33.88,9.916
2014-10-14,34.63,35.34,34.4,34.64,9.873
2014-10-15,34.41,34.99,33.11,34.41,16.258
2014-10-16,34.02,35.11,33.89,34.69,9.474
2014-10-17,34.1,35.37,34.02,34.92,10.289
2014-10-20,35.36,36.14,35.25,35.92,6.961
2014-10-21,36.85,38.01,36.61,38.0,8.7
2014-10-22,37.4,38.44,37.36,37.76,5.697
2014-10-23,37.65,38.28,37.25,37.83,7.43
2014-10-24,37.49,38.6,37.44,38.52,4.473
2014-10-27,38.38,38.63,38.07,38.33,3.206
2014-10-28,38.62,39.09,38.28,39.09,3.786
2014-10-29,39.26,39.59,39.0,39.38,4.039
2014-10-30,39.01,40.1,39.01,40.07,5.303
2014-10-31,40.42,40.52,39.91,40.15,3.735
2014-11-03,40.15,40.35,39.94,40.07,2.84
2014-11-04,40.28,40.28,39.61,39.97,2.51
2014-11-05,40.16,40.2,39.67,39.99,2.907
2014-11-06,40.09,40.57,39.93,40.57,4.279
2014-11-07,39.92,40.4,39.88,40.4,4.077
2014-11-10,40.33,40.37,40.01,40.31,3.044
2014-11-11,40.82,40.83,40.4,40.63,3.51
2014-11-12,40.32,40.52,40.12,40.43,2.838
2014-11-13,40.76,41.14,40.55,40.9,3.638
2014-11-14,40.8,41.57,40.66,41.5,2.872
2014-11-17,41.52,41.64,41.19,41.51,2.669
2014-11-18,41.61,42.5,41.56,42.27,3.546
2014-11-19,41.76,41.88,41.52,41.59,4.427
2014-11-20,41.43,41.78,41.38,41.6,2.142
2014-11-21,41.72,41.87,41.45,41.57,3.729
2014-11-24,41.96,42.06,41.81,41.99,2.57
2014-11-25,42.2,42.4,41.94,42.26,2.883
2014-11-26,42.13,42.17,41.85,42.12,1.643
2014-11-28,43.55,44.44,43.44,44.16,4.318
2014-12-01,43.75,43.78,41.86,42.39,6.842
2014-12-02,42.84,43.02,42.51,42.84,5.462
2014-12-03,42.63,43.16,42.4,43.03,5.087
2014-12-04,43.07,43.59,42.89,43.58,3.975
2014-12-05,43.89,44.74,43.81,44.62,4.424
2014-12-08,44.19,44.55,43.83,44.07,4.373
2014-12-09,42.99,44.01,42.97,43.97,3.636
2014-12-10,43.91,44.0,43.09,43.3,3.68
2014-12-11,43.72,44.45,43.41,43.53,4.64
2014-12-12,43.75,43.79,42.93,42.95,4.81
2014-12-15,43.35,43.61,42.72,43.19,5.91
2014-12-16,43.34,44.02,42.91,43.12,5.304
2014-12-17,43.87,44.76,43.53,44.61,9.447
2014-12-18,44.94,44.98,44.17,44.5,7.755
2014-12-19,44.52,44.99,43.6,44.79,9.827
2014-12-22,44.81,44.92,44.64,44.86,4.14
2014-12-23,44.71,45.52,44.64,45.3,4.519
2014-12-24,45.4,46.02,45.34,45.39,1.804
2014-12-26,45.85,46.06,45.58,45.78,2.888
2014-12-29,45.94,46.28,45.71,45.95,6.099
2014-12-30,46.29,46.31,45.38,45.48,2.734
2014-12-31,45.76,45.96,45.25,45.33,2.275
2015-01-02,45.91,46.11,45.31,45.61,2.77
2015-01-05,46.18,46.2,45.3,45.39,4.302
2015-01-06,45.63,46.17,45.02,45.83,6.216
2015-01-07,45.89,46.29,45.74,46.0,7.103
2015-01-08,46.07,46.97,46.03,46.68,4.91
2015-01-09,46.72,46.72,46.03,46.3,3.696
2015-01-12,47.3,47.44,46.21,46.29,3.907
2015-01-13,46.75,46.85,45.56,45.96,4.365
2015-01-14,45.72,45.88,45.11,45.48,4.418
2015-01-15,45.87,45.98,44.93,45.17,4.536
2015-01-16,45.49,45.61,44.77,45.46,4.589
2015-01-20,45.84,45.93,45.24,45.38,4.114
2015-01-21,45.66,45.96,45.44,45.63,3.728
2015-01-22,45.95,46.67,45.5,46.25,4.002
2015-01-23,46.68,46.71,46.33,46.38,2.606
2015-01-26,46.38,46.76,46.22,46.76,2.734
2015-01-27,46.59,46.76,45.87,46.12,3.91
2015-01-28,46.53,46.62,45.08,45.16,3.899
2015-01-29,44.3,45.23,43.83,44.88,6.935
2015-01-30,44.61,45.02,43.9,43.96,4.365
2015-02-02,43.82,43.88,42.76,43.51,5.112
2015-02-03,43.41,43.9,43.29,43.69,5.31
2015-02-04,43.46,43.9,43.25,43.46,4.067
2015-02-05,43.77,43.84,43.41,43.7,3.353
2015-02-06,43.54,43.8,43.22,43.33,3.154
2015-02-09,43.0,43.16,42.51,42.65,3.784
2015-02-10,43.48,43.74,43.18,43.55,4.683
2015-02-11,43.59,44.24,43.59,44.07,5.808
2015-02-12,44.43,44.73,44.3,44.37,3.632
2015-02-13,43.67,43.83,43.4,43.48,4.901
2015-02-17,43.29,43.51,43.13,43.29,5.748
2015-02-18,43.94,44.07,43.58,43.87,5.34
2015-02-19,44.61,44.62,43.56,43.7,5.077
2015-02-20,43.27,43.41,42.82,43.27,4.736
2015-02-23,43.66,43.72,43.31,43.52,4.096
2015-02-24,43.66,43.68,43.19,43.59,4.762
2015-02-25,43.73,43.98,43.67,43.89,6.421
2015-02-26,43.88,44.02,43.63,43.77,4.255
2015-02-27,43.74,44.22,43.74,43.99,6.009
2015-03-02,44.03,45.61,44.0,45.19,10.803
2015-03-03,45.15,45.17,44.35,44.69,5.307
2015-03-04,44.46,44.63,44.3,44.59,2.144
2015-03-05,45.03,45.55,45.03,45.47,3.941
2015-03-06,45.22,45.24,44.05,44.4,4.491
2015-03-09,44.51,45.09,44.44,44.99,4.102
2015-03-10,44.73,44.82,44.04,44.07,3.209
2015-03-11,44.03,44.14,43.81,43.84,2.501
2015-03-12,44.57,45.3,44.44,45.29,4.433
2015-03-13,44.89,45.4,44.74,45.33,3.774
2015-03-16,45.56,46.43,45.55,46.3,3.417
2015-03-17,45.73,45.89,45.53,45.67,2.506
2015-03-18,45.59,46.83,45.5,46.72,4.005
2015-03-19,46.48,46.98,46.3,46.68,4.085
2015-03-20,46.77,47.24,46.55,46.88,6.474
2015-03-23,45.73,46.47,45.59,46.06,5.384
2015-03-24,45.78,45.98,45.38,45.39,4.647
2015-03-25,45.25,45.41,44.33,44.4,6.467
2015-03-26,43.95,44.69,43.74,44.42,5.5
2015-03-27,46.81,47.7,46.25,47.12,12.474
2015-03-30,47.44,47.77,46.75,47.72,4.949
2015-03-31,47.39,48.08,47.33,47.84,5.468
2015-04-01,47.81,48.0,47.01,47.48,3.141
2015-04-02,47.58,48.15,47.42,47.97,3.911
2015-04-06,47.65,48.07,47.45,47.76,3.998
2015-04-07,48.43,49.16,48.3,48.71,6.965
2015-04-08,49.04,49.21,48.5,48.61,4.736
2015-04-09,48.55,48.66,48.05,48.51,2.963
2015-04-10,48.5,48.59,48.25,48.33,1.775
2015-04-13,48.19,48.52,47.75,47.83,2.485
2015-04-14,47.82,47.95,47.35,47.49,2.727
2015-04-15,47.36,47.58,46.98,47.01,2.713
2015-04-16,46.98,47.61,46.8,47.27,4.085
2015-04-17,47.09,47.24,46.5,47.01,4.218
2015-04-20,46.27,46.87,45.94,46.49,4.904
2015-04-21,46.63,46.91,46.32,46.59,2.622
2015-04-22,46.62,46.75,46.26,46.62,1.901
2015-04-23,46.45,46.62,46.21,46.29,2.19
2015-04-24,46.54,46.6,46.13,46.38,2.139
2015-04-27,46.87,46.95,45.79,45.82,2.863
2015-04-28,45.54,45.63,45.01,45.42,2.566
2015-04-29,45.44,45.47,43.76,44.4,7.737
2015-04-30,44.72,44.75,43.69,43.97,4.209
2015-05-01,43.88,44.58,43.88,44.53,2.698
2015-05-04,44.64,44.88,44.29,44.33,2.498
2015-05-05,43.96,44.15,43.34,43.4,2.458
2015-05-06,43.41,43.7,43.1,43.45,3.425
2015-05-07,44.17,44.71,44.04,44.48,4.359
2015-05-08,45.57,46.27,45.51,46.16,4.731
2015-05-11,46.77,46.91,46.2,46.23,2.814
2015-05-12,46.05,46.09,45.59,45.8,2.015
2015-05-13,46.28,46.45,45.71,45.77,3.468
2015-05-14,46.37,47.39,46.33,47.37,4.364
2015-05-15,47.81,48.07,47.63,47.9,3.599
2015-05-18,47.81,48.22,47.71,47.91,2.203
2015-05-19,47.95,48.56,47.94,48.36,3.278
2015-05-20,47.89,48.12,47.51,47.52,3.368
2015-05-21,47.41,47.71,47.26,47.4,2.277
2015-05-22,47.3,47.65,47.09,47.35,2.374
2015-05-26,47.27,47.34,46.84,46.95,2.772
2015-05-27,47.5,47.75,47.27,47.59,1.963
2015-05-28,47.39,47.39,46.93,47.15,2.114
2015-05-29,46.97,47.17,46.31,46.33,3.738
2015-06-01,46.49,46.89,46.25,46.78,2.316
2015-06-02,46.72,47.26,46.66,47.03,2.134
2015-06-03,47.49,47.92,47.39,47.82,2.743
2015-06-04,47.37,47.79,47.27,47.39,3.024
2015-06-05,47.19,47.52,46.93,47.25,2.073
2015-06-08,47.0,47.4,46.91,47.02,1.966
2015-06-09,46.92,47.24,46.78,47.2,2.071
2015-06-10,47.33,47.63,46.99,47.0,4.142
2015-06-11,47.17,47.86,47.02,47.83,2.813
2015-06-12,47.25,47.65,47.2,47.42,1.891
2015-06-15,46.91,47.29,46.55,47.23,2.266
2015-06-16,47.12,47.63,46.88,47.45,2.122
2015-06-17,47.21,47.69,46.99,47.58,2.216
2015-06-18,47.59,48.71,47.47,48.62,4.064
2015-06-19,48.63,49.12,48.53,48.92,6.297
2015-06-22,50.42,50.65,49.52,49.92,6.144
2015-06-23,49.91,50.11,49.06,49.48,5.868
2015-06-24,50.29,50.94,49.81,49.84,5.375
2015-06-25,50.56,51.0,49.97,50.04,5.083
2015-06-26,50.52,50.81,50.42,50.6,4.452
2015-06-29,50.06,50.22,48.9,48.95,3.203
2015-06-30,49.54,49.76,49.02,49.39,3.234
2015-07-01,49.91,50.16,49.41,49.63,3.996
2015-07-02,49.88,50.07,49.44,49.86,2.894
2015-07-06,49.45,49.97,49.01,49.36,3.432
2015-07-07,49.33,50.27,48.57,50.2,3.988
2015-07-08,49.6,49.71,48.92,48.93,3.997
2015-07-09,49.95,50.02,49.18,49.2,2.723
2015-07-10,50.51,50.76,50.15,50.58,4.469
2015-07-13,51.59,52.11,51.56,51.83,4.408
2015-07-14,52.2,52.4,52.03,52.2,2.726
2015-07-15,52.17,52.26,51.7,51.84,3.569
2015-07-16,52.33,52.4,51.93,52.21,3.577
2015-07-17,52.15,52.33,52.01,52.1,2.874
2015-07-20,52.34,52.38,52.03,52.15,2.961
2015-07-21,52.39,52.47,51.72,51.96,2.478
2015-07-22,51.87,52.4,51.85,52.37,2.266
2015-07-23,52.31,52.42,51.7,51.81,2.279
2015-07-24,51.68,51.81,50.83,51.12,2.638
2015-07-27,50.93,51.11,50.53,50.85,2.39
2015-07-28,50.83,51.38,50.68,51.34,2.5
2015-07-29,51.83,52.45,51.78,52.1,3.396
2015-07-30,51.56,52.0,51.16,51.88,2.914
2015-07-31,53.6,54.05,53.15,53.29,5.53
2015-08-03,53.15,53.18,51.88,52.22,4.079
2015-08-04,52.44,52.55,51.68,51.87,3.401
2015-08-05,52.38,53.08,52.32,52.63,3.725
2015-08-06,52.96,53.06,51.84,52.09,4.136
2015-08-07,52.15,52.23,51.56,52.13,3.479
2015-08-10,52.8,53.01,52.22,52.42,3.815
2015-08-11,51.92,52.33,51.67,52.19,3.559
2015-08-12,51.78,51.85,50.91,51.16,3.986
2015-08-13,51.46,52.44,51.31,52.11,3.395
2015-08-14,52.23,52.52,51.99,52.44,2.224
2015-08-17,52.26,53.07,52.21,52.89,2.247
2015-08-18,52.94,53.07,52.65,52.8,1.88
2015-08-19,52.09,52.69,51.93,52.3,2.27
2015-08-20,51.55,51.6,49.89,49.93,5.19
2015-08-21,49.46,49.7,48.26,48.38,6.428
2015-08-24,46.54,48.38,44.72,46.48,8.379
2015-08-25,48.42,48.94,47.32,47.34,7.941
2015-08-26,48.78,49.0,47.37,48.85,5.923
2015-08-27,49.03,49.82,48.6,49.74,5.526
2015-08-28,49.27,49.66,49.04,49.5,3.564
2015-08-31,49.42,49.77,49.03,49.23,3.524
2015-09-01,48.11,48.52,47.42,47.78,5.113
2015-09-02,48.66,49.44,48.37,49.44,3.934
2015-09-03,49.84,50.2,49.24,49.4,2.958
2015-09-04,48.81,49.21,48.47,48.93,3.205
2015-09-08,49.93,50.68,49.75,50.68,3.925
2015-09-09,50.87,51.45,50.41,50.53,3.004
2015-09-10,50.63,50.99,50.24,50.72,3.081
2015-09-11,50.4,51.4,50.33,51.38,2.502
2015-09-14,50.81,51.83,50.77,51.38,3.827
2015-09-15,51.4,52.16,51.1,51.94,3.758
2015-09-16,52.57,52.96,52.19,52.87,3.635
2015-09-17,52.76,53.54,52.46,52.74,3.581
2015-09-18,52.73,52.74,51.95,52.07,8.391
2015-09-21,52.65,53.01,52.11,52.68,6.856
2015-09-22,52.02,52.05,49.55,49.79,9.986
2015-09-23,50.81,51.57,49.79,51.5,6.754
2015-09-24,50.83,51.13,50.54,50.88,4.989
2015-09-25,51.41,51.62,50.41,50.7,3.988
2015-09-28,50.54,50.65,48.09,48.64,5.503
2015-09-29,48.81,48.84,47.79,48.23,4.452
2015-09-30,49.81,49.94,48.91,49.7,5.182
2015-10-01,50.01,50.44,48.98,49.51,4.637
2015-10-02,49.21,49.77,48.41,49.76,4.516
2015-10-05,50.17,50.47,49.75,50.38,5.15
2015-10-06,50.53,50.74,48.96,49.16,5.198
2015-10-07,48.31,49.32,48.24,49.25,5.558
2015-10-08,48.99,49.77,48.89,49.62,4.458
2015-10-09,48.89,49.49,48.65,49.36,4.881
2015-10-12,49.08,50.48,49.05,50.36,3.372
2015-10-13,49.85,50.62,49.78,49.87,2.588
2015-10-14,50.11,50.22,48.27,48.36,4.49
2015-10-15,49.13,50.68,48.9,50.61,4.667
2015-10-16,50.72,51.16,50.54,51.1,4.154
2015-10-19,50.97,51.94,50.75,51.86,4.471
2015-10-20,51.89,52.25,51.32,51.67,2.986
2015-10-21,51.88,52.15,51.2,51.46,3.056
2015-10-22,51.7,52.4,51.51,52.38,2.99
2015-10-23,53.05,53.83,52.85,53.58,5.563
2015-10-26,53.44,53.64,53.12,53.51,3.206
2015-10-27,53.28,53.91,53.23,53.84,2.089
2015-10-28,53.87,54.1,52.73,53.29,3.514
2015-10-29,53.37,54.21,53.14,54.08,2.303
2015-10-30,53.8,54.59,53.73,54.08,2.764
2015-11-02,54.29,54.56,53.43,53.55,3.409
2015-11-03,53.15,53.18,51.83,52.98,5.46
2015-11-04,52.62,53.13,52.25,52.8,3.595
2015-11-05,51.66,53.09,51.63,52.9,3.671
2015-11-06,52.73,53.36,52.48,53.36,3.367
2015-11-09,52.86,52.99,51.78,52.57,3.077
2015-11-10,52.31,53.2,52.24,53.13,2.879
2015-11-11,53.33,53.46,52.82,52.83,2.237
2015-11-12,52.51,52.66,52.06,52.17,2.594
2015-11-13,51.9,52.04,51.28,51.56,2.654
2015-11-16,50.61,50.98,49.86,50.77,5.172
2015-11-17,51.1,51.4,50.07,50.23,4.583
2015-11-18,50.2,50.4,49.74,50.29,4.76
2015-11-19,50.94,51.68,50.6,51.54,6.164
2015-11-20,51.72,51.94,51.41,51.58,4.423
2015-11-23,51.36,51.69,51.26,51.39,2.414
2015-11-24,50.12,50.54,49.73,50.39,7.722
2015-11-25,51.06,51.59,50.84,50.99,2.843
2015-11-27,51.11,51.17,50.62,50.84,1.346
2015-11-30,51.04,51.04,50.39,50.53,3.47
2015-12-01,51.13,51.53,50.8,51.46,5.022
2015-12-02,51.39,51.66,51.07,51.18,3.016
2015-12-03,51.41,51.48,49.15,49.31,4.995
2015-12-04,49.8,50.76,49.74,50.69,4.126
2015-12-07,51.01,51.26,50.28,50.67,3.567
2015-12-08,49.65,50.39,49.54,50.16,3.428
2015-12-09,50.14,50.82,50.03,50.31,4.776
2015-12-10,50.73,51.21,50.57,50.96,3.932
2015-12-11,50.19,51.24,50.11,50.69,6.698
2015-12-14,50.93,51.4,50.31,50.79,4.269
2015-12-15,51.61,52.37,51.29,52.16,4.63
2015-12-16,52.1,52.3,50.88,52.2,7.302
2015-12-17,52.0,52.23,50.33,50.46,5.849
2015-12-18,51.65,53.0,51.06,52.41,8.631
2015-12-21,53.43,54.16,53.33,53.94,5.531
2015-12-22,54.4,54.49,53.35,54.27,4.727
2015-12-23,54.49,54.62,53.95,54.08,3.757
2015-12-24,54.46,54.55,54.04,54.12,1.684
2015-12-28,53.87,54.42,53.81,54.19,2.868
2015-12-29,54.71,55.36,54.57,55.14,2.66
2015-12-30,55.52,55.77,55.0,55.04,2.947
2015-12-31,54.94,55.27,54.46,54.48,2.27
2016-01-04,54.16,54.22,53.22,54.2,4.773
2016-01-05,54.02,54.18,53.62,53.68,4.545
2016-01-06,52.91,54.11,52.86,53.52,5.092
2016-01-07,52.65,53.51,52.25,52.39,4.908
2016-01-08,53.65,53.68,51.91,52.05,4.933
2016-01-11,53.0,54.5,53.0,53.94,7.023
2016-01-12,54.44,54.9,53.95,54.68,6.031
2016-01-13,54.38,54.68,52.03,52.38,7.728
2016-01-14,51.65,52.18,50.19,51.94,8.825
2016-01-15,49.76,50.48,49.47,49.83,9.112
2016-01-19,50.83,51.26,48.59,49.07,10.714
2016-01-20,49.0,49.03,46.86,48.31,10.088
2016-01-21,48.48,49.86,48.28,49.57,8.3
2016-01-22,50.18,50.39,49.39,49.57,4.912
2016-01-25,49.55,49.8,48.68,48.8,4.937
2016-01-26,49.22,50.07,48.85,49.82,5.549
2016-01-27,50.47,50.57,47.75,48.05,7.413
2016-01-28,48.44,48.49,45.81,46.86,12.68
2016-01-29,46.94,48.13,46.91,48.13,8.604
2016-02-01,48.1,49.13,47.77,48.97,7.056
2016-02-02,47.25,47.31,44.51,45.08,16.123
2016-02-03,45.61,45.93,44.94,45.39,8.652
2016-02-04,45.5,45.72,44.82,45.51,7.698
2016-02-05,44.85,45.03,42.88,43.04,9.094
2016-02-08,42.3,42.49,40.82,41.92,12.096
2016-02-09,40.77,43.64,40.52,42.97,9.8
2016-02-10,43.44,44.57,43.31,43.41,7.325
2016-02-11,42.71,43.69,42.67,43.19,6.704
2016-02-12,43.28,44.15,42.84,44.06,4.835
2016-02-16,44.62,45.6,44.06,45.02,5.145
2016-02-17,45.23,46.15,45.13,45.92,5.846
2016-02-18,45.94,46.06,45.16,45.34,4.36
2016-02-19,45.36,46.55,44.83,46.39,4.932
2016-02-22,46.39,47.78,46.39,47.73,6.756
2016-02-23,47.75,48.58,47.63,48.1,6.061
2016-02-24,46.98,48.07,46.6,48.03,5.282
2016-02-25,48.04,48.62,47.96,48.51,4.297
2016-02-26,48.66,48.86,47.73,48.34,4.83
2016-02-29,48.33,48.82,47.94,47.96,4.116
2016-03-01,48.59,48.97,48.02,48.96,4.368
2016-03-02,48.69,48.87,47.94,48.16,3.922
2016-03-03,47.39,48.06,46.83,48.05,7.238
2016-03-04,48.03,48.19,47.43,47.97,5.087
2016-03-07,47.54,47.8,46.84,47.05,4.61
2016-03-08,46.88,47.14,46.32,46.36,5.539
2016-03-09,46.51,46.68,45.98,46.47,3.975
2016-03-10,46.39,47.4,45.74,46.3,4.791
2016-03-11,46.87,47.92,46.65,47.91,3.653
2016-03-14,48.08,48.65,47.99,48.12,3.275
2016-03-15,47.71,48.38,47.6,47.91,2.473
2016-03-16,47.74,49.04,47.54,48.83,3.835
2016-03-17,48.84,49.33,48.46,48.97,4.459
2016-03-18,48.95,49.91,48.91,49.63,6.237
2016-03-21,49.63,49.81,49.32,49.78,2.934
2016-03-22,47.94,48.84,47.94,48.75,7.004
2016-03-23,48.89,49.09,47.91,48.06,5.314
2016-03-24,48.21,49.02,47.9,48.92,4.341
2016-03-28,48.98,49.43,48.79,49.02,4.2
2016-03-29,49.11,49.77,49.04,49.64,4.381
2016-03-30,50.78,52.39,50.78,52.37,9.52
2016-03-31,52.29,53.05,52.15,52.77,7.717
2016-04-01,52.2,52.9,52.01,52.75,5.386
2016-04-04,52.8,53.21,52.53,53.03,3.587
2016-04-05,52.19,52.31,51.32,51.5,5.512
2016-04-06,51.92,52.07,51.42,51.99,3.964
2016-04-07,51.84,51.84,50.96,51.18,2.975
2016-04-08,51.71,51.71,51.02,51.14,2.962
2016-04-11,51.46,51.67,50.76,50.8,3.977
2016-04-12,51.28,51.39,50.82,51.23,3.539
2016-04-13,51.52,51.79,51.17,51.68,4.516
2016-04-14,51.66,51.98,51.04,51.57,2.773
2016-04-15,51.53,51.74,50.92,51.02,4.738
2016-04-18,51.86,51.97,50.2,50.84,5.267
2016-04-19,51.08,51.24,50.52,50.6,3.253
2016-04-20,50.61,50.75,49.91,50.04,3.742
2016-04-21,49.69,50.04,49.06,49.18,5.333
2016-04-22,49.1,49.99,48.13,48.51,4.883
2016-04-25,48.74,49.7,48.66,49.24,3.606
2016-04-26,49.17,49.69,48.83,49.13,3.126
2016-04-27,49.21,49.76,49.11,49.49,3.45
2016-04-28,48.79,49.48,48.61,48.71,4.476
2016-04-29,49.15,49.79,48.25,49.05,5.879
2016-05-02,49.33,49.82,49.32,49.53,3.542
2016-05-03,49.05,49.93,48.93,49.49,3.739
2016-05-04,49.11,49.39,48.95,49.16,3.2
2016-05-05,49.01,49.18,48.32,48.39,3.216
2016-05-06,48.42,49.29,48.16,49.22,3.628
2016-05-09,49.3,49.94,49.24,49.74,3.313
2016-05-10,49.13,50.49,48.37,50.39,6.062
2016-05-11,50.28,51.14,50.24,50.28,4.072
2016-05-12,50.88,51.29,50.51,51.05,4.01
2016-05-13,50.56,51.1,49.59,49.6,4.532
2016-05-16,49.69,50.18,49.64,49.99,4.432
2016-05-17,50.12,50.3,49.78,49.93,2.483
2016-05-18,49.94,50.51,49.82,50.33,3.566
2016-05-19,49.94,50.09,49.25,49.55,3.409
2016-05-20,49.9,50.31,49.79,50.03,3.088
