Date,Open,High,Low,Close,Volume
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,23.0,24.0,22.6,23.0,56.478
2014-08-01,22.9,23.0,22.67,23.0,6.459
2014-08-04,23.1,23.13,22.9,23.0,3.456
2014-08-05,22.99,23.01,22.67,23.0,4.45
2014-08-06,22.8,22.98,22.67,22.98,6.993
2014-08-07,22.89,23.0,22.8,22.93,3.187
2014-08-08,22.93,23.03,22.8,22.95,2.855
2014-08-11,22.9,22.93,22.8,22.93,1.768
2014-08-12,22.89,23.0,22.83,23.0,1.55
2014-08-13,23.0,23.23,22.88,23.18,1.659
2014-08-14,23.2,23.22,22.95,23.01,1.392
2014-08-15,23.02,23.08,23.0,23.0,1.948
2014-08-18,23.06,23.17,23.02,23.17,1.074
2014-08-19,23.2,24.43,23.2,24.41,2.852
2014-08-20,24.3,25.59,24.26,25.19,3.544
2014-08-21,25.47,25.52,24.92,25.39,2.358
2014-08-22,25.25,25.43,25.1,25.36,0.892
2014-08-25,25.37,25.4,24.88,25.12,1.185
2014-08-26,25.0,25.1,24.94,25.05,0.951
2014-08-27,25.0,25.54,24.95,25.47,1.231
2014-08-28,25.4,25.84,25.31,25.69,0.982
2014-08-29,25.81,25.94,25.45,25.79,0.981
2014-09-02,25.7,25.9,25.52,25.79,1.873
2014-09-03,25.99,26.0,25.63,25.79,0.996
2014-09-04,25.53,25.75,25.51,25.7,1.118
2014-09-05,25.7,26.02,25.62,25.77,1.09
2014-09-08,25.82,25.98,24.62,24.84,2.535
2014-09-09,25.3,25.6,24.7,25.04,3.609
2014-09-10,25.19,25.31,24.69,24.7,1.975
2014-09-11,24.75,25.02,24.63,24.65,2.029
2014-09-12,24.53,24.75,24.44,24.5,1.107
2014-09-15,24.35,24.38,23.92,24.15,1.126
2014-09-16,24.24,24.36,23.88,24.31,1.512
2014-09-17,24.45,24.69,24.36,24.55,0.94
2014-09-18,24.57,24.84,24.56,24.67,0.879
2014-09-19,24.85,25.49,24.71,25.41,5.258
2014-09-22,25.28,25.36,24.75,24.84,0.737
2014-09-23,24.66,24.7,24.18,24.58,0.94
2014-09-24,24.73,25.0,24.67,24.92,0.965
2014-09-25,24.98,24.98,24.61,24.63,1.351
2014-09-26,24.61,24.8,24.34,24.77,1.253
2014-09-29,24.57,24.77,24.34,24.7,1.482
2014-09-30,24.87,25.12,24.21,24.55,8.795
2014-10-01,24.44,24.59,24.18,24.22,1.197
2014-10-02,24.35,24.69,23.76,24.58,1.253
2014-10-03,24.78,25.09,24.41,24.83,1.738
2014-10-06,24.86,25.1,24.75,25.0,1.057
2014-10-07,24.94,24.97,24.55,24.85,0.804
2014-10-08,24.81,25.02,24.7,25.02,1.074
2014-10-09,25.02,25.06,24.43,24.55,2.536
2014-10-10,24.5,24.72,24.14,24.2,1.562
2014-10-13,24.26,24.77,24.2,24.46,1.726
2014-10-14,24.63,24.95,24.58,24.85,1.036
2014-10-15,24.74,24.97,24.03,24.52,1.529
2014-10-16,24.2,24.8,24.13,24.6,1.889
2014-10-17,24.72,25.1,24.65,24.78,0.982
2014-10-20,24.75,24.85,24.4,24.71,0.938
2014-10-21,24.77,25.26,24.71,25.17,1.7
2014-10-22,25.25,25.45,25.15,25.38,1.546
2014-10-23,25.47,25.91,25.44,25.81,0.97
2014-10-24,25.75,26.36,25.75,26.11,1.223
2014-10-27,26.08,26.79,26.02,26.53,1.011
2014-10-28,26.73,27.1,26.6,26.85,1.002
2014-10-29,26.81,27.08,26.67,27.0,0.73
2014-10-30,27.08,27.45,26.51,26.79,1.039
2014-10-31,27.05,27.11,26.85,27.02,0.935
2014-11-03,27.08,27.76,26.85,27.34,0.984
2014-11-04,27.3,27.45,26.25,27.01,0.999
2014-11-05,27.19,27.5,26.7,27.47,0.587
2014-11-06,27.51,27.77,27.27,27.58,0.993
2014-11-07,27.72,28.17,27.25,28.15,1.166
2014-11-10,28.23,28.87,28.0,28.77,1.474
2014-11-11,28.8,29.26,28.7,29.11,1.644
2014-11-12,29.0,29.16,28.64,29.03,1.034
2014-11-13,29.01,29.23,28.82,28.99,1.657
2014-11-14,28.92,29.56,28.85,29.05,1.912
2014-11-17,29.05,29.25,28.83,29.13,1.01
2014-11-18,29.21,29.43,28.78,28.95,0.949
2014-11-19,28.99,29.0,28.65,28.94,2.142
2014-11-20,28.96,29.35,28.91,29.24,1.301
2014-11-21,29.3,29.4,29.01,29.17,1.004
2014-11-24,29.27,29.41,28.85,28.97,1.178
2014-11-25,28.93,29.32,28.03,28.66,5.938
2014-11-26,28.83,29.08,28.74,28.8,1.327
2014-11-28,28.75,29.03,28.75,29.01,0.425
2014-12-01,29.0,29.13,28.73,28.88,1.021
2014-12-02,28.94,29.31,28.89,29.05,1.091
2014-12-03,29.12,29.14,28.9,29.0,0.73
2014-12-04,29.01,29.34,28.91,29.15,0.829
2014-12-05,29.28,29.29,28.93,29.25,0.819
2014-12-08,29.29,29.84,29.02,29.51,1.644
2014-12-09,29.53,29.64,29.2,29.52,1.086
2014-12-10,29.55,29.9,29.5,29.65,0.76
2014-12-11,29.67,30.0,29.43,29.52,1.058
2014-12-12,29.33,29.48,28.93,29.0,1.632
2014-12-15,29.15,29.21,28.16,28.63,1.31
2014-12-16,28.6,28.66,28.15,28.44,2.238
2014-12-17,28.52,28.99,28.32,28.9,1.312
2014-12-18,29.38,29.88,28.94,29.75,1.016
2014-12-19,29.82,30.05,29.79,30.0,1.338
2014-12-22,29.61,29.97,29.5,29.85,0.77
2014-12-23,30.04,30.3,29.72,30.0,0.504
2014-12-24,30.11,30.17,29.97,30.11,0.079
2014-12-26,30.17,30.62,30.07,30.5,0.426
2014-12-29,30.45,30.64,30.27,30.46,0.296
2014-12-30,30.49,30.5,29.89,30.0,0.518
2014-12-31,30.11,30.13,29.68,29.75,0.43
2015-01-02,29.79,29.8,29.35,29.48,0.58
2015-01-05,29.38,29.62,28.68,29.25,1.594
2015-01-06,29.4,29.43,28.45,28.85,2.198
2015-01-07,29.52,29.68,28.91,29.2,1.365
2015-01-08,29.53,30.1,29.49,29.98,0.835
2015-01-09,30.07,30.07,29.49,29.7,0.478
2015-01-12,29.76,29.8,29.53,29.53,0.757
2015-01-13,29.77,30.0,29.46,29.71,0.63
2015-01-14,29.39,29.6,29.07,29.15,0.867
2015-01-15,29.19,29.25,27.92,28.52,1.094
2015-01-16,28.34,29.05,28.21,28.99,0.425
2015-01-20,28.99,29.19,28.61,29.1,0.958
2015-01-21,29.1,29.29,28.97,29.18,0.864
2015-01-22,29.22,29.5,28.43,29.05,2.515
2015-01-23,30.0,32.0,29.0,30.97,3.171
2015-01-26,30.8,31.46,30.72,31.33,3.123
2015-01-27,31.19,31.5,30.89,31.32,1.402
2015-01-28,31.76,31.76,31.1,31.25,1.038
2015-01-29,31.22,31.49,31.0,31.23,1.383
2015-01-30,31.11,31.33,30.77,30.86,1.255
2015-02-02,30.84,31.19,30.69,31.16,0.759
2015-02-03,31.3,31.5,30.96,31.13,0.92
2015-02-04,31.11,31.38,30.98,31.25,1.276
2015-02-05,31.27,32.08,31.13,32.0,1.114
2015-02-06,32.07,32.68,31.97,32.14,1.116
2015-02-09,32.12,32.4,32.01,32.4,1.118
2015-02-10,32.62,33.13,32.37,33.11,2.354
2015-02-11,33.25,33.61,33.01,33.55,2.111
2015-02-12,33.74,33.96,33.53,33.61,2.335
2015-02-13,33.39,33.57,32.62,32.8,1.235
2015-02-17,32.8,32.81,31.85,31.92,1.728
2015-02-18,31.8,32.2,31.75,31.91,1.054
2015-02-19,31.94,32.08,31.79,31.88,0.556
2015-02-20,31.96,32.77,31.67,32.59,2.082
2015-02-23,32.56,32.71,32.25,32.62,0.869
2015-02-24,32.46,33.0,31.91,32.36,1.029
2015-02-25,32.33,32.59,32.1,32.29,0.672
2015-02-26,32.53,32.71,32.36,32.45,0.357
2015-02-27,32.37,32.55,31.93,31.95,0.553
2015-03-02,31.95,32.04,31.22,31.96,0.786
2015-03-03,32.16,32.25,31.85,32.14,0.485
2015-03-04,32.05,32.05,31.82,31.89,0.44
2015-03-05,31.98,32.47,31.78,31.96,0.486
2015-03-06,31.94,32.0,31.19,31.2,0.694
2015-03-09,31.34,32.15,31.25,31.98,0.776
2015-03-10,31.8,31.93,31.08,31.1,0.912
2015-03-11,31.25,31.72,31.11,31.55,0.589
2015-03-12,31.78,32.02,31.56,31.89,0.503
2015-03-13,31.87,31.94,31.26,31.82,0.89
2015-03-16,32.0,32.0,31.79,31.95,0.628
2015-03-17,31.68,32.44,31.58,32.23,0.818
2015-03-18,32.21,32.21,31.63,31.92,0.631
2015-03-19,31.92,32.4,31.84,32.37,0.657
2015-03-20,32.5,32.88,32.21,32.25,1.497
2015-03-23,32.19,32.53,31.77,31.78,0.654
2015-03-24,31.78,31.92,31.5,31.65,0.724
2015-03-25,31.38,31.51,30.83,30.92,1.175
2015-03-26,31.01,31.03,30.37,30.61,0.888
2015-03-27,30.74,30.74,29.93,30.06,0.961
2015-03-30,30.16,30.41,30.06,30.29,0.577
2015-03-31,30.24,30.49,29.97,30.35,1.384
2015-04-01,30.13,30.69,29.91,30.41,1.139
2015-04-02,30.4,30.71,30.24,30.61,0.841
2015-04-06,30.5,30.83,29.69,29.84,1.071
2015-04-07,30.13,30.72,29.5,29.76,1.467
2015-04-08,29.8,30.15,29.73,29.97,0.734
2015-04-09,30.02,30.35,29.9,30.14,0.84
2015-04-10,30.24,30.75,30.15,30.59,1.288
2015-04-13,30.51,30.81,30.4,30.64,1.2
2015-04-14,30.67,30.84,30.51,30.52,0.806
2015-04-15,30.51,30.81,30.48,30.68,0.39
2015-04-16,30.7,30.94,30.3,30.77,1.208
2015-04-17,31.0,31.0,30.22,30.52,1.362
2015-04-20,31.1,31.28,30.6,30.9,2.18
2015-04-21,30.98,31.35,30.9,31.2,1.88
2015-04-22,31.8,32.04,31.02,31.04,2.04
2015-04-23,31.52,31.55,30.83,30.96,1.391
2015-04-24,30.93,31.12,30.63,30.82,0.662
2015-04-27,30.83,31.01,30.56,30.62,0.626
2015-04-28,30.81,30.88,30.5,30.66,0.567
2015-04-29,30.57,31.06,30.27,30.74,1.6
2015-04-30,30.71,31.4,30.64,31.15,1.229
2015-05-01,31.39,31.55,31.25,31.52,0.595
2015-05-04,31.55,31.72,31.45,31.71,0.61
2015-05-05,31.9,32.25,31.74,31.94,1.272
2015-05-06,32.17,32.23,31.78,32.09,0.943
2015-05-07,32.06,32.66,31.81,32.65,1.096
2015-05-08,32.73,33.21,32.64,33.2,0.936
2015-05-11,33.17,33.31,32.78,32.89,0.549
2015-05-12,32.34,33.34,32.04,33.12,2.022
2015-05-13,33.12,33.42,32.74,32.9,1.076
2015-05-14,32.98,33.13,32.37,32.77,1.449
2015-05-15,32.86,32.9,31.76,31.81,1.3
2015-05-18,31.82,31.87,31.5,31.84,0.796
2015-05-19,31.84,32.06,31.8,32.06,0.743
2015-05-20,32.19,32.76,31.99,32.65,0.634
2015-05-21,32.59,32.78,32.39,32.47,0.43
2015-05-22,32.41,32.7,32.17,32.5,0.361
2015-05-26,32.46,32.5,31.87,32.12,0.566
2015-05-27,32.13,32.6,32.1,32.46,0.346
2015-05-28,32.33,32.66,32.25,32.53,0.356
2015-05-29,32.56,32.59,32.12,32.29,0.85
2015-06-01,32.36,32.62,31.9,32.41,0.483
2015-06-02,32.28,32.77,32.26,32.65,0.467
2015-06-03,32.69,33.62,32.51,33.18,1.835
2015-06-04,33.04,33.11,32.67,32.75,0.793
2015-06-05,32.85,32.89,32.51,32.8,0.319
2015-06-08,32.79,32.8,32.58,32.65,0.482
2015-06-09,32.62,32.92,32.5,32.86,0.7
2015-06-10,32.97,33.34,32.82,33.3,0.731
2015-06-11,33.29,33.88,33.16,33.22,1.152
2015-06-12,33.17,33.4,32.86,33.12,0.489
2015-06-15,32.92,33.14,32.53,32.97,1.67
2015-06-16,33.0,33.16,32.44,32.5,0.632
2015-06-17,32.6,32.99,32.44,32.75,0.498
2015-06-18,32.8,33.14,32.69,32.82,0.59
2015-06-19,32.91,32.97,32.69,32.92,0.492
2015-06-22,33.03,33.25,32.77,32.91,0.459
2015-06-23,32.99,33.28,32.91,32.99,0.665
2015-06-24,32.99,33.21,32.71,32.76,0.522
2015-06-25,32.86,32.86,32.43,32.81,0.706
2015-06-26,32.88,33.16,32.5,32.7,2.129
2015-06-29,32.42,32.56,32.17,32.23,0.739
2015-06-30,32.56,33.04,32.37,32.93,0.906
2015-07-01,33.1,33.33,32.83,33.32,0.57
2015-07-02,33.37,33.38,32.95,33.14,0.49
2015-07-06,32.91,32.91,32.32,32.5,1.133
2015-07-07,32.61,32.79,32.17,32.5,1.575
2015-07-08,32.44,32.46,31.94,32.01,0.622
2015-07-09,32.56,32.97,32.38,32.6,0.812
2015-07-10,32.9,33.38,32.72,33.07,0.727
2015-07-13,33.33,33.5,32.94,33.35,1.055
2015-07-14,33.38,33.93,33.25,33.77,1.0
2015-07-15,33.9,34.37,33.63,34.14,0.831
2015-07-16,34.26,34.46,34.07,34.13,0.636
2015-07-17,34.5,35.73,34.19,35.08,1.234
2015-07-20,35.3,36.21,35.3,35.99,1.193
2015-07-21,36.02,36.4,35.57,35.61,0.822
2015-07-22,35.58,35.88,35.07,35.68,0.785
2015-07-23,35.84,36.07,35.43,35.63,0.507
2015-07-24,35.53,35.67,34.63,34.68,0.831
2015-07-27,34.62,34.9,34.27,34.62,0.488
2015-07-28,34.75,34.89,33.98,34.23,1.762
2015-07-29,34.27,34.71,34.2,34.48,1.142
2015-07-30,34.58,34.81,34.2,34.6,0.989
2015-07-31,34.61,34.76,34.35,34.36,0.942
2015-08-03,34.43,34.54,34.16,34.36,0.569
2015-08-04,34.37,34.8,34.3,34.41,1.228
2015-08-05,34.6,34.78,34.25,34.56,0.92
2015-08-06,34.78,34.82,34.03,34.13,0.632
2015-08-07,34.06,34.21,33.44,33.98,0.646
2015-08-10,34.12,34.64,34.03,34.62,0.504
2015-08-11,34.59,34.68,34.12,34.67,0.943
2015-08-12,34.67,35.0,34.26,34.96,1.266
2015-08-13,34.96,35.35,34.72,35.16,0.797
2015-08-14,35.5,35.5,34.79,35.14,0.53
2015-08-17,34.86,35.35,34.5,35.32,0.506
2015-08-18,35.27,35.46,34.98,35.14,0.567
2015-08-19,34.88,35.27,34.43,34.96,0.669
2015-08-20,34.62,34.69,34.16,34.36,1.342
2015-08-21,33.9,34.18,33.6,33.72,2.185
2015-08-24,32.22,33.66,30.27,33.15,3.017
2015-08-25,33.73,33.97,32.61,32.99,2.338
2015-08-26,33.45,33.45,32.23,32.67,2.29
2015-08-27,32.99,32.99,31.82,32.33,2.728
2015-08-28,32.11,32.77,31.92,32.65,1.804
2015-08-31,32.76,33.26,32.47,32.95,1.573
2015-09-01,32.54,32.7,31.59,31.71,2.033
2015-09-02,31.89,32.25,31.33,31.79,1.138
2015-09-03,32.09,32.35,31.85,32.19,0.92
2015-09-04,31.73,32.1,31.34,31.6,1.59
2015-09-08,32.01,32.38,31.82,32.28,1.97
2015-09-09,32.59,32.83,32.03,32.13,4.1
2015-09-10,31.68,32.24,31.37,32.09,2.324
2015-09-11,31.98,32.16,30.9,31.33,2.728
2015-09-14,31.25,31.63,30.82,31.17,3.087
2015-09-15,31.09,31.28,30.79,31.12,2.38
2015-09-16,30.77,31.08,30.33,30.88,2.265
2015-09-17,30.81,31.33,30.67,30.77,1.059
2015-09-18,30.51,30.7,30.12,30.56,2.047
2015-09-21,30.56,31.0,30.25,30.87,1.573
2015-09-22,30.72,30.82,30.2,30.58,1.377
2015-09-23,30.66,31.08,30.49,31.06,0.996
2015-09-24,30.7,31.11,30.54,30.83,1.003
2015-09-25,31.06,31.2,30.86,31.03,0.553
2015-09-28,31.0,31.34,30.42,31.16,1.129
2015-09-29,31.07,31.3,30.79,31.04,0.891
2015-09-30,31.37,31.73,30.93,31.3,2.18
2015-10-01,31.31,31.58,31.12,31.38,0.859
2015-10-02,31.23,31.92,30.97,31.82,1.125
2015-10-05,31.88,33.35,31.73,33.31,1.21
2015-10-06,33.87,33.87,32.53,32.8,1.248
2015-10-07,33.0,33.1,31.79,32.13,1.734
2015-10-08,32.12,32.59,31.78,32.36,0.764
2015-10-09,32.31,33.0,32.3,32.39,0.339
2015-10-12,32.27,32.69,32.12,32.34,0.376
2015-10-13,32.19,32.37,31.82,31.82,1.164
2015-10-14,31.76,31.82,31.45,31.53,1.312
2015-10-15,31.19,32.13,30.51,31.32,9.634
2015-10-16,31.37,31.37,29.75,30.15,11.815
2015-10-19,30.05,31.47,28.91,31.34,18.521
2015-10-20,31.76,32.9,31.34,32.34,11.089
2015-10-21,32.4,32.9,32.02,32.46,7.453
2015-10-22,32.7,32.81,31.29,31.83,6.706
2015-10-23,32.03,32.5,31.5,31.69,7.348
2015-10-26,31.83,31.87,30.84,31.4,7.21
2015-10-27,31.23,31.76,31.04,31.73,7.722
2015-10-28,31.72,31.91,31.15,31.45,7.08
2015-10-29,31.18,31.4,30.67,30.92,7.731
2015-10-30,30.94,31.0,30.66,30.76,8.618
2015-11-02,30.56,31.41,30.56,31.33,5.772
2015-11-03,31.1,32.58,31.1,32.44,16.476
2015-11-04,32.24,33.17,31.81,32.08,12.612
2015-11-05,32.0,32.71,31.64,32.61,10.719
2015-11-06,32.99,34.6,32.81,33.98,15.381
2015-11-09,33.92,34.19,32.15,32.52,18.958
2015-11-10,31.8,31.98,30.93,31.08,38.506
2015-11-11,31.11,31.23,30.65,30.93,42.15
2015-11-12,30.85,31.74,30.65,30.79,41.436
2015-11-13,30.75,31.49,30.44,30.52,31.691
2015-11-16,30.23,30.39,29.92,30.29,25.446
2015-11-17,30.39,31.36,30.3,30.58,128.982
2015-11-18,30.91,31.75,30.7,31.59,28.032
2015-11-19,31.61,32.03,31.02,31.65,29.435
2015-11-20,31.89,31.89,31.15,31.35,19.894
2015-11-23,31.88,32.25,31.33,31.55,26.616
2015-11-24,31.21,31.95,31.19,31.34,47.529
2015-11-25,31.46,31.87,31.25,31.53,15.496
2015-11-27,31.7,31.84,31.3,31.35,8.374
2015-11-30,31.57,31.94,31.43,31.83,20.246
2015-12-01,32.12,32.44,31.86,32.41,11.682
2015-12-02,32.6,32.6,31.75,31.84,8.992
2015-12-03,31.89,32.05,30.89,31.09,20.611
2015-12-04,31.24,32.03,31.11,32.03,15.782
2015-12-07,31.95,32.1,31.12,31.35,11.886
2015-12-08,31.18,31.41,30.76,31.36,15.178
2015-12-09,31.34,31.58,30.36,30.61,16.063
2015-12-10,30.72,31.31,30.66,31.05,9.437
2015-12-11,30.67,30.78,29.82,29.97,10.432
2015-12-14,30.14,30.35,29.32,29.68,15.774
2015-12-15,30.0,30.25,29.72,30.08,9.656
2015-12-16,30.4,30.68,29.94,30.53,8.652
2015-12-17,30.64,30.75,30.0,30.01,8.003
2015-12-18,29.88,30.0,29.35,29.51,15.187
2015-12-21,29.66,30.06,29.55,29.73,5.81
2015-12-22,29.99,30.34,29.76,30.21,6.522
2015-12-23,30.4,30.56,29.94,30.51,4.824
2015-12-24,30.48,30.72,30.31,30.6,1.499
2015-12-28,30.42,30.49,30.1,30.17,3.812
2015-12-29,30.46,30.71,30.33,30.69,3.437
2015-12-30,30.68,30.7,30.43,30.43,2.641
2015-12-31,30.21,30.63,30.1,30.41,3.805
2016-01-04,29.98,30.01,29.38,29.94,8.771
2016-01-05,29.85,30.28,29.45,30.11,7.438
2016-01-06,29.83,30.03,29.48,29.9,9.158
2016-01-07,29.47,29.83,29.0,29.12,11.194
2016-01-08,29.36,29.52,28.78,28.84,10.4
2016-01-11,29.0,29.03,28.3,28.7,11.826
2016-01-12,29.06,29.19,28.5,28.9,8.363
2016-01-13,29.82,29.88,27.52,27.57,15.222
2016-01-14,27.6,28.28,26.28,28.18,20.005
2016-01-15,27.44,27.72,26.99,27.64,14.396
2016-01-19,27.8,28.16,27.56,28.03,9.772
2016-01-20,27.34,27.91,26.82,27.62,9.687
2016-01-21,27.62,28.25,27.3,27.73,9.066
2016-01-22,29.3,29.44,28.75,29.06,16.868
2016-01-25,29.08,29.25,28.39,28.48,9.094
2016-01-26,28.51,28.92,28.32,28.66,7.516
2016-01-27,28.55,29.02,28.28,28.44,8.64
2016-01-28,28.5,28.85,27.59,27.99,12.522
2016-01-29,28.13,28.43,27.29,28.42,15.306
2016-02-01,28.43,28.6,27.93,28.47,6.804
2016-02-02,28.23,28.29,26.97,27.01,15.173
2016-02-03,27.04,27.29,25.34,26.34,24.158
2016-02-04,26.26,26.56,26.0,26.31,16.965
2016-02-05,26.34,26.54,25.0,25.23,15.336
2016-02-08,24.98,25.09,24.09,24.48,16.427
2016-02-09,24.28,25.32,24.08,25.08,13.512
2016-02-10,25.19,25.85,24.96,25.01,7.276
2016-02-11,24.29,24.85,23.74,24.5,12.026
2016-02-12,24.9,25.38,24.8,25.37,6.712
2016-02-16,25.75,26.21,25.47,26.14,9.707
2016-02-17,26.39,26.91,26.15,26.27,10.161
2016-02-18,26.23,26.73,26.05,26.62,8.378
2016-02-19,26.5,26.96,26.27,26.77,7.631
2016-02-22,26.77,28.0,26.77,27.71,10.825
2016-02-23,27.71,27.77,27.05,27.51,11.509
2016-02-24,27.17,27.77,26.68,27.73,8.472
2016-02-25,27.7,27.89,27.41,27.78,6.596
2016-02-26,27.96,28.24,27.35,27.93,8.586
2016-02-29,27.85,27.93,26.9,26.95,10.73
2016-03-01,27.25,27.53,26.78,27.53,11.207
2016-03-02,27.7,28.37,27.6,28.25,10.266
2016-03-03,28.26,28.67,28.02,28.56,8.99
2016-03-04,28.74,28.99,28.37,28.6,6.101
2016-03-07,28.44,28.57,27.91,28.52,6.312
2016-03-08,28.29,28.43,27.64,27.7,6.173
2016-03-09,27.84,28.06,27.54,27.68,6.986
2016-03-10,27.8,28.22,27.3,27.81,6.062
2016-03-11,28.14,28.85,28.06,28.82,8.137
2016-03-14,28.63,28.75,28.23,28.45,3.516
2016-03-15,28.16,28.23,27.57,27.68,7.092
2016-03-16,27.65,27.83,27.41,27.62,9.234
2016-03-17,27.62,28.25,27.21,28.1,8.94
2016-03-18,28.27,28.64,28.15,28.46,10.736
2016-03-21,28.4,28.9,28.33,28.79,6.589
2016-03-22,28.49,28.64,28.25,28.61,5.259
2016-03-23,28.58,28.75,28.25,28.42,4.988
2016-03-24,28.2,28.55,28.07,28.45,4.164
2016-03-28,28.51,28.53,28.21,28.38,3.163
2016-03-29,28.26,28.43,27.9,28.4,5.991
2016-03-30,28.54,28.75,28.25,28.38,4.876
2016-03-31,28.38,28.76,28.08,28.66,5.305
2016-04-01,28.62,29.5,28.51,29.33,8.118
2016-04-04,29.24,29.36,28.86,28.97,3.868
2016-04-05,28.61,28.79,28.4,28.61,5.062
2016-04-06,28.49,28.7,28.12,28.65,4.228
2016-04-07,28.42,28.51,27.8,27.97,6.413
2016-04-08,27.9,28.42,27.76,28.02,6.296
2016-04-11,28.06,28.41,27.86,27.87,5.656
2016-04-12,27.97,28.26,27.85,28.16,6.153
2016-04-13,28.38,28.94,28.29,28.92,7.195
2016-04-14,28.8,29.26,28.8,29.08,4.535
2016-04-15,29.29,29.4,28.78,28.94,3.216
2016-04-18,28.81,29.18,28.76,29.13,2.62
2016-04-19,29.2,29.87,29.17,29.82,7.752
2016-04-20,29.94,30.76,29.94,30.67,11.727
2016-04-21,30.58,30.74,30.28,30.42,6.628
2016-04-22,30.03,31.19,30.03,30.5,9.138
2016-04-25,30.47,30.89,30.19,30.44,5.87
2016-04-26,30.59,31.2,30.45,31.16,7.473
2016-04-27,31.14,31.14,30.57,30.88,7.985
2016-04-28,30.62,31.23,30.5,30.97,5.919
2016-04-29,30.78,31.0,30.28,30.57,4.898
2016-05-02,30.78,31.45,30.69,31.33,6.897
2016-05-03,30.99,31.18,30.63,31.08,5.487
2016-05-04,30.76,30.86,30.13,30.24,6.946
2016-05-05,30.28,30.43,29.79,29.83,5.836
2016-05-06,29.66,30.11,29.5,30.08,6.065
2016-05-09,30.13,30.33,29.88,29.96,2.891
2016-05-10,30.07,30.7,30.04,30.56,3.721
2016-05-11,30.36,30.46,29.9,29.93,7.77
2016-05-12,30.21,30.23,29.32,29.42,9.349
2016-05-13,29.29,29.65,28.95,29.04,6.895
2016-05-16,29.04,29.32,28.91,28.94,7.667
