Date,Open,High,Low,Close,Volume
2014-06-10,68.29,68.94,68.27,68.69,2.932
2014-06-11,68.61,68.7,68.31,68.62,2.064
2014-06-12,68.35,68.6,67.63,67.84,2.132
2014-06-13,67.78,67.97,67.72,67.86,1.559
2014-06-16,67.63,68.18,67.33,68.09,1.81
2014-06-17,68.03,68.05,67.67,67.89,1.644
2014-06-18,67.76,68.77,67.76,68.73,2.338
2014-06-19,68.91,69.45,68.91,69.43,3.072
2014-06-20,69.3,69.47,68.33,68.38,4.035
2014-06-23,68.35,68.36,67.71,67.83,2.656
2014-06-24,67.76,68.22,67.55,67.95,2.439
2014-06-25,67.91,68.09,67.7,67.95,2.117
2014-06-26,67.84,68.03,67.51,67.9,2.155
2014-06-27,67.78,68.49,67.57,68.43,4.109
2014-06-30,68.31,68.86,67.92,68.18,2.711
2014-07-01,68.5,68.6,67.95,68.48,2.15
2014-07-02,68.36,68.75,68.3,68.47,1.194
2014-07-03,68.44,68.82,68.44,68.82,1.206
2014-07-07,68.79,68.95,68.61,68.86,1.952
2014-07-08,68.59,69.58,68.55,69.5,3.835
2014-07-09,69.53,69.89,69.42,69.65,2.498
2014-07-10,69.33,69.72,69.3,69.42,2.934
2014-07-11,69.47,69.62,69.25,69.52,1.682
2014-07-14,69.78,70.11,69.73,69.79,2.198
2014-07-15,69.66,69.8,69.35,69.66,2.835
2014-07-16,69.6,69.9,69.33,69.45,2.499
2014-07-17,69.36,69.5,68.6,68.6,2.366
2014-07-18,68.78,69.01,68.55,68.9,2.396
2014-07-21,68.56,68.89,68.44,68.76,1.516
2014-07-22,68.76,68.99,68.4,68.59,1.966
2014-07-23,68.6,68.69,67.97,68.17,1.92
2014-07-24,68.33,68.34,67.99,68.11,1.917
2014-07-25,68.1,68.17,67.53,67.59,1.594
2014-07-28,67.64,67.89,67.09,67.33,1.712
2014-07-29,67.07,67.32,66.26,66.36,4.919
2014-07-30,66.46,66.73,66.02,66.11,3.741
2014-07-31,64.73,64.99,63.4,63.4,6.849
2014-08-01,63.06,64.67,62.89,63.95,5.262
2014-08-04,63.88,64.13,63.56,63.76,4.342
2014-08-05,63.5,64.07,63.48,63.77,4.336
2014-08-06,63.92,65.25,63.92,64.8,5.742
2014-08-07,64.97,65.07,64.31,64.45,2.798
2014-08-08,64.37,65.22,64.32,65.18,2.175
2014-08-11,65.34,65.7,65.01,65.06,4.085
2014-08-12,64.53,64.84,64.33,64.42,4.139
2014-08-13,64.6,64.7,64.05,64.38,3.687
