Date,Open,High,Low,Close,Volume
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,20.0,20.33,19.3,19.99,14.208
2014-08-01,20.0,20.1,19.34,19.85,2.126
2014-08-04,19.85,20.1,19.6,20.01,0.593
2014-08-05,19.94,20.48,19.77,20.21,1.078
2014-08-06,20.2,20.33,20.05,20.33,0.901
2014-08-07,20.33,20.49,20.3,20.42,0.546
2014-08-08,20.49,20.68,20.4,20.53,0.402
2014-08-11,20.51,20.6,20.44,20.5,0.442
2014-08-12,20.45,20.55,20.45,20.5,0.241
2014-08-13,20.5,20.6,20.47,20.53,0.438
2014-08-14,20.5,20.59,20.45,20.5,0.201
2014-08-15,20.68,20.68,20.45,20.51,0.143
2014-08-18,21.2,21.2,20.41,20.66,0.187
2014-08-19,20.5,20.68,20.5,20.63,0.404
2014-08-20,20.51,20.75,20.5,20.58,0.291
2014-08-21,20.54,20.74,20.54,20.72,0.222
2014-08-22,20.75,20.91,20.67,20.85,0.26
2014-08-25,20.74,21.31,20.55,21.2,0.559
2014-08-26,21.15,21.45,21.15,21.32,0.691
2014-08-27,21.2,21.35,21.15,21.27,0.265
2014-08-28,21.1,21.7,21.02,21.5,3.07
2014-08-29,21.5,21.74,21.33,21.5,1.272
2014-09-02,21.35,21.79,21.33,21.7,0.666
2014-09-03,21.64,21.8,21.52,21.68,0.33
2014-09-04,21.59,21.95,21.21,21.5,0.446
2014-09-05,21.5,22.55,21.5,22.4,0.835
2014-09-08,22.35,22.8,22.26,22.5,0.654
2014-09-09,22.53,23.09,22.19,22.48,0.946
2014-09-10,22.48,23.18,22.4,22.99,0.977
2014-09-11,22.81,23.7,22.6,23.25,0.93
2014-09-12,23.0,23.9,23.0,23.49,0.691
2014-09-15,23.58,24.88,23.58,24.84,1.158
2014-09-16,25.05,25.4,23.82,24.22,0.975
2014-09-17,24.29,24.9,24.15,24.31,0.751
2014-09-18,24.31,24.44,23.96,24.19,0.751
2014-09-19,24.12,24.63,23.09,23.68,2.785
2014-09-22,23.64,24.06,23.41,23.99,0.713
2014-09-23,24.12,24.2,23.58,23.97,1.186
2014-09-24,23.97,25.0,23.83,24.84,1.333
2014-09-25,24.91,25.15,24.65,24.68,1.203
2014-09-26,24.6,25.12,24.5,25.04,0.928
2014-09-29,24.72,25.23,24.51,25.17,0.876
2014-09-30,25.13,25.3,24.67,25.03,4.606
2014-10-01,24.93,25.1,23.21,23.85,1.214
2014-10-02,23.9,25.69,23.88,25.35,0.945
2014-10-03,25.66,25.74,25.1,25.13,0.339
2014-10-06,25.17,25.19,24.64,24.98,0.52
2014-10-07,24.84,25.03,24.54,24.73,0.396
2014-10-08,24.65,25.59,24.58,25.48,0.426
2014-10-09,25.35,25.48,24.38,24.42,0.469
2014-10-10,24.22,24.23,23.64,23.67,0.64
2014-10-13,23.66,23.98,23.43,23.52,0.451
2014-10-14,23.57,23.91,23.43,23.73,0.468
2014-10-15,23.49,24.3,23.22,24.22,0.338
2014-10-16,24.01,24.59,23.8,24.25,0.395
2014-10-17,24.44,24.67,23.53,23.63,0.225
2014-10-20,23.63,24.21,23.46,23.96,0.247
2014-10-21,23.99,25.28,23.85,25.19,0.625
2014-10-22,25.13,25.24,24.04,24.07,0.284
2014-10-23,24.2,24.4,24.11,24.26,0.51
2014-10-24,24.37,25.04,24.22,24.94,0.242
2014-10-27,24.68,24.8,23.45,24.46,0.309
2014-10-28,24.5,25.46,24.4,25.2,0.489
2014-10-29,25.28,25.62,25.04,25.55,0.254
2014-10-30,25.38,26.0,24.87,25.64,0.306
2014-10-31,26.03,26.34,25.6,26.03,0.367
2014-11-03,26.0,26.25,25.5,25.9,0.228
2014-11-04,25.85,25.89,25.25,25.35,0.158
2014-11-05,25.44,25.44,24.87,25.09,0.263
2014-11-06,25.04,25.28,24.44,24.74,0.255
2014-11-07,24.58,24.92,24.37,24.73,0.272
2014-11-10,24.81,25.01,24.42,24.77,0.251
2014-11-11,24.81,24.97,24.17,24.21,0.355
2014-11-12,24.15,24.31,23.64,23.72,0.776
2014-11-13,23.86,24.54,23.74,23.81,0.458
2014-11-14,24.14,24.4,22.85,24.05,0.744
2014-11-17,23.93,26.16,23.7,25.64,0.514
2014-11-18,25.81,26.04,25.16,25.43,0.331
2014-11-19,25.43,26.39,24.88,25.7,0.479
2014-11-20,25.57,26.38,25.55,26.06,0.45
2014-11-21,26.44,26.75,26.04,26.55,0.635
2014-11-24,26.61,27.48,26.56,26.97,0.489
2014-11-25,27.08,27.89,26.56,27.85,0.553
2014-11-26,28.23,28.72,27.77,28.72,0.711
2014-11-28,28.64,29.09,28.42,28.79,0.161
2014-12-01,28.79,29.04,27.91,28.3,0.406
2014-12-02,28.38,29.52,27.43,28.43,0.812
2014-12-03,28.4,28.83,28.03,28.51,0.443
2014-12-04,28.57,29.2,28.13,28.93,0.585
2014-12-05,28.93,29.42,28.67,29.16,0.264
2014-12-08,29.01,29.44,28.7,28.91,0.244
2014-12-09,28.56,29.6,28.5,29.13,0.28
2014-12-10,29.25,29.53,28.77,29.42,0.369
2014-12-11,29.46,30.18,28.75,29.02,0.385
2014-12-12,28.74,29.05,28.15,28.58,0.369
2014-12-15,28.74,29.32,27.91,28.94,0.381
2014-12-16,28.81,29.12,28.22,28.57,0.464
2014-12-17,28.56,29.23,27.95,29.18,0.457
2014-12-18,29.49,29.87,28.4,28.69,0.488
2014-12-19,28.77,29.5,28.46,29.19,1.719
2014-12-22,29.17,29.98,28.55,28.63,0.279
2014-12-23,28.71,28.71,27.06,27.15,0.424
2014-12-24,27.23,27.63,26.62,27.38,0.186
2014-12-26,27.54,28.68,27.54,28.49,0.169
2014-12-29,28.41,28.64,27.49,27.94,0.2
2014-12-30,27.71,28.26,27.66,28.06,0.146
2014-12-31,28.05,28.88,27.78,27.88,0.186
2015-01-02,28.04,28.04,27.17,27.51,0.187
2015-01-05,27.43,28.5,27.22,28.08,0.455
2015-01-06,28.08,28.23,26.32,26.55,0.622
2015-01-07,26.73,27.9,26.64,27.81,0.457
2015-01-08,28.02,28.55,27.84,27.99,0.184
2015-01-09,28.02,28.02,27.55,27.57,0.426
2015-01-12,27.65,28.56,27.54,27.67,0.449
2015-01-13,27.9,28.39,27.54,28.13,0.504
2015-01-14,27.87,28.28,27.7,27.97,0.232
2015-01-15,27.94,28.16,27.34,27.4,0.391
2015-01-16,27.2,28.37,27.18,28.07,0.451
2015-01-20,27.99,28.6,27.8,27.99,0.453
2015-01-21,27.94,28.25,27.19,27.53,0.333
2015-01-22,27.69,28.24,27.17,27.91,0.426
2015-01-23,27.84,28.22,27.14,27.2,0.444
2015-01-26,27.09,28.62,27.03,28.33,0.345
2015-01-27,28.14,28.84,28.04,28.2,0.31
2015-01-28,28.23,28.45,27.61,27.74,0.527
2015-01-29,27.85,28.0,27.35,27.72,0.406
2015-01-30,27.56,28.0,27.46,27.62,0.395
2015-02-02,27.62,27.75,27.25,27.64,0.244
2015-02-03,27.72,27.89,27.39,27.78,0.279
2015-02-04,27.58,27.9,27.3,27.55,0.282
2015-02-05,27.68,27.72,27.41,27.49,0.244
2015-02-06,27.44,27.72,27.26,27.44,0.344
2015-02-09,27.44,27.82,27.28,27.55,0.258
2015-02-10,27.79,27.98,27.52,27.88,0.272
2015-02-11,27.8,30.32,27.66,29.32,0.752
2015-02-12,29.42,29.43,27.67,28.58,0.47
2015-02-13,28.5,28.78,27.4,27.52,0.422
2015-02-17,27.5,27.66,27.06,27.34,0.509
2015-02-18,27.42,27.91,27.19,27.74,0.282
2015-02-19,27.73,29.03,27.73,29.01,0.344
2015-02-20,28.74,29.22,28.0,28.15,0.384
2015-02-23,28.16,28.29,27.79,28.19,0.223
2015-02-24,28.26,28.38,27.61,28.35,0.213
2015-02-25,28.41,28.9,28.13,28.87,0.202
2015-02-26,28.84,29.67,28.8,29.6,0.205
2015-02-27,29.59,29.79,27.92,27.97,0.372
2015-03-02,27.5,28.59,26.74,28.46,0.431
2015-03-03,28.33,30.65,28.16,29.99,0.864
2015-03-04,29.51,29.79,29.35,29.77,9.323
2015-03-05,29.69,29.98,29.64,29.75,1.324
2015-03-06,29.75,30.01,29.69,29.76,0.819
2015-03-09,29.8,30.05,29.57,29.82,0.699
2015-03-10,29.63,29.98,29.34,29.8,0.768
2015-03-11,29.82,30.48,29.8,30.23,0.79
2015-03-12,30.4,30.49,29.91,30.02,0.561
2015-03-13,30.06,30.35,29.68,30.35,1.576
2015-03-16,30.92,30.94,30.07,30.89,0.59
2015-03-17,30.71,31.09,30.58,31.08,0.529
2015-03-18,31.04,31.54,30.85,31.3,0.975
2015-03-19,31.31,31.66,31.08,31.5,0.904
2015-03-20,31.49,31.64,30.91,31.11,1.189
2015-03-23,31.01,31.07,30.68,30.85,0.252
2015-03-24,30.77,31.03,30.5,30.65,0.301
2015-03-25,30.7,30.92,30.31,30.44,0.663
2015-03-26,30.25,30.5,29.9,30.1,0.248
2015-03-27,30.14,30.73,29.96,30.1,0.408
2015-03-30,30.31,31.2,29.9,31.17,0.361
2015-03-31,31.11,31.36,30.84,31.15,0.358
2015-04-01,31.02,31.02,30.19,30.86,0.526
2015-04-02,30.89,31.22,30.45,30.63,0.344
2015-04-06,30.48,30.76,30.33,30.54,0.271
2015-04-07,30.5,30.83,30.38,30.46,0.242
2015-04-08,30.53,30.93,30.4,30.8,0.197
2015-04-09,30.92,31.65,30.61,30.98,0.241
2015-04-10,31.08,31.14,30.68,30.73,0.329
2015-04-13,30.62,31.04,30.5,30.53,0.242
2015-04-14,30.51,30.77,30.49,30.72,0.267
2015-04-15,30.88,31.12,30.64,31.01,0.205
2015-04-16,30.85,31.62,30.85,31.09,0.146
2015-04-17,30.99,31.08,30.51,30.57,0.226
2015-04-20,30.59,31.0,30.5,30.99,0.21
2015-04-21,31.21,31.29,30.94,31.02,0.159
2015-04-22,31.04,31.35,30.74,31.06,0.251
2015-04-23,30.99,31.23,30.76,31.05,0.319
2015-04-24,31.09,31.13,30.94,31.0,0.226
2015-04-27,30.95,31.06,29.93,29.99,0.286
2015-04-28,30.04,30.3,29.35,29.77,0.262
2015-04-29,29.72,30.4,29.38,29.71,0.537
2015-04-30,29.71,29.96,28.55,28.77,0.37
2015-05-01,28.93,29.32,28.6,29.21,0.347
2015-05-04,29.16,29.95,29.05,29.39,0.327
2015-05-05,29.27,29.53,28.59,29.18,0.418
2015-05-06,28.7,29.77,26.17,28.8,0.994
2015-05-07,28.73,28.87,28.16,28.17,0.294
2015-05-08,28.48,28.63,27.92,28.32,0.351
2015-05-11,28.34,28.58,28.25,28.31,0.321
2015-05-12,28.25,28.41,28.01,28.2,0.472
2015-05-13,28.31,28.72,28.21,28.56,0.467
2015-05-14,28.71,29.44,28.67,29.32,0.404
2015-05-15,29.36,30.44,29.08,30.43,0.318
2015-05-18,30.29,31.2,30.16,31.0,0.281
2015-05-19,30.85,31.15,30.74,31.02,0.357
2015-05-20,31.0,31.41,30.82,31.18,0.246
2015-05-21,31.26,31.61,30.98,31.23,0.294
2015-05-22,31.16,31.56,31.03,31.44,0.168
2015-05-26,31.16,31.38,30.71,31.12,0.287
2015-05-27,31.07,31.46,31.07,31.3,0.381
2015-05-28,31.27,31.94,31.18,31.9,0.416
2015-05-29,31.88,32.11,31.18,31.96,0.606
2015-06-01,31.56,31.92,30.57,30.71,0.798
2015-06-02,30.44,30.68,29.23,29.35,1.308
2015-06-03,28.8,29.13,28.62,29.09,9.208
2015-06-04,29.0,29.29,29.0,29.08,1.799
2015-06-05,29.05,29.69,29.03,29.61,1.444
2015-06-08,29.65,29.89,28.85,29.08,0.866
2015-06-09,29.04,29.36,28.43,28.94,0.731
2015-06-10,28.91,29.67,28.86,29.54,0.796
2015-06-11,29.56,29.94,29.4,29.75,0.528
2015-06-12,29.62,30.2,29.51,30.06,1.052
2015-06-15,29.91,30.24,29.28,30.02,0.757
2015-06-16,29.91,30.5,29.88,30.41,0.629
2015-06-17,30.43,30.73,30.33,30.57,0.752
2015-06-18,30.58,31.36,30.56,30.69,1.005
2015-06-19,30.54,30.84,30.2,30.5,1.4
2015-06-22,30.76,31.07,30.6,30.79,0.559
2015-06-23,30.86,30.94,30.49,30.76,0.685
2015-06-24,30.59,30.89,29.97,29.98,0.569
2015-06-25,30.01,30.11,29.61,29.91,0.709
2015-06-26,29.99,30.17,29.72,29.77,2.976
2015-06-29,29.73,30.0,29.36,29.44,0.881
2015-06-30,29.74,29.74,29.17,29.33,0.443
2015-07-01,29.63,30.08,29.41,29.72,0.406
2015-07-02,29.83,29.83,29.46,29.62,0.402
2015-07-06,29.45,29.74,28.94,29.2,0.923
2015-07-07,29.28,29.6,28.84,29.55,0.602
2015-07-08,29.35,29.35,28.41,28.68,0.359
2015-07-09,29.02,29.03,28.62,28.96,0.428
2015-07-10,29.16,29.6,28.86,28.96,0.384
2015-07-13,29.21,29.34,28.83,29.15,0.795
2015-07-14,29.19,29.99,28.93,29.9,0.574
2015-07-15,29.98,30.2,29.55,29.86,0.607
2015-07-16,29.92,30.25,29.68,29.88,0.488
2015-07-17,29.91,30.13,29.62,29.81,0.353
2015-07-20,29.78,29.92,29.25,29.41,0.549
2015-07-21,29.4,29.59,29.11,29.45,0.308
2015-07-22,29.3,30.0,29.2,29.93,0.307
2015-07-23,29.89,30.44,29.68,30.4,0.6
2015-07-24,30.29,30.45,29.98,30.09,0.673
2015-07-27,30.92,31.65,30.92,31.61,2.347
2015-07-28,31.71,33.03,31.52,33.01,1.531
2015-07-29,33.04,33.78,33.0,33.69,1.219
2015-07-30,33.69,33.74,33.12,33.25,1.558
2015-07-31,33.42,34.14,33.38,34.08,15.796
2015-08-03,34.08,34.22,33.48,33.91,1.272
2015-08-04,33.93,34.1,33.68,33.86,0.757
2015-08-05,34.07,34.42,33.92,34.21,0.907
2015-08-06,34.23,34.31,33.15,33.78,0.816
2015-08-07,33.53,34.01,33.18,33.82,1.036
2015-08-10,34.0,34.24,33.5,33.61,0.729
2015-08-11,33.41,33.63,32.94,33.19,0.698
2015-08-12,32.94,33.18,32.37,32.97,0.721
2015-08-13,33.07,33.15,32.59,32.66,0.511
2015-08-14,32.52,33.2,32.18,33.13,0.513
2015-08-17,32.99,34.2,32.7,34.17,0.761
2015-08-18,34.08,34.4,33.87,34.01,0.545
2015-08-19,33.84,34.3,33.5,34.04,0.713
2015-08-20,33.7,33.81,32.65,32.7,0.728
2015-08-21,32.15,32.52,31.24,31.82,0.894
2015-08-24,30.21,31.96,28.91,30.8,0.895
2015-08-25,31.62,31.64,30.68,30.79,0.702
2015-08-26,31.47,31.66,30.61,31.57,0.646
2015-08-27,31.7,32.37,31.54,31.96,0.771
2015-08-28,31.95,32.24,31.59,32.16,0.855
2015-08-31,32.16,32.66,31.73,31.79,0.634
2015-09-01,31.29,31.55,30.93,31.01,1.053
2015-09-02,31.37,31.54,31.03,31.54,1.56
2015-09-03,30.93,31.54,28.25,28.51,2.408
2015-09-04,28.02,28.56,27.09,28.03,1.333
2015-09-08,28.46,29.35,28.25,29.31,0.818
2015-09-09,29.6,29.66,28.66,28.7,0.569
2015-09-10,28.0,28.62,27.9,28.18,0.694
2015-09-11,27.7,28.39,27.48,28.33,0.428
2015-09-14,28.44,28.52,27.89,28.05,0.802
2015-09-15,28.14,28.32,27.92,28.28,0.646
2015-09-16,28.29,28.71,28.12,28.53,0.64
2015-09-17,28.33,29.0,28.31,28.63,0.362
2015-09-18,28.4,28.75,28.21,28.28,1.382
2015-09-21,28.37,28.57,27.29,27.4,0.562
2015-09-22,27.15,27.49,26.74,27.39,0.704
2015-09-23,27.36,27.74,27.07,27.12,0.388
2015-09-24,27.05,27.17,26.47,26.91,0.4
2015-09-25,27.26,27.43,25.44,25.88,0.62
2015-09-28,25.89,25.89,24.72,24.92,0.9
2015-09-29,24.89,25.77,24.22,24.38,0.669
2015-09-30,24.87,25.2,24.05,24.3,1.152
2015-10-01,24.32,24.69,24.13,24.61,0.656
2015-10-02,24.5,25.29,24.17,25.29,0.519
2015-10-05,25.46,25.67,24.81,25.05,0.586
2015-10-06,24.97,25.11,23.73,23.98,0.683
2015-10-07,24.17,24.51,23.78,24.32,0.404
2015-10-08,24.22,24.31,23.63,24.24,0.336
2015-10-09,24.4,24.54,23.84,24.54,0.439
2015-10-12,24.52,24.73,24.3,24.54,0.405
2015-10-13,24.42,25.03,24.08,24.09,0.455
2015-10-14,24.23,25.01,24.1,24.99,0.689
2015-10-15,24.96,26.37,24.6,26.34,0.823
2015-10-16,26.47,27.07,26.25,26.7,0.634
2015-10-19,26.57,27.28,26.26,26.74,0.398
2015-10-20,26.76,26.8,25.71,25.85,0.425
2015-10-21,26.1,26.24,24.83,25.53,0.348
2015-10-22,25.61,25.94,24.75,25.36,0.547
2015-10-23,25.73,26.29,25.56,26.14,0.486
2015-10-26,26.0,26.27,25.59,25.87,0.252
2015-10-27,25.95,26.46,25.66,25.82,0.479
2015-10-28,25.78,27.39,25.74,27.31,0.471
2015-10-29,27.13,27.49,26.51,26.63,0.336
2015-10-30,26.61,26.9,26.25,26.58,0.519
2015-11-02,26.64,27.64,26.44,27.52,0.445
2015-11-03,27.37,27.65,26.82,27.35,0.458
2015-11-04,27.54,28.58,27.54,28.11,0.796
2015-11-05,28.11,28.27,27.6,27.84,0.365
2015-11-06,27.64,28.4,27.35,28.37,0.276
2015-11-09,28.28,28.4,27.95,28.25,0.278
2015-11-10,28.14,28.49,27.78,28.22,1.104
2015-11-11,28.31,28.59,27.84,27.89,0.379
2015-11-12,27.66,28.05,27.16,27.27,0.473
2015-11-13,27.08,27.85,26.83,27.58,0.309
2015-11-16,27.52,27.75,26.58,26.7,0.563
2015-11-17,26.61,27.12,26.33,26.91,0.575
2015-11-18,27.01,27.92,26.79,27.76,0.412
2015-11-19,27.78,27.85,27.05,27.26,0.279
2015-11-20,27.45,27.72,27.06,27.4,0.277
2015-11-23,27.31,27.88,27.31,27.56,0.194
2015-11-24,27.33,28.3,27.03,28.15,0.4
2015-11-25,28.11,28.73,27.99,28.4,0.199
2015-11-27,28.38,28.75,28.26,28.53,0.097
2015-11-30,28.53,28.69,27.71,27.85,0.459
2015-12-01,28.05,28.54,27.83,28.16,0.536
2015-12-02,28.22,28.3,27.52,27.58,0.302
2015-12-03,27.7,27.84,26.54,26.79,0.349
2015-12-04,26.93,27.69,26.85,27.65,0.279
2015-12-07,27.65,27.75,26.69,27.02,0.412
2015-12-08,26.75,27.39,26.48,27.05,0.268
2015-12-09,25.01,26.23,24.99,25.61,0.932
2015-12-10,25.7,26.31,25.7,26.29,0.501
2015-12-11,25.4,26.13,25.4,25.97,0.698
2015-12-14,25.95,26.27,25.74,25.82,0.746
2015-12-15,26.05,26.64,26.02,26.3,0.576
2015-12-16,26.72,26.72,26.14,26.54,0.346
2015-12-17,26.75,27.05,26.34,26.36,0.501
2015-12-18,26.14,26.14,25.12,25.17,3.119
2015-12-21,25.26,25.5,25.17,25.19,0.645
2015-12-22,24.47,25.09,24.28,25.01,0.609
2015-12-23,25.09,25.25,24.98,25.04,0.452
2015-12-24,25.0,25.11,24.84,24.95,0.188
2015-12-28,24.91,25.17,24.7,25.06,0.471
2015-12-29,25.18,25.45,24.97,25.35,0.504
2015-12-30,25.36,25.55,25.16,25.3,0.41
2015-12-31,25.15,25.5,24.98,25.03,0.426
2016-01-04,24.55,24.85,24.21,24.39,0.595
2016-01-05,24.39,25.28,24.33,25.21,0.535
2016-01-06,24.88,25.14,24.59,24.85,0.557
2016-01-07,24.36,24.5,24.05,24.26,0.605
2016-01-08,24.4,24.58,24.19,24.27,0.737
2016-01-11,24.32,24.44,23.76,24.25,0.711
2016-01-12,24.52,24.88,23.97,24.82,0.716
2016-01-13,24.82,25.17,23.72,23.85,0.61
2016-01-14,23.9,24.62,23.26,24.39,0.429
2016-01-15,23.69,24.39,23.69,24.31,0.594
2016-01-19,24.59,24.64,23.53,23.92,0.584
2016-01-20,23.58,24.24,22.61,24.02,0.801
2016-01-21,24.03,24.08,23.14,23.15,0.642
2016-01-22,23.55,23.73,22.9,23.73,0.626
2016-01-25,23.68,23.89,23.26,23.34,0.427
2016-01-26,23.53,23.77,23.09,23.5,0.47
2016-01-27,23.4,23.61,22.86,22.96,0.332
2016-01-28,23.08,23.2,22.17,22.48,0.404
2016-01-29,22.54,23.54,22.29,23.53,0.926
2016-02-01,23.42,23.54,22.81,23.08,0.591
2016-02-02,22.92,23.07,22.29,22.77,0.513
2016-02-03,22.93,22.93,22.01,22.7,0.551
2016-02-04,22.59,22.82,22.01,22.2,0.384
2016-02-05,22.08,22.38,21.56,21.68,0.489
2016-02-08,21.43,21.43,20.77,21.2,0.706
2016-02-09,20.8,21.4,20.5,20.97,0.515
2016-02-10,20.5,21.78,18.92,20.86,1.273
2016-02-11,20.5,21.32,20.18,21.26,0.817
2016-02-12,21.44,22.17,21.17,22.12,0.728
2016-02-16,22.46,23.29,22.02,23.02,0.823
2016-02-17,23.15,24.01,22.91,23.92,0.851
2016-02-18,23.91,24.42,23.56,23.66,0.703
2016-02-19,23.62,23.99,23.37,23.98,0.583
2016-02-22,23.98,24.5,23.86,24.19,0.675
2016-02-23,24.12,25.04,24.07,24.56,0.654
2016-02-24,24.24,24.83,24.17,24.82,0.385
2016-02-25,24.83,25.07,24.62,24.99,0.507
2016-02-26,25.09,25.09,24.5,24.73,0.496
2016-02-29,24.73,24.75,24.23,24.27,0.496
2016-03-01,24.51,25.24,24.22,25.23,0.5
2016-03-02,25.21,25.48,25.01,25.45,0.368
2016-03-03,25.55,25.55,24.97,25.4,0.371
2016-03-04,25.49,25.66,25.17,25.66,0.369
2016-03-07,25.53,26.22,25.34,25.82,0.477
2016-03-08,25.69,25.84,25.15,25.21,0.341
2016-03-09,25.27,25.41,24.91,25.22,0.361
2016-03-10,25.25,25.66,24.68,25.21,0.314
2016-03-11,25.39,25.97,25.24,25.93,0.494
2016-03-14,25.91,26.38,25.55,26.34,0.493
2016-03-15,26.01,26.29,25.47,25.54,0.589
2016-03-16,25.57,25.99,25.1,25.42,0.529
2016-03-17,25.45,25.65,24.96,25.27,0.49
2016-03-18,25.17,25.96,24.71,25.91,1.071
2016-03-21,25.81,26.32,25.81,26.1,0.467
2016-03-22,26.14,26.93,26.03,26.77,0.3
2016-03-23,26.77,26.8,25.96,25.96,0.316
2016-03-24,25.85,26.27,25.57,26.12,0.274
2016-03-28,26.2,26.61,25.77,26.16,0.323
2016-03-29,26.15,27.25,25.92,27.22,0.618
2016-03-30,27.39,27.44,26.65,26.82,0.581
2016-03-31,26.93,27.6,26.58,26.67,0.774
2016-04-01,26.52,26.74,26.14,26.6,1.025
2016-04-04,26.73,27.85,26.56,27.33,1.517
2016-04-05,27.12,27.81,27.12,27.71,1.57
2016-04-06,27.82,28.27,27.65,27.74,1.062
2016-04-07,27.66,28.65,27.63,27.84,1.522
2016-04-08,28.1,28.82,27.93,28.11,1.388
2016-04-11,28.18,28.43,27.11,27.35,0.778
2016-04-12,27.3,28.54,27.3,28.48,0.907
2016-04-13,28.73,32.24,28.34,29.66,5.352
2016-04-14,29.68,30.74,29.51,29.75,3.36
2016-04-15,29.7,30.35,29.4,30.3,1.268
2016-04-18,30.09,30.36,29.79,29.8,0.614
2016-04-19,29.9,30.15,29.46,29.62,0.618
2016-04-20,29.6,30.03,29.3,29.77,0.447
2016-04-21,29.53,29.71,29.1,29.4,0.534
2016-04-22,29.49,30.08,29.49,29.78,0.571
2016-04-25,29.55,29.8,29.17,29.45,0.321
2016-04-26,29.45,29.66,29.09,29.65,0.916
2016-04-27,29.67,30.21,29.67,29.85,0.748
2016-04-28,29.72,30.28,29.39,29.74,0.549
2016-04-29,29.61,29.71,29.18,29.53,0.737
2016-05-02,29.52,29.59,29.0,29.41,0.403
2016-05-03,29.5,29.71,28.84,29.35,0.71
2016-05-04,29.05,29.43,28.83,29.24,0.61
2016-05-05,26.5,26.88,25.08,25.44,3.367
2016-05-06,25.21,25.39,24.19,24.47,1.778
2016-05-09,24.6,24.93,24.35,24.44,1.223
2016-05-10,24.6,24.82,24.14,24.77,0.753
2016-05-11,25.09,25.1,24.34,24.35,0.583
2016-05-12,24.5,24.5,23.6,23.8,0.908
2016-05-13,23.82,24.24,23.67,23.85,0.684
2016-05-16,23.83,25.2,23.83,25.11,1.621
