Date,Open,High,Low,Close,Volume
2014-05-23,40.63,41.05,40.56,41.02,1.478
2014-05-27,41.17,41.66,41.08,41.46,1.862
2014-05-28,41.37,41.4,40.92,41.04,2.385
2014-05-29,41.2,41.35,40.95,41.34,2.224
2014-05-30,41.3,41.62,41.19,41.51,2.843
2014-06-02,41.58,41.75,41.4,41.51,1.611
2014-06-03,41.45,41.45,40.87,41.05,2.104
2014-06-04,41.04,41.52,40.89,41.38,1.661
2014-06-05,41.43,42.57,41.29,42.53,2.991
2014-06-06,42.64,42.66,42.09,42.19,2.247
2014-06-09,41.83,42.15,41.37,41.43,1.802
2014-06-10,41.31,41.53,40.95,41.14,1.954
2014-06-11,40.99,41.24,40.99,41.19,2.183
2014-06-12,41.1,41.16,40.71,40.96,2.019
2014-06-13,41.07,41.16,40.72,40.91,1.695
2014-06-16,40.87,41.18,40.65,40.91,1.499
2014-06-17,40.82,41.08,40.56,41.03,2.027
2014-06-18,40.95,41.47,40.76,41.38,1.959
2014-06-19,41.39,41.7,41.26,41.68,2.155
2014-06-20,41.62,41.74,41.15,41.28,3.112
2014-06-23,41.22,41.53,41.17,41.21,1.852
2014-06-24,41.1,41.54,41.1,41.37,1.709
2014-06-25,41.32,41.59,41.28,41.56,1.734
2014-06-26,41.47,41.47,40.94,41.1,1.931
2014-06-27,40.98,41.24,40.91,41.18,1.769
2014-06-30,41.21,41.32,40.69,41.09,2.297
2014-07-01,41.26,41.26,40.8,41.13,2.017
2014-07-02,41.17,41.18,40.57,41.17,1.956
2014-07-03,41.15,41.19,40.69,40.9,1.076
2014-07-07,40.96,41.18,40.77,41.13,2.25
2014-07-08,41.1,41.25,40.87,41.12,2.369
2014-07-09,40.39,41.23,40.39,41.05,1.446
2014-07-10,40.89,41.35,40.81,41.23,1.988
2014-07-11,41.26,41.39,41.14,41.29,2.823
2014-07-14,41.38,41.62,41.17,41.59,1.653
2014-07-15,41.64,41.71,41.23,41.46,1.423
2014-07-16,41.53,41.73,41.36,41.71,1.549
2014-07-17,41.44,41.68,41.27,41.45,1.483
2014-07-18,41.45,41.91,41.42,41.71,1.597
2014-07-21,41.52,41.73,41.32,41.55,1.805
2014-07-22,41.81,42.37,41.81,41.98,2.736
2014-07-23,42.21,42.38,41.97,42.02,2.464
2014-07-24,42.19,42.28,41.84,41.87,1.91
2014-07-25,41.79,41.94,41.55,41.63,1.577
2014-07-28,41.63,42.24,41.55,42.16,1.916
2014-07-29,42.18,42.27,41.76,41.76,1.842
2014-07-30,41.81,42.05,41.4,41.43,2.527
2014-07-31,41.25,41.44,40.74,40.81,2.402
2014-08-01,40.75,41.05,40.53,40.55,2.61
2014-08-04,40.59,40.81,40.24,40.69,1.992
2014-08-05,40.47,40.56,40.0,40.16,2.421
2014-08-06,40.04,40.25,39.83,39.95,2.574
2014-08-07,40.12,40.24,39.8,39.87,1.665
2014-08-08,40.03,40.22,39.59,40.21,1.881
2014-08-11,40.23,40.45,40.19,40.34,1.642
2014-08-12,40.31,40.57,40.2,40.28,1.56
2014-08-13,40.47,40.98,40.42,40.88,1.456
2014-08-14,40.9,41.02,40.64,40.83,1.387
2014-08-15,41.0,41.15,40.68,40.8,2.255
2014-08-18,41.02,41.3,41.0,41.28,1.7
2014-08-19,41.27,41.45,41.1,41.27,1.854
2014-08-20,41.22,41.41,40.94,41.37,1.683
2014-08-21,41.37,41.52,41.01,41.14,1.622
2014-08-22,41.1,41.22,40.57,40.91,1.503
2014-08-25,41.19,41.2,40.68,40.83,1.336
2014-08-26,40.9,41.13,40.76,40.8,0.814
2014-08-27,40.8,40.91,40.6,40.75,1.252
2014-08-28,40.71,40.9,40.65,40.74,1.344
2014-08-29,40.89,40.97,40.68,40.94,1.844
2014-09-02,41.0,41.12,40.75,40.91,2.108
2014-09-03,41.0,41.16,40.68,40.72,1.96
2014-09-04,40.66,40.81,40.45,40.59,2.694
2014-09-05,40.59,41.28,40.57,41.26,3.584
2014-09-08,41.27,41.66,41.11,41.45,2.295
2014-09-09,41.46,41.55,41.21,41.35,2.105
2014-09-10,41.19,41.31,40.62,40.65,1.856
2014-09-11,40.6,40.73,40.31,40.41,2.202
2014-09-12,40.28,40.41,38.66,39.05,3.802
2014-09-15,39.03,39.24,38.65,38.83,2.113
2014-09-16,38.86,39.18,38.67,38.99,2.377
2014-09-17,38.66,39.16,38.59,38.78,2.926
2014-09-18,38.83,39.12,38.3,38.31,2.543
2014-09-19,38.49,38.78,38.4,38.65,4.011
2014-09-22,38.6,38.66,38.18,38.18,1.866
2014-09-23,38.12,38.45,37.82,37.96,2.953
2014-09-24,37.88,38.4,37.79,38.03,3.0
2014-09-25,38.01,38.01,37.45,37.45,2.506
2014-09-26,37.46,38.13,37.28,38.04,2.884
2014-09-29,37.77,38.21,37.56,38.18,2.132
2014-09-30,38.2,38.2,37.68,37.7,2.913
2014-10-01,37.68,37.95,37.4,37.56,2.549
2014-10-02,37.48,37.71,37.12,37.55,2.105
2014-10-03,37.7,37.94,37.4,37.63,2.548
2014-10-06,37.71,38.05,37.6,37.73,2.302
2014-10-07,37.67,37.8,37.28,37.3,2.516
2014-10-08,37.4,38.11,37.19,38.11,2.258
2014-10-09,38.05,38.37,37.59,37.63,2.978
2014-10-10,37.73,38.1,37.26,37.28,2.359
2014-10-13,37.28,37.66,37.13,37.17,2.039
2014-10-14,37.45,38.68,37.35,38.28,3.465
2014-10-15,37.99,38.42,37.65,38.2,4.252
2014-10-16,37.66,38.56,37.66,38.42,3.296
2014-10-17,38.56,39.14,38.43,39.09,3.876
2014-10-20,39.04,39.6,38.89,39.58,3.368
2014-10-21,39.66,40.23,39.51,40.21,3.06
2014-10-22,40.22,40.35,39.92,40.01,3.432
2014-10-23,39.97,40.55,39.96,40.45,3.954
2014-10-24,40.39,40.79,40.23,40.73,2.371
2014-10-27,40.53,40.95,40.42,40.76,3.287
2014-10-28,40.88,41.06,40.64,41.06,2.626
2014-10-29,41.0,41.21,40.63,40.99,2.66
2014-10-30,40.8,41.05,40.69,41.05,2.027
2014-10-31,41.44,41.71,41.05,41.65,3.342
2014-11-03,41.72,41.95,41.6,41.83,2.285
2014-11-04,41.81,41.88,41.34,41.53,2.11
2014-11-05,41.69,41.85,41.2,41.65,3.204
2014-11-06,41.65,41.75,41.48,41.58,2.546
2014-11-07,41.61,41.73,41.28,41.41,2.77
2014-11-10,41.43,41.84,41.31,41.68,2.407
2014-11-11,41.72,41.75,41.43,41.65,1.959
2014-11-12,41.6,41.67,40.97,41.0,2.662
2014-11-13,41.15,41.4,40.95,41.1,1.911
2014-11-14,41.02,41.2,40.69,40.77,1.619
2014-11-17,40.77,41.13,40.67,41.01,1.835
2014-11-18,41.09,41.48,40.99,41.38,1.65
2014-11-19,41.28,41.31,40.8,40.84,2.255
2014-11-20,40.75,41.03,40.63,40.95,3.118
2014-11-21,41.34,41.41,41.05,41.24,5.249
2014-11-24,41.41,41.65,41.28,41.49,2.67
2014-11-25,41.47,41.71,41.44,41.6,3.456
2014-11-26,41.67,42.05,41.54,42.0,1.72
2014-11-28,42.09,42.62,41.87,42.28,1.668
2014-12-01,42.19,42.53,42.05,42.31,2.809
2014-12-02,42.23,42.75,42.03,42.65,3.014
2014-12-03,42.59,42.84,42.46,42.71,3.05
2014-12-04,42.56,42.6,42.1,42.54,2.595
2014-12-05,42.4,42.67,42.19,42.58,2.212
2014-12-08,42.67,43.06,42.6,42.8,2.936
2014-12-09,42.49,43.03,42.36,42.95,2.416
2014-12-10,42.92,42.96,42.45,42.68,2.834
2014-12-11,43.14,43.2,42.82,42.89,2.648
2014-12-12,42.61,42.87,42.21,42.24,3.057
2014-12-15,42.11,42.21,41.26,41.29,3.122
2014-12-16,41.23,41.7,40.9,41.37,3.549
2014-12-17,41.52,42.48,41.52,42.38,2.889
2014-12-18,42.62,42.79,42.35,42.64,2.943
2014-12-19,42.39,42.73,42.36,42.5,5.501
2014-12-22,42.64,43.41,42.64,43.37,2.259
2014-12-23,43.65,43.82,43.41,43.48,2.705
2014-12-24,43.58,43.84,43.11,43.11,1.088
2014-12-26,43.3,43.6,43.3,43.46,1.294
2014-12-29,43.33,43.79,43.33,43.51,2.247
2014-12-30,43.5,43.89,43.3,43.64,1.858
2014-12-31,43.85,44.05,42.96,43.03,2.428
2015-01-02,43.31,43.5,43.06,43.43,1.971
2015-01-05,43.32,43.77,43.06,43.4,3.034
2015-01-06,43.6,43.94,43.47,43.55,3.641
2015-01-07,43.73,44.41,43.54,44.21,2.574
2015-01-08,44.41,44.46,44.01,44.22,2.414
2015-01-09,44.3,44.49,43.78,44.15,2.247
2015-01-12,44.27,44.68,44.18,44.6,2.329
2015-01-13,44.54,44.66,43.44,43.71,3.051
2015-01-14,43.39,43.74,43.08,43.72,3.256
2015-01-15,43.85,44.09,43.52,43.77,2.422
2015-01-16,43.77,44.22,43.35,44.15,3.23
2015-01-20,44.37,44.47,43.56,43.84,2.173
2015-01-21,43.66,44.24,43.53,44.03,2.881
2015-01-22,44.35,45.15,44.16,45.12,4.264
2015-01-23,45.13,45.53,45.02,45.31,4.721
2015-01-26,45.5,45.86,45.21,45.85,4.011
2015-01-27,46.06,47.56,46.02,47.13,7.773
2015-01-28,47.33,47.47,46.41,46.42,4.959
2015-01-29,46.41,46.58,45.81,46.24,3.202
2015-01-30,45.95,46.06,45.06,45.14,4.936
2015-02-02,45.38,45.41,44.21,45.15,4.428
2015-02-03,45.11,45.55,44.4,45.22,2.705
2015-02-04,45.1,45.43,44.74,45.17,2.976
2015-02-05,45.18,45.81,45.04,45.79,3.874
2015-02-06,45.65,45.66,44.41,44.64,4.204
2015-02-09,44.63,44.96,44.38,44.68,3.971
2015-02-10,44.74,44.98,44.25,44.88,3.426
2015-02-11,44.85,45.06,43.96,44.41,2.112
2015-02-12,44.57,44.78,44.12,44.77,1.695
2015-02-13,44.72,44.77,43.61,43.81,3.54
2015-02-17,43.85,44.1,43.46,43.71,2.801
2015-02-18,43.73,44.01,43.47,43.96,2.428
2015-02-19,43.78,43.78,42.68,42.85,3.235
2015-02-20,42.73,43.19,42.65,43.02,3.098
2015-02-23,43.16,43.57,43.04,43.46,2.863
2015-02-24,43.33,43.38,42.52,42.69,3.981
2015-02-25,42.69,43.39,42.69,42.9,2.886
2015-02-26,42.97,42.98,42.42,42.43,4.129
2015-02-27,42.55,42.82,42.32,42.71,2.736
2015-03-02,42.71,43.31,42.67,42.7,3.509
2015-03-03,42.54,42.76,42.35,42.65,2.381
2015-03-04,42.61,42.72,42.18,42.38,2.527
2015-03-05,42.62,42.95,42.54,42.66,3.883
2015-03-06,41.63,41.92,41.31,41.4,3.912
2015-03-09,41.53,41.67,41.2,41.46,3.179
2015-03-10,41.35,41.65,41.15,41.15,2.38
2015-03-11,41.41,41.91,41.17,41.72,3.336
2015-03-12,42.05,42.63,41.89,42.56,3.261
2015-03-13,42.59,43.25,42.27,42.45,4.341
2015-03-16,42.52,43.17,42.44,42.8,3.194
2015-03-17,42.64,42.92,42.5,42.78,4.147
2015-03-18,42.71,43.63,42.6,43.5,3.735
2015-03-19,43.29,43.82,43.17,43.68,3.885
2015-03-20,43.71,44.45,43.69,44.39,8.011
2015-03-23,44.39,44.89,44.29,44.73,3.777
2015-03-24,44.61,44.96,44.38,44.38,3.197
2015-03-25,44.46,44.57,43.61,43.62,2.522
2015-03-26,43.36,43.56,42.92,43.07,3.574
2015-03-27,43.06,43.25,42.9,43.04,2.906
2015-03-30,43.1,43.99,42.91,43.96,2.766
2015-03-31,43.92,44.09,43.45,43.56,2.656
2015-04-01,43.56,43.81,43.13,43.39,1.919
2015-04-02,43.46,43.68,43.33,43.59,2.388
2015-04-06,43.72,44.48,43.61,44.37,3.176
2015-04-07,44.23,44.39,43.34,43.35,3.329
2015-04-08,43.38,43.69,43.38,43.5,3.044
2015-04-09,43.45,43.46,42.29,42.37,3.317
2015-04-10,42.55,42.96,42.37,42.49,2.031
2015-04-13,42.52,42.78,42.4,42.43,2.047
2015-04-14,42.63,43.09,42.58,42.84,2.393
2015-04-15,42.94,43.08,42.69,42.75,1.681
2015-04-16,42.61,43.29,42.47,42.97,2.718
2015-04-17,42.71,43.04,42.47,42.88,3.454
2015-04-20,42.88,43.51,42.67,43.05,8.13
2015-04-21,43.4,43.45,42.51,42.76,5.015
2015-04-22,42.85,42.89,42.21,42.36,2.953
2015-04-23,42.36,42.89,42.34,42.56,4.12
2015-04-24,42.69,42.89,42.51,42.56,4.55
2015-04-27,42.71,42.92,42.38,42.45,2.51
2015-04-28,42.31,42.4,42.11,42.23,2.479
2015-04-29,41.83,41.99,41.06,41.08,3.649
2015-04-30,41.02,41.08,39.99,40.2,4.599
2015-05-01,40.4,40.7,40.18,40.42,3.156
2015-05-04,40.6,40.82,40.21,40.37,3.074
2015-05-05,40.18,40.38,39.46,39.51,3.14
2015-05-06,39.49,39.85,39.34,39.61,4.174
2015-05-07,39.75,40.34,39.52,40.23,3.379
2015-05-08,40.69,41.44,40.69,40.75,2.779
2015-05-11,40.61,40.81,40.36,40.44,3.966
2015-05-12,40.1,40.46,39.73,40.35,3.41
2015-05-13,40.46,40.73,39.77,39.91,2.418
2015-05-14,40.2,40.62,40.08,40.27,2.934
2015-05-15,40.47,40.81,40.36,40.73,3.542
2015-05-18,40.55,40.69,40.4,40.58,2.442
2015-05-19,40.37,40.83,40.37,40.55,2.403
2015-05-20,40.61,41.0,40.3,40.75,3.04
2015-05-21,40.81,40.81,40.17,40.33,2.608
2015-05-22,40.29,40.56,40.12,40.28,1.723
2015-05-26,40.16,40.25,39.85,39.95,2.87
2015-05-27,39.97,40.54,39.93,40.37,2.391
2015-05-28,40.3,40.46,40.05,40.26,1.538
2015-05-29,40.23,40.37,39.5,39.59,4.353
2015-06-01,39.47,40.22,39.46,40.12,2.589
2015-06-02,40.07,40.18,39.69,40.17,2.374
2015-06-03,40.13,40.24,39.88,39.95,2.61
2015-06-04,39.88,40.15,39.71,40.06,3.184
2015-06-05,39.67,40.19,39.38,39.98,3.446
2015-06-08,40.08,40.23,39.8,39.8,3.936
2015-06-09,39.54,39.54,38.96,39.07,2.222
2015-06-10,39.13,39.75,39.03,39.39,2.338
2015-06-11,39.68,39.89,39.57,39.65,2.682
2015-06-12,39.64,39.73,39.26,39.29,2.321
2015-06-15,38.99,39.2,38.85,39.03,2.537
2015-06-16,39.04,39.34,38.99,39.2,2.458
2015-06-17,39.31,39.51,38.77,39.4,2.675
2015-06-18,39.47,40.05,39.34,39.75,3.606
2015-06-19,39.68,39.79,39.19,39.3,5.699
2015-06-22,39.59,39.68,39.2,39.22,3.514
2015-06-23,39.3,39.32,38.72,38.8,3.385
2015-06-24,38.82,39.02,38.62,38.62,2.957
2015-06-25,38.6,38.7,38.1,38.11,2.615
2015-06-26,38.11,38.42,37.86,38.24,3.37
2015-06-29,38.14,38.32,37.11,37.16,3.46
2015-06-30,37.55,38.24,37.03,37.1,5.014
2015-07-01,37.29,37.8,37.05,37.8,3.097
2015-07-02,38.09,38.41,37.74,37.93,2.514
2015-07-06,37.61,38.03,37.56,37.89,2.992
2015-07-07,38.16,38.78,38.16,38.7,3.257
2015-07-08,38.53,38.61,38.11,38.21,2.009
2015-07-09,38.5,38.67,38.05,38.25,2.189
2015-07-10,38.49,38.89,38.35,38.57,2.259
2015-07-13,38.87,39.12,38.54,38.85,3.272
2015-07-14,38.94,39.03,38.55,38.89,1.673
2015-07-15,38.88,39.19,38.74,39.0,2.307
2015-07-16,39.09,39.54,39.0,39.5,2.276
2015-07-17,39.4,39.57,39.01,39.5,2.333
2015-07-20,39.31,39.75,39.05,39.65,3.226
2015-07-21,39.55,40.43,39.15,40.31,4.231
2015-07-22,40.66,40.99,39.9,40.14,3.894
2015-07-23,40.28,40.33,39.57,39.92,3.006
2015-07-24,39.81,40.06,39.65,39.86,2.195
2015-07-27,39.79,40.13,39.61,39.95,2.17
2015-07-28,40.08,40.44,39.85,40.36,3.058
2015-07-29,40.36,40.81,40.15,40.64,2.05
2015-07-30,40.45,40.63,40.01,40.2,1.948
2015-07-31,40.62,40.87,40.41,40.61,3.344
2015-08-03,40.66,40.87,40.44,40.64,1.916
2015-08-04,40.43,40.96,40.37,40.45,2.236
2015-08-05,40.67,40.8,40.28,40.48,2.516
2015-08-06,40.41,40.76,40.13,40.69,3.191
2015-08-07,40.69,40.8,40.38,40.76,1.931
2015-08-10,40.99,41.0,40.59,40.73,2.323
2015-08-11,40.68,41.25,40.57,41.14,2.986
2015-08-12,40.9,41.19,40.73,41.18,3.372
2015-08-13,40.87,41.37,40.76,41.25,2.429
2015-08-14,41.13,41.38,40.81,41.35,1.986
2015-08-17,41.14,41.95,41.14,41.94,2.375
2015-08-18,41.89,42.49,41.76,42.25,3.117
2015-08-19,42.02,42.37,41.51,42.11,2.757
2015-08-20,41.77,42.08,41.57,41.61,3.21
2015-08-21,41.4,41.66,40.63,40.66,3.448
2015-08-24,39.15,39.63,37.99,38.08,5.956
2015-08-25,39.09,39.09,36.42,36.45,5.158
2015-08-26,37.31,37.61,36.53,37.53,5.367
2015-08-27,38.0,38.85,37.6,38.72,4.5
2015-08-28,38.68,39.17,38.45,38.89,3.089
2015-08-31,38.72,38.79,37.94,38.0,3.579
2015-09-01,37.22,37.49,36.53,36.94,4.152
2015-09-02,37.53,37.54,36.75,37.44,2.98
2015-09-03,37.62,38.0,37.45,37.81,2.528
2015-09-04,37.21,37.4,36.26,36.68,3.25
2015-09-08,37.25,37.4,36.61,37.27,3.169
2015-09-09,37.92,37.96,36.42,36.5,3.772
2015-09-10,36.32,37.16,36.32,36.75,2.743
2015-09-11,36.72,37.23,36.49,37.23,2.636
2015-09-14,37.2,37.4,37.05,37.2,1.885
2015-09-15,37.26,37.74,36.88,37.74,3.583
2015-09-16,37.41,37.89,37.3,37.71,2.334
2015-09-17,37.77,38.88,37.62,38.19,3.304
2015-09-18,37.74,38.59,37.7,38.15,4.762
2015-09-21,38.18,38.74,38.17,38.66,2.505
2015-09-22,38.25,38.59,38.0,38.14,3.38
2015-09-23,38.15,38.76,38.09,38.44,2.05
2015-09-24,38.33,38.5,37.77,38.01,2.524
2015-09-25,38.24,38.89,38.05,38.66,3.885
2015-09-28,38.38,38.55,37.82,38.02,2.771
2015-09-29,38.03,38.84,37.99,38.74,3.06
2015-09-30,39.16,39.2,38.57,38.9,2.86
2015-10-01,39.11,39.3,38.69,39.28,2.433
2015-10-02,38.96,39.87,38.66,39.87,2.535
2015-10-05,40.05,40.56,39.89,40.54,2.303
2015-10-06,40.35,40.78,40.23,40.54,1.921
2015-10-07,40.46,40.85,40.32,40.75,3.299
2015-10-08,40.78,41.32,40.61,41.23,2.418
2015-10-09,41.29,41.55,41.04,41.41,3.502
2015-10-12,41.55,42.06,41.36,41.91,2.458
2015-10-13,41.7,42.04,41.15,41.3,2.298
2015-10-14,41.42,41.42,40.87,40.95,2.48
2015-10-15,41.14,41.55,40.97,41.5,2.349
2015-10-16,41.7,41.94,41.55,41.68,2.083
2015-10-19,41.59,42.37,41.31,42.3,3.066
2015-10-20,42.05,42.8,41.51,42.76,2.98
2015-10-21,42.89,43.06,42.61,42.79,2.72
2015-10-22,43.06,43.37,42.87,43.21,2.874
2015-10-23,43.0,43.31,42.73,43.03,2.509
2015-10-26,43.07,43.29,42.63,43.23,2.114
2015-10-27,42.85,43.41,42.76,43.12,3.068
2015-10-28,43.1,43.69,42.6,43.35,2.671
2015-10-29,43.11,43.34,42.78,43.16,1.922
2015-10-30,43.24,43.25,42.57,42.73,3.256
2015-11-02,42.73,43.68,42.54,43.68,2.452
2015-11-03,43.45,43.57,43.11,43.25,1.935
2015-11-04,43.36,43.49,42.96,43.17,1.832
2015-11-05,43.08,43.27,42.84,43.15,1.693
2015-11-06,42.46,42.66,41.48,41.87,4.238
2015-11-09,41.69,41.78,40.58,40.86,3.12
2015-11-10,40.9,41.37,40.82,41.14,2.349
2015-11-11,41.13,41.48,41.12,41.34,1.643
2015-11-12,41.07,41.24,40.73,41.06,1.962
2015-11-13,41.18,41.38,40.83,40.97,2.233
2015-11-16,40.96,41.8,40.6,41.8,3.166
2015-11-17,41.66,41.97,41.49,41.6,2.544
2015-11-18,41.84,42.31,41.5,42.27,2.12
2015-11-19,42.39,42.65,42.25,42.29,2.012
2015-11-20,42.42,43.18,42.41,43.1,3.681
2015-11-23,43.1,43.53,43.1,43.22,1.721
2015-11-24,43.25,43.47,42.95,43.34,2.773
2015-11-25,43.41,43.59,43.06,43.24,2.245
2015-11-27,43.09,43.61,43.09,43.6,0.914
2015-11-30,43.63,43.66,42.69,42.75,5.794
2015-12-01,42.91,43.69,42.91,43.67,2.466
2015-12-02,43.49,43.49,42.19,42.35,5.791
2015-12-03,42.29,42.73,41.29,41.48,4.271
2015-12-04,41.76,42.72,41.63,42.7,3.393
2015-12-07,42.66,42.83,42.37,42.66,2.173
2015-12-08,42.56,42.85,42.12,42.44,2.175
2015-12-09,42.04,42.63,41.92,42.13,2.826
2015-12-10,42.24,42.52,41.88,41.99,2.919
2015-12-11,41.37,41.86,41.09,41.41,3.545
2015-12-14,40.92,41.43,40.47,41.29,3.651
2015-12-15,41.6,41.9,41.13,41.56,4.848
2015-12-16,41.86,42.47,41.63,42.32,2.944
2015-12-17,42.36,42.39,41.82,42.0,2.394
2015-12-18,41.72,42.09,41.62,41.69,5.735
2015-12-21,42.14,42.2,41.59,41.9,1.773
2015-12-22,42.08,42.45,42.02,42.07,2.497
2015-12-23,42.39,42.46,42.08,42.39,2.382
2015-12-24,42.4,42.69,42.1,42.46,0.708
2015-12-28,42.41,42.92,42.24,42.91,1.367
2015-12-29,43.14,43.6,43.11,43.57,2.115
2015-12-30,43.47,43.51,43.13,43.24,1.408
2015-12-31,42.99,43.28,42.77,42.92,1.952
2016-01-04,42.36,42.42,41.46,41.9,2.852
2016-01-05,41.99,42.94,41.94,42.78,3.263
2016-01-06,42.12,42.65,42.11,42.55,3.385
2016-01-07,41.72,42.08,41.37,41.44,3.903
2016-01-08,41.57,41.87,41.0,41.07,4.162
2016-01-11,41.22,41.43,40.72,41.02,3.435
2016-01-12,41.46,41.46,40.33,40.69,3.781
2016-01-13,40.87,41.45,40.41,40.5,3.601
2016-01-14,40.59,40.64,39.54,39.65,4.011
2016-01-15,38.83,39.36,38.54,38.81,5.192
2016-01-19,39.29,39.52,38.89,39.04,3.768
2016-01-20,38.61,38.73,36.68,37.41,3.712
2016-01-21,37.59,38.03,37.28,37.73,3.422
