Date,Open,High,Low,Close,Volume
2014-03-03,46.86,47.01,46.3,46.65,2.38
2014-03-04,47.25,47.66,47.12,47.5,2.529
2014-03-05,47.5,47.77,47.18,47.3,1.729
2014-03-06,47.36,47.69,47.32,47.57,2.669
2014-03-07,47.94,48.51,47.88,48.05,2.947
2014-03-10,47.89,47.89,46.98,47.29,1.775
2014-03-11,47.33,47.44,46.29,46.42,2.225
2014-03-12,45.97,46.0,45.48,45.73,2.813
2014-03-13,45.83,45.91,44.52,44.65,3.968
2014-03-14,44.6,45.15,44.07,44.14,5.036
2014-03-17,44.5,45.39,44.32,45.24,3.762
2014-03-18,45.28,45.67,45.28,45.4,2.221
2014-03-19,45.41,45.61,44.73,45.1,2.321
2014-03-20,44.95,45.64,44.82,45.52,2.65
2014-03-21,45.9,46.42,45.59,45.66,5.764
2014-03-24,45.79,45.91,44.7,44.91,2.433
2014-03-25,45.01,45.69,44.69,44.99,3.059
2014-03-26,45.17,45.27,43.82,43.85,4.251
2014-03-27,43.51,43.57,42.21,43.21,7.387
2014-03-28,43.48,44.26,43.34,43.86,3.953
2014-03-31,44.24,44.6,44.15,44.41,3.637
2014-04-01,45.57,45.57,44.23,44.34,3.621
2014-04-02,44.18,45.04,44.08,44.9,3.079
2014-04-03,45.11,45.48,44.8,44.94,2.647
2014-04-04,45.16,45.42,43.61,43.82,4.217
2014-04-07,43.73,43.89,42.37,42.82,5.732
2014-04-08,42.74,43.03,42.46,42.75,4.788
2014-04-09,42.96,43.83,42.75,43.79,4.654
2014-04-10,43.79,43.96,42.89,42.99,3.909
2014-04-11,42.82,43.28,42.1,42.2,3.438
2014-04-14,42.72,42.97,42.51,42.87,3.337
2014-04-15,42.93,43.18,42.22,43.11,3.318
2014-04-16,45.36,45.36,43.62,44.98,6.301
2014-04-17,44.98,45.12,44.74,44.86,3.892
2014-04-21,44.84,44.94,44.34,44.74,1.644
2014-04-22,44.71,45.48,44.46,44.99,5.204
2014-04-23,46.07,47.06,45.8,46.43,7.88
2014-04-24,46.69,46.76,45.81,46.24,3.756
2014-04-25,46.04,46.18,45.33,45.59,2.598
2014-04-28,45.87,45.91,44.61,45.39,2.94
2014-04-29,45.69,45.75,45.14,45.69,2.019
2014-04-30,45.55,46.41,45.43,46.39,2.653
2014-05-01,46.36,46.78,46.18,46.52,2.075
2014-05-02,46.45,46.72,46.35,46.43,1.482
2014-05-05,46.16,46.41,45.83,46.24,1.285
2014-05-06,46.0,46.11,45.43,45.49,2.061
2014-05-07,45.68,46.07,45.28,45.56,3.618
2014-05-08,45.48,46.2,45.43,45.69,2.933
2014-05-09,45.68,45.68,44.83,45.13,3.496
2014-05-12,45.45,45.99,45.42,45.96,2.729
2014-05-13,46.05,46.5,45.98,46.07,1.992
2014-05-14,46.01,46.01,45.33,45.39,1.978
2014-05-15,45.15,45.27,43.91,44.34,3.28
2014-05-16,44.46,44.69,44.07,44.69,3.117
2014-05-19,44.51,45.13,44.45,45.09,1.167
2014-05-20,45.0,45.03,43.97,44.26,2.158
2014-05-21,44.45,44.78,43.98,44.44,1.874
2014-05-22,44.44,44.79,44.27,44.34,0.887
2014-05-23,44.34,45.3,44.31,45.27,1.764
2014-05-27,45.62,46.08,45.34,45.42,2.085
2014-05-28,45.54,46.61,45.5,46.42,3.755
2014-05-29,46.49,46.73,45.97,46.38,2.434
2014-05-30,46.24,46.49,45.98,46.41,2.509
2014-06-02,46.42,46.66,45.79,46.35,1.786
2014-06-03,46.25,46.31,45.86,46.08,3.792
2014-06-04,46.07,46.72,45.93,46.69,2.723
2014-06-05,46.87,47.44,46.42,47.17,3.445
2014-06-06,46.99,48.09,46.99,48.08,2.117
2014-06-09,48.06,48.81,47.8,48.49,2.632
2014-06-10,48.37,48.88,48.2,48.84,3.069
2014-06-11,48.46,48.51,48.08,48.25,2.901
2014-06-12,48.12,48.38,47.98,48.12,3.696
2014-06-13,48.15,48.33,47.89,48.33,2.354
2014-06-16,48.15,48.77,48.07,48.75,2.565
2014-06-17,48.55,49.05,48.29,48.89,2.519
2014-06-18,48.88,49.28,48.49,49.24,1.79
2014-06-19,49.26,49.41,49.12,49.36,1.763
2014-06-20,49.53,49.74,49.37,49.64,3.471
2014-06-23,49.39,49.67,48.88,48.96,1.855
2014-06-24,48.92,49.19,48.16,48.26,2.439
2014-06-25,48.23,48.76,48.11,48.49,2.108
2014-06-26,48.63,48.67,48.08,48.54,1.82
2014-06-27,48.34,48.69,48.25,48.64,4.897
2014-06-30,48.51,48.82,48.37,48.49,2.077
2014-07-01,48.77,49.14,48.58,48.77,1.559
2014-07-02,48.76,49.24,48.59,48.65,1.906
2014-07-03,48.76,49.13,48.75,48.95,0.758
2014-07-07,48.81,48.91,48.29,48.36,1.425
2014-07-08,48.37,48.38,47.59,47.62,2.662
2014-07-09,47.87,48.08,47.74,47.77,1.932
2014-07-10,47.23,47.56,46.86,47.32,2.539
2014-07-11,47.43,47.8,47.17,47.6,2.759
2014-07-14,47.98,48.52,47.94,48.28,2.847
2014-07-15,48.19,48.49,47.6,47.78,2.495
2014-07-16,47.89,48.56,47.87,48.5,1.95
2014-07-17,47.98,48.16,47.35,47.39,2.363
2014-07-18,47.64,48.36,47.49,48.25,2.762
2014-07-21,47.98,48.27,47.74,47.98,2.627
2014-07-22,48.88,50.25,48.69,50.04,4.217
2014-07-23,50.04,50.04,49.6,49.83,3.166
2014-07-24,49.78,49.81,48.89,48.93,3.009
2014-07-25,48.7,49.16,48.68,48.94,1.883
2014-07-28,48.85,48.97,48.16,48.24,2.709
2014-07-29,48.23,48.23,47.46,47.46,2.394
2014-07-30,47.71,47.71,47.07,47.27,2.837
2014-07-31,46.74,46.86,45.48,45.61,3.987
2014-08-01,45.31,45.92,44.97,45.89,4.804
2014-08-04,45.93,46.11,45.55,46.01,1.955
2014-08-05,45.82,46.52,45.65,45.79,1.709
2014-08-06,45.38,45.73,44.96,45.41,2.431
2014-08-07,45.98,46.57,45.66,45.69,2.408
2014-08-08,45.87,46.56,45.72,46.49,1.708
2014-08-11,46.76,47.14,46.67,46.82,1.744
2014-08-12,46.7,47.11,46.52,46.76,1.48
2014-08-13,47.15,47.47,46.93,47.2,1.442
2014-08-14,47.18,47.43,46.91,47.21,2.395
2014-08-15,47.42,47.6,46.56,46.97,2.57
2014-08-18,47.37,48.25,47.25,48.24,3.289
2014-08-19,47.98,48.16,47.67,47.75,3.406
2014-08-20,47.77,48.2,47.62,48.07,1.66
2014-08-21,48.1,48.21,47.76,48.11,1.615
2014-08-22,48.01,48.34,47.67,47.69,1.902
2014-08-25,47.97,48.16,47.79,47.97,1.323
2014-08-26,48.01,48.18,47.33,47.35,2.179
2014-08-27,47.45,47.66,47.17,47.32,1.732
2014-08-28,47.18,47.24,46.84,46.96,2.26
2014-08-29,47.2,47.21,46.53,46.7,2.636
2014-09-02,46.94,47.06,46.5,46.72,2.181
2014-09-03,47.05,47.21,46.36,46.49,1.33
2014-09-04,46.55,47.01,46.27,46.45,2.377
2014-09-05,46.26,46.72,45.88,46.67,2.949
2014-09-08,46.74,47.56,46.53,46.7,2.767
2014-09-09,46.56,46.83,46.33,46.34,2.255
2014-09-10,46.1,46.71,46.07,46.46,2.242
2014-09-11,46.28,46.87,46.25,46.77,1.651
2014-09-12,46.66,46.79,46.22,46.44,2.129
2014-09-15,46.31,46.49,46.08,46.21,2.161
2014-09-16,46.09,46.73,45.87,46.59,2.199
2014-09-17,46.58,46.97,46.17,46.45,2.209
2014-09-18,46.53,46.83,46.43,46.66,1.786
2014-09-19,46.82,46.94,45.9,45.98,5.772
2014-09-22,45.96,46.04,44.99,45.15,2.836
2014-09-23,45.17,45.48,44.8,45.0,2.149
2014-09-24,44.96,45.04,44.62,44.71,2.432
2014-09-25,44.61,44.62,43.89,44.03,3.109
2014-09-26,44.11,44.64,44.0,44.59,2.418
2014-09-29,44.03,44.65,43.89,44.42,2.234
2014-09-30,44.39,44.42,43.62,43.72,2.7
2014-10-01,43.55,43.86,42.78,43.08,4.204
2014-10-02,42.99,43.28,42.29,43.17,3.534
2014-10-03,43.48,43.86,43.36,43.76,3.021
2014-10-06,43.9,44.27,43.75,43.96,4.175
2014-10-07,44.2,44.35,43.37,43.41,3.621
2014-10-08,43.41,44.7,43.23,44.69,4.387
2014-10-09,44.55,44.59,43.21,43.32,4.137
2014-10-10,43.27,43.42,42.37,42.41,3.68
2014-10-13,42.47,42.62,41.49,41.56,3.954
2014-10-14,41.9,42.39,41.76,41.96,4.871
2014-10-15,41.33,42.13,40.71,41.85,4.166
2014-10-16,41.12,42.76,41.11,42.6,3.551
2014-10-17,43.09,44.12,42.99,43.82,3.843
2014-10-20,43.74,44.41,43.51,44.34,3.449
2014-10-21,44.88,45.87,44.82,45.26,4.845
2014-10-22,44.34,46.63,44.07,44.79,9.342
2014-10-23,45.2,47.2,45.19,46.56,3.554
2014-10-24,46.73,46.8,46.04,46.75,2.236
2014-10-27,46.56,46.85,46.23,46.69,2.564
2014-10-28,47.01,48.18,46.94,48.1,2.734
2014-10-29,48.08,48.24,47.1,47.7,2.065
2014-10-30,47.55,48.11,47.28,47.89,1.945
2014-10-31,48.39,48.74,48.19,48.58,3.052
2014-11-03,48.56,48.62,47.76,47.95,3.029
2014-11-04,47.85,47.95,47.33,47.59,2.047
2014-11-05,47.94,48.42,47.04,48.25,4.273
2014-11-06,48.19,49.03,48.08,49.0,2.392
2014-11-07,49.0,49.47,48.93,49.27,1.889
2014-11-10,49.27,49.54,49.14,49.2,2.099
2014-11-11,49.39,49.46,48.81,48.91,1.987
2014-11-12,48.74,49.21,48.6,48.88,1.889
2014-11-13,48.98,48.98,48.36,48.51,1.669
2014-11-14,48.43,48.84,48.43,48.56,1.399
2014-11-17,48.49,48.6,48.27,48.5,1.974
2014-11-18,48.61,49.04,48.37,48.69,1.704
2014-11-19,48.63,48.66,48.08,48.64,1.639
2014-11-20,48.32,49.05,48.11,48.89,1.535
2014-11-21,49.44,49.78,49.15,49.24,1.484
2014-11-24,49.44,49.57,49.26,49.47,1.595
2014-11-25,49.5,49.77,49.29,49.53,1.885
2014-11-26,49.53,49.6,49.15,49.26,1.342
2014-11-28,49.14,49.18,48.72,48.92,0.825
2014-12-01,48.77,48.84,47.82,48.19,1.812
2014-12-02,48.52,49.09,48.38,48.92,1.71
2014-12-03,48.92,50.0,48.86,49.5,2.112
2014-12-04,49.29,49.45,48.93,49.09,1.994
2014-12-05,49.09,49.55,49.02,49.34,1.759
2014-12-08,49.2,49.36,48.44,48.54,1.668
2014-12-09,48.29,48.91,47.94,48.84,2.412
2014-12-10,48.57,48.67,48.09,48.32,3.143
2014-12-11,48.51,49.33,48.51,48.95,2.984
2014-12-12,48.37,48.73,48.13,48.15,2.716
2014-12-15,48.28,48.6,47.47,47.77,1.998
2014-12-16,47.55,48.36,47.11,47.15,2.488
2014-12-17,47.26,48.22,46.99,48.08,2.525
2014-12-18,48.86,49.29,48.32,49.28,1.886
2014-12-19,49.48,49.78,49.25,49.64,2.948
2014-12-22,49.68,49.98,49.6,49.8,1.774
2014-12-23,49.91,50.38,49.84,50.02,1.555
2014-12-24,49.97,50.22,49.84,50.03,0.489
2014-12-26,50.28,50.43,50.03,50.11,0.951
2014-12-29,50.02,50.48,49.87,50.11,1.119
2014-12-30,50.0,50.15,49.6,49.84,1.459
2014-12-31,50.1,50.14,49.15,49.18,0.876
2015-01-02,49.26,49.65,48.6,49.08,1.423
2015-01-05,48.64,48.87,48.01,48.22,2.271
2015-01-06,48.27,48.38,46.83,47.21,2.858
2015-01-07,47.72,47.93,47.34,47.47,2.211
2015-01-08,47.86,48.46,47.83,48.43,2.213
2015-01-09,48.58,48.58,47.8,47.91,1.246
2015-01-12,48.83,48.85,47.66,48.25,2.911
2015-01-13,48.75,49.07,47.41,48.01,1.724
2015-01-14,47.11,47.7,46.96,47.66,2.033
2015-01-15,47.88,48.23,47.26,47.75,3.55
2015-01-16,47.56,47.87,46.66,47.8,3.742
2015-01-20,48.25,48.65,47.66,48.39,3.18
2015-01-21,48.15,49.09,47.98,48.97,2.403
2015-01-22,49.46,50.24,49.19,50.22,3.498
2015-01-23,50.04,50.89,49.92,50.16,4.064
2015-01-26,50.17,50.71,49.62,50.68,2.152
2015-01-27,50.0,50.51,49.48,50.24,2.187
2015-01-28,50.54,50.79,49.5,49.53,2.611
2015-01-29,49.49,50.23,49.12,50.16,3.661
2015-01-30,51.12,51.62,50.31,51.51,5.538
2015-02-02,51.59,51.61,50.39,51.33,3.943
2015-02-03,51.66,52.43,51.61,52.33,3.416
2015-02-04,52.37,52.37,51.57,51.83,2.586
2015-02-05,51.91,52.23,51.78,51.85,2.436
2015-02-06,51.89,52.09,51.55,51.66,3.399
2015-02-09,51.63,52.18,51.2,51.51,2.91
2015-02-10,51.81,52.03,51.45,51.97,2.137
2015-02-11,51.74,52.02,51.68,51.71,2.563
2015-02-12,52.09,52.62,51.76,52.47,4.536
2015-02-13,52.56,52.78,51.95,52.51,2.663
2015-02-17,52.44,52.63,52.02,52.57,1.807
2015-02-18,52.57,53.14,52.31,52.68,2.734
2015-02-19,52.47,52.89,52.37,52.73,1.687
2015-02-20,52.77,53.54,52.44,53.38,2.239
2015-02-23,53.37,53.48,52.99,53.25,2.28
2015-02-24,53.03,53.41,52.91,53.34,1.576
2015-02-25,53.05,53.21,52.66,52.92,1.817
2015-02-26,52.99,53.07,52.51,52.71,1.659
2015-02-27,52.58,52.72,52.07,52.13,2.07
2015-03-02,52.13,52.77,52.07,52.58,2.003
2015-03-03,52.3,52.59,51.95,52.33,1.907
2015-03-04,52.12,52.23,51.34,51.98,2.674
2015-03-05,52.3,52.53,52.21,52.51,2.426
2015-03-06,52.11,52.39,51.5,51.87,2.09
2015-03-09,51.98,52.61,51.98,52.49,1.703
2015-03-10,52.0,52.0,51.32,51.38,2.379
2015-03-11,51.42,51.51,51.0,51.36,1.634
2015-03-12,51.52,52.37,51.51,52.28,1.36
2015-03-13,52.23,52.28,51.47,52.15,2.009
2015-03-16,52.43,53.26,52.23,53.22,2.142
2015-03-17,52.74,52.82,52.33,52.58,2.092
2015-03-18,52.38,53.34,51.99,53.17,2.048
2015-03-19,52.9,53.06,52.3,52.65,1.593
2015-03-20,52.96,53.38,52.85,52.92,2.371
2015-03-23,53.06,53.15,52.41,52.41,1.37
2015-03-24,52.48,52.85,52.06,52.72,2.19
2015-03-25,52.73,52.84,51.8,51.8,1.846
2015-03-26,51.77,52.45,51.51,52.34,2.785
2015-03-27,52.09,52.69,51.95,52.58,1.788
2015-03-30,52.75,53.19,52.68,53.1,1.826
2015-03-31,52.9,53.16,52.58,52.82,1.9
2015-04-01,52.79,52.84,51.93,52.02,2.716
2015-04-02,51.84,52.63,51.68,52.39,2.492
2015-04-06,51.92,52.97,51.69,52.64,1.914
2015-04-07,52.85,53.03,52.25,52.25,1.513
2015-04-08,52.2,52.54,51.99,52.37,1.677
2015-04-09,52.34,52.73,52.03,52.65,2.495
2015-04-10,52.62,53.32,52.4,53.21,2.623
2015-04-13,52.99,53.65,52.92,53.3,1.889
2015-04-14,53.13,53.32,52.82,53.2,1.633
2015-04-15,53.47,53.86,53.28,53.68,1.412
2015-04-16,53.49,53.85,53.28,53.37,2.121
2015-04-17,52.98,53.03,52.04,52.24,1.758
2015-04-20,52.56,52.64,52.29,52.51,1.352
2015-04-21,52.56,52.84,52.09,52.13,1.74
2015-04-22,52.13,52.44,51.68,52.36,2.135
2015-04-23,53.39,53.84,52.71,53.58,3.65
2015-04-24,53.64,53.64,52.93,53.24,2.65
2015-04-27,53.27,53.84,53.07,53.24,2.304
2015-04-28,53.17,53.7,52.91,53.68,2.215
2015-04-29,53.26,53.5,52.43,52.48,3.11
2015-04-30,52.2,52.59,51.02,51.08,3.72
2015-05-01,51.19,52.02,51.09,51.86,2.209
2015-05-04,51.96,52.27,51.74,51.89,1.628
2015-05-05,51.74,51.96,51.04,51.07,2.049
2015-05-06,51.21,51.84,50.79,51.84,4.497
2015-05-07,51.85,52.3,51.67,52.09,2.007
2015-05-08,52.71,53.01,52.26,52.32,2.047
2015-05-11,52.21,52.61,52.05,52.11,2.094
2015-05-12,52.1,52.58,51.92,52.38,1.89
2015-05-13,52.44,53.1,52.17,52.85,2.529
2015-05-14,53.91,54.47,53.51,54.45,3.38
2015-05-15,54.38,55.03,54.34,55.01,3.88
2015-05-18,54.69,54.96,54.57,54.69,2.065
2015-05-19,54.72,54.79,53.93,54.1,2.56
2015-05-20,54.16,54.23,53.69,53.79,2.021
2015-05-21,53.8,54.2,53.5,53.93,1.454
2015-05-22,54.57,54.57,53.74,53.74,1.487
2015-05-26,53.57,53.58,53.11,53.21,1.215
2015-05-27,53.5,54.06,53.25,53.93,1.594
2015-05-28,53.85,54.07,53.56,53.87,1.405
2015-05-29,53.75,53.92,53.21,53.36,2.601
2015-06-01,53.55,53.92,53.06,53.52,1.675
2015-06-02,53.41,54.08,53.22,53.72,2.828
2015-06-03,53.81,53.93,53.46,53.6,2.925
2015-06-04,53.37,53.62,52.95,53.57,3.638
2015-06-05,53.55,53.72,53.24,53.62,2.777
2015-06-08,53.58,53.66,53.2,53.21,1.238
2015-06-09,53.26,53.53,53.09,53.23,1.622
2015-06-10,53.31,53.97,53.18,53.68,1.357
2015-06-11,53.91,54.11,53.84,54.03,2.128
2015-06-12,54.29,54.67,54.03,54.2,3.462
2015-06-15,53.63,53.76,53.09,53.56,2.463
2015-06-16,53.3,53.64,53.22,53.58,1.961
2015-06-17,53.67,53.76,53.17,53.51,2.744
2015-06-18,53.53,54.15,53.49,53.86,1.804
2015-06-19,53.88,53.94,53.51,53.52,2.708
2015-06-22,53.69,53.82,53.39,53.74,2.68
2015-06-23,53.78,53.88,53.41,53.43,1.799
2015-06-24,53.44,53.52,52.99,53.2,1.448
2015-06-25,53.41,53.41,52.74,52.89,1.225
2015-06-26,53.03,53.2,52.75,53.09,2.202
2015-06-29,52.75,52.89,52.37,52.43,2.475
2015-06-30,52.85,53.13,52.11,52.3,2.266
2015-07-01,52.78,52.79,52.23,52.44,1.523
2015-07-02,52.65,52.79,52.21,52.37,1.065
2015-07-06,51.82,52.29,51.46,52.0,2.093
2015-07-07,52.2,52.3,51.42,52.21,2.164
2015-07-08,51.72,52.16,51.32,51.34,2.341
2015-07-09,51.92,52.2,51.28,51.28,1.929
2015-07-10,51.82,51.92,51.34,51.52,1.492
2015-07-13,52.31,52.37,52.04,52.16,2.628
2015-07-14,52.2,52.44,52.16,52.33,2.104
2015-07-15,52.46,52.53,52.06,52.27,3.472
2015-07-16,53.17,53.29,52.44,52.51,4.492
2015-07-17,52.51,53.01,52.14,52.47,1.895
2015-07-20,52.67,53.75,52.58,53.34,3.241
2015-07-21,53.48,53.59,52.58,52.75,2.356
2015-07-22,52.73,53.13,52.47,52.91,3.432
2015-07-23,52.95,52.95,51.89,51.96,2.753
2015-07-24,51.85,52.04,51.06,51.2,1.816
2015-07-27,50.81,50.99,50.39,50.43,2.856
2015-07-28,48.02,48.1,46.89,47.09,11.441
2015-07-29,47.2,48.16,47.04,47.71,5.462
2015-07-30,47.37,47.53,47.08,47.41,3.43
2015-07-31,47.53,47.92,47.46,47.63,2.964
2015-08-03,47.47,47.54,46.9,46.96,4.567
2015-08-04,47.15,47.45,45.82,46.07,5.835
2015-08-05,46.39,46.91,46.39,46.52,4.166
2015-08-06,46.54,46.76,46.38,46.56,3.482
2015-08-07,46.52,46.87,46.31,46.74,4.865
2015-08-10,47.0,47.97,46.97,47.79,3.459
2015-08-11,47.34,47.61,47.07,47.37,2.789
2015-08-12,46.88,47.91,46.57,47.82,3.35
2015-08-13,47.69,48.0,47.57,47.62,2.666
2015-08-14,47.7,48.09,47.53,47.75,2.2
2015-08-17,47.53,48.42,47.34,48.19,2.535
2015-08-18,47.96,48.32,47.91,48.21,2.451
2015-08-19,47.82,48.12,47.26,47.26,2.324
2015-08-20,46.83,47.08,46.21,46.23,2.814
2015-08-21,45.73,46.04,44.8,44.83,3.389
2015-08-24,40.75,44.12,40.75,43.1,7.098
2015-08-25,44.65,44.65,42.11,42.13,3.711
2015-08-26,43.17,43.33,42.03,42.96,3.439
2015-08-27,43.43,44.03,42.71,43.4,4.543
2015-08-28,43.35,43.77,43.11,43.24,5.172
2015-08-31,43.06,43.37,42.79,42.89,3.006
2015-09-01,41.85,42.15,41.32,41.57,7.798
2015-09-02,42.22,42.37,41.49,42.07,5.08
2015-09-03,41.99,42.44,41.58,41.64,8.656
2015-09-04,41.12,41.48,40.9,40.99,4.169
2015-09-08,41.71,41.89,41.35,41.81,4.42
2015-09-09,42.29,49.39,42.02,42.09,5.747
2015-09-10,41.96,42.75,41.88,42.12,3.852
2015-09-11,42.01,42.73,41.84,42.67,3.89
2015-09-14,42.65,42.8,42.49,42.64,3.976
2015-09-15,42.99,43.88,42.66,43.82,4.1
2015-09-16,43.75,44.46,43.62,44.3,4.181
2015-09-17,44.12,44.37,43.44,43.54,3.493
2015-09-18,41.51,43.16,41.51,42.63,3.82
2015-09-21,42.72,43.06,42.36,42.52,1.953
2015-09-22,41.89,41.93,41.34,41.84,3.085
2015-09-23,41.85,41.92,40.99,41.23,3.063
2015-09-24,40.57,40.92,39.87,40.85,4.526
2015-09-25,41.23,41.41,40.58,40.74,2.868
2015-09-28,40.38,40.54,39.51,39.54,2.788
2015-09-29,39.8,40.02,39.01,39.26,5.094
2015-09-30,39.59,39.81,38.63,39.39,8.652
2015-10-01,39.41,39.58,38.74,39.33,3.674
2015-10-02,38.82,39.87,38.59,39.87,3.787
2015-10-05,40.11,41.16,39.73,40.97,4.56
2015-10-06,41.03,41.56,40.85,41.37,3.481
2015-10-07,41.51,42.4,41.37,41.7,3.997
2015-10-08,41.51,42.68,41.43,42.56,3.8
2015-10-09,42.67,43.31,42.48,42.55,4.178
2015-10-12,42.51,42.65,42.13,42.34,2.034
2015-10-13,41.96,42.39,41.71,41.76,1.798
2015-10-14,41.75,41.85,41.28,41.49,2.647
2015-10-15,41.64,42.11,41.26,42.09,2.664
2015-10-16,41.92,42.01,41.3,41.58,6.599
2015-10-19,41.41,41.64,41.19,41.39,2.758
2015-10-20,41.27,42.54,41.16,42.15,4.14
2015-10-21,42.35,42.88,42.07,42.14,2.593
2015-10-22,42.15,43.5,42.15,43.19,4.347
2015-10-23,43.41,44.03,43.32,43.89,7.056
2015-10-26,43.86,44.2,43.53,44.07,4.325
2015-10-27,44.73,45.0,43.24,44.52,6.572
2015-10-28,44.52,45.57,44.38,45.51,4.589
2015-10-29,45.22,45.81,45.04,45.76,2.645
2015-10-30,45.8,46.56,45.62,45.97,3.433
2015-11-02,46.03,46.83,45.85,46.71,3.214
2015-11-03,46.46,46.88,46.16,46.4,3.941
2015-11-04,46.63,46.75,46.02,46.19,3.135
2015-11-05,46.22,46.56,46.06,46.48,3.746
2015-11-06,46.19,46.66,45.89,46.59,2.917
2015-11-09,46.56,46.68,45.48,45.89,2.79
2015-11-10,45.66,45.83,45.27,45.67,1.989
2015-11-11,45.89,45.9,45.36,45.65,1.499
2015-11-12,45.17,45.31,44.18,44.27,2.709
2015-11-13,44.22,44.73,43.96,44.11,2.019
2015-11-16,44.13,44.79,44.03,44.76,2.501
2015-11-17,44.89,45.07,44.32,44.41,1.538
2015-11-18,44.73,45.07,44.4,45.02,2.284
2015-11-19,45.14,45.61,44.9,45.52,2.106
2015-11-20,45.69,46.11,45.46,45.54,2.357
2015-11-23,45.66,45.67,45.24,45.31,2.953
2015-11-24,45.14,45.51,44.78,45.38,1.585
2015-11-25,45.44,45.77,45.31,45.39,2.124
2015-11-27,45.38,45.64,45.07,45.41,0.689
2015-11-30,45.38,45.87,45.35,45.52,2.983
2015-12-01,45.58,45.81,45.28,45.76,2.591
2015-12-02,45.63,45.84,44.97,45.03,2.295
2015-12-03,45.1,45.14,44.28,44.72,3.128
2015-12-04,44.9,45.35,44.61,45.33,2.161
2015-12-07,45.0,45.14,44.34,44.41,2.314
2015-12-08,44.0,44.0,42.86,42.95,3.526
2015-12-09,42.53,43.28,42.32,42.63,3.536
2015-12-10,42.47,43.08,42.4,42.58,3.144
2015-12-11,42.23,42.75,42.06,42.33,3.782
2015-12-14,42.36,42.53,41.59,42.02,2.302
2015-12-15,42.26,42.49,41.46,41.51,2.76
2015-12-16,41.66,42.25,41.4,42.17,2.473
2015-12-17,42.25,42.51,41.44,41.44,2.983
2015-12-18,41.25,41.43,40.78,40.82,3.556
2015-12-21,41.12,41.37,40.64,41.23,2.25
2015-12-22,41.35,42.3,41.31,42.07,3.46
2015-12-23,42.37,43.51,42.21,43.17,3.099
2015-12-24,43.08,43.33,42.97,43.16,0.587
2015-12-28,43.07,43.2,42.71,43.06,1.553
2015-12-29,43.37,43.73,43.07,43.62,1.833
2015-12-30,43.62,43.82,43.27,43.31,1.609
2015-12-31,43.02,43.3,42.88,42.89,1.407
2016-01-04,42.2,42.84,41.88,42.78,3.4
2016-01-05,42.91,43.21,42.22,42.32,3.023
2016-01-06,41.71,42.06,41.14,41.42,2.95
2016-01-07,40.58,40.78,40.02,40.19,2.967
2016-01-08,40.4,40.53,39.71,39.81,2.374
2016-01-11,40.03,40.29,39.52,39.94,2.844
2016-01-12,40.37,40.81,39.88,40.59,2.636
2016-01-13,40.89,41.1,39.81,39.87,3.75
2016-01-14,39.98,40.66,39.26,40.39,2.469
2016-01-15,39.27,40.36,39.22,40.14,3.255
2016-01-19,40.63,40.78,38.81,39.24,4.536
2016-01-20,38.74,38.74,36.52,37.95,5.394
2016-01-21,38.08,38.54,37.28,37.88,4.084
