Date,Open,High,Low,Close,Volume
2015-08-27,35.55,37.18,35.47,36.7,2.063
2015-08-28,36.14,36.84,35.2,36.77,1.686
2015-08-31,36.7,37.06,36.02,36.7,1.308
2015-09-01,35.78,36.18,35.02,35.16,1.475
2015-09-02,35.7,36.18,34.75,36.18,2.11
2015-09-03,36.41,36.95,36.11,36.7,1.545
2015-09-04,36.19,36.27,35.76,35.98,1.523
2015-09-08,36.61,36.9,36.35,36.71,1.183
2015-09-09,37.01,37.28,35.76,35.85,0.916
2015-09-10,35.73,36.04,35.21,35.85,1.318
2015-09-11,35.72,36.27,35.62,36.08,1.278
2015-09-14,35.99,36.08,34.79,34.95,1.224
2015-09-15,35.13,35.33,34.72,34.92,2.197
2015-09-16,34.98,35.36,34.75,34.8,2.783
2015-09-17,34.86,35.0,33.56,33.64,3.102
2015-09-18,33.62,33.75,32.59,32.75,4.823
2015-09-21,32.89,33.1,32.37,32.52,2.505
2015-09-22,32.05,32.26,31.85,32.13,4.209
2015-09-23,32.45,32.75,31.41,31.53,2.819
2015-09-24,31.01,31.07,29.84,30.33,3.338
2015-09-25,30.62,30.81,29.72,29.89,1.815
2015-09-28,29.36,30.25,28.26,28.61,3.046
2015-09-29,28.61,29.33,28.33,28.56,2.532
2015-09-30,28.84,29.66,28.83,29.41,2.284
2015-10-01,29.49,29.75,29.12,29.38,2.492
2015-10-02,28.97,30.41,28.87,30.4,1.776
2015-10-05,30.61,31.5,30.55,31.07,2.135
2015-10-06,31.06,31.89,30.94,31.43,2.776
2015-10-07,31.34,32.43,31.27,32.38,3.243
2015-10-08,32.27,33.98,32.2,33.56,3.286
2015-10-09,33.63,33.87,32.97,33.37,1.873
2015-10-12,33.3,33.33,32.19,32.55,1.306
2015-10-13,30.19,31.79,30.19,31.53,6.842
2015-10-14,31.39,33.84,31.24,33.43,3.53
2015-10-15,33.39,33.69,31.92,33.0,3.228
2015-10-16,33.15,33.15,32.58,32.78,1.357
2015-10-19,32.38,33.08,32.2,32.49,1.658
2015-10-20,32.45,33.14,32.24,32.55,2.139
2015-10-21,32.63,32.63,31.53,31.58,2.386
2015-10-22,31.97,32.67,31.87,32.4,1.872
2015-10-23,32.73,32.85,32.44,32.52,1.287
2015-10-26,32.43,32.66,31.95,32.02,1.033
2015-10-27,32.34,32.34,31.13,31.47,1.583
2015-10-28,31.6,32.59,31.36,32.54,1.996
2015-10-29,32.14,34.71,31.58,34.49,4.898
2015-10-30,34.62,35.98,34.5,35.31,4.349
2015-11-02,35.38,36.01,35.37,35.72,2.64
2015-11-03,35.62,36.5,35.42,35.88,1.788
2015-11-04,35.91,36.81,35.76,36.0,1.489
2015-11-05,35.86,36.38,35.78,35.97,1.577
2015-11-06,35.7,36.02,35.06,35.57,1.27
2015-11-09,35.45,35.68,34.78,35.21,1.118
2015-11-10,35.07,35.2,34.48,34.83,0.799
2015-11-11,34.87,34.96,34.23,34.48,0.884
2015-11-12,34.06,34.82,33.88,34.48,1.223
2015-11-13,34.46,35.65,34.38,35.2,1.161
2015-11-16,35.19,36.06,35.12,35.98,1.409
2015-11-17,36.05,36.76,35.67,36.36,1.835
2015-11-18,36.47,37.61,36.45,37.32,3.708
2015-11-19,37.19,37.55,36.86,36.96,0.804
2015-11-20,37.05,37.16,36.27,36.35,1.036
2015-11-23,36.28,36.73,35.99,36.34,1.15
2015-11-24,36.24,37.14,35.87,36.99,1.366
2015-11-25,36.89,37.36,36.69,37.06,0.84
2015-11-27,36.95,37.32,36.38,36.59,0.299
2015-11-30,36.74,37.61,36.62,37.27,1.732
2015-12-01,37.44,37.44,36.1,36.4,1.353
2015-12-02,36.3,37.14,35.56,35.68,1.728
2015-12-03,35.84,36.83,35.72,36.36,1.881
2015-12-04,36.37,37.03,35.98,36.81,1.322
2015-12-07,36.51,36.6,35.59,35.92,1.493
2015-12-08,35.55,35.76,34.68,34.7,1.758
2015-12-09,35.01,36.17,34.8,35.12,2.148
2015-12-10,34.93,35.21,34.16,34.24,1.36
2015-12-11,33.43,33.66,32.84,32.97,1.613
2015-12-14,32.94,32.94,31.6,32.14,2.603
2015-12-15,32.52,32.92,32.26,32.86,1.729
2015-12-16,32.99,33.67,32.77,33.55,1.39
2015-12-17,33.5,33.62,32.45,32.56,1.631
2015-12-18,32.39,33.26,32.31,32.9,2.587
2015-12-21,33.15,33.85,32.9,33.17,1.409
2015-12-22,33.35,34.35,33.23,34.04,1.029
2015-12-23,34.42,35.76,34.36,35.37,1.105
2015-12-24,35.43,35.52,34.93,35.2,0.419
2015-12-28,34.96,35.07,34.52,34.63,0.819
2015-12-29,34.79,35.24,34.41,35.03,0.835
2015-12-30,34.83,35.17,34.41,34.42,0.724
2015-12-31,34.25,34.61,33.94,33.94,0.806
2016-01-04,32.79,33.05,32.08,32.94,2.017
2016-01-05,32.99,33.43,32.39,32.59,1.63
2016-01-06,31.99,32.08,31.03,31.24,1.672
2016-01-07,30.79,31.42,30.27,30.99,2.488
2016-01-08,31.17,31.68,30.87,30.94,1.786
2016-01-11,31.06,31.2,30.24,30.49,1.732
2016-01-12,30.95,31.08,30.07,30.83,1.46
2016-01-13,30.88,31.24,29.61,29.77,1.453
2016-01-14,29.89,30.82,29.35,30.67,1.705
2016-01-15,29.71,30.56,29.65,30.39,1.676
2016-01-19,30.76,30.81,29.48,30.19,1.948
2016-01-20,29.77,30.38,29.01,30.19,1.961
2016-01-21,30.0,31.07,30.0,30.45,1.837
2016-01-22,30.91,31.33,30.0,30.57,1.996
2016-01-25,30.28,30.44,29.17,29.18,1.095
2016-01-26,29.46,30.33,29.35,30.21,1.442
2016-01-27,29.98,31.02,29.88,30.1,1.298
2016-01-28,30.44,30.58,29.65,30.03,0.772
2016-01-29,30.23,31.02,30.0,30.98,1.124
2016-02-01,30.57,31.01,29.78,30.94,1.27
2016-02-02,30.54,30.64,29.76,29.95,1.382
2016-02-03,30.36,31.3,29.44,31.29,1.034
2016-02-04,31.46,34.03,31.43,32.61,2.211
2016-02-05,32.5,33.21,31.9,32.05,1.187
2016-02-08,31.68,31.74,29.71,30.31,2.021
2016-02-09,29.97,30.46,29.35,29.95,3.951
2016-02-10,30.21,31.01,29.63,29.67,1.496
2016-02-11,29.07,29.79,27.96,29.08,2.503
2016-02-12,29.07,30.45,28.55,30.39,1.413
2016-02-16,30.45,31.96,29.98,31.91,2.3
2016-02-17,32.31,33.47,32.19,32.84,1.57
2016-02-18,33.04,33.1,31.71,32.17,1.412
2016-02-19,32.03,32.03,31.1,31.18,0.791
2016-02-22,31.49,32.82,31.43,32.81,1.488
2016-02-23,32.5,33.06,31.58,31.78,1.079
2016-02-24,31.26,32.21,30.95,32.08,0.789
2016-02-25,32.12,32.44,31.44,32.42,0.743
2016-02-26,32.74,33.34,32.56,33.01,1.085
2016-02-29,32.95,33.4,32.65,32.65,1.551
2016-03-01,33.05,33.4,32.8,33.29,1.087
2016-03-02,32.78,33.31,32.59,32.96,1.537
2016-03-03,32.77,33.58,32.58,33.49,1.587
2016-03-04,33.64,36.3,33.54,35.11,2.425
2016-03-07,35.13,36.25,34.96,35.39,1.638
2016-03-08,35.01,35.2,33.14,33.57,1.766
2016-03-09,33.81,34.5,33.76,33.77,1.653
2016-03-10,33.91,34.52,33.5,34.01,1.1
2016-03-11,34.52,35.25,34.52,34.82,1.389
2016-03-14,34.64,35.07,34.39,34.75,1.064
2016-03-15,34.41,34.55,33.76,33.93,0.819
2016-03-16,33.88,34.92,33.83,34.85,0.762
2016-03-17,34.93,36.07,34.92,35.83,1.011
2016-03-18,36.04,36.37,35.37,35.46,1.225
2016-03-21,35.48,36.12,35.47,35.84,0.869
2016-03-22,35.49,36.38,35.45,36.19,1.313
2016-03-23,35.94,36.28,35.76,35.9,1.203
2016-03-24,35.57,35.78,34.78,35.17,1.486
2016-03-28,35.22,36.26,34.91,35.43,1.376
2016-03-29,35.07,35.64,34.47,35.61,1.0
2016-03-30,36.05,36.45,35.73,35.8,1.583
2016-03-31,35.8,35.84,34.71,35.01,1.253
2016-04-01,34.61,35.0,34.19,34.94,1.118
2016-04-04,34.78,34.88,33.74,34.0,1.342
2016-04-05,33.67,34.02,33.04,33.1,1.769
2016-04-06,32.99,33.22,32.02,32.84,1.782
2016-04-07,32.71,32.71,31.85,32.0,1.63
2016-04-08,32.44,32.89,32.24,32.51,1.353
2016-04-11,32.72,32.96,32.27,32.43,1.194
2016-04-12,32.55,33.11,32.44,32.96,0.908
2016-04-13,33.4,34.39,33.3,34.36,1.261
2016-04-14,34.5,34.56,33.84,34.28,2.74
2016-04-15,34.4,34.85,34.2,34.61,1.869
2016-04-18,34.56,34.91,34.28,34.8,1.537
2016-04-19,34.95,36.26,34.86,36.26,2.08
2016-04-20,36.25,37.45,36.09,37.12,1.89
2016-04-21,36.77,38.08,36.76,37.12,2.445
2016-04-22,37.29,37.82,37.06,37.25,1.086
2016-04-25,37.13,37.62,36.88,37.01,1.147
2016-04-26,37.09,37.6,37.01,37.53,1.11
2016-04-27,37.47,38.46,37.46,38.25,1.443
2016-04-28,37.75,38.28,37.54,37.75,1.294
2016-04-29,37.55,37.81,37.1,37.52,1.803
2016-05-02,37.51,37.85,37.07,37.83,1.861
2016-05-03,37.83,41.13,37.83,41.04,4.896
2016-05-04,40.85,41.48,40.49,41.14,2.439
2016-05-05,41.56,42.03,41.13,41.23,2.224
2016-05-06,41.19,41.8,41.08,41.63,1.626
2016-05-09,41.38,41.51,40.38,40.42,1.63
2016-05-10,40.58,41.11,40.32,40.88,3.241
2016-05-11,40.89,41.19,40.69,40.76,2.176
2016-05-12,41.68,42.19,40.64,40.75,2.272
2016-05-13,40.75,40.9,39.9,39.9,1.471
2016-05-16,40.13,40.95,39.96,40.76,2.261
2016-05-17,40.71,41.54,40.64,40.89,2.721
2016-05-18,40.61,40.95,39.54,39.58,2.173
2016-05-19,39.38,39.97,38.94,39.64,2.279
2016-05-20,39.99,40.79,39.94,40.33,1.875
2016-05-23,40.33,41.73,40.24,41.14,2.661
2016-05-24,41.5,41.63,40.88,41.05,2.153
2016-05-25,41.22,42.33,41.08,41.96,2.705
2016-05-26,42.13,42.33,41.27,41.5,1.515
2016-05-27,41.45,41.84,41.27,41.73,0.97
2016-05-31,41.8,41.88,41.17,41.19,1.233
2016-06-01,41.19,41.38,40.1,41.36,1.612
2016-06-02,41.19,41.66,40.78,41.64,1.043
2016-06-03,41.72,42.5,41.61,42.37,1.962
2016-06-06,42.54,43.37,42.38,43.08,1.59
2016-06-07,43.14,43.56,42.8,43.13,1.262
2016-06-08,43.4,43.86,43.15,43.76,3.084
2016-06-09,43.33,43.8,42.94,43.67,2.171
2016-06-10,43.02,43.19,42.11,43.07,1.453
2016-06-13,42.93,43.38,41.95,41.97,1.458
2016-06-14,41.76,42.2,41.3,41.75,1.069
2016-06-15,42.02,42.73,41.75,42.13,0.939
2016-06-16,41.75,42.52,41.14,42.5,1.026
2016-06-17,42.67,42.9,41.82,41.88,2.07
2016-06-20,42.46,43.32,42.12,42.17,2.089
2016-06-21,42.17,42.17,41.42,41.83,1.919
2016-06-22,42.05,42.86,41.99,42.26,1.732
2016-06-23,42.69,43.03,42.46,42.76,1.904
2016-06-24,41.21,41.68,39.01,39.13,2.164
2016-06-27,38.76,38.76,36.25,36.61,2.768
2016-06-28,37.25,38.02,36.96,37.95,2.205
2016-06-29,38.54,39.53,38.4,39.33,1.548
2016-06-30,39.47,40.16,38.81,40.16,1.53
2016-07-01,40.08,40.89,39.79,39.95,1.305
2016-07-05,39.67,39.67,38.62,38.77,1.85
2016-07-06,38.56,38.65,37.52,38.3,2.93
2016-07-07,38.55,39.42,38.5,38.86,0.886
2016-07-08,39.4,40.44,39.4,40.31,1.18
2016-07-11,40.5,40.88,40.24,40.26,0.878
2016-07-12,40.76,42.01,40.76,41.7,1.44
2016-07-13,41.88,42.02,41.38,41.88,1.364
2016-07-14,42.43,42.66,41.94,42.19,1.239
2016-07-15,42.27,42.6,42.0,42.38,1.105
2016-07-18,42.2,42.52,41.6,42.48,0.84
2016-07-19,42.33,42.5,41.93,41.99,1.357
2016-07-20,42.02,42.27,41.72,42.22,1.749
2016-07-21,42.12,42.29,41.37,41.62,0.831
2016-07-22,41.51,42.08,41.27,41.74,0.753
2016-07-25,41.73,41.92,41.35,41.59,1.255
2016-07-26,41.69,42.42,41.59,42.32,1.369
2016-07-27,42.3,42.51,41.41,41.82,0.944
2016-07-28,41.67,41.93,41.16,41.68,0.76
2016-07-29,41.45,41.45,40.59,41.23,1.224
2016-08-01,41.19,41.23,40.42,40.99,1.064
2016-08-02,40.98,41.05,40.08,40.46,1.272
2016-08-03,40.32,42.37,39.58,41.8,2.529
2016-08-04,41.76,42.12,41.54,41.97,1.39
2016-08-05,42.32,42.39,41.8,41.85,1.073
2016-08-08,41.96,42.29,41.74,42.02,0.765
2016-08-09,42.15,42.21,41.47,41.56,0.996
2016-08-10,41.77,41.91,41.32,41.53,0.571
2016-08-11,41.65,42.05,41.44,41.93,0.87
2016-08-12,41.73,42.0,41.2,41.33,1.263
2016-08-15,41.59,42.13,41.37,41.88,0.982
2016-08-16,42.0,42.23,41.17,41.22,0.941
2016-08-17,41.21,41.27,40.3,40.76,1.143
2016-08-18,40.84,41.35,40.78,41.24,0.623
2016-08-19,40.98,41.55,40.83,41.47,0.885
2016-08-22,41.27,41.48,41.01,41.27,0.617
2016-08-23,41.67,42.06,41.64,41.8,0.611
2016-08-24,41.65,41.73,40.67,40.77,0.694
2016-08-25,40.77,41.21,40.76,40.91,0.701
2016-08-26,41.21,41.34,40.23,40.38,1.105
2016-08-29,40.34,41.14,40.34,40.96,1.382
2016-08-30,40.97,41.8,40.94,41.11,0.979
2016-08-31,40.89,40.89,40.17,40.71,1.047
2016-09-01,40.76,40.88,40.16,40.5,0.802
2016-09-02,40.95,41.24,40.73,41.21,0.865
2016-09-06,41.27,41.46,40.35,40.51,0.602
2016-09-07,40.31,40.79,40.23,40.69,0.686
2016-09-08,40.69,41.12,40.35,41.1,1.236
2016-09-09,40.75,40.96,38.65,38.91,1.823
2016-09-12,38.62,40.04,38.51,39.99,1.119
2016-09-13,39.41,39.79,38.72,38.96,1.425
2016-09-14,39.1,40.33,38.86,40.33,2.185
2016-09-15,40.0,41.21,39.92,41.14,2.001
2016-09-16,40.71,41.84,40.71,41.45,4.148
2016-09-19,41.87,41.93,41.41,41.44,1.235
2016-09-20,41.72,41.86,41.05,41.06,0.933
2016-09-21,41.48,42.23,41.38,42.13,0.86
2016-09-22,42.43,42.61,42.29,42.41,0.625
2016-09-23,42.17,42.5,41.92,42.14,0.849
2016-09-26,42.07,42.3,41.62,41.66,0.612
2016-09-27,41.46,42.0,41.41,41.93,0.873
2016-09-28,41.81,42.16,41.29,42.1,1.359
2016-09-29,41.86,42.4,41.69,41.84,0.917
2016-09-30,42.12,42.59,41.9,41.93,0.883
2016-10-03,41.81,41.93,41.31,41.73,0.695
2016-10-04,41.71,41.91,40.86,40.95,0.772
2016-10-05,41.36,41.95,41.03,41.44,0.75
2016-10-06,41.27,41.75,41.26,41.67,0.626
2016-10-07,41.88,41.95,41.08,41.37,0.747
2016-10-10,41.84,42.23,41.47,41.49,0.388
2016-10-11,41.17,41.29,40.63,40.98,0.636
2016-10-12,40.98,41.04,40.7,40.77,0.684
2016-10-13,40.24,40.42,39.7,40.21,1.233
2016-10-14,40.61,41.13,40.38,40.38,1.033
2016-10-17,41.28,41.28,40.22,40.25,1.363
2016-10-18,40.76,41.2,40.52,40.95,1.327
2016-10-19,41.1,41.69,40.77,41.56,0.566
2016-10-20,41.28,41.91,41.21,41.71,0.53
2016-10-21,41.23,41.44,40.95,41.15,0.7
2016-10-24,41.44,41.56,41.16,41.5,0.755
2016-10-25,41.41,41.54,40.88,41.06,0.693
2016-10-26,40.81,41.21,40.63,40.91,0.767
2016-10-27,41.09,41.13,40.4,40.75,0.63
2016-10-28,40.82,41.25,40.47,40.89,0.693
2016-10-31,41.1,41.25,40.63,40.67,0.654
2016-11-01,40.97,41.02,40.09,40.94,1.298
2016-11-02,40.75,40.89,39.82,39.97,1.118
2016-11-03,41.95,44.54,41.95,44.17,2.883
2016-11-04,44.34,46.31,44.23,45.5,3.584
2016-11-07,46.35,46.77,45.93,46.48,1.905
2016-11-08,46.15,46.78,46.06,46.28,2.571
2016-11-09,45.54,47.15,45.32,47.05,2.536
2016-11-10,48.14,48.18,46.67,46.92,2.798
2016-11-11,46.8,46.99,45.34,45.44,1.786
2016-11-14,45.71,45.93,45.31,45.76,1.816
2016-11-15,46.18,46.85,45.48,46.83,1.514
2016-11-16,46.86,46.96,46.24,46.4,0.899
2016-11-17,46.62,46.94,46.29,46.66,0.757
2016-11-18,46.55,46.98,46.51,46.85,1.222
2016-11-21,48.25,48.25,47.1,47.23,0.799
2016-11-22,47.48,47.69,46.76,47.31,0.78
2016-11-23,47.25,48.16,47.03,47.95,1.113
2016-11-25,47.95,48.12,47.64,47.8,0.261
2016-11-28,48.23,48.3,47.72,47.82,1.076
2016-11-29,47.61,48.27,47.48,47.53,0.985
2016-11-30,47.85,48.77,47.53,48.67,1.206
2016-12-01,49.09,49.36,48.63,48.86,1.524
2016-12-02,48.78,49.53,48.47,49.03,0.927
2016-12-05,49.47,49.74,49.17,49.36,0.996
2016-12-06,49.11,49.41,48.39,49.12,1.406
2016-12-07,49.24,50.53,49.24,50.49,0.958
2016-12-08,50.64,51.21,50.5,51.17,0.61
2016-12-09,51.15,51.44,50.56,51.01,0.636
2016-12-12,51.6,52.04,50.94,50.97,1.013
2016-12-13,51.21,51.46,50.34,50.36,0.871
2016-12-14,50.13,50.4,49.54,49.68,0.811
2016-12-15,49.51,50.58,49.27,50.56,0.797
2016-12-16,50.52,50.8,49.73,49.85,1.5
2016-12-19,49.73,50.15,49.35,49.56,0.744
2016-12-20,49.66,49.79,49.15,49.45,0.581
2016-12-21,49.54,49.94,49.22,49.59,0.555
2016-12-22,49.47,49.58,48.9,49.42,0.512
2016-12-23,49.4,49.47,48.9,49.17,0.471
2016-12-27,49.33,49.8,49.25,49.71,0.947
2016-12-28,50.03,50.13,49.09,49.14,0.47
2016-12-29,49.26,49.68,48.87,49.23,0.526
2016-12-30,49.39,49.7,48.87,49.05,0.686
2017-01-03,49.64,50.1,48.93,49.46,0.796
2017-01-04,49.73,50.56,49.64,50.49,0.805
2017-01-05,50.35,51.33,50.23,50.68,0.917
2017-01-06,50.71,50.97,50.35,50.58,0.772
2017-01-09,50.56,50.98,50.17,50.26,0.719
2017-01-10,50.38,50.55,49.78,50.04,0.857
2017-01-11,50.15,50.95,49.94,50.94,0.92
2017-01-12,51.1,51.47,50.46,51.42,0.899
2017-01-13,51.48,51.65,51.26,51.41,0.862
2017-01-17,51.43,51.57,50.69,50.95,0.617
2017-01-18,51.02,51.45,50.7,50.78,0.594
2017-01-19,51.41,51.72,51.13,51.47,1.084
2017-01-20,51.7,52.89,51.6,52.31,2.772
2017-01-23,52.06,52.74,52.04,52.68,1.038
2017-01-24,52.85,54.01,52.68,53.45,2.112
2017-01-25,53.77,54.22,53.46,54.09,1.055
2017-01-26,54.22,54.5,53.59,53.9,1.341
2017-01-27,53.87,54.08,53.33,53.56,0.933
2017-01-30,53.42,53.42,51.95,52.47,1.453
2017-01-31,52.42,52.74,51.97,52.18,1.264
2017-02-01,52.37,52.78,51.93,52.56,0.946
2017-02-02,52.57,52.84,51.92,52.45,0.898
2017-02-03,52.61,52.83,52.09,52.3,1.092
2017-02-06,52.3,52.8,51.94,52.62,1.735
2017-02-07,50.58,51.6,49.14,49.46,4.356
2017-02-08,50.36,50.36,49.03,49.64,2.19
2017-02-09,49.96,50.21,49.49,49.69,1.3
2017-02-10,50.01,50.25,49.51,50.16,1.845
2017-02-13,50.44,51.44,50.44,50.95,1.732
2017-02-14,50.66,51.06,50.2,50.36,1.582
2017-02-15,50.08,50.77,49.98,50.22,1.689
2017-02-16,50.24,50.86,49.97,50.16,1.452
2017-02-17,50.3,50.7,49.95,50.5,2.912
2017-02-21,50.62,50.93,50.02,50.23,1.54
2017-02-22,49.98,50.95,49.92,50.69,2.963
2017-02-23,51.02,51.26,50.1,50.29,1.313
2017-02-24,49.94,50.45,49.71,50.42,1.31
2017-02-27,50.39,50.55,49.88,49.98,0.581
2017-02-28,49.84,50.41,49.69,49.97,1.195
2017-03-01,50.64,51.86,50.56,51.36,2.056
2017-03-02,51.21,51.75,51.17,51.56,1.754
2017-03-03,51.64,51.85,51.21,51.41,1.307
2017-03-06,51.14,51.44,50.75,51.3,1.298
2017-03-07,51.2,51.62,50.83,51.25,1.569
2017-03-08,51.21,51.41,50.54,50.57,1.427
2017-03-09,50.73,51.54,50.73,51.02,2.035
2017-03-10,51.49,52.18,51.27,52.08,1.19
2017-03-13,52.19,52.53,51.88,52.35,0.935
2017-03-14,51.92,52.23,51.55,51.67,0.755
2017-03-15,52.06,52.52,51.67,52.39,0.988
2017-03-16,52.55,52.7,52.02,52.38,1.233
2017-03-17,52.55,53.43,52.48,53.07,1.606
2017-03-20,53.08,53.46,52.64,53.22,0.759
2017-03-21,53.22,53.37,51.58,51.69,0.946
2017-03-22,51.6,53.19,51.4,53.1,2.976
2017-03-23,52.56,53.8,52.28,53.38,1.998
2017-03-24,53.42,53.78,52.74,53.04,1.21
2017-03-27,52.35,53.38,52.05,53.3,0.786
2017-03-28,53.1,53.83,52.94,53.61,1.36
2017-03-29,53.34,53.7,53.19,53.24,0.649
2017-03-30,53.12,53.86,53.12,53.34,0.74
2017-03-31,53.34,62.48,53.34,60.36,16.283
2017-04-03,61.58,62.14,60.55,61.04,5.442
2017-04-04,61.24,61.96,61.11,61.91,3.584
2017-04-05,62.1,63.08,61.99,62.32,2.468
2017-04-06,62.42,63.34,61.99,63.31,1.685
2017-04-07,62.95,65.85,62.95,65.26,4.805
2017-04-10,65.13,65.45,64.7,65.25,3.538
2017-04-11,65.15,65.48,64.62,65.38,2.586
2017-04-12,64.97,65.25,62.99,63.22,3.081
2017-04-13,63.11,63.55,62.5,62.93,2.226
2017-04-17,63.04,63.74,62.84,63.73,1.863
2017-04-18,63.37,64.66,63.37,64.05,1.796
2017-04-19,64.08,64.31,63.48,63.74,1.685
2017-04-20,63.92,64.16,63.45,63.67,1.283
2017-04-21,63.8,64.14,63.0,63.03,1.754
2017-04-24,63.53,63.98,63.02,63.88,1.648
2017-04-25,63.91,64.42,63.85,63.95,1.32
2017-04-26,63.82,64.02,63.4,63.75,1.782
2017-04-27,63.31,64.22,62.66,63.77,2.037
2017-04-28,63.95,63.95,63.17,63.51,0.681
2017-05-01,63.62,64.33,63.39,63.76,1.207
2017-05-02,63.63,64.35,63.53,63.98,1.341
2017-05-03,63.86,64.52,61.29,61.84,4.534
2017-05-04,61.66,61.81,60.65,61.34,2.727
2017-05-05,61.47,63.59,61.11,63.56,2.296
2017-05-08,62.85,63.56,62.35,63.18,1.412
2017-05-09,63.27,63.52,62.86,62.97,1.192
2017-05-10,63.12,64.42,62.95,64.26,1.936
2017-05-11,64.14,64.35,63.04,63.78,1.097
2017-05-12,63.21,63.89,63.05,63.1,0.843
2017-05-15,64.24,65.28,64.24,64.92,1.91
2017-05-16,65.2,65.93,64.86,65.63,1.805
2017-05-17,65.63,65.63,63.9,63.93,1.862
2017-05-18,62.0,63.0,60.66,62.74,2.157
2017-05-19,63.21,65.1,63.1,64.45,1.784
2017-05-22,64.8,65.1,63.8,64.69,0.99
2017-05-23,64.79,65.05,64.01,64.63,1.463
2017-05-24,64.91,65.32,64.37,64.75,0.651
2017-05-25,65.03,65.39,64.66,65.33,0.785
2017-05-26,65.29,65.59,65.18,65.26,0.79
2017-05-30,65.23,65.65,64.86,65.05,0.633
2017-05-31,64.99,65.51,64.47,65.37,2.28
2017-06-01,65.44,66.5,65.21,66.03,1.035
2017-06-02,65.93,66.44,65.72,66.32,0.871
2017-06-05,66.03,66.43,65.68,65.75,0.577
2017-06-06,65.58,66.01,65.13,65.92,1.376
2017-06-07,66.08,66.25,65.33,66.08,1.134
2017-06-08,66.08,66.43,65.77,66.13,1.116
2017-06-09,66.14,67.11,65.97,66.45,0.815
2017-06-12,66.3,66.79,65.32,65.41,0.982
2017-06-13,65.52,66.61,65.28,66.58,1.507
2017-06-14,66.7,66.72,65.49,65.76,1.745
2017-06-15,65.05,65.78,64.59,65.76,1.478
2017-06-16,65.92,66.42,65.46,66.05,2.043
2017-06-19,66.32,66.77,65.55,65.58,1.939
2017-06-20,65.26,66.07,65.26,65.77,1.106
2017-06-21,65.83,66.21,65.52,65.56,1.231
2017-06-22,65.57,65.9,64.4,64.41,0.825
2017-06-23,64.2,65.21,63.64,64.86,1.309
2017-06-26,65.2,65.41,64.69,64.85,0.551
2017-06-27,65.18,65.42,64.19,64.19,0.617
2017-06-28,64.43,65.41,64.35,65.07,0.588
2017-06-29,65.06,65.13,62.97,63.63,1.146
2017-06-30,62.98,63.94,61.95,63.36,3.845
2017-07-03,63.85,64.03,63.01,63.81,0.636
2017-07-05,63.88,64.15,63.16,63.79,1.063
2017-07-06,63.51,64.09,63.17,63.83,0.856
2017-07-07,64.04,64.99,63.8,64.69,0.787
2017-07-10,64.48,66.33,64.22,65.8,1.214
2017-07-11,65.53,65.56,64.12,64.38,1.508
2017-07-12,65.02,65.62,64.93,65.51,0.914
2017-07-13,65.83,66.83,65.39,66.63,1.617
2017-07-14,66.77,66.97,66.25,66.34,1.031
2017-07-17,66.31,66.94,66.31,66.59,0.852
2017-07-18,66.05,66.33,65.78,65.92,0.762
2017-07-19,65.98,66.34,65.81,66.07,0.844
2017-07-20,66.06,66.19,65.4,65.73,0.502
2017-07-21,65.78,66.08,65.47,65.97,0.524
2017-07-24,65.92,66.96,65.87,66.61,0.748
2017-07-25,67.03,67.75,66.58,67.64,0.978
2017-07-26,67.71,67.91,66.71,66.78,0.863
2017-07-27,67.01,67.46,65.72,66.46,0.562
2017-07-28,66.63,67.03,65.93,66.48,0.679
2017-07-31,66.78,66.94,65.96,66.24,0.807
2017-08-01,66.49,67.17,65.71,67.09,1.236
2017-08-02,70.78,72.97,69.94,72.72,5.763
2017-08-03,72.71,73.77,71.97,72.28,2.879
2017-08-04,72.92,73.27,72.05,73.16,1.265
2017-08-07,73.57,73.81,72.93,73.37,1.39
2017-08-08,73.1,73.63,72.72,73.17,1.374
2017-08-09,73.21,73.72,72.95,73.38,1.457
2017-08-10,73.07,73.47,71.95,72.03,1.343
2017-08-11,71.99,72.72,71.56,71.75,0.893
2017-08-14,72.14,72.79,71.81,72.29,0.896
2017-08-15,72.32,73.56,71.99,73.34,1.062
2017-08-16,73.49,73.87,73.3,73.5,1.249
2017-08-17,73.41,73.6,71.73,71.8,1.224
2017-08-18,71.7,72.25,71.07,71.67,1.021
2017-08-21,71.69,72.48,71.61,72.39,0.494
2017-08-22,72.7,73.45,72.55,73.25,0.658
2017-08-23,73.04,73.34,73.04,73.22,0.674
2017-08-24,73.47,73.63,72.58,72.95,0.918
2017-08-25,73.66,73.72,73.09,73.11,0.679
2017-08-28,73.16,73.56,72.92,73.32,0.625
2017-08-29,72.84,73.29,72.46,73.23,0.73
2017-08-30,73.01,73.34,72.9,73.27,0.682
2017-08-31,76.48,76.49,74.46,74.78,2.902
2017-09-01,75.18,75.95,74.61,75.81,1.218
2017-09-05,75.98,76.37,74.22,74.26,0.902
2017-09-06,74.68,75.0,74.08,74.85,1.07
2017-09-07,75.13,76.17,74.74,76.03,0.992
2017-09-08,75.74,76.09,75.3,75.58,0.893
2017-09-11,76.32,78.24,76.15,77.16,1.703
2017-09-12,77.81,78.65,76.96,77.8,1.349
2017-09-13,77.76,78.05,77.29,77.75,0.984
2017-09-14,77.62,78.06,77.41,77.89,2.437
