Date,Open,High,Low,Close,Volume
2014-03-27,31.97,32.9,31.75,32.3,4.461
2014-03-28,32.4,32.84,32.18,32.6,3.843
2014-03-31,32.75,33.23,32.25,33.03,4.638
2014-04-01,33.12,33.48,32.68,33.48,2.935
2014-04-02,33.43,33.61,33.06,33.49,2.328
2014-04-03,33.58,33.69,32.8,33.25,3.474
2014-04-04,33.43,33.46,32.23,32.46,3.651
2014-04-07,32.45,32.49,30.36,30.76,7.431
2014-04-08,30.67,31.23,30.38,31.18,6.91
2014-04-09,31.3,31.76,31.02,31.71,3.614
2014-04-10,31.71,31.89,30.57,30.85,3.22
2014-04-11,30.7,30.92,29.84,30.01,3.778
2014-04-14,30.1,30.34,29.42,29.74,3.844
2014-04-15,29.63,29.72,28.85,29.19,5.575
2014-04-16,29.22,29.84,29.16,29.75,3.264
2014-04-17,29.66,30.87,29.53,30.4,5.444
2014-04-21,30.52,30.68,30.24,30.48,2.434
2014-04-22,30.59,31.43,30.47,30.99,3.414
2014-04-23,30.65,30.69,29.71,29.81,4.159
2014-04-24,29.93,30.21,29.15,29.39,2.206
2014-04-25,28.76,29.24,28.69,29.05,3.692
2014-04-28,29.26,29.37,27.62,28.1,4.858
2014-04-29,28.35,29.2,28.22,29.04,7.21
2014-04-30,29.16,29.4,28.89,29.29,5.639
2014-05-01,31.77,32.32,31.12,31.65,10.341
2014-05-02,31.34,32.0,31.04,32.0,7.365
2014-05-05,31.89,31.99,31.19,31.86,2.331
2014-05-06,31.72,31.78,31.07,31.17,2.366
2014-05-07,31.36,32.06,31.09,32.01,3.967
2014-05-08,31.88,32.28,31.4,31.73,4.695
2014-05-09,31.72,32.0,31.64,31.84,2.002
2014-05-12,31.99,32.43,31.83,32.3,2.937
2014-05-13,32.5,33.01,32.35,32.92,6.538
2014-05-14,32.96,32.97,32.69,32.84,3.099
2014-05-15,32.98,33.67,32.85,33.26,7.524
2014-05-16,33.15,33.77,32.84,33.09,5.229
2014-05-19,33.38,33.92,33.3,33.78,7.01
2014-05-20,33.56,33.81,33.11,33.3,4.481
2014-05-21,33.35,33.91,33.25,33.61,3.184
2014-05-22,33.09,33.82,32.99,33.45,3.967
2014-05-23,33.75,34.0,33.41,33.96,2.941
2014-05-27,34.0,34.34,33.95,34.32,3.023
2014-05-28,34.16,34.51,34.09,34.4,3.633
2014-05-29,34.95,35.5,34.58,34.86,5.579
2014-05-30,34.75,35.02,34.13,34.33,5.575
2014-06-02,34.16,34.95,33.89,34.55,3.829
2014-06-03,34.39,34.58,33.7,34.2,3.583
2014-06-04,34.07,34.55,33.94,34.28,2.742
2014-06-05,34.32,34.32,33.0,33.49,12.043
2014-06-06,33.64,34.0,33.51,33.77,7.312
2014-06-09,33.9,33.95,33.62,33.89,2.122
2014-06-10,33.83,33.98,33.25,33.34,3.65
2014-06-11,32.49,33.25,32.34,33.2,3.492
2014-06-12,32.87,33.17,32.64,33.02,2.128
2014-06-13,32.82,33.58,32.73,32.91,3.763
2014-06-16,32.9,33.25,32.75,32.96,1.866
2014-06-17,32.87,33.2,32.77,33.06,1.497
2014-06-18,33.06,33.2,32.46,32.68,2.525
2014-06-19,32.86,33.1,32.76,33.0,1.896
2014-06-20,33.25,33.3,32.8,33.16,4.97
2014-06-23,33.25,33.25,32.82,33.06,2.195
2014-06-24,32.96,33.25,32.69,32.77,2.966
2014-06-25,32.64,33.23,32.64,33.02,3.122
2014-06-26,33.01,33.49,32.96,33.28,2.934
2014-06-27,33.26,33.44,33.17,33.28,4.19
2014-06-30,33.3,33.79,33.21,33.62,2.417
2014-07-01,33.57,33.78,33.2,33.41,2.627
2014-07-02,32.96,33.43,32.84,33.35,1.94
2014-07-03,33.34,33.49,33.23,33.33,1.696
2014-07-07,33.26,33.33,32.8,32.99,2.039
2014-07-08,33.28,33.31,32.48,32.55,2.27
2014-07-09,32.76,33.26,32.66,33.03,4.007
2014-07-10,32.69,32.93,32.41,32.88,3.08
2014-07-11,32.79,33.88,32.58,33.5,6.874
2014-07-14,33.65,33.65,32.77,33.02,3.132
2014-07-15,32.97,32.97,31.8,32.1,7.361
2014-07-16,32.19,32.34,31.95,32.24,4.021
2014-07-17,32.06,32.25,31.81,31.96,1.88
2014-07-18,32.0,32.38,31.97,32.22,2.043
2014-07-21,32.04,32.06,31.52,31.79,1.597
2014-07-22,31.9,32.09,31.59,31.63,1.19
2014-07-23,31.73,31.75,31.27,31.5,5.967
2014-07-24,31.48,31.64,31.06,31.14,2.088
2014-07-25,31.17,31.34,31.01,31.19,0.907
2014-07-28,31.28,31.52,31.07,31.15,2.141
2014-07-29,31.77,31.84,31.12,31.14,2.941
2014-07-30,31.3,31.32,30.73,30.94,2.773
2014-07-31,31.02,33.75,30.8,32.94,29.27
2014-08-01,33.0,33.45,32.82,33.42,8.672
2014-08-04,33.57,33.84,33.26,33.69,3.959
2014-08-05,33.79,34.55,33.21,33.91,8.98
2014-08-06,30.89,31.92,30.38,31.06,17.733
2014-08-07,31.19,31.28,29.14,29.86,9.731
2014-08-08,29.8,30.3,29.15,29.94,9.256
2014-08-11,30.28,30.28,29.25,29.44,5.299
2014-08-12,29.4,29.96,29.26,29.61,3.889
2014-08-13,29.61,29.72,28.85,29.14,5.912
2014-08-14,29.15,29.49,28.68,28.69,4.319
2014-08-15,28.87,29.25,28.44,29.06,4.2
2014-08-18,29.06,29.24,28.74,28.84,3.497
2014-08-19,29.02,29.18,28.81,28.95,4.042
2014-08-20,29.07,29.73,28.96,29.68,5.064
2014-08-21,29.65,29.75,29.07,29.16,4.464
2014-08-22,29.13,29.33,28.89,29.02,2.258
2014-08-25,29.15,29.81,28.88,29.23,5.482
2014-08-26,29.29,29.83,29.21,29.47,2.855
2014-08-27,29.6,29.65,29.25,29.44,1.755
2014-08-28,29.6,31.37,29.43,29.84,9.938
2014-08-29,30.09,30.51,29.85,30.08,3.255
2014-09-02,30.61,30.75,30.25,30.43,4.712
2014-09-03,30.65,30.65,29.88,30.48,4.17
2014-09-04,30.48,30.7,30.18,30.24,3.823
2014-09-05,30.2,32.03,30.16,30.67,7.536
2014-09-08,30.64,30.96,30.62,30.79,3.33
2014-09-09,30.83,30.88,30.2,30.28,3.219
2014-09-10,30.32,30.62,30.0,30.52,2.644
2014-09-11,30.68,30.92,30.35,30.45,4.525
2014-09-12,30.85,31.3,30.59,30.83,4.846
2014-09-15,30.94,30.94,30.2,30.38,4.263
2014-09-16,30.27,30.4,30.2,30.28,2.13
2014-09-17,30.31,30.63,30.22,30.43,2.186
2014-09-18,30.51,30.6,30.3,30.48,2.105
2014-09-19,30.6,30.7,29.95,30.07,5.543
2014-09-22,29.96,29.96,28.85,28.98,6.497
2014-09-23,29.0,29.07,28.37,28.44,6.361
2014-09-24,28.53,28.99,28.25,28.89,5.3
2014-09-25,28.77,28.83,28.38,28.49,5.848
2014-09-26,28.5,29.31,28.38,28.9,5.362
2014-09-29,28.65,29.1,28.53,28.98,2.782
2014-09-30,28.98,29.08,28.78,28.87,3.91
2014-10-01,28.76,28.84,28.0,28.11,4.444
2014-10-02,28.13,29.24,27.66,28.8,10.533
2014-10-03,29.08,29.22,28.62,29.08,3.374
2014-10-06,29.37,29.6,29.13,29.33,2.875
2014-10-07,29.27,29.27,28.8,28.83,2.252
2014-10-08,28.79,28.97,27.83,28.94,4.869
2014-10-09,28.66,28.88,28.17,28.39,4.55
2014-10-10,28.7,28.7,27.56,27.61,4.253
2014-10-13,28.0,28.09,26.41,26.92,10.16
2014-10-14,27.06,27.07,26.33,26.41,7.123
2014-10-15,26.02,26.05,24.5,25.74,8.844
2014-10-16,25.28,25.76,25.09,25.67,5.208
2014-10-17,25.94,26.3,25.79,26.11,3.51
2014-10-20,26.55,27.06,26.42,26.96,3.601
2014-10-21,27.09,27.6,27.06,27.36,4.322
2014-10-22,27.43,27.46,26.93,27.05,7.578
2014-10-23,27.09,27.92,27.01,27.77,4.431
2014-10-24,27.77,28.16,27.69,28.12,3.212
2014-10-27,28.06,28.12,27.72,27.99,4.876
2014-10-28,28.4,28.9,28.02,28.85,7.744
2014-10-29,28.83,28.89,28.2,28.59,4.279
2014-10-30,28.6,29.05,28.3,28.85,4.251
2014-10-31,29.13,29.23,28.9,29.19,4.119
2014-11-03,29.06,29.44,29.04,29.31,7.142
2014-11-04,28.55,28.74,27.99,28.45,4.399
2014-11-05,28.67,28.74,28.13,28.54,2.821
2014-11-06,28.53,28.54,27.77,28.16,3.442
2014-11-07,28.14,28.41,28.0,28.34,1.785
2014-11-10,28.5,28.98,28.38,28.8,7.315
2014-11-11,28.86,28.86,28.36,28.53,1.494
2014-11-12,28.45,28.56,28.26,28.36,1.83
2014-11-13,28.34,28.58,27.93,27.97,1.866
2014-11-14,28.1,28.56,27.74,28.55,2.798
2014-11-17,28.43,28.44,27.82,27.95,5.68
2014-11-18,27.99,28.15,27.82,27.87,1.788
2014-11-19,27.82,27.83,27.01,27.45,4.514
2014-11-20,27.47,28.21,27.3,27.92,2.703
2014-11-21,28.04,28.53,28.04,28.52,2.714
2014-11-24,28.61,28.92,28.36,28.88,3.885
2014-11-25,28.85,29.4,28.8,28.94,3.877
2014-11-26,29.0,29.55,28.9,29.24,2.11
2014-11-28,29.12,29.41,28.9,29.19,1.172
2014-12-01,28.99,29.01,28.36,28.56,1.812
2014-12-02,28.4,28.47,27.84,27.98,4.542
2014-12-03,28.08,28.66,27.95,28.3,9.271
2014-12-04,28.27,28.6,28.15,28.44,2.05
2014-12-05,28.29,28.53,28.12,28.19,1.166
2014-12-08,28.02,28.33,27.77,28.2,1.952
2014-12-09,26.98,27.1,25.38,25.85,21.052
2014-12-10,25.95,26.08,25.33,25.34,18.858
2014-12-11,25.43,25.91,25.38,25.64,7.557
2014-12-12,25.3,25.69,25.28,25.31,5.952
2014-12-15,25.4,25.74,25.07,25.25,6.531
2014-12-16,25.12,25.26,24.55,24.57,5.778
2014-12-17,24.5,25.16,24.26,25.1,9.133
2014-12-18,25.57,25.92,25.5,25.91,5.892
2014-12-19,25.85,26.48,25.75,26.45,5.024
2014-12-22,26.49,26.75,26.3,26.68,2.838
2014-12-23,26.74,27.0,26.5,26.6,3.158
2014-12-24,26.61,26.82,26.48,26.67,0.801
2014-12-26,26.71,27.13,26.66,27.03,0.87
2014-12-29,27.0,27.56,26.9,27.49,3.714
2014-12-30,27.34,27.39,26.82,27.0,4.606
2014-12-31,27.1,27.17,26.81,26.94,3.669
2015-01-02,27.1,27.47,27.03,27.3,3.515
2015-01-05,27.12,27.27,26.73,26.93,3.477
2015-01-06,27.03,27.2,26.46,26.87,4.237
2015-01-07,27.25,28.29,26.96,28.25,7.528
2015-01-08,28.32,29.03,28.26,29.02,6.716
2015-01-09,29.16,29.38,29.0,29.25,10.104
2015-01-12,29.35,29.38,29.08,29.27,5.194
2015-01-13,29.45,29.65,29.26,29.47,6.198
2015-01-14,29.21,29.58,29.01,29.57,3.495
2015-01-15,29.65,29.71,29.13,29.18,4.314
2015-01-16,29.15,29.19,28.54,29.14,7.985
2015-01-20,29.98,30.02,29.16,29.54,7.039
2015-01-21,29.54,30.38,29.45,30.08,6.771
2015-01-22,30.27,30.5,29.76,30.5,10.036
2015-01-23,30.42,30.51,30.12,30.16,2.64
2015-01-26,30.02,30.66,30.0,30.66,3.104
2015-01-27,30.32,30.78,30.16,30.66,3.083
2015-01-28,30.91,31.14,30.08,30.09,3.031
2015-01-29,30.11,30.11,29.37,29.55,5.676
2015-01-30,29.4,30.58,29.27,30.18,8.2
2015-02-02,30.55,30.71,30.19,30.34,4.652
2015-02-03,30.56,31.11,30.44,30.89,4.737
2015-02-04,30.82,31.11,30.69,30.75,3.831
2015-02-05,30.78,31.29,30.54,31.21,2.48
2015-02-06,31.2,31.49,31.08,31.31,2.761
2015-02-09,31.18,31.45,30.98,31.08,5.798
2015-02-10,31.24,31.55,31.17,31.3,2.303
2015-02-11,31.36,31.48,31.1,31.26,4.624
2015-02-12,31.51,31.77,31.46,31.59,3.305
2015-02-13,31.68,31.84,31.51,31.75,3.153
2015-02-17,31.75,32.22,31.61,31.76,2.961
2015-02-18,31.72,31.87,30.73,31.0,5.233
2015-02-19,32.44,33.22,31.35,31.85,11.834
2015-02-20,31.96,32.24,31.54,31.95,4.372
2015-02-23,31.75,31.99,31.16,31.36,4.533
2015-02-24,31.24,31.98,31.18,31.59,3.582
2015-02-25,31.58,32.22,31.51,32.19,2.377
2015-02-26,32.56,33.18,32.39,32.48,5.132
2015-02-27,32.8,33.1,32.63,33.03,4.415
2015-03-02,32.82,33.15,32.65,32.96,2.803
2015-03-03,32.96,33.12,32.73,32.76,3.285
2015-03-04,33.1,33.1,32.46,32.68,6.56
2015-03-05,32.79,33.07,32.6,32.8,5.115
2015-03-06,32.68,33.08,32.53,32.72,2.876
2015-03-09,32.72,33.05,32.42,33.02,5.665
2015-03-10,32.89,32.97,32.34,32.36,4.341
2015-03-11,32.33,32.35,31.88,32.11,2.977
2015-03-12,32.13,32.37,32.07,32.15,2.459
2015-03-13,32.05,32.38,31.8,32.04,2.176
2015-03-16,32.21,32.52,32.1,32.47,1.939
2015-03-17,32.31,32.68,32.16,32.67,1.848
2015-03-18,32.62,32.95,32.12,32.86,5.059
2015-03-19,32.87,33.48,32.86,33.2,4.075
2015-03-20,33.29,33.42,33.09,33.14,3.455
2015-03-23,33.06,33.16,32.69,33.15,2.018
2015-03-24,33.18,33.47,32.96,32.98,2.384
2015-03-25,33.0,33.1,32.3,32.34,1.86
2015-03-26,32.22,32.55,31.85,32.46,3.033
2015-03-27,32.46,32.58,32.06,32.38,2.13
2015-03-30,32.47,32.64,32.3,32.3,1.595
2015-03-31,32.22,32.3,31.57,31.69,2.0
2015-04-01,31.76,32.01,31.4,31.64,2.296
2015-04-02,31.71,33.0,31.71,32.96,3.745
2015-04-06,32.81,33.31,32.74,33.08,1.795
2015-04-07,33.11,33.35,32.93,32.98,2.389
2015-04-08,33.06,33.22,32.46,32.77,3.24
2015-04-09,32.77,33.03,32.35,32.38,1.906
2015-04-10,32.38,32.4,31.96,32.06,3.08
2015-04-13,32.07,32.15,31.49,31.49,1.739
2015-04-14,31.19,31.87,31.19,31.87,1.757
2015-04-15,32.03,32.12,31.73,32.01,2.715
2015-04-16,31.93,32.1,31.92,32.06,1.901
2015-04-17,31.84,32.27,31.75,32.09,2.594
2015-04-20,32.24,32.83,32.24,32.69,4.812
2015-04-21,32.91,33.37,32.8,33.35,3.107
2015-04-22,33.57,34.1,33.46,34.09,6.788
2015-04-23,34.08,34.52,33.82,34.44,3.805
2015-04-24,34.6,34.81,34.24,34.31,4.244
2015-04-27,34.51,34.75,34.03,34.06,7.55
2015-04-28,34.33,35.0,33.18,33.97,10.225
2015-04-29,33.94,35.28,33.92,34.62,5.155
2015-04-30,34.5,34.66,33.89,34.04,4.403
2015-05-01,34.12,34.28,33.49,33.85,2.816
2015-05-04,34.0,34.27,33.89,34.15,1.878
2015-05-05,34.11,34.32,33.61,33.8,3.98
2015-05-06,33.75,33.8,32.9,33.3,4.407
2015-05-07,33.2,33.6,32.97,33.3,2.264
2015-05-08,33.49,33.87,33.22,33.77,2.636
2015-05-11,33.71,34.33,33.61,33.97,3.781
2015-05-12,33.72,34.57,33.37,34.56,7.013
2015-05-13,34.72,34.84,33.79,33.93,6.146
2015-05-14,34.17,34.51,34.05,34.08,2.803
2015-05-15,34.11,34.54,33.93,34.4,2.278
2015-05-18,34.38,35.05,34.37,34.83,3.232
2015-05-19,34.73,34.74,34.3,34.4,2.52
2015-05-20,34.36,35.55,34.33,35.21,6.234
2015-05-21,35.31,36.82,35.26,36.25,8.724
2015-05-22,36.18,36.74,36.1,36.68,5.646
2015-05-26,36.55,38.7,36.44,38.55,13.521
2015-05-27,37.7,38.99,37.62,38.65,13.287
2015-05-28,38.49,38.49,37.95,38.32,8.533
2015-05-29,38.27,39.07,38.14,38.88,6.655
2015-06-01,39.04,39.12,38.57,38.89,5.255
2015-06-02,38.81,38.95,38.4,38.64,4.384
2015-06-03,38.76,38.8,38.23,38.33,4.116
2015-06-04,40.43,40.77,39.19,39.34,18.957
2015-06-05,39.31,40.59,39.25,40.24,9.641
2015-06-08,40.3,40.36,39.09,39.48,5.255
2015-06-09,39.48,39.5,37.92,38.79,11.472
2015-06-10,38.84,38.98,38.48,38.66,3.155
2015-06-11,37.6,38.28,37.58,38.12,6.434
2015-06-12,39.0,39.25,38.63,39.0,5.796
2015-06-15,38.59,39.24,38.44,38.96,2.545
2015-06-16,38.87,39.14,38.71,38.85,1.387
2015-06-17,39.59,40.34,39.23,39.77,7.334
2015-06-18,39.79,40.28,39.54,39.57,2.77
2015-06-19,39.51,39.58,38.98,39.16,2.422
2015-06-22,39.37,39.77,39.13,39.2,3.373
2015-06-23,39.18,39.73,39.18,39.5,2.113
2015-06-24,39.36,39.48,38.85,39.03,3.028
2015-06-25,39.31,39.72,39.24,39.3,2.375
2015-06-26,39.35,39.4,38.94,39.1,3.78
2015-06-29,38.76,39.31,38.6,38.68,2.269
2015-06-30,39.07,39.33,38.63,38.77,2.606
2015-07-01,38.95,39.0,38.52,38.63,2.068
2015-07-02,38.86,39.25,38.61,38.97,1.804
2015-07-06,38.73,38.81,38.25,38.55,1.841
2015-07-07,38.49,38.74,37.61,38.68,2.132
2015-07-08,38.51,39.36,37.91,38.47,5.076
2015-07-09,39.47,39.7,38.41,38.77,5.942
2015-07-10,39.16,39.21,38.86,39.03,2.607
2015-07-13,39.13,39.45,38.86,39.26,2.687
2015-07-14,39.2,39.6,39.05,39.44,2.1
2015-07-15,39.5,39.53,38.77,39.05,2.116
2015-07-16,39.35,39.69,37.01,38.62,5.88
2015-07-17,38.68,38.76,37.73,38.04,4.434
2015-07-20,38.1,38.4,37.76,38.08,1.507
2015-07-21,37.85,38.03,37.56,37.63,1.845
2015-07-22,37.45,37.77,37.22,37.73,4.181
2015-07-23,37.72,38.21,37.58,37.93,2.385
2015-07-24,37.9,38.09,36.98,37.4,2.954
2015-07-27,37.18,37.2,36.33,36.5,3.028
2015-07-28,36.55,37.19,36.43,36.92,3.792
2015-07-29,37.0,37.55,36.61,37.04,4.826
2015-07-30,37.75,39.69,37.71,38.86,7.425
2015-07-31,39.55,41.21,39.55,40.66,10.47
2015-08-03,40.69,41.8,40.66,41.49,5.018
2015-08-04,41.56,41.95,40.85,41.21,3.666
2015-08-05,41.25,42.02,40.15,40.74,6.131
2015-08-06,40.97,41.5,40.16,40.42,4.28
2015-08-07,40.3,40.68,40.07,40.36,2.421
2015-08-10,40.63,41.71,40.37,41.47,3.455
2015-08-11,41.22,41.65,40.66,40.95,2.843
2015-08-12,40.87,41.38,40.39,41.36,2.792
2015-08-13,41.34,41.51,41.02,41.23,3.495
2015-08-14,41.23,41.44,41.07,41.23,2.124
2015-08-17,41.17,42.56,41.0,42.0,3.836
2015-08-18,42.02,42.16,41.67,42.04,2.347
2015-08-19,42.02,42.08,41.4,41.86,2.087
2015-08-20,41.43,41.73,40.57,40.74,2.274
2015-08-21,40.45,41.02,40.08,40.13,2.449
2015-08-24,38.27,39.74,36.43,38.73,9.103
2015-08-25,39.71,39.71,38.0,38.13,4.533
2015-08-26,39.0,39.3,37.74,38.96,3.307
2015-08-27,39.39,39.95,38.94,39.94,3.758
2015-08-28,39.78,40.27,39.67,40.0,1.78
2015-08-31,39.92,40.24,39.46,39.61,2.214
2015-09-01,38.82,39.58,38.68,38.96,2.35
2015-09-02,39.33,39.61,38.65,39.32,2.214
2015-09-03,39.41,39.84,39.16,39.45,1.826
2015-09-04,39.11,39.51,38.86,39.22,1.215
2015-09-08,39.88,40.46,39.74,40.28,4.159
2015-09-09,40.78,40.79,39.4,39.44,2.442
2015-09-10,39.48,39.98,39.34,39.65,3.158
2015-09-11,39.36,39.82,39.23,39.82,2.727
2015-09-14,39.87,39.99,39.55,39.95,1.636
2015-09-15,40.1,41.57,39.89,41.31,4.564
2015-09-16,41.3,41.74,40.64,41.53,2.736
2015-09-17,41.35,42.73,41.35,42.47,4.182
2015-09-18,42.0,42.76,41.53,41.84,5.411
2015-09-21,42.0,43.43,41.77,42.81,4.175
2015-09-22,42.52,42.73,41.79,42.34,2.371
2015-09-23,42.48,43.28,42.35,43.03,3.106
2015-09-24,42.76,42.76,41.9,42.52,4.49
2015-09-25,43.0,43.31,42.39,42.73,5.269
2015-09-28,42.43,42.69,40.36,40.54,2.876
2015-09-29,40.6,40.93,39.0,39.56,4.196
2015-09-30,40.07,40.28,39.1,39.81,4.169
2015-10-01,39.95,40.64,39.5,40.13,2.47
2015-10-02,39.78,40.72,38.2,40.7,4.61
2015-10-05,40.87,41.49,40.65,40.96,2.124
2015-10-06,41.0,41.38,40.4,40.65,2.699
2015-10-07,40.81,40.99,39.64,40.37,3.16
2015-10-08,40.36,40.36,39.35,39.56,3.53
2015-10-09,39.45,39.96,39.45,39.61,2.064
2015-10-12,39.66,40.57,39.52,40.53,1.114
2015-10-13,40.61,40.61,40.05,40.18,2.387
2015-10-14,40.09,40.19,39.14,39.51,2.867
2015-10-15,39.67,40.03,39.22,39.94,2.726
2015-10-16,40.38,40.97,40.2,40.54,2.274
2015-10-19,40.51,41.5,40.42,41.21,2.655
2015-10-20,41.23,42.06,40.04,40.7,3.493
2015-10-21,40.89,41.24,39.84,40.22,4.072
2015-10-22,40.22,40.83,39.9,40.44,2.264
2015-10-23,40.91,41.5,40.37,41.27,3.226
2015-10-26,41.25,41.7,40.93,41.38,6.084
2015-10-27,41.11,41.73,38.06,39.02,11.911
2015-10-28,39.78,40.05,38.74,39.31,7.325
2015-10-29,39.0,39.59,36.54,37.48,8.446
2015-10-30,37.38,37.99,36.94,37.89,6.103
2015-11-02,37.66,38.56,37.53,38.29,5.546
2015-11-03,38.29,38.72,38.0,38.66,4.012
2015-11-04,38.78,39.16,38.0,38.86,4.426
2015-11-05,38.96,41.19,38.29,39.44,6.709
2015-11-06,39.02,39.34,38.58,39.11,3.333
2015-11-09,39.62,39.62,38.08,38.56,4.809
2015-11-10,38.16,38.24,36.75,37.03,7.54
2015-11-11,37.39,37.78,37.29,37.4,4.901
2015-11-12,37.36,38.2,36.96,37.97,4.425
2015-11-13,37.6,39.06,37.6,38.72,5.966
2015-11-16,38.23,38.25,37.37,37.87,3.987
2015-11-17,37.94,38.45,37.8,38.15,2.8
2015-11-18,37.61,37.78,36.46,37.32,5.95
2015-11-19,37.47,37.92,37.25,37.73,3.224
2015-11-20,37.99,38.6,37.7,38.44,3.397
2015-11-23,38.47,38.5,37.92,38.03,6.175
2015-11-24,38.01,38.69,37.77,38.39,10.153
2015-11-25,38.1,38.43,36.91,36.97,5.884
2015-11-27,37.1,37.11,36.52,36.89,1.474
2015-11-30,36.71,36.8,35.48,35.5,7.733
2015-12-01,35.86,36.41,35.03,36.18,5.516
2015-12-02,36.29,36.4,35.7,35.72,2.817
2015-12-03,35.53,35.87,34.24,34.56,5.214
2015-12-04,34.5,35.53,34.47,35.45,4.572
2015-12-07,35.22,37.5,35.22,36.59,5.173
2015-12-08,36.66,37.22,36.31,36.89,5.038
2015-12-09,36.43,36.89,35.73,36.07,7.116
2015-12-10,36.25,36.7,36.05,36.34,2.494
2015-12-11,35.96,36.47,35.79,36.0,5.01
2015-12-14,36.0,36.68,35.85,36.52,4.803
2015-12-15,36.58,38.35,36.56,38.16,5.586
2015-12-16,38.32,39.25,38.12,39.13,4.713
2015-12-17,39.18,39.76,39.0,39.2,4.869
2015-12-18,39.0,39.28,37.63,37.89,26.893
2015-12-21,38.04,38.98,37.8,38.98,3.865
2015-12-22,38.99,39.41,38.36,39.26,2.643
2015-12-23,39.49,40.35,39.31,40.13,2.694
2015-12-24,40.2,40.25,39.65,39.67,0.882
2015-12-28,39.56,39.83,39.35,39.78,1.311
2015-12-29,39.9,40.22,39.6,40.12,1.664
2015-12-30,40.05,40.05,39.53,39.74,2.65
2015-12-31,39.53,39.7,38.73,39.12,3.641
2016-01-04,38.86,39.02,38.46,38.95,4.614
2016-01-05,38.9,40.5,38.76,40.22,5.554
2016-01-06,39.56,40.38,39.33,40.05,7.244
2016-01-07,39.38,40.68,39.27,40.51,8.091
2016-01-08,40.86,41.23,39.78,39.88,3.513
2016-01-11,39.96,39.98,39.17,39.68,3.893
2016-01-12,39.83,40.12,39.38,40.06,3.859
2016-01-13,40.16,40.45,38.83,38.85,3.622
2016-01-14,38.74,39.72,37.99,39.39,3.441
2016-01-15,37.99,38.9,36.79,37.79,5.138
2016-01-19,38.13,38.23,37.44,37.65,3.051
2016-01-20,37.15,37.66,35.49,37.36,4.814
2016-01-21,37.4,37.96,36.77,37.1,3.83
