Date,Open,High,Low,Close,Volume
2014-03-28,15.18,15.36,15.16,15.23,0.731
2014-03-31,15.28,15.4,15.27,15.38,0.908
2014-04-01,15.33,15.52,15.27,15.52,1.243
2014-04-02,15.59,15.62,15.5,15.57,0.971
2014-04-03,15.62,15.65,15.43,15.48,0.941
2014-04-04,15.53,15.6,15.23,15.27,0.868
2014-04-07,15.2,15.24,14.8,14.81,1.557
2014-04-08,14.8,14.88,14.73,14.78,1.538
2014-04-09,14.82,15.0,14.71,14.99,1.073
2014-04-10,14.97,15.0,14.61,14.65,1.925
2014-04-11,14.61,14.61,14.41,14.51,2.044
2014-04-14,14.65,14.68,14.44,14.53,1.855
2014-04-15,14.57,14.78,14.49,14.76,1.57
2014-04-16,14.85,14.98,14.85,14.92,1.242
2014-04-17,14.88,15.11,14.82,15.06,2.418
2014-04-21,15.0,15.15,14.93,15.05,2.408
2014-04-22,14.65,14.8,14.35,14.45,4.848
2014-04-23,14.27,14.69,14.14,14.69,5.583
2014-04-24,14.76,14.88,14.64,14.75,2.949
2014-04-25,14.66,14.81,14.63,14.8,1.669
2014-04-28,14.85,14.93,14.65,14.78,2.203
2014-04-29,14.79,14.95,14.79,14.86,1.817
2014-04-30,14.8,14.94,14.72,14.89,1.597
2014-05-01,14.9,14.99,14.8,14.9,1.171
2014-05-02,14.86,14.9,14.73,14.83,1.522
2014-05-05,14.76,14.89,14.61,14.84,1.341
2014-05-06,14.73,14.75,14.61,14.61,1.824
2014-05-07,14.56,14.71,14.5,14.66,3.466
2014-05-08,14.65,14.9,14.65,14.77,2.617
2014-05-09,14.76,14.87,14.68,14.81,1.118
2014-05-12,14.86,15.1,14.81,15.05,1.16
2014-05-13,15.05,15.11,14.98,15.02,1.139
2014-05-14,15.06,15.06,14.9,14.95,1.12
2014-05-15,14.89,14.9,14.67,14.89,1.527
2014-05-16,14.85,14.93,14.77,14.79,2.497
2014-05-19,14.76,14.98,14.75,14.85,2.453
2014-05-20,14.81,14.87,14.62,14.69,1.358
2014-05-21,14.74,14.86,14.7,14.74,1.146
2014-05-22,14.74,14.94,14.71,14.85,1.964
2014-05-23,14.87,15.08,14.87,15.03,2.199
2014-05-27,15.08,15.22,15.04,15.12,1.354
2014-05-28,15.11,15.13,14.95,15.01,2.545
2014-05-29,15.1,15.18,15.02,15.15,1.819
2014-05-30,15.14,15.19,15.06,15.1,1.274
2014-06-02,15.11,15.14,14.98,15.1,1.005
2014-06-03,15.06,15.1,14.99,15.06,1.14
2014-06-04,15.05,15.22,15.05,15.18,0.901
2014-06-05,15.19,15.27,15.15,15.16,0.842
2014-06-06,15.26,15.42,15.21,15.39,1.804
2014-06-09,15.4,15.49,15.33,15.43,0.916
2014-06-10,15.39,15.48,15.31,15.39,0.802
2014-06-11,15.27,15.44,15.27,15.34,1.125
2014-06-12,15.34,15.36,15.22,15.34,1.477
2014-06-13,15.36,15.43,15.23,15.28,2.236
2014-06-16,15.26,15.31,15.19,15.26,1.241
2014-06-17,15.18,15.48,15.18,15.38,1.41
2014-06-18,15.39,15.44,15.35,15.41,0.87
2014-06-19,15.42,15.43,15.28,15.35,0.914
2014-06-20,15.31,15.44,15.26,15.27,1.6
2014-06-23,15.3,15.38,15.23,15.31,0.752
2014-06-24,15.27,15.33,15.22,15.23,0.91
2014-06-25,15.19,15.32,15.19,15.32,0.876
2014-06-26,15.28,15.31,15.16,15.23,0.919
2014-06-27,15.19,15.3,15.15,15.24,1.976
2014-06-30,15.23,15.37,15.19,15.35,1.909
2014-07-01,15.41,15.59,15.36,15.5,1.756
2014-07-02,15.49,15.56,15.32,15.32,0.581
2014-07-03,15.35,15.47,15.35,15.39,0.321
2014-07-07,15.39,15.4,15.24,15.31,1.111
2014-07-08,15.27,15.31,15.23,15.28,0.795
2014-07-09,15.3,15.38,15.23,15.27,0.956
2014-07-10,15.1,15.16,15.05,15.14,1.281
2014-07-11,15.09,15.31,15.01,15.14,0.919
2014-07-14,15.21,15.28,15.13,15.2,0.878
2014-07-15,15.2,15.32,15.14,15.21,0.769
2014-07-16,15.25,15.35,15.16,15.27,1.616
2014-07-17,15.22,15.35,15.16,15.18,0.951
2014-07-18,15.17,15.21,15.09,15.19,1.878
2014-07-21,15.16,15.23,15.1,15.11,2.209
2014-07-22,15.62,15.94,15.48,15.78,4.279
2014-07-23,15.15,15.88,15.15,15.77,2.444
2014-07-24,15.81,15.9,15.73,15.86,2.532
2014-07-25,15.82,15.89,15.75,15.81,3.127
2014-07-28,15.8,15.85,15.69,15.8,1.405
2014-07-29,15.77,15.82,15.55,15.56,1.802
2014-07-30,15.65,15.7,15.55,15.59,1.296
2014-07-31,15.49,15.55,15.28,15.39,2.196
2014-08-01,15.36,15.4,15.14,15.27,2.248
2014-08-04,15.29,15.34,15.19,15.3,1.576
2014-08-05,15.27,15.34,15.13,15.15,1.689
2014-08-06,15.07,15.3,15.06,15.24,0.83
2014-08-07,15.28,15.34,15.15,15.2,0.849
2014-08-08,15.19,15.38,15.16,15.31,0.84
2014-08-11,15.33,15.38,15.26,15.35,1.074
2014-08-12,15.31,15.49,15.31,15.44,1.157
2014-08-13,15.47,15.61,15.47,15.59,0.505
2014-08-14,15.6,15.72,15.6,15.66,0.828
2014-08-15,15.74,15.77,15.59,15.73,1.344
2014-08-18,15.83,15.91,15.8,15.86,1.038
2014-08-19,15.87,15.94,15.82,15.93,0.736
2014-08-20,15.93,15.98,15.89,15.94,1.041
2014-08-21,15.96,16.12,15.92,16.11,0.96
2014-08-22,16.1,16.15,16.06,16.11,0.918
2014-08-25,16.15,16.18,16.09,16.18,1.275
2014-08-26,16.22,16.3,16.22,16.26,0.88
2014-08-27,16.26,16.3,16.2,16.28,0.651
2014-08-28,16.26,16.31,16.19,16.25,0.706
2014-08-29,16.3,16.33,16.14,16.31,0.661
2014-09-02,16.35,16.73,16.33,16.42,1.506
2014-09-03,16.55,16.6,16.45,16.47,1.033
2014-09-04,16.45,16.51,16.42,16.49,0.961
2014-09-05,16.45,16.51,16.39,16.43,0.573
2014-09-08,16.44,16.5,16.34,16.46,1.044
2014-09-09,16.51,16.51,16.31,16.32,1.174
2014-09-10,16.31,16.41,16.27,16.33,0.798
2014-09-11,16.26,16.4,16.25,16.35,0.806
2014-09-12,16.36,16.51,16.32,16.44,1.769
2014-09-15,16.42,16.55,16.39,16.43,0.961
2014-09-16,16.41,16.51,16.35,16.4,1.518
2014-09-17,16.42,16.51,16.39,16.45,1.104
2014-09-18,16.52,16.6,16.43,16.57,0.917
2014-09-19,16.58,16.68,16.42,16.42,2.068
2014-09-22,16.42,16.42,16.25,16.32,1.168
2014-09-23,16.31,16.38,16.18,16.19,2.187
2014-09-24,16.17,16.34,16.15,16.32,1.656
2014-09-25,16.32,16.32,16.07,16.1,1.421
2014-09-26,16.11,16.32,16.08,16.26,1.145
2014-09-29,16.11,16.28,16.06,16.25,1.021
2014-09-30,16.23,16.3,16.03,16.08,4.087
2014-10-01,16.08,16.17,15.98,16.0,1.981
2014-10-02,15.97,16.17,15.9,16.07,1.691
2014-10-03,16.21,16.25,16.14,16.15,1.448
2014-10-06,16.17,16.23,16.05,16.11,1.114
2014-10-07,16.01,16.11,15.92,15.97,2.546
2014-10-08,15.95,16.11,15.9,16.09,2.017
2014-10-09,16.07,16.16,15.9,15.94,1.734
2014-10-10,15.96,16.05,15.73,15.73,0.997
2014-10-13,15.73,15.9,15.67,15.7,1.489
2014-10-14,15.72,15.88,15.72,15.79,1.105
2014-10-15,15.55,15.88,15.48,15.79,1.782
2014-10-16,15.55,15.82,15.51,15.77,1.748
2014-10-17,15.96,16.07,15.79,16.03,1.94
2014-10-20,15.95,16.17,15.94,16.15,1.761
2014-10-21,15.85,15.99,15.68,15.88,3.462
2014-10-22,15.82,15.86,15.58,15.61,2.06
2014-10-23,15.8,15.8,15.6,15.63,2.064
2014-10-24,15.66,15.77,15.59,15.74,1.364
2014-10-27,15.68,15.82,15.65,15.78,1.905
2014-10-28,15.83,15.96,15.77,15.94,1.788
2014-10-29,15.89,15.92,15.73,15.79,1.99
2014-10-30,15.76,15.85,15.73,15.8,1.403
2014-10-31,15.97,15.99,15.89,15.93,1.501
2014-11-03,15.91,15.98,15.86,15.94,1.647
2014-11-04,15.95,15.99,15.85,15.92,1.326
2014-11-05,15.98,16.0,15.9,15.95,1.212
2014-11-06,15.98,16.01,15.91,16.01,1.262
2014-11-07,16.02,16.19,15.99,16.15,0.885
2014-11-10,16.14,16.29,16.11,16.25,1.642
2014-11-11,16.26,16.37,16.16,16.25,0.787
2014-11-12,16.17,16.19,16.0,16.01,1.029
2014-11-13,16.0,16.12,15.91,15.95,1.234
2014-11-14,15.94,16.06,15.94,15.99,1.16
2014-11-17,15.94,16.01,15.89,15.94,0.634
2014-11-18,15.91,15.99,15.85,15.92,0.845
2014-11-19,15.9,15.94,15.77,15.89,0.589
2014-11-20,15.79,15.96,15.79,15.96,0.798
2014-11-21,16.01,16.1,15.95,16.0,0.804
2014-11-24,16.05,16.15,16.02,16.14,0.778
2014-11-25,16.14,16.21,16.13,16.15,0.694
2014-11-26,16.17,16.19,16.09,16.18,0.519
2014-11-28,16.19,16.29,16.09,16.1,0.366
2014-12-01,16.08,16.12,15.91,15.92,1.012
2014-12-02,15.9,16.13,15.9,16.1,0.801
2014-12-03,16.09,16.36,16.02,16.33,0.902
2014-12-04,16.33,16.44,16.29,16.35,1.064
2014-12-05,16.39,16.47,16.3,16.4,1.203
2014-12-08,16.4,16.58,16.34,16.47,1.273
2014-12-09,16.34,16.47,16.18,16.4,1.581
2014-12-10,16.37,16.39,16.17,16.22,1.3
2014-12-11,16.31,16.33,16.18,16.22,1.115
2014-12-12,16.02,16.12,15.95,15.96,0.939
2014-12-15,16.05,16.05,15.77,15.85,1.21
2014-12-16,15.8,15.93,15.68,15.74,1.107
2014-12-17,15.81,16.16,15.73,16.16,1.274
2014-12-18,16.35,16.36,16.17,16.25,1.394
2014-12-19,16.24,16.31,16.15,16.22,1.258
2014-12-22,16.22,16.35,16.19,16.31,0.527
2014-12-23,16.41,16.48,16.33,16.39,0.563
2014-12-24,16.37,16.5,16.33,16.38,0.385
2014-12-26,16.41,16.5,16.28,16.31,0.617
2014-12-29,16.27,16.6,16.27,16.58,1.106
2014-12-30,16.5,16.7,16.5,16.63,0.795
2014-12-31,16.62,16.67,16.44,16.45,0.963
2015-01-02,16.53,16.53,16.16,16.28,0.836
2015-01-05,16.17,16.17,15.97,16.07,1.344
2015-01-06,16.06,16.19,15.85,15.99,1.146
2015-01-07,16.08,16.15,15.91,16.14,0.887
2015-01-08,16.23,16.51,16.17,16.44,1.248
2015-01-09,16.44,16.47,16.23,16.24,0.871
2015-01-12,16.17,16.3,16.0,16.07,0.876
2015-01-13,16.16,16.35,15.9,16.01,1.381
2015-01-14,15.85,15.98,15.73,15.91,1.219
2015-01-15,15.91,16.01,15.78,15.85,1.042
2015-01-16,15.81,16.01,15.81,15.91,1.579
2015-01-20,15.94,16.12,15.7,15.81,1.524
2015-01-21,15.78,15.91,15.62,15.81,0.978
2015-01-22,15.92,16.11,15.78,16.09,1.305
2015-01-23,16.12,16.14,15.87,15.88,1.07
2015-01-26,15.9,15.98,15.85,15.91,1.634
2015-01-27,15.95,16.26,15.6,15.74,3.35
2015-01-28,15.89,15.95,15.47,15.53,2.321
2015-01-29,15.53,15.6,15.39,15.47,1.529
2015-01-30,15.34,15.51,15.23,15.43,3.665
2015-02-02,15.4,15.74,15.31,15.73,2.469
2015-02-03,15.78,16.0,15.76,15.98,1.444
2015-02-04,15.94,16.15,15.94,16.04,1.017
2015-02-05,16.06,16.25,16.02,16.21,0.822
2015-02-06,16.25,16.29,16.01,16.06,1.469
2015-02-09,15.99,16.02,15.85,15.98,1.596
2015-02-10,16.05,16.14,15.97,16.11,0.831
2015-02-11,16.1,16.27,16.06,16.24,0.933
2015-02-12,16.3,16.41,16.25,16.41,0.906
2015-02-13,16.4,16.5,16.33,16.5,0.813
2015-02-17,16.51,16.59,16.25,16.54,1.306
2015-02-18,16.49,16.57,16.47,16.54,0.78
2015-02-19,16.47,16.58,16.45,16.55,0.588
2015-02-20,16.48,16.57,16.24,16.55,1.026
2015-02-23,16.51,16.53,16.25,16.33,1.05
2015-02-24,16.31,16.4,16.26,16.29,0.775
2015-02-25,16.3,16.3,16.13,16.21,0.989
2015-02-26,16.19,16.22,15.98,16.18,0.927
2015-02-27,16.15,16.17,16.02,16.07,0.925
2015-03-02,15.99,16.06,15.92,16.0,1.503
2015-03-03,15.97,16.06,15.9,15.96,0.77
2015-03-04,15.94,15.94,15.78,15.88,0.807
2015-03-05,15.9,15.96,15.77,15.93,1.068
2015-03-06,15.97,16.12,15.86,15.92,2.451
2015-03-09,15.98,16.04,15.91,15.95,0.976
2015-03-10,15.82,15.98,15.75,15.89,1.669
2015-03-11,15.9,16.09,15.85,16.08,1.162
2015-03-12,16.15,16.33,16.1,16.31,1.249
2015-03-13,16.31,16.31,16.07,16.19,1.159
2015-03-16,16.2,16.55,16.2,16.48,0.907
2015-03-17,16.41,16.55,16.4,16.52,1.013
2015-03-18,16.48,16.52,16.33,16.39,1.721
2015-03-19,16.39,16.42,16.3,16.42,1.023
2015-03-20,16.45,16.58,16.33,16.57,2.762
2015-03-23,16.58,16.67,16.5,16.5,0.956
2015-03-24,16.52,16.64,16.46,16.5,1.006
2015-03-25,16.5,16.52,16.25,16.31,1.435
2015-03-26,16.27,16.33,16.15,16.27,0.925
2015-03-27,16.28,16.41,16.24,16.38,0.753
2015-03-30,16.45,16.67,16.42,16.62,1.139
2015-03-31,16.55,16.58,16.47,16.56,1.268
2015-04-01,16.56,16.59,16.4,16.5,0.853
2015-04-02,16.51,16.58,16.45,16.57,1.075
2015-04-06,16.44,16.66,16.42,16.61,1.43
2015-04-07,16.63,16.69,16.53,16.55,0.75
2015-04-08,16.56,16.67,16.53,16.57,0.949
2015-04-09,16.55,16.68,16.52,16.62,1.393
2015-04-10,16.62,16.75,16.58,16.6,0.703
2015-04-13,16.58,16.73,16.58,16.64,1.107
2015-04-14,16.65,16.69,16.52,16.66,0.892
2015-04-15,16.7,16.73,16.61,16.62,0.967
2015-04-16,16.64,16.66,16.5,16.58,1.296
2015-04-17,16.43,16.47,16.23,16.28,2.001
2015-04-20,16.34,16.54,16.33,16.5,3.843
2015-04-21,16.33,16.52,15.97,16.23,3.814
2015-04-22,16.11,16.23,15.94,16.11,2.905
2015-04-23,16.05,16.21,16.05,16.14,1.338
2015-04-24,16.12,16.27,16.01,16.22,1.758
2015-04-27,16.26,16.27,16.0,16.05,2.309
2015-04-28,16.07,16.18,16.0,16.13,1.127
2015-04-29,16.05,16.18,16.03,16.14,1.033
2015-04-30,16.08,16.13,15.93,15.98,2.345
2015-05-01,16.05,16.11,15.89,15.93,1.931
2015-05-04,15.98,16.05,15.91,15.96,5.026
2015-05-05,15.93,15.99,15.79,15.84,1.719
2015-05-06,15.87,15.93,15.75,15.87,0.985
2015-05-07,15.88,15.98,15.85,15.91,0.901
2015-05-08,16.01,16.03,15.91,15.95,0.858
2015-05-11,15.94,16.12,15.94,16.06,1.529
2015-05-12,16.0,16.04,15.87,15.94,1.286
2015-05-13,15.99,16.02,15.88,15.91,0.991
2015-05-14,15.99,16.03,15.9,16.03,1.388
2015-05-15,16.06,16.07,15.94,16.02,0.91
2015-05-18,16.04,16.23,15.98,16.18,1.185
2015-05-19,16.21,16.24,16.11,16.18,0.813
2015-05-20,16.18,16.26,16.08,16.24,0.749
2015-05-21,16.22,16.28,16.15,16.2,0.787
2015-05-22,16.21,16.27,16.15,16.15,1.073
2015-05-26,16.09,16.19,16.01,16.12,1.425
2015-05-27,16.14,16.21,16.1,16.17,1.074
2015-05-28,16.17,16.34,16.12,16.32,2.366
2015-05-29,16.31,16.41,16.16,16.19,1.341
2015-06-01,16.2,16.29,16.11,16.22,1.77
2015-06-02,16.18,16.4,16.12,16.3,1.375
2015-06-03,16.36,16.57,16.3,16.44,1.451
2015-06-04,16.42,16.55,16.28,16.43,1.958
2015-06-05,16.48,16.5,16.36,16.47,1.041
2015-06-08,16.44,16.55,16.41,16.44,1.099
2015-06-09,16.42,16.48,16.33,16.48,1.326
2015-06-10,16.5,16.6,16.46,16.53,1.155
2015-06-11,16.55,16.72,16.54,16.72,1.078
2015-06-12,16.63,16.73,16.58,16.69,2.419
2015-06-15,16.55,16.68,16.4,16.61,1.376
2015-06-16,16.57,16.68,16.5,16.65,1.365
2015-06-17,16.7,16.83,16.62,16.73,1.253
2015-06-18,16.77,16.83,16.69,16.77,1.385
2015-06-19,16.8,16.83,16.73,16.77,1.818
2015-06-22,16.85,16.88,16.8,16.83,0.956
2015-06-23,16.8,16.91,16.67,16.83,0.758
2015-06-24,16.78,16.9,16.72,16.72,0.901
2015-06-25,16.44,16.78,16.44,16.56,0.971
2015-06-26,16.6,16.64,16.55,16.57,1.537
2015-06-29,16.44,16.54,16.38,16.39,1.292
2015-06-30,16.55,16.62,16.4,16.43,1.19
2015-07-01,16.61,16.77,16.52,16.61,1.363
2015-07-02,16.61,16.69,16.54,16.57,0.923
2015-07-06,16.48,16.65,16.44,16.65,1.598
2015-07-07,16.65,16.7,16.47,16.68,0.906
2015-07-08,16.59,16.63,16.43,16.57,1.557
2015-07-09,16.8,16.82,16.54,16.64,0.764
2015-07-10,16.74,16.85,16.74,16.83,0.93
2015-07-13,16.94,17.03,16.89,17.0,1.453
2015-07-14,16.99,17.19,16.95,17.08,1.247
2015-07-15,17.07,17.07,16.86,17.04,0.732
2015-07-16,17.15,17.23,17.06,17.22,0.976
2015-07-17,17.22,17.25,17.07,17.15,0.917
2015-07-20,17.15,17.29,17.1,17.24,1.624
2015-07-21,16.89,17.02,16.32,16.5,5.204
2015-07-22,16.5,16.69,16.5,16.6,2.021
2015-07-23,16.6,16.89,16.6,16.83,1.704
2015-07-24,16.82,16.86,16.67,16.69,1.562
2015-07-27,16.6,16.75,16.56,16.62,1.122
2015-07-28,16.68,16.68,16.42,16.53,1.324
2015-07-29,16.5,16.76,16.39,16.76,1.026
2015-07-30,16.72,16.81,16.66,16.77,0.735
2015-07-31,16.81,16.88,16.71,16.73,1.599
2015-08-03,16.76,16.8,16.62,16.78,0.918
2015-08-04,16.76,16.93,16.76,16.81,0.888
2015-08-05,16.83,16.92,16.75,16.81,0.664
2015-08-06,16.82,16.92,16.65,16.82,1.767
2015-08-07,16.79,16.81,16.67,16.79,1.115
2015-08-10,16.92,17.12,16.67,17.06,1.352
2015-08-11,16.93,17.11,16.83,17.02,1.213
2015-08-12,16.92,17.12,16.7,16.93,1.229
2015-08-13,16.89,17.04,16.68,17.03,1.209
2015-08-14,17.0,17.2,16.89,17.19,1.106
2015-08-17,17.12,17.24,17.01,17.17,1.219
2015-08-18,17.19,17.3,16.9,17.23,0.905
2015-08-19,17.18,17.18,16.99,16.99,0.891
2015-08-20,16.89,17.01,16.65,16.66,1.18
2015-08-21,16.52,16.61,16.33,16.33,1.69
2015-08-24,15.55,15.8,14.84,15.72,2.369
2015-08-25,15.88,15.95,15.45,15.46,2.092
2015-08-26,15.85,16.11,15.6,16.09,2.751
2015-08-27,16.22,16.45,16.08,16.45,1.989
2015-08-28,16.4,16.42,16.1,16.19,1.586
2015-08-31,16.17,16.17,16.01,16.03,1.35
2015-09-01,15.8,15.84,15.55,15.58,2.036
2015-09-02,15.83,15.97,15.55,15.78,1.085
2015-09-03,15.82,15.9,15.77,15.8,0.768
2015-09-04,15.63,15.67,15.49,15.57,0.69
2015-09-08,15.87,15.94,15.75,15.91,1.056
2015-09-09,16.02,16.12,15.84,15.85,1.022
2015-09-10,15.84,15.98,15.8,15.84,0.827
2015-09-11,15.78,16.05,15.73,15.9,0.772
2015-09-14,15.9,15.95,15.83,15.88,0.767
2015-09-15,15.87,16.08,15.75,16.02,1.494
2015-09-16,16.01,16.24,15.92,16.22,0.962
2015-09-17,16.23,16.37,16.14,16.15,1.274
2015-09-18,15.99,15.99,15.59,15.69,2.759
2015-09-21,15.77,15.96,15.76,15.88,1.129
2015-09-22,15.67,15.79,15.62,15.7,1.455
2015-09-23,15.73,15.73,15.56,15.61,1.242
2015-09-24,15.48,15.82,15.44,15.59,1.959
2015-09-25,15.74,15.78,15.56,15.64,1.013
2015-09-28,15.55,15.62,15.31,15.37,1.288
2015-09-29,15.38,15.43,15.24,15.37,1.57
2015-09-30,15.51,15.51,15.29,15.48,1.994
2015-10-01,15.45,15.81,15.34,15.45,1.879
2015-10-02,15.27,15.6,15.19,15.55,1.486
2015-10-05,15.62,15.81,15.58,15.77,2.016
2015-10-06,15.76,15.85,15.44,15.75,1.326
2015-10-07,15.78,15.99,15.7,15.92,1.337
2015-10-08,15.9,16.02,15.8,15.96,0.899
2015-10-09,15.98,16.06,15.9,15.98,1.175
2015-10-12,15.99,16.01,15.86,15.87,1.151
2015-10-13,15.79,15.88,15.73,15.73,1.205
2015-10-14,15.59,15.65,15.19,15.45,1.879
2015-10-15,15.53,15.62,15.44,15.6,1.275
2015-10-16,15.66,15.7,15.55,15.66,1.095
2015-10-19,15.64,15.85,15.59,15.63,1.62
2015-10-20,15.57,15.94,15.22,15.56,3.288
2015-10-21,15.62,15.77,15.48,15.52,2.33
2015-10-22,15.59,15.88,15.59,15.81,1.165
2015-10-23,15.9,16.05,15.81,16.02,1.059
2015-10-26,16.06,16.1,15.95,16.0,0.836
2015-10-27,15.92,16.0,15.73,15.82,1.539
2015-10-28,15.9,16.29,15.84,16.28,2.082
2015-10-29,16.23,16.35,16.17,16.32,1.256
2015-10-30,16.31,16.32,16.1,16.14,1.16
2015-11-02,16.08,16.21,16.0,16.2,1.162
2015-11-03,16.17,16.24,16.09,16.13,1.433
2015-11-04,16.15,16.28,16.06,16.08,0.819
2015-11-05,16.1,16.14,16.02,16.07,0.734
2015-11-06,16.16,16.5,15.95,16.06,1.632
2015-11-09,16.03,16.21,15.82,15.91,0.952
2015-11-10,15.9,15.99,15.85,15.99,1.053
2015-11-11,16.03,16.12,15.98,16.05,0.867
2015-11-12,15.97,16.1,15.91,15.91,1.424
2015-11-13,15.88,15.93,15.64,15.67,1.282
2015-11-16,15.63,15.85,15.62,15.85,0.888
2015-11-17,15.85,15.95,15.77,15.78,0.876
2015-11-18,15.81,16.12,15.79,16.08,1.509
2015-11-19,16.06,16.16,15.98,16.12,0.963
2015-11-20,16.18,16.34,16.18,16.29,0.688
2015-11-23,16.28,16.42,16.18,16.22,0.892
2015-11-24,16.14,16.33,16.11,16.25,1.072
2015-11-25,16.26,16.33,16.16,16.19,0.552
2015-11-27,16.2,16.25,16.1,16.2,0.297
2015-11-30,16.24,16.3,16.13,16.23,1.168
2015-12-01,16.27,16.4,16.24,16.4,0.817
2015-12-02,16.4,16.45,16.33,16.36,0.775
2015-12-03,16.4,16.42,16.11,16.18,0.982
2015-12-04,16.2,16.53,16.18,16.51,0.58
2015-12-07,16.46,16.55,16.42,16.53,0.79
2015-12-08,16.41,16.48,16.11,16.31,1.089
2015-12-09,16.22,16.4,16.05,16.13,1.144
2015-12-10,16.16,16.17,16.06,16.08,0.984
2015-12-11,15.94,16.17,15.9,16.01,1.225
2015-12-14,16.01,16.16,15.88,15.95,1.318
2015-12-15,16.08,16.27,16.08,16.2,0.82
2015-12-16,16.27,16.27,15.89,16.08,1.428
2015-12-17,16.11,16.12,15.77,15.83,1.071
2015-12-18,15.74,15.78,15.56,15.62,2.713
2015-12-21,15.69,15.82,15.59,15.81,1.632
2015-12-22,15.87,15.87,15.51,15.84,1.046
2015-12-23,15.9,16.05,15.81,16.03,1.022
2015-12-24,16.01,16.1,15.93,16.04,0.358
2015-12-28,15.99,16.07,15.91,16.06,0.776
2015-12-29,16.12,16.29,16.08,16.23,0.761
2015-12-30,16.22,16.27,16.14,16.17,0.597
2015-12-31,16.12,16.33,16.05,16.05,0.931
2016-01-04,15.84,15.84,15.66,15.81,1.395
2016-01-05,15.81,16.0,15.77,15.97,1.509
2016-01-06,15.74,15.84,15.6,15.69,0.964
2016-01-07,14.86,15.29,14.86,15.22,3.214
2016-01-08,15.22,15.35,15.07,15.1,1.298
2016-01-11,15.15,15.21,14.99,15.15,1.071
2016-01-12,15.26,15.27,15.01,15.19,0.92
2016-01-13,15.27,15.32,14.88,14.95,1.277
2016-01-14,14.99,15.32,14.94,15.24,1.09
2016-01-15,14.93,15.02,14.8,14.94,1.439
2016-01-19,15.07,15.25,14.81,14.82,1.615
2016-01-20,14.6,14.69,14.2,14.55,2.339
2016-01-21,14.58,14.73,14.48,14.56,1.31
