Date,Open,High,Low,Close,Volume
2016-01-19,17.41,17.44,16.72,16.88,9.522
2016-01-20,16.51,16.72,15.95,16.53,18.492
2016-01-21,16.76,17.25,15.72,15.73,21.771
2016-01-22,16.09,16.18,15.66,15.94,20.065
2016-01-25,15.78,15.88,14.9,15.01,24.446
2016-01-26,15.14,15.4,15.05,15.23,17.255
2016-01-27,15.15,15.87,15.12,15.42,11.567
2016-01-28,15.68,15.96,15.44,15.57,10.97
2016-01-29,15.64,15.81,15.48,15.8,11.54
2016-02-01,15.77,15.81,15.54,15.75,9.966
2016-02-02,15.47,15.6,15.19,15.33,8.785
2016-02-03,15.55,15.57,14.9,15.36,10.962
2016-02-04,15.31,15.76,15.31,15.53,8.712
2016-02-05,15.56,15.73,15.26,15.33,10.52
2016-02-08,15.05,15.33,14.52,14.8,10.722
2016-02-09,14.54,15.01,14.45,14.83,8.49
2016-02-10,14.98,15.12,14.66,14.67,9.804
2016-02-11,14.22,14.41,13.84,13.94,13.541
2016-02-12,14.26,14.89,14.21,14.87,10.604
2016-02-16,14.92,15.78,14.92,15.58,13.442
2016-02-17,15.75,15.92,15.32,15.41,10.157
2016-02-18,15.48,15.66,15.02,15.15,7.722
2016-02-19,15.05,15.32,14.91,15.28,6.462
2016-02-22,15.47,15.7,15.4,15.67,6.386
2016-02-23,15.6,15.64,15.0,15.1,8.011
2016-02-24,14.85,15.1,14.56,15.05,7.892
2016-02-25,15.15,15.32,15.04,15.3,7.227
2016-02-26,15.47,15.92,15.3,15.68,7.817
2016-02-29,15.6,15.65,15.2,15.26,8.214
2016-03-01,15.39,16.2,15.39,16.16,9.533
2016-03-02,16.19,16.5,16.1,16.49,8.961
2016-03-03,16.44,16.86,16.4,16.86,6.484
2016-03-04,17.07,17.25,16.92,17.13,7.73
2016-03-07,17.07,17.12,16.89,17.04,6.794
2016-03-08,16.9,16.97,16.59,16.63,7.644
2016-03-09,16.74,16.84,16.52,16.6,4.912
2016-03-10,16.78,16.94,16.5,16.86,7.717
2016-03-11,16.94,17.42,16.94,17.4,6.549
2016-03-14,17.3,17.5,17.11,17.29,6.236
2016-03-15,17.08,17.23,17.0,17.19,6.779
2016-03-16,17.17,17.32,16.72,16.84,10.136
2016-03-17,16.78,17.01,16.54,16.98,8.888
2016-03-18,17.11,17.44,17.0,17.36,13.948
2016-03-21,17.34,17.57,17.25,17.37,6.647
2016-03-22,17.2,17.52,17.14,17.38,7.036
2016-03-23,17.3,17.37,17.17,17.21,4.554
2016-03-24,17.03,17.15,16.78,17.1,6.557
2016-03-28,17.16,17.22,16.92,17.09,5.178
2016-03-29,16.81,16.81,16.48,16.7,8.563
2016-03-30,16.87,17.09,16.77,16.87,4.859
2016-03-31,16.85,16.93,16.58,16.69,6.208
2016-04-01,16.39,16.82,16.29,16.8,7.777
2016-04-04,16.82,17.01,16.63,16.75,6.608
2016-04-05,16.5,16.68,16.36,16.44,6.898
2016-04-06,16.25,16.65,16.23,16.49,8.864
2016-04-07,16.28,16.36,16.02,16.13,12.224
2016-04-08,16.39,16.62,16.26,16.3,6.199
2016-04-11,16.43,16.75,16.36,16.43,6.384
2016-04-12,16.49,16.73,16.44,16.65,6.717
2016-04-13,16.82,17.45,16.81,17.41,7.539
2016-04-14,17.42,17.95,17.35,17.73,10.394
2016-04-15,17.75,17.82,17.59,17.67,7.461
2016-04-18,17.5,17.92,17.42,17.7,7.815
2016-04-19,17.75,18.13,17.72,18.11,9.035
2016-04-20,18.17,18.43,17.99,18.39,9.73
2016-04-21,18.79,19.06,18.4,18.53,12.053
2016-04-22,18.61,18.72,18.47,18.62,9.432
2016-04-25,18.6,18.64,18.27,18.53,5.224
2016-04-26,18.58,18.77,18.46,18.75,8.505
2016-04-27,18.67,18.88,18.45,18.73,7.831
2016-04-28,18.56,18.73,18.37,18.49,6.425
2016-04-29,18.42,18.48,18.16,18.31,8.685
2016-05-02,18.35,18.48,18.11,18.45,5.782
2016-05-03,18.2,18.32,17.78,18.03,5.613
2016-05-04,17.91,17.95,17.4,17.54,6.415
2016-05-05,17.57,17.66,17.36,17.49,6.636
2016-05-06,17.27,17.48,17.22,17.48,5.616
2016-05-09,17.49,17.59,17.25,17.33,4.718
2016-05-10,17.45,17.81,17.33,17.73,4.976
2016-05-11,17.63,17.95,17.59,17.65,5.34
2016-05-12,17.78,17.93,17.43,17.55,5.061
2016-05-13,17.51,17.73,17.07,17.15,6.22
2016-05-16,17.24,17.64,17.04,17.6,9.566
2016-05-17,17.56,17.82,17.35,17.48,6.63
2016-05-18,17.49,18.32,17.47,18.28,13.521
2016-05-19,18.1,18.36,17.85,18.14,8.796
2016-05-20,18.21,18.45,18.14,18.28,6.981
2016-05-23,18.23,18.38,18.01,18.13,6.207
2016-05-24,18.25,18.57,18.2,18.37,6.834
2016-05-25,18.42,18.88,18.42,18.82,6.554
2016-05-26,18.83,18.89,18.5,18.6,4.193
2016-05-27,18.73,18.86,18.6,18.85,4.794
2016-05-31,18.93,19.0,18.75,18.87,8.716
2016-06-01,18.62,19.02,18.47,19.02,8.709
2016-06-02,18.92,19.32,18.83,19.3,8.943
2016-06-03,18.86,18.88,18.34,18.82,8.142
2016-06-06,18.89,19.34,18.72,19.2,7.681
2016-06-07,19.04,19.23,18.99,19.0,6.678
2016-06-08,19.02,19.14,18.94,18.98,4.455
2016-06-09,18.82,18.83,18.55,18.73,5.591
2016-06-10,18.45,18.55,18.33,18.53,5.827
2016-06-13,18.35,18.66,18.29,18.32,6.103
2016-06-14,18.2,18.4,17.77,17.83,6.019
2016-06-15,17.86,18.42,17.82,18.03,8.552
2016-06-16,17.87,17.9,17.58,17.86,6.962
2016-06-17,17.89,18.24,17.76,18.21,12.171
2016-06-20,18.58,18.88,18.36,18.4,10.209
2016-06-21,18.45,18.54,18.2,18.41,10.843
2016-06-22,18.4,18.77,18.4,18.44,5.718
2016-06-23,18.72,19.12,18.72,19.11,5.495
2016-06-24,17.9,18.17,17.5,17.5,11.595
2016-06-27,17.2,17.22,16.14,16.26,10.132
2016-06-28,16.47,16.68,16.25,16.64,12.729
2016-06-29,16.76,17.13,16.58,17.12,13.175
2016-06-30,17.28,17.59,17.15,17.59,15.03
2016-07-01,17.44,17.61,17.3,17.43,6.243
2016-07-05,17.02,17.12,16.6,16.7,6.585
2016-07-06,16.4,16.9,16.26,16.77,7.186
2016-07-07,17.01,17.14,16.71,16.95,4.655
2016-07-08,17.27,17.45,17.2,17.25,7.06
2016-07-11,17.41,17.57,17.31,17.42,3.693
2016-07-12,17.69,17.9,17.61,17.89,6.148
2016-07-13,17.91,17.98,17.69,17.94,6.764
2016-07-14,18.34,18.51,18.24,18.44,6.064
2016-07-15,18.59,18.61,18.38,18.54,7.696
2016-07-18,18.45,18.55,18.36,18.43,3.738
2016-07-19,18.38,18.56,18.26,18.41,4.172
2016-07-20,18.46,18.48,18.27,18.39,3.985
2016-07-21,18.34,18.5,18.21,18.26,6.772
2016-07-22,18.32,18.45,18.16,18.43,3.717
2016-07-25,18.38,18.51,18.35,18.42,3.74
2016-07-26,18.37,18.67,18.25,18.66,5.571
2016-07-27,18.64,18.85,18.54,18.65,7.773
2016-07-28,18.65,19.01,18.48,18.92,9.016
2016-07-29,18.93,19.1,18.77,18.98,5.967
2016-08-01,19.05,19.06,18.72,18.78,6.511
2016-08-02,18.69,18.83,18.46,18.58,5.366
2016-08-03,18.61,19.01,18.61,18.96,6.623
2016-08-04,19.0,19.11,18.81,18.87,5.512
2016-08-05,19.1,19.57,18.93,19.57,8.247
2016-08-08,19.62,19.72,19.38,19.4,6.385
2016-08-09,19.37,19.53,19.35,19.4,3.146
2016-08-10,19.4,19.48,19.07,19.09,4.05
2016-08-11,19.13,19.27,19.06,19.24,4.856
2016-08-12,19.12,19.21,18.94,19.11,3.082
2016-08-15,19.18,19.47,18.95,19.45,3.116
2016-08-16,19.32,19.54,19.32,19.41,3.959
2016-08-17,19.39,19.55,19.33,19.52,5.852
2016-08-18,19.5,19.62,19.47,19.58,5.185
2016-08-19,19.59,19.64,19.45,19.59,4.109
2016-08-22,19.57,19.65,19.48,19.62,3.499
2016-08-23,19.67,19.72,19.52,19.52,4.762
2016-08-24,19.55,19.65,19.41,19.45,4.853
2016-08-25,19.42,19.64,19.34,19.59,5.076
2016-08-26,19.67,19.87,19.55,19.69,4.751
2016-08-29,19.74,19.93,19.7,19.81,4.417
2016-08-30,19.86,20.18,19.77,20.16,6.274
2016-08-31,20.18,20.22,19.9,20.16,5.653
2016-09-01,20.22,20.27,19.78,20.04,4.986
2016-09-02,20.11,20.14,19.9,20.1,4.294
2016-09-06,20.13,20.2,19.7,19.87,5.005
2016-09-07,19.79,20.06,19.7,20.02,4.312
2016-09-08,20.08,20.19,19.95,20.14,3.966
2016-09-09,20.1,20.26,19.93,19.93,5.935
2016-09-12,19.86,20.26,19.65,20.21,5.74
2016-09-13,20.29,20.3,19.76,20.22,13.236
2016-09-14,20.3,20.78,20.1,20.37,13.608
2016-09-15,20.27,20.67,20.25,20.54,7.211
2016-09-16,20.38,20.56,20.3,20.46,11.06
2016-09-19,20.59,20.72,20.5,20.63,6.84
2016-09-20,20.71,20.79,20.57,20.64,7.533
2016-09-21,20.71,20.85,20.54,20.74,7.404
2016-09-22,20.88,21.04,20.75,20.8,8.259
2016-09-23,20.66,21.11,20.66,20.92,5.734
2016-09-26,20.78,20.8,20.43,20.46,7.876
2016-09-27,20.36,20.74,20.29,20.72,7.076
2016-09-28,20.66,20.71,20.32,20.54,8.417
2016-09-29,20.42,20.79,20.13,20.24,8.316
2016-09-30,20.35,20.66,20.3,20.46,6.056
2016-10-03,20.34,20.61,20.27,20.35,6.026
2016-10-04,20.25,20.71,20.25,20.47,9.248
2016-10-05,20.44,20.89,20.44,20.74,7.166
2016-10-06,20.8,20.94,20.55,20.74,5.597
2016-10-07,20.65,20.82,20.48,20.69,6.015
2016-10-10,20.76,20.87,20.64,20.68,6.504
2016-10-11,20.25,20.76,20.24,20.39,7.407
2016-10-12,20.44,20.58,20.34,20.37,6.378
2016-10-13,20.17,20.23,19.64,19.74,12.8
2016-10-14,19.97,20.16,19.68,19.8,17.028
2016-10-17,19.81,19.84,19.57,19.58,8.249
2016-10-18,19.96,19.97,19.58,19.87,9.141
2016-10-19,19.91,20.69,19.87,20.52,17.205
2016-10-20,20.31,21.13,20.3,21.02,17.497
2016-10-21,20.87,21.25,20.83,21.21,6.436
2016-10-24,21.4,21.46,21.25,21.31,5.864
2016-10-25,21.26,21.45,21.19,21.28,7.439
2016-10-26,21.23,21.69,21.11,21.67,6.616
2016-10-27,21.82,22.07,21.71,21.82,8.36
2016-10-28,21.9,21.92,21.49,21.61,5.832
2016-10-31,21.74,21.96,21.66,21.76,6.96
2016-11-01,21.9,22.08,21.44,21.85,6.928
2016-11-02,21.78,21.78,21.49,21.62,5.956
2016-11-03,21.66,21.76,21.34,21.42,5.41
2016-11-04,21.41,21.55,21.19,21.21,8.044
2016-11-07,21.7,21.97,21.68,21.9,6.174
2016-11-08,21.81,21.84,21.51,21.65,7.178
2016-11-09,22.22,23.13,22.09,22.95,14.19
2016-11-10,23.25,23.93,23.09,23.74,13.716
2016-11-11,23.7,24.51,23.56,24.47,10.994
2016-11-14,24.81,25.61,24.77,25.27,12.132
2016-11-15,25.12,25.68,24.66,25.67,9.359
2016-11-16,25.19,25.37,24.77,24.9,10.863
2016-11-17,25.0,25.45,24.81,25.43,6.276
2016-11-18,25.43,25.75,25.28,25.68,5.614
2016-11-21,25.75,25.89,25.61,25.85,6.481
2016-11-22,26.0,26.19,25.75,26.14,9.325
2016-11-23,26.28,26.63,26.08,26.29,10.901
2016-11-25,26.38,26.41,26.08,26.14,3.297
2016-11-28,26.01,26.18,25.27,25.38,9.962
2016-11-29,25.5,25.73,25.31,25.39,6.858
2016-11-30,25.89,26.21,25.66,26.02,11.881
2016-12-01,26.23,26.7,26.07,26.44,7.542
2016-12-02,26.4,26.43,25.82,25.89,8.487
2016-12-05,26.23,26.31,25.96,26.09,5.712
2016-12-06,26.29,26.34,25.86,26.32,6.346
2016-12-07,26.37,26.58,26.09,26.55,8.108
2016-12-08,26.75,27.12,26.41,26.98,8.131
2016-12-09,26.97,27.0,26.62,26.89,6.559
2016-12-12,26.9,26.99,26.47,26.54,7.185
2016-12-13,26.72,26.88,26.34,26.76,6.125
2016-12-14,26.52,27.31,26.35,26.91,9.315
2016-12-15,27.04,27.32,26.82,27.2,7.213
2016-12-16,27.1,27.42,26.74,26.8,10.18
2016-12-19,26.72,27.26,26.65,27.23,7.136
2016-12-20,27.38,27.88,27.26,27.79,5.873
2016-12-21,27.83,27.84,27.6,27.69,3.271
2016-12-22,27.73,27.78,27.45,27.62,3.482
2016-12-23,27.65,27.69,27.45,27.68,2.276
2016-12-27,27.69,27.82,27.63,27.76,2.416
2016-12-28,27.63,27.7,27.23,27.26,2.907
2016-12-29,27.3,27.34,26.6,26.73,5.522
2016-12-30,26.83,27.08,26.63,26.97,4.901
2017-01-03,27.33,27.56,26.82,27.05,6.368
2017-01-04,27.1,27.6,27.05,27.42,4.652
2017-01-05,27.28,27.35,26.55,26.64,8.035
2017-01-06,26.84,27.07,26.61,26.87,6.094
2017-01-09,26.73,26.94,26.52,26.76,3.818
2017-01-10,26.85,27.32,26.73,27.07,5.24
2017-01-11,26.83,27.1,26.68,27.09,5.9
2017-01-12,26.98,27.06,26.54,26.91,4.526
2017-01-13,27.01,27.69,27.0,27.29,5.096
2017-01-17,27.02,27.1,25.69,26.03,14.325
2017-01-18,26.15,26.34,25.86,26.33,9.339
2017-01-19,26.41,26.6,25.97,25.99,5.618
2017-01-20,26.17,26.44,26.07,26.29,5.434
2017-01-23,26.29,26.57,26.15,26.5,7.614
2017-01-24,26.73,26.76,25.66,26.6,12.165
2017-01-25,26.8,26.99,26.62,26.91,9.686
2017-01-26,27.02,27.25,26.88,27.11,5.174
2017-01-27,27.2,27.23,26.67,26.76,5.038
2017-01-30,26.58,26.6,25.96,26.33,6.398
2017-01-31,26.01,26.4,26.01,26.1,8.929
2017-02-01,26.37,26.6,26.1,26.24,6.182
2017-02-02,25.97,26.09,25.76,25.94,6.59
2017-02-03,26.46,26.67,26.15,26.52,6.312
2017-02-06,26.43,26.86,26.36,26.76,6.251
2017-02-07,26.84,26.88,26.3,26.49,4.924
2017-02-08,26.23,26.32,25.68,25.89,7.384
2017-02-09,26.0,26.33,25.86,26.15,7.587
2017-02-10,26.38,26.66,26.21,26.51,4.85
2017-02-13,26.68,26.94,26.62,26.74,4.322
2017-02-14,26.7,27.58,26.64,27.55,6.564
2017-02-15,27.78,27.78,27.29,27.56,6.621
2017-02-16,27.54,27.67,27.42,27.6,6.025
2017-02-17,27.38,27.55,27.23,27.54,3.99
2017-02-21,27.66,27.82,27.42,27.57,4.878
2017-02-22,27.42,27.59,27.27,27.5,5.974
2017-02-23,27.6,27.6,27.14,27.47,4.619
2017-02-24,27.21,27.34,27.02,27.32,5.504
2017-02-27,27.38,27.74,27.24,27.57,4.638
2017-02-28,27.5,27.62,27.31,27.44,6.388
2017-03-01,27.87,28.97,27.83,28.75,7.88
2017-03-02,28.78,28.84,27.73,27.74,6.533
2017-03-03,27.61,27.99,27.53,27.84,5.062
2017-03-06,27.54,27.69,27.15,27.54,5.069
2017-03-07,27.51,27.64,27.26,27.37,4.489
2017-03-08,27.79,27.85,27.32,27.37,5.92
2017-03-09,27.46,27.78,27.39,27.49,3.882
2017-03-10,27.67,27.77,26.64,27.16,8.209
2017-03-13,27.13,27.23,26.9,26.96,4.222
2017-03-14,26.74,26.97,26.33,26.75,4.538
2017-03-15,27.08,27.08,26.29,26.45,4.711
2017-03-16,26.58,26.8,26.43,26.65,5.422
2017-03-17,26.66,26.77,26.22,26.35,11.694
2017-03-20,26.33,26.56,26.13,26.19,6.475
2017-03-21,26.37,26.37,24.78,24.91,9.967
2017-03-22,24.86,25.14,24.3,24.84,7.865
2017-03-23,24.76,25.39,24.66,25.06,7.08
2017-03-24,25.09,25.19,24.67,24.89,5.978
2017-03-27,24.28,24.78,24.02,24.73,5.981
2017-03-28,24.51,25.47,24.51,25.24,5.956
2017-03-29,25.14,25.28,24.84,25.04,6.561
2017-03-30,25.02,25.88,24.95,25.73,5.986
2017-03-31,25.58,25.7,25.39,25.4,3.607
2017-04-03,25.54,25.57,24.99,25.29,5.68
2017-04-04,25.14,25.46,25.09,25.35,4.24
2017-04-05,25.62,25.76,24.89,24.9,4.574
2017-04-06,24.93,25.36,24.69,25.18,4.004
2017-04-07,24.98,25.24,24.84,25.01,5.332
2017-04-10,25.1,25.18,24.63,24.8,5.018
2017-04-11,24.66,24.78,24.24,24.69,7.388
2017-04-12,24.64,24.69,24.18,24.33,6.223
2017-04-13,24.24,24.51,23.91,23.93,6.77
2017-04-17,23.95,24.5,23.78,24.4,5.745
2017-04-18,24.21,24.4,23.83,24.01,6.214
2017-04-19,24.25,24.49,24.07,24.21,5.729
2017-04-20,24.31,25.07,24.31,24.95,7.889
2017-04-21,24.86,25.18,24.51,24.62,6.046
2017-04-24,25.35,25.58,25.15,25.33,7.716
2017-04-25,25.4,25.59,24.87,25.01,8.871
2017-04-26,25.05,25.28,24.91,24.97,8.644
2017-04-27,25.04,25.05,24.41,24.65,7.591
2017-04-28,24.62,24.85,24.42,24.43,4.88
2017-05-01,24.58,24.97,24.38,24.79,7.18
2017-05-02,24.81,24.87,24.33,24.46,5.124
2017-05-03,24.35,24.79,24.27,24.72,6.301
2017-05-04,24.94,25.16,24.7,24.91,6.371
2017-05-05,25.0,25.04,24.71,24.8,3.308
2017-05-08,24.77,25.04,24.75,24.94,3.052
2017-05-09,25.01,25.16,24.71,24.84,4.849
2017-05-10,24.76,24.92,24.59,24.63,6.336
2017-05-11,24.5,24.67,24.19,24.44,4.593
2017-05-12,24.19,24.3,23.8,24.16,6.139
2017-05-15,24.19,24.65,24.09,24.64,5.596
2017-05-16,24.64,24.95,24.62,24.9,5.832
2017-05-17,24.22,24.51,23.57,23.78,9.407
2017-05-18,23.75,24.06,23.54,23.82,7.427
2017-05-19,23.86,24.41,23.77,24.18,6.23
2017-05-22,24.28,24.57,24.14,24.39,5.355
2017-05-23,24.49,24.82,24.23,24.74,5.389
2017-05-24,24.73,24.76,24.31,24.48,6.539
2017-05-25,24.54,24.86,24.39,24.47,4.991
2017-05-26,24.45,24.53,24.24,24.26,4.654
2017-05-30,24.16,24.2,23.74,24.05,4.845
2017-05-31,24.07,24.1,23.57,23.74,9.369
2017-06-01,23.29,24.09,23.2,24.03,6.326
2017-06-02,23.82,23.92,23.6,23.64,8.141
2017-06-05,23.82,24.07,23.69,23.7,7.082
2017-06-06,23.45,23.76,23.23,23.62,6.931
2017-06-07,23.77,24.0,23.64,23.88,6.189
2017-06-08,23.82,24.73,23.78,24.33,6.374
2017-06-09,24.45,25.14,24.45,25.06,8.017
2017-06-12,25.06,25.56,24.9,25.19,6.977
2017-06-13,25.37,25.57,25.17,25.33,5.492
2017-06-14,24.88,25.65,24.85,25.58,8.39
2017-06-15,25.34,25.67,25.24,25.48,4.346
2017-06-16,25.1,25.58,25.08,25.47,6.289
2017-06-19,25.62,25.91,25.5,25.59,3.916
2017-06-20,25.58,25.69,25.24,25.56,5.912
2017-06-21,25.61,25.67,25.31,25.39,6.683
2017-06-22,25.35,25.37,24.88,25.14,6.103
2017-06-23,25.32,25.36,24.58,24.66,7.618
2017-06-26,24.68,25.06,24.59,24.82,3.423
2017-06-27,25.0,25.34,24.83,25.09,5.336
2017-06-28,25.23,25.57,25.19,25.49,5.735
2017-06-29,26.2,26.69,25.92,26.07,10.134
2017-06-30,26.24,26.35,25.77,25.96,5.775
2017-07-03,26.19,26.72,26.14,26.47,2.931
2017-07-05,26.52,26.76,26.32,26.58,4.982
2017-07-06,26.55,26.87,26.44,26.46,5.321
2017-07-07,26.55,26.62,26.31,26.48,4.074
2017-07-10,26.38,26.58,26.21,26.34,4.951
2017-07-11,26.35,26.49,26.01,26.19,6.363
2017-07-12,25.98,26.24,25.91,26.11,4.854
2017-07-13,26.18,26.29,26.06,26.29,4.267
2017-07-14,25.93,26.16,25.64,26.08,5.391
2017-07-17,26.0,26.29,25.87,26.16,4.487
2017-07-18,25.8,25.97,25.58,25.82,5.344
2017-07-19,25.9,26.0,25.59,25.8,6.272
2017-07-20,25.84,25.95,25.42,25.49,8.664
2017-07-21,25.61,26.39,25.51,26.18,9.419
2017-07-24,26.23,26.47,26.12,26.43,5.727
2017-07-25,26.86,27.08,26.5,26.59,10.519
2017-07-26,26.48,26.71,26.07,26.18,7.258
2017-07-27,26.23,26.38,25.99,26.14,5.499
2017-07-28,26.14,26.43,25.98,26.38,5.554
2017-07-31,26.47,26.79,26.4,26.7,4.8
2017-08-01,26.82,26.94,26.6,26.92,5.271
2017-08-02,26.88,27.01,26.78,26.96,4.414
2017-08-03,26.87,26.98,26.75,26.9,5.93
2017-08-04,27.17,27.6,27.03,27.18,5.558
2017-08-07,27.17,27.21,26.92,27.03,3.585
2017-08-08,27.0,27.86,26.92,27.45,6.752
2017-08-09,27.16,27.3,26.97,27.14,5.881
2017-08-10,26.86,26.95,26.33,26.38,5.283
2017-08-11,26.54,26.67,25.98,26.11,4.345
2017-08-14,26.39,26.75,26.37,26.68,3.428
2017-08-15,26.77,27.35,26.77,27.02,5.651
2017-08-16,27.13,27.23,26.7,26.83,7.594
2017-08-17,26.8,26.91,26.21,26.26,8.052
2017-08-18,26.15,26.54,26.12,26.33,8.55
2017-08-21,26.33,26.39,26.13,26.21,4.23
2017-08-22,26.29,26.62,26.29,26.62,5.188
2017-08-23,26.37,26.8,26.27,26.6,3.593
2017-08-24,26.71,26.91,26.66,26.85,3.691
2017-08-25,26.92,27.0,26.66,26.67,4.254
2017-08-28,26.73,26.83,26.47,26.59,4.846
2017-08-29,26.33,26.43,26.1,26.26,4.285
2017-08-30,26.28,26.49,26.25,26.3,3.905
2017-08-31,26.38,26.49,26.09,26.13,4.751
2017-09-01,26.18,26.61,26.12,26.41,3.405
2017-09-05,26.3,26.39,25.74,25.79,5.57
2017-09-06,25.97,26.05,25.63,25.77,4.518
2017-09-07,25.75,25.8,24.66,24.97,7.889
2017-09-08,25.07,25.33,24.86,25.1,5.534
2017-09-11,25.38,25.84,25.36,25.7,4.777
2017-09-12,25.8,26.3,25.75,26.18,3.293
2017-09-13,26.02,26.42,26.0,26.33,4.493
2017-09-14,26.35,26.49,26.08,26.31,4.172
2017-09-15,26.18,26.52,25.98,26.52,7.98
2017-09-18,26.61,26.99,26.55,26.87,5.89
2017-09-19,26.89,27.27,26.83,27.18,4.862
2017-09-20,27.12,27.53,26.94,27.41,4.363
2017-09-21,27.37,27.68,27.37,27.54,3.928
2017-09-22,27.4,27.55,27.2,27.31,4.658
2017-09-25,27.29,27.47,26.98,27.14,8.879
2017-09-26,27.21,27.48,27.13,27.39,3.839
2017-09-27,27.83,27.94,27.52,27.68,6.295
2017-09-28,27.62,27.68,27.32,27.59,5.494
2017-09-29,27.58,28.06,27.49,27.98,4.978
2017-10-02,27.76,27.98,27.6,27.87,4.01
2017-10-03,27.94,28.04,27.72,27.91,3.478
2017-10-04,27.94,28.02,27.79,27.81,3.461
2017-10-05,27.8,28.3,27.65,28.22,3.279
2017-10-06,28.26,28.45,27.99,28.19,3.483
2017-10-09,28.29,28.29,28.02,28.13,2.248
2017-10-10,28.18,28.43,28.07,28.42,2.424
2017-10-11,28.43,28.43,28.12,28.26,2.834
2017-10-12,28.41,28.41,28.01,28.15,6.049
2017-10-13,28.05,28.28,27.72,28.06,7.08
2017-10-16,28.01,28.37,28.01,28.37,4.003
2017-10-17,28.38,28.4,27.94,27.97,4.497
2017-10-18,28.16,28.18,27.91,28.07,3.694
2017-10-19,27.85,28.34,27.77,28.28,3.545
2017-10-20,28.61,28.66,28.43,28.6,3.917
2017-10-23,28.59,28.65,28.37,28.43,4.892
2017-10-24,27.99,28.71,27.99,28.6,7.768
2017-10-25,28.88,29.22,28.41,28.58,6.99
2017-10-26,28.64,29.01,28.5,28.85,5.314
2017-10-27,28.85,29.09,28.76,29.07,4.293
2017-10-30,28.88,29.21,28.81,29.01,4.997
2017-10-31,28.95,29.18,28.84,28.9,4.595
2017-11-01,29.07,29.23,28.89,28.96,3.65
2017-11-02,28.93,29.39,28.76,29.26,4.087
2017-11-03,29.16,29.26,29.05,29.12,3.605
2017-11-06,29.09,29.33,28.99,29.24,2.986
2017-11-07,29.23,29.37,28.42,28.45,4.905
2017-11-08,28.16,28.5,28.15,28.3,6.402
2017-11-09,28.09,28.42,27.79,28.01,6.23
2017-11-10,28.08,28.56,27.65,27.67,6.799
2017-11-13,27.52,28.28,27.38,28.19,8.058
2017-11-14,28.07,28.62,28.03,28.61,5.787
2017-11-15,28.44,28.61,28.2,28.46,5.482
2017-11-16,28.67,28.88,28.35,28.47,3.942
2017-11-17,28.18,28.54,28.13,28.45,3.783
2017-11-20,28.53,28.68,28.4,28.57,4.814
2017-11-21,28.71,28.71,28.42,28.48,3.424
2017-11-22,28.49,28.68,28.38,28.42,2.672
2017-11-24,28.53,28.55,28.16,28.2,2.281
2017-11-27,28.25,28.4,28.15,28.4,5.403
2017-11-28,28.5,29.27,28.4,29.24,6.141
2017-11-29,29.51,30.55,29.5,30.46,6.388
2017-11-30,30.67,31.12,30.44,30.51,7.991
2017-12-01,30.6,30.97,29.75,30.69,7.487
2017-12-04,31.21,31.83,31.17,31.36,7.292
2017-12-05,31.41,31.64,30.72,30.78,6.429
2017-12-06,30.75,31.05,30.45,30.58,8.258
2017-12-07,30.39,30.73,30.03,30.4,10.674
2017-12-08,30.67,30.73,29.9,30.37,10.86
2017-12-11,30.32,30.68,30.16,30.3,6.978
2017-12-12,30.26,30.71,30.15,30.45,7.11
2017-12-13,30.4,30.65,29.9,29.94,6.762
2017-12-14,30.07,30.1,29.59,29.67,9.139
2017-12-15,29.85,30.33,29.59,30.03,17.13
2017-12-18,30.34,30.82,30.16,30.47,10.055
2017-12-19,30.68,30.89,30.5,30.62,6.286
2017-12-20,30.93,31.07,30.46,30.51,5.045
2017-12-21,30.75,31.03,30.65,30.93,5.55
2017-12-22,31.12,31.12,30.62,30.84,2.627
2017-12-26,30.78,31.03,30.52,30.68,1.978
2017-12-27,30.76,30.81,30.55,30.66,2.369
2017-12-28,30.6,30.7,30.41,30.64,3.331
2017-12-29,30.68,30.78,30.34,30.34,3.352
2018-01-02,31.19,31.19,30.18,30.43,8.379
2018-01-03,30.4,30.64,30.29,30.52,5.976
2018-01-04,30.73,31.01,30.56,30.63,7.453
2018-01-05,30.72,30.81,30.43,30.71,6.213
2018-01-08,30.67,30.81,30.46,30.7,5.896
2018-01-09,30.82,31.53,30.76,31.25,4.364
2018-01-10,31.32,31.93,31.28,31.58,3.414
2018-01-11,31.68,31.9,31.54,31.86,4.566
2018-01-12,32.0,32.36,31.87,32.35,4.346
2018-01-16,32.4,32.69,32.09,32.28,6.129
2018-01-17,32.45,32.56,31.95,32.49,4.411
2018-01-18,32.53,32.65,32.07,32.17,4.325
2018-01-19,32.12,32.55,32.07,32.5,5.417
2018-01-22,32.5,32.88,32.33,32.77,7.971
2018-01-23,32.65,33.17,32.06,32.92,7.394
2018-01-24,33.17,33.4,32.91,33.33,5.09
2018-01-25,33.51,33.51,32.82,32.84,4.496
2018-01-26,32.94,33.4,32.84,33.35,3.574
2018-01-29,33.31,33.59,33.12,33.17,3.012
2018-01-30,32.97,33.38,32.88,33.02,4.518
2018-01-31,33.08,33.47,32.99,33.1,4.431
2018-02-01,33.15,33.67,32.98,33.66,4.326
2018-02-02,33.5,33.91,32.99,33.13,4.954
2018-02-05,32.68,33.3,31.52,31.7,7.591
