Date,Open,High,Low,Close,Volume
2016-01-20,17.84,18.83,17.59,18.51,6.367
2016-01-21,18.49,18.68,18.11,18.12,2.785
2016-01-22,18.14,18.58,18.01,18.5,2.106
2016-01-25,18.44,18.51,18.11,18.17,1.468
2016-01-26,18.22,18.4,17.72,18.3,2.132
2016-01-27,18.27,18.56,17.76,17.83,1.721
2016-01-28,18.64,18.64,17.05,17.39,4.246
2016-01-29,17.34,18.05,17.34,17.82,2.314
2016-02-01,17.75,18.1,17.5,18.01,1.656
2016-02-02,17.81,18.21,17.57,17.66,1.869
2016-02-03,17.64,17.91,17.2,17.47,2.603
2016-02-04,17.51,17.83,17.28,17.66,2.068
2016-02-05,17.64,17.94,15.35,15.49,12.389
2016-02-08,14.98,15.0,11.98,13.41,21.313
2016-02-09,13.23,13.97,12.86,13.35,7.663
2016-02-10,13.5,14.71,13.44,14.56,7.374
2016-02-11,14.13,14.54,13.84,14.06,4.241
2016-02-12,14.34,14.37,13.62,14.03,3.083
2016-02-16,14.21,15.09,14.06,14.81,3.737
2016-02-17,14.94,15.62,14.77,15.45,4.165
2016-02-18,15.59,15.8,15.38,15.43,3.27
2016-02-19,15.29,16.05,15.12,15.8,3.523
2016-02-22,15.91,16.14,15.75,15.89,3.908
2016-02-23,15.89,16.58,15.72,15.82,2.967
2016-02-24,15.01,16.23,14.13,16.11,7.449
2016-02-25,16.23,17.03,16.23,16.8,5.044
2016-02-26,16.81,17.17,16.23,16.48,2.704
2016-02-29,16.54,16.96,16.17,16.26,2.223
2016-03-01,16.47,16.47,15.93,16.41,2.66
2016-03-02,16.46,16.62,16.19,16.44,3.734
2016-03-03,16.35,16.63,16.14,16.6,2.014
2016-03-04,16.57,16.95,16.53,16.71,2.03
2016-03-07,16.67,17.22,16.56,17.09,2.822
2016-03-08,16.97,17.23,16.47,16.52,2.282
2016-03-09,16.55,16.57,15.6,16.13,5.025
2016-03-10,16.13,16.32,15.31,15.65,5.777
2016-03-11,15.86,16.36,15.77,16.29,2.704
2016-03-14,15.62,16.15,15.62,16.01,3.709
2016-03-15,15.85,15.9,15.45,15.49,4.002
2016-03-16,15.49,15.74,14.98,15.06,2.66
2016-03-17,15.01,15.14,14.61,14.85,3.125
2016-03-18,14.93,15.32,14.72,15.18,2.975
2016-03-21,15.05,15.29,14.82,14.88,2.406
2016-03-22,14.85,15.79,14.85,15.67,3.264
2016-03-23,15.52,15.57,15.26,15.29,2.191
2016-03-24,15.14,15.19,14.8,14.99,1.736
2016-03-28,14.94,15.0,14.76,14.86,2.703
2016-03-29,15.0,15.81,14.73,15.72,3.935
2016-03-30,15.81,16.56,15.81,16.38,4.799
2016-03-31,16.31,17.28,16.27,16.98,5.385
2016-04-01,16.86,17.34,16.5,16.91,4.494
2016-04-04,17.04,18.03,16.91,17.62,6.01
2016-04-05,17.38,17.47,16.89,16.95,2.861
2016-04-06,16.84,17.25,16.83,17.18,2.493
2016-04-07,17.09,17.25,16.95,17.11,2.471
2016-04-08,17.25,17.36,16.75,17.02,1.849
2016-04-11,17.0,17.07,16.62,16.7,2.42
2016-04-12,16.63,16.7,16.03,16.32,3.7
2016-04-13,16.38,16.61,16.22,16.47,3.044
2016-04-14,16.44,16.98,16.4,16.76,2.785
2016-04-15,16.77,16.9,16.53,16.7,1.781
2016-04-18,16.59,17.01,16.57,16.92,1.718
2016-04-19,16.92,16.98,16.63,16.7,2.47
2016-04-20,16.73,16.89,16.48,16.76,1.48
2016-04-21,16.82,17.02,16.77,16.92,1.987
2016-04-22,16.88,17.22,16.88,17.11,1.775
2016-04-25,17.08,17.44,17.07,17.28,2.539
2016-04-26,17.27,17.47,17.13,17.45,2.073
2016-04-27,17.27,17.7,16.95,17.1,3.556
2016-04-28,16.76,17.25,16.42,16.49,6.638
2016-04-29,16.42,16.42,15.66,16.09,4.622
2016-05-02,16.03,16.47,15.9,16.27,3.22
2016-05-03,15.95,16.23,15.54,15.77,8.218
2016-05-04,15.69,15.69,15.27,15.35,3.39
2016-05-05,15.32,15.47,15.21,15.35,3.504
2016-05-06,15.34,15.45,15.02,15.33,2.862
2016-05-09,15.3,15.74,15.27,15.61,3.402
2016-05-10,15.73,15.73,15.43,15.62,2.115
2016-05-11,15.72,16.2,15.67,15.86,3.076
2016-05-12,15.96,15.98,15.07,15.29,2.681
2016-05-13,15.22,15.36,15.03,15.16,2.295
2016-05-16,15.24,15.74,15.2,15.7,3.546
2016-05-17,15.65,15.81,15.4,15.48,2.664
2016-05-18,15.45,15.53,15.27,15.46,2.514
2016-05-19,15.41,15.79,15.3,15.57,2.769
2016-05-20,15.68,16.02,15.61,15.95,2.736
2016-05-23,15.79,16.1,15.72,15.87,3.95
2016-05-24,15.98,16.43,15.71,16.24,3.044
2016-05-25,16.19,16.43,16.07,16.33,2.956
2016-05-26,16.3,16.3,15.73,15.79,3.238
2016-05-27,15.77,16.36,15.57,16.32,4.15
2016-05-31,16.31,16.32,15.9,16.12,3.437
2016-06-01,15.88,16.4,15.67,16.19,5.838
2016-06-02,16.15,16.92,15.9,16.91,4.012
2016-06-03,16.88,16.98,16.64,16.88,3.119
2016-06-06,16.72,17.23,16.65,17.14,2.072
2016-06-07,17.07,17.27,17.0,17.26,4.442
2016-06-08,17.26,18.36,17.07,18.33,6.9
2016-06-09,18.33,18.68,17.87,18.17,4.693
2016-06-10,18.07,18.24,17.78,17.98,3.346
2016-06-13,17.86,18.71,17.65,18.02,4.377
2016-06-14,18.06,18.45,17.79,18.35,3.918
2016-06-15,18.45,18.75,18.14,18.24,4.13
2016-06-16,18.17,18.23,17.87,18.12,3.028
2016-06-17,18.09,18.22,17.9,18.15,2.858
2016-06-20,18.72,19.41,18.48,19.31,7.456
2016-06-21,19.43,19.43,18.89,19.38,4.61
2016-06-22,19.33,19.44,19.04,19.37,3.848
2016-06-23,19.44,19.54,19.11,19.4,4.96
2016-06-24,18.67,19.46,18.29,19.36,6.242
2016-06-27,19.21,19.36,18.65,18.98,4.166
2016-06-28,19.12,19.58,19.06,19.51,3.373
2016-06-29,19.52,20.31,19.5,19.75,5.046
2016-06-30,19.82,19.97,19.58,19.83,5.231
2016-07-01,19.91,20.06,19.75,19.9,2.116
2016-07-05,19.88,19.88,19.62,19.76,3.132
2016-07-06,19.75,19.79,19.49,19.67,3.841
2016-07-07,19.65,19.72,19.05,19.55,3.296
2016-07-08,19.75,19.75,19.32,19.72,4.275
2016-07-11,19.87,19.95,19.66,19.85,2.94
2016-07-12,19.98,20.25,19.85,19.95,2.492
2016-07-13,20.03,20.12,19.76,19.83,2.154
2016-07-14,20.0,20.02,19.26,19.53,3.496
2016-07-15,19.52,19.62,19.19,19.39,2.974
2016-07-18,19.58,19.63,19.19,19.55,4.763
2016-07-19,19.8,21.59,19.74,20.76,10.232
2016-07-20,20.97,21.28,20.89,21.16,3.682
2016-07-21,21.16,21.16,21.16,21.16,0.0
2016-07-22,21.99,22.26,21.58,21.97,8.621
2016-07-25,21.91,21.97,21.75,21.95,4.041
2016-07-26,22.01,22.17,21.88,22.08,2.013
2016-07-27,22.03,22.31,21.79,22.17,2.076
2016-07-28,22.21,22.65,22.09,22.39,1.708
2016-07-29,22.58,23.1,22.42,23.06,3.531
2016-08-01,23.17,23.32,22.83,23.16,3.415
2016-08-02,23.12,23.22,22.75,23.19,3.164
2016-08-03,21.96,23.62,21.88,22.72,7.998
2016-08-04,22.88,22.94,22.66,22.88,3.946
2016-08-05,22.75,23.06,22.7,22.81,3.418
2016-08-08,22.81,22.93,22.62,22.67,3.218
2016-08-09,22.75,22.86,22.63,22.77,3.286
2016-08-10,22.57,22.74,22.29,22.56,2.959
2016-08-11,22.72,22.79,22.6,22.73,2.613
2016-08-12,22.75,22.75,22.5,22.63,2.0
2016-08-15,22.62,22.83,22.55,22.72,2.094
2016-08-16,22.75,22.75,22.55,22.66,2.092
2016-08-17,22.64,22.68,22.49,22.57,3.604
2016-08-18,22.56,22.86,22.56,22.73,2.212
2016-08-19,22.62,22.83,22.49,22.74,2.318
2016-08-22,22.66,22.87,22.51,22.64,1.054
2016-08-23,22.58,23.06,22.51,23.02,2.232
2016-08-24,22.93,23.47,22.56,22.59,3.192
2016-08-25,22.64,22.94,22.5,22.66,1.263
2016-08-26,22.64,22.86,22.5,22.81,1.919
2016-08-29,22.9,23.16,22.64,22.91,2.886
2016-08-30,22.91,23.12,22.84,23.03,2.588
2016-08-31,22.93,23.0,22.69,22.77,2.359
2016-09-01,22.83,22.98,22.58,22.93,2.698
2016-09-02,23.0,23.2,22.83,23.02,1.663
2016-09-06,23.15,23.88,23.05,23.57,2.68
2016-09-07,23.61,23.95,23.55,23.75,2.797
2016-09-08,23.7,24.09,23.56,23.95,3.395
2016-09-09,23.76,23.85,23.19,23.24,5.601
2016-09-12,23.04,23.31,22.8,23.26,1.942
2016-09-13,23.17,23.34,22.83,22.97,1.876
2016-09-14,22.66,23.2,22.59,22.95,2.237
2016-09-15,22.88,23.46,22.7,23.19,2.334
2016-09-16,23.25,23.53,23.17,23.26,3.05
2016-09-19,23.35,23.43,23.08,23.26,2.183
2016-09-20,23.29,23.38,23.02,23.19,2.924
2016-09-21,23.25,23.42,23.1,23.38,2.536
2016-09-22,23.5,23.7,23.42,23.5,2.168
2016-09-23,23.5,23.56,23.43,23.48,2.381
2016-09-26,23.4,23.46,23.21,23.29,1.787
2016-09-27,23.24,23.48,23.23,23.43,1.891
2016-09-28,23.39,23.43,21.18,22.43,17.96
2016-09-29,22.47,22.5,21.57,21.95,10.935
2016-09-30,22.09,22.25,21.7,21.92,4.1
2016-10-03,21.73,21.95,21.02,21.25,5.033
2016-10-04,21.25,21.37,20.15,20.48,7.517
2016-10-05,20.64,21.22,20.44,20.84,6.01
2016-10-06,20.86,21.05,20.59,20.77,2.891
2016-10-07,20.75,20.88,20.5,20.73,2.882
2016-10-10,20.84,21.28,20.78,20.98,2.056
2016-10-11,20.86,20.86,20.25,20.47,2.586
2016-10-12,20.55,20.84,20.36,20.5,1.762
2016-10-13,20.4,20.61,20.0,20.5,2.064
2016-10-14,20.52,20.62,20.27,20.42,2.903
2016-10-17,20.48,20.59,20.27,20.49,1.498
2016-10-18,20.62,20.76,20.54,20.63,1.716
2016-10-19,20.58,20.73,20.47,20.5,2.578
2016-10-20,20.49,20.67,20.45,20.62,2.092
2016-10-21,20.58,20.58,20.07,20.17,1.683
2016-10-24,20.19,20.79,20.1,20.63,1.997
2016-10-25,20.49,20.49,19.92,20.06,1.694
2016-10-26,19.93,19.96,18.86,19.31,6.128
2016-10-27,19.34,19.37,18.81,18.85,2.434
2016-10-28,18.8,19.48,18.8,19.17,2.309
2016-10-31,19.28,19.71,19.11,19.56,5.967
2016-11-01,19.49,19.86,19.34,19.48,5.189
2016-11-02,15.7,16.61,15.25,15.73,33.207
2016-11-03,15.72,15.9,14.87,15.02,11.086
2016-11-04,15.04,15.84,15.04,15.48,6.261
2016-11-07,15.56,15.94,15.31,15.75,4.777
2016-11-08,15.75,15.93,15.48,15.66,3.308
2016-11-09,15.54,16.0,15.03,15.5,6.054
2016-11-10,15.63,15.94,15.35,15.63,3.043
2016-11-11,15.68,16.56,15.48,16.3,5.91
2016-11-14,16.58,17.72,16.56,17.2,7.322
2016-11-15,17.19,18.26,17.17,17.88,7.64
2016-11-16,17.79,18.02,17.59,17.82,4.451
2016-11-17,17.66,18.27,17.66,18.0,2.675
2016-11-18,18.1,18.28,17.84,17.85,3.234
2016-11-21,17.82,18.39,17.81,18.3,3.491
2016-11-22,18.22,18.36,17.09,17.56,5.718
2016-11-23,17.61,18.08,17.46,18.05,3.094
2016-11-25,18.31,18.55,17.91,18.2,1.89
2016-11-28,18.19,18.48,17.59,17.68,4.037
2016-11-29,17.75,17.75,16.8,17.02,6.264
2016-11-30,17.13,17.29,15.91,16.32,22.907
2016-12-01,16.25,16.45,15.67,15.84,5.086
2016-12-02,15.89,16.13,15.73,15.97,3.687
2016-12-05,16.13,16.44,15.92,16.11,3.58
2016-12-06,16.17,16.43,15.94,16.37,7.129
2016-12-07,16.25,16.42,15.52,15.76,3.829
2016-12-08,15.68,16.2,15.6,16.15,3.128
2016-12-09,16.11,16.41,16.06,16.25,3.019
2016-12-12,16.1,16.36,16.06,16.32,2.926
2016-12-13,16.41,16.62,16.11,16.25,4.056
2016-12-14,16.26,16.28,15.83,16.03,3.7
2016-12-15,16.36,16.36,15.82,15.93,3.973
2016-12-16,15.9,16.22,15.78,15.85,4.544
2016-12-19,15.98,16.32,15.75,15.88,6.067
2016-12-20,15.84,16.95,15.15,15.89,17.749
2016-12-21,16.15,16.47,15.9,15.94,8.156
2016-12-22,15.9,16.17,15.38,15.52,3.385
2016-12-23,15.59,15.73,15.42,15.63,2.309
2016-12-27,15.55,15.65,15.34,15.6,3.602
2016-12-28,15.68,15.94,15.23,15.25,2.906
2016-12-29,15.32,15.35,15.07,15.16,3.522
2016-12-30,15.15,15.31,14.84,14.93,5.357
2017-01-03,14.88,14.91,14.44,14.56,5.717
2017-01-04,14.57,15.29,14.42,15.18,7.246
2017-01-05,15.22,16.14,15.13,15.66,6.566
2017-01-06,15.79,15.98,15.62,15.81,3.559
2017-01-09,15.88,15.97,15.62,15.62,4.106
2017-01-10,15.72,17.37,15.61,16.76,8.528
2017-01-11,16.82,17.35,16.58,17.26,7.847
2017-01-12,17.25,17.43,16.82,16.9,5.302
2017-01-13,19.84,22.2,19.66,21.28,37.286
2017-01-17,21.37,21.68,21.15,21.37,11.67
2017-01-18,21.5,21.55,21.02,21.04,9.443
2017-01-19,21.04,21.16,20.31,20.4,7.149
2017-01-20,20.4,20.57,19.91,20.05,4.9
2017-01-23,19.91,20.11,19.75,20.0,3.908
2017-01-24,19.58,20.01,19.08,19.94,9.353
2017-01-25,20.03,20.57,19.97,20.23,5.634
2017-01-26,20.19,20.38,19.79,19.88,2.805
2017-01-27,19.86,20.0,19.73,19.87,2.134
2017-01-30,19.79,19.91,19.41,19.64,2.11
2017-01-31,19.71,19.99,19.52,19.79,3.359
2017-02-01,19.95,20.05,19.67,19.86,3.762
2017-02-02,19.96,20.08,19.58,19.89,2.245
2017-02-03,19.88,20.38,19.8,20.34,3.122
2017-02-06,20.25,20.48,19.81,19.92,2.933
2017-02-07,19.88,20.19,19.88,19.95,4.39
2017-02-08,19.84,20.02,19.72,19.81,2.02
2017-02-09,19.84,20.14,19.76,19.84,3.112
2017-02-10,19.83,20.08,19.7,20.0,2.569
2017-02-13,19.95,20.22,19.95,20.06,2.511
2017-02-14,20.12,20.34,19.89,20.26,4.254
2017-02-15,20.25,21.0,20.24,20.82,5.384
2017-02-16,21.15,21.21,20.03,20.35,3.616
2017-02-17,20.26,20.67,20.15,20.47,2.53
2017-02-21,20.27,20.56,19.92,19.98,3.526
2017-02-22,19.97,19.97,19.5,19.65,3.414
2017-02-23,19.62,19.8,19.27,19.49,3.529
2017-02-24,19.27,19.73,19.22,19.62,2.536
2017-02-27,19.55,19.83,18.88,19.8,3.693
2017-02-28,19.78,19.78,19.31,19.54,5.918
2017-03-01,19.6,21.02,19.6,20.37,6.101
2017-03-02,20.38,20.74,20.21,20.26,2.675
2017-03-03,20.0,20.42,19.88,20.11,4.054
2017-03-06,19.94,20.06,19.41,19.59,3.73
2017-03-07,19.68,19.75,19.36,19.65,5.827
2017-03-08,19.7,19.93,19.52,19.56,1.86
2017-03-09,19.51,19.75,19.25,19.39,3.541
2017-03-10,19.43,19.62,19.21,19.58,6.114
2017-03-13,19.26,19.62,19.23,19.4,3.049
2017-03-14,19.29,19.62,19.23,19.37,2.457
2017-03-15,19.26,19.58,19.26,19.3,2.691
2017-03-16,19.42,19.55,19.19,19.34,2.811
2017-03-17,19.32,19.85,19.12,19.72,2.698
2017-03-20,19.72,20.01,19.58,19.91,2.453
2017-03-21,19.97,20.18,19.03,19.12,4.271
2017-03-22,19.08,19.3,18.78,19.23,3.674
2017-03-23,19.04,19.39,18.95,19.02,3.145
2017-03-24,19.7,21.08,19.69,20.66,5.951
2017-03-27,20.53,20.9,20.4,20.85,3.014
2017-03-28,20.79,21.08,20.73,21.0,2.544
2017-03-29,21.08,21.58,20.94,21.3,4.846
2017-03-30,21.3,21.37,21.03,21.26,1.879
2017-03-31,21.17,21.42,21.12,21.18,2.074
2017-04-03,21.19,21.33,20.73,20.99,3.094
2017-04-04,20.94,21.19,20.38,20.48,2.528
2017-04-05,20.51,20.58,19.95,20.01,3.023
2017-04-06,20.08,20.11,19.65,20.06,2.66
2017-04-07,19.94,19.99,19.61,19.69,2.926
2017-04-10,19.55,19.76,19.51,19.52,2.021
2017-04-11,19.62,19.65,19.01,19.27,2.8
2017-04-12,19.24,19.37,19.13,19.19,1.286
2017-04-13,18.69,19.13,18.16,19.01,3.954
2017-04-17,19.06,19.15,18.79,18.81,2.658
2017-04-18,18.76,18.83,18.36,18.44,3.168
2017-04-19,18.45,18.63,18.18,18.52,3.332
2017-04-20,18.59,19.06,18.52,18.98,1.639
2017-04-21,18.93,19.03,18.8,18.81,1.664
2017-04-24,19.1,19.22,18.7,18.72,3.566
2017-04-25,18.75,18.98,18.67,18.74,2.649
2017-04-26,18.84,19.07,18.65,18.92,3.091
2017-04-27,19.2,19.85,19.17,19.48,3.482
2017-04-28,19.7,19.75,19.35,19.49,2.808
2017-05-01,19.48,19.98,19.45,19.9,3.504
2017-05-02,19.96,20.48,19.67,20.41,6.783
2017-05-03,18.62,19.12,18.17,18.48,21.518
2017-05-04,18.65,18.88,18.28,18.84,6.108
2017-05-05,19.09,19.62,18.91,19.05,8.638
2017-05-08,18.8,18.97,18.2,18.35,8.693
2017-05-09,18.25,18.25,17.99,18.0,6.816
2017-05-10,17.98,18.17,17.57,17.77,4.477
2017-05-11,17.8,18.08,17.22,17.24,4.206
2017-05-12,17.24,17.66,17.18,17.6,5.188
2017-05-15,17.66,18.04,17.57,17.88,4.998
2017-05-16,17.81,17.81,17.37,17.42,4.99
2017-05-17,17.38,17.38,16.93,17.01,2.892
2017-05-18,16.98,17.24,16.78,17.17,3.396
2017-05-19,17.2,17.25,16.73,16.92,6.528
2017-05-22,17.19,17.29,16.91,17.21,4.366
2017-05-23,17.21,17.35,16.87,16.9,2.305
2017-05-24,16.94,17.09,16.78,17.07,3.422
2017-05-25,17.12,17.34,16.98,17.29,4.161
2017-05-26,17.34,17.36,17.03,17.16,1.858
2017-05-30,17.17,17.17,16.97,17.09,2.585
2017-05-31,17.14,17.16,16.54,16.71,3.879
2017-06-01,16.59,16.87,16.58,16.71,3.997
2017-06-02,16.79,17.0,16.67,16.92,3.212
2017-06-05,16.83,18.09,16.7,17.8,14.366
2017-06-06,17.53,17.65,17.12,17.43,7.118
2017-06-07,17.59,17.75,17.1,17.32,3.374
2017-06-08,17.34,17.66,17.17,17.52,1.781
2017-06-09,17.58,17.88,16.92,17.25,3.431
2017-06-12,17.3,18.03,17.11,17.92,4.12
2017-06-13,17.91,18.5,17.81,18.2,4.118
2017-06-14,18.18,18.69,18.04,18.67,3.415
2017-06-15,18.5,18.92,18.49,18.9,6.172
2017-06-16,19.03,19.17,18.81,19.07,7.34
2017-06-19,19.14,19.68,19.09,19.49,5.528
2017-06-20,19.49,19.62,19.34,19.46,5.43
2017-06-21,19.44,19.76,19.44,19.58,3.965
2017-06-22,19.55,19.83,19.55,19.67,3.083
2017-06-23,19.62,19.76,19.32,19.33,3.616
2017-06-26,19.4,19.54,18.98,19.44,3.438
2017-06-27,19.45,19.5,18.52,18.74,5.14
2017-06-28,18.77,18.92,18.5,18.82,2.912
2017-06-29,18.82,18.82,18.12,18.32,7.0
2017-06-30,18.42,18.44,18.13,18.29,1.64
2017-07-03,18.29,18.55,17.95,18.13,1.307
2017-07-05,18.13,18.39,17.79,18.29,2.799
2017-07-06,18.24,18.3,17.77,17.79,3.39
2017-07-07,17.82,18.09,17.7,18.09,2.602
2017-07-10,18.04,18.08,17.62,17.74,2.803
2017-07-11,17.73,17.88,17.38,17.87,3.571
2017-07-12,17.99,18.2,17.82,17.95,2.48
2017-07-13,17.5,17.7,17.08,17.51,10.716
2017-07-14,17.56,18.09,17.49,17.93,4.264
2017-07-17,17.98,18.02,17.46,17.67,7.969
2017-07-18,17.67,17.69,17.41,17.49,3.045
2017-07-19,17.49,17.59,17.35,17.5,4.633
2017-07-20,17.59,17.68,17.46,17.5,2.569
2017-07-21,17.42,17.63,17.27,17.38,2.044
2017-07-24,17.33,17.62,17.3,17.43,6.322
2017-07-25,17.44,17.75,17.22,17.5,5.735
2017-07-26,17.46,17.6,17.18,17.19,3.406
2017-07-27,17.26,17.26,16.56,16.62,8.43
2017-07-28,16.6,16.84,16.5,16.76,7.84
2017-07-31,16.75,16.84,16.57,16.65,4.428
2017-08-01,16.75,16.89,16.7,16.71,6.623
2017-08-02,17.91,17.94,17.43,17.83,16.607
2017-08-03,17.82,18.0,17.53,17.68,8.562
2017-08-04,17.82,17.89,17.71,17.78,3.467
2017-08-07,17.75,17.9,17.72,17.83,2.581
2017-08-08,17.8,17.95,17.76,17.83,4.23
2017-08-09,17.74,17.91,17.64,17.89,4.176
2017-08-10,17.84,17.88,17.41,17.45,6.615
2017-08-11,17.42,17.57,17.26,17.4,3.763
2017-08-14,17.58,18.06,17.48,17.91,3.458
2017-08-15,17.92,17.92,17.67,17.81,2.157
2017-08-16,17.94,18.37,17.8,18.26,3.008
2017-08-17,18.24,18.42,18.17,18.19,5.406
2017-08-18,18.15,18.62,18.03,18.3,4.94
2017-08-21,18.29,18.41,18.04,18.26,3.619
2017-08-22,18.39,19.73,18.26,18.98,7.158
2017-08-23,18.83,19.0,18.7,18.8,2.958
2017-08-24,18.79,18.97,18.66,18.88,2.547
2017-08-25,18.92,19.03,18.81,18.88,3.82
2017-08-28,18.81,18.95,18.68,18.86,4.511
2017-08-29,18.8,18.89,18.72,18.81,2.656
2017-08-30,18.76,18.76,18.49,18.53,4.732
2017-08-31,18.48,18.91,18.48,18.65,4.191
2017-09-01,18.68,18.8,18.45,18.74,3.489
2017-09-05,18.62,18.98,18.45,18.96,8.007
2017-09-06,19.05,19.1,18.52,18.78,6.218
2017-09-07,18.74,18.86,17.77,17.81,5.542
2017-09-08,17.78,17.83,17.43,17.82,4.928
2017-09-11,17.95,18.31,17.73,18.28,7.884
2017-09-12,18.38,18.48,18.15,18.4,2.928
2017-09-13,18.33,18.86,18.33,18.74,3.42
2017-09-14,18.61,18.61,18.06,18.09,2.862
2017-09-15,17.99,18.12,17.52,17.57,3.298
2017-09-18,17.69,17.75,17.22,17.32,4.68
2017-09-19,17.31,17.4,17.02,17.36,4.068
2017-09-20,17.32,17.57,17.23,17.56,3.48
2017-09-21,17.58,17.61,17.31,17.38,1.982
2017-09-22,17.43,17.57,17.27,17.5,2.691
2017-09-25,17.5,17.54,17.15,17.29,3.005
2017-09-26,17.35,17.35,16.97,16.98,2.157
2017-09-27,17.1,17.21,16.84,16.87,3.502
2017-09-28,11.97,12.0,10.65,11.36,123.168
2017-09-29,11.44,12.29,11.4,12.23,37.432
2017-10-02,12.33,12.58,12.19,12.41,14.341
2017-10-03,12.43,12.49,11.58,11.8,18.354
2017-10-04,11.7,12.04,11.63,12.02,15.339
2017-10-05,11.99,12.21,11.77,12.0,19.428
2017-10-06,12.05,12.1,11.89,11.94,9.169
2017-10-09,11.97,12.02,11.77,11.82,6.817
2017-10-10,11.8,11.87,11.44,11.52,9.614
2017-10-11,11.6,11.81,11.54,11.8,5.18
2017-10-12,11.81,11.88,11.56,11.71,4.311
2017-10-13,11.61,11.63,11.43,11.51,5.766
2017-10-16,11.45,11.49,11.14,11.24,8.784
2017-10-17,11.31,11.38,10.97,11.25,6.11
2017-10-18,11.24,11.34,11.01,11.24,5.292
2017-10-19,11.24,11.3,10.98,11.24,5.307
2017-10-20,11.27,11.38,11.11,11.19,3.672
2017-10-23,11.13,11.47,11.13,11.19,6.801
2017-10-24,11.12,11.24,11.0,11.14,6.2
2017-10-25,11.1,11.25,11.0,11.17,6.586
2017-10-26,11.14,11.24,10.94,11.11,4.125
2017-10-27,11.13,11.19,11.03,11.14,5.774
2017-10-30,11.03,11.32,10.94,11.31,6.97
2017-10-31,11.32,11.48,11.21,11.24,6.395
2017-11-01,11.28,11.41,11.12,11.22,8.696
2017-11-02,11.8,12.57,11.6,11.93,14.876
2017-11-03,11.93,12.35,11.74,12.28,6.891
2017-11-06,12.3,12.52,12.24,12.48,6.048
2017-11-07,12.5,12.67,12.36,12.53,5.517
2017-11-08,12.52,12.6,12.23,12.25,8.852
2017-11-09,12.4,12.66,12.29,12.6,4.758
2017-11-10,12.73,12.86,12.45,12.69,4.348
2017-11-13,12.58,12.98,12.52,12.89,4.707
2017-11-14,12.89,13.11,12.64,12.89,7.096
2017-11-15,12.84,13.15,12.78,13.0,5.411
2017-11-16,13.06,13.29,12.87,13.26,3.868
2017-11-17,13.24,13.52,13.05,13.5,6.153
2017-11-20,13.5,13.85,13.42,13.66,4.91
2017-11-21,13.77,13.9,13.47,13.78,7.086
2017-11-22,13.8,13.96,13.65,13.84,4.902
2017-11-24,14.0,14.0,13.75,13.89,2.506
2017-11-27,13.88,14.02,13.7,13.89,7.858
2017-11-28,13.89,14.56,13.8,14.45,6.655
2017-11-29,14.5,15.23,14.45,14.85,9.35
2017-11-30,14.76,14.9,14.23,14.61,24.871
2017-12-01,14.55,14.71,14.18,14.51,7.422
2017-12-04,14.66,14.94,14.43,14.47,6.42
2017-12-05,14.44,14.71,14.35,14.5,5.066
2017-12-06,14.55,14.82,14.42,14.71,4.351
2017-12-07,14.73,15.08,14.65,14.99,3.881
2017-12-08,15.01,15.47,14.98,15.38,8.495
2017-12-11,15.31,15.59,14.43,14.61,7.114
2017-12-12,14.7,14.88,14.31,14.31,4.858
2017-12-13,14.29,14.71,14.14,14.63,4.827
2017-12-14,14.69,14.85,14.42,14.56,5.741
2017-12-15,14.55,14.78,14.2,14.26,6.026
2017-12-18,14.38,14.61,14.18,14.59,6.325
2017-12-19,14.57,14.72,14.46,14.53,4.221
2017-12-20,14.63,14.64,14.17,14.18,3.273
2017-12-21,14.23,14.3,13.77,13.93,6.272
2017-12-22,13.95,14.1,13.84,14.03,3.041
2017-12-26,14.06,14.33,14.04,14.23,1.663
2017-12-27,14.19,14.32,14.12,14.22,2.504
2017-12-28,14.2,14.34,14.1,14.33,1.998
2017-12-29,14.33,14.49,14.28,14.35,2.354
2018-01-02,14.4,14.88,14.39,14.5,4.84
2018-01-03,14.49,14.55,14.32,14.52,5.64
2018-01-04,13.49,13.56,12.76,13.06,23.808
2018-01-05,13.1,13.46,12.95,13.31,11.872
2018-01-08,13.32,13.94,13.05,13.86,8.92
2018-01-09,13.99,13.99,13.01,13.65,11.19
2018-01-10,13.74,14.67,13.7,14.65,8.355
2018-01-11,14.75,14.8,14.33,14.56,4.67
2018-01-12,14.56,14.56,13.97,14.19,4.898
2018-01-16,14.27,14.35,14.02,14.1,4.071
2018-01-17,14.1,14.31,13.86,14.08,5.053
2018-01-18,14.08,14.21,13.81,14.07,4.93
2018-01-19,14.05,14.18,13.91,14.01,4.629
2018-01-22,13.91,13.94,13.7,13.77,4.834
2018-01-23,13.68,13.98,13.59,13.94,4.016
2018-01-24,13.98,14.57,13.92,14.44,5.091
2018-01-25,14.54,14.72,14.36,14.7,2.988
2018-01-26,14.65,14.66,14.43,14.52,4.274
2018-01-29,14.52,14.75,14.36,14.41,4.64
2018-01-30,14.44,14.91,14.29,14.83,4.209
2018-01-31,14.82,14.97,14.53,14.55,3.37
2018-02-01,14.49,14.67,14.35,14.47,2.883
2018-02-02,14.39,14.65,14.22,14.32,3.405
2018-02-05,14.31,14.54,13.98,14.05,3.104
2018-02-06,13.81,14.15,13.59,13.9,4.747
