Date,Open,High,Low,Close,Volume
2016-01-20,28.41,30.6,27.97,30.19,5.22
2016-01-21,30.27,31.61,29.7,30.29,8.286
2016-01-22,31.24,32.01,30.76,31.59,7.071
2016-01-25,30.82,31.72,30.62,30.64,4.432
2016-01-26,31.9,33.46,31.36,33.35,4.515
2016-01-27,33.34,33.9,32.22,32.65,3.893
2016-01-28,33.97,34.2,31.99,32.63,3.924
2016-01-29,33.15,33.64,32.71,33.61,4.117
2016-02-01,33.43,33.43,32.01,32.6,6.548
2016-02-02,31.58,32.13,31.0,31.63,5.891
2016-02-03,32.51,33.29,31.24,33.16,5.724
2016-02-04,33.47,34.01,31.76,32.53,9.015
2016-02-05,32.38,33.42,31.7,32.54,4.444
2016-02-08,32.05,32.71,31.69,32.54,4.772
2016-02-09,31.91,32.29,30.35,31.01,4.205
2016-02-10,30.85,32.13,30.34,32.0,3.572
2016-02-11,31.5,31.94,30.13,31.1,3.082
2016-02-12,31.61,32.25,30.94,32.18,2.052
2016-02-16,32.72,32.91,31.95,32.84,3.428
2016-02-17,33.18,34.02,32.53,33.97,3.373
2016-02-18,33.89,34.06,32.31,33.16,2.365
2016-02-19,32.25,32.39,31.85,32.06,15.996
2016-02-22,32.47,32.96,32.19,32.79,5.43
2016-02-23,32.69,32.77,30.2,30.21,6.707
2016-02-24,29.68,31.22,29.52,31.12,4.199
2016-02-25,30.85,31.13,29.85,30.58,3.845
2016-02-26,31.03,31.22,30.32,30.91,3.226
2016-02-29,31.2,31.21,29.82,30.34,5.287
2016-03-01,30.79,31.58,29.6,31.48,3.775
2016-03-02,31.11,32.12,31.03,32.09,3.319
2016-03-03,32.03,32.86,31.55,32.49,4.676
2016-03-04,32.6,33.12,30.66,30.67,10.543
2016-03-07,30.69,33.54,30.69,33.46,8.092
2016-03-08,33.13,33.13,31.42,31.55,4.619
2016-03-09,32.25,32.62,31.27,31.52,2.972
2016-03-10,31.63,32.77,30.91,32.66,3.409
2016-03-11,33.08,33.43,32.57,33.32,2.988
2016-03-14,32.76,33.7,32.66,33.04,2.53
2016-03-15,32.61,34.1,32.28,34.07,2.282
2016-03-16,34.16,35.56,34.08,35.23,4.056
2016-03-17,35.67,35.96,34.45,35.14,2.163
2016-03-18,35.48,36.21,35.26,35.79,4.789
2016-03-21,35.51,35.73,34.11,34.47,2.584
2016-03-22,34.25,35.01,34.18,34.69,1.841
2016-03-23,34.59,34.99,34.23,34.32,2.045
2016-03-24,33.65,35.42,33.48,35.14,3.467
2016-03-28,35.1,35.61,34.62,35.56,2.757
2016-03-29,35.04,36.22,34.76,36.18,3.676
2016-03-30,36.57,37.16,35.74,36.11,2.768
2016-03-31,36.1,36.7,35.81,36.61,2.487
2016-04-01,35.96,36.54,35.74,36.33,2.33
2016-04-04,36.53,36.96,35.79,36.0,2.104
2016-04-05,35.82,35.92,34.93,35.07,2.689
2016-04-06,35.27,35.63,34.56,35.08,3.03
2016-04-07,34.98,35.93,34.79,35.45,3.377
2016-04-08,35.96,36.58,35.89,36.57,2.537
2016-04-11,36.79,36.85,35.35,35.55,2.662
2016-04-12,35.86,37.89,35.65,37.56,2.473
2016-04-13,37.55,37.55,36.21,37.11,3.119
2016-04-14,37.07,37.25,35.81,36.5,2.545
2016-04-15,36.07,36.68,35.94,36.13,1.868
2016-04-18,35.2,36.85,35.01,36.78,1.479
2016-04-19,37.05,37.75,36.92,37.45,1.999
2016-04-20,37.13,37.61,36.78,37.24,1.884
2016-04-21,37.35,37.47,36.15,36.41,2.397
2016-04-22,36.65,37.41,36.2,37.27,1.886
2016-04-25,37.1,37.29,36.53,37.26,1.973
2016-04-26,37.46,38.02,37.08,37.73,3.137
2016-04-27,38.09,39.48,37.85,39.43,4.626
2016-04-28,38.8,39.84,37.61,38.14,5.849
2016-04-29,38.32,38.8,37.24,38.16,3.602
2016-05-02,37.9,38.01,37.23,37.68,3.369
2016-05-03,37.02,37.36,36.29,37.03,27.567
2016-05-04,37.26,38.17,37.03,37.12,5.275
2016-05-05,37.84,38.36,37.46,37.87,3.288
2016-05-06,37.81,39.09,37.46,37.85,2.838
2016-05-09,37.72,38.06,36.93,37.94,2.52
2016-05-10,38.35,38.81,37.92,38.75,2.414
2016-05-11,38.35,38.75,37.98,38.24,2.566
2016-05-12,38.64,39.36,38.03,38.45,2.249
2016-05-13,38.21,38.7,38.0,38.13,1.806
2016-05-16,38.48,38.81,37.92,38.02,2.569
2016-05-17,38.15,39.24,37.93,39.17,3.647
2016-05-18,39.0,39.36,38.03,38.26,2.434
2016-05-19,37.87,37.96,37.17,37.74,2.077
2016-05-20,38.08,38.09,37.23,37.81,2.522
2016-05-23,37.58,37.93,37.27,37.65,3.42
2016-05-24,37.9,38.36,37.43,38.24,3.026
2016-05-25,38.63,38.98,38.45,38.93,2.136
2016-05-26,39.0,40.13,38.92,39.8,5.32
2016-05-27,39.79,40.01,39.38,39.83,2.403
2016-05-31,40.04,40.05,39.41,39.87,4.988
2016-06-01,39.6,40.39,39.46,39.87,4.779
2016-06-02,39.61,40.17,39.1,40.17,2.811
2016-06-03,40.15,40.19,39.72,40.13,1.895
2016-06-06,40.62,40.62,39.98,40.33,1.584
2016-06-07,40.5,41.1,40.22,40.95,3.544
2016-06-08,41.24,41.32,40.48,40.86,3.591
2016-06-09,40.35,42.45,40.34,42.41,3.687
2016-06-10,41.83,42.02,41.09,41.11,4.64
2016-06-13,40.9,41.32,40.53,40.8,3.551
2016-06-14,40.42,40.9,40.08,40.66,2.969
2016-06-15,40.66,41.31,40.56,40.7,2.645
2016-06-16,40.19,40.9,40.09,40.72,1.734
2016-06-17,41.02,42.07,40.99,41.93,4.949
2016-06-20,42.44,42.61,42.19,42.42,2.861
2016-06-21,42.05,42.88,41.98,42.83,2.564
2016-06-22,42.89,43.08,42.47,42.71,3.389
2016-06-23,43.01,43.26,42.57,42.87,2.348
2016-06-24,41.2,42.35,41.16,41.74,3.087
2016-06-27,41.4,42.19,41.14,41.39,3.473
2016-06-28,42.1,43.16,41.87,43.12,2.938
2016-06-29,43.54,43.88,41.77,41.89,3.208
2016-06-30,41.88,42.23,41.5,42.15,2.393
2016-07-01,42.05,43.35,42.05,43.18,2.151
2016-07-05,42.28,42.53,41.27,42.06,3.551
2016-07-06,41.85,42.23,41.55,42.12,2.912
2016-07-07,42.66,42.86,41.7,41.82,3.125
2016-07-08,42.3,42.6,41.79,42.29,2.664
2016-07-11,42.61,42.79,41.86,41.89,1.36
2016-07-12,42.57,42.92,42.42,42.68,1.911
2016-07-13,42.72,42.74,40.95,41.44,3.525
2016-07-14,42.02,42.02,40.95,41.21,2.336
2016-07-15,41.49,41.49,40.84,41.13,3.391
2016-07-18,41.15,41.2,40.81,41.08,1.568
2016-07-19,41.18,41.21,40.6,40.95,2.57
2016-07-20,40.88,41.33,40.59,40.87,1.733
2016-07-21,40.87,41.49,40.7,40.73,2.006
2016-07-22,41.01,41.16,40.47,40.86,1.532
2016-07-25,40.61,40.64,39.81,40.21,1.989
2016-07-26,39.95,40.44,39.78,40.27,1.934
2016-07-27,40.28,40.82,39.57,40.0,3.272
2016-07-28,40.29,40.81,39.29,40.23,4.727
2016-07-29,39.96,39.97,39.43,39.66,4.099
2016-08-01,39.36,39.63,38.37,38.48,3.622
2016-08-02,38.59,38.67,37.83,38.32,3.293
2016-08-03,38.51,38.95,38.28,38.94,2.606
2016-08-04,38.84,39.42,38.3,38.39,3.301
2016-08-05,38.46,38.66,37.76,38.07,3.071
2016-08-08,38.23,38.36,37.89,38.01,2.904
2016-08-09,37.99,38.54,37.38,37.49,2.034
2016-08-10,37.62,37.85,37.08,37.15,2.879
2016-08-11,37.53,37.9,36.93,37.19,2.19
2016-08-12,37.34,37.57,36.96,37.19,2.46
2016-08-15,37.29,37.44,37.03,37.16,2.902
2016-08-16,37.13,37.87,36.85,37.7,3.695
2016-08-17,37.58,37.74,36.89,37.53,3.281
2016-08-18,37.69,38.8,37.47,38.79,3.052
2016-08-19,38.51,38.88,38.38,38.84,3.527
2016-08-22,38.52,38.99,38.14,38.98,3.226
2016-08-23,39.09,39.29,38.62,39.25,3.923
2016-08-24,39.05,39.43,38.79,39.12,3.051
2016-08-25,39.11,39.25,38.77,38.96,1.813
2016-08-26,39.39,40.24,38.75,39.02,2.988
2016-08-29,38.96,39.53,38.76,39.53,2.089
2016-08-30,39.73,39.93,39.26,39.34,2.5
2016-08-31,39.09,39.25,38.5,38.92,2.293
2016-09-01,38.68,39.35,38.52,39.05,2.106
2016-09-02,39.3,39.71,38.95,39.1,1.88
2016-09-06,39.09,39.59,38.98,39.55,1.567
2016-09-07,39.67,39.87,39.13,39.43,1.775
2016-09-08,39.72,40.27,39.55,40.08,2.2
2016-09-09,39.85,40.45,39.49,39.49,2.973
2016-09-12,39.39,40.46,39.3,40.26,2.316
2016-09-13,39.57,39.74,38.8,38.85,2.46
2016-09-14,38.92,39.19,38.29,38.44,2.681
2016-09-15,38.55,39.17,38.22,38.89,2.192
2016-09-16,38.5,38.51,37.93,38.38,4.245
2016-09-19,38.68,39.03,38.57,38.78,1.976
2016-09-20,38.86,40.09,38.82,39.61,3.223
2016-09-21,39.91,40.4,39.35,40.37,3.183
2016-09-22,40.82,41.11,40.35,40.47,2.921
2016-09-23,40.37,40.75,39.78,40.1,3.076
2016-09-26,40.14,40.32,39.53,39.56,1.977
2016-09-27,39.19,39.19,37.09,37.37,7.399
2016-09-28,37.62,38.86,37.16,38.26,6.798
2016-09-29,38.18,38.36,37.56,37.86,4.293
2016-09-30,38.13,39.73,37.93,39.53,3.479
2016-10-03,39.68,40.34,39.47,40.09,2.372
2016-10-04,40.13,40.26,39.29,39.43,2.081
2016-10-05,39.61,39.78,39.25,39.67,2.342
2016-10-06,39.87,40.21,39.52,39.66,1.6
2016-10-07,39.83,39.96,39.36,39.38,2.315
2016-10-10,39.65,40.06,39.55,39.71,1.947
2016-10-11,39.47,39.66,38.43,38.68,2.464
2016-10-12,38.54,38.72,38.15,38.3,1.685
2016-10-13,37.92,38.61,37.23,38.31,4.078
2016-10-14,38.42,38.63,36.71,36.72,2.833
2016-10-17,36.64,36.79,35.55,35.88,2.689
2016-10-18,36.39,36.39,35.18,35.72,2.671
2016-10-19,35.86,36.1,35.37,35.92,2.966
2016-10-20,35.51,35.92,35.19,35.56,2.623
2016-10-21,35.38,35.61,34.9,35.03,3.121
2016-10-24,35.02,35.16,34.69,35.09,2.67
2016-10-25,35.39,36.23,35.18,35.34,4.644
2016-10-26,34.89,35.11,34.35,35.04,4.637
2016-10-27,35.0,37.3,34.95,36.16,5.293
2016-10-28,36.88,37.63,35.85,35.93,4.229
2016-10-31,36.02,36.26,35.67,35.93,3.071
2016-11-01,36.27,36.53,34.92,35.4,2.625
2016-11-02,35.04,35.45,34.46,34.92,2.294
2016-11-03,35.09,35.29,34.42,34.71,1.635
2016-11-04,34.8,34.98,34.47,34.48,2.12
2016-11-07,35.04,35.99,34.79,35.79,2.661
2016-11-08,35.48,35.66,34.75,34.82,2.62
2016-11-09,34.43,36.21,34.43,35.77,2.319
2016-11-10,35.39,36.13,35.39,35.8,2.092
2016-11-11,35.54,36.1,35.01,35.76,3.616
2016-11-14,35.8,36.76,35.65,36.7,3.049
2016-11-15,37.19,38.35,37.06,37.44,2.528
2016-11-16,37.39,37.93,37.24,37.28,2.163
2016-11-17,37.59,37.88,36.29,36.42,1.863
2016-11-18,36.58,37.23,36.45,36.55,2.396
2016-11-21,37.28,38.32,37.03,38.28,3.078
2016-11-22,38.36,38.81,37.39,37.85,2.209
2016-11-23,37.64,38.81,37.59,38.75,2.248
2016-11-25,38.55,38.83,38.05,38.18,0.844
2016-11-28,38.64,39.46,38.17,38.21,3.012
2016-11-29,37.38,38.9,37.02,38.63,2.206
2016-11-30,40.32,40.61,37.91,38.15,5.706
2016-12-01,38.99,39.99,38.77,39.18,3.52
2016-12-02,39.09,39.29,38.39,38.75,2.52
2016-12-05,39.34,40.4,39.21,39.65,3.707
2016-12-06,39.47,39.98,39.4,39.42,2.226
2016-12-07,39.48,40.04,39.36,39.92,2.947
2016-12-08,40.13,40.62,39.75,40.5,2.102
2016-12-09,40.47,41.23,40.44,40.66,3.228
2016-12-12,40.82,40.82,37.52,38.05,12.027
2016-12-13,38.37,38.84,37.66,38.59,5.249
2016-12-14,38.57,38.69,37.3,37.34,5.3
2016-12-15,36.69,37.55,36.03,36.6,5.403
2016-12-16,36.25,36.47,34.88,35.42,9.204
2016-12-19,35.64,36.15,35.19,35.81,4.064
2016-12-20,35.57,36.0,34.9,35.74,5.605
2016-12-21,36.37,37.1,36.04,36.51,3.638
2016-12-22,36.48,36.7,36.15,36.27,1.573
2016-12-23,36.3,36.54,36.04,36.15,1.215
2016-12-27,36.42,36.58,36.11,36.52,0.956
2016-12-28,36.45,36.59,35.84,36.06,1.533
2016-12-29,35.97,36.11,35.62,35.72,1.929
2016-12-30,35.76,36.18,35.41,35.6,2.291
2017-01-03,35.06,35.8,34.08,34.88,5.535
2017-01-04,35.0,35.69,34.65,35.49,2.551
2017-01-05,35.62,36.15,35.13,35.85,5.193
2017-01-06,35.8,36.09,35.44,35.56,1.975
2017-01-09,34.95,35.24,34.38,34.39,2.46
2017-01-10,34.63,34.84,34.1,34.48,4.374
2017-01-11,34.39,34.54,33.85,34.13,4.528
2017-01-12,34.41,34.57,34.14,34.26,2.736
2017-01-13,34.28,34.35,33.79,33.83,2.372
2017-01-17,33.8,34.07,33.58,33.81,5.272
2017-01-18,33.58,34.09,33.5,34.04,3.738
2017-01-19,34.09,34.24,33.83,34.02,2.204
2017-01-20,34.35,34.46,33.66,34.22,3.954
2017-01-23,34.01,34.4,33.75,33.98,3.108
2017-01-24,34.21,35.02,34.16,34.86,3.157
2017-01-25,34.95,35.19,34.8,34.9,1.769
2017-01-26,35.16,35.68,35.05,35.53,3.968
2017-01-27,35.25,35.65,34.88,34.93,2.972
2017-01-30,34.59,34.78,33.48,33.7,3.425
2017-01-31,33.57,33.89,32.77,33.0,5.647
2017-02-01,33.49,33.49,32.94,33.09,7.378
2017-02-02,34.0,35.03,33.18,34.77,8.959
2017-02-03,34.39,35.53,34.39,35.42,6.268
2017-02-06,35.37,36.01,34.69,34.85,3.622
2017-02-07,34.92,34.92,33.83,33.91,3.83
2017-02-08,33.61,33.85,33.18,33.57,3.113
2017-02-09,34.13,34.93,33.51,34.7,4.729
2017-02-10,34.74,35.58,34.49,35.03,3.933
2017-02-13,34.81,34.87,34.03,34.04,2.967
2017-02-14,33.96,34.44,33.79,34.41,1.908
2017-02-15,34.38,35.0,34.33,34.86,2.477
2017-02-16,34.78,34.88,33.85,33.89,3.06
2017-02-17,33.7,34.41,33.52,33.79,1.948
2017-02-21,33.63,34.17,33.01,33.97,3.757
2017-02-22,33.69,34.08,32.91,32.96,4.114
2017-02-23,33.49,33.62,32.81,33.09,2.796
2017-02-24,33.09,33.46,32.5,32.63,2.801
2017-02-27,32.55,33.13,32.42,32.98,2.996
2017-02-28,32.91,32.92,32.42,32.6,2.372
2017-03-01,33.06,33.45,32.78,33.22,2.707
2017-03-02,33.02,33.47,32.89,33.06,2.941
2017-03-03,33.0,33.29,32.19,32.28,2.992
2017-03-06,32.73,33.11,32.33,32.71,5.336
2017-03-07,32.75,32.99,31.93,32.0,3.212
2017-03-08,32.08,32.55,31.49,31.56,3.585
2017-03-09,31.63,31.82,30.73,31.31,6.318
2017-03-10,31.61,31.71,30.89,31.07,6.184
2017-03-13,31.37,32.1,31.25,31.47,4.759
2017-03-14,31.07,31.45,30.91,31.21,3.776
2017-03-15,31.65,32.1,31.18,31.68,3.526
2017-03-16,31.69,31.73,31.28,31.33,3.321
2017-03-17,31.52,31.64,31.15,31.48,5.107
2017-03-20,31.31,31.7,31.01,31.61,3.251
2017-03-21,31.71,32.08,30.97,31.44,5.223
2017-03-22,31.32,31.35,30.69,30.9,3.602
2017-03-23,30.93,31.42,30.66,31.05,3.242
2017-03-24,31.06,31.5,30.87,31.19,4.637
2017-03-27,30.81,32.12,30.73,31.98,4.406
2017-03-28,31.94,32.67,31.7,32.48,3.483
2017-03-29,32.57,33.4,32.32,33.29,3.568
2017-03-30,33.36,33.6,32.93,33.03,4.852
2017-03-31,32.97,33.59,32.93,33.26,4.008
2017-04-03,33.28,33.39,32.42,33.15,4.365
2017-04-04,33.22,34.03,33.05,33.97,3.677
2017-04-05,34.32,34.45,33.81,33.87,4.108
2017-04-06,34.09,34.64,33.97,34.56,3.93
2017-04-07,34.57,34.63,34.19,34.3,2.57
2017-04-10,34.12,34.65,34.12,34.55,2.192
2017-04-11,34.38,34.83,34.14,34.62,2.793
2017-04-12,34.49,34.92,34.25,34.49,2.901
2017-04-13,34.64,34.68,34.01,34.09,3.319
2017-04-17,33.99,34.29,33.86,34.09,2.773
2017-04-18,33.78,34.27,33.61,34.07,2.187
2017-04-19,34.26,34.56,33.83,33.89,3.368
2017-04-20,34.02,34.84,33.86,34.44,2.715
2017-04-21,34.34,34.56,33.83,34.21,2.764
2017-04-24,34.35,34.57,33.98,34.12,3.62
2017-04-25,34.09,34.6,33.84,34.53,3.042
2017-04-26,34.24,35.08,34.24,34.78,5.883
2017-04-27,33.82,33.82,32.19,32.32,10.995
2017-04-28,32.69,32.79,31.49,31.65,5.827
2017-05-01,31.54,31.92,31.3,31.63,3.794
2017-05-02,31.8,32.79,31.74,32.15,4.025
2017-05-03,31.96,32.25,31.59,31.68,3.115
2017-05-04,31.44,31.44,30.14,30.62,5.802
2017-05-05,30.84,31.72,30.66,31.69,4.816
2017-05-08,31.5,31.63,30.95,31.1,4.638
2017-05-09,31.26,31.32,30.63,30.69,4.099
2017-05-10,30.93,31.27,30.71,31.07,4.496
2017-05-11,31.24,31.27,30.68,30.89,3.197
2017-05-12,30.88,31.12,30.71,30.93,2.379
2017-05-15,31.41,31.55,30.71,30.86,3.113
2017-05-16,30.97,30.97,30.46,30.57,2.612
2017-05-17,30.57,30.76,30.19,30.29,2.398
2017-05-18,30.14,30.59,29.99,30.2,2.928
2017-05-19,30.3,30.88,30.04,30.71,2.731
2017-05-22,30.89,31.02,30.7,30.76,2.314
2017-05-23,30.67,31.21,30.59,31.14,3.383
2017-05-24,31.11,31.19,30.6,30.81,2.57
2017-05-25,30.63,31.21,30.24,30.65,6.311
2017-05-26,30.65,31.03,30.41,30.86,2.772
2017-05-30,30.61,30.78,30.34,30.48,4.494
2017-05-31,30.1,30.34,29.79,30.09,4.805
2017-06-01,30.2,30.65,30.01,30.58,4.364
2017-06-02,30.3,30.45,29.46,29.83,7.114
2017-06-05,29.6,29.8,29.24,29.27,3.005
2017-06-06,29.22,29.55,28.67,29.38,5.654
2017-06-07,29.36,29.42,28.8,29.15,7.253
2017-06-08,29.15,30.01,28.93,29.88,5.187
2017-06-09,30.03,30.91,29.99,30.75,7.943
2017-06-12,31.2,31.33,30.51,30.92,3.043
2017-06-13,30.99,31.53,30.75,31.52,5.439
2017-06-14,31.36,31.52,30.87,31.31,4.031
2017-06-15,31.1,31.59,31.09,31.41,3.691
2017-06-16,31.56,32.17,31.47,31.99,6.37
2017-06-19,30.22,30.57,28.79,29.13,40.762
2017-06-20,29.16,29.16,28.05,28.54,19.465
2017-06-21,28.54,28.54,27.02,27.67,19.44
2017-06-22,27.85,28.61,27.36,28.32,18.555
2017-06-23,28.63,30.63,28.47,30.59,14.109
2017-06-26,30.84,31.92,30.38,31.76,10.303
2017-06-27,31.82,32.01,31.26,31.72,12.425
2017-06-28,31.93,32.47,31.77,31.98,7.335
2017-06-29,32.16,32.42,31.77,32.12,8.957
2017-06-30,32.29,32.47,31.82,31.89,7.141
2017-07-03,32.79,33.09,31.92,32.53,12.364
2017-07-05,32.14,32.77,31.67,32.55,12.374
2017-07-06,32.69,32.98,32.02,32.12,10.067
2017-07-07,31.95,32.09,31.3,31.98,10.093
2017-07-10,32.05,32.7,31.84,32.61,7.468
2017-07-11,32.69,33.35,32.47,33.23,7.339
2017-07-12,33.48,33.59,32.96,33.33,9.109
2017-07-13,33.21,33.64,33.11,33.59,5.268
2017-07-14,33.86,34.03,33.46,33.69,3.549
2017-07-17,33.72,34.28,33.62,33.84,4.082
2017-07-18,34.04,34.16,32.9,33.29,3.955
2017-07-19,33.41,34.07,33.2,34.03,7.11
2017-07-20,34.2,34.47,33.65,33.73,7.798
2017-07-21,33.75,34.73,33.67,34.26,8.528
2017-07-24,34.29,34.57,33.94,34.34,5.265
2017-07-25,34.86,35.32,34.67,34.87,6.053
2017-07-26,34.95,35.15,34.41,34.82,4.97
2017-07-27,34.78,36.77,34.2,36.48,11.674
2017-07-28,36.53,36.93,35.91,35.98,8.234
2017-07-31,35.82,36.02,34.51,34.68,8.18
2017-08-01,34.65,34.89,34.43,34.8,4.719
2017-08-02,34.49,34.99,34.13,34.3,3.959
2017-08-03,34.36,34.56,33.56,33.82,6.428
2017-08-04,33.83,34.42,33.72,34.0,5.01
2017-08-07,33.95,33.97,33.08,33.57,5.29
2017-08-08,33.36,34.41,33.36,34.18,8.044
2017-08-09,34.38,34.64,33.63,34.14,4.873
2017-08-10,34.29,34.62,33.76,33.79,3.056
2017-08-11,33.66,34.3,33.58,34.26,2.412
2017-08-14,34.39,34.62,33.58,33.65,4.282
2017-08-15,33.49,33.57,32.55,33.23,5.472
2017-08-16,33.12,33.49,32.92,33.08,3.656
2017-08-17,32.78,33.52,32.74,33.23,5.302
2017-08-18,33.18,33.2,32.76,32.8,6.321
2017-08-21,32.75,32.93,32.43,32.76,4.849
2017-08-22,32.88,33.55,32.87,33.35,4.381
2017-08-23,33.27,33.72,33.21,33.23,5.033
2017-08-24,33.23,33.62,32.84,33.36,2.022
2017-08-25,33.43,33.47,33.03,33.24,3.418
2017-08-28,33.14,33.26,32.77,33.11,2.434
2017-08-29,32.9,33.42,32.74,33.3,1.892
2017-08-30,33.07,33.72,32.87,33.63,2.571
2017-08-31,33.76,34.28,33.57,33.94,3.085
2017-09-01,34.0,34.19,33.4,34.08,3.263
2017-09-05,34.27,34.5,33.85,34.13,6.388
2017-09-06,34.46,34.46,34.01,34.25,3.612
2017-09-07,34.21,34.25,33.46,33.81,3.566
2017-09-08,33.46,33.5,32.48,33.03,6.756
2017-09-11,33.13,33.34,32.77,33.2,5.497
2017-09-12,33.34,34.06,33.12,33.88,4.471
2017-09-13,34.01,34.48,34.01,34.35,8.117
2017-09-14,34.62,35.9,34.57,35.31,12.621
2017-09-15,35.18,35.48,34.94,35.31,5.925
2017-09-18,35.45,35.63,34.92,35.01,4.273
2017-09-19,35.04,35.13,34.65,34.9,4.142
2017-09-20,35.13,35.49,34.88,35.11,7.663
2017-09-21,34.88,35.19,34.5,34.75,7.221
2017-09-22,34.7,35.14,34.6,34.98,4.047
2017-09-25,35.15,35.44,34.95,35.08,3.795
2017-09-26,35.44,35.86,35.25,35.36,5.625
2017-09-27,35.62,35.7,34.95,35.54,4.462
2017-09-28,35.54,35.67,35.01,35.42,5.656
2017-09-29,35.22,35.68,35.14,35.51,4.829
2017-10-02,35.12,35.69,35.02,35.58,4.792
2017-10-03,35.55,35.76,34.95,34.95,3.618
2017-10-04,35.16,35.26,34.42,34.95,7.913
2017-10-05,35.17,35.67,34.98,35.41,5.979
2017-10-06,35.04,35.3,34.44,34.63,9.238
2017-10-09,34.65,34.82,34.09,34.24,6.412
2017-10-10,34.49,34.62,34.07,34.23,5.394
2017-10-11,34.28,34.43,34.03,34.35,3.328
2017-10-12,34.15,34.76,33.92,34.56,4.26
2017-10-13,34.84,34.87,34.26,34.3,3.846
2017-10-16,34.35,34.62,33.9,34.06,3.661
2017-10-17,34.03,34.57,33.97,34.47,4.484
2017-10-18,34.41,34.69,34.09,34.26,2.978
2017-10-19,34.1,34.39,33.95,34.33,5.473
2017-10-20,34.34,34.72,34.21,34.49,3.637
2017-10-23,34.67,35.19,34.26,34.28,6.073
2017-10-24,34.6,35.02,34.37,34.87,5.232
2017-10-25,34.62,34.79,33.01,33.13,12.808
2017-10-26,33.13,33.13,31.68,32.7,12.577
2017-10-27,32.42,35.4,32.25,34.46,21.407
2017-10-30,34.46,34.64,33.54,33.72,9.938
2017-10-31,33.86,34.34,33.55,34.04,5.444
2017-11-01,34.34,34.5,33.71,33.78,6.2
2017-11-02,33.7,34.29,33.5,33.77,3.98
2017-11-03,33.83,34.43,33.1,34.18,5.184
2017-11-06,34.45,34.86,34.07,34.75,7.031
2017-11-07,34.75,34.9,34.16,34.43,4.893
2017-11-08,34.5,35.28,34.19,35.08,9.867
2017-11-09,35.13,35.9,35.13,35.88,17.538
2017-11-10,35.83,35.94,35.07,35.48,41.786
2017-11-13,35.49,35.83,34.96,35.16,15.158
2017-11-14,35.07,35.13,32.84,32.99,10.369
2017-11-15,32.62,32.66,31.88,32.4,12.791
2017-11-16,32.78,32.78,31.98,32.28,4.923
2017-11-17,32.31,32.5,31.99,32.13,4.962
2017-11-20,31.98,32.34,31.56,32.3,6.831
2017-11-21,32.3,32.45,31.53,31.75,4.317
2017-11-22,31.75,32.0,31.57,31.67,3.162
2017-11-24,31.64,31.76,31.15,31.38,2.144
2017-11-27,31.46,31.52,30.74,30.96,6.823
2017-11-28,30.96,31.16,30.67,30.96,5.206
2017-11-29,30.97,31.73,30.85,31.63,5.229
2017-11-30,31.55,32.51,31.55,32.44,8.311
2017-12-01,32.66,32.85,31.91,32.43,7.123
2017-12-04,32.43,32.82,32.25,32.47,9.123
2017-12-05,32.04,32.49,31.91,32.13,5.214
2017-12-06,32.14,32.14,31.07,31.13,5.315
2017-12-07,31.03,31.19,30.34,30.38,5.269
2017-12-08,30.64,30.82,30.2,30.69,10.514
2017-12-11,30.81,31.49,30.79,31.1,5.177
2017-12-12,31.39,31.47,30.45,30.48,4.985
2017-12-13,30.29,31.34,30.29,30.93,6.674
2017-12-14,30.81,30.97,30.42,30.49,5.156
2017-12-15,30.73,30.75,29.74,29.78,10.488
2017-12-18,29.94,30.54,29.92,30.12,6.849
2017-12-19,30.32,30.38,29.56,29.62,7.575
2017-12-20,29.68,29.75,29.2,29.52,5.859
2017-12-21,29.3,30.28,29.09,30.17,5.197
2017-12-22,30.23,30.33,29.78,29.81,4.079
2017-12-26,29.98,30.3,29.9,30.19,2.986
2017-12-27,30.2,30.3,29.85,30.12,5.587
2017-12-28,30.21,31.3,30.11,31.17,6.33
2017-12-29,31.28,31.36,30.89,30.99,5.729
2018-01-02,31.31,31.98,31.1,31.91,6.308
2018-01-03,32.09,32.48,31.66,32.08,8.126
2018-01-04,32.2,32.25,31.77,32.1,3.535
2018-01-05,31.9,31.9,31.11,31.47,5.83
2018-01-08,31.55,32.03,31.18,31.97,5.417
2018-01-09,31.97,32.23,31.77,31.95,3.895
2018-01-10,31.89,32.11,31.54,31.57,4.089
2018-01-11,31.86,32.2,31.67,31.95,10.356
2018-01-12,31.98,32.23,31.63,31.82,5.731
2018-01-16,31.78,31.98,31.39,31.64,9.447
2018-01-17,31.83,32.12,31.57,31.66,8.597
2018-01-18,31.49,31.56,31.07,31.11,4.163
2018-01-19,30.96,30.98,30.47,30.5,4.276
2018-01-22,30.91,31.21,30.52,31.12,5.328
2018-01-23,31.43,31.97,31.25,31.81,11.327
2018-01-24,31.97,32.46,31.89,31.99,5.537
2018-01-25,32.11,32.34,31.62,31.83,3.96
2018-01-26,32.06,32.18,31.79,31.98,5.377
2018-01-29,31.74,31.79,30.82,30.95,3.804
2018-01-30,30.66,30.71,29.58,29.75,7.582
2018-01-31,29.75,29.96,29.46,29.55,7.713
2018-02-01,29.49,29.76,28.61,29.03,10.118
2018-02-02,28.67,28.9,28.15,28.26,7.436
2018-02-05,27.89,28.17,26.65,26.82,10.308
2018-02-06,26.28,27.53,25.96,27.02,7.959
