Date,Open,High,Low,Close,Volume
2014-05-06,26.11,26.13,25.99,26.0,16.917
2014-05-07,25.95,26.03,25.84,25.99,18.259
2014-05-08,26.0,26.28,26.0,26.23,14.462
2014-05-09,26.17,26.43,26.17,26.4,14.689
2014-05-12,26.32,26.41,26.22,26.38,17.999
2014-05-13,26.39,26.46,26.33,26.38,13.091
2014-05-14,26.35,26.35,26.02,26.25,16.825
2014-05-15,25.43,25.81,25.42,25.61,39.107
2014-05-16,25.67,25.79,25.55,25.67,21.731
2014-05-19,25.7,25.71,25.5,25.54,18.394
2014-05-20,25.45,25.46,25.17,25.23,22.31
2014-05-21,25.31,25.32,25.09,25.22,17.112
2014-05-22,25.26,25.31,25.08,25.13,15.731
2014-05-23,25.19,25.25,25.14,25.2,11.111
2014-05-27,25.24,25.27,25.1,25.2,16.112
2014-05-28,25.13,25.31,25.11,25.18,15.111
2014-05-29,25.22,25.4,25.19,25.33,12.01
2014-05-30,25.35,25.6,25.34,25.59,17.894
2014-06-02,25.53,25.7,25.49,25.59,13.171
2014-06-03,25.58,25.66,25.45,25.57,21.641
2014-06-04,25.53,25.77,25.51,25.71,18.6
2014-06-05,25.68,25.81,25.62,25.77,14.087
2014-06-06,25.82,25.86,25.69,25.74,12.567
2014-06-09,25.69,25.92,25.57,25.67,16.643
2014-06-10,25.6,25.65,25.5,25.54,10.097
2014-06-11,25.52,25.58,25.35,25.39,13.39
2014-06-12,25.35,25.4,25.19,25.24,16.01
2014-06-13,25.22,25.25,25.04,25.09,14.944
2014-06-16,25.04,25.16,25.01,25.11,11.541
2014-06-17,25.1,25.14,24.97,25.0,19.633
2014-06-18,25.01,25.32,24.97,25.23,20.222
2014-06-19,25.29,25.43,25.27,25.29,15.766
2014-06-20,25.39,25.39,25.04,25.23,33.992
2014-06-23,25.19,25.31,25.1,25.26,12.802
2014-06-24,25.34,25.4,25.23,25.32,16.957
2014-06-25,25.25,25.28,25.09,25.21,12.955
2014-06-26,25.17,25.2,24.9,24.97,20.766
2014-06-27,24.93,25.13,24.89,25.11,41.882
2014-06-30,25.13,25.23,24.98,25.02,19.961
2014-07-01,25.09,25.14,24.92,25.09,19.814
2014-07-02,25.09,25.3,25.08,25.21,13.1
2014-07-03,25.2,25.35,25.17,25.25,8.622
2014-07-07,25.23,25.4,25.18,25.36,15.084
2014-07-08,25.36,25.66,25.34,25.55,23.882
2014-07-09,25.59,25.78,25.54,25.74,18.72
2014-07-10,25.64,25.86,25.64,25.69,16.118
2014-07-11,25.62,25.66,25.52,25.61,13.642
2014-07-14,25.71,25.75,25.49,25.52,14.469
2014-07-15,25.52,25.64,25.52,25.61,13.971
2014-07-16,25.63,25.68,25.57,25.62,11.173
2014-07-17,25.53,25.68,25.48,25.54,13.891
2014-07-18,25.54,25.7,25.5,25.7,14.74
2014-07-21,25.59,25.64,25.49,25.59,10.373
2014-07-22,25.61,25.63,25.47,25.55,13.15
2014-07-23,25.54,25.69,25.53,25.66,11.983
2014-07-24,25.56,25.6,25.4,25.45,21.685
2014-07-25,25.4,25.45,25.27,25.32,11.845
2014-07-28,25.14,25.31,25.12,25.24,16.53
2014-07-29,25.07,25.34,25.05,25.15,18.88
2014-07-30,25.29,25.31,24.89,24.93,29.932
2014-07-31,24.66,24.75,24.51,24.53,28.895
2014-08-01,24.44,24.63,24.41,24.51,24.672
2014-08-04,24.46,24.54,24.35,24.51,16.206
2014-08-05,24.44,24.51,24.26,24.45,31.74
2014-08-06,24.4,24.76,24.39,24.73,23.804
2014-08-07,24.78,24.94,24.59,24.65,21.147
2014-08-08,24.69,24.91,24.62,24.89,14.989
2014-08-11,24.76,24.87,24.67,24.79,14.164
2014-08-12,24.77,24.81,24.67,24.74,11.785
2014-08-13,24.76,24.8,24.5,24.68,19.857
2014-08-14,24.63,24.81,24.54,24.8,18.409
2014-08-15,24.88,24.88,24.5,24.63,20.828
2014-08-18,24.72,24.89,24.68,24.83,12.047
2014-08-19,24.94,24.98,24.71,24.96,15.144
2014-08-20,24.94,25.02,24.84,24.99,14.695
2014-08-21,25.02,25.3,25.0,25.18,15.782
2014-08-22,25.26,25.4,25.21,25.24,12.413
2014-08-25,25.31,25.34,25.17,25.23,10.181
2014-08-26,25.28,25.38,25.15,25.17,12.669
2014-08-27,25.17,25.29,25.15,25.28,9.601
2014-08-28,25.16,25.31,25.16,25.3,8.771
2014-08-29,25.25,25.29,25.1,25.17,15.242
2014-09-02,25.14,25.31,25.14,25.25,13.597
2014-09-03,25.32,25.44,25.29,25.34,14.128
2014-09-04,25.39,25.53,25.37,25.52,15.847
2014-09-05,25.51,25.91,25.49,25.84,23.525
2014-09-08,25.71,25.77,25.48,25.51,17.817
2014-09-09,25.52,25.67,25.39,25.58,16.896
2014-09-10,25.6,25.69,25.46,25.5,20.091
2014-09-11,25.45,25.48,25.36,25.37,14.86
2014-09-12,25.32,25.35,25.22,25.26,16.957
2014-09-15,25.26,25.3,25.2,25.27,11.246
2014-09-16,25.21,25.52,25.2,25.44,12.328
2014-09-17,25.45,25.49,25.34,25.41,12.717
2014-09-18,25.44,25.53,25.3,25.41,14.255
2014-09-19,25.48,25.69,25.46,25.61,39.97
2014-09-22,25.6,25.62,25.42,25.44,13.352
2014-09-23,25.33,25.41,25.19,25.2,20.124
2014-09-24,25.24,25.77,25.23,25.69,25.304
2014-09-25,25.64,25.68,25.37,25.37,14.89
2014-09-26,25.42,25.52,25.29,25.5,11.259
2014-09-29,25.35,25.42,25.22,25.36,14.878
2014-09-30,25.35,25.57,25.26,25.49,16.922
2014-10-01,25.5,25.62,25.3,25.37,19.575
2014-10-02,25.4,25.64,25.32,25.41,14.764
2014-10-03,25.52,25.83,25.51,25.77,17.459
2014-10-06,25.68,25.97,25.66,25.78,16.289
2014-10-07,25.68,25.9,25.57,25.77,21.18
2014-10-08,25.8,26.16,25.6,26.08,24.321
2014-10-09,26.04,26.28,25.89,25.95,21.218
2014-10-10,25.98,26.46,25.98,26.1,30.234
2014-10-13,26.01,26.19,25.82,25.85,24.604
2014-10-14,25.94,26.21,25.89,25.99,23.703
2014-10-15,25.86,25.9,24.79,25.07,63.173
2014-10-16,24.41,24.69,24.2,24.61,43.04
2014-10-17,24.73,24.83,24.34,24.7,34.387
2014-10-20,24.71,25.07,24.64,25.05,21.122
2014-10-21,25.06,25.4,25.0,25.34,24.899
2014-10-22,25.49,25.55,25.34,25.34,17.783
2014-10-23,25.46,25.55,25.26,25.42,19.101
2014-10-24,25.38,25.5,25.17,25.46,13.439
2014-10-27,25.44,25.66,25.44,25.53,12.322
2014-10-28,25.54,25.6,25.33,25.45,14.939
2014-10-29,25.52,25.55,25.32,25.46,17.279
2014-10-30,25.39,25.53,25.33,25.48,14.617
2014-10-31,25.63,25.8,25.34,25.42,22.712
2014-11-03,25.45,25.46,25.2,25.43,20.683
2014-11-04,25.5,25.79,25.43,25.75,20.715
2014-11-05,25.96,26.08,25.77,25.9,17.021
2014-11-06,26.05,26.06,25.72,25.94,13.866
2014-11-07,25.95,26.36,25.87,26.26,28.496
2014-11-10,26.2,26.71,26.14,26.48,37.922
2014-11-11,26.47,26.47,26.28,26.34,16.807
2014-11-12,26.28,26.48,26.22,26.4,20.374
2014-11-13,26.99,27.69,26.95,27.65,68.437
2014-11-14,27.53,27.72,27.37,27.65,31.91
2014-11-17,27.53,27.91,27.51,27.86,23.98
2014-11-18,27.83,27.97,27.78,27.93,18.289
2014-11-19,27.99,28.55,27.97,28.33,36.569
2014-11-20,28.27,28.43,28.01,28.19,23.438
2014-11-21,28.45,28.48,28.19,28.22,19.949
2014-11-24,28.28,28.54,28.26,28.47,23.986
2014-11-25,28.5,28.5,28.13,28.32,20.026
2014-11-26,28.3,28.37,28.16,28.33,11.828
2014-11-28,28.73,29.36,28.63,29.18,23.462
2014-12-01,28.91,29.02,28.58,28.74,27.423
2014-12-02,28.76,28.9,28.64,28.8,20.299
2014-12-03,28.65,28.67,28.23,28.31,19.123
2014-12-04,28.04,28.27,27.88,28.25,20.704
2014-12-05,28.27,28.27,27.84,28.04,19.71
2014-12-08,28.05,28.22,27.95,28.08,18.798
2014-12-09,27.88,28.07,27.55,27.85,19.901
2014-12-10,27.98,28.1,27.63,27.66,20.921
2014-12-11,27.73,28.17,27.72,27.94,24.098
2014-12-12,27.84,28.33,27.84,27.94,21.852
2014-12-15,28.09,28.23,27.68,27.98,18.953
2014-12-16,27.87,28.25,27.65,27.65,22.312
2014-12-17,27.76,28.09,27.65,28.08,19.923
2014-12-18,28.27,28.65,28.09,28.65,25.938
2014-12-19,28.75,28.78,28.39,28.39,36.206
2014-12-22,28.44,28.8,28.43,28.79,13.727
2014-12-23,28.9,29.03,28.79,28.89,16.658
2014-12-24,28.99,29.02,28.8,28.81,7.475
2014-12-26,28.73,29.05,28.67,28.97,9.748
2014-12-29,28.82,29.02,28.8,28.88,10.817
2014-12-30,28.84,29.04,28.83,28.93,9.796
2014-12-31,29.03,29.15,28.62,28.63,12.454
2015-01-02,28.76,28.91,28.52,28.63,13.505
2015-01-05,28.57,28.77,28.5,28.55,20.937
2015-01-06,28.66,28.92,28.6,28.77,24.615
2015-01-07,28.93,29.56,28.89,29.53,25.495
2015-01-08,29.74,30.22,29.69,30.16,38.141
2015-01-09,30.11,30.13,29.75,29.78,25.568
2015-01-12,29.79,30.1,29.74,30.01,22.118
2015-01-13,30.27,30.32,29.64,29.77,24.646
2015-01-14,29.22,29.51,28.83,28.87,35.863
2015-01-15,29.0,29.26,28.9,29.13,28.238
2015-01-16,29.07,29.15,28.74,28.92,25.227
2015-01-20,28.94,29.23,28.52,28.9,23.559
2015-01-21,28.7,28.97,28.57,28.88,24.521
2015-01-22,29.08,29.47,28.95,29.43,21.371
2015-01-23,29.47,29.75,29.3,29.5,22.697
2015-01-26,29.44,29.72,29.37,29.54,14.0
2015-01-27,29.43,29.49,29.09,29.18,18.062
2015-01-28,29.34,29.41,28.92,28.94,17.81
2015-01-29,29.02,29.24,28.76,29.24,19.568
2015-01-30,28.93,29.12,28.3,28.33,30.841
2015-02-02,28.26,28.62,27.98,28.57,20.782
2015-02-03,28.61,28.84,28.55,28.73,24.85
2015-02-04,28.7,29.01,28.67,28.88,26.797
2015-02-05,29.04,29.12,28.85,29.09,15.272
2015-02-06,29.09,29.33,28.93,29.11,16.853
2015-02-09,28.99,29.06,28.55,28.64,16.369
2015-02-10,28.87,29.14,28.81,29.1,17.196
2015-02-11,28.88,29.04,28.64,28.78,17.559
2015-02-12,28.85,28.89,28.41,28.63,20.825
2015-02-13,28.61,28.72,28.44,28.6,16.791
2015-02-17,28.48,28.66,28.32,28.65,15.262
2015-02-18,28.65,28.77,28.51,28.76,18.098
2015-02-19,28.17,28.27,27.8,27.84,55.94
2015-02-20,27.58,28.13,27.52,28.1,41.521
2015-02-23,28.13,28.29,28.08,28.2,20.191
2015-02-24,28.17,28.27,27.97,28.19,15.593
2015-02-25,28.21,28.24,27.84,27.86,20.425
2015-02-26,27.95,27.95,27.76,27.93,17.664
2015-02-27,27.91,28.05,27.8,27.98,17.632
2015-03-02,27.98,28.0,27.73,27.99,18.184
2015-03-03,27.89,27.94,27.72,27.79,19.382
2015-03-04,27.74,27.74,27.4,27.53,18.643
2015-03-05,27.72,27.96,27.65,27.86,17.992
2015-03-06,27.6,27.7,27.46,27.53,17.193
2015-03-09,27.53,27.78,27.51,27.63,14.014
2015-03-10,27.42,27.5,27.36,27.36,18.933
2015-03-11,27.27,27.32,26.85,26.9,18.483
2015-03-12,26.94,27.37,26.93,27.3,15.677
2015-03-13,27.32,27.42,27.1,27.3,14.287
2015-03-16,27.48,27.79,27.48,27.76,19.557
2015-03-17,27.66,27.67,27.41,27.54,14.406
2015-03-18,27.33,27.65,27.05,27.51,30.757
2015-03-19,27.44,27.48,27.12,27.17,21.639
2015-03-20,27.28,27.83,27.24,27.75,37.096
2015-03-23,27.73,27.97,27.71,27.77,19.517
2015-03-24,27.73,27.9,27.65,27.68,16.077
2015-03-25,27.7,27.75,27.1,27.11,19.938
2015-03-26,26.98,27.44,26.88,27.3,24.802
2015-03-27,27.28,27.39,27.08,27.12,17.152
2015-03-30,27.23,27.6,27.14,27.51,17.105
2015-03-31,27.46,27.68,27.42,27.42,16.763
2015-04-01,27.43,27.43,26.81,26.9,24.92
2015-04-02,26.91,27.11,26.85,26.91,17.387
2015-04-06,26.82,27.11,26.72,27.0,19.142
2015-04-07,27.03,27.1,26.82,26.83,19.818
2015-04-08,26.8,27.08,26.79,27.01,20.084
2015-04-09,26.95,27.13,26.86,26.95,11.771
2015-04-10,26.95,27.0,26.85,26.88,16.441
2015-04-13,26.8,26.97,26.76,26.76,14.094
2015-04-14,26.76,26.81,26.56,26.72,16.595
2015-04-15,26.86,26.99,26.55,26.58,18.601
2015-04-16,26.5,26.63,26.38,26.41,24.045
2015-04-17,26.31,26.38,25.85,25.96,35.468
2015-04-20,26.13,26.28,26.01,26.05,26.543
2015-04-21,26.2,26.28,25.97,26.01,18.601
2015-04-22,25.91,26.21,25.85,26.14,22.784
2015-04-23,26.13,26.51,26.07,26.39,22.407
2015-04-24,26.46,26.98,26.41,26.61,20.603
2015-04-27,26.59,26.62,26.43,26.46,19.349
2015-04-28,26.49,26.49,26.26,26.37,14.688
2015-04-29,26.23,26.26,25.93,25.96,21.325
2015-04-30,25.94,26.16,25.86,26.02,26.388
2015-05-01,26.07,26.25,26.06,26.2,14.999
2015-05-04,26.33,26.52,26.15,26.39,20.008
2015-05-05,26.34,26.34,26.02,26.04,17.566
2015-05-06,25.97,26.04,25.72,25.88,16.44
2015-05-07,25.91,26.11,25.77,26.01,16.614
2015-05-08,26.2,26.42,26.13,26.18,16.042
2015-05-11,26.11,26.2,26.01,26.03,11.235
2015-05-12,26.01,26.49,25.96,26.32,25.347
2015-05-13,26.39,26.48,25.99,26.05,25.264
2015-05-14,26.12,26.26,26.01,26.24,18.511
2015-05-15,26.24,26.42,26.19,26.41,19.852
2015-05-18,26.46,26.65,26.39,26.64,24.901
2015-05-19,26.06,26.12,25.41,25.48,67.376
2015-05-20,25.49,25.5,25.28,25.3,31.626
2015-05-21,25.27,25.47,25.19,25.37,20.269
2015-05-22,25.4,25.46,25.29,25.29,20.445
2015-05-26,25.26,25.28,24.94,24.97,31.721
2015-05-27,25.0,25.17,25.0,25.06,20.961
2015-05-28,25.02,25.05,24.88,24.95,15.076
2015-05-29,24.94,24.96,24.72,24.76,19.125
2015-06-01,24.9,25.03,24.8,24.91,16.938
2015-06-02,24.85,25.0,24.81,24.84,17.393
2015-06-03,24.9,25.07,24.82,24.96,18.281
2015-06-04,24.82,24.99,24.65,24.72,26.948
2015-06-05,24.72,24.76,24.33,24.35,31.905
2015-06-08,24.48,24.5,24.2,24.2,28.779
2015-06-09,24.23,24.28,24.12,24.16,25.007
2015-06-10,24.24,24.44,24.11,24.31,33.647
2015-06-11,24.41,24.56,24.28,24.31,22.26
2015-06-12,24.25,24.3,24.13,24.14,21.74
2015-06-15,24.07,24.13,23.9,23.98,22.7
2015-06-16,24.07,24.19,23.91,24.12,18.647
2015-06-17,24.21,24.3,24.11,24.24,17.112
2015-06-18,24.25,24.49,24.25,24.33,25.13
2015-06-19,24.27,24.41,24.23,24.25,43.652
2015-06-22,24.33,24.4,24.23,24.26,19.468
2015-06-23,24.3,24.31,24.11,24.19,23.629
2015-06-24,24.19,24.22,24.05,24.13,22.015
2015-06-25,24.15,24.21,23.94,23.95,15.88
2015-06-26,23.99,24.15,23.96,24.04,20.693
2015-06-29,23.93,24.0,23.8,23.81,24.563
2015-06-30,23.94,23.94,23.59,23.64,33.308
2015-07-01,23.87,23.98,23.45,23.96,32.322
2015-07-02,24.01,24.19,23.89,23.95,19.758
2015-07-06,23.79,24.23,23.79,24.18,31.61
2015-07-07,24.22,24.62,24.0,24.6,37.264
2015-07-08,24.43,24.53,24.3,24.35,23.373
2015-07-09,24.56,24.58,24.24,24.26,26.087
2015-07-10,24.36,24.52,24.36,24.37,16.738
2015-07-13,24.5,24.7,24.5,24.63,18.254
2015-07-14,24.66,24.7,24.49,24.6,16.555
2015-07-15,24.53,24.63,24.4,24.55,13.7
2015-07-16,24.66,24.71,24.59,24.61,15.695
2015-07-17,24.58,24.69,24.44,24.46,17.042
2015-07-20,24.45,24.48,24.35,24.37,15.257
2015-07-21,24.37,24.43,24.18,24.25,19.323
2015-07-22,24.26,24.61,24.26,24.39,20.885
2015-07-23,24.36,24.41,24.14,24.17,12.759
2015-07-24,24.18,24.19,23.83,23.86,17.853
2015-07-27,23.79,23.88,23.67,23.79,18.593
2015-07-28,23.84,24.13,23.74,24.03,25.777
2015-07-29,24.08,24.21,24.03,24.08,14.819
2015-07-30,24.01,24.18,23.93,24.05,13.814
2015-07-31,24.15,24.16,23.89,23.99,23.785
2015-08-03,23.95,24.13,23.95,24.06,15.395
2015-08-04,24.14,24.27,23.98,24.08,17.62
2015-08-05,24.13,24.56,24.08,24.5,26.147
2015-08-06,24.45,24.46,24.22,24.26,19.103
2015-08-07,24.24,24.28,23.72,23.75,23.392
2015-08-10,23.83,23.92,23.78,23.83,18.06
2015-08-11,23.75,24.12,23.72,23.98,20.488
2015-08-12,23.84,24.22,23.76,24.19,26.524
2015-08-13,24.13,24.26,23.99,24.04,22.957
2015-08-14,24.1,24.2,24.01,24.13,17.738
2015-08-17,23.94,24.08,23.92,23.97,22.813
2015-08-18,23.33,23.5,23.08,23.16,63.945
2015-08-19,22.96,23.13,22.59,22.86,49.0
2015-08-20,22.69,23.1,22.65,22.81,29.58
2015-08-21,22.64,22.77,22.18,22.18,47.24
2015-08-24,21.25,22.05,20.5,21.32,66.719
2015-08-25,21.82,21.9,21.0,21.03,44.403
2015-08-26,21.41,21.62,21.01,21.61,41.785
2015-08-27,21.77,22.06,21.65,22.03,41.738
2015-08-28,22.03,22.04,21.48,21.65,42.909
2015-08-31,21.61,21.67,21.43,21.58,24.526
2015-09-01,21.27,21.44,21.09,21.27,40.182
2015-09-02,21.53,21.65,21.35,21.48,28.544
2015-09-03,21.57,21.67,21.46,21.62,25.571
2015-09-04,21.36,21.43,21.17,21.3,27.697
2015-09-08,21.74,22.17,21.73,22.13,53.12
2015-09-09,22.29,22.34,21.67,21.71,28.393
2015-09-10,21.36,21.55,21.28,21.37,43.574
2015-09-11,21.39,21.56,21.33,21.55,24.187
2015-09-14,21.55,21.56,21.27,21.43,20.87
2015-09-15,21.49,21.57,21.35,21.44,20.582
2015-09-16,21.53,21.59,21.35,21.56,16.876
2015-09-17,21.57,21.76,21.39,21.49,21.399
2015-09-18,21.25,21.41,21.09,21.11,38.656
2015-09-21,21.25,21.33,21.12,21.24,21.359
2015-09-22,21.08,21.27,20.97,21.2,26.402
2015-09-23,21.24,21.31,21.04,21.24,17.63
2015-09-24,21.12,21.33,21.1,21.28,20.869
2015-09-25,21.36,21.49,21.21,21.26,21.489
2015-09-28,21.2,21.32,21.16,21.22,28.183
2015-09-29,21.25,21.35,21.08,21.26,22.92
2015-09-30,21.48,21.65,21.31,21.61,23.938
2015-10-01,21.59,21.65,21.29,21.42,23.512
2015-10-02,21.25,21.66,21.14,21.66,21.252
2015-10-05,21.74,21.97,21.71,21.96,18.901
2015-10-06,21.85,21.98,21.73,21.89,22.233
2015-10-07,21.95,22.12,21.92,22.12,21.408
2015-10-08,22.08,22.33,22.05,22.29,17.924
2015-10-09,22.31,22.34,22.17,22.23,20.262
2015-10-12,22.22,22.33,22.19,22.31,16.932
2015-10-13,22.21,22.31,22.09,22.24,26.575
2015-10-14,22.2,22.65,20.01,20.01,242.694
2015-10-15,19.9,20.16,19.54,19.78,138.76
2015-10-16,19.82,19.83,19.46,19.63,78.585
2015-10-19,19.6,19.77,19.5,19.62,53.417
2015-10-20,19.62,19.67,19.52,19.58,31.271
2015-10-21,19.6,19.68,19.52,19.55,39.353
2015-10-22,19.65,19.99,19.55,19.63,43.766
2015-10-23,19.73,19.76,19.41,19.43,39.122
2015-10-26,19.47,19.48,19.32,19.34,32.519
2015-10-27,19.34,19.35,19.13,19.16,31.534
2015-10-28,19.22,19.24,19.05,19.21,35.504
2015-10-29,19.24,19.37,19.16,19.32,38.566
2015-10-30,19.24,19.37,19.08,19.08,47.416
2015-11-02,19.1,19.2,18.92,19.2,32.158
2015-11-03,19.19,19.44,19.18,19.37,30.762
2015-11-04,19.53,19.59,19.4,19.46,30.17
2015-11-05,19.5,19.66,19.47,19.54,26.582
2015-11-06,19.64,19.73,19.44,19.59,29.932
2015-11-09,19.5,19.59,19.34,19.5,25.321
2015-11-10,19.44,19.57,19.44,19.56,22.845
2015-11-11,19.5,19.58,19.16,19.19,26.07
2015-11-12,19.21,19.26,18.97,18.98,28.654
2015-11-13,18.91,19.02,18.77,18.81,37.545
2015-11-16,18.8,19.34,18.79,19.29,39.965
2015-11-17,19.78,20.3,19.73,19.97,74.038
2015-11-18,20.01,20.36,19.85,20.31,44.633
2015-11-19,20.37,20.45,20.14,20.23,34.698
2015-11-20,20.33,20.49,20.01,20.02,37.113
2015-11-23,20.1,20.25,19.96,20.09,31.731
2015-11-24,19.98,20.14,19.95,19.97,37.362
2015-11-25,20.0,20.24,19.96,20.08,23.461
2015-11-27,20.15,20.23,19.96,19.96,16.023
2015-11-30,19.96,20.02,19.58,19.61,44.828
2015-12-01,19.71,19.76,19.55,19.66,36.612
2015-12-02,19.54,19.76,19.44,19.45,40.761
2015-12-03,19.56,19.89,19.53,19.68,47.532
2015-12-04,19.68,19.95,19.68,19.89,31.306
2015-12-07,19.86,20.24,19.86,20.17,34.788
2015-12-08,20.02,20.16,19.83,19.87,31.133
2015-12-09,19.75,20.04,19.63,19.71,26.945
2015-12-10,19.71,20.03,19.7,19.85,34.078
2015-12-11,19.68,19.84,19.6,19.79,29.235
2015-12-14,19.77,20.15,19.69,20.13,43.575
2015-12-15,20.21,20.28,19.86,19.88,43.846
2015-12-16,20.04,20.22,19.9,20.1,29.882
2015-12-17,20.11,20.11,19.66,19.66,38.928
2015-12-18,19.64,19.8,19.58,19.62,48.77
2015-12-21,19.61,19.86,19.56,19.85,28.936
2015-12-22,19.93,20.23,19.87,20.18,27.799
2015-12-23,20.33,20.37,20.15,20.36,22.559
2015-12-24,20.26,20.37,20.23,20.28,7.448
2015-12-28,20.19,20.32,20.17,20.25,16.265
2015-12-29,20.33,20.58,20.33,20.54,23.651
2015-12-30,20.55,20.62,20.5,20.56,17.15
2015-12-31,20.44,20.57,20.39,20.43,19.725
2016-01-04,20.17,20.5,20.12,20.49,35.968
2016-01-05,20.68,21.02,20.62,20.97,39.978
2016-01-06,20.83,21.32,20.82,21.18,49.694
2016-01-07,20.99,21.74,20.97,21.68,79.29
2016-01-08,21.69,21.8,21.14,21.18,53.304
2016-01-11,21.25,21.49,21.21,21.41,37.961
2016-01-12,21.46,21.58,21.14,21.21,36.588
2016-01-13,21.24,21.24,20.61,20.64,41.177
2016-01-14,20.67,21.21,20.61,21.02,38.805
2016-01-15,20.52,20.82,20.42,20.64,45.523
2016-01-19,20.75,20.93,20.67,20.85,39.154
2016-01-20,20.6,20.78,20.07,20.28,52.107
2016-01-21,20.33,20.93,20.3,20.63,36.268
