Date,Open,High,Low,Close,Volume
2014-04-03,80.21,81.3,80.21,80.55,8.724
2014-04-04,81.09,81.36,78.46,78.53,11.251
2014-04-07,78.0,79.26,77.6,78.08,10.083
2014-04-08,77.71,78.94,77.48,78.89,9.079
2014-04-09,79.26,79.94,78.85,79.93,8.468
2014-04-10,80.1,80.3,77.85,78.07,10.322
2014-04-11,77.53,78.92,77.53,78.01,9.289
2014-04-14,78.7,79.2,78.03,79.14,8.171
2014-04-15,78.99,79.94,78.5,79.49,8.786
2014-04-16,79.99,80.28,79.42,80.18,7.286
2014-04-17,80.14,81.34,80.04,81.32,10.566
2014-04-21,81.19,81.66,80.56,80.93,5.964
2014-04-22,81.17,81.34,80.58,80.61,8.099
2014-04-23,81.0,81.0,80.16,80.71,13.594
2014-04-24,77.5,78.62,76.77,77.87,22.78
2014-04-25,77.59,77.88,77.33,77.61,10.508
2014-04-28,78.0,78.6,77.37,78.05,12.603
2014-04-29,78.64,79.01,78.23,78.52,8.034
2014-04-30,78.56,78.86,78.14,78.71,9.443
2014-05-01,78.53,79.49,78.53,78.99,7.018
2014-05-02,79.3,79.3,78.5,78.99,6.063
2014-05-05,78.76,79.92,78.51,79.56,7.526
2014-05-06,79.23,79.63,78.75,79.31,8.169
2014-05-07,79.72,79.93,78.43,79.33,8.795
2014-05-08,79.34,80.09,78.96,79.5,7.435
2014-05-09,79.94,79.94,78.58,79.5,5.966
2014-05-12,79.72,80.12,79.62,79.97,6.632
2014-05-13,79.92,80.39,79.78,80.37,5.854
2014-05-14,79.83,80.99,79.83,80.41,8.228
2014-05-15,80.34,80.81,79.18,79.78,10.423
2014-05-16,79.7,79.77,78.76,79.42,8.377
2014-05-19,79.22,79.99,79.2,79.81,5.427
2014-05-20,79.95,80.35,79.52,79.86,8.434
2014-05-21,79.17,79.98,79.12,79.67,7.672
2014-05-22,79.48,79.92,79.43,79.56,6.304
2014-05-23,79.98,79.99,79.49,79.88,4.581
2014-05-27,79.93,80.5,79.9,80.46,8.079
2014-05-28,80.2,80.74,80.16,80.22,7.659
2014-05-29,80.58,80.58,79.88,80.19,9.704
2014-05-30,80.33,80.53,79.92,80.45,7.337
2014-06-02,80.66,80.79,80.04,80.48,7.238
2014-06-03,80.18,80.68,79.96,80.4,7.554
2014-06-04,80.32,80.39,79.7,79.92,6.658
2014-06-05,79.83,79.93,79.15,79.66,9.176
2014-06-06,80.2,80.5,79.8,80.38,6.388
2014-06-09,80.28,80.47,79.7,79.95,5.182
2014-06-10,79.96,79.96,79.14,79.18,8.583
2014-06-11,79.0,79.5,78.44,79.21,7.405
2014-06-12,79.13,79.76,78.81,79.34,7.525
2014-06-13,79.46,79.82,78.93,79.11,7.44
2014-06-16,78.83,79.39,78.45,78.65,10.424
2014-06-17,78.43,79.42,78.4,79.16,6.84
2014-06-18,79.68,79.68,78.63,79.19,7.34
2014-06-19,79.3,79.8,79.19,79.75,6.781
2014-06-20,79.98,79.99,79.44,79.86,11.878
2014-06-23,79.63,79.99,79.32,79.43,6.146
2014-06-24,79.31,79.87,78.68,78.78,10.652
2014-06-25,78.5,78.55,77.91,78.05,10.701
2014-06-26,78.4,79.13,78.08,78.77,7.556
2014-06-27,78.57,79.04,78.18,78.99,7.733
2014-06-30,79.15,79.39,78.65,79.2,6.562
2014-07-01,79.35,79.82,78.93,79.73,5.872
2014-07-02,79.81,80.43,79.7,80.17,5.44
2014-07-03,80.5,81.28,80.09,80.99,5.736
2014-07-07,80.67,80.95,80.21,80.82,5.874
2014-07-08,80.63,80.86,80.42,80.65,7.788
2014-07-09,81.11,81.11,80.38,80.77,5.071
2014-07-10,79.93,80.68,79.8,80.43,5.09
2014-07-11,79.9,80.2,79.15,79.6,8.623
2014-07-14,79.44,79.78,79.38,79.52,7.61
2014-07-15,79.39,79.91,79.15,79.44,5.984
2014-07-16,79.72,79.94,79.58,79.62,6.267
2014-07-17,79.11,79.21,77.88,78.11,12.57
2014-07-18,78.55,79.43,78.25,79.39,8.373
2014-07-21,79.41,79.97,79.11,79.67,7.654
2014-07-22,80.09,81.87,79.99,81.53,10.753
2014-07-23,81.89,81.97,81.42,81.6,10.326
2014-07-24,77.6,77.63,75.66,76.17,37.728
2014-07-25,76.0,76.58,75.82,76.1,13.575
2014-07-28,76.1,76.25,75.53,75.83,10.939
2014-07-29,75.65,75.95,75.26,75.31,11.325
2014-07-30,75.68,76.23,75.15,76.04,10.726
2014-07-31,75.39,75.6,73.65,73.72,15.257
2014-08-01,73.67,73.85,71.82,72.55,15.202
2014-08-04,72.87,73.47,72.83,73.26,13.114
2014-08-05,73.2,73.35,72.56,72.75,10.306
2014-08-06,72.42,73.15,72.16,72.89,7.324
2014-08-07,73.28,73.35,72.34,72.49,9.402
2014-08-08,72.72,73.96,72.5,73.88,9.141
2014-08-11,74.2,74.98,73.92,74.73,8.818
2014-08-12,74.86,74.93,73.9,74.14,7.79
2014-08-13,74.58,74.65,74.04,74.5,7.048
2014-08-14,74.76,74.99,74.6,74.76,6.482
2014-08-15,75.13,75.13,73.99,74.41,9.794
2014-08-18,74.83,75.1,74.61,75.03,5.18
2014-08-19,75.05,75.22,74.91,75.13,7.903
2014-08-20,74.55,76.64,74.55,76.44,12.123
2014-08-21,76.61,77.31,76.45,76.77,8.646
2014-08-22,76.71,77.22,76.71,76.82,5.082
2014-08-25,77.17,77.3,76.34,76.59,4.752
2014-08-26,76.82,77.1,76.26,77.01,6.754
2014-08-27,77.15,77.19,76.49,76.97,7.846
2014-08-28,76.69,76.9,76.31,76.34,5.243
2014-08-29,76.6,76.6,75.76,76.1,6.484
2014-09-02,75.92,76.08,74.75,75.06,9.822
2014-09-03,75.47,75.72,74.82,74.89,9.791
2014-09-04,75.22,75.55,74.62,75.11,8.412
2014-09-05,75.0,75.85,74.89,75.81,8.472
2014-09-08,75.49,76.24,75.49,75.9,6.281
2014-09-09,75.9,76.11,75.51,75.84,6.266
2014-09-10,75.8,76.25,75.76,75.93,6.523
2014-09-11,75.58,76.12,75.2,76.11,6.899
2014-09-12,75.8,75.86,75.21,75.33,8.309
2014-09-15,75.5,75.58,74.99,75.08,6.637
2014-09-16,75.08,75.97,74.9,75.71,7.52
2014-09-17,75.66,76.17,75.28,75.83,7.213
2014-09-18,75.91,76.45,75.83,76.44,7.274
2014-09-19,77.0,77.0,75.39,75.53,15.396
2014-09-22,75.49,76.34,75.28,76.29,10.447
2014-09-23,76.23,76.57,75.81,75.83,8.789
2014-09-24,75.65,76.24,75.42,76.24,6.098
2014-09-25,76.03,76.17,74.72,74.81,7.452
2014-09-26,74.59,75.13,74.17,75.06,6.816
2014-09-29,74.63,75.08,74.16,74.82,6.631
2014-09-30,74.72,75.09,74.11,74.77,8.894
2014-10-01,74.64,74.81,73.84,73.88,9.099
2014-10-02,74.14,74.14,73.16,73.66,7.489
2014-10-03,73.88,75.2,73.87,74.86,7.978
2014-10-06,75.0,75.34,74.31,74.72,6.217
2014-10-07,74.23,74.43,73.48,73.51,8.242
2014-10-08,73.44,75.44,73.22,75.19,9.852
2014-10-09,75.22,75.3,73.95,74.08,9.915
2014-10-10,73.52,73.94,71.2,71.22,17.357
2014-10-13,71.18,72.5,70.25,70.71,10.743
2014-10-14,71.75,72.7,71.33,71.86,10.488
2014-10-15,71.1,72.63,70.27,71.2,14.884
2014-10-16,69.84,71.89,69.36,71.14,11.997
2014-10-17,72.05,72.88,71.54,72.43,8.467
2014-10-20,72.05,73.3,72.0,73.27,6.492
2014-10-21,73.93,75.11,73.83,75.0,8.733
2014-10-22,75.01,75.1,74.25,74.3,7.128
2014-10-23,75.0,75.4,74.74,75.14,9.75
2014-10-24,75.42,76.01,74.91,76.0,6.238
2014-10-27,75.86,76.03,75.27,75.84,4.762
2014-10-28,76.19,76.62,75.99,76.57,6.315
2014-10-29,76.5,77.38,76.31,76.89,5.39
2014-10-30,76.65,77.59,76.53,77.37,5.314
2014-10-31,78.53,78.53,77.69,78.51,10.144
2014-11-03,78.31,78.53,77.96,78.24,8.733
2014-11-04,77.49,77.72,76.4,77.11,15.347
2014-11-05,77.46,77.47,76.42,77.2,13.811
2014-11-06,71.03,71.07,67.67,70.58,70.92
2014-11-07,70.7,70.7,69.13,69.26,24.946
2014-11-10,68.91,70.03,68.49,69.36,14.453
2014-11-11,69.71,69.85,69.03,69.64,10.042
2014-11-12,69.62,70.45,69.29,70.29,9.46
2014-11-13,70.21,70.83,70.19,70.65,9.833
2014-11-14,71.01,71.21,70.55,70.85,7.455
2014-11-17,70.62,70.84,70.19,70.4,7.351
2014-11-18,70.24,72.06,70.24,72.01,10.986
2014-11-19,71.59,71.84,70.36,70.47,11.116
2014-11-20,70.11,70.84,69.6,70.71,12.03
2014-11-21,71.1,71.82,70.69,71.47,15.146
2014-11-24,71.7,71.94,71.18,71.69,9.414
2014-11-25,71.73,72.28,71.61,72.27,12.489
2014-11-26,71.66,72.35,71.62,72.26,6.997
2014-11-28,72.51,73.0,72.07,72.9,5.818
2014-12-01,72.46,72.66,71.29,71.79,9.474
2014-12-02,71.81,73.49,71.35,73.32,17.182
2014-12-03,73.63,74.84,73.44,74.37,13.144
2014-12-04,74.24,74.34,72.93,73.34,9.374
2014-12-05,73.01,73.91,73.01,73.37,6.589
2014-12-08,73.22,73.51,72.21,72.61,7.202
2014-12-09,71.96,73.21,71.86,73.01,7.548
2014-12-10,72.82,73.0,71.21,71.5,9.059
2014-12-11,71.73,72.77,71.57,71.99,9.487
2014-12-12,71.63,71.81,70.58,70.58,8.352
2014-12-15,70.85,71.42,69.59,70.37,11.016
2014-12-16,70.21,71.78,70.08,70.31,11.499
2014-12-17,70.42,72.37,70.14,72.21,11.423
2014-12-18,73.28,73.36,72.61,73.36,8.865
2014-12-19,73.29,73.73,73.17,73.43,16.332
2014-12-22,73.58,74.66,73.45,74.56,9.074
2014-12-23,74.61,75.12,74.48,74.6,6.406
2014-12-24,74.69,75.15,74.64,74.66,3.792
2014-12-26,75.09,75.72,75.0,75.62,4.987
2014-12-29,75.0,75.6,74.83,74.99,5.96
2014-12-30,74.75,75.37,74.7,75.02,6.132
2014-12-31,75.21,75.41,74.31,74.33,7.764
2015-01-02,74.51,74.87,73.75,74.28,6.663
2015-01-05,73.71,74.5,73.63,73.93,12.043
2015-01-06,73.86,74.61,72.74,72.88,11.094
2015-01-07,73.37,74.47,72.96,73.73,10.031
2015-01-08,74.3,75.3,74.14,74.51,10.937
2015-01-09,74.57,74.87,73.64,74.42,9.039
2015-01-12,74.14,74.38,72.88,73.57,8.749
2015-01-13,73.96,75.05,72.55,72.97,12.584
2015-01-14,72.46,73.0,71.44,72.22,13.204
2015-01-15,72.26,72.59,71.05,71.38,10.858
2015-01-16,70.85,71.43,70.12,71.29,12.372
2015-01-20,71.75,73.21,71.18,72.48,12.037
2015-01-21,70.28,72.61,69.95,71.59,17.009
2015-01-22,71.86,72.09,70.84,71.91,10.45
2015-01-23,72.01,72.35,71.43,72.18,8.142
2015-01-26,72.17,72.9,71.72,72.61,9.204
2015-01-27,71.9,72.5,70.94,71.77,11.399
2015-01-28,72.5,72.5,70.85,70.99,15.722
2015-01-29,65.51,65.69,62.47,63.69,47.115
2015-01-30,63.04,64.01,62.39,62.46,26.408
2015-02-02,62.49,65.93,62.26,65.53,21.131
2015-02-03,65.78,67.04,65.48,66.96,16.354
2015-02-04,66.59,67.71,66.12,66.96,13.09
2015-02-05,67.17,67.99,66.79,67.95,10.65
2015-02-06,67.81,67.95,66.07,66.35,11.78
2015-02-09,68.16,68.96,66.96,67.11,15.651
2015-02-10,69.09,70.46,68.83,70.26,36.081
2015-02-11,70.57,70.95,70.0,70.21,13.439
2015-02-12,69.58,70.39,69.56,70.39,12.798
2015-02-13,70.49,70.93,70.27,70.88,8.05
2015-02-17,70.76,70.91,70.46,70.8,8.764
2015-02-18,70.34,70.88,70.11,70.54,8.097
2015-02-19,70.23,71.27,70.21,70.98,9.785
2015-02-20,70.83,71.72,70.59,71.52,8.657
2015-02-23,71.26,71.55,70.36,70.94,8.618
2015-02-24,70.74,71.47,70.37,71.37,10.132
2015-02-25,71.01,72.23,71.01,71.68,10.578
2015-02-26,71.87,72.27,71.61,72.01,9.839
2015-02-27,71.81,72.57,71.2,72.51,10.297
2015-03-02,71.8,72.9,71.61,72.66,8.979
2015-03-03,72.01,72.49,71.35,71.41,9.236
2015-03-04,71.1,71.5,70.56,70.85,8.476
2015-03-05,71.2,71.27,70.69,70.93,6.956
2015-03-06,70.56,71.69,70.51,71.51,12.022
2015-03-09,71.64,72.87,71.64,72.71,12.755
2015-03-10,73.87,74.09,71.86,71.89,29.112
2015-03-11,71.52,71.72,70.24,70.27,21.69
2015-03-12,70.0,70.55,69.2,69.37,16.004
2015-03-13,69.01,69.64,68.32,68.64,13.947
2015-03-16,69.14,70.03,68.91,70.0,11.643
2015-03-17,69.44,70.17,69.21,69.82,11.54
2015-03-18,69.6,70.49,69.06,70.23,10.246
2015-03-19,70.23,70.59,69.78,69.83,6.96
2015-03-20,70.2,70.61,69.79,70.04,22.647
2015-03-23,69.92,70.58,69.81,70.07,7.701
2015-03-24,69.99,70.23,68.97,68.97,9.965
2015-03-25,68.86,68.87,67.2,67.21,11.98
2015-03-26,66.54,67.45,65.68,67.16,13.836
2015-03-27,67.22,67.93,66.75,67.03,8.56
2015-03-30,67.74,69.0,67.46,68.88,11.404
2015-03-31,68.16,69.54,68.16,69.34,13.035
2015-04-01,68.47,69.47,68.45,69.43,10.456
2015-04-02,69.52,69.61,67.76,67.97,14.206
2015-04-06,66.19,67.96,66.18,67.76,11.906
2015-04-07,67.72,68.12,67.26,67.32,13.948
2015-04-08,66.94,67.59,66.93,67.26,15.783
2015-04-09,67.42,69.09,67.31,68.81,14.169
2015-04-10,68.67,69.2,68.47,69.16,10.438
2015-04-13,71.23,71.9,68.64,68.73,28.613
2015-04-14,69.16,69.2,68.6,68.97,12.305
2015-04-15,69.29,69.5,68.19,68.46,11.923
2015-04-16,68.16,68.25,67.73,67.91,10.65
2015-04-17,67.49,67.95,66.96,67.11,14.011
2015-04-20,67.25,68.8,67.19,68.64,12.894
2015-04-21,68.84,68.94,68.38,68.57,7.839
2015-04-22,68.76,69.21,68.25,68.94,13.29
2015-04-23,67.35,68.43,66.96,68.34,18.341
2015-04-24,68.03,68.32,67.67,68.24,8.758
2015-04-27,68.77,69.68,68.61,69.23,11.818
2015-04-28,69.04,69.82,69.01,69.65,8.273
2015-04-29,69.19,69.34,68.0,68.67,7.66
2015-04-30,68.33,68.59,67.61,68.0,8.32
2015-05-01,68.31,68.54,67.96,68.42,7.166
2015-05-04,68.45,69.36,68.22,69.06,7.014
2015-05-05,68.85,69.0,68.13,68.37,8.661
2015-05-06,68.2,68.85,67.5,67.81,7.858
2015-05-07,67.8,68.45,67.79,68.43,6.514
2015-05-08,68.85,69.41,68.55,69.41,7.393
2015-05-11,69.17,69.35,68.82,69.05,6.379
2015-05-12,68.7,69.02,68.1,68.79,8.07
2015-05-13,69.23,70.5,69.0,69.73,12.031
2015-05-14,69.99,70.66,69.81,70.52,10.946
2015-05-15,70.61,71.09,70.43,71.06,9.859
2015-05-18,70.99,71.13,70.25,70.42,5.352
2015-05-19,70.33,70.42,69.47,69.62,7.609
2015-05-20,69.8,69.84,69.22,69.28,8.42
2015-05-21,69.63,70.95,69.03,70.09,27.53
2015-05-22,69.57,69.94,69.44,69.51,13.177
2015-05-26,69.53,69.62,68.75,69.36,14.769
2015-05-27,69.4,71.14,69.1,71.02,17.559
2015-05-28,70.95,71.32,70.51,70.6,11.939
2015-05-29,70.69,70.9,69.6,69.68,18.257
2015-06-01,69.51,69.9,69.11,69.42,8.6
2015-06-02,69.36,69.66,69.06,69.35,12.071
2015-06-03,69.8,70.05,69.45,69.86,6.533
2015-06-04,69.36,69.51,68.76,68.9,9.909
2015-06-05,68.96,68.96,68.22,68.26,8.068
2015-06-08,68.03,68.2,67.25,67.28,9.158
2015-06-09,67.38,67.47,66.77,66.84,7.612
2015-06-10,66.91,67.69,66.91,67.31,12.826
2015-06-11,67.59,67.81,67.39,67.6,10.61
2015-06-12,67.06,67.55,66.79,67.03,6.856
2015-06-15,66.54,66.85,66.06,66.63,6.818
2015-06-16,66.45,66.63,65.93,66.46,6.747
2015-06-17,66.69,67.08,66.08,66.55,9.564
2015-06-18,66.72,67.67,66.67,67.36,10.444
2015-06-19,67.41,67.51,66.64,66.88,13.234
2015-06-22,67.04,67.63,67.0,67.36,11.763
2015-06-23,67.54,67.62,66.76,66.98,11.791
2015-06-24,67.08,67.13,65.29,65.35,15.283
2015-06-25,65.51,65.87,65.02,65.26,9.839
2015-06-26,65.38,65.56,64.6,64.67,34.801
2015-06-29,63.4,64.03,62.58,62.62,16.55
2015-06-30,62.75,63.15,62.45,62.63,12.697
2015-07-01,63.1,63.28,62.01,62.9,12.67
2015-07-02,63.01,63.65,62.99,63.11,11.303
2015-07-06,62.66,63.55,62.65,63.11,10.068
2015-07-07,63.27,63.38,61.48,62.8,13.583
2015-07-08,62.45,62.6,61.7,61.91,13.828
2015-07-09,62.85,63.43,61.85,61.86,12.239
2015-07-10,62.41,63.07,62.33,62.73,12.906
2015-07-13,63.0,63.7,63.0,63.43,11.427
2015-07-14,63.62,64.28,63.45,63.94,10.282
2015-07-15,63.31,64.2,63.3,63.88,8.492
2015-07-16,63.45,64.68,63.38,64.55,10.386
2015-07-17,64.11,64.65,64.01,64.34,8.954
2015-07-20,64.63,64.63,63.74,63.79,11.381
2015-07-21,64.61,66.05,64.45,65.14,17.819
2015-07-22,64.5,64.97,64.05,64.19,22.66
2015-07-23,62.57,62.78,60.83,61.78,37.88
2015-07-24,61.86,62.2,61.31,61.64,18.526
2015-07-27,61.98,62.5,61.51,61.98,14.75
2015-07-28,62.34,63.41,62.22,63.1,14.09
2015-07-29,63.08,63.56,62.75,63.17,9.779
2015-07-30,62.99,64.78,62.8,64.41,12.697
2015-07-31,64.66,64.95,64.23,64.39,9.612
2015-08-03,64.35,64.71,64.08,64.43,9.848
2015-08-04,64.41,64.82,63.22,63.45,12.107
2015-08-05,63.66,64.49,63.5,63.88,9.451
2015-08-06,63.75,64.11,62.65,62.84,12.28
2015-08-07,62.76,63.43,62.6,63.02,17.442
2015-08-10,62.5,63.33,62.5,63.15,17.65
2015-08-11,62.57,63.06,62.34,62.55,13.667
2015-08-12,62.4,62.67,61.6,62.58,12.672
2015-08-13,62.5,62.6,61.95,62.03,9.403
2015-08-14,61.79,62.55,61.79,61.91,9.203
2015-08-17,61.5,62.11,61.48,62.07,11.55
2015-08-18,61.57,61.85,61.3,61.32,10.632
2015-08-19,60.89,61.62,60.71,61.18,11.577
2015-08-20,60.85,61.34,60.15,60.15,13.174
2015-08-21,59.69,60.1,57.56,57.61,19.647
2015-08-24,54.18,57.81,52.59,55.28,29.487
2015-08-25,56.62,56.92,53.74,53.88,21.855
2015-08-26,55.5,56.74,54.85,56.66,22.002
2015-08-27,57.07,57.45,56.17,57.36,18.262
2015-08-28,57.15,57.76,57.03,57.45,12.673
2015-08-31,56.57,57.26,56.35,56.58,9.899
2015-09-01,55.25,55.91,54.69,55.02,13.137
2015-09-02,55.63,55.88,55.01,55.86,11.629
2015-09-03,56.22,56.76,55.47,55.55,10.718
2015-09-04,54.94,55.1,54.14,54.29,11.425
2015-09-08,55.11,55.35,54.77,55.2,10.938
2015-09-09,55.85,55.89,54.16,54.32,12.577
2015-09-10,54.5,55.81,54.28,55.33,13.997
2015-09-11,55.05,55.16,54.35,54.66,10.793
2015-09-14,54.75,54.98,54.07,54.31,9.721
2015-09-15,54.82,55.17,54.36,54.87,9.265
2015-09-16,54.81,55.53,54.68,55.2,8.092
2015-09-17,55.19,55.91,54.85,54.98,9.698
2015-09-18,54.25,54.96,54.02,54.45,26.572
2015-09-21,54.63,54.73,54.0,54.39,9.29
2015-09-22,53.78,54.23,53.58,53.94,9.947
2015-09-23,54.15,54.15,53.37,53.56,7.244
2015-09-24,53.18,53.53,52.39,53.27,13.502
2015-09-25,53.95,54.0,52.96,53.22,11.662
2015-09-28,53.05,53.27,52.52,52.54,11.773
2015-09-29,52.5,52.91,52.17,52.43,9.79
2015-09-30,52.99,53.81,52.9,53.73,12.85
2015-10-01,53.6,53.82,53.0,53.18,9.555
2015-10-02,53.07,55.15,53.0,55.07,13.192
2015-10-05,55.58,56.49,55.57,56.23,9.933
2015-10-06,56.0,56.52,55.42,56.32,10.336
2015-10-07,56.56,57.35,56.04,56.61,8.952
2015-10-08,56.49,57.68,56.32,57.66,8.635
2015-10-09,57.87,58.12,57.37,57.78,8.883
2015-10-12,57.63,58.08,57.47,57.79,6.913
2015-10-13,57.19,58.08,57.02,57.51,7.377
2015-10-14,57.52,59.14,57.51,58.63,12.472
2015-10-15,59.0,59.91,58.66,59.26,9.056
2015-10-16,59.48,60.0,58.91,59.91,8.925
2015-10-19,59.46,59.63,58.61,59.1,10.975
2015-10-20,58.68,59.21,58.68,59.0,9.102
2015-10-21,59.28,59.77,58.89,58.97,6.915
2015-10-22,59.49,60.64,59.49,60.43,10.914
2015-10-23,60.63,61.19,60.49,60.73,9.176
2015-10-26,60.91,60.91,58.7,59.21,13.381
2015-10-27,58.91,59.35,58.77,59.28,9.486
2015-10-28,59.33,60.3,59.23,60.27,7.738
2015-10-29,59.67,60.23,59.58,60.0,5.568
2015-10-30,60.12,60.2,59.42,59.42,8.63
2015-11-02,59.7,60.76,59.51,60.64,8.577
2015-11-03,60.4,61.18,60.26,60.87,7.704
2015-11-04,60.89,61.01,60.07,60.26,10.796
2015-11-05,56.73,56.81,49.92,51.07,65.856
2015-11-06,51.63,53.7,51.63,53.42,31.253
2015-11-09,52.88,53.35,52.62,52.94,15.092
2015-11-10,52.53,52.99,51.95,52.27,13.49
2015-11-11,52.6,53.24,52.37,52.85,11.026
2015-11-12,52.75,53.19,52.52,52.58,10.807
2015-11-13,52.3,52.75,51.82,51.94,10.44
2015-11-16,51.96,52.86,51.96,52.77,9.214
2015-11-17,52.7,53.55,52.57,52.98,10.686
2015-11-18,51.94,51.94,47.52,48.0,45.214
2015-11-19,48.51,49.28,48.23,48.39,20.548
2015-11-20,48.8,49.77,48.5,49.62,17.23
2015-11-23,49.09,49.58,48.76,48.97,11.633
2015-11-24,49.03,49.73,48.86,49.41,12.09
2015-11-25,49.41,49.65,48.85,49.1,9.967
2015-11-27,48.67,48.85,48.47,48.54,3.442
2015-11-30,48.6,48.86,48.3,48.79,13.716
2015-12-01,48.75,49.32,48.6,49.3,9.916
2015-12-02,51.91,53.44,51.8,51.85,36.745
2015-12-03,52.16,52.24,50.37,51.4,25.438
2015-12-04,52.09,52.57,51.41,52.34,16.178
2015-12-07,52.31,52.54,51.89,52.43,10.161
2015-12-08,50.63,50.96,49.31,49.48,18.917
2015-12-09,49.64,49.98,48.42,48.59,16.131
2015-12-10,48.65,49.57,48.47,48.57,11.62
2015-12-11,48.2,48.36,47.34,47.46,12.978
2015-12-14,47.41,47.96,45.93,46.83,17.157
2015-12-15,47.71,48.81,46.8,48.02,20.087
2015-12-16,48.25,48.6,47.15,48.07,13.308
2015-12-17,49.32,49.6,47.54,47.54,15.328
2015-12-18,47.37,48.04,47.02,47.43,46.44
2015-12-21,47.61,48.93,47.54,48.76,16.779
2015-12-22,48.53,49.19,48.43,49.07,10.14
2015-12-23,49.24,49.52,48.9,49.04,9.398
2015-12-24,49.0,49.88,49.0,49.55,5.338
2015-12-28,49.45,49.81,49.23,49.58,8.396
2015-12-29,50.28,51.25,50.07,50.88,14.371
2015-12-30,50.88,51.25,50.36,50.41,8.529
2015-12-31,50.06,50.44,49.89,49.99,7.613
2016-01-04,49.43,50.18,48.91,50.12,12.571
2016-01-05,50.46,50.6,49.07,49.14,13.482
2016-01-06,48.36,48.66,47.76,48.64,15.784
2016-01-07,47.78,48.0,45.98,46.14,20.496
2016-01-08,46.81,46.85,45.84,45.88,15.286
2016-01-11,46.36,46.53,45.33,46.07,13.625
2016-01-12,46.45,46.68,45.62,46.52,9.291
2016-01-13,47.22,47.97,46.07,46.1,17.285
2016-01-14,46.21,48.01,45.84,47.73,21.649
2016-01-15,46.04,46.51,45.13,45.82,17.273
2016-01-19,46.5,46.58,45.47,46.09,12.68
2016-01-20,45.5,46.18,44.39,45.93,14.762
2016-01-21,46.36,47.44,45.71,47.05,12.914
