Date,Open,High,Low,Close,Volume
2014-03-28,13.89,13.93,13.82,13.89,4.542
2014-03-31,13.92,14.01,13.87,13.96,4.806
2014-04-01,13.96,14.05,13.81,14.04,4.7
2014-04-02,14.02,14.1,13.89,13.92,4.119
2014-04-03,13.95,14.03,13.91,13.92,4.151
2014-04-04,13.97,14.19,13.85,13.87,6.339
2014-04-07,13.87,14.0,13.65,13.67,6.962
2014-04-08,13.64,13.83,13.5,13.8,6.274
2014-04-09,13.84,13.87,13.66,13.82,6.621
2014-04-10,13.83,13.95,13.65,13.71,4.473
2014-04-11,13.61,13.76,13.61,13.65,6.685
2014-04-14,13.7,13.82,13.64,13.72,4.046
2014-04-15,13.73,13.99,13.71,13.98,6.614
2014-04-16,14.02,14.26,13.98,14.26,5.974
2014-04-17,14.15,14.35,13.74,14.11,4.068
2014-04-21,14.09,14.17,13.97,14.03,2.698
2014-04-22,14.04,14.13,13.98,14.08,4.195
2014-04-23,14.08,14.23,14.08,14.12,3.685
2014-04-24,14.15,14.18,14.03,14.09,5.626
2014-04-25,14.12,14.21,14.07,14.17,4.583
2014-04-28,14.09,14.25,14.0,14.19,6.734
2014-04-29,14.19,14.29,14.15,14.26,6.276
2014-04-30,14.19,14.33,14.01,14.27,6.685
2014-05-01,14.31,14.61,14.28,14.55,6.203
2014-05-02,14.47,14.49,14.15,14.24,5.032
2014-05-05,14.22,14.49,14.22,14.44,4.836
2014-05-06,14.41,14.46,14.34,14.37,4.135
2014-05-07,14.37,14.59,14.36,14.57,4.415
2014-05-08,14.55,14.61,14.36,14.36,3.493
2014-05-09,14.34,14.37,14.09,14.12,4.544
2014-05-12,14.16,14.18,14.05,14.14,4.379
2014-05-13,14.2,14.22,14.06,14.09,4.99
2014-05-14,14.1,14.39,14.1,14.24,5.349
2014-05-15,14.26,14.34,14.18,14.22,3.618
2014-05-16,14.24,14.34,14.19,14.33,4.945
2014-05-19,14.34,14.67,14.32,14.48,11.178
2014-05-20,14.47,14.62,14.3,14.42,6.625
2014-05-21,14.44,14.49,14.34,14.46,6.217
2014-05-22,14.44,14.67,14.44,14.61,3.602
2014-05-23,14.59,14.71,14.53,14.7,4.291
2014-05-27,14.79,14.8,14.59,14.6,4.608
2014-05-28,14.61,14.73,14.57,14.63,4.987
2014-05-29,14.62,14.66,14.53,14.6,3.793
2014-05-30,14.6,14.7,14.53,14.68,5.097
2014-06-02,14.69,14.83,14.64,14.81,4.123
2014-06-03,14.75,14.83,14.7,14.77,3.112
2014-06-04,14.72,14.87,14.69,14.87,3.792
2014-06-05,14.87,14.99,14.83,14.89,4.21
2014-06-06,14.95,14.95,14.82,14.83,2.793
2014-06-09,14.81,14.89,14.71,14.73,2.212
2014-06-10,14.68,14.73,14.56,14.57,3.87
2014-06-11,14.56,14.57,14.39,14.41,4.508
2014-06-12,14.42,14.55,14.22,14.53,5.085
2014-06-13,14.52,14.62,14.44,14.61,3.671
2014-06-16,14.61,14.89,14.58,14.75,4.33
2014-06-17,14.71,14.81,14.63,14.78,5.551
2014-06-18,14.78,15.05,14.76,15.05,4.228
2014-06-19,15.05,15.28,15.02,15.25,6.492
2014-06-20,15.24,15.32,15.12,15.14,6.487
2014-06-23,15.19,15.25,15.05,15.15,2.732
2014-06-24,15.12,15.27,15.1,15.16,3.616
2014-06-25,15.11,15.6,15.1,15.5,10.836
2014-06-26,15.47,15.54,15.35,15.48,8.367
2014-06-27,15.44,15.57,15.39,15.41,6.23
2014-06-30,15.38,15.51,15.31,15.46,6.396
2014-07-01,15.49,15.53,15.34,15.39,5.158
2014-07-02,15.36,15.39,15.12,15.17,5.249
2014-07-03,15.12,15.17,14.99,15.0,3.137
2014-07-07,15.04,15.18,14.95,15.03,4.444
2014-07-08,15.02,15.11,14.98,15.04,4.818
2014-07-09,15.09,15.17,14.95,15.13,5.279
2014-07-10,15.08,15.33,15.03,15.3,4.325
2014-07-11,15.25,15.4,15.25,15.36,5.044
2014-07-14,15.4,15.42,15.22,15.23,3.897
2014-07-15,15.19,15.35,15.19,15.22,3.061
2014-07-16,15.25,15.25,15.11,15.21,3.01
2014-07-17,15.15,15.25,15.09,15.1,2.313
2014-07-18,15.08,15.44,15.04,15.41,6.556
2014-07-21,15.4,15.45,15.25,15.41,2.492
2014-07-22,15.44,15.54,15.42,15.5,3.146
2014-07-23,15.5,15.54,15.42,15.49,2.677
2014-07-24,15.5,15.6,15.43,15.55,2.667
2014-07-25,15.51,15.57,15.43,15.45,2.943
2014-07-28,15.42,15.51,15.37,15.48,5.163
2014-07-29,15.38,15.46,15.26,15.27,5.274
2014-07-30,15.27,15.35,15.01,15.13,5.828
2014-07-31,14.84,15.11,14.66,14.81,7.828
2014-08-01,14.79,14.91,14.61,14.63,6.926
2014-08-04,14.63,14.7,14.27,14.69,8.986
2014-08-05,14.65,14.67,14.34,14.42,8.005
2014-08-06,14.27,14.42,14.15,14.35,10.652
2014-08-07,14.4,14.48,14.3,14.38,4.038
2014-08-08,14.38,14.66,14.38,14.66,5.658
2014-08-11,14.68,14.81,14.66,14.71,3.769
2014-08-12,14.72,14.83,14.65,14.78,3.788
2014-08-13,14.81,14.97,14.79,14.92,3.192
2014-08-14,14.95,15.12,14.9,15.1,2.745
2014-08-15,15.15,15.3,15.08,15.2,4.618
2014-08-18,15.21,15.23,15.09,15.13,3.481
2014-08-19,15.16,15.31,15.15,15.31,3.229
2014-08-20,15.32,15.34,15.24,15.29,3.498
2014-08-21,15.31,15.34,15.21,15.24,3.457
2014-08-22,15.24,15.29,15.1,15.19,3.445
2014-08-25,15.26,15.29,15.19,15.24,4.681
2014-08-26,15.24,15.32,15.13,15.15,3.433
2014-08-27,15.2,15.47,15.16,15.36,3.699
2014-08-28,15.34,15.54,15.3,15.52,3.315
2014-08-29,15.51,15.64,15.5,15.59,3.178
2014-09-02,15.57,15.73,15.49,15.59,4.826
2014-09-03,15.63,15.73,15.58,15.64,3.457
2014-09-04,15.58,15.73,15.58,15.65,4.695
2014-09-05,15.7,15.98,15.7,15.87,6.484
2014-09-08,15.85,15.96,15.77,15.87,3.866
2014-09-09,15.82,15.93,15.71,15.78,5.559
2014-09-10,15.75,15.8,15.65,15.7,3.136
2014-09-11,15.7,15.76,15.61,15.72,2.906
2014-09-12,15.65,15.66,15.27,15.34,5.726
2014-09-15,15.35,15.42,15.25,15.3,3.814
2014-09-16,15.27,15.58,15.27,15.51,3.495
2014-09-17,15.57,15.6,15.37,15.47,2.836
2014-09-18,15.47,15.57,15.29,15.41,4.005
2014-09-19,15.53,15.84,15.42,15.62,10.787
2014-09-22,15.57,15.58,15.42,15.43,4.71
2014-09-23,15.41,15.59,15.35,15.45,8.51
2014-09-24,15.48,15.48,15.34,15.36,2.94
2014-09-25,15.34,15.42,15.16,15.19,5.076
2014-09-26,15.18,15.24,15.09,15.16,6.823
2014-09-29,15.82,16.29,15.56,16.05,21.978
2014-09-30,16.21,16.39,16.07,16.1,9.819
2014-10-01,16.09,16.28,16.02,16.06,6.495
2014-10-02,16.06,16.17,15.88,16.02,6.427
2014-10-03,16.03,16.23,15.92,16.2,4.854
2014-10-06,16.22,16.36,16.19,16.32,5.037
2014-10-07,16.24,16.42,16.24,16.28,6.219
2014-10-08,16.3,16.57,16.24,16.57,4.248
2014-10-09,16.56,16.62,15.92,15.95,8.811
2014-10-10,16.02,16.17,15.91,15.94,8.26
2014-10-13,15.96,16.06,15.65,15.66,3.969
2014-10-14,15.78,15.82,15.27,15.37,11.054
2014-10-15,15.22,15.34,14.77,15.16,8.9
2014-10-16,15.01,15.63,14.89,15.49,7.916
2014-10-17,15.58,15.75,15.48,15.6,6.879
2014-10-20,15.61,16.03,15.6,16.01,5.141
2014-10-21,16.17,16.17,16.03,16.11,4.222
2014-10-22,16.1,16.31,15.96,16.02,4.628
2014-10-23,16.15,16.34,16.13,16.22,3.156
2014-10-24,16.26,16.54,16.24,16.41,4.103
2014-10-27,16.4,16.47,16.29,16.34,2.896
2014-10-28,16.35,16.53,16.31,16.51,4.924
2014-10-29,16.44,16.47,16.15,16.35,3.592
2014-10-30,16.51,16.68,16.02,16.65,4.294
2014-10-31,16.69,16.7,16.33,16.53,5.642
2014-11-03,16.53,16.8,16.47,16.75,6.169
2014-11-04,16.75,16.81,16.31,16.34,4.734
2014-11-05,16.49,16.77,16.4,16.77,6.007
2014-11-06,16.72,16.73,16.44,16.61,6.436
2014-11-07,16.61,16.66,16.51,16.65,5.003
2014-11-10,16.62,16.69,16.56,16.68,4.179
2014-11-11,16.69,16.72,16.5,16.7,3.52
2014-11-12,16.57,16.59,16.26,16.33,5.516
2014-11-13,16.39,16.4,16.11,16.2,4.968
2014-11-14,16.14,16.15,15.95,16.03,5.461
2014-11-17,16.04,16.15,15.99,16.15,4.052
2014-11-18,16.2,16.28,16.11,16.14,9.389
2014-11-19,16.09,16.18,15.98,16.09,4.671
2014-11-20,16.03,16.22,15.98,16.21,4.461
2014-11-21,16.39,16.48,16.15,16.27,8.019
2014-11-24,16.29,16.39,16.23,16.26,3.645
2014-11-25,16.27,16.44,16.18,16.39,3.884
2014-11-26,16.43,16.49,16.33,16.43,3.067
2014-11-28,16.39,16.54,16.39,16.44,3.249
2014-12-01,16.33,16.42,16.27,16.31,4.13
2014-12-02,16.25,16.47,16.2,16.45,5.305
2014-12-03,16.42,16.53,16.35,16.51,4.15
2014-12-04,16.53,16.68,16.46,16.64,4.211
2014-12-05,16.5,16.64,16.37,16.43,3.879
2014-12-08,16.46,16.53,16.24,16.31,3.208
2014-12-09,16.24,16.46,16.18,16.46,3.147
2014-12-10,16.46,16.51,15.99,16.02,4.629
2014-12-11,16.03,16.21,15.98,16.03,4.578
2014-12-12,15.96,16.02,15.68,15.71,5.73
2014-12-15,15.76,15.79,15.39,15.43,4.166
2014-12-16,15.41,15.78,15.26,15.36,4.422
2014-12-17,15.4,15.89,15.38,15.83,8.181
2014-12-18,15.96,16.34,15.87,16.33,5.285
2014-12-19,16.4,16.53,16.24,16.4,6.333
2014-12-22,16.42,16.54,16.37,16.51,2.722
2014-12-23,16.55,16.66,16.5,16.54,2.988
2014-12-24,16.54,16.97,16.52,16.93,2.241
2014-12-26,16.94,17.36,16.94,17.32,4.22
2014-12-29,17.3,17.65,17.29,17.41,4.592
2014-12-30,17.4,17.41,17.01,17.06,3.601
2014-12-31,17.08,17.1,16.63,16.67,4.564
2015-01-02,16.72,16.81,16.53,16.68,5.459
2015-01-05,16.64,16.73,16.42,16.48,5.863
2015-01-06,16.48,16.68,16.2,16.29,7.365
2015-01-07,16.4,16.64,16.31,16.57,3.468
2015-01-08,16.64,16.89,16.57,16.87,4.362
2015-01-09,16.87,16.87,16.52,16.7,3.684
2015-01-12,16.73,16.73,16.42,16.62,4.919
2015-01-13,16.75,16.94,16.52,16.62,5.431
2015-01-14,16.5,17.0,16.48,16.97,6.169
2015-01-15,17.03,17.19,16.95,17.12,5.332
2015-01-16,17.11,17.3,17.03,17.29,3.481
2015-01-20,17.39,17.41,17.15,17.37,3.888
2015-01-21,17.29,17.6,17.17,17.52,4.815
2015-01-22,17.59,17.64,17.23,17.41,3.64
2015-01-23,17.47,17.54,17.37,17.38,4.3
2015-01-26,17.34,17.36,17.07,17.24,3.853
2015-01-27,17.16,17.41,17.16,17.27,4.619
2015-01-28,17.3,17.47,16.87,16.93,4.104
2015-01-29,16.91,17.19,16.83,17.16,4.255
2015-01-30,17.04,17.34,16.97,17.0,4.789
2015-02-02,17.06,17.32,16.84,17.25,5.888
2015-02-03,17.25,17.69,17.2,17.67,7.129
2015-02-04,17.54,17.63,17.45,17.5,6.487
2015-02-05,17.52,17.68,17.33,17.68,5.537
2015-02-06,17.61,17.61,16.79,16.95,8.524
2015-02-09,16.93,17.04,16.79,16.93,5.569
2015-02-10,16.92,17.72,16.92,17.63,10.218
2015-02-11,17.49,17.49,16.88,16.99,8.318
2015-02-12,17.05,17.12,16.83,17.04,7.0
2015-02-13,16.99,17.03,16.58,16.71,7.443
2015-02-17,16.67,16.84,16.54,16.72,7.943
2015-02-18,16.76,17.42,16.73,17.25,10.321
2015-02-19,17.29,17.38,17.02,17.08,6.351
2015-02-20,17.13,17.22,16.88,17.14,3.859
2015-02-23,17.12,17.18,17.0,17.17,3.112
2015-02-24,17.14,17.35,17.06,17.23,2.496
2015-02-25,17.21,17.28,16.85,16.92,4.218
2015-02-26,16.95,17.04,16.7,16.72,6.318
2015-02-27,16.73,16.88,16.65,16.86,5.142
2015-03-02,16.83,16.87,16.51,16.64,6.06
2015-03-03,16.62,16.75,16.51,16.7,2.892
2015-03-04,16.64,16.74,16.58,16.68,2.967
2015-03-05,16.74,16.9,16.66,16.86,3.588
2015-03-06,16.65,16.65,16.24,16.34,5.53
2015-03-09,16.4,16.46,16.33,16.36,2.844
2015-03-10,16.3,16.48,16.21,16.33,4.281
2015-03-11,16.33,16.4,16.07,16.09,4.397
2015-03-12,16.22,16.59,16.17,16.53,3.856
2015-03-13,16.49,16.5,16.07,16.2,3.516
2015-03-16,16.27,16.51,16.26,16.44,3.746
2015-03-17,16.42,16.5,16.34,16.47,4.572
2015-03-18,16.49,17.3,16.4,17.2,5.488
2015-03-19,17.15,17.31,16.95,16.97,4.227
2015-03-20,17.08,17.33,16.99,17.28,6.848
2015-03-23,17.24,17.34,17.15,17.18,5.895
2015-03-24,17.12,17.21,16.92,16.93,3.858
2015-03-25,17.0,17.1,16.89,16.93,7.138
2015-03-26,16.94,17.03,16.81,16.82,5.149
2015-03-27,16.77,17.35,16.72,17.26,7.575
2015-03-30,17.29,17.43,17.19,17.36,5.044
2015-03-31,17.36,17.54,17.24,17.35,7.384
2015-04-01,17.31,17.47,17.09,17.39,6.621
2015-04-02,17.41,17.63,17.32,17.35,5.951
2015-04-06,17.43,17.66,17.36,17.55,3.156
2015-04-07,17.51,17.54,17.36,17.37,4.241
2015-04-08,17.41,17.43,17.22,17.3,3.953
2015-04-09,17.26,17.26,17.05,17.14,3.183
2015-04-10,17.2,17.28,17.06,17.24,3.343
2015-04-13,17.27,17.27,16.98,16.98,4.113
2015-04-14,17.03,17.11,16.92,17.01,6.105
2015-04-15,17.05,17.24,17.0,17.19,5.737
2015-04-16,17.15,17.16,16.88,17.03,5.834
2015-04-17,16.88,17.02,16.82,16.95,5.735
2015-04-20,17.02,17.22,16.97,17.1,6.935
2015-04-21,17.14,17.38,17.09,17.16,5.784
2015-04-22,17.25,17.46,17.11,17.36,5.593
2015-04-23,17.37,17.63,17.37,17.52,4.316
2015-04-24,17.51,17.78,17.51,17.63,3.89
2015-04-27,17.68,17.68,17.33,17.45,4.497
2015-04-28,17.25,17.49,17.21,17.41,4.794
2015-04-29,17.3,17.34,17.17,17.29,4.0
2015-04-30,17.3,17.49,16.95,17.06,5.948
2015-05-01,17.08,17.25,16.97,17.23,5.236
2015-05-04,17.24,17.53,17.24,17.34,2.745
2015-05-05,17.31,17.34,16.85,16.94,4.73
2015-05-06,16.99,17.06,16.6,16.84,5.791
2015-05-07,16.88,17.01,16.85,16.91,3.493
2015-05-08,17.14,17.45,17.12,17.32,6.639
2015-05-11,17.42,17.71,17.35,17.44,6.701
2015-05-12,17.35,17.52,17.23,17.47,7.268
2015-05-13,17.52,17.62,17.21,17.27,8.152
2015-05-14,17.34,17.62,17.31,17.35,7.064
2015-05-15,17.36,17.87,17.32,17.87,7.362
2015-05-18,17.76,18.31,17.72,18.3,9.87
2015-05-19,18.16,18.51,18.13,18.44,6.663
2015-05-20,18.45,18.78,18.4,18.55,9.528
2015-05-21,18.5,18.63,18.37,18.5,5.881
2015-05-22,18.51,18.72,18.39,18.59,5.058
2015-05-26,18.55,18.57,18.41,18.48,7.755
2015-05-27,18.5,18.55,18.36,18.41,4.72
2015-05-28,18.41,18.63,18.28,18.61,4.48
2015-05-29,18.59,18.68,18.5,18.54,4.927
2015-06-01,18.52,18.63,18.48,18.49,3.282
2015-06-02,18.39,18.4,18.13,18.28,4.172
2015-06-03,18.28,18.34,18.01,18.09,4.971
2015-06-04,18.01,18.17,17.93,17.95,3.43
2015-06-05,17.76,17.85,17.59,17.8,3.693
2015-06-08,17.81,17.89,17.67,17.69,4.399
2015-06-09,17.69,17.81,17.67,17.71,2.69
2015-06-10,17.83,18.0,17.76,17.93,3.63
2015-06-11,18.03,18.22,17.96,18.21,5.999
2015-06-12,18.1,18.2,18.01,18.06,4.679
2015-06-15,18.07,18.27,17.96,18.21,6.674
2015-06-16,18.15,18.34,18.07,18.34,5.797
2015-06-17,18.35,19.32,18.35,19.02,16.657
2015-06-18,19.02,19.24,18.96,19.14,8.947
2015-06-19,19.04,19.14,18.87,18.88,6.883
2015-06-22,18.97,19.22,18.88,18.98,6.191
2015-06-23,18.4,18.9,18.4,18.61,5.501
2015-06-24,18.56,18.6,18.4,18.47,4.832
2015-06-25,18.51,18.55,18.24,18.29,5.423
2015-06-26,18.28,18.28,18.12,18.17,7.501
2015-06-29,18.19,18.39,18.04,18.06,5.546
2015-06-30,17.92,18.08,17.85,17.91,7.406
2015-07-01,17.92,17.96,17.69,17.86,9.52
2015-07-02,17.61,17.94,16.91,16.99,16.01
2015-07-06,16.95,17.09,16.65,16.84,11.163
2015-07-07,16.96,17.14,16.7,17.12,10.865
2015-07-08,17.09,17.32,16.95,17.14,7.038
2015-07-09,17.47,17.47,16.75,16.75,6.646
2015-07-10,16.76,16.96,16.69,16.91,4.269
2015-07-13,17.0,17.12,16.69,16.91,4.826
2015-07-14,16.9,16.93,16.7,16.78,3.822
2015-07-15,16.83,16.98,16.61,16.98,4.409
2015-07-16,17.0,17.34,16.85,17.32,5.93
2015-07-17,17.23,17.27,16.89,16.9,6.035
2015-07-20,16.9,16.94,16.77,16.91,4.777
2015-07-21,16.91,16.99,16.78,16.84,3.342
2015-07-22,16.82,17.04,16.82,16.96,3.5
2015-07-23,16.92,17.0,16.49,16.54,3.763
2015-07-24,16.55,17.08,16.53,17.03,4.694
2015-07-27,17.0,17.32,16.99,17.25,4.559
2015-07-28,17.22,17.33,17.17,17.24,4.859
2015-07-29,17.04,17.16,16.97,17.04,4.476
2015-07-30,16.96,17.13,16.9,17.12,2.745
2015-07-31,17.26,17.63,17.23,17.46,6.072
2015-08-03,16.6,17.34,16.44,17.07,5.231
2015-08-04,17.0,17.09,16.7,16.82,4.899
2015-08-05,16.92,17.17,16.81,16.83,4.682
2015-08-06,16.82,16.93,16.53,16.85,4.3
2015-08-07,16.83,16.99,16.69,16.91,3.679
2015-08-10,16.96,17.03,16.78,16.88,3.927
2015-08-11,16.91,17.18,16.76,17.09,4.103
2015-08-12,17.08,17.73,17.01,17.71,5.584
2015-08-13,17.62,17.82,17.49,17.72,3.453
2015-08-14,17.69,17.95,17.61,17.82,3.646
2015-08-17,17.84,18.18,17.76,18.0,4.303
2015-08-18,17.96,18.04,17.66,17.74,3.228
2015-08-19,17.68,17.91,17.56,17.81,2.812
2015-08-20,17.79,17.8,17.54,17.54,3.851
2015-08-21,17.45,17.59,17.24,17.28,3.596
2015-08-24,16.87,17.12,16.43,16.52,5.985
2015-08-25,16.78,16.85,16.2,16.2,6.058
2015-08-26,16.48,16.73,16.24,16.7,5.63
2015-08-27,16.78,17.06,16.7,17.05,2.349
2015-08-28,17.02,17.09,16.9,17.06,1.99
2015-08-31,16.97,16.99,16.67,16.79,2.695
2015-09-01,16.49,16.74,16.4,16.48,3.511
2015-09-02,16.62,16.64,16.21,16.29,3.44
2015-09-03,16.34,16.54,16.28,16.46,2.243
2015-09-04,16.3,16.32,16.04,16.17,2.304
2015-09-08,16.41,16.75,16.41,16.63,2.915
2015-09-09,16.64,16.75,16.41,16.47,2.804
2015-09-10,16.46,16.78,16.35,16.58,3.304
2015-09-11,16.5,16.68,16.41,16.61,3.574
2015-09-14,16.62,16.76,16.56,16.74,2.247
2015-09-15,16.83,16.97,16.66,16.86,2.085
2015-09-16,16.87,17.23,16.86,17.19,2.236
2015-09-17,17.2,17.76,17.05,17.48,2.829
2015-09-18,17.35,17.72,17.33,17.42,6.332
2015-09-21,17.48,17.57,17.38,17.49,2.094
2015-09-22,17.41,17.49,17.27,17.32,2.608
2015-09-23,17.36,17.58,17.28,17.44,2.567
2015-09-24,17.38,17.59,17.3,17.59,3.23
2015-09-25,17.67,18.13,17.67,17.95,4.171
2015-09-28,17.89,18.0,17.67,17.83,3.035
2015-09-29,17.85,18.06,17.72,17.9,2.791
2015-09-30,17.99,18.57,17.93,18.55,3.571
2015-10-01,18.7,18.8,18.33,18.47,3.536
2015-10-02,18.56,18.83,18.4,18.82,3.601
2015-10-05,18.91,19.16,18.82,19.05,3.734
2015-10-06,19.01,19.04,18.67,18.72,4.288
2015-10-07,18.82,19.06,18.75,18.93,4.831
2015-10-08,18.9,19.15,18.79,19.09,2.573
2015-10-09,19.07,19.08,18.92,18.98,2.523
2015-10-12,19.04,19.15,18.94,19.05,2.257
2015-10-13,18.81,19.29,18.81,19.11,3.736
2015-10-14,19.12,19.18,19.03,19.07,1.518
2015-10-15,19.12,19.42,18.94,19.39,2.205
2015-10-16,19.47,19.52,19.29,19.46,1.911
2015-10-19,19.42,19.55,19.29,19.55,1.818
2015-10-20,19.5,19.56,19.3,19.54,3.465
2015-10-21,19.59,19.75,19.36,19.4,1.544
2015-10-22,19.44,19.8,19.39,19.75,1.743
2015-10-23,19.72,19.85,19.49,19.61,2.385
2015-10-26,19.65,19.65,19.43,19.57,1.545
2015-10-27,19.52,19.56,19.13,19.27,2.806
2015-10-28,19.19,19.28,18.85,19.1,3.182
2015-10-29,19.1,19.1,18.74,18.89,4.104
2015-10-30,18.92,19.35,18.92,19.16,2.836
2015-11-02,19.13,19.28,19.04,19.18,3.132
2015-11-03,19.22,19.44,19.0,19.12,2.629
2015-11-04,19.12,19.39,19.12,19.36,3.316
2015-11-05,19.37,19.7,19.25,19.56,3.687
2015-11-06,19.24,19.31,18.77,18.96,4.612
2015-11-09,18.83,19.05,18.76,18.92,2.637
2015-11-10,18.94,19.3,18.9,19.25,3.071
2015-11-11,19.32,19.57,19.29,19.42,2.365
2015-11-12,19.36,19.52,19.09,19.14,1.755
2015-11-13,19.07,19.2,19.0,19.08,1.67
2015-11-16,19.04,19.32,19.0,19.32,2.094
2015-11-17,19.24,19.48,19.13,19.18,1.674
2015-11-18,19.34,19.6,19.15,19.58,3.404
2015-11-19,19.6,19.75,19.52,19.71,1.447
2015-11-20,19.77,20.13,19.72,19.83,2.877
2015-11-23,19.85,20.01,19.65,19.75,2.326
2015-11-24,19.73,19.73,19.49,19.52,2.331
2015-11-25,19.5,19.5,19.08,19.14,3.03
2015-11-27,19.18,19.38,19.12,19.22,0.866
2015-11-30,19.26,19.31,19.0,19.19,4.042
2015-12-01,19.23,19.41,19.14,19.39,2.024
2015-12-02,19.39,19.41,19.19,19.29,3.364
2015-12-03,19.32,19.39,18.9,18.93,2.083
2015-12-04,18.99,19.15,18.87,19.1,3.417
2015-12-07,19.0,19.15,18.72,19.14,4.429
2015-12-08,19.07,19.31,18.97,19.25,2.758
2015-12-09,19.29,19.43,19.08,19.26,2.863
2015-12-10,19.26,19.54,19.02,19.04,3.151
2015-12-11,18.91,18.95,18.63,18.66,2.17
2015-12-14,18.63,18.84,18.6,18.84,2.008
2015-12-15,18.84,18.89,18.68,18.71,2.759
2015-12-16,18.84,19.31,18.76,19.31,2.892
2015-12-17,19.37,19.43,19.12,19.28,1.639
2015-12-18,19.18,19.2,18.85,18.96,3.578
2015-12-21,19.03,19.06,18.79,18.89,2.754
2015-12-22,18.89,19.12,18.64,19.11,1.742
2015-12-23,19.12,19.38,19.02,19.33,2.683
2015-12-24,19.33,19.46,19.3,19.31,0.815
2015-12-28,19.28,19.47,19.17,19.47,1.355
2015-12-29,19.5,19.83,19.5,19.8,1.58
2015-12-30,19.75,19.89,19.74,19.82,1.78
2015-12-31,19.78,19.86,19.49,19.51,2.559
2016-01-04,19.41,19.66,19.31,19.52,2.593
2016-01-05,19.5,19.93,19.28,19.83,3.139
2016-01-06,19.69,20.0,19.59,19.94,3.526
2016-01-07,19.72,19.84,19.4,19.5,3.048
2016-01-08,19.52,19.79,19.42,19.47,2.934
2016-01-11,19.5,19.85,19.5,19.79,2.156
2016-01-12,19.82,19.9,19.46,19.54,2.405
2016-01-13,19.52,19.66,19.34,19.47,2.14
2016-01-14,19.48,20.15,19.48,20.0,2.403
2016-01-15,19.68,19.91,19.53,19.74,1.995
2016-01-19,19.89,20.11,19.78,20.04,2.42
2016-01-20,19.9,20.02,19.05,19.46,3.218
2016-01-21,19.5,19.8,19.33,19.53,2.703
