Date,Open,High,Low,Close,Volume
2014-04-17,31.97,32.02,31.22,31.34,9.738
2014-04-21,31.68,31.88,31.36,31.73,5.45
2014-04-22,31.79,33.19,31.52,32.97,10.914
2014-04-23,32.95,33.16,32.47,32.51,4.563
2014-04-24,33.06,33.09,31.7,31.94,5.012
2014-04-25,31.65,31.68,30.83,31.02,5.852
2014-04-28,31.02,31.37,29.92,29.97,8.885
2014-04-29,30.0,30.53,29.76,29.99,6.479
2014-04-30,30.02,30.02,29.12,29.53,9.44
2014-05-01,29.71,29.9,29.34,29.42,6.89
2014-05-02,29.3,29.69,29.14,29.57,8.443
2014-05-05,29.44,29.7,29.25,29.48,5.638
2014-05-06,29.45,29.56,29.03,29.07,4.105
2014-05-07,29.16,29.32,27.56,28.6,14.858
2014-05-08,28.38,29.29,28.31,28.86,6.179
2014-05-09,28.41,28.82,28.33,28.52,6.022
2014-05-12,28.6,29.3,28.6,29.22,5.436
2014-05-13,29.27,29.8,29.27,29.45,5.583
2014-05-14,29.49,29.8,29.1,29.61,3.249
2014-05-15,29.45,29.48,28.58,29.07,4.43
2014-05-16,28.93,29.31,28.8,29.2,3.42
2014-05-19,29.2,29.79,29.07,29.77,3.136
2014-05-20,29.93,30.39,29.74,30.01,5.119
2014-05-21,30.26,31.09,30.26,31.0,6.456
2014-05-22,31.07,31.5,30.94,31.26,5.098
2014-05-23,31.28,31.45,31.13,31.18,2.431
2014-05-27,31.62,31.67,30.83,30.95,4.999
2014-05-28,30.96,31.2,30.86,30.96,3.669
2014-05-29,31.03,31.37,30.92,31.25,3.722
2014-05-30,31.19,31.19,30.62,31.08,4.564
2014-06-02,31.26,31.55,31.01,31.21,3.143
2014-06-03,31.2,31.25,30.95,31.22,2.921
2014-06-04,31.43,32.0,31.14,31.97,4.14
2014-06-05,32.03,32.8,31.99,32.71,4.739
2014-06-06,32.8,33.79,32.52,33.78,8.361
2014-06-09,33.8,33.92,33.38,33.5,7.211
2014-06-10,33.4,33.69,32.91,33.64,3.404
2014-06-11,33.45,33.98,33.35,33.94,3.325
2014-06-12,34.0,34.09,33.15,33.54,4.646
2014-06-13,33.49,33.7,32.87,33.28,2.955
2014-06-16,33.28,33.28,32.67,33.0,3.351
2014-06-17,33.0,33.27,32.77,33.23,2.127
2014-06-18,33.25,33.69,32.82,33.6,3.702
2014-06-19,33.75,33.94,33.5,33.62,2.857
2014-06-20,33.7,33.83,33.3,33.39,4.369
2014-06-23,33.39,33.64,33.05,33.3,2.348
2014-06-24,33.33,33.51,32.56,32.67,3.612
2014-06-25,32.65,32.97,32.51,32.68,2.116
2014-06-26,32.71,33.21,32.65,33.18,2.186
2014-06-27,33.11,33.52,33.08,33.46,1.595
2014-06-30,33.46,33.54,33.21,33.44,2.235
2014-07-01,33.62,34.0,33.48,33.58,3.754
2014-07-02,33.64,34.24,33.52,33.84,4.02
2014-07-03,34.05,34.08,33.38,33.79,2.358
2014-07-07,33.71,33.74,33.16,33.28,3.358
2014-07-08,33.25,33.25,32.65,32.73,3.922
2014-07-09,32.86,33.0,32.5,32.85,3.352
2014-07-10,32.45,32.56,31.39,32.26,6.028
2014-07-11,32.28,32.35,31.92,32.27,4.62
2014-07-14,32.5,32.9,32.48,32.8,5.916
2014-07-15,32.96,33.5,32.96,33.4,6.56
2014-07-16,33.64,34.09,33.46,33.98,7.393
2014-07-17,34.61,35.01,34.01,34.14,10.818
2014-07-18,34.79,35.7,34.51,35.7,12.144
2014-07-21,35.72,35.78,35.13,35.62,10.123
2014-07-22,35.8,35.89,35.49,35.57,6.198
2014-07-23,35.57,36.08,35.52,36.02,5.13
2014-07-24,35.49,35.49,34.81,35.01,5.808
2014-07-25,34.87,34.99,34.32,34.47,4.342
2014-07-28,34.47,34.61,33.55,34.34,5.669
2014-07-29,34.56,34.56,33.85,34.19,3.543
2014-07-30,34.48,34.6,33.63,34.02,4.695
2014-07-31,33.61,33.68,32.56,32.68,7.64
2014-08-01,32.68,33.19,32.15,32.42,4.59
2014-08-04,32.77,33.0,32.42,32.81,3.26
2014-08-05,32.81,33.07,32.2,32.45,4.435
2014-08-06,32.26,32.86,32.13,32.62,3.444
2014-08-07,32.85,33.01,32.42,32.63,5.566
2014-08-08,32.69,33.04,32.33,32.98,2.528
2014-08-11,33.45,33.9,33.36,33.71,8.2
2014-08-12,33.93,33.95,33.04,33.22,3.278
2014-08-13,33.38,33.61,32.86,33.42,3.215
2014-08-14,33.47,33.59,33.37,33.54,2.127
2014-08-15,33.59,33.72,32.8,33.21,3.231
2014-08-18,33.35,33.6,32.97,33.04,3.573
2014-08-19,33.07,33.31,32.9,33.0,3.066
2014-08-20,32.84,33.1,32.67,32.88,3.424
2014-08-21,32.93,33.0,32.74,32.75,4.101
2014-08-22,32.75,32.79,32.12,32.42,6.32
2014-08-25,32.55,33.03,32.41,32.98,4.644
2014-08-26,33.05,33.34,33.02,33.1,5.27
2014-08-27,33.23,33.25,32.65,33.05,3.322
2014-08-28,33.03,33.55,32.85,33.34,2.977
2014-08-29,33.4,33.62,33.34,33.53,1.701
2014-09-02,33.65,33.87,33.45,33.47,2.378
2014-09-03,33.55,33.75,33.17,33.39,2.521
2014-09-04,33.4,33.4,32.68,32.91,4.438
2014-09-05,32.87,33.13,32.66,33.08,3.412
2014-09-08,33.03,33.17,32.6,32.75,3.268
2014-09-09,32.78,32.78,32.5,32.5,2.448
2014-09-10,32.5,32.66,32.24,32.51,3.156
2014-09-11,32.43,32.61,32.25,32.57,4.017
2014-09-12,32.55,32.66,32.19,32.37,3.227
2014-09-15,32.31,32.37,32.02,32.16,2.953
2014-09-16,32.01,32.85,31.75,32.5,3.823
2014-09-17,32.56,32.96,32.37,32.73,3.832
2014-09-18,32.98,33.3,32.73,33.15,3.242
2014-09-19,33.36,33.4,32.87,33.17,4.168
2014-09-22,33.0,33.17,32.27,32.56,3.905
2014-09-23,32.45,32.49,31.85,31.95,4.668
2014-09-24,31.94,31.94,30.71,31.65,8.116
2014-09-25,31.64,31.75,31.12,31.62,5.423
2014-09-26,31.62,32.17,31.62,32.0,2.473
2014-09-29,31.71,31.99,31.24,31.83,2.322
2014-09-30,31.77,31.91,31.29,31.48,3.84
2014-10-01,31.38,31.41,30.48,30.67,6.584
2014-10-02,30.67,30.67,29.13,30.52,9.053
2014-10-03,30.75,31.3,30.66,31.2,3.167
2014-10-06,31.4,31.42,30.79,31.11,3.043
2014-10-07,30.93,31.14,30.48,30.49,3.676
2014-10-08,30.44,30.62,29.54,30.4,7.763
2014-10-09,30.35,30.35,29.37,29.77,5.393
2014-10-10,29.95,30.34,29.4,29.6,7.409
2014-10-13,29.73,30.08,29.22,29.32,6.406
2014-10-14,29.35,29.68,28.61,29.45,6.325
2014-10-15,29.04,29.14,27.2,29.06,14.784
2014-10-16,27.15,29.21,26.56,28.89,15.728
2014-10-17,29.41,29.92,29.04,29.3,6.482
2014-10-20,29.38,29.85,29.3,29.41,5.139
2014-10-21,29.83,30.99,29.66,30.72,8.834
2014-10-22,30.9,31.39,30.67,30.82,6.594
2014-10-23,30.66,30.89,29.77,29.89,4.718
2014-10-24,29.99,30.73,29.93,30.66,3.006
2014-10-27,30.43,30.45,29.72,30.39,3.038
2014-10-28,30.47,30.6,30.18,30.55,4.055
2014-10-29,30.47,30.87,29.7,30.0,6.185
2014-10-30,30.51,30.59,29.03,29.76,6.634
2014-10-31,30.16,30.62,29.77,30.12,6.826
2014-11-03,30.14,30.6,29.9,30.3,5.303
2014-11-04,30.35,30.93,30.09,30.34,5.529
2014-11-05,30.65,30.73,30.18,30.3,3.073
2014-11-06,30.25,30.52,30.1,30.3,2.595
2014-11-07,30.3,31.17,30.2,31.14,3.951
2014-11-10,31.29,32.38,31.21,31.7,7.143
2014-11-11,31.78,31.89,31.31,31.62,3.471
2014-11-12,31.44,32.18,31.4,31.9,2.578
2014-11-13,31.91,32.26,31.66,31.82,3.116
2014-11-14,31.87,32.08,31.61,31.86,2.85
2014-11-17,31.77,32.04,31.46,32.02,3.331
2014-11-18,32.25,32.95,32.15,32.61,8.451
2014-11-19,32.61,32.96,32.49,32.67,3.572
2014-11-20,32.58,33.17,32.49,32.86,4.1
2014-11-21,33.25,33.35,32.94,33.12,7.03
2014-11-24,33.31,33.4,33.1,33.31,2.779
2014-11-25,33.3,33.42,33.08,33.38,3.118
2014-11-26,33.37,33.73,33.23,33.5,2.672
2014-11-28,33.5,33.69,33.13,33.52,1.708
2014-12-01,33.3,33.39,32.55,32.85,7.851
2014-12-02,33.1,33.5,32.99,33.02,5.393
2014-12-03,33.18,33.34,33.02,33.15,3.391
2014-12-04,33.16,33.93,33.1,33.52,4.26
2014-12-05,33.63,34.14,33.63,33.94,5.524
2014-12-08,33.96,34.1,33.66,33.94,3.425
2014-12-09,33.53,34.0,33.26,33.89,4.061
2014-12-10,33.89,34.16,33.56,34.03,5.948
2014-12-11,34.0,34.25,33.8,33.85,3.077
2014-12-12,33.57,33.59,32.58,32.91,5.819
2014-12-15,33.14,33.25,32.21,32.62,6.099
2014-12-16,32.38,33.18,32.13,32.7,2.959
2014-12-17,32.8,34.18,32.66,33.85,5.73
2014-12-18,34.25,34.31,33.72,34.31,4.284
2014-12-19,34.38,34.7,34.2,34.34,2.786
2014-12-22,34.36,34.58,33.66,33.8,3.806
2014-12-23,33.93,34.15,33.7,33.96,3.659
2014-12-24,33.96,34.09,33.75,34.01,0.9
2014-12-26,34.13,34.24,33.88,33.92,1.758
2014-12-29,33.87,34.03,33.84,33.89,1.856
2014-12-30,33.82,34.07,33.6,33.95,2.248
2014-12-31,33.99,34.1,33.76,33.83,1.594
2015-01-02,33.98,34.27,33.72,34.13,2.577
2015-01-05,33.88,34.06,33.15,33.63,3.015
2015-01-06,33.71,33.75,32.36,32.98,3.354
2015-01-07,33.3,33.65,33.0,33.45,2.517
2015-01-08,33.8,33.92,33.61,33.71,3.523
2015-01-09,33.81,34.28,33.43,34.21,3.041
2015-01-12,34.3,34.54,33.75,34.35,4.292
2015-01-13,34.72,34.98,33.77,34.08,4.665
2015-01-14,33.7,34.07,33.37,33.95,4.136
2015-01-15,34.15,34.17,33.4,33.47,4.32
2015-01-16,33.28,33.72,32.95,33.67,5.09
2015-01-20,33.75,34.0,33.08,33.95,3.089
2015-01-21,33.95,35.0,33.88,34.7,4.48
2015-01-22,34.95,35.99,34.75,35.71,5.814
2015-01-23,35.75,36.24,35.41,36.06,4.302
2015-01-26,36.1,36.48,35.95,36.45,6.159
2015-01-27,36.05,36.88,35.86,36.58,5.328
2015-01-28,36.78,37.17,36.42,36.74,6.707
2015-01-29,36.72,37.05,35.62,36.86,7.437
2015-01-30,37.03,37.68,36.89,37.34,5.945
2015-02-02,37.88,37.92,37.17,37.27,6.577
2015-02-03,37.63,37.91,37.31,37.86,5.598
2015-02-04,37.8,37.95,37.13,37.2,6.042
2015-02-05,36.65,36.65,36.18,36.28,6.084
2015-02-06,36.56,36.69,35.88,36.08,7.072
2015-02-09,35.97,36.66,35.67,36.29,3.333
2015-02-10,36.75,36.84,36.21,36.7,3.83
2015-02-11,36.81,36.9,36.11,36.47,3.877
2015-02-12,36.59,36.93,36.28,36.91,3.92
2015-02-13,36.99,37.43,36.97,37.4,4.692
2015-02-17,37.56,37.68,36.89,37.35,4.504
2015-02-18,37.35,37.43,37.03,37.21,3.202
2015-02-19,37.14,37.63,37.1,37.52,2.992
2015-02-20,37.5,37.75,37.22,37.63,3.21
2015-02-23,37.58,37.68,37.09,37.45,5.934
2015-02-24,37.54,37.95,37.5,37.86,4.041
2015-02-25,37.79,37.92,37.51,37.86,2.311
2015-02-26,37.97,38.0,37.45,37.9,2.768
2015-02-27,37.9,38.0,37.42,37.46,2.171
2015-03-02,37.65,38.2,37.52,38.14,4.339
2015-03-03,38.12,38.32,37.72,37.85,3.619
2015-03-04,38.34,38.83,37.5,38.61,8.706
2015-03-05,38.76,39.62,38.55,39.14,4.97
2015-03-06,39.24,39.3,38.53,38.75,4.633
2015-03-09,38.91,39.0,38.16,38.3,4.427
2015-03-10,38.0,38.34,37.76,38.28,3.951
2015-03-11,38.06,38.59,37.9,38.44,3.308
2015-03-12,38.7,38.84,38.29,38.69,3.209
2015-03-13,38.67,38.75,37.92,37.95,3.58
2015-03-16,38.19,38.61,38.04,38.32,3.109
2015-03-17,38.23,38.23,37.86,38.08,2.614
2015-03-18,38.56,38.92,37.91,38.7,3.655
2015-03-19,38.72,38.78,38.33,38.69,2.24
2015-03-20,38.82,39.03,38.58,38.69,3.476
2015-03-23,38.72,38.95,38.29,38.36,3.362
2015-03-24,38.37,38.46,38.06,38.3,1.633
2015-03-25,38.42,38.45,37.9,37.99,3.784
2015-03-26,37.73,37.81,37.28,37.59,3.122
2015-03-27,37.64,38.02,37.5,38.01,3.006
2015-03-30,38.23,38.83,38.16,38.41,4.204
2015-03-31,38.36,38.93,38.26,38.89,4.082
2015-04-01,39.0,39.28,38.78,39.04,5.307
2015-04-02,39.0,39.16,38.77,38.77,3.563
2015-04-06,38.69,38.89,38.31,38.55,4.058
2015-04-07,38.68,39.32,38.5,38.94,3.697
2015-04-08,38.95,39.46,38.94,39.21,4.456
2015-04-09,39.28,39.4,38.94,39.2,3.888
2015-04-10,39.59,40.2,39.28,40.02,5.527
2015-04-13,40.35,40.89,39.79,40.15,5.317
2015-04-14,40.37,40.5,39.91,40.04,4.235
2015-04-15,40.22,41.16,40.11,41.02,5.632
2015-04-16,42.2,42.25,41.13,41.15,9.404
2015-04-17,41.22,41.85,40.94,41.85,6.304
2015-04-20,42.72,42.75,41.69,41.82,6.895
2015-04-21,42.0,42.05,41.36,41.72,4.57
2015-04-22,42.09,42.15,41.51,41.76,6.45
2015-04-23,40.83,41.43,40.79,40.99,6.634
2015-04-24,41.16,41.53,41.06,41.41,4.827
2015-04-27,41.74,41.8,41.45,41.59,4.008
2015-04-28,41.62,41.74,41.0,41.69,3.412
2015-04-29,41.67,42.42,41.34,41.77,4.5
2015-04-30,41.48,41.75,40.65,40.96,5.847
2015-05-01,41.07,41.76,41.01,41.74,3.412
2015-05-04,42.84,42.9,42.2,42.55,7.192
2015-05-05,42.81,43.04,42.14,42.28,5.542
2015-05-06,42.62,42.72,41.58,41.75,4.38
2015-05-07,41.7,42.7,41.56,42.26,4.659
2015-05-08,42.78,42.93,42.53,42.6,4.084
2015-05-11,42.65,42.9,42.42,42.69,4.853
2015-05-12,42.67,42.77,42.27,42.54,3.162
2015-05-13,42.74,42.75,42.31,42.58,2.795
2015-05-14,42.77,43.2,42.72,43.09,3.294
2015-05-15,43.1,43.45,43.08,43.39,2.894
2015-05-18,43.43,44.15,43.3,43.96,4.298
2015-05-19,44.26,44.43,43.56,43.64,4.649
2015-05-20,43.89,43.98,43.58,43.76,2.577
2015-05-21,43.75,43.85,43.33,43.57,3.225
2015-05-22,43.61,43.62,43.06,43.42,3.604
2015-05-26,43.48,43.5,43.01,43.18,3.664
2015-05-27,43.14,43.48,43.06,43.45,3.26
2015-05-28,43.46,43.65,43.15,43.63,2.204
2015-05-29,43.66,43.92,43.2,43.8,2.961
2015-06-01,44.01,44.03,43.28,43.5,3.881
2015-06-02,43.4,43.5,42.99,43.34,4.608
2015-06-03,43.75,44.05,43.45,43.54,4.402
2015-06-04,43.36,43.52,42.9,43.02,5.18
2015-06-05,43.0,43.15,42.25,42.4,4.564
2015-06-08,42.4,42.59,41.65,41.9,4.878
2015-06-09,41.85,41.85,40.51,41.19,7.017
2015-06-10,41.37,42.43,41.25,42.01,3.688
2015-06-11,42.21,42.72,42.16,42.42,3.267
2015-06-12,42.35,42.54,42.01,42.5,2.582
2015-06-15,42.25,42.37,41.72,42.24,4.309
2015-06-16,42.17,42.33,41.84,41.98,2.341
2015-06-17,42.1,42.3,41.82,41.88,2.808
2015-06-18,41.91,42.44,41.89,42.0,3.682
2015-06-19,42.03,42.48,41.9,42.39,2.8
2015-06-22,42.57,42.61,42.12,42.17,3.076
2015-06-23,42.19,42.33,41.9,42.14,2.656
2015-06-24,42.07,42.14,40.93,41.38,5.835
2015-06-25,41.5,41.67,40.53,41.08,4.94
2015-06-26,41.08,41.51,40.65,41.5,3.184
2015-06-29,40.56,41.23,40.33,40.64,4.714
2015-06-30,41.12,41.14,40.38,40.87,3.281
2015-07-01,41.5,41.6,40.72,40.92,3.405
2015-07-02,40.96,41.32,40.74,41.32,2.421
2015-07-06,40.99,41.19,40.27,40.47,3.728
2015-07-07,40.58,40.6,38.56,39.77,7.389
2015-07-08,39.29,39.49,38.58,38.6,4.746
2015-07-09,39.28,39.34,38.86,39.09,3.558
2015-07-10,39.88,39.88,39.33,39.61,3.748
2015-07-13,40.0,40.95,39.96,40.91,4.232
2015-07-14,41.0,41.37,40.87,41.07,3.435
2015-07-15,41.19,41.43,40.87,41.33,3.027
2015-07-16,41.45,42.6,40.39,41.96,8.302
2015-07-17,42.03,42.15,41.53,41.6,4.198
2015-07-20,41.74,41.86,41.28,41.6,3.711
2015-07-21,41.63,41.94,41.45,41.85,2.574
2015-07-22,41.71,41.95,41.31,41.5,3.254
2015-07-23,40.75,40.8,39.6,39.73,5.882
2015-07-24,39.73,39.95,37.71,38.26,9.073
2015-07-27,37.82,38.47,36.76,38.1,6.579
2015-07-28,38.41,39.11,38.39,38.61,4.581
2015-07-29,38.86,39.42,38.69,39.37,3.37
2015-07-30,39.5,39.94,39.14,39.29,2.662
2015-07-31,39.49,39.75,39.03,39.25,2.492
2015-08-03,39.6,39.61,38.49,38.74,3.328
2015-08-04,38.8,39.62,38.6,39.49,2.892
2015-08-05,39.71,40.05,38.85,38.95,3.025
2015-08-06,39.03,39.34,37.77,38.44,5.432
2015-08-07,38.32,38.46,36.9,37.83,4.998
2015-08-10,38.12,39.26,38.04,39.13,3.345
2015-08-11,38.6,38.96,37.69,37.92,4.338
2015-08-12,37.44,38.2,36.16,38.1,6.03
2015-08-13,38.1,38.39,37.75,38.16,2.79
2015-08-14,38.14,38.79,38.02,38.65,2.706
2015-08-17,38.6,38.72,38.03,38.43,3.175
2015-08-18,38.46,38.5,37.0,37.28,5.367
2015-08-19,37.0,37.28,36.45,36.75,4.835
2015-08-20,36.46,36.58,34.27,34.51,9.465
2015-08-21,34.0,34.2,33.06,33.95,12.296
2015-08-24,30.66,34.4,28.56,32.69,10.624
2015-08-25,35.79,35.99,32.4,32.4,8.547
2015-08-26,33.55,34.56,33.01,34.33,6.762
2015-08-27,35.62,36.54,34.95,35.61,7.807
2015-08-28,35.3,35.92,35.01,35.67,3.44
2015-08-31,35.5,35.62,33.93,34.25,6.452
2015-09-01,33.49,33.58,32.32,32.45,10.785
2015-09-02,33.14,33.16,32.1,32.61,7.544
2015-09-03,32.87,34.81,32.7,33.48,5.736
2015-09-04,33.3,33.75,32.64,33.67,3.796
2015-09-08,34.54,35.49,33.97,35.41,5.875
2015-09-09,35.85,36.0,34.48,34.57,4.133
2015-09-10,34.47,34.58,33.6,34.04,5.388
2015-09-11,33.92,34.35,33.23,34.01,4.428
2015-09-14,33.98,34.19,33.32,34.01,2.307
2015-09-15,34.09,35.21,33.92,34.69,4.273
2015-09-16,34.72,34.89,34.12,34.72,2.848
2015-09-17,34.73,36.04,34.29,35.74,4.77
2015-09-18,34.97,35.03,33.74,34.18,6.25
2015-09-21,34.57,34.66,33.75,34.3,3.299
2015-09-22,33.71,34.15,33.46,33.9,2.885
2015-09-23,33.93,34.09,32.88,33.41,4.22
2015-09-24,32.97,33.05,31.7,32.58,6.242
2015-09-25,33.25,33.8,32.6,32.85,4.399
2015-09-28,32.52,32.67,30.0,30.9,12.591
2015-09-29,30.9,31.0,29.4,30.07,7.924
2015-09-30,30.55,31.75,29.81,31.67,7.846
2015-10-01,31.77,31.85,30.45,31.43,5.466
2015-10-02,30.99,32.15,30.54,31.5,7.42
2015-10-05,31.9,33.62,31.85,33.39,5.347
2015-10-06,33.41,33.87,32.85,33.8,5.646
2015-10-07,34.03,35.24,33.94,34.7,6.681
2015-10-08,34.44,34.55,33.76,34.01,5.008
2015-10-09,34.11,34.65,33.91,34.12,3.691
2015-10-12,34.2,34.21,33.01,33.81,3.527
2015-10-13,33.3,34.2,33.16,33.19,3.098
2015-10-14,33.24,33.84,32.65,33.55,5.989
2015-10-15,33.58,34.85,33.22,34.05,6.641
2015-10-16,34.64,35.0,34.21,34.52,5.719
2015-10-19,34.19,34.4,33.73,33.93,4.117
2015-10-20,33.93,34.16,33.29,33.36,5.192
2015-10-21,33.54,33.88,33.32,33.62,3.755
2015-10-22,33.41,33.99,33.21,33.34,3.806
2015-10-23,33.72,34.52,33.54,34.43,5.107
2015-10-26,34.43,34.57,34.21,34.42,3.982
2015-10-27,34.28,34.3,33.45,34.09,3.514
2015-10-28,33.92,34.5,32.94,34.5,5.403
2015-10-29,34.19,34.62,33.77,33.78,3.753
2015-10-30,33.84,34.19,32.89,33.06,3.99
2015-11-02,33.39,34.6,33.29,34.13,4.712
2015-11-03,34.15,34.65,33.82,34.59,4.174
2015-11-04,34.48,34.71,33.46,33.75,5.356
2015-11-05,33.91,34.34,33.06,33.52,4.354
2015-11-06,33.61,33.68,32.57,32.88,5.205
2015-11-09,32.65,32.75,31.54,32.05,5.446
2015-11-10,32.0,32.26,31.15,32.25,4.448
2015-11-11,32.38,32.43,31.36,31.55,3.944
2015-11-12,31.22,31.75,30.92,31.09,3.15
2015-11-13,31.0,31.17,30.37,30.61,4.129
2015-11-16,30.54,31.5,30.39,31.38,3.637
2015-11-17,31.55,31.7,30.79,30.87,5.015
2015-11-18,30.95,31.6,30.9,31.59,3.682
2015-11-19,31.75,32.07,31.32,31.44,3.356
2015-11-20,31.53,31.59,30.68,31.18,4.742
2015-11-23,31.09,31.33,30.57,31.01,3.542
2015-11-24,30.75,30.91,30.5,30.67,3.982
2015-11-25,30.67,31.19,30.42,31.08,3.23
2015-11-27,31.1,31.18,30.63,31.0,1.447
2015-11-30,31.11,31.25,30.6,31.23,2.949
2015-12-01,31.45,31.87,31.29,31.71,3.694
2015-12-02,31.67,31.76,30.25,30.64,5.731
2015-12-03,30.63,31.16,29.98,30.4,5.85
2015-12-04,30.49,30.73,30.22,30.65,3.533
2015-12-07,30.42,30.49,30.0,30.41,4.355
2015-12-08,29.82,30.07,29.2,29.99,6.48
2015-12-09,31.14,31.4,30.2,30.52,5.73
2015-12-10,30.48,30.71,30.24,30.41,3.676
2015-12-11,30.0,30.02,28.5,28.82,8.31
2015-12-14,28.82,28.95,26.82,27.8,10.941
2015-12-15,28.09,29.37,28.05,28.96,4.749
2015-12-16,29.2,29.85,28.63,29.8,6.041
2015-12-17,30.0,30.87,29.98,30.57,7.287
2015-12-18,30.36,30.42,29.34,29.6,9.241
2015-12-21,29.96,30.62,29.87,30.11,5.028
2015-12-22,30.18,30.27,29.64,30.08,6.349
2015-12-23,30.23,30.86,30.02,30.86,3.26
2015-12-24,30.7,30.92,30.44,30.67,1.606
2015-12-28,30.52,30.63,30.12,30.41,2.756
2015-12-29,30.53,30.62,29.5,30.17,5.346
2015-12-30,30.0,30.19,29.56,29.71,3.794
2015-12-31,29.35,29.6,28.95,29.24,5.601
2016-01-04,28.63,29.15,28.27,28.95,6.938
2016-01-05,29.04,29.05,27.92,28.14,6.048
2016-01-06,27.52,27.53,26.95,27.29,7.954
2016-01-07,26.68,27.11,26.32,26.38,7.027
2016-01-08,26.61,26.81,25.46,25.5,6.511
2016-01-11,25.89,25.93,24.41,24.65,10.718
2016-01-12,24.98,25.37,24.52,25.17,7.051
2016-01-13,25.39,25.86,24.21,24.45,6.789
2016-01-14,24.5,25.86,23.27,25.64,9.437
2016-01-15,24.4,24.94,23.85,24.56,10.831
2016-01-19,24.88,25.13,23.52,24.01,6.339
2016-01-20,23.03,24.21,22.31,23.75,9.144
2016-01-21,23.95,25.04,23.92,24.16,6.642
