Date,Open,High,Low,Close,Volume
2014-05-09,49.27,49.32,48.91,49.08,15.175
2014-05-12,49.38,49.85,49.33,49.76,16.45
2014-05-13,49.78,49.96,49.64,49.81,9.707
2014-05-14,49.86,49.86,49.19,49.29,13.262
2014-05-15,49.1,49.25,48.66,49.03,17.371
2014-05-16,49.01,49.13,48.73,49.08,13.923
2014-05-19,48.84,49.54,48.82,49.49,10.534
2014-05-20,49.36,49.46,48.87,48.96,15.095
2014-05-21,49.18,49.81,49.16,49.67,12.934
2014-05-22,49.68,50.04,49.6,49.99,12.159
2014-05-23,49.91,50.23,49.77,50.16,13.167
2014-05-27,50.3,50.7,50.2,50.55,13.322
2014-05-28,50.53,50.7,50.32,50.44,12.458
2014-05-29,50.61,50.61,50.15,50.27,13.027
2014-05-30,50.32,50.82,50.32,50.78,15.489
2014-06-02,50.94,51.17,50.87,51.09,11.828
2014-06-03,50.88,51.16,50.75,51.09,9.294
2014-06-04,50.95,51.07,50.82,51.04,10.129
2014-06-05,51.11,51.72,51.02,51.63,11.863
2014-06-06,51.66,52.02,51.61,51.98,13.152
2014-06-09,51.9,52.57,51.88,52.51,11.05
2014-06-10,52.4,52.63,52.19,52.59,12.332
2014-06-11,52.35,52.5,52.06,52.24,11.735
2014-06-12,52.12,52.28,51.65,51.71,13.421
2014-06-13,51.89,52.08,51.74,51.9,11.112
2014-06-16,51.88,51.89,50.94,51.09,16.311
2014-06-17,51.03,51.75,50.98,51.66,15.471
2014-06-18,51.69,52.14,51.53,52.04,18.077
2014-06-19,52.0,52.2,51.93,52.02,16.335
2014-06-20,52.38,52.91,52.27,52.89,29.836
2014-06-23,52.7,53.05,52.53,52.98,13.122
2014-06-24,52.93,52.99,52.42,52.49,11.226
2014-06-25,52.29,52.75,52.07,52.6,12.815
2014-06-26,52.62,52.66,52.0,52.37,12.546
2014-06-27,52.23,52.9,52.15,52.9,16.864
2014-06-30,52.74,52.76,52.4,52.56,12.915
2014-07-01,52.73,52.95,52.62,52.72,12.483
2014-07-02,52.76,52.84,52.55,52.66,14.436
2014-07-03,52.89,53.08,52.83,53.0,8.742
2014-07-07,52.9,52.98,52.45,52.5,13.552
2014-07-08,52.3,52.45,52.1,52.25,17.282
2014-07-09,52.3,52.3,51.91,52.19,16.116
2014-07-10,51.78,51.96,51.53,51.81,20.06
2014-07-11,51.13,51.67,50.82,51.49,29.999
2014-07-14,51.41,51.84,51.14,51.31,21.252
2014-07-15,51.51,51.66,51.2,51.35,19.293
2014-07-16,51.58,51.66,51.05,51.17,21.599
2014-07-17,51.08,51.12,50.61,50.68,24.398
2014-07-18,50.97,51.36,50.79,51.28,15.487
2014-07-21,51.0,51.15,50.85,51.05,15.237
2014-07-22,51.2,51.48,51.05,51.35,11.921
2014-07-23,51.43,51.62,51.27,51.33,9.109
2014-07-24,51.45,51.66,51.42,51.59,9.94
2014-07-25,51.49,51.77,51.49,51.6,10.04
2014-07-28,51.31,51.71,51.17,51.6,13.468
2014-07-29,51.65,52.15,51.48,51.54,14.512
2014-07-30,51.73,52.3,51.69,52.1,11.44
2014-07-31,51.86,51.88,50.89,50.9,19.639
2014-08-01,50.5,51.11,50.23,50.35,18.814
2014-08-04,50.55,51.03,50.52,50.99,13.38
2014-08-05,50.73,50.93,50.26,50.4,12.766
2014-08-06,49.87,50.52,49.83,50.06,15.272
2014-08-07,50.34,50.41,49.6,49.7,14.109
2014-08-08,49.73,50.04,49.47,50.0,14.563
2014-08-11,50.08,50.25,49.78,49.89,14.666
2014-08-12,49.86,50.27,49.75,49.78,15.22
2014-08-13,50.02,50.12,49.84,49.99,12.283
2014-08-14,50.11,50.49,50.06,50.38,11.904
2014-08-15,50.5,50.62,49.87,50.21,13.297
2014-08-18,50.47,50.73,50.4,50.69,9.914
2014-08-19,50.77,51.09,50.75,50.86,8.718
2014-08-20,50.79,50.94,50.64,50.85,8.403
2014-08-21,51.0,51.4,50.9,51.29,10.102
2014-08-22,51.34,51.59,51.13,51.18,9.21
2014-08-25,51.48,51.75,51.41,51.45,8.666
2014-08-26,51.57,51.69,51.47,51.56,7.025
2014-08-27,51.65,51.7,51.27,51.34,8.316
2014-08-28,51.21,51.28,51.0,51.15,7.718
2014-08-29,51.27,51.47,51.18,51.44,8.861
2014-09-02,51.71,51.71,51.24,51.57,9.99
2014-09-03,51.75,52.03,51.4,51.55,7.736
2014-09-04,51.49,51.92,51.4,51.57,8.306
2014-09-05,51.38,51.65,51.16,51.65,12.102
2014-09-08,51.48,51.73,51.34,51.47,7.747
2014-09-09,51.23,51.36,51.0,51.07,10.745
2014-09-10,51.08,51.62,51.06,51.52,11.381
2014-09-11,51.4,51.73,51.32,51.59,8.982
2014-09-12,51.67,52.03,51.52,51.7,12.524
2014-09-15,51.73,52.16,51.66,51.94,10.415
2014-09-16,51.78,52.48,51.78,52.31,10.525
2014-09-17,52.39,52.85,52.17,52.51,16.919
2014-09-18,52.63,53.38,52.63,53.24,16.388
2014-09-19,53.6,53.8,53.22,53.36,22.554
2014-09-22,53.26,53.5,52.82,52.9,13.446
2014-09-23,52.85,53.04,52.09,52.1,20.596
2014-09-24,52.22,52.29,51.88,52.13,18.245
2014-09-25,52.1,52.17,51.41,51.41,16.685
2014-09-26,51.45,51.92,51.35,51.87,10.753
2014-09-29,51.67,51.92,51.38,51.69,9.995
2014-09-30,51.8,52.18,51.71,51.87,16.67
2014-10-01,51.84,51.96,51.2,51.26,16.527
2014-10-02,51.19,51.51,50.89,51.4,15.434
2014-10-03,51.78,52.2,51.58,52.1,14.019
2014-10-06,52.26,52.46,51.99,52.03,10.872
2014-10-07,51.84,51.84,51.06,51.08,11.89
2014-10-08,51.25,52.19,51.09,52.15,15.267
2014-10-09,52.06,52.21,51.03,51.12,18.736
2014-10-10,51.01,51.74,50.61,50.64,20.212
2014-10-13,50.61,50.98,50.15,50.2,19.299
2014-10-14,49.5,49.86,48.21,48.83,45.852
2014-10-15,48.13,48.52,46.44,47.85,38.471
2014-10-16,47.18,48.68,47.05,48.13,28.973
2014-10-17,48.49,49.03,48.41,48.69,28.314
2014-10-20,48.68,49.24,48.61,49.18,15.018
2014-10-21,49.63,50.58,49.57,50.45,17.66
2014-10-22,50.52,50.69,50.14,50.17,20.078
2014-10-23,50.76,50.98,50.49,50.6,14.394
2014-10-24,50.58,51.25,50.55,51.2,10.889
2014-10-27,51.31,51.36,51.01,51.31,11.654
2014-10-28,51.56,51.79,51.3,51.78,13.267
2014-10-29,51.84,52.27,51.68,52.17,16.547
2014-10-30,52.01,52.62,51.92,52.46,14.108
2014-10-31,53.04,53.17,52.78,53.09,21.126
2014-11-03,53.22,53.6,53.09,53.37,14.35
2014-11-04,53.38,53.49,52.91,53.27,14.932
2014-11-05,53.43,53.55,53.13,53.53,14.497
2014-11-06,53.55,54.12,53.48,54.06,15.328
2014-11-07,54.2,54.25,53.64,53.84,13.313
2014-11-10,53.68,53.99,53.62,53.83,11.837
2014-11-11,53.88,54.1,53.53,53.58,12.52
2014-11-12,53.3,53.67,53.21,53.54,10.688
2014-11-13,53.57,53.67,53.12,53.39,13.494
2014-11-14,53.39,53.69,53.23,53.35,9.488
2014-11-17,53.1,53.49,52.87,53.44,9.658
2014-11-18,53.1,53.5,53.03,53.27,12.58
2014-11-19,53.26,53.41,52.92,53.36,12.491
2014-11-20,53.16,53.56,53.08,53.48,10.246
2014-11-21,54.0,54.09,53.7,53.81,14.588
2014-11-24,54.06,54.36,53.93,54.1,11.028
2014-11-25,54.23,54.28,53.8,53.88,14.39
2014-11-26,54.19,54.42,53.97,54.28,11.792
2014-11-28,54.32,54.74,54.27,54.48,11.054
2014-12-01,54.42,54.59,53.7,53.82,13.858
2014-12-02,53.75,54.44,53.75,54.22,12.925
2014-12-03,54.17,54.61,54.1,54.39,14.781
2014-12-04,54.32,54.64,54.17,54.5,12.31
2014-12-05,54.89,55.35,54.85,55.03,14.261
2014-12-08,54.95,55.15,54.59,54.77,18.939
2014-12-09,54.29,54.9,54.05,54.83,12.896
2014-12-10,54.73,55.09,54.21,54.26,23.31
2014-12-11,54.59,55.18,54.37,54.43,17.008
2014-12-12,53.87,54.61,53.66,53.7,18.793
2014-12-15,54.01,54.41,53.16,53.19,24.853
2014-12-16,52.82,53.77,52.73,52.77,24.243
2014-12-17,53.04,53.85,52.94,53.79,19.783
2014-12-18,54.43,55.21,54.36,55.21,21.405
2014-12-19,54.9,55.42,54.45,54.45,36.186
2014-12-22,54.46,54.97,54.34,54.97,17.396
2014-12-23,55.08,55.64,55.06,55.47,13.206
2014-12-24,55.63,55.74,55.32,55.34,4.297
2014-12-26,55.41,55.54,55.26,55.28,5.826
2014-12-29,55.08,55.95,55.08,55.71,11.386
2014-12-30,55.52,55.75,55.4,55.42,8.749
2014-12-31,55.5,55.67,54.82,54.82,10.091
2015-01-02,55.11,55.19,54.19,54.7,11.701
2015-01-05,54.14,54.36,53.1,53.2,15.0
2015-01-06,53.35,53.47,51.85,52.09,20.211
2015-01-07,52.63,52.64,52.11,52.4,15.715
2015-01-08,53.0,53.59,52.96,53.56,16.722
2015-01-09,53.54,53.59,52.67,52.68,14.551
2015-01-12,52.58,52.69,51.71,52.05,16.968
2015-01-13,52.3,52.53,51.25,51.85,25.081
2015-01-14,51.0,51.73,50.42,51.25,37.59
2015-01-15,51.21,51.54,50.46,50.72,32.145
2015-01-16,50.53,51.7,50.51,51.64,23.175
2015-01-20,51.98,52.3,51.7,52.0,17.691
2015-01-21,51.99,52.7,51.71,52.1,17.928
2015-01-22,52.49,53.82,52.48,53.77,21.489
2015-01-23,53.73,53.98,53.24,53.26,17.78
2015-01-26,52.91,53.6,52.89,53.58,13.429
2015-01-27,52.93,53.34,52.57,52.97,14.352
2015-01-28,53.31,53.36,52.15,52.16,18.775
2015-01-29,52.24,52.9,51.9,52.76,16.7
2015-01-30,52.2,52.77,51.9,51.92,21.755
2015-02-02,52.19,52.91,51.99,52.81,17.714
2015-02-03,53.01,53.53,52.97,53.45,20.259
2015-02-04,53.03,53.5,52.9,53.03,14.436
2015-02-05,53.24,53.84,53.22,53.67,13.282
2015-02-06,54.12,55.08,53.83,54.45,19.317
2015-02-09,54.27,54.45,54.08,54.21,9.739
2015-02-10,54.62,54.71,54.22,54.57,12.342
2015-02-11,54.06,54.26,53.66,53.9,18.297
2015-02-12,54.19,54.9,53.97,54.86,20.16
2015-02-13,54.98,55.56,54.81,55.33,18.809
2015-02-17,55.31,55.46,54.95,55.37,11.909
2015-02-18,55.09,55.2,54.4,54.52,13.232
2015-02-19,54.41,54.82,54.13,54.56,10.785
2015-02-20,54.41,54.94,54.03,54.83,15.049
2015-02-23,54.68,55.11,54.27,55.1,13.715
2015-02-24,55.19,55.54,55.02,55.37,11.958
2015-02-25,55.39,55.58,55.24,55.33,10.517
2015-02-26,55.22,55.35,54.96,55.15,13.579
2015-02-27,54.82,55.28,54.79,54.79,12.937
2015-03-02,54.79,55.56,54.72,55.55,12.988
2015-03-03,55.45,55.58,55.14,55.45,11.76
2015-03-04,55.17,55.2,54.67,54.82,16.653
2015-03-05,54.94,55.01,54.65,54.84,9.576
2015-03-06,54.98,55.49,54.51,54.59,17.298
2015-03-09,54.78,55.01,54.63,54.67,11.938
2015-03-10,54.16,54.17,53.29,53.29,18.723
2015-03-11,53.87,53.99,53.6,53.7,16.613
2015-03-12,54.52,55.64,54.2,55.59,26.267
2015-03-13,55.49,55.65,55.02,55.34,17.591
2015-03-16,55.5,55.82,55.33,55.73,15.505
2015-03-17,55.5,55.98,55.26,55.91,13.108
2015-03-18,55.68,56.28,55.49,56.17,20.0
2015-03-19,55.95,55.98,55.24,55.51,14.841
2015-03-20,55.53,56.21,55.52,56.01,26.487
2015-03-23,56.03,56.29,55.73,55.78,16.477
2015-03-24,55.7,55.87,55.35,55.35,13.927
2015-03-25,55.26,55.36,54.54,54.54,15.414
2015-03-26,54.35,54.75,53.97,54.5,15.039
2015-03-27,54.54,54.6,53.96,54.12,13.6
2015-03-30,54.39,55.02,54.39,54.77,11.707
2015-03-31,54.47,54.69,54.19,54.4,13.306
2015-04-01,54.42,54.42,53.78,53.94,15.437
2015-04-02,53.95,54.48,53.82,54.37,13.499
2015-04-06,53.82,54.37,53.56,54.08,10.786
2015-04-07,54.28,54.39,53.98,54.02,10.854
2015-04-08,53.98,54.36,53.83,54.0,9.829
2015-04-09,54.06,54.29,53.73,54.19,10.279
2015-04-10,54.33,54.48,54.06,54.32,9.532
2015-04-13,54.33,54.73,54.28,54.59,14.932
2015-04-14,53.93,54.47,53.57,54.19,29.29
2015-04-15,54.37,54.91,54.19,54.81,16.9
2015-04-16,54.53,55.07,54.34,54.81,15.643
2015-04-17,54.41,54.56,53.98,54.05,17.57
2015-04-20,54.34,54.67,54.17,54.36,13.327
2015-04-21,54.55,54.85,54.19,54.28,10.954
2015-04-22,54.31,54.91,54.16,54.67,13.564
2015-04-23,54.41,55.12,54.41,54.86,14.658
2015-04-24,54.76,54.92,54.61,54.7,15.268
2015-04-27,54.79,55.5,54.71,54.97,19.852
2015-04-28,54.91,55.43,54.87,55.41,13.028
2015-04-29,55.17,55.76,55.08,55.46,18.144
2015-04-30,55.65,55.65,54.78,55.1,16.578
2015-05-01,55.26,55.58,54.96,55.19,12.069
2015-05-04,55.27,55.77,55.26,55.73,9.982
2015-05-05,55.73,56.2,55.6,55.72,17.068
2015-05-06,55.43,55.6,54.45,54.92,15.671
2015-05-07,54.96,55.19,54.61,54.81,14.723
2015-05-08,55.17,56.05,55.09,56.05,17.478
2015-05-11,55.92,55.96,55.44,55.51,12.922
2015-05-12,55.31,55.64,55.0,55.47,11.706
2015-05-13,55.47,55.83,55.37,55.6,11.448
2015-05-14,55.95,56.13,55.72,56.04,11.025
2015-05-15,56.04,56.04,55.3,55.52,13.323
2015-05-18,55.58,55.98,55.55,55.75,10.637
2015-05-19,55.9,56.7,55.89,56.4,17.194
2015-05-20,56.32,56.37,55.93,56.08,13.292
2015-05-21,55.91,56.18,55.83,56.01,13.467
2015-05-22,56.04,56.23,55.99,56.0,8.569
2015-05-26,55.97,56.0,55.46,55.66,15.859
2015-05-27,55.92,56.31,55.71,56.07,12.526
2015-05-28,56.11,56.3,55.89,56.21,10.349
2015-05-29,56.25,56.26,55.68,55.96,17.292
2015-06-01,56.24,56.49,55.8,56.04,15.746
2015-06-02,56.01,56.45,55.74,56.18,13.149
2015-06-03,56.35,57.2,56.35,56.91,16.198
2015-06-04,56.53,56.89,55.93,56.14,17.627
2015-06-05,57.04,57.22,56.4,56.61,16.89
2015-06-08,56.94,56.94,56.12,56.12,14.248
2015-06-09,56.23,56.93,56.0,56.7,14.67
2015-06-10,56.98,57.57,56.91,57.21,18.622
2015-06-11,57.26,57.57,57.07,57.26,13.943
2015-06-12,57.13,57.29,56.74,57.09,13.439
2015-06-15,56.65,57.07,56.48,56.98,12.921
2015-06-16,56.85,57.24,56.73,57.22,10.476
2015-06-17,57.31,57.55,57.1,57.17,17.498
2015-06-18,57.29,57.84,57.19,57.7,18.3
2015-06-19,57.42,57.57,57.05,57.05,36.241
2015-06-22,57.58,58.04,57.53,57.91,15.111
2015-06-23,58.0,58.26,57.76,57.89,13.354
2015-06-24,57.67,58.15,57.54,57.54,16.167
2015-06-25,57.75,57.79,57.13,57.17,14.054
2015-06-26,57.34,57.58,57.29,57.44,16.976
2015-06-29,56.8,57.19,56.01,56.06,19.29
2015-06-30,56.54,56.88,55.99,56.24,17.347
2015-07-01,57.09,57.2,56.61,56.91,12.165
2015-07-02,56.84,57.14,56.52,56.74,10.107
2015-07-06,56.1,56.53,56.01,56.44,11.682
2015-07-07,56.32,56.47,55.08,56.25,15.832
2015-07-08,55.84,56.17,55.21,55.25,12.907
2015-07-09,56.06,56.15,55.44,55.5,13.623
2015-07-10,56.33,56.46,55.86,56.08,13.27
2015-07-13,56.56,56.76,56.42,56.74,15.522
2015-07-14,56.46,57.37,56.39,57.25,20.066
2015-07-15,57.41,58.16,57.26,57.78,17.159
2015-07-16,58.24,58.35,57.98,58.17,13.194
2015-07-17,57.97,58.05,57.49,57.94,12.964
2015-07-20,57.99,58.29,57.88,58.05,10.085
2015-07-21,58.02,58.37,57.75,57.95,12.504
2015-07-22,58.07,58.59,57.99,58.52,14.871
2015-07-23,58.73,58.77,58.07,58.21,13.582
2015-07-24,58.18,58.34,57.7,57.78,13.157
2015-07-27,57.48,57.84,57.34,57.59,15.495
2015-07-28,57.73,57.84,57.16,57.4,16.731
2015-07-29,57.6,58.13,57.42,57.96,13.718
2015-07-30,57.85,58.19,57.72,58.15,9.865
2015-07-31,58.23,58.25,57.79,57.87,12.37
2015-08-03,58.07,58.07,57.5,57.91,13.086
2015-08-04,57.77,58.16,57.71,57.82,12.325
2015-08-05,57.81,58.02,57.48,57.65,12.032
2015-08-06,57.65,57.95,57.41,57.53,12.557
2015-08-07,57.57,57.86,57.04,57.47,13.596
2015-08-10,57.8,57.98,57.68,57.94,12.398
2015-08-11,57.23,57.55,56.98,57.21,15.426
2015-08-12,56.9,56.95,56.2,56.72,21.663
2015-08-13,56.75,57.13,56.63,56.89,11.869
2015-08-14,56.89,57.37,56.82,57.33,9.742
2015-08-17,57.02,57.5,56.93,57.35,11.462
2015-08-18,57.41,57.72,57.27,57.54,10.582
2015-08-19,57.28,57.55,56.95,57.06,13.745
2015-08-20,56.46,56.58,56.11,56.12,20.858
2015-08-21,55.33,55.78,53.96,53.97,31.954
2015-08-24,49.2,53.24,47.75,51.25,40.198
2015-08-25,53.55,53.65,50.0,50.02,31.042
2015-08-26,51.56,52.41,50.58,52.3,30.236
2015-08-27,53.44,54.1,52.88,54.03,26.452
2015-08-28,53.75,53.93,53.04,53.54,18.342
2015-08-31,53.4,53.56,53.06,53.33,13.842
2015-09-01,52.11,52.32,50.53,50.99,28.032
2015-09-02,52.49,52.49,51.27,51.99,20.92
2015-09-03,52.39,53.0,52.22,52.43,15.719
2015-09-04,51.8,51.82,50.76,51.29,22.304
2015-09-08,52.65,52.98,51.98,52.93,19.685
2015-09-09,53.61,53.7,52.02,52.19,16.221
2015-09-10,52.07,52.86,51.8,52.56,17.996
2015-09-11,52.34,52.66,52.03,52.62,12.549
2015-09-14,52.63,52.88,52.41,52.77,16.226
2015-09-15,53.04,53.79,52.82,53.47,14.306
2015-09-16,53.52,53.89,52.9,53.72,15.218
2015-09-17,53.7,53.91,52.03,52.21,25.026
2015-09-18,51.27,51.48,50.7,51.04,39.562
2015-09-21,51.52,51.75,51.18,51.55,16.673
2015-09-22,50.87,51.15,50.33,50.69,21.761
2015-09-23,50.88,50.94,50.5,50.78,12.521
2015-09-24,50.09,50.68,49.8,50.55,17.064
2015-09-25,51.36,51.87,51.07,51.48,18.395
2015-09-28,51.07,51.3,50.2,50.37,17.648
2015-09-29,50.47,50.96,50.0,50.89,20.816
2015-09-30,51.63,51.72,50.7,51.35,20.515
2015-10-01,51.51,51.86,50.92,51.44,15.557
2015-10-02,50.28,51.29,49.51,51.26,21.63
2015-10-05,51.71,52.57,51.5,52.41,15.241
2015-10-06,52.18,52.54,51.92,52.03,14.491
2015-10-07,52.49,52.73,51.91,52.19,13.864
2015-10-08,52.23,52.59,51.77,52.54,15.384
2015-10-09,53.02,53.07,51.98,52.14,16.983
2015-10-12,52.12,52.43,51.75,52.18,10.639
2015-10-13,52.02,52.31,51.71,51.86,16.002
2015-10-14,51.7,51.9,50.74,51.5,26.269
2015-10-15,51.98,52.7,51.76,52.69,18.262
2015-10-16,53.15,53.19,52.51,52.88,15.676
2015-10-19,52.76,53.01,52.45,52.56,15.516
2015-10-20,52.62,53.29,52.58,53.08,13.583
2015-10-21,53.04,53.86,53.03,53.12,17.667
2015-10-22,53.4,54.45,53.4,54.06,18.263
2015-10-23,54.34,54.8,54.11,54.75,16.925
2015-10-26,54.76,54.81,54.16,54.29,12.661
2015-10-27,53.98,54.33,53.82,54.12,12.444
2015-10-28,54.24,55.5,54.17,55.45,16.682
2015-10-29,55.39,55.57,54.91,55.09,11.335
2015-10-30,55.07,55.07,54.03,54.14,18.45
2015-11-02,54.21,55.02,54.13,54.85,10.992
2015-11-03,54.68,55.15,54.45,54.93,10.709
2015-11-04,54.56,54.75,54.38,54.58,12.824
2015-11-05,54.35,55.08,54.35,54.86,12.264
2015-11-06,56.04,56.34,55.56,55.85,22.377
2015-11-09,56.08,56.22,55.14,55.47,17.61
2015-11-10,55.3,55.96,55.23,55.91,13.476
2015-11-11,56.13,56.17,55.51,55.8,10.808
2015-11-12,55.52,55.75,55.17,55.17,17.552
2015-11-13,55.02,55.36,54.33,54.57,16.55
2015-11-16,54.48,55.27,54.4,55.27,11.955
2015-11-17,55.33,55.49,54.84,54.96,11.332
2015-11-18,55.06,55.77,54.97,55.67,16.613
2015-11-19,55.77,56.07,55.46,55.97,12.168
2015-11-20,56.26,56.26,55.72,55.82,16.264
2015-11-23,55.9,56.04,55.56,55.6,9.638
2015-11-24,55.14,55.48,54.89,55.28,14.156
2015-11-25,55.46,55.52,55.1,55.22,10.034
2015-11-27,55.34,55.47,54.98,55.39,4.914
2015-11-30,55.46,55.69,55.1,55.1,15.999
2015-12-01,55.51,55.77,55.27,55.71,15.543
2015-12-02,55.8,55.8,55.0,55.08,12.78
2015-12-03,55.13,55.22,54.03,54.2,15.41
2015-12-04,54.48,55.88,54.31,55.67,19.648
2015-12-07,55.45,55.56,55.02,55.42,17.992
2015-12-08,54.98,55.21,54.28,54.4,19.95
2015-12-09,54.12,54.94,53.71,54.12,18.5
2015-12-10,54.25,54.99,53.88,54.34,14.075
2015-12-11,53.45,53.94,52.99,53.31,17.816
2015-12-14,53.32,53.57,52.75,53.2,22.055
2015-12-15,53.83,55.12,53.81,54.91,19.057
2015-12-16,55.21,56.04,54.82,55.85,21.087
2015-12-17,56.11,56.24,55.47,55.47,18.8
2015-12-18,55.0,55.15,53.79,53.79,31.469
2015-12-21,54.3,54.54,53.55,54.02,12.993
2015-12-22,54.36,54.5,53.7,54.34,10.318
2015-12-23,54.6,55.06,54.46,55.04,13.034
2015-12-24,54.97,55.09,54.71,54.82,4.999
2015-12-28,54.55,54.78,54.17,54.68,8.289
2015-12-29,55.11,55.35,54.99,55.29,7.895
2015-12-30,55.27,55.31,54.79,54.89,8.017
2015-12-31,54.51,54.95,54.22,54.36,10.93
2016-01-04,53.09,53.27,52.3,52.91,25.985
2016-01-05,52.93,53.27,52.55,52.89,14.76
2016-01-06,52.12,52.62,51.83,51.88,20.026
2016-01-07,51.01,51.19,50.15,50.4,30.426
2016-01-08,50.8,50.86,49.46,49.56,22.981
2016-01-11,50.18,50.33,49.64,50.09,19.046
2016-01-12,50.88,51.52,50.45,51.36,28.962
2016-01-13,51.73,51.8,49.5,49.73,22.014
2016-01-14,50.08,51.0,49.6,50.64,24.57
2016-01-15,48.59,49.64,48.13,48.82,41.09
2016-01-19,49.25,49.54,47.99,48.21,29.918
2016-01-20,47.28,48.25,46.88,47.87,40.241
2016-01-21,48.03,49.05,47.91,48.01,24.273
2016-01-22,49.03,49.27,48.56,49.02,18.299
2016-01-25,48.91,48.98,47.62,47.66,23.441
2016-01-26,47.75,48.56,47.66,48.26,18.895
2016-01-27,48.3,49.3,48.13,48.57,20.442
2016-01-28,49.1,49.4,48.6,48.92,21.307
2016-01-29,49.29,50.25,49.17,50.23,25.358
2016-02-01,50.12,50.18,49.56,49.94,17.385
2016-02-02,49.26,49.32,48.78,48.83,25.593
2016-02-03,48.45,48.51,46.51,47.6,47.15
2016-02-04,47.4,48.61,47.37,48.25,30.852
2016-02-05,48.35,48.66,47.6,47.86,23.734
2016-02-08,47.11,47.34,46.06,46.5,31.172
2016-02-09,45.61,46.76,45.36,46.45,29.896
2016-02-10,46.88,47.22,46.11,46.17,19.886
2016-02-11,44.93,45.53,44.5,45.16,32.571
2016-02-12,45.96,47.39,45.93,47.31,28.534
2016-02-16,48.05,48.41,47.57,48.24,20.411
2016-02-17,48.65,48.96,47.99,48.13,18.06
2016-02-18,48.09,48.14,47.48,47.73,17.163
2016-02-19,47.4,48.17,47.34,48.09,18.235
2016-02-22,48.09,49.34,48.09,49.19,17.573
2016-02-23,48.87,48.92,47.98,48.1,15.225
2016-02-24,47.34,47.68,46.56,47.61,18.596
2016-02-25,47.71,48.16,47.71,47.75,16.646
2016-02-26,48.13,48.54,47.83,48.07,20.326
2016-02-29,48.03,48.03,46.91,46.92,24.018
2016-03-01,47.14,48.72,47.14,48.72,24.758
2016-03-02,48.84,49.57,48.61,49.57,18.668
2016-03-03,49.63,49.79,49.07,49.77,14.268
2016-03-04,50.01,50.49,49.68,50.11,18.686
2016-03-07,49.77,50.16,49.44,50.07,14.386
2016-03-08,49.61,49.66,48.92,49.05,18.098
2016-03-09,49.38,49.5,48.51,48.79,17.92
2016-03-10,48.94,49.13,47.96,48.51,18.543
2016-03-11,49.12,50.13,48.88,50.07,18.318
2016-03-14,49.97,50.07,49.44,49.88,12.804
2016-03-15,49.3,49.99,49.2,49.98,12.946
2016-03-16,49.75,50.29,49.28,49.54,16.63
2016-03-17,49.43,49.93,48.84,49.73,16.003
2016-03-18,50.44,50.7,49.93,50.54,35.812
2016-03-21,50.5,50.75,50.17,50.67,13.543
2016-03-22,50.21,50.58,50.0,50.37,13.907
2016-03-23,50.18,50.33,49.7,49.76,13.648
2016-03-24,49.02,49.08,48.52,48.9,20.871
2016-03-28,49.04,49.04,48.55,48.7,18.478
2016-03-29,48.62,48.65,47.84,48.05,24.46
2016-03-30,48.4,49.16,48.15,48.65,16.794
2016-03-31,48.6,48.84,48.27,48.36,16.398
2016-04-01,48.23,48.58,47.78,48.45,14.321
2016-04-04,48.42,48.67,48.2,48.5,12.11
2016-04-05,48.08,48.09,47.46,47.51,18.298
2016-04-06,47.39,48.13,47.22,48.08,17.214
2016-04-07,47.71,47.78,46.62,46.93,17.593
2016-04-08,47.35,47.65,46.97,47.07,12.236
2016-04-11,47.11,47.71,47.0,47.03,15.114
2016-04-12,47.14,47.83,46.95,47.77,18.773
2016-04-13,48.29,49.25,48.27,49.03,26.312
2016-04-14,48.3,49.3,48.17,48.79,30.068
2016-04-15,48.62,48.94,48.06,48.25,24.885
2016-04-18,48.25,48.88,47.91,48.84,18.226
2016-04-19,49.01,49.92,48.98,49.88,18.673
2016-04-20,49.98,50.52,49.76,50.45,22.648
2016-04-21,50.55,50.78,49.93,50.05,20.255
2016-04-22,50.05,50.74,50.05,50.62,16.366
2016-04-25,50.31,50.6,50.12,50.51,11.689
2016-04-26,50.51,50.99,50.45,50.92,13.334
2016-04-27,50.87,51.41,50.72,50.93,15.343
2016-04-28,50.51,50.93,50.2,50.41,15.506
2016-04-29,50.46,50.46,49.68,49.98,17.887
2016-05-02,50.28,50.7,50.15,50.59,14.78
2016-05-03,49.86,50.13,49.54,50.0,16.246
2016-05-04,49.06,49.27,48.68,48.94,22.402
2016-05-05,48.97,49.19,48.77,48.96,15.954
2016-05-06,48.71,49.12,48.65,49.02,14.19
2016-05-09,49.02,49.22,48.81,48.88,13.877
2016-05-10,49.0,49.51,49.0,49.4,14.234
2016-05-11,49.36,49.72,49.08,49.08,17.344
2016-05-12,49.34,49.58,49.05,49.2,13.59
2016-05-13,49.1,49.43,48.21,48.24,25.252
2016-05-16,48.12,48.63,47.94,48.27,19.655
2016-05-17,48.14,48.17,47.55,47.62,21.496
2016-05-18,47.68,48.72,47.62,48.65,30.028
2016-05-19,48.44,48.96,48.16,48.38,13.604
2016-05-20,48.62,49.21,48.56,48.75,13.223
2016-05-23,48.76,48.88,48.35,48.7,10.644
2016-05-24,49.05,49.37,48.69,49.2,16.598
2016-05-25,49.58,50.83,49.51,50.5,22.479
2016-05-26,50.52,50.66,50.4,50.55,14.983
