Date,Open,High,Low,Close,Volume
2015-02-10,30.04,30.54,30.04,30.5,248.034
2015-02-11,30.69,31.23,30.62,31.22,294.247
2015-02-12,31.51,31.87,31.39,31.61,297.898
2015-02-13,31.82,31.82,31.41,31.77,217.089
2015-02-17,31.87,32.22,31.73,31.96,252.61
2015-02-18,31.91,32.19,31.86,32.18,179.567
2015-02-19,32.12,32.26,32.08,32.11,149.45
2015-02-20,32.15,32.38,32.01,32.38,195.794
2015-02-23,32.51,33.25,32.42,33.25,283.896
2015-02-24,33.24,33.4,32.79,33.04,276.912
2015-02-25,32.89,32.9,32.04,32.2,298.847
2015-02-26,32.2,32.72,31.65,32.6,365.15
2015-02-27,32.5,32.64,32.06,32.12,248.059
2015-03-02,32.31,32.57,32.08,32.27,192.387
2015-03-03,32.24,32.38,32.02,32.34,151.265
2015-03-04,32.28,32.39,32.08,32.13,126.665
2015-03-05,32.15,32.19,31.44,31.6,226.068
2015-03-06,32.1,32.34,31.57,31.65,291.368
2015-03-09,31.99,32.39,31.26,31.78,354.114
2015-03-10,31.6,31.81,30.95,31.13,275.426
2015-03-11,31.19,31.19,30.53,30.56,275.756
2015-03-12,30.58,31.23,30.41,31.11,193.451
2015-03-13,31.1,31.35,30.65,30.9,207.309
2015-03-16,30.97,31.24,30.72,31.24,143.497
2015-03-17,31.48,31.83,31.41,31.76,204.092
2015-03-18,31.75,32.29,31.59,32.12,261.084
2015-03-19,32.19,32.31,31.85,31.88,183.238
2015-03-20,32.06,32.1,31.29,31.48,274.78
2015-03-23,31.78,31.96,31.63,31.8,150.839
2015-03-24,31.81,32.01,31.64,31.67,131.369
2015-03-25,31.64,31.7,30.84,30.84,206.621
2015-03-26,30.69,31.22,30.65,31.06,190.292
2015-03-27,31.14,31.17,30.73,30.81,158.185
2015-03-30,31.01,31.6,31.0,31.59,188.399
2015-03-31,31.52,31.62,31.09,31.11,168.362
2015-04-01,31.2,31.28,30.77,31.06,162.486
2015-04-02,31.26,31.39,31.05,31.33,128.88
2015-04-06,31.12,31.88,31.08,31.84,148.776
2015-04-07,31.91,32.03,31.5,31.5,140.049
2015-04-08,31.46,31.6,31.24,31.4,149.317
2015-04-09,31.46,31.65,31.17,31.64,129.936
2015-04-10,31.49,31.8,31.32,31.77,160.752
2015-04-13,32.09,32.14,31.65,31.71,145.46
2015-04-14,31.75,31.82,31.48,31.58,102.098
2015-04-15,31.6,31.78,31.5,31.69,115.882
2015-04-16,31.57,31.77,31.53,31.54,113.476
2015-04-17,31.39,31.53,31.11,31.19,207.828
2015-04-20,31.39,32.03,31.29,31.9,188.217
2015-04-21,32.03,32.05,31.67,31.73,129.74
2015-04-22,31.75,32.22,31.58,32.15,150.618
2015-04-23,32.08,32.6,32.03,32.42,183.084
2015-04-24,32.62,32.66,32.31,32.57,178.104
2015-04-27,33.08,33.28,32.79,33.16,387.817
2015-04-28,33.62,33.63,32.39,32.64,475.696
2015-04-29,32.54,32.9,32.08,32.16,253.544
2015-04-30,32.16,32.16,31.15,31.29,332.782
2015-05-01,31.52,32.53,31.33,32.24,234.05
2015-05-04,32.38,32.64,32.06,32.17,203.953
2015-05-05,32.04,32.11,31.44,31.45,197.086
2015-05-06,31.64,31.69,30.84,31.25,288.564
2015-05-07,31.19,31.52,31.0,31.32,175.764
2015-05-08,31.67,31.91,31.53,31.91,222.202
2015-05-11,31.85,31.89,31.41,31.58,168.143
2015-05-12,31.4,31.72,31.2,31.47,192.64
2015-05-13,31.54,31.8,31.47,31.5,138.777
2015-05-14,31.85,32.24,31.79,32.24,180.814
2015-05-15,32.27,32.37,32.05,32.19,152.832
2015-05-18,32.1,32.68,32.09,32.55,203.532
2015-05-19,32.67,32.72,32.41,32.52,178.533
2015-05-20,32.5,32.74,32.33,32.51,145.82
2015-05-21,32.52,32.91,32.46,32.85,158.922
2015-05-22,32.9,33.24,32.85,33.13,182.384
2015-05-26,33.15,33.23,32.28,32.4,282.79
2015-05-27,32.58,33.06,32.51,33.01,183.333
2015-05-28,32.97,32.99,32.78,32.94,122.933
2015-05-29,32.81,32.86,32.47,32.57,203.538
2015-06-01,32.57,32.85,32.51,32.63,128.451
2015-06-02,32.47,32.67,32.33,32.49,134.67
2015-06-03,32.67,32.74,32.47,32.53,123.934
2015-06-04,32.4,32.65,32.23,32.34,153.8
2015-06-05,32.38,32.42,32.09,32.16,142.507
2015-06-08,32.22,32.3,31.71,31.95,210.699
2015-06-09,31.67,32.02,31.41,31.85,224.302
2015-06-10,31.98,32.33,31.96,32.22,156.349
2015-06-11,32.29,32.54,32.12,32.15,141.564
2015-06-12,32.05,32.08,31.78,31.79,147.545
2015-06-15,31.52,31.81,31.43,31.73,175.956
2015-06-16,31.76,31.96,31.59,31.9,125.976
2015-06-17,31.93,31.97,31.68,31.83,131.672
2015-06-18,31.81,32.08,31.81,31.97,141.629
2015-06-19,31.93,31.95,31.6,31.65,218.868
2015-06-22,31.87,32.01,31.77,31.9,136.157
2015-06-23,31.87,31.9,31.72,31.76,121.076
2015-06-24,31.8,32.45,31.78,32.03,221.124
2015-06-25,32.22,32.3,31.88,31.88,127.752
2015-06-26,31.92,32.0,31.63,31.69,176.267
2015-06-29,31.36,31.62,31.12,31.13,196.646
2015-06-30,31.39,31.53,31.22,31.36,177.483
2015-07-01,31.73,31.74,31.5,31.65,120.955
2015-07-02,31.61,31.67,31.44,31.61,108.844
2015-07-06,31.24,31.56,31.21,31.5,112.242
2015-07-07,31.47,31.54,30.94,31.42,187.787
2015-07-08,31.12,31.16,30.64,30.64,243.046
2015-07-09,30.96,31.01,29.81,30.02,314.38
2015-07-10,30.49,30.96,30.3,30.82,245.418
2015-07-13,31.26,31.44,31.08,31.42,165.762
2015-07-14,31.51,31.59,31.26,31.4,127.072
2015-07-15,31.43,31.79,31.4,31.7,134.597
2015-07-16,31.93,32.14,31.84,32.13,144.89
2015-07-17,32.27,32.4,32.08,32.4,184.659
2015-07-20,32.74,33.24,32.67,33.02,235.601
2015-07-21,33.21,33.23,32.58,32.69,307.026
2015-07-22,30.5,31.38,30.5,31.31,461.802
2015-07-23,31.55,31.77,31.26,31.29,203.998
2015-07-24,31.33,31.43,30.98,31.12,168.649
2015-07-27,30.77,30.9,30.53,30.69,177.822
2015-07-28,30.84,30.98,30.64,30.84,134.472
2015-07-29,30.79,30.88,30.57,30.75,148.047
2015-07-30,30.58,30.64,30.43,30.59,134.513
2015-07-31,30.65,30.66,30.23,30.33,171.54
2015-08-03,30.38,30.64,29.38,29.61,279.904
2015-08-04,29.35,29.42,28.31,28.66,496.554
2015-08-05,28.24,29.36,28.02,28.85,397.25
2015-08-06,28.99,29.12,28.53,28.78,211.612
2015-08-07,28.65,29.06,28.62,28.88,154.682
2015-08-10,29.13,30.0,29.13,29.93,219.806
2015-08-11,29.45,29.55,28.33,28.37,388.331
2015-08-12,28.13,28.85,27.41,28.81,404.87
2015-08-13,29.01,29.1,28.64,28.79,194.143
2015-08-14,28.58,29.08,28.5,28.99,171.718
2015-08-17,29.01,29.41,28.88,29.29,163.539
2015-08-18,29.11,29.36,29.0,29.12,138.243
2015-08-19,29.02,29.13,28.67,28.75,193.146
2015-08-20,28.52,28.59,27.91,28.16,274.006
2015-08-21,27.61,27.98,26.41,26.44,513.102
2015-08-24,23.72,27.2,23.0,25.78,648.825
2015-08-25,27.78,27.78,25.88,25.93,414.406
2015-08-26,26.77,27.47,26.26,27.42,387.098
2015-08-27,28.06,28.31,27.5,28.23,338.464
2015-08-28,28.04,28.33,27.89,28.32,212.658
2015-08-31,28.01,28.63,28.0,28.19,224.917
2015-09-01,27.54,27.97,26.84,26.93,307.384
2015-09-02,27.56,28.08,27.28,28.08,247.555
2015-09-03,28.12,28.19,27.51,27.59,212.936
2015-09-04,27.24,27.61,27.13,27.32,199.985
2015-09-08,27.94,28.14,27.58,28.08,219.374
2015-09-09,28.44,28.5,27.44,27.54,340.043
2015-09-10,27.57,28.32,27.48,28.14,251.571
2015-09-11,27.95,28.55,27.94,28.55,199.662
2015-09-14,29.15,29.22,28.72,28.83,233.454
2015-09-15,28.98,29.13,28.6,29.07,173.365
2015-09-16,29.06,29.14,28.86,29.1,148.694
2015-09-17,28.92,29.12,28.43,28.48,256.45
2015-09-18,28.05,28.58,27.97,28.36,297.141
2015-09-21,28.42,28.84,28.42,28.8,200.888
2015-09-22,28.34,28.55,28.13,28.35,201.385
2015-09-23,28.41,28.68,28.33,28.58,143.027
2015-09-24,28.31,28.88,28.09,28.75,200.878
2015-09-25,29.11,29.17,28.5,28.68,224.608
2015-09-28,28.46,28.64,28.11,28.11,208.436
2015-09-29,28.21,28.38,26.97,27.26,293.462
2015-09-30,27.54,27.89,27.18,27.58,265.892
2015-10-01,27.27,27.41,26.83,27.4,255.716
2015-10-02,27.0,27.75,26.89,27.59,232.079
2015-10-05,27.47,27.84,27.27,27.69,208.259
2015-10-06,27.66,27.93,27.44,27.83,192.787
2015-10-07,27.93,27.94,27.35,27.69,187.062
2015-10-08,27.55,27.55,27.05,27.38,247.918
2015-10-09,27.5,28.07,27.37,28.03,211.064
2015-10-12,28.18,28.19,27.86,27.9,121.869
2015-10-13,27.7,28.11,27.67,27.95,132.197
2015-10-14,27.82,27.88,27.39,27.55,177.85
2015-10-15,27.73,28.02,27.62,27.97,150.694
2015-10-16,27.94,28.0,27.63,27.76,156.93
2015-10-19,27.7,27.94,27.53,27.93,119.037
2015-10-20,27.83,28.54,27.7,28.44,195.871
2015-10-21,28.5,28.9,28.42,28.44,167.181
2015-10-22,28.58,28.88,28.52,28.88,166.616
2015-10-23,29.17,29.81,29.08,29.77,237.468
2015-10-26,29.52,29.53,28.73,28.82,265.335
2015-10-27,28.85,29.14,28.5,28.64,279.538
2015-10-28,29.23,29.83,29.01,29.82,342.206
2015-10-29,29.67,30.17,29.57,30.13,204.909
2015-10-30,30.25,30.31,29.86,29.88,197.461
2015-11-02,30.2,30.34,29.9,30.3,128.813
2015-11-03,30.2,30.87,30.17,30.64,182.076
2015-11-04,30.78,30.95,30.41,30.5,179.544
2015-11-05,30.46,30.67,30.05,30.23,158.211
