Date,Open,High,Low,Close,Volume
2014-09-22,43.11,43.19,42.68,42.79,0.911
2014-09-23,42.78,42.88,42.55,42.58,0.801
2014-09-24,42.51,43.2,42.51,42.97,0.956
2014-09-25,42.76,42.92,42.31,42.38,0.72
2014-09-26,42.43,42.65,42.21,42.62,0.682
2014-09-29,42.41,42.85,42.41,42.85,0.865
2014-09-30,42.74,42.95,42.5,42.73,0.921
2014-10-01,42.51,42.66,42.21,42.22,1.302
2014-10-02,42.22,42.45,41.92,42.1,1.2
2014-10-03,42.18,42.5,42.05,42.45,0.861
2014-10-06,42.6,42.65,42.16,42.55,0.733
2014-10-07,42.38,42.82,42.31,42.31,1.258
2014-10-08,42.0,42.66,41.92,42.63,1.053
2014-10-09,42.49,42.74,41.83,41.88,1.184
2014-10-10,42.02,42.47,41.8,42.19,1.86
2014-10-13,42.03,42.41,41.91,41.94,0.912
2014-10-14,42.04,42.57,42.01,42.29,1.129
2014-10-15,41.93,42.19,41.32,41.96,1.435
2014-10-16,41.26,41.79,41.15,41.6,1.129
2014-10-17,41.89,42.23,41.55,42.04,0.846
2014-10-20,41.99,42.84,41.95,42.75,0.766
2014-10-21,42.87,43.11,42.65,42.9,0.786
2014-10-22,43.0,43.19,42.88,42.92,1.11
2014-10-23,43.16,43.23,42.92,42.97,0.572
2014-10-24,43.0,43.2,42.85,43.17,0.66
2014-10-27,43.09,43.79,42.99,43.63,1.008
2014-10-28,43.74,43.84,43.56,43.74,0.653
2014-10-29,43.73,43.83,43.05,43.45,0.867
2014-10-30,43.27,44.07,43.27,43.91,0.851
2014-10-31,44.51,44.52,44.06,44.17,1.049
2014-11-03,44.01,44.42,44.01,44.33,1.638
2014-11-04,44.37,44.75,44.29,44.46,1.616
2014-11-05,44.87,44.99,44.64,44.87,1.034
2014-11-06,45.04,45.2,44.48,44.69,1.856
2014-11-07,44.45,44.6,43.86,44.1,3.183
2014-11-10,44.2,44.45,43.96,44.39,0.963
2014-11-11,44.38,44.7,44.27,44.39,0.756
2014-11-12,44.01,44.04,43.56,43.87,1.967
2014-11-13,44.01,44.14,43.75,43.85,1.052
2014-11-14,43.85,44.11,43.65,43.75,1.119
2014-11-17,43.73,44.66,43.73,44.56,1.332
2014-11-18,44.56,44.73,44.39,44.56,0.883
2014-11-19,44.47,44.85,44.31,44.83,0.946
2014-11-20,44.75,45.07,44.62,44.71,0.775
2014-11-21,45.04,45.11,44.6,44.83,1.184
2014-11-24,44.81,44.97,44.39,44.59,1.493
2014-11-25,44.55,45.39,44.42,44.64,3.272
2014-11-26,44.53,44.78,44.0,44.45,1.909
2014-11-28,44.59,45.71,44.54,45.28,1.128
2014-12-01,44.99,45.29,44.87,45.06,2.196
2014-12-02,44.98,45.12,44.41,44.51,2.53
2014-12-03,44.44,44.48,43.01,43.79,5.543
2014-12-04,43.94,44.09,43.41,43.65,3.317
2014-12-05,43.61,43.71,43.33,43.65,2.446
2014-12-08,43.67,44.18,43.6,44.15,2.12
2014-12-09,43.9,44.35,43.68,44.24,2.061
2014-12-10,44.25,44.65,44.02,44.07,1.471
2014-12-11,44.1,44.68,44.0,44.42,0.838
2014-12-12,44.12,44.47,43.74,43.75,0.966
2014-12-15,43.84,44.08,42.91,43.08,1.81
2014-12-16,43.07,43.7,42.7,42.72,1.414
2014-12-17,42.92,43.57,42.86,43.18,2.841
2014-12-18,43.57,44.05,43.47,44.05,2.408
2014-12-19,44.23,44.58,43.97,44.3,1.919
2014-12-22,44.44,44.67,44.35,44.5,0.912
2014-12-23,44.7,44.8,44.52,44.62,0.894
2014-12-24,44.68,44.82,44.57,44.57,0.279
2014-12-26,44.69,44.93,44.56,44.83,0.515
2014-12-29,44.73,45.07,44.57,44.85,0.935
2014-12-30,44.62,44.93,44.53,44.59,0.574
2014-12-31,44.6,44.69,43.95,44.0,0.994
2015-01-02,44.1,44.27,43.8,44.0,1.032
2015-01-05,43.72,43.92,43.33,43.33,1.347
2015-01-06,43.45,43.63,42.9,43.04,2.167
2015-01-07,43.82,45.26,43.6,44.94,3.33
2015-01-08,45.03,45.61,44.91,45.53,1.736
2015-01-09,45.58,45.73,45.2,45.4,1.285
2015-01-12,44.85,45.69,44.85,45.55,2.527
2015-01-13,45.75,46.22,45.29,45.53,2.319
2015-01-14,45.22,45.61,45.15,45.58,2.142
2015-01-15,45.89,46.45,45.68,46.09,1.641
2015-01-16,46.14,46.57,45.9,46.55,1.635
2015-01-20,46.65,47.0,46.35,46.94,1.282
2015-01-21,46.88,47.35,46.61,47.11,1.688
2015-01-22,47.26,47.45,46.9,47.43,1.137
2015-01-23,47.26,47.27,46.64,46.7,1.544
2015-01-26,46.65,46.84,46.31,46.76,1.027
2015-01-27,46.37,46.75,46.32,46.55,1.294
2015-01-28,46.75,46.99,45.78,45.82,1.497
2015-01-29,45.79,46.51,45.47,46.46,1.508
2015-01-30,46.12,46.24,45.63,45.74,1.999
2015-02-02,45.68,46.36,45.13,46.33,1.52
2015-02-03,46.57,46.79,46.36,46.75,2.116
2015-02-04,46.65,47.67,46.57,47.43,2.51
2015-02-05,47.59,47.96,47.28,47.92,1.334
2015-02-06,47.74,48.31,47.45,48.11,1.684
2015-02-09,48.0,48.0,47.4,47.55,1.888
2015-02-10,47.78,48.13,47.43,48.03,1.014
2015-02-11,48.07,48.11,47.37,47.83,0.982
2015-02-12,47.6,47.88,47.56,47.72,1.109
2015-02-13,45.99,46.92,45.96,46.88,2.543
2015-02-17,46.64,46.98,46.41,46.9,1.27
2015-02-18,46.99,47.47,46.91,47.32,2.522
2015-02-19,47.18,47.32,46.56,46.63,2.621
2015-02-20,46.54,46.9,46.41,46.64,3.375
2015-02-23,46.64,47.3,46.55,47.21,2.114
2015-02-24,47.15,47.35,46.91,47.22,2.076
2015-02-25,46.42,47.22,46.17,47.17,2.184
2015-02-26,47.15,47.15,46.37,46.47,2.88
2015-02-27,46.5,46.72,46.36,46.59,1.691
2015-03-02,46.59,46.79,46.25,46.75,1.874
2015-03-03,46.7,46.98,46.37,46.95,1.985
2015-03-04,46.9,47.02,46.18,46.31,1.371
2015-03-05,46.36,46.4,46.03,46.28,1.047
2015-03-06,46.0,46.04,44.91,45.1,2.147
2015-03-09,45.29,45.55,45.02,45.49,1.09
2015-03-10,45.3,45.49,45.14,45.15,1.211
2015-03-11,45.18,45.31,44.53,44.7,1.483
2015-03-12,44.82,45.33,44.77,45.28,0.905
2015-03-13,45.14,45.38,44.69,45.33,1.76
2015-03-16,45.38,45.63,45.15,45.26,1.52
2015-03-17,45.01,45.36,45.0,45.16,0.766
2015-03-18,45.08,45.58,44.45,45.44,1.429
2015-03-19,45.39,45.6,45.13,45.3,0.921
2015-03-20,45.38,45.97,45.35,45.75,2.005
2015-03-23,45.8,46.02,45.66,45.69,1.116
2015-03-24,45.72,46.1,45.38,45.39,1.596
2015-03-25,45.73,45.77,44.71,45.4,4.534
2015-03-26,45.36,45.53,44.98,45.04,2.284
2015-03-27,45.19,45.92,45.1,45.89,1.459
2015-03-30,45.92,46.53,45.7,46.45,1.586
2015-03-31,46.36,46.84,46.36,46.55,1.742
2015-04-01,46.52,46.6,46.02,46.57,1.319
2015-04-02,46.67,46.81,46.45,46.63,0.992
2015-04-06,46.54,47.09,46.54,46.66,1.301
2015-04-07,46.62,46.69,45.98,46.12,1.392
2015-04-08,46.17,46.29,45.81,46.23,1.319
2015-04-09,46.12,46.3,45.77,46.21,1.365
2015-04-10,46.21,46.29,45.7,45.82,1.466
2015-04-13,45.7,46.18,45.7,46.12,1.333
2015-04-14,46.15,46.68,45.93,46.51,0.892
2015-04-15,46.82,46.9,46.48,46.57,1.241
2015-04-16,46.58,46.69,46.35,46.51,1.052
2015-04-17,46.28,46.39,45.92,46.19,1.278
2015-04-20,46.27,46.62,46.22,46.4,1.182
2015-04-21,46.41,46.51,45.98,46.05,1.086
2015-04-22,46.06,46.37,45.92,46.11,1.118
2015-04-23,45.9,46.45,45.77,46.07,0.932
2015-04-24,46.08,46.24,45.75,45.81,0.784
2015-04-27,45.81,45.82,45.42,45.6,0.69
2015-04-28,45.58,45.71,45.35,45.47,0.871
2015-04-29,45.45,45.52,44.84,44.94,1.018
2015-04-30,44.91,45.07,44.6,44.71,1.194
2015-05-01,44.85,45.6,44.76,45.55,1.98
2015-05-04,45.51,45.96,45.4,45.74,1.246
2015-05-05,45.72,45.93,45.29,45.39,1.508
2015-05-06,45.38,45.59,44.92,45.2,1.204
2015-05-07,45.08,45.72,44.95,45.48,0.987
2015-05-08,45.97,45.97,45.69,45.83,1.332
2015-05-11,45.81,46.15,45.6,45.8,0.612
2015-05-12,45.66,46.01,45.44,45.93,0.682
2015-05-13,45.95,46.18,45.74,45.81,0.884
2015-05-14,46.15,46.53,46.14,46.48,0.916
2015-05-15,46.51,46.97,46.49,46.85,1.292
2015-05-18,46.67,46.92,46.52,46.79,1.328
2015-05-19,46.77,46.92,46.49,46.72,1.606
2015-05-20,46.82,47.02,46.61,46.7,1.697
2015-05-21,46.63,47.05,46.52,46.93,2.397
2015-05-22,47.85,48.16,47.35,47.91,3.165
2015-05-26,47.8,47.99,47.55,47.74,2.023
2015-05-27,47.77,48.16,47.53,48.12,1.855
2015-05-28,48.07,48.4,47.9,48.39,1.485
2015-05-29,48.39,48.39,48.08,48.34,2.238
2015-06-01,48.33,48.38,48.11,48.32,1.793
2015-06-02,48.2,48.22,47.58,47.67,3.112
2015-06-03,47.85,47.85,47.22,47.38,1.978
2015-06-04,47.22,47.39,47.01,47.07,1.315
2015-06-05,46.91,46.95,46.14,46.54,2.562
2015-06-08,46.59,46.61,46.08,46.28,1.146
2015-06-09,46.35,46.73,46.18,46.57,1.042
2015-06-10,46.61,47.0,46.56,46.84,1.022
2015-06-11,46.86,47.06,46.8,46.83,0.695
2015-06-12,46.75,46.8,46.57,46.73,0.612
2015-06-15,46.43,46.75,46.3,46.33,0.933
2015-06-16,46.4,47.63,46.34,47.55,1.598
2015-06-17,47.53,47.91,47.29,47.76,1.025
2015-06-18,47.91,48.43,47.79,48.24,1.127
2015-06-19,48.26,48.57,48.23,48.27,1.553
2015-06-22,48.5,48.72,48.29,48.3,0.835
2015-06-23,48.36,48.4,48.12,48.29,0.867
2015-06-24,48.28,48.38,47.88,48.01,0.918
2015-06-25,48.27,48.27,47.68,47.7,0.983
2015-06-26,47.82,48.03,47.68,47.85,0.863
2015-06-29,47.5,47.67,46.98,47.01,1.098
2015-06-30,47.27,49.16,47.11,47.65,4.573
2015-07-01,47.78,47.89,47.26,47.84,1.64
2015-07-02,47.92,48.12,47.48,47.66,1.063
2015-07-06,47.39,47.89,47.1,47.27,1.088
2015-07-07,47.28,48.04,47.14,47.98,1.329
2015-07-08,47.7,47.98,47.51,47.57,1.266
2015-07-09,47.92,47.93,47.06,47.12,1.255
2015-07-10,47.48,47.8,47.36,47.62,0.849
2015-07-13,47.79,47.96,47.56,47.83,0.797
2015-07-14,47.87,48.24,47.63,48.13,0.99
2015-07-15,47.95,48.13,47.43,47.59,0.721
2015-07-16,47.84,48.12,47.8,48.02,0.717
2015-07-17,47.95,47.99,47.42,47.85,0.699
2015-07-20,47.91,48.01,47.56,47.61,0.656
2015-07-21,47.53,47.7,47.2,47.46,0.84
2015-07-22,48.0,48.84,47.79,48.32,1.729
2015-07-23,48.4,48.7,48.05,48.2,1.643
2015-07-24,48.23,48.62,48.07,48.28,0.953
2015-07-27,48.08,48.41,47.87,48.28,0.938
2015-07-28,48.48,49.05,48.28,49.0,1.135
2015-07-29,49.13,49.14,48.51,48.71,1.58
2015-07-30,48.6,49.35,48.48,49.17,1.144
2015-07-31,49.52,49.54,49.22,49.31,1.143
2015-08-03,49.42,49.88,49.28,49.88,1.469
2015-08-04,49.81,50.04,49.6,49.68,1.036
2015-08-05,49.85,50.1,49.54,50.0,1.134
2015-08-06,50.23,50.54,49.94,50.49,1.365
2015-08-07,50.33,50.5,49.92,50.28,1.13
2015-08-10,50.53,50.62,50.2,50.48,0.856
2015-08-11,50.09,50.39,49.8,50.32,0.687
2015-08-12,50.03,50.42,49.56,50.4,1.032
2015-08-13,50.37,50.62,50.21,50.26,0.768
2015-08-14,50.29,50.77,50.17,50.7,0.702
2015-08-17,50.49,50.8,50.21,50.57,0.719
2015-08-18,50.53,50.53,50.17,50.23,1.359
2015-08-19,50.15,50.44,49.69,50.11,0.82
2015-08-20,49.8,50.07,49.5,49.63,1.166
2015-08-21,49.5,49.5,48.61,48.61,1.308
2015-08-24,46.99,47.09,45.23,47.01,2.537
2015-08-25,47.75,47.9,46.12,46.15,2.076
2015-08-26,47.06,47.5,46.1,47.43,1.956
2015-08-27,47.74,47.99,47.05,47.72,1.891
2015-08-28,47.72,48.12,47.39,47.8,1.848
2015-08-31,47.71,48.14,47.55,47.99,1.876
2015-09-01,47.18,47.57,46.64,46.87,1.988
2015-09-02,47.39,47.77,47.01,47.77,2.547
2015-09-03,46.91,48.68,46.07,48.53,2.364
2015-09-04,48.23,48.5,47.44,47.94,2.019
2015-09-08,48.5,49.41,48.5,49.38,2.459
2015-09-09,49.78,49.78,48.59,48.72,2.199
2015-09-10,48.77,49.51,48.51,49.15,1.521
2015-09-11,49.04,49.4,48.84,49.4,1.502
2015-09-14,49.48,49.54,49.07,49.51,1.344
2015-09-15,49.7,50.47,49.31,50.27,2.25
2015-09-16,50.52,51.63,50.47,51.56,2.413
2015-09-17,51.51,52.26,51.29,51.57,2.118
2015-09-18,50.84,51.72,50.84,51.16,2.354
2015-09-21,51.37,51.63,51.04,51.47,1.441
2015-09-22,51.19,51.21,50.55,51.12,1.617
2015-09-23,51.05,51.43,50.81,51.36,1.552
2015-09-24,51.2,51.39,50.82,51.14,2.732
2015-09-25,51.44,52.37,51.19,51.67,1.542
2015-09-28,51.41,51.76,50.73,50.8,1.539
2015-09-29,50.8,51.26,50.03,50.59,1.848
2015-09-30,51.0,51.22,50.43,50.68,1.882
2015-10-01,50.6,50.89,49.52,50.02,1.953
2015-10-02,49.52,50.62,49.42,50.6,1.942
2015-10-05,50.62,51.37,50.6,51.36,2.212
2015-10-06,51.5,51.5,50.74,50.77,1.238
2015-10-07,50.92,51.17,50.45,50.84,1.702
2015-10-08,50.8,51.62,50.54,51.33,1.755
2015-10-09,51.07,51.63,50.96,51.28,1.121
2015-10-12,51.41,51.43,50.81,50.89,1.561
2015-10-13,50.74,50.93,50.24,50.3,1.303
2015-10-14,50.36,50.47,49.37,49.48,1.335
2015-10-15,49.75,49.9,48.93,49.5,1.722
2015-10-16,49.78,49.94,49.34,49.49,1.573
2015-10-19,49.46,49.65,49.17,49.4,2.072
2015-10-20,49.39,49.56,49.1,49.49,2.046
2015-10-21,49.56,49.95,49.44,49.71,2.436
2015-10-22,49.95,51.77,49.94,51.43,3.143
2015-10-23,51.67,51.68,51.1,51.43,1.38
2015-10-26,51.48,51.76,51.32,51.61,1.133
2015-10-27,51.41,51.63,50.89,51.19,1.167
2015-10-28,51.27,51.38,50.33,50.79,1.369
2015-10-29,50.69,51.37,50.38,51.2,1.036
2015-10-30,51.11,51.45,50.78,50.79,1.184
2015-11-02,50.88,50.99,50.36,50.74,1.17
2015-11-03,50.5,50.75,49.7,50.23,1.278
2015-11-04,50.37,50.55,50.0,50.44,1.109
2015-11-05,50.37,50.44,49.81,50.4,1.182
2015-11-06,49.97,50.06,48.28,48.77,2.111
2015-11-09,48.6,48.82,48.2,48.67,1.599
2015-11-10,48.6,48.94,48.2,48.3,1.588
2015-11-11,48.3,49.24,48.3,48.87,1.534
2015-11-12,48.52,48.85,48.12,48.3,1.789
2015-11-13,47.88,48.47,47.8,47.97,1.766
2015-11-16,47.92,48.7,47.77,48.68,1.102
2015-11-17,48.68,48.75,47.92,48.04,1.228
2015-11-18,48.13,49.07,47.97,49.04,1.998
2015-11-19,49.08,49.67,48.98,49.47,2.02
2015-11-20,49.7,49.72,48.74,48.82,1.774
2015-11-23,49.18,49.93,49.07,49.79,2.11
2015-11-24,51.71,52.48,50.92,51.33,3.655
2015-11-25,51.46,52.78,51.35,52.52,2.614
2015-11-27,52.61,53.31,52.59,53.1,1.498
2015-11-30,53.18,53.35,52.04,52.24,3.008
2015-12-01,53.06,53.9,52.47,52.81,3.758
2015-12-02,52.92,52.98,52.01,52.69,2.815
2015-12-03,52.72,53.75,52.19,52.44,3.868
2015-12-04,52.64,53.48,52.54,53.12,3.116
2015-12-07,53.14,53.41,52.69,53.12,2.431
2015-12-08,52.71,53.56,52.49,53.49,2.328
2015-12-09,53.43,55.08,52.98,53.53,2.646
2015-12-10,53.45,54.66,53.05,53.64,2.086
2015-12-11,53.1,53.31,52.68,52.99,1.561
2015-12-14,53.05,53.37,52.84,53.25,2.798
2015-12-15,53.39,53.71,52.88,53.21,1.713
2015-12-16,53.6,53.94,53.04,53.72,1.909
2015-12-17,53.56,53.8,52.83,53.14,1.129
2015-12-18,53.01,53.03,52.13,52.21,2.267
2015-12-21,52.57,52.74,52.24,52.66,1.026
2015-12-22,52.79,53.19,52.1,53.15,1.046
2015-12-23,53.35,53.63,53.11,53.57,0.829
2015-12-24,53.53,53.53,53.2,53.32,0.308
2015-12-28,52.91,53.66,52.9,53.59,1.361
2015-12-29,53.86,54.1,53.62,53.68,1.083
2015-12-30,53.75,53.9,53.09,53.21,0.992
2015-12-31,53.05,53.18,52.32,52.55,0.936
2016-01-04,51.93,52.0,51.17,51.66,2.193
2016-01-05,51.84,52.18,51.34,51.85,2.778
2016-01-06,51.42,52.0,51.16,51.76,2.657
2016-01-07,50.88,51.3,50.54,50.82,2.843
2016-01-08,51.19,51.54,50.91,51.11,2.58
2016-01-11,51.21,51.59,51.06,51.4,2.252
2016-01-12,51.87,53.54,51.65,53.48,3.475
2016-01-13,53.42,55.0,52.64,52.79,3.919
2016-01-14,52.85,53.84,52.69,53.49,1.851
2016-01-15,51.95,53.27,51.84,52.99,3.608
2016-01-19,54.04,54.52,53.73,54.33,2.701
2016-01-20,53.72,54.43,52.94,54.1,2.581
2016-01-21,54.11,54.55,53.49,54.09,2.416
