Date,Open,High,Low,Close,Volume
2014-04-09,28.29,28.39,27.77,28.35,60.632
2014-04-10,28.4,28.41,27.27,27.33,65.89
2014-04-11,26.9,27.38,26.67,26.89,63.494
2014-04-14,27.18,27.65,27.03,27.26,50.824
2014-04-15,27.55,27.64,26.53,27.43,79.956
2014-04-16,27.89,28.2,27.66,28.19,91.644
2014-04-17,27.82,27.85,26.97,27.17,112.294
2014-04-21,27.2,27.2,26.7,26.97,48.502
2014-04-22,26.8,27.4,26.8,27.27,46.622
2014-04-23,27.18,27.24,26.41,26.88,39.114
2014-04-24,27.08,27.12,26.55,26.72,41.348
2014-04-25,26.61,26.69,26.12,26.16,47.4
2014-04-28,26.29,26.3,25.55,26.15,75.056
2014-04-29,26.19,26.89,26.15,26.82,50.704
2014-04-30,26.76,26.82,26.45,26.74,40.77
2014-05-01,26.71,27.0,26.64,26.93,40.086
2014-05-02,27.07,27.12,26.66,26.69,35.616
2014-05-05,26.51,26.79,26.38,26.77,24.568
2014-05-06,26.67,26.73,26.11,26.13,36.7
2014-05-07,26.16,26.22,25.55,25.9,61.486
2014-05-08,25.79,26.37,25.72,26.01,49.04
2014-05-09,25.93,26.37,25.71,26.33,45.224
2014-05-12,26.59,26.94,26.38,26.92,38.968
2014-05-13,26.98,27.2,26.9,27.08,40.24
2014-05-14,27.09,27.09,26.66,26.72,25.618
2014-05-15,26.66,26.7,26.27,26.46,36.658
2014-05-16,26.48,26.54,26.18,26.42,38.154
2014-05-19,26.44,26.97,26.28,26.94,39.53
2014-05-20,27.0,27.32,26.83,27.02,48.506
2014-05-21,27.15,27.49,27.11,27.49,31.294
2014-05-22,27.61,27.9,27.55,27.77,42.994
2014-05-23,27.91,28.25,27.71,28.19,53.45
2014-05-27,28.39,28.74,28.21,28.74,43.716
2014-05-28,28.73,28.88,28.5,28.52,31.632
2014-05-29,28.67,28.67,28.42,28.53,28.222
2014-05-30,28.58,28.63,28.29,28.58,37.434
2014-06-02,28.49,28.52,27.83,28.22,33.21
2014-06-03,28.05,28.12,27.63,27.73,40.626
2014-06-04,27.58,27.93,27.43,27.69,34.582
2014-06-05,27.86,28.25,27.75,28.25,35.868
2014-06-06,28.41,28.44,27.98,28.3,34.804
2014-06-09,28.34,28.6,28.26,28.54,30.594
2014-06-10,28.44,28.6,28.31,28.42,29.676
2014-06-11,28.3,28.45,28.18,28.38,22.58
2014-06-12,28.35,28.35,27.86,27.98,30.93
2014-06-13,28.0,28.03,27.69,28.02,27.066
2014-06-16,27.86,27.9,27.5,27.61,39.436
2014-06-17,27.62,27.69,27.37,27.53,29.552
2014-06-18,27.64,28.07,27.58,28.03,41.212
2014-06-19,28.06,28.25,27.83,28.25,52.548
2014-06-20,28.32,28.34,27.97,28.33,63.212
2014-06-23,28.22,28.72,28.17,28.71,34.456
2014-06-24,28.71,29.11,28.46,28.63,56.886
2014-06-25,28.68,29.36,28.66,29.3,42.294
2014-06-26,29.47,29.48,28.98,29.24,40.248
2014-06-27,29.27,29.39,29.13,29.28,40.426
2014-06-30,29.34,29.39,29.16,29.23,29.578
2014-07-01,29.38,29.68,29.31,29.57,32.864
2014-07-02,29.61,29.71,29.46,29.54,23.916
2014-07-03,29.58,29.71,29.45,29.65,17.978
2014-07-07,29.68,29.78,29.4,29.54,26.734
2014-07-08,29.32,29.4,28.7,28.92,42.504
2014-07-09,28.95,29.2,28.85,29.17,27.456
2014-07-10,28.65,29.26,28.6,29.0,28.724
2014-07-11,29.05,29.41,29.03,29.33,30.232
2014-07-14,29.53,29.74,29.33,29.71,39.032
2014-07-15,29.76,29.76,29.27,29.65,33.476
2014-07-16,29.84,29.85,29.51,29.53,28.816
2014-07-17,29.45,29.48,28.84,29.04,58.706
2014-07-18,30.15,30.33,29.55,30.26,97.432
2014-07-21,30.07,30.21,29.72,29.92,44.758
2014-07-22,29.99,30.44,29.96,30.18,37.632
2014-07-23,30.1,30.35,30.07,30.26,22.12
2014-07-24,30.28,30.45,30.05,30.15,27.1
2014-07-25,29.96,30.05,29.79,29.9,27.2
2014-07-28,29.89,30.06,29.63,29.95,27.162
2014-07-29,29.89,29.92,29.61,29.7,27.332
2014-07-30,29.79,29.92,29.64,29.77,24.302
2014-07-31,29.45,29.6,28.88,28.98,46.19
2014-08-01,28.93,29.17,28.51,28.68,44.266
2014-08-04,28.83,29.19,28.61,29.11,30.388
2014-08-05,28.97,29.01,28.52,28.66,32.876
2014-08-06,28.48,28.93,28.37,28.72,26.456
2014-08-07,28.8,28.92,28.47,28.59,23.26
2014-08-08,28.6,28.98,28.45,28.9,29.866
2014-08-11,28.95,28.98,28.76,28.86,24.068
2014-08-12,28.75,28.8,28.5,28.61,27.89
2014-08-13,28.82,29.31,28.76,29.23,37.988
2014-08-14,29.33,29.39,29.05,29.23,25.458
2014-08-15,29.38,29.47,29.04,29.19,34.468
2014-08-18,29.35,29.75,29.33,29.64,29.32
2014-08-19,29.78,29.89,29.72,29.86,20.864
2014-08-20,29.85,29.85,29.65,29.77,19.346
2014-08-21,29.75,29.76,29.56,29.62,22.64
2014-08-22,29.66,29.75,29.49,29.63,17.544
2014-08-25,29.74,29.78,29.46,29.53,25.912
2014-08-26,29.6,29.6,29.37,29.41,29.434
2014-08-27,29.39,29.47,29.05,29.15,27.292
2014-08-28,29.0,29.24,28.89,29.02,28.116
2014-08-29,29.12,29.15,28.91,29.12,24.122
2014-09-02,29.15,29.47,29.12,29.43,31.66
2014-09-03,29.59,29.72,29.33,29.48,31.58
2014-09-04,29.61,29.9,29.53,29.66,32.616
2014-09-05,29.76,29.92,29.68,29.89,35.982
2014-09-08,29.96,30.18,29.9,30.08,31.984
2014-09-09,30.01,30.03,29.52,29.6,31.424
2014-09-10,29.59,29.69,29.36,29.67,23.202
2014-09-11,29.5,29.6,29.3,29.56,30.028
2014-09-12,29.52,29.57,29.16,29.25,37.03
2014-09-15,29.11,29.2,28.85,29.08,30.908
2014-09-16,29.05,29.51,29.05,29.44,31.592
2014-09-17,29.48,29.8,29.36,29.66,34.39
2014-09-18,29.75,29.88,29.65,29.86,29.89
2014-09-19,29.97,30.27,29.89,30.27,83.832
2014-09-22,30.12,30.19,29.66,29.86,35.644
2014-09-23,29.75,29.83,29.51,29.56,28.074
2014-09-24,29.58,30.01,29.51,29.92,35.16
2014-09-25,29.85,29.9,29.24,29.26,33.42
2014-09-26,29.3,29.48,29.25,29.4,25.782
2014-09-29,29.09,29.47,29.08,29.39,22.874
2014-09-30,29.37,29.55,29.23,29.42,31.43
2014-10-01,29.34,29.44,28.9,28.98,28.954
2014-10-02,28.9,29.16,28.7,29.04,30.726
2014-10-03,29.2,29.41,29.17,29.31,24.29
2014-10-06,29.5,29.62,29.27,29.39,25.722
2014-10-07,29.25,29.29,28.7,28.7,30.914
2014-10-08,28.74,29.23,28.38,29.19,44.158
2014-10-09,29.08,29.13,28.45,28.54,48.234
2014-10-10,28.37,28.76,27.75,27.76,59.574
2014-10-13,27.76,28.04,27.22,27.24,55.116
2014-10-14,27.51,27.93,27.23,27.43,52.198
2014-10-15,27.1,27.2,26.42,27.04,76.72
2014-10-16,26.35,27.05,26.25,26.85,76.1
2014-10-17,27.02,27.17,25.92,26.15,119.93
2014-10-20,26.02,26.66,25.96,26.62,54.964
2014-10-21,26.86,26.94,26.51,26.9,49.19
2014-10-22,27.05,27.54,27.01,27.13,59.474
2014-10-23,27.41,27.87,27.27,27.68,43.026
2014-10-24,27.75,27.75,27.26,27.44,43.508
2014-10-27,27.39,27.7,27.36,27.49,31.934
2014-10-28,27.59,27.96,27.52,27.95,34.774
2014-10-29,28.04,28.25,27.8,27.92,41.066
2014-10-30,27.91,28.12,27.61,28.01,32.25
2014-10-31,28.42,28.44,28.24,28.39,46.81
2014-11-03,28.18,28.36,28.08,28.19,30.834
2014-11-04,28.06,28.24,27.92,28.21,27.726
2014-11-05,28.34,28.34,27.71,27.8,32.906
2014-11-06,27.77,27.84,27.53,27.58,33.014
2014-11-07,27.78,27.78,27.47,27.59,31.782
2014-11-10,27.62,28.03,27.58,27.91,26.09
2014-11-11,27.93,28.12,27.81,28.06,21.966
2014-11-12,28.06,28.06,27.77,27.91,21.882
2014-11-13,28.04,28.04,27.7,27.82,30.22
2014-11-14,27.9,27.9,27.63,27.76,28.502
2014-11-17,27.76,27.76,27.22,27.33,33.612
2014-11-18,27.4,27.64,27.19,27.23,36.44
2014-11-19,27.24,27.41,26.96,27.36,30.346
2014-11-20,27.1,27.27,27.08,27.19,35.016
2014-11-21,27.55,27.55,27.25,27.29,50.12
2014-11-24,27.33,27.56,27.21,27.37,33.076
2014-11-25,27.36,27.62,27.35,27.46,38.072
2014-11-26,27.46,27.49,27.26,27.39,29.604
2014-11-28,27.35,27.48,27.22,27.45,24.202
2014-12-01,27.25,27.44,26.93,26.98,39.888
2014-12-02,26.97,27.09,26.73,26.93,41.48
2014-12-03,26.88,27.07,26.76,26.85,32.476
2014-12-04,26.88,27.13,26.74,27.13,32.598
2014-12-05,26.83,26.91,26.36,26.4,61.402
2014-12-08,26.46,26.69,26.35,26.54,64.566
2014-12-09,26.29,26.83,26.17,26.81,43.322
2014-12-10,26.8,26.97,26.37,26.4,46.222
2014-12-11,26.5,26.85,26.46,26.61,41.426
2014-12-12,26.37,26.61,26.07,26.08,47.314
2014-12-15,26.19,26.27,25.77,25.79,52.352
2014-12-16,25.68,25.78,24.86,24.91,86.998
2014-12-17,24.99,25.45,24.96,25.32,72.788
2014-12-18,25.8,25.81,25.33,25.73,77.534
2014-12-19,25.85,26.04,25.44,26.0,97.442
2014-12-22,26.03,26.65,26.03,26.61,66.39
2014-12-23,26.73,27.11,26.69,26.94,57.544
2014-12-24,26.94,27.01,26.75,26.85,14.754
2014-12-26,26.85,27.16,26.77,27.08,22.27
2014-12-29,27.02,27.2,26.86,26.87,44.3
2014-12-30,26.75,26.89,26.68,26.76,20.972
2014-12-31,26.89,26.92,26.51,26.53,24.648
2015-01-02,26.63,26.79,26.39,26.48,26.48
2015-01-05,26.36,26.4,25.89,25.97,41.182
2015-01-06,26.02,26.06,25.28,25.33,54.456
2015-01-07,25.55,25.57,25.18,25.26,46.918
2015-01-08,25.08,25.38,24.75,25.35,73.054
2015-01-09,25.41,25.43,24.93,25.04,42.0
2015-01-12,24.96,25.01,24.55,24.85,57.138
2015-01-13,25.13,25.43,24.86,25.09,60.958
2015-01-14,25.02,25.41,24.91,25.3,52.8
2015-01-15,25.44,25.49,25.1,25.2,51.068
2015-01-16,25.16,25.54,25.15,25.52,49.658
2015-01-20,25.64,25.78,25.47,25.5,46.796
2015-01-21,25.54,26.09,25.48,26.02,46.356
2015-01-22,26.15,26.94,26.1,26.86,56.068
2015-01-23,26.9,27.27,26.79,27.1,45.966
2015-01-26,27.08,27.08,26.6,26.84,30.932
2015-01-27,26.57,26.64,26.04,26.06,39.148
2015-01-28,26.25,26.28,25.62,25.62,35.822
2015-01-29,25.65,25.76,25.17,25.66,79.018
2015-01-30,25.95,27.16,25.91,26.88,121.108
2015-02-02,26.72,26.83,26.09,26.61,75.378
2015-02-03,26.5,26.87,26.34,26.67,47.062
2015-02-04,26.66,26.84,26.25,26.31,33.896
2015-02-05,26.4,26.53,26.28,26.49,33.176
2015-02-06,26.55,27.01,26.43,26.69,42.938
2015-02-09,26.55,26.69,26.38,26.46,30.314
2015-02-10,26.61,27.05,26.46,27.01,47.43
2015-02-11,26.99,27.1,26.8,26.9,38.306
2015-02-12,26.98,27.42,26.85,27.3,48.59
2015-02-13,27.38,27.63,27.33,27.56,47.382
2015-02-17,27.56,27.65,27.16,27.25,39.174
2015-02-18,27.19,27.38,26.98,27.13,31.164
2015-02-19,27.12,27.34,27.04,27.32,30.834
2015-02-20,27.38,27.38,26.91,27.09,38.234
2015-02-23,26.95,26.97,26.6,26.75,32.906
2015-02-24,26.58,26.97,26.55,26.93,28.406
2015-02-25,26.92,27.48,26.9,27.37,40.836
2015-02-26,27.29,28.01,27.25,27.96,54.032
2015-02-27,27.91,28.47,27.85,28.13,68.328
2015-03-02,28.35,28.8,28.16,28.75,50.406
2015-03-03,28.82,29.04,28.52,28.94,50.526
2015-03-04,28.85,29.08,28.63,28.92,37.964
2015-03-05,28.98,29.16,28.91,29.07,35.918
2015-03-06,29.1,29.14,28.6,28.65,37.592
2015-03-09,28.55,28.77,28.45,28.7,23.478
2015-03-10,28.42,28.49,27.99,27.99,40.08
2015-03-11,27.99,28.21,27.77,27.78,40.524
2015-03-12,27.92,28.09,27.78,28.06,35.602
2015-03-13,27.96,28.22,27.52,27.65,35.428
2015-03-16,27.85,28.19,27.57,28.08,36.856
2015-03-17,27.91,28.03,27.72,27.88,28.892
2015-03-18,27.89,28.33,27.67,28.31,35.324
2015-03-19,28.23,28.35,28.11,28.18,24.66
2015-03-20,28.34,28.35,28.22,28.25,44.32
2015-03-23,28.3,28.48,28.15,28.27,30.234
2015-03-24,28.43,29.09,28.4,28.88,79.156
2015-03-25,28.88,29.0,28.35,28.35,53.07
2015-03-26,28.23,28.36,27.92,28.18,49.842
2015-03-27,28.09,28.2,27.85,27.88,34.552
2015-03-30,28.01,28.11,27.84,28.06,24.788
2015-03-31,27.9,28.12,27.73,27.74,34.932
2015-04-01,27.74,27.92,27.3,27.47,38.902
2015-04-02,27.37,27.4,27.02,27.07,47.76
2015-04-06,26.94,27.28,26.78,27.2,33.718
2015-04-07,27.25,27.51,27.18,27.24,27.318
2015-04-08,27.3,27.58,27.3,27.44,28.386
2015-04-09,27.46,27.47,27.1,27.4,32.366
2015-04-10,27.48,27.49,27.25,27.43,26.104
2015-04-13,27.35,27.66,27.32,27.43,29.326
2015-04-14,27.33,27.33,26.79,26.99,47.206
2015-04-15,26.9,27.16,26.62,27.05,46.962
2015-04-16,26.92,27.26,26.91,27.18,31.722
2015-04-17,26.87,26.99,26.45,26.64,49.234
2015-04-20,26.69,27.29,26.67,27.23,38.508
2015-04-21,27.32,27.39,27.11,27.15,29.128
2015-04-22,27.15,27.55,27.07,27.46,31.806
2015-04-23,27.52,28.06,27.5,27.87,78.184
2015-04-24,29.0,29.24,28.42,28.68,92.168
2015-04-27,28.64,28.78,28.11,28.31,48.062
2015-04-28,28.22,28.39,28.05,28.22,37.178
2015-04-29,28.03,28.29,27.95,28.07,33.622
2015-04-30,27.93,28.06,27.34,27.44,47.24
2015-05-01,27.53,27.56,27.19,27.56,36.572
2015-05-04,27.55,27.83,27.37,27.64,35.26
2015-05-05,27.51,27.63,27.12,27.15,28.528
2015-05-06,27.13,27.2,26.61,26.75,39.034
2015-05-07,26.8,27.26,26.67,27.1,31.844
2015-05-08,27.44,27.64,27.4,27.45,28.226
2015-05-11,27.42,27.67,27.28,27.29,21.858
2015-05-12,27.14,27.15,26.75,26.94,35.282
2015-05-13,27.02,27.19,26.95,26.97,24.238
2015-05-14,27.2,27.48,27.12,27.46,31.736
2015-05-15,27.52,27.53,27.12,27.32,33.44
2015-05-18,27.19,27.42,27.11,27.33,26.706
2015-05-19,27.4,27.67,27.36,27.46,47.126
2015-05-20,27.55,27.8,27.25,27.63,30.84
2015-05-21,27.51,27.88,27.47,27.84,34.17
2015-05-22,27.72,27.91,27.68,27.73,24.266
2015-05-26,27.63,27.67,27.15,27.36,37.474
2015-05-27,27.43,27.76,27.33,27.71,34.844
2015-05-28,27.69,27.79,27.54,27.71,23.544
2015-05-29,27.66,27.7,27.25,27.27,43.446
2015-06-01,27.44,27.53,27.18,27.46,33.21
2015-06-02,27.37,27.94,27.33,27.7,31.842
2015-06-03,27.75,27.9,27.61,27.76,26.71
2015-06-04,27.61,27.8,27.46,27.58,26.866
2015-06-05,27.6,27.67,27.37,27.48,24.396
2015-06-08,27.48,27.49,27.15,27.17,27.336
2015-06-09,27.17,27.24,26.94,27.11,30.016
2015-06-10,27.28,27.74,27.26,27.63,30.316
2015-06-11,27.72,27.74,27.46,27.5,25.872
2015-06-12,27.36,27.44,27.28,27.37,25.468
2015-06-15,27.14,27.2,26.96,27.15,27.15
2015-06-16,27.22,27.33,27.08,27.24,32.526
2015-06-17,27.27,27.42,27.09,27.33,24.44
2015-06-18,27.4,27.86,27.4,27.81,41.192
2015-06-19,27.83,27.9,27.61,27.88,59.29
2015-06-22,27.97,28.28,27.95,27.98,34.752
2015-06-23,27.99,28.25,27.86,28.17,31.396
2015-06-24,28.12,28.13,27.84,27.93,28.924
2015-06-25,28.01,28.16,27.87,27.9,26.684
2015-06-26,27.99,28.0,27.59,27.65,43.676
2015-06-29,27.34,27.55,27.01,27.06,37.756
2015-06-30,27.25,27.3,26.98,27.0,34.51
2015-07-01,27.18,27.29,26.99,27.17,30.76
2015-07-02,27.24,27.4,27.18,27.37,28.124
2015-07-06,27.11,27.43,27.1,27.28,25.614
2015-07-07,27.37,27.55,26.99,27.5,33.578
2015-07-08,27.28,27.41,27.06,27.08,27.662
2015-07-09,27.43,27.44,27.23,27.23,29.766
2015-07-10,27.69,27.96,27.6,27.81,43.436
2015-07-13,27.98,28.64,27.93,28.59,41.792
2015-07-14,28.73,29.49,28.71,29.21,74.832
2015-07-15,29.19,29.43,29.01,29.2,41.466
2015-07-16,29.48,30.23,29.4,30.09,112.642
2015-07-17,34.0,35.15,33.9,34.98,257.162
2015-07-20,34.45,34.89,34.09,34.64,102.436
2015-07-21,34.24,35.28,34.21,34.77,75.604
2015-07-22,34.7,35.67,34.58,34.76,83.1
2015-07-23,34.59,34.8,33.58,33.74,76.232
2015-07-24,33.84,33.89,32.66,32.74,82.622
2015-07-27,32.58,33.35,32.58,32.91,58.382
2015-07-28,33.09,33.21,32.67,32.98,34.364
2015-07-29,33.11,33.17,32.64,33.07,36.756
2015-07-30,32.87,33.4,32.58,33.23,39.606
2015-07-31,33.24,33.25,32.86,32.88,34.922
2015-08-03,32.88,33.33,32.88,33.24,31.348
2015-08-04,33.22,33.4,33.03,33.06,26.188
2015-08-05,33.29,34.0,33.28,33.66,36.448
2015-08-06,33.7,33.74,33.04,33.51,40.66
2015-08-07,33.39,33.44,32.94,33.22,27.544
2015-08-10,33.35,33.58,33.01,33.16,34.458
2015-08-11,34.98,35.2,34.22,34.51,109.88
2015-08-12,34.72,34.8,34.03,34.57,58.498
2015-08-13,34.46,34.7,34.11,34.33,36.354
2015-08-14,34.2,34.61,34.15,34.47,27.598
2015-08-17,34.4,34.74,34.15,34.71,24.68
2015-08-18,34.55,34.79,34.27,34.44,27.71
2015-08-19,34.51,35.01,34.34,34.7,50.194
2015-08-20,34.46,34.81,33.76,33.97,57.798
2015-08-21,33.55,33.64,32.15,32.2,91.88
2015-08-24,30.03,31.38,29.65,30.91,129.788
2015-08-25,32.32,32.35,30.58,30.62,71.43
2015-08-26,32.15,33.12,31.52,32.99,87.74
2015-08-27,33.6,33.7,32.56,33.4,58.974
2015-08-28,33.29,33.35,32.69,32.98,38.836
2015-08-31,32.72,33.22,32.32,32.39,38.936
2015-09-01,31.69,32.22,31.25,31.48,51.458
2015-09-02,31.9,32.25,31.53,32.25,37.63
2015-09-03,32.4,32.56,31.69,31.85,34.572
2015-09-04,31.49,31.73,31.33,31.45,40.478
2015-09-08,32.05,32.25,31.65,32.19,39.092
2015-09-09,32.59,32.87,32.04,32.17,40.978
2015-09-10,32.19,32.74,32.08,32.55,27.85
2015-09-11,32.51,32.77,32.37,32.76,34.892
2015-09-14,32.78,32.8,32.47,32.62,29.942
2015-09-15,32.84,33.44,32.67,33.25,35.546
2015-09-16,33.28,33.4,33.11,33.28,26.252
2015-09-17,33.37,34.1,33.25,33.58,47.752
2015-09-18,33.25,33.49,33.0,33.05,72.544
2015-09-21,33.28,33.45,32.9,33.35,39.094
2015-09-22,32.87,32.94,32.25,32.66,54.362
2015-09-23,32.65,33.01,32.54,32.66,29.16
2015-09-24,32.45,32.84,32.11,32.75,38.692
2015-09-25,32.93,32.93,31.98,32.01,48.48
2015-09-28,31.95,32.14,30.89,31.21,47.646
2015-09-29,31.27,31.73,30.9,31.13,42.13
2015-09-30,31.59,31.97,31.46,31.92,52.954
2015-10-01,31.9,32.19,31.56,32.1,42.506
2015-10-02,31.9,32.85,31.67,32.85,48.788
2015-10-05,33.08,33.65,32.79,33.58,37.96
2015-10-06,33.47,33.94,33.15,33.58,42.774
2015-10-07,33.87,33.94,32.91,33.5,44.354
2015-10-08,33.47,33.59,32.72,33.35,39.308
2015-10-09,33.37,33.7,33.12,33.56,32.124
2015-10-12,33.46,33.9,33.36,33.82,26.684
2015-10-13,33.71,34.42,33.66,34.16,42.446
2015-10-14,34.19,34.5,33.94,34.02,31.292
2015-10-15,34.26,34.71,34.22,34.65,47.156
2015-10-16,34.77,34.81,34.46,34.77,36.316
2015-10-19,34.7,35.01,34.61,35.0,30.172
2015-10-20,34.89,34.9,33.68,34.0,52.434
2015-10-21,34.16,34.24,33.53,33.59,31.952
2015-10-22,33.77,34.4,33.58,34.06,88.632
2015-10-23,37.5,37.62,35.9,35.97,126.726
2015-10-26,36.0,36.75,36.0,36.56,48.776
2015-10-27,36.33,36.8,36.21,36.64,38.778
2015-10-28,36.65,36.87,36.36,36.85,39.604
2015-10-29,36.83,37.34,36.76,37.24,36.52
2015-10-30,37.28,37.32,36.83,36.87,39.984
2015-11-02,36.73,37.41,36.57,37.39,39.914
2015-11-03,37.27,37.58,37.06,37.44,36.306
2015-11-04,37.49,37.99,37.46,37.77,41.84
2015-11-05,37.94,38.32,37.87,38.03,45.486
2015-11-06,37.97,38.15,37.75,38.08,33.544
2015-11-09,37.93,38.17,37.46,37.74,35.538
2015-11-10,37.67,38.03,37.42,37.91,29.798
2015-11-11,38.12,38.45,37.99,38.26,41.866
2015-11-12,38.01,38.29,37.79,37.83,35.452
2015-11-13,37.7,37.77,36.97,37.0,48.188
2015-11-16,37.01,37.59,36.72,37.52,50.704
2015-11-17,37.62,37.75,37.2,37.3,38.864
2015-11-18,37.48,38.06,37.37,38.0,36.266
2015-11-19,37.99,38.16,37.86,38.0,28.078
2015-11-20,38.47,38.97,38.21,38.85,55.478
2015-11-23,38.87,39.15,38.68,38.83,34.648
2015-11-24,38.65,38.8,37.91,38.48,47.88
2015-11-25,38.58,38.65,38.33,38.46,23.612
2015-11-27,38.46,38.7,38.35,38.6,14.434
2015-11-30,38.59,38.75,38.06,38.14,33.586
2015-12-01,38.35,39.25,38.3,39.19,40.398
2015-12-02,39.26,39.65,38.82,38.89,46.876
2015-12-03,39.03,39.22,38.12,38.41,41.95
2015-12-04,38.49,39.12,38.28,38.96,49.8
2015-12-07,39.0,39.05,38.34,38.65,36.626
2015-12-08,38.22,38.93,38.13,38.76,31.082
2015-12-09,38.56,38.8,37.6,38.13,46.55
2015-12-10,38.18,38.3,37.75,38.0,32.458
2015-12-11,37.45,37.87,37.43,37.52,43.184
2015-12-14,37.56,38.21,36.81,38.13,53.864
2015-12-15,38.39,38.74,37.9,38.0,49.386
2015-12-16,38.33,39.08,37.85,38.83,53.12
2015-12-17,39.06,39.08,38.47,38.49,36.51
2015-12-18,38.36,38.71,37.83,37.84,67.794
2015-12-21,38.15,38.32,37.71,38.04,34.848
2015-12-22,38.21,38.52,38.06,38.36,36.338
2015-12-23,38.53,38.6,37.88,38.43,30.594
2015-12-24,38.43,38.46,38.22,38.29,10.412
2015-12-28,38.5,39.14,38.39,39.11,31.156
2015-12-29,39.35,39.93,39.31,39.7,38.43
2015-12-30,39.7,39.82,39.36,39.51,28.566
2015-12-31,39.39,39.42,38.87,38.9,32.752
2016-01-04,38.11,38.11,37.38,37.97,67.382
2016-01-05,38.21,38.46,37.78,38.08,45.216
2016-01-06,37.52,38.29,37.4,37.97,48.206
2016-01-07,37.32,37.77,36.76,37.05,63.132
2016-01-08,37.39,37.51,36.45,36.55,47.506
2016-01-11,36.6,36.75,35.98,36.65,50.896
2016-01-12,37.04,37.42,36.82,37.27,46.816
2016-01-13,37.47,37.65,35.84,35.98,51.728
2016-01-14,36.22,36.99,35.25,36.57,55.558
2016-01-15,35.5,36.21,35.08,35.52,76.676
2016-01-19,36.01,36.27,35.49,35.95,48.724
2016-01-20,35.29,36.35,34.39,35.93,82.44
2016-01-21,36.01,36.88,35.56,36.33,51.938
