Date,Open,High,Low,Close,Volume
2014-05-02,50.03,50.62,49.88,50.17,1.917
2014-05-05,49.88,50.4,49.63,50.32,1.769
2014-05-06,50.17,50.49,49.85,50.28,1.81
2014-05-07,50.34,50.62,50.03,50.46,2.501
2014-05-08,50.26,51.0,50.25,50.75,1.73
2014-05-09,50.61,50.71,49.93,50.35,1.857
2014-05-12,50.6,51.35,50.6,51.32,2.144
2014-05-13,51.45,51.66,51.11,51.28,1.301
2014-05-14,51.09,51.28,50.45,50.52,0.948
2014-05-15,50.23,50.28,49.05,49.76,2.756
2014-05-16,49.39,49.74,48.89,49.27,2.599
2014-05-19,49.17,50.08,48.95,49.94,1.267
2014-05-20,49.94,50.01,48.86,49.04,1.346
2014-05-21,49.11,49.71,49.09,49.55,1.391
2014-05-22,49.73,50.11,49.6,49.76,1.001
2014-05-23,49.92,50.24,49.78,50.18,0.891
2014-05-27,50.51,50.99,50.44,50.46,1.668
2014-05-28,50.58,50.91,50.07,50.11,1.224
2014-05-29,50.16,50.29,49.65,49.97,1.441
2014-05-30,49.91,50.17,49.51,50.13,2.284
2014-06-02,50.23,50.4,49.66,50.34,1.001
2014-06-03,50.19,50.32,49.68,49.89,0.982
2014-06-04,49.81,50.26,49.79,50.06,1.403
2014-06-05,50.32,51.37,50.0,51.16,1.619
2014-06-06,51.26,52.01,51.26,51.98,0.92
2014-06-09,51.87,53.19,51.85,52.72,1.476
2014-06-10,52.55,52.67,52.32,52.42,1.0
2014-06-11,52.17,52.31,51.87,51.99,1.154
2014-06-12,51.97,52.13,50.48,50.6,1.885
2014-06-13,50.62,50.76,50.3,50.49,1.166
2014-06-16,50.44,50.99,50.33,50.69,1.787
2014-06-17,50.47,50.88,50.4,50.68,1.933
2014-06-18,50.76,50.83,49.89,50.3,1.416
2014-06-19,50.33,50.33,49.85,50.15,2.453
2014-06-20,50.25,50.77,50.12,50.62,2.383
2014-06-23,50.62,50.78,50.52,50.65,1.002
2014-06-24,50.79,50.84,50.3,50.33,1.552
2014-06-25,50.19,50.28,49.61,49.79,2.052
2014-06-26,49.64,49.78,49.03,49.14,1.926
2014-06-27,48.84,49.13,48.6,48.87,3.011
2014-06-30,48.78,49.27,48.31,48.44,3.155
2014-07-01,48.74,48.87,48.29,48.69,2.175
2014-07-02,48.54,48.78,48.25,48.29,2.089
2014-07-03,48.58,48.84,48.41,48.49,1.141
2014-07-07,48.31,48.34,47.63,47.72,2.445
2014-07-08,47.68,47.72,47.02,47.17,2.485
2014-07-09,47.35,47.76,47.24,47.66,3.262
2014-07-10,47.07,47.54,46.78,47.33,1.767
2014-07-11,47.47,47.68,47.02,47.58,1.866
2014-07-14,48.02,48.66,47.9,48.52,3.991
2014-07-15,48.35,48.79,48.05,48.69,3.283
2014-07-16,48.96,49.45,48.71,49.17,2.805
2014-07-17,48.99,48.99,47.97,48.07,2.607
2014-07-18,48.16,48.67,48.05,48.61,2.78
2014-07-21,48.48,49.03,48.31,48.76,1.466
2014-07-22,49.04,49.14,48.58,48.64,1.907
2014-07-23,48.52,48.63,48.15,48.25,1.21
2014-07-24,48.19,48.56,48.11,48.21,1.788
2014-07-25,48.12,48.66,48.09,48.54,1.14
2014-07-28,48.48,48.48,47.82,48.22,1.025
2014-07-29,48.15,48.36,46.98,46.98,1.658
2014-07-30,47.13,47.21,46.43,46.74,3.092
2014-07-31,44.33,45.12,42.71,43.03,11.069
2014-08-01,42.67,43.24,42.25,42.75,6.636
2014-08-04,42.81,43.94,42.75,43.71,4.707
2014-08-05,43.5,44.11,43.27,43.46,3.482
2014-08-06,42.87,43.96,42.87,43.71,2.955
2014-08-07,44.0,44.82,44.0,44.69,3.554
2014-08-08,44.66,45.12,44.38,45.1,3.031
2014-08-11,45.53,46.17,45.51,45.91,2.778
2014-08-12,45.67,46.41,45.67,45.97,1.882
2014-08-13,46.19,46.4,45.9,46.02,1.892
2014-08-14,46.17,46.37,45.9,46.0,1.92
2014-08-15,46.25,46.25,45.18,45.63,3.333
2014-08-18,45.95,46.75,45.95,46.6,2.127
2014-08-19,46.68,47.15,46.66,46.9,2.009
2014-08-20,46.8,47.31,46.8,47.02,2.113
2014-08-21,47.14,47.23,46.82,47.02,1.43
2014-08-22,46.83,46.98,46.45,46.61,2.119
2014-08-25,46.81,47.22,46.67,46.94,1.166
2014-08-26,47.02,47.23,46.1,46.13,2.007
2014-08-27,46.23,46.42,45.96,46.1,1.454
2014-08-28,45.86,46.12,45.59,46.01,1.028
2014-08-29,46.07,46.09,45.41,45.72,1.907
2014-09-02,45.72,45.84,45.21,45.46,3.325
2014-09-03,45.77,45.84,45.11,45.37,1.395
2014-09-04,45.59,45.72,44.94,45.0,2.135
2014-09-05,45.04,45.24,44.51,45.21,2.602
2014-09-08,45.08,45.33,44.78,44.94,1.676
2014-09-09,45.0,45.38,44.83,45.21,8.504
2014-09-10,45.15,45.43,44.78,45.12,1.932
2014-09-11,45.0,45.63,44.88,45.53,1.632
2014-09-12,45.57,45.61,45.17,45.26,1.467
2014-09-15,45.14,45.53,44.92,45.22,1.318
2014-09-16,45.08,45.41,44.84,45.24,1.295
2014-09-17,45.33,45.7,45.08,45.24,1.561
2014-09-18,45.48,45.63,45.25,45.46,1.121
2014-09-19,45.74,45.87,45.25,45.6,2.739
2014-09-22,45.41,45.45,44.88,45.04,3.211
2014-09-23,44.77,45.13,44.66,44.87,2.414
2014-09-24,44.72,45.22,44.49,45.18,1.988
2014-09-25,45.15,45.15,44.86,44.86,3.296
2014-09-26,44.85,45.41,44.65,45.27,2.564
2014-09-29,44.79,44.79,44.1,44.44,2.645
2014-09-30,44.51,44.65,43.89,43.98,3.866
2014-10-01,43.92,44.12,43.32,43.39,3.903
2014-10-02,43.26,43.59,43.12,43.43,3.38
2014-10-03,43.76,43.83,43.38,43.75,1.913
2014-10-06,43.92,44.26,43.74,43.88,1.184
2014-10-07,43.42,43.7,42.88,42.88,1.813
2014-10-08,42.93,43.62,42.56,43.57,2.648
2014-10-09,43.45,43.48,42.06,42.12,2.323
2014-10-10,42.09,42.39,41.49,41.74,3.285
2014-10-13,42.06,42.26,41.13,41.18,3.639
2014-10-14,41.34,42.19,41.22,41.51,3.127
2014-10-15,40.82,41.58,39.68,40.87,4.998
2014-10-16,40.12,41.81,40.12,41.51,4.958
2014-10-17,41.93,43.03,41.9,42.81,4.21
2014-10-20,42.68,43.31,42.6,43.14,3.917
2014-10-21,44.25,44.64,43.59,43.65,5.225
2014-10-22,43.68,44.3,43.4,43.43,3.555
2014-10-23,43.94,45.02,43.94,44.56,2.362
2014-10-24,44.59,45.05,44.37,44.95,1.505
2014-10-27,44.71,44.85,44.22,44.36,2.39
2014-10-28,44.75,45.22,44.23,45.22,2.403
2014-10-29,45.36,45.36,44.45,44.9,1.208
2014-10-30,44.66,45.19,44.45,45.12,1.065
2014-10-31,45.72,45.79,44.87,45.03,2.171
2014-11-03,45.16,45.29,44.63,44.82,1.73
2014-11-04,44.82,44.82,44.06,44.44,2.117
2014-11-05,44.86,45.16,44.39,45.1,1.278
2014-11-06,45.2,45.65,44.97,45.59,1.56
2014-11-07,45.62,45.74,45.41,45.72,1.13
2014-11-10,45.74,46.0,45.59,45.86,1.025
2014-11-11,45.84,46.0,45.48,45.75,1.049
2014-11-12,45.53,46.01,45.35,45.96,1.119
2014-11-13,45.92,46.29,45.69,45.98,3.29
2014-11-14,45.77,46.43,45.71,46.11,2.754
2014-11-17,46.22,46.55,45.8,46.34,1.73
2014-11-18,46.31,46.47,45.94,46.01,1.542
2014-11-19,45.94,45.94,45.05,45.43,1.827
2014-11-20,45.18,45.6,45.04,45.53,1.063
2014-11-21,46.17,46.37,45.88,46.05,1.029
2014-11-24,46.22,46.35,45.96,46.22,1.308
2014-11-25,46.34,46.59,46.29,46.39,1.666
2014-11-26,46.47,46.47,45.64,45.69,1.013
2014-11-28,45.43,45.43,43.22,43.46,1.958
2014-12-01,43.04,43.04,41.55,42.14,5.081
2014-12-02,41.95,42.26,41.31,42.18,4.544
2014-12-03,42.32,43.32,42.12,43.26,2.13
2014-12-04,43.29,43.36,42.9,43.11,1.416
2014-12-05,42.48,42.94,42.32,42.45,1.614
2014-12-08,42.44,42.44,41.13,41.26,1.598
2014-12-09,40.73,42.17,40.64,42.14,2.09
2014-12-10,42.11,42.11,40.81,40.85,2.874
2014-12-11,40.99,41.77,40.85,41.21,2.059
2014-12-12,40.72,41.1,40.3,40.31,1.871
2014-12-15,40.38,40.66,39.95,40.19,1.965
2014-12-16,40.07,41.47,40.07,40.94,3.222
2014-12-17,41.05,42.83,40.97,42.79,4.795
2014-12-18,43.49,43.73,42.28,43.68,3.823
2014-12-19,43.83,44.8,43.63,44.73,4.375
2014-12-22,44.45,44.95,44.27,44.9,1.824
2014-12-23,45.17,45.5,44.96,45.05,1.383
2014-12-24,45.09,45.23,44.9,44.99,0.546
2014-12-26,45.14,45.28,44.96,45.08,0.593
2014-12-29,45.08,45.33,44.96,45.16,1.101
2014-12-30,45.25,45.25,44.87,45.08,1.233
2014-12-31,45.01,45.32,44.53,44.61,1.531
2015-01-02,44.85,45.12,44.5,44.78,2.339
2015-01-05,44.5,44.5,42.81,42.96,2.597
2015-01-06,43.13,43.46,42.1,42.59,2.916
2015-01-07,42.98,43.12,42.53,42.91,1.762
2015-01-08,43.04,44.03,43.01,44.02,2.291
2015-01-09,44.12,44.16,43.65,43.73,2.052
2015-01-12,43.51,43.79,43.07,43.4,2.094
2015-01-13,43.76,44.22,42.86,43.65,3.039
2015-01-14,42.89,43.99,42.89,43.86,3.329
2015-01-15,44.18,44.7,43.57,43.63,3.309
2015-01-16,43.59,43.69,42.71,43.3,4.223
2015-01-20,43.53,43.69,43.0,43.54,2.51
2015-01-21,43.43,44.67,43.43,44.53,2.179
2015-01-22,44.45,44.81,43.86,44.53,2.908
2015-01-23,44.3,44.47,42.87,43.15,3.358
2015-01-26,43.22,43.4,42.75,42.97,1.95
2015-01-27,42.34,42.79,41.67,42.11,2.495
2015-01-28,42.09,42.31,41.18,41.21,2.432
2015-01-29,41.16,42.05,40.79,41.89,3.944
2015-01-30,41.62,41.81,41.07,41.51,3.481
2015-02-02,41.86,43.18,41.77,43.17,3.411
2015-02-03,42.83,44.38,42.83,44.12,3.434
2015-02-04,43.39,43.47,42.45,42.67,3.29
2015-02-05,42.91,42.98,42.62,42.95,1.9
2015-02-06,43.08,43.34,42.92,43.2,2.964
2015-02-09,43.12,44.03,43.12,43.97,2.244
2015-02-10,44.27,44.49,43.19,43.69,2.431
2015-02-11,43.51,43.81,43.18,43.41,1.297
2015-02-12,43.75,44.2,43.63,44.18,1.47
2015-02-13,43.53,45.13,43.42,44.91,2.296
2015-02-17,44.82,45.12,44.29,45.04,1.648
2015-02-18,45.13,45.61,44.8,44.9,1.63
2015-02-19,44.68,45.14,44.54,44.96,1.257
2015-02-20,44.92,45.83,44.52,45.69,1.747
2015-02-23,45.67,45.74,44.68,44.96,1.32
2015-02-24,44.9,45.55,44.8,45.42,1.185
2015-02-25,45.39,45.67,45.11,45.36,1.018
2015-02-26,45.28,45.51,44.92,45.22,1.288
2015-02-27,45.22,45.41,44.56,44.64,1.794
2015-03-02,44.64,44.82,44.27,44.47,1.699
2015-03-03,44.16,44.48,44.08,44.24,1.636
2015-03-04,44.02,44.06,43.07,43.24,2.226
2015-03-05,43.33,43.55,43.15,43.52,1.344
2015-03-06,43.07,43.51,42.42,42.59,1.564
2015-03-09,42.59,43.2,42.34,43.15,2.0
2015-03-10,42.67,42.92,42.18,42.22,1.465
2015-03-11,42.32,42.35,41.65,41.97,1.588
2015-03-12,42.24,43.23,42.12,43.11,1.944
2015-03-13,42.98,42.98,42.4,42.82,1.747
2015-03-16,42.97,43.41,42.61,43.31,2.028
2015-03-17,43.07,43.61,42.94,43.39,2.343
2015-03-18,43.09,44.79,42.59,44.37,3.485
2015-03-19,43.98,43.99,42.75,43.24,2.658
2015-03-20,43.28,43.55,43.01,43.41,5.113
2015-03-23,43.38,43.48,43.0,43.04,1.41
2015-03-24,43.0,43.2,42.73,43.12,1.108
2015-03-25,43.15,43.21,42.19,42.19,1.102
2015-03-26,41.84,42.48,41.83,42.22,1.884
2015-03-27,42.08,42.08,41.68,41.9,1.523
2015-03-30,42.11,42.72,42.11,42.67,1.139
2015-03-31,42.44,42.44,41.84,42.24,1.763
2015-04-01,42.12,42.63,41.63,42.3,1.683
2015-04-02,42.24,43.15,42.07,42.76,1.958
2015-04-06,42.58,44.67,42.5,44.12,2.98
2015-04-07,44.02,44.11,43.25,43.29,1.115
2015-04-08,41.09,42.19,40.89,41.78,5.595
2015-04-09,41.63,42.0,41.34,41.86,1.416
2015-04-10,42.03,42.25,41.59,42.08,1.14
2015-04-13,41.61,42.3,41.61,42.02,1.85
2015-04-14,41.98,42.88,41.81,42.81,1.969
2015-04-15,42.98,43.83,42.74,43.57,2.199
2015-04-16,43.44,43.66,43.14,43.41,1.349
2015-04-17,42.96,43.03,42.49,42.71,1.761
2015-04-20,42.99,43.24,42.61,42.99,2.015
2015-04-21,42.26,42.3,41.3,41.48,6.336
2015-04-22,41.18,41.18,40.24,40.64,4.728
2015-04-23,40.66,41.42,40.47,41.17,3.06
2015-04-24,41.07,41.49,41.02,41.32,10.202
2015-04-27,41.4,42.24,41.4,41.97,2.553
2015-04-28,41.82,42.0,41.55,41.93,1.622
2015-04-29,41.69,42.38,41.41,42.09,1.721
2015-04-30,41.81,42.18,41.49,41.74,2.43
2015-05-01,41.97,42.22,41.61,41.73,1.695
2015-05-04,41.85,42.18,41.65,41.89,1.4
2015-05-05,41.91,42.57,41.44,41.5,1.035
2015-05-06,41.84,41.91,41.28,41.64,1.275
2015-05-07,41.59,41.65,41.19,41.61,1.179
2015-05-08,42.06,42.23,41.67,41.69,1.306
2015-05-11,41.77,42.1,41.63,41.75,0.864
2015-05-12,41.63,42.2,41.54,42.09,1.049
2015-05-13,42.22,42.67,42.07,42.47,1.623
2015-05-14,42.77,43.32,42.77,43.2,1.362
2015-05-15,43.2,43.21,42.75,42.98,1.976
2015-05-18,42.98,43.15,42.81,42.98,1.283
2015-05-19,43.06,43.14,42.79,43.02,1.404
2015-05-20,43.08,43.28,42.83,43.11,1.592
2015-05-21,43.22,44.31,43.12,44.28,2.375
2015-05-22,44.2,44.2,43.4,43.67,1.89
2015-05-26,43.53,43.59,42.85,43.28,2.21
2015-05-27,43.43,43.55,43.09,43.41,1.977
2015-05-28,43.15,43.45,43.04,43.3,0.907
2015-05-29,43.12,43.28,42.89,43.0,2.731
2015-06-01,43.14,43.21,42.58,42.64,1.504
2015-06-02,42.44,43.28,42.38,42.89,1.077
2015-06-03,42.91,43.27,42.63,42.77,1.01
2015-06-04,42.47,42.56,41.67,41.75,1.448
2015-06-05,41.71,41.91,41.39,41.89,0.908
2015-06-08,41.77,41.89,41.31,41.33,0.993
2015-06-09,41.36,41.77,40.99,41.11,1.627
2015-06-10,41.41,41.69,41.21,41.61,1.454
2015-06-11,41.73,41.81,41.33,41.77,1.099
2015-06-12,41.69,41.83,41.48,41.7,1.196
2015-06-15,41.4,41.47,40.88,41.01,1.275
2015-06-16,40.93,41.37,40.73,41.36,0.868
2015-06-17,41.39,41.52,40.83,41.17,1.516
2015-06-18,41.34,41.61,41.13,41.46,1.364
2015-06-19,41.3,41.48,41.12,41.24,1.549
2015-06-22,41.54,41.78,41.3,41.74,1.768
2015-06-23,41.73,42.22,41.65,42.19,1.256
2015-06-24,42.08,42.97,41.99,42.85,3.262
2015-06-25,42.8,43.0,42.43,42.77,4.49
2015-06-26,42.83,42.96,42.59,42.81,2.596
2015-06-29,42.39,43.38,42.32,43.27,5.906
2015-06-30,45.43,46.58,45.0,46.17,10.094
2015-07-01,46.35,46.78,45.89,46.15,3.208
2015-07-02,46.33,46.39,45.46,45.63,2.087
2015-07-06,45.1,45.52,44.19,44.36,3.25
2015-07-07,44.36,44.68,43.53,44.63,2.582
2015-07-08,44.3,44.48,43.62,43.77,1.165
2015-07-09,44.29,44.45,43.34,43.35,1.535
2015-07-10,43.8,43.9,42.9,42.91,2.251
2015-07-13,43.38,43.82,42.95,43.77,1.396
2015-07-14,43.77,44.08,43.71,43.85,0.96
2015-07-15,43.73,43.98,42.6,42.78,2.941
2015-07-16,43.19,43.4,42.85,43.24,1.438
2015-07-17,43.1,43.24,42.58,42.87,1.643
2015-07-20,42.83,43.2,42.51,43.04,2.753
2015-07-21,41.64,41.98,40.79,41.37,4.361
2015-07-22,40.65,41.3,40.65,41.04,2.651
2015-07-23,40.99,41.68,40.87,41.55,2.204
2015-07-24,41.47,41.54,40.64,40.86,2.214
2015-07-27,40.52,40.52,39.13,39.46,4.445
2015-07-28,39.68,39.96,39.34,39.93,1.758
2015-07-29,39.96,40.95,39.89,40.83,1.379
2015-07-30,40.79,40.87,40.41,40.79,1.183
2015-07-31,41.0,41.09,40.59,40.84,1.983
2015-08-03,40.74,40.87,40.19,40.44,1.073
2015-08-04,40.63,40.76,40.17,40.24,1.295
2015-08-05,40.78,41.35,40.56,40.87,1.096
2015-08-06,40.93,41.14,40.6,40.95,1.232
2015-08-07,40.93,41.36,40.85,41.06,1.187
2015-08-10,41.44,41.94,41.26,41.89,0.979
2015-08-11,41.36,41.55,40.85,41.03,0.842
2015-08-12,40.72,41.28,40.38,41.16,0.767
2015-08-13,40.98,41.72,40.81,41.1,0.559
2015-08-14,41.08,41.45,40.95,41.42,0.61
2015-08-17,42.16,42.62,41.03,42.04,3.119
2015-08-18,41.79,42.1,41.43,41.82,1.222
2015-08-19,41.54,41.62,40.44,40.81,1.224
2015-08-20,40.51,40.59,39.54,39.56,1.349
2015-08-21,39.26,39.42,38.29,38.3,1.802
2015-08-24,35.47,37.87,35.15,36.7,2.549
2015-08-25,37.49,37.52,35.57,35.59,2.28
2015-08-26,36.51,36.55,35.6,36.45,2.862
2015-08-27,37.0,37.96,36.84,37.44,2.247
2015-08-28,37.33,37.83,37.3,37.59,1.439
2015-08-31,37.5,37.59,36.86,37.13,1.826
2015-09-01,37.8,37.8,35.65,35.92,1.84
2015-09-02,36.38,36.92,35.47,36.17,1.582
2015-09-03,36.18,36.72,36.13,36.42,1.196
2015-09-04,35.83,36.02,35.55,35.72,0.958
2015-09-08,36.48,36.74,35.95,36.66,1.136
2015-09-09,37.06,37.26,36.23,36.32,1.31
2015-09-10,36.3,36.92,35.77,36.41,1.478
2015-09-11,36.54,36.92,36.04,36.54,1.622
2015-09-14,36.47,37.09,35.84,35.92,1.27
2015-09-15,36.02,36.55,35.8,36.29,1.904
2015-09-16,36.43,36.99,36.27,36.86,0.976
2015-09-17,36.73,36.83,35.65,35.74,2.351
2015-09-18,35.35,35.35,34.18,34.25,3.257
2015-09-21,34.35,34.54,33.82,33.89,3.801
2015-09-22,33.96,34.47,33.41,34.43,3.003
2015-09-23,34.53,34.66,33.9,33.97,2.15
2015-09-24,33.53,34.46,33.2,34.3,2.553
2015-09-25,34.62,35.12,34.57,34.91,2.52
2015-09-28,34.57,34.81,34.25,34.43,2.627
2015-09-29,34.67,35.04,33.92,34.11,1.796
2015-09-30,34.33,34.52,33.57,34.28,2.899
2015-10-01,34.3,34.59,33.13,33.28,3.062
2015-10-02,32.99,34.49,32.53,34.49,2.256
2015-10-05,34.87,36.87,34.84,36.61,3.144
2015-10-06,36.72,37.46,36.37,36.51,3.077
2015-10-07,36.7,37.87,36.02,37.07,4.572
2015-10-08,37.05,38.65,36.92,38.64,3.381
2015-10-09,38.52,39.02,38.09,38.38,2.236
2015-10-12,38.29,38.54,38.01,38.2,1.639
2015-10-13,37.88,38.95,37.66,37.8,2.181
2015-10-14,37.56,37.56,36.75,37.26,2.378
2015-10-15,37.37,38.07,36.76,38.05,2.951
2015-10-16,37.75,37.75,36.86,37.32,3.126
2015-10-19,37.05,37.92,36.64,37.08,3.924
2015-10-20,38.55,38.55,35.96,36.52,4.536
2015-10-21,36.5,37.41,34.95,36.24,4.332
2015-10-22,36.33,37.83,36.28,37.39,4.554
2015-10-23,37.5,38.02,37.25,37.47,2.854
2015-10-26,37.47,37.77,36.7,36.95,1.816
2015-10-27,36.75,37.02,36.15,36.68,2.476
2015-10-28,36.7,37.45,36.5,36.84,2.666
2015-10-29,36.6,37.31,36.55,37.17,1.617
2015-10-30,37.19,37.72,37.05,37.56,3.554
2015-11-02,37.52,38.63,37.39,38.19,1.891
2015-11-03,38.13,39.47,38.13,39.26,2.356
2015-11-04,39.43,39.91,39.12,39.4,2.504
2015-11-05,39.2,40.09,39.04,39.89,2.768
2015-11-06,39.59,39.89,38.2,38.46,2.747
2015-11-09,38.28,38.42,37.39,37.82,2.55
2015-11-10,37.65,38.27,37.55,38.27,1.729
2015-11-11,38.44,38.52,37.93,38.11,1.439
2015-11-12,37.45,37.84,36.54,36.57,2.543
2015-11-13,36.62,37.25,36.44,36.86,2.067
2015-11-16,37.0,37.65,37.0,37.31,1.918
2015-11-17,37.45,37.47,36.7,36.87,1.691
2015-11-18,37.14,37.85,37.04,37.78,2.643
2015-11-19,37.82,38.24,37.59,38.13,1.09
2015-11-20,38.35,38.58,37.93,38.07,1.041
2015-11-23,38.08,38.56,37.82,37.9,0.985
2015-11-24,37.8,38.14,37.65,37.97,1.04
2015-11-25,37.98,38.22,37.72,37.73,1.048
2015-11-27,37.57,38.03,37.43,37.87,0.745
2015-11-30,37.81,38.23,37.58,38.08,2.005
2015-12-01,38.25,38.76,37.89,38.33,2.521
2015-12-02,38.15,38.3,37.47,37.62,2.61
2015-12-03,37.39,37.78,37.21,37.49,3.32
2015-12-04,37.54,37.9,37.2,37.49,3.499
2015-12-07,37.31,37.44,36.79,36.92,1.453
2015-12-08,36.42,36.67,35.19,35.34,2.447
2015-12-09,35.13,35.79,34.97,35.26,1.217
2015-12-10,35.4,36.1,35.18,35.78,1.778
2015-12-11,35.26,35.29,34.59,34.74,2.211
2015-12-14,34.67,35.12,34.35,35.09,2.45
2015-12-15,35.33,35.43,34.1,34.14,2.37
2015-12-16,34.49,34.97,34.26,34.78,1.97
2015-12-17,34.79,35.11,33.3,33.3,3.322
2015-12-18,33.02,33.28,32.33,32.38,4.566
2015-12-21,32.59,33.12,32.38,32.67,4.888
2015-12-22,32.77,33.16,32.48,33.08,2.698
2015-12-23,33.28,33.93,33.2,33.84,2.996
2015-12-24,33.82,34.03,33.66,33.77,0.591
2015-12-28,33.59,33.72,33.19,33.31,0.874
2015-12-29,33.58,34.0,33.36,33.9,1.99
2015-12-30,33.69,34.03,33.49,33.58,1.206
2015-12-31,33.39,33.61,33.23,33.26,1.077
2016-01-04,32.66,33.14,32.36,33.1,2.719
2016-01-05,33.03,33.28,32.39,32.81,1.173
2016-01-06,32.15,32.59,31.69,32.06,1.673
2016-01-07,31.34,31.74,31.07,31.22,2.445
2016-01-08,31.41,31.56,30.61,30.65,3.628
2016-01-11,31.01,31.08,30.11,30.56,2.845
2016-01-12,30.99,31.07,30.28,30.97,2.525
2016-01-13,31.12,31.56,30.2,30.27,2.409
2016-01-14,30.42,30.89,29.89,30.56,2.5
2016-01-15,29.73,30.26,29.54,29.97,3.035
2016-01-19,30.44,30.73,29.24,29.6,1.622
2016-01-20,29.05,29.23,28.21,28.87,3.359
2016-01-21,29.03,29.34,28.56,29.13,3.495
