Date,Open,High,Low,Close,Volume
2014-06-11,61.0,61.58,60.77,61.27,1.002
2014-06-12,61.1,61.29,60.52,61.25,1.145
2014-06-13,61.39,61.92,60.69,61.76,1.284
2014-06-16,61.59,61.8,61.08,61.31,1.366
2014-06-17,61.14,61.49,60.94,61.32,1.061
2014-06-18,61.23,61.98,60.66,61.81,1.695
2014-06-19,61.54,61.96,61.21,61.94,1.847
2014-06-20,61.95,62.19,61.74,62.08,2.714
2014-06-23,61.94,62.29,61.92,61.96,1.589
2014-06-24,61.92,62.47,61.9,62.29,1.554
2014-06-25,62.24,63.05,62.24,63.01,1.784
2014-06-26,63.16,63.16,62.62,62.96,1.731
2014-06-27,62.75,63.54,62.75,63.53,1.44
2014-06-30,63.33,63.52,62.63,63.0,2.018
2014-07-01,63.21,63.54,62.86,63.31,1.39
2014-07-02,63.34,63.47,62.93,63.45,0.823
2014-07-03,63.38,63.42,62.75,63.19,0.786
2014-07-07,63.14,63.39,63.01,63.19,1.426
2014-07-08,63.37,63.88,63.17,63.51,2.663
2014-07-09,63.65,63.77,63.13,63.59,2.147
2014-07-10,63.17,64.1,63.07,63.8,3.384
2014-07-11,63.9,64.21,63.6,64.19,1.105
2014-07-14,64.22,64.44,63.9,64.27,1.275
2014-07-15,64.31,64.69,64.12,64.63,1.528
2014-07-16,64.72,64.93,64.44,64.88,0.924
2014-07-17,64.54,64.97,64.43,64.5,0.975
2014-07-18,64.4,64.99,64.3,64.8,1.32
2014-07-21,64.8,64.92,64.45,64.7,0.858
2014-07-22,64.95,65.36,64.79,65.19,1.055
2014-07-23,65.07,65.38,65.02,65.32,0.878
2014-07-24,65.4,65.87,65.31,65.84,1.749
2014-07-25,65.62,65.65,64.81,64.84,1.572
2014-07-28,64.61,65.87,64.61,65.65,1.148
2014-07-29,65.95,65.95,65.19,65.4,1.028
2014-07-30,65.36,66.77,65.09,66.39,2.217
2014-07-31,66.04,66.24,64.63,64.65,3.608
2014-08-01,64.43,65.01,64.11,64.13,2.478
2014-08-04,64.33,65.34,63.84,65.11,1.567
2014-08-05,64.73,65.0,64.02,64.36,1.415
2014-08-06,64.67,64.68,64.08,64.51,1.66
2014-08-07,64.9,64.9,64.35,64.54,1.265
2014-08-08,64.83,65.13,64.28,65.02,1.369
2014-08-11,65.0,65.54,64.91,65.16,1.119
2014-08-12,65.06,65.39,64.87,64.9,1.093
2014-08-13,65.18,66.1,65.11,65.92,1.108
2014-08-14,66.11,66.11,65.64,65.77,0.938
2014-08-15,65.87,65.97,65.22,65.68,2.73
2014-08-18,66.12,66.81,65.93,66.79,1.319
2014-08-19,66.82,66.9,66.24,66.81,0.801
2014-08-20,66.8,67.31,66.3,67.09,1.069
2014-08-21,67.14,67.43,66.93,67.1,1.196
2014-08-22,66.97,67.17,66.2,66.43,1.063
2014-08-25,66.73,66.73,65.83,66.27,1.063
2014-08-26,66.57,66.64,66.16,66.22,0.851
2014-08-27,66.22,66.65,66.01,66.19,0.774
2014-08-28,66.15,66.4,65.83,66.19,1.049
2014-08-29,66.44,66.62,66.14,66.47,2.211
2014-09-02,66.63,66.68,66.06,66.3,1.363
2014-09-03,66.55,66.66,65.75,66.53,1.527
2014-09-04,66.43,66.79,66.01,66.4,1.458
2014-09-05,66.24,67.28,66.24,67.26,1.657
2014-09-08,67.42,67.91,67.28,67.65,2.142
2014-09-09,67.4,67.52,66.97,67.15,1.564
2014-09-10,66.93,66.93,64.52,64.6,3.964
2014-09-11,64.35,64.88,64.28,64.69,2.421
2014-09-12,64.69,64.69,62.33,62.64,3.324
2014-09-15,62.37,62.94,61.92,62.09,2.141
2014-09-16,62.12,62.8,62.11,62.51,2.375
2014-09-17,62.71,62.97,62.23,62.29,2.353
2014-09-18,62.92,62.92,61.34,61.4,2.269
2014-09-19,61.64,61.96,61.32,61.94,6.185
2014-09-22,61.68,62.35,61.58,62.07,3.196
2014-09-23,62.08,62.77,61.89,62.09,3.133
2014-09-24,61.96,62.43,60.83,60.86,3.374
2014-09-25,61.03,61.26,60.69,60.8,1.922
2014-09-26,60.71,61.46,60.44,61.4,1.598
2014-09-29,60.98,61.55,60.7,61.54,1.442
2014-09-30,61.56,61.83,60.92,61.58,2.426
2014-10-01,61.58,62.17,61.47,62.03,3.198
2014-10-02,62.12,62.52,61.9,62.22,2.202
2014-10-03,62.46,62.82,62.03,62.61,1.872
2014-10-06,62.71,63.48,62.71,63.04,2.035
2014-10-07,63.07,63.29,62.58,62.61,1.497
2014-10-08,62.82,63.8,62.81,63.57,3.203
2014-10-09,63.71,64.62,63.66,64.1,2.538
2014-10-10,64.28,65.61,64.15,65.11,3.352
2014-10-13,65.09,65.97,64.93,65.56,2.92
2014-10-14,65.81,67.41,65.56,66.72,4.568
2014-10-15,66.35,67.4,65.71,67.03,4.292
2014-10-16,66.51,66.91,65.27,66.28,3.237
2014-10-17,66.7,66.7,65.29,65.9,2.99
2014-10-20,65.92,67.2,65.79,67.19,1.934
2014-10-21,67.26,67.53,66.75,67.51,1.948
2014-10-22,67.63,67.95,67.23,67.51,1.978
2014-10-23,67.76,68.3,67.43,68.07,2.304
2014-10-24,67.94,68.29,67.25,67.74,1.679
2014-10-27,67.84,68.15,67.5,67.84,1.84
2014-10-28,67.69,67.83,67.02,67.46,2.411
2014-10-29,67.65,68.36,67.17,67.75,2.663
2014-10-30,67.26,67.99,66.82,67.97,2.27
2014-10-31,68.58,69.57,67.97,69.56,3.162
2014-11-03,69.68,70.36,69.32,70.31,2.203
2014-11-04,70.11,70.3,69.33,69.91,1.768
2014-11-05,70.06,70.3,69.24,70.06,2.132
2014-11-06,70.06,70.42,69.3,69.49,1.835
2014-11-07,69.48,69.76,69.02,69.29,2.021
2014-11-10,68.99,70.46,68.99,70.46,2.288
2014-11-11,70.66,70.66,69.67,69.96,1.604
2014-11-12,69.8,70.01,69.1,69.31,1.846
2014-11-13,69.5,70.25,69.28,69.98,1.591
2014-11-14,70.09,70.18,69.04,69.26,1.068
2014-11-17,69.04,69.95,69.04,69.7,1.586
2014-11-18,69.5,70.37,69.25,70.18,1.943
2014-11-19,69.9,70.15,69.21,69.23,1.405
2014-11-20,69.23,69.59,68.94,69.56,1.122
2014-11-21,69.92,70.36,69.68,70.31,1.844
2014-11-24,70.2,70.8,69.86,70.06,1.748
2014-11-25,70.2,70.35,69.92,70.04,1.728
2014-11-26,70.2,71.16,70.04,71.04,1.164
2014-11-28,70.87,71.92,70.65,70.84,1.7
2014-12-01,70.93,71.47,70.57,70.64,1.762
2014-12-02,70.77,71.25,70.23,71.09,2.648
2014-12-03,71.04,71.21,70.65,70.97,1.054
2014-12-04,70.97,71.44,70.75,71.29,1.221
2014-12-05,70.81,70.94,69.98,70.29,2.096
2014-12-08,70.58,71.74,70.51,71.57,1.577
2014-12-09,71.32,72.51,71.17,72.23,1.063
2014-12-10,72.16,72.97,71.97,72.47,1.823
2014-12-11,72.9,72.95,72.15,72.28,1.412
2014-12-12,72.09,72.26,71.06,71.08,1.824
2014-12-15,71.1,71.39,70.13,70.35,1.44
2014-12-16,70.73,70.95,69.78,70.38,1.575
2014-12-17,70.63,72.61,70.34,72.27,2.408
2014-12-18,72.58,72.98,72.21,72.97,1.346
2014-12-19,73.28,73.98,72.75,73.36,3.722
2014-12-22,73.5,74.6,73.14,74.55,1.937
2014-12-23,74.29,74.72,73.45,73.72,1.737
2014-12-24,73.69,74.16,73.12,73.22,0.662
2014-12-26,73.22,73.89,73.22,73.59,0.696
2014-12-29,73.51,74.23,73.23,73.74,1.049
2014-12-30,73.61,73.95,72.67,72.89,1.302
2014-12-31,73.05,73.45,71.78,71.84,1.472
2015-01-02,72.28,73.69,72.06,73.41,1.408
2015-01-05,73.24,74.32,72.94,74.06,1.802
2015-01-06,74.31,74.98,74.11,74.48,2.043
2015-01-07,74.78,75.82,74.56,75.58,1.719
2015-01-08,75.76,76.48,75.01,76.43,2.122
2015-01-09,76.47,77.36,75.96,77.0,1.91
2015-01-12,77.27,78.05,77.16,77.89,1.803
2015-01-13,77.97,78.03,76.79,77.09,2.068
2015-01-14,76.67,78.19,76.67,78.08,1.461
2015-01-15,78.42,78.68,77.79,78.53,1.387
2015-01-16,78.68,79.62,78.22,79.39,2.204
2015-01-20,79.94,80.08,77.44,77.98,3.457
2015-01-21,77.53,77.92,76.77,77.73,2.15
2015-01-22,77.78,79.32,77.7,79.31,1.805
2015-01-23,79.58,80.1,78.99,79.8,2.128
2015-01-26,79.67,80.28,79.27,80.1,1.793
2015-01-27,79.9,80.63,79.8,80.24,1.373
2015-01-28,80.77,81.03,79.58,79.63,1.642
2015-01-29,79.35,79.8,78.64,79.34,1.768
2015-01-30,78.97,79.27,77.54,77.61,2.333
2015-02-02,77.72,77.78,75.95,77.1,2.398
2015-02-03,77.13,77.99,76.42,77.99,2.194
2015-02-04,80.45,80.46,77.64,78.94,2.702
2015-02-05,79.02,80.52,78.98,80.27,2.178
2015-02-06,79.88,80.0,77.76,78.12,2.992
2015-02-09,78.21,78.49,77.79,77.87,1.347
2015-02-10,78.25,78.56,77.21,77.7,3.667
2015-02-11,77.85,78.41,77.29,77.97,2.093
2015-02-12,78.08,80.08,77.97,79.86,1.951
2015-02-13,79.72,79.76,78.35,78.75,1.885
2015-02-17,78.42,79.39,78.38,79.01,2.025
2015-02-18,79.04,80.09,78.58,79.99,1.675
2015-02-19,79.79,79.81,77.35,77.58,1.671
2015-02-20,77.71,78.74,77.29,78.65,1.836
2015-02-23,79.01,79.97,78.71,79.95,2.039
2015-02-24,79.65,79.65,77.74,77.98,2.011
2015-02-25,78.01,79.2,77.69,77.7,2.131
2015-02-26,77.85,77.96,76.8,76.84,1.995
2015-02-27,77.05,77.34,76.53,77.03,2.718
2015-03-02,77.28,78.24,77.08,77.58,1.736
2015-03-03,77.37,77.61,76.78,77.26,1.584
2015-03-04,77.29,77.45,76.53,76.84,1.14
2015-03-05,77.71,78.36,77.31,77.33,1.67
2015-03-06,75.97,76.29,74.82,75.03,1.905
2015-03-09,75.57,76.23,75.41,75.81,1.017
2015-03-10,75.78,76.59,75.49,75.95,1.548
2015-03-11,75.86,76.2,75.65,75.76,1.033
2015-03-12,76.28,77.32,76.05,77.13,2.554
2015-03-13,77.36,77.71,76.64,77.02,1.503
2015-03-16,77.36,78.97,77.25,78.9,1.48
2015-03-17,78.66,78.91,77.98,78.62,1.649
2015-03-18,78.67,80.74,78.13,80.41,1.926
2015-03-19,79.62,80.61,79.44,79.73,1.575
2015-03-20,79.71,81.97,79.64,81.73,3.098
2015-03-23,81.88,82.53,81.4,81.46,1.296
2015-03-24,81.27,81.79,80.8,80.83,2.218
2015-03-25,80.76,81.19,78.63,78.81,2.606
2015-03-26,79.01,79.33,78.28,78.5,2.743
2015-03-27,78.45,79.2,78.01,78.45,1.861
2015-03-30,78.78,79.21,78.3,78.9,4.373
2015-03-31,78.86,79.02,77.85,77.86,3.194
2015-04-01,77.94,78.19,77.25,77.56,1.85
2015-04-02,77.68,78.65,77.51,78.31,1.462
2015-04-06,78.61,79.23,78.4,79.08,1.046
2015-04-07,78.97,79.16,77.7,77.7,1.632
2015-04-08,77.8,78.43,77.72,78.04,2.342
2015-04-09,77.86,77.88,75.71,75.87,1.454
2015-04-10,76.06,76.65,75.39,75.62,1.331
2015-04-13,75.38,75.96,75.32,75.32,1.186
2015-04-14,76.08,76.18,75.51,76.1,1.394
2015-04-15,76.07,76.18,75.17,75.31,1.248
2015-04-16,75.32,76.08,74.83,75.77,1.01
2015-04-17,75.52,75.82,74.96,75.32,1.303
2015-04-20,75.4,75.71,75.01,75.27,1.112
2015-04-21,75.53,76.23,75.39,75.77,1.668
2015-04-22,76.0,76.82,75.86,76.25,2.104
2015-04-23,76.06,76.71,76.03,76.49,0.946
2015-04-24,76.49,77.22,76.32,76.55,0.836
2015-04-27,76.69,77.28,76.45,76.69,1.397
2015-04-28,76.42,76.8,75.81,76.53,1.754
2015-04-29,75.76,76.55,74.76,75.42,1.895
2015-04-30,74.95,75.52,73.33,73.86,2.345
2015-05-01,74.12,75.47,73.86,74.77,1.602
2015-05-04,75.14,75.95,74.97,75.2,1.267
2015-05-05,74.96,74.96,72.87,73.03,1.525
2015-05-06,73.11,73.24,72.02,72.46,2.342
2015-05-07,72.65,74.5,72.65,74.18,1.492
2015-05-08,75.51,75.79,74.73,74.84,1.513
2015-05-11,74.64,75.05,73.27,73.37,1.477
2015-05-12,72.91,74.39,72.68,73.81,1.445
2015-05-13,74.08,74.96,73.21,73.4,1.566
2015-05-14,73.73,74.98,73.53,74.94,0.986
2015-05-15,75.19,75.44,75.02,75.18,1.974
2015-05-18,74.89,75.27,74.68,74.8,1.125
2015-05-19,74.57,75.27,74.12,74.62,1.066
2015-05-20,74.5,75.35,74.36,74.84,1.393
2015-05-21,74.92,75.05,74.24,74.54,0.977
2015-05-22,74.32,75.11,73.96,74.62,0.922
2015-05-26,74.41,74.53,73.66,73.95,0.998
2015-05-27,74.14,75.27,73.76,75.08,1.615
2015-05-28,75.02,75.37,74.48,74.89,1.159
2015-05-29,75.02,75.17,74.18,74.32,2.989
2015-06-01,74.64,75.28,73.93,75.02,1.311
2015-06-02,74.69,74.79,73.46,73.79,1.14
2015-06-03,73.79,74.17,71.62,71.91,2.297
2015-06-04,71.72,72.25,71.48,71.89,1.452
2015-06-05,71.2,72.42,70.71,71.49,2.034
2015-06-08,71.54,71.69,70.95,71.14,2.785
2015-06-09,70.98,71.29,70.47,70.74,1.433
2015-06-10,70.4,71.33,70.05,70.89,1.896
2015-06-11,71.34,72.06,71.32,71.59,1.716
2015-06-12,71.62,71.96,71.32,71.55,1.133
2015-06-15,71.41,71.64,70.95,71.52,1.661
2015-06-16,71.61,72.79,71.25,72.65,2.016
2015-06-17,72.8,73.76,72.02,73.67,1.881
2015-06-18,73.52,75.51,73.52,74.77,2.738
2015-06-19,74.76,75.02,74.05,74.07,2.474
2015-06-22,74.26,74.4,72.89,72.96,1.879
2015-06-23,72.89,73.0,71.59,71.81,2.151
2015-06-24,71.34,71.74,71.18,71.35,1.752
2015-06-25,71.37,71.66,70.63,70.65,1.442
2015-06-26,70.5,71.58,70.18,71.2,1.804
2015-06-29,71.26,71.8,70.05,70.12,1.97
2015-06-30,71.12,71.12,69.94,70.17,1.812
2015-07-01,70.5,71.65,70.04,71.64,1.937
2015-07-02,72.17,73.03,71.85,72.59,2.76
2015-07-06,72.23,72.95,72.23,72.94,1.837
2015-07-07,73.42,74.43,73.12,74.08,2.378
2015-07-08,74.12,74.42,73.96,74.08,1.816
2015-07-09,74.34,74.86,74.03,74.19,1.714
2015-07-10,74.43,75.27,74.33,74.68,1.459
2015-07-13,74.96,75.72,73.99,74.43,1.703
2015-07-14,74.55,75.26,74.29,74.81,1.185
2015-07-15,74.78,75.16,74.33,74.76,1.539
2015-07-16,74.97,75.51,74.74,75.07,1.22
2015-07-17,75.0,75.36,74.29,74.73,1.162
2015-07-20,74.51,75.37,74.41,75.28,1.08
2015-07-21,75.22,75.92,74.71,74.77,1.086
2015-07-22,74.93,75.71,74.92,75.35,0.851
2015-07-23,75.25,75.43,74.23,74.53,1.451
2015-07-24,74.45,74.75,74.19,74.58,2.37
2015-07-27,74.74,75.47,74.74,75.05,1.5
2015-07-28,75.33,77.01,74.59,74.89,1.232
2015-07-29,74.8,75.01,73.08,74.45,2.177
2015-07-30,74.17,75.06,74.05,74.29,2.297
2015-07-31,74.94,75.99,74.7,74.81,1.642
2015-08-03,75.0,75.76,74.89,75.52,0.924
2015-08-04,75.31,75.95,74.45,74.57,1.313
2015-08-05,74.75,75.11,74.05,74.5,1.383
2015-08-06,74.32,74.8,73.37,74.77,1.523
2015-08-07,74.71,75.2,73.99,75.2,0.911
2015-08-10,75.4,75.7,74.92,75.28,1.139
2015-08-11,75.22,76.62,75.02,76.37,1.527
2015-08-12,76.88,76.88,75.7,76.85,2.119
2015-08-13,76.55,77.52,76.02,76.8,1.11
2015-08-14,76.68,77.16,76.02,77.14,0.98
2015-08-17,77.13,77.58,76.64,77.53,1.51
2015-08-18,77.51,78.0,77.25,77.71,1.492
2015-08-19,77.25,77.47,76.07,76.47,2.093
2015-08-20,76.2,76.67,75.61,75.96,1.664
2015-08-21,75.77,75.85,74.39,74.39,2.578
2015-08-24,70.0,81.98,61.9,70.52,2.629
2015-08-25,71.99,72.4,68.87,68.95,2.883
2015-08-26,70.08,71.48,68.85,71.29,2.766
2015-08-27,71.89,73.58,71.43,73.12,1.962
2015-08-28,73.12,73.47,72.39,72.94,1.643
2015-08-31,72.68,72.75,71.16,71.25,3.306
2015-09-01,70.05,70.7,68.94,69.48,1.873
2015-09-02,70.38,70.71,69.58,70.16,1.198
2015-09-03,70.49,70.92,70.21,70.44,1.381
2015-09-04,69.8,69.93,68.45,69.16,1.346
2015-09-08,69.95,70.47,69.31,70.23,1.743
2015-09-09,71.21,71.6,69.21,69.34,1.503
2015-09-10,68.99,70.26,68.99,69.52,1.263
2015-09-11,69.51,70.91,69.1,70.9,2.067
2015-09-14,71.12,71.12,70.29,70.58,0.887
2015-09-15,70.95,71.88,70.19,71.82,1.258
2015-09-16,71.83,72.59,71.56,72.36,1.45
2015-09-17,71.9,73.98,71.38,72.61,1.439
2015-09-18,71.48,73.44,71.41,72.11,2.933
2015-09-21,72.22,73.37,72.1,73.14,1.366
2015-09-22,72.65,72.96,72.21,72.52,1.536
2015-09-23,72.54,73.23,72.11,72.86,1.43
2015-09-24,72.59,73.16,71.72,72.27,1.865
2015-09-25,72.49,73.3,71.88,72.87,1.645
2015-09-28,72.54,72.67,70.88,71.33,1.801
2015-09-29,71.46,73.76,71.35,73.55,2.045
2015-09-30,74.01,75.34,73.77,75.12,2.85
2015-10-01,75.52,75.59,74.38,75.27,1.378
2015-10-02,75.06,76.09,74.62,76.08,1.156
2015-10-05,76.27,76.55,75.42,76.42,1.522
2015-10-06,76.38,76.79,75.51,75.67,1.62
2015-10-07,75.88,76.75,75.51,76.72,1.652
2015-10-08,76.91,77.46,76.06,77.35,1.228
2015-10-09,77.15,77.58,76.81,77.49,1.071
2015-10-12,77.7,78.39,77.46,78.13,0.873
2015-10-13,77.84,78.17,76.81,77.2,1.058
2015-10-14,77.42,77.5,76.2,76.39,1.239
2015-10-15,76.54,78.26,76.54,78.23,1.613
2015-10-16,78.55,79.21,78.4,78.74,1.731
2015-10-19,78.69,80.18,78.49,80.13,1.48
2015-10-20,80.1,80.97,79.04,79.5,1.831
2015-10-21,79.91,80.25,79.3,79.45,1.218
2015-10-22,79.86,80.13,79.04,79.72,1.919
2015-10-23,79.64,80.0,78.72,79.47,1.525
2015-10-26,81.33,81.82,79.65,80.94,2.055
2015-10-27,80.6,81.25,79.36,79.64,2.584
2015-10-28,79.69,80.06,77.29,78.91,2.066
2015-10-29,78.5,78.87,77.68,78.14,3.008
2015-10-30,77.97,78.39,77.03,77.32,2.661
2015-11-02,77.16,80.11,77.09,80.11,2.417
2015-11-03,79.66,79.87,78.62,79.46,2.058
2015-11-04,79.57,79.8,78.77,79.14,1.502
2015-11-05,78.97,79.21,78.29,79.16,1.181
2015-11-06,77.97,78.28,76.12,76.9,1.433
2015-11-09,76.13,76.67,75.37,76.2,1.716
2015-11-10,76.35,78.09,76.35,77.57,1.754
2015-11-11,77.65,78.88,77.56,78.39,1.416
2015-11-12,78.1,78.65,77.64,77.7,1.309
2015-11-13,78.06,78.19,77.27,77.29,1.244
2015-11-16,77.4,78.29,77.07,78.29,1.352
2015-11-17,78.58,79.3,78.13,78.65,0.949
2015-11-18,78.87,78.97,77.54,78.73,1.458
2015-11-19,78.97,79.82,78.76,79.13,1.154
2015-11-20,79.57,79.98,79.36,79.64,1.633
2015-11-23,79.93,80.48,79.3,79.79,1.449
2015-11-24,79.15,79.56,78.15,79.12,1.448
2015-11-25,79.26,80.26,79.04,79.86,1.152
2015-11-27,79.68,81.05,79.5,80.65,0.6
2015-11-30,80.75,81.6,79.43,79.82,3.297
2015-12-01,80.3,81.16,80.0,81.13,1.46
2015-12-02,80.83,81.49,79.78,79.93,1.765
2015-12-03,79.88,79.96,77.47,77.63,1.978
2015-12-04,78.16,79.95,78.14,79.66,1.646
2015-12-07,79.74,80.0,78.84,79.11,1.205
2015-12-08,79.1,79.68,78.53,78.65,1.43
2015-12-09,78.12,78.68,77.19,77.57,1.316
2015-12-10,77.55,78.0,76.98,77.21,2.031
2015-12-11,76.82,78.3,76.66,77.55,2.014
2015-12-14,77.29,78.28,77.0,78.19,1.639
2015-12-15,78.77,79.94,78.58,79.32,1.233
2015-12-16,79.67,81.09,79.41,80.83,1.704
2015-12-17,80.71,80.89,80.12,80.58,2.874
2015-12-18,79.93,80.75,79.89,79.9,3.464
2015-12-21,80.67,80.93,79.68,80.08,1.595
2015-12-22,80.7,81.26,79.79,80.03,1.858
2015-12-23,79.65,80.9,79.62,80.76,1.066
2015-12-24,80.79,81.19,80.14,80.87,0.506
2015-12-28,80.66,81.29,80.34,81.19,0.782
2015-12-29,81.72,82.0,81.15,81.97,1.0
2015-12-30,81.97,82.25,81.5,81.89,1.068
2015-12-31,81.76,82.39,81.55,81.59,1.577
2016-01-04,80.79,80.87,79.21,79.9,1.728
2016-01-05,80.15,81.76,80.0,81.5,1.379
2016-01-06,80.76,81.5,80.31,80.73,1.407
2016-01-07,79.56,80.95,79.56,80.48,1.676
2016-01-08,81.06,81.13,78.69,78.82,1.481
2016-01-11,79.15,80.15,78.82,79.78,1.786
2016-01-12,80.86,80.96,79.5,79.94,2.004
2016-01-13,80.09,81.07,79.08,79.17,1.561
2016-01-14,79.33,79.93,78.49,78.57,2.234
2016-01-15,77.14,78.81,76.64,78.58,2.136
2016-01-19,78.67,79.72,78.32,79.18,1.647
2016-01-20,78.43,78.67,75.41,76.4,2.211
2016-01-21,76.78,77.42,76.04,76.44,1.654
