Date,Open,High,Low,Close,Volume
2014-08-04,18.34,18.56,18.17,18.54,3.632
2014-08-05,18.37,18.77,18.32,18.57,3.097
2014-08-06,18.43,18.84,18.43,18.76,2.07
2014-08-07,18.84,18.84,18.47,18.51,2.407
2014-08-08,18.5,18.72,18.4,18.71,1.423
2014-08-11,18.79,19.0,18.73,18.73,1.636
2014-08-12,18.72,18.83,18.56,18.77,1.52
2014-08-13,18.82,18.94,18.71,18.84,1.381
2014-08-14,18.87,19.19,18.73,18.96,2.515
2014-08-15,19.17,19.26,18.93,19.13,3.354
2014-08-18,19.28,19.5,19.22,19.38,2.669
2014-08-19,19.41,19.71,19.4,19.56,1.639
2014-08-20,19.48,20.19,19.48,19.95,4.075
2014-08-21,19.94,20.35,19.88,20.13,3.717
2014-08-22,20.07,20.32,20.0,20.14,3.533
2014-08-25,20.24,20.25,19.95,20.08,1.915
2014-08-26,20.15,20.32,20.1,20.24,2.055
2014-08-27,20.21,20.3,20.18,20.23,1.497
2014-08-28,20.15,20.34,20.03,20.3,1.751
2014-08-29,20.35,20.6,20.3,20.59,1.778
2014-09-02,20.6,20.81,20.37,20.57,2.177
2014-09-03,20.61,20.63,20.35,20.36,1.942
2014-09-04,20.33,20.37,20.02,20.13,2.785
2014-09-05,20.15,20.23,19.91,20.21,1.995
2014-09-08,20.2,20.43,19.99,20.03,2.274
2014-09-09,20.03,20.44,19.98,20.12,3.198
2014-09-10,20.12,20.25,20.0,20.01,1.853
2014-09-11,19.94,20.58,19.9,20.57,4.767
2014-09-12,20.5,20.54,20.24,20.26,2.296
2014-09-15,20.31,20.38,20.08,20.2,1.923
2014-09-16,20.12,20.7,20.09,20.66,3.432
2014-09-17,20.7,20.88,20.53,20.57,2.037
2014-09-18,20.66,20.83,20.55,20.72,1.16
2014-09-19,20.76,20.79,20.33,20.47,2.288
2014-09-22,20.36,20.38,20.07,20.16,1.792
2014-09-23,20.02,20.13,19.64,19.66,2.426
2014-09-24,19.71,19.92,19.5,19.88,2.478
2014-09-25,19.54,19.7,18.94,19.51,4.438
2014-09-26,19.63,19.69,19.41,19.55,2.076
2014-09-29,19.31,19.77,19.24,19.61,2.118
2014-09-30,19.56,19.57,19.1,19.39,2.959
2014-10-01,19.33,19.35,18.75,18.77,3.773
2014-10-02,18.72,18.9,18.51,18.74,2.701
2014-10-03,18.61,18.77,18.3,18.35,4.224
2014-10-06,18.48,18.61,18.31,18.43,2.918
2014-10-07,18.37,18.52,18.08,18.09,2.335
2014-10-08,18.14,18.67,17.89,18.66,3.993
2014-10-09,18.58,18.59,17.94,17.97,2.719
2014-10-10,17.74,17.78,16.52,16.53,6.193
2014-10-13,16.56,16.77,16.15,16.16,4.662
2014-10-14,16.34,16.73,16.23,16.42,3.732
2014-10-15,16.14,16.68,16.02,16.53,4.633
2014-10-16,16.17,16.99,16.11,16.77,3.643
2014-10-17,17.02,17.11,16.72,16.79,2.312
2014-10-20,16.85,17.41,16.72,17.31,3.326
2014-10-21,17.48,17.89,17.4,17.83,3.848
2014-10-22,17.86,17.95,17.33,17.38,3.845
2014-10-23,16.93,18.17,16.86,17.82,5.559
2014-10-24,17.95,18.58,17.95,18.11,3.794
2014-10-27,17.84,17.92,17.47,17.8,2.958
2014-10-28,17.89,18.03,17.75,17.93,2.922
2014-10-29,17.89,18.08,17.66,17.82,2.641
2014-10-30,17.75,17.91,17.43,17.79,2.969
2014-10-31,18.16,18.42,18.11,18.4,1.812
2014-11-03,18.4,18.73,18.4,18.49,2.158
2014-11-04,18.5,18.59,18.33,18.46,1.936
2014-11-05,18.63,19.1,18.41,19.1,4.468
2014-11-06,19.02,19.34,18.97,19.3,3.445
2014-11-07,19.37,19.4,18.87,19.04,4.761
2014-11-10,19.07,19.26,18.98,19.19,2.316
2014-11-11,19.17,19.23,18.99,19.05,1.185
2014-11-12,18.99,19.24,18.97,19.23,1.373
2014-11-13,19.29,19.39,18.74,18.87,2.37
2014-11-14,18.82,19.13,18.79,19.08,1.723
2014-11-17,19.05,19.05,18.64,18.79,1.35
2014-11-18,18.86,19.36,18.84,19.2,1.849
2014-11-19,19.2,19.24,18.78,19.08,2.1
2014-11-20,18.93,19.22,18.93,19.14,1.471
2014-11-21,19.37,19.47,19.16,19.44,1.199
2014-11-24,19.44,19.75,19.34,19.75,1.672
2014-11-25,19.75,19.84,19.49,19.5,1.825
2014-11-26,19.47,19.98,19.44,19.98,1.552
2014-11-28,20.0,20.0,19.76,19.85,3.344
2014-12-01,19.69,19.93,19.6,19.63,1.637
2014-12-02,19.64,19.78,19.52,19.77,1.142
2014-12-03,19.81,20.26,19.76,20.21,2.408
2014-12-04,20.2,20.21,19.9,20.0,1.758
2014-12-05,20.0,20.24,19.96,20.18,1.165
2014-12-08,20.08,20.2,19.57,19.77,1.462
2014-12-09,19.44,20.06,19.2,20.03,2.086
2014-12-10,19.93,20.06,19.48,19.51,1.349
2014-12-11,19.66,19.92,19.48,19.56,1.059
2014-12-12,19.34,19.64,19.3,19.31,0.999
2014-12-15,19.42,19.67,19.02,19.09,1.496
2014-12-16,19.04,19.36,18.89,18.96,2.067
2014-12-17,19.03,19.62,18.89,19.61,1.587
2014-12-18,19.4,20.08,19.27,20.08,2.428
2014-12-19,20.04,20.05,19.72,19.83,3.138
2014-12-22,19.78,20.25,19.77,20.16,1.466
2014-12-23,20.23,20.38,20.08,20.17,1.009
2014-12-24,20.23,20.43,20.13,20.37,0.519
2014-12-26,20.4,20.49,20.25,20.28,0.763
2014-12-29,20.25,20.28,20.07,20.14,0.643
2014-12-30,20.05,20.12,19.86,19.95,0.942
2014-12-31,20.03,20.14,19.78,19.79,1.022
2015-01-02,19.92,20.0,19.47,19.7,1.03
2015-01-05,19.54,19.64,19.32,19.33,1.877
2015-01-06,19.35,19.41,18.68,18.74,2.378
2015-01-07,18.86,18.99,18.71,18.89,0.902
2015-01-08,19.09,19.54,19.04,19.48,1.627
2015-01-09,19.47,19.56,19.17,19.42,0.745
2015-01-12,18.87,19.17,18.38,18.49,3.428
2015-01-13,18.66,19.15,17.98,18.18,2.993
2015-01-14,17.95,18.38,17.95,18.25,2.518
2015-01-15,18.33,18.54,18.09,18.15,2.263
2015-01-16,18.06,18.6,18.04,18.58,2.064
2015-01-20,18.61,18.75,18.37,18.67,1.154
2015-01-21,18.61,19.13,18.51,18.94,1.441
2015-01-22,19.0,19.16,18.62,19.15,1.865
2015-01-23,19.12,19.2,18.99,19.01,0.701
2015-01-26,18.94,19.38,18.76,19.36,1.686
2015-01-27,19.0,19.14,18.8,18.88,1.56
2015-01-28,19.04,19.28,18.7,18.74,2.15
2015-01-29,19.24,19.55,18.45,18.62,4.948
2015-01-30,18.04,18.45,17.9,18.1,2.772
2015-02-02,18.04,18.2,17.6,17.99,2.485
2015-02-03,18.13,18.6,18.07,18.59,2.129
2015-02-04,18.5,18.81,18.47,18.68,1.601
2015-02-05,18.78,19.0,18.52,18.92,1.679
2015-02-06,18.91,19.15,18.85,18.94,1.324
2015-02-09,18.83,19.0,18.73,18.98,1.214
2015-02-10,19.07,19.5,18.84,19.5,1.901
2015-02-11,19.5,19.5,19.23,19.32,1.008
2015-02-12,19.42,19.58,19.37,19.39,2.01
2015-02-13,19.43,19.66,19.32,19.43,1.843
2015-02-17,19.39,19.44,19.25,19.3,1.292
2015-02-18,19.29,19.42,19.18,19.24,1.503
2015-02-19,19.14,19.58,19.13,19.5,1.222
2015-02-20,19.47,19.86,19.26,19.83,1.599
2015-02-23,19.82,19.9,19.58,19.61,1.616
2015-02-24,19.63,20.07,19.56,20.0,1.458
2015-02-25,19.84,19.99,19.61,19.63,1.561
2015-02-26,19.6,19.78,19.54,19.64,1.064
2015-02-27,19.61,19.62,19.27,19.32,1.693
2015-03-02,19.42,20.0,19.37,19.97,2.104
2015-03-03,19.93,20.0,19.6,19.66,1.614
2015-03-04,19.55,19.58,19.31,19.45,1.171
2015-03-05,19.5,19.56,19.25,19.3,0.873
2015-03-06,19.21,19.37,19.06,19.15,1.247
2015-03-09,19.13,19.27,19.1,19.13,1.074
2015-03-10,18.87,19.0,18.69,18.91,1.373
2015-03-11,19.03,19.08,18.76,19.04,1.314
2015-03-12,18.92,19.22,18.9,19.18,1.0
2015-03-13,19.2,19.5,19.01,19.46,1.448
2015-03-16,19.5,19.88,19.5,19.85,1.659
2015-03-17,19.63,19.73,19.5,19.66,1.322
2015-03-18,19.65,19.8,19.37,19.72,1.52
2015-03-19,19.65,19.75,19.53,19.67,1.332
2015-03-20,19.84,20.12,19.75,20.1,2.889
2015-03-23,20.05,20.15,19.91,20.01,1.066
2015-03-24,19.98,20.05,19.83,19.91,1.815
2015-03-25,19.93,19.93,18.78,18.81,1.804
2015-03-26,18.46,18.75,18.29,18.43,2.108
2015-03-27,18.43,18.81,18.31,18.75,1.973
2015-03-30,18.87,19.14,18.77,19.11,1.963
2015-03-31,19.04,19.09,18.62,18.85,2.315
2015-04-01,18.79,18.87,18.48,18.73,1.699
2015-04-02,18.86,18.97,18.62,18.86,1.152
2015-04-06,18.61,19.01,18.54,18.89,1.992
2015-04-07,18.86,19.07,18.76,18.82,1.112
2015-04-08,18.76,19.11,18.76,18.97,1.468
2015-04-09,18.84,19.2,18.72,19.19,1.059
2015-04-10,19.24,19.38,19.13,19.37,0.756
2015-04-13,19.34,19.42,19.14,19.16,0.928
2015-04-14,19.14,19.14,18.78,18.87,1.572
2015-04-15,18.95,19.13,18.81,18.85,2.837
2015-04-16,18.7,18.97,18.65,18.72,2.5
2015-04-17,18.52,18.54,18.13,18.24,2.696
2015-04-20,18.41,18.7,18.37,18.54,3.367
2015-04-21,18.72,18.75,18.42,18.46,2.511
2015-04-22,18.47,18.8,18.36,18.74,1.487
2015-04-23,18.62,18.81,18.46,18.73,1.489
2015-04-24,18.78,18.78,18.3,18.39,3.091
2015-04-27,18.38,18.54,18.04,18.12,4.21
2015-04-28,18.05,18.63,18.03,18.57,3.539
2015-04-29,18.44,18.68,18.35,18.53,2.224
2015-04-30,18.41,18.46,18.2,18.25,2.907
2015-05-01,19.52,20.5,19.51,20.3,8.232
2015-05-04,20.35,20.5,20.21,20.28,3.201
2015-05-05,20.2,20.26,19.72,19.82,2.499
2015-05-06,19.98,20.03,19.72,19.91,1.825
2015-05-07,20.0,20.14,19.87,20.05,2.272
2015-05-08,20.15,20.71,20.15,20.51,2.423
2015-05-11,20.47,20.7,20.36,20.68,1.673
2015-05-12,20.55,20.74,20.37,20.45,1.911
2015-05-13,20.84,20.91,20.29,20.42,1.963
2015-05-14,20.48,20.79,20.27,20.72,2.562
2015-05-15,20.82,20.89,20.58,20.63,1.663
2015-05-18,20.66,20.84,20.56,20.72,1.81
2015-05-19,20.75,20.82,20.6,20.71,1.337
2015-05-20,20.72,20.85,20.56,20.69,1.512
2015-05-21,20.66,20.86,20.56,20.8,1.146
2015-05-22,20.74,20.84,20.64,20.71,1.24
2015-05-26,20.66,20.69,20.33,20.56,1.364
2015-05-27,20.63,21.2,20.6,21.15,2.188
2015-05-28,21.12,21.28,21.06,21.19,1.981
2015-05-29,21.09,21.33,20.94,21.15,3.703
2015-06-01,21.27,21.3,20.93,21.21,2.099
2015-06-02,21.07,21.1,20.79,20.94,1.531
2015-06-03,21.06,21.26,20.93,21.06,1.552
2015-06-04,20.92,20.98,20.61,20.75,1.81
2015-06-05,20.67,21.18,20.63,21.16,1.807
2015-06-08,21.08,21.12,20.73,20.83,1.51
2015-06-09,20.8,20.95,20.63,20.85,1.235
2015-06-10,21.0,21.16,20.81,21.13,1.405
2015-06-11,21.15,21.22,20.98,21.21,1.765
2015-06-12,21.21,21.22,21.0,21.02,2.208
2015-06-15,20.76,20.88,20.37,20.83,2.26
2015-06-16,20.79,20.99,20.73,20.84,1.804
2015-06-17,20.93,21.06,20.8,20.91,2.235
2015-06-18,20.93,21.22,20.93,21.07,2.04
2015-06-19,21.07,21.14,20.7,20.76,4.523
2015-06-22,20.45,20.85,20.45,20.62,1.997
2015-06-23,20.71,20.74,20.45,20.49,1.877
2015-06-24,20.28,20.49,20.04,20.13,2.355
2015-06-25,20.23,20.26,19.99,20.07,1.864
2015-06-26,19.95,20.07,19.64,19.71,3.678
2015-06-29,19.41,19.68,19.22,19.24,2.643
2015-06-30,19.44,19.44,19.11,19.29,2.427
2015-07-01,19.53,19.67,19.19,19.35,1.711
2015-07-02,19.44,19.49,19.32,19.43,1.284
2015-07-06,19.23,19.49,19.2,19.38,2.388
2015-07-07,19.38,19.43,18.78,19.36,2.635
2015-07-08,19.12,19.24,18.9,19.04,3.181
2015-07-09,19.43,19.5,19.02,19.13,2.831
2015-07-10,19.3,19.49,19.22,19.34,1.974
2015-07-13,19.52,19.61,19.24,19.53,1.541
2015-07-14,19.6,19.66,19.41,19.53,1.5
2015-07-15,19.53,19.53,19.16,19.26,1.937
2015-07-16,19.67,19.67,18.95,19.29,2.733
2015-07-17,19.29,19.35,19.09,19.21,1.716
2015-07-20,19.24,19.28,18.92,18.93,1.173
2015-07-21,18.89,19.15,18.89,18.99,2.072
2015-07-22,18.72,18.72,18.45,18.6,2.296
2015-07-23,18.76,19.07,18.72,18.82,1.766
2015-07-24,18.8,18.89,18.31,18.36,1.755
2015-07-27,18.23,18.46,18.08,18.29,1.454
2015-07-28,18.33,18.71,18.18,18.56,2.132
2015-07-29,18.49,18.73,18.35,18.61,3.386
2015-07-30,19.56,20.0,18.71,19.19,7.581
2015-07-31,19.24,19.42,19.14,19.26,2.827
2015-08-03,19.19,19.31,18.79,18.82,3.235
2015-08-04,18.82,18.94,18.51,18.7,2.394
2015-08-05,18.87,19.23,18.77,18.95,1.708
2015-08-06,18.96,18.99,18.52,18.9,2.386
2015-08-07,18.83,18.95,18.69,18.93,2.251
2015-08-10,19.1,19.35,19.08,19.29,1.73
2015-08-11,19.04,19.23,18.83,18.92,1.907
2015-08-12,18.49,18.98,18.45,18.87,1.491
2015-08-13,17.35,19.14,17.19,18.57,1.316
2015-08-14,18.5,18.75,18.36,18.65,1.442
2015-08-17,18.5,18.86,18.48,18.75,2.202
2015-08-18,18.78,18.82,18.42,18.45,1.734
2015-08-19,19.23,19.23,18.13,18.25,2.595
2015-08-20,18.08,18.14,17.73,17.75,2.124
2015-08-21,17.49,17.82,17.26,17.26,2.207
2015-08-24,16.19,17.44,16.06,16.79,3.258
2015-08-25,17.46,17.67,16.77,16.78,3.188
2015-08-26,17.14,17.58,16.96,17.51,2.559
2015-08-27,17.86,18.01,17.49,17.99,2.962
2015-08-28,17.88,18.13,17.77,18.02,1.588
2015-08-31,18.01,18.31,17.93,18.04,1.43
2015-09-01,17.58,17.91,17.43,17.56,2.361
2015-09-02,17.81,17.84,17.51,17.81,1.688
2015-09-03,17.98,18.18,17.87,18.01,1.452
2015-09-04,17.69,17.93,17.6,17.62,1.063
2015-09-08,18.02,18.18,17.9,18.11,1.616
2015-09-09,18.21,18.4,17.71,17.77,1.561
2015-09-10,17.77,18.14,17.7,17.89,1.878
2015-09-11,18.33,18.33,17.67,17.89,1.296
2015-09-14,17.92,17.99,17.71,17.93,1.166
2015-09-15,18.31,19.06,18.14,18.97,3.624
2015-09-16,18.98,19.39,18.9,19.31,2.943
2015-09-17,18.87,19.17,18.8,18.86,2.076
2015-09-18,18.54,18.79,18.33,18.43,2.867
2015-09-21,18.44,18.89,17.99,18.03,2.467
2015-09-22,17.73,17.82,17.47,17.54,2.009
2015-09-23,17.52,17.75,17.33,17.33,1.338
2015-09-24,17.11,17.5,16.85,17.35,2.243
2015-09-25,17.54,17.61,17.22,17.32,1.102
2015-09-28,17.14,17.26,16.94,16.96,2.009
2015-09-29,16.91,17.19,16.89,17.13,1.585
2015-09-30,17.32,18.06,17.32,18.01,2.815
2015-10-01,18.0,18.02,17.43,17.8,2.136
2015-10-02,17.5,18.22,17.5,18.22,1.739
2015-10-05,18.4,18.73,18.23,18.7,1.898
2015-10-06,19.19,19.19,18.67,18.85,2.054
2015-10-07,19.04,19.27,18.79,19.02,1.694
2015-10-08,18.9,19.23,18.83,19.09,1.784
2015-10-09,19.09,19.18,18.6,18.68,2.324
2015-10-12,18.75,18.76,18.5,18.54,1.432
2015-10-13,18.34,18.4,18.13,18.17,2.278
2015-10-14,18.18,18.96,18.11,18.6,2.978
2015-10-15,18.73,18.86,18.39,18.5,2.402
2015-10-16,18.49,18.56,18.18,18.21,2.711
2015-10-19,18.16,18.3,18.11,18.24,2.428
2015-10-20,18.19,18.48,18.19,18.29,2.767
2015-10-21,18.67,19.29,18.58,18.6,5.398
2015-10-22,18.84,18.92,18.09,18.63,6.485
2015-10-23,18.84,19.11,18.76,19.05,2.842
2015-10-26,18.98,19.01,18.65,18.75,2.486
2015-10-27,18.65,18.86,18.47,18.54,3.569
2015-10-28,18.36,20.36,18.36,20.34,7.184
2015-10-29,19.73,20.03,19.35,19.38,4.289
2015-10-30,19.53,19.69,19.42,19.52,2.251
2015-11-02,19.57,19.96,19.51,19.91,2.636
2015-11-03,19.83,20.07,19.83,20.03,1.868
2015-11-04,20.1,20.14,19.97,20.0,1.963
2015-11-05,19.97,20.16,19.67,19.8,1.774
2015-11-06,19.78,20.07,19.75,19.99,2.696
2015-11-09,19.95,20.17,19.91,20.12,1.679
2015-11-10,19.9,20.18,19.89,20.11,1.874
2015-11-11,20.19,20.67,20.15,20.55,2.064
2015-11-12,20.12,20.33,20.01,20.01,1.989
2015-11-13,20.02,20.18,19.73,19.92,3.491
2015-11-16,19.89,20.29,19.79,20.27,2.628
2015-11-17,20.39,20.4,19.97,20.09,2.336
2015-11-18,20.14,20.52,20.07,20.5,2.118
2015-11-19,20.53,20.64,20.46,20.53,1.828
2015-11-20,20.6,20.71,20.53,20.58,1.489
2015-11-23,20.53,20.63,20.39,20.44,2.065
2015-11-24,20.42,20.55,20.23,20.42,1.898
2015-11-25,20.36,20.68,20.24,20.57,1.313
2015-11-27,20.59,20.73,20.51,20.62,0.854
2015-11-30,20.68,20.82,20.5,20.78,1.566
2015-12-01,20.87,21.05,20.81,21.01,1.476
2015-12-02,20.96,21.19,20.84,20.86,1.623
2015-12-03,21.04,21.09,20.12,20.38,2.583
2015-12-04,20.39,21.07,20.36,20.78,2.704
2015-12-07,20.63,20.83,20.53,20.6,1.253
2015-12-08,20.29,20.75,20.17,20.59,2.327
2015-12-09,20.56,20.75,20.22,20.32,1.786
2015-12-10,20.33,20.56,20.28,20.4,1.344
2015-12-11,20.22,20.43,20.11,20.22,1.887
2015-12-14,20.26,20.26,19.72,19.94,1.357
2015-12-15,20.09,20.29,20.02,20.26,1.578
2015-12-16,20.41,20.47,20.07,20.35,1.306
2015-12-17,20.64,21.15,20.56,20.62,3.159
2015-12-18,20.54,20.74,20.01,20.64,4.077
2015-12-21,20.8,21.01,20.62,20.99,2.073
2015-12-22,21.04,21.22,20.9,21.17,1.727
2015-12-23,21.25,21.58,21.12,21.48,1.749
2015-12-24,21.5,21.56,21.38,21.46,0.471
2015-12-28,21.36,21.36,21.02,21.32,1.191
2015-12-29,21.41,21.5,21.3,21.36,1.049
2015-12-30,21.47,21.47,21.17,21.24,1.254
2015-12-31,21.17,21.2,20.67,20.67,1.96
2016-01-04,20.46,20.48,20.13,20.34,2.38
2016-01-05,20.34,20.6,20.24,20.51,2.087
2016-01-06,20.13,20.28,19.87,20.04,2.162
2016-01-07,19.48,19.88,19.46,19.51,2.072
2016-01-08,19.58,19.65,19.06,19.11,2.238
2016-01-11,19.29,19.34,18.96,19.22,1.779
2016-01-12,19.48,19.61,19.19,19.43,2.619
2016-01-13,19.44,19.5,18.86,18.95,2.283
2016-01-14,19.07,19.7,18.89,19.41,3.192
2016-01-15,18.55,19.05,18.55,18.98,2.29
2016-01-19,19.28,19.34,18.98,19.19,2.175
2016-01-20,19.27,19.61,18.82,19.41,2.495
2016-01-21,19.5,19.64,19.19,19.35,2.387
