Date,Open,High,Low,Close,Volume
2014-10-02,32.9,33.23,31.58,32.46,10.039
2014-10-03,32.75,33.53,32.75,33.43,6.323
2014-10-06,33.5,33.77,32.94,33.04,5.758
2014-10-07,32.75,32.79,32.22,32.23,7.321
2014-10-08,32.92,32.96,31.69,32.11,11.97
2014-10-09,32.29,32.53,31.08,31.32,12.496
2014-10-10,31.14,31.57,30.3,30.57,11.79
2014-10-13,30.76,30.76,28.52,28.88,21.586
2014-10-14,29.37,31.25,28.77,30.0,16.87
2014-10-15,29.08,30.63,28.4,30.02,21.068
2014-10-16,28.65,31.28,28.6,30.94,18.367
2014-10-17,31.32,31.84,30.78,31.05,12.182
2014-10-20,31.38,33.09,31.38,32.84,13.589
2014-10-21,33.68,34.75,33.62,34.59,14.343
2014-10-22,34.93,35.0,34.15,34.2,12.75
2014-10-23,35.0,35.35,32.41,33.25,23.476
2014-10-24,33.36,34.25,33.36,33.87,9.844
2014-10-27,33.85,34.13,33.42,34.05,8.824
2014-10-28,34.22,34.56,33.72,34.53,8.741
2014-10-29,34.54,34.57,33.61,34.13,7.412
2014-10-30,34.35,34.51,33.88,34.13,6.727
2014-10-31,34.64,34.84,34.28,34.48,6.437
2014-11-03,34.55,35.32,34.47,35.31,7.229
2014-11-04,35.51,36.58,35.5,36.43,11.374
2014-11-05,36.83,36.88,36.16,36.75,9.807
2014-11-06,36.84,38.16,36.7,37.94,9.823
2014-11-07,38.01,38.36,37.75,38.24,9.598
2014-11-10,38.24,39.18,37.97,39.12,9.663
2014-11-11,39.46,40.06,39.28,39.37,9.181
2014-11-12,39.08,39.5,38.89,39.37,6.453
2014-11-13,39.56,39.97,39.19,39.46,6.694
2014-11-14,39.33,39.45,38.83,38.95,7.354
2014-11-17,38.93,39.53,38.9,39.07,6.283
2014-11-18,39.15,39.88,39.06,39.67,5.79
2014-11-19,39.51,39.78,39.02,39.27,6.456
2014-11-20,38.98,39.22,38.51,38.87,5.848
2014-11-21,39.26,39.26,37.77,38.02,10.878
2014-11-24,38.48,38.78,38.18,38.51,5.688
2014-11-25,38.5,38.9,38.19,38.51,9.539
2014-11-26,38.6,39.39,38.6,39.28,4.401
2014-11-28,41.1,42.42,41.07,41.82,8.358
2014-12-01,42.24,42.52,40.46,40.5,10.63
2014-12-02,40.34,41.42,40.27,40.46,9.068
2014-12-03,40.64,41.16,40.02,41.05,8.186
2014-12-04,42.15,42.25,41.11,41.39,10.851
2014-12-05,41.74,41.92,40.99,41.12,8.808
2014-12-08,41.35,42.43,41.18,42.13,10.081
2014-12-09,40.86,40.97,39.31,40.73,11.479
2014-12-10,41.65,42.94,41.36,41.48,14.704
2014-12-11,42.01,42.42,41.74,41.92,9.611
2014-12-12,42.44,42.44,41.4,41.41,10.003
2014-12-15,41.68,42.1,40.72,41.58,10.03
2014-12-16,41.81,41.85,39.53,39.58,10.787
2014-12-17,39.58,40.27,38.73,40.12,12.615
2014-12-18,40.32,40.77,39.74,40.62,8.657
2014-12-19,40.52,40.91,40.0,40.26,17.525
2014-12-22,40.22,41.57,40.22,41.26,7.305
2014-12-23,41.39,41.44,40.57,40.98,4.212
2014-12-24,41.15,41.92,41.04,41.66,2.657
2014-12-26,41.71,42.09,41.48,41.91,3.209
2014-12-29,41.5,42.04,41.21,41.92,4.774
2014-12-30,41.92,42.43,41.85,42.17,4.188
2014-12-31,42.5,43.19,42.25,42.32,4.912
2015-01-02,42.69,43.05,42.2,42.69,6.89
2015-01-05,42.83,42.9,41.45,41.64,7.878
2015-01-06,41.9,42.05,39.67,40.46,10.577
2015-01-07,40.77,41.12,40.38,40.8,7.693
2015-01-08,41.0,42.09,40.95,41.88,7.302
2015-01-09,41.88,42.04,40.64,40.79,7.171
2015-01-12,40.45,40.86,39.72,40.25,7.096
2015-01-13,40.62,41.76,39.94,40.48,8.366
2015-01-14,39.72,40.23,38.63,39.44,8.54
2015-01-15,39.22,39.76,38.75,38.9,7.48
2015-01-16,38.68,39.57,38.26,39.48,9.11
2015-01-20,40.24,40.82,39.72,40.79,10.067
2015-01-21,40.45,41.91,40.17,41.83,10.352
2015-01-22,43.45,45.7,43.34,45.35,20.871
2015-01-23,45.45,46.0,44.6,45.78,11.93
2015-01-26,45.33,46.41,45.21,46.4,8.448
2015-01-27,45.6,46.41,44.87,45.88,7.747
2015-01-28,46.62,47.08,45.72,45.8,9.339
2015-01-29,45.95,47.17,45.5,46.99,8.234
2015-01-30,46.34,46.78,45.1,45.18,11.999
2015-02-02,44.94,45.02,42.59,44.53,13.26
2015-02-03,43.17,43.94,42.54,43.25,12.057
2015-02-04,43.51,45.07,43.47,44.64,8.9
2015-02-05,44.31,44.48,43.36,44.47,7.951
2015-02-06,44.13,44.73,43.72,44.14,8.558
2015-02-09,43.5,43.69,42.91,43.26,8.643
2015-02-10,43.72,44.19,43.22,43.78,5.882
2015-02-11,44.46,44.51,43.21,43.5,5.289
2015-02-12,43.06,43.52,42.19,43.5,7.304
2015-02-13,43.11,43.63,42.92,43.3,6.396
2015-02-17,43.46,43.6,42.55,42.59,8.818
2015-02-18,42.94,43.68,42.23,43.55,8.271
2015-02-19,44.92,44.97,43.7,43.76,7.536
2015-02-20,43.65,44.95,43.4,44.78,7.117
2015-02-23,45.11,45.49,44.28,44.69,7.303
2015-02-24,44.38,45.36,44.04,45.35,6.999
2015-02-25,45.02,45.27,43.98,44.12,7.775
2015-02-26,44.56,44.63,43.73,44.08,7.836
2015-02-27,44.16,44.16,43.2,43.24,4.793
2015-03-02,43.24,44.28,43.24,44.22,6.4
2015-03-03,43.61,44.42,43.51,43.96,6.264
2015-03-04,43.79,44.19,43.48,44.01,5.909
2015-03-05,44.17,44.28,43.71,44.1,5.325
2015-03-06,43.72,44.05,43.25,43.3,5.322
2015-03-09,43.3,43.75,43.11,43.4,4.027
2015-03-10,43.19,43.32,42.56,42.94,5.668
2015-03-11,43.25,44.04,43.19,43.84,6.755
2015-03-12,43.91,45.04,43.8,44.97,5.762
2015-03-13,45.13,45.64,44.26,44.51,6.039
2015-03-16,45.29,45.65,45.02,45.5,6.906
2015-03-17,45.72,46.41,45.41,46.21,7.803
2015-03-18,46.45,46.45,45.18,45.74,6.161
2015-03-19,46.07,46.45,45.93,46.35,5.911
2015-03-20,46.27,46.5,46.02,46.36,8.847
2015-03-23,46.41,46.41,45.37,45.44,6.26
2015-03-24,45.12,45.44,44.75,44.92,4.884
2015-03-25,44.84,44.97,43.64,43.72,6.752
2015-03-26,42.84,43.5,42.21,43.18,7.538
2015-03-27,43.48,44.34,43.32,44.24,5.758
2015-03-30,44.65,44.79,44.25,44.58,4.336
2015-03-31,44.62,44.62,43.88,44.3,4.603
2015-04-01,44.07,44.09,43.23,43.45,6.896
2015-04-02,43.62,43.82,42.69,42.86,8.656
2015-04-06,41.77,41.9,41.05,41.09,11.387
2015-04-07,41.24,41.92,41.23,41.34,7.7
2015-04-08,41.49,42.87,41.33,42.85,6.562
2015-04-09,42.92,43.21,42.17,42.82,7.123
2015-04-10,42.8,43.29,42.7,42.82,4.541
2015-04-13,42.52,43.73,42.5,42.76,5.135
2015-04-14,42.63,42.84,42.32,42.5,4.236
2015-04-15,43.6,43.64,41.85,41.87,8.13
2015-04-16,42.11,42.73,41.8,42.25,7.08
2015-04-17,41.84,42.4,41.79,41.79,6.788
2015-04-20,42.23,42.6,41.73,42.57,5.607
2015-04-21,42.71,43.14,42.44,43.03,4.417
2015-04-22,43.02,43.15,42.62,42.85,5.756
2015-04-23,43.35,44.19,43.18,43.26,9.045
2015-04-24,43.3,43.67,42.82,43.49,6.349
2015-04-27,43.44,43.48,42.25,42.29,5.232
2015-04-28,42.14,42.45,41.34,41.89,5.913
2015-04-29,41.65,41.81,40.1,40.95,7.815
2015-04-30,40.56,41.48,40.38,40.56,6.492
2015-05-01,40.83,42.7,40.83,42.6,7.753
2015-05-04,42.57,42.72,41.75,41.83,5.539
2015-05-05,41.12,41.51,40.49,40.53,6.286
2015-05-06,40.36,41.22,39.72,40.88,6.72
2015-05-07,41.11,42.18,41.11,42.1,6.493
2015-05-08,42.63,43.45,42.58,43.23,7.418
2015-05-11,42.95,43.29,42.72,43.02,5.082
2015-05-12,42.64,42.64,42.0,42.25,4.428
2015-05-13,42.59,42.95,41.16,41.27,8.717
2015-05-14,41.54,42.25,41.39,42.12,5.154
2015-05-15,42.33,42.48,41.8,41.89,4.706
2015-05-18,41.93,42.26,41.68,42.14,4.147
2015-05-19,42.3,42.4,40.85,40.91,9.52
2015-05-20,40.45,40.47,37.15,37.19,30.351
2015-05-21,37.46,37.8,37.05,37.23,14.994
2015-05-22,37.32,37.53,36.61,36.86,11.238
2015-05-26,37.19,37.19,35.54,36.0,16.385
2015-05-27,36.13,36.99,36.11,36.99,12.013
2015-05-28,36.9,36.96,36.37,36.81,9.325
2015-05-29,36.75,37.31,36.42,37.05,9.649
2015-06-01,37.11,38.25,36.56,37.85,16.136
2015-06-02,37.3,38.3,37.19,37.82,12.635
2015-06-03,37.85,38.15,37.47,37.72,6.946
2015-06-04,37.56,38.2,37.1,37.32,9.342
2015-06-05,37.28,37.48,36.87,37.17,7.162
2015-06-08,36.89,37.09,35.8,36.11,11.018
2015-06-09,35.17,35.22,33.82,34.59,33.278
2015-06-10,34.42,35.12,34.33,34.45,17.768
2015-06-11,34.76,35.1,34.51,34.7,8.612
2015-06-12,34.54,35.29,34.36,35.0,9.808
2015-06-15,34.71,34.75,34.12,34.19,10.169
2015-06-16,34.18,34.39,33.56,33.91,8.301
2015-06-17,33.82,34.2,33.53,33.84,7.515
2015-06-18,33.04,33.91,33.02,33.86,11.885
2015-06-19,33.92,34.32,33.7,34.22,14.483
2015-06-22,34.71,35.01,34.6,34.79,7.639
2015-06-23,34.81,35.03,34.49,34.58,8.033
2015-06-24,34.53,34.68,34.18,34.35,7.06
2015-06-25,34.55,35.02,34.45,34.49,5.939
2015-06-26,34.6,34.85,34.28,34.32,7.406
2015-06-29,33.72,34.22,33.16,33.18,6.424
2015-06-30,33.56,33.75,33.09,33.09,10.602
2015-07-01,33.86,33.97,31.36,32.62,17.94
2015-07-02,32.74,33.03,32.25,32.51,9.447
2015-07-06,32.47,33.16,32.39,33.03,9.843
2015-07-07,33.29,33.62,32.68,33.41,8.26
2015-07-08,32.96,33.09,32.31,32.36,6.701
2015-07-09,32.79,32.89,32.46,32.52,8.009
2015-07-10,33.16,34.02,33.13,33.83,9.103
2015-07-13,34.87,34.9,33.88,33.93,9.942
2015-07-14,33.69,34.06,33.23,33.86,7.441
2015-07-15,33.51,34.2,33.27,33.92,8.498
2015-07-16,34.13,34.82,33.84,34.57,8.273
2015-07-17,34.58,35.21,34.42,34.76,8.699
2015-07-20,34.9,34.95,34.25,34.31,4.811
2015-07-21,34.31,34.73,34.22,34.71,6.094
2015-07-22,34.69,35.2,34.52,35.12,7.573
2015-07-23,37.59,38.7,36.28,36.48,15.72
2015-07-24,36.87,36.87,34.94,35.0,10.688
2015-07-27,34.82,35.31,34.33,35.09,8.718
2015-07-28,35.34,36.22,35.06,36.06,9.83
2015-07-29,36.04,36.17,35.2,35.52,5.287
2015-07-30,35.9,36.54,35.82,36.31,9.056
2015-07-31,36.46,36.51,35.86,36.2,5.308
2015-08-03,36.66,37.84,36.54,37.53,9.905
2015-08-04,37.83,38.37,37.48,37.93,9.204
2015-08-05,38.03,38.16,37.67,37.89,7.189
2015-08-06,37.99,38.5,37.43,37.81,7.094
2015-08-07,37.63,38.25,37.28,37.58,7.382
2015-08-10,37.95,38.49,37.7,37.79,6.916
2015-08-11,37.63,38.89,37.63,38.36,9.349
2015-08-12,37.97,38.86,36.84,38.68,8.953
2015-08-13,38.92,39.27,38.33,38.97,7.18
2015-08-14,38.9,39.41,38.71,39.36,5.717
2015-08-17,39.3,40.7,39.07,40.45,9.333
2015-08-18,40.65,40.87,39.97,40.19,6.83
2015-08-19,39.9,40.85,39.77,40.45,8.804
2015-08-20,39.8,40.15,38.94,39.06,8.659
2015-08-21,38.62,39.04,37.82,37.91,14.475
2015-08-24,35.19,38.18,32.94,37.21,11.954
2015-08-25,38.34,38.34,36.52,36.52,9.192
2015-08-26,37.55,37.62,35.89,37.39,15.119
2015-08-27,37.78,38.09,36.58,37.31,10.536
2015-08-28,37.37,37.73,36.8,37.1,6.961
2015-08-31,37.07,37.6,36.57,36.7,7.052
2015-09-01,36.17,36.78,36.0,36.36,8.753
2015-09-02,36.93,37.73,36.69,37.72,10.402
2015-09-03,37.9,38.17,37.32,37.43,6.203
2015-09-04,36.85,37.72,36.74,37.23,5.651
2015-09-08,37.78,38.32,37.68,38.11,6.165
2015-09-09,38.44,38.93,37.74,38.3,7.345
2015-09-10,38.4,38.99,38.18,38.36,5.763
2015-09-11,38.18,38.77,38.1,38.54,7.218
2015-09-14,38.53,39.05,38.46,38.87,5.46
2015-09-15,38.98,39.12,38.51,38.9,5.932
2015-09-16,38.76,39.46,38.5,39.14,6.382
2015-09-17,39.3,40.0,39.2,39.49,5.507
2015-09-18,39.35,39.78,38.83,39.47,9.841
2015-09-21,39.49,39.87,39.07,39.38,6.248
2015-09-22,39.01,39.24,38.07,38.24,6.978
2015-09-23,38.42,38.75,38.1,38.58,4.773
2015-09-24,38.16,38.49,37.75,38.17,5.263
2015-09-25,38.5,38.63,37.83,38.09,5.326
2015-09-28,37.81,38.14,36.95,37.45,8.383
2015-09-29,37.45,37.97,37.13,37.68,5.621
2015-09-30,38.11,38.45,37.45,38.04,7.232
2015-10-01,37.82,38.46,37.56,38.41,6.148
2015-10-02,37.94,38.39,37.0,38.38,7.016
2015-10-05,38.65,39.46,38.5,39.3,5.962
2015-10-06,39.26,39.42,37.92,38.0,8.334
2015-10-07,38.05,38.82,37.57,38.71,7.28
2015-10-08,38.69,38.98,38.2,38.76,7.034
2015-10-09,39.04,40.36,38.8,39.94,11.332
2015-10-12,39.88,41.23,39.88,41.22,7.448
2015-10-13,40.82,41.35,40.57,40.82,7.62
2015-10-14,41.18,41.49,40.51,40.84,5.741
2015-10-15,40.97,41.41,40.59,41.24,5.678
2015-10-16,40.89,41.19,40.11,40.56,8.189
2015-10-19,40.56,41.45,40.52,41.41,5.506
2015-10-20,41.19,41.94,41.13,41.38,5.712
2015-10-21,41.4,41.93,40.88,41.04,5.125
2015-10-22,42.52,44.15,42.36,44.08,15.269
2015-10-23,44.3,45.4,44.28,45.23,12.39
2015-10-26,45.08,45.91,44.91,45.77,6.307
2015-10-27,45.75,46.11,44.75,45.47,7.401
2015-10-28,45.5,45.78,44.92,45.41,5.99
2015-10-29,45.24,45.89,45.1,45.82,4.234
2015-10-30,45.77,46.95,45.67,46.29,8.04
2015-11-02,46.47,46.94,46.37,46.74,4.963
2015-11-03,47.0,47.15,46.41,46.96,5.616
2015-11-04,46.87,46.97,46.35,46.64,5.384
2015-11-05,46.66,46.9,46.31,46.67,4.794
2015-11-06,46.72,47.32,46.52,46.85,4.858
2015-11-09,46.72,46.91,45.94,46.37,4.074
2015-11-10,46.3,46.59,45.62,46.46,5.147
2015-11-11,46.76,47.24,46.52,46.72,3.835
2015-11-12,46.58,47.19,46.52,46.69,4.391
2015-11-13,46.55,46.81,45.66,45.89,5.348
2015-11-16,45.26,45.78,44.68,45.74,5.773
2015-11-17,46.0,46.66,45.77,45.93,4.878
2015-11-18,45.93,46.42,45.1,46.31,5.641
2015-11-19,46.57,47.15,46.5,46.87,4.141
2015-11-20,47.0,47.4,46.91,47.32,6.134
2015-11-23,47.45,47.76,46.93,47.47,4.011
2015-11-24,46.41,46.65,45.41,46.23,7.939
2015-11-25,46.42,46.6,45.7,45.88,3.825
2015-11-27,45.99,46.29,45.6,45.82,4.423
2015-11-30,45.9,46.0,45.4,45.88,4.813
2015-12-01,46.0,47.08,45.9,47.04,5.366
2015-12-02,47.74,48.49,47.26,47.51,5.45
2015-12-03,47.52,47.93,46.69,47.29,7.64
2015-12-04,47.7,49.45,47.68,49.41,8.516
2015-12-07,49.88,51.34,49.41,49.58,8.786
2015-12-08,47.6,47.6,44.2,45.04,20.005
2015-12-09,45.14,45.88,43.85,44.5,9.673
2015-12-10,44.83,45.86,44.56,45.25,9.665
2015-12-11,44.55,44.57,43.22,43.42,6.602
2015-12-14,43.65,44.0,42.66,43.77,6.437
2015-12-15,44.29,44.74,43.81,44.22,5.534
2015-12-16,44.4,45.11,43.9,44.8,4.629
2015-12-17,44.85,45.22,43.49,43.51,5.083
2015-12-18,43.24,43.83,42.67,42.74,8.606
2015-12-21,43.24,43.64,43.0,43.37,4.935
2015-12-22,43.56,43.68,43.03,43.54,3.757
2015-12-23,43.55,43.63,42.92,43.44,4.839
2015-12-24,43.5,44.44,43.5,43.9,1.963
2015-12-28,43.93,44.41,43.29,43.82,2.244
2015-12-29,43.95,44.42,43.82,44.34,2.722
2015-12-30,44.35,44.42,43.32,43.35,2.631
2015-12-31,43.18,43.3,42.75,43.06,3.826
2016-01-04,41.7,42.19,41.18,41.96,5.916
2016-01-05,42.4,43.08,41.43,42.46,9.364
2016-01-06,41.97,43.5,41.8,42.85,6.236
2016-01-07,42.95,43.15,41.56,41.95,8.546
2016-01-08,42.41,43.06,42.11,42.21,7.459
2016-01-11,42.3,42.88,41.25,42.04,6.117
2016-01-12,42.51,42.77,41.33,42.68,6.0
2016-01-13,42.91,42.98,40.09,40.4,6.135
2016-01-14,40.31,40.96,39.26,40.47,8.148
2016-01-15,39.29,40.16,38.84,39.77,8.235
2016-01-19,40.67,40.74,39.13,39.6,7.222
2016-01-20,39.13,40.25,37.14,39.3,12.197
2016-01-21,39.99,41.5,38.94,39.5,12.315
2016-01-22,40.0,40.1,38.85,39.0,7.002
2016-01-25,39.35,39.38,38.13,38.2,9.441
2016-01-26,38.24,38.49,37.77,38.37,6.382
2016-01-27,38.62,39.0,36.88,37.29,8.899
2016-01-28,37.48,37.94,35.71,36.19,8.873
2016-01-29,36.17,37.67,35.51,37.62,9.554
2016-02-01,37.62,38.59,37.39,38.31,6.946
2016-02-02,38.02,38.12,36.25,36.47,6.554
2016-02-03,36.85,37.1,35.64,36.84,7.973
2016-02-04,36.44,37.7,36.44,37.55,6.586
2016-02-05,37.27,37.6,35.51,35.69,8.159
2016-02-08,35.13,35.13,33.96,34.72,9.555
2016-02-09,34.38,35.78,34.3,35.25,7.61
2016-02-10,35.67,36.08,35.24,35.54,6.111
2016-02-11,34.97,35.76,34.78,35.34,6.483
2016-02-12,35.8,36.25,35.09,36.24,6.615
2016-02-16,36.6,37.18,36.34,37.08,6.806
2016-02-17,37.47,38.69,37.46,38.51,7.572
2016-02-18,38.65,39.1,38.4,39.0,6.786
2016-02-19,38.91,39.46,38.57,39.31,5.547
2016-02-22,39.56,41.0,39.56,40.82,11.401
2016-02-23,40.7,41.23,40.4,41.08,5.763
2016-02-24,40.56,41.4,39.98,41.36,7.752
2016-02-25,41.6,42.6,41.48,42.59,7.927
2016-02-26,42.75,42.86,41.93,42.17,6.803
2016-02-29,41.93,42.51,41.62,41.95,7.509
2016-03-01,42.22,42.79,42.07,42.5,6.066
2016-03-02,42.43,42.49,41.57,41.94,6.66
2016-03-03,42.0,42.13,41.41,42.03,6.113
2016-03-04,42.16,42.24,41.19,41.5,6.916
2016-03-07,41.13,41.84,40.71,41.48,6.8
2016-03-08,40.64,42.03,39.99,41.59,8.532
2016-03-09,41.71,42.41,41.31,42.32,6.966
2016-03-10,42.39,42.57,41.67,42.26,5.091
2016-03-11,42.53,43.46,42.4,43.33,6.661
2016-03-14,43.17,44.03,43.1,43.82,6.079
2016-03-15,43.53,43.8,43.16,43.62,5.88
2016-03-16,43.49,44.29,43.31,44.15,4.799
2016-03-17,44.08,44.2,43.5,43.6,6.129
2016-03-18,43.6,44.58,43.43,44.5,9.757
2016-03-21,44.5,45.39,44.49,44.99,6.202
2016-03-22,44.53,45.05,44.35,44.61,6.301
2016-03-23,44.72,44.93,44.17,44.43,4.374
2016-03-24,44.35,44.35,43.27,44.06,5.961
2016-03-28,44.08,44.42,43.56,43.81,5.458
2016-03-29,44.0,44.65,43.94,44.64,4.936
2016-03-30,44.92,45.34,44.77,44.98,4.792
2016-03-31,44.97,45.37,44.78,44.8,5.196
2016-04-01,44.4,44.64,43.61,44.56,6.224
2016-04-04,44.76,45.11,44.0,44.11,5.219
2016-04-05,43.81,44.16,43.53,43.63,4.979
2016-04-06,43.65,43.86,43.09,43.67,4.08
2016-04-07,43.63,44.44,43.31,43.65,5.924
2016-04-08,43.9,44.65,43.66,44.5,4.786
2016-04-11,44.75,45.61,44.36,44.37,6.456
2016-04-12,44.38,44.95,44.23,44.65,4.34
2016-04-13,45.07,45.99,44.76,45.84,7.72
2016-04-14,46.24,47.01,46.03,46.71,7.506
2016-04-15,47.15,47.18,46.41,47.04,5.811
2016-04-18,47.45,47.45,46.76,47.1,4.281
2016-04-19,47.11,47.5,46.77,47.13,5.074
2016-04-20,47.32,47.5,47.01,47.05,6.669
2016-04-21,48.0,48.0,46.27,47.73,9.873
2016-04-22,46.28,47.78,46.16,47.25,9.581
2016-04-25,47.3,47.65,46.77,46.85,4.259
2016-04-26,47.09,47.5,45.91,46.18,6.374
2016-04-27,46.18,46.87,45.45,45.57,8.295
2016-04-28,45.48,45.74,43.95,44.06,8.449
2016-04-29,44.11,44.64,43.46,44.61,11.026
2016-05-02,44.63,45.0,43.93,44.01,5.483
2016-05-03,44.23,44.28,42.94,43.14,6.22
2016-05-04,42.8,42.81,41.39,41.66,7.61
2016-05-05,41.76,42.14,41.39,41.53,5.969
2016-05-06,41.47,41.94,40.74,41.73,6.55
2016-05-09,41.79,42.57,41.75,42.19,5.496
2016-05-10,42.28,42.91,42.1,42.85,5.264
2016-05-11,42.7,43.61,42.08,42.11,7.125
2016-05-12,42.25,42.37,40.85,41.22,5.67
2016-05-13,41.43,42.24,41.31,41.56,5.486
2016-05-16,41.61,42.37,41.32,42.23,6.059
2016-05-17,42.05,42.95,42.0,42.2,5.162
2016-05-18,42.01,43.24,41.92,42.9,6.036
2016-05-19,42.75,42.96,41.5,42.17,5.694
2016-05-20,42.34,42.99,42.08,42.19,4.195
2016-05-23,42.19,42.56,42.12,42.21,3.85
2016-05-24,42.3,43.0,42.18,42.8,3.514
2016-05-25,42.82,43.29,42.42,42.53,4.441
2016-05-26,42.57,42.69,41.57,41.79,5.02
2016-05-27,41.82,42.39,41.82,42.33,3.316
2016-05-31,42.35,42.54,42.04,42.48,4.878
2016-06-01,42.48,42.65,42.09,42.54,4.083
2016-06-02,42.32,42.62,42.03,42.17,4.391
2016-06-03,41.91,41.97,41.11,41.69,5.082
2016-06-06,41.5,41.86,41.21,41.77,3.516
2016-06-07,41.71,43.46,41.57,43.07,6.402
2016-06-08,43.27,43.9,43.05,43.5,6.527
2016-06-09,43.46,44.33,43.35,44.19,5.605
2016-06-10,43.91,44.05,43.23,43.63,4.661
2016-06-13,43.22,43.49,41.91,42.16,6.587
2016-06-14,41.95,42.22,39.6,39.88,15.154
2016-06-15,40.25,40.67,39.76,39.94,7.023
2016-06-16,39.45,40.09,39.18,39.78,6.622
2016-06-17,39.6,40.18,39.58,39.74,5.634
2016-06-20,40.05,40.48,39.9,40.02,4.191
2016-06-21,40.47,40.88,39.98,40.52,6.376
2016-06-22,40.52,40.72,40.0,40.26,4.817
2016-06-23,40.72,40.75,38.2,39.59,16.782
2016-06-24,37.88,39.24,37.74,38.31,19.7
2016-06-27,37.98,38.01,36.48,36.76,12.935
2016-06-28,37.72,37.83,36.75,37.43,8.282
2016-06-29,38.2,39.16,37.76,38.89,8.616
2016-06-30,38.96,39.21,38.54,39.21,5.333
2016-07-01,39.26,39.77,39.21,39.6,6.49
2016-07-05,39.74,39.75,38.66,39.21,5.302
2016-07-06,38.68,39.16,38.15,39.13,5.41
2016-07-07,39.0,39.95,39.0,39.85,3.774
2016-07-08,40.06,40.91,40.05,40.54,4.748
2016-07-11,40.94,41.34,40.81,41.04,5.849
2016-07-12,41.64,45.0,41.63,42.84,8.662
2016-07-13,43.22,43.3,42.16,42.4,6.268
2016-07-14,42.87,43.34,42.43,43.17,6.169
2016-07-15,43.12,43.57,42.7,43.16,5.868
2016-07-18,43.29,43.56,43.12,43.18,4.806
2016-07-19,42.88,43.17,42.57,42.72,5.526
2016-07-20,43.02,43.03,41.94,42.03,8.225
2016-07-21,39.08,39.27,37.22,37.32,33.749
2016-07-22,37.91,38.05,37.01,37.83,18.313
2016-07-25,37.84,38.0,37.02,37.36,11.389
2016-07-26,37.81,38.3,37.51,38.28,10.526
2016-07-27,37.59,37.79,37.2,37.48,8.62
2016-07-28,37.47,37.64,37.14,37.47,6.339
2016-07-29,37.49,37.88,37.01,37.01,6.761
2016-08-01,37.16,37.37,36.65,37.04,6.788
2016-08-02,36.85,36.94,35.42,35.54,9.58
2016-08-03,35.5,36.0,35.43,35.88,6.992
2016-08-04,36.21,36.81,36.09,36.42,7.366
2016-08-05,36.8,37.87,36.77,37.85,9.16
2016-08-08,37.77,38.03,37.27,37.45,5.918
2016-08-09,37.75,37.95,37.3,37.46,4.827
2016-08-10,37.18,37.35,36.6,36.99,6.507
2016-08-11,36.96,37.53,36.8,37.24,5.975
2016-08-12,37.07,37.21,36.42,36.52,7.718
2016-08-15,36.5,36.95,36.33,36.88,5.618
2016-08-16,36.7,36.79,36.41,36.52,5.773
2016-08-17,36.55,36.95,36.48,36.85,5.892
2016-08-18,36.85,36.9,36.52,36.84,4.37
2016-08-19,36.71,36.8,36.3,36.35,7.517
2016-08-22,36.34,36.54,36.13,36.28,4.83
2016-08-23,36.46,36.8,36.45,36.69,4.566
2016-08-24,36.6,36.84,36.42,36.66,4.473
2016-08-25,36.55,36.85,36.43,36.69,3.335
2016-08-26,36.73,36.77,36.05,36.27,5.246
2016-08-29,36.41,36.54,36.32,36.45,4.109
2016-08-30,36.45,37.34,36.37,37.18,6.007
2016-08-31,37.2,37.62,36.4,36.88,8.148
2016-09-01,36.88,37.25,36.41,36.59,4.781
2016-09-02,36.57,37.01,36.52,36.89,4.456
2016-09-06,36.89,37.07,36.56,36.95,6.383
2016-09-07,37.32,38.84,37.28,38.68,11.628
2016-09-08,38.54,39.06,38.43,38.76,7.353
2016-09-09,38.68,38.69,37.18,37.34,9.013
2016-09-12,36.94,37.93,36.64,37.82,5.193
2016-09-13,37.73,38.09,37.01,37.14,6.749
2016-09-14,37.14,37.41,36.65,36.84,5.072
2016-09-15,36.81,37.12,36.45,36.99,4.405
2016-09-16,36.9,36.9,36.51,36.59,6.268
2016-09-19,36.71,37.18,36.59,36.7,5.395
2016-09-20,36.79,37.2,36.63,36.82,3.312
2016-09-21,36.8,37.06,36.31,36.91,4.971
2016-09-22,37.09,37.67,36.92,37.33,6.56
2016-09-23,37.25,37.39,36.77,37.24,4.628
2016-09-26,36.97,37.16,36.61,36.87,5.719
2016-09-27,36.78,38.57,36.78,38.54,10.038
2016-09-28,38.53,38.95,37.95,38.07,7.121
2016-09-29,38.02,38.54,37.95,38.15,5.535
2016-09-30,38.27,39.18,38.03,38.89,9.364
2016-10-03,38.85,39.74,38.7,39.74,8.644
2016-10-04,40.32,40.49,39.09,39.16,10.682
2016-10-05,39.02,39.42,38.83,39.1,4.222
2016-10-06,39.05,39.32,38.69,39.17,4.816
2016-10-07,39.14,39.2,38.18,38.47,6.933
2016-10-10,38.5,39.95,38.46,39.77,7.815
2016-10-11,40.03,40.33,39.51,39.79,9.127
2016-10-12,40.15,40.38,39.73,40.01,6.635
2016-10-13,39.68,41.62,39.13,41.38,11.107
2016-10-14,41.6,42.41,41.11,41.32,7.297
2016-10-17,41.4,42.2,41.16,41.24,5.51
2016-10-18,41.56,41.99,41.19,41.68,8.756
2016-10-19,41.74,42.4,41.57,42.25,6.335
