Date,Open,High,Low,Close,Volume
2016-01-22,111.88,112.95,110.19,111.95,0.745
2016-01-25,111.32,114.63,110.0,110.12,0.704
2016-01-26,110.42,111.4,107.3,111.0,0.563
2016-01-27,110.77,112.57,109.02,110.71,0.896
2016-01-28,110.9,112.97,109.9,112.58,0.68
2016-01-29,113.35,114.59,111.67,114.47,0.75
2016-02-01,114.0,114.85,112.9,114.5,0.574
2016-02-02,113.25,113.86,109.75,110.56,0.695
2016-02-03,113.38,114.64,109.64,114.05,0.896
2016-02-04,114.08,116.32,114.08,115.71,0.956
2016-02-05,115.12,116.49,109.71,114.02,0.997
2016-02-08,113.3,113.3,110.46,111.16,1.2
2016-02-09,111.17,112.11,109.64,110.65,1.725
2016-02-10,106.73,112.11,106.36,107.52,1.946
2016-02-11,105.63,109.26,104.11,107.13,1.32
2016-02-12,108.56,109.43,107.07,107.84,0.922
2016-02-16,109.11,111.3,107.01,110.77,1.185
2016-02-17,110.83,112.11,107.97,111.24,0.922
2016-02-18,111.12,112.2,108.93,111.6,0.441
2016-02-19,111.37,112.4,107.28,110.33,1.244
2016-02-22,111.36,113.23,111.01,113.04,0.681
2016-02-23,112.37,112.8,111.35,111.89,0.411
2016-02-24,110.77,112.49,109.82,111.56,0.447
2016-02-25,111.6,112.99,110.75,112.88,0.559
2016-02-26,113.34,114.18,111.01,112.75,0.46
2016-02-29,113.04,115.36,111.65,113.32,0.972
2016-03-01,114.27,115.57,112.65,115.51,0.694
2016-03-02,115.35,117.09,115.2,116.78,1.16
2016-03-03,116.49,117.67,115.42,117.0,0.885
2016-03-04,116.61,117.48,115.57,117.19,0.692
2016-03-07,116.05,117.48,115.99,116.95,0.898
2016-03-08,116.5,117.37,115.45,116.71,0.844
2016-03-09,117.05,117.31,115.5,116.49,0.796
2016-03-10,116.91,118.0,114.14,116.82,0.417
2016-03-11,117.93,120.76,116.63,120.62,0.59
2016-03-14,120.42,121.04,118.6,120.63,0.495
2016-03-15,119.84,120.76,118.09,120.7,0.516
2016-03-16,120.35,121.04,119.01,120.82,0.562
2016-03-17,121.01,124.41,119.45,124.03,0.809
2016-03-18,124.25,124.56,120.09,121.27,1.607
2016-03-21,120.86,121.84,119.14,121.45,1.001
2016-03-22,121.03,122.91,120.72,121.47,0.711
2016-03-23,121.47,121.47,119.1,119.38,0.444
2016-03-24,118.89,119.44,117.64,119.41,0.534
2016-03-28,119.51,120.88,118.0,118.72,0.798
2016-03-29,117.99,118.93,117.02,117.98,0.591
2016-03-30,118.4,119.67,118.12,118.74,0.443
2016-03-31,118.78,119.34,117.86,118.66,0.578
2016-04-01,118.08,120.34,117.03,119.93,0.765
2016-04-04,119.66,120.35,117.38,117.65,0.514
2016-04-05,116.4,116.44,113.25,114.07,1.15
2016-04-06,114.09,115.61,113.73,115.47,2.035
2016-04-07,114.74,115.27,113.34,113.54,0.702
2016-04-08,114.88,115.0,112.59,113.41,0.689
2016-04-11,114.11,115.95,114.11,114.64,0.553
2016-04-12,114.99,115.99,114.75,115.79,0.776
2016-04-13,115.81,118.01,115.1,117.99,0.622
2016-04-14,118.16,119.68,117.17,117.72,0.358
2016-04-15,117.5,118.8,115.93,118.45,0.939
2016-04-18,118.32,121.27,117.51,121.26,0.736
2016-04-19,121.35,122.42,121.17,121.68,0.925
2016-04-20,121.1,122.46,121.02,122.31,0.659
2016-04-21,122.61,124.13,121.93,123.01,1.055
2016-04-22,123.48,124.74,122.58,123.79,0.695
2016-04-25,123.2,124.0,122.17,123.3,0.46
2016-04-26,123.96,124.46,123.16,124.4,0.533
2016-04-27,124.59,124.99,123.13,124.69,0.463
2016-04-28,123.54,124.62,122.68,124.15,0.911
2016-04-29,123.8,125.17,122.05,124.9,0.89
2016-05-02,125.44,126.74,124.8,125.96,0.735
2016-05-03,124.56,126.43,123.66,126.27,1.305
2016-05-04,125.39,126.78,124.97,126.56,1.598
2016-05-05,126.66,127.79,126.2,127.66,1.918
2016-05-06,127.36,127.36,121.24,121.56,3.222
2016-05-09,122.28,123.64,121.2,123.44,0.92
2016-05-10,123.89,125.99,122.81,125.51,1.992
2016-05-11,125.7,125.94,124.07,124.21,0.595
2016-05-12,124.44,124.57,122.01,123.89,0.476
2016-05-13,123.91,126.27,122.75,122.97,0.715
2016-05-16,123.12,124.61,122.87,123.91,0.528
2016-05-17,123.4,124.17,121.14,123.41,0.58
2016-05-18,123.22,125.4,122.52,125.27,0.63
2016-05-19,124.52,125.47,122.69,125.12,0.598
2016-05-20,125.15,125.77,123.9,125.57,0.817
2016-05-23,125.48,126.23,124.76,125.95,0.641
2016-05-24,126.13,127.08,125.17,126.62,0.761
2016-05-25,127.08,128.06,125.94,126.46,0.462
2016-05-26,126.36,126.98,125.42,126.61,0.627
2016-05-27,126.51,127.99,126.12,127.91,0.722
2016-05-31,128.5,128.69,127.19,128.02,1.384
2016-06-01,127.67,128.14,126.75,128.07,0.442
2016-06-02,127.99,128.83,126.97,128.75,0.424
2016-06-03,127.81,127.85,126.01,127.48,0.497
2016-06-06,127.7,128.75,124.66,127.68,0.537
2016-06-07,128.05,129.7,127.69,129.25,0.429
2016-06-08,128.99,129.41,128.03,129.03,0.719
2016-06-09,128.73,129.67,128.14,129.58,0.394
2016-06-10,128.87,128.94,126.3,127.01,0.548
2016-06-13,127.1,127.65,125.31,125.47,0.263
2016-06-14,124.72,125.7,123.94,124.96,0.329
2016-06-15,125.95,125.95,123.7,124.14,0.379
2016-06-16,123.34,124.87,122.75,124.84,0.405
2016-06-17,124.67,125.75,123.43,125.33,0.659
2016-06-20,126.51,128.26,126.09,126.27,0.55
2016-06-21,126.54,127.43,125.35,127.33,0.486
2016-06-22,127.09,127.91,126.33,126.49,0.562
2016-06-23,127.94,127.94,126.6,127.65,0.512
2016-06-24,121.0,121.25,115.93,117.01,1.638
2016-06-27,114.66,116.08,112.99,113.4,0.884
2016-06-28,113.81,117.63,113.64,117.56,0.795
2016-06-29,118.34,121.01,118.05,121.0,1.05
2016-06-30,121.36,124.43,120.07,124.31,1.162
2016-07-01,124.48,125.51,122.68,124.0,0.858
2016-07-05,120.19,123.54,120.19,123.48,0.761
2016-07-06,123.32,124.99,122.66,124.87,0.75
2016-07-07,124.28,125.48,123.98,124.44,0.591
2016-07-08,126.04,126.04,124.6,125.06,0.693
2016-07-11,125.1,126.11,124.04,125.52,0.483
2016-07-12,125.89,127.32,125.37,127.2,0.844
2016-07-13,127.61,127.74,126.15,126.42,0.63
2016-07-14,127.62,127.68,125.98,126.04,0.567
2016-07-15,126.4,126.4,124.07,124.59,0.512
2016-07-18,124.83,124.83,123.62,123.98,0.462
2016-07-19,123.2,124.53,122.86,124.17,0.706
2016-07-20,124.51,124.57,121.69,124.0,0.534
2016-07-21,123.68,124.5,123.05,123.33,0.375
2016-07-22,123.22,124.06,122.6,123.94,0.374
2016-07-25,123.57,124.24,123.07,124.0,0.366
2016-07-26,124.29,125.17,123.59,123.76,0.314
2016-07-27,123.83,124.62,123.16,124.27,0.401
2016-07-28,124.01,124.3,123.39,123.74,0.276
2016-07-29,123.42,124.05,122.84,123.62,0.427
2016-08-01,123.87,125.33,123.68,123.84,0.575
2016-08-02,123.61,124.16,122.98,123.17,0.793
2016-08-03,123.51,124.48,123.41,123.82,0.447
2016-08-04,123.56,126.0,123.56,124.09,0.767
2016-08-05,121.73,123.08,118.26,119.92,1.865
2016-08-08,119.57,121.42,118.08,120.59,0.931
2016-08-09,120.29,121.58,118.9,121.23,0.503
2016-08-10,121.65,122.43,121.03,121.82,0.71
2016-08-11,121.86,122.98,121.85,122.75,0.564
2016-08-12,122.51,122.83,121.07,121.47,0.343
2016-08-15,122.0,122.23,121.37,121.53,0.479
2016-08-16,121.37,121.98,120.5,121.48,0.502
2016-08-17,121.9,122.22,121.44,121.93,0.41
2016-08-18,121.74,122.73,121.46,122.56,0.444
2016-08-19,122.1,123.05,120.43,122.72,1.415
2016-08-22,122.55,124.13,122.18,122.95,0.571
2016-08-23,123.24,124.0,122.6,123.11,0.391
2016-08-24,123.1,124.26,121.95,122.21,0.425
2016-08-25,121.81,122.76,121.8,122.21,0.526
2016-08-26,122.58,124.45,122.11,122.99,0.515
2016-08-29,123.15,124.76,122.91,123.92,0.456
2016-08-30,124.18,124.48,121.88,123.94,0.414
2016-08-31,123.99,124.37,122.11,124.01,0.464
2016-09-01,124.0,125.24,123.59,124.85,0.526
2016-09-02,125.5,126.61,124.84,126.53,0.487
2016-09-06,126.82,127.66,126.06,127.66,0.752
2016-09-07,127.66,128.98,127.26,128.55,0.632
2016-09-08,127.86,128.28,125.38,125.42,0.728
2016-09-09,124.39,124.84,122.04,122.04,0.641
2016-09-12,121.71,125.46,121.46,125.25,0.656
2016-09-13,124.0,124.05,122.86,123.09,0.489
2016-09-14,122.9,123.59,121.61,122.3,0.742
2016-09-15,122.23,125.5,121.2,125.12,0.713
2016-09-16,124.23,124.49,122.67,123.95,1.847
2016-09-19,124.6,125.0,124.12,124.68,0.311
2016-09-20,125.93,126.38,125.42,125.68,0.311
2016-09-21,125.87,128.5,125.11,128.4,0.928
2016-09-22,129.0,129.76,127.93,129.18,0.716
2016-09-23,128.71,128.97,128.06,128.09,0.797
2016-09-26,127.81,128.03,127.29,128.0,0.41
2016-09-27,128.42,129.68,128.21,128.9,0.504
2016-09-28,128.64,129.38,126.95,127.99,0.567
2016-09-29,128.09,130.72,127.79,129.79,1.504
2016-09-30,129.17,133.4,129.17,132.77,1.462
2016-10-03,132.45,132.74,130.03,132.11,1.142
2016-10-04,132.0,132.09,130.49,131.57,1.068
2016-10-05,131.38,132.64,130.89,131.96,0.7
2016-10-06,131.82,132.64,131.12,132.09,0.767
2016-10-07,132.31,132.63,131.0,131.06,0.855
2016-10-10,131.94,132.57,130.99,131.02,0.424
2016-10-11,130.52,131.42,128.17,128.73,0.576
2016-10-12,129.03,130.95,128.73,129.89,0.682
2016-10-13,128.94,128.95,127.35,127.91,0.54
2016-10-14,128.69,129.2,127.98,128.37,0.548
2016-10-17,128.65,128.65,126.32,127.09,0.564
2016-10-18,128.55,129.29,127.57,128.01,0.506
2016-10-19,128.46,129.43,127.88,128.76,0.436
2016-10-20,127.38,128.63,126.24,127.48,0.555
2016-10-21,126.34,127.25,126.04,126.79,0.497
2016-10-24,127.33,128.24,127.12,127.29,0.312
2016-10-25,127.09,127.09,125.67,126.45,0.415
2016-10-26,126.13,126.92,125.36,126.11,0.478
2016-10-27,126.65,127.16,125.46,125.63,0.417
2016-10-28,125.89,126.72,124.52,125.65,0.446
2016-10-31,126.26,126.82,125.03,125.9,0.459
2016-11-01,126.52,126.86,123.87,124.33,0.476
2016-11-02,124.49,124.64,122.7,122.97,0.693
2016-11-03,123.12,125.04,121.81,123.67,0.737
2016-11-04,120.24,120.24,112.76,116.78,3.531
2016-11-07,119.12,119.12,116.13,117.69,1.346
2016-11-08,117.13,119.51,116.34,118.79,0.968
2016-11-09,117.01,119.23,116.07,118.0,1.292
2016-11-10,118.67,122.98,117.7,122.27,1.524
2016-11-11,121.55,121.96,120.84,121.48,0.754
2016-11-14,120.96,122.6,120.04,122.49,1.089
2016-11-15,123.73,123.92,122.29,123.33,0.64
2016-11-16,123.17,123.17,122.25,122.67,0.818
2016-11-17,122.79,124.64,122.19,124.6,0.524
2016-11-18,124.79,125.95,124.3,124.82,0.819
2016-11-21,125.1,125.46,123.53,123.89,0.476
2016-11-22,124.37,125.4,122.92,124.82,1.012
2016-11-23,124.82,125.55,123.67,124.56,0.38
2016-11-25,124.55,125.42,123.95,125.3,0.284
2016-11-28,124.82,125.19,123.21,124.37,0.44
2016-11-29,124.76,124.84,123.82,124.38,0.353
2016-11-30,125.5,126.0,124.12,124.37,0.677
2016-12-01,125.1,125.37,120.89,121.42,0.899
2016-12-02,121.43,121.56,119.7,119.94,0.856
2016-12-05,120.69,122.06,120.18,121.48,0.605
2016-12-06,121.48,124.92,121.33,124.76,1.301
2016-12-07,124.9,125.52,124.05,124.75,0.928
2016-12-08,125.19,125.91,121.95,123.0,0.988
2016-12-09,122.8,123.3,122.43,122.79,0.943
2016-12-12,122.64,122.97,120.97,121.21,0.822
2016-12-13,126.45,126.93,123.63,124.46,1.168
2016-12-14,124.0,124.89,122.02,122.26,0.846
2016-12-15,122.8,123.23,121.76,122.37,0.827
2016-12-16,122.44,123.37,121.7,122.33,1.233
2016-12-19,122.32,123.97,121.79,123.63,0.938
2016-12-20,124.33,124.49,123.42,123.84,0.652
2016-12-21,123.9,124.15,122.87,122.99,0.615
2016-12-22,122.52,123.69,121.73,122.85,0.557
2016-12-23,123.09,124.66,122.71,124.49,0.362
2016-12-27,124.57,124.9,124.01,124.28,0.383
2016-12-28,124.3,124.3,121.9,122.38,0.43
2016-12-29,122.45,123.07,121.6,122.17,0.217
2016-12-30,122.59,123.56,121.39,122.28,0.466
2017-01-03,123.23,124.77,122.12,123.24,0.79
2017-01-04,123.54,125.12,122.93,124.76,0.477
2017-01-05,124.16,126.04,124.03,125.96,0.584
2017-01-06,126.99,127.85,126.17,126.78,0.812
2017-01-09,126.36,127.44,125.93,126.01,0.468
2017-01-10,126.03,127.03,125.56,126.22,0.644
2017-01-11,125.96,126.58,125.19,125.75,0.609
2017-01-12,125.07,127.27,124.58,125.73,0.519
2017-01-13,125.85,126.4,124.62,124.73,0.635
2017-01-17,124.43,125.94,123.51,125.33,0.779
2017-01-18,125.85,126.61,125.31,126.17,0.772
2017-01-19,126.39,126.4,125.12,125.49,0.473
2017-01-20,125.74,126.14,124.64,126.07,0.556
2017-01-23,125.66,126.2,124.97,125.61,0.539
2017-01-24,125.54,126.45,125.2,126.17,0.55
2017-01-25,126.69,127.72,126.54,127.57,0.777
2017-01-26,127.48,127.94,127.12,127.58,0.443
2017-01-27,127.1,127.1,124.52,126.44,0.665
2017-01-30,125.98,126.01,123.99,125.57,0.542
2017-01-31,125.83,125.99,124.6,125.13,0.71
2017-02-01,125.79,125.79,124.13,124.3,0.671
2017-02-02,124.0,125.62,123.84,125.24,0.544
2017-02-03,125.92,126.64,124.91,125.25,1.437
2017-02-06,124.28,124.79,123.6,123.67,0.66
2017-02-07,124.27,124.69,123.2,123.44,0.775
2017-02-08,122.95,123.41,122.54,122.99,0.957
2017-02-09,125.0,126.0,120.87,122.54,2.462
2017-02-10,122.44,124.54,121.2,124.07,0.91
2017-02-13,124.33,125.35,124.1,125.14,0.715
2017-02-14,125.27,125.71,124.19,125.17,0.65
2017-02-15,124.97,125.81,124.29,125.43,0.491
2017-02-16,125.44,126.55,125.44,126.4,0.524
2017-02-17,125.99,128.36,125.74,128.35,0.719
2017-02-21,128.0,129.13,127.08,127.75,0.782
2017-02-22,126.85,128.09,126.59,127.0,0.532
2017-02-23,127.25,127.63,126.27,127.16,0.583
2017-02-24,126.76,128.16,125.39,128.09,0.578
2017-02-27,128.13,128.75,127.25,128.24,0.423
2017-02-28,128.29,128.83,127.8,128.43,0.717
2017-03-01,129.2,131.6,128.81,131.04,0.876
2017-03-02,130.79,130.88,129.0,129.52,0.806
2017-03-03,129.33,130.2,129.04,129.96,0.531
2017-03-06,128.71,129.53,128.34,128.35,0.641
2017-03-07,128.05,128.57,126.63,127.63,0.504
2017-03-08,127.85,128.07,126.55,126.69,0.596
2017-03-09,126.99,127.37,126.26,126.86,0.619
2017-03-10,127.33,128.02,126.45,127.98,0.735
2017-03-13,127.92,129.07,127.86,128.93,0.493
2017-03-14,128.39,129.21,128.17,129.02,0.641
2017-03-15,129.51,130.34,128.88,129.97,0.781
2017-03-16,129.92,130.91,129.22,129.3,0.807
2017-03-17,129.52,130.4,127.8,129.96,0.969
2017-03-20,129.5,130.6,129.29,130.19,0.656
2017-03-21,130.39,130.83,129.01,129.19,0.924
2017-03-22,129.37,130.07,128.55,129.35,0.638
2017-03-23,129.32,130.34,128.73,129.18,0.629
2017-03-24,129.25,130.55,129.05,129.88,0.722
2017-03-27,128.53,130.22,128.17,130.02,0.445
2017-03-28,129.51,132.13,129.51,131.93,0.668
2017-03-29,130.68,131.24,130.68,130.95,0.564
2017-03-30,130.45,131.75,130.29,131.17,0.537
2017-03-31,130.87,131.24,130.47,130.89,0.628
2017-04-03,130.93,131.51,128.89,129.93,1.039
2017-04-04,129.8,130.41,129.32,130.32,0.707
2017-04-05,130.46,131.38,129.86,129.94,0.434
2017-04-06,129.8,130.32,127.49,129.67,0.942
2017-04-07,129.41,129.64,128.41,128.46,0.725
2017-04-10,128.27,128.89,127.56,127.76,1.082
2017-04-11,127.13,127.55,125.71,127.14,0.72
2017-04-12,126.89,127.05,125.66,126.28,0.658
2017-04-13,126.0,127.37,125.66,126.54,0.962
2017-04-17,126.86,128.72,125.78,128.63,0.571
2017-04-18,127.85,128.75,127.0,128.11,0.534
2017-04-19,128.76,129.0,128.15,128.25,0.543
2017-04-20,128.71,130.32,128.07,129.86,0.489
2017-04-21,129.81,130.16,127.76,128.05,0.798
2017-04-24,130.2,130.5,128.91,130.08,0.86
2017-04-25,130.49,132.11,130.49,131.79,0.506
2017-04-26,131.56,133.17,131.51,132.53,0.82
2017-04-27,132.64,133.43,131.96,133.05,0.611
2017-04-28,133.31,133.46,132.46,132.62,1.018
2017-05-01,133.39,133.65,132.51,133.23,0.77
2017-05-02,133.08,133.72,132.86,133.71,0.884
2017-05-03,133.26,134.92,133.11,134.01,1.619
2017-05-04,136.0,142.85,136.0,142.34,2.863
2017-05-05,142.35,144.21,142.35,144.2,1.697
2017-05-08,144.45,146.3,143.85,144.29,2.015
2017-05-09,144.55,145.26,141.94,142.11,1.406
2017-05-10,142.15,142.66,140.94,141.96,1.272
2017-05-11,141.58,142.68,141.03,142.46,1.434
2017-05-12,142.0,143.0,141.59,142.32,0.938
2017-05-15,142.32,142.96,142.0,142.47,1.02
2017-05-16,142.8,143.55,140.15,142.65,0.79
2017-05-17,141.49,142.04,140.49,140.63,1.34
2017-05-18,139.92,140.74,139.36,139.85,1.494
2017-05-19,140.25,141.19,139.81,140.06,1.366
2017-05-22,140.32,141.19,139.7,140.68,0.795
2017-05-23,140.55,141.81,140.37,141.22,0.674
2017-05-24,141.08,142.85,140.54,142.76,0.69
2017-05-25,143.03,145.3,142.38,144.8,0.949
2017-05-26,145.04,145.12,143.25,145.0,0.957
2017-05-30,144.15,145.33,141.67,145.04,0.798
2017-05-31,145.05,147.12,144.04,146.63,1.238
2017-06-01,146.61,147.94,146.23,146.63,1.046
2017-06-02,146.09,147.5,145.78,147.18,0.795
2017-06-05,147.44,148.0,146.94,147.05,0.592
2017-06-06,146.47,146.47,145.16,145.39,0.524
2017-06-07,145.52,145.66,144.44,145.37,0.613
2017-06-08,145.09,146.36,144.74,145.51,0.721
2017-06-09,145.54,146.45,144.75,145.66,1.042
2017-06-12,146.04,146.68,144.44,146.24,0.828
2017-06-13,145.77,147.71,145.59,147.18,0.661
2017-06-14,147.21,148.36,146.66,147.98,0.516
2017-06-15,147.33,148.69,145.81,148.42,0.452
2017-06-16,149.13,149.99,147.54,149.65,1.18
2017-06-19,150.0,150.47,148.89,149.57,0.535
2017-06-20,149.98,150.34,147.62,149.57,0.623
2017-06-21,149.35,149.89,148.28,148.6,0.818
2017-06-22,147.96,148.38,144.79,145.05,1.19
2017-06-23,145.7,145.72,143.9,145.36,7.654
2017-06-26,145.36,146.5,144.5,145.08,0.83
2017-06-27,145.07,146.0,144.62,144.91,0.767
2017-06-28,145.15,147.22,144.43,146.84,0.864
2017-06-29,146.7,147.8,145.56,146.71,0.896
2017-06-30,146.67,147.03,145.23,145.46,0.654
2017-07-03,146.48,147.49,145.64,146.39,0.372
2017-07-05,146.35,146.65,145.45,145.49,0.672
2017-07-06,145.59,147.76,144.74,145.03,0.687
2017-07-07,145.32,146.76,144.73,146.32,0.509
2017-07-10,145.59,146.88,144.19,146.21,0.761
2017-07-11,146.37,146.52,144.12,144.5,0.494
2017-07-12,144.5,145.57,143.1,145.37,0.685
2017-07-13,145.66,146.04,144.15,145.71,0.452
2017-07-14,145.33,147.1,144.62,146.48,0.476
2017-07-17,146.34,147.98,145.94,147.92,0.658
2017-07-18,146.87,147.69,145.0,147.12,0.503
2017-07-19,147.06,147.78,146.22,146.73,0.352
2017-07-20,147.01,147.55,146.48,147.34,0.442
2017-07-21,146.27,147.93,146.26,147.62,0.437
2017-07-24,147.71,149.31,147.38,149.08,0.507
2017-07-25,150.0,150.43,149.3,149.87,0.376
2017-07-26,149.87,150.14,148.08,148.51,0.456
2017-07-27,149.02,149.09,146.55,147.03,0.598
2017-07-28,146.97,150.71,146.75,150.12,0.553
2017-07-31,150.27,151.02,148.63,148.88,0.885
2017-08-01,149.54,149.89,147.0,149.62,0.665
2017-08-02,149.36,149.93,148.02,148.87,0.892
2017-08-03,148.07,149.81,144.71,147.24,1.157
2017-08-04,148.17,149.85,146.98,149.64,0.562
2017-08-07,149.24,150.34,148.87,149.58,0.65
2017-08-08,149.44,149.81,149.07,149.66,0.86
2017-08-09,149.38,149.9,149.06,149.24,1.526
2017-08-10,148.43,149.54,147.88,147.97,1.023
2017-08-11,148.8,149.69,148.4,149.14,0.585
2017-08-14,149.57,151.6,148.07,151.31,0.531
2017-08-15,151.52,152.0,150.7,150.87,0.662
2017-08-16,151.0,151.25,149.85,150.01,0.803
2017-08-17,149.83,150.17,148.04,148.05,0.666
2017-08-18,147.73,149.87,147.48,148.44,0.572
2017-08-21,148.63,149.83,148.26,148.93,0.456
2017-08-22,149.0,150.21,148.72,149.49,1.48
2017-08-23,148.9,149.54,148.32,148.39,0.681
2017-08-24,149.02,149.04,148.07,148.36,0.378
2017-08-25,148.68,149.28,148.38,148.88,0.947
2017-08-28,149.0,149.0,147.93,148.0,0.706
2017-08-29,147.1,148.04,146.5,147.87,0.804
2017-08-30,147.9,148.66,147.52,147.77,0.382
2017-08-31,148.36,148.89,147.99,148.47,0.758
2017-09-01,149.07,149.14,148.05,148.1,0.666
2017-09-05,147.66,148.13,146.57,147.47,1.17
2017-09-06,147.75,148.29,147.16,147.62,0.866
2017-09-07,147.63,149.26,147.4,147.86,1.318
2017-09-08,147.79,152.44,147.37,151.84,1.38
2017-09-11,152.0,153.25,151.12,151.53,1.059
2017-09-12,152.05,153.06,151.52,152.61,0.866
2017-09-13,152.43,153.0,151.67,152.88,0.576
2017-09-14,152.52,152.9,151.16,152.42,1.338
2017-09-15,152.2,153.8,151.64,153.14,1.885
2017-09-18,153.2,153.68,151.59,152.1,1.158
2017-09-19,152.49,152.85,151.71,151.84,0.784
2017-09-20,152.28,152.74,151.58,152.41,0.812
2017-09-21,152.3,152.6,151.31,151.37,0.308
2017-09-22,151.33,152.88,151.28,152.71,0.99
2017-09-25,152.4,153.97,152.02,153.52,0.647
2017-09-26,153.99,156.14,153.5,154.86,1.907
2017-09-27,155.11,156.06,154.81,155.83,1.106
2017-09-28,154.96,155.69,154.23,155.53,0.555
2017-09-29,155.54,155.81,153.79,154.23,0.566
2017-10-02,154.41,155.62,153.28,155.49,0.669
2017-10-03,155.07,155.72,154.79,154.89,0.625
2017-10-04,155.06,155.06,153.69,154.7,0.523
2017-10-05,154.96,155.57,154.08,155.25,0.413
2017-10-06,155.78,156.33,154.89,155.02,0.554
2017-10-09,155.12,155.45,154.4,154.68,0.4
2017-10-10,154.97,156.02,154.44,155.95,0.542
2017-10-11,155.86,156.12,155.21,155.96,0.636
2017-10-12,155.96,156.98,155.7,156.43,0.649
2017-10-13,156.74,157.84,156.21,157.59,0.972
2017-10-16,158.12,159.16,156.42,158.95,0.626
2017-10-17,159.21,159.6,158.14,158.94,0.735
2017-10-18,159.1,160.16,158.59,159.8,0.544
2017-10-19,159.1,161.27,158.85,161.17,0.467
2017-10-20,161.93,163.06,161.49,162.82,0.484
2017-10-23,163.48,164.58,162.61,164.02,0.626
2017-10-24,164.1,164.58,162.76,163.28,0.985
2017-10-25,163.17,163.87,162.15,163.24,0.762
2017-10-26,164.0,164.31,161.11,162.82,0.505
2017-10-27,162.32,162.33,160.05,161.62,0.537
2017-10-30,160.78,162.19,160.19,161.01,0.706
2017-10-31,160.56,161.54,160.56,161.08,0.616
2017-11-01,161.5,163.0,159.9,160.91,0.931
2017-11-02,164.43,165.0,157.09,157.48,1.52
2017-11-03,157.5,160.0,157.36,159.59,0.749
2017-11-06,160.01,161.67,158.47,161.19,0.7
2017-11-07,161.17,162.67,160.4,161.6,0.59
2017-11-08,160.98,161.68,160.05,160.99,0.365
2017-11-09,161.7,162.41,160.12,161.5,0.711
2017-11-10,161.43,162.03,160.39,161.57,0.446
2017-11-13,161.12,162.2,160.94,161.49,0.468
2017-11-14,160.66,162.86,160.13,162.03,0.892
2017-11-15,161.83,162.84,161.54,162.65,0.71
2017-11-16,162.8,163.0,159.82,159.93,0.934
2017-11-17,159.22,160.3,158.04,160.07,1.735
2017-11-20,159.75,160.34,158.89,159.89,1.062
2017-11-21,160.66,160.66,159.71,159.8,0.853
2017-11-22,160.27,160.66,158.69,158.79,0.9
2017-11-24,159.25,159.79,158.68,159.52,0.334
2017-11-27,159.29,159.51,158.43,158.5,0.732
2017-11-28,158.42,159.95,158.42,159.4,1.207
2017-11-29,159.96,161.01,158.99,159.07,0.755
2017-11-30,159.8,161.28,158.38,160.8,0.944
2017-12-01,160.82,162.02,158.02,161.95,1.075
2017-12-04,161.77,162.72,158.41,158.48,0.909
2017-12-05,158.54,158.99,157.07,157.32,0.634
2017-12-06,157.7,158.2,156.7,157.1,0.419
2017-12-07,156.54,157.16,155.36,155.42,0.734
2017-12-08,155.46,156.13,154.85,155.46,0.746
2017-12-11,155.44,156.09,154.84,155.28,0.732
2017-12-12,154.79,155.39,154.22,155.2,0.731
2017-12-13,155.29,155.58,152.78,152.93,0.6
2017-12-14,152.82,154.12,152.04,153.48,0.899
2017-12-15,153.94,156.35,152.73,156.0,1.418
2017-12-18,156.5,156.75,153.42,154.56,0.77
2017-12-19,155.21,155.27,153.53,154.15,0.613
2017-12-20,154.08,154.51,152.89,153.12,0.746
2017-12-21,153.87,154.1,151.86,152.37,0.588
2017-12-22,152.64,152.85,151.39,151.74,0.482
2017-12-26,151.84,152.39,151.67,151.87,0.233
2017-12-27,151.96,152.58,151.34,151.64,0.347
2017-12-28,151.52,151.67,150.64,151.39,0.348
2017-12-29,151.64,152.31,150.67,150.69,0.402
2018-01-02,156.52,156.52,146.45,146.99,0.818
2018-01-03,146.52,149.94,145.8,149.74,0.771
2018-01-04,150.01,152.6,149.81,151.26,0.801
2018-01-05,151.77,152.68,151.05,152.23,0.647
2018-01-08,151.53,151.94,150.74,151.41,0.633
2018-01-09,152.04,153.4,151.66,151.83,0.56
2018-01-10,151.44,154.87,151.27,153.61,1.131
2018-01-11,154.19,154.91,153.02,154.76,0.63
2018-01-12,154.86,155.95,154.31,155.46,0.558
2018-01-16,154.5,155.63,152.43,152.58,0.727
2018-01-17,153.62,154.94,152.97,154.55,0.434
2018-01-18,154.35,155.03,152.84,153.56,0.723
2018-01-19,154.17,154.71,153.2,153.89,0.448
2018-01-22,153.62,155.4,152.99,154.6,0.439
2018-01-23,154.49,158.37,152.58,157.87,0.734
2018-01-24,158.13,159.39,157.57,159.02,0.444
2018-01-25,159.37,160.67,158.82,160.17,0.439
2018-01-26,160.87,164.19,160.23,163.94,0.564
2018-01-29,164.0,164.0,161.1,161.71,0.537
2018-01-30,161.0,162.81,160.25,160.34,0.553
2018-01-31,160.82,162.04,159.79,160.47,0.629
2018-02-01,160.26,163.99,159.19,163.92,0.516
2018-02-02,163.2,164.99,161.56,161.66,0.431
2018-02-05,161.62,164.43,156.93,157.5,0.696
2018-02-06,154.98,159.02,153.11,158.4,0.814
2018-02-07,157.66,160.14,156.97,157.38,0.973
2018-02-08,158.17,160.7,152.25,152.36,0.899
