Date,Open,High,Low,Close,Volume
2014-09-16,56.71,57.34,56.32,56.9,8.35
2014-09-17,57.05,57.21,56.56,56.84,5.54
2014-09-18,57.1,57.13,56.06,56.5,9.888
2014-09-19,56.88,56.88,55.62,55.91,10.796
2014-09-22,55.68,55.83,54.43,54.62,11.979
2014-09-23,54.91,55.44,54.32,55.03,10.496
2014-09-24,55.01,55.1,54.18,54.85,9.999
2014-09-25,54.78,54.93,53.78,53.84,7.943
2014-09-26,53.83,54.81,53.78,54.56,6.37
2014-09-29,53.92,54.84,53.87,54.32,8.208
2014-09-30,54.42,54.47,53.49,53.5,10.308
2014-10-01,53.5,53.58,52.78,52.81,12.324
2014-10-02,52.42,52.54,50.52,52.34,17.812
2014-10-03,52.69,53.58,52.28,53.08,10.697
2014-10-06,53.22,53.5,52.62,52.77,3.515
2014-10-07,52.31,52.69,52.07,52.16,5.835
2014-10-08,52.15,52.73,51.47,52.59,6.185
2014-10-09,52.3,52.34,50.7,50.72,10.589
2014-10-10,50.58,51.16,49.81,49.91,9.469
2014-10-13,49.78,50.12,48.83,48.91,10.408
2014-10-14,49.59,50.75,49.33,49.93,10.302
2014-10-15,49.66,51.03,48.92,50.75,13.184
2014-10-16,49.8,52.35,49.62,51.18,8.451
2014-10-17,51.79,52.98,51.59,52.35,9.048
2014-10-20,52.97,53.75,52.88,53.47,8.752
2014-10-21,53.71,54.61,53.64,54.24,6.745
2014-10-22,54.51,54.54,52.74,52.91,7.744
2014-10-23,53.49,54.1,53.1,53.75,5.384
2014-10-24,53.36,53.81,53.0,53.52,3.822
2014-10-27,53.42,53.9,53.2,53.52,3.192
2014-10-28,53.74,54.1,53.59,54.07,4.011
2014-10-29,53.93,54.13,53.46,54.06,3.6
2014-10-30,53.81,54.14,53.47,53.89,3.618
2014-10-31,54.85,54.86,53.47,54.22,6.397
2014-11-03,54.65,54.65,54.13,54.43,5.734
2014-11-04,53.4,53.4,51.32,51.99,14.823
2014-11-05,53.02,53.15,51.7,52.5,11.519
2014-11-06,53.71,53.71,50.52,52.13,15.308
2014-11-07,51.77,51.79,50.91,51.31,13.1
2014-11-10,51.66,52.41,51.36,52.13,8.673
2014-11-11,52.05,52.3,51.57,51.84,5.419
2014-11-12,51.59,51.7,51.11,51.57,7.317
2014-11-13,51.76,52.63,51.63,51.87,5.013
2014-11-14,52.06,53.44,51.96,53.41,8.434
2014-11-17,53.28,53.49,52.82,52.88,6.851
2014-11-18,52.4,52.7,52.0,52.54,7.084
2014-11-19,52.35,53.36,52.17,53.34,6.38
2014-11-20,53.05,54.06,52.93,53.67,7.457
2014-11-21,54.06,54.11,53.24,53.55,9.348
2014-11-24,53.78,53.93,53.33,53.53,6.154
2014-11-25,53.67,55.04,53.48,54.65,7.78
2014-11-26,54.73,54.85,54.07,54.2,4.25
2014-11-28,54.43,54.91,54.07,54.88,2.563
2014-12-01,54.56,54.85,54.04,54.47,4.608
2014-12-02,54.64,54.88,54.27,54.31,3.631
2014-12-03,54.33,55.49,53.98,55.23,6.46
2014-12-04,54.92,55.02,54.45,54.85,4.472
2014-12-05,54.83,56.1,54.63,55.09,9.211
2014-12-08,54.8,55.0,53.56,53.61,6.149
2014-12-09,52.53,52.97,51.4,52.48,9.618
2014-12-10,52.26,52.53,51.53,51.59,6.31
2014-12-11,51.75,52.76,51.39,52.49,5.918
2014-12-12,52.06,54.12,51.88,53.48,8.561
2014-12-15,53.79,54.15,52.9,52.9,5.241
2014-12-16,52.51,53.05,52.03,52.11,7.127
2014-12-17,52.26,53.4,52.17,53.3,5.226
2014-12-18,54.06,54.6,53.79,54.6,6.882
2014-12-19,54.95,55.47,54.59,55.18,11.22
2014-12-22,55.38,55.48,54.5,54.64,5.8
2014-12-23,54.9,56.37,54.9,55.83,5.992
2014-12-24,55.82,56.07,55.32,55.7,2.607
2014-12-26,56.02,56.14,55.54,55.98,4.509
2014-12-29,55.77,56.67,55.74,56.45,4.252
2014-12-30,56.39,56.44,55.75,55.83,3.067
2014-12-31,56.0,56.33,55.25,55.34,3.362
2015-01-02,55.75,55.77,54.46,54.79,4.329
2015-01-05,54.51,54.68,54.0,54.26,4.763
2015-01-06,54.25,54.32,52.94,53.19,5.231
2015-01-07,53.6,53.84,52.99,53.11,5.395
2015-01-08,53.73,54.07,53.44,53.74,5.91
2015-01-09,54.0,55.13,53.82,54.56,8.41
2015-01-12,55.04,55.3,54.37,54.85,5.486
2015-01-13,55.42,56.29,55.08,55.6,7.809
2015-01-14,54.85,54.94,53.52,54.47,7.631
2015-01-15,54.68,54.93,53.49,53.55,4.58
2015-01-16,53.81,55.68,53.53,55.56,10.71
2015-01-20,55.48,55.6,54.75,55.47,8.01
2015-01-21,55.14,56.22,55.01,56.19,6.127
2015-01-22,56.35,56.86,55.74,56.73,7.611
2015-01-23,56.8,56.8,55.68,55.88,4.805
2015-01-26,55.7,57.1,55.23,57.06,5.831
2015-01-27,56.21,57.32,55.98,57.08,5.595
2015-01-28,57.29,57.45,56.14,56.29,5.747
2015-01-29,56.29,56.98,55.17,55.72,8.254
2015-01-30,55.2,55.67,54.65,54.81,5.436
2015-02-02,54.85,55.45,54.39,55.37,4.968
2015-02-03,55.85,56.94,55.8,56.92,4.109
2015-02-04,57.0,57.48,56.03,56.74,5.417
2015-02-05,57.06,57.28,55.45,56.0,7.003
2015-02-06,56.28,57.5,56.1,56.74,8.185
2015-02-09,56.71,57.48,56.56,56.76,5.431
2015-02-10,57.04,57.31,56.4,57.0,6.3
2015-02-11,57.2,57.29,56.57,56.75,5.505
2015-02-12,56.91,57.8,56.45,57.77,6.909
2015-02-13,60.1,60.79,59.04,59.83,16.696
2015-02-17,59.35,60.2,59.12,60.2,6.887
2015-02-18,59.97,60.25,59.64,59.81,4.774
2015-02-19,59.79,60.0,59.4,59.54,5.433
2015-02-20,59.44,59.71,59.09,59.5,5.351
2015-02-23,59.58,59.75,59.09,59.67,4.284
2015-02-24,59.73,59.98,59.34,59.4,3.599
2015-02-25,59.47,59.92,59.37,59.78,5.843
2015-02-26,59.61,60.0,58.83,59.14,4.136
2015-02-27,59.26,59.48,58.87,59.1,6.355
2015-03-02,59.25,61.86,59.12,61.75,10.734
2015-03-03,61.5,63.27,61.33,62.8,10.016
2015-03-04,62.51,62.78,61.6,62.46,5.399
2015-03-05,62.47,62.49,61.29,61.55,6.737
2015-03-06,61.38,61.95,60.58,60.59,5.584
2015-03-09,60.58,61.02,59.53,60.51,6.373
2015-03-10,60.22,60.22,59.22,59.43,4.62
2015-03-11,59.62,59.95,59.34,59.59,3.967
2015-03-12,59.84,61.9,59.83,61.65,6.178
2015-03-13,61.46,61.57,60.57,60.93,4.29
2015-03-16,61.2,62.2,60.87,62.08,3.985
2015-03-17,61.51,62.02,61.15,61.77,4.219
2015-03-18,61.62,63.42,61.37,63.11,5.386
2015-03-19,62.83,63.26,62.34,62.63,4.105
2015-03-20,63.22,63.71,62.93,63.35,9.596
2015-03-23,63.32,63.65,62.57,62.68,4.034
2015-03-24,62.55,63.25,62.37,62.38,3.789
2015-03-25,62.31,62.46,61.1,61.51,4.489
2015-03-26,61.25,61.63,60.76,61.0,4.606
2015-03-27,61.5,62.03,61.11,61.21,7.933
2015-03-30,61.43,62.07,61.41,61.87,3.95
2015-03-31,61.62,61.81,60.48,60.63,6.535
2015-04-01,60.43,60.73,59.09,59.62,7.796
2015-04-02,59.52,61.49,59.11,61.16,9.528
2015-04-06,60.63,61.72,60.42,60.89,4.44
2015-04-07,60.7,61.52,60.7,60.88,2.703
2015-04-08,61.03,61.67,60.8,61.27,3.74
2015-04-09,61.27,61.61,60.61,61.2,2.954
2015-04-10,61.47,61.78,61.14,61.6,2.79
2015-04-13,61.69,61.92,61.28,61.32,2.607
2015-04-14,61.3,61.62,61.0,61.5,2.346
2015-04-15,61.53,62.0,61.46,61.66,2.747
2015-04-16,61.56,62.09,61.36,61.78,3.493
2015-04-17,61.33,61.34,60.19,60.68,3.9
2015-04-20,61.11,61.38,60.94,61.2,1.916
2015-04-21,61.38,61.82,61.17,61.48,2.026
2015-04-22,61.5,61.72,60.94,61.57,1.594
2015-04-23,61.59,62.08,61.32,61.63,2.64
2015-04-24,62.01,62.78,61.72,62.72,3.817
2015-04-27,62.78,63.31,61.65,61.7,3.59
2015-04-28,61.51,61.84,60.87,61.6,2.933
2015-04-29,61.55,63.01,61.46,62.77,4.08
2015-04-30,62.5,63.04,61.79,62.13,3.382
2015-05-01,62.41,62.99,62.0,62.63,2.614
2015-05-04,62.95,63.2,62.5,62.62,2.656
2015-05-05,62.67,62.81,61.64,61.77,3.475
2015-05-06,61.78,61.87,60.78,61.12,3.345
2015-05-07,61.21,61.6,60.89,61.22,5.041
2015-05-08,63.82,63.95,59.68,60.82,9.051
2015-05-11,60.9,61.15,59.44,59.67,5.981
2015-05-12,59.44,60.2,58.76,59.72,4.536
2015-05-13,59.77,60.14,59.34,59.72,3.52
2015-05-14,60.11,60.26,59.52,59.64,2.448
2015-05-15,59.62,60.0,59.39,59.95,2.854
2015-05-18,59.98,60.95,59.92,60.78,2.636
2015-05-19,60.84,61.09,60.5,60.7,2.531
2015-05-20,60.89,61.43,60.52,61.08,2.193
2015-05-21,60.91,62.05,60.87,61.81,2.272
2015-05-22,61.9,61.96,61.43,61.59,1.632
2015-05-26,61.52,61.92,60.5,60.68,3.269
2015-05-27,60.76,62.92,60.42,62.65,5.527
2015-05-28,62.36,62.97,61.77,62.03,3.66
2015-05-29,61.88,62.08,61.6,61.72,3.386
2015-06-01,61.96,62.39,61.44,61.5,3.418
2015-06-02,61.5,62.1,61.17,61.65,2.872
2015-06-03,62.03,62.51,61.62,62.22,4.916
2015-06-04,61.88,62.46,61.55,61.74,3.387
2015-06-05,61.5,61.93,61.14,61.33,2.918
2015-06-08,60.9,60.97,60.26,60.28,2.916
2015-06-09,60.22,60.34,59.13,59.85,2.965
2015-06-10,60.01,60.62,59.34,59.49,5.299
2015-06-11,59.5,59.87,58.28,58.77,5.637
2015-06-12,58.65,58.88,58.26,58.49,3.564
2015-06-15,58.15,58.45,57.91,58.14,3.557
2015-06-16,58.13,58.23,57.59,57.69,3.49
2015-06-17,57.71,58.4,57.46,58.0,4.116
2015-06-18,58.08,58.75,58.08,58.51,3.087
2015-06-19,58.33,58.7,58.0,58.06,4.051
2015-06-22,58.27,58.55,58.13,58.34,2.237
2015-06-23,58.59,58.61,57.87,58.09,2.757
2015-06-24,57.97,58.02,56.76,56.77,4.561
2015-06-25,56.88,57.55,56.7,57.13,5.514
2015-06-26,57.41,57.67,56.81,57.0,4.212
2015-06-29,56.59,56.84,55.21,55.33,4.763
2015-06-30,57.74,57.74,55.28,55.5,4.208
2015-07-01,55.89,56.12,55.44,55.93,3.57
2015-07-02,56.09,56.39,55.33,55.52,2.635
2015-07-06,54.9,55.16,54.61,54.89,4.244
2015-07-07,54.87,55.63,54.18,55.58,5.679
2015-07-08,55.02,55.25,54.08,54.28,5.716
2015-07-09,54.74,54.94,54.02,54.25,6.978
2015-07-10,54.87,55.19,54.46,54.85,4.128
2015-07-13,55.45,55.75,55.3,55.54,4.668
2015-07-14,55.44,55.89,55.18,55.4,3.203
2015-07-15,55.39,55.8,55.06,55.37,3.127
2015-07-16,55.83,55.91,55.35,55.45,2.802
2015-07-17,55.29,55.43,54.09,54.7,5.475
2015-07-20,54.36,54.38,53.45,54.09,7.257
2015-07-21,53.99,54.41,53.61,54.1,4.163
2015-07-22,53.96,54.37,53.53,54.13,2.897
2015-07-23,54.22,54.31,53.55,53.75,2.645
2015-07-24,53.94,54.01,52.92,53.04,3.857
2015-07-27,52.72,53.27,52.24,52.67,3.173
2015-07-28,52.97,53.24,52.61,52.75,3.908
2015-07-29,52.79,52.98,52.36,52.61,4.586
2015-07-30,52.46,53.37,52.33,53.2,3.376
2015-07-31,53.52,54.02,53.25,53.47,3.995
2015-08-03,53.56,53.61,52.79,53.03,3.18
2015-08-04,53.17,53.57,52.57,52.86,3.991
2015-08-05,52.01,52.89,50.02,50.42,12.662
2015-08-06,50.0,52.37,47.83,52.24,20.152
2015-08-07,52.28,52.49,49.42,50.34,9.149
2015-08-10,50.51,51.61,50.47,51.18,4.452
2015-08-11,50.78,51.29,50.0,50.29,3.741
2015-08-12,50.07,50.33,49.65,50.17,3.193
2015-08-13,50.07,50.5,49.66,50.05,4.971
2015-08-14,49.94,50.0,49.03,49.22,4.333
2015-08-17,49.2,50.04,48.94,50.03,2.919
2015-08-18,49.53,49.74,48.97,49.35,3.929
2015-08-19,48.94,49.09,48.37,48.52,3.476
2015-08-20,47.98,47.98,46.0,46.03,9.558
2015-08-21,45.55,46.11,45.09,45.09,7.892
2015-08-24,42.35,45.6,40.75,43.95,8.225
2015-08-25,45.26,45.36,43.27,43.27,10.69
2015-08-26,44.39,44.45,43.41,44.35,8.2
2015-08-27,44.83,45.69,44.42,45.26,5.58
2015-08-28,45.2,45.93,45.17,45.79,5.01
2015-08-31,45.42,45.49,44.78,45.24,5.119
2015-09-01,44.26,44.87,43.5,43.79,5.505
2015-09-02,44.38,44.58,43.46,44.29,5.18
2015-09-03,44.48,44.62,43.62,43.81,4.237
2015-09-04,43.32,43.58,42.52,42.92,5.029
2015-09-08,43.63,43.92,43.07,43.67,5.122
2015-09-09,44.35,44.4,43.29,43.51,6.197
2015-09-10,44.27,44.28,42.7,43.94,8.04
2015-09-11,44.16,44.53,43.43,43.93,5.837
2015-09-14,43.92,44.0,42.99,43.28,4.259
2015-09-15,43.5,43.84,43.14,43.76,5.084
2015-09-16,43.64,44.11,43.43,43.58,4.813
2015-09-17,43.86,44.1,43.28,43.42,4.438
2015-09-18,42.67,43.44,42.63,42.71,9.288
2015-09-21,42.93,43.18,42.47,42.88,3.577
2015-09-22,42.36,43.05,42.22,42.58,4.844
2015-09-23,42.64,42.73,41.53,41.67,3.909
2015-09-24,41.37,41.37,40.16,40.89,6.926
2015-09-25,41.18,41.3,40.44,40.77,6.324
2015-09-28,40.54,40.79,38.58,38.67,8.79
2015-09-29,38.66,39.61,38.51,38.97,8.28
2015-09-30,39.36,40.05,39.2,39.9,8.439
2015-10-01,39.9,40.18,39.34,39.47,7.933
2015-10-02,38.91,40.47,38.76,40.3,12.399
2015-10-05,40.5,41.84,40.5,41.64,7.507
2015-10-06,41.55,42.01,41.29,41.34,5.09
2015-10-07,41.81,42.45,41.37,42.41,7.958
2015-10-08,42.44,44.11,42.3,43.86,8.538
2015-10-09,43.73,44.13,42.96,43.13,6.338
2015-10-12,43.08,43.27,42.4,42.62,3.177
2015-10-13,42.44,42.95,41.97,42.34,3.407
2015-10-14,42.44,42.85,42.18,42.43,3.073
2015-10-15,42.58,43.17,42.19,43.16,3.545
2015-10-16,43.24,43.32,42.73,43.18,3.754
2015-10-19,42.94,43.09,42.7,42.92,4.078
2015-10-20,42.86,44.39,42.8,43.95,6.7
2015-10-21,44.17,44.38,43.18,43.18,5.82
2015-10-22,43.33,43.95,42.76,43.21,16.162
2015-10-23,43.47,44.57,43.43,44.49,9.426
2015-10-26,44.36,44.55,44.07,44.36,4.125
2015-10-27,44.65,45.22,44.16,44.5,5.99
2015-10-28,44.47,45.55,44.31,45.49,6.912
2015-10-29,45.35,47.2,45.1,46.62,10.102
2015-10-30,46.72,46.84,45.54,46.52,6.026
2015-11-02,46.64,48.17,46.59,47.87,8.799
2015-11-03,47.91,49.08,47.63,48.24,7.681
2015-11-04,49.88,51.0,47.43,47.95,22.369
2015-11-05,48.09,48.47,46.59,47.77,8.536
2015-11-06,47.61,48.75,46.97,48.64,6.796
2015-11-09,48.29,48.83,47.88,48.54,4.589
2015-11-10,48.25,49.82,48.25,49.75,7.263
2015-11-11,49.8,50.54,49.51,50.31,7.736
2015-11-12,49.97,50.62,49.67,50.36,5.799
2015-11-13,50.11,50.6,49.74,49.88,4.225
2015-11-16,49.7,51.03,49.6,50.94,4.751
2015-11-17,51.03,51.51,50.43,50.78,3.628
2015-11-18,50.84,51.43,50.78,51.31,4.684
2015-11-19,51.43,51.8,51.03,51.75,4.641
2015-11-20,51.98,52.18,51.31,51.69,4.3
2015-11-23,51.65,51.84,50.94,50.98,4.718
2015-11-24,50.66,50.86,50.31,50.54,5.067
2015-11-25,50.53,51.09,50.4,50.98,3.954
2015-11-27,50.71,50.92,50.16,50.75,3.47
2015-11-30,50.92,51.0,50.35,50.48,4.352
2015-12-01,50.76,51.26,50.56,51.1,5.217
2015-12-02,50.99,51.09,49.55,50.05,6.01
2015-12-03,50.07,50.46,48.83,49.33,6.25
2015-12-04,49.54,50.24,49.03,50.01,4.005
2015-12-07,49.77,50.57,49.37,50.45,4.531
2015-12-08,50.02,50.33,49.5,49.84,4.179
2015-12-09,49.5,49.52,47.9,48.36,5.156
2015-12-10,48.45,49.05,48.23,48.53,3.485
2015-12-11,47.89,48.05,46.74,46.84,6.294
2015-12-14,46.89,47.25,45.71,46.34,5.454
2015-12-15,46.75,47.27,46.6,46.83,3.45
2015-12-16,47.29,47.79,46.38,47.5,4.699
2015-12-17,47.57,47.72,46.44,46.52,3.02
2015-12-18,46.27,46.49,45.59,45.66,6.538
2015-12-21,45.9,46.18,45.37,45.79,2.829
2015-12-22,45.9,46.93,45.81,46.61,4.707
2015-12-23,46.77,47.38,46.6,47.23,4.172
2015-12-24,47.12,48.02,47.11,47.44,2.026
2015-12-28,47.2,47.52,46.61,46.83,2.996
2015-12-29,47.12,47.41,46.74,47.29,2.523
2015-12-30,47.16,47.46,46.72,46.76,1.99
2015-12-31,46.49,47.52,46.34,47.13,3.164
2016-01-04,46.33,46.89,46.13,46.65,5.456
2016-01-05,46.6,46.76,45.95,46.12,4.098
2016-01-06,45.55,46.87,45.5,46.13,4.444
2016-01-07,45.34,46.39,44.75,45.34,6.308
2016-01-08,45.52,47.13,45.52,46.46,6.531
2016-01-11,46.69,47.07,45.67,46.78,6.584
2016-01-12,47.04,47.56,46.42,47.02,3.885
2016-01-13,47.06,47.23,44.91,44.94,5.602
2016-01-14,45.04,47.33,44.86,46.73,6.171
2016-01-15,45.56,46.35,45.08,45.88,4.857
2016-01-19,46.3,46.74,44.92,45.39,4.919
2016-01-20,44.64,44.7,42.18,44.02,7.172
2016-01-21,44.02,46.46,43.86,45.77,7.069
2016-01-22,46.5,47.3,46.06,46.94,4.554
2016-01-25,46.65,46.94,45.84,46.29,4.576
2016-01-26,46.7,47.71,46.43,47.51,3.746
2016-01-27,47.35,48.41,47.0,47.34,3.955
2016-01-28,47.76,47.94,45.77,46.29,4.274
2016-01-29,46.62,47.8,46.48,47.5,3.706
2016-02-01,47.16,48.23,46.78,47.91,2.779
2016-02-02,47.36,47.65,46.53,46.63,2.999
2016-02-03,47.04,48.46,46.66,48.26,5.454
2016-02-04,49.8,50.32,47.85,48.41,8.108
2016-02-05,48.22,48.54,46.05,46.25,6.105
2016-02-08,45.65,45.78,43.35,44.36,7.406
2016-02-09,43.3,44.19,42.59,42.65,7.336
2016-02-10,41.47,43.62,41.36,42.88,7.267
2016-02-11,42.12,43.93,41.9,43.57,7.653
2016-02-12,43.61,44.04,42.52,43.18,6.763
2016-02-16,43.78,45.62,43.54,44.92,6.002
2016-02-17,45.28,46.76,45.25,46.56,5.568
2016-02-18,46.49,46.64,45.41,45.79,4.419
2016-02-19,45.48,45.87,44.9,45.09,5.36
2016-02-22,45.47,46.98,45.41,46.87,5.145
2016-02-23,46.77,47.55,46.37,46.96,4.322
2016-02-24,46.26,47.7,45.78,47.48,4.244
2016-02-25,47.95,48.24,47.15,47.64,3.584
2016-02-26,48.03,48.81,47.75,48.3,3.898
2016-02-29,48.3,48.82,47.88,48.38,7.814
2016-03-01,48.67,50.28,48.55,50.25,6.544
2016-03-02,49.9,50.41,49.42,50.15,3.758
2016-03-03,50.25,51.65,50.19,51.48,5.959
2016-03-04,51.43,51.73,51.01,51.4,4.298
2016-03-07,51.0,52.02,50.89,52.0,4.104
2016-03-08,51.56,52.02,50.97,51.18,4.53
2016-03-09,52.73,53.1,51.59,52.1,7.025
2016-03-10,52.25,52.3,50.99,51.78,3.73
2016-03-11,52.11,53.16,52.08,53.12,4.394
2016-03-14,52.69,53.86,52.68,53.3,5.129
2016-03-15,52.73,53.19,51.83,52.59,6.544
2016-03-16,52.91,54.98,52.91,54.44,8.553
2016-03-17,54.39,54.75,54.01,54.25,4.782
2016-03-18,54.49,54.78,54.05,54.71,5.924
2016-03-21,54.62,54.77,53.43,54.02,4.513
2016-03-22,53.76,54.29,53.3,53.86,2.904
2016-03-23,53.85,53.94,53.28,53.5,2.674
2016-03-24,53.0,54.18,52.75,54.06,3.004
2016-03-28,54.25,55.0,54.0,54.61,2.987
2016-03-29,54.22,55.03,54.02,54.9,3.216
2016-03-30,55.13,55.16,54.06,54.61,4.02
2016-03-31,54.69,55.38,54.69,55.09,4.502
2016-04-01,54.6,55.4,54.29,55.17,4.107
2016-04-04,55.3,55.65,54.72,54.82,2.969
2016-04-05,54.24,54.57,53.72,54.26,3.72
2016-04-06,54.29,54.96,54.17,54.85,2.577
2016-04-07,54.4,54.85,53.38,53.58,4.045
2016-04-08,54.23,54.75,53.78,54.12,3.606
2016-04-11,54.27,54.58,53.42,53.52,2.64
2016-04-12,53.51,53.9,53.28,53.58,2.763
2016-04-13,54.03,54.55,53.78,54.29,4.72
2016-04-14,54.21,54.49,53.65,53.66,2.896
2016-04-15,53.6,54.16,53.33,53.89,2.517
2016-04-18,53.91,54.45,53.75,54.13,2.745
2016-04-19,54.25,55.77,54.11,54.96,4.235
2016-04-20,55.02,55.23,54.25,55.05,3.39
2016-04-21,55.19,56.54,54.91,55.82,3.154
2016-04-22,55.84,57.07,55.84,56.49,4.541
2016-04-25,56.18,56.54,55.75,56.29,2.176
2016-04-26,56.48,57.14,56.09,56.44,2.89
2016-04-27,56.5,56.75,55.57,56.39,2.906
2016-04-28,55.95,56.71,55.55,56.07,3.119
2016-04-29,56.02,56.02,55.29,55.91,3.59
2016-05-02,56.02,56.65,55.6,56.47,2.634
2016-05-03,55.98,56.29,55.35,55.66,5.737
2016-05-04,57.01,57.59,55.75,56.53,12.179
2016-05-05,56.83,57.89,56.62,57.47,7.707
2016-05-06,57.21,57.73,57.01,57.68,4.813
2016-05-09,57.73,57.86,55.89,56.0,5.231
2016-05-10,56.17,57.02,55.89,56.96,4.21
2016-05-11,56.21,56.42,55.39,55.8,4.892
2016-05-12,56.25,56.33,54.0,54.28,6.142
2016-05-13,54.22,54.6,53.47,53.5,3.857
2016-05-16,53.55,54.05,53.12,53.65,3.094
2016-05-17,53.63,54.43,53.24,53.46,4.638
2016-05-18,53.23,53.31,51.92,52.28,5.42
2016-05-19,52.14,52.24,51.32,52.1,4.53
2016-05-20,52.35,53.34,52.34,52.74,3.329
2016-05-23,52.56,53.3,52.41,52.44,2.195
2016-05-24,52.82,53.64,52.6,53.37,3.521
2016-05-25,53.47,54.48,53.45,53.93,3.671
2016-05-26,53.87,54.77,53.51,54.35,3.214
2016-05-27,54.32,55.11,54.1,54.87,2.711
2016-05-31,55.0,55.29,54.72,55.2,3.682
2016-06-01,55.2,55.2,54.56,55.17,3.676
2016-06-02,55.01,55.55,54.85,55.4,2.867
2016-06-03,54.97,55.0,53.72,54.39,4.481
2016-06-06,54.53,54.69,53.77,54.03,4.848
2016-06-07,54.09,54.19,53.46,53.51,5.634
2016-06-08,53.43,53.89,53.19,53.53,3.613
2016-06-09,53.27,53.35,52.56,53.0,4.159
2016-06-10,52.51,52.83,51.99,52.73,3.343
2016-06-13,52.62,53.14,52.09,52.11,3.561
2016-06-14,52.15,52.95,52.07,52.82,2.866
2016-06-15,52.85,53.67,52.83,53.2,2.579
2016-06-16,52.9,54.67,52.36,54.48,4.98
2016-06-17,54.29,54.49,53.55,53.73,5.03
2016-06-20,54.44,54.94,53.99,54.02,4.229
2016-06-21,54.03,54.09,52.82,53.44,3.064
2016-06-22,53.67,54.15,53.3,53.65,2.772
2016-06-23,54.12,54.2,53.2,53.69,2.794
2016-06-24,51.54,52.64,51.32,51.65,6.412
2016-06-27,50.99,51.44,50.53,50.89,4.135
2016-06-28,51.36,52.2,51.24,52.07,4.299
2016-06-29,52.5,53.05,52.27,52.76,2.404
2016-06-30,53.28,54.44,52.97,54.44,4.332
2016-07-01,54.44,55.7,54.35,54.86,3.52
2016-07-05,54.58,54.79,54.13,54.67,2.483
2016-07-06,54.46,55.16,54.14,55.09,3.22
2016-07-07,55.27,56.11,55.14,56.11,3.401
2016-07-08,56.55,57.11,56.25,57.08,3.434
2016-07-11,57.25,57.79,57.02,57.53,3.102
2016-07-12,57.72,58.15,57.67,57.94,2.454
2016-07-13,58.01,58.17,57.29,57.51,2.778
2016-07-14,58.05,58.22,57.65,57.94,2.665
2016-07-15,56.91,57.15,55.69,55.85,6.783
2016-07-18,55.9,55.96,54.67,54.69,6.55
2016-07-19,54.6,55.22,54.1,54.98,4.14
2016-07-20,55.21,55.21,54.27,54.53,2.98
2016-07-21,54.63,55.01,53.78,53.95,4.796
2016-07-22,54.2,55.18,54.01,55.15,4.888
2016-07-25,54.91,55.3,54.39,54.42,3.309
2016-07-26,54.41,54.81,53.96,54.44,3.375
2016-07-27,54.61,54.93,54.06,54.1,3.674
2016-07-28,53.9,54.8,53.63,54.21,6.529
2016-07-29,53.09,53.3,51.96,52.22,8.271
2016-08-01,52.25,52.72,52.0,52.1,4.118
2016-08-02,51.99,52.35,51.68,51.91,4.397
2016-08-03,51.91,52.67,51.77,52.09,3.634
2016-08-04,52.0,52.58,51.64,51.83,3.227
2016-08-05,52.01,52.24,51.73,52.17,2.537
2016-08-08,52.31,52.33,51.79,52.01,3.68
2016-08-09,51.9,52.17,51.66,51.85,2.904
2016-08-10,51.99,52.41,51.77,52.05,2.27
2016-08-11,52.2,53.04,52.2,52.92,2.994
2016-08-12,52.65,52.88,52.14,52.35,2.509
2016-08-15,52.45,52.6,52.28,52.28,2.177
2016-08-16,52.19,52.33,51.59,51.59,4.211
2016-08-17,51.62,51.88,51.44,51.75,4.225
2016-08-18,51.74,52.07,51.48,51.53,2.396
2016-08-19,51.38,51.88,51.12,51.85,3.344
2016-08-22,51.77,52.83,51.55,52.68,4.234
2016-08-23,52.88,53.0,52.54,52.8,4.051
2016-08-24,52.68,52.96,52.2,52.38,2.632
2016-08-25,52.25,52.36,51.66,51.69,3.135
2016-08-26,51.73,52.09,51.16,51.44,3.206
2016-08-29,51.46,51.74,51.26,51.46,2.301
2016-08-30,51.42,51.52,51.07,51.27,2.659
2016-08-31,51.03,51.48,50.96,51.03,2.299
2016-09-01,51.15,52.07,51.05,52.04,4.211
2016-09-02,52.29,52.78,52.12,52.22,1.844
2016-09-06,52.23,52.32,51.18,51.75,4.088
2016-09-07,51.48,53.0,51.32,52.62,5.012
2016-09-08,52.48,53.41,52.37,53.36,4.518
2016-09-09,52.9,52.92,51.91,51.91,5.288
2016-09-12,51.63,53.13,51.6,52.76,4.733
2016-09-13,52.46,52.46,51.57,51.84,4.606
2016-09-14,51.83,52.54,51.73,52.14,2.172
2016-09-15,52.07,52.52,51.77,52.24,2.827
2016-09-16,51.98,52.35,51.13,51.79,6.387
2016-09-19,51.74,51.95,50.96,51.08,3.319
2016-09-20,51.9,51.9,49.16,49.97,8.364
2016-09-21,49.86,50.3,48.88,50.08,7.15
2016-09-22,49.95,50.37,49.86,50.07,3.814
2016-09-23,49.73,51.08,49.73,50.91,4.052
2016-09-26,51.6,51.61,50.76,51.13,4.568
2016-09-27,51.07,52.09,50.84,52.05,4.384
2016-09-28,52.09,54.42,51.54,54.15,11.19
2016-09-29,54.02,55.92,53.57,54.57,12.489
2016-09-30,54.82,54.96,54.11,54.74,8.244
2016-10-03,54.39,55.03,54.35,54.93,3.13
