Date,Open,High,Low,Close,Volume
2014-12-17,52.84,53.5,52.6,53.43,3.466
2014-12-18,53.56,54.98,53.43,54.97,2.612
2014-12-19,55.08,55.5,54.46,55.05,3.751
2014-12-22,55.03,55.45,54.67,55.29,1.504
2014-12-23,55.34,55.62,54.99,55.17,1.716
2014-12-24,55.26,56.33,55.26,56.04,0.98
2014-12-26,56.07,57.51,56.07,57.43,1.975
2014-12-29,57.36,58.15,57.36,57.92,3.382
2014-12-30,57.76,57.76,56.58,56.66,1.241
2014-12-31,56.73,56.86,55.62,55.68,1.487
2015-01-02,55.89,56.13,55.35,56.04,1.433
2015-01-05,55.88,56.06,54.75,55.02,1.946
2015-01-06,55.05,55.9,54.46,54.51,2.361
2015-01-07,54.69,55.6,54.56,55.38,2.237
2015-01-08,55.47,56.09,55.47,55.88,1.495
2015-01-09,55.89,55.89,54.99,55.38,1.808
2015-01-12,55.62,55.62,54.7,55.08,1.134
2015-01-13,55.66,56.25,55.1,55.4,2.213
2015-01-14,55.17,55.76,54.72,55.73,1.479
2015-01-15,55.94,56.29,55.59,56.07,1.656
2015-01-16,55.89,56.5,55.6,56.47,1.874
2015-01-20,56.6,56.9,56.21,56.83,1.651
2015-01-21,56.66,57.35,56.4,57.25,1.734
2015-01-22,57.4,57.71,56.9,57.26,1.434
2015-01-23,57.48,57.95,57.24,57.54,1.105
2015-01-26,57.33,57.58,56.7,57.26,1.101
2015-01-27,57.02,57.55,56.94,57.27,1.241
2015-01-28,57.28,58.1,56.56,56.67,1.426
2015-01-29,56.62,57.53,56.19,57.47,1.255
2015-01-30,56.99,57.27,55.89,55.96,1.676
2015-02-02,56.19,56.62,55.44,56.59,1.483
2015-02-03,56.42,57.01,56.14,56.9,2.144
2015-02-04,56.69,56.88,55.9,56.01,1.881
2015-02-05,56.42,56.88,55.94,56.71,1.491
2015-02-06,56.47,56.52,53.75,54.1,2.671
2015-02-09,53.9,54.35,53.58,53.94,1.902
2015-02-10,54.02,55.33,54.01,55.19,2.58
2015-02-11,54.72,54.74,53.41,53.56,2.197
2015-02-12,53.62,53.82,53.12,53.33,2.426
2015-02-13,53.21,53.5,52.32,52.78,2.166
2015-02-17,52.78,53.56,52.35,53.13,2.991
2015-02-18,52.99,54.89,52.93,54.85,2.463
2015-02-19,54.99,55.26,54.38,54.6,2.881
2015-02-20,54.67,55.06,54.23,54.97,1.706
2015-02-23,54.99,55.39,54.88,55.28,1.63
2015-02-24,55.22,55.63,54.94,55.13,1.852
2015-02-25,55.04,55.21,54.24,54.32,2.357
2015-02-26,54.65,54.88,53.67,54.22,2.737
2015-02-27,54.24,54.56,53.92,54.1,1.869
2015-03-02,54.1,54.1,53.04,53.56,3.312
2015-03-03,53.59,54.34,53.49,54.33,2.385
2015-03-04,54.01,54.06,53.74,53.96,1.461
2015-03-05,54.21,54.57,53.98,54.4,1.301
2015-03-06,53.74,53.74,52.96,53.5,5.546
2015-03-09,53.49,54.28,53.38,54.0,2.798
2015-03-10,53.9,54.22,53.38,53.4,2.972
2015-03-11,53.5,53.87,52.94,53.08,1.601
2015-03-12,53.28,54.48,53.1,54.24,2.062
2015-03-13,54.06,54.09,52.81,53.18,2.173
2015-03-16,53.38,54.47,53.19,54.36,1.881
2015-03-17,54.15,54.69,53.88,54.63,2.34
2015-03-18,54.63,56.45,54.35,56.15,2.328
2015-03-19,55.96,56.45,55.13,55.34,1.647
2015-03-20,55.71,56.15,55.26,55.9,3.321
2015-03-23,55.79,56.09,55.62,55.76,3.675
2015-03-24,55.72,56.17,55.33,55.49,1.372
2015-03-25,55.19,55.62,54.67,54.72,2.09
2015-03-26,55.28,55.28,53.53,53.58,4.005
2015-03-27,53.65,54.58,53.55,54.25,3.46
2015-03-30,54.46,54.97,54.14,54.83,2.03
2015-03-31,54.68,55.13,54.08,54.51,2.386
2015-04-01,54.41,54.96,53.88,54.93,1.855
2015-04-02,54.96,55.5,54.87,54.99,1.635
2015-04-06,55.0,55.54,54.99,55.24,1.453
2015-04-07,55.1,55.37,54.88,54.9,1.436
2015-04-08,54.88,54.95,54.06,54.31,1.67
2015-04-09,54.26,54.26,53.55,53.95,1.414
2015-04-10,54.12,54.25,53.85,53.92,2.199
2015-04-13,54.78,54.99,53.92,53.97,2.268
2015-04-14,53.99,54.4,53.87,54.17,1.693
2015-04-15,54.26,54.62,54.21,54.28,1.381
2015-04-16,54.17,54.27,53.33,53.8,1.969
2015-04-17,53.45,53.85,53.08,53.33,1.705
2015-04-20,53.55,54.65,53.5,54.23,1.398
2015-04-21,54.26,54.59,53.57,53.71,1.89
2015-04-22,53.78,54.09,53.47,53.88,1.255
2015-04-23,53.92,54.53,53.74,54.28,1.662
2015-04-24,54.22,55.15,54.08,54.76,1.54
2015-04-27,55.03,55.03,53.99,54.22,1.294
2015-04-28,54.03,54.54,53.74,54.49,0.887
2015-04-29,54.14,54.29,53.4,53.82,2.756
2015-04-30,53.62,53.74,52.54,53.08,2.643
2015-05-01,53.08,53.44,52.63,53.4,2.674
2015-05-04,53.51,54.42,53.44,53.9,2.077
2015-05-05,53.54,54.03,51.69,52.17,3.602
2015-05-06,52.17,52.69,51.22,51.61,3.282
2015-05-07,51.76,52.25,51.62,51.9,2.039
2015-05-08,52.53,53.09,52.53,52.93,2.457
2015-05-11,52.72,53.15,52.33,52.49,1.935
2015-05-12,52.23,52.82,51.92,52.69,2.616
2015-05-13,52.78,53.31,51.92,52.13,2.146
2015-05-14,52.35,52.9,52.35,52.72,1.799
2015-05-15,52.83,53.44,52.53,53.43,3.12
2015-05-18,53.13,53.72,53.12,53.71,1.646
2015-05-19,53.51,54.04,53.19,53.91,1.303
2015-05-20,53.85,54.21,53.56,53.88,1.666
2015-05-21,54.11,54.22,53.67,53.85,1.651
2015-05-22,53.79,53.94,53.4,53.8,1.482
2015-05-26,53.79,53.93,53.35,53.54,3.123
2015-05-27,53.65,53.83,53.44,53.7,2.628
2015-05-28,53.78,54.06,53.49,53.99,1.864
2015-05-29,53.98,54.12,53.67,53.74,1.828
2015-06-01,53.74,54.18,53.55,53.79,1.015
2015-06-02,53.51,53.62,52.65,53.15,1.65
2015-06-03,53.01,53.38,52.13,52.38,1.741
2015-06-04,51.72,52.65,51.69,52.15,2.019
2015-06-05,51.72,51.97,51.19,51.94,2.046
2015-06-08,52.15,52.15,51.37,51.52,2.66
2015-06-09,51.5,51.97,51.28,51.53,1.983
2015-06-10,51.73,52.03,51.6,51.67,2.154
2015-06-11,51.99,52.33,51.76,52.02,1.392
2015-06-12,51.78,51.95,51.41,51.43,1.382
2015-06-15,51.39,51.59,51.03,51.29,1.43
2015-06-16,51.14,51.44,50.8,51.4,1.429
2015-06-17,51.61,52.58,51.42,52.19,4.933
2015-06-18,52.15,52.65,52.05,52.34,2.76
2015-06-19,52.08,52.6,51.99,51.99,3.029
2015-06-22,52.06,52.31,51.79,51.91,1.854
2015-06-23,51.81,52.49,51.13,51.27,1.425
2015-06-24,51.34,51.53,50.49,50.49,2.13
2015-06-25,50.28,50.35,49.68,49.7,2.598
2015-06-26,49.71,49.81,49.35,49.72,3.084
2015-06-29,49.65,50.31,49.53,49.64,2.783
2015-06-30,49.8,49.83,49.33,49.47,2.864
2015-07-01,49.45,49.69,49.24,49.42,2.593
2015-07-02,49.75,50.25,49.57,50.19,2.577
2015-07-06,50.2,50.48,49.67,49.96,2.309
2015-07-07,50.29,50.85,50.15,50.6,4.281
2015-07-08,50.35,51.01,50.33,50.72,2.695
2015-07-09,50.85,51.06,50.0,50.06,2.629
2015-07-10,50.12,50.92,49.98,50.55,1.522
2015-07-13,50.76,51.07,50.56,50.88,2.572
2015-07-14,50.89,51.19,50.74,50.99,1.793
2015-07-15,50.95,51.28,50.76,51.27,1.784
2015-07-16,51.26,51.98,51.17,51.95,2.539
2015-07-17,51.83,51.88,51.17,51.2,1.732
2015-07-20,51.23,51.24,50.79,51.01,1.515
2015-07-21,50.99,51.17,50.17,50.35,1.662
2015-07-22,50.36,50.69,50.18,50.48,2.061
2015-07-23,50.38,50.5,49.63,49.85,1.754
2015-07-24,49.83,50.08,49.74,49.81,1.49
2015-07-27,49.86,50.56,49.81,50.17,1.747
2015-07-28,50.19,50.44,49.86,50.19,1.614
2015-07-29,50.1,50.42,49.89,50.29,1.783
2015-07-30,50.13,50.67,50.03,50.43,1.401
2015-07-31,50.82,51.3,50.79,50.89,2.521
2015-08-03,50.98,51.65,50.85,51.38,2.735
2015-08-04,50.93,51.6,49.77,49.98,3.042
2015-08-05,50.53,51.08,50.19,50.35,3.604
2015-08-06,50.28,50.33,49.47,50.12,2.8
2015-08-07,50.02,50.97,49.87,50.92,1.944
2015-08-10,51.0,51.58,50.84,51.17,2.476
2015-08-11,51.16,51.97,50.97,51.42,1.741
2015-08-12,51.25,52.69,51.08,52.67,2.91
2015-08-13,52.58,52.79,52.21,52.54,2.047
2015-08-14,52.4,53.15,52.25,53.06,1.574
2015-08-17,53.08,53.35,52.51,53.19,1.96
2015-08-18,52.92,53.14,52.62,52.8,2.205
2015-08-19,52.54,52.79,52.13,52.45,1.956
2015-08-20,52.1,52.75,52.01,52.15,2.42
2015-08-21,51.88,52.26,50.97,50.98,2.625
2015-08-24,49.14,50.55,48.91,49.37,4.951
2015-08-25,50.02,50.41,48.26,48.29,4.722
2015-08-26,48.97,49.12,47.44,48.47,3.555
2015-08-27,48.78,48.97,48.27,48.92,4.321
2015-08-28,48.85,49.07,48.05,48.68,4.098
2015-08-31,48.53,48.57,47.03,47.42,4.033
2015-09-01,46.79,47.04,45.85,46.11,3.294
2015-09-02,46.58,46.65,45.34,46.0,4.824
2015-09-03,46.06,46.78,45.88,46.69,5.234
2015-09-04,46.22,46.54,45.92,46.32,4.441
2015-09-08,46.65,46.83,46.31,46.47,3.138
2015-09-09,46.58,46.66,45.64,45.74,2.545
2015-09-10,45.69,45.83,44.87,45.04,3.889
2015-09-11,44.95,45.22,44.72,45.16,2.976
2015-09-14,45.22,45.51,45.0,45.15,2.026
2015-09-15,45.21,45.5,44.94,45.42,2.617
2015-09-16,45.44,45.89,45.25,45.73,1.965
2015-09-17,45.73,47.15,45.53,46.47,2.719
2015-09-18,46.25,46.71,46.12,46.22,5.028
2015-09-21,46.33,46.63,46.1,46.53,2.591
2015-09-22,46.79,47.08,46.35,46.5,6.027
2015-09-23,46.2,46.54,45.76,46.06,2.318
2015-09-24,45.9,46.42,45.76,46.37,2.225
2015-09-25,46.44,47.56,46.44,46.97,3.3
2015-09-28,46.81,47.27,46.7,47.01,3.807
2015-09-29,47.01,47.4,46.93,47.23,3.205
2015-09-30,47.48,48.4,47.35,48.36,3.776
2015-10-01,48.35,48.46,47.74,48.2,3.565
2015-10-02,48.49,48.49,47.91,48.34,3.808
2015-10-05,48.55,49.21,48.42,49.18,2.165
2015-10-06,48.99,49.35,48.67,48.83,3.683
2015-10-07,48.93,49.4,48.69,48.9,2.238
2015-10-08,48.79,49.9,48.57,49.83,2.323
2015-10-09,49.9,50.15,49.58,49.86,2.536
2015-10-12,50.05,50.48,49.78,50.17,1.653
2015-10-13,50.01,50.42,49.94,50.26,2.124
2015-10-14,50.26,50.52,49.62,49.69,3.024
2015-10-15,49.9,50.5,49.6,50.35,1.921
2015-10-16,50.64,51.01,50.16,50.81,2.498
2015-10-19,50.63,50.94,50.4,50.92,1.966
2015-10-20,50.77,50.88,50.56,50.73,1.694
2015-10-21,50.92,51.18,50.53,50.57,1.341
2015-10-22,50.68,51.28,50.58,51.26,2.062
2015-10-23,51.21,51.48,50.62,50.74,2.213
2015-10-26,50.81,50.92,50.24,50.72,2.077
2015-10-27,50.53,50.72,50.15,50.51,1.545
2015-10-28,50.51,50.7,49.75,50.46,2.461
2015-10-29,50.25,50.74,49.81,50.65,1.859
2015-10-30,50.74,51.22,50.44,51.21,2.566
2015-11-02,51.15,51.29,50.87,51.19,3.299
2015-11-03,51.42,52.35,49.58,52.22,3.702
2015-11-04,52.12,52.89,52.06,52.76,3.174
2015-11-05,52.65,52.76,52.03,52.06,2.35
2015-11-06,51.6,51.65,50.08,50.46,2.954
2015-11-09,50.35,50.47,49.89,50.17,2.612
2015-11-10,50.23,50.69,50.03,50.65,1.915
2015-11-11,50.74,51.08,50.49,50.74,1.994
2015-11-12,50.59,51.1,49.74,49.75,1.923
2015-11-13,49.83,50.19,49.33,49.43,2.064
2015-11-16,49.4,50.75,49.39,50.74,2.091
2015-11-17,50.71,50.98,49.97,50.06,1.715
2015-11-18,50.04,50.62,49.74,50.55,1.758
2015-11-19,50.56,50.97,50.4,50.83,1.359
2015-11-20,51.0,51.45,50.88,51.08,2.588
2015-11-23,51.16,51.16,50.47,50.54,1.244
2015-11-24,50.29,50.37,49.83,50.14,1.638
2015-11-25,50.04,50.04,49.53,49.59,1.904
2015-11-27,49.68,50.12,49.6,49.82,0.858
2015-11-30,49.81,50.03,49.6,49.62,2.176
2015-12-01,49.82,50.07,49.4,50.03,1.7
2015-12-02,49.92,49.99,49.12,49.19,1.422
2015-12-03,48.91,49.49,48.33,48.48,1.994
2015-12-04,48.65,49.11,48.11,48.83,2.45
2015-12-07,48.72,48.72,46.53,47.5,6.055
2015-12-08,47.25,47.5,46.38,47.01,3.579
2015-12-09,46.82,47.22,46.4,46.88,3.122
2015-12-10,46.83,47.06,46.17,46.26,1.778
2015-12-11,45.95,46.12,45.44,45.64,3.112
2015-12-14,45.62,46.01,45.26,45.95,2.685
2015-12-15,46.17,46.81,46.07,46.4,1.949
2015-12-16,46.46,48.17,46.38,48.12,3.502
2015-12-17,48.15,48.39,47.78,47.97,1.797
2015-12-18,47.62,47.76,47.03,47.21,4.68
2015-12-21,47.46,47.65,46.81,47.08,2.282
2015-12-22,47.21,47.21,46.58,46.96,2.016
2015-12-23,46.79,48.54,46.79,48.27,2.473
2015-12-24,48.06,48.2,47.85,48.01,0.687
2015-12-28,47.83,48.13,47.58,48.03,0.829
2015-12-29,48.24,48.42,47.87,47.92,2.29
2015-12-30,47.99,48.19,47.35,47.42,2.962
2015-12-31,47.24,47.38,46.44,47.01,2.496
2016-01-04,46.58,46.62,46.19,46.59,2.981
2016-01-05,46.42,47.22,46.06,47.15,2.42
2016-01-06,46.76,46.92,45.92,46.0,3.935
2016-01-07,45.24,45.45,43.37,43.5,9.462
2016-01-08,43.56,44.47,43.36,43.92,5.991
2016-01-11,44.01,44.94,43.91,44.85,4.571
2016-01-12,45.41,45.42,44.2,44.47,4.006
2016-01-13,44.77,45.9,44.57,45.12,4.24
2016-01-14,45.11,46.78,45.03,46.47,4.721
2016-01-15,45.67,46.14,45.15,45.99,3.881
2016-01-19,46.34,46.58,46.01,46.25,4.977
2016-01-20,46.06,46.15,44.57,45.03,4.173
2016-01-21,45.05,45.67,44.72,45.52,2.55
2016-01-22,45.84,46.92,45.69,46.81,2.787
2016-01-25,46.62,46.92,45.92,46.03,1.938
2016-01-26,46.18,46.66,45.87,46.11,2.432
2016-01-27,45.97,46.15,45.29,45.67,2.379
2016-01-28,45.88,46.51,45.76,46.42,2.224
2016-01-29,46.85,47.64,46.85,47.38,4.034
2016-02-01,47.38,48.1,47.15,47.83,2.842
2016-02-02,47.47,47.83,47.02,47.76,4.533
2016-02-03,47.97,48.42,47.59,47.82,3.445
2016-02-04,47.74,48.49,47.6,47.65,3.978
2016-02-05,47.49,47.81,47.04,47.53,2.664
2016-02-08,47.44,47.65,46.51,47.55,2.68
2016-02-09,47.38,48.29,47.01,47.95,2.618
2016-02-10,47.72,48.87,47.67,48.56,3.422
2016-02-11,48.2,48.46,47.02,47.22,2.933
2016-02-12,47.47,47.56,46.62,46.74,3.639
2016-02-16,47.03,47.38,46.65,47.22,2.72
2016-02-17,47.42,47.84,47.04,47.75,2.267
2016-02-18,47.66,48.69,47.6,48.44,1.991
2016-02-19,48.33,48.65,47.87,48.62,4.287
2016-02-22,48.87,49.74,48.83,49.38,3.012
2016-02-23,49.04,49.62,48.89,49.42,2.255
2016-02-24,49.16,49.56,49.03,49.45,3.225
2016-02-25,49.44,49.72,49.06,49.46,3.552
2016-02-26,49.03,49.03,47.57,47.78,5.587
2016-02-29,47.7,48.81,47.52,48.26,4.566
2016-03-01,48.61,48.67,48.07,48.28,2.465
2016-03-02,48.03,48.72,47.19,48.72,3.524
2016-03-03,48.76,49.44,48.18,49.28,2.187
2016-03-04,49.21,49.43,48.65,48.93,2.211
2016-03-07,48.62,48.92,48.13,48.7,3.659
2016-03-08,48.78,49.29,48.52,49.17,2.622
2016-03-09,49.22,49.87,48.97,49.44,1.999
2016-03-10,49.38,49.65,48.58,49.12,2.341
2016-03-11,49.47,49.85,49.38,49.73,2.713
2016-03-14,49.72,50.16,49.36,50.03,1.922
2016-03-15,49.69,50.19,49.69,50.1,2.085
2016-03-16,49.99,50.5,49.43,50.31,2.431
2016-03-17,50.4,51.62,50.24,51.52,2.439
2016-03-18,51.55,51.98,51.15,51.62,4.759
2016-03-21,51.62,51.67,51.12,51.45,2.727
2016-03-22,50.97,51.58,50.82,51.37,2.997
2016-03-23,51.15,51.26,50.69,50.92,2.876
2016-03-24,50.73,51.38,50.51,51.28,1.731
2016-03-28,51.37,51.72,51.07,51.37,1.46
2016-03-29,51.44,52.16,51.17,52.08,1.899
2016-03-30,52.35,52.35,51.55,51.74,2.442
2016-03-31,51.69,52.17,51.69,52.03,2.531
2016-04-01,51.96,53.03,51.69,52.96,3.39
2016-04-04,52.79,52.81,52.47,52.56,2.754
2016-04-05,52.28,52.32,51.48,51.54,2.384
2016-04-06,51.42,51.66,51.05,51.6,2.146
2016-04-07,51.37,51.91,51.19,51.67,2.322
2016-04-08,51.82,52.29,51.82,52.12,1.92
2016-04-11,52.16,52.44,51.56,51.66,1.775
2016-04-12,51.76,52.11,51.51,52.04,1.812
2016-04-13,52.17,52.22,51.57,51.99,1.533
2016-04-14,51.98,52.08,51.73,51.96,1.804
2016-04-15,51.87,52.48,51.87,52.3,1.649
2016-04-18,52.3,52.3,51.78,52.24,2.15
2016-04-19,52.28,52.46,51.92,52.1,2.072
2016-04-20,52.23,52.73,51.19,51.22,2.69
2016-04-21,51.1,51.23,50.24,50.24,2.359
2016-04-22,50.4,50.69,50.2,50.57,2.029
2016-04-25,50.56,50.69,50.22,50.65,1.822
2016-04-26,50.83,51.04,50.48,50.6,1.795
2016-04-27,50.74,51.69,50.28,51.44,2.063
2016-04-28,51.02,51.81,51.02,51.54,1.833
2016-04-29,51.26,51.72,51.03,51.67,2.727
2016-05-02,51.74,52.66,51.44,52.44,3.597
2016-05-03,52.37,52.65,52.08,52.44,3.763
2016-05-04,52.21,53.46,51.9,52.53,3.815
2016-05-05,52.47,53.03,52.1,52.72,3.635
2016-05-06,52.54,52.6,51.79,52.38,2.453
2016-05-09,52.45,52.54,52.1,52.31,1.984
2016-05-10,52.47,52.6,52.14,52.33,2.001
2016-05-11,52.41,52.78,51.96,52.67,2.44
2016-05-12,52.69,52.99,52.42,52.69,1.97
2016-05-13,52.62,52.71,52.03,52.2,1.559
2016-05-16,52.24,52.6,51.94,52.31,2.142
2016-05-17,52.09,52.31,51.56,51.99,2.833
2016-05-18,51.69,52.11,50.87,51.16,2.604
2016-05-19,50.9,51.57,50.58,51.49,2.551
2016-05-20,51.67,51.94,51.31,51.81,4.996
2016-05-23,51.94,51.94,51.4,51.42,1.804
2016-05-24,51.56,52.19,51.01,52.17,2.55
2016-05-25,52.15,52.6,51.81,52.29,2.153
2016-05-26,52.15,52.56,52.13,52.38,1.833
2016-05-27,52.41,52.71,52.18,52.67,1.231
2016-05-31,52.69,53.64,52.67,53.56,4.044
2016-06-01,53.44,53.6,53.08,53.39,3.074
2016-06-02,53.21,53.49,53.08,53.37,2.361
2016-06-03,53.69,54.95,53.69,54.73,4.088
2016-06-06,54.47,54.67,54.03,54.51,3.354
2016-06-07,54.42,54.69,54.25,54.35,1.619
2016-06-08,54.38,54.78,54.38,54.78,1.577
2016-06-09,54.72,55.13,54.5,55.0,1.541
2016-06-10,54.9,55.09,54.47,54.63,1.766
2016-06-13,54.68,54.88,54.5,54.7,1.666
2016-06-14,54.7,55.06,54.46,55.04,2.099
2016-06-15,55.04,55.06,54.47,54.56,2.415
2016-06-16,54.56,54.78,54.28,54.69,1.929
2016-06-17,54.78,54.97,54.31,54.83,3.018
2016-06-20,55.01,55.2,54.49,54.65,2.293
2016-06-21,54.69,55.44,54.58,55.22,2.264
2016-06-22,55.22,55.33,54.69,54.76,1.837
2016-06-23,55.01,55.54,54.81,55.54,1.823
2016-06-24,54.65,55.91,54.65,55.17,3.32
2016-06-27,55.06,55.89,54.83,55.69,3.252
2016-06-28,55.4,55.73,54.79,55.22,2.997
2016-06-29,55.46,55.65,55.29,55.63,2.67
2016-06-30,55.88,57.01,55.81,57.01,3.46
2016-07-01,57.15,57.2,56.25,56.74,2.047
2016-07-05,56.71,57.07,56.6,56.8,2.021
2016-07-06,56.88,57.33,56.69,57.25,3.447
2016-07-07,57.1,57.25,56.38,56.53,2.129
2016-07-08,56.5,57.11,56.01,57.06,2.773
2016-07-11,57.03,57.17,56.56,57.15,2.003
2016-07-12,56.88,57.22,56.42,56.61,1.728
2016-07-13,56.74,57.16,56.56,57.07,1.775
2016-07-14,56.79,56.79,55.9,56.53,2.576
2016-07-15,56.65,56.99,56.24,56.47,2.185
2016-07-18,56.47,56.72,56.37,56.47,2.004
2016-07-19,56.51,56.62,55.94,56.15,4.963
2016-07-20,56.24,56.39,55.88,55.99,2.649
2016-07-21,55.86,56.6,55.66,56.53,2.339
2016-07-22,56.5,56.96,56.47,56.89,1.281
2016-07-25,56.67,56.75,56.21,56.45,0.92
2016-07-26,56.51,56.55,56.01,56.18,1.23
2016-07-27,56.17,56.28,55.0,55.45,2.016
2016-07-28,55.5,55.83,55.19,55.69,1.482
2016-07-29,55.69,56.02,55.42,55.94,1.768
2016-08-01,55.83,55.98,55.66,55.81,1.265
2016-08-02,55.6,55.6,55.12,55.4,0.997
2016-08-03,55.4,55.47,54.98,55.17,1.862
2016-08-04,55.19,55.68,54.72,55.15,2.114
2016-08-05,55.06,55.06,53.38,53.52,2.714
2016-08-08,53.52,54.15,53.39,53.49,2.09
2016-08-09,53.45,53.55,52.99,53.19,2.097
2016-08-10,53.33,53.58,53.16,53.38,1.209
2016-08-11,53.43,53.53,53.21,53.49,1.627
2016-08-12,53.49,53.92,53.35,53.49,1.056
2016-08-15,53.47,53.8,52.92,52.96,1.62
2016-08-16,52.86,52.95,52.36,52.4,1.384
2016-08-17,52.38,53.16,51.96,53.1,2.646
2016-08-18,52.97,54.24,52.97,54.23,2.905
2016-08-19,54.03,54.31,53.62,53.97,2.106
2016-08-22,54.08,54.29,53.79,53.88,1.369
2016-08-23,53.87,54.29,53.42,53.44,1.378
2016-08-24,53.4,53.57,52.92,53.4,1.454
2016-08-25,53.38,53.58,53.14,53.26,1.557
2016-08-26,53.43,53.62,51.96,52.22,2.47
2016-08-29,52.42,52.71,52.21,52.38,2.418
2016-08-30,52.47,52.69,51.87,52.03,2.198
2016-08-31,52.05,52.37,51.81,52.31,2.555
2016-09-01,52.35,52.44,51.69,51.85,1.692
2016-09-02,51.87,52.44,51.62,52.15,1.816
2016-09-06,52.3,53.07,52.1,53.04,3.043
2016-09-07,52.9,53.04,52.78,53.02,1.6
2016-09-08,52.78,53.66,52.78,53.53,2.659
2016-09-09,53.15,53.33,51.44,51.45,3.73
2016-09-12,51.31,52.43,51.19,52.26,3.495
2016-09-13,52.18,52.18,51.08,51.26,2.197
