Date,Open,High,Low,Close,Volume
2014-06-16,32.75,33.27,32.6,33.02,2.469
2014-06-17,33.1,33.91,33.04,33.82,2.324
2014-06-18,33.83,33.95,33.39,33.74,1.382
2014-06-19,33.86,34.07,33.62,34.01,2.102
2014-06-20,34.07,34.31,33.9,34.29,2.65
2014-06-23,34.31,34.31,34.04,34.13,1.469
2014-06-24,33.93,34.01,33.73,33.75,1.315
2014-06-25,33.74,34.23,33.61,34.22,1.618
2014-06-26,34.28,34.28,33.75,33.91,0.708
2014-06-27,33.79,34.28,33.6,34.26,1.514
2014-06-30,34.25,34.27,33.68,33.88,1.728
2014-07-01,35.12,36.89,35.11,36.74,9.297
2014-07-02,36.62,36.88,36.44,36.67,3.548
2014-07-03,36.62,36.67,36.13,36.33,2.66
2014-07-07,36.29,36.29,35.99,36.17,1.927
2014-07-08,36.24,36.38,35.98,36.31,2.133
2014-07-09,36.55,37.49,36.34,37.38,3.954
2014-07-10,37.21,37.47,36.92,37.21,2.254
2014-07-11,37.1,37.61,37.01,37.55,1.706
2014-07-14,37.69,37.81,37.39,37.6,2.174
2014-07-15,37.64,37.76,37.27,37.69,2.959
2014-07-16,37.81,37.89,37.38,37.77,2.446
2014-07-17,37.52,37.58,37.09,37.19,2.48
2014-07-18,37.24,37.83,37.11,37.75,1.409
2014-07-21,37.41,38.12,37.21,38.03,2.314
2014-07-22,38.05,38.74,38.02,38.65,2.25
2014-07-23,38.73,39.3,38.5,39.0,3.476
2014-07-24,38.99,40.41,38.86,40.21,5.356
2014-07-25,40.19,40.23,39.5,39.99,5.573
2014-07-28,39.9,40.1,39.73,39.92,2.833
2014-07-29,39.94,40.35,39.78,40.11,2.787
2014-07-30,40.31,40.8,40.13,40.78,2.383
2014-07-31,40.52,40.81,39.96,40.22,4.268
2014-08-01,40.12,40.42,39.81,39.97,3.057
2014-08-04,40.18,40.19,39.6,39.87,1.964
2014-08-05,39.76,40.15,39.5,39.58,1.788
2014-08-06,39.5,39.7,39.39,39.5,3.483
2014-08-07,39.62,40.1,39.42,39.52,1.574
2014-08-08,39.56,39.8,39.47,39.6,1.74
2014-08-11,39.78,39.97,39.49,39.53,2.194
2014-08-12,39.52,39.65,39.41,39.61,1.395
2014-08-13,39.75,40.41,39.75,40.36,1.211
2014-08-14,40.4,40.58,40.02,40.12,0.947
2014-08-15,40.41,40.49,39.83,40.16,1.525
2014-08-18,40.4,40.89,40.4,40.48,1.164
2014-08-19,40.51,40.71,40.3,40.46,1.63
2014-08-20,40.29,40.59,40.04,40.46,1.867
2014-08-21,40.58,40.94,40.52,40.7,1.545
2014-08-22,40.75,40.83,40.43,40.52,0.982
2014-08-25,40.8,40.8,40.13,40.31,2.384
2014-08-26,40.35,40.97,40.35,40.66,1.666
2014-08-27,40.75,40.97,40.37,40.9,1.428
2014-08-28,40.89,41.04,40.61,40.74,1.248
2014-08-29,40.89,41.12,40.56,40.76,1.356
2014-09-02,40.87,41.21,40.74,40.75,2.34
2014-09-03,40.85,40.88,40.28,40.32,3.32
2014-09-04,40.48,41.0,40.15,40.24,3.015
2014-09-05,40.11,40.61,39.44,40.6,3.133
2014-09-08,40.63,41.14,40.42,41.07,2.201
2014-09-09,41.06,41.08,40.46,40.64,1.697
2014-09-10,40.75,40.89,40.4,40.65,1.613
2014-09-11,40.37,40.68,40.01,40.33,2.61
2014-09-12,40.31,40.31,39.56,39.62,2.328
2014-09-15,39.71,39.72,39.42,39.44,1.856
2014-09-16,39.41,39.52,38.88,39.51,2.68
2014-09-17,39.56,39.8,39.27,39.35,1.435
2014-09-18,39.47,39.54,39.06,39.25,2.17
2014-09-19,39.38,40.09,39.25,39.79,3.351
2014-09-22,39.78,40.02,39.55,39.7,1.49
2014-09-23,39.41,39.5,38.99,39.0,2.035
2014-09-24,39.12,39.4,38.91,39.32,1.668
2014-09-25,39.15,39.19,38.66,38.9,2.174
2014-09-26,39.05,39.25,38.92,39.05,1.552
2014-09-29,38.75,39.44,38.69,39.15,1.659
2014-09-30,39.17,39.27,38.85,38.94,1.833
2014-10-01,38.88,38.97,38.44,38.76,2.445
2014-10-02,38.79,39.03,38.31,38.83,1.048
2014-10-03,39.07,39.49,38.92,39.05,1.402
2014-10-06,39.16,39.43,38.96,39.0,0.954
2014-10-07,38.79,39.11,38.28,38.29,1.245
2014-10-08,38.25,38.74,38.01,38.67,1.675
2014-10-09,38.53,38.95,38.51,38.58,2.604
2014-10-10,38.4,38.73,37.56,37.57,2.079
2014-10-13,37.47,37.77,36.87,36.91,1.882
2014-10-14,36.97,37.38,36.27,37.17,3.272
2014-10-15,36.5,37.13,35.9,36.53,2.922
2014-10-16,36.19,37.17,36.01,37.0,2.142
2014-10-17,37.26,37.65,37.04,37.44,1.385
2014-10-20,37.44,37.84,36.93,37.83,1.977
2014-10-21,38.22,39.14,38.06,39.14,2.012
2014-10-22,39.26,39.26,38.66,38.67,1.737
2014-10-23,38.88,39.27,38.86,39.03,2.051
2014-10-24,39.1,39.37,39.06,39.3,0.922
2014-10-27,39.21,39.67,39.11,39.62,1.021
2014-10-28,39.8,40.44,39.63,40.19,2.268
2014-10-29,40.15,40.7,40.02,40.68,1.22
2014-10-30,40.72,41.03,40.52,40.92,0.936
2014-10-31,41.63,41.63,40.8,40.97,1.484
2014-11-03,41.22,41.38,40.53,40.67,1.688
2014-11-04,40.7,41.1,40.56,40.77,1.062
2014-11-05,41.21,41.25,40.87,41.08,0.912
2014-11-06,41.07,41.9,41.07,41.52,2.232
2014-11-07,41.61,41.77,41.13,41.25,1.813
2014-11-10,41.31,41.47,39.99,40.1,6.27
2014-11-11,40.16,40.37,39.79,40.01,3.742
2014-11-12,39.85,40.37,39.73,40.21,3.106
2014-11-13,40.29,41.08,40.07,40.43,1.288
2014-11-14,40.25,40.82,40.13,40.43,1.665
2014-11-17,40.43,41.38,40.18,41.38,2.087
2014-11-18,41.42,42.59,41.21,42.54,3.142
2014-11-19,42.57,42.88,41.69,41.98,2.823
2014-11-20,41.84,42.38,41.45,41.85,4.598
2014-11-21,42.07,42.26,41.56,41.79,3.457
2014-11-24,41.88,42.36,41.66,42.33,3.342
2014-11-25,42.31,42.48,41.11,41.66,8.174
2014-11-26,41.76,42.29,41.5,42.29,1.681
2014-11-28,42.42,42.49,42.12,42.22,0.996
2014-12-01,42.15,42.22,41.66,41.68,1.777
2014-12-02,41.53,42.02,41.22,41.69,2.972
2014-12-03,41.86,42.47,41.58,42.38,2.45
2014-12-04,42.36,42.56,41.78,42.19,2.211
2014-12-05,40.88,41.25,40.26,40.5,7.693
2014-12-08,40.22,40.82,40.18,40.59,3.111
2014-12-09,40.31,40.6,39.53,40.57,3.968
2014-12-10,40.42,40.62,39.56,39.6,3.156
2014-12-11,39.92,40.31,39.64,39.76,1.643
2014-12-12,39.54,40.08,39.47,39.56,2.391
2014-12-15,39.86,39.86,38.9,38.99,2.58
2014-12-16,38.65,39.17,38.55,38.74,2.025
2014-12-17,38.93,39.94,38.62,39.9,2.068
2014-12-18,40.46,40.57,39.98,40.57,1.886
2014-12-19,40.57,40.85,40.27,40.72,3.036
2014-12-22,40.67,40.97,40.58,40.89,1.235
2014-12-23,41.1,41.1,40.31,40.8,3.179
2014-12-24,40.76,41.15,40.55,41.05,0.76
2014-12-26,41.05,41.1,40.89,41.0,1.198
2014-12-29,40.82,41.34,40.6,41.19,2.066
2014-12-30,41.1,41.24,40.76,40.95,1.393
2014-12-31,41.07,41.37,40.51,40.52,1.28
2015-01-02,40.72,40.99,39.99,40.15,1.7
2015-01-05,39.87,40.32,39.65,39.84,2.182
2015-01-06,39.96,40.15,39.09,39.28,2.707
2015-01-07,39.63,40.6,39.57,40.56,1.882
2015-01-08,40.76,41.23,40.59,40.72,2.139
2015-01-09,40.84,41.11,40.4,40.47,1.41
2015-01-12,40.67,40.79,40.11,40.28,1.352
2015-01-13,40.74,41.12,40.01,40.28,1.326
2015-01-14,39.91,40.47,39.82,40.16,1.683
2015-01-15,40.2,40.38,39.85,39.92,1.282
2015-01-16,39.73,40.09,39.58,39.94,1.588
2015-01-20,39.89,40.43,39.66,40.01,1.41
2015-01-21,40.05,40.71,39.84,40.67,1.464
2015-01-22,40.74,41.21,40.46,41.03,1.313
2015-01-23,40.89,41.09,40.39,40.44,1.34
2015-01-26,40.32,40.6,39.68,40.55,1.437
2015-01-27,40.12,40.81,39.93,40.65,2.639
2015-01-28,40.96,41.16,39.94,40.02,1.943
2015-01-29,39.88,40.14,39.19,40.03,2.114
2015-01-30,39.76,39.97,39.28,39.41,1.087
2015-02-02,39.56,39.56,38.7,39.46,1.552
2015-02-03,39.69,39.86,39.03,39.46,1.356
2015-02-04,39.29,40.33,39.29,40.0,1.648
2015-02-05,40.04,40.73,40.04,40.38,0.943
2015-02-06,40.47,40.6,40.09,40.32,1.831
2015-02-09,40.06,40.31,39.53,39.71,1.5
2015-02-10,40.04,40.51,39.81,40.47,1.478
2015-02-11,40.5,40.65,40.3,40.49,0.942
2015-02-12,40.63,40.96,40.37,40.76,0.695
2015-02-13,40.68,41.31,40.56,41.3,2.135
2015-02-17,41.33,41.41,40.78,40.83,1.286
2015-02-18,40.9,41.31,40.61,41.28,1.703
2015-02-19,41.2,41.56,41.03,41.09,1.176
2015-02-20,41.09,41.49,40.91,41.45,2.267
2015-02-23,41.32,41.44,41.04,41.26,1.587
2015-02-24,41.26,41.56,41.01,41.11,1.474
2015-02-25,41.15,41.22,40.63,40.87,1.894
2015-02-26,40.77,41.39,40.76,41.36,1.094
2015-02-27,41.21,41.35,40.86,40.99,1.394
2015-03-02,40.99,41.52,40.85,41.43,1.356
2015-03-03,41.15,41.29,40.63,41.19,2.175
2015-03-04,41.12,41.38,40.88,41.06,1.495
2015-03-05,41.21,41.7,41.05,41.31,1.997
2015-03-06,43.58,45.49,43.14,45.06,7.374
2015-03-09,44.75,45.88,44.55,45.86,3.024
2015-03-10,45.41,45.8,45.22,45.56,2.96
2015-03-11,45.74,46.42,45.42,46.36,2.262
2015-03-12,46.6,47.21,46.18,46.26,2.711
2015-03-13,46.2,46.54,46.04,46.46,1.382
2015-03-16,46.5,47.33,46.26,47.04,1.436
2015-03-17,46.85,47.1,46.2,46.94,2.147
2015-03-18,46.94,46.95,46.31,46.56,1.305
2015-03-19,46.59,46.94,46.44,46.84,1.201
2015-03-20,47.19,47.49,46.51,46.86,3.163
2015-03-23,46.86,46.86,45.91,46.05,2.039
2015-03-24,45.83,46.32,45.62,45.97,1.857
2015-03-25,46.01,46.76,46.01,46.1,1.725
2015-03-26,45.87,46.51,45.54,46.27,1.214
2015-03-27,46.4,46.7,46.08,46.54,1.05
2015-03-30,46.72,47.5,46.57,47.27,1.304
2015-03-31,47.25,47.31,46.81,46.85,1.852
2015-04-01,46.73,47.09,46.21,46.65,1.689
2015-04-02,46.72,47.42,46.62,46.92,2.044
2015-04-06,46.81,47.37,46.73,47.1,2.619
2015-04-07,47.29,47.48,46.24,46.26,1.348
2015-04-08,46.25,46.82,46.04,46.63,1.142
2015-04-09,46.42,47.03,46.27,46.73,0.686
2015-04-10,46.9,47.15,46.64,46.81,0.85
2015-04-13,46.74,47.03,46.51,46.6,0.687
2015-04-14,46.68,46.7,45.69,45.76,1.438
2015-04-15,45.9,46.16,45.63,45.67,0.838
2015-04-16,45.7,45.7,44.94,44.98,1.312
2015-04-17,44.66,45.17,44.51,45.08,1.726
2015-04-20,45.3,45.69,45.25,45.26,0.878
2015-04-21,45.33,45.63,45.13,45.44,1.026
2015-04-22,45.32,45.74,45.11,45.73,1.099
2015-04-23,45.74,46.06,45.62,45.75,1.408
2015-04-24,45.69,45.97,45.36,45.44,1.148
2015-04-27,45.71,45.8,44.62,45.17,1.641
2015-04-28,45.0,45.65,44.25,45.53,1.355
2015-04-29,45.5,45.78,45.05,45.22,1.434
2015-04-30,44.93,45.43,44.29,44.52,1.149
2015-05-01,44.55,45.22,44.41,44.5,1.224
2015-05-04,44.63,45.66,44.47,44.77,1.372
2015-05-05,44.67,44.85,43.87,44.36,1.4
2015-05-06,44.3,44.71,43.96,44.46,1.702
2015-05-07,44.46,44.85,44.16,44.36,0.993
2015-05-08,44.72,45.37,44.72,45.21,1.072
2015-05-11,45.03,45.43,44.63,44.83,0.957
2015-05-12,44.58,44.73,44.26,44.63,0.626
2015-05-13,44.57,44.91,44.44,44.6,0.77
2015-05-14,44.79,45.26,44.5,45.19,0.871
2015-05-15,45.35,45.44,44.9,45.24,0.704
2015-05-18,45.19,45.69,45.01,45.58,1.491
2015-05-19,45.58,45.88,45.31,45.76,1.167
2015-05-20,45.7,45.99,45.42,45.69,0.816
2015-05-21,45.6,45.62,44.88,44.95,1.358
2015-05-22,44.93,45.55,44.72,45.19,0.936
2015-05-26,44.92,45.17,44.56,44.79,1.066
2015-05-27,44.87,45.17,44.6,44.79,1.379
2015-05-28,44.7,45.48,44.68,45.19,0.904
2015-05-29,45.1,45.59,44.86,45.44,1.72
2015-06-01,45.51,45.97,45.18,45.74,1.624
2015-06-02,45.53,45.81,45.23,45.57,1.912
2015-06-03,45.65,46.59,45.44,46.21,1.785
2015-06-04,45.75,46.12,44.94,45.03,2.314
2015-06-05,43.72,44.17,42.62,43.84,5.072
2015-06-08,43.77,44.01,43.3,43.36,1.432
2015-06-09,43.42,43.5,42.69,42.86,1.977
2015-06-10,43.05,43.44,42.86,43.31,1.432
2015-06-11,43.42,44.29,43.42,44.2,2.055
2015-06-12,44.0,44.51,43.92,44.37,1.454
2015-06-15,44.07,44.21,43.82,44.07,1.012
2015-06-16,44.09,44.35,43.88,44.1,0.854
2015-06-17,44.24,44.6,44.01,44.44,0.997
2015-06-18,44.43,44.85,44.33,44.46,0.931
2015-06-19,44.67,45.43,44.43,45.0,5.431
2015-06-22,45.1,45.25,44.18,44.33,1.13
2015-06-23,44.44,44.71,43.99,44.31,1.029
2015-06-24,44.19,44.48,43.59,43.61,0.794
2015-06-25,43.64,44.17,43.64,43.92,1.025
2015-06-26,44.04,44.74,43.81,44.72,1.856
2015-06-29,44.22,44.88,44.04,44.19,2.114
2015-06-30,44.57,44.77,44.26,44.49,2.184
2015-07-01,44.68,44.93,43.94,44.04,1.749
2015-07-02,44.17,44.33,43.89,44.15,1.067
2015-07-06,43.88,44.41,43.65,44.12,2.483
2015-07-07,44.19,44.41,43.74,44.38,2.172
2015-07-08,44.21,44.44,43.35,43.47,1.396
2015-07-09,43.9,44.0,43.51,43.67,1.363
2015-07-10,44.17,44.49,43.97,44.03,1.061
2015-07-13,44.25,44.64,44.12,44.55,0.98
2015-07-14,44.58,44.97,44.56,44.92,0.815
2015-07-15,44.79,44.99,43.81,43.83,1.33
2015-07-16,44.07,44.34,43.76,44.17,0.991
2015-07-17,44.16,44.19,43.38,43.52,1.326
2015-07-20,43.62,44.16,43.44,44.11,1.067
2015-07-21,44.16,44.24,43.03,43.41,1.913
2015-07-22,43.37,43.69,42.79,43.12,2.891
2015-07-23,43.18,43.8,43.18,43.43,1.684
2015-07-24,43.28,43.94,43.08,43.35,1.233
2015-07-27,43.2,43.37,42.79,42.97,1.21
2015-07-28,43.16,43.82,42.84,43.8,1.011
2015-07-29,43.9,44.22,43.6,44.1,1.141
2015-07-30,44.16,44.31,43.61,44.12,0.747
2015-07-31,44.25,44.75,43.94,44.25,1.115
2015-08-03,44.33,44.62,43.99,44.29,1.033
2015-08-04,44.25,44.61,43.73,43.99,0.846
2015-08-05,44.27,44.94,44.1,44.63,0.99
2015-08-06,44.59,44.88,42.99,43.78,1.082
2015-08-07,43.72,43.88,43.04,43.47,0.638
2015-08-10,43.69,44.24,43.47,43.9,0.717
2015-08-11,43.6,44.01,43.11,43.35,0.928
2015-08-12,43.21,43.63,42.75,43.44,1.113
2015-08-13,43.46,43.73,43.16,43.47,1.196
2015-08-14,43.35,43.49,42.9,43.32,1.48
2015-08-17,43.1,43.64,42.67,43.5,1.61
2015-08-18,43.46,43.99,43.28,43.76,1.502
2015-08-19,43.46,43.46,42.61,42.72,1.645
2015-08-20,42.39,42.64,41.57,41.62,2.254
2015-08-21,41.23,41.46,40.38,40.6,2.106
2015-08-24,38.43,40.28,37.43,39.38,1.602
2015-08-25,40.2,40.62,39.19,39.24,1.74
2015-08-26,39.94,40.73,39.47,40.32,2.365
2015-08-27,40.92,41.4,40.57,41.05,1.823
2015-08-28,40.95,41.29,40.69,41.19,1.624
2015-08-31,41.05,41.42,40.48,40.6,1.238
2015-09-01,39.92,40.25,39.68,39.85,2.714
2015-09-02,40.19,40.7,40.04,40.6,3.512
2015-09-03,40.81,41.13,40.24,40.33,3.678
2015-09-04,35.53,38.89,35.53,37.72,5.236
2015-09-08,38.2,38.27,36.88,37.23,4.855
2015-09-09,37.42,37.9,37.12,37.2,2.831
2015-09-10,37.26,37.5,37.06,37.14,1.225
2015-09-11,37.07,37.76,36.79,37.42,2.066
2015-09-14,37.4,37.6,36.88,36.95,1.837
2015-09-15,37.1,37.24,36.85,37.15,1.12
2015-09-16,37.17,37.51,36.82,37.48,1.201
2015-09-17,37.5,37.99,37.32,37.63,1.606
2015-09-18,37.36,38.39,37.28,38.24,5.358
2015-09-21,38.49,39.54,38.32,38.72,2.927
2015-09-22,38.26,38.71,37.86,38.61,2.673
2015-09-23,38.53,39.29,38.38,38.76,1.961
2015-09-24,38.62,38.63,38.27,38.47,2.504
2015-09-25,38.53,38.75,37.2,37.47,2.81
2015-09-28,37.12,37.39,35.56,36.19,2.758
2015-09-29,36.15,36.72,35.79,36.32,2.655
2015-09-30,36.78,37.45,36.31,37.22,3.463
2015-10-01,37.14,37.43,35.87,36.67,2.38
2015-10-02,36.21,37.22,35.88,37.22,1.825
2015-10-05,37.54,37.74,36.85,37.04,3.306
2015-10-06,36.93,37.16,36.13,36.18,1.374
2015-10-07,36.25,36.38,35.56,35.67,3.291
2015-10-08,35.64,35.87,35.31,35.5,3.307
2015-10-09,35.28,35.28,34.26,34.4,4.963
2015-10-12,34.26,34.94,34.19,34.8,3.085
2015-10-13,34.72,35.15,34.56,34.86,2.289
2015-10-14,34.98,35.3,34.88,35.05,2.134
2015-10-15,35.08,36.34,34.92,36.31,3.304
2015-10-16,36.44,36.81,35.92,36.08,4.748
2015-10-19,36.02,36.22,35.65,35.93,2.351
2015-10-20,35.94,36.3,35.72,36.24,1.947
2015-10-21,36.47,36.77,35.92,36.53,2.407
2015-10-22,36.67,36.67,35.59,35.87,2.233
2015-10-23,35.88,36.74,35.75,36.58,1.877
2015-10-26,36.6,36.78,36.27,36.63,1.288
2015-10-27,36.57,36.65,35.88,36.62,2.306
2015-10-28,36.6,37.28,36.4,37.25,1.385
2015-10-29,37.21,37.61,37.03,37.6,1.547
2015-10-30,37.56,38.15,37.54,38.09,2.024
2015-11-02,38.17,38.79,37.76,38.69,2.393
2015-11-03,38.67,38.68,37.92,38.03,1.285
2015-11-04,38.09,38.47,37.79,38.37,1.412
2015-11-05,38.16,38.58,37.74,38.38,1.058
2015-11-06,38.38,38.6,38.15,38.33,1.354
2015-11-09,38.24,38.42,37.41,38.01,1.233
2015-11-10,37.96,38.26,37.72,37.99,1.295
2015-11-11,38.07,38.07,37.16,37.17,1.42
2015-11-12,37.14,37.26,36.6,36.71,1.15
2015-11-13,36.69,37.01,36.45,36.87,0.794
2015-11-16,36.88,37.53,36.81,37.53,1.102
2015-11-17,37.23,37.23,35.9,36.13,4.039
2015-11-18,36.17,36.55,35.88,36.42,2.675
2015-11-19,36.39,36.51,36.01,36.11,1.911
2015-11-20,36.25,36.32,35.99,36.07,2.035
2015-11-23,36.17,36.45,35.73,35.79,2.093
2015-11-24,35.55,36.28,35.46,36.09,2.339
2015-11-25,36.16,36.54,35.98,36.33,0.962
2015-11-27,36.28,37.0,36.21,36.74,0.857
2015-11-30,36.79,36.97,36.33,36.56,2.2
2015-12-01,36.58,37.04,36.58,37.0,1.878
2015-12-02,37.03,37.43,36.82,37.35,2.318
2015-12-03,37.44,37.62,35.31,35.51,3.223
2015-12-04,31.56,32.84,30.25,32.58,19.841
2015-12-07,32.44,33.42,32.44,33.08,5.812
2015-12-08,32.9,34.05,32.75,33.72,3.549
2015-12-09,33.45,33.72,32.66,32.9,2.697
2015-12-10,32.92,34.03,32.87,33.74,3.166
2015-12-11,33.56,33.88,33.49,33.8,2.528
2015-12-14,33.75,33.81,33.15,33.71,2.514
2015-12-15,34.01,34.31,33.94,34.13,2.964
2015-12-16,34.22,34.63,34.12,34.56,1.834
2015-12-17,34.44,34.55,33.98,34.11,3.076
2015-12-18,34.0,34.19,33.56,33.92,4.029
2015-12-21,33.96,34.26,33.25,33.42,2.932
2015-12-22,33.59,33.78,33.16,33.59,1.178
2015-12-23,33.78,34.24,33.56,34.06,1.155
2015-12-24,33.91,34.29,33.77,34.08,0.492
2015-12-28,33.91,34.22,33.85,34.02,0.883
2015-12-29,34.13,34.36,33.94,34.09,0.842
2015-12-30,34.13,34.31,33.86,33.87,0.821
2015-12-31,33.77,33.97,33.53,33.55,1.615
2016-01-04,33.12,33.12,32.74,32.97,1.648
2016-01-05,32.97,33.33,32.69,32.9,1.56
2016-01-06,32.49,33.09,32.33,32.9,2.497
2016-01-07,32.47,32.69,31.96,31.99,1.516
2016-01-08,32.16,32.49,32.1,32.18,1.778
2016-01-11,32.28,32.37,31.61,31.92,1.658
2016-01-12,32.12,32.49,31.58,31.9,1.542
2016-01-13,32.01,32.17,31.32,31.36,1.663
2016-01-14,31.39,31.52,30.8,31.01,2.22
2016-01-15,30.4,30.86,29.94,30.47,3.72
2016-01-19,30.75,30.88,29.92,30.25,2.236
2016-01-20,29.9,31.18,29.82,31.03,2.161
2016-01-21,31.08,31.41,30.61,30.96,2.084
