Date,Open,High,Low,Close,Volume
2014-03-26,50.53,50.58,49.68,50.16,36.785
2014-03-27,47.43,48.2,47.11,47.45,112.601
2014-03-28,47.72,47.75,47.03,47.25,39.796
2014-03-31,47.53,47.9,47.47,47.6,25.651
2014-04-01,47.72,48.25,47.65,47.8,26.81
2014-04-02,48.15,48.36,47.73,48.24,22.354
2014-04-03,47.94,48.0,47.37,47.68,29.237
2014-04-04,47.73,47.79,46.85,47.11,33.01
2014-04-07,47.12,47.17,46.29,46.55,30.145
2014-04-08,46.53,46.85,46.12,46.6,26.875
2014-04-09,46.78,47.19,46.32,47.16,22.373
2014-04-10,47.24,47.27,46.12,46.23,27.17
2014-04-11,45.7,46.42,45.18,45.68,31.063
2014-04-14,47.4,47.8,46.98,47.67,51.962
2014-04-15,47.96,48.46,47.64,48.31,36.512
2014-04-16,48.56,48.62,47.58,48.18,24.654
2014-04-17,48.19,48.44,47.99,48.22,21.361
2014-04-21,48.18,48.22,47.77,47.84,17.044
2014-04-22,47.9,48.55,47.85,48.02,18.585
2014-04-23,48.0,48.5,47.91,48.4,13.498
2014-04-24,48.45,48.58,48.01,48.33,14.699
2014-04-25,48.12,48.42,47.68,47.75,18.118
2014-04-28,47.64,47.97,47.05,47.3,25.78
2014-04-29,47.6,48.2,47.4,48.16,16.942
2014-04-30,48.13,48.33,47.84,47.91,17.077
2014-05-01,47.81,48.14,47.59,47.76,10.932
2014-05-02,47.83,48.21,47.49,47.73,15.358
2014-05-05,47.2,47.31,46.8,47.18,16.846
2014-05-06,47.01,47.05,46.33,46.36,21.787
2014-05-07,46.54,46.83,46.32,46.7,17.502
2014-05-08,46.7,47.49,46.7,47.14,16.066
2014-05-09,47.04,47.23,46.71,46.99,15.186
2014-05-12,47.22,47.4,47.04,47.27,13.306
2014-05-13,47.35,47.49,47.23,47.42,12.615
2014-05-14,47.5,47.51,46.98,47.12,12.406
2014-05-15,46.85,46.94,46.15,46.52,21.174
2014-05-16,46.44,46.68,46.17,46.44,17.187
2014-05-19,46.1,46.79,46.08,46.77,13.621
2014-05-20,46.62,46.95,46.38,46.55,11.79
2014-05-21,46.83,47.09,46.69,46.85,12.823
2014-05-22,46.78,47.15,46.77,47.14,12.712
2014-05-23,47.23,47.4,47.09,47.29,9.572
2014-05-27,47.62,48.35,47.41,47.57,24.504
2014-05-28,47.48,47.89,47.31,47.32,14.178
2014-05-29,47.35,47.5,47.21,47.28,15.553
2014-05-30,47.19,47.6,47.15,47.57,11.539
2014-06-02,47.6,47.96,47.43,47.76,11.887
2014-06-03,47.51,48.26,47.46,48.19,16.106
2014-06-04,48.04,48.2,47.82,47.88,13.075
2014-06-05,48.01,48.8,47.89,48.63,17.048
2014-06-06,48.7,49.2,48.62,48.93,19.15
2014-06-09,48.99,49.59,48.95,49.58,14.236
2014-06-10,49.49,49.5,48.99,49.33,12.769
2014-06-11,49.03,49.27,48.64,48.81,13.944
2014-06-12,48.62,48.71,48.1,48.27,15.67
2014-06-13,48.14,48.67,47.12,47.59,34.839
2014-06-16,47.47,47.78,47.04,47.64,12.791
2014-06-17,47.48,48.05,47.35,47.79,13.946
2014-06-18,47.77,48.0,47.41,47.93,14.468
2014-06-19,47.95,47.97,47.34,47.56,15.748
2014-06-20,47.77,47.82,47.07,47.34,18.833
2014-06-23,47.13,48.18,47.1,48.06,18.431
2014-06-24,47.85,48.48,47.71,47.81,16.916
2014-06-25,47.67,48.07,47.56,47.82,12.705
2014-06-26,47.71,47.74,47.03,47.23,18.876
2014-06-27,47.22,47.34,46.92,47.14,19.162
2014-06-30,47.16,47.3,47.01,47.1,12.29
2014-07-01,47.42,47.9,47.22,47.46,16.7
2014-07-02,47.54,48.25,47.5,48.01,16.775
2014-07-03,48.38,48.71,48.07,48.24,13.643
2014-07-07,48.05,48.11,47.59,47.98,12.052
2014-07-08,47.7,47.73,47.25,47.42,13.809
2014-07-09,47.47,47.67,47.2,47.38,14.195
2014-07-10,46.71,47.05,46.55,46.9,18.672
2014-07-11,46.82,47.01,46.57,47.0,15.206
2014-07-14,48.67,48.83,48.35,48.42,36.15
2014-07-15,48.82,49.46,48.82,49.29,34.419
2014-07-16,49.49,49.87,49.4,49.82,23.59
2014-07-17,49.5,49.98,49.16,49.18,23.848
2014-07-18,49.49,49.81,49.31,49.56,15.454
2014-07-21,49.16,49.47,49.07,49.35,10.92
2014-07-22,49.6,49.83,49.38,49.6,13.126
2014-07-23,49.61,50.59,49.36,50.18,20.099
2014-07-24,50.22,50.47,49.96,50.09,13.283
2014-07-25,49.99,50.2,49.94,50.03,10.083
2014-07-28,49.95,50.08,49.54,49.7,12.07
2014-07-29,49.73,49.87,49.42,49.42,13.166
2014-07-30,49.67,50.27,49.63,50.0,15.328
2014-07-31,49.56,49.92,48.91,48.91,23.551
2014-08-01,48.59,49.03,47.9,48.1,21.823
2014-08-04,48.45,48.5,48.06,48.34,14.277
2014-08-05,48.26,48.49,47.65,47.89,15.913
2014-08-06,47.75,48.53,47.75,48.14,13.038
2014-08-07,48.5,48.63,47.89,48.06,12.377
2014-08-08,48.06,48.5,47.78,48.45,12.002
2014-08-11,48.55,48.6,48.23,48.39,9.13
2014-08-12,48.21,48.68,48.05,48.44,9.239
2014-08-13,48.62,48.89,48.53,48.75,8.603
2014-08-14,48.83,49.15,48.74,49.13,9.693
2014-08-15,49.29,49.48,48.32,48.72,16.215
2014-08-18,49.05,49.58,48.97,49.51,13.2
2014-08-19,49.53,50.25,49.52,49.7,13.073
2014-08-20,49.63,49.92,49.46,49.8,9.04
2014-08-21,49.97,51.22,49.8,51.07,24.162
2014-08-22,50.94,51.67,50.73,50.93,20.003
2014-08-25,51.28,51.99,51.28,51.63,17.503
2014-08-26,51.52,52.39,51.46,52.13,18.385
2014-08-27,52.12,52.27,51.68,51.86,13.398
2014-08-28,51.52,51.62,51.28,51.39,10.256
2014-08-29,51.53,51.83,51.46,51.65,8.981
2014-09-02,51.78,51.98,51.44,51.96,11.452
2014-09-03,52.24,52.53,52.04,52.23,15.117
2014-09-04,52.25,52.88,52.22,52.47,15.695
2014-09-05,52.31,52.49,51.72,52.3,17.485
2014-09-08,52.16,52.77,51.91,52.05,13.558
2014-09-09,51.64,51.78,51.12,51.26,14.584
2014-09-10,51.24,51.99,51.18,51.83,13.014
2014-09-11,51.61,52.26,51.52,52.23,14.084
2014-09-12,52.2,52.86,52.09,52.38,18.329
2014-09-15,52.37,52.52,51.92,52.31,12.806
2014-09-16,52.12,52.41,51.91,52.36,13.221
2014-09-17,52.32,53.05,52.22,52.39,20.38
2014-09-18,52.7,53.9,52.48,53.66,27.307
2014-09-19,53.98,54.13,53.26,53.48,22.153
2014-09-22,53.44,53.74,52.96,53.04,16.655
2014-09-23,52.75,53.25,52.75,52.84,14.586
2014-09-24,52.9,53.32,52.49,53.26,15.606
2014-09-25,53.23,53.27,51.96,51.96,19.262
2014-09-26,51.99,52.59,51.96,52.49,10.474
2014-09-29,51.75,52.27,51.32,52.05,13.007
2014-09-30,52.08,52.49,51.63,51.82,21.788
2014-10-01,51.68,51.85,50.89,51.1,20.758
2014-10-02,50.94,51.52,50.66,51.25,18.393
2014-10-03,51.71,52.43,51.64,52.32,17.716
2014-10-06,52.57,52.67,52.13,52.28,12.675
2014-10-07,51.99,52.07,51.27,51.27,16.837
2014-10-08,51.21,52.6,51.18,52.54,23.356
2014-10-09,52.48,52.48,51.01,51.14,22.424
2014-10-10,50.93,51.29,50.11,50.11,27.764
2014-10-13,50.14,50.87,49.86,49.9,26.026
2014-10-14,51.15,51.63,50.44,51.47,41.368
2014-10-15,50.9,50.93,48.11,49.68,55.398
2014-10-16,48.98,50.21,48.74,49.75,28.295
2014-10-17,50.49,50.72,49.74,50.07,21.97
2014-10-20,50.03,50.62,49.96,50.53,13.797
2014-10-21,51.04,51.49,50.75,51.27,17.798
2014-10-22,51.27,51.8,50.68,50.7,16.664
2014-10-23,51.25,51.9,51.09,51.41,15.168
2014-10-24,51.44,51.87,51.37,51.8,13.284
2014-10-27,51.48,51.65,51.17,51.59,12.135
2014-10-28,51.64,52.52,51.64,52.44,16.529
2014-10-29,52.48,52.75,52.09,52.65,16.322
2014-10-30,52.62,53.4,52.34,53.15,21.028
2014-10-31,53.4,53.9,52.99,53.53,27.639
2014-11-03,53.42,53.75,53.02,53.47,12.123
2014-11-04,53.28,53.32,52.63,53.19,13.618
2014-11-05,53.59,54.11,53.26,54.02,18.546
2014-11-06,53.97,54.3,53.81,53.99,13.621
2014-11-07,53.86,54.01,53.54,53.75,13.479
2014-11-10,53.57,53.89,53.54,53.89,11.236
2014-11-11,53.9,54.09,53.76,53.81,9.524
2014-11-12,53.34,53.62,53.07,53.42,10.272
2014-11-13,53.48,53.58,52.98,53.44,12.668
2014-11-14,53.31,53.6,53.26,53.38,11.346
2014-11-17,53.06,53.64,53.05,53.57,10.192
2014-11-18,53.56,54.17,53.51,53.81,12.908
2014-11-19,53.83,53.83,53.38,53.66,8.665
2014-11-20,53.25,53.57,53.11,53.52,9.722
2014-11-21,54.07,54.35,53.61,53.66,15.142
2014-11-24,53.94,54.49,53.76,54.4,13.734
2014-11-25,54.4,54.52,54.06,54.33,13.212
2014-11-26,54.45,54.48,54.0,54.13,8.704
2014-11-28,54.0,54.18,53.83,53.97,5.877
2014-12-01,53.8,53.91,53.05,53.35,13.826
2014-12-02,53.51,54.47,53.51,54.36,15.964
2014-12-03,54.47,55.28,54.31,55.21,21.222
2014-12-04,54.97,55.43,54.69,55.18,13.407
2014-12-05,55.52,56.49,55.46,56.08,21.946
2014-12-08,55.98,56.95,55.75,56.37,21.799
2014-12-09,55.44,56.14,54.69,55.85,26.263
2014-12-10,55.51,55.92,54.35,54.47,22.464
2014-12-11,54.65,55.23,54.42,54.51,20.641
2014-12-12,53.98,54.35,53.23,53.4,23.137
2014-12-15,54.08,54.08,52.52,52.79,20.956
2014-12-16,52.16,52.84,51.12,51.17,34.745
2014-12-17,51.21,52.48,51.11,52.45,26.919
2014-12-18,53.4,54.1,53.13,54.1,23.478
2014-12-19,53.99,54.48,53.75,54.01,22.986
2014-12-22,54.04,54.27,53.52,53.96,11.742
2014-12-23,54.02,54.86,53.93,54.42,12.277
2014-12-24,54.68,54.9,54.32,54.54,6.237
2014-12-26,54.63,54.77,54.41,54.43,6.415
2014-12-29,54.14,55.08,54.03,54.73,9.888
2014-12-30,54.51,54.95,54.25,54.84,8.189
2014-12-31,54.95,55.07,54.1,54.11,10.193
2015-01-02,54.36,54.69,53.79,54.26,11.138
2015-01-05,53.91,53.96,52.33,52.55,20.945
2015-01-06,52.68,52.77,50.53,50.7,31.989
2015-01-07,51.51,51.55,50.62,51.17,27.891
2015-01-08,51.77,52.08,51.5,51.94,17.467
2015-01-09,52.17,52.24,50.77,50.78,20.18
2015-01-12,50.82,50.91,50.03,50.38,22.726
2015-01-13,50.66,51.23,49.61,50.02,23.202
2015-01-14,48.96,49.1,47.77,49.05,44.631
2015-01-15,48.06,48.24,46.91,47.23,48.799
2015-01-16,46.7,47.69,46.6,47.61,32.307
2015-01-20,47.98,48.0,47.15,47.26,25.561
2015-01-21,47.37,48.23,47.15,47.74,22.873
2015-01-22,48.26,49.75,47.93,49.57,29.653
2015-01-23,49.49,49.76,48.61,48.62,18.985
2015-01-26,48.48,49.03,48.41,48.89,13.818
2015-01-27,48.04,48.65,47.77,48.31,16.401
2015-01-28,48.37,48.51,47.11,47.11,26.065
2015-01-29,47.07,47.78,46.83,47.62,19.866
2015-01-30,47.09,47.73,46.9,46.95,23.73
2015-02-02,47.2,47.77,46.9,47.72,19.178
2015-02-03,48.46,49.22,48.35,48.88,25.22
2015-02-04,48.57,49.0,48.3,48.4,19.582
2015-02-05,48.74,49.0,48.22,48.54,15.482
2015-02-06,49.4,49.95,49.06,49.14,25.882
2015-02-09,48.86,49.51,48.44,49.21,16.365
2015-02-10,50.0,50.06,49.14,49.39,17.224
2015-02-11,49.15,49.88,49.11,49.68,13.08
2015-02-12,49.94,51.09,49.77,50.89,28.927
2015-02-13,51.01,51.49,50.81,51.2,17.448
2015-02-17,50.95,51.8,50.9,51.69,14.569
2015-02-18,51.3,51.67,51.09,51.42,17.667
2015-02-19,51.28,51.54,51.04,51.12,11.272
2015-02-20,51.05,51.91,50.36,51.78,19.429
2015-02-23,51.53,51.54,50.75,51.32,15.283
2015-02-24,51.42,52.3,51.39,51.9,20.251
2015-02-25,51.65,52.11,51.55,52.09,10.666
2015-02-26,52.03,52.49,51.91,52.41,16.358
2015-02-27,52.32,52.87,52.17,52.42,18.588
2015-03-02,52.42,53.52,52.05,53.49,19.384
2015-03-03,53.94,54.0,53.43,53.73,24.282
2015-03-04,53.48,53.86,53.24,53.67,14.698
2015-03-05,53.71,53.73,53.15,53.56,13.854
2015-03-06,53.75,54.01,52.93,53.06,40.297
2015-03-09,52.88,53.17,52.77,52.95,17.543
2015-03-10,52.07,52.3,51.23,51.23,29.061
2015-03-11,51.62,52.76,51.52,52.33,32.444
2015-03-12,54.0,54.72,53.45,54.08,50.191
2015-03-13,53.9,54.24,53.26,53.54,20.781
2015-03-16,53.74,54.04,53.4,53.69,17.032
2015-03-17,53.21,53.99,53.16,53.84,13.903
2015-03-18,53.42,53.94,53.17,53.72,18.384
2015-03-19,53.57,53.62,52.2,52.38,21.15
2015-03-20,52.44,53.17,52.41,52.98,22.466
2015-03-23,53.03,53.05,52.48,52.48,13.149
2015-03-24,52.35,52.44,51.94,51.94,12.888
2015-03-25,51.98,52.11,51.35,51.38,15.418
2015-03-26,51.19,51.46,50.47,51.19,21.84
2015-03-27,51.49,51.49,50.72,51.0,16.052
2015-03-30,51.33,52.0,51.31,51.64,13.289
2015-03-31,51.26,51.77,51.16,51.52,13.929
2015-04-01,51.37,51.9,51.01,51.62,21.578
2015-04-02,51.68,52.22,51.59,51.86,13.967
2015-04-06,51.16,51.96,50.98,51.62,13.251
2015-04-07,51.83,51.93,51.39,51.52,11.563
2015-04-08,51.67,52.22,51.63,51.89,11.773
2015-04-09,51.73,52.21,51.69,52.13,13.591
2015-04-10,52.08,52.68,51.98,52.43,13.032
2015-04-13,52.48,52.95,52.41,52.66,11.984
2015-04-14,52.93,53.0,52.38,52.73,13.26
2015-04-15,52.93,53.38,52.75,53.21,19.041
2015-04-16,53.98,54.46,53.8,54.02,38.346
2015-04-17,53.51,54.1,52.95,53.07,23.287
2015-04-20,53.3,53.57,53.09,53.2,14.73
2015-04-21,53.35,53.46,52.25,52.48,19.554
2015-04-22,52.52,53.38,52.35,53.1,14.873
2015-04-23,53.01,53.4,52.82,53.22,13.05
2015-04-24,53.16,53.22,52.85,52.9,10.15
2015-04-27,52.88,53.39,52.78,52.8,15.613
2015-04-28,52.67,53.1,52.25,53.02,14.134
2015-04-29,52.65,53.99,52.61,53.76,22.542
2015-04-30,53.75,53.97,52.92,53.32,19.421
2015-05-01,53.64,53.84,53.31,53.76,13.148
2015-05-04,53.85,54.26,53.74,54.17,15.67
2015-05-05,53.99,54.3,53.25,53.35,20.669
2015-05-06,53.56,53.9,52.35,52.82,19.415
2015-05-07,52.59,53.44,52.41,53.31,14.954
2015-05-08,53.55,54.11,53.3,54.02,17.334
2015-05-11,53.92,54.16,53.8,53.97,13.897
2015-05-12,53.67,53.98,53.23,53.74,13.337
2015-05-13,53.72,54.36,53.48,54.2,15.81
2015-05-14,54.43,54.73,54.33,54.6,14.251
2015-05-15,54.59,54.61,54.03,54.24,10.377
2015-05-18,54.19,54.9,54.17,54.67,11.718
2015-05-19,54.79,55.37,54.75,55.33,18.207
2015-05-20,55.27,55.3,54.75,54.89,13.955
2015-05-21,54.69,55.1,54.61,54.84,11.799
2015-05-22,54.78,55.33,54.68,54.97,12.652
2015-05-26,54.75,54.84,54.01,54.24,16.564
2015-05-27,54.34,54.98,54.2,54.87,13.699
2015-05-28,54.82,54.82,54.22,54.55,13.381
2015-05-29,54.46,54.49,53.87,54.08,13.841
2015-06-01,54.68,55.05,54.44,54.45,18.156
2015-06-02,54.4,55.02,54.13,54.72,17.765
2015-06-03,55.04,56.02,55.01,55.63,21.24
2015-06-04,55.45,56.0,55.16,55.33,18.518
2015-06-05,56.02,56.58,55.84,56.24,26.5
2015-06-08,56.25,56.5,55.65,55.65,14.962
2015-06-09,55.57,56.36,55.22,56.0,15.193
2015-06-10,56.27,57.21,56.18,57.02,21.276
2015-06-11,57.2,57.5,56.93,57.21,19.187
2015-06-12,57.01,57.25,56.67,57.11,13.861
2015-06-15,56.62,56.94,56.11,56.65,17.698
2015-06-16,56.52,57.13,56.36,57.07,13.564
2015-06-17,57.07,57.15,56.38,56.54,17.802
2015-06-18,56.66,56.88,55.98,56.76,18.739
2015-06-19,56.51,56.81,56.17,56.23,18.84
2015-06-22,56.86,57.21,56.76,56.95,13.012
2015-06-23,57.28,57.64,57.12,57.39,16.216
2015-06-24,56.66,56.99,56.5,56.66,19.236
2015-06-25,56.99,57.06,56.18,56.19,12.176
2015-06-26,56.47,56.65,56.1,56.34,12.148
2015-06-29,55.04,55.62,54.85,54.88,22.26
2015-06-30,55.52,55.68,54.81,55.24,17.737
2015-07-01,56.01,56.01,55.24,55.68,17.606
2015-07-02,55.43,55.85,55.07,55.37,12.063
2015-07-06,54.79,55.25,54.5,55.08,12.706
2015-07-07,54.97,55.05,53.03,54.5,32.011
2015-07-08,53.81,53.81,52.77,52.8,26.169
2015-07-09,53.84,54.15,53.6,53.71,23.54
2015-07-10,54.55,54.79,54.3,54.56,16.579
2015-07-13,55.04,55.69,55.04,55.54,18.804
2015-07-14,55.37,56.12,55.24,55.91,18.175
2015-07-15,56.26,56.79,55.95,56.46,20.47
2015-07-16,57.9,58.65,57.71,58.59,41.084
2015-07-17,58.53,58.89,58.34,58.75,21.055
2015-07-20,58.96,59.3,58.63,58.85,16.017
2015-07-21,58.8,59.31,58.8,59.1,21.542
2015-07-22,59.12,60.53,59.03,60.34,30.156
2015-07-23,60.29,60.95,59.73,59.87,29.432
2015-07-24,59.7,59.77,58.33,58.7,24.761
2015-07-27,57.9,58.33,57.43,57.96,20.378
2015-07-28,58.45,58.5,57.78,58.37,12.567
2015-07-29,58.56,59.15,58.43,58.92,14.461
2015-07-30,58.73,59.05,58.3,58.88,11.202
2015-07-31,58.79,58.84,58.37,58.46,12.529
2015-08-03,58.62,58.67,57.95,58.44,10.509
2015-08-04,58.37,58.87,58.29,58.47,10.984
2015-08-05,58.94,59.25,58.6,58.74,10.631
2015-08-06,58.82,58.96,57.9,58.1,14.707
2015-08-07,58.18,58.61,57.44,57.91,11.934
2015-08-10,58.26,58.84,58.21,58.74,10.812
2015-08-11,58.01,58.25,57.24,57.64,18.898
2015-08-12,56.94,57.24,55.31,56.91,27.429
2015-08-13,57.03,57.6,56.5,57.33,15.838
2015-08-14,57.18,57.72,57.18,57.59,8.864
2015-08-17,57.16,57.85,56.99,57.77,11.139
2015-08-18,57.67,57.92,57.4,57.55,11.593
2015-08-19,57.18,57.52,56.56,57.0,17.673
2015-08-20,56.03,56.31,55.33,55.33,28.456
2015-08-21,54.4,55.05,53.58,53.6,33.438
2015-08-24,49.13,52.53,47.1,50.34,37.767
2015-08-25,52.7,52.75,49.88,49.88,27.809
2015-08-26,51.41,52.38,50.25,52.28,30.722
2015-08-27,53.19,53.62,52.35,53.44,26.467
2015-08-28,53.09,53.56,52.82,53.28,17.205
2015-08-31,53.13,53.66,52.72,53.48,20.629
2015-09-01,52.4,52.4,50.29,50.94,28.622
2015-09-02,51.81,52.03,50.99,51.75,17.516
2015-09-03,51.96,52.71,51.59,51.79,15.709
2015-09-04,51.13,51.3,50.12,50.59,19.054
2015-09-08,51.4,51.88,51.02,51.65,17.16
2015-09-09,52.4,52.62,50.73,50.88,16.931
2015-09-10,50.56,51.5,50.29,51.07,17.467
2015-09-11,51.01,51.15,50.63,51.1,12.002
2015-09-14,51.08,51.18,50.68,50.98,11.427
2015-09-15,51.18,52.29,51.06,52.0,17.859
2015-09-16,52.26,52.71,51.79,52.59,17.37
2015-09-17,52.61,53.0,51.38,51.65,24.075
2015-09-18,50.7,50.84,50.11,50.29,33.405
2015-09-21,50.82,51.1,50.36,50.71,14.937
2015-09-22,49.95,50.45,49.86,50.38,19.611
2015-09-23,50.4,50.65,49.95,50.12,13.68
2015-09-24,49.66,49.75,48.75,49.13,32.241
2015-09-25,50.17,50.72,49.87,50.55,22.342
2015-09-28,50.63,50.7,48.95,49.03,21.92
2015-09-29,49.05,49.45,48.47,49.0,16.485
2015-09-30,49.81,49.84,48.9,49.61,17.629
2015-10-01,49.42,50.0,49.22,49.89,16.291
2015-10-02,48.51,49.88,47.71,49.88,27.321
2015-10-05,50.4,51.34,50.34,51.16,14.881
2015-10-06,51.05,51.5,50.83,51.06,12.602
2015-10-07,51.48,51.85,50.89,51.32,16.572
2015-10-08,51.09,51.84,50.75,51.65,16.903
2015-10-09,51.82,52.02,50.93,51.38,14.341
2015-10-12,51.36,51.49,50.88,51.28,11.187
2015-10-13,50.85,51.71,50.83,51.21,13.338
2015-10-14,51.07,51.22,50.38,50.72,22.288
2015-10-15,51.83,53.18,51.12,52.97,31.023
2015-10-16,53.34,53.36,52.57,52.69,17.569
2015-10-19,52.36,53.18,52.33,52.86,13.616
2015-10-20,52.86,53.2,52.6,52.84,11.196
2015-10-21,52.99,53.16,51.79,51.81,15.578
2015-10-22,52.18,52.87,52.15,52.51,22.32
2015-10-23,53.0,53.67,52.95,53.64,19.927
2015-10-26,53.23,53.59,52.75,53.11,14.531
2015-10-27,52.71,52.91,52.24,52.61,13.232
2015-10-28,52.86,54.96,52.71,54.73,23.404
2015-10-29,54.5,55.06,53.62,53.66,23.154
2015-10-30,53.75,53.82,52.93,53.17,18.43
2015-11-02,53.45,54.05,53.34,53.83,12.0
2015-11-03,53.56,54.39,53.52,54.16,13.518
2015-11-04,54.37,54.5,53.66,53.83,16.985
2015-11-05,53.78,54.4,53.75,54.15,13.632
2015-11-06,55.77,56.46,55.49,55.87,21.654
2015-11-09,55.92,56.19,55.07,55.71,19.922
2015-11-10,55.53,56.17,55.0,55.8,17.657
2015-11-11,56.12,56.14,54.78,54.9,15.834
2015-11-12,54.52,54.52,53.45,53.46,17.735
2015-11-13,53.17,53.58,52.67,53.17,16.829
2015-11-16,52.96,53.69,52.49,53.69,14.897
2015-11-17,53.89,54.22,53.23,53.49,14.845
2015-11-18,53.85,55.03,53.76,54.98,19.1
2015-11-19,54.88,55.3,54.74,55.06,11.998
2015-11-20,55.37,55.37,54.55,54.75,14.896
2015-11-23,54.67,54.84,54.15,54.28,14.547
2015-11-24,53.81,54.51,53.71,54.18,12.951
2015-11-25,54.29,54.33,53.76,54.08,9.859
2015-11-27,54.06,54.37,53.72,54.21,5.483
2015-11-30,54.34,54.46,53.97,54.09,14.603
2015-12-01,54.4,54.91,54.25,54.88,11.856
2015-12-02,54.99,55.02,54.03,54.14,15.289
2015-12-03,54.42,54.6,53.35,53.51,19.75
2015-12-04,53.66,55.33,53.52,55.09,21.464
2015-12-07,54.77,54.88,53.91,54.4,15.077
2015-12-08,53.84,54.01,53.18,53.39,14.786
2015-12-09,53.05,53.81,52.31,52.81,19.904
2015-12-10,52.89,53.24,52.17,52.65,16.334
2015-12-11,51.94,52.21,50.67,51.11,24.094
2015-12-14,51.14,51.73,50.5,51.1,21.587
2015-12-15,51.85,52.8,51.85,52.52,21.642
2015-12-16,53.04,54.01,52.3,53.9,26.045
2015-12-17,54.01,54.2,52.71,52.84,17.18
2015-12-18,52.46,52.68,51.16,51.21,25.51
2015-12-21,51.71,51.91,51.08,51.79,16.929
2015-12-22,51.99,52.13,51.39,52.01,13.241
2015-12-23,52.3,52.64,52.08,52.63,14.95
2015-12-24,52.48,52.97,52.45,52.71,4.671
2015-12-28,52.57,52.57,51.96,52.38,8.762
2015-12-29,52.76,53.22,52.74,52.98,10.155
2015-12-30,52.84,52.94,52.25,52.3,8.763
2015-12-31,52.07,52.39,51.75,51.75,11.282
2016-01-04,50.75,51.19,50.19,51.13,23.44
2016-01-05,51.54,51.61,50.41,50.86,17.445
2016-01-06,50.1,50.58,49.76,50.12,22.502
2016-01-07,49.07,49.38,47.5,47.56,37.903
2016-01-08,48.73,48.74,46.03,46.13,30.643
2016-01-11,46.56,46.99,45.93,46.85,26.285
2016-01-12,47.5,47.5,46.27,46.88,26.31
2016-01-13,47.32,47.35,44.97,45.19,27.926
2016-01-14,45.42,45.82,44.57,45.38,30.13
2016-01-15,42.51,43.69,41.85,42.47,52.453
2016-01-19,42.85,43.12,41.66,41.94,39.033
2016-01-20,40.52,41.03,39.44,40.49,49.905
2016-01-21,40.51,41.39,40.03,40.15,34.977
