Date,Open,High,Low,Close,Volume
2014-03-18,46.79,47.33,46.38,47.07,6.144
2014-03-19,46.94,47.0,45.63,45.83,5.648
2014-03-20,45.75,46.28,45.37,45.96,5.188
2014-03-21,46.33,46.79,45.16,45.35,9.785
2014-03-24,45.49,45.92,44.53,44.81,7.325
2014-03-25,45.01,45.87,44.99,45.32,5.048
2014-03-26,45.42,45.79,44.51,44.55,5.223
2014-03-27,44.38,44.47,43.37,43.65,6.87
2014-03-28,43.88,44.19,43.56,43.83,4.366
2014-03-31,44.0,44.22,43.4,43.52,5.58
2014-04-01,43.58,44.8,43.53,44.77,8.85
2014-04-02,44.33,44.33,43.38,43.58,7.908
2014-04-03,43.78,43.88,43.54,43.58,5.124
2014-04-04,43.94,44.19,43.24,43.55,5.921
2014-04-07,43.4,43.56,42.08,42.54,5.032
2014-04-08,42.6,42.74,41.4,41.95,7.488
2014-04-09,41.95,43.19,41.65,42.56,6.291
2014-04-10,42.48,43.37,41.97,42.26,6.598
2014-04-11,42.17,42.61,41.33,41.65,7.891
2014-04-14,41.97,42.42,41.65,42.28,5.615
2014-04-15,42.4,43.33,42.31,43.29,7.725
2014-04-16,43.58,44.47,43.22,44.39,6.155
2014-04-17,44.27,45.21,44.23,44.96,5.594
2014-04-21,44.44,45.27,44.3,45.07,3.252
2014-04-22,44.76,45.63,43.9,45.19,6.41
2014-04-23,45.19,45.74,45.15,45.42,4.274
2014-04-24,45.51,45.78,44.93,45.37,4.38
2014-04-25,45.24,45.83,45.22,45.37,4.442
2014-04-28,45.54,47.08,45.07,46.46,7.106
2014-04-29,46.86,47.29,46.53,46.69,4.785
2014-04-30,46.65,47.14,46.4,46.47,9.771
2014-05-01,44.5,48.64,44.37,47.72,11.076
2014-05-02,47.81,48.5,47.21,47.88,5.492
2014-05-05,47.67,48.37,47.22,47.9,6.482
2014-05-06,47.79,48.85,47.67,48.35,7.757
2014-05-07,48.24,48.4,47.33,47.6,5.786
2014-05-08,47.6,48.06,46.16,46.4,6.225
2014-05-09,46.59,46.59,45.35,45.65,4.853
2014-05-12,45.99,46.58,45.79,46.01,4.841
2014-05-13,46.24,46.78,43.02,45.88,5.44
2014-05-14,45.83,46.5,44.97,45.91,5.395
2014-05-15,45.6,45.61,44.56,44.95,5.937
2014-05-16,44.92,45.02,44.28,44.53,4.318
2014-05-19,44.15,44.79,44.05,44.44,4.882
2014-05-20,44.31,45.16,44.17,44.31,4.672
2014-05-21,44.4,44.65,43.35,43.85,5.646
2014-05-22,43.78,44.92,43.38,43.46,7.462
2014-05-23,43.44,43.79,43.1,43.57,4.626
2014-05-27,43.6,43.87,43.28,43.47,5.095
2014-05-28,43.69,44.58,43.49,43.69,7.548
2014-05-29,44.22,44.99,43.51,44.9,5.173
2014-05-30,44.76,45.0,44.38,44.69,4.274
2014-06-02,44.94,45.01,44.33,44.86,3.392
2014-06-03,44.88,44.9,44.0,44.04,4.737
2014-06-04,44.0,44.49,43.62,43.92,5.624
2014-06-05,44.06,44.38,43.6,43.95,8.725
2014-06-06,44.19,44.19,43.42,43.85,4.15
2014-06-09,43.74,44.31,43.49,43.75,4.777
2014-06-10,43.75,43.78,42.58,42.85,8.261
2014-06-11,42.55,42.95,42.51,42.85,4.279
2014-06-12,43.06,43.42,42.42,43.33,8.324
2014-06-13,43.4,43.58,43.08,43.21,4.127
2014-06-16,43.19,43.35,42.87,42.94,3.916
2014-06-17,42.87,43.33,42.42,43.29,7.715
2014-06-18,43.32,44.44,42.89,44.32,6.75
2014-06-19,44.49,44.88,44.38,44.81,5.883
2014-06-20,44.99,45.1,44.49,44.81,7.134
2014-06-23,44.9,45.08,44.38,44.49,3.866
2014-06-24,44.53,44.69,43.15,43.22,6.24
2014-06-25,40.38,41.05,38.98,40.49,27.575
2014-06-26,40.33,40.82,40.04,40.47,9.658
2014-06-27,40.51,40.62,39.58,39.7,14.644
2014-06-30,39.67,39.76,38.97,39.03,7.77
2014-07-01,39.13,39.49,38.94,39.31,5.785
2014-07-02,39.13,40.17,39.1,39.94,6.28
2014-07-03,40.01,40.5,39.76,40.45,4.323
2014-07-07,40.22,40.5,39.54,39.74,5.309
2014-07-08,39.79,39.83,38.9,38.92,6.529
2014-07-09,39.04,39.31,38.59,39.04,5.027
2014-07-10,38.64,38.94,38.36,38.71,6.559
2014-07-11,39.36,39.78,38.97,39.43,5.68
2014-07-14,39.61,39.65,38.88,39.04,4.877
2014-07-15,38.73,39.82,38.62,39.51,6.495
2014-07-16,39.62,39.83,39.0,39.22,5.107
2014-07-17,39.01,39.28,38.33,38.38,5.251
2014-07-18,38.66,38.83,38.39,38.46,5.386
2014-07-21,38.53,38.58,37.92,37.97,5.123
2014-07-22,38.19,38.5,37.84,37.9,5.202
2014-07-23,38.15,38.66,37.94,38.31,4.275
2014-07-24,38.41,39.12,38.38,38.72,5.54
2014-07-25,38.75,39.33,38.58,39.29,6.115
2014-07-28,39.42,39.67,38.82,38.9,5.552
2014-07-29,39.26,40.24,39.18,39.81,8.097
2014-07-30,39.79,40.06,39.23,39.49,6.335
2014-07-31,40.68,42.49,40.64,41.74,15.821
2014-08-01,41.85,43.04,41.42,41.78,13.103
2014-08-04,41.75,42.44,41.4,42.24,6.394
2014-08-05,41.77,42.9,41.64,42.51,7.867
2014-08-06,42.33,43.66,42.33,43.38,7.819
2014-08-07,43.55,43.78,42.83,43.25,4.041
2014-08-08,43.42,43.85,43.1,43.75,3.274
2014-08-11,43.97,44.17,43.44,43.54,3.574
2014-08-12,43.5,43.74,43.03,43.28,3.157
2014-08-13,43.51,43.88,42.84,43.72,4.5
2014-08-14,43.88,44.65,43.78,44.46,4.562
2014-08-15,44.62,44.73,43.99,44.54,6.883
2014-08-18,44.31,45.08,44.31,45.04,5.004
2014-08-19,45.04,45.88,45.01,45.8,4.186
2014-08-20,45.65,45.97,45.38,45.65,3.996
2014-08-21,45.7,45.7,44.96,45.03,4.766
2014-08-22,45.06,45.35,44.67,45.22,4.416
2014-08-25,45.3,45.56,45.12,45.29,3.759
2014-08-26,45.31,45.4,44.62,45.22,3.748
2014-08-27,45.35,45.37,44.85,45.1,4.036
2014-08-28,44.9,45.47,44.9,45.39,2.682
2014-08-29,45.24,45.6,45.09,45.51,3.281
2014-09-02,45.38,45.62,44.2,44.76,5.939
2014-09-03,44.99,45.33,44.73,45.21,5.478
2014-09-04,45.17,45.81,44.91,45.49,6.374
2014-09-05,45.41,45.81,45.08,45.81,4.693
2014-09-08,45.71,46.44,45.52,46.19,4.197
2014-09-09,46.01,46.25,45.49,45.86,5.836
2014-09-10,45.85,45.9,44.39,45.22,9.846
2014-09-11,44.97,45.44,44.25,44.45,9.594
2014-09-12,44.42,44.5,43.24,43.43,8.177
2014-09-15,43.33,44.36,42.86,44.26,8.076
2014-09-16,44.04,44.92,43.98,44.09,5.516
2014-09-17,44.32,44.35,43.28,44.1,7.038
2014-09-18,44.17,44.45,43.26,43.67,5.808
2014-09-19,43.85,44.43,43.78,44.32,7.755
2014-09-22,44.13,44.32,43.0,43.04,5.317
2014-09-23,43.05,43.76,42.31,42.35,9.689
2014-09-24,42.2,42.42,41.48,42.24,7.517
2014-09-25,42.17,42.31,41.73,42.14,5.772
2014-09-26,42.1,42.8,42.05,42.51,4.074
2014-09-29,42.19,42.72,41.89,42.19,5.058
2014-09-30,42.24,42.64,41.96,42.33,5.854
2014-10-01,42.47,42.52,41.15,41.22,5.75
2014-10-02,41.22,41.5,40.12,40.47,8.017
2014-10-03,40.6,40.61,39.95,40.41,10.041
2014-10-06,40.45,40.85,39.58,40.44,5.228
2014-10-07,40.35,41.37,40.35,40.41,7.018
2014-10-08,40.58,42.18,40.17,42.13,7.957
2014-10-09,42.02,42.46,40.71,40.9,5.596
2014-10-10,41.06,42.08,40.15,40.79,6.955
2014-10-13,40.76,41.68,39.83,39.91,6.491
2014-10-14,40.08,40.44,38.71,39.22,10.669
2014-10-15,38.72,39.6,37.64,38.13,9.308
2014-10-16,37.49,39.94,37.32,39.22,10.641
2014-10-17,39.49,40.26,39.01,39.62,6.795
2014-10-20,39.6,40.71,39.6,40.32,5.337
2014-10-21,40.35,42.62,40.35,42.47,7.358
2014-10-22,42.53,43.09,41.75,41.78,4.257
2014-10-23,42.42,42.92,42.14,42.26,4.832
2014-10-24,42.4,43.01,41.74,42.9,3.485
2014-10-27,42.51,43.28,41.81,43.21,6.977
2014-10-28,43.32,44.74,42.82,44.56,6.602
2014-10-29,44.94,45.12,43.08,43.71,7.878
2014-10-30,44.76,46.01,44.22,45.33,14.001
2014-10-31,45.19,45.69,44.36,45.45,7.237
2014-11-03,45.69,46.26,45.56,45.81,10.484
2014-11-04,45.76,46.42,45.08,45.31,8.183
2014-11-05,45.49,45.94,44.81,45.35,6.508
2014-11-06,45.59,46.61,45.56,46.56,7.233
2014-11-07,46.64,47.04,46.17,47.04,7.025
2014-11-10,47.25,47.59,46.74,47.05,6.704
2014-11-11,47.0,47.67,46.58,47.31,5.707
2014-11-12,47.24,47.79,47.07,47.51,5.957
2014-11-13,47.17,47.39,46.18,46.78,6.88
2014-11-14,47.04,47.36,46.17,46.19,7.134
2014-11-17,45.94,46.83,45.85,46.26,9.016
2014-11-18,46.46,47.32,46.17,46.94,8.154
2014-11-19,47.0,47.38,46.54,46.9,8.839
2014-11-20,46.88,47.79,46.81,47.58,6.156
2014-11-21,48.22,48.97,47.99,48.46,8.871
2014-11-24,48.34,48.69,47.95,48.06,4.756
2014-11-25,48.29,48.45,47.56,47.62,5.583
2014-11-26,47.66,48.26,47.53,47.83,3.29
2014-11-28,46.63,46.63,44.83,45.04,7.652
2014-12-01,44.7,45.6,44.62,45.4,6.449
2014-12-02,45.36,47.56,45.25,47.07,9.013
2014-12-03,47.09,48.56,47.09,48.01,6.801
2014-12-04,48.5,48.55,47.24,48.33,5.025
2014-12-05,48.18,48.58,45.99,46.08,9.278
2014-12-08,45.65,46.15,44.13,44.36,7.802
2014-12-09,43.84,44.44,43.06,44.38,14.885
2014-12-10,43.74,44.24,41.83,42.53,10.563
2014-12-11,42.62,43.37,41.85,41.94,8.591
2014-12-12,40.24,42.58,40.24,41.6,7.719
2014-12-15,41.74,42.1,40.58,40.69,7.761
2014-12-16,40.38,42.08,40.0,41.1,6.132
2014-12-17,40.88,42.72,40.61,42.37,7.401
2014-12-18,43.08,43.19,40.79,42.01,6.876
2014-12-19,42.33,43.66,42.06,43.6,8.383
2014-12-22,43.23,43.8,42.81,43.65,5.983
2014-12-23,44.06,44.42,43.63,44.19,3.625
2014-12-24,43.97,44.56,43.6,44.31,2.568
2014-12-26,44.42,45.37,44.33,44.86,3.188
2014-12-29,45.06,45.62,44.98,45.53,4.696
2014-12-30,45.25,45.83,45.2,45.32,4.362
2014-12-31,45.48,45.56,45.09,45.13,3.166
2015-01-02,44.78,45.94,44.78,45.82,5.359
2015-01-05,45.42,45.65,43.92,44.54,10.493
2015-01-06,44.56,45.17,43.61,44.1,5.605
2015-01-07,44.82,44.82,43.82,44.47,7.012
2015-01-08,44.99,45.74,44.75,45.51,7.0
2015-01-09,45.44,45.58,44.18,44.24,5.371
2015-01-12,43.72,44.08,42.51,42.71,8.258
2015-01-13,42.47,43.22,40.11,40.43,12.575
2015-01-14,40.01,40.02,37.98,38.81,14.329
2015-01-15,38.99,39.12,37.62,38.42,9.46
2015-01-16,38.61,39.35,38.52,38.78,9.136
2015-01-20,38.73,40.37,38.73,40.21,7.446
2015-01-21,40.24,40.88,40.01,40.47,7.159
2015-01-22,40.85,42.13,40.47,41.99,7.92
2015-01-23,42.08,44.25,41.78,43.58,9.278
2015-01-26,43.58,44.28,43.58,44.1,6.269
2015-01-27,43.74,44.47,43.69,44.34,4.696
2015-01-28,44.5,45.28,43.94,44.65,8.432
2015-01-29,45.15,45.62,44.1,45.01,5.209
2015-01-30,44.51,46.69,44.4,46.29,9.758
2015-02-02,46.42,46.99,45.49,46.97,6.283
2015-02-03,47.04,47.91,46.64,47.91,8.429
2015-02-04,48.01,48.6,47.17,48.1,9.12
2015-02-05,48.47,49.12,48.1,48.65,6.988
2015-02-06,48.67,49.96,48.4,49.44,9.894
2015-02-09,49.33,50.22,49.11,50.08,8.388
2015-02-10,50.24,51.31,49.38,51.09,9.032
2015-02-11,50.6,50.99,50.1,50.46,5.344
2015-02-12,50.94,50.97,50.1,50.7,6.356
2015-02-13,50.88,51.78,50.69,51.74,5.891
2015-02-17,51.63,52.31,50.88,51.91,6.646
2015-02-18,51.67,52.35,51.25,52.31,4.856
2015-02-19,52.08,52.94,51.88,52.83,5.254
2015-02-20,52.83,53.47,52.16,52.78,6.479
2015-02-23,52.76,54.06,52.58,53.17,5.051
2015-02-24,53.33,53.4,52.08,52.59,5.082
2015-02-25,52.69,53.24,51.97,52.33,5.2
2015-02-26,52.35,54.16,52.35,53.52,6.895
2015-02-27,53.56,54.1,52.47,52.5,4.386
2015-03-02,52.04,52.04,50.63,50.89,9.264
2015-03-03,51.31,51.83,50.92,51.38,7.101
2015-03-04,51.0,51.51,50.44,51.01,5.459
2015-03-05,51.18,51.53,50.84,50.88,3.76
2015-03-06,50.51,51.31,49.19,49.24,4.594
2015-03-09,49.54,50.94,49.35,49.88,5.026
2015-03-10,49.36,49.38,48.0,48.06,6.255
2015-03-11,48.18,48.76,47.78,48.44,5.476
2015-03-12,48.94,49.58,47.74,47.83,4.567
2015-03-13,48.26,48.65,47.74,48.1,4.498
2015-03-16,47.83,49.06,47.15,49.03,4.739
2015-03-17,48.51,48.97,48.0,48.87,3.544
2015-03-18,48.75,50.71,48.67,50.51,5.108
2015-03-19,50.08,50.33,49.75,50.03,3.166
2015-03-20,50.26,51.42,50.0,51.13,7.781
2015-03-23,51.33,51.9,51.19,51.21,5.236
2015-03-24,51.04,51.63,50.75,50.85,3.939
2015-03-25,51.4,52.43,51.35,51.54,6.385
2015-03-26,51.87,51.97,50.37,50.44,4.386
2015-03-27,50.71,50.79,49.63,49.83,4.887
2015-03-30,50.21,51.53,50.21,51.45,4.501
2015-03-31,51.06,52.03,50.85,51.19,5.779
2015-04-01,51.38,51.82,50.67,50.88,5.427
2015-04-02,50.81,51.03,48.44,48.54,8.617
2015-04-06,48.81,49.82,48.48,49.27,5.108
2015-04-07,49.49,49.6,48.62,49.12,5.944
2015-04-08,49.72,49.99,49.17,49.32,4.359
2015-04-09,49.33,50.17,49.01,49.93,5.468
2015-04-10,50.04,50.26,49.74,50.21,2.708
2015-04-13,50.16,50.33,48.4,48.6,7.489
2015-04-14,48.92,49.33,48.61,49.02,6.153
2015-04-15,49.26,49.99,48.97,49.01,5.412
2015-04-16,49.0,50.35,48.84,50.0,6.3
2015-04-17,49.81,50.13,49.12,49.36,5.225
2015-04-20,49.66,50.29,49.33,49.67,4.473
2015-04-21,49.68,50.17,49.51,50.01,3.214
2015-04-22,50.29,51.09,50.05,51.06,4.483
2015-04-23,51.1,51.24,50.28,50.85,3.613
2015-04-24,50.65,51.72,50.65,51.58,4.212
2015-04-27,51.9,52.04,51.38,51.47,4.899
2015-04-28,51.32,51.74,51.06,51.26,3.16
2015-04-29,51.69,51.94,50.79,51.26,4.841
2015-04-30,52.1,52.28,48.88,49.28,10.06
2015-05-01,49.49,51.6,49.33,51.33,5.698
2015-05-04,51.22,51.6,50.54,50.62,4.091
2015-05-05,50.85,51.15,50.58,50.92,3.848
2015-05-06,51.4,51.46,49.88,50.51,4.899
2015-05-07,50.5,51.74,49.97,51.35,4.756
2015-05-08,51.52,52.76,50.85,52.44,5.191
2015-05-11,53.01,53.07,50.72,51.14,4.493
2015-05-12,51.1,51.1,50.31,50.67,3.628
2015-05-13,51.01,51.35,50.72,51.14,3.0
2015-05-14,51.35,52.49,51.28,52.35,3.743
2015-05-15,52.28,52.31,51.22,51.72,3.199
2015-05-18,51.6,52.24,51.22,52.13,2.568
2015-05-19,51.41,52.24,51.41,52.13,3.443
2015-05-20,52.38,52.47,51.74,52.17,3.563
2015-05-21,52.15,52.42,51.76,51.83,4.21
2015-05-22,51.64,52.28,51.44,51.54,4.338
2015-05-26,51.35,51.49,49.85,50.22,6.473
2015-05-27,50.71,51.1,50.15,50.48,4.689
2015-05-28,50.46,51.54,50.18,51.38,3.651
2015-05-29,51.49,52.5,51.24,51.73,5.635
2015-06-01,51.58,52.45,51.58,51.78,4.693
2015-06-02,51.7,51.89,50.95,51.51,3.849
2015-06-03,51.35,51.6,50.82,51.1,5.167
2015-06-04,50.67,50.99,49.98,50.17,6.044
2015-06-05,50.08,50.75,49.98,50.46,5.814
2015-06-08,50.4,51.08,50.14,50.23,3.042
2015-06-09,50.4,50.62,49.65,49.67,4.974
2015-06-10,49.91,51.12,49.91,50.9,4.8
2015-06-11,51.2,52.45,50.92,52.03,4.142
2015-06-12,51.69,51.69,50.4,51.03,4.202
2015-06-15,50.62,51.2,50.5,51.06,3.649
2015-06-16,50.93,51.4,50.47,51.19,3.05
2015-06-17,51.6,52.45,50.61,51.3,4.327
2015-06-18,51.55,52.51,51.37,51.94,3.743
2015-06-19,51.8,52.78,51.74,51.9,4.296
2015-06-22,52.16,52.21,51.54,51.89,2.555
2015-06-23,51.96,52.49,51.69,52.19,4.048
2015-06-24,52.08,52.6,51.66,51.68,3.531
2015-06-25,51.78,52.03,51.03,51.44,2.813
2015-06-26,51.23,52.27,51.17,51.97,9.232
2015-06-29,51.19,51.92,50.8,50.85,2.832
2015-06-30,51.35,52.87,51.32,52.31,3.947
2015-07-01,52.78,54.36,52.41,53.77,7.557
2015-07-02,53.88,54.74,53.8,54.01,3.55
2015-07-06,53.44,55.32,53.42,54.76,4.622
2015-07-07,54.94,55.9,53.9,55.54,6.942
2015-07-08,55.4,55.53,53.8,53.97,3.633
2015-07-09,54.68,54.71,53.23,53.38,5.963
2015-07-10,53.87,54.66,53.81,54.49,4.474
2015-07-13,59.33,60.38,58.3,58.78,14.321
2015-07-14,58.93,59.51,58.22,58.79,7.001
2015-07-15,58.48,58.89,57.25,57.51,5.316
2015-07-16,57.99,58.59,57.62,58.48,5.93
2015-07-17,58.22,58.61,57.5,58.58,4.507
2015-07-20,58.61,59.05,57.43,57.53,4.104
2015-07-21,57.51,58.15,56.71,57.15,3.33
2015-07-22,57.15,57.99,56.77,57.07,4.207
2015-07-23,57.09,57.49,56.19,56.33,4.17
2015-07-24,56.49,56.79,55.51,56.32,5.449
2015-07-27,55.29,55.64,54.07,54.46,8.151
2015-07-28,54.5,54.93,53.79,54.51,6.126
2015-07-29,54.7,55.94,54.23,55.81,6.782
2015-07-30,53.26,54.63,52.75,53.94,8.237
2015-07-31,54.0,55.14,53.83,54.67,6.043
2015-08-03,54.73,55.19,53.1,53.2,6.816
2015-08-04,53.27,53.55,51.92,52.19,6.719
2015-08-05,52.53,53.2,51.59,51.68,6.924
2015-08-06,51.81,52.34,51.1,52.15,6.242
2015-08-07,51.74,52.42,51.11,51.17,5.2
2015-08-10,52.21,53.57,51.65,53.26,4.898
2015-08-11,52.37,55.92,52.26,55.86,7.975
2015-08-12,55.64,58.07,54.89,57.8,8.111
2015-08-13,57.54,58.27,56.61,56.99,4.881
2015-08-14,56.75,57.12,55.19,55.66,4.516
2015-08-17,55.06,56.3,54.77,55.87,2.646
2015-08-18,55.56,55.89,54.83,55.48,2.966
2015-08-19,55.39,55.56,53.75,54.5,4.168
2015-08-20,54.19,54.81,53.25,53.29,4.836
2015-08-21,51.86,52.08,48.38,48.38,12.565
2015-08-24,44.5,46.42,43.53,45.82,13.158
2015-08-25,47.48,47.73,43.7,43.77,8.947
2015-08-26,45.09,45.6,43.42,45.52,10.293
2015-08-27,46.35,47.22,45.29,46.67,7.755
2015-08-28,46.72,47.77,46.72,47.22,7.197
2015-08-31,47.27,48.09,46.43,47.31,7.784
2015-09-01,46.2,46.91,45.69,46.06,6.552
2015-09-02,46.68,46.87,45.39,46.81,4.97
2015-09-03,47.02,47.97,46.72,46.98,5.438
2015-09-04,46.24,46.95,46.11,46.34,3.597
2015-09-08,46.62,47.82,46.59,47.72,4.154
2015-09-09,48.05,48.96,47.36,47.45,5.96
2015-09-10,47.58,48.61,47.22,48.16,5.335
2015-09-11,47.67,47.92,46.81,47.87,3.644
2015-09-14,47.71,47.74,46.37,46.52,4.081
2015-09-15,46.59,47.39,46.2,47.25,3.755
2015-09-16,47.34,47.46,45.71,46.67,7.669
2015-09-17,46.51,47.84,45.98,46.83,5.194
2015-09-18,45.88,47.44,45.74,46.09,6.192
2015-09-21,46.49,47.45,46.05,46.17,3.245
2015-09-22,45.48,46.64,45.34,45.94,4.516
2015-09-23,46.1,47.2,45.94,46.26,3.289
2015-09-24,46.08,46.98,45.55,46.67,3.582
2015-09-25,46.94,47.75,46.6,47.33,4.736
2015-09-28,46.74,47.69,44.57,45.03,4.128
2015-09-29,45.38,46.6,45.09,45.54,5.439
2015-09-30,46.14,47.05,45.57,46.33,5.987
2015-10-01,46.49,48.0,46.03,47.93,5.413
2015-10-02,46.92,48.44,46.7,48.39,4.639
2015-10-05,48.95,50.67,48.72,50.58,4.987
2015-10-06,50.47,51.07,49.95,50.04,5.708
2015-10-07,50.66,51.13,48.93,50.29,4.95
2015-10-08,50.21,51.31,49.86,51.08,3.571
2015-10-09,51.07,51.25,48.98,49.64,4.881
2015-10-12,49.88,50.1,49.34,49.77,2.779
2015-10-13,49.56,50.11,48.62,48.78,3.816
2015-10-14,48.82,49.2,48.12,48.59,3.636
2015-10-15,48.82,50.16,48.53,50.1,4.518
2015-10-16,50.63,51.2,50.08,51.13,4.643
2015-10-19,50.66,50.87,48.8,49.06,4.342
2015-10-20,48.67,48.86,47.03,47.34,5.012
2015-10-21,47.52,47.89,46.56,46.78,4.864
2015-10-22,47.21,48.05,46.97,47.65,5.531
2015-10-23,47.83,48.97,47.61,48.59,3.314
2015-10-26,48.6,49.92,48.5,48.72,3.703
2015-10-27,48.34,49.03,48.02,48.98,5.123
2015-10-28,49.02,50.11,48.75,49.84,5.052
2015-10-29,48.95,51.38,48.84,51.24,4.96
2015-10-30,51.41,52.77,50.3,51.8,5.377
2015-11-02,51.77,53.37,51.37,52.92,4.317
2015-11-03,52.89,55.37,52.73,54.63,6.035
2015-11-04,54.64,55.4,54.14,54.8,4.568
2015-11-05,55.2,55.92,54.55,55.65,5.881
2015-11-06,55.45,56.04,55.07,55.97,3.043
2015-11-09,55.95,56.48,54.24,54.32,3.187
2015-11-10,54.32,55.03,53.83,54.77,2.645
2015-11-11,55.09,55.87,54.45,54.85,3.078
2015-11-12,54.07,55.1,53.13,54.71,5.817
2015-11-13,54.63,55.05,53.56,53.68,4.017
2015-11-16,53.5,53.92,52.6,53.77,4.258
2015-11-17,53.65,54.74,53.38,54.26,4.277
2015-11-18,54.27,55.76,54.0,55.68,3.396
2015-11-19,55.5,56.04,55.09,55.81,3.56
2015-11-20,55.97,56.37,55.73,55.93,3.574
2015-11-23,54.78,56.48,54.58,56.41,5.129
2015-11-24,56.35,57.66,56.08,57.19,3.291
2015-11-25,57.55,59.33,57.08,58.05,6.586
2015-11-27,57.47,58.92,57.41,58.57,1.718
2015-11-30,58.66,59.29,58.04,58.41,5.535
2015-12-01,58.82,59.54,58.03,59.34,4.661
2015-12-02,59.11,59.99,57.53,58.01,5.087
2015-12-03,58.24,58.52,54.32,54.44,9.488
2015-12-04,54.83,56.31,54.4,55.63,7.325
2015-12-07,54.88,55.55,52.56,53.69,7.251
2015-12-08,52.82,53.53,52.52,52.73,4.991
2015-12-09,52.54,53.05,50.78,51.98,7.146
2015-12-10,52.24,53.23,51.63,52.35,4.236
2015-12-11,51.49,51.78,49.43,49.62,6.665
2015-12-14,49.29,49.42,47.58,47.99,9.474
2015-12-15,48.96,49.74,48.35,49.16,9.24
2015-12-16,49.0,49.98,48.81,49.7,6.944
2015-12-17,49.93,51.9,49.87,51.32,6.734
2015-12-18,51.35,51.64,50.27,50.35,8.334
2015-12-21,50.58,51.42,50.23,51.4,5.265
2015-12-22,51.79,52.45,51.28,51.6,4.619
2015-12-23,52.02,52.73,51.53,52.71,4.458
2015-12-24,52.45,53.08,51.93,52.64,1.372
2015-12-28,52.09,52.25,51.11,51.6,2.326
2015-12-29,52.34,52.51,51.8,52.16,1.928
2015-12-30,51.93,53.18,51.85,52.3,2.758
2015-12-31,51.99,52.56,51.36,51.84,2.568
2016-01-04,51.68,52.83,50.66,51.24,5.497
2016-01-05,51.4,52.22,50.04,50.6,5.485
2016-01-06,49.3,49.79,47.93,48.72,7.328
2016-01-07,47.84,48.86,47.29,47.99,7.564
2016-01-08,48.34,48.55,46.14,46.19,5.026
2016-01-11,46.44,46.97,44.29,45.72,7.509
2016-01-12,46.21,47.08,45.12,46.39,4.932
2016-01-13,46.71,46.77,41.85,42.28,9.902
2016-01-14,42.56,44.19,41.13,43.66,9.076
2016-01-15,41.86,42.75,41.04,41.42,7.876
2016-01-19,42.4,42.97,40.45,41.2,5.665
2016-01-20,40.17,41.14,38.95,40.5,7.634
2016-01-21,40.03,40.75,39.12,39.61,7.612
