Date,Open,High,Low,Close,Volume
2014-06-18,12.59,12.74,12.49,12.64,13.57
2014-06-19,12.69,12.72,12.57,12.66,17.818
2014-06-20,12.69,12.74,12.45,12.71,12.072
2014-06-23,12.72,12.75,12.6,12.62,7.133
2014-06-24,12.66,12.72,12.57,12.58,7.79
2014-06-25,12.63,12.75,12.63,12.7,9.018
2014-06-26,12.7,12.72,12.59,12.63,14.205
2014-06-27,12.61,12.77,12.6,12.76,14.36
2014-06-30,12.86,12.86,12.71,12.77,5.759
2014-07-01,12.78,13.03,12.77,12.99,8.829
2014-07-02,12.96,13.14,12.92,13.13,7.628
2014-07-03,13.11,13.13,13.0,13.11,3.812
2014-07-07,13.05,13.14,13.01,13.02,5.929
2014-07-08,13.05,13.06,12.93,13.0,9.966
2014-07-09,12.99,13.09,12.96,13.02,6.304
2014-07-10,12.94,13.1,12.83,13.1,10.079
2014-07-11,13.01,13.31,12.91,13.29,14.815
2014-07-14,13.34,13.34,13.0,13.03,9.524
2014-07-15,12.99,13.1,12.65,12.85,14.606
2014-07-16,12.85,13.01,12.81,12.87,8.821
2014-07-17,12.77,12.8,12.44,12.46,8.085
2014-07-18,12.52,12.69,12.5,12.67,7.148
2014-07-21,12.67,12.67,12.48,12.55,8.541
2014-07-22,12.66,12.97,12.65,12.85,9.623
2014-07-23,12.85,13.04,12.84,13.02,8.926
2014-07-24,13.09,13.27,12.84,13.26,18.676
2014-07-25,13.26,13.29,13.01,13.11,14.073
2014-07-28,13.1,13.11,12.86,12.97,7.108
2014-07-29,12.92,13.0,12.85,12.89,5.544
2014-07-30,12.94,13.26,12.88,13.14,10.821
2014-07-31,13.02,13.07,12.78,12.78,9.829
2014-08-01,12.73,12.75,12.44,12.59,9.142
2014-08-04,12.58,12.93,12.52,12.81,10.022
2014-08-05,12.76,12.93,12.73,12.88,12.039
2014-08-06,12.77,12.9,12.75,12.85,10.091
2014-08-07,12.8,12.83,12.2,12.26,11.663
2014-08-08,12.25,12.33,12.03,12.33,15.178
2014-08-11,12.35,12.38,12.24,12.26,6.728
2014-08-12,12.24,12.38,12.23,12.37,9.226
2014-08-13,12.4,12.5,12.37,12.48,8.316
2014-08-14,12.5,12.59,12.48,12.58,5.866
2014-08-15,12.61,12.62,12.39,12.46,6.158
2014-08-18,12.56,12.67,12.52,12.64,5.771
2014-08-19,12.67,12.72,12.55,12.59,8.105
2014-08-20,12.58,12.64,12.5,12.6,6.536
2014-08-21,12.59,12.67,12.54,12.66,5.745
2014-08-22,12.61,12.65,12.45,12.49,7.863
2014-08-25,12.55,12.59,12.42,12.46,5.7
2014-08-26,12.5,12.55,12.36,12.44,7.043
2014-08-27,12.44,12.47,12.37,12.38,5.778
2014-08-28,12.28,12.41,12.25,12.35,5.56
2014-08-29,12.43,12.74,12.39,12.68,9.165
2014-09-02,12.69,12.7,12.51,12.59,6.77
2014-09-03,12.64,12.67,12.42,12.44,7.171
2014-09-04,12.45,12.53,12.18,12.24,8.566
2014-09-05,12.24,12.25,11.99,12.01,31.427
2014-09-08,12.09,12.41,12.06,12.32,33.067
2014-09-09,12.33,12.45,12.21,12.38,20.662
2014-09-10,12.37,12.55,12.35,12.51,20.115
2014-09-11,12.48,12.57,12.42,12.54,12.623
2014-09-12,12.56,12.58,12.45,12.5,13.675
2014-09-15,12.47,12.52,12.31,12.39,15.904
2014-09-16,12.36,12.41,12.2,12.34,23.483
2014-09-17,12.38,12.48,12.2,12.22,21.608
2014-09-18,12.29,12.5,12.28,12.42,12.8
2014-09-19,12.49,12.51,12.28,12.41,10.685
2014-09-22,12.35,12.38,12.28,12.33,6.842
2014-09-23,12.27,12.28,12.15,12.17,7.892
2014-09-24,12.17,12.26,12.07,12.15,9.327
2014-09-25,12.08,12.15,11.85,11.95,12.174
2014-09-26,11.95,12.08,11.89,12.03,6.206
2014-09-29,11.9,12.04,11.85,11.92,7.171
2014-09-30,11.93,11.95,11.76,11.81,9.022
2014-10-01,11.81,11.85,11.67,11.8,11.237
2014-10-02,11.82,11.9,11.66,11.85,10.096
2014-10-03,11.89,11.98,11.82,11.93,6.025
2014-10-06,11.97,12.0,11.75,11.93,11.06
2014-10-07,11.82,11.94,11.73,11.78,10.541
2014-10-08,11.79,12.15,11.74,12.14,14.099
2014-10-09,12.09,12.21,11.87,11.92,22.081
2014-10-10,11.95,12.2,11.88,11.92,12.127
2014-10-13,11.89,12.05,11.74,11.74,11.006
2014-10-14,11.85,11.94,11.55,11.56,10.882
2014-10-15,11.43,11.5,11.11,11.44,12.214
2014-10-16,11.19,11.52,11.1,11.45,10.614
2014-10-17,11.47,11.56,11.3,11.37,13.678
2014-10-20,11.37,11.61,11.35,11.61,6.052
2014-10-21,11.72,12.05,11.7,12.03,13.14
2014-10-22,12.49,12.65,12.25,12.32,40.322
2014-10-23,12.47,12.73,12.47,12.71,21.46
2014-10-24,12.75,13.06,12.71,12.99,12.397
2014-10-27,12.96,13.15,12.93,13.1,11.774
2014-10-28,13.13,13.27,13.1,13.21,13.08
2014-10-29,13.21,13.3,13.12,13.14,12.75
2014-10-30,13.12,13.22,13.06,13.18,10.053
2014-10-31,13.27,13.38,13.26,13.28,18.025
2014-11-03,13.31,13.35,13.23,13.3,10.502
2014-11-04,13.24,13.3,13.18,13.26,10.24
2014-11-05,13.46,13.46,13.3,13.33,18.703
2014-11-06,13.39,13.42,13.32,13.36,15.675
2014-11-07,13.32,13.36,13.23,13.24,12.553
2014-11-10,13.3,13.46,13.3,13.45,16.47
2014-11-11,13.45,13.48,13.26,13.41,12.611
2014-11-12,13.39,13.46,13.31,13.41,15.56
2014-11-13,13.44,13.55,13.33,13.41,9.621
2014-11-14,13.41,13.52,13.29,13.36,9.229
2014-11-17,13.32,13.43,13.28,13.38,11.966
2014-11-18,13.37,13.76,13.35,13.68,27.53
2014-11-19,13.67,13.68,13.04,13.09,21.933
2014-11-20,13.05,13.05,12.8,12.95,13.987
2014-11-21,13.11,13.14,12.89,12.94,13.106
2014-11-24,13.01,13.15,12.97,13.14,8.03
2014-11-25,13.11,13.22,12.75,12.86,13.599
2014-11-26,12.92,13.01,12.79,12.81,10.996
2014-11-28,12.84,12.94,12.81,12.87,5.447
2014-12-01,12.79,13.04,12.73,12.89,10.043
2014-12-02,12.89,13.0,12.83,12.94,6.728
2014-12-03,12.96,13.06,12.94,13.04,7.928
2014-12-04,13.04,13.04,12.76,12.78,7.584
2014-12-05,12.78,12.92,12.75,12.91,6.528
2014-12-08,12.89,12.98,12.85,12.94,9.788
2014-12-09,12.79,13.05,12.77,13.04,11.47
2014-12-10,12.99,12.99,12.56,12.6,9.509
2014-12-11,12.63,12.92,12.59,12.89,12.639
2014-12-12,12.83,13.13,12.75,13.0,21.82
2014-12-15,13.02,13.03,12.71,12.8,20.252
2014-12-16,12.78,13.22,12.74,12.95,18.074
2014-12-17,12.99,13.04,12.74,13.02,12.873
2014-12-18,13.18,13.3,13.06,13.26,11.673
2014-12-19,13.28,13.38,13.15,13.15,18.617
2014-12-22,13.15,13.26,12.95,13.1,15.902
2014-12-23,13.19,13.19,12.93,13.06,10.462
2014-12-24,13.08,13.23,13.07,13.13,1.818
2014-12-26,13.14,13.21,13.06,13.17,4.479
2014-12-29,13.11,13.24,13.03,13.23,3.455
2014-12-30,13.23,13.39,13.14,13.37,6.711
2014-12-31,13.37,13.41,13.12,13.25,7.875
2015-01-02,13.29,13.33,13.14,13.22,10.52
2015-01-05,13.45,13.95,13.42,13.81,17.36
2015-01-06,13.8,13.89,13.5,13.7,18.292
2015-01-07,13.76,14.07,13.75,14.03,17.244
2015-01-08,14.3,14.76,14.19,14.59,27.11
2015-01-09,14.6,14.75,14.38,14.65,17.956
2015-01-12,14.62,14.78,14.49,14.58,11.256
2015-01-13,14.7,14.82,14.27,14.5,13.517
2015-01-14,14.34,14.65,14.25,14.5,12.896
2015-01-15,14.52,14.55,14.23,14.31,13.152
2015-01-16,14.25,14.48,14.17,14.46,8.766
2015-01-20,14.49,14.62,14.23,14.33,8.456
2015-01-21,14.27,14.48,14.24,14.39,7.516
2015-01-22,14.51,14.97,14.37,14.93,13.705
2015-01-23,14.87,15.02,14.74,14.84,13.03
2015-01-26,14.65,14.98,14.58,14.96,8.537
2015-01-27,14.87,14.93,14.68,14.74,7.903
2015-01-28,14.76,14.88,14.56,14.59,6.854
2015-01-29,14.57,14.92,14.53,14.85,10.214
2015-01-30,14.8,15.05,14.7,14.81,14.003
2015-02-02,14.81,14.84,14.43,14.61,9.675
2015-02-03,14.67,14.8,14.55,14.65,18.813
2015-02-04,15.0,15.28,14.87,14.96,27.499
2015-02-05,15.09,15.25,15.06,15.13,20.838
2015-02-06,15.15,15.22,14.66,14.72,13.945
2015-02-09,14.66,14.78,14.39,14.45,11.297
2015-02-10,14.5,14.75,14.45,14.72,7.892
2015-02-11,14.69,14.81,14.55,14.58,6.227
2015-02-12,14.65,14.81,14.57,14.74,6.392
2015-02-13,14.7,15.0,14.67,14.98,6.731
2015-02-17,14.81,14.89,14.69,14.84,9.951
2015-02-18,16.32,16.71,16.09,16.68,55.381
2015-02-19,16.56,16.56,16.27,16.45,20.099
2015-02-20,16.44,16.56,16.24,16.47,13.707
2015-02-23,16.4,16.56,16.26,16.31,11.849
2015-02-24,16.29,16.71,16.13,16.62,25.564
2015-02-25,16.63,16.97,16.53,16.92,18.526
2015-02-26,16.84,16.88,16.64,16.82,11.324
2015-02-27,16.83,17.01,16.75,16.9,11.291
2015-03-02,17.02,17.26,16.63,17.06,16.095
2015-03-03,17.05,17.08,16.66,16.76,10.134
2015-03-04,16.76,16.93,16.68,16.79,8.162
2015-03-05,16.82,17.07,16.8,16.97,9.624
2015-03-06,16.9,16.91,16.48,16.56,10.105
2015-03-09,16.54,16.69,16.42,16.6,6.748
2015-03-10,16.48,16.6,16.4,16.42,10.594
2015-03-11,16.56,16.67,16.38,16.58,7.045
2015-03-12,16.68,16.94,16.63,16.89,9.203
2015-03-13,16.84,16.91,16.44,16.61,7.262
2015-03-16,17.11,17.42,17.03,17.24,20.81
2015-03-17,17.42,17.81,17.27,17.4,22.619
2015-03-18,17.32,17.84,17.3,17.76,15.151
2015-03-19,17.8,17.84,17.59,17.81,9.67
2015-03-20,17.95,18.17,17.8,17.84,18.359
2015-03-23,17.87,18.06,17.76,17.98,7.468
2015-03-24,18.05,18.13,17.82,17.83,7.674
2015-03-25,17.82,17.99,17.5,17.52,9.582
2015-03-26,17.44,17.63,17.34,17.44,7.598
2015-03-27,17.57,17.88,17.52,17.83,6.516
2015-03-30,17.94,18.16,17.85,18.07,8.08
2015-03-31,17.95,17.95,17.7,17.75,8.295
2015-04-01,17.75,17.82,17.31,17.65,9.808
2015-04-02,17.66,17.83,17.54,17.72,5.57
2015-04-06,17.62,17.83,17.58,17.68,11.405
2015-04-07,17.73,17.91,17.67,17.69,6.549
2015-04-08,17.7,17.92,17.68,17.89,10.918
2015-04-09,17.76,18.13,17.76,18.1,7.349
2015-04-10,18.1,18.24,18.02,18.1,7.935
2015-04-13,18.1,18.23,17.77,17.8,6.675
2015-04-14,17.77,17.91,17.61,17.9,8.542
2015-04-15,17.98,18.15,17.89,18.04,8.32
2015-04-16,18.0,18.17,17.99,18.16,7.441
2015-04-17,18.04,18.4,17.87,18.4,17.766
2015-04-20,18.42,18.43,18.14,18.19,9.604
2015-04-21,18.24,18.32,18.13,18.31,9.914
2015-04-22,18.28,18.44,18.23,18.41,7.415
2015-04-23,18.39,18.49,18.3,18.42,6.664
2015-04-24,18.4,18.48,18.27,18.34,4.824
2015-04-27,18.38,18.5,17.91,17.98,13.442
2015-04-28,17.84,17.95,17.22,17.75,19.394
2015-04-29,17.69,17.8,17.48,17.59,18.931
2015-04-30,17.46,18.04,17.41,17.82,23.45
2015-05-01,17.85,17.85,17.41,17.74,21.818
2015-05-04,17.86,18.03,17.79,17.88,9.517
2015-05-05,17.84,17.84,17.3,17.37,11.37
2015-05-06,17.37,17.48,17.17,17.3,9.748
2015-05-07,17.32,17.41,17.12,17.18,7.998
2015-05-08,17.4,17.57,17.33,17.51,4.922
2015-05-11,17.45,17.58,17.37,17.47,6.128
2015-05-12,17.34,17.42,17.15,17.27,7.323
2015-05-13,17.24,17.41,17.2,17.23,7.501
2015-05-14,17.34,17.95,17.31,17.91,11.846
2015-05-15,17.88,17.94,17.77,17.85,7.508
2015-05-18,17.88,18.2,17.86,18.06,7.84
2015-05-19,18.07,18.15,17.93,18.12,5.824
2015-05-20,18.1,18.2,17.95,17.98,6.047
2015-05-21,17.91,17.99,17.79,17.87,4.508
2015-05-22,17.84,17.94,17.76,17.83,3.607
2015-05-26,17.72,17.87,17.71,17.77,7.217
2015-05-27,17.93,18.0,17.76,17.99,6.455
2015-05-28,17.97,18.45,17.91,18.27,26.959
2015-05-29,18.15,18.62,18.05,18.27,33.432
2015-06-01,18.36,18.61,18.23,18.51,10.2
2015-06-02,18.45,18.45,18.24,18.29,6.791
2015-06-03,18.36,18.39,18.17,18.23,5.718
2015-06-04,18.13,18.18,17.86,17.91,6.965
2015-06-05,17.9,17.92,17.72,17.85,5.828
2015-06-08,17.82,17.85,17.53,17.7,13.034
2015-06-09,17.69,17.76,17.36,17.39,11.876
2015-06-10,17.5,17.76,17.38,17.74,11.73
2015-06-11,17.74,17.92,17.64,17.81,7.874
2015-06-12,17.74,17.79,17.53,17.56,5.391
2015-06-15,17.42,17.45,17.21,17.37,8.346
2015-06-16,17.34,17.63,17.31,17.58,7.131
2015-06-17,17.63,17.77,17.56,17.61,6.413
2015-06-18,17.65,18.04,17.65,18.02,9.628
2015-06-19,18.0,18.09,17.82,17.84,25.851
2015-06-22,17.93,18.07,17.89,17.89,6.73
2015-06-23,17.93,18.06,17.91,17.95,8.248
2015-06-24,18.01,18.05,17.85,17.94,7.617
2015-06-25,17.97,18.28,17.93,18.23,9.633
2015-06-26,18.29,18.35,18.01,18.09,10.723
2015-06-29,17.91,18.25,17.78,17.81,11.824
2015-06-30,17.99,18.0,17.62,17.7,13.622
2015-07-01,17.82,17.96,17.7,17.8,8.344
2015-07-02,17.8,17.8,17.48,17.57,7.22
2015-07-06,17.42,17.68,17.42,17.55,11.221
2015-07-07,17.66,17.83,17.39,17.79,9.335
2015-07-08,17.68,17.74,17.45,17.45,9.052
2015-07-09,17.67,17.68,17.45,17.45,6.763
2015-07-10,17.66,17.73,17.51,17.6,7.325
2015-07-13,17.79,17.89,17.57,17.67,8.892
2015-07-14,17.7,17.95,17.68,17.89,8.238
2015-07-15,17.87,17.87,17.57,17.73,4.523
2015-07-16,17.87,17.95,17.77,17.95,4.126
2015-07-17,17.92,17.99,17.81,17.94,5.927
2015-07-20,17.92,17.98,17.84,17.88,4.136
2015-07-21,17.85,17.89,17.62,17.76,5.3
2015-07-22,17.78,18.11,17.77,18.02,11.204
2015-07-23,17.78,17.86,17.25,17.61,18.671
2015-07-24,17.47,17.72,17.31,17.36,8.271
2015-07-27,17.34,17.4,17.04,17.11,8.748
2015-07-28,17.2,17.51,16.96,17.51,10.518
2015-07-29,17.52,17.57,17.25,17.32,7.824
2015-07-30,17.26,17.37,17.14,17.25,5.798
2015-07-31,17.34,17.47,17.24,17.34,6.842
2015-08-03,17.38,17.4,16.99,17.11,8.51
2015-08-04,17.19,17.24,17.05,17.09,5.972
2015-08-05,17.2,17.69,17.18,17.67,11.585
2015-08-06,17.62,17.75,17.33,17.42,8.603
2015-08-07,17.42,17.45,17.05,17.29,6.834
2015-08-10,17.41,17.48,17.23,17.33,5.29
2015-08-11,17.25,17.38,17.07,17.14,4.035
2015-08-12,17.02,17.31,16.75,17.31,9.497
2015-08-13,17.33,17.56,17.22,17.25,5.68
2015-08-14,17.2,17.43,17.12,17.43,7.934
2015-08-17,17.32,17.59,17.19,17.57,5.54
2015-08-18,17.5,17.63,17.42,17.56,6.309
2015-08-19,17.48,17.57,17.24,17.36,6.311
2015-08-20,17.27,17.31,16.86,16.87,8.041
2015-08-21,16.71,16.75,16.32,16.35,11.847
2015-08-24,15.38,16.0,14.18,15.85,11.304
2015-08-25,16.02,16.46,15.78,15.78,11.696
2015-08-26,16.13,16.38,15.68,16.37,11.469
2015-08-27,17.05,17.15,16.57,16.94,11.911
2015-08-28,16.89,17.07,16.85,17.07,8.056
2015-08-31,17.04,17.13,16.71,16.74,5.976
2015-09-01,16.35,16.41,15.96,16.09,10.265
2015-09-02,16.3,16.51,16.16,16.51,7.199
2015-09-03,16.55,16.78,16.45,16.53,6.514
2015-09-04,16.3,16.43,16.0,16.24,5.428
2015-09-08,16.54,16.96,16.45,16.95,10.884
2015-09-09,17.12,17.12,16.58,16.63,7.074
2015-09-10,16.6,16.91,16.58,16.78,7.546
2015-09-11,16.73,17.03,16.63,16.89,5.115
2015-09-14,16.87,16.94,16.66,16.73,4.588
2015-09-15,16.83,17.18,16.72,17.08,10.293
2015-09-16,17.06,17.19,16.93,17.11,5.215
2015-09-17,17.22,17.43,17.08,17.2,8.475
2015-09-18,16.94,17.14,16.73,16.75,11.097
2015-09-21,16.88,16.96,16.55,16.72,8.365
2015-09-22,16.56,16.69,16.4,16.55,5.104
2015-09-23,16.58,16.89,16.5,16.75,6.698
2015-09-24,16.63,16.9,16.61,16.79,8.841
2015-09-25,16.95,17.03,16.26,16.31,8.928
2015-09-28,16.37,16.45,15.83,15.88,12.272
2015-09-29,15.88,16.19,15.73,16.0,9.297
2015-09-30,16.19,16.46,16.11,16.41,14.058
2015-10-01,16.5,16.71,16.33,16.69,9.983
2015-10-02,16.43,16.93,16.25,16.92,12.171
2015-10-05,17.38,17.48,16.95,17.07,11.322
2015-10-06,17.05,17.13,16.42,16.57,14.238
2015-10-07,16.66,16.85,16.53,16.82,11.441
2015-10-08,16.84,16.88,16.43,16.79,8.714
2015-10-09,16.78,16.94,16.67,16.88,8.347
2015-10-12,16.84,16.98,16.62,16.94,8.284
2015-10-13,16.84,16.93,16.69,16.73,6.036
2015-10-14,16.74,17.0,16.61,16.66,7.784
2015-10-15,16.68,16.89,16.54,16.85,7.457
2015-10-16,16.96,17.19,16.84,17.07,5.756
2015-10-19,17.07,17.2,16.88,17.08,6.424
2015-10-20,17.06,17.24,16.95,17.19,8.057
2015-10-21,17.26,17.3,16.94,17.19,10.735
2015-10-22,17.21,17.25,16.27,16.42,16.968
2015-10-23,16.49,16.86,16.49,16.73,8.74
2015-10-26,16.73,16.93,16.61,16.7,7.442
2015-10-27,16.68,16.87,16.64,16.82,9.836
2015-10-28,17.3,18.41,17.29,18.4,27.84
2015-10-29,18.38,18.41,17.94,18.18,13.897
2015-10-30,18.19,18.4,18.13,18.28,10.157
2015-11-02,18.28,18.92,18.23,18.86,13.119
2015-11-03,18.76,18.77,18.49,18.67,7.958
2015-11-04,18.69,18.75,18.43,18.67,7.519
2015-11-05,18.7,19.06,18.55,18.94,9.92
2015-11-06,18.89,18.97,18.64,18.78,13.547
2015-11-09,18.67,18.76,18.43,18.59,8.182
2015-11-10,18.6,18.89,18.53,18.8,7.812
2015-11-11,18.13,18.27,17.92,18.01,21.238
2015-11-12,18.11,18.15,17.74,17.74,8.626
2015-11-13,17.72,17.81,17.5,17.51,8.375
2015-11-16,17.52,17.79,17.5,17.74,9.255
2015-11-17,17.72,17.82,17.54,17.58,8.34
2015-11-18,17.68,17.82,17.46,17.77,14.926
2015-11-19,17.75,17.82,17.51,17.62,6.046
2015-11-20,17.78,17.98,17.69,17.87,8.358
2015-11-23,17.85,18.2,17.83,18.1,11.664
2015-11-24,17.98,18.58,17.92,18.32,11.864
2015-11-25,18.3,18.4,18.27,18.38,5.379
2015-11-27,18.4,18.52,18.3,18.33,2.058
2015-11-30,18.4,18.47,18.24,18.28,6.438
2015-12-01,18.45,18.54,18.21,18.52,9.49
2015-12-02,18.5,18.62,18.38,18.41,6.045
2015-12-03,18.41,18.54,17.99,18.04,7.867
2015-12-04,18.09,18.52,18.06,18.51,7.113
2015-12-07,18.45,18.6,18.29,18.57,8.696
2015-12-08,18.46,18.77,18.37,18.73,14.709
2015-12-09,18.58,18.85,18.4,18.48,11.209
2015-12-10,18.47,18.66,18.35,18.44,8.081
2015-12-11,18.19,18.35,18.0,18.1,8.995
2015-12-14,18.15,18.54,18.14,18.39,9.433
2015-12-15,18.6,18.75,18.51,18.66,8.591
2015-12-16,18.86,18.94,18.5,18.88,8.069
2015-12-17,18.86,18.9,18.57,18.6,6.507
2015-12-18,18.45,18.51,18.13,18.19,14.911
2015-12-21,18.31,18.36,18.12,18.27,5.202
2015-12-22,18.37,18.53,18.02,18.49,7.755
2015-12-23,18.61,18.78,18.52,18.74,4.658
2015-12-24,18.65,18.84,18.64,18.72,1.867
2015-12-28,18.64,18.74,18.48,18.73,3.304
2015-12-29,18.82,18.86,18.64,18.74,5.215
2015-12-30,18.75,18.8,18.54,18.61,3.735
2015-12-31,18.48,18.66,18.44,18.44,5.375
2016-01-04,18.16,18.16,17.81,17.99,9.75
2016-01-05,18.0,18.27,17.99,18.18,6.738
2016-01-06,17.94,18.23,17.86,18.0,8.014
2016-01-07,17.64,17.9,17.48,17.64,7.778
2016-01-08,17.7,17.72,17.37,17.43,9.21
2016-01-11,17.48,17.51,16.95,17.13,12.284
2016-01-12,17.24,17.86,17.18,17.79,14.96
2016-01-13,17.89,18.38,17.52,17.55,21.569
2016-01-14,17.63,18.33,17.55,18.16,13.215
2016-01-15,17.7,18.04,17.61,17.87,13.637
2016-01-19,18.03,18.33,17.4,17.57,15.023
2016-01-20,17.32,17.7,16.87,17.54,12.461
2016-01-21,17.58,17.82,17.37,17.56,10.289
